ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_rt
cod,sex_f,ocu_isco88_2,est_sizeaggregate_total,2005,15.776
cod,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2005,93.226
cod,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2005,32.783
cod,sex_f,ocu_isco88_3,est_sizeaggregate_total,2005,16.154
cod,sex_f,ocu_isco88_4,est_sizeaggregate_s1_4,2005,51.236
cod,sex_f,ocu_isco88_4,est_sizeaggregate_total,2005,19.815
cod,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2005,97.584
cod,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2005,63.94
cod,sex_f,ocu_isco88_5,est_sizeaggregate_total,2005,96.786
cod,sex_f,ocu_isco88_5,est_sizeaggregate_x,2005,85.139
cod,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2005,99.584
cod,sex_f,ocu_isco88_6,est_sizeaggregate_s5_49,2005,100
cod,sex_f,ocu_isco88_6,est_sizeaggregate_total,2005,99.064
cod,sex_f,ocu_isco88_6,est_sizeaggregate_x,2005,81.725
cod,sex_f,ocu_isco88_7,est_sizeaggregate_s1_4,2005,98.229
cod,sex_f,ocu_isco88_7,est_sizeaggregate_s5_49,2005,81.425
cod,sex_f,ocu_isco88_7,est_sizeaggregate_total,2005,97.436
cod,sex_f,ocu_isco88_8,est_sizeaggregate_s1_4,2005,100
cod,sex_f,ocu_isco88_8,est_sizeaggregate_total,2005,99.061
cod,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2005,99.698
cod,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2005,97.911
cod,sex_f,ocu_isco88_9,est_sizeaggregate_sge50,2005,63.669
cod,sex_f,ocu_isco88_9,est_sizeaggregate_total,2005,99.341
cod,sex_f,ocu_isco88_9,est_sizeaggregate_x,2005,77.631
cod,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2005,99.313
cod,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2005,85.191
cod,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2005,23.925
cod,sex_f,ocu_isco88_total,est_sizeaggregate_total,2005,97.089
cod,sex_f,ocu_isco88_total,est_sizeaggregate_x,2005,52.158
cod,sex_f,ocu_isco88_x,est_sizeaggregate_total,2005,99.295
cod,sex_f,ocu_isco88_x,est_sizeaggregate_x,2005,100
cod,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2005,99.698
cod,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2012,99.43
cod,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2020,82.922
cod,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2005,97.911
cod,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2012,85.145
cod,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2005,63.669
cod,sex_f,ocu_skill_l1,est_sizeaggregate_total,2005,99.341
cod,sex_f,ocu_skill_l1,est_sizeaggregate_total,2012,97.283
cod,sex_f,ocu_skill_l1,est_sizeaggregate_total,2020,95.359
cod,sex_f,ocu_skill_l1,est_sizeaggregate_x,2005,77.631
cod,sex_f,ocu_skill_l1,est_sizeaggregate_x,2012,89.73
cod,sex_f,ocu_skill_l1,est_sizeaggregate_x,2020,100
cod,sex_f,ocu_skill_l1,est_sizedetails_s1,2005,99.695
cod,sex_f,ocu_skill_l1,est_sizedetails_s1,2012,99.265
cod,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2005,97.797
cod,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2005,99.7
cod,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2012,99.612
cod,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2005,100
cod,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2012,100
cod,sex_f,ocu_skill_l1,est_sizedetails_sge50,2005,63.669
cod,sex_f,ocu_skill_l1,est_sizedetails_total,2005,99.341
cod,sex_f,ocu_skill_l1,est_sizedetails_total,2012,97.283
cod,sex_f,ocu_skill_l1,est_sizedetails_x,2005,77.631
cod,sex_f,ocu_skill_l1,est_sizedetails_x,2012,89.73
cod,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2005,98.183
cod,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2012,98.562
cod,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2020,98.081
cod,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2005,81.28
cod,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2012,77.685
cod,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2020,90.376
cod,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2005,13.339
cod,sex_f,ocu_skill_l2,est_sizeaggregate_total,2005,96.679
cod,sex_f,ocu_skill_l2,est_sizeaggregate_total,2012,97.299
cod,sex_f,ocu_skill_l2,est_sizeaggregate_total,2020,96.032
cod,sex_f,ocu_skill_l2,est_sizeaggregate_x,2005,72.724
cod,sex_f,ocu_skill_l2,est_sizeaggregate_x,2012,91.875
cod,sex_f,ocu_skill_l2,est_sizeaggregate_x,2020,94.633
cod,sex_f,ocu_skill_l2,est_sizedetails_s1,2005,98.802
cod,sex_f,ocu_skill_l2,est_sizedetails_s1,2012,98.659
cod,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2005,76.158
cod,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2012,67.744
cod,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2005,47.694
cod,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2005,96.985
cod,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2012,98.476
cod,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2005,87.102
cod,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2012,85.534
cod,sex_f,ocu_skill_l2,est_sizedetails_sge50,2005,13.339
cod,sex_f,ocu_skill_l2,est_sizedetails_total,2005,96.679
cod,sex_f,ocu_skill_l2,est_sizedetails_total,2012,97.299
cod,sex_f,ocu_skill_l2,est_sizedetails_x,2005,72.724
cod,sex_f,ocu_skill_l2,est_sizedetails_x,2012,91.875
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2005,84.433
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2012,84.627
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2020,82.601
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2005,31.821
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2012,11.607
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2020,4.995
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2005,9.176
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2005,17.796
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2012,11.892
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2020,69.873
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2012,1.16
cod,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2020,72.25
cod,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2005,95.213
cod,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2012,86.79
cod,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2005,35.647
cod,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2012,9.241
cod,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2005,17.513
cod,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2005,74.309
cod,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2012,81.634
cod,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2005,37.677
cod,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2012,21.183
cod,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2005,9.176
cod,sex_f,ocu_skill_l3_4,est_sizedetails_total,2005,17.796
cod,sex_f,ocu_skill_l3_4,est_sizedetails_total,2012,11.892
cod,sex_f,ocu_skill_l3_4,est_sizedetails_x,2012,1.16
cod,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2005,99.313
cod,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2012,98.57
cod,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2020,96.996
cod,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2005,85.191
cod,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2012,61.777
cod,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2020,73.808
cod,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2005,23.925
cod,sex_f,ocu_skill_total,est_sizeaggregate_total,2005,97.089
cod,sex_f,ocu_skill_total,est_sizeaggregate_total,2012,93.507
cod,sex_f,ocu_skill_total,est_sizeaggregate_total,2020,94.293
cod,sex_f,ocu_skill_total,est_sizeaggregate_x,2005,52.158
cod,sex_f,ocu_skill_total,est_sizeaggregate_x,2012,69.774
cod,sex_f,ocu_skill_total,est_sizeaggregate_x,2020,93.469
cod,sex_f,ocu_skill_total,est_sizedetails_s1,2005,99.349
cod,sex_f,ocu_skill_total,est_sizedetails_s1,2012,98.642
cod,sex_f,ocu_skill_total,est_sizedetails_s10_19,2005,73.554
cod,sex_f,ocu_skill_total,est_sizedetails_s10_19,2012,38.761
cod,sex_f,ocu_skill_total,est_sizedetails_s20_49,2005,29.074
cod,sex_f,ocu_skill_total,est_sizedetails_s2_4,2005,99.289
cod,sex_f,ocu_skill_total,est_sizedetails_s2_4,2012,98.503
cod,sex_f,ocu_skill_total,est_sizedetails_s5_9,2005,92.873
cod,sex_f,ocu_skill_total,est_sizedetails_s5_9,2012,78.229
cod,sex_f,ocu_skill_total,est_sizedetails_sge50,2005,23.925
cod,sex_f,ocu_skill_total,est_sizedetails_total,2005,97.089
cod,sex_f,ocu_skill_total,est_sizedetails_total,2012,93.507
cod,sex_f,ocu_skill_total,est_sizedetails_x,2005,52.158
cod,sex_f,ocu_skill_total,est_sizedetails_x,2012,69.774
cod,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2005,100
cod,sex_f,ocu_skill_x,est_sizeaggregate_total,2005,99.297
cod,sex_f,ocu_skill_x,est_sizeaggregate_total,2012,100
cod,sex_f,ocu_skill_x,est_sizeaggregate_total,2020,100
cod,sex_f,ocu_skill_x,est_sizeaggregate_x,2005,100
cod,sex_f,ocu_skill_x,est_sizeaggregate_x,2012,100
cod,sex_f,ocu_skill_x,est_sizeaggregate_x,2020,100
cod,sex_f,ocu_skill_x,est_sizedetails_total,2005,99.297
cod,sex_f,ocu_skill_x,est_sizedetails_total,2012,100
cod,sex_f,ocu_skill_x,est_sizedetails_x,2005,100
cod,sex_f,ocu_skill_x,est_sizedetails_x,2012,100
cod,sex_m,ocu_isco08_0,est_sizeaggregate_total,2020,40.343
cod,sex_m,ocu_isco08_0,est_sizeaggregate_x,2020,46.487
cod,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2012,70.226
cod,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2020,90.159
cod,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2012,19.201
cod,sex_m,ocu_isco08_1,est_sizeaggregate_total,2012,8.031
cod,sex_m,ocu_isco08_1,est_sizeaggregate_total,2020,66.52
cod,sex_m,ocu_isco08_1,est_sizeaggregate_x,2020,63.413
cod,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2012,57.214
cod,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2020,78.256
cod,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2012,31.708
cod,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2020,20.873
cod,sex_m,ocu_isco08_2,est_sizeaggregate_total,2012,9.882
cod,sex_m,ocu_isco08_2,est_sizeaggregate_total,2020,48.426
cod,sex_m,ocu_isco08_2,est_sizeaggregate_x,2020,48.228
cod,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2012,74.046
cod,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2020,91.263
cod,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2012,12.007
cod,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2020,45.42
cod,sex_m,ocu_isco08_3,est_sizeaggregate_total,2012,12.399
cod,sex_m,ocu_isco08_3,est_sizeaggregate_total,2020,71.131
cod,sex_m,ocu_isco08_3,est_sizeaggregate_x,2012,0.461
cod,sex_m,ocu_isco08_3,est_sizeaggregate_x,2020,69.828
cod,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2012,48.226
cod,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2020,75.189
cod,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2012,14.414
cod,sex_m,ocu_isco08_4,est_sizeaggregate_total,2012,8.865
cod,sex_m,ocu_isco08_4,est_sizeaggregate_total,2020,25.878
cod,sex_m,ocu_isco08_4,est_sizeaggregate_x,2020,33.551
cod,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2012,85.016
cod,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2020,79.29
cod,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2012,16.441
cod,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2020,7.473
cod,sex_m,ocu_isco08_5,est_sizeaggregate_total,2012,69.106
cod,sex_m,ocu_isco08_5,est_sizeaggregate_total,2020,75.281
cod,sex_m,ocu_isco08_5,est_sizeaggregate_x,2012,16.852
cod,sex_m,ocu_isco08_5,est_sizeaggregate_x,2020,90.739
cod,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2012,99.019
cod,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2020,99.626
cod,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2012,92.745
cod,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2020,97.956
cod,sex_m,ocu_isco08_6,est_sizeaggregate_total,2012,98.383
cod,sex_m,ocu_isco08_6,est_sizeaggregate_total,2020,96.16
cod,sex_m,ocu_isco08_6,est_sizeaggregate_x,2012,95.958
cod,sex_m,ocu_isco08_6,est_sizeaggregate_x,2020,92.972
cod,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2012,94.073
cod,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2020,92.056
cod,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2012,59.717
cod,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2020,48.752
cod,sex_m,ocu_isco08_7,est_sizeaggregate_total,2012,80.06
cod,sex_m,ocu_isco08_7,est_sizeaggregate_total,2020,84.548
cod,sex_m,ocu_isco08_7,est_sizeaggregate_x,2012,36.692
cod,sex_m,ocu_isco08_7,est_sizeaggregate_x,2020,82.056
cod,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2012,83.637
cod,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2020,85.909
cod,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2012,16.03
cod,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2020,22.285
cod,sex_m,ocu_isco08_8,est_sizeaggregate_total,2012,60.275
cod,sex_m,ocu_isco08_8,est_sizeaggregate_total,2020,75.826
cod,sex_m,ocu_isco08_8,est_sizeaggregate_x,2012,39.845
cod,sex_m,ocu_isco08_8,est_sizeaggregate_x,2020,73.577
cod,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2012,97.628
cod,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2020,91.146
cod,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2012,54.166
cod,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2020,52.206
cod,sex_m,ocu_isco08_9,est_sizeaggregate_total,2012,81.925
cod,sex_m,ocu_isco08_9,est_sizeaggregate_total,2020,82.269
cod,sex_m,ocu_isco08_9,est_sizeaggregate_x,2012,32.972
cod,sex_m,ocu_isco08_9,est_sizeaggregate_x,2020,88.458
cod,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2012,96
cod,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2020,95.664
cod,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2012,43.9
cod,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2020,57.781
cod,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2020,4.179
cod,sex_m,ocu_isco08_total,est_sizeaggregate_total,2012,77.699
cod,sex_m,ocu_isco08_total,est_sizeaggregate_total,2020,87.874
cod,sex_m,ocu_isco08_total,est_sizeaggregate_x,2012,22.933
cod,sex_m,ocu_isco08_total,est_sizeaggregate_x,2020,85.972
cod,sex_m,ocu_isco08_x,est_sizeaggregate_total,2012,100
cod,sex_m,ocu_isco08_x,est_sizeaggregate_total,2020,99.639
cod,sex_m,ocu_isco08_x,est_sizeaggregate_x,2012,100
cod,sex_m,ocu_isco08_x,est_sizeaggregate_x,2020,99.639
cod,sex_m,ocu_isco88_1,est_sizeaggregate_s1_4,2005,67.348
cod,sex_m,ocu_isco88_1,est_sizeaggregate_s5_49,2005,70.162
cod,sex_m,ocu_isco88_1,est_sizeaggregate_total,2005,10.883
cod,sex_m,ocu_isco88_2,est_sizeaggregate_s1_4,2005,87.379
cod,sex_m,ocu_isco88_2,est_sizeaggregate_s5_49,2005,44.653
cod,sex_m,ocu_isco88_2,est_sizeaggregate_total,2005,20.129
cod,sex_m,ocu_isco88_3,est_sizeaggregate_s1_4,2005,80.614
cod,sex_m,ocu_isco88_3,est_sizeaggregate_s5_49,2005,57.65
cod,sex_m,ocu_isco88_3,est_sizeaggregate_sge50,2005,16.472
cod,sex_m,ocu_isco88_3,est_sizeaggregate_total,2005,26.59
cod,sex_m,ocu_isco88_3,est_sizeaggregate_x,2005,0.446
cod,sex_m,ocu_isco88_4,est_sizeaggregate_s1_4,2005,69.419
cod,sex_m,ocu_isco88_4,est_sizeaggregate_s5_49,2005,17.688
cod,sex_m,ocu_isco88_4,est_sizeaggregate_total,2005,13.488
cod,sex_m,ocu_isco88_5,est_sizeaggregate_s1_4,2005,91.457
cod,sex_m,ocu_isco88_5,est_sizeaggregate_s5_49,2005,57.874
cod,sex_m,ocu_isco88_5,est_sizeaggregate_sge50,2005,7.475
cod,sex_m,ocu_isco88_5,est_sizeaggregate_total,2005,78.036
cod,sex_m,ocu_isco88_5,est_sizeaggregate_x,2005,9.178
cod,sex_m,ocu_isco88_6,est_sizeaggregate_s1_4,2005,98.652
cod,sex_m,ocu_isco88_6,est_sizeaggregate_s5_49,2005,77.394
cod,sex_m,ocu_isco88_6,est_sizeaggregate_total,2005,97.121
cod,sex_m,ocu_isco88_6,est_sizeaggregate_x,2005,72.944
cod,sex_m,ocu_isco88_7,est_sizeaggregate_s1_4,2005,96.809
cod,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2005,85.495
cod,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2005,40.244
cod,sex_m,ocu_isco88_7,est_sizeaggregate_total,2005,92.039
cod,sex_m,ocu_isco88_7,est_sizeaggregate_x,2005,8.937
cod,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2005,89.215
cod,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2005,41.978
cod,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2005,14.248
cod,sex_m,ocu_isco88_8,est_sizeaggregate_total,2005,64.514
cod,sex_m,ocu_isco88_8,est_sizeaggregate_x,2005,27.469
cod,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2005,99.121
cod,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2005,92.488
cod,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2005,27.734
cod,sex_m,ocu_isco88_9,est_sizeaggregate_total,2005,97.946
cod,sex_m,ocu_isco88_9,est_sizeaggregate_x,2005,49.867
cod,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2005,97.687
cod,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2005,77.895
cod,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2005,14.798
cod,sex_m,ocu_isco88_total,est_sizeaggregate_total,2005,86.444
cod,sex_m,ocu_isco88_total,est_sizeaggregate_x,2005,9.142
cod,sex_m,ocu_isco88_x,est_sizeaggregate_total,2005,71.727
cod,sex_m,ocu_isco88_x,est_sizeaggregate_x,2005,100
cod,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2005,99.121
cod,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2012,97.628
cod,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2020,91.146
cod,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2005,92.488
cod,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2012,54.166
cod,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2020,52.206
cod,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2005,27.734
cod,sex_m,ocu_skill_l1,est_sizeaggregate_total,2005,97.946
cod,sex_m,ocu_skill_l1,est_sizeaggregate_total,2012,81.925
cod,sex_m,ocu_skill_l1,est_sizeaggregate_total,2020,82.269
cod,sex_m,ocu_skill_l1,est_sizeaggregate_x,2005,49.867
cod,sex_m,ocu_skill_l1,est_sizeaggregate_x,2012,32.972
cod,sex_m,ocu_skill_l1,est_sizeaggregate_x,2020,88.458
cod,sex_m,ocu_skill_l1,est_sizedetails_s1,2005,98.516
cod,sex_m,ocu_skill_l1,est_sizedetails_s1,2012,98.462
cod,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2005,80.613
cod,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2012,56.91
cod,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2005,67.85
cod,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2005,99.394
cod,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2012,96.724
cod,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2005,98.185
cod,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2012,86.007
cod,sex_m,ocu_skill_l1,est_sizedetails_sge50,2005,27.734
cod,sex_m,ocu_skill_l1,est_sizedetails_total,2005,97.946
cod,sex_m,ocu_skill_l1,est_sizedetails_total,2012,81.925
cod,sex_m,ocu_skill_l1,est_sizedetails_x,2005,49.867
cod,sex_m,ocu_skill_l1,est_sizedetails_x,2012,32.972
cod,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2005,95.659
cod,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2012,96.488
cod,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2020,96.492
cod,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2005,75.495
cod,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2012,56.417
cod,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2020,72.536
cod,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2005,18.78
cod,sex_m,ocu_skill_l2,est_sizeaggregate_total,2005,85.975
cod,sex_m,ocu_skill_l2,est_sizeaggregate_total,2012,89.427
cod,sex_m,ocu_skill_l2,est_sizeaggregate_total,2020,92.483
cod,sex_m,ocu_skill_l2,est_sizeaggregate_x,2005,12.27
cod,sex_m,ocu_skill_l2,est_sizeaggregate_x,2012,51.422
cod,sex_m,ocu_skill_l2,est_sizeaggregate_x,2020,91.598
cod,sex_m,ocu_skill_l2,est_sizedetails_s1,2005,97.864
cod,sex_m,ocu_skill_l2,est_sizedetails_s1,2012,97.011
cod,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2005,74.997
cod,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2012,32.372
cod,sex_m,ocu_skill_l2,est_sizedetails_s20_49,2005,49.395
cod,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2005,92.656
cod,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2012,96.106
cod,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2005,80.826
cod,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2012,76.035
cod,sex_m,ocu_skill_l2,est_sizedetails_sge50,2005,18.78
cod,sex_m,ocu_skill_l2,est_sizedetails_total,2005,85.975
cod,sex_m,ocu_skill_l2,est_sizedetails_total,2012,89.427
cod,sex_m,ocu_skill_l2,est_sizedetails_x,2005,12.27
cod,sex_m,ocu_skill_l2,est_sizedetails_x,2012,51.422
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2005,81.081
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2012,69.733
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2020,86.63
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2005,57.023
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2012,17.356
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2020,23.849
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_sge50,2005,8.373
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2005,23.037
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2012,11.05
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2020,58.659
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_x,2005,0.298
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_x,2012,0.439
cod,sex_m,ocu_skill_l3_4,est_sizeaggregate_x,2020,56.394
cod,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2005,87.855
cod,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2012,88.471
cod,sex_m,ocu_skill_l3_4,est_sizedetails_s10_19,2005,50.246
cod,sex_m,ocu_skill_l3_4,est_sizedetails_s10_19,2012,17.48
cod,sex_m,ocu_skill_l3_4,est_sizedetails_s20_49,2005,45.301
cod,sex_m,ocu_skill_l3_4,est_sizedetails_s2_4,2005,69.19
cod,sex_m,ocu_skill_l3_4,est_sizedetails_s2_4,2012,54.227
cod,sex_m,ocu_skill_l3_4,est_sizedetails_s5_9,2005,66.951
cod,sex_m,ocu_skill_l3_4,est_sizedetails_s5_9,2012,28.924
cod,sex_m,ocu_skill_l3_4,est_sizedetails_sge50,2005,8.373
cod,sex_m,ocu_skill_l3_4,est_sizedetails_total,2005,23.037
cod,sex_m,ocu_skill_l3_4,est_sizedetails_total,2012,11.05
cod,sex_m,ocu_skill_l3_4,est_sizedetails_x,2005,0.298
cod,sex_m,ocu_skill_l3_4,est_sizedetails_x,2012,0.439
cod,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2005,97.687
cod,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2012,96
cod,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2020,95.664
cod,sex_m,ocu_skill_total,est_sizeaggregate_s5_49,2005,77.895
cod,sex_m,ocu_skill_total,est_sizeaggregate_s5_49,2012,43.9
cod,sex_m,ocu_skill_total,est_sizeaggregate_s5_49,2020,57.781
cod,sex_m,ocu_skill_total,est_sizeaggregate_sge50,2005,14.798
cod,sex_m,ocu_skill_total,est_sizeaggregate_sge50,2020,4.179
cod,sex_m,ocu_skill_total,est_sizeaggregate_total,2005,86.444
cod,sex_m,ocu_skill_total,est_sizeaggregate_total,2012,77.699
cod,sex_m,ocu_skill_total,est_sizeaggregate_total,2020,87.874
cod,sex_m,ocu_skill_total,est_sizeaggregate_x,2005,9.142
cod,sex_m,ocu_skill_total,est_sizeaggregate_x,2012,22.933
cod,sex_m,ocu_skill_total,est_sizeaggregate_x,2020,85.972
