ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ifl_nb
bra,sex_f,skl_skill_total,ifl_nature_total,2009,38240.275
bra,sex_f,skl_skill_total,ifl_nature_total,2011,38329.562
bra,sex_f,skl_skill_total,ifl_nature_total,2012,39096.258
bra,sex_f,skl_skill_total,ifl_nature_total,2013,40047.831
bra,sex_f,skl_skill_total,ifl_nature_total,2014,41664.436
bra,sex_f,skl_skill_total,ifl_nature_total,2015,39675.728
bra,sex_f,skl_skill_total,ifl_nature_total,2016,38010.565
bra,sex_f,skl_skill_total,ifl_nature_total,2017,38535.305
bra,sex_f,skl_skill_total,ifl_nature_total,2018,39381.061
bra,sex_f,skl_skill_total,ifl_nature_total,2019,40410.998
bra,sex_f,skl_skill_total,ifl_nature_total,2020,36341.801
bra,sex_f,skl_skill_total,ifl_nature_total,2021,38175.789
bra,sex_f,skl_skill_total,ifl_nature_total,2022,41915.957
bra,sex_f,skl_skill_total,ifl_nature_total,2023,42631.281
bra,sex_f,skl_skill_total,ifl_nature_total,2024,43932.585
bra,sex_f,skl_skill_under,ifl_nature_formal,2009,5094.274
bra,sex_f,skl_skill_under,ifl_nature_formal,2011,5263.962
bra,sex_f,skl_skill_under,ifl_nature_formal,2012,5379.373
bra,sex_f,skl_skill_under,ifl_nature_formal,2013,5457.3
bra,sex_f,skl_skill_under,ifl_nature_formal,2014,5540.902
bra,sex_f,skl_skill_under,ifl_nature_formal,2015,5159.363
bra,sex_f,skl_skill_under,ifl_nature_formal,2016,5000.702
bra,sex_f,skl_skill_under,ifl_nature_formal,2017,4653.839
bra,sex_f,skl_skill_under,ifl_nature_formal,2018,4265.214
bra,sex_f,skl_skill_under,ifl_nature_formal,2019,4182.986
bra,sex_f,skl_skill_under,ifl_nature_formal,2020,3688.438
bra,sex_f,skl_skill_under,ifl_nature_formal,2021,3776.335
bra,sex_f,skl_skill_under,ifl_nature_formal,2022,4225.648
bra,sex_f,skl_skill_under,ifl_nature_formal,2023,4306.203
bra,sex_f,skl_skill_under,ifl_nature_formal,2024,4327.75
bra,sex_f,skl_skill_under,ifl_nature_informal,2009,8030.269
bra,sex_f,skl_skill_under,ifl_nature_informal,2011,7042.411
bra,sex_f,skl_skill_under,ifl_nature_informal,2012,6703.192
bra,sex_f,skl_skill_under,ifl_nature_informal,2013,6553.232
bra,sex_f,skl_skill_under,ifl_nature_informal,2014,7086.513
bra,sex_f,skl_skill_under,ifl_nature_informal,2015,6190.963
bra,sex_f,skl_skill_under,ifl_nature_informal,2016,4205.889
bra,sex_f,skl_skill_under,ifl_nature_informal,2017,4200.671
bra,sex_f,skl_skill_under,ifl_nature_informal,2018,4214.998
bra,sex_f,skl_skill_under,ifl_nature_informal,2019,4157.298
bra,sex_f,skl_skill_under,ifl_nature_informal,2020,3166.479
bra,sex_f,skl_skill_under,ifl_nature_informal,2021,3309.464
bra,sex_f,skl_skill_under,ifl_nature_informal,2022,3680.594
bra,sex_f,skl_skill_under,ifl_nature_informal,2023,3624.195
bra,sex_f,skl_skill_under,ifl_nature_informal,2024,3591.974
bra,sex_f,skl_skill_under,ifl_nature_total,2009,13124.543
bra,sex_f,skl_skill_under,ifl_nature_total,2011,12306.373
bra,sex_f,skl_skill_under,ifl_nature_total,2012,12082.565
bra,sex_f,skl_skill_under,ifl_nature_total,2013,12010.532
bra,sex_f,skl_skill_under,ifl_nature_total,2014,12627.415
bra,sex_f,skl_skill_under,ifl_nature_total,2015,11350.326
bra,sex_f,skl_skill_under,ifl_nature_total,2016,9206.591
bra,sex_f,skl_skill_under,ifl_nature_total,2017,8854.51
bra,sex_f,skl_skill_under,ifl_nature_total,2018,8480.212
bra,sex_f,skl_skill_under,ifl_nature_total,2019,8340.283
bra,sex_f,skl_skill_under,ifl_nature_total,2020,6854.916
bra,sex_f,skl_skill_under,ifl_nature_total,2021,7085.8
bra,sex_f,skl_skill_under,ifl_nature_total,2022,7906.242
bra,sex_f,skl_skill_under,ifl_nature_total,2023,7930.398
bra,sex_f,skl_skill_under,ifl_nature_total,2024,7919.724
bra,sex_f,skl_skill_x,ifl_nature_formal,2009,66.612
bra,sex_f,skl_skill_x,ifl_nature_formal,2011,44.256
bra,sex_f,skl_skill_x,ifl_nature_formal,2012,42.936
bra,sex_f,skl_skill_x,ifl_nature_formal,2013,47.874
bra,sex_f,skl_skill_x,ifl_nature_formal,2014,49.61
bra,sex_f,skl_skill_x,ifl_nature_formal,2015,49.348
bra,sex_f,skl_skill_x,ifl_nature_formal,2016,87.162
bra,sex_f,skl_skill_x,ifl_nature_formal,2017,92.822
bra,sex_f,skl_skill_x,ifl_nature_formal,2018,94.715
bra,sex_f,skl_skill_x,ifl_nature_formal,2019,94.93
bra,sex_f,skl_skill_x,ifl_nature_formal,2020,94.405
bra,sex_f,skl_skill_x,ifl_nature_formal,2021,91.283
bra,sex_f,skl_skill_x,ifl_nature_formal,2022,86.317
bra,sex_f,skl_skill_x,ifl_nature_formal,2023,92.547
bra,sex_f,skl_skill_x,ifl_nature_formal,2024,87.379
bra,sex_f,skl_skill_x,ifl_nature_informal,2009,278.587
bra,sex_f,skl_skill_x,ifl_nature_informal,2011,22.703
bra,sex_f,skl_skill_x,ifl_nature_informal,2012,23.276
bra,sex_f,skl_skill_x,ifl_nature_informal,2013,30.281
bra,sex_f,skl_skill_x,ifl_nature_informal,2014,29.277
bra,sex_f,skl_skill_x,ifl_nature_informal,2015,32.026
bra,sex_f,skl_skill_x,ifl_nature_informal,2016,89.137
bra,sex_f,skl_skill_x,ifl_nature_informal,2017,79.597
bra,sex_f,skl_skill_x,ifl_nature_informal,2018,70.189
bra,sex_f,skl_skill_x,ifl_nature_informal,2019,68.48
bra,sex_f,skl_skill_x,ifl_nature_informal,2020,66.384
bra,sex_f,skl_skill_x,ifl_nature_informal,2021,80.143
bra,sex_f,skl_skill_x,ifl_nature_informal,2022,64.365
bra,sex_f,skl_skill_x,ifl_nature_informal,2023,60.437
bra,sex_f,skl_skill_x,ifl_nature_informal,2024,67.563
bra,sex_f,skl_skill_x,ifl_nature_total,2009,345.199
bra,sex_f,skl_skill_x,ifl_nature_total,2011,66.959
bra,sex_f,skl_skill_x,ifl_nature_total,2012,66.212
bra,sex_f,skl_skill_x,ifl_nature_total,2013,78.155
bra,sex_f,skl_skill_x,ifl_nature_total,2014,78.887
bra,sex_f,skl_skill_x,ifl_nature_total,2015,81.374
bra,sex_f,skl_skill_x,ifl_nature_total,2016,176.299
bra,sex_f,skl_skill_x,ifl_nature_total,2017,172.419
bra,sex_f,skl_skill_x,ifl_nature_total,2018,164.904
bra,sex_f,skl_skill_x,ifl_nature_total,2019,163.41
bra,sex_f,skl_skill_x,ifl_nature_total,2020,160.789
bra,sex_f,skl_skill_x,ifl_nature_total,2021,171.426
bra,sex_f,skl_skill_x,ifl_nature_total,2022,150.682
bra,sex_f,skl_skill_x,ifl_nature_total,2023,152.984
bra,sex_f,skl_skill_x,ifl_nature_total,2024,154.942
bra,sex_m,skl_skill_match,ifl_nature_formal,2009,14122.857
bra,sex_m,skl_skill_match,ifl_nature_formal,2011,15781.48
bra,sex_m,skl_skill_match,ifl_nature_formal,2012,16470.722
bra,sex_m,skl_skill_match,ifl_nature_formal,2013,17236.036
bra,sex_m,skl_skill_match,ifl_nature_formal,2014,17512.685
bra,sex_m,skl_skill_match,ifl_nature_formal,2015,17079.811
bra,sex_m,skl_skill_match,ifl_nature_formal,2016,18483.057
bra,sex_m,skl_skill_match,ifl_nature_formal,2017,18212.28
bra,sex_m,skl_skill_match,ifl_nature_formal,2018,18486.99
bra,sex_m,skl_skill_match,ifl_nature_formal,2019,18889.117
bra,sex_m,skl_skill_match,ifl_nature_formal,2020,18585.043
bra,sex_m,skl_skill_match,ifl_nature_formal,2021,19160.696
bra,sex_m,skl_skill_match,ifl_nature_formal,2022,20503.464
bra,sex_m,skl_skill_match,ifl_nature_formal,2023,21156.427
bra,sex_m,skl_skill_match,ifl_nature_formal,2024,22092.341
bra,sex_m,skl_skill_match,ifl_nature_informal,2009,7890.661
bra,sex_m,skl_skill_match,ifl_nature_informal,2011,7986.159
bra,sex_m,skl_skill_match,ifl_nature_informal,2012,8123.866
bra,sex_m,skl_skill_match,ifl_nature_informal,2013,8104.604
bra,sex_m,skl_skill_match,ifl_nature_informal,2014,8459.831
bra,sex_m,skl_skill_match,ifl_nature_informal,2015,8457.698
bra,sex_m,skl_skill_match,ifl_nature_informal,2016,8436.276
bra,sex_m,skl_skill_match,ifl_nature_informal,2017,9017.644
bra,sex_m,skl_skill_match,ifl_nature_informal,2018,9483.421
bra,sex_m,skl_skill_match,ifl_nature_informal,2019,9971.963
bra,sex_m,skl_skill_match,ifl_nature_informal,2020,9304.64
bra,sex_m,skl_skill_match,ifl_nature_informal,2021,10294.29
bra,sex_m,skl_skill_match,ifl_nature_informal,2022,10561.894
bra,sex_m,skl_skill_match,ifl_nature_informal,2023,10781.61
bra,sex_m,skl_skill_match,ifl_nature_informal,2024,11107.35
bra,sex_m,skl_skill_match,ifl_nature_total,2009,22013.518
bra,sex_m,skl_skill_match,ifl_nature_total,2011,23767.639
bra,sex_m,skl_skill_match,ifl_nature_total,2012,24594.588
bra,sex_m,skl_skill_match,ifl_nature_total,2013,25340.64
bra,sex_m,skl_skill_match,ifl_nature_total,2014,25972.516
bra,sex_m,skl_skill_match,ifl_nature_total,2015,25537.509
bra,sex_m,skl_skill_match,ifl_nature_total,2016,26919.334
bra,sex_m,skl_skill_match,ifl_nature_total,2017,27229.924
bra,sex_m,skl_skill_match,ifl_nature_total,2018,27970.411
bra,sex_m,skl_skill_match,ifl_nature_total,2019,28861.08
bra,sex_m,skl_skill_match,ifl_nature_total,2020,27889.683
bra,sex_m,skl_skill_match,ifl_nature_total,2021,29454.985
bra,sex_m,skl_skill_match,ifl_nature_total,2022,31065.358
bra,sex_m,skl_skill_match,ifl_nature_total,2023,31938.037
bra,sex_m,skl_skill_match,ifl_nature_total,2024,33199.691
bra,sex_m,skl_skill_over,ifl_nature_formal,2009,3087.777
bra,sex_m,skl_skill_over,ifl_nature_formal,2011,3765.824
bra,sex_m,skl_skill_over,ifl_nature_formal,2012,3828.064
bra,sex_m,skl_skill_over,ifl_nature_formal,2013,3984.198
bra,sex_m,skl_skill_over,ifl_nature_formal,2014,4049.13
bra,sex_m,skl_skill_over,ifl_nature_formal,2015,4114.859
bra,sex_m,skl_skill_over,ifl_nature_formal,2016,3394.354
bra,sex_m,skl_skill_over,ifl_nature_formal,2017,3595.818
bra,sex_m,skl_skill_over,ifl_nature_formal,2018,3925.555
bra,sex_m,skl_skill_over,ifl_nature_formal,2019,4143.062
bra,sex_m,skl_skill_over,ifl_nature_formal,2020,4385.441
bra,sex_m,skl_skill_over,ifl_nature_formal,2021,4549.914
bra,sex_m,skl_skill_over,ifl_nature_formal,2022,4900.837
bra,sex_m,skl_skill_over,ifl_nature_formal,2023,5075.529
bra,sex_m,skl_skill_over,ifl_nature_formal,2024,5323.942
bra,sex_m,skl_skill_over,ifl_nature_informal,2009,1661.928
bra,sex_m,skl_skill_over,ifl_nature_informal,2011,1742.529
bra,sex_m,skl_skill_over,ifl_nature_informal,2012,1760.439
bra,sex_m,skl_skill_over,ifl_nature_informal,2013,1845.606
bra,sex_m,skl_skill_over,ifl_nature_informal,2014,1863.901
bra,sex_m,skl_skill_over,ifl_nature_informal,2015,2008.229
bra,sex_m,skl_skill_over,ifl_nature_informal,2016,1983.304
bra,sex_m,skl_skill_over,ifl_nature_informal,2017,2136.778
bra,sex_m,skl_skill_over,ifl_nature_informal,2018,2243.158
bra,sex_m,skl_skill_over,ifl_nature_informal,2019,2483.971
bra,sex_m,skl_skill_over,ifl_nature_informal,2020,2415.814
bra,sex_m,skl_skill_over,ifl_nature_informal,2021,2753.338
bra,sex_m,skl_skill_over,ifl_nature_informal,2022,2803.613
bra,sex_m,skl_skill_over,ifl_nature_informal,2023,2880.694
bra,sex_m,skl_skill_over,ifl_nature_informal,2024,2904.719
bra,sex_m,skl_skill_over,ifl_nature_total,2009,4749.705
bra,sex_m,skl_skill_over,ifl_nature_total,2011,5508.353
bra,sex_m,skl_skill_over,ifl_nature_total,2012,5588.503
bra,sex_m,skl_skill_over,ifl_nature_total,2013,5829.804
bra,sex_m,skl_skill_over,ifl_nature_total,2014,5913.031
bra,sex_m,skl_skill_over,ifl_nature_total,2015,6123.088
bra,sex_m,skl_skill_over,ifl_nature_total,2016,5377.658
bra,sex_m,skl_skill_over,ifl_nature_total,2017,5732.596
bra,sex_m,skl_skill_over,ifl_nature_total,2018,6168.714
bra,sex_m,skl_skill_over,ifl_nature_total,2019,6627.034
bra,sex_m,skl_skill_over,ifl_nature_total,2020,6801.255
bra,sex_m,skl_skill_over,ifl_nature_total,2021,7303.253
bra,sex_m,skl_skill_over,ifl_nature_total,2022,7704.45
bra,sex_m,skl_skill_over,ifl_nature_total,2023,7956.223
bra,sex_m,skl_skill_over,ifl_nature_total,2024,8228.661
bra,sex_m,skl_skill_total,ifl_nature_formal,2009,27849.529
bra,sex_m,skl_skill_total,ifl_nature_formal,2011,29922.232
bra,sex_m,skl_skill_total,ifl_nature_formal,2012,30676.152
bra,sex_m,skl_skill_total,ifl_nature_formal,2013,31723.009
bra,sex_m,skl_skill_total,ifl_nature_formal,2014,32334.127
bra,sex_m,skl_skill_total,ifl_nature_formal,2015,31199.05
bra,sex_m,skl_skill_total,ifl_nature_formal,2016,31988.553
bra,sex_m,skl_skill_total,ifl_nature_formal,2017,31330.559
bra,sex_m,skl_skill_total,ifl_nature_formal,2018,31588.309
bra,sex_m,skl_skill_total,ifl_nature_formal,2019,32070.302
bra,sex_m,skl_skill_total,ifl_nature_formal,2020,31172.025
bra,sex_m,skl_skill_total,ifl_nature_formal,2021,31833.879
bra,sex_m,skl_skill_total,ifl_nature_formal,2022,34195.984
bra,sex_m,skl_skill_total,ifl_nature_formal,2023,34849.697
bra,sex_m,skl_skill_total,ifl_nature_formal,2024,36098.977
bra,sex_m,skl_skill_total,ifl_nature_informal,2009,23696.641
bra,sex_m,skl_skill_total,ifl_nature_informal,2011,22679.415
bra,sex_m,skl_skill_total,ifl_nature_informal,2012,22599.847
bra,sex_m,skl_skill_total,ifl_nature_informal,2013,22500.014
bra,sex_m,skl_skill_total,ifl_nature_informal,2014,22892.854
bra,sex_m,skl_skill_total,ifl_nature_informal,2015,22284.379
bra,sex_m,skl_skill_total,ifl_nature_informal,2016,20213.68
bra,sex_m,skl_skill_total,ifl_nature_informal,2017,20637.764
bra,sex_m,skl_skill_total,ifl_nature_informal,2018,21106.934
bra,sex_m,skl_skill_total,ifl_nature_informal,2019,21647.767
bra,sex_m,skl_skill_total,ifl_nature_informal,2020,19360.848
bra,sex_m,skl_skill_total,ifl_nature_informal,2021,21178.027
bra,sex_m,skl_skill_total,ifl_nature_informal,2022,21807.022
bra,sex_m,skl_skill_total,ifl_nature_informal,2023,21800.787
bra,sex_m,skl_skill_total,ifl_nature_informal,2024,22079.965
bra,sex_m,skl_skill_total,ifl_nature_total,2009,51546.17
bra,sex_m,skl_skill_total,ifl_nature_total,2011,52601.647
bra,sex_m,skl_skill_total,ifl_nature_total,2012,53275.999
bra,sex_m,skl_skill_total,ifl_nature_total,2013,54223.023
bra,sex_m,skl_skill_total,ifl_nature_total,2014,55226.981
bra,sex_m,skl_skill_total,ifl_nature_total,2015,53483.429
bra,sex_m,skl_skill_total,ifl_nature_total,2016,52202.233
bra,sex_m,skl_skill_total,ifl_nature_total,2017,51968.323
bra,sex_m,skl_skill_total,ifl_nature_total,2018,52695.243
bra,sex_m,skl_skill_total,ifl_nature_total,2019,53718.069
bra,sex_m,skl_skill_total,ifl_nature_total,2020,50532.874
bra,sex_m,skl_skill_total,ifl_nature_total,2021,53011.906
bra,sex_m,skl_skill_total,ifl_nature_total,2022,56003.006
bra,sex_m,skl_skill_total,ifl_nature_total,2023,56650.484
bra,sex_m,skl_skill_total,ifl_nature_total,2024,58178.942
bra,sex_m,skl_skill_under,ifl_nature_formal,2009,10155.939
bra,sex_m,skl_skill_under,ifl_nature_formal,2011,9919.677
bra,sex_m,skl_skill_under,ifl_nature_formal,2012,9950.597
bra,sex_m,skl_skill_under,ifl_nature_formal,2013,10032.468
bra,sex_m,skl_skill_under,ifl_nature_formal,2014,10346.1
bra,sex_m,skl_skill_under,ifl_nature_formal,2015,9566.137
bra,sex_m,skl_skill_under,ifl_nature_formal,2016,9274.44
bra,sex_m,skl_skill_under,ifl_nature_formal,2017,8729.206
bra,sex_m,skl_skill_under,ifl_nature_formal,2018,8364.723
bra,sex_m,skl_skill_under,ifl_nature_formal,2019,8210.59
bra,sex_m,skl_skill_under,ifl_nature_formal,2020,7388.63
bra,sex_m,skl_skill_under,ifl_nature_formal,2021,7348.728
bra,sex_m,skl_skill_under,ifl_nature_formal,2022,8018.846
bra,sex_m,skl_skill_under,ifl_nature_formal,2023,7867.358
bra,sex_m,skl_skill_under,ifl_nature_formal,2024,7914.119
bra,sex_m,skl_skill_under,ifl_nature_informal,2009,13454.981
bra,sex_m,skl_skill_under,ifl_nature_informal,2011,12714.666
bra,sex_m,skl_skill_under,ifl_nature_informal,2012,12352.541
bra,sex_m,skl_skill_under,ifl_nature_informal,2013,12211.433
bra,sex_m,skl_skill_under,ifl_nature_informal,2014,12241.865
bra,sex_m,skl_skill_under,ifl_nature_informal,2015,11486.169
bra,sex_m,skl_skill_under,ifl_nature_informal,2016,9435.052
bra,sex_m,skl_skill_under,ifl_nature_informal,2017,9159.604
bra,sex_m,skl_skill_under,ifl_nature_informal,2018,9064.742
bra,sex_m,skl_skill_under,ifl_nature_informal,2019,8877.781
bra,sex_m,skl_skill_under,ifl_nature_informal,2020,7369.993
bra,sex_m,skl_skill_under,ifl_nature_informal,2021,7847.683
bra,sex_m,skl_skill_under,ifl_nature_informal,2022,8184.866
bra,sex_m,skl_skill_under,ifl_nature_informal,2023,7879.202
bra,sex_m,skl_skill_under,ifl_nature_informal,2024,7808.563
bra,sex_m,skl_skill_under,ifl_nature_total,2009,23610.92
bra,sex_m,skl_skill_under,ifl_nature_total,2011,22634.343
bra,sex_m,skl_skill_under,ifl_nature_total,2012,22303.138
bra,sex_m,skl_skill_under,ifl_nature_total,2013,22243.901
bra,sex_m,skl_skill_under,ifl_nature_total,2014,22587.965
bra,sex_m,skl_skill_under,ifl_nature_total,2015,21052.306
bra,sex_m,skl_skill_under,ifl_nature_total,2016,18709.493
bra,sex_m,skl_skill_under,ifl_nature_total,2017,17888.81
bra,sex_m,skl_skill_under,ifl_nature_total,2018,17429.465
bra,sex_m,skl_skill_under,ifl_nature_total,2019,17088.372
bra,sex_m,skl_skill_under,ifl_nature_total,2020,14758.623
bra,sex_m,skl_skill_under,ifl_nature_total,2021,15196.412
bra,sex_m,skl_skill_under,ifl_nature_total,2022,16203.712
bra,sex_m,skl_skill_under,ifl_nature_total,2023,15746.56
bra,sex_m,skl_skill_under,ifl_nature_total,2024,15722.682
bra,sex_m,skl_skill_x,ifl_nature_formal,2009,482.956
bra,sex_m,skl_skill_x,ifl_nature_formal,2011,455.251
bra,sex_m,skl_skill_x,ifl_nature_formal,2012,426.769
bra,sex_m,skl_skill_x,ifl_nature_formal,2013,470.307
bra,sex_m,skl_skill_x,ifl_nature_formal,2014,426.212
bra,sex_m,skl_skill_x,ifl_nature_formal,2015,438.243
bra,sex_m,skl_skill_x,ifl_nature_formal,2016,836.701
bra,sex_m,skl_skill_x,ifl_nature_formal,2017,793.256
bra,sex_m,skl_skill_x,ifl_nature_formal,2018,811.04
bra,sex_m,skl_skill_x,ifl_nature_formal,2019,827.532
bra,sex_m,skl_skill_x,ifl_nature_formal,2020,812.912
bra,sex_m,skl_skill_x,ifl_nature_formal,2021,774.541
bra,sex_m,skl_skill_x,ifl_nature_formal,2022,772.836
bra,sex_m,skl_skill_x,ifl_nature_formal,2023,750.384
bra,sex_m,skl_skill_x,ifl_nature_formal,2024,768.574
bra,sex_m,skl_skill_x,ifl_nature_informal,2009,689.071
bra,sex_m,skl_skill_x,ifl_nature_informal,2011,236.061
bra,sex_m,skl_skill_x,ifl_nature_informal,2012,363.001
bra,sex_m,skl_skill_x,ifl_nature_informal,2013,338.371
bra,sex_m,skl_skill_x,ifl_nature_informal,2014,327.257
bra,sex_m,skl_skill_x,ifl_nature_informal,2015,332.283
bra,sex_m,skl_skill_x,ifl_nature_informal,2016,359.047
bra,sex_m,skl_skill_x,ifl_nature_informal,2017,323.738
bra,sex_m,skl_skill_x,ifl_nature_informal,2018,315.613
bra,sex_m,skl_skill_x,ifl_nature_informal,2019,314.051
bra,sex_m,skl_skill_x,ifl_nature_informal,2020,270.401
bra,sex_m,skl_skill_x,ifl_nature_informal,2021,282.715
bra,sex_m,skl_skill_x,ifl_nature_informal,2022,256.65
bra,sex_m,skl_skill_x,ifl_nature_informal,2023,259.28
bra,sex_m,skl_skill_x,ifl_nature_informal,2024,259.333
bra,sex_m,skl_skill_x,ifl_nature_total,2009,1172.027
bra,sex_m,skl_skill_x,ifl_nature_total,2011,691.312
bra,sex_m,skl_skill_x,ifl_nature_total,2012,789.77
bra,sex_m,skl_skill_x,ifl_nature_total,2013,808.678
bra,sex_m,skl_skill_x,ifl_nature_total,2014,753.469
bra,sex_m,skl_skill_x,ifl_nature_total,2015,770.526
bra,sex_m,skl_skill_x,ifl_nature_total,2016,1195.748
bra,sex_m,skl_skill_x,ifl_nature_total,2017,1116.994
bra,sex_m,skl_skill_x,ifl_nature_total,2018,1126.653
bra,sex_m,skl_skill_x,ifl_nature_total,2019,1141.584
bra,sex_m,skl_skill_x,ifl_nature_total,2020,1083.313
bra,sex_m,skl_skill_x,ifl_nature_total,2021,1057.256
bra,sex_m,skl_skill_x,ifl_nature_total,2022,1029.486
bra,sex_m,skl_skill_x,ifl_nature_total,2023,1009.664
bra,sex_m,skl_skill_x,ifl_nature_total,2024,1027.908
bra,sex_t,skl_skill_match,ifl_nature_formal,2009,26174.155
bra,sex_t,skl_skill_match,ifl_nature_formal,2011,29299.174
bra,sex_t,skl_skill_match,ifl_nature_formal,2012,30851.555
bra,sex_t,skl_skill_match,ifl_nature_formal,2013,32502.469
bra,sex_t,skl_skill_match,ifl_nature_formal,2014,33066.267
bra,sex_t,skl_skill_match,ifl_nature_formal,2015,32246.277
bra,sex_t,skl_skill_match,ifl_nature_formal,2016,34131.383
bra,sex_t,skl_skill_match,ifl_nature_formal,2017,33696.978
bra,sex_t,skl_skill_match,ifl_nature_formal,2018,34232.754
bra,sex_t,skl_skill_match,ifl_nature_formal,2019,34984.375
bra,sex_t,skl_skill_match,ifl_nature_formal,2020,33643.486
bra,sex_t,skl_skill_match,ifl_nature_formal,2021,34706.691
bra,sex_t,skl_skill_match,ifl_nature_formal,2022,37432.715
bra,sex_t,skl_skill_match,ifl_nature_formal,2023,38702.773
bra,sex_t,skl_skill_match,ifl_nature_formal,2024,40404.753
bra,sex_t,skl_skill_match,ifl_nature_informal,2009,15591.893
bra,sex_t,skl_skill_match,ifl_nature_informal,2011,14911.201
bra,sex_t,skl_skill_match,ifl_nature_informal,2012,15165.445
bra,sex_t,skl_skill_match,ifl_nature_informal,2013,15063.654
bra,sex_t,skl_skill_match,ifl_nature_informal,2014,15803.493
bra,sex_t,skl_skill_match,ifl_nature_informal,2015,15529.796
bra,sex_t,skl_skill_match,ifl_nature_informal,2016,15033.786
bra,sex_t,skl_skill_match,ifl_nature_informal,2017,16302.365
bra,sex_t,skl_skill_match,ifl_nature_informal,2018,17300.473
bra,sex_t,skl_skill_match,ifl_nature_informal,2019,18196.64
bra,sex_t,skl_skill_match,ifl_nature_informal,2020,16346.32
bra,sex_t,skl_skill_match,ifl_nature_informal,2021,18017.645
bra,sex_t,skl_skill_match,ifl_nature_informal,2022,18986.759
bra,sex_t,skl_skill_match,ifl_nature_informal,2023,19209.645
bra,sex_t,skl_skill_match,ifl_nature_informal,2024,19669.826
bra,sex_t,skl_skill_match,ifl_nature_total,2009,41766.048
bra,sex_t,skl_skill_match,ifl_nature_total,2011,44210.375
bra,sex_t,skl_skill_match,ifl_nature_total,2012,46017
bra,sex_t,skl_skill_match,ifl_nature_total,2013,47566.123
bra,sex_t,skl_skill_match,ifl_nature_total,2014,48869.76
bra,sex_t,skl_skill_match,ifl_nature_total,2015,47776.073
bra,sex_t,skl_skill_match,ifl_nature_total,2016,49165.17
bra,sex_t,skl_skill_match,ifl_nature_total,2017,49999.344
bra,sex_t,skl_skill_match,ifl_nature_total,2018,51533.226
bra,sex_t,skl_skill_match,ifl_nature_total,2019,53181.015
bra,sex_t,skl_skill_match,ifl_nature_total,2020,49989.806
bra,sex_t,skl_skill_match,ifl_nature_total,2021,52724.336
bra,sex_t,skl_skill_match,ifl_nature_total,2022,56419.474
bra,sex_t,skl_skill_match,ifl_nature_total,2023,57912.419
bra,sex_t,skl_skill_match,ifl_nature_total,2024,60074.579
bra,sex_t,skl_skill_over,ifl_nature_formal,2009,5790.284
bra,sex_t,skl_skill_over,ifl_nature_formal,2011,7108.396
bra,sex_t,skl_skill_over,ifl_nature_formal,2012,7276.208
bra,sex_t,skl_skill_over,ifl_nature_formal,2013,7670.365
bra,sex_t,skl_skill_over,ifl_nature_formal,2014,8003.834
bra,sex_t,skl_skill_over,ifl_nature_formal,2015,8030.248
bra,sex_t,skl_skill_over,ifl_nature_formal,2016,7583.965
bra,sex_t,skl_skill_over,ifl_nature_formal,2017,7970.178
bra,sex_t,skl_skill_over,ifl_nature_formal,2018,8682.621
bra,sex_t,skl_skill_over,ifl_nature_formal,2019,9199.97
bra,sex_t,skl_skill_over,ifl_nature_formal,2020,9338.084
bra,sex_t,skl_skill_over,ifl_nature_formal,2021,9586.693
bra,sex_t,skl_skill_over,ifl_nature_formal,2022,10531.724
bra,sex_t,skl_skill_over,ifl_nature_formal,2023,10793.47
bra,sex_t,skl_skill_over,ifl_nature_formal,2024,11334.252
bra,sex_t,skl_skill_over,ifl_nature_informal,2009,3977.424
bra,sex_t,skl_skill_over,ifl_nature_informal,2011,3913.451
bra,sex_t,skl_skill_over,ifl_nature_informal,2012,3837.364
bra,sex_t,skl_skill_over,ifl_nature_informal,2013,3893.1
bra,sex_t,skl_skill_over,ifl_nature_informal,2014,3970.087
bra,sex_t,skl_skill_over,ifl_nature_informal,2015,4098.304
bra,sex_t,skl_skill_over,ifl_nature_informal,2016,4175.532
bra,sex_t,skl_skill_over,ifl_nature_informal,2017,4501.374
bra,sex_t,skl_skill_over,ifl_nature_informal,2018,4659.223
bra,sex_t,skl_skill_over,ifl_nature_informal,2019,5014.434
bra,sex_t,skl_skill_over,ifl_nature_informal,2020,4689.143
bra,sex_t,skl_skill_over,ifl_nature_informal,2021,5365.773
bra,sex_t,skl_skill_over,ifl_nature_informal,2022,5677.643
bra,sex_t,skl_skill_over,ifl_nature_informal,2023,5736.27
bra,sex_t,skl_skill_over,ifl_nature_informal,2024,5877.44
bra,sex_t,skl_skill_over,ifl_nature_total,2009,9767.708
bra,sex_t,skl_skill_over,ifl_nature_total,2011,11021.847
bra,sex_t,skl_skill_over,ifl_nature_total,2012,11113.572
bra,sex_t,skl_skill_over,ifl_nature_total,2013,11563.465
bra,sex_t,skl_skill_over,ifl_nature_total,2014,11973.921
bra,sex_t,skl_skill_over,ifl_nature_total,2015,12128.552
bra,sex_t,skl_skill_over,ifl_nature_total,2016,11759.497
bra,sex_t,skl_skill_over,ifl_nature_total,2017,12471.552
bra,sex_t,skl_skill_over,ifl_nature_total,2018,13341.844
bra,sex_t,skl_skill_over,ifl_nature_total,2019,14214.403
bra,sex_t,skl_skill_over,ifl_nature_total,2020,14027.228
bra,sex_t,skl_skill_over,ifl_nature_total,2021,14952.466
