ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_nb
aut,sex_m,age_ythadult_y15_24,cct_cit_noncit,2016,45.886
aut,sex_m,age_ythadult_y15_24,cct_cit_noncit,2017,44.814
aut,sex_m,age_ythadult_y15_24,cct_cit_noncit,2018,48.041
aut,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,46.09
aut,sex_m,age_ythadult_y15_24,cct_cit_noncit,2020,50.133
aut,sex_m,age_ythadult_y15_24,cct_cit_noncit,2021,51.953
aut,sex_m,age_ythadult_y15_24,cct_cit_noncit,2022,51.697
aut,sex_m,age_ythadult_y15_24,cct_cit_noncit,2023,61.057
aut,sex_m,age_ythadult_y15_24,cct_cit_total,1995,319.322
aut,sex_m,age_ythadult_y15_24,cct_cit_total,1996,299.929
aut,sex_m,age_ythadult_y15_24,cct_cit_total,1997,285.025
aut,sex_m,age_ythadult_y15_24,cct_cit_total,1998,281.108
aut,sex_m,age_ythadult_y15_24,cct_cit_total,1999,284.022
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2000,273.453
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2001,266.673
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2002,273.938
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2003,278.821
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2004,292.771
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2005,302.675
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2006,302.666
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2007,308.721
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2008,310.906
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2009,309.685
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2010,307.412
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2011,310.546
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2012,309.772
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2013,305.805
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2014,297.005
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2015,298.304
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2016,301.962
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2017,282.316
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2018,280.913
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2019,277.429
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2020,273.574
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2021,278.099
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2022,281.276
aut,sex_m,age_ythadult_y15_24,cct_cit_total,2023,288.361
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,1995,1923.974
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,1996,1913.78
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,1997,1895.23
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,1998,1913.166
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,1999,1928.453
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2000,1928.108
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2001,1895.271
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2002,1896.494
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2003,1925.975
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2004,1897.866
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2005,1910.773
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2006,1933.923
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2007,1957.585
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2008,1962.886
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2009,1965.172
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2010,1965.212
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2011,1960.285
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2012,1962.286
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2013,1968.271
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,1950.715
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2015,1948.928
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2016,1971.987
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2017,1953.127
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2018,1960.062
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,1965.047
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2020,1934.713
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2021,1930.714
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2022,1924.747
aut,sex_m,age_ythadult_y15_64,cct_cit_citizen,2023,1914.833
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,1995,218.491
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,1996,223.798
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,1997,229.803
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,1998,221.011
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,1999,215.798
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2000,214.262
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2001,230.718
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2002,202.923
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2003,229.43
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2004,229.329
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2005,230.657
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2006,234.575
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2007,244.874
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2008,248.786
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2009,248.156
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2010,252.796
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2011,264.787
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2012,280.444
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2013,289.815
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,311.371
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2015,340.058
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2016,369.799
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2017,398.103
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2018,410.97
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2019,414.857
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2020,432.797
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2021,471.79
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2022,501.971
aut,sex_m,age_ythadult_y15_64,cct_cit_noncit,2023,536.81
aut,sex_m,age_ythadult_y15_64,cct_cit_total,1995,2144.754
aut,sex_m,age_ythadult_y15_64,cct_cit_total,1996,2137.578
aut,sex_m,age_ythadult_y15_64,cct_cit_total,1997,2125.032
aut,sex_m,age_ythadult_y15_64,cct_cit_total,1998,2134.177
aut,sex_m,age_ythadult_y15_64,cct_cit_total,1999,2144.25
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2000,2142.371
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2001,2125.989
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2002,2099.417
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2003,2155.406
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2004,2127.194
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2005,2141.43
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2006,2168.498
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2007,2202.46
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2008,2211.673
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2009,2213.328
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2010,2218.008
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2011,2225.072
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2012,2242.731
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2013,2258.086
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2014,2262.086
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2015,2288.986
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2016,2341.786
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2017,2351.229
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2018,2371.032
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2019,2379.905
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2020,2367.511
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2021,2402.504
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2022,2426.717
aut,sex_m,age_ythadult_y15_64,cct_cit_total,2023,2451.643
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,1995,1948.763
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,1996,1935.981
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,1997,1913.737
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,1998,1931.541
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,1999,1946.57
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2000,1947.177
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2001,1914.288
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2002,1914.794
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2003,1942.413
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2004,1914.563
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2005,1934.262
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2006,1960.982
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2007,1994.215
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2008,2003.382
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2009,2009.919
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2010,2008.63
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2011,2000.604
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2012,2003.023
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2013,2013.027
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,1998.923
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2015,1996.146
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2016,2016.672
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2017,1996.993
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2018,2005.04
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,2007.534
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2020,1978.419
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2021,1972.574
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2022,1975.146
aut,sex_m,age_ythadult_yge15,cct_cit_citizen,2023,1964.804
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,1995,219.121
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,1996,224.603
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,1997,230.077
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,1998,221.273
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,1999,215.879
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2000,215.955
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2001,232.307
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2002,203.439
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2003,230.233
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2004,229.494
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2005,231.263
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2006,235.096
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2007,246.026
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2008,250.011
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2009,249.99
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2010,254.073
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2011,266.945
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2012,282.375
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2013,291.89
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,312.669
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2015,342.548
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2016,372.562
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2017,400.544
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2018,414.156
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,419.205
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2020,436.457
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2021,475.513
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2022,506.038
aut,sex_m,age_ythadult_yge15,cct_cit_noncit,2023,541.289
aut,sex_m,age_ythadult_yge15,cct_cit_total,1995,2170.588
aut,sex_m,age_ythadult_yge15,cct_cit_total,1996,2160.584
aut,sex_m,age_ythadult_yge15,cct_cit_total,1997,2143.813
aut,sex_m,age_ythadult_yge15,cct_cit_total,1998,2152.814
aut,sex_m,age_ythadult_yge15,cct_cit_total,1999,2162.45
aut,sex_m,age_ythadult_yge15,cct_cit_total,2000,2163.132
aut,sex_m,age_ythadult_yge15,cct_cit_total,2001,2146.595
aut,sex_m,age_ythadult_yge15,cct_cit_total,2002,2118.232
aut,sex_m,age_ythadult_yge15,cct_cit_total,2003,2172.647
aut,sex_m,age_ythadult_yge15,cct_cit_total,2004,2144.057
aut,sex_m,age_ythadult_yge15,cct_cit_total,2005,2165.525
aut,sex_m,age_ythadult_yge15,cct_cit_total,2006,2196.078
aut,sex_m,age_ythadult_yge15,cct_cit_total,2007,2240.241
aut,sex_m,age_ythadult_yge15,cct_cit_total,2008,2253.393
aut,sex_m,age_ythadult_yge15,cct_cit_total,2009,2259.909
aut,sex_m,age_ythadult_yge15,cct_cit_total,2010,2262.703
aut,sex_m,age_ythadult_yge15,cct_cit_total,2011,2267.548
aut,sex_m,age_ythadult_yge15,cct_cit_total,2012,2285.398
aut,sex_m,age_ythadult_yge15,cct_cit_total,2013,2304.917
aut,sex_m,age_ythadult_yge15,cct_cit_total,2014,2311.592
aut,sex_m,age_ythadult_yge15,cct_cit_total,2015,2338.694
aut,sex_m,age_ythadult_yge15,cct_cit_total,2016,2389.234
aut,sex_m,age_ythadult_yge15,cct_cit_total,2017,2397.537
aut,sex_m,age_ythadult_yge15,cct_cit_total,2018,2419.196
aut,sex_m,age_ythadult_yge15,cct_cit_total,2019,2426.738
aut,sex_m,age_ythadult_yge15,cct_cit_total,2020,2414.877
aut,sex_m,age_ythadult_yge15,cct_cit_total,2021,2448.087
aut,sex_m,age_ythadult_yge15,cct_cit_total,2022,2481.183
aut,sex_m,age_ythadult_yge15,cct_cit_total,2023,2506.093
aut,sex_m,age_ythadult_yge15,cct_cit_x,1995,2.703
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,1995,1664.266
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,1996,1669.573
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,1997,1661.951
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,1998,1685.983
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,1999,1692.859
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2000,1702.617
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2001,1680.614
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2002,1667.74
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2003,1692.164
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2004,1651.334
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2005,1664.018
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2006,1689.906
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2007,1719.197
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2008,1728.774
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2009,1732.189
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2010,1734.078
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2011,1719.76
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2012,1728.085
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2013,1736.874
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,1736.898
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2015,1732.77
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2016,1760.596
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2017,1759.491
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2018,1772.168
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,1776.195
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2020,1754.979
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2021,1746.428
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2022,1745.566
aut,sex_m,age_ythadult_yge25,cct_cit_citizen,2023,1737.5
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,1995,184.296
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,1996,191.082
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,1997,196.838
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,1998,185.723
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,1999,185.568
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2000,187.062
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2001,199.309
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2002,176.554
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2003,201.662
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2004,199.952
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2005,198.832
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2006,203.505
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2007,212.323
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2008,213.713
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2009,218.036
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2010,221.214
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2011,237.243
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2012,247.541
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2013,262.238
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,277.69
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2015,307.62
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2016,326.676
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2017,355.73
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2018,366.116
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,373.115
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2020,386.324
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2021,423.56
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2022,454.341
aut,sex_m,age_ythadult_yge25,cct_cit_noncit,2023,480.232
aut,sex_m,age_ythadult_yge25,cct_cit_total,1995,1851.265
aut,sex_m,age_ythadult_yge25,cct_cit_total,1996,1860.655
aut,sex_m,age_ythadult_yge25,cct_cit_total,1997,1858.788
aut,sex_m,age_ythadult_yge25,cct_cit_total,1998,1871.706
aut,sex_m,age_ythadult_yge25,cct_cit_total,1999,1878.427
aut,sex_m,age_ythadult_yge25,cct_cit_total,2000,1889.679
aut,sex_m,age_ythadult_yge25,cct_cit_total,2001,1879.922
aut,sex_m,age_ythadult_yge25,cct_cit_total,2002,1844.294
aut,sex_m,age_ythadult_yge25,cct_cit_total,2003,1893.826
aut,sex_m,age_ythadult_yge25,cct_cit_total,2004,1851.286
aut,sex_m,age_ythadult_yge25,cct_cit_total,2005,1862.85
aut,sex_m,age_ythadult_yge25,cct_cit_total,2006,1893.411
aut,sex_m,age_ythadult_yge25,cct_cit_total,2007,1931.521
aut,sex_m,age_ythadult_yge25,cct_cit_total,2008,1942.487
aut,sex_m,age_ythadult_yge25,cct_cit_total,2009,1950.224
aut,sex_m,age_ythadult_yge25,cct_cit_total,2010,1955.291
aut,sex_m,age_ythadult_yge25,cct_cit_total,2011,1957.003
aut,sex_m,age_ythadult_yge25,cct_cit_total,2012,1975.626
aut,sex_m,age_ythadult_yge25,cct_cit_total,2013,1999.112
aut,sex_m,age_ythadult_yge25,cct_cit_total,2014,2014.587
aut,sex_m,age_ythadult_yge25,cct_cit_total,2015,2040.39
aut,sex_m,age_ythadult_yge25,cct_cit_total,2016,2087.272
aut,sex_m,age_ythadult_yge25,cct_cit_total,2017,2115.221
aut,sex_m,age_ythadult_yge25,cct_cit_total,2018,2138.283
aut,sex_m,age_ythadult_yge25,cct_cit_total,2019,2149.31
aut,sex_m,age_ythadult_yge25,cct_cit_total,2020,2141.303
aut,sex_m,age_ythadult_yge25,cct_cit_total,2021,2169.988
aut,sex_m,age_ythadult_yge25,cct_cit_total,2022,2199.907
aut,sex_m,age_ythadult_yge25,cct_cit_total,2023,2217.732
aut,sex_m,age_ythadult_yge25,cct_cit_x,1995,2.703
aut,sex_t,age_aggregate_total,cct_cit_citizen,1995,3471.7
aut,sex_t,age_aggregate_total,cct_cit_citizen,1996,3444.891
aut,sex_t,age_aggregate_total,cct_cit_citizen,1997,3417.842
aut,sex_t,age_aggregate_total,cct_cit_citizen,1998,3455.24
aut,sex_t,age_aggregate_total,cct_cit_citizen,1999,3490.096
aut,sex_t,age_aggregate_total,cct_cit_citizen,2000,3484.458
aut,sex_t,age_aggregate_total,cct_cit_citizen,2001,3460.505
aut,sex_t,age_aggregate_total,cct_cit_citizen,2002,3499.465
aut,sex_t,age_aggregate_total,cct_cit_citizen,2003,3532.533
aut,sex_t,age_aggregate_total,cct_cit_citizen,2004,3518.128
aut,sex_t,age_aggregate_total,cct_cit_citizen,2005,3569.808
aut,sex_t,age_aggregate_total,cct_cit_citizen,2006,3632.247
aut,sex_t,age_aggregate_total,cct_cit_citizen,2007,3696.164
aut,sex_t,age_aggregate_total,cct_cit_citizen,2008,3728.523
aut,sex_t,age_aggregate_total,cct_cit_citizen,2009,3759.338
aut,sex_t,age_aggregate_total,cct_cit_citizen,2010,3758.687
aut,sex_t,age_aggregate_total,cct_cit_citizen,2011,3761.472
aut,sex_t,age_aggregate_total,cct_cit_citizen,2012,3778.876
aut,sex_t,age_aggregate_total,cct_cit_citizen,2013,3797.618
aut,sex_t,age_aggregate_total,cct_cit_citizen,2014,3773.178
aut,sex_t,age_aggregate_total,cct_cit_citizen,2015,3776.106
aut,sex_t,age_aggregate_total,cct_cit_citizen,2016,3800.17
aut,sex_t,age_aggregate_total,cct_cit_citizen,2017,3781.102
aut,sex_t,age_aggregate_total,cct_cit_citizen,2018,3783.858
aut,sex_t,age_aggregate_total,cct_cit_citizen,2019,3788.1
aut,sex_t,age_aggregate_total,cct_cit_citizen,2020,3738.307
aut,sex_t,age_aggregate_total,cct_cit_citizen,2021,3742.729
aut,sex_t,age_aggregate_total,cct_cit_citizen,2022,3742.187
aut,sex_t,age_aggregate_total,cct_cit_citizen,2023,3737.942
aut,sex_t,age_aggregate_total,cct_cit_noncit,1995,365.758
aut,sex_t,age_aggregate_total,cct_cit_noncit,1996,373.341
aut,sex_t,age_aggregate_total,cct_cit_noncit,1997,385.248
aut,sex_t,age_aggregate_total,cct_cit_noncit,1998,381.025
aut,sex_t,age_aggregate_total,cct_cit_noncit,1999,367.584
aut,sex_t,age_aggregate_total,cct_cit_noncit,2000,378.31
aut,sex_t,age_aggregate_total,cct_cit_noncit,2001,390.314
aut,sex_t,age_aggregate_total,cct_cit_noncit,2002,354.791
aut,sex_t,age_aggregate_total,cct_cit_noncit,2003,400.593
aut,sex_t,age_aggregate_total,cct_cit_noncit,2004,395.206
aut,sex_t,age_aggregate_total,cct_cit_noncit,2005,407.684
aut,sex_t,age_aggregate_total,cct_cit_noncit,2006,413.249
aut,sex_t,age_aggregate_total,cct_cit_noncit,2007,434.026
aut,sex_t,age_aggregate_total,cct_cit_noncit,2008,443.658
aut,sex_t,age_aggregate_total,cct_cit_noncit,2009,452.849
aut,sex_t,age_aggregate_total,cct_cit_noncit,2010,467.57
aut,sex_t,age_aggregate_total,cct_cit_noncit,2011,490.286
aut,sex_t,age_aggregate_total,cct_cit_noncit,2012,519.416
aut,sex_t,age_aggregate_total,cct_cit_noncit,2013,542.209
aut,sex_t,age_aggregate_total,cct_cit_noncit,2014,589.914
aut,sex_t,age_aggregate_total,cct_cit_noncit,2015,630.026
aut,sex_t,age_aggregate_total,cct_cit_noncit,2016,695.179
aut,sex_t,age_aggregate_total,cct_cit_noncit,2017,732.602
aut,sex_t,age_aggregate_total,cct_cit_noncit,2018,763.124
aut,sex_t,age_aggregate_total,cct_cit_noncit,2019,779.06
aut,sex_t,age_aggregate_total,cct_cit_noncit,2020,816.986
aut,sex_t,age_aggregate_total,cct_cit_noncit,2021,860.627
aut,sex_t,age_aggregate_total,cct_cit_noncit,2022,933.829
aut,sex_t,age_aggregate_total,cct_cit_noncit,2023,994.157
aut,sex_t,age_aggregate_total,cct_cit_total,1995,3841.211
aut,sex_t,age_aggregate_total,cct_cit_total,1996,3818.232
aut,sex_t,age_aggregate_total,cct_cit_total,1997,3803.09
aut,sex_t,age_aggregate_total,cct_cit_total,1998,3836.265
aut,sex_t,age_aggregate_total,cct_cit_total,1999,3857.68
aut,sex_t,age_aggregate_total,cct_cit_total,2000,3862.768
aut,sex_t,age_aggregate_total,cct_cit_total,2001,3850.819
aut,sex_t,age_aggregate_total,cct_cit_total,2002,3854.256
aut,sex_t,age_aggregate_total,cct_cit_total,2003,3933.126
aut,sex_t,age_aggregate_total,cct_cit_total,2004,3913.334
aut,sex_t,age_aggregate_total,cct_cit_total,2005,3977.492
aut,sex_t,age_aggregate_total,cct_cit_total,2006,4045.496
aut,sex_t,age_aggregate_total,cct_cit_total,2007,4130.19
aut,sex_t,age_aggregate_total,cct_cit_total,2008,4172.18
aut,sex_t,age_aggregate_total,cct_cit_total,2009,4212.187
aut,sex_t,age_aggregate_total,cct_cit_total,2010,4226.257
aut,sex_t,age_aggregate_total,cct_cit_total,2011,4251.758
aut,sex_t,age_aggregate_total,cct_cit_total,2012,4298.292
aut,sex_t,age_aggregate_total,cct_cit_total,2013,4339.827
aut,sex_t,age_aggregate_total,cct_cit_total,2014,4363.092
aut,sex_t,age_aggregate_total,cct_cit_total,2015,4406.132
aut,sex_t,age_aggregate_total,cct_cit_total,2016,4495.348
aut,sex_t,age_aggregate_total,cct_cit_total,2017,4513.705
aut,sex_t,age_aggregate_total,cct_cit_total,2018,4546.981
aut,sex_t,age_aggregate_total,cct_cit_total,2019,4567.16
aut,sex_t,age_aggregate_total,cct_cit_total,2020,4555.293
aut,sex_t,age_aggregate_total,cct_cit_total,2021,4603.356
aut,sex_t,age_aggregate_total,cct_cit_total,2022,4676.016
aut,sex_t,age_aggregate_total,cct_cit_total,2023,4732.099
aut,sex_t,age_aggregate_total,cct_cit_x,1995,3.753
aut,sex_t,age_aggregate_y15_24,cct_cit_citizen,1995,540.106
aut,sex_t,age_aggregate_y15_24,cct_cit_citizen,1996,505.459
aut,sex_t,age_aggregate_y15_24,cct_cit_citizen,1997,485.731
