ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cct_nb
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,1998,415.729
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,1999,415.167
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2000,409.764
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2001,410.944
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2002,420.107
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2003,424.348
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2004,429.097
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2005,436.382
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2006,440.136
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,441.942
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,438.172
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,441.083
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,440.218
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,436.613
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,432.111
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,429.115
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,422.31
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,417.838
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,403.647
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,397.924
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,390.361
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,384.079
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,378.174
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,370.733
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,363.051
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,360.684
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,1995,59.131
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,1996,59.891
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,1997,47.79
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,1998,49.419
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,1999,47.075
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2000,48.129
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2001,45.544
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2002,38.34
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2003,45.497
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2004,57.385
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2005,56.781
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2006,55.053
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2007,53.433
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2008,57.87
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2009,55.522
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2010,54.688
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2011,56.622
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2012,60.123
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2013,61.77
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,66.162
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2015,67.089
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2016,78.994
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,76.038
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,75.375
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,73.567
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2020,74.132
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2021,75.715
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2022,84.139
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2023,89.905
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1995,493.911
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1996,481.537
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1997,470.034
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1998,465.148
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1999,462.242
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2000,457.893
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2001,456.488
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2002,458.448
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2003,469.846
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2004,486.482
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2005,493.163
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2006,495.189
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2007,495.376
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2008,496.042
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2009,496.606
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2010,494.905
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2011,493.235
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2012,492.234
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2013,490.885
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2014,488.472
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2015,484.927
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2016,482.642
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2017,473.962
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2018,465.736
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2019,457.646
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2020,452.305
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2021,446.448
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2022,447.19
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2023,450.59
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1995,2421.773
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1996,2412.362
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1997,2418.662
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1998,2418.753
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1999,2437.626
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2000,2444.162
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2001,2458.078
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2002,2460.429
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2003,2466.883
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2004,2478.393
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2005,2468.017
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2006,2472.434
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,2461.729
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,2455.609
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,2459.261
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,2457.685
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,2459.05
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,2447.613
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,2437.77
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,2426.618
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,2420.063
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,2391.752
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,2393.085
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,2383.009
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,2379.705
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,2358.565
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,2354.242
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,2329.011
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,2313.923
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1995,227.255
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1996,243.293
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1997,243.924
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1998,250.764
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1999,243.184
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2000,252.178
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2001,252.585
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2002,236.384
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2003,267.781
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2004,281.058
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2005,297.315
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2006,299.209
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2007,315.298
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2008,332.263
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2009,335.585
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2010,345.124
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2011,360.386
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2012,379.907
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2013,398.754
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,423.655
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,446.438
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2016,498.525
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,506.695
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,523.363
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,532.027
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2020,558.621
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2021,564.288
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2022,610.775
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2023,645.46
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1995,2650.987
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1996,2655.655
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1997,2662.586
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1998,2669.517
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1999,2680.81
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2000,2696.34
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2001,2710.663
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2002,2696.814
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2003,2734.664
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2004,2759.45
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2005,2765.332
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2006,2771.643
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2007,2777.027
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2008,2787.872
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2009,2794.846
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2010,2802.809
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2011,2819.436
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2012,2827.52
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2013,2836.524
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2014,2850.273
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2015,2866.501
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2016,2890.277
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2017,2899.78
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2018,2906.372
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2019,2911.732
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2020,2917.186
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2021,2918.53
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2022,2939.786
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2023,2959.383
aut,sex_f,age_ythadult_y15_64,cct_cit_x,1995,1.959
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1995,3139.396
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1996,3137.797
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1997,3146.193
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1998,3147.794
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1999,3167.611
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2000,3176.026
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2001,3183.609
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2002,3177.623
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2003,3178.647
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2004,3198.969
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2005,3206.794
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2006,3231.54
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,3235.383
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,3237.1
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,3247.615
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,3248.813
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,3247.924
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,3244.541
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,3245.669
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,3248.285
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,3246.231
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,3228.402
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,3233.336
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,3230.412
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,3231.24
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,3218.325
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,3221.28
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,3206.023
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,3205.171
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1995,242.164
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1996,258.564
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1997,261.2
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1998,264.841
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1999,256.493
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2000,264.768
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2001,268.415
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2002,251.637
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2003,286.83
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2004,295.908
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2005,315.833
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2006,316.117
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2007,332.331
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,350.176
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2009,356.375
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2010,369.409
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2011,386.045
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,408.592
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,429.542
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,454.045
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,481.598
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,531.972
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,544.654
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,565.018
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,580.706
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,610.686
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,621.406
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2022,675.043
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2023,713.566
aut,sex_f,age_ythadult_yge15,cct_cit_total,1995,3383.688
aut,sex_f,age_ythadult_yge15,cct_cit_total,1996,3396.36
aut,sex_f,age_ythadult_yge15,cct_cit_total,1997,3407.393
aut,sex_f,age_ythadult_yge15,cct_cit_total,1998,3412.635
aut,sex_f,age_ythadult_yge15,cct_cit_total,1999,3424.104
aut,sex_f,age_ythadult_yge15,cct_cit_total,2000,3440.794
aut,sex_f,age_ythadult_yge15,cct_cit_total,2001,3452.023
aut,sex_f,age_ythadult_yge15,cct_cit_total,2002,3429.26
aut,sex_f,age_ythadult_yge15,cct_cit_total,2003,3465.477
aut,sex_f,age_ythadult_yge15,cct_cit_total,2004,3494.877
aut,sex_f,age_ythadult_yge15,cct_cit_total,2005,3522.627
aut,sex_f,age_ythadult_yge15,cct_cit_total,2006,3547.656
aut,sex_f,age_ythadult_yge15,cct_cit_total,2007,3567.714
aut,sex_f,age_ythadult_yge15,cct_cit_total,2008,3587.276
aut,sex_f,age_ythadult_yge15,cct_cit_total,2009,3603.99
aut,sex_f,age_ythadult_yge15,cct_cit_total,2010,3618.222
aut,sex_f,age_ythadult_yge15,cct_cit_total,2011,3633.969
aut,sex_f,age_ythadult_yge15,cct_cit_total,2012,3653.133
aut,sex_f,age_ythadult_yge15,cct_cit_total,2013,3675.211
aut,sex_f,age_ythadult_yge15,cct_cit_total,2014,3702.329
aut,sex_f,age_ythadult_yge15,cct_cit_total,2015,3727.829
aut,sex_f,age_ythadult_yge15,cct_cit_total,2016,3760.374
aut,sex_f,age_ythadult_yge15,cct_cit_total,2017,3777.99
aut,sex_f,age_ythadult_yge15,cct_cit_total,2018,3795.43
aut,sex_f,age_ythadult_yge15,cct_cit_total,2019,3811.947
aut,sex_f,age_ythadult_yge15,cct_cit_total,2020,3829.01
aut,sex_f,age_ythadult_yge15,cct_cit_total,2021,3842.687
aut,sex_f,age_ythadult_yge15,cct_cit_total,2022,3881.066
aut,sex_f,age_ythadult_yge15,cct_cit_total,2023,3918.737
aut,sex_f,age_ythadult_yge15,cct_cit_x,1995,2.127
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,1995,2704.616
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,1996,2716.151
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,1997,2723.949
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,1998,2732.064
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,1999,2752.445
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2000,2766.263
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2001,2772.664
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2002,2757.516
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2003,2754.299
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2004,2769.872
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2005,2770.411
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2006,2791.404
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,2793.441
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,2798.928
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2009,2806.532
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2010,2808.595
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2011,2811.311
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,2812.429
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,2816.554
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,2825.975
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,2828.393
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,2824.755
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,2835.412
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,2840.051
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,2847.161
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2020,2840.151
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2021,2850.547
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2022,2842.972
aut,sex_f,age_ythadult_yge25,cct_cit_citizen,2023,2844.486
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,1995,183.033
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,1996,198.672
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,1997,213.41
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,1998,215.422
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,1999,209.418
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2000,216.639
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2001,222.871
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2002,213.296
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2003,241.333
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2004,238.523
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2005,259.052
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2006,261.063
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2007,278.898
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2008,292.306
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2009,300.853
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2010,314.721
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2011,329.423
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2012,348.47
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2013,367.772
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,387.882
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,414.509
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2016,452.977
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,468.616
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,489.643
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,507.14
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2020,536.554
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2021,545.691
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2022,590.904
aut,sex_f,age_ythadult_yge25,cct_cit_noncit,2023,623.661
aut,sex_f,age_ythadult_yge25,cct_cit_total,1995,2889.777
aut,sex_f,age_ythadult_yge25,cct_cit_total,1996,2914.823
aut,sex_f,age_ythadult_yge25,cct_cit_total,1997,2937.359
aut,sex_f,age_ythadult_yge25,cct_cit_total,1998,2947.487
aut,sex_f,age_ythadult_yge25,cct_cit_total,1999,2961.862
aut,sex_f,age_ythadult_yge25,cct_cit_total,2000,2982.902
aut,sex_f,age_ythadult_yge25,cct_cit_total,2001,2995.536
aut,sex_f,age_ythadult_yge25,cct_cit_total,2002,2970.812
aut,sex_f,age_ythadult_yge25,cct_cit_total,2003,2995.632
aut,sex_f,age_ythadult_yge25,cct_cit_total,2004,3008.395
aut,sex_f,age_ythadult_yge25,cct_cit_total,2005,3029.463
aut,sex_f,age_ythadult_yge25,cct_cit_total,2006,3052.468
aut,sex_f,age_ythadult_yge25,cct_cit_total,2007,3072.339
aut,sex_f,age_ythadult_yge25,cct_cit_total,2008,3091.234
aut,sex_f,age_ythadult_yge25,cct_cit_total,2009,3107.384
aut,sex_f,age_ythadult_yge25,cct_cit_total,2010,3123.317
aut,sex_f,age_ythadult_yge25,cct_cit_total,2011,3140.735
aut,sex_f,age_ythadult_yge25,cct_cit_total,2012,3160.899
aut,sex_f,age_ythadult_yge25,cct_cit_total,2013,3184.326
aut,sex_f,age_ythadult_yge25,cct_cit_total,2014,3213.857
aut,sex_f,age_ythadult_yge25,cct_cit_total,2015,3242.902
aut,sex_f,age_ythadult_yge25,cct_cit_total,2016,3277.732
aut,sex_f,age_ythadult_yge25,cct_cit_total,2017,3304.028
aut,sex_f,age_ythadult_yge25,cct_cit_total,2018,3329.694
aut,sex_f,age_ythadult_yge25,cct_cit_total,2019,3354.301
aut,sex_f,age_ythadult_yge25,cct_cit_total,2020,3376.705
aut,sex_f,age_ythadult_yge25,cct_cit_total,2021,3396.238
aut,sex_f,age_ythadult_yge25,cct_cit_total,2022,3433.876
aut,sex_f,age_ythadult_yge25,cct_cit_total,2023,3468.147
aut,sex_f,age_ythadult_yge25,cct_cit_x,1995,2.127
aut,sex_m,age_aggregate_total,cct_cit_citizen,1995,2811.3
aut,sex_m,age_aggregate_total,cct_cit_citizen,1996,2824.427
aut,sex_m,age_aggregate_total,cct_cit_citizen,1997,2827.778
aut,sex_m,age_aggregate_total,cct_cit_citizen,1998,2837.588
aut,sex_m,age_aggregate_total,cct_cit_citizen,1999,2857.515
aut,sex_m,age_aggregate_total,cct_cit_citizen,2000,2876.888
aut,sex_m,age_aggregate_total,cct_cit_citizen,2001,2875.483
aut,sex_m,age_aggregate_total,cct_cit_citizen,2002,2859.535
aut,sex_m,age_aggregate_total,cct_cit_citizen,2003,2895.822
aut,sex_m,age_aggregate_total,cct_cit_citizen,2004,2946.192
aut,sex_m,age_aggregate_total,cct_cit_citizen,2005,2977.884
aut,sex_m,age_aggregate_total,cct_cit_citizen,2006,3000.743
aut,sex_m,age_aggregate_total,cct_cit_citizen,2007,3011.642
aut,sex_m,age_aggregate_total,cct_cit_citizen,2008,3023.694
aut,sex_m,age_aggregate_total,cct_cit_citizen,2009,3039.802
aut,sex_m,age_aggregate_total,cct_cit_citizen,2010,3045.34
aut,sex_m,age_aggregate_total,cct_cit_citizen,2011,3050.556
aut,sex_m,age_aggregate_total,cct_cit_citizen,2012,3052.306
aut,sex_m,age_aggregate_total,cct_cit_citizen,2013,3064.597
aut,sex_m,age_aggregate_total,cct_cit_citizen,2014,3072.424
aut,sex_m,age_aggregate_total,cct_cit_citizen,2015,3079.764
aut,sex_m,age_aggregate_total,cct_cit_citizen,2016,3089.138
aut,sex_m,age_aggregate_total,cct_cit_citizen,2017,3075.551
aut,sex_m,age_aggregate_total,cct_cit_citizen,2018,3078.932
aut,sex_m,age_aggregate_total,cct_cit_citizen,2019,3076.443
aut,sex_m,age_aggregate_total,cct_cit_citizen,2020,3077.866
aut,sex_m,age_aggregate_total,cct_cit_citizen,2021,3072.636
aut,sex_m,age_aggregate_total,cct_cit_citizen,2022,3068.248
aut,sex_m,age_aggregate_total,cct_cit_citizen,2023,3062.273
aut,sex_m,age_aggregate_total,cct_cit_noncit,1995,265.236
aut,sex_m,age_aggregate_total,cct_cit_noncit,1996,270.838
aut,sex_m,age_aggregate_total,cct_cit_noncit,1997,275.829
aut,sex_m,age_aggregate_total,cct_cit_noncit,1998,272.214
aut,sex_m,age_aggregate_total,cct_cit_noncit,1999,260.637
aut,sex_m,age_aggregate_total,cct_cit_noncit,2000,264.531
aut,sex_m,age_aggregate_total,cct_cit_noncit,2001,284.755
aut,sex_m,age_aggregate_total,cct_cit_noncit,2002,251.555
aut,sex_m,age_aggregate_total,cct_cit_noncit,2003,288.174
