ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_cbr_nb
arg,sex_m,skl_skill_total,cbr_bir_total,2019,6797.8
arg,sex_m,skl_skill_total,cbr_bir_total,2020,6151.28
arg,sex_m,skl_skill_total,cbr_bir_total,2021,6960.685
arg,sex_m,skl_skill_total,cbr_bir_total,2022,7241.27
arg,sex_m,skl_skill_total,cbr_bir_total,2023,7418.552
arg,sex_m,skl_skill_total,cbr_bir_total,2024,7408.404
arg,sex_m,skl_skill_total,cbr_bir_x,2004,5.013
arg,sex_m,skl_skill_total,cbr_bir_x,2005,3.412
arg,sex_m,skl_skill_total,cbr_bir_x,2006,2.764
arg,sex_m,skl_skill_total,cbr_bir_x,2008,3.085
arg,sex_m,skl_skill_total,cbr_bir_x,2009,6.394
arg,sex_m,skl_skill_total,cbr_bir_x,2010,3.672
arg,sex_m,skl_skill_total,cbr_bir_x,2011,5.391
arg,sex_m,skl_skill_total,cbr_bir_x,2012,2.115
arg,sex_m,skl_skill_total,cbr_bir_x,2013,5.163
arg,sex_m,skl_skill_total,cbr_bir_x,2014,5.51
arg,sex_m,skl_skill_total,cbr_bir_x,2017,1.098
arg,sex_m,skl_skill_total,cbr_bir_x,2018,2.332
arg,sex_m,skl_skill_total,cbr_bir_x,2019,2.994
arg,sex_m,skl_skill_total,cbr_bir_x,2020,0.608
arg,sex_m,skl_skill_total,cbr_bir_x,2021,0.995
arg,sex_m,skl_skill_total,cbr_bir_x,2022,5.584
arg,sex_m,skl_skill_total,cbr_bir_x,2023,6.066
arg,sex_m,skl_skill_total,cbr_bir_x,2024,6.819
arg,sex_m,skl_skill_under,cbr_bir_foreign,2004,126.951
arg,sex_m,skl_skill_under,cbr_bir_foreign,2005,135.582
arg,sex_m,skl_skill_under,cbr_bir_foreign,2006,134.44
arg,sex_m,skl_skill_under,cbr_bir_foreign,2008,137.002
arg,sex_m,skl_skill_under,cbr_bir_foreign,2009,121.186
arg,sex_m,skl_skill_under,cbr_bir_foreign,2010,107.712
arg,sex_m,skl_skill_under,cbr_bir_foreign,2011,115.411
arg,sex_m,skl_skill_under,cbr_bir_foreign,2012,123.756
arg,sex_m,skl_skill_under,cbr_bir_foreign,2013,120.701
arg,sex_m,skl_skill_under,cbr_bir_foreign,2014,131.556
arg,sex_m,skl_skill_under,cbr_bir_foreign,2017,88.571
arg,sex_m,skl_skill_under,cbr_bir_foreign,2018,128.186
arg,sex_m,skl_skill_under,cbr_bir_foreign,2019,129.837
arg,sex_m,skl_skill_under,cbr_bir_foreign,2020,99.367
arg,sex_m,skl_skill_under,cbr_bir_foreign,2021,98.39
arg,sex_m,skl_skill_under,cbr_bir_foreign,2022,88.51
arg,sex_m,skl_skill_under,cbr_bir_foreign,2023,124.039
arg,sex_m,skl_skill_under,cbr_bir_foreign,2024,111.607
arg,sex_m,skl_skill_under,cbr_bir_native,2004,1672.899
arg,sex_m,skl_skill_under,cbr_bir_native,2005,1675.037
arg,sex_m,skl_skill_under,cbr_bir_native,2006,1723.527
arg,sex_m,skl_skill_under,cbr_bir_native,2008,1816.321
arg,sex_m,skl_skill_under,cbr_bir_native,2009,1748.718
arg,sex_m,skl_skill_under,cbr_bir_native,2010,1717.896
arg,sex_m,skl_skill_under,cbr_bir_native,2011,1958.113
arg,sex_m,skl_skill_under,cbr_bir_native,2012,1903.501
arg,sex_m,skl_skill_under,cbr_bir_native,2013,1825.86
arg,sex_m,skl_skill_under,cbr_bir_native,2014,1785.792
arg,sex_m,skl_skill_under,cbr_bir_native,2017,1327.038
arg,sex_m,skl_skill_under,cbr_bir_native,2018,1661.518
arg,sex_m,skl_skill_under,cbr_bir_native,2019,1682.27
arg,sex_m,skl_skill_under,cbr_bir_native,2020,1111.194
arg,sex_m,skl_skill_under,cbr_bir_native,2021,1625.357
arg,sex_m,skl_skill_under,cbr_bir_native,2022,1236.057
arg,sex_m,skl_skill_under,cbr_bir_native,2023,1595.339
arg,sex_m,skl_skill_under,cbr_bir_native,2024,1573.973
arg,sex_m,skl_skill_under,cbr_bir_total,2004,1800.871
arg,sex_m,skl_skill_under,cbr_bir_total,2005,1812.109
arg,sex_m,skl_skill_under,cbr_bir_total,2006,1859.475
arg,sex_m,skl_skill_under,cbr_bir_total,2008,1954.369
arg,sex_m,skl_skill_under,cbr_bir_total,2009,1871.244
arg,sex_m,skl_skill_under,cbr_bir_total,2010,1826.618
arg,sex_m,skl_skill_under,cbr_bir_total,2011,2076.303
arg,sex_m,skl_skill_under,cbr_bir_total,2012,2027.547
arg,sex_m,skl_skill_under,cbr_bir_total,2013,1948.445
arg,sex_m,skl_skill_under,cbr_bir_total,2014,1918.674
arg,sex_m,skl_skill_under,cbr_bir_total,2017,1415.658
arg,sex_m,skl_skill_under,cbr_bir_total,2018,1790.364
arg,sex_m,skl_skill_under,cbr_bir_total,2019,1813.132
arg,sex_m,skl_skill_under,cbr_bir_total,2020,1210.979
arg,sex_m,skl_skill_under,cbr_bir_total,2021,1723.778
arg,sex_m,skl_skill_under,cbr_bir_total,2022,1326.802
arg,sex_m,skl_skill_under,cbr_bir_total,2023,1720.963
arg,sex_m,skl_skill_under,cbr_bir_total,2024,1686.582
arg,sex_m,skl_skill_under,cbr_bir_x,2004,1.021
arg,sex_m,skl_skill_under,cbr_bir_x,2005,1.49
arg,sex_m,skl_skill_under,cbr_bir_x,2006,1.508
arg,sex_m,skl_skill_under,cbr_bir_x,2008,1.046
arg,sex_m,skl_skill_under,cbr_bir_x,2009,1.339
arg,sex_m,skl_skill_under,cbr_bir_x,2010,1.01
arg,sex_m,skl_skill_under,cbr_bir_x,2011,2.779
arg,sex_m,skl_skill_under,cbr_bir_x,2012,0.29
arg,sex_m,skl_skill_under,cbr_bir_x,2013,1.885
arg,sex_m,skl_skill_under,cbr_bir_x,2014,1.326
arg,sex_m,skl_skill_under,cbr_bir_x,2018,0.661
arg,sex_m,skl_skill_under,cbr_bir_x,2019,1.025
arg,sex_m,skl_skill_under,cbr_bir_x,2020,0.418
arg,sex_m,skl_skill_under,cbr_bir_x,2022,2.235
arg,sex_m,skl_skill_under,cbr_bir_x,2023,1.585
arg,sex_m,skl_skill_x,cbr_bir_foreign,2004,47.899
arg,sex_m,skl_skill_x,cbr_bir_foreign,2005,51.166
arg,sex_m,skl_skill_x,cbr_bir_foreign,2006,51.191
arg,sex_m,skl_skill_x,cbr_bir_foreign,2008,54.36
arg,sex_m,skl_skill_x,cbr_bir_foreign,2009,48.758
arg,sex_m,skl_skill_x,cbr_bir_foreign,2010,50.391
arg,sex_m,skl_skill_x,cbr_bir_foreign,2011,12.341
arg,sex_m,skl_skill_x,cbr_bir_foreign,2012,15.077
arg,sex_m,skl_skill_x,cbr_bir_foreign,2013,25.869
arg,sex_m,skl_skill_x,cbr_bir_foreign,2014,26.258
arg,sex_m,skl_skill_x,cbr_bir_foreign,2017,104.654
arg,sex_m,skl_skill_x,cbr_bir_foreign,2018,27.186
arg,sex_m,skl_skill_x,cbr_bir_foreign,2019,25.146
arg,sex_m,skl_skill_x,cbr_bir_foreign,2020,108.905
arg,sex_m,skl_skill_x,cbr_bir_foreign,2021,21.413
arg,sex_m,skl_skill_x,cbr_bir_foreign,2022,129.998
arg,sex_m,skl_skill_x,cbr_bir_foreign,2023,30.581
arg,sex_m,skl_skill_x,cbr_bir_foreign,2024,33.901
arg,sex_m,skl_skill_x,cbr_bir_native,2004,608.847
arg,sex_m,skl_skill_x,cbr_bir_native,2005,713.783
arg,sex_m,skl_skill_x,cbr_bir_native,2006,726.02
arg,sex_m,skl_skill_x,cbr_bir_native,2008,703.939
arg,sex_m,skl_skill_x,cbr_bir_native,2009,685.987
arg,sex_m,skl_skill_x,cbr_bir_native,2010,729.916
arg,sex_m,skl_skill_x,cbr_bir_native,2011,308.505
arg,sex_m,skl_skill_x,cbr_bir_native,2012,327.022
arg,sex_m,skl_skill_x,cbr_bir_native,2013,349.949
arg,sex_m,skl_skill_x,cbr_bir_native,2014,397.356
arg,sex_m,skl_skill_x,cbr_bir_native,2017,1876.783
arg,sex_m,skl_skill_x,cbr_bir_native,2018,489.389
arg,sex_m,skl_skill_x,cbr_bir_native,2019,529.292
arg,sex_m,skl_skill_x,cbr_bir_native,2020,1757.444
arg,sex_m,skl_skill_x,cbr_bir_native,2021,590.361
arg,sex_m,skl_skill_x,cbr_bir_native,2022,2077.028
arg,sex_m,skl_skill_x,cbr_bir_native,2023,535.913
arg,sex_m,skl_skill_x,cbr_bir_native,2024,629.8
arg,sex_m,skl_skill_x,cbr_bir_total,2004,659.292
arg,sex_m,skl_skill_x,cbr_bir_total,2005,766.34
arg,sex_m,skl_skill_x,cbr_bir_total,2006,777.901
arg,sex_m,skl_skill_x,cbr_bir_total,2008,759.053
arg,sex_m,skl_skill_x,cbr_bir_total,2009,737.619
arg,sex_m,skl_skill_x,cbr_bir_total,2010,781.104
arg,sex_m,skl_skill_x,cbr_bir_total,2011,322.885
arg,sex_m,skl_skill_x,cbr_bir_total,2012,342.675
arg,sex_m,skl_skill_x,cbr_bir_total,2013,378.662
arg,sex_m,skl_skill_x,cbr_bir_total,2014,425.369
arg,sex_m,skl_skill_x,cbr_bir_total,2017,1982.295
arg,sex_m,skl_skill_x,cbr_bir_total,2018,516.575
arg,sex_m,skl_skill_x,cbr_bir_total,2019,555.199
arg,sex_m,skl_skill_x,cbr_bir_total,2020,1866.383
arg,sex_m,skl_skill_x,cbr_bir_total,2021,612.229
arg,sex_m,skl_skill_x,cbr_bir_total,2022,2209.968
arg,sex_m,skl_skill_x,cbr_bir_total,2023,568.374
arg,sex_m,skl_skill_x,cbr_bir_total,2024,665.903
arg,sex_m,skl_skill_x,cbr_bir_x,2004,2.545
arg,sex_m,skl_skill_x,cbr_bir_x,2009,2.874
arg,sex_m,skl_skill_x,cbr_bir_x,2011,2.039
arg,sex_m,skl_skill_x,cbr_bir_x,2013,2.843
arg,sex_m,skl_skill_x,cbr_bir_x,2014,1.755
arg,sex_m,skl_skill_x,cbr_bir_x,2022,2.942
arg,sex_t,skl_skill_match,cbr_bir_foreign,2004,195.52
arg,sex_t,skl_skill_match,cbr_bir_foreign,2005,210.028
arg,sex_t,skl_skill_match,cbr_bir_foreign,2006,229.922
arg,sex_t,skl_skill_match,cbr_bir_foreign,2008,237.682
arg,sex_t,skl_skill_match,cbr_bir_foreign,2009,240.999
arg,sex_t,skl_skill_match,cbr_bir_foreign,2010,250.351
arg,sex_t,skl_skill_match,cbr_bir_foreign,2011,288.832
arg,sex_t,skl_skill_match,cbr_bir_foreign,2012,278.951
arg,sex_t,skl_skill_match,cbr_bir_foreign,2013,297.046
arg,sex_t,skl_skill_match,cbr_bir_foreign,2014,292.238
arg,sex_t,skl_skill_match,cbr_bir_foreign,2017,251.536
arg,sex_t,skl_skill_match,cbr_bir_foreign,2018,370.436
arg,sex_t,skl_skill_match,cbr_bir_foreign,2019,367.61
arg,sex_t,skl_skill_match,cbr_bir_foreign,2020,203.082
arg,sex_t,skl_skill_match,cbr_bir_foreign,2021,316.702
arg,sex_t,skl_skill_match,cbr_bir_foreign,2022,281.947
arg,sex_t,skl_skill_match,cbr_bir_foreign,2023,398.308
arg,sex_t,skl_skill_match,cbr_bir_foreign,2024,390.45
arg,sex_t,skl_skill_match,cbr_bir_native,2004,4174.682
arg,sex_t,skl_skill_match,cbr_bir_native,2005,4246.991
arg,sex_t,skl_skill_match,cbr_bir_native,2006,4483.16
arg,sex_t,skl_skill_match,cbr_bir_native,2008,4800.002
arg,sex_t,skl_skill_match,cbr_bir_native,2009,4917.953
arg,sex_t,skl_skill_match,cbr_bir_native,2010,5005.342
arg,sex_t,skl_skill_match,cbr_bir_native,2011,5421.847
arg,sex_t,skl_skill_match,cbr_bir_native,2012,5507.59
arg,sex_t,skl_skill_match,cbr_bir_native,2013,5663.187
arg,sex_t,skl_skill_match,cbr_bir_native,2014,5723.361
arg,sex_t,skl_skill_match,cbr_bir_native,2017,4474.298
arg,sex_t,skl_skill_match,cbr_bir_native,2018,5967.994
arg,sex_t,skl_skill_match,cbr_bir_native,2019,6137.509
arg,sex_t,skl_skill_match,cbr_bir_native,2020,4325.775
arg,sex_t,skl_skill_match,cbr_bir_native,2021,6334.198
arg,sex_t,skl_skill_match,cbr_bir_native,2022,4991.49
arg,sex_t,skl_skill_match,cbr_bir_native,2023,7040.105
arg,sex_t,skl_skill_match,cbr_bir_native,2024,6958.567
arg,sex_t,skl_skill_match,cbr_bir_total,2004,4371.461
arg,sex_t,skl_skill_match,cbr_bir_total,2005,4458.012
arg,sex_t,skl_skill_match,cbr_bir_total,2006,4714.412
arg,sex_t,skl_skill_match,cbr_bir_total,2008,5039.086
arg,sex_t,skl_skill_match,cbr_bir_total,2009,5160.922
arg,sex_t,skl_skill_match,cbr_bir_total,2010,5257.176
arg,sex_t,skl_skill_match,cbr_bir_total,2011,5712.63
arg,sex_t,skl_skill_match,cbr_bir_total,2012,5788.182
arg,sex_t,skl_skill_match,cbr_bir_total,2013,5961.235
arg,sex_t,skl_skill_match,cbr_bir_total,2014,6018.391
arg,sex_t,skl_skill_match,cbr_bir_total,2017,4726.497
arg,sex_t,skl_skill_match,cbr_bir_total,2018,6340.957
arg,sex_t,skl_skill_match,cbr_bir_total,2019,6507.058
arg,sex_t,skl_skill_match,cbr_bir_total,2020,4529.404
arg,sex_t,skl_skill_match,cbr_bir_total,2021,6652.31
arg,sex_t,skl_skill_match,cbr_bir_total,2022,5273.942
arg,sex_t,skl_skill_match,cbr_bir_total,2023,7442.431
arg,sex_t,skl_skill_match,cbr_bir_total,2024,7352.24
arg,sex_t,skl_skill_match,cbr_bir_x,2004,1.259
arg,sex_t,skl_skill_match,cbr_bir_x,2006,1.33
arg,sex_t,skl_skill_match,cbr_bir_x,2008,1.403
arg,sex_t,skl_skill_match,cbr_bir_x,2009,1.97
arg,sex_t,skl_skill_match,cbr_bir_x,2010,1.484
arg,sex_t,skl_skill_match,cbr_bir_x,2011,1.95
arg,sex_t,skl_skill_match,cbr_bir_x,2012,1.641
arg,sex_t,skl_skill_match,cbr_bir_x,2013,1.001
arg,sex_t,skl_skill_match,cbr_bir_x,2014,2.792
arg,sex_t,skl_skill_match,cbr_bir_x,2017,0.662
arg,sex_t,skl_skill_match,cbr_bir_x,2018,2.526
arg,sex_t,skl_skill_match,cbr_bir_x,2019,1.939
arg,sex_t,skl_skill_match,cbr_bir_x,2020,0.547
arg,sex_t,skl_skill_match,cbr_bir_x,2021,1.411
arg,sex_t,skl_skill_match,cbr_bir_x,2022,0.504
arg,sex_t,skl_skill_match,cbr_bir_x,2023,4.018
arg,sex_t,skl_skill_match,cbr_bir_x,2024,3.223
arg,sex_t,skl_skill_over,cbr_bir_foreign,2004,68.92
arg,sex_t,skl_skill_over,cbr_bir_foreign,2005,84.04
arg,sex_t,skl_skill_over,cbr_bir_foreign,2006,92.869
arg,sex_t,skl_skill_over,cbr_bir_foreign,2008,100.697
arg,sex_t,skl_skill_over,cbr_bir_foreign,2009,104.076
arg,sex_t,skl_skill_over,cbr_bir_foreign,2010,101.276
arg,sex_t,skl_skill_over,cbr_bir_foreign,2011,107.551
arg,sex_t,skl_skill_over,cbr_bir_foreign,2012,118.93
arg,sex_t,skl_skill_over,cbr_bir_foreign,2013,112.099
arg,sex_t,skl_skill_over,cbr_bir_foreign,2014,101.013
arg,sex_t,skl_skill_over,cbr_bir_foreign,2017,91.855
arg,sex_t,skl_skill_over,cbr_bir_foreign,2018,148.23
arg,sex_t,skl_skill_over,cbr_bir_foreign,2019,152.024
arg,sex_t,skl_skill_over,cbr_bir_foreign,2020,84.036
arg,sex_t,skl_skill_over,cbr_bir_foreign,2021,106.185
arg,sex_t,skl_skill_over,cbr_bir_foreign,2022,116.356
arg,sex_t,skl_skill_over,cbr_bir_foreign,2023,176.703
arg,sex_t,skl_skill_over,cbr_bir_foreign,2024,153.902
arg,sex_t,skl_skill_over,cbr_bir_native,2004,1102.73
arg,sex_t,skl_skill_over,cbr_bir_native,2005,1157.975
arg,sex_t,skl_skill_over,cbr_bir_native,2006,1248.923
arg,sex_t,skl_skill_over,cbr_bir_native,2008,1296.28
arg,sex_t,skl_skill_over,cbr_bir_native,2009,1347.569
arg,sex_t,skl_skill_over,cbr_bir_native,2010,1406.625
arg,sex_t,skl_skill_over,cbr_bir_native,2011,1483.321
arg,sex_t,skl_skill_over,cbr_bir_native,2012,1501.065
arg,sex_t,skl_skill_over,cbr_bir_native,2013,1513.05
arg,sex_t,skl_skill_over,cbr_bir_native,2014,1513.237
arg,sex_t,skl_skill_over,cbr_bir_native,2017,1323.179
arg,sex_t,skl_skill_over,cbr_bir_native,2018,1775.329
arg,sex_t,skl_skill_over,cbr_bir_native,2019,1810.281
arg,sex_t,skl_skill_over,cbr_bir_native,2020,1279.59
arg,sex_t,skl_skill_over,cbr_bir_native,2021,1921.524
arg,sex_t,skl_skill_over,cbr_bir_native,2022,1591.315
arg,sex_t,skl_skill_over,cbr_bir_native,2023,2113.313
arg,sex_t,skl_skill_over,cbr_bir_native,2024,2149.268
arg,sex_t,skl_skill_over,cbr_bir_total,2004,1172.501
arg,sex_t,skl_skill_over,cbr_bir_total,2005,1242.299
arg,sex_t,skl_skill_over,cbr_bir_total,2006,1342.042
arg,sex_t,skl_skill_over,cbr_bir_total,2008,1397.379
arg,sex_t,skl_skill_over,cbr_bir_total,2009,1452.428
arg,sex_t,skl_skill_over,cbr_bir_total,2010,1508.738
arg,sex_t,skl_skill_over,cbr_bir_total,2011,1590.895
arg,sex_t,skl_skill_over,cbr_bir_total,2012,1620.828
arg,sex_t,skl_skill_over,cbr_bir_total,2013,1625.85
arg,sex_t,skl_skill_over,cbr_bir_total,2014,1614.409
arg,sex_t,skl_skill_over,cbr_bir_total,2017,1415.12
arg,sex_t,skl_skill_over,cbr_bir_total,2018,1923.559
arg,sex_t,skl_skill_over,cbr_bir_total,2019,1962.564
arg,sex_t,skl_skill_over,cbr_bir_total,2020,1363.762
arg,sex_t,skl_skill_over,cbr_bir_total,2021,2028.187
arg,sex_t,skl_skill_over,cbr_bir_total,2022,1707.816
arg,sex_t,skl_skill_over,cbr_bir_total,2023,2291.182
arg,sex_t,skl_skill_over,cbr_bir_total,2024,2305.089
arg,sex_t,skl_skill_over,cbr_bir_x,2004,0.851
arg,sex_t,skl_skill_over,cbr_bir_x,2023,1.167
arg,sex_t,skl_skill_over,cbr_bir_x,2024,1.92
arg,sex_t,skl_skill_total,cbr_bir_foreign,2004,519.503
arg,sex_t,skl_skill_total,cbr_bir_foreign,2005,564.969
arg,sex_t,skl_skill_total,cbr_bir_foreign,2006,601.456
arg,sex_t,skl_skill_total,cbr_bir_foreign,2008,625.456
arg,sex_t,skl_skill_total,cbr_bir_foreign,2009,600.414
arg,sex_t,skl_skill_total,cbr_bir_foreign,2010,585.55
arg,sex_t,skl_skill_total,cbr_bir_foreign,2011,598.664
arg,sex_t,skl_skill_total,cbr_bir_foreign,2012,622.264
arg,sex_t,skl_skill_total,cbr_bir_foreign,2013,642.74
arg,sex_t,skl_skill_total,cbr_bir_foreign,2014,630.558
arg,sex_t,skl_skill_total,cbr_bir_foreign,2017,680.15
arg,sex_t,skl_skill_total,cbr_bir_foreign,2018,764.559
arg,sex_t,skl_skill_total,cbr_bir_foreign,2019,765.803
arg,sex_t,skl_skill_total,cbr_bir_foreign,2020,623.521
arg,sex_t,skl_skill_total,cbr_bir_foreign,2021,604.614
arg,sex_t,skl_skill_total,cbr_bir_foreign,2022,796.261
arg,sex_t,skl_skill_total,cbr_bir_foreign,2023,846.059
arg,sex_t,skl_skill_total,cbr_bir_foreign,2024,795.265
arg,sex_t,skl_skill_total,cbr_bir_native,2004,8729.436
arg,sex_t,skl_skill_total,cbr_bir_native,2005,8955.942
arg,sex_t,skl_skill_total,cbr_bir_native,2006,9319.314
arg,sex_t,skl_skill_total,cbr_bir_native,2008,9650.316
arg,sex_t,skl_skill_total,cbr_bir_native,2009,9793.984
arg,sex_t,skl_skill_total,cbr_bir_native,2010,9941.734
arg,sex_t,skl_skill_total,cbr_bir_native,2011,10157.824
arg,sex_t,skl_skill_total,cbr_bir_native,2012,10217.127
arg,sex_t,skl_skill_total,cbr_bir_native,2013,10289.261
arg,sex_t,skl_skill_total,cbr_bir_native,2014,10409.947
arg,sex_t,skl_skill_total,cbr_bir_native,2017,10884.77
arg,sex_t,skl_skill_total,cbr_bir_native,2018,10976.598
arg,sex_t,skl_skill_total,cbr_bir_native,2019,11270.456
arg,sex_t,skl_skill_total,cbr_bir_native,2020,10311.319
arg,sex_t,skl_skill_total,cbr_bir_native,2021,11634.264
arg,sex_t,skl_skill_total,cbr_bir_native,2022,12078.088
arg,sex_t,skl_skill_total,cbr_bir_native,2023,12437.969
arg,sex_t,skl_skill_total,cbr_bir_native,2024,12531.339
arg,sex_t,skl_skill_total,cbr_bir_total,2004,9254.724
arg,sex_t,skl_skill_total,cbr_bir_total,2005,9525.554
arg,sex_t,skl_skill_total,cbr_bir_total,2006,9926.045
arg,sex_t,skl_skill_total,cbr_bir_total,2008,10279.805
arg,sex_t,skl_skill_total,cbr_bir_total,2009,10401.878
arg,sex_t,skl_skill_total,cbr_bir_total,2010,10531.926
arg,sex_t,skl_skill_total,cbr_bir_total,2011,10765.734
arg,sex_t,skl_skill_total,cbr_bir_total,2012,10843.566
arg,sex_t,skl_skill_total,cbr_bir_total,2013,10942.848
arg,sex_t,skl_skill_total,cbr_bir_total,2014,11047.223
arg,sex_t,skl_skill_total,cbr_bir_total,2017,11568.217
arg,sex_t,skl_skill_total,cbr_bir_total,2018,11744.699
arg,sex_t,skl_skill_total,cbr_bir_total,2019,12041.135
arg,sex_t,skl_skill_total,cbr_bir_total,2020,10936.539
arg,sex_t,skl_skill_total,cbr_bir_total,2021,12241.621
arg,sex_t,skl_skill_total,cbr_bir_total,2022,12881.228
arg,sex_t,skl_skill_total,cbr_bir_total,2023,13293.498
arg,sex_t,skl_skill_total,cbr_bir_total,2024,13335.384
arg,sex_t,skl_skill_total,cbr_bir_x,2004,5.786
arg,sex_t,skl_skill_total,cbr_bir_x,2005,4.643
arg,sex_t,skl_skill_total,cbr_bir_x,2006,5.274
arg,sex_t,skl_skill_total,cbr_bir_x,2008,4.034
arg,sex_t,skl_skill_total,cbr_bir_x,2009,7.48
arg,sex_t,skl_skill_total,cbr_bir_x,2010,4.641
arg,sex_t,skl_skill_total,cbr_bir_x,2011,9.245
arg,sex_t,skl_skill_total,cbr_bir_x,2012,4.175
arg,sex_t,skl_skill_total,cbr_bir_x,2013,10.847
arg,sex_t,skl_skill_total,cbr_bir_x,2014,6.718
arg,sex_t,skl_skill_total,cbr_bir_x,2017,3.297
arg,sex_t,skl_skill_total,cbr_bir_x,2018,3.541
arg,sex_t,skl_skill_total,cbr_bir_x,2019,4.876
arg,sex_t,skl_skill_total,cbr_bir_x,2020,1.699
arg,sex_t,skl_skill_total,cbr_bir_x,2021,2.742
arg,sex_t,skl_skill_total,cbr_bir_x,2022,6.88
arg,sex_t,skl_skill_total,cbr_bir_x,2023,9.47
arg,sex_t,skl_skill_total,cbr_bir_x,2024,8.78
arg,sex_t,skl_skill_under,cbr_bir_foreign,2004,187.098
arg,sex_t,skl_skill_under,cbr_bir_foreign,2005,199.9
arg,sex_t,skl_skill_under,cbr_bir_foreign,2006,200.639
arg,sex_t,skl_skill_under,cbr_bir_foreign,2008,203.19
arg,sex_t,skl_skill_under,cbr_bir_foreign,2009,182.048
arg,sex_t,skl_skill_under,cbr_bir_foreign,2010,158.885
arg,sex_t,skl_skill_under,cbr_bir_foreign,2011,176.801
arg,sex_t,skl_skill_under,cbr_bir_foreign,2012,199.672
arg,sex_t,skl_skill_under,cbr_bir_foreign,2013,188.922
arg,sex_t,skl_skill_under,cbr_bir_foreign,2014,195.754
arg,sex_t,skl_skill_under,cbr_bir_foreign,2017,149.02
arg,sex_t,skl_skill_under,cbr_bir_foreign,2018,200.666
arg,sex_t,skl_skill_under,cbr_bir_foreign,2019,204.787
arg,sex_t,skl_skill_under,cbr_bir_foreign,2020,152.043
arg,sex_t,skl_skill_under,cbr_bir_foreign,2021,145.736
arg,sex_t,skl_skill_under,cbr_bir_foreign,2022,149.199
arg,sex_t,skl_skill_under,cbr_bir_foreign,2023,217.094
arg,sex_t,skl_skill_under,cbr_bir_foreign,2024,183.716
arg,sex_t,skl_skill_under,cbr_bir_native,2004,2491.856
arg,sex_t,skl_skill_under,cbr_bir_native,2005,2447.471
arg,sex_t,skl_skill_under,cbr_bir_native,2006,2482.532
arg,sex_t,skl_skill_under,cbr_bir_native,2008,2538.187
arg,sex_t,skl_skill_under,cbr_bir_native,2009,2533.389
arg,sex_t,skl_skill_under,cbr_bir_native,2010,2470.135
arg,sex_t,skl_skill_under,cbr_bir_native,2011,2727.5
arg,sex_t,skl_skill_under,cbr_bir_native,2012,2661.724
arg,sex_t,skl_skill_under,cbr_bir_native,2013,2537.193
arg,sex_t,skl_skill_under,cbr_bir_native,2014,2520.928
arg,sex_t,skl_skill_under,cbr_bir_native,2017,1866.434
arg,sex_t,skl_skill_under,cbr_bir_native,2018,2411.541
arg,sex_t,skl_skill_under,cbr_bir_native,2019,2419.78
arg,sex_t,skl_skill_under,cbr_bir_native,2020,1597.35
arg,sex_t,skl_skill_under,cbr_bir_native,2021,2326.679
arg,sex_t,skl_skill_under,cbr_bir_native,2022,1802.022
arg,sex_t,skl_skill_under,cbr_bir_native,2023,2323.979
arg,sex_t,skl_skill_under,cbr_bir_native,2024,2306.165
arg,sex_t,skl_skill_under,cbr_bir_total,2004,2679.975
arg,sex_t,skl_skill_under,cbr_bir_total,2005,2649.221
arg,sex_t,skl_skill_under,cbr_bir_total,2006,2685.638
arg,sex_t,skl_skill_under,cbr_bir_total,2008,2742.593
arg,sex_t,skl_skill_under,cbr_bir_total,2009,2717.291
arg,sex_t,skl_skill_under,cbr_bir_total,2010,2630.092
arg,sex_t,skl_skill_under,cbr_bir_total,2011,2908.532
arg,sex_t,skl_skill_under,cbr_bir_total,2012,2862.184
arg,sex_t,skl_skill_under,cbr_bir_total,2013,2728.863
arg,sex_t,skl_skill_under,cbr_bir_total,2014,2718.167
arg,sex_t,skl_skill_under,cbr_bir_total,2017,2015.552
arg,sex_t,skl_skill_under,cbr_bir_total,2018,2612.868
arg,sex_t,skl_skill_under,cbr_bir_total,2019,2625.616
arg,sex_t,skl_skill_under,cbr_bir_total,2020,1750.267
arg,sex_t,skl_skill_under,cbr_bir_total,2021,2472.445
arg,sex_t,skl_skill_under,cbr_bir_total,2022,1953.456
arg,sex_t,skl_skill_under,cbr_bir_total,2023,2543.478
arg,sex_t,skl_skill_under,cbr_bir_total,2024,2490.942
arg,sex_t,skl_skill_under,cbr_bir_x,2004,1.021
arg,sex_t,skl_skill_under,cbr_bir_x,2005,1.85
arg,sex_t,skl_skill_under,cbr_bir_x,2006,2.466
arg,sex_t,skl_skill_under,cbr_bir_x,2008,1.216
arg,sex_t,skl_skill_under,cbr_bir_x,2009,1.854
arg,sex_t,skl_skill_under,cbr_bir_x,2010,1.072
arg,sex_t,skl_skill_under,cbr_bir_x,2011,4.23
arg,sex_t,skl_skill_under,cbr_bir_x,2012,0.789
arg,sex_t,skl_skill_under,cbr_bir_x,2013,2.748
arg,sex_t,skl_skill_under,cbr_bir_x,2014,1.485
arg,sex_t,skl_skill_under,cbr_bir_x,2018,0.661
arg,sex_t,skl_skill_under,cbr_bir_x,2019,1.05
arg,sex_t,skl_skill_under,cbr_bir_x,2020,0.875
arg,sex_t,skl_skill_under,cbr_bir_x,2022,2.235
arg,sex_t,skl_skill_under,cbr_bir_x,2023,2.405
arg,sex_t,skl_skill_x,cbr_bir_foreign,2004,67.966
