ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
dom,sex_t,ins_sector_total,mts_aggregate_2,2024,49.243
dom,sex_t,ins_sector_total,mts_aggregate_total,2000,43.033
dom,sex_t,ins_sector_total,mts_aggregate_total,2001,40.217
dom,sex_t,ins_sector_total,mts_aggregate_total,2002,44.916
dom,sex_t,ins_sector_total,mts_aggregate_total,2003,43.798
dom,sex_t,ins_sector_total,mts_aggregate_total,2004,43.281
dom,sex_t,ins_sector_total,mts_aggregate_total,2005,45.883
dom,sex_t,ins_sector_total,mts_aggregate_total,2006,45.277
dom,sex_t,ins_sector_total,mts_aggregate_total,2007,42.09
dom,sex_t,ins_sector_total,mts_aggregate_total,2008,43.487
dom,sex_t,ins_sector_total,mts_aggregate_total,2009,41.05
dom,sex_t,ins_sector_total,mts_aggregate_total,2010,41.863
dom,sex_t,ins_sector_total,mts_aggregate_total,2011,43.425
dom,sex_t,ins_sector_total,mts_aggregate_total,2012,45.042
dom,sex_t,ins_sector_total,mts_aggregate_total,2013,44.244
dom,sex_t,ins_sector_total,mts_aggregate_total,2014,43.599
dom,sex_t,ins_sector_total,mts_aggregate_total,2015,50.36
dom,sex_t,ins_sector_total,mts_aggregate_total,2016,49.575
dom,sex_t,ins_sector_total,mts_aggregate_total,2017,50.548
dom,sex_t,ins_sector_total,mts_aggregate_total,2018,50.558
dom,sex_t,ins_sector_total,mts_aggregate_total,2019,49.321
dom,sex_t,ins_sector_total,mts_aggregate_total,2020,49.783
dom,sex_t,ins_sector_total,mts_aggregate_total,2021,52.228
dom,sex_t,ins_sector_total,mts_aggregate_total,2022,51.137
dom,sex_t,ins_sector_total,mts_aggregate_total,2023,51.063
dom,sex_t,ins_sector_total,mts_aggregate_total,2024,49.678
dom,sex_t,ins_sector_total,mts_details_mrd,2000,34.068
dom,sex_t,ins_sector_total,mts_details_mrd,2001,32.812
dom,sex_t,ins_sector_total,mts_details_mrd,2002,33.832
dom,sex_t,ins_sector_total,mts_details_mrd,2003,32.257
dom,sex_t,ins_sector_total,mts_details_mrd,2004,32.578
dom,sex_t,ins_sector_total,mts_details_mrd,2005,34.15
dom,sex_t,ins_sector_total,mts_details_mrd,2006,34.033
dom,sex_t,ins_sector_total,mts_details_mrd,2007,30.436
dom,sex_t,ins_sector_total,mts_details_mrd,2008,30.382
dom,sex_t,ins_sector_total,mts_details_mrd,2009,27.876
dom,sex_t,ins_sector_total,mts_details_mrd,2010,30.017
dom,sex_t,ins_sector_total,mts_details_mrd,2011,31.79
dom,sex_t,ins_sector_total,mts_details_mrd,2012,32.697
dom,sex_t,ins_sector_total,mts_details_mrd,2013,31.551
dom,sex_t,ins_sector_total,mts_details_mrd,2014,29.976
dom,sex_t,ins_sector_total,mts_details_mrd,2015,38.482
dom,sex_t,ins_sector_total,mts_details_mrd,2016,36.501
dom,sex_t,ins_sector_total,mts_details_mrd,2017,36.29
dom,sex_t,ins_sector_total,mts_details_mrd,2018,37.259
dom,sex_t,ins_sector_total,mts_details_mrd,2019,36.047
dom,sex_t,ins_sector_total,mts_details_mrd,2020,35.349
dom,sex_t,ins_sector_total,mts_details_mrd,2021,39.209
dom,sex_t,ins_sector_total,mts_details_mrd,2022,41.802
dom,sex_t,ins_sector_total,mts_details_mrd,2023,42.426
dom,sex_t,ins_sector_total,mts_details_mrd,2024,40.137
dom,sex_t,ins_sector_total,mts_details_sep,2000,46.614
dom,sex_t,ins_sector_total,mts_details_sep,2001,43.179
dom,sex_t,ins_sector_total,mts_details_sep,2002,47.791
dom,sex_t,ins_sector_total,mts_details_sep,2003,46.299
dom,sex_t,ins_sector_total,mts_details_sep,2004,47.044
dom,sex_t,ins_sector_total,mts_details_sep,2005,48.517
dom,sex_t,ins_sector_total,mts_details_sep,2006,46.961
dom,sex_t,ins_sector_total,mts_details_sep,2007,45.191
dom,sex_t,ins_sector_total,mts_details_sep,2008,46.507
dom,sex_t,ins_sector_total,mts_details_sep,2009,44.092
dom,sex_t,ins_sector_total,mts_details_sep,2010,44.611
dom,sex_t,ins_sector_total,mts_details_sep,2011,48.417
dom,sex_t,ins_sector_total,mts_details_sep,2012,49.003
dom,sex_t,ins_sector_total,mts_details_sep,2013,48.3
dom,sex_t,ins_sector_total,mts_details_sep,2014,48.375
dom,sex_t,ins_sector_total,mts_details_sep,2015,53.707
dom,sex_t,ins_sector_total,mts_details_sep,2016,53.458
dom,sex_t,ins_sector_total,mts_details_sep,2017,54.469
dom,sex_t,ins_sector_total,mts_details_sep,2018,55.438
dom,sex_t,ins_sector_total,mts_details_sep,2019,53.985
dom,sex_t,ins_sector_total,mts_details_sep,2020,53.032
dom,sex_t,ins_sector_total,mts_details_sep,2021,54.838
dom,sex_t,ins_sector_total,mts_details_sep,2022,54.032
dom,sex_t,ins_sector_total,mts_details_sep,2023,54.626
dom,sex_t,ins_sector_total,mts_details_sep,2024,53.965
dom,sex_t,ins_sector_total,mts_details_sgle,2000,41.936
dom,sex_t,ins_sector_total,mts_details_sgle,2001,37.691
dom,sex_t,ins_sector_total,mts_details_sgle,2002,43.958
dom,sex_t,ins_sector_total,mts_details_sgle,2003,43.187
dom,sex_t,ins_sector_total,mts_details_sgle,2004,41.848
dom,sex_t,ins_sector_total,mts_details_sgle,2005,44.067
dom,sex_t,ins_sector_total,mts_details_sgle,2006,44.199
dom,sex_t,ins_sector_total,mts_details_sgle,2007,41.153
dom,sex_t,ins_sector_total,mts_details_sgle,2008,42.762
dom,sex_t,ins_sector_total,mts_details_sgle,2009,40.327
dom,sex_t,ins_sector_total,mts_details_sgle,2010,41.051
dom,sex_t,ins_sector_total,mts_details_sgle,2011,41.978
dom,sex_t,ins_sector_total,mts_details_sgle,2012,44.155
dom,sex_t,ins_sector_total,mts_details_sgle,2013,42.312
dom,sex_t,ins_sector_total,mts_details_sgle,2014,43.85
dom,sex_t,ins_sector_total,mts_details_sgle,2015,46.386
dom,sex_t,ins_sector_total,mts_details_sgle,2016,45.42
dom,sex_t,ins_sector_total,mts_details_sgle,2017,47.812
dom,sex_t,ins_sector_total,mts_details_sgle,2018,46.554
dom,sex_t,ins_sector_total,mts_details_sgle,2019,44.82
dom,sex_t,ins_sector_total,mts_details_sgle,2020,45.416
dom,sex_t,ins_sector_total,mts_details_sgle,2021,48.434
dom,sex_t,ins_sector_total,mts_details_sgle,2022,46.125
dom,sex_t,ins_sector_total,mts_details_sgle,2023,45.153
dom,sex_t,ins_sector_total,mts_details_sgle,2024,42.608
dom,sex_t,ins_sector_total,mts_details_total,2000,43.033
dom,sex_t,ins_sector_total,mts_details_total,2001,40.217
dom,sex_t,ins_sector_total,mts_details_total,2002,44.916
dom,sex_t,ins_sector_total,mts_details_total,2003,43.798
dom,sex_t,ins_sector_total,mts_details_total,2004,43.281
dom,sex_t,ins_sector_total,mts_details_total,2005,45.883
dom,sex_t,ins_sector_total,mts_details_total,2006,45.277
dom,sex_t,ins_sector_total,mts_details_total,2007,42.09
dom,sex_t,ins_sector_total,mts_details_total,2008,43.487
dom,sex_t,ins_sector_total,mts_details_total,2009,41.05
dom,sex_t,ins_sector_total,mts_details_total,2010,41.863
dom,sex_t,ins_sector_total,mts_details_total,2011,43.425
dom,sex_t,ins_sector_total,mts_details_total,2012,45.042
dom,sex_t,ins_sector_total,mts_details_total,2013,44.244
dom,sex_t,ins_sector_total,mts_details_total,2014,43.599
dom,sex_t,ins_sector_total,mts_details_total,2015,50.36
dom,sex_t,ins_sector_total,mts_details_total,2016,49.575
dom,sex_t,ins_sector_total,mts_details_total,2017,50.548
dom,sex_t,ins_sector_total,mts_details_total,2018,50.558
dom,sex_t,ins_sector_total,mts_details_total,2019,49.321
dom,sex_t,ins_sector_total,mts_details_total,2020,49.783
dom,sex_t,ins_sector_total,mts_details_total,2021,52.228
dom,sex_t,ins_sector_total,mts_details_total,2022,51.137
dom,sex_t,ins_sector_total,mts_details_total,2023,51.063
dom,sex_t,ins_sector_total,mts_details_total,2024,49.678
dom,sex_t,ins_sector_total,mts_details_union,2000,49.282
dom,sex_t,ins_sector_total,mts_details_union,2001,45.483
dom,sex_t,ins_sector_total,mts_details_union,2002,51.366
dom,sex_t,ins_sector_total,mts_details_union,2003,50.822
dom,sex_t,ins_sector_total,mts_details_union,2004,49.155
dom,sex_t,ins_sector_total,mts_details_union,2005,52.775
dom,sex_t,ins_sector_total,mts_details_union,2006,51.505
dom,sex_t,ins_sector_total,mts_details_union,2007,47.599
dom,sex_t,ins_sector_total,mts_details_union,2008,49.64
dom,sex_t,ins_sector_total,mts_details_union,2009,47.112
dom,sex_t,ins_sector_total,mts_details_union,2010,47.29
dom,sex_t,ins_sector_total,mts_details_union,2011,47.958
dom,sex_t,ins_sector_total,mts_details_union,2012,49.454
dom,sex_t,ins_sector_total,mts_details_union,2013,49.793
dom,sex_t,ins_sector_total,mts_details_union,2014,47.604
dom,sex_t,ins_sector_total,mts_details_union,2015,55.36
dom,sex_t,ins_sector_total,mts_details_union,2016,54.594
dom,sex_t,ins_sector_total,mts_details_union,2017,54.539
dom,sex_t,ins_sector_total,mts_details_union,2018,53.977
dom,sex_t,ins_sector_total,mts_details_union,2019,53.362
dom,sex_t,ins_sector_total,mts_details_union,2020,54.723
dom,sex_t,ins_sector_total,mts_details_union,2021,56.323
dom,sex_t,ins_sector_total,mts_details_union,2022,54.579
dom,sex_t,ins_sector_total,mts_details_union,2023,53.646
dom,sex_t,ins_sector_total,mts_details_union,2024,52.197
dom,sex_t,ins_sector_total,mts_details_wid,2000,61.213
dom,sex_t,ins_sector_total,mts_details_wid,2001,63.998
dom,sex_t,ins_sector_total,mts_details_wid,2002,63.749
dom,sex_t,ins_sector_total,mts_details_wid,2003,55.644
dom,sex_t,ins_sector_total,mts_details_wid,2004,60.725
dom,sex_t,ins_sector_total,mts_details_wid,2005,66.076
dom,sex_t,ins_sector_total,mts_details_wid,2006,62.954
dom,sex_t,ins_sector_total,mts_details_wid,2007,60.249
dom,sex_t,ins_sector_total,mts_details_wid,2008,55.856
dom,sex_t,ins_sector_total,mts_details_wid,2009,56.708
dom,sex_t,ins_sector_total,mts_details_wid,2010,54.387
dom,sex_t,ins_sector_total,mts_details_wid,2011,56.252
dom,sex_t,ins_sector_total,mts_details_wid,2012,63.998
dom,sex_t,ins_sector_total,mts_details_wid,2013,63.873
dom,sex_t,ins_sector_total,mts_details_wid,2014,62.554
dom,sex_t,ins_sector_total,mts_details_wid,2015,63.86
dom,sex_t,ins_sector_total,mts_details_wid,2016,64.618
dom,sex_t,ins_sector_total,mts_details_wid,2017,63.307
dom,sex_t,ins_sector_total,mts_details_wid,2018,66.965
dom,sex_t,ins_sector_total,mts_details_wid,2019,62.047
dom,sex_t,ins_sector_total,mts_details_wid,2020,63.389
dom,sex_t,ins_sector_total,mts_details_wid,2021,66.039
dom,sex_t,ins_sector_total,mts_details_wid,2022,59.851
dom,sex_t,ins_sector_total,mts_details_wid,2023,63.458
dom,sex_t,ins_sector_total,mts_details_wid,2024,67.116
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2005,59.777
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2006,60.684
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2007,60.63
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2008,58.54
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2009,57.779
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2010,54.896
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2011,54.308
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2012,51.445
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2013,55.431
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2014,53.81
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2015,53.932
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2016,57.277
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2017,57.831
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2018,57.636
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2019,59.13
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2021,63.861
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2022,63.919
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2023,63.089
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2024,63.017
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2025,60.904
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2005,67.732
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2006,67.18
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2007,65.755
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2008,64.17
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2009,62.195
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2010,60.235
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2011,58.749
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2012,56.344
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2013,56.389
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2014,54.355
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2015,56.151
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2016,59.59
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2017,61.292
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2018,60.414
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2019,61.448
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2021,65.794
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2022,65.551
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2023,63.975
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2024,65.701
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2025,65.142
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2005,64.164
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2006,64.122
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2007,63.392
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2008,61.563
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2009,60.033
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2010,57.612
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2011,56.591
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2012,53.961
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2013,55.931
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2014,54.106
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2015,55.184
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2016,58.611
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2017,59.814
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2018,59.185
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2019,60.412
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2021,64.904
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2022,64.779
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2023,63.526
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2024,64.396
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2025,63.046
ecu,sex_f,ins_sector_pri,mts_details_mrd,2005,64.147
ecu,sex_f,ins_sector_pri,mts_details_mrd,2006,64.808
ecu,sex_f,ins_sector_pri,mts_details_mrd,2007,62.589
ecu,sex_f,ins_sector_pri,mts_details_mrd,2008,61.482
ecu,sex_f,ins_sector_pri,mts_details_mrd,2009,59.556
ecu,sex_f,ins_sector_pri,mts_details_mrd,2010,58.244
ecu,sex_f,ins_sector_pri,mts_details_mrd,2011,57.008
ecu,sex_f,ins_sector_pri,mts_details_mrd,2012,55.242
ecu,sex_f,ins_sector_pri,mts_details_mrd,2013,54.87
ecu,sex_f,ins_sector_pri,mts_details_mrd,2014,52.278
ecu,sex_f,ins_sector_pri,mts_details_mrd,2015,53.662
ecu,sex_f,ins_sector_pri,mts_details_mrd,2016,56.684
ecu,sex_f,ins_sector_pri,mts_details_mrd,2017,58.68
ecu,sex_f,ins_sector_pri,mts_details_mrd,2018,57.991
ecu,sex_f,ins_sector_pri,mts_details_mrd,2019,59.115
ecu,sex_f,ins_sector_pri,mts_details_mrd,2021,63.394
ecu,sex_f,ins_sector_pri,mts_details_mrd,2022,64.162
ecu,sex_f,ins_sector_pri,mts_details_mrd,2023,64.431
ecu,sex_f,ins_sector_pri,mts_details_mrd,2024,64.233
ecu,sex_f,ins_sector_pri,mts_details_mrd,2025,62.345
ecu,sex_f,ins_sector_pri,mts_details_sep,2005,59.924
ecu,sex_f,ins_sector_pri,mts_details_sep,2006,62.358
ecu,sex_f,ins_sector_pri,mts_details_sep,2007,66.624
ecu,sex_f,ins_sector_pri,mts_details_sep,2008,60.902
ecu,sex_f,ins_sector_pri,mts_details_sep,2009,60.541
ecu,sex_f,ins_sector_pri,mts_details_sep,2010,57.641
ecu,sex_f,ins_sector_pri,mts_details_sep,2011,58.072
ecu,sex_f,ins_sector_pri,mts_details_sep,2012,51.303
ecu,sex_f,ins_sector_pri,mts_details_sep,2013,58.02
ecu,sex_f,ins_sector_pri,mts_details_sep,2014,57.609
ecu,sex_f,ins_sector_pri,mts_details_sep,2015,55.193
ecu,sex_f,ins_sector_pri,mts_details_sep,2016,58.21
ecu,sex_f,ins_sector_pri,mts_details_sep,2017,59.096
ecu,sex_f,ins_sector_pri,mts_details_sep,2018,56.682
ecu,sex_f,ins_sector_pri,mts_details_sep,2019,59.162
ecu,sex_f,ins_sector_pri,mts_details_sep,2021,65.313
ecu,sex_f,ins_sector_pri,mts_details_sep,2022,65.05
ecu,sex_f,ins_sector_pri,mts_details_sep,2023,64.317
ecu,sex_f,ins_sector_pri,mts_details_sep,2024,65.66
ecu,sex_f,ins_sector_pri,mts_details_sep,2025,63.358
ecu,sex_f,ins_sector_pri,mts_details_sgle,2005,55.418
ecu,sex_f,ins_sector_pri,mts_details_sgle,2006,55.257
ecu,sex_f,ins_sector_pri,mts_details_sgle,2007,53.071
ecu,sex_f,ins_sector_pri,mts_details_sgle,2008,53.377
ecu,sex_f,ins_sector_pri,mts_details_sgle,2009,51.325
ecu,sex_f,ins_sector_pri,mts_details_sgle,2010,47.446
ecu,sex_f,ins_sector_pri,mts_details_sgle,2011,46.137
ecu,sex_f,ins_sector_pri,mts_details_sgle,2012,45.398
ecu,sex_f,ins_sector_pri,mts_details_sgle,2013,48.521
ecu,sex_f,ins_sector_pri,mts_details_sgle,2014,45.841
ecu,sex_f,ins_sector_pri,mts_details_sgle,2015,48.613
ecu,sex_f,ins_sector_pri,mts_details_sgle,2016,52.093
ecu,sex_f,ins_sector_pri,mts_details_sgle,2017,53.192
ecu,sex_f,ins_sector_pri,mts_details_sgle,2018,54.241
ecu,sex_f,ins_sector_pri,mts_details_sgle,2019,54.923
ecu,sex_f,ins_sector_pri,mts_details_sgle,2021,59.225
ecu,sex_f,ins_sector_pri,mts_details_sgle,2022,58.858
ecu,sex_f,ins_sector_pri,mts_details_sgle,2023,57.294
ecu,sex_f,ins_sector_pri,mts_details_sgle,2024,56.894
ecu,sex_f,ins_sector_pri,mts_details_sgle,2025,55.101
ecu,sex_f,ins_sector_pri,mts_details_total,2005,64.164
ecu,sex_f,ins_sector_pri,mts_details_total,2006,64.122
ecu,sex_f,ins_sector_pri,mts_details_total,2007,63.392
ecu,sex_f,ins_sector_pri,mts_details_total,2008,61.563
ecu,sex_f,ins_sector_pri,mts_details_total,2009,60.033
ecu,sex_f,ins_sector_pri,mts_details_total,2010,57.612
ecu,sex_f,ins_sector_pri,mts_details_total,2011,56.591
ecu,sex_f,ins_sector_pri,mts_details_total,2012,53.961
ecu,sex_f,ins_sector_pri,mts_details_total,2013,55.931
ecu,sex_f,ins_sector_pri,mts_details_total,2014,54.106
ecu,sex_f,ins_sector_pri,mts_details_total,2015,55.184
ecu,sex_f,ins_sector_pri,mts_details_total,2016,58.611
ecu,sex_f,ins_sector_pri,mts_details_total,2017,59.814
ecu,sex_f,ins_sector_pri,mts_details_total,2018,59.185
ecu,sex_f,ins_sector_pri,mts_details_total,2019,60.412
ecu,sex_f,ins_sector_pri,mts_details_total,2021,64.904
ecu,sex_f,ins_sector_pri,mts_details_total,2022,64.779
ecu,sex_f,ins_sector_pri,mts_details_total,2023,63.526
ecu,sex_f,ins_sector_pri,mts_details_total,2024,64.396
ecu,sex_f,ins_sector_pri,mts_details_total,2025,63.046
ecu,sex_f,ins_sector_pri,mts_details_union,2005,77.306
ecu,sex_f,ins_sector_pri,mts_details_union,2006,74.057
ecu,sex_f,ins_sector_pri,mts_details_union,2007,73.98
ecu,sex_f,ins_sector_pri,mts_details_union,2008,71.266
ecu,sex_f,ins_sector_pri,mts_details_union,2009,69.712
ecu,sex_f,ins_sector_pri,mts_details_union,2010,65.822
ecu,sex_f,ins_sector_pri,mts_details_union,2011,63.543
ecu,sex_f,ins_sector_pri,mts_details_union,2012,59.286
ecu,sex_f,ins_sector_pri,mts_details_union,2013,60.26
ecu,sex_f,ins_sector_pri,mts_details_union,2014,58.684
ecu,sex_f,ins_sector_pri,mts_details_union,2015,60.757
ecu,sex_f,ins_sector_pri,mts_details_union,2016,64.76
ecu,sex_f,ins_sector_pri,mts_details_union,2017,65.77
ecu,sex_f,ins_sector_pri,mts_details_union,2018,64.504
ecu,sex_f,ins_sector_pri,mts_details_union,2019,65.419
ecu,sex_f,ins_sector_pri,mts_details_union,2021,69.273
ecu,sex_f,ins_sector_pri,mts_details_union,2022,67.644
ecu,sex_f,ins_sector_pri,mts_details_union,2023,63.207
ecu,sex_f,ins_sector_pri,mts_details_union,2024,67.912
ecu,sex_f,ins_sector_pri,mts_details_union,2025,68.676
ecu,sex_f,ins_sector_pri,mts_details_wid,2005,82.063
ecu,sex_f,ins_sector_pri,mts_details_wid,2006,83.01
ecu,sex_f,ins_sector_pri,mts_details_wid,2007,81.768
ecu,sex_f,ins_sector_pri,mts_details_wid,2008,77.476
ecu,sex_f,ins_sector_pri,mts_details_wid,2009,79.883
ecu,sex_f,ins_sector_pri,mts_details_wid,2010,79.643
ecu,sex_f,ins_sector_pri,mts_details_wid,2011,76.567
ecu,sex_f,ins_sector_pri,mts_details_wid,2012,74.855
ecu,sex_f,ins_sector_pri,mts_details_wid,2013,78.804
ecu,sex_f,ins_sector_pri,mts_details_wid,2014,75.854
ecu,sex_f,ins_sector_pri,mts_details_wid,2015,73.54
ecu,sex_f,ins_sector_pri,mts_details_wid,2016,77.321
ecu,sex_f,ins_sector_pri,mts_details_wid,2017,75.891
ecu,sex_f,ins_sector_pri,mts_details_wid,2018,75.435
ecu,sex_f,ins_sector_pri,mts_details_wid,2019,77.272
ecu,sex_f,ins_sector_pri,mts_details_wid,2021,79.139
ecu,sex_f,ins_sector_pri,mts_details_wid,2022,81.564
ecu,sex_f,ins_sector_pri,mts_details_wid,2023,83.395
ecu,sex_f,ins_sector_pri,mts_details_wid,2024,81.421
ecu,sex_f,ins_sector_pri,mts_details_wid,2025,80.908
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2005,0.651
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2005,0.633
ecu,sex_f,ins_sector_pub,mts_details_total,2005,0.633
ecu,sex_f,ins_sector_total,mts_aggregate_1,2005,55.138
ecu,sex_f,ins_sector_total,mts_aggregate_1,2006,56.226
ecu,sex_f,ins_sector_total,mts_aggregate_1,2007,55.952
ecu,sex_f,ins_sector_total,mts_aggregate_1,2008,53.556
ecu,sex_f,ins_sector_total,mts_aggregate_1,2009,52.291
ecu,sex_f,ins_sector_total,mts_aggregate_1,2010,48.708
ecu,sex_f,ins_sector_total,mts_aggregate_1,2011,48.338
ecu,sex_f,ins_sector_total,mts_aggregate_1,2012,46.267
ecu,sex_f,ins_sector_total,mts_aggregate_1,2013,49.722
ecu,sex_f,ins_sector_total,mts_aggregate_1,2014,48.071
ecu,sex_f,ins_sector_total,mts_aggregate_1,2015,48.506
ecu,sex_f,ins_sector_total,mts_aggregate_1,2016,51.848
ecu,sex_f,ins_sector_total,mts_aggregate_1,2017,52.467
ecu,sex_f,ins_sector_total,mts_aggregate_1,2018,52.862
ecu,sex_f,ins_sector_total,mts_aggregate_1,2019,54.435
ecu,sex_f,ins_sector_total,mts_aggregate_1,2021,58.943
ecu,sex_f,ins_sector_total,mts_aggregate_1,2022,59.504
ecu,sex_f,ins_sector_total,mts_aggregate_1,2023,58.699
ecu,sex_f,ins_sector_total,mts_aggregate_1,2024,58.694
ecu,sex_f,ins_sector_total,mts_aggregate_1,2025,56.513
ecu,sex_f,ins_sector_total,mts_aggregate_2,2005,61.932
ecu,sex_f,ins_sector_total,mts_aggregate_2,2006,61.063
ecu,sex_f,ins_sector_total,mts_aggregate_2,2007,60.112
ecu,sex_f,ins_sector_total,mts_aggregate_2,2008,58.24
ecu,sex_f,ins_sector_total,mts_aggregate_2,2009,56.498
ecu,sex_f,ins_sector_total,mts_aggregate_2,2010,53.635
ecu,sex_f,ins_sector_total,mts_aggregate_2,2011,52.317
ecu,sex_f,ins_sector_total,mts_aggregate_2,2012,50.622
ecu,sex_f,ins_sector_total,mts_aggregate_2,2013,50.556
ecu,sex_f,ins_sector_total,mts_aggregate_2,2014,48.28
ecu,sex_f,ins_sector_total,mts_aggregate_2,2015,50.316
ecu,sex_f,ins_sector_total,mts_aggregate_2,2016,53.458
ecu,sex_f,ins_sector_total,mts_aggregate_2,2017,55.289
ecu,sex_f,ins_sector_total,mts_aggregate_2,2018,55.243
ecu,sex_f,ins_sector_total,mts_aggregate_2,2019,56.306
ecu,sex_f,ins_sector_total,mts_aggregate_2,2021,60.378
ecu,sex_f,ins_sector_total,mts_aggregate_2,2022,60.381
ecu,sex_f,ins_sector_total,mts_aggregate_2,2023,58.841
ecu,sex_f,ins_sector_total,mts_aggregate_2,2024,60.196
ecu,sex_f,ins_sector_total,mts_aggregate_2,2025,59.922
ecu,sex_f,ins_sector_total,mts_aggregate_total,2005,58.899
ecu,sex_f,ins_sector_total,mts_aggregate_total,2006,58.809
ecu,sex_f,ins_sector_total,mts_aggregate_total,2007,58.204
ecu,sex_f,ins_sector_total,mts_aggregate_total,2008,56.081
ecu,sex_f,ins_sector_total,mts_aggregate_total,2009,54.435
ecu,sex_f,ins_sector_total,mts_aggregate_total,2010,51.211
ecu,sex_f,ins_sector_total,mts_aggregate_total,2011,50.383
ecu,sex_f,ins_sector_total,mts_aggregate_total,2012,48.504
ecu,sex_f,ins_sector_total,mts_aggregate_total,2013,50.157
ecu,sex_f,ins_sector_total,mts_aggregate_total,2014,48.184
ecu,sex_f,ins_sector_total,mts_aggregate_total,2015,49.529
ecu,sex_f,ins_sector_total,mts_aggregate_total,2016,52.78
ecu,sex_f,ins_sector_total,mts_aggregate_total,2017,54.088
ecu,sex_f,ins_sector_total,mts_aggregate_total,2018,54.191
ecu,sex_f,ins_sector_total,mts_aggregate_total,2019,55.472
ecu,sex_f,ins_sector_total,mts_aggregate_total,2021,59.719
ecu,sex_f,ins_sector_total,mts_aggregate_total,2022,59.968
ecu,sex_f,ins_sector_total,mts_aggregate_total,2023,58.77
ecu,sex_f,ins_sector_total,mts_aggregate_total,2024,59.472
ecu,sex_f,ins_sector_total,mts_aggregate_total,2025,58.244
ecu,sex_f,ins_sector_total,mts_details_mrd,2005,57.696
ecu,sex_f,ins_sector_total,mts_details_mrd,2006,57.828
ecu,sex_f,ins_sector_total,mts_details_mrd,2007,56.409
ecu,sex_f,ins_sector_total,mts_details_mrd,2008,55
ecu,sex_f,ins_sector_total,mts_details_mrd,2009,53.279
ecu,sex_f,ins_sector_total,mts_details_mrd,2010,50.896
ecu,sex_f,ins_sector_total,mts_details_mrd,2011,50.029
