ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_ins_nb
fra,sex_f,ocu_isco08_0,ins_sector_pri,2019,41.55
fra,sex_f,ocu_isco08_0,ins_sector_pri,2021,42.37
fra,sex_f,ocu_isco08_0,ins_sector_pri,2022,42.75
fra,sex_f,ocu_isco08_0,ins_sector_pri,2023,37.98
fra,sex_f,ocu_isco08_0,ins_sector_pri,2024,40.39
fra,sex_f,ocu_isco08_0,ins_sector_pub,2011,46.64
fra,sex_f,ocu_isco08_0,ins_sector_pub,2012,46.49
fra,sex_f,ocu_isco08_0,ins_sector_pub,2013,43.58
fra,sex_f,ocu_isco08_0,ins_sector_pub,2014,42.24
fra,sex_f,ocu_isco08_0,ins_sector_pub,2015,42.38
fra,sex_f,ocu_isco08_0,ins_sector_pub,2016,43.76
fra,sex_f,ocu_isco08_0,ins_sector_pub,2017,46.2
fra,sex_f,ocu_isco08_0,ins_sector_pub,2018,42.29
fra,sex_f,ocu_isco08_0,ins_sector_pub,2019,42.05
fra,sex_f,ocu_isco08_0,ins_sector_pub,2020,39.19
fra,sex_f,ocu_isco08_0,ins_sector_pub,2021,40.07
fra,sex_f,ocu_isco08_0,ins_sector_pub,2022,38.72
fra,sex_f,ocu_isco08_0,ins_sector_pub,2023,43.03
fra,sex_f,ocu_isco08_0,ins_sector_pub,2024,41.1
fra,sex_f,ocu_isco08_0,ins_sector_total,2011,46.64
fra,sex_f,ocu_isco08_0,ins_sector_total,2012,46.29
fra,sex_f,ocu_isco08_0,ins_sector_total,2013,43.91
fra,sex_f,ocu_isco08_0,ins_sector_total,2014,42.15
fra,sex_f,ocu_isco08_0,ins_sector_total,2015,41.92
fra,sex_f,ocu_isco08_0,ins_sector_total,2016,43.75
fra,sex_f,ocu_isco08_0,ins_sector_total,2017,46.01
fra,sex_f,ocu_isco08_0,ins_sector_total,2018,41.99
fra,sex_f,ocu_isco08_0,ins_sector_total,2019,42.04
fra,sex_f,ocu_isco08_0,ins_sector_total,2020,39.19
fra,sex_f,ocu_isco08_0,ins_sector_total,2021,40.32
fra,sex_f,ocu_isco08_0,ins_sector_total,2022,39.21
fra,sex_f,ocu_isco08_0,ins_sector_total,2023,42.09
fra,sex_f,ocu_isco08_0,ins_sector_total,2024,40.95
fra,sex_f,ocu_isco08_1,ins_sector_pri,2011,40.16
fra,sex_f,ocu_isco08_1,ins_sector_pri,2012,39.84
fra,sex_f,ocu_isco08_1,ins_sector_pri,2013,39.26
fra,sex_f,ocu_isco08_1,ins_sector_pri,2014,39.42
fra,sex_f,ocu_isco08_1,ins_sector_pri,2015,40.02
fra,sex_f,ocu_isco08_1,ins_sector_pri,2016,40.05
fra,sex_f,ocu_isco08_1,ins_sector_pri,2017,39.68
fra,sex_f,ocu_isco08_1,ins_sector_pri,2018,40.51
fra,sex_f,ocu_isco08_1,ins_sector_pri,2019,40.01
fra,sex_f,ocu_isco08_1,ins_sector_pri,2020,38.52
fra,sex_f,ocu_isco08_1,ins_sector_pri,2021,38.8
fra,sex_f,ocu_isco08_1,ins_sector_pri,2022,38.91
fra,sex_f,ocu_isco08_1,ins_sector_pri,2023,39.12
fra,sex_f,ocu_isco08_1,ins_sector_pri,2024,38.49
fra,sex_f,ocu_isco08_1,ins_sector_pub,2011,38.63
fra,sex_f,ocu_isco08_1,ins_sector_pub,2012,39.02
fra,sex_f,ocu_isco08_1,ins_sector_pub,2013,39.82
fra,sex_f,ocu_isco08_1,ins_sector_pub,2014,38.81
fra,sex_f,ocu_isco08_1,ins_sector_pub,2015,38.56
fra,sex_f,ocu_isco08_1,ins_sector_pub,2016,39.32
fra,sex_f,ocu_isco08_1,ins_sector_pub,2017,39.94
fra,sex_f,ocu_isco08_1,ins_sector_pub,2018,39.88
fra,sex_f,ocu_isco08_1,ins_sector_pub,2019,40.9
fra,sex_f,ocu_isco08_1,ins_sector_pub,2020,41.06
fra,sex_f,ocu_isco08_1,ins_sector_pub,2021,39.33
fra,sex_f,ocu_isco08_1,ins_sector_pub,2022,39.89
fra,sex_f,ocu_isco08_1,ins_sector_pub,2023,38.72
fra,sex_f,ocu_isco08_1,ins_sector_pub,2024,39.58
fra,sex_f,ocu_isco08_1,ins_sector_total,2011,40.07
fra,sex_f,ocu_isco08_1,ins_sector_total,2012,39.8
fra,sex_f,ocu_isco08_1,ins_sector_total,2013,39.33
fra,sex_f,ocu_isco08_1,ins_sector_total,2014,39.3
fra,sex_f,ocu_isco08_1,ins_sector_total,2015,39.74
fra,sex_f,ocu_isco08_1,ins_sector_total,2016,39.89
fra,sex_f,ocu_isco08_1,ins_sector_total,2017,39.73
fra,sex_f,ocu_isco08_1,ins_sector_total,2018,40.39
fra,sex_f,ocu_isco08_1,ins_sector_total,2019,40.21
fra,sex_f,ocu_isco08_1,ins_sector_total,2020,39.02
fra,sex_f,ocu_isco08_1,ins_sector_total,2021,38.9
fra,sex_f,ocu_isco08_1,ins_sector_total,2022,39.08
fra,sex_f,ocu_isco08_1,ins_sector_total,2023,39.05
fra,sex_f,ocu_isco08_1,ins_sector_total,2024,38.71
fra,sex_f,ocu_isco08_2,ins_sector_pri,2011,34.34
fra,sex_f,ocu_isco08_2,ins_sector_pri,2012,34.08
fra,sex_f,ocu_isco08_2,ins_sector_pri,2013,34.79
fra,sex_f,ocu_isco08_2,ins_sector_pri,2014,35.19
fra,sex_f,ocu_isco08_2,ins_sector_pri,2015,35.3
fra,sex_f,ocu_isco08_2,ins_sector_pri,2016,35.65
fra,sex_f,ocu_isco08_2,ins_sector_pri,2017,35.82
fra,sex_f,ocu_isco08_2,ins_sector_pri,2018,35.62
fra,sex_f,ocu_isco08_2,ins_sector_pri,2019,35.92
fra,sex_f,ocu_isco08_2,ins_sector_pri,2020,35.35
fra,sex_f,ocu_isco08_2,ins_sector_pri,2021,35.84
fra,sex_f,ocu_isco08_2,ins_sector_pri,2022,35.93
fra,sex_f,ocu_isco08_2,ins_sector_pri,2023,35.74
fra,sex_f,ocu_isco08_2,ins_sector_pri,2024,35.23
fra,sex_f,ocu_isco08_2,ins_sector_pub,2011,34.36
fra,sex_f,ocu_isco08_2,ins_sector_pub,2012,34.13
fra,sex_f,ocu_isco08_2,ins_sector_pub,2013,33.59
fra,sex_f,ocu_isco08_2,ins_sector_pub,2014,34.02
fra,sex_f,ocu_isco08_2,ins_sector_pub,2015,34.28
fra,sex_f,ocu_isco08_2,ins_sector_pub,2016,33.97
fra,sex_f,ocu_isco08_2,ins_sector_pub,2017,34.12
fra,sex_f,ocu_isco08_2,ins_sector_pub,2018,34.6
fra,sex_f,ocu_isco08_2,ins_sector_pub,2019,34.57
fra,sex_f,ocu_isco08_2,ins_sector_pub,2020,35.52
fra,sex_f,ocu_isco08_2,ins_sector_pub,2021,34.9
fra,sex_f,ocu_isco08_2,ins_sector_pub,2022,34.85
fra,sex_f,ocu_isco08_2,ins_sector_pub,2023,34.77
fra,sex_f,ocu_isco08_2,ins_sector_pub,2024,35.12
fra,sex_f,ocu_isco08_2,ins_sector_total,2011,34.35
fra,sex_f,ocu_isco08_2,ins_sector_total,2012,34.11
fra,sex_f,ocu_isco08_2,ins_sector_total,2013,34.1
fra,sex_f,ocu_isco08_2,ins_sector_total,2014,34.58
fra,sex_f,ocu_isco08_2,ins_sector_total,2015,34.78
fra,sex_f,ocu_isco08_2,ins_sector_total,2016,34.79
fra,sex_f,ocu_isco08_2,ins_sector_total,2017,34.98
fra,sex_f,ocu_isco08_2,ins_sector_total,2018,35.14
fra,sex_f,ocu_isco08_2,ins_sector_total,2019,35.3
fra,sex_f,ocu_isco08_2,ins_sector_total,2020,35.43
fra,sex_f,ocu_isco08_2,ins_sector_total,2021,35.43
fra,sex_f,ocu_isco08_2,ins_sector_total,2022,35.47
fra,sex_f,ocu_isco08_2,ins_sector_total,2023,35.34
fra,sex_f,ocu_isco08_2,ins_sector_total,2024,35.18
fra,sex_f,ocu_isco08_3,ins_sector_pri,2011,33.62
fra,sex_f,ocu_isco08_3,ins_sector_pri,2012,33.73
fra,sex_f,ocu_isco08_3,ins_sector_pri,2013,33.03
fra,sex_f,ocu_isco08_3,ins_sector_pri,2014,33.22
fra,sex_f,ocu_isco08_3,ins_sector_pri,2015,33.43
fra,sex_f,ocu_isco08_3,ins_sector_pri,2016,33.64
fra,sex_f,ocu_isco08_3,ins_sector_pri,2017,33.8
fra,sex_f,ocu_isco08_3,ins_sector_pri,2018,33.82
fra,sex_f,ocu_isco08_3,ins_sector_pri,2019,33.91
fra,sex_f,ocu_isco08_3,ins_sector_pri,2020,33.2
fra,sex_f,ocu_isco08_3,ins_sector_pri,2021,33.67
fra,sex_f,ocu_isco08_3,ins_sector_pri,2022,33.99
fra,sex_f,ocu_isco08_3,ins_sector_pri,2023,33.98
fra,sex_f,ocu_isco08_3,ins_sector_pri,2024,33.87
fra,sex_f,ocu_isco08_3,ins_sector_pub,2011,33.16
fra,sex_f,ocu_isco08_3,ins_sector_pub,2012,33.5
fra,sex_f,ocu_isco08_3,ins_sector_pub,2013,32.57
fra,sex_f,ocu_isco08_3,ins_sector_pub,2014,32.09
fra,sex_f,ocu_isco08_3,ins_sector_pub,2015,31.9
fra,sex_f,ocu_isco08_3,ins_sector_pub,2016,32.42
fra,sex_f,ocu_isco08_3,ins_sector_pub,2017,32.83
fra,sex_f,ocu_isco08_3,ins_sector_pub,2018,32.48
fra,sex_f,ocu_isco08_3,ins_sector_pub,2019,32.81
fra,sex_f,ocu_isco08_3,ins_sector_pub,2020,32.67
fra,sex_f,ocu_isco08_3,ins_sector_pub,2021,34.42
fra,sex_f,ocu_isco08_3,ins_sector_pub,2022,33.85
fra,sex_f,ocu_isco08_3,ins_sector_pub,2023,33.25
fra,sex_f,ocu_isco08_3,ins_sector_pub,2024,34.2
fra,sex_f,ocu_isco08_3,ins_sector_total,2011,33.49
fra,sex_f,ocu_isco08_3,ins_sector_total,2012,33.67
fra,sex_f,ocu_isco08_3,ins_sector_total,2013,32.91
fra,sex_f,ocu_isco08_3,ins_sector_total,2014,32.88
fra,sex_f,ocu_isco08_3,ins_sector_total,2015,32.97
fra,sex_f,ocu_isco08_3,ins_sector_total,2016,33.27
fra,sex_f,ocu_isco08_3,ins_sector_total,2017,33.51
fra,sex_f,ocu_isco08_3,ins_sector_total,2018,33.43
fra,sex_f,ocu_isco08_3,ins_sector_total,2019,33.59
fra,sex_f,ocu_isco08_3,ins_sector_total,2020,33.03
fra,sex_f,ocu_isco08_3,ins_sector_total,2021,33.9
fra,sex_f,ocu_isco08_3,ins_sector_total,2022,33.95
fra,sex_f,ocu_isco08_3,ins_sector_total,2023,33.77
fra,sex_f,ocu_isco08_3,ins_sector_total,2024,33.97
fra,sex_f,ocu_isco08_4,ins_sector_pri,2011,32.12
fra,sex_f,ocu_isco08_4,ins_sector_pri,2012,32.1
fra,sex_f,ocu_isco08_4,ins_sector_pri,2013,32.07
fra,sex_f,ocu_isco08_4,ins_sector_pri,2014,32.11
fra,sex_f,ocu_isco08_4,ins_sector_pri,2015,32
fra,sex_f,ocu_isco08_4,ins_sector_pri,2016,32.58
fra,sex_f,ocu_isco08_4,ins_sector_pri,2017,32.29
fra,sex_f,ocu_isco08_4,ins_sector_pri,2018,32.21
fra,sex_f,ocu_isco08_4,ins_sector_pri,2019,32.27
fra,sex_f,ocu_isco08_4,ins_sector_pri,2020,32.05
fra,sex_f,ocu_isco08_4,ins_sector_pri,2021,32.83
fra,sex_f,ocu_isco08_4,ins_sector_pri,2022,33.03
fra,sex_f,ocu_isco08_4,ins_sector_pri,2023,33.01
fra,sex_f,ocu_isco08_4,ins_sector_pri,2024,32.27
fra,sex_f,ocu_isco08_4,ins_sector_pub,2011,32.17
fra,sex_f,ocu_isco08_4,ins_sector_pub,2012,31.63
fra,sex_f,ocu_isco08_4,ins_sector_pub,2013,31.65
fra,sex_f,ocu_isco08_4,ins_sector_pub,2014,31.73
fra,sex_f,ocu_isco08_4,ins_sector_pub,2015,31.72
fra,sex_f,ocu_isco08_4,ins_sector_pub,2016,32.34
fra,sex_f,ocu_isco08_4,ins_sector_pub,2017,32.79
fra,sex_f,ocu_isco08_4,ins_sector_pub,2018,32.85
fra,sex_f,ocu_isco08_4,ins_sector_pub,2019,32.67
fra,sex_f,ocu_isco08_4,ins_sector_pub,2020,32.25
fra,sex_f,ocu_isco08_4,ins_sector_pub,2021,32.8
fra,sex_f,ocu_isco08_4,ins_sector_pub,2022,33.29
fra,sex_f,ocu_isco08_4,ins_sector_pub,2023,33.12
fra,sex_f,ocu_isco08_4,ins_sector_pub,2024,32.81
fra,sex_f,ocu_isco08_4,ins_sector_total,2011,32.13
fra,sex_f,ocu_isco08_4,ins_sector_total,2012,32
fra,sex_f,ocu_isco08_4,ins_sector_total,2013,31.98
fra,sex_f,ocu_isco08_4,ins_sector_total,2014,32.02
fra,sex_f,ocu_isco08_4,ins_sector_total,2015,31.93
fra,sex_f,ocu_isco08_4,ins_sector_total,2016,32.52
fra,sex_f,ocu_isco08_4,ins_sector_total,2017,32.41
fra,sex_f,ocu_isco08_4,ins_sector_total,2018,32.37
fra,sex_f,ocu_isco08_4,ins_sector_total,2019,32.37
fra,sex_f,ocu_isco08_4,ins_sector_total,2020,32.1
fra,sex_f,ocu_isco08_4,ins_sector_total,2021,32.82
fra,sex_f,ocu_isco08_4,ins_sector_total,2022,33.1
fra,sex_f,ocu_isco08_4,ins_sector_total,2023,33.04
fra,sex_f,ocu_isco08_4,ins_sector_total,2024,32.41
fra,sex_f,ocu_isco08_5,ins_sector_pri,2011,32.99
fra,sex_f,ocu_isco08_5,ins_sector_pri,2012,32.65
fra,sex_f,ocu_isco08_5,ins_sector_pri,2013,32.45
fra,sex_f,ocu_isco08_5,ins_sector_pri,2014,32.11
fra,sex_f,ocu_isco08_5,ins_sector_pri,2015,32.2
fra,sex_f,ocu_isco08_5,ins_sector_pri,2016,32.25
fra,sex_f,ocu_isco08_5,ins_sector_pri,2017,32.29
fra,sex_f,ocu_isco08_5,ins_sector_pri,2018,32.53
fra,sex_f,ocu_isco08_5,ins_sector_pri,2019,32.36
fra,sex_f,ocu_isco08_5,ins_sector_pri,2020,32.24
fra,sex_f,ocu_isco08_5,ins_sector_pri,2021,30.97
fra,sex_f,ocu_isco08_5,ins_sector_pri,2022,31.38
fra,sex_f,ocu_isco08_5,ins_sector_pri,2023,31.19
fra,sex_f,ocu_isco08_5,ins_sector_pri,2024,31.36
fra,sex_f,ocu_isco08_5,ins_sector_pub,2011,32.95
fra,sex_f,ocu_isco08_5,ins_sector_pub,2012,32.87
fra,sex_f,ocu_isco08_5,ins_sector_pub,2013,33.22
fra,sex_f,ocu_isco08_5,ins_sector_pub,2014,33.32
fra,sex_f,ocu_isco08_5,ins_sector_pub,2015,32.36
fra,sex_f,ocu_isco08_5,ins_sector_pub,2016,32.41
fra,sex_f,ocu_isco08_5,ins_sector_pub,2017,32.06
fra,sex_f,ocu_isco08_5,ins_sector_pub,2018,33.33
fra,sex_f,ocu_isco08_5,ins_sector_pub,2019,34.69
fra,sex_f,ocu_isco08_5,ins_sector_pub,2020,35.46
fra,sex_f,ocu_isco08_5,ins_sector_pub,2021,32.56
fra,sex_f,ocu_isco08_5,ins_sector_pub,2022,32.95
fra,sex_f,ocu_isco08_5,ins_sector_pub,2023,32.64
fra,sex_f,ocu_isco08_5,ins_sector_pub,2024,32.14
fra,sex_f,ocu_isco08_5,ins_sector_total,2011,32.98
fra,sex_f,ocu_isco08_5,ins_sector_total,2012,32.7
fra,sex_f,ocu_isco08_5,ins_sector_total,2013,32.61
fra,sex_f,ocu_isco08_5,ins_sector_total,2014,32.33
fra,sex_f,ocu_isco08_5,ins_sector_total,2015,32.23
fra,sex_f,ocu_isco08_5,ins_sector_total,2016,32.28
fra,sex_f,ocu_isco08_5,ins_sector_total,2017,32.25
fra,sex_f,ocu_isco08_5,ins_sector_total,2018,32.7
fra,sex_f,ocu_isco08_5,ins_sector_total,2019,32.87
fra,sex_f,ocu_isco08_5,ins_sector_total,2020,33.03
fra,sex_f,ocu_isco08_5,ins_sector_total,2021,31.32
fra,sex_f,ocu_isco08_5,ins_sector_total,2022,31.71
fra,sex_f,ocu_isco08_5,ins_sector_total,2023,31.51
fra,sex_f,ocu_isco08_5,ins_sector_total,2024,31.54
fra,sex_f,ocu_isco08_6,ins_sector_pri,2011,30.53
fra,sex_f,ocu_isco08_6,ins_sector_pri,2012,33
fra,sex_f,ocu_isco08_6,ins_sector_pri,2013,31.18
fra,sex_f,ocu_isco08_6,ins_sector_pri,2014,29.95
fra,sex_f,ocu_isco08_6,ins_sector_pri,2015,32.37
fra,sex_f,ocu_isco08_6,ins_sector_pri,2016,32.14
fra,sex_f,ocu_isco08_6,ins_sector_pri,2017,31.9
fra,sex_f,ocu_isco08_6,ins_sector_pri,2018,32.39
fra,sex_f,ocu_isco08_6,ins_sector_pri,2019,32.79
fra,sex_f,ocu_isco08_6,ins_sector_pri,2020,32.9
fra,sex_f,ocu_isco08_6,ins_sector_pri,2021,31.23
fra,sex_f,ocu_isco08_6,ins_sector_pri,2022,31.97
fra,sex_f,ocu_isco08_6,ins_sector_pri,2023,32.13
fra,sex_f,ocu_isco08_6,ins_sector_pri,2024,32.6
fra,sex_f,ocu_isco08_6,ins_sector_pub,2011,31.43
fra,sex_f,ocu_isco08_6,ins_sector_pub,2012,29.28
fra,sex_f,ocu_isco08_6,ins_sector_pub,2013,30.44
fra,sex_f,ocu_isco08_6,ins_sector_pub,2014,31.8
fra,sex_f,ocu_isco08_6,ins_sector_pub,2015,32.05
fra,sex_f,ocu_isco08_6,ins_sector_pub,2016,32.32
fra,sex_f,ocu_isco08_6,ins_sector_pub,2017,32.98
fra,sex_f,ocu_isco08_6,ins_sector_pub,2018,34.52
fra,sex_f,ocu_isco08_6,ins_sector_pub,2019,31.41
fra,sex_f,ocu_isco08_6,ins_sector_pub,2020,28.14
fra,sex_f,ocu_isco08_6,ins_sector_pub,2021,34.94
fra,sex_f,ocu_isco08_6,ins_sector_pub,2022,34.37
fra,sex_f,ocu_isco08_6,ins_sector_pub,2023,30.42
fra,sex_f,ocu_isco08_6,ins_sector_pub,2024,26.9
fra,sex_f,ocu_isco08_6,ins_sector_total,2011,30.62
fra,sex_f,ocu_isco08_6,ins_sector_total,2012,32.7
fra,sex_f,ocu_isco08_6,ins_sector_total,2013,31.14
fra,sex_f,ocu_isco08_6,ins_sector_total,2014,30.07
fra,sex_f,ocu_isco08_6,ins_sector_total,2015,32.34
fra,sex_f,ocu_isco08_6,ins_sector_total,2016,32.16
fra,sex_f,ocu_isco08_6,ins_sector_total,2017,31.95
fra,sex_f,ocu_isco08_6,ins_sector_total,2018,32.53
fra,sex_f,ocu_isco08_6,ins_sector_total,2019,32.66
fra,sex_f,ocu_isco08_6,ins_sector_total,2020,32.46
fra,sex_f,ocu_isco08_6,ins_sector_total,2021,31.36
fra,sex_f,ocu_isco08_6,ins_sector_total,2022,32.08
fra,sex_f,ocu_isco08_6,ins_sector_total,2023,32.08
fra,sex_f,ocu_isco08_6,ins_sector_total,2024,32.29
fra,sex_f,ocu_isco08_7,ins_sector_pri,2011,34.17
fra,sex_f,ocu_isco08_7,ins_sector_pri,2012,33.89
fra,sex_f,ocu_isco08_7,ins_sector_pri,2013,32.73
fra,sex_f,ocu_isco08_7,ins_sector_pri,2014,33.62
fra,sex_f,ocu_isco08_7,ins_sector_pri,2015,34.18
fra,sex_f,ocu_isco08_7,ins_sector_pri,2016,33.85
fra,sex_f,ocu_isco08_7,ins_sector_pri,2017,33.88
fra,sex_f,ocu_isco08_7,ins_sector_pri,2018,34.36
fra,sex_f,ocu_isco08_7,ins_sector_pri,2019,33.79
fra,sex_f,ocu_isco08_7,ins_sector_pri,2020,33.85
fra,sex_f,ocu_isco08_7,ins_sector_pri,2021,34.7
fra,sex_f,ocu_isco08_7,ins_sector_pri,2022,34.29
fra,sex_f,ocu_isco08_7,ins_sector_pri,2023,34.2
fra,sex_f,ocu_isco08_7,ins_sector_pri,2024,34.18
fra,sex_f,ocu_isco08_7,ins_sector_pub,2011,32.47
fra,sex_f,ocu_isco08_7,ins_sector_pub,2012,33.49
fra,sex_f,ocu_isco08_7,ins_sector_pub,2013,31.29
fra,sex_f,ocu_isco08_7,ins_sector_pub,2014,30.72
fra,sex_f,ocu_isco08_7,ins_sector_pub,2015,31.97
fra,sex_f,ocu_isco08_7,ins_sector_pub,2016,33.29
fra,sex_f,ocu_isco08_7,ins_sector_pub,2017,34.83
fra,sex_f,ocu_isco08_7,ins_sector_pub,2018,30.58
fra,sex_f,ocu_isco08_7,ins_sector_pub,2019,31.45
fra,sex_f,ocu_isco08_7,ins_sector_pub,2020,31.85
fra,sex_f,ocu_isco08_7,ins_sector_pub,2021,31.74
fra,sex_f,ocu_isco08_7,ins_sector_pub,2022,34.42
fra,sex_f,ocu_isco08_7,ins_sector_pub,2023,33.59
fra,sex_f,ocu_isco08_7,ins_sector_pub,2024,32.84
fra,sex_f,ocu_isco08_7,ins_sector_total,2011,34.06
fra,sex_f,ocu_isco08_7,ins_sector_total,2012,33.87
fra,sex_f,ocu_isco08_7,ins_sector_total,2013,32.66
fra,sex_f,ocu_isco08_7,ins_sector_total,2014,33.49
fra,sex_f,ocu_isco08_7,ins_sector_total,2015,34.02
fra,sex_f,ocu_isco08_7,ins_sector_total,2016,33.81
fra,sex_f,ocu_isco08_7,ins_sector_total,2017,33.93
fra,sex_f,ocu_isco08_7,ins_sector_total,2018,34.22
fra,sex_f,ocu_isco08_7,ins_sector_total,2019,33.67
fra,sex_f,ocu_isco08_7,ins_sector_total,2020,33.74
fra,sex_f,ocu_isco08_7,ins_sector_total,2021,34.65
fra,sex_f,ocu_isco08_7,ins_sector_total,2022,34.29
fra,sex_f,ocu_isco08_7,ins_sector_total,2023,34.18
fra,sex_f,ocu_isco08_7,ins_sector_total,2024,34.13
fra,sex_f,ocu_isco08_8,ins_sector_pri,2011,33.22
fra,sex_f,ocu_isco08_8,ins_sector_pri,2012,33.02
fra,sex_f,ocu_isco08_8,ins_sector_pri,2013,32.46
fra,sex_f,ocu_isco08_8,ins_sector_pri,2014,33.01
fra,sex_f,ocu_isco08_8,ins_sector_pri,2015,33.25
fra,sex_f,ocu_isco08_8,ins_sector_pri,2016,33.19
fra,sex_f,ocu_isco08_8,ins_sector_pri,2017,33.78
fra,sex_f,ocu_isco08_8,ins_sector_pri,2018,33.46
fra,sex_f,ocu_isco08_8,ins_sector_pri,2019,32.78
fra,sex_f,ocu_isco08_8,ins_sector_pri,2020,33.15
fra,sex_f,ocu_isco08_8,ins_sector_pri,2021,32.49
fra,sex_f,ocu_isco08_8,ins_sector_pri,2022,33.56
fra,sex_f,ocu_isco08_8,ins_sector_pri,2023,33.58
fra,sex_f,ocu_isco08_8,ins_sector_pri,2024,33.61
fra,sex_f,ocu_isco08_8,ins_sector_pub,2011,29.55
fra,sex_f,ocu_isco08_8,ins_sector_pub,2012,29.02
fra,sex_f,ocu_isco08_8,ins_sector_pub,2013,27.84
fra,sex_f,ocu_isco08_8,ins_sector_pub,2014,34.64
fra,sex_f,ocu_isco08_8,ins_sector_pub,2015,31.34
fra,sex_f,ocu_isco08_8,ins_sector_pub,2016,32.72
fra,sex_f,ocu_isco08_8,ins_sector_pub,2017,34.95
fra,sex_f,ocu_isco08_8,ins_sector_pub,2018,33.54
fra,sex_f,ocu_isco08_8,ins_sector_pub,2019,34.83
fra,sex_f,ocu_isco08_8,ins_sector_pub,2020,33.36
fra,sex_f,ocu_isco08_8,ins_sector_pub,2021,27.86
fra,sex_f,ocu_isco08_8,ins_sector_pub,2022,33.41
fra,sex_f,ocu_isco08_8,ins_sector_pub,2023,33.62
fra,sex_f,ocu_isco08_8,ins_sector_pub,2024,32.04
fra,sex_f,ocu_isco08_8,ins_sector_total,2011,33.2
fra,sex_f,ocu_isco08_8,ins_sector_total,2012,32.99
fra,sex_f,ocu_isco08_8,ins_sector_total,2013,32.35
fra,sex_f,ocu_isco08_8,ins_sector_total,2014,33.05
fra,sex_f,ocu_isco08_8,ins_sector_total,2015,33.22
fra,sex_f,ocu_isco08_8,ins_sector_total,2016,33.18
fra,sex_f,ocu_isco08_8,ins_sector_total,2017,33.79
fra,sex_f,ocu_isco08_8,ins_sector_total,2018,33.46
fra,sex_f,ocu_isco08_8,ins_sector_total,2019,32.8
fra,sex_f,ocu_isco08_8,ins_sector_total,2020,33.15
fra,sex_f,ocu_isco08_8,ins_sector_total,2021,32.39
fra,sex_f,ocu_isco08_8,ins_sector_total,2022,33.56
fra,sex_f,ocu_isco08_8,ins_sector_total,2023,33.58
fra,sex_f,ocu_isco08_8,ins_sector_total,2024,33.55
fra,sex_f,ocu_isco08_9,ins_sector_pri,2011,24.82
fra,sex_f,ocu_isco08_9,ins_sector_pri,2012,24.54
fra,sex_f,ocu_isco08_9,ins_sector_pri,2013,23.78
fra,sex_f,ocu_isco08_9,ins_sector_pri,2014,23.52
fra,sex_f,ocu_isco08_9,ins_sector_pri,2015,23.9
fra,sex_f,ocu_isco08_9,ins_sector_pri,2016,23.66
fra,sex_f,ocu_isco08_9,ins_sector_pri,2017,23.66
fra,sex_f,ocu_isco08_9,ins_sector_pri,2018,24.02
fra,sex_f,ocu_isco08_9,ins_sector_pri,2019,24.12
fra,sex_f,ocu_isco08_9,ins_sector_pri,2020,24.18
fra,sex_f,ocu_isco08_9,ins_sector_pri,2021,23.87
fra,sex_f,ocu_isco08_9,ins_sector_pri,2022,24.68
fra,sex_f,ocu_isco08_9,ins_sector_pri,2023,24.24
fra,sex_f,ocu_isco08_9,ins_sector_pri,2024,23.8
fra,sex_f,ocu_isco08_9,ins_sector_pub,2011,33.89
fra,sex_f,ocu_isco08_9,ins_sector_pub,2012,34.27
fra,sex_f,ocu_isco08_9,ins_sector_pub,2013,32.33
fra,sex_f,ocu_isco08_9,ins_sector_pub,2014,32.07
fra,sex_f,ocu_isco08_9,ins_sector_pub,2015,32.45
fra,sex_f,ocu_isco08_9,ins_sector_pub,2016,32.73
fra,sex_f,ocu_isco08_9,ins_sector_pub,2017,33.35
fra,sex_f,ocu_isco08_9,ins_sector_pub,2018,31.75
fra,sex_f,ocu_isco08_9,ins_sector_pub,2019,29.94
fra,sex_f,ocu_isco08_9,ins_sector_pub,2020,29.69
fra,sex_f,ocu_isco08_9,ins_sector_pub,2021,31.02
fra,sex_f,ocu_isco08_9,ins_sector_pub,2022,31.35
fra,sex_f,ocu_isco08_9,ins_sector_pub,2023,30.62
fra,sex_f,ocu_isco08_9,ins_sector_pub,2024,30.1
fra,sex_f,ocu_isco08_9,ins_sector_total,2011,26.35
fra,sex_f,ocu_isco08_9,ins_sector_total,2012,26.12
fra,sex_f,ocu_isco08_9,ins_sector_total,2013,25.85
fra,sex_f,ocu_isco08_9,ins_sector_total,2014,25.97
fra,sex_f,ocu_isco08_9,ins_sector_total,2015,26.29
fra,sex_f,ocu_isco08_9,ins_sector_total,2016,26.18
fra,sex_f,ocu_isco08_9,ins_sector_total,2017,26.2
fra,sex_f,ocu_isco08_9,ins_sector_total,2018,25.87
fra,sex_f,ocu_isco08_9,ins_sector_total,2019,25.48
fra,sex_f,ocu_isco08_9,ins_sector_total,2020,25.6
fra,sex_f,ocu_isco08_9,ins_sector_total,2021,25.31
fra,sex_f,ocu_isco08_9,ins_sector_total,2022,26
fra,sex_f,ocu_isco08_9,ins_sector_total,2023,25.58
fra,sex_f,ocu_isco08_9,ins_sector_total,2024,25.05
fra,sex_f,ocu_isco08_total,ins_sector_pri,2011,32.38
fra,sex_f,ocu_isco08_total,ins_sector_pri,2012,32.28
fra,sex_f,ocu_isco08_total,ins_sector_pri,2013,31.83
fra,sex_f,ocu_isco08_total,ins_sector_pri,2014,31.79
