ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
col,sex_t,age_cldversion_y15_17,2012,6.888
col,sex_t,age_cldversion_y15_17,2013,6.98
col,sex_t,age_cldversion_y15_17,2014,5.931
col,sex_t,age_cldversion_y15_17,2015,6.528
col,sex_t,age_cldversion_y15_17,2016,4.745
col,sex_t,age_cldversion_y15_17,2017,3.721
col,sex_t,age_cldversion_y15_17,2018,3.668
col,sex_t,age_cldversion_y15_17,2019,3.897
col,sex_t,age_cldversion_y15_17,2022,6.385
col,sex_t,age_cldversion_y5_11,2012,0.194
col,sex_t,age_cldversion_y5_11,2013,0.039
col,sex_t,age_cldversion_y5_11,2014,0.028
col,sex_t,age_cldversion_y5_11,2016,0.02
col,sex_t,age_cldversion_y5_11,2022,0.177
col,sex_t,age_cldversion_y5_17,2012,2.091
col,sex_t,age_cldversion_y5_17,2013,1.926
col,sex_t,age_cldversion_y5_17,2014,1.552
col,sex_t,age_cldversion_y5_17,2015,1.665
col,sex_t,age_cldversion_y5_17,2016,1.302
col,sex_t,age_cldversion_y5_17,2017,0.912
col,sex_t,age_cldversion_y5_17,2018,0.885
col,sex_t,age_cldversion_y5_17,2019,1.008
col,sex_t,age_cldversion_y5_17,2022,1.89
com,sex_m,age_cldversion_y15_17,2022,1.012
com,sex_m,age_cldversion_y5_17,2022,0.253
com,sex_t,age_cldversion_y15_17,2022,0.541
com,sex_t,age_cldversion_y5_17,2022,0.192
cri,sex_f,age_cldversion_y12_14,2011,0.338
cri,sex_f,age_cldversion_y15_17,2011,1.584
cri,sex_f,age_cldversion_y15_17,2013,1.742
cri,sex_f,age_cldversion_y15_17,2014,1.502
cri,sex_f,age_cldversion_y15_17,2015,1.103
cri,sex_f,age_cldversion_y15_17,2016,1.18
cri,sex_f,age_cldversion_y15_17,2017,0.811
cri,sex_f,age_cldversion_y15_17,2018,0.943
cri,sex_m,age_cldversion_y12_14,2011,3.362
cri,sex_m,age_cldversion_y12_14,2013,0.956
cri,sex_m,age_cldversion_y15_17,2011,10.327
cri,sex_m,age_cldversion_y15_17,2013,4.065
cri,sex_m,age_cldversion_y15_17,2014,2.752
cri,sex_m,age_cldversion_y15_17,2015,3.185
cri,sex_m,age_cldversion_y15_17,2016,3.641
cri,sex_m,age_cldversion_y15_17,2017,3.691
cri,sex_m,age_cldversion_y15_17,2018,3.351
cri,sex_m,age_cldversion_y15_17,2019,1.526
cri,sex_m,age_cldversion_y15_17,2021,0.998
cri,sex_m,age_cldversion_y15_17,2022,0.733
cri,sex_t,age_cldversion_y12_14,2011,1.857
cri,sex_t,age_cldversion_y12_14,2013,0.768
cri,sex_t,age_cldversion_y12_14,2014,0.255
cri,sex_t,age_cldversion_y12_14,2016,0.275
cri,sex_t,age_cldversion_y15_17,2011,6.224
cri,sex_t,age_cldversion_y15_17,2013,2.912
cri,sex_t,age_cldversion_y15_17,2014,2.162
cri,sex_t,age_cldversion_y15_17,2015,2.186
cri,sex_t,age_cldversion_y15_17,2016,2.378
cri,sex_t,age_cldversion_y15_17,2017,2.253
cri,sex_t,age_cldversion_y15_17,2018,2.205
cri,sex_t,age_cldversion_y15_17,2019,1.032
cri,sex_t,age_cldversion_y15_17,2020,0.333
cri,sex_t,age_cldversion_y15_17,2021,0.773
cri,sex_t,age_cldversion_y15_17,2022,0.375
dom,sex_f,age_cldversion_y12_14,2022,0.238
dom,sex_f,age_cldversion_y15_17,2016,0.757
dom,sex_f,age_cldversion_y15_17,2020,1.156
dom,sex_f,age_cldversion_y15_17,2021,1.179
dom,sex_f,age_cldversion_y15_17,2022,1.902
dom,sex_f,age_cldversion_y15_17,2023,0.793
dom,sex_f,age_cldversion_y15_17,2024,0.659
dom,sex_m,age_cldversion_y12_14,2016,1.653
dom,sex_m,age_cldversion_y12_14,2020,0.853
dom,sex_m,age_cldversion_y12_14,2021,1.101
dom,sex_m,age_cldversion_y12_14,2022,1.043
dom,sex_m,age_cldversion_y12_14,2023,0.602
dom,sex_m,age_cldversion_y12_14,2024,0.872
dom,sex_m,age_cldversion_y15_17,2016,10.447
dom,sex_m,age_cldversion_y15_17,2020,7.431
dom,sex_m,age_cldversion_y15_17,2021,10.424
dom,sex_m,age_cldversion_y15_17,2022,10.183
dom,sex_m,age_cldversion_y15_17,2023,7.943
dom,sex_m,age_cldversion_y15_17,2024,8.246
dom,sex_t,age_cldversion_y12_14,2016,0.942
dom,sex_t,age_cldversion_y12_14,2020,0.42
dom,sex_t,age_cldversion_y12_14,2021,0.607
dom,sex_t,age_cldversion_y12_14,2022,0.655
dom,sex_t,age_cldversion_y12_14,2023,0.35
dom,sex_t,age_cldversion_y12_14,2024,0.469
dom,sex_t,age_cldversion_y15_17,2016,5.546
dom,sex_t,age_cldversion_y15_17,2020,4.161
dom,sex_t,age_cldversion_y15_17,2021,5.866
dom,sex_t,age_cldversion_y15_17,2022,6.083
dom,sex_t,age_cldversion_y15_17,2023,4.534
dom,sex_t,age_cldversion_y15_17,2024,4.454
dza,sex_m,age_cldversion_y15_17,2019,0.322
dza,sex_m,age_cldversion_y5_17,2019,0.124
dza,sex_t,age_cldversion_y15_17,2019,0.165
dza,sex_t,age_cldversion_y5_17,2019,0.063
ecu,sex_f,age_cldversion_y12_14,2012,5.985
ecu,sex_f,age_cldversion_y12_14,2013,4.479
ecu,sex_f,age_cldversion_y12_14,2014,3.043
ecu,sex_f,age_cldversion_y12_14,2015,5.133
ecu,sex_f,age_cldversion_y12_14,2016,7.564
ecu,sex_f,age_cldversion_y12_14,2017,8.847
ecu,sex_f,age_cldversion_y12_14,2018,9.208
ecu,sex_f,age_cldversion_y12_14,2019,10.537
ecu,sex_f,age_cldversion_y12_14,2021,11.604
ecu,sex_f,age_cldversion_y12_14,2022,11.239
ecu,sex_f,age_cldversion_y12_14,2023,9.239
ecu,sex_f,age_cldversion_y12_14,2024,15.4
ecu,sex_f,age_cldversion_y12_14,2025,10.15
ecu,sex_f,age_cldversion_y15_17,2012,8.785
ecu,sex_f,age_cldversion_y15_17,2013,6.686
ecu,sex_f,age_cldversion_y15_17,2014,5.508
ecu,sex_f,age_cldversion_y15_17,2015,7.176
ecu,sex_f,age_cldversion_y15_17,2016,9.028
ecu,sex_f,age_cldversion_y15_17,2017,9.634
ecu,sex_f,age_cldversion_y15_17,2018,11.121
ecu,sex_f,age_cldversion_y15_17,2019,11.86
ecu,sex_f,age_cldversion_y15_17,2021,12.933
ecu,sex_f,age_cldversion_y15_17,2022,14.606
ecu,sex_f,age_cldversion_y15_17,2023,11.949
ecu,sex_f,age_cldversion_y15_17,2024,15.077
ecu,sex_f,age_cldversion_y15_17,2025,15.365
ecu,sex_f,age_cldversion_y5_11,2012,2.598
ecu,sex_f,age_cldversion_y5_11,2013,1.536
ecu,sex_f,age_cldversion_y5_11,2014,0.944
ecu,sex_f,age_cldversion_y5_11,2015,1.955
ecu,sex_f,age_cldversion_y5_11,2016,2.928
ecu,sex_f,age_cldversion_y5_11,2017,3.37
ecu,sex_f,age_cldversion_y5_11,2018,4.047
ecu,sex_f,age_cldversion_y5_11,2019,5.238
ecu,sex_f,age_cldversion_y5_11,2021,4.75
ecu,sex_f,age_cldversion_y5_11,2022,3.729
ecu,sex_f,age_cldversion_y5_11,2023,3.352
ecu,sex_f,age_cldversion_y5_11,2024,4.816
ecu,sex_f,age_cldversion_y5_11,2025,4.71
ecu,sex_f,age_cldversion_y5_17,2012,4.782
ecu,sex_f,age_cldversion_y5_17,2013,3.523
ecu,sex_f,age_cldversion_y5_17,2014,2.522
ecu,sex_f,age_cldversion_y5_17,2015,3.887
ecu,sex_f,age_cldversion_y5_17,2016,5.416
ecu,sex_f,age_cldversion_y5_17,2017,6.088
ecu,sex_f,age_cldversion_y5_17,2018,6.901
ecu,sex_f,age_cldversion_y5_17,2019,7.969
ecu,sex_f,age_cldversion_y5_17,2021,8.29
ecu,sex_f,age_cldversion_y5_17,2022,8.049
ecu,sex_f,age_cldversion_y5_17,2023,6.764
ecu,sex_f,age_cldversion_y5_17,2024,9.847
ecu,sex_f,age_cldversion_y5_17,2025,8.319
ecu,sex_m,age_cldversion_y12_14,2012,9.012
ecu,sex_m,age_cldversion_y12_14,2013,6.485
ecu,sex_m,age_cldversion_y12_14,2014,4.96
ecu,sex_m,age_cldversion_y12_14,2015,7.088
ecu,sex_m,age_cldversion_y12_14,2016,10.212
ecu,sex_m,age_cldversion_y12_14,2017,11.352
ecu,sex_m,age_cldversion_y12_14,2018,12.629
ecu,sex_m,age_cldversion_y12_14,2019,13.511
ecu,sex_m,age_cldversion_y12_14,2021,14.231
ecu,sex_m,age_cldversion_y12_14,2022,13.733
ecu,sex_m,age_cldversion_y12_14,2023,11.316
ecu,sex_m,age_cldversion_y12_14,2024,16.307
ecu,sex_m,age_cldversion_y12_14,2025,15.548
ecu,sex_m,age_cldversion_y15_17,2012,21.206
ecu,sex_m,age_cldversion_y15_17,2013,16.821
ecu,sex_m,age_cldversion_y15_17,2014,15.064
ecu,sex_m,age_cldversion_y15_17,2015,16.164
ecu,sex_m,age_cldversion_y15_17,2016,16.694
ecu,sex_m,age_cldversion_y15_17,2017,20.07
ecu,sex_m,age_cldversion_y15_17,2018,20.147
ecu,sex_m,age_cldversion_y15_17,2019,20.283
ecu,sex_m,age_cldversion_y15_17,2021,23.106
ecu,sex_m,age_cldversion_y15_17,2022,20.47
ecu,sex_m,age_cldversion_y15_17,2023,16.814
ecu,sex_m,age_cldversion_y15_17,2024,19.468
ecu,sex_m,age_cldversion_y15_17,2025,19.605
ecu,sex_m,age_cldversion_y5_11,2012,2.879
ecu,sex_m,age_cldversion_y5_11,2013,1.85
ecu,sex_m,age_cldversion_y5_11,2014,1.175
ecu,sex_m,age_cldversion_y5_11,2015,2.093
ecu,sex_m,age_cldversion_y5_11,2016,3.571
ecu,sex_m,age_cldversion_y5_11,2017,3.846
ecu,sex_m,age_cldversion_y5_11,2018,4.428
ecu,sex_m,age_cldversion_y5_11,2019,5.484
ecu,sex_m,age_cldversion_y5_11,2021,5.327
ecu,sex_m,age_cldversion_y5_11,2022,4.014
ecu,sex_m,age_cldversion_y5_11,2023,4.197
ecu,sex_m,age_cldversion_y5_11,2024,7.454
ecu,sex_m,age_cldversion_y5_11,2025,6.308
ecu,sex_m,age_cldversion_y5_17,2012,8.384
ecu,sex_m,age_cldversion_y5_17,2013,6.686
ecu,sex_m,age_cldversion_y5_17,2014,5.336
ecu,sex_m,age_cldversion_y5_17,2015,6.521
ecu,sex_m,age_cldversion_y5_17,2016,8.208
ecu,sex_m,age_cldversion_y5_17,2017,9.396
ecu,sex_m,age_cldversion_y5_17,2018,10.138
ecu,sex_m,age_cldversion_y5_17,2019,10.973
ecu,sex_m,age_cldversion_y5_17,2021,11.758
ecu,sex_m,age_cldversion_y5_17,2022,10.487
ecu,sex_m,age_cldversion_y5_17,2023,8.731
ecu,sex_m,age_cldversion_y5_17,2024,12.583
ecu,sex_m,age_cldversion_y5_17,2025,11.899
ecu,sex_t,age_cldversion_y12_14,2012,7.527
ecu,sex_t,age_cldversion_y12_14,2013,5.536
ecu,sex_t,age_cldversion_y12_14,2014,4.059
ecu,sex_t,age_cldversion_y12_14,2015,6.152
ecu,sex_t,age_cldversion_y12_14,2016,8.907
ecu,sex_t,age_cldversion_y12_14,2017,10.139
ecu,sex_t,age_cldversion_y12_14,2018,10.909
ecu,sex_t,age_cldversion_y12_14,2019,12.004
ecu,sex_t,age_cldversion_y12_14,2021,12.893
ecu,sex_t,age_cldversion_y12_14,2022,12.458
ecu,sex_t,age_cldversion_y12_14,2023,10.322
ecu,sex_t,age_cldversion_y12_14,2024,15.839
ecu,sex_t,age_cldversion_y12_14,2025,12.799
ecu,sex_t,age_cldversion_y15_17,2012,15.059
ecu,sex_t,age_cldversion_y15_17,2013,11.96
ecu,sex_t,age_cldversion_y15_17,2014,10.409
ecu,sex_t,age_cldversion_y15_17,2015,11.804
ecu,sex_t,age_cldversion_y15_17,2016,12.99
ecu,sex_t,age_cldversion_y15_17,2017,15.005
ecu,sex_t,age_cldversion_y15_17,2018,15.847
ecu,sex_t,age_cldversion_y15_17,2019,16.319
ecu,sex_t,age_cldversion_y15_17,2021,18.349
ecu,sex_t,age_cldversion_y15_17,2022,17.764
ecu,sex_t,age_cldversion_y15_17,2023,14.491
ecu,sex_t,age_cldversion_y15_17,2024,17.505
ecu,sex_t,age_cldversion_y15_17,2025,17.683
ecu,sex_t,age_cldversion_y5_11,2012,2.742
ecu,sex_t,age_cldversion_y5_11,2013,1.697
ecu,sex_t,age_cldversion_y5_11,2014,1.063
ecu,sex_t,age_cldversion_y5_11,2015,2.025
ecu,sex_t,age_cldversion_y5_11,2016,3.256
ecu,sex_t,age_cldversion_y5_11,2017,3.615
ecu,sex_t,age_cldversion_y5_11,2018,4.239
ecu,sex_t,age_cldversion_y5_11,2019,5.358
ecu,sex_t,age_cldversion_y5_11,2021,5.036
ecu,sex_t,age_cldversion_y5_11,2022,3.87
ecu,sex_t,age_cldversion_y5_11,2023,3.799
ecu,sex_t,age_cldversion_y5_11,2024,6.129
ecu,sex_t,age_cldversion_y5_11,2025,5.49
ecu,sex_t,age_cldversion_y5_17,2012,6.617
ecu,sex_t,age_cldversion_y5_17,2013,5.164
ecu,sex_t,age_cldversion_y5_17,2014,3.978
ecu,sex_t,age_cldversion_y5_17,2015,5.241
ecu,sex_t,age_cldversion_y5_17,2016,6.843
ecu,sex_t,age_cldversion_y5_17,2017,7.794
ecu,sex_t,age_cldversion_y5_17,2018,8.539
ecu,sex_t,age_cldversion_y5_17,2019,9.468
ecu,sex_t,age_cldversion_y5_17,2021,10.033
ecu,sex_t,age_cldversion_y5_17,2022,9.273
ecu,sex_t,age_cldversion_y5_17,2023,7.798
ecu,sex_t,age_cldversion_y5_17,2024,11.23
ecu,sex_t,age_cldversion_y5_17,2025,10.115
egy,sex_f,age_cldversion_y12_14,2010,1.84
egy,sex_f,age_cldversion_y12_14,2015,0.158
egy,sex_f,age_cldversion_y12_14,2019,0.15
egy,sex_f,age_cldversion_y12_14,2023,10.354
egy,sex_f,age_cldversion_y15_17,2010,2.821
egy,sex_f,age_cldversion_y15_17,2015,4.705
egy,sex_f,age_cldversion_y15_17,2019,0.878
egy,sex_f,age_cldversion_y15_17,2023,5.761
egy,sex_m,age_cldversion_y12_14,2010,9.931
egy,sex_m,age_cldversion_y12_14,2015,2.313
egy,sex_m,age_cldversion_y12_14,2019,1.728
egy,sex_m,age_cldversion_y12_14,2023,15.066
egy,sex_m,age_cldversion_y15_17,2010,18.141
egy,sex_m,age_cldversion_y15_17,2015,8.868
egy,sex_m,age_cldversion_y15_17,2019,8.584
egy,sex_m,age_cldversion_y15_17,2023,37.29
egy,sex_t,age_cldversion_y12_14,2010,5.943
egy,sex_t,age_cldversion_y12_14,2015,1.266
egy,sex_t,age_cldversion_y12_14,2019,0.957
egy,sex_t,age_cldversion_y12_14,2023,12.79
egy,sex_t,age_cldversion_y15_17,2010,10.763
egy,sex_t,age_cldversion_y15_17,2015,6.786
egy,sex_t,age_cldversion_y15_17,2019,4.779
egy,sex_t,age_cldversion_y15_17,2023,22.175
est,sex_f,age_cldversion_y15_17,2018,0.897
est,sex_f,age_cldversion_y15_17,2019,1.264
est,sex_f,age_cldversion_y15_17,2020,0.662
est,sex_f,age_cldversion_y15_17,2023,1.167
est,sex_f,age_cldversion_y15_17,2024,1.385
est,sex_m,age_cldversion_y15_17,1998,1.779
est,sex_m,age_cldversion_y15_17,2003,3.408
est,sex_m,age_cldversion_y15_17,2005,1.372
est,sex_m,age_cldversion_y15_17,2006,1.899
est,sex_m,age_cldversion_y15_17,2007,1.913
est,sex_m,age_cldversion_y15_17,2008,1.321
est,sex_m,age_cldversion_y15_17,2010,0.653
est,sex_m,age_cldversion_y15_17,2011,0.747
est,sex_m,age_cldversion_y15_17,2012,1.015
est,sex_m,age_cldversion_y15_17,2013,1.374
est,sex_m,age_cldversion_y15_17,2015,1.819
est,sex_m,age_cldversion_y15_17,2016,1.39
est,sex_m,age_cldversion_y15_17,2017,2.46
est,sex_m,age_cldversion_y15_17,2018,0.822
est,sex_m,age_cldversion_y15_17,2019,0.95
est,sex_m,age_cldversion_y15_17,2020,1.315
est,sex_m,age_cldversion_y15_17,2021,1.338
est,sex_m,age_cldversion_y15_17,2022,1.773
est,sex_m,age_cldversion_y15_17,2023,0.794
est,sex_m,age_cldversion_y15_17,2024,0.8
est,sex_t,age_cldversion_y15_17,1997,1.823
est,sex_t,age_cldversion_y15_17,1998,1.228
est,sex_t,age_cldversion_y15_17,2001,2.116
est,sex_t,age_cldversion_y15_17,2003,1.651
est,sex_t,age_cldversion_y15_17,2005,0.975
est,sex_t,age_cldversion_y15_17,2006,1.017
est,sex_t,age_cldversion_y15_17,2007,1.264
est,sex_t,age_cldversion_y15_17,2008,0.735
est,sex_t,age_cldversion_y15_17,2009,0.191
est,sex_t,age_cldversion_y15_17,2010,0.529
est,sex_t,age_cldversion_y15_17,2011,0.543
est,sex_t,age_cldversion_y15_17,2012,0.792
est,sex_t,age_cldversion_y15_17,2013,0.721
est,sex_t,age_cldversion_y15_17,2014,0.495
est,sex_t,age_cldversion_y15_17,2015,1.225
est,sex_t,age_cldversion_y15_17,2016,0.923
est,sex_t,age_cldversion_y15_17,2017,1.409
est,sex_t,age_cldversion_y15_17,2018,0.86
est,sex_t,age_cldversion_y15_17,2019,1.104
est,sex_t,age_cldversion_y15_17,2020,0.994
est,sex_t,age_cldversion_y15_17,2021,0.893
est,sex_t,age_cldversion_y15_17,2022,1.135
est,sex_t,age_cldversion_y15_17,2023,0.979
est,sex_t,age_cldversion_y15_17,2024,1.099
eth,sex_f,age_cldversion_y12_14,2001,39.505
eth,sex_f,age_cldversion_y12_14,2015,16.142
eth,sex_f,age_cldversion_y12_14,2021,17.259
eth,sex_f,age_cldversion_y15_17,2001,38.451
eth,sex_f,age_cldversion_y15_17,2015,19.209
eth,sex_f,age_cldversion_y15_17,2021,19.3
eth,sex_f,age_cldversion_y5_11,2001,30.958
eth,sex_f,age_cldversion_y5_11,2015,11.786
eth,sex_f,age_cldversion_y5_11,2021,8.925
eth,sex_f,age_cldversion_y5_17,2001,34.126
eth,sex_f,age_cldversion_y5_17,2015,14.095
eth,sex_f,age_cldversion_y5_17,2021,12.954
eth,sex_m,age_cldversion_y12_14,2001,67.718
eth,sex_m,age_cldversion_y12_14,2015,24.078
eth,sex_m,age_cldversion_y12_14,2021,17.321
eth,sex_m,age_cldversion_y15_17,2001,63.824
eth,sex_m,age_cldversion_y15_17,2015,27.778
eth,sex_m,age_cldversion_y15_17,2021,21.913
eth,sex_m,age_cldversion_y5_11,2001,52.181
eth,sex_m,age_cldversion_y5_11,2015,18.343
eth,sex_m,age_cldversion_y5_11,2021,10.919
eth,sex_m,age_cldversion_y5_17,2001,57.601
eth,sex_m,age_cldversion_y5_17,2015,21.349
eth,sex_m,age_cldversion_y5_17,2021,14.604
eth,sex_t,age_cldversion_y12_14,2001,53.888
eth,sex_t,age_cldversion_y12_14,2015,20.208
eth,sex_t,age_cldversion_y12_14,2021,17.29
eth,sex_t,age_cldversion_y15_17,2001,51.338
eth,sex_t,age_cldversion_y15_17,2015,23.791
eth,sex_t,age_cldversion_y15_17,2021,20.641
eth,sex_t,age_cldversion_y5_11,2001,41.777
eth,sex_t,age_cldversion_y5_11,2015,15.217
eth,sex_t,age_cldversion_y5_11,2021,9.946
eth,sex_t,age_cldversion_y5_17,2001,46.086
eth,sex_t,age_cldversion_y5_17,2015,17.886
eth,sex_t,age_cldversion_y5_17,2021,13.799
fra,sex_f,age_cldversion_y15_17,2021,0.204
fra,sex_f,age_cldversion_y15_17,2022,0.498
fra,sex_f,age_cldversion_y15_17,2023,0.691
fra,sex_f,age_cldversion_y15_17,2024,0.31
fra,sex_m,age_cldversion_y15_17,2021,4.068
fra,sex_m,age_cldversion_y15_17,2022,4.787
fra,sex_m,age_cldversion_y15_17,2023,4.285
fra,sex_m,age_cldversion_y15_17,2024,4.847
fra,sex_t,age_cldversion_y15_17,2021,2.241
fra,sex_t,age_cldversion_y15_17,2022,2.683
fra,sex_t,age_cldversion_y15_17,2023,2.505
fra,sex_t,age_cldversion_y15_17,2024,2.669
gab,sex_m,age_cldversion_y5_17,2021,0.438
gab,sex_t,age_cldversion_y15_17,2021,1.233
gab,sex_t,age_cldversion_y5_17,2021,0.319
gbr,sex_f,age_cldversion_y15_17,2023,1.053
gbr,sex_m,age_cldversion_y15_17,2023,3.663
gbr,sex_t,age_cldversion_y15_17,2023,2.385
geo,sex_f,age_cldversion_y15_17,2015,4.579
geo,sex_m,age_cldversion_y15_17,2015,16.335
geo,sex_m,age_cldversion_y15_17,2021,0.25
geo,sex_m,age_cldversion_y15_17,2022,0.949
geo,sex_m,age_cldversion_y15_17,2023,0.733
geo,sex_m,age_cldversion_y15_17,2024,0.782
geo,sex_t,age_cldversion_y15_17,2015,10.911
geo,sex_t,age_cldversion_y15_17,2021,0.314
geo,sex_t,age_cldversion_y15_17,2022,0.658
geo,sex_t,age_cldversion_y15_17,2023,0.407
geo,sex_t,age_cldversion_y15_17,2024,0.469
gha,sex_f,age_cldversion_y12_14,2017,2.845
gha,sex_f,age_cldversion_y12_14,2022,1.422
gha,sex_f,age_cldversion_y12_14,2023,0.913
gha,sex_f,age_cldversion_y12_14,2024,0.895
gha,sex_f,age_cldversion_y15_17,2017,6.79
gha,sex_f,age_cldversion_y15_17,2022,5.168
gha,sex_f,age_cldversion_y15_17,2023,5.774
gha,sex_f,age_cldversion_y15_17,2024,4.353
gha,sex_f,age_cldversion_y5_11,2017,0.767
gha,sex_f,age_cldversion_y5_11,2022,0.262
gha,sex_f,age_cldversion_y5_11,2023,0.176
gha,sex_f,age_cldversion_y5_11,2024,0.156
gha,sex_f,age_cldversion_y5_17,2017,2.507
gha,sex_f,age_cldversion_y5_17,2022,1.584
gha,sex_f,age_cldversion_y5_17,2023,1.591
gha,sex_f,age_cldversion_y5_17,2024,1.264
gha,sex_m,age_cldversion_y12_14,2017,4.28
gha,sex_m,age_cldversion_y12_14,2022,1.728
gha,sex_m,age_cldversion_y12_14,2023,1.494
gha,sex_m,age_cldversion_y12_14,2024,0.947
gha,sex_m,age_cldversion_y15_17,2017,8.084
gha,sex_m,age_cldversion_y15_17,2022,6.18
gha,sex_m,age_cldversion_y15_17,2023,5.933
gha,sex_m,age_cldversion_y15_17,2024,4.721
gha,sex_m,age_cldversion_y5_11,2017,0.737
gha,sex_m,age_cldversion_y5_11,2022,0.271
gha,sex_m,age_cldversion_y5_11,2023,0.255
gha,sex_m,age_cldversion_y5_11,2024,0.242
gha,sex_m,age_cldversion_y5_17,2017,3.149
gha,sex_m,age_cldversion_y5_17,2022,1.838
gha,sex_m,age_cldversion_y5_17,2023,1.792
gha,sex_m,age_cldversion_y5_17,2024,1.412
gha,sex_t,age_cldversion_y12_14,2017,3.582
gha,sex_t,age_cldversion_y12_14,2022,1.58
gha,sex_t,age_cldversion_y12_14,2023,1.212
gha,sex_t,age_cldversion_y12_14,2024,0.921
gha,sex_t,age_cldversion_y15_17,2017,7.463
gha,sex_t,age_cldversion_y15_17,2022,5.673
gha,sex_t,age_cldversion_y15_17,2023,5.855
gha,sex_t,age_cldversion_y15_17,2024,4.545
gha,sex_t,age_cldversion_y5_11,2017,0.751
gha,sex_t,age_cldversion_y5_11,2022,0.267
gha,sex_t,age_cldversion_y5_11,2023,0.217
gha,sex_t,age_cldversion_y5_11,2024,0.201
gha,sex_t,age_cldversion_y5_17,2017,2.836
gha,sex_t,age_cldversion_y5_17,2022,1.713
gha,sex_t,age_cldversion_y5_17,2023,1.694
gha,sex_t,age_cldversion_y5_17,2024,1.34
gin,sex_f,age_cldversion_y12_14,2010,11.233
gin,sex_f,age_cldversion_y15_17,2010,18.395
gin,sex_f,age_cldversion_y5_11,2010,6.097
gin,sex_f,age_cldversion_y5_17,2010,9.606
gin,sex_m,age_cldversion_y12_14,2010,13.43
gin,sex_m,age_cldversion_y15_17,2010,19.851
gin,sex_m,age_cldversion_y5_11,2010,6.461
gin,sex_m,age_cldversion_y5_17,2010,10.523
gin,sex_t,age_cldversion_y12_14,2010,12.373
gin,sex_t,age_cldversion_y15_17,2010,19.161
gin,sex_t,age_cldversion_y5_11,2010,6.29
gin,sex_t,age_cldversion_y5_17,2010,10.09
gmb,sex_f,age_cldversion_y15_17,2018,0.978
gmb,sex_f,age_cldversion_y15_17,2023,5.527
gmb,sex_f,age_cldversion_y15_17,2025,4.03
gmb,sex_m,age_cldversion_y15_17,2018,3.633
gmb,sex_m,age_cldversion_y15_17,2023,12.83
gmb,sex_m,age_cldversion_y15_17,2025,13.942
gmb,sex_t,age_cldversion_y15_17,2018,2.296
gmb,sex_t,age_cldversion_y15_17,2023,9.004
gmb,sex_t,age_cldversion_y15_17,2025,9.005
gnb,sex_f,age_cldversion_y12_14,2022,18.495
gnb,sex_f,age_cldversion_y15_17,2022,18.798
gnb,sex_f,age_cldversion_y5_11,2022,7.756
gnb,sex_f,age_cldversion_y5_17,2022,12.387
gnb,sex_m,age_cldversion_y12_14,2022,20.516
gnb,sex_m,age_cldversion_y15_17,2022,26.674
gnb,sex_m,age_cldversion_y5_11,2022,9.72
gnb,sex_m,age_cldversion_y5_17,2022,15.656
gnb,sex_t,age_cldversion_y12_14,2022,19.52
gnb,sex_t,age_cldversion_y15_17,2022,22.814
gnb,sex_t,age_cldversion_y5_11,2022,8.737
gnb,sex_t,age_cldversion_y5_17,2022,14.032
grc,sex_m,age_cldversion_y15_17,2021,0.293
grc,sex_m,age_cldversion_y15_17,2022,0.177
grc,sex_m,age_cldversion_y15_17,2023,0.135
grc,sex_m,age_cldversion_y15_17,2024,0.226
grc,sex_t,age_cldversion_y15_17,2021,0.153
grc,sex_t,age_cldversion_y15_17,2022,0.098
grc,sex_t,age_cldversion_y15_17,2023,0.094
grc,sex_t,age_cldversion_y15_17,2024,0.135
gtm,sex_f,age_cldversion_y12_14,2010,3.511
gtm,sex_f,age_cldversion_y12_14,2011,1.41
gtm,sex_f,age_cldversion_y12_14,2012,2.61
gtm,sex_f,age_cldversion_y12_14,2013,1.821
gtm,sex_f,age_cldversion_y12_14,2014,1.468
gtm,sex_f,age_cldversion_y12_14,2015,1.844
gtm,sex_f,age_cldversion_y12_14,2016,2.535
gtm,sex_f,age_cldversion_y12_14,2017,3.076
gtm,sex_f,age_cldversion_y12_14,2018,2.408
gtm,sex_f,age_cldversion_y12_14,2019,2.144
gtm,sex_f,age_cldversion_y12_14,2021,2.231
gtm,sex_f,age_cldversion_y12_14,2022,3.89
gtm,sex_f,age_cldversion_y15_17,2010,6.386
gtm,sex_f,age_cldversion_y15_17,2011,7.964
gtm,sex_f,age_cldversion_y15_17,2012,6.571
gtm,sex_f,age_cldversion_y15_17,2013,6.656
gtm,sex_f,age_cldversion_y15_17,2014,6.424
gtm,sex_f,age_cldversion_y15_17,2015,8.045
gtm,sex_f,age_cldversion_y15_17,2016,8.387
gtm,sex_f,age_cldversion_y15_17,2017,6.481
gtm,sex_f,age_cldversion_y15_17,2018,7.348
gtm,sex_f,age_cldversion_y15_17,2019,7.193
gtm,sex_f,age_cldversion_y15_17,2021,10.525
gtm,sex_f,age_cldversion_y15_17,2022,5.104
gtm,sex_m,age_cldversion_y12_14,2010,5.046
gtm,sex_m,age_cldversion_y12_14,2011,5.301
gtm,sex_m,age_cldversion_y12_14,2012,5.856
gtm,sex_m,age_cldversion_y12_14,2013,5.976
gtm,sex_m,age_cldversion_y12_14,2014,8.024
gtm,sex_m,age_cldversion_y12_14,2015,9.089
gtm,sex_m,age_cldversion_y12_14,2016,8.863
gtm,sex_m,age_cldversion_y12_14,2017,8.009
