ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_edu_rt
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2010,23.173
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2011,23.503
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2012,21.68
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2013,19.792
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,18.534
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2015,18.424
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2016,16.548
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,15.05
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2018,14.361
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2019,12.366
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,10.442
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,9.63
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2022,11.402
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2023,11.196
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2024,11.82
chl,sex_m,age_ythbands_y15_19,edu_aggregate_total,2025,11.504
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,1998,48.984
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2000,42.1
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2003,64.554
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2021,1.592
chl,sex_m,age_ythbands_y15_19,edu_aggregate_x,2022,3.596
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,1998,97.026
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2000,94.09
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2003,93.835
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2006,95.106
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2009,91.75
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2010,85.713
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2011,87.867
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2012,89.272
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2013,87.54
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,88.764
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2015,89.196
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2016,87.995
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,88.033
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2018,89.74
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2019,89.153
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,82.525
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,87.107
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2022,88.164
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2023,90.746
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2024,89.732
chl,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2025,89.586
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,1998,48.356
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2000,45.111
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2003,41.482
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2006,37.422
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2009,36.959
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2010,40.606
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2011,39.605
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2012,37.37
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2013,36.238
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,35.419
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2015,36.172
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2016,34.196
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,32.76
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2018,30.25
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2019,27.898
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,23.696
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,23.108
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2022,22.571
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2023,21.509
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2024,20.285
chl,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2025,16.694
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,1998,63.397
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2000,58.291
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2003,60.696
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2006,63.23
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2009,60.636
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2010,68.373
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2011,67.865
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2012,65.677
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2013,65.825
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,65.64
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2015,65.997
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2016,65.24
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,65.059
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2018,63.491
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2019,60.759
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,53.719
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,55.156
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2022,59.168
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2023,59.969
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2024,59.382
chl,sex_m,age_ythbands_y15_29,edu_aggregate_int,2025,59.945
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,1998,72.749
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2000,69.518
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2003,64.747
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2006,58.418
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2009,56.995
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2010,45.014
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2011,50.394
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2012,42.049
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2013,35.138
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,39.936
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2015,35.631
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2016,31.11
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,29.678
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2018,30.555
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2019,28.943
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,48.221
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,41.855
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2022,45.444
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2023,46.954
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2024,47.793
chl,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2025,43.069
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,1998,59.442
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2000,55.675
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2003,54.799
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2006,55.821
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2009,54.955
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2010,58.02
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2011,58.369
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2012,56.677
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2013,56.059
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,56.296
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2015,56.784
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2016,55.951
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,56.332
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2018,55.644
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2019,53.872
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,48.346
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,49.386
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2022,51.747
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2023,52.543
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2024,52.346
chl,sex_m,age_ythbands_y15_29,edu_aggregate_total,2025,52.145
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,1998,89.769
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2000,83.073
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2003,66.269
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2006,87.517
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2010,85.296
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2011,80.606
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2012,56.074
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2013,61.458
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,76.151
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2015,78.571
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2016,58.468
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,94.038
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2018,100
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2019,61.475
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,27.84
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,14.309
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2022,16.902
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2023,13.503
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2024,12.318
chl,sex_m,age_ythbands_y15_29,edu_aggregate_x,2025,11.866
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,1998,90.696
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2000,88.556
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2003,90.194
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2006,93.201
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2009,86.17
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2010,69.75
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2011,76.04
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2012,77.746
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2013,76.481
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,76.226
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2015,79.04
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2016,77.896
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,76.971
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2018,82.187
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2019,74.173
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,65.917
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,75.027
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2022,74.049
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2023,80.444
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2024,78.493
chl,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2025,78.251
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,1998,90.585
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2000,86.977
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2003,89.522
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2006,83.848
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2009,85.098
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2010,83.451
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2011,82.564
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2012,82.167
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2013,80.819
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,80.203
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2015,79.793
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2016,78.771
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,79.68
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2018,77.942
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2019,74.184
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,59.388
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,66.458
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2022,65.276
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2023,69.175
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2024,68.286
chl,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2025,68.633
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,1998,61.136
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2000,55.917
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2003,61.163
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2006,63.446
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2009,59.356
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2010,62.574
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2011,61.479
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2012,59.12
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2013,58.23
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,60.642
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2015,59.86
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2016,58.354
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,58.428
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2018,55.063
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2019,53.081
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,46.42
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,46.029
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2022,50.75
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2023,51.392
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2024,51.559
chl,sex_m,age_ythbands_y20_24,edu_aggregate_int,2025,52.188
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,1998,84.527
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2000,80.984
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2003,76.321
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2006,69.586
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2009,66.583
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2010,54.818
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2011,63.989
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2012,58.654
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2013,40.531
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,40.327
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2015,43.957
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2016,36.569
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,29.196
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2018,37.999
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2019,33.686
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,46.324
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,47.252
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2022,38.68
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2023,68.83
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2024,42.179
chl,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2025,65.784
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,1998,72.071
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2000,66.026
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2003,68.267
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2006,68.178
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2009,65.005
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2010,66.815
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2011,65.9
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2012,63.619
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2013,62.571
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,64.136
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2015,63.619
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2016,62.019
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,61.84
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2018,59.146
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2019,56.423
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,48.667
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,49.136
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2022,52.948
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2023,54.556
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2024,54.159
chl,sex_m,age_ythbands_y20_24,edu_aggregate_total,2025,54.671
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,1998,97.483
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2000,90.602
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2003,61.479
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2006,100
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2010,59.352
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2011,78.428
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2012,70.796
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,100
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2015,100
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,17.253
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2021,3.409
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2022,13.378
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2023,21.459
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2024,11.165
chl,sex_m,age_ythbands_y20_24,edu_aggregate_x,2025,10.358
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,1998,98.363
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2000,94.833
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2003,94.52
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2006,95.581
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2009,93.733
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2010,89.922
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2011,91.015
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2012,91.825
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2013,91.387
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,91.898
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2015,91.363
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2016,90.457
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,90.736
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2018,91.734
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2019,92.895
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,86.408
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,89.717
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2022,90.689
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2023,93.043
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2024,92.192
chl,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2025,92.052
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,1998,94.832
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2000,95.61
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2003,96.802
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2006,94.63
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2009,91.463
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2010,92.748
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2011,92.051
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2012,89.168
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2013,89.692
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,86.123
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2015,90.622
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2016,88.72
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,90.342
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2018,90.155
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2019,87.607
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,75.448
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,83.277
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2022,82.545
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2023,82.56
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2024,85.474
chl,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2025,83.201
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,1998,87.575
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2000,85.775
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2003,85.079
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2006,85.92
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2009,85.22
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2010,86.521
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2011,87.127
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2012,84.904
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2013,84.858
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,83.651
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2015,83.196
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2016,83.397
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,84.491
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2018,84.097
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2019,81.414
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,74.493
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,76.735
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2022,79.279
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2023,81.358
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2024,81.909
chl,sex_m,age_ythbands_y25_29,edu_aggregate_int,2025,83.391
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,1998,86.872
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2000,84.236
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2003,82.006
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2006,80.025
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2009,80.168
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2010,59.516
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2011,61.587
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2012,48.884
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2013,47.243
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,46.327
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2015,47.872
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2016,45.541
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,41.961
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2018,40.061
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2019,43.311
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,70.818
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,49.444
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2022,58.816
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2023,53.858
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2024,61.519
chl,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2025,46.739
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,1998,90.203
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2000,88.842
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2003,88.359
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2006,88.886
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2009,87.549
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2010,87.375
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2011,87.897
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2012,85.819
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2013,85.77
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,84.633
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2015,85.289
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2016,84.724
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,85.868
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2018,85.825
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2019,84.117
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,77.143
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,80.031
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2022,82.003
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2023,83.771
chl,sex_m,age_ythbands_y25_29,edu_aggregate_total,2024,84.369
