ref_area,sex,classif1,time,emp_nifl_sex_est_rt
cri,sex_m,est_sizedetails_x,2010,22.377
cri,sex_m,est_sizedetails_x,2011,69.96
cri,sex_m,est_sizedetails_x,2012,98.515
cri,sex_m,est_sizedetails_x,2013,89.697
cri,sex_m,est_sizedetails_x,2014,88.715
cri,sex_m,est_sizedetails_x,2015,85.637
cri,sex_m,est_sizedetails_x,2016,91.096
cri,sex_m,est_sizedetails_x,2017,90.302
cri,sex_m,est_sizedetails_x,2018,92.634
cri,sex_m,est_sizedetails_x,2019,92.242
cri,sex_m,est_sizedetails_x,2020,87.154
cri,sex_m,est_sizedetails_x,2021,77.699
cri,sex_m,est_sizedetails_x,2022,77.161
cri,sex_m,est_sizedetails_x,2023,82.868
cri,sex_m,est_sizedetails_x,2024,86.929
cri,sex_m,est_sizedetails_x,2025,87.76
cri,sex_t,est_sizeaggregate_s1_4,2010,70.627
cri,sex_t,est_sizeaggregate_s1_4,2011,69.839
cri,sex_t,est_sizeaggregate_s1_4,2012,69.314
cri,sex_t,est_sizeaggregate_s1_4,2013,71.479
cri,sex_t,est_sizeaggregate_s1_4,2014,73.642
cri,sex_t,est_sizeaggregate_s1_4,2015,74.048
cri,sex_t,est_sizeaggregate_s1_4,2016,73.494
cri,sex_t,est_sizeaggregate_s1_4,2017,75.374
cri,sex_t,est_sizeaggregate_s1_4,2018,73.118
cri,sex_t,est_sizeaggregate_s1_4,2019,72.676
cri,sex_t,est_sizeaggregate_s1_4,2020,71.76
cri,sex_t,est_sizeaggregate_s1_4,2021,73.11
cri,sex_t,est_sizeaggregate_s1_4,2022,71.78
cri,sex_t,est_sizeaggregate_s1_4,2023,72.549
cri,sex_t,est_sizeaggregate_s1_4,2024,75.914
cri,sex_t,est_sizeaggregate_s1_4,2025,76.116
cri,sex_t,est_sizeaggregate_s5_49,2010,27.56
cri,sex_t,est_sizeaggregate_s5_49,2011,21.947
cri,sex_t,est_sizeaggregate_s5_49,2012,23.013
cri,sex_t,est_sizeaggregate_s5_49,2013,26.216
cri,sex_t,est_sizeaggregate_s5_49,2014,24.504
cri,sex_t,est_sizeaggregate_s5_49,2015,25.538
cri,sex_t,est_sizeaggregate_s5_49,2016,25.076
cri,sex_t,est_sizeaggregate_s5_49,2017,25.42
cri,sex_t,est_sizeaggregate_s5_49,2018,24.241
cri,sex_t,est_sizeaggregate_s5_49,2019,26.06
cri,sex_t,est_sizeaggregate_s5_49,2020,20.733
cri,sex_t,est_sizeaggregate_s5_49,2021,21.652
cri,sex_t,est_sizeaggregate_s5_49,2022,20.472
cri,sex_t,est_sizeaggregate_s5_49,2023,22.065
cri,sex_t,est_sizeaggregate_s5_49,2024,22.351
cri,sex_t,est_sizeaggregate_s5_49,2025,20.992
cri,sex_t,est_sizeaggregate_sge50,2010,6.777
cri,sex_t,est_sizeaggregate_sge50,2011,6.103
cri,sex_t,est_sizeaggregate_sge50,2012,6.226
cri,sex_t,est_sizeaggregate_sge50,2013,5.172
cri,sex_t,est_sizeaggregate_sge50,2014,5.189
cri,sex_t,est_sizeaggregate_sge50,2015,4.514
cri,sex_t,est_sizeaggregate_sge50,2016,4.465
cri,sex_t,est_sizeaggregate_sge50,2017,5.72
cri,sex_t,est_sizeaggregate_sge50,2018,6.155
cri,sex_t,est_sizeaggregate_sge50,2019,5.909
cri,sex_t,est_sizeaggregate_sge50,2020,5.23
cri,sex_t,est_sizeaggregate_sge50,2021,5.405
cri,sex_t,est_sizeaggregate_sge50,2022,4.75
cri,sex_t,est_sizeaggregate_sge50,2023,4.898
cri,sex_t,est_sizeaggregate_sge50,2024,5.782
cri,sex_t,est_sizeaggregate_sge50,2025,5.421
cri,sex_t,est_sizeaggregate_total,2010,37.852
cri,sex_t,est_sizeaggregate_total,2011,37.072
cri,sex_t,est_sizeaggregate_total,2012,39.113
cri,sex_t,est_sizeaggregate_total,2013,40.871
cri,sex_t,est_sizeaggregate_total,2014,41.22
cri,sex_t,est_sizeaggregate_total,2015,42.052
cri,sex_t,est_sizeaggregate_total,2016,40.161
cri,sex_t,est_sizeaggregate_total,2017,40.73
cri,sex_t,est_sizeaggregate_total,2018,40.919
cri,sex_t,est_sizeaggregate_total,2019,41.847
cri,sex_t,est_sizeaggregate_total,2020,40.016
cri,sex_t,est_sizeaggregate_total,2021,41.315
cri,sex_t,est_sizeaggregate_total,2022,39.869
cri,sex_t,est_sizeaggregate_total,2023,37.102
cri,sex_t,est_sizeaggregate_total,2024,37.376
cri,sex_t,est_sizeaggregate_total,2025,36.11
cri,sex_t,est_sizeaggregate_x,2010,20.886
cri,sex_t,est_sizeaggregate_x,2011,75.272
cri,sex_t,est_sizeaggregate_x,2012,99.245
cri,sex_t,est_sizeaggregate_x,2013,93.842
cri,sex_t,est_sizeaggregate_x,2014,93.081
cri,sex_t,est_sizeaggregate_x,2015,90.04
cri,sex_t,est_sizeaggregate_x,2016,93.512
cri,sex_t,est_sizeaggregate_x,2017,92.025
cri,sex_t,est_sizeaggregate_x,2018,93.999
cri,sex_t,est_sizeaggregate_x,2019,93.563
cri,sex_t,est_sizeaggregate_x,2020,90.978
cri,sex_t,est_sizeaggregate_x,2021,81.239
cri,sex_t,est_sizeaggregate_x,2022,80.397
cri,sex_t,est_sizeaggregate_x,2023,87.077
cri,sex_t,est_sizeaggregate_x,2024,89.608
cri,sex_t,est_sizeaggregate_x,2025,88.297
cri,sex_t,est_sizedetails_s1,2010,79.16
cri,sex_t,est_sizedetails_s1,2011,79.283
cri,sex_t,est_sizedetails_s1,2012,78.243
cri,sex_t,est_sizedetails_s1,2013,78.144
cri,sex_t,est_sizedetails_s1,2014,80.364
cri,sex_t,est_sizedetails_s1,2015,81.136
cri,sex_t,est_sizedetails_s1,2016,81.411
cri,sex_t,est_sizedetails_s1,2017,83.195
cri,sex_t,est_sizedetails_s1,2018,80.82
cri,sex_t,est_sizedetails_s1,2019,78.573
cri,sex_t,est_sizedetails_s1,2020,76.32
cri,sex_t,est_sizedetails_s1,2021,78.565
cri,sex_t,est_sizedetails_s1,2022,77.438
cri,sex_t,est_sizedetails_s1,2023,79.632
cri,sex_t,est_sizedetails_s1,2024,82.623
cri,sex_t,est_sizedetails_s1,2025,83.302
cri,sex_t,est_sizedetails_s10_19,2010,23.168
cri,sex_t,est_sizedetails_s10_19,2011,20.91
cri,sex_t,est_sizedetails_s10_19,2012,20.481
cri,sex_t,est_sizedetails_s10_19,2013,22.782
cri,sex_t,est_sizedetails_s10_19,2014,20.535
cri,sex_t,est_sizedetails_s10_19,2015,20.885
cri,sex_t,est_sizedetails_s10_19,2016,20.582
cri,sex_t,est_sizedetails_s10_19,2017,20.455
cri,sex_t,est_sizedetails_s10_19,2018,18.714
cri,sex_t,est_sizedetails_s10_19,2019,23.041
cri,sex_t,est_sizedetails_s10_19,2020,17.67
cri,sex_t,est_sizedetails_s10_19,2021,16.947
cri,sex_t,est_sizedetails_s10_19,2022,16.637
cri,sex_t,est_sizedetails_s10_19,2023,15.79
cri,sex_t,est_sizedetails_s10_19,2024,18.733
cri,sex_t,est_sizedetails_s10_19,2025,19.077
cri,sex_t,est_sizedetails_s20_49,2010,18.077
cri,sex_t,est_sizedetails_s20_49,2011,9.822
cri,sex_t,est_sizedetails_s20_49,2012,11.306
cri,sex_t,est_sizedetails_s20_49,2013,12.915
cri,sex_t,est_sizedetails_s20_49,2014,12.886
cri,sex_t,est_sizedetails_s20_49,2015,13.817
cri,sex_t,est_sizedetails_s20_49,2016,10.073
cri,sex_t,est_sizedetails_s20_49,2017,10.39
cri,sex_t,est_sizedetails_s20_49,2018,10.884
cri,sex_t,est_sizedetails_s20_49,2019,11.844
cri,sex_t,est_sizedetails_s20_49,2020,8.812
cri,sex_t,est_sizedetails_s20_49,2021,8.258
cri,sex_t,est_sizedetails_s20_49,2022,7.2
cri,sex_t,est_sizedetails_s20_49,2023,7.557
cri,sex_t,est_sizedetails_s20_49,2024,9.994
cri,sex_t,est_sizedetails_s20_49,2025,7.354
cri,sex_t,est_sizedetails_s2_4,2010,63.379
cri,sex_t,est_sizedetails_s2_4,2011,59.123
cri,sex_t,est_sizedetails_s2_4,2012,59.923
cri,sex_t,est_sizedetails_s2_4,2013,64.314
cri,sex_t,est_sizedetails_s2_4,2014,66.653
cri,sex_t,est_sizedetails_s2_4,2015,67.101
cri,sex_t,est_sizedetails_s2_4,2016,65.327
cri,sex_t,est_sizedetails_s2_4,2017,66.86
cri,sex_t,est_sizedetails_s2_4,2018,63.661
cri,sex_t,est_sizedetails_s2_4,2019,64.884
cri,sex_t,est_sizedetails_s2_4,2020,65.957
cri,sex_t,est_sizedetails_s2_4,2021,65.49
cri,sex_t,est_sizedetails_s2_4,2022,64.133
cri,sex_t,est_sizedetails_s2_4,2023,62.624
cri,sex_t,est_sizedetails_s2_4,2024,63.719
cri,sex_t,est_sizedetails_s2_4,2025,62.924
cri,sex_t,est_sizedetails_s5_9,2010,38.836
cri,sex_t,est_sizedetails_s5_9,2011,31.763
cri,sex_t,est_sizedetails_s5_9,2012,35.003
cri,sex_t,est_sizedetails_s5_9,2013,38.244
cri,sex_t,est_sizedetails_s5_9,2014,36.344
cri,sex_t,est_sizedetails_s5_9,2015,37.244
cri,sex_t,est_sizedetails_s5_9,2016,38.803
cri,sex_t,est_sizedetails_s5_9,2017,41.513
cri,sex_t,est_sizedetails_s5_9,2018,38.685
cri,sex_t,est_sizedetails_s5_9,2019,37.233
cri,sex_t,est_sizedetails_s5_9,2020,30.724
cri,sex_t,est_sizedetails_s5_9,2021,34.336
cri,sex_t,est_sizedetails_s5_9,2022,33.88
cri,sex_t,est_sizedetails_s5_9,2023,41.166
cri,sex_t,est_sizedetails_s5_9,2024,37.46
cri,sex_t,est_sizedetails_s5_9,2025,36.474
cri,sex_t,est_sizedetails_sge50,2010,6.777
cri,sex_t,est_sizedetails_sge50,2011,6.103
cri,sex_t,est_sizedetails_sge50,2012,6.226
cri,sex_t,est_sizedetails_sge50,2013,5.172
cri,sex_t,est_sizedetails_sge50,2014,5.189
cri,sex_t,est_sizedetails_sge50,2015,4.514
cri,sex_t,est_sizedetails_sge50,2016,4.465
cri,sex_t,est_sizedetails_sge50,2017,5.72
cri,sex_t,est_sizedetails_sge50,2018,6.155
cri,sex_t,est_sizedetails_sge50,2019,5.909
cri,sex_t,est_sizedetails_sge50,2020,5.23
cri,sex_t,est_sizedetails_sge50,2021,5.405
cri,sex_t,est_sizedetails_sge50,2022,4.75
cri,sex_t,est_sizedetails_sge50,2023,4.898
cri,sex_t,est_sizedetails_sge50,2024,5.782
cri,sex_t,est_sizedetails_sge50,2025,5.421
cri,sex_t,est_sizedetails_total,2010,37.852
cri,sex_t,est_sizedetails_total,2011,37.072
cri,sex_t,est_sizedetails_total,2012,39.113
cri,sex_t,est_sizedetails_total,2013,40.871
cri,sex_t,est_sizedetails_total,2014,41.22
cri,sex_t,est_sizedetails_total,2015,42.052
cri,sex_t,est_sizedetails_total,2016,40.161
cri,sex_t,est_sizedetails_total,2017,40.73
cri,sex_t,est_sizedetails_total,2018,40.919
cri,sex_t,est_sizedetails_total,2019,41.847
cri,sex_t,est_sizedetails_total,2020,40.016
cri,sex_t,est_sizedetails_total,2021,41.315
cri,sex_t,est_sizedetails_total,2022,39.869
cri,sex_t,est_sizedetails_total,2023,37.102
cri,sex_t,est_sizedetails_total,2024,37.376
cri,sex_t,est_sizedetails_total,2025,36.11
cri,sex_t,est_sizedetails_x,2010,20.886
cri,sex_t,est_sizedetails_x,2011,75.272
cri,sex_t,est_sizedetails_x,2012,99.245
cri,sex_t,est_sizedetails_x,2013,93.842
cri,sex_t,est_sizedetails_x,2014,93.081
cri,sex_t,est_sizedetails_x,2015,90.04
cri,sex_t,est_sizedetails_x,2016,93.512
cri,sex_t,est_sizedetails_x,2017,92.025
cri,sex_t,est_sizedetails_x,2018,93.999
cri,sex_t,est_sizedetails_x,2019,93.563
cri,sex_t,est_sizedetails_x,2020,90.978
cri,sex_t,est_sizedetails_x,2021,81.239
cri,sex_t,est_sizedetails_x,2022,80.397
cri,sex_t,est_sizedetails_x,2023,87.077
cri,sex_t,est_sizedetails_x,2024,89.608
cri,sex_t,est_sizedetails_x,2025,88.297
dji,sex_f,est_sizeaggregate_s1_4,2017,82.74
dji,sex_f,est_sizeaggregate_s5_49,2017,30.927
dji,sex_f,est_sizeaggregate_sge50,2017,20.276
dji,sex_f,est_sizeaggregate_total,2017,61.147
dji,sex_f,est_sizeaggregate_x,2017,33.269
dji,sex_m,est_sizeaggregate_s1_4,2017,73.187
dji,sex_m,est_sizeaggregate_s5_49,2017,37.138
dji,sex_m,est_sizeaggregate_sge50,2017,22.317
dji,sex_m,est_sizeaggregate_total,2017,43.099
dji,sex_m,est_sizeaggregate_x,2017,40.561
dji,sex_t,est_sizeaggregate_s1_4,2017,77.106
dji,sex_t,est_sizeaggregate_s5_49,2017,36.184
dji,sex_t,est_sizeaggregate_sge50,2017,22.019
dji,sex_t,est_sizeaggregate_total,2017,47.616
dji,sex_t,est_sizeaggregate_x,2017,39.285
dom,sex_f,est_sizeaggregate_s1_4,2000,86.094
dom,sex_f,est_sizeaggregate_s1_4,2001,84.479
dom,sex_f,est_sizeaggregate_s1_4,2002,86.383
dom,sex_f,est_sizeaggregate_s1_4,2003,85.216
dom,sex_f,est_sizeaggregate_s1_4,2004,82.92
dom,sex_f,est_sizeaggregate_s1_4,2005,83.917
dom,sex_f,est_sizeaggregate_s1_4,2006,83.102
dom,sex_f,est_sizeaggregate_s1_4,2007,78.927
dom,sex_f,est_sizeaggregate_s1_4,2008,81.138
dom,sex_f,est_sizeaggregate_s1_4,2009,76.831
dom,sex_f,est_sizeaggregate_s1_4,2010,77.477
dom,sex_f,est_sizeaggregate_s1_4,2011,81.424
dom,sex_f,est_sizeaggregate_s1_4,2012,83.479
dom,sex_f,est_sizeaggregate_s1_4,2013,82.027
dom,sex_f,est_sizeaggregate_s1_4,2014,82.335
dom,sex_f,est_sizeaggregate_s1_4,2015,85.55
dom,sex_f,est_sizeaggregate_s1_4,2016,86.023
dom,sex_f,est_sizeaggregate_s1_4,2017,86.528
dom,sex_f,est_sizeaggregate_s1_4,2018,86.302
dom,sex_f,est_sizeaggregate_s1_4,2019,83.421
dom,sex_f,est_sizeaggregate_s1_4,2020,84.341
dom,sex_f,est_sizeaggregate_s1_4,2021,86.178
dom,sex_f,est_sizeaggregate_s1_4,2022,84.934
dom,sex_f,est_sizeaggregate_s1_4,2023,85.873
dom,sex_f,est_sizeaggregate_s1_4,2024,83.341
dom,sex_f,est_sizeaggregate_s5_49,2000,99.828
dom,sex_f,est_sizeaggregate_s5_49,2001,99.861
dom,sex_f,est_sizeaggregate_s5_49,2002,99.767
dom,sex_f,est_sizeaggregate_s5_49,2003,99.906
dom,sex_f,est_sizeaggregate_s5_49,2004,96.787
dom,sex_f,est_sizeaggregate_s5_49,2005,64.719
dom,sex_f,est_sizeaggregate_s5_49,2006,63.15
dom,sex_f,est_sizeaggregate_s5_49,2007,55.752
dom,sex_f,est_sizeaggregate_s5_49,2008,53.791
dom,sex_f,est_sizeaggregate_s5_49,2009,46.011
dom,sex_f,est_sizeaggregate_s5_49,2010,40.985
dom,sex_f,est_sizeaggregate_s5_49,2011,46.204
dom,sex_f,est_sizeaggregate_s5_49,2012,43.964
dom,sex_f,est_sizeaggregate_s5_49,2013,43.361
dom,sex_f,est_sizeaggregate_s5_49,2014,35.473
dom,sex_f,est_sizeaggregate_s5_49,2015,14.571
dom,sex_f,est_sizeaggregate_s5_49,2016,17.156
dom,sex_f,est_sizeaggregate_s5_49,2017,17.033
dom,sex_f,est_sizeaggregate_s5_49,2018,16.814
dom,sex_f,est_sizeaggregate_s5_49,2019,13.687
dom,sex_f,est_sizeaggregate_s5_49,2020,9.923
dom,sex_f,est_sizeaggregate_s5_49,2021,10.475
dom,sex_f,est_sizeaggregate_s5_49,2022,14.334
dom,sex_f,est_sizeaggregate_s5_49,2023,14.096
dom,sex_f,est_sizeaggregate_s5_49,2024,14.189
dom,sex_f,est_sizeaggregate_sge50,2004,99.973
dom,sex_f,est_sizeaggregate_sge50,2005,40.348
dom,sex_f,est_sizeaggregate_sge50,2006,27.353
dom,sex_f,est_sizeaggregate_sge50,2007,12.537
dom,sex_f,est_sizeaggregate_sge50,2008,10.856
dom,sex_f,est_sizeaggregate_sge50,2009,12.735
dom,sex_f,est_sizeaggregate_sge50,2010,12.861
dom,sex_f,est_sizeaggregate_sge50,2011,11.471
dom,sex_f,est_sizeaggregate_sge50,2012,8.319
dom,sex_f,est_sizeaggregate_sge50,2013,9.805
dom,sex_f,est_sizeaggregate_sge50,2014,9.122
dom,sex_f,est_sizeaggregate_sge50,2015,0.941
dom,sex_f,est_sizeaggregate_sge50,2016,1.691
dom,sex_f,est_sizeaggregate_sge50,2017,2.363
dom,sex_f,est_sizeaggregate_sge50,2018,2.15
dom,sex_f,est_sizeaggregate_sge50,2019,1.659
dom,sex_f,est_sizeaggregate_sge50,2020,2.43
dom,sex_f,est_sizeaggregate_sge50,2021,2.093
dom,sex_f,est_sizeaggregate_sge50,2022,3.041
dom,sex_f,est_sizeaggregate_sge50,2023,1.651
dom,sex_f,est_sizeaggregate_sge50,2024,2.005
dom,sex_f,est_sizeaggregate_total,2000,93.845
dom,sex_f,est_sizeaggregate_total,2001,92.848
dom,sex_f,est_sizeaggregate_total,2002,93.694
dom,sex_f,est_sizeaggregate_total,2003,93.537
dom,sex_f,est_sizeaggregate_total,2004,93.233
dom,sex_f,est_sizeaggregate_total,2005,68.338
dom,sex_f,est_sizeaggregate_total,2006,63.309
dom,sex_f,est_sizeaggregate_total,2007,56.252
dom,sex_f,est_sizeaggregate_total,2008,57.853
dom,sex_f,est_sizeaggregate_total,2009,54.34
dom,sex_f,est_sizeaggregate_total,2010,53.413
dom,sex_f,est_sizeaggregate_total,2011,54.901
dom,sex_f,est_sizeaggregate_total,2012,54.578
dom,sex_f,est_sizeaggregate_total,2013,54.352
dom,sex_f,est_sizeaggregate_total,2014,51.944
dom,sex_f,est_sizeaggregate_total,2015,52.607
dom,sex_f,est_sizeaggregate_total,2016,53.325
dom,sex_f,est_sizeaggregate_total,2017,53.173
dom,sex_f,est_sizeaggregate_total,2018,52.708
dom,sex_f,est_sizeaggregate_total,2019,50.231
dom,sex_f,est_sizeaggregate_total,2020,49.788
dom,sex_f,est_sizeaggregate_total,2021,51.951
dom,sex_f,est_sizeaggregate_total,2022,52.079
dom,sex_f,est_sizeaggregate_total,2023,51.055
dom,sex_f,est_sizeaggregate_total,2024,49.242
dom,sex_f,est_sizeaggregate_x,2000,100
dom,sex_f,est_sizeaggregate_x,2001,100
dom,sex_f,est_sizeaggregate_x,2002,100
dom,sex_f,est_sizeaggregate_x,2003,100
dom,sex_f,est_sizeaggregate_x,2004,100
dom,sex_f,est_sizeaggregate_x,2005,100
dom,sex_f,est_sizeaggregate_x,2006,100
dom,sex_f,est_sizeaggregate_x,2007,100
dom,sex_f,est_sizeaggregate_x,2008,100
dom,sex_f,est_sizeaggregate_x,2009,100
dom,sex_f,est_sizeaggregate_x,2010,100
dom,sex_f,est_sizeaggregate_x,2011,100
dom,sex_f,est_sizeaggregate_x,2012,100
dom,sex_f,est_sizeaggregate_x,2013,100
dom,sex_f,est_sizeaggregate_x,2014,100
dom,sex_f,est_sizeaggregate_x,2015,93.181
dom,sex_f,est_sizeaggregate_x,2016,93.352
dom,sex_f,est_sizeaggregate_x,2017,90.688
dom,sex_f,est_sizeaggregate_x,2018,91.501
dom,sex_f,est_sizeaggregate_x,2019,92.224
dom,sex_f,est_sizeaggregate_x,2020,90.498
dom,sex_f,est_sizeaggregate_x,2021,86.365
dom,sex_f,est_sizeaggregate_x,2022,81.092
dom,sex_f,est_sizeaggregate_x,2023,77.807
dom,sex_f,est_sizeaggregate_x,2024,69.818
dom,sex_f,est_sizedetails_s1,2000,84.211
dom,sex_f,est_sizedetails_s1,2001,82.592
dom,sex_f,est_sizedetails_s1,2002,84.884
dom,sex_f,est_sizedetails_s1,2003,83.263
dom,sex_f,est_sizedetails_s1,2004,81.297
dom,sex_f,est_sizedetails_s1,2005,82.986
dom,sex_f,est_sizedetails_s1,2006,85.25
dom,sex_f,est_sizedetails_s1,2007,81.59
dom,sex_f,est_sizedetails_s1,2008,81.336
dom,sex_f,est_sizedetails_s1,2009,76.416
dom,sex_f,est_sizedetails_s1,2010,79.296
dom,sex_f,est_sizedetails_s1,2011,81.876
dom,sex_f,est_sizedetails_s1,2012,86.025
dom,sex_f,est_sizedetails_s1,2013,85.586
dom,sex_f,est_sizedetails_s1,2014,85.336
dom,sex_f,est_sizedetails_s1,2015,94.435
dom,sex_f,est_sizedetails_s1,2016,95.174
dom,sex_f,est_sizedetails_s1,2017,95.71
dom,sex_f,est_sizedetails_s1,2018,96.156
dom,sex_f,est_sizedetails_s1,2019,96.574
dom,sex_f,est_sizedetails_s1,2020,96.889
dom,sex_f,est_sizedetails_s1,2021,96.305
dom,sex_f,est_sizedetails_s1,2022,96.268
dom,sex_f,est_sizedetails_s1,2023,95.476
dom,sex_f,est_sizedetails_s1,2024,95.491
dom,sex_f,est_sizedetails_s10_19,2000,99.976
dom,sex_f,est_sizedetails_s10_19,2001,99.876
dom,sex_f,est_sizedetails_s10_19,2002,99.95
dom,sex_f,est_sizedetails_s10_19,2003,99.898
dom,sex_f,est_sizedetails_s10_19,2004,97.938
dom,sex_f,est_sizedetails_s10_19,2005,65.291
dom,sex_f,est_sizedetails_s10_19,2006,64.61
dom,sex_f,est_sizedetails_s10_19,2007,52.199
dom,sex_f,est_sizedetails_s10_19,2008,48.412
dom,sex_f,est_sizedetails_s10_19,2009,49.675
dom,sex_f,est_sizedetails_s10_19,2010,40.298
dom,sex_f,est_sizedetails_s10_19,2011,39.6
dom,sex_f,est_sizedetails_s10_19,2012,44.147
dom,sex_f,est_sizedetails_s10_19,2013,36.98
dom,sex_f,est_sizedetails_s10_19,2014,31.288
dom,sex_f,est_sizedetails_s10_19,2015,9.075
dom,sex_f,est_sizedetails_s10_19,2016,18.387
dom,sex_f,est_sizedetails_s10_19,2017,17.22
dom,sex_f,est_sizedetails_s10_19,2018,17.253
dom,sex_f,est_sizedetails_s10_19,2019,14.71
dom,sex_f,est_sizedetails_s10_19,2020,10.502
dom,sex_f,est_sizedetails_s10_19,2021,9.794
dom,sex_f,est_sizedetails_s10_19,2022,11.424
dom,sex_f,est_sizedetails_s10_19,2023,15.31
dom,sex_f,est_sizedetails_s10_19,2024,16.225
dom,sex_f,est_sizedetails_s20_49,2004,99.203
dom,sex_f,est_sizedetails_s20_49,2005,46.301
dom,sex_f,est_sizedetails_s20_49,2006,49.296
dom,sex_f,est_sizedetails_s20_49,2007,44.304
dom,sex_f,est_sizedetails_s20_49,2008,39.178
dom,sex_f,est_sizedetails_s20_49,2009,33.424
dom,sex_f,est_sizedetails_s20_49,2010,26.811
dom,sex_f,est_sizedetails_s20_49,2011,32.02
dom,sex_f,est_sizedetails_s20_49,2012,30.604
dom,sex_f,est_sizedetails_s20_49,2013,30.08
dom,sex_f,est_sizedetails_s20_49,2014,25.872
dom,sex_f,est_sizedetails_s20_49,2015,2.299
dom,sex_f,est_sizedetails_s20_49,2016,3.527
dom,sex_f,est_sizedetails_s20_49,2017,4.804
dom,sex_f,est_sizedetails_s20_49,2018,5.876
dom,sex_f,est_sizedetails_s20_49,2019,3.725
dom,sex_f,est_sizedetails_s20_49,2020,2.647
dom,sex_f,est_sizedetails_s20_49,2021,3.369
dom,sex_f,est_sizedetails_s20_49,2022,4.165
dom,sex_f,est_sizedetails_s20_49,2023,3.985
dom,sex_f,est_sizedetails_s20_49,2024,5.258
dom,sex_f,est_sizedetails_s2_4,2000,97.427
dom,sex_f,est_sizedetails_s2_4,2001,96.938
dom,sex_f,est_sizedetails_s2_4,2002,96.314
dom,sex_f,est_sizedetails_s2_4,2003,97.856
dom,sex_f,est_sizedetails_s2_4,2004,86.328
dom,sex_f,est_sizedetails_s2_4,2005,85.696
dom,sex_f,est_sizedetails_s2_4,2006,79.352
dom,sex_f,est_sizedetails_s2_4,2007,74.73
dom,sex_f,est_sizedetails_s2_4,2008,80.847
dom,sex_f,est_sizedetails_s2_4,2009,77.602
dom,sex_f,est_sizedetails_s2_4,2010,74.379
dom,sex_f,est_sizedetails_s2_4,2011,80.517
dom,sex_f,est_sizedetails_s2_4,2012,78.914
dom,sex_f,est_sizedetails_s2_4,2013,75.51
dom,sex_f,est_sizedetails_s2_4,2014,77.195
dom,sex_f,est_sizedetails_s2_4,2015,72.256
dom,sex_f,est_sizedetails_s2_4,2016,72.606
dom,sex_f,est_sizedetails_s2_4,2017,72.258
dom,sex_f,est_sizedetails_s2_4,2018,70.554
dom,sex_f,est_sizedetails_s2_4,2019,62.93
dom,sex_f,est_sizedetails_s2_4,2020,63.336
dom,sex_f,est_sizedetails_s2_4,2021,69.968
dom,sex_f,est_sizedetails_s2_4,2022,66.385
dom,sex_f,est_sizedetails_s2_4,2023,69.004
dom,sex_f,est_sizedetails_s2_4,2024,64.691
dom,sex_f,est_sizedetails_s5_9,2000,98.052
dom,sex_f,est_sizedetails_s5_9,2001,99.657
dom,sex_f,est_sizedetails_s5_9,2002,97.872
dom,sex_f,est_sizedetails_s5_9,2003,100
dom,sex_f,est_sizedetails_s5_9,2004,94.334
dom,sex_f,est_sizedetails_s5_9,2005,78.757
dom,sex_f,est_sizedetails_s5_9,2006,73.338
dom,sex_f,est_sizedetails_s5_9,2007,67.308
dom,sex_f,est_sizedetails_s5_9,2008,69.419
dom,sex_f,est_sizedetails_s5_9,2009,53.022
dom,sex_f,est_sizedetails_s5_9,2010,53.191
dom,sex_f,est_sizedetails_s5_9,2011,61.513
dom,sex_f,est_sizedetails_s5_9,2012,53.386
dom,sex_f,est_sizedetails_s5_9,2013,55.569
dom,sex_f,est_sizedetails_s5_9,2014,45.046
dom,sex_f,est_sizedetails_s5_9,2015,40.7
dom,sex_f,est_sizedetails_s5_9,2016,42.241
dom,sex_f,est_sizedetails_s5_9,2017,40.993
dom,sex_f,est_sizedetails_s5_9,2018,38.581
dom,sex_f,est_sizedetails_s5_9,2019,33.034
dom,sex_f,est_sizedetails_s5_9,2020,27.083
dom,sex_f,est_sizedetails_s5_9,2021,28.642
dom,sex_f,est_sizedetails_s5_9,2022,39.448
dom,sex_f,est_sizedetails_s5_9,2023,36.511
dom,sex_f,est_sizedetails_s5_9,2024,34.252
dom,sex_f,est_sizedetails_sge50,2004,99.973
dom,sex_f,est_sizedetails_sge50,2005,40.348
dom,sex_f,est_sizedetails_sge50,2006,27.353
dom,sex_f,est_sizedetails_sge50,2007,12.537
dom,sex_f,est_sizedetails_sge50,2008,10.856
dom,sex_f,est_sizedetails_sge50,2009,12.735
dom,sex_f,est_sizedetails_sge50,2010,12.861
dom,sex_f,est_sizedetails_sge50,2011,11.471
dom,sex_f,est_sizedetails_sge50,2012,8.319
dom,sex_f,est_sizedetails_sge50,2013,9.805
dom,sex_f,est_sizedetails_sge50,2014,9.122
dom,sex_f,est_sizedetails_sge50,2015,0.941
dom,sex_f,est_sizedetails_sge50,2016,1.691
dom,sex_f,est_sizedetails_sge50,2017,2.363
dom,sex_f,est_sizedetails_sge50,2018,2.15
dom,sex_f,est_sizedetails_sge50,2019,1.659
dom,sex_f,est_sizedetails_sge50,2020,2.43
dom,sex_f,est_sizedetails_sge50,2021,2.093
dom,sex_f,est_sizedetails_sge50,2022,3.041
dom,sex_f,est_sizedetails_sge50,2023,1.651
dom,sex_f,est_sizedetails_sge50,2024,2.005
dom,sex_f,est_sizedetails_total,2000,93.845
dom,sex_f,est_sizedetails_total,2001,92.848
dom,sex_f,est_sizedetails_total,2002,93.694
