ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_dsb_nb
esp,sex_f,edu_aggregate_int,dsb_status_total,2011,115.819
esp,sex_f,edu_aggregate_int,dsb_status_total,2012,98.891
esp,sex_f,edu_aggregate_int,dsb_status_total,2013,135.192
esp,sex_f,edu_aggregate_int,dsb_status_total,2014,115.19
esp,sex_f,edu_aggregate_int,dsb_status_total,2015,132.64
esp,sex_f,edu_aggregate_int,dsb_status_total,2016,103.071
esp,sex_f,edu_aggregate_int,dsb_status_total,2017,113.575
esp,sex_f,edu_aggregate_int,dsb_status_total,2018,135.151
esp,sex_f,edu_aggregate_int,dsb_status_total,2019,121.477
esp,sex_f,edu_aggregate_int,dsb_status_total,2020,105.862
esp,sex_f,edu_aggregate_int,dsb_status_total,2021,130.855
esp,sex_f,edu_aggregate_int,dsb_status_total,2022,96.492
esp,sex_f,edu_aggregate_int,dsb_status_total,2023,96.274
esp,sex_f,edu_aggregate_int,dsb_status_total,2024,110.763
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,3.155
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,5.78
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,11.303
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,7.865
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,5.172
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2022,7.378
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2023,4.224
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2024,5.115
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2014,3.155
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2015,8.129
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2017,11.303
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2019,7.865
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2021,5.172
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2022,7.378
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2023,4.224
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2024,5.115
esp,sex_f,edu_aggregate_total,dsb_status_dis,2007,44.218
esp,sex_f,edu_aggregate_total,dsb_status_dis,2010,5.813
esp,sex_f,edu_aggregate_total,dsb_status_dis,2014,8.91
esp,sex_f,edu_aggregate_total,dsb_status_dis,2020,19.68
esp,sex_f,edu_aggregate_total,dsb_status_dis,2021,5.908
esp,sex_f,edu_aggregate_total,dsb_status_dis,2022,11.605
esp,sex_f,edu_aggregate_total,dsb_status_dis,2023,10.166
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2007,937.231
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2008,279.6
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2009,258.767
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2010,242.628
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2011,330.827
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2012,278.94
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2013,378.392
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2014,366.83
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2015,398.804
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2016,320.735
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2017,364.858
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2018,424.324
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2019,343.317
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2020,277.565
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2021,415.2
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2022,311.679
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2023,253.823
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2024,291.429
esp,sex_f,edu_aggregate_total,dsb_status_total,2007,981.45
esp,sex_f,edu_aggregate_total,dsb_status_total,2008,284.904
esp,sex_f,edu_aggregate_total,dsb_status_total,2009,263.338
esp,sex_f,edu_aggregate_total,dsb_status_total,2010,248.441
esp,sex_f,edu_aggregate_total,dsb_status_total,2011,334.072
esp,sex_f,edu_aggregate_total,dsb_status_total,2012,282.058
esp,sex_f,edu_aggregate_total,dsb_status_total,2013,379.684
esp,sex_f,edu_aggregate_total,dsb_status_total,2014,375.741
esp,sex_f,edu_aggregate_total,dsb_status_total,2015,404.384
esp,sex_f,edu_aggregate_total,dsb_status_total,2016,325.134
esp,sex_f,edu_aggregate_total,dsb_status_total,2017,365.041
esp,sex_f,edu_aggregate_total,dsb_status_total,2018,428.937
esp,sex_f,edu_aggregate_total,dsb_status_total,2019,348.874
esp,sex_f,edu_aggregate_total,dsb_status_total,2020,297.245
esp,sex_f,edu_aggregate_total,dsb_status_total,2021,421.108
esp,sex_f,edu_aggregate_total,dsb_status_total,2022,323.284
esp,sex_f,edu_aggregate_total,dsb_status_total,2023,263.99
esp,sex_f,edu_aggregate_total,dsb_status_total,2024,292.931
esp,sex_f,edu_aggregate_x,dsb_status_nodis,2007,10.196
esp,sex_f,edu_aggregate_x,dsb_status_nodis,2009,7.054
esp,sex_f,edu_aggregate_x,dsb_status_nodis,2013,6.122
esp,sex_f,edu_aggregate_x,dsb_status_total,2007,12.014
esp,sex_f,edu_aggregate_x,dsb_status_total,2009,7.054
esp,sex_f,edu_aggregate_x,dsb_status_total,2013,6.122
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2007,181.303
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,43.678
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,76.311
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,87.092
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,68.543
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,47.221
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,98.252
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,98.617
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,76.468
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,45.186
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,78.464
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,88.499
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,74.075
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,77.573
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,104.225
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,59.729
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,42.555
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2024,44.592
esp,sex_m,edu_aggregate_adv,dsb_status_total,2007,182.321
esp,sex_m,edu_aggregate_adv,dsb_status_total,2008,45.842
esp,sex_m,edu_aggregate_adv,dsb_status_total,2009,77.924
esp,sex_m,edu_aggregate_adv,dsb_status_total,2010,87.764
esp,sex_m,edu_aggregate_adv,dsb_status_total,2011,69.106
esp,sex_m,edu_aggregate_adv,dsb_status_total,2012,47.221
esp,sex_m,edu_aggregate_adv,dsb_status_total,2013,98.252
esp,sex_m,edu_aggregate_adv,dsb_status_total,2014,99.766
esp,sex_m,edu_aggregate_adv,dsb_status_total,2015,76.854
esp,sex_m,edu_aggregate_adv,dsb_status_total,2016,45.186
esp,sex_m,edu_aggregate_adv,dsb_status_total,2017,78.464
esp,sex_m,edu_aggregate_adv,dsb_status_total,2018,88.499
esp,sex_m,edu_aggregate_adv,dsb_status_total,2019,74.902
esp,sex_m,edu_aggregate_adv,dsb_status_total,2020,78.669
esp,sex_m,edu_aggregate_adv,dsb_status_total,2021,105.829
esp,sex_m,edu_aggregate_adv,dsb_status_total,2022,62.611
esp,sex_m,edu_aggregate_adv,dsb_status_total,2023,42.555
esp,sex_m,edu_aggregate_adv,dsb_status_total,2024,46.121
esp,sex_m,edu_aggregate_bas,dsb_status_dis,2007,20.491
esp,sex_m,edu_aggregate_bas,dsb_status_dis,2021,1.928
esp,sex_m,edu_aggregate_bas,dsb_status_dis,2023,3.842
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2007,252.004
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,92.526
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,122.126
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,177.358
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,115.802
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,130.392
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,123.131
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,208.834
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,191.287
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,166.483
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,143.429
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,90.84
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,104.182
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,93.183
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,135.353
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,65.749
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,48.125
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2024,55.754
esp,sex_m,edu_aggregate_bas,dsb_status_total,2007,272.495
esp,sex_m,edu_aggregate_bas,dsb_status_total,2008,94.445
esp,sex_m,edu_aggregate_bas,dsb_status_total,2009,125.543
esp,sex_m,edu_aggregate_bas,dsb_status_total,2010,179.574
esp,sex_m,edu_aggregate_bas,dsb_status_total,2011,118.615
esp,sex_m,edu_aggregate_bas,dsb_status_total,2012,137.052
esp,sex_m,edu_aggregate_bas,dsb_status_total,2013,129.134
esp,sex_m,edu_aggregate_bas,dsb_status_total,2014,208.834
esp,sex_m,edu_aggregate_bas,dsb_status_total,2015,191.287
esp,sex_m,edu_aggregate_bas,dsb_status_total,2016,166.736
esp,sex_m,edu_aggregate_bas,dsb_status_total,2017,147.794
esp,sex_m,edu_aggregate_bas,dsb_status_total,2018,90.84
esp,sex_m,edu_aggregate_bas,dsb_status_total,2019,108.086
esp,sex_m,edu_aggregate_bas,dsb_status_total,2020,93.37
esp,sex_m,edu_aggregate_bas,dsb_status_total,2021,137.281
esp,sex_m,edu_aggregate_bas,dsb_status_total,2022,66.169
esp,sex_m,edu_aggregate_bas,dsb_status_total,2023,51.967
esp,sex_m,edu_aggregate_bas,dsb_status_total,2024,56.081
esp,sex_m,edu_aggregate_int,dsb_status_dis,2007,10.684
esp,sex_m,edu_aggregate_int,dsb_status_dis,2021,6.164
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2007,146.732
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2008,40.114
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2009,45.566
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2010,84.204
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2011,68.897
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2012,48.736
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2013,58.035
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2014,82.262
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2015,114.62
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2016,60.331
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2017,105.837
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2018,70.47
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2019,81.224
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2020,71.999
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2021,89.6
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2022,64.251
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2023,35.454
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2024,56.044
esp,sex_m,edu_aggregate_int,dsb_status_total,2007,157.416
esp,sex_m,edu_aggregate_int,dsb_status_total,2008,40.114
esp,sex_m,edu_aggregate_int,dsb_status_total,2009,48.039
esp,sex_m,edu_aggregate_int,dsb_status_total,2010,85.186
esp,sex_m,edu_aggregate_int,dsb_status_total,2011,68.897
esp,sex_m,edu_aggregate_int,dsb_status_total,2012,49.476
esp,sex_m,edu_aggregate_int,dsb_status_total,2013,61.637
esp,sex_m,edu_aggregate_int,dsb_status_total,2014,82.262
esp,sex_m,edu_aggregate_int,dsb_status_total,2015,114.62
esp,sex_m,edu_aggregate_int,dsb_status_total,2016,60.331
esp,sex_m,edu_aggregate_int,dsb_status_total,2017,106.153
esp,sex_m,edu_aggregate_int,dsb_status_total,2018,70.47
esp,sex_m,edu_aggregate_int,dsb_status_total,2019,81.224
esp,sex_m,edu_aggregate_int,dsb_status_total,2020,73.063
esp,sex_m,edu_aggregate_int,dsb_status_total,2021,95.764
esp,sex_m,edu_aggregate_int,dsb_status_total,2022,64.251
esp,sex_m,edu_aggregate_int,dsb_status_total,2023,36.722
esp,sex_m,edu_aggregate_int,dsb_status_total,2024,56.044
esp,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,13.248
esp,sex_m,edu_aggregate_ltb,dsb_status_nodis,2015,17.938
esp,sex_m,edu_aggregate_ltb,dsb_status_nodis,2016,5.581
esp,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,14.665
esp,sex_m,edu_aggregate_ltb,dsb_status_nodis,2019,10.579
esp,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,17.645
esp,sex_m,edu_aggregate_ltb,dsb_status_nodis,2022,4.64
esp,sex_m,edu_aggregate_ltb,dsb_status_nodis,2023,4.174
esp,sex_m,edu_aggregate_ltb,dsb_status_nodis,2024,8.801
esp,sex_m,edu_aggregate_ltb,dsb_status_total,2014,13.248
esp,sex_m,edu_aggregate_ltb,dsb_status_total,2015,17.938
esp,sex_m,edu_aggregate_ltb,dsb_status_total,2016,5.581
esp,sex_m,edu_aggregate_ltb,dsb_status_total,2017,14.665
esp,sex_m,edu_aggregate_ltb,dsb_status_total,2019,10.579
esp,sex_m,edu_aggregate_ltb,dsb_status_total,2021,17.645
esp,sex_m,edu_aggregate_ltb,dsb_status_total,2022,4.64
esp,sex_m,edu_aggregate_ltb,dsb_status_total,2023,7.364
esp,sex_m,edu_aggregate_ltb,dsb_status_total,2024,8.801
esp,sex_m,edu_aggregate_total,dsb_status_dis,2007,32.193
esp,sex_m,edu_aggregate_total,dsb_status_dis,2008,5.144
esp,sex_m,edu_aggregate_total,dsb_status_dis,2009,7.503
esp,sex_m,edu_aggregate_total,dsb_status_dis,2010,3.872
esp,sex_m,edu_aggregate_total,dsb_status_dis,2013,9.605
esp,sex_m,edu_aggregate_total,dsb_status_dis,2021,9.697
esp,sex_m,edu_aggregate_total,dsb_status_dis,2023,8.3
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2007,583.983
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2008,178.878
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2009,244.003
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2010,358.584
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2011,259.933
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2012,238.058
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2013,280.664
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2014,402.96
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2015,400.312
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2016,277.581
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2017,342.395
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2018,255.258
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2019,270.06
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2020,247.615
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2021,346.823
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2022,194.369
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2023,130.307
esp,sex_m,edu_aggregate_total,dsb_status_nodis,2024,165.191
esp,sex_m,edu_aggregate_total,dsb_status_total,2007,616.176
esp,sex_m,edu_aggregate_total,dsb_status_total,2008,184.022
esp,sex_m,edu_aggregate_total,dsb_status_total,2009,251.506
esp,sex_m,edu_aggregate_total,dsb_status_total,2010,362.456
esp,sex_m,edu_aggregate_total,dsb_status_total,2011,263.309
esp,sex_m,edu_aggregate_total,dsb_status_total,2012,245.458
esp,sex_m,edu_aggregate_total,dsb_status_total,2013,290.269
esp,sex_m,edu_aggregate_total,dsb_status_total,2014,404.11
esp,sex_m,edu_aggregate_total,dsb_status_total,2015,400.699
esp,sex_m,edu_aggregate_total,dsb_status_total,2016,277.834
esp,sex_m,edu_aggregate_total,dsb_status_total,2017,347.077
esp,sex_m,edu_aggregate_total,dsb_status_total,2018,255.258
esp,sex_m,edu_aggregate_total,dsb_status_total,2019,274.791
esp,sex_m,edu_aggregate_total,dsb_status_total,2020,249.962
esp,sex_m,edu_aggregate_total,dsb_status_total,2021,356.52
esp,sex_m,edu_aggregate_total,dsb_status_total,2022,197.67
esp,sex_m,edu_aggregate_total,dsb_status_total,2023,138.607
esp,sex_m,edu_aggregate_total,dsb_status_total,2024,167.047
esp,sex_m,edu_aggregate_x,dsb_status_nodis,2007,3.944
esp,sex_m,edu_aggregate_x,dsb_status_nodis,2010,9.931
esp,sex_m,edu_aggregate_x,dsb_status_nodis,2011,6.691
esp,sex_m,edu_aggregate_x,dsb_status_nodis,2012,11.709
esp,sex_m,edu_aggregate_x,dsb_status_total,2007,3.944
esp,sex_m,edu_aggregate_x,dsb_status_total,2010,9.931
esp,sex_m,edu_aggregate_x,dsb_status_total,2011,6.691
esp,sex_m,edu_aggregate_x,dsb_status_total,2012,11.709
esp,sex_t,edu_aggregate_adv,dsb_status_dis,2007,11.564
esp,sex_t,edu_aggregate_adv,dsb_status_dis,2020,11.94
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2007,495.919
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,102.763
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,142.924
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2010,156.8
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,145.905
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,121.542
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,213.325
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,214.538
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,195.561
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,160.671
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,187.648
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,213.545
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,196.48
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,170.982
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,255.578
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,163.958
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,116.283
esp,sex_t,edu_aggregate_adv,dsb_status_nodis,2024,127.708
esp,sex_t,edu_aggregate_adv,dsb_status_total,2007,507.483
esp,sex_t,edu_aggregate_adv,dsb_status_total,2008,104.927
esp,sex_t,edu_aggregate_adv,dsb_status_total,2009,144.537
esp,sex_t,edu_aggregate_adv,dsb_status_total,2010,159.776
esp,sex_t,edu_aggregate_adv,dsb_status_total,2011,146.467
esp,sex_t,edu_aggregate_adv,dsb_status_total,2012,121.542
esp,sex_t,edu_aggregate_adv,dsb_status_total,2013,213.325
esp,sex_t,edu_aggregate_adv,dsb_status_total,2014,217.09
esp,sex_t,edu_aggregate_adv,dsb_status_total,2015,196.557
esp,sex_t,edu_aggregate_adv,dsb_status_total,2016,161.635
esp,sex_t,edu_aggregate_adv,dsb_status_total,2017,187.648
esp,sex_t,edu_aggregate_adv,dsb_status_total,2018,214.506
esp,sex_t,edu_aggregate_adv,dsb_status_total,2019,197.307
esp,sex_t,edu_aggregate_adv,dsb_status_total,2020,182.923
esp,sex_t,edu_aggregate_adv,dsb_status_total,2021,260.031
esp,sex_t,edu_aggregate_adv,dsb_status_total,2022,171.442
esp,sex_t,edu_aggregate_adv,dsb_status_total,2023,119.549
esp,sex_t,edu_aggregate_adv,dsb_status_total,2024,129.236
esp,sex_t,edu_aggregate_bas,dsb_status_dis,2007,41.354
esp,sex_t,edu_aggregate_bas,dsb_status_dis,2010,5.315
esp,sex_t,edu_aggregate_bas,dsb_status_dis,2011,6.058
esp,sex_t,edu_aggregate_bas,dsb_status_dis,2019,5.885
esp,sex_t,edu_aggregate_bas,dsb_status_dis,2021,3.14
esp,sex_t,edu_aggregate_bas,dsb_status_dis,2022,4.62
esp,sex_t,edu_aggregate_bas,dsb_status_dis,2023,7.805
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2007,626.586
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,240.224
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,244.812
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2010,278.735
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,249.71
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,237.032
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,245.895
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,342.864
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,332.578
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,268.51
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,274.224
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,253.045
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,199.328
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,171.236
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,265.021
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,172.131
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,130.66
esp,sex_t,edu_aggregate_bas,dsb_status_nodis,2024,148.594
esp,sex_t,edu_aggregate_bas,dsb_status_total,2007,667.941
esp,sex_t,edu_aggregate_bas,dsb_status_total,2008,242.847
esp,sex_t,edu_aggregate_bas,dsb_status_total,2009,250.171
esp,sex_t,edu_aggregate_bas,dsb_status_total,2010,284.05
esp,sex_t,edu_aggregate_bas,dsb_status_total,2011,255.768
esp,sex_t,edu_aggregate_bas,dsb_status_total,2012,245.381
esp,sex_t,edu_aggregate_bas,dsb_status_total,2013,252.431
esp,sex_t,edu_aggregate_bas,dsb_status_total,2014,348.906
esp,sex_t,edu_aggregate_bas,dsb_status_total,2015,335.198
esp,sex_t,edu_aggregate_bas,dsb_status_total,2016,270.877
esp,sex_t,edu_aggregate_bas,dsb_status_total,2017,278.773
esp,sex_t,edu_aggregate_bas,dsb_status_total,2018,253.667
esp,sex_t,edu_aggregate_bas,dsb_status_total,2019,205.213
esp,sex_t,edu_aggregate_bas,dsb_status_total,2020,172.896
esp,sex_t,edu_aggregate_bas,dsb_status_total,2021,268.16
esp,sex_t,edu_aggregate_bas,dsb_status_total,2022,176.751
esp,sex_t,edu_aggregate_bas,dsb_status_total,2023,138.464
esp,sex_t,edu_aggregate_bas,dsb_status_total,2024,150.019
esp,sex_t,edu_aggregate_int,dsb_status_dis,2007,21.676
esp,sex_t,edu_aggregate_int,dsb_status_dis,2021,8.012
esp,sex_t,edu_aggregate_int,dsb_status_dis,2022,2.802
esp,sex_t,edu_aggregate_int,dsb_status_dis,2023,4.206
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2007,384.568
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2008,108.185
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2009,107.98
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2010,152.87
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2011,184.716
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2012,146.715
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2013,192.467
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2014,195.986
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2015,247.26
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2016,162.081
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2017,219.412
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2018,202.591
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2019,199.124
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2020,170.499
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2021,218.607
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2022,157.941
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2023,128.79
esp,sex_t,edu_aggregate_int,dsb_status_nodis,2024,166.403
esp,sex_t,edu_aggregate_int,dsb_status_total,2007,406.244
esp,sex_t,edu_aggregate_int,dsb_status_total,2008,112.785
esp,sex_t,edu_aggregate_int,dsb_status_total,2009,113.083
esp,sex_t,edu_aggregate_int,dsb_status_total,2010,154.263
esp,sex_t,edu_aggregate_int,dsb_status_total,2011,184.716
esp,sex_t,edu_aggregate_int,dsb_status_total,2012,148.367
esp,sex_t,edu_aggregate_int,dsb_status_total,2013,196.829
esp,sex_t,edu_aggregate_int,dsb_status_total,2014,197.452
esp,sex_t,edu_aggregate_int,dsb_status_total,2015,247.26
esp,sex_t,edu_aggregate_int,dsb_status_total,2016,163.402
esp,sex_t,edu_aggregate_int,dsb_status_total,2017,219.728
esp,sex_t,edu_aggregate_int,dsb_status_total,2018,205.621
esp,sex_t,edu_aggregate_int,dsb_status_total,2019,202.701
esp,sex_t,edu_aggregate_int,dsb_status_total,2020,178.925
esp,sex_t,edu_aggregate_int,dsb_status_total,2021,226.619
esp,sex_t,edu_aggregate_int,dsb_status_total,2022,160.742
esp,sex_t,edu_aggregate_int,dsb_status_total,2023,132.996
esp,sex_t,edu_aggregate_int,dsb_status_total,2024,166.807
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,16.402
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2015,23.717
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2016,7.054
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,25.968
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,10.401
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2019,18.445
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,12.463
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,22.818
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2022,12.018
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2023,8.398
esp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2024,13.916
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2014,16.402
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2015,26.067
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2016,7.054
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2017,25.968
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2018,10.401
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2019,18.445
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2020,12.463
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2021,22.818
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2022,12.018
esp,sex_t,edu_aggregate_ltb,dsb_status_total,2023,11.588
