ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_geo_nb
dom,sex_m,skl_skill_match,geo_cov_rur,2019,188.757
dom,sex_m,skl_skill_match,geo_cov_rur,2020,162.052
dom,sex_m,skl_skill_match,geo_cov_rur,2021,146.434
dom,sex_m,skl_skill_match,geo_cov_rur,2022,133.809
dom,sex_m,skl_skill_match,geo_cov_rur,2023,138.217
dom,sex_m,skl_skill_match,geo_cov_rur,2024,141.341
dom,sex_m,skl_skill_match,geo_cov_urb,2001,484.868
dom,sex_m,skl_skill_match,geo_cov_urb,2002,514.759
dom,sex_m,skl_skill_match,geo_cov_urb,2003,559.835
dom,sex_m,skl_skill_match,geo_cov_urb,2004,589.486
dom,sex_m,skl_skill_match,geo_cov_urb,2005,609.264
dom,sex_m,skl_skill_match,geo_cov_urb,2006,643.297
dom,sex_m,skl_skill_match,geo_cov_urb,2007,662.695
dom,sex_m,skl_skill_match,geo_cov_urb,2008,651.657
dom,sex_m,skl_skill_match,geo_cov_urb,2009,649.534
dom,sex_m,skl_skill_match,geo_cov_urb,2010,704.348
dom,sex_m,skl_skill_match,geo_cov_urb,2011,721.696
dom,sex_m,skl_skill_match,geo_cov_urb,2012,751.254
dom,sex_m,skl_skill_match,geo_cov_urb,2013,710.801
dom,sex_m,skl_skill_match,geo_cov_urb,2014,829.786
dom,sex_m,skl_skill_match,geo_cov_urb,2015,801.805
dom,sex_m,skl_skill_match,geo_cov_urb,2016,653.283
dom,sex_m,skl_skill_match,geo_cov_urb,2017,663.84
dom,sex_m,skl_skill_match,geo_cov_urb,2018,669.279
dom,sex_m,skl_skill_match,geo_cov_urb,2019,679.07
dom,sex_m,skl_skill_match,geo_cov_urb,2020,579.019
dom,sex_m,skl_skill_match,geo_cov_urb,2021,572.169
dom,sex_m,skl_skill_match,geo_cov_urb,2022,580.685
dom,sex_m,skl_skill_match,geo_cov_urb,2023,598.9
dom,sex_m,skl_skill_match,geo_cov_urb,2024,601.522
dom,sex_m,skl_skill_over,geo_cov_nat,2001,634.064
dom,sex_m,skl_skill_over,geo_cov_nat,2002,558.306
dom,sex_m,skl_skill_over,geo_cov_nat,2003,567.368
dom,sex_m,skl_skill_over,geo_cov_nat,2004,599.056
dom,sex_m,skl_skill_over,geo_cov_nat,2005,554.694
dom,sex_m,skl_skill_over,geo_cov_nat,2006,558.143
dom,sex_m,skl_skill_over,geo_cov_nat,2007,628.114
dom,sex_m,skl_skill_over,geo_cov_nat,2008,696.197
dom,sex_m,skl_skill_over,geo_cov_nat,2009,663.267
dom,sex_m,skl_skill_over,geo_cov_nat,2010,495.478
dom,sex_m,skl_skill_over,geo_cov_nat,2011,554.232
dom,sex_m,skl_skill_over,geo_cov_nat,2012,510.289
dom,sex_m,skl_skill_over,geo_cov_nat,2013,550.225
dom,sex_m,skl_skill_over,geo_cov_nat,2014,519.95
dom,sex_m,skl_skill_over,geo_cov_nat,2015,451.313
dom,sex_m,skl_skill_over,geo_cov_nat,2016,403.102
dom,sex_m,skl_skill_over,geo_cov_nat,2017,438.158
dom,sex_m,skl_skill_over,geo_cov_nat,2018,482.984
dom,sex_m,skl_skill_over,geo_cov_nat,2019,490.455
dom,sex_m,skl_skill_over,geo_cov_nat,2020,451.483
dom,sex_m,skl_skill_over,geo_cov_nat,2021,501.53
dom,sex_m,skl_skill_over,geo_cov_nat,2022,500.474
dom,sex_m,skl_skill_over,geo_cov_nat,2023,612.006
dom,sex_m,skl_skill_over,geo_cov_nat,2024,557.759
dom,sex_m,skl_skill_over,geo_cov_rur,2001,190.009
dom,sex_m,skl_skill_over,geo_cov_rur,2002,162.669
dom,sex_m,skl_skill_over,geo_cov_rur,2003,157.202
dom,sex_m,skl_skill_over,geo_cov_rur,2004,160.83
dom,sex_m,skl_skill_over,geo_cov_rur,2005,160.402
dom,sex_m,skl_skill_over,geo_cov_rur,2006,129.856
dom,sex_m,skl_skill_over,geo_cov_rur,2007,160.273
dom,sex_m,skl_skill_over,geo_cov_rur,2008,183.908
dom,sex_m,skl_skill_over,geo_cov_rur,2009,163.062
dom,sex_m,skl_skill_over,geo_cov_rur,2010,121.057
dom,sex_m,skl_skill_over,geo_cov_rur,2011,135.894
dom,sex_m,skl_skill_over,geo_cov_rur,2012,130.819
dom,sex_m,skl_skill_over,geo_cov_rur,2013,148.326
dom,sex_m,skl_skill_over,geo_cov_rur,2014,111.374
dom,sex_m,skl_skill_over,geo_cov_rur,2015,117.932
dom,sex_m,skl_skill_over,geo_cov_rur,2016,106.51
dom,sex_m,skl_skill_over,geo_cov_rur,2017,105.914
dom,sex_m,skl_skill_over,geo_cov_rur,2018,103.703
dom,sex_m,skl_skill_over,geo_cov_rur,2019,104.868
dom,sex_m,skl_skill_over,geo_cov_rur,2020,102.578
dom,sex_m,skl_skill_over,geo_cov_rur,2021,109.507
dom,sex_m,skl_skill_over,geo_cov_rur,2022,112.652
dom,sex_m,skl_skill_over,geo_cov_rur,2023,131.966
dom,sex_m,skl_skill_over,geo_cov_rur,2024,108.1
dom,sex_m,skl_skill_over,geo_cov_urb,2001,444.056
dom,sex_m,skl_skill_over,geo_cov_urb,2002,395.636
dom,sex_m,skl_skill_over,geo_cov_urb,2003,410.167
dom,sex_m,skl_skill_over,geo_cov_urb,2004,438.226
dom,sex_m,skl_skill_over,geo_cov_urb,2005,394.293
dom,sex_m,skl_skill_over,geo_cov_urb,2006,428.287
dom,sex_m,skl_skill_over,geo_cov_urb,2007,467.842
dom,sex_m,skl_skill_over,geo_cov_urb,2008,512.29
dom,sex_m,skl_skill_over,geo_cov_urb,2009,500.204
dom,sex_m,skl_skill_over,geo_cov_urb,2010,374.421
dom,sex_m,skl_skill_over,geo_cov_urb,2011,418.337
dom,sex_m,skl_skill_over,geo_cov_urb,2012,379.47
dom,sex_m,skl_skill_over,geo_cov_urb,2013,401.899
dom,sex_m,skl_skill_over,geo_cov_urb,2014,408.576
dom,sex_m,skl_skill_over,geo_cov_urb,2015,333.381
dom,sex_m,skl_skill_over,geo_cov_urb,2016,296.593
dom,sex_m,skl_skill_over,geo_cov_urb,2017,332.244
dom,sex_m,skl_skill_over,geo_cov_urb,2018,379.281
dom,sex_m,skl_skill_over,geo_cov_urb,2019,385.587
dom,sex_m,skl_skill_over,geo_cov_urb,2020,348.905
dom,sex_m,skl_skill_over,geo_cov_urb,2021,392.022
dom,sex_m,skl_skill_over,geo_cov_urb,2022,387.823
dom,sex_m,skl_skill_over,geo_cov_urb,2023,480.04
dom,sex_m,skl_skill_over,geo_cov_urb,2024,449.659
dom,sex_m,skl_skill_total,geo_cov_nat,2001,2016.741
dom,sex_m,skl_skill_total,geo_cov_nat,2002,2049.308
dom,sex_m,skl_skill_total,geo_cov_nat,2003,2040.401
dom,sex_m,skl_skill_total,geo_cov_nat,2004,2108.702
dom,sex_m,skl_skill_total,geo_cov_nat,2005,2129.48
dom,sex_m,skl_skill_total,geo_cov_nat,2006,2193.477
dom,sex_m,skl_skill_total,geo_cov_nat,2007,2249.837
dom,sex_m,skl_skill_total,geo_cov_nat,2008,2270.302
dom,sex_m,skl_skill_total,geo_cov_nat,2009,2269.01
dom,sex_m,skl_skill_total,geo_cov_nat,2010,2297.501
dom,sex_m,skl_skill_total,geo_cov_nat,2011,2357.318
dom,sex_m,skl_skill_total,geo_cov_nat,2012,2391.61
dom,sex_m,skl_skill_total,geo_cov_nat,2013,2421.343
dom,sex_m,skl_skill_total,geo_cov_nat,2014,2503.369
dom,sex_m,skl_skill_total,geo_cov_nat,2015,2523.597
dom,sex_m,skl_skill_total,geo_cov_nat,2016,2599.403
dom,sex_m,skl_skill_total,geo_cov_nat,2017,2642.372
dom,sex_m,skl_skill_total,geo_cov_nat,2018,2747.194
dom,sex_m,skl_skill_total,geo_cov_nat,2019,2771.497
dom,sex_m,skl_skill_total,geo_cov_nat,2020,2636.798
dom,sex_m,skl_skill_total,geo_cov_nat,2021,2724.285
dom,sex_m,skl_skill_total,geo_cov_nat,2022,2767.51
dom,sex_m,skl_skill_total,geo_cov_nat,2023,2821.42
dom,sex_m,skl_skill_total,geo_cov_nat,2024,2917.824
dom,sex_m,skl_skill_total,geo_cov_rur,2001,716.948
dom,sex_m,skl_skill_total,geo_cov_rur,2002,726.93
dom,sex_m,skl_skill_total,geo_cov_rur,2003,645.044
dom,sex_m,skl_skill_total,geo_cov_rur,2004,634.241
dom,sex_m,skl_skill_total,geo_cov_rur,2005,663.122
dom,sex_m,skl_skill_total,geo_cov_rur,2006,589.857
dom,sex_m,skl_skill_total,geo_cov_rur,2007,626.838
dom,sex_m,skl_skill_total,geo_cov_rur,2008,660.648
dom,sex_m,skl_skill_total,geo_cov_rur,2009,657.466
dom,sex_m,skl_skill_total,geo_cov_rur,2010,603.198
dom,sex_m,skl_skill_total,geo_cov_rur,2011,600.416
dom,sex_m,skl_skill_total,geo_cov_rur,2012,595.188
dom,sex_m,skl_skill_total,geo_cov_rur,2013,636.045
dom,sex_m,skl_skill_total,geo_cov_rur,2014,486.805
dom,sex_m,skl_skill_total,geo_cov_rur,2015,589.275
dom,sex_m,skl_skill_total,geo_cov_rur,2016,595.814
dom,sex_m,skl_skill_total,geo_cov_rur,2017,596.764
dom,sex_m,skl_skill_total,geo_cov_rur,2018,586.651
dom,sex_m,skl_skill_total,geo_cov_rur,2019,556.944
dom,sex_m,skl_skill_total,geo_cov_rur,2020,527.011
dom,sex_m,skl_skill_total,geo_cov_rur,2021,529.418
dom,sex_m,skl_skill_total,geo_cov_rur,2022,508.02
dom,sex_m,skl_skill_total,geo_cov_rur,2023,503.92
dom,sex_m,skl_skill_total,geo_cov_rur,2024,511.175
dom,sex_m,skl_skill_total,geo_cov_urb,2001,1299.793
dom,sex_m,skl_skill_total,geo_cov_urb,2002,1322.378
dom,sex_m,skl_skill_total,geo_cov_urb,2003,1395.357
dom,sex_m,skl_skill_total,geo_cov_urb,2004,1474.461
dom,sex_m,skl_skill_total,geo_cov_urb,2005,1466.357
dom,sex_m,skl_skill_total,geo_cov_urb,2006,1603.62
dom,sex_m,skl_skill_total,geo_cov_urb,2007,1622.998
dom,sex_m,skl_skill_total,geo_cov_urb,2008,1609.654
dom,sex_m,skl_skill_total,geo_cov_urb,2009,1611.544
dom,sex_m,skl_skill_total,geo_cov_urb,2010,1694.303
dom,sex_m,skl_skill_total,geo_cov_urb,2011,1756.902
dom,sex_m,skl_skill_total,geo_cov_urb,2012,1796.422
dom,sex_m,skl_skill_total,geo_cov_urb,2013,1785.297
dom,sex_m,skl_skill_total,geo_cov_urb,2014,2016.564
dom,sex_m,skl_skill_total,geo_cov_urb,2015,1934.322
dom,sex_m,skl_skill_total,geo_cov_urb,2016,2003.589
dom,sex_m,skl_skill_total,geo_cov_urb,2017,2045.608
dom,sex_m,skl_skill_total,geo_cov_urb,2018,2160.543
dom,sex_m,skl_skill_total,geo_cov_urb,2019,2214.553
dom,sex_m,skl_skill_total,geo_cov_urb,2020,2109.787
dom,sex_m,skl_skill_total,geo_cov_urb,2021,2194.867
dom,sex_m,skl_skill_total,geo_cov_urb,2022,2259.489
dom,sex_m,skl_skill_total,geo_cov_urb,2023,2317.5
dom,sex_m,skl_skill_total,geo_cov_urb,2024,2406.649
dom,sex_m,skl_skill_under,geo_cov_nat,2001,567.765
dom,sex_m,skl_skill_under,geo_cov_nat,2002,648.222
dom,sex_m,skl_skill_under,geo_cov_nat,2003,617.742
dom,sex_m,skl_skill_under,geo_cov_nat,2004,644.992
dom,sex_m,skl_skill_under,geo_cov_nat,2005,681.123
dom,sex_m,skl_skill_under,geo_cov_nat,2006,732.286
dom,sex_m,skl_skill_under,geo_cov_nat,2007,688.164
dom,sex_m,skl_skill_under,geo_cov_nat,2008,643.072
dom,sex_m,skl_skill_under,geo_cov_nat,2009,674.782
dom,sex_m,skl_skill_under,geo_cov_nat,2010,846.3
dom,sex_m,skl_skill_under,geo_cov_nat,2011,831.348
dom,sex_m,skl_skill_under,geo_cov_nat,2012,884.964
dom,sex_m,skl_skill_under,geo_cov_nat,2013,889.858
dom,sex_m,skl_skill_under,geo_cov_nat,2014,947.748
dom,sex_m,skl_skill_under,geo_cov_nat,2015,1021.67
dom,sex_m,skl_skill_under,geo_cov_nat,2016,665.095
dom,sex_m,skl_skill_under,geo_cov_nat,2017,647.559
dom,sex_m,skl_skill_under,geo_cov_nat,2018,650.745
dom,sex_m,skl_skill_under,geo_cov_nat,2019,624.657
dom,sex_m,skl_skill_under,geo_cov_nat,2020,676.48
dom,sex_m,skl_skill_under,geo_cov_nat,2021,670.517
dom,sex_m,skl_skill_under,geo_cov_nat,2022,666.074
dom,sex_m,skl_skill_under,geo_cov_nat,2023,598.278
dom,sex_m,skl_skill_under,geo_cov_nat,2024,698.656
dom,sex_m,skl_skill_under,geo_cov_rur,2001,230.658
dom,sex_m,skl_skill_under,geo_cov_rur,2002,266.911
dom,sex_m,skl_skill_under,geo_cov_rur,2003,222.242
dom,sex_m,skl_skill_under,geo_cov_rur,2004,224.501
dom,sex_m,skl_skill_under,geo_cov_rur,2005,247.09
dom,sex_m,skl_skill_under,geo_cov_rur,2006,225.421
dom,sex_m,skl_skill_under,geo_cov_rur,2007,224.002
dom,sex_m,skl_skill_under,geo_cov_rur,2008,218.3
dom,sex_m,skl_skill_under,geo_cov_rur,2009,235.423
dom,sex_m,skl_skill_under,geo_cov_rur,2010,253.869
dom,sex_m,skl_skill_under,geo_cov_rur,2011,241.893
dom,sex_m,skl_skill_under,geo_cov_rur,2012,243.215
dom,sex_m,skl_skill_under,geo_cov_rur,2013,242.357
dom,sex_m,skl_skill_under,geo_cov_rur,2014,191.331
dom,sex_m,skl_skill_under,geo_cov_rur,2015,245.055
dom,sex_m,skl_skill_under,geo_cov_rur,2016,175.5
dom,sex_m,skl_skill_under,geo_cov_rur,2017,175.72
dom,sex_m,skl_skill_under,geo_cov_rur,2018,173.716
dom,sex_m,skl_skill_under,geo_cov_rur,2019,151.358
dom,sex_m,skl_skill_under,geo_cov_rur,2020,153.058
dom,sex_m,skl_skill_under,geo_cov_rur,2021,145.559
dom,sex_m,skl_skill_under,geo_cov_rur,2022,136.026
dom,sex_m,skl_skill_under,geo_cov_rur,2023,119.728
dom,sex_m,skl_skill_under,geo_cov_rur,2024,137.072
dom,sex_m,skl_skill_under,geo_cov_urb,2001,337.108
dom,sex_m,skl_skill_under,geo_cov_urb,2002,381.311
dom,sex_m,skl_skill_under,geo_cov_urb,2003,395.5
dom,sex_m,skl_skill_under,geo_cov_urb,2004,420.491
dom,sex_m,skl_skill_under,geo_cov_urb,2005,434.033
dom,sex_m,skl_skill_under,geo_cov_urb,2006,506.865
dom,sex_m,skl_skill_under,geo_cov_urb,2007,464.162
dom,sex_m,skl_skill_under,geo_cov_urb,2008,424.772
dom,sex_m,skl_skill_under,geo_cov_urb,2009,439.36
dom,sex_m,skl_skill_under,geo_cov_urb,2010,592.432
dom,sex_m,skl_skill_under,geo_cov_urb,2011,589.455
dom,sex_m,skl_skill_under,geo_cov_urb,2012,641.749
dom,sex_m,skl_skill_under,geo_cov_urb,2013,647.502
dom,sex_m,skl_skill_under,geo_cov_urb,2014,756.418
dom,sex_m,skl_skill_under,geo_cov_urb,2015,776.615
dom,sex_m,skl_skill_under,geo_cov_urb,2016,489.596
dom,sex_m,skl_skill_under,geo_cov_urb,2017,471.84
dom,sex_m,skl_skill_under,geo_cov_urb,2018,477.029
dom,sex_m,skl_skill_under,geo_cov_urb,2019,473.299
dom,sex_m,skl_skill_under,geo_cov_urb,2020,523.422
dom,sex_m,skl_skill_under,geo_cov_urb,2021,524.959
dom,sex_m,skl_skill_under,geo_cov_urb,2022,530.048
dom,sex_m,skl_skill_under,geo_cov_urb,2023,478.55
dom,sex_m,skl_skill_under,geo_cov_urb,2024,561.584
dom,sex_m,skl_skill_x,geo_cov_nat,2001,43.179
dom,sex_m,skl_skill_x,geo_cov_nat,2002,36.876
dom,sex_m,skl_skill_x,geo_cov_nat,2003,36.583
dom,sex_m,skl_skill_x,geo_cov_nat,2004,33.148
dom,sex_m,skl_skill_x,geo_cov_nat,2005,32.862
dom,sex_m,skl_skill_x,geo_cov_nat,2006,31.002
dom,sex_m,skl_skill_x,geo_cov_nat,2007,35.368
dom,sex_m,skl_skill_x,geo_cov_nat,2008,27.413
dom,sex_m,skl_skill_x,geo_cov_nat,2009,29.233
dom,sex_m,skl_skill_x,geo_cov_nat,2010,31.177
dom,sex_m,skl_skill_x,geo_cov_nat,2011,35.188
dom,sex_m,skl_skill_x,geo_cov_nat,2012,28.953
dom,sex_m,skl_skill_x,geo_cov_nat,2013,33.995
dom,sex_m,skl_skill_x,geo_cov_nat,2014,26.226
dom,sex_m,skl_skill_x,geo_cov_nat,2015,29.112
dom,sex_m,skl_skill_x,geo_cov_nat,2016,676.353
dom,sex_m,skl_skill_x,geo_cov_nat,2017,695.51
dom,sex_m,skl_skill_x,geo_cov_nat,2018,746.615
dom,sex_m,skl_skill_x,geo_cov_nat,2019,788.557
dom,sex_m,skl_skill_x,geo_cov_nat,2020,767.764
dom,sex_m,skl_skill_x,geo_cov_nat,2021,833.635
dom,sex_m,skl_skill_x,geo_cov_nat,2022,886.468
dom,sex_m,skl_skill_x,geo_cov_nat,2023,874.018
dom,sex_m,skl_skill_x,geo_cov_nat,2024,918.545
dom,sex_m,skl_skill_x,geo_cov_rur,2001,9.418
dom,sex_m,skl_skill_x,geo_cov_rur,2002,6.204
dom,sex_m,skl_skill_x,geo_cov_rur,2003,6.728
dom,sex_m,skl_skill_x,geo_cov_rur,2004,6.889
dom,sex_m,skl_skill_x,geo_cov_rur,2005,4.094
dom,sex_m,skl_skill_x,geo_cov_rur,2006,5.83
dom,sex_m,skl_skill_x,geo_cov_rur,2007,7.067
dom,sex_m,skl_skill_x,geo_cov_rur,2008,6.476
dom,sex_m,skl_skill_x,geo_cov_rur,2009,6.787
dom,sex_m,skl_skill_x,geo_cov_rur,2010,8.073
dom,sex_m,skl_skill_x,geo_cov_rur,2011,7.774
dom,sex_m,skl_skill_x,geo_cov_rur,2012,5.005
dom,sex_m,skl_skill_x,geo_cov_rur,2013,8.899
dom,sex_m,skl_skill_x,geo_cov_rur,2014,4.442
dom,sex_m,skl_skill_x,geo_cov_rur,2015,6.591
dom,sex_m,skl_skill_x,geo_cov_rur,2016,112.236
dom,sex_m,skl_skill_x,geo_cov_rur,2017,117.826
dom,sex_m,skl_skill_x,geo_cov_rur,2018,111.661
dom,sex_m,skl_skill_x,geo_cov_rur,2019,111.96
dom,sex_m,skl_skill_x,geo_cov_rur,2020,109.323
dom,sex_m,skl_skill_x,geo_cov_rur,2021,127.917
dom,sex_m,skl_skill_x,geo_cov_rur,2022,125.534
dom,sex_m,skl_skill_x,geo_cov_rur,2023,114.009
dom,sex_m,skl_skill_x,geo_cov_rur,2024,124.661
dom,sex_m,skl_skill_x,geo_cov_urb,2001,33.761
dom,sex_m,skl_skill_x,geo_cov_urb,2002,30.672
dom,sex_m,skl_skill_x,geo_cov_urb,2003,29.855
dom,sex_m,skl_skill_x,geo_cov_urb,2004,26.259
dom,sex_m,skl_skill_x,geo_cov_urb,2005,28.767
dom,sex_m,skl_skill_x,geo_cov_urb,2006,25.171
dom,sex_m,skl_skill_x,geo_cov_urb,2007,28.3
dom,sex_m,skl_skill_x,geo_cov_urb,2008,20.936
dom,sex_m,skl_skill_x,geo_cov_urb,2009,22.446
dom,sex_m,skl_skill_x,geo_cov_urb,2010,23.104
dom,sex_m,skl_skill_x,geo_cov_urb,2011,27.414
dom,sex_m,skl_skill_x,geo_cov_urb,2012,23.948
dom,sex_m,skl_skill_x,geo_cov_urb,2013,25.096
dom,sex_m,skl_skill_x,geo_cov_urb,2014,21.784
dom,sex_m,skl_skill_x,geo_cov_urb,2015,22.521
dom,sex_m,skl_skill_x,geo_cov_urb,2016,564.117
dom,sex_m,skl_skill_x,geo_cov_urb,2017,577.684
dom,sex_m,skl_skill_x,geo_cov_urb,2018,634.954
dom,sex_m,skl_skill_x,geo_cov_urb,2019,676.597
dom,sex_m,skl_skill_x,geo_cov_urb,2020,658.441
dom,sex_m,skl_skill_x,geo_cov_urb,2021,705.718
dom,sex_m,skl_skill_x,geo_cov_urb,2022,760.933
dom,sex_m,skl_skill_x,geo_cov_urb,2023,760.009
dom,sex_m,skl_skill_x,geo_cov_urb,2024,793.884
dom,sex_t,skl_skill_match,geo_cov_nat,2001,1190.973
dom,sex_t,skl_skill_match,geo_cov_nat,2002,1271.831
dom,sex_t,skl_skill_match,geo_cov_nat,2003,1280.184
dom,sex_t,skl_skill_match,geo_cov_nat,2004,1308.487
dom,sex_t,skl_skill_match,geo_cov_nat,2005,1346.105
dom,sex_t,skl_skill_match,geo_cov_nat,2006,1412.851
dom,sex_t,skl_skill_match,geo_cov_nat,2007,1437.23
dom,sex_t,skl_skill_match,geo_cov_nat,2008,1478.691
dom,sex_t,skl_skill_match,geo_cov_nat,2009,1461.932
dom,sex_t,skl_skill_match,geo_cov_nat,2010,1531.729
dom,sex_t,skl_skill_match,geo_cov_nat,2011,1588.262
dom,sex_t,skl_skill_match,geo_cov_nat,2012,1655.986
dom,sex_t,skl_skill_match,geo_cov_nat,2013,1618.418
dom,sex_t,skl_skill_match,geo_cov_nat,2014,1714.959
dom,sex_t,skl_skill_match,geo_cov_nat,2015,1761.374
dom,sex_t,skl_skill_match,geo_cov_nat,2016,1430.578
dom,sex_t,skl_skill_match,geo_cov_nat,2017,1467.826
dom,sex_t,skl_skill_match,geo_cov_nat,2018,1484.214
dom,sex_t,skl_skill_match,geo_cov_nat,2019,1514.485
dom,sex_t,skl_skill_match,geo_cov_nat,2020,1306.637
dom,sex_t,skl_skill_match,geo_cov_nat,2021,1291.586
dom,sex_t,skl_skill_match,geo_cov_nat,2022,1309.519
dom,sex_t,skl_skill_match,geo_cov_nat,2023,1387.341
dom,sex_t,skl_skill_match,geo_cov_nat,2024,1412.206
dom,sex_t,skl_skill_match,geo_cov_rur,2001,370.538
dom,sex_t,skl_skill_match,geo_cov_rur,2002,383.774
dom,sex_t,skl_skill_match,geo_cov_rur,2003,341.814
dom,sex_t,skl_skill_match,geo_cov_rur,2004,329.438
dom,sex_t,skl_skill_match,geo_cov_rur,2005,341.438
dom,sex_t,skl_skill_match,geo_cov_rur,2006,324.43
dom,sex_t,skl_skill_match,geo_cov_rur,2007,329.791
dom,sex_t,skl_skill_match,geo_cov_rur,2008,378.337
dom,sex_t,skl_skill_match,geo_cov_rur,2009,357.36
dom,sex_t,skl_skill_match,geo_cov_rur,2010,307.014
dom,sex_t,skl_skill_match,geo_cov_rur,2011,304.078
dom,sex_t,skl_skill_match,geo_cov_rur,2012,303.96
dom,sex_t,skl_skill_match,geo_cov_rur,2013,347.248
dom,sex_t,skl_skill_match,geo_cov_rur,2014,258.254
dom,sex_t,skl_skill_match,geo_cov_rur,2015,333.94
dom,sex_t,skl_skill_match,geo_cov_rur,2016,287.39
dom,sex_t,skl_skill_match,geo_cov_rur,2017,284.964
dom,sex_t,skl_skill_match,geo_cov_rur,2018,288.85
dom,sex_t,skl_skill_match,geo_cov_rur,2019,276.93
dom,sex_t,skl_skill_match,geo_cov_rur,2020,234.739
dom,sex_t,skl_skill_match,geo_cov_rur,2021,215.634
dom,sex_t,skl_skill_match,geo_cov_rur,2022,203.213
dom,sex_t,skl_skill_match,geo_cov_rur,2023,207.381
dom,sex_t,skl_skill_match,geo_cov_rur,2024,219.612
dom,sex_t,skl_skill_match,geo_cov_urb,2001,820.434
dom,sex_t,skl_skill_match,geo_cov_urb,2002,888.057
dom,sex_t,skl_skill_match,geo_cov_urb,2003,938.37
dom,sex_t,skl_skill_match,geo_cov_urb,2004,979.049
dom,sex_t,skl_skill_match,geo_cov_urb,2005,1004.667
dom,sex_t,skl_skill_match,geo_cov_urb,2006,1088.421
dom,sex_t,skl_skill_match,geo_cov_urb,2007,1107.439
dom,sex_t,skl_skill_match,geo_cov_urb,2008,1100.354
dom,sex_t,skl_skill_match,geo_cov_urb,2009,1104.572
dom,sex_t,skl_skill_match,geo_cov_urb,2010,1224.716
dom,sex_t,skl_skill_match,geo_cov_urb,2011,1284.184
dom,sex_t,skl_skill_match,geo_cov_urb,2012,1352.026
dom,sex_t,skl_skill_match,geo_cov_urb,2013,1271.17
dom,sex_t,skl_skill_match,geo_cov_urb,2014,1456.705
dom,sex_t,skl_skill_match,geo_cov_urb,2015,1427.434
dom,sex_t,skl_skill_match,geo_cov_urb,2016,1143.188
dom,sex_t,skl_skill_match,geo_cov_urb,2017,1182.861
dom,sex_t,skl_skill_match,geo_cov_urb,2018,1195.363
dom,sex_t,skl_skill_match,geo_cov_urb,2019,1237.555
dom,sex_t,skl_skill_match,geo_cov_urb,2020,1071.897
dom,sex_t,skl_skill_match,geo_cov_urb,2021,1075.951
dom,sex_t,skl_skill_match,geo_cov_urb,2022,1106.306
dom,sex_t,skl_skill_match,geo_cov_urb,2023,1179.96
dom,sex_t,skl_skill_match,geo_cov_urb,2024,1192.594
dom,sex_t,skl_skill_over,geo_cov_nat,2001,894.29
dom,sex_t,skl_skill_over,geo_cov_nat,2002,848.383
dom,sex_t,skl_skill_over,geo_cov_nat,2003,865.834
dom,sex_t,skl_skill_over,geo_cov_nat,2004,908.73
dom,sex_t,skl_skill_over,geo_cov_nat,2005,879.319
dom,sex_t,skl_skill_over,geo_cov_nat,2006,906.758
dom,sex_t,skl_skill_over,geo_cov_nat,2007,1010.584
dom,sex_t,skl_skill_over,geo_cov_nat,2008,1096.287
dom,sex_t,skl_skill_over,geo_cov_nat,2009,1050.662
dom,sex_t,skl_skill_over,geo_cov_nat,2010,737.978
dom,sex_t,skl_skill_over,geo_cov_nat,2011,824.587
dom,sex_t,skl_skill_over,geo_cov_nat,2012,737.167
dom,sex_t,skl_skill_over,geo_cov_nat,2013,769.867
dom,sex_t,skl_skill_over,geo_cov_nat,2014,747.402
dom,sex_t,skl_skill_over,geo_cov_nat,2015,711.388
dom,sex_t,skl_skill_over,geo_cov_nat,2016,684.178
dom,sex_t,skl_skill_over,geo_cov_nat,2017,725.914
dom,sex_t,skl_skill_over,geo_cov_nat,2018,784.428
dom,sex_t,skl_skill_over,geo_cov_nat,2019,813.423
dom,sex_t,skl_skill_over,geo_cov_nat,2020,824.562
dom,sex_t,skl_skill_over,geo_cov_nat,2021,869.623
dom,sex_t,skl_skill_over,geo_cov_nat,2022,850.141
dom,sex_t,skl_skill_over,geo_cov_nat,2023,844.765
dom,sex_t,skl_skill_over,geo_cov_nat,2024,828.413
dom,sex_t,skl_skill_over,geo_cov_rur,2001,239.524
dom,sex_t,skl_skill_over,geo_cov_rur,2002,215.239
dom,sex_t,skl_skill_over,geo_cov_rur,2003,208.255
dom,sex_t,skl_skill_over,geo_cov_rur,2004,214.348
dom,sex_t,skl_skill_over,geo_cov_rur,2005,213.462
dom,sex_t,skl_skill_over,geo_cov_rur,2006,185.71
dom,sex_t,skl_skill_over,geo_cov_rur,2007,229.188
dom,sex_t,skl_skill_over,geo_cov_rur,2008,263.803
dom,sex_t,skl_skill_over,geo_cov_rur,2009,238.788
dom,sex_t,skl_skill_over,geo_cov_rur,2010,155.167
dom,sex_t,skl_skill_over,geo_cov_rur,2011,170.438
dom,sex_t,skl_skill_over,geo_cov_rur,2012,158.589
dom,sex_t,skl_skill_over,geo_cov_rur,2013,185.338
dom,sex_t,skl_skill_over,geo_cov_rur,2014,135.94
dom,sex_t,skl_skill_over,geo_cov_rur,2015,152.783
dom,sex_t,skl_skill_over,geo_cov_rur,2016,139.789
dom,sex_t,skl_skill_over,geo_cov_rur,2017,138.081
dom,sex_t,skl_skill_over,geo_cov_rur,2018,139.654
dom,sex_t,skl_skill_over,geo_cov_rur,2019,139.806
