ref_area,classif1,classif2,time,fow_tvol_age_vol_nb
mng,age_ythadult_yge15,vol_type_total,2011,45.364
mng,age_ythadult_yge15,vol_type_total,2012,99.613
mng,age_ythadult_yge15,vol_type_total,2013,98.722
mng,age_ythadult_yge15,vol_type_total,2014,93.001
mng,age_ythadult_yge15,vol_type_total,2015,83.191
mng,age_ythadult_yge15,vol_type_total,2016,82.308
mng,age_ythadult_yge15,vol_type_total,2017,101.015
mng,age_ythadult_yge15,vol_type_total,2018,99.243
mng,age_ythadult_yge25,vol_type_total,2008,44.9
mng,age_ythadult_yge25,vol_type_total,2009,32.4
mng,age_ythadult_yge25,vol_type_total,2010,34.8
mng,age_ythadult_yge25,vol_type_total,2011,36.9
mng,age_ythadult_yge25,vol_type_total,2012,76.5
mng,age_ythadult_yge25,vol_type_total,2013,82.8
mng,age_ythadult_yge25,vol_type_total,2014,78.8
mng,age_ythadult_yge25,vol_type_total,2015,68.8
mng,age_ythadult_yge25,vol_type_total,2016,69.7
mng,age_ythadult_yge25,vol_type_total,2017,84.1
mng,age_ythadult_yge25,vol_type_total,2018,85.6
nld,age_ythadult_y15_24,vol_type_direct,2015,1683.845
nld,age_ythadult_y15_24,vol_type_direct,2022,1603.734
nld,age_ythadult_y15_24,vol_type_org,2015,849.39
nld,age_ythadult_y15_24,vol_type_org,2022,727.799
nld,age_ythadult_yge15,vol_type_direct,2015,11441.31
nld,age_ythadult_yge15,vol_type_direct,2022,10811.201
nld,age_ythadult_yge15,vol_type_org,2015,5588.907
nld,age_ythadult_yge15,vol_type_org,2022,5266.62
nld,age_ythadult_yge25,vol_type_direct,2015,9753.1
nld,age_ythadult_yge25,vol_type_direct,2022,9221
nld,age_ythadult_yge25,vol_type_org,2015,4737
nld,age_ythadult_yge25,vol_type_org,2022,4539.4
nor,age_ythadult_y15_24,vol_type_direct,2015,473.214
nor,age_ythadult_y15_24,vol_type_org,2015,308.802
nor,age_ythadult_yge15,vol_type_direct,2015,3105.934
nor,age_ythadult_yge15,vol_type_org,2015,2001.139
nor,age_ythadult_yge25,vol_type_direct,2015,2642.6
nor,age_ythadult_yge25,vol_type_org,2015,1697.3
nzl,age_ythadult_y15_24,vol_type_direct,2008,401.523
nzl,age_ythadult_y15_24,vol_type_direct,2012,390.262
nzl,age_ythadult_y15_24,vol_type_direct,2016,185.707
nzl,age_ythadult_y15_24,vol_type_direct,2018,44.8
nzl,age_ythadult_y15_24,vol_type_direct,2021,155.299
nzl,age_ythadult_y15_24,vol_type_org,2008,163.763
nzl,age_ythadult_y15_24,vol_type_org,2012,173.589
nzl,age_ythadult_y15_24,vol_type_org,2016,145.679
nzl,age_ythadult_y15_24,vol_type_org,2018,53
nzl,age_ythadult_y15_24,vol_type_org,2021,196.128
nzl,age_ythadult_y15_24,vol_type_total,2018,91.7
nzl,age_ythadult_y15_24,vol_type_total,2021,275.856
nzl,age_ythadult_yge15,vol_type_direct,2008,2175.764
nzl,age_ythadult_yge15,vol_type_direct,2012,2177.394
nzl,age_ythadult_yge15,vol_type_direct,2016,1366.074
nzl,age_ythadult_yge15,vol_type_direct,2018,460
nzl,age_ythadult_yge15,vol_type_direct,2021,1488.888
nzl,age_ythadult_yge15,vol_type_org,2008,1097.456
nzl,age_ythadult_yge15,vol_type_org,2012,1072.582
nzl,age_ythadult_yge15,vol_type_org,2016,1058.337
nzl,age_ythadult_yge15,vol_type_org,2018,480.1
nzl,age_ythadult_yge15,vol_type_org,2021,1249.012
nzl,age_ythadult_yge15,vol_type_total,2018,834
nzl,age_ythadult_yge15,vol_type_total,2021,2096.851
nzl,age_ythadult_yge25,vol_type_direct,2008,1771.9
nzl,age_ythadult_yge25,vol_type_direct,2012,1784.5
nzl,age_ythadult_yge25,vol_type_direct,2016,1182.6
nzl,age_ythadult_yge25,vol_type_direct,2018,415.1
nzl,age_ythadult_yge25,vol_type_direct,2021,1333.6
nzl,age_ythadult_yge25,vol_type_org,2008,934.8
nzl,age_ythadult_yge25,vol_type_org,2012,900.5
nzl,age_ythadult_yge25,vol_type_org,2016,914
nzl,age_ythadult_yge25,vol_type_org,2018,427.1
nzl,age_ythadult_yge25,vol_type_org,2021,1052.9
nzl,age_ythadult_yge25,vol_type_total,2018,742.3
nzl,age_ythadult_yge25,vol_type_total,2021,1821
pol,age_ythadult_y15_24,vol_type_direct,2010,1200
pol,age_ythadult_y15_24,vol_type_direct,2015,2098.183
pol,age_ythadult_y15_24,vol_type_direct,2016,2300
pol,age_ythadult_y15_24,vol_type_direct,2022,859
pol,age_ythadult_y15_24,vol_type_org,2010,700
pol,age_ythadult_y15_24,vol_type_org,2015,614.913
pol,age_ythadult_y15_24,vol_type_org,2016,400
pol,age_ythadult_y15_24,vol_type_org,2022,152
pol,age_ythadult_y15_24,vol_type_total,2016,2400
pol,age_ythadult_y15_24,vol_type_total,2022,900
pol,age_ythadult_yge15,vol_type_direct,2010,8200
pol,age_ythadult_yge15,vol_type_direct,2015,16145.78
pol,age_ythadult_yge15,vol_type_direct,2016,16200
pol,age_ythadult_yge15,vol_type_direct,2022,7877
pol,age_ythadult_yge15,vol_type_org,2010,3300
pol,age_ythadult_yge15,vol_type_org,2015,4403.395
pol,age_ythadult_yge15,vol_type_org,2016,2600
pol,age_ythadult_yge15,vol_type_org,2022,1491
pol,age_ythadult_yge15,vol_type_total,2016,17000
pol,age_ythadult_yge15,vol_type_total,2022,8456
pol,age_ythadult_yge25,vol_type_direct,2010,7000
pol,age_ythadult_yge25,vol_type_direct,2015,14057
pol,age_ythadult_yge25,vol_type_direct,2016,14000
pol,age_ythadult_yge25,vol_type_direct,2022,7018
pol,age_ythadult_yge25,vol_type_org,2010,2600
pol,age_ythadult_yge25,vol_type_org,2015,3794.2
pol,age_ythadult_yge25,vol_type_org,2016,2200
pol,age_ythadult_yge25,vol_type_org,2022,1339
pol,age_ythadult_yge25,vol_type_total,2016,14500
pol,age_ythadult_yge25,vol_type_total,2022,7556
prt,age_ythadult_y15_24,vol_type_direct,2012,38.319
prt,age_ythadult_y15_24,vol_type_direct,2015,202.246
prt,age_ythadult_y15_24,vol_type_direct,2018,8.254
prt,age_ythadult_y15_24,vol_type_org,2012,93.226
prt,age_ythadult_y15_24,vol_type_org,2015,142.762
prt,age_ythadult_y15_24,vol_type_org,2018,114.941
prt,age_ythadult_y15_24,vol_type_total,2012,130.346
prt,age_ythadult_y15_24,vol_type_total,2018,122.557
prt,age_ythadult_yge15,vol_type_direct,2012,523.123
prt,age_ythadult_yge15,vol_type_direct,2015,1797.119
prt,age_ythadult_yge15,vol_type_direct,2018,136.771
prt,age_ythadult_yge15,vol_type_org,2012,535.918
prt,age_ythadult_yge15,vol_type_org,2015,788.979
prt,age_ythadult_yge15,vol_type_org,2018,569.201
prt,age_ythadult_yge15,vol_type_total,2012,1038.464
prt,age_ythadult_yge15,vol_type_total,2018,694.454
prt,age_ythadult_yge25,vol_type_direct,2012,484.8
prt,age_ythadult_yge25,vol_type_direct,2015,1597.1
prt,age_ythadult_yge25,vol_type_direct,2018,128.5
prt,age_ythadult_yge25,vol_type_org,2012,442.7
prt,age_ythadult_yge25,vol_type_org,2015,654
prt,age_ythadult_yge25,vol_type_org,2018,454.3
prt,age_ythadult_yge25,vol_type_total,2012,908.1
prt,age_ythadult_yge25,vol_type_total,2018,571.9
rou,age_ythadult_y15_24,vol_type_direct,2015,147.355
rou,age_ythadult_y15_24,vol_type_org,2015,165.277
rou,age_ythadult_yge15,vol_type_direct,2015,530.217
rou,age_ythadult_yge15,vol_type_org,2015,530.217
rou,age_ythadult_yge25,vol_type_direct,2015,387.8
rou,age_ythadult_yge25,vol_type_org,2015,368.8
sgp,age_ythadult_y15_24,vol_type_total,2012,225.048
sgp,age_ythadult_y15_24,vol_type_total,2014,127.814
sgp,age_ythadult_y15_24,vol_type_total,2016,205.256
sgp,age_ythadult_y15_24,vol_type_total,2018,195.93
sgp,age_ythadult_yge15,vol_type_total,2012,1030.98
sgp,age_ythadult_yge15,vol_type_total,2014,580.776
sgp,age_ythadult_yge15,vol_type_total,2016,1168.088
sgp,age_ythadult_yge15,vol_type_total,2018,986.916
sgp,age_ythadult_yge25,vol_type_total,2012,805.9
sgp,age_ythadult_yge25,vol_type_total,2014,453
sgp,age_ythadult_yge25,vol_type_total,2016,962.8
sgp,age_ythadult_yge25,vol_type_total,2018,791
sle,age_ythadult_y15_24,vol_type_total,2014,180.448
sle,age_ythadult_yge15,vol_type_total,2014,618
sle,age_ythadult_yge25,vol_type_total,2014,437.6
srb,age_ythadult_y15_24,vol_type_direct,2015,133.079
srb,age_ythadult_y15_24,vol_type_org,2015,89.918
srb,age_ythadult_yge15,vol_type_direct,2015,746.802
srb,age_ythadult_yge15,vol_type_org,2015,313.175
srb,age_ythadult_yge25,vol_type_direct,2015,614.7
srb,age_ythadult_yge25,vol_type_org,2015,224.5
svk,age_ythadult_y15_24,vol_type_direct,2015,114.626
svk,age_ythadult_y15_24,vol_type_org,2015,47.66
svk,age_ythadult_yge15,vol_type_direct,2015,852.503
svk,age_ythadult_yge15,vol_type_org,2015,376.371
svk,age_ythadult_yge25,vol_type_direct,2015,737.6
svk,age_ythadult_yge25,vol_type_org,2015,326.9
svn,age_ythadult_y15_24,vol_type_direct,2015,104.494
svn,age_ythadult_y15_24,vol_type_direct,2019,40
svn,age_ythadult_y15_24,vol_type_direct,2022,65.108
svn,age_ythadult_y15_24,vol_type_org,2015,70.339
svn,age_ythadult_y15_24,vol_type_org,2019,22
svn,age_ythadult_y15_24,vol_type_org,2022,42.861
svn,age_ythadult_yge15,vol_type_direct,2015,950.169
svn,age_ythadult_yge15,vol_type_direct,2019,444
svn,age_ythadult_yge15,vol_type_direct,2022,569.928
svn,age_ythadult_yge15,vol_type_org,2015,529.032
svn,age_ythadult_yge15,vol_type_org,2019,137
svn,age_ythadult_yge15,vol_type_org,2022,360.78
svn,age_ythadult_yge25,vol_type_direct,2015,842.2
svn,age_ythadult_yge25,vol_type_direct,2019,403
svn,age_ythadult_yge25,vol_type_direct,2022,501.9
svn,age_ythadult_yge25,vol_type_org,2015,456.8
svn,age_ythadult_yge25,vol_type_org,2019,117
svn,age_ythadult_yge25,vol_type_org,2022,318.2
swe,age_ythadult_y15_24,vol_type_direct,2015,789.469
swe,age_ythadult_y15_24,vol_type_org,2015,378.241
swe,age_ythadult_yge15,vol_type_direct,2015,5606.756
swe,age_ythadult_yge15,vol_type_org,2015,2827.271
swe,age_ythadult_yge25,vol_type_direct,2015,4813.8
swe,age_ythadult_yge25,vol_type_org,2015,2442.1
ukr,age_ythadult_y15_24,vol_type_direct,2021,130.6
ukr,age_ythadult_y15_24,vol_type_org,2021,16.7
ukr,age_ythadult_y15_24,vol_type_total,2021,147.3
ukr,age_ythadult_yge15,vol_type_direct,2021,2038.1
ukr,age_ythadult_yge15,vol_type_org,2021,222.7
ukr,age_ythadult_yge15,vol_type_total,2021,2260.8
ukr,age_ythadult_yge25,vol_type_direct,2021,1907.5
ukr,age_ythadult_yge25,vol_type_org,2021,206
ukr,age_ythadult_yge25,vol_type_total,2021,2113.5
usa,age_ythadult_y15_24,vol_type_org,2013,8466
usa,age_ythadult_y15_24,vol_type_org,2014,8469
usa,age_ythadult_y15_24,vol_type_org,2015,8415
usa,age_ythadult_y15_24,vol_type_org,2017,9592.526
usa,age_ythadult_y15_24,vol_type_org,2019,10102.797
usa,age_ythadult_y15_24,vol_type_org,2021,7557.367
usa,age_ythadult_y15_24,vol_type_org,2023,9921.37
usa,age_ythadult_yge15,vol_type_org,2013,62615
usa,age_ythadult_yge15,vol_type_org,2014,62757
usa,age_ythadult_yge15,vol_type_org,2015,62623
usa,age_ythadult_yge15,vol_type_org,2017,77387.07
usa,age_ythadult_yge15,vol_type_org,2019,77949.99
usa,age_ythadult_yge15,vol_type_org,2021,60731.69
usa,age_ythadult_yge15,vol_type_org,2023,75762.98
usa,age_ythadult_yge25,vol_type_org,2013,54149
usa,age_ythadult_yge25,vol_type_org,2014,54288
usa,age_ythadult_yge25,vol_type_org,2015,54208
usa,age_ythadult_yge25,vol_type_org,2017,67794.5
usa,age_ythadult_yge25,vol_type_org,2019,67847.2
usa,age_ythadult_yge25,vol_type_org,2021,53174.3
usa,age_ythadult_yge25,vol_type_org,2023,65841.6
zaf,age_ythadult_y15_24,vol_type_direct,2010,76
zaf,age_ythadult_y15_24,vol_type_direct,2014,188
zaf,age_ythadult_y15_24,vol_type_direct,2018,269
zaf,age_ythadult_y15_24,vol_type_org,2010,54
zaf,age_ythadult_y15_24,vol_type_org,2014,103
zaf,age_ythadult_y15_24,vol_type_org,2018,66
zaf,age_ythadult_y15_24,vol_type_total,2010,125
zaf,age_ythadult_y15_24,vol_type_total,2014,267
zaf,age_ythadult_y15_24,vol_type_total,2018,323
zaf,age_ythadult_yge15,vol_type_direct,2010,753
zaf,age_ythadult_yge15,vol_type_direct,2014,1598
zaf,age_ythadult_yge15,vol_type_direct,2018,2227
zaf,age_ythadult_yge15,vol_type_org,2010,550
zaf,age_ythadult_yge15,vol_type_org,2014,762
zaf,age_ythadult_yge15,vol_type_org,2018,673
zaf,age_ythadult_yge15,vol_type_total,2010,1193
zaf,age_ythadult_yge15,vol_type_total,2014,2206
zaf,age_ythadult_yge15,vol_type_total,2018,2746
zaf,age_ythadult_yge25,vol_type_direct,2010,678
zaf,age_ythadult_yge25,vol_type_direct,2014,1411
zaf,age_ythadult_yge25,vol_type_direct,2018,1958
zaf,age_ythadult_yge25,vol_type_org,2010,496
zaf,age_ythadult_yge25,vol_type_org,2014,658
zaf,age_ythadult_yge25,vol_type_org,2018,607
zaf,age_ythadult_yge25,vol_type_total,2010,1067
zaf,age_ythadult_yge25,vol_type_total,2014,1939
zaf,age_ythadult_yge25,vol_type_total,2018,2423
