ref_area,sex,classif1,classif2,time,ear_emta_sex_age_cur_nb
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2001,595.153
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2002,517.693
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2003,451.794
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2004,419.305
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2005,542.208
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2006,621.383
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2007,532.738
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2008,344.225
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2009,462.017
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2010,379.464
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2011,465.18
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2012,578.099
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2013,550.91
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2014,617.198
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2015,443.921
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2016,611.029
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2017,742.633
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2018,753.439
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2019,851.732
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2020,867.26
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2021,913.062
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2022,1035.603
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2023,926.563
dom,sex_t,age_aggregate_yge65,cur_type_ppp,2024,980.175
dom,sex_t,age_aggregate_yge65,cur_type_usd,2000,285.203
dom,sex_t,age_aggregate_yge65,cur_type_usd,2001,308.287
dom,sex_t,age_aggregate_yge65,cur_type_usd,2002,263.522
dom,sex_t,age_aggregate_yge65,cur_type_usd,2003,171.677
dom,sex_t,age_aggregate_yge65,cur_type_usd,2004,164.629
dom,sex_t,age_aggregate_yge65,cur_type_usd,2005,297.036
dom,sex_t,age_aggregate_yge65,cur_type_usd,2006,322.603
dom,sex_t,age_aggregate_yge65,cur_type_usd,2007,286.534
dom,sex_t,age_aggregate_yge65,cur_type_usd,2008,189.52
dom,sex_t,age_aggregate_yge65,cur_type_usd,2009,248.577
dom,sex_t,age_aggregate_yge65,cur_type_usd,2010,208.655
dom,sex_t,age_aggregate_yge65,cur_type_usd,2011,253.611
dom,sex_t,age_aggregate_yge65,cur_type_usd,2012,303.103
dom,sex_t,age_aggregate_yge65,cur_type_usd,2013,288.504
dom,sex_t,age_aggregate_yge65,cur_type_usd,2014,318.804
dom,sex_t,age_aggregate_yge65,cur_type_usd,2015,224.454
dom,sex_t,age_aggregate_yge65,cur_type_usd,2016,305.582
dom,sex_t,age_aggregate_yge65,cur_type_usd,2017,374.658
dom,sex_t,age_aggregate_yge65,cur_type_usd,2018,368.456
dom,sex_t,age_aggregate_yge65,cur_type_usd,2019,388.249
dom,sex_t,age_aggregate_yge65,cur_type_usd,2020,351.717
dom,sex_t,age_aggregate_yge65,cur_type_usd,2021,369.172
dom,sex_t,age_aggregate_yge65,cur_type_usd,2022,437.766
dom,sex_t,age_aggregate_yge65,cur_type_usd,2023,387.055
dom,sex_t,age_aggregate_yge65,cur_type_usd,2024,387.349
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2000,3012.855
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2001,3387.823
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2002,3409.818
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2003,3654.53
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2004,4439.109
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2005,5166.875
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2006,5630.586
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2007,6209.738
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2008,7192.994
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2009,7154.558
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2010,7446.874
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2011,7822.667
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2012,8790.61
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2013,8709.378
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2014,8899.689
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2015,8707.571
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2016,9560.336
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2017,9633.026
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2018,10662.142
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2019,10735.095
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2020,12603.825
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2021,14078.188
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2022,16012.169
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2023,18275.034
dom,sex_t,age_ythadult_y15_24,cur_type_lcu,2024,19387.356
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2000,369
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2001,391.843
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2002,380.754
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2003,327.457
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2004,269.645
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2005,311.45
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2006,325.687
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2007,348.05
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2008,378.363
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2009,369.672
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2010,367.805
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2011,376.724
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2012,426.397
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2013,397.921
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2014,395.631
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2015,382.318
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2016,414.994
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2017,401.693
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2018,440.366
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2019,459.118
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2020,549.821
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2021,608.502
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2022,686.953
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2023,779.027
dom,sex_t,age_ythadult_y15_24,cur_type_ppp,2024,823.621
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2000,186.192
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2001,202.974
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2002,193.816
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2003,124.431
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2004,105.869
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2005,170.621
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2006,169.086
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2007,187.199
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2008,208.315
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2009,198.893
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2010,202.244
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2011,205.386
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2012,223.564
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2013,208.386
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2014,204.357
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2015,193.306
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2016,207.543
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2017,202.654
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2018,215.353
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2019,209.282
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2020,222.98
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2021,246.031
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2022,290.386
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2023,325.424
dom,sex_t,age_ythadult_y15_24,cur_type_usd,2024,325.482
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2000,4704.57
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2001,5070.581
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2002,5157.613
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2003,5598.878
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2004,6774.098
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2005,7753.122
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2006,8588.013
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2007,9217.967
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2008,10298.722
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2009,11038.588
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2010,11326.755
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2011,12128.816
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2012,13259.004
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2013,13371.922
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2014,13895.798
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2015,13062.85
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2016,13570.556
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2017,14544.43
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2018,15971.025
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2019,16884.531
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2020,19206.503
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2021,20473.529
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2022,22602.613
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2023,25548.746
dom,sex_t,age_ythadult_yge15,cur_type_lcu,2024,27621.256
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2000,576.194
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2001,586.475
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2002,575.92
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2003,501.677
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2004,411.48
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2005,467.344
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2006,496.752
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2007,516.659
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2008,541.73
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2009,570.358
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2010,559.434
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2011,584.1
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2012,643.141
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2013,610.947
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2014,617.731
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2015,573.543
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2016,589.069
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2017,606.496
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2018,659.633
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2019,722.118
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2020,837.852
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2021,884.928
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2022,969.696
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2023,1089.09
dom,sex_t,age_ythadult_yge15,cur_type_ppp,2024,1173.417
dom,sex_t,age_ythadult_yge15,cur_type_usd,2000,290.738
dom,sex_t,age_ythadult_yge15,cur_type_usd,2001,303.792
dom,sex_t,age_ythadult_yge15,cur_type_usd,2002,293.162
dom,sex_t,age_ythadult_yge15,cur_type_usd,2003,190.633
dom,sex_t,age_ythadult_yge15,cur_type_usd,2004,161.556
dom,sex_t,age_ythadult_yge15,cur_type_usd,2005,256.024
dom,sex_t,age_ythadult_yge15,cur_type_usd,2006,257.898
dom,sex_t,age_ythadult_yge15,cur_type_usd,2007,277.885
dom,sex_t,age_ythadult_yge15,cur_type_usd,2008,298.26
dom,sex_t,age_ythadult_yge15,cur_type_usd,2009,306.867
dom,sex_t,age_ythadult_yge15,cur_type_usd,2010,307.614
dom,sex_t,age_ythadult_yge15,cur_type_usd,2011,318.445
dom,sex_t,age_ythadult_yge15,cur_type_usd,2012,337.205
dom,sex_t,age_ythadult_yge15,cur_type_usd,2013,319.944
dom,sex_t,age_ythadult_yge15,cur_type_usd,2014,319.079
dom,sex_t,age_ythadult_yge15,cur_type_usd,2015,289.992
dom,sex_t,age_ythadult_yge15,cur_type_usd,2016,294.599
dom,sex_t,age_ythadult_yge15,cur_type_usd,2017,305.977
dom,sex_t,age_ythadult_yge15,cur_type_usd,2018,322.582
dom,sex_t,age_ythadult_yge15,cur_type_usd,2019,329.166
dom,sex_t,age_ythadult_yge15,cur_type_usd,2020,339.791
dom,sex_t,age_ythadult_yge15,cur_type_usd,2021,357.797
dom,sex_t,age_ythadult_yge15,cur_type_usd,2022,409.906
dom,sex_t,age_ythadult_yge15,cur_type_usd,2023,454.947
dom,sex_t,age_ythadult_yge15,cur_type_usd,2024,463.715
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2000,5305.648
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2001,5647.81
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2002,5760.494
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2003,6186.4
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2004,7488.172
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2005,8482.739
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2006,9444.712
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2007,10035.37
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2008,11151.43
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2009,12023.632
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2010,12282.21
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2011,13226.539
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2012,14336.976
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2013,14509.301
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2014,15011.752
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2015,14144.174
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2016,14558.129
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2017,15721.804
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2018,17161.898
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2019,18216.626
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2020,20504.168
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2021,21866.202
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2022,24069.835
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2023,27115.799
dom,sex_t,age_ythadult_yge25,cur_type_lcu,2024,29393.787
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2000,649.811
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2001,653.239
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2002,643.24
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2003,554.321
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2004,454.855
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2005,511.324
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2006,546.305
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2007,562.473
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2008,586.583
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2009,621.254
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2010,606.624
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2011,636.964
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2012,695.429
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2013,662.912
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2014,667.34
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2015,621.02
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2016,631.938
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2017,655.592
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2018,708.818
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2019,779.089
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2020,894.46
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2021,945.123
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2022,1032.642
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2023,1155.89
dom,sex_t,age_ythadult_yge25,cur_type_ppp,2024,1248.718
dom,sex_t,age_ythadult_yge25,cur_type_usd,2000,327.884
dom,sex_t,age_ythadult_yge25,cur_type_usd,2001,338.375
dom,sex_t,age_ythadult_yge25,cur_type_usd,2002,327.43
dom,sex_t,age_ythadult_yge25,cur_type_usd,2003,210.637
dom,sex_t,age_ythadult_yge25,cur_type_usd,2004,178.586
dom,sex_t,age_ythadult_yge25,cur_type_usd,2005,280.117
dom,sex_t,age_ythadult_yge25,cur_type_usd,2006,283.625
dom,sex_t,age_ythadult_yge25,cur_type_usd,2007,302.526
dom,sex_t,age_ythadult_yge25,cur_type_usd,2008,322.955
dom,sex_t,age_ythadult_yge25,cur_type_usd,2009,334.251
dom,sex_t,age_ythadult_yge25,cur_type_usd,2010,333.563
dom,sex_t,age_ythadult_yge25,cur_type_usd,2011,347.266
dom,sex_t,age_ythadult_yge25,cur_type_usd,2012,364.62
dom,sex_t,age_ythadult_yge25,cur_type_usd,2013,347.158
dom,sex_t,age_ythadult_yge25,cur_type_usd,2014,344.704
dom,sex_t,age_ythadult_yge25,cur_type_usd,2015,313.998
dom,sex_t,age_ythadult_yge25,cur_type_usd,2016,316.038
dom,sex_t,age_ythadult_yge25,cur_type_usd,2017,330.746
dom,sex_t,age_ythadult_yge25,cur_type_usd,2018,346.635
dom,sex_t,age_ythadult_yge25,cur_type_usd,2019,355.135
dom,sex_t,age_ythadult_yge25,cur_type_usd,2020,362.748
dom,sex_t,age_ythadult_yge25,cur_type_usd,2021,382.135
dom,sex_t,age_ythadult_yge25,cur_type_usd,2022,436.514
dom,sex_t,age_ythadult_yge25,cur_type_usd,2023,482.852
dom,sex_t,age_ythadult_yge25,cur_type_usd,2024,493.473
ecu,sex_f,age_aggregate_total,cur_type_lcu,2001,142.223
ecu,sex_f,age_aggregate_total,cur_type_lcu,2003,192.426
ecu,sex_f,age_aggregate_total,cur_type_lcu,2004,215.063
ecu,sex_f,age_aggregate_total,cur_type_lcu,2005,225.162
ecu,sex_f,age_aggregate_total,cur_type_lcu,2006,245.953
ecu,sex_f,age_aggregate_total,cur_type_lcu,2007,264.364
ecu,sex_f,age_aggregate_total,cur_type_lcu,2008,279.42
ecu,sex_f,age_aggregate_total,cur_type_lcu,2009,301.463
ecu,sex_f,age_aggregate_total,cur_type_lcu,2010,342.061
ecu,sex_f,age_aggregate_total,cur_type_lcu,2011,382.186
ecu,sex_f,age_aggregate_total,cur_type_lcu,2012,413.459
ecu,sex_f,age_aggregate_total,cur_type_lcu,2013,452.518
ecu,sex_f,age_aggregate_total,cur_type_lcu,2014,489.576
ecu,sex_f,age_aggregate_total,cur_type_lcu,2015,499.779
ecu,sex_f,age_aggregate_total,cur_type_lcu,2016,495.968
ecu,sex_f,age_aggregate_total,cur_type_lcu,2017,500.608
ecu,sex_f,age_aggregate_total,cur_type_lcu,2018,519.416
ecu,sex_f,age_aggregate_total,cur_type_lcu,2019,524.583
ecu,sex_f,age_aggregate_total,cur_type_lcu,2020,525.905
ecu,sex_f,age_aggregate_total,cur_type_lcu,2021,507.824
ecu,sex_f,age_aggregate_total,cur_type_lcu,2022,508.533
ecu,sex_f,age_aggregate_total,cur_type_lcu,2023,523.693
ecu,sex_f,age_aggregate_total,cur_type_lcu,2024,538.001
ecu,sex_f,age_aggregate_total,cur_type_lcu,2025,557.002
ecu,sex_f,age_aggregate_total,cur_type_ppp,2001,339.376
ecu,sex_f,age_aggregate_total,cur_type_ppp,2003,392.944
ecu,sex_f,age_aggregate_total,cur_type_ppp,2004,438.886
ecu,sex_f,age_aggregate_total,cur_type_ppp,2005,465.004
ecu,sex_f,age_aggregate_total,cur_type_ppp,2006,507.584
ecu,sex_f,age_aggregate_total,cur_type_ppp,2007,548.654
ecu,sex_f,age_aggregate_total,cur_type_ppp,2008,555.5
ecu,sex_f,age_aggregate_total,cur_type_ppp,2009,567.89
ecu,sex_f,age_aggregate_total,cur_type_ppp,2010,632.454
ecu,sex_f,age_aggregate_total,cur_type_ppp,2011,697.731
ecu,sex_f,age_aggregate_total,cur_type_ppp,2012,763.666
ecu,sex_f,age_aggregate_total,cur_type_ppp,2013,815.788
ecu,sex_f,age_aggregate_total,cur_type_ppp,2014,866.911
ecu,sex_f,age_aggregate_total,cur_type_ppp,2015,860.549
ecu,sex_f,age_aggregate_total,cur_type_ppp,2016,857.229
ecu,sex_f,age_aggregate_total,cur_type_ppp,2017,870.248
ecu,sex_f,age_aggregate_total,cur_type_ppp,2018,934.766
ecu,sex_f,age_aggregate_total,cur_type_ppp,2019,978.115
ecu,sex_f,age_aggregate_total,cur_type_ppp,2020,1024.583
ecu,sex_f,age_aggregate_total,cur_type_ppp,2021,1046.392
ecu,sex_f,age_aggregate_total,cur_type_ppp,2022,1093.798
ecu,sex_f,age_aggregate_total,cur_type_ppp,2023,1147.35
ecu,sex_f,age_aggregate_total,cur_type_ppp,2024,1194.973
ecu,sex_f,age_aggregate_total,cur_type_ppp,2025,1261.377
ecu,sex_f,age_aggregate_total,cur_type_usd,2001,142.223
ecu,sex_f,age_aggregate_total,cur_type_usd,2003,192.426
ecu,sex_f,age_aggregate_total,cur_type_usd,2004,215.063
ecu,sex_f,age_aggregate_total,cur_type_usd,2005,225.162
ecu,sex_f,age_aggregate_total,cur_type_usd,2006,245.953
ecu,sex_f,age_aggregate_total,cur_type_usd,2007,264.364
ecu,sex_f,age_aggregate_total,cur_type_usd,2008,279.42
ecu,sex_f,age_aggregate_total,cur_type_usd,2009,301.463
ecu,sex_f,age_aggregate_total,cur_type_usd,2010,342.061
ecu,sex_f,age_aggregate_total,cur_type_usd,2011,382.186
ecu,sex_f,age_aggregate_total,cur_type_usd,2012,413.459
ecu,sex_f,age_aggregate_total,cur_type_usd,2013,452.518
ecu,sex_f,age_aggregate_total,cur_type_usd,2014,489.576
ecu,sex_f,age_aggregate_total,cur_type_usd,2015,499.779
ecu,sex_f,age_aggregate_total,cur_type_usd,2016,495.968
ecu,sex_f,age_aggregate_total,cur_type_usd,2017,500.608
ecu,sex_f,age_aggregate_total,cur_type_usd,2018,519.416
ecu,sex_f,age_aggregate_total,cur_type_usd,2019,524.583
ecu,sex_f,age_aggregate_total,cur_type_usd,2020,525.905
ecu,sex_f,age_aggregate_total,cur_type_usd,2021,507.824
ecu,sex_f,age_aggregate_total,cur_type_usd,2022,508.533
ecu,sex_f,age_aggregate_total,cur_type_usd,2023,523.693
ecu,sex_f,age_aggregate_total,cur_type_usd,2024,538.001
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2001,105.092
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2003,131.263
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2004,150.754
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2005,153.75
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2006,169.613
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2007,176.317
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2008,184.425
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2009,203.2
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2010,232.08
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2011,265.338
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2012,291.265
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2013,327.193
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2014,341.877
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2015,349.531
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2016,330.032
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2017,334.682
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2018,348.11
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2019,344.291
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2020,340.188
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2021,309.37
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2022,320.146
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2023,343.72
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2024,366.032
ecu,sex_f,age_aggregate_y15_24,cur_type_lcu,2025,363.426
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2001,250.772
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2003,268.046
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2004,307.648
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2005,317.524
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2006,350.036
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2007,365.923
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2008,366.645
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2009,382.783
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2010,429.105
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2011,484.41
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2012,537.97
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2013,589.855
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2014,605.375
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2015,601.844
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2016,570.426
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2017,581.806
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2018,626.474
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2019,641.951
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2020,662.764
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2021,637.468
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2022,688.599
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2023,753.049
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2024,813.007
ecu,sex_f,age_aggregate_y15_24,cur_type_ppp,2025,823.01
ecu,sex_f,age_aggregate_y15_24,cur_type_usd,2001,105.092
ecu,sex_f,age_aggregate_y15_24,cur_type_usd,2003,131.263
ecu,sex_f,age_aggregate_y15_24,cur_type_usd,2004,150.754
ecu,sex_f,age_aggregate_y15_24,cur_type_usd,2005,153.75
