ref_area,sex,classif1,time,how_xees_sex_est_nb
ecu,sex_m,est_sizeaggregate_s5_49,2013,42.17
ecu,sex_m,est_sizeaggregate_s5_49,2014,41.79
ecu,sex_m,est_sizeaggregate_s5_49,2015,41.56
ecu,sex_m,est_sizeaggregate_s5_49,2016,41.54
ecu,sex_m,est_sizeaggregate_s5_49,2017,40.74
ecu,sex_m,est_sizeaggregate_s5_49,2018,40.99
ecu,sex_m,est_sizeaggregate_s5_49,2019,39.82
ecu,sex_m,est_sizeaggregate_s5_49,2021,38.1
ecu,sex_m,est_sizeaggregate_s5_49,2022,37.81
ecu,sex_m,est_sizeaggregate_s5_49,2023,38.13
ecu,sex_m,est_sizeaggregate_s5_49,2024,36.98
ecu,sex_m,est_sizeaggregate_s5_49,2025,37.04
ecu,sex_m,est_sizeaggregate_sge50,2013,45.35
ecu,sex_m,est_sizeaggregate_sge50,2014,44.46
ecu,sex_m,est_sizeaggregate_sge50,2015,44.77
ecu,sex_m,est_sizeaggregate_sge50,2016,45.19
ecu,sex_m,est_sizeaggregate_sge50,2017,44.86
ecu,sex_m,est_sizeaggregate_sge50,2018,44.36
ecu,sex_m,est_sizeaggregate_sge50,2019,43.58
ecu,sex_m,est_sizeaggregate_sge50,2021,43.16
ecu,sex_m,est_sizeaggregate_sge50,2022,43.18
ecu,sex_m,est_sizeaggregate_sge50,2023,42.54
ecu,sex_m,est_sizeaggregate_sge50,2024,42.07
ecu,sex_m,est_sizeaggregate_sge50,2025,41.69
ecu,sex_m,est_sizeaggregate_total,2013,43.19
ecu,sex_m,est_sizeaggregate_total,2014,42.46
ecu,sex_m,est_sizeaggregate_total,2015,42.53
ecu,sex_m,est_sizeaggregate_total,2016,42.54
ecu,sex_m,est_sizeaggregate_total,2017,42.06
ecu,sex_m,est_sizeaggregate_total,2018,41.7
ecu,sex_m,est_sizeaggregate_total,2019,40.66
ecu,sex_m,est_sizeaggregate_total,2021,38.89
ecu,sex_m,est_sizeaggregate_total,2022,38.98
ecu,sex_m,est_sizeaggregate_total,2023,38.69
ecu,sex_m,est_sizeaggregate_total,2024,37.81
ecu,sex_m,est_sizeaggregate_total,2025,37.64
ecu,sex_m,est_sizeaggregate_x,2013,46.53
ecu,sex_m,est_sizeaggregate_x,2014,45.14
ecu,sex_m,est_sizeaggregate_x,2015,45.51
ecu,sex_m,est_sizeaggregate_x,2016,45.26
ecu,sex_m,est_sizeaggregate_x,2017,44.69
ecu,sex_m,est_sizeaggregate_x,2018,44.45
ecu,sex_m,est_sizeaggregate_x,2019,43.73
ecu,sex_m,est_sizeaggregate_x,2021,42.27
ecu,sex_m,est_sizeaggregate_x,2022,43.27
ecu,sex_m,est_sizeaggregate_x,2023,42.18
ecu,sex_m,est_sizeaggregate_x,2024,41.46
ecu,sex_m,est_sizeaggregate_x,2025,42.22
ecu,sex_m,est_sizedetails_s1,2013,43.56
ecu,sex_m,est_sizedetails_s1,2014,38.75
ecu,sex_m,est_sizedetails_s1,2015,41.51
ecu,sex_m,est_sizedetails_s1,2016,40.78
ecu,sex_m,est_sizedetails_s1,2017,40.44
ecu,sex_m,est_sizedetails_s1,2018,41.16
ecu,sex_m,est_sizedetails_s1,2019,36.82
ecu,sex_m,est_sizedetails_s1,2021,39.46
ecu,sex_m,est_sizedetails_s1,2022,36.84
ecu,sex_m,est_sizedetails_s1,2023,34.37
ecu,sex_m,est_sizedetails_s1,2024,37.13
ecu,sex_m,est_sizedetails_s1,2025,34.84
ecu,sex_m,est_sizedetails_s10_19,2013,42.67
ecu,sex_m,est_sizedetails_s10_19,2014,42.38
ecu,sex_m,est_sizedetails_s10_19,2015,42.51
ecu,sex_m,est_sizedetails_s10_19,2016,42.36
ecu,sex_m,est_sizedetails_s10_19,2017,41.81
ecu,sex_m,est_sizedetails_s10_19,2018,42.81
ecu,sex_m,est_sizedetails_s10_19,2019,41.22
ecu,sex_m,est_sizedetails_s10_19,2021,39.97
ecu,sex_m,est_sizedetails_s10_19,2022,38.97
ecu,sex_m,est_sizedetails_s10_19,2023,40.35
ecu,sex_m,est_sizedetails_s10_19,2024,39.58
ecu,sex_m,est_sizedetails_s10_19,2025,39.67
ecu,sex_m,est_sizedetails_s2_4,2013,40.42
ecu,sex_m,est_sizedetails_s2_4,2014,39.77
ecu,sex_m,est_sizedetails_s2_4,2015,39.58
ecu,sex_m,est_sizedetails_s2_4,2016,39.09
ecu,sex_m,est_sizedetails_s2_4,2017,38.9
ecu,sex_m,est_sizedetails_s2_4,2018,38.36
ecu,sex_m,est_sizedetails_s2_4,2019,37.09
ecu,sex_m,est_sizedetails_s2_4,2021,34.21
ecu,sex_m,est_sizedetails_s2_4,2022,34.43
ecu,sex_m,est_sizedetails_s2_4,2023,34.64
ecu,sex_m,est_sizedetails_s2_4,2024,33.19
ecu,sex_m,est_sizedetails_s2_4,2025,33.37
ecu,sex_m,est_sizedetails_s5_9,2013,41.81
ecu,sex_m,est_sizedetails_s5_9,2014,41.41
ecu,sex_m,est_sizedetails_s5_9,2015,40.97
ecu,sex_m,est_sizedetails_s5_9,2016,41.05
ecu,sex_m,est_sizedetails_s5_9,2017,40.11
ecu,sex_m,est_sizedetails_s5_9,2018,39.93
ecu,sex_m,est_sizedetails_s5_9,2019,39
ecu,sex_m,est_sizedetails_s5_9,2021,37.07
ecu,sex_m,est_sizedetails_s5_9,2022,37.18
ecu,sex_m,est_sizedetails_s5_9,2023,36.96
ecu,sex_m,est_sizedetails_s5_9,2024,35.75
ecu,sex_m,est_sizedetails_s5_9,2025,36.02
ecu,sex_m,est_sizedetails_sge50,2013,45.35
ecu,sex_m,est_sizedetails_sge50,2014,44.46
ecu,sex_m,est_sizedetails_sge50,2015,44.77
ecu,sex_m,est_sizedetails_sge50,2016,45.19
ecu,sex_m,est_sizedetails_sge50,2017,44.86
ecu,sex_m,est_sizedetails_sge50,2018,44.36
ecu,sex_m,est_sizedetails_sge50,2019,43.58
ecu,sex_m,est_sizedetails_sge50,2021,43.16
ecu,sex_m,est_sizedetails_sge50,2022,43.18
ecu,sex_m,est_sizedetails_sge50,2023,42.54
ecu,sex_m,est_sizedetails_sge50,2024,42.07
ecu,sex_m,est_sizedetails_sge50,2025,41.69
ecu,sex_m,est_sizedetails_total,2013,43.19
ecu,sex_m,est_sizedetails_total,2014,42.46
ecu,sex_m,est_sizedetails_total,2015,42.53
ecu,sex_m,est_sizedetails_total,2016,42.54
ecu,sex_m,est_sizedetails_total,2017,42.06
ecu,sex_m,est_sizedetails_total,2018,41.7
ecu,sex_m,est_sizedetails_total,2019,40.66
ecu,sex_m,est_sizedetails_total,2021,38.89
ecu,sex_m,est_sizedetails_total,2022,38.98
ecu,sex_m,est_sizedetails_total,2023,38.69
ecu,sex_m,est_sizedetails_total,2024,37.81
ecu,sex_m,est_sizedetails_total,2025,37.64
ecu,sex_m,est_sizedetails_x,2013,46.53
ecu,sex_m,est_sizedetails_x,2014,45.14
ecu,sex_m,est_sizedetails_x,2015,45.51
ecu,sex_m,est_sizedetails_x,2016,45.26
ecu,sex_m,est_sizedetails_x,2017,44.69
ecu,sex_m,est_sizedetails_x,2018,44.45
ecu,sex_m,est_sizedetails_x,2019,43.73
ecu,sex_m,est_sizedetails_x,2021,42.27
ecu,sex_m,est_sizedetails_x,2022,43.27
ecu,sex_m,est_sizedetails_x,2023,42.18
ecu,sex_m,est_sizedetails_x,2024,41.46
ecu,sex_m,est_sizedetails_x,2025,42.22
ecu,sex_t,est_sizeaggregate_s1_4,2013,39.58
ecu,sex_t,est_sizeaggregate_s1_4,2014,38.81
ecu,sex_t,est_sizeaggregate_s1_4,2015,38.6
ecu,sex_t,est_sizeaggregate_s1_4,2016,37.73
ecu,sex_t,est_sizeaggregate_s1_4,2017,37.39
ecu,sex_t,est_sizeaggregate_s1_4,2018,37.41
ecu,sex_t,est_sizeaggregate_s1_4,2019,36.32
ecu,sex_t,est_sizeaggregate_s1_4,2021,34.13
ecu,sex_t,est_sizeaggregate_s1_4,2022,34.05
ecu,sex_t,est_sizeaggregate_s1_4,2023,34.25
ecu,sex_t,est_sizeaggregate_s1_4,2024,33.06
ecu,sex_t,est_sizeaggregate_s1_4,2025,33.08
ecu,sex_t,est_sizeaggregate_s5_49,2013,41.62
ecu,sex_t,est_sizeaggregate_s5_49,2014,41.25
ecu,sex_t,est_sizeaggregate_s5_49,2015,40.92
ecu,sex_t,est_sizeaggregate_s5_49,2016,40.7
ecu,sex_t,est_sizeaggregate_s5_49,2017,40.29
ecu,sex_t,est_sizeaggregate_s5_49,2018,40.37
ecu,sex_t,est_sizeaggregate_s5_49,2019,39.47
ecu,sex_t,est_sizeaggregate_s5_49,2021,37.87
ecu,sex_t,est_sizeaggregate_s5_49,2022,37.61
ecu,sex_t,est_sizeaggregate_s5_49,2023,37.73
ecu,sex_t,est_sizeaggregate_s5_49,2024,36.75
ecu,sex_t,est_sizeaggregate_s5_49,2025,36.85
ecu,sex_t,est_sizeaggregate_sge50,2013,44.01
ecu,sex_t,est_sizeaggregate_sge50,2014,43.29
ecu,sex_t,est_sizeaggregate_sge50,2015,43.61
ecu,sex_t,est_sizeaggregate_sge50,2016,43.64
ecu,sex_t,est_sizeaggregate_sge50,2017,43.47
ecu,sex_t,est_sizeaggregate_sge50,2018,43.21
ecu,sex_t,est_sizeaggregate_sge50,2019,42.44
ecu,sex_t,est_sizeaggregate_sge50,2021,42.18
ecu,sex_t,est_sizeaggregate_sge50,2022,42.29
ecu,sex_t,est_sizeaggregate_sge50,2023,41.57
ecu,sex_t,est_sizeaggregate_sge50,2024,40.95
ecu,sex_t,est_sizeaggregate_sge50,2025,40.81
ecu,sex_t,est_sizeaggregate_total,2013,42.17
ecu,sex_t,est_sizeaggregate_total,2014,41.5
ecu,sex_t,est_sizeaggregate_total,2015,41.52
ecu,sex_t,est_sizeaggregate_total,2016,41.2
ecu,sex_t,est_sizeaggregate_total,2017,40.82
ecu,sex_t,est_sizeaggregate_total,2018,40.71
ecu,sex_t,est_sizeaggregate_total,2019,39.8
ecu,sex_t,est_sizeaggregate_total,2021,38.48
ecu,sex_t,est_sizeaggregate_total,2022,38.43
ecu,sex_t,est_sizeaggregate_total,2023,38.08
ecu,sex_t,est_sizeaggregate_total,2024,37.27
ecu,sex_t,est_sizeaggregate_total,2025,37.18
ecu,sex_t,est_sizeaggregate_x,2013,44.79
ecu,sex_t,est_sizeaggregate_x,2014,43.83
ecu,sex_t,est_sizeaggregate_x,2015,43.94
ecu,sex_t,est_sizeaggregate_x,2016,43.86
ecu,sex_t,est_sizeaggregate_x,2017,43.33
ecu,sex_t,est_sizeaggregate_x,2018,43.32
ecu,sex_t,est_sizeaggregate_x,2019,42.36
ecu,sex_t,est_sizeaggregate_x,2021,41.58
ecu,sex_t,est_sizeaggregate_x,2022,41.9
ecu,sex_t,est_sizeaggregate_x,2023,41.49
ecu,sex_t,est_sizeaggregate_x,2024,40.62
ecu,sex_t,est_sizeaggregate_x,2025,41.14
ecu,sex_t,est_sizedetails_s1,2013,36.91
ecu,sex_t,est_sizedetails_s1,2014,36.38
ecu,sex_t,est_sizedetails_s1,2015,36.08
ecu,sex_t,est_sizedetails_s1,2016,34.31
ecu,sex_t,est_sizedetails_s1,2017,34.31
ecu,sex_t,est_sizedetails_s1,2018,35.3
ecu,sex_t,est_sizedetails_s1,2019,34.09
ecu,sex_t,est_sizedetails_s1,2021,33.48
ecu,sex_t,est_sizedetails_s1,2022,33.18
ecu,sex_t,est_sizedetails_s1,2023,33.01
ecu,sex_t,est_sizedetails_s1,2024,32.33
ecu,sex_t,est_sizedetails_s1,2025,31.5
ecu,sex_t,est_sizedetails_s10_19,2013,42.1
ecu,sex_t,est_sizedetails_s10_19,2014,41.68
ecu,sex_t,est_sizedetails_s10_19,2015,41.54
ecu,sex_t,est_sizedetails_s10_19,2016,41.3
ecu,sex_t,est_sizedetails_s10_19,2017,41.11
ecu,sex_t,est_sizedetails_s10_19,2018,41.69
ecu,sex_t,est_sizedetails_s10_19,2019,40.36
ecu,sex_t,est_sizedetails_s10_19,2021,39.3
ecu,sex_t,est_sizedetails_s10_19,2022,38.47
ecu,sex_t,est_sizedetails_s10_19,2023,39.35
ecu,sex_t,est_sizedetails_s10_19,2024,38.53
ecu,sex_t,est_sizedetails_s10_19,2025,39.13
ecu,sex_t,est_sizedetails_s2_4,2013,40.01
ecu,sex_t,est_sizedetails_s2_4,2014,39.18
ecu,sex_t,est_sizedetails_s2_4,2015,38.93
ecu,sex_t,est_sizedetails_s2_4,2016,38.26
ecu,sex_t,est_sizedetails_s2_4,2017,37.85
ecu,sex_t,est_sizedetails_s2_4,2018,37.74
ecu,sex_t,est_sizedetails_s2_4,2019,36.69
ecu,sex_t,est_sizedetails_s2_4,2021,34.22
ecu,sex_t,est_sizedetails_s2_4,2022,34.16
ecu,sex_t,est_sizedetails_s2_4,2023,34.42
ecu,sex_t,est_sizedetails_s2_4,2024,33.16
ecu,sex_t,est_sizedetails_s2_4,2025,33.31
ecu,sex_t,est_sizedetails_s5_9,2013,41.26
ecu,sex_t,est_sizedetails_s5_9,2014,40.96
ecu,sex_t,est_sizedetails_s5_9,2015,40.52
ecu,sex_t,est_sizedetails_s5_9,2016,40.33
ecu,sex_t,est_sizedetails_s5_9,2017,39.79
ecu,sex_t,est_sizedetails_s5_9,2018,39.55
ecu,sex_t,est_sizedetails_s5_9,2019,38.91
ecu,sex_t,est_sizedetails_s5_9,2021,37.05
ecu,sex_t,est_sizedetails_s5_9,2022,37.13
ecu,sex_t,est_sizedetails_s5_9,2023,36.87
ecu,sex_t,est_sizedetails_s5_9,2024,35.84
ecu,sex_t,est_sizedetails_s5_9,2025,35.83
ecu,sex_t,est_sizedetails_sge50,2013,44.01
ecu,sex_t,est_sizedetails_sge50,2014,43.29
ecu,sex_t,est_sizedetails_sge50,2015,43.61
ecu,sex_t,est_sizedetails_sge50,2016,43.64
ecu,sex_t,est_sizedetails_sge50,2017,43.47
ecu,sex_t,est_sizedetails_sge50,2018,43.21
ecu,sex_t,est_sizedetails_sge50,2019,42.44
ecu,sex_t,est_sizedetails_sge50,2021,42.18
ecu,sex_t,est_sizedetails_sge50,2022,42.29
ecu,sex_t,est_sizedetails_sge50,2023,41.57
ecu,sex_t,est_sizedetails_sge50,2024,40.95
ecu,sex_t,est_sizedetails_sge50,2025,40.81
ecu,sex_t,est_sizedetails_total,2013,42.17
ecu,sex_t,est_sizedetails_total,2014,41.5
ecu,sex_t,est_sizedetails_total,2015,41.52
ecu,sex_t,est_sizedetails_total,2016,41.2
ecu,sex_t,est_sizedetails_total,2017,40.82
ecu,sex_t,est_sizedetails_total,2018,40.71
ecu,sex_t,est_sizedetails_total,2019,39.8
ecu,sex_t,est_sizedetails_total,2021,38.48
ecu,sex_t,est_sizedetails_total,2022,38.43
ecu,sex_t,est_sizedetails_total,2023,38.08
ecu,sex_t,est_sizedetails_total,2024,37.27
ecu,sex_t,est_sizedetails_total,2025,37.18
ecu,sex_t,est_sizedetails_x,2013,44.79
ecu,sex_t,est_sizedetails_x,2014,43.83
ecu,sex_t,est_sizedetails_x,2015,43.94
ecu,sex_t,est_sizedetails_x,2016,43.86
ecu,sex_t,est_sizedetails_x,2017,43.33
ecu,sex_t,est_sizedetails_x,2018,43.32
ecu,sex_t,est_sizedetails_x,2019,42.36
ecu,sex_t,est_sizedetails_x,2021,41.58
ecu,sex_t,est_sizedetails_x,2022,41.9
ecu,sex_t,est_sizedetails_x,2023,41.49
ecu,sex_t,est_sizedetails_x,2024,40.62
ecu,sex_t,est_sizedetails_x,2025,41.14
egy,sex_f,est_sizeaggregate_s1_4,2008,48.33
egy,sex_f,est_sizeaggregate_s1_4,2009,49.33
egy,sex_f,est_sizeaggregate_s1_4,2010,47.44
egy,sex_f,est_sizeaggregate_s1_4,2011,45.96
egy,sex_f,est_sizeaggregate_s1_4,2012,46.86
egy,sex_f,est_sizeaggregate_s1_4,2013,47.14
egy,sex_f,est_sizeaggregate_s1_4,2015,44.57
egy,sex_f,est_sizeaggregate_s1_4,2016,44.96
egy,sex_f,est_sizeaggregate_s1_4,2017,44.81
egy,sex_f,est_sizeaggregate_s1_4,2018,46.15
egy,sex_f,est_sizeaggregate_s1_4,2019,44.47
egy,sex_f,est_sizeaggregate_s1_4,2023,44.39
egy,sex_f,est_sizeaggregate_s5_49,2008,43.35
egy,sex_f,est_sizeaggregate_s5_49,2009,43.3
egy,sex_f,est_sizeaggregate_s5_49,2010,42.93
egy,sex_f,est_sizeaggregate_s5_49,2011,42.2
egy,sex_f,est_sizeaggregate_s5_49,2012,41.73
egy,sex_f,est_sizeaggregate_s5_49,2013,42.99
egy,sex_f,est_sizeaggregate_s5_49,2015,45.06
egy,sex_f,est_sizeaggregate_s5_49,2016,44.61
egy,sex_f,est_sizeaggregate_s5_49,2017,44.37
egy,sex_f,est_sizeaggregate_s5_49,2018,45.2
egy,sex_f,est_sizeaggregate_s5_49,2019,44.03
egy,sex_f,est_sizeaggregate_s5_49,2023,42.17
egy,sex_f,est_sizeaggregate_sge50,2008,42.83
egy,sex_f,est_sizeaggregate_sge50,2009,43.43
egy,sex_f,est_sizeaggregate_sge50,2010,44.21
egy,sex_f,est_sizeaggregate_sge50,2011,43.27
egy,sex_f,est_sizeaggregate_sge50,2012,42.34
egy,sex_f,est_sizeaggregate_sge50,2013,42.83
egy,sex_f,est_sizeaggregate_sge50,2015,41.35
egy,sex_f,est_sizeaggregate_sge50,2016,45.94
egy,sex_f,est_sizeaggregate_sge50,2017,47.65
egy,sex_f,est_sizeaggregate_sge50,2018,46.03
egy,sex_f,est_sizeaggregate_sge50,2019,43.99
egy,sex_f,est_sizeaggregate_sge50,2023,42.48
egy,sex_f,est_sizeaggregate_total,2008,43.54
egy,sex_f,est_sizeaggregate_total,2009,43.72
egy,sex_f,est_sizeaggregate_total,2010,44.06
egy,sex_f,est_sizeaggregate_total,2011,42.9
egy,sex_f,est_sizeaggregate_total,2012,42.36
egy,sex_f,est_sizeaggregate_total,2013,43.09
egy,sex_f,est_sizeaggregate_total,2015,43.05
egy,sex_f,est_sizeaggregate_total,2016,39.88
egy,sex_f,est_sizeaggregate_total,2017,41.59
egy,sex_f,est_sizeaggregate_total,2018,42.21
egy,sex_f,est_sizeaggregate_total,2019,42.62
egy,sex_f,est_sizeaggregate_total,2023,42.73
egy,sex_f,est_sizeaggregate_x,2008,43.72
egy,sex_f,est_sizeaggregate_x,2009,43.44
egy,sex_f,est_sizeaggregate_x,2010,44.14
egy,sex_f,est_sizeaggregate_x,2011,42.64
egy,sex_f,est_sizeaggregate_x,2012,42.18
egy,sex_f,est_sizeaggregate_x,2013,42.89
egy,sex_f,est_sizeaggregate_x,2015,43.22
egy,sex_f,est_sizeaggregate_x,2016,38.97
egy,sex_f,est_sizeaggregate_x,2017,40.75
egy,sex_f,est_sizeaggregate_x,2018,41.34
egy,sex_f,est_sizeaggregate_x,2019,42.4
egy,sex_f,est_sizeaggregate_x,2023,42.75
egy,sex_f,est_sizedetails_s1,2012,46.86
egy,sex_f,est_sizedetails_s1,2013,47.14
egy,sex_f,est_sizedetails_s1,2015,44.57
egy,sex_f,est_sizedetails_s1,2016,43.59
egy,sex_f,est_sizedetails_s1,2017,49.49
egy,sex_f,est_sizedetails_s1,2019,41.73
egy,sex_f,est_sizedetails_s10_19,2012,41.67
egy,sex_f,est_sizedetails_s10_19,2013,43.21
egy,sex_f,est_sizedetails_s10_19,2015,45.5
egy,sex_f,est_sizedetails_s10_19,2016,46.05
egy,sex_f,est_sizedetails_s10_19,2017,45.02
egy,sex_f,est_sizedetails_s10_19,2018,45.15
egy,sex_f,est_sizedetails_s10_19,2019,44.59
egy,sex_f,est_sizedetails_s10_19,2023,42.24
egy,sex_f,est_sizedetails_s20_49,2012,41.44
egy,sex_f,est_sizedetails_s20_49,2013,42.46
egy,sex_f,est_sizedetails_s20_49,2015,42.86
egy,sex_f,est_sizedetails_s20_49,2016,45.22
egy,sex_f,est_sizedetails_s20_49,2017,45.42
egy,sex_f,est_sizedetails_s20_49,2018,46.51
egy,sex_f,est_sizedetails_s20_49,2019,42.66
egy,sex_f,est_sizedetails_s20_49,2023,41.52
egy,sex_f,est_sizedetails_s2_4,2016,45.07
egy,sex_f,est_sizedetails_s2_4,2017,43.2
egy,sex_f,est_sizedetails_s2_4,2018,46.15
egy,sex_f,est_sizedetails_s2_4,2019,45.11
egy,sex_f,est_sizedetails_s2_4,2023,44.53
egy,sex_f,est_sizedetails_s5_9,2012,43.58
egy,sex_f,est_sizedetails_s5_9,2013,45.21
egy,sex_f,est_sizedetails_s5_9,2015,47.09
egy,sex_f,est_sizedetails_s5_9,2016,43.32
egy,sex_f,est_sizedetails_s5_9,2017,43.3
egy,sex_f,est_sizedetails_s5_9,2018,44.51
egy,sex_f,est_sizedetails_s5_9,2019,46.94
egy,sex_f,est_sizedetails_s5_9,2023,43.64
egy,sex_f,est_sizedetails_sge50,2012,42.34
egy,sex_f,est_sizedetails_sge50,2013,42.83
egy,sex_f,est_sizedetails_sge50,2015,41.35
egy,sex_f,est_sizedetails_sge50,2016,45.94
egy,sex_f,est_sizedetails_sge50,2017,47.65
egy,sex_f,est_sizedetails_sge50,2018,46.03
egy,sex_f,est_sizedetails_sge50,2019,43.99
egy,sex_f,est_sizedetails_sge50,2023,42.48
egy,sex_f,est_sizedetails_total,2012,42.36
egy,sex_f,est_sizedetails_total,2013,43.09
egy,sex_f,est_sizedetails_total,2015,43.05
egy,sex_f,est_sizedetails_total,2016,39.88
egy,sex_f,est_sizedetails_total,2017,41.59
egy,sex_f,est_sizedetails_total,2018,42.21
egy,sex_f,est_sizedetails_total,2019,42.62
egy,sex_f,est_sizedetails_total,2023,42.73
egy,sex_f,est_sizedetails_x,2012,42.18
egy,sex_f,est_sizedetails_x,2013,42.89
egy,sex_f,est_sizedetails_x,2015,43.22
egy,sex_f,est_sizedetails_x,2016,38.97
egy,sex_f,est_sizedetails_x,2017,40.75
egy,sex_f,est_sizedetails_x,2018,41.34
egy,sex_f,est_sizedetails_x,2019,42.4
egy,sex_f,est_sizedetails_x,2023,42.75
egy,sex_m,est_sizeaggregate_s1_4,2008,50.61
egy,sex_m,est_sizeaggregate_s1_4,2009,51.95
egy,sex_m,est_sizeaggregate_s1_4,2010,50.88
egy,sex_m,est_sizeaggregate_s1_4,2011,49.21
egy,sex_m,est_sizeaggregate_s1_4,2012,49.71
egy,sex_m,est_sizeaggregate_s1_4,2013,49.96
egy,sex_m,est_sizeaggregate_s1_4,2015,49.21
egy,sex_m,est_sizeaggregate_s1_4,2016,50.52
egy,sex_m,est_sizeaggregate_s1_4,2017,49.94
egy,sex_m,est_sizeaggregate_s1_4,2018,51.26
egy,sex_m,est_sizeaggregate_s1_4,2019,50.91
egy,sex_m,est_sizeaggregate_s1_4,2023,48.81
egy,sex_m,est_sizeaggregate_s5_49,2008,46.83
egy,sex_m,est_sizeaggregate_s5_49,2009,47.94
egy,sex_m,est_sizeaggregate_s5_49,2010,47.99
egy,sex_m,est_sizeaggregate_s5_49,2011,46.69
egy,sex_m,est_sizeaggregate_s5_49,2012,46.71
egy,sex_m,est_sizeaggregate_s5_49,2013,47.04
egy,sex_m,est_sizeaggregate_s5_49,2015,50.81
egy,sex_m,est_sizeaggregate_s5_49,2016,50.67
egy,sex_m,est_sizeaggregate_s5_49,2017,49.42
egy,sex_m,est_sizeaggregate_s5_49,2018,50.97
egy,sex_m,est_sizeaggregate_s5_49,2019,49.69
egy,sex_m,est_sizeaggregate_s5_49,2023,47.26
egy,sex_m,est_sizeaggregate_sge50,2008,46.02
egy,sex_m,est_sizeaggregate_sge50,2009,46.58
egy,sex_m,est_sizeaggregate_sge50,2010,47.02
egy,sex_m,est_sizeaggregate_sge50,2011,45.9
egy,sex_m,est_sizeaggregate_sge50,2012,45.53
egy,sex_m,est_sizeaggregate_sge50,2013,45.78
egy,sex_m,est_sizeaggregate_sge50,2015,44.34
egy,sex_m,est_sizeaggregate_sge50,2016,49.89
egy,sex_m,est_sizeaggregate_sge50,2017,49.45
egy,sex_m,est_sizeaggregate_sge50,2018,50.31
egy,sex_m,est_sizeaggregate_sge50,2019,48.29
egy,sex_m,est_sizeaggregate_sge50,2023,46.69
egy,sex_m,est_sizeaggregate_total,2008,47.06
egy,sex_m,est_sizeaggregate_total,2009,47.89
egy,sex_m,est_sizeaggregate_total,2010,47.95
egy,sex_m,est_sizeaggregate_total,2011,46.32
egy,sex_m,est_sizeaggregate_total,2012,46.35
egy,sex_m,est_sizeaggregate_total,2013,46.63
egy,sex_m,est_sizeaggregate_total,2015,47.19
egy,sex_m,est_sizeaggregate_total,2016,44.87
egy,sex_m,est_sizeaggregate_total,2017,45.68
egy,sex_m,est_sizeaggregate_total,2018,46.71
egy,sex_m,est_sizeaggregate_total,2019,47.24
egy,sex_m,est_sizeaggregate_total,2023,45.36
egy,sex_m,est_sizeaggregate_x,2008,46.93
egy,sex_m,est_sizeaggregate_x,2009,47.7
egy,sex_m,est_sizeaggregate_x,2010,47.74
egy,sex_m,est_sizeaggregate_x,2011,45.94
egy,sex_m,est_sizeaggregate_x,2012,45.99
egy,sex_m,est_sizeaggregate_x,2013,46.25
egy,sex_m,est_sizeaggregate_x,2015,46.66
egy,sex_m,est_sizeaggregate_x,2016,43.25
egy,sex_m,est_sizeaggregate_x,2017,44.47
egy,sex_m,est_sizeaggregate_x,2018,45.32
egy,sex_m,est_sizeaggregate_x,2019,46.97
egy,sex_m,est_sizeaggregate_x,2023,45.11
egy,sex_m,est_sizedetails_s1,2012,49.71
egy,sex_m,est_sizedetails_s1,2013,49.96
egy,sex_m,est_sizedetails_s1,2015,49.21
egy,sex_m,est_sizedetails_s1,2016,48
egy,sex_m,est_sizedetails_s1,2017,50.05
egy,sex_m,est_sizedetails_s1,2018,49.14
egy,sex_m,est_sizedetails_s1,2019,49.93
egy,sex_m,est_sizedetails_s10_19,2012,46.71
egy,sex_m,est_sizedetails_s10_19,2013,47.07
egy,sex_m,est_sizedetails_s10_19,2015,51.56
egy,sex_m,est_sizedetails_s10_19,2016,51.3
egy,sex_m,est_sizedetails_s10_19,2017,48.85
egy,sex_m,est_sizedetails_s10_19,2018,50.76
egy,sex_m,est_sizedetails_s10_19,2019,49.63
egy,sex_m,est_sizedetails_s10_19,2023,46.87
egy,sex_m,est_sizedetails_s20_49,2012,44.19
egy,sex_m,est_sizedetails_s20_49,2013,44.03
egy,sex_m,est_sizedetails_s20_49,2015,47.93
egy,sex_m,est_sizedetails_s20_49,2016,50.41
egy,sex_m,est_sizedetails_s20_49,2017,48.09
egy,sex_m,est_sizedetails_s20_49,2018,51.22
egy,sex_m,est_sizedetails_s20_49,2019,47.2
egy,sex_m,est_sizedetails_s20_49,2023,46.31
egy,sex_m,est_sizedetails_s2_4,2016,50.65
egy,sex_m,est_sizedetails_s2_4,2017,49.93
egy,sex_m,est_sizedetails_s2_4,2018,51.26
egy,sex_m,est_sizedetails_s2_4,2019,51.03
egy,sex_m,est_sizedetails_s2_4,2023,48.81
egy,sex_m,est_sizedetails_s5_9,2012,49.78
egy,sex_m,est_sizedetails_s5_9,2013,50.36
egy,sex_m,est_sizedetails_s5_9,2015,51.46
egy,sex_m,est_sizedetails_s5_9,2016,50.46
egy,sex_m,est_sizedetails_s5_9,2017,50.15
egy,sex_m,est_sizedetails_s5_9,2018,50.98
egy,sex_m,est_sizedetails_s5_9,2019,52.13
egy,sex_m,est_sizedetails_s5_9,2023,48.4
egy,sex_m,est_sizedetails_sge50,2012,45.53
egy,sex_m,est_sizedetails_sge50,2013,45.78
egy,sex_m,est_sizedetails_sge50,2015,44.34
egy,sex_m,est_sizedetails_sge50,2016,49.89
