ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_mts_nb
cze,sex_f,skl_skill_under,mts_aggregate_total,2007,631.554
cze,sex_f,skl_skill_under,mts_aggregate_total,2008,641.219
cze,sex_f,skl_skill_under,mts_aggregate_total,2009,623.861
cze,sex_f,skl_skill_under,mts_aggregate_total,2010,557.425
cze,sex_f,skl_skill_under,mts_aggregate_total,2011,421.772
cze,sex_f,skl_skill_under,mts_aggregate_total,2012,408.411
cze,sex_f,skl_skill_under,mts_aggregate_total,2013,390.188
cze,sex_f,skl_skill_under,mts_aggregate_total,2014,409.265
cze,sex_f,skl_skill_under,mts_aggregate_total,2015,401.167
cze,sex_f,skl_skill_under,mts_aggregate_total,2016,402.874
cze,sex_f,skl_skill_under,mts_aggregate_total,2017,395.703
cze,sex_f,skl_skill_under,mts_aggregate_total,2018,387.812
cze,sex_f,skl_skill_under,mts_aggregate_total,2019,387.634
cze,sex_f,skl_skill_under,mts_aggregate_total,2020,390.505
cze,sex_f,skl_skill_under,mts_aggregate_total,2021,377.889
cze,sex_f,skl_skill_under,mts_aggregate_total,2022,361.299
cze,sex_f,skl_skill_under,mts_aggregate_total,2023,417.228
cze,sex_f,skl_skill_under,mts_aggregate_total,2024,558.994
cze,sex_f,skl_skill_x,mts_aggregate_1,2001,72.716
cze,sex_f,skl_skill_x,mts_aggregate_1,2002,78.86
cze,sex_f,skl_skill_x,mts_aggregate_1,2003,78.558
cze,sex_f,skl_skill_x,mts_aggregate_1,2004,83.638
cze,sex_f,skl_skill_x,mts_aggregate_1,2005,88.502
cze,sex_f,skl_skill_x,mts_aggregate_1,2006,101.849
cze,sex_f,skl_skill_x,mts_aggregate_1,2007,99.187
cze,sex_f,skl_skill_x,mts_aggregate_1,2008,112.022
cze,sex_f,skl_skill_x,mts_aggregate_1,2009,125
cze,sex_f,skl_skill_x,mts_aggregate_1,2010,124.837
cze,sex_f,skl_skill_x,mts_aggregate_1,2011,121.437
cze,sex_f,skl_skill_x,mts_aggregate_1,2012,138.943
cze,sex_f,skl_skill_x,mts_aggregate_1,2013,146.654
cze,sex_f,skl_skill_x,mts_aggregate_1,2015,0.247
cze,sex_f,skl_skill_x,mts_aggregate_1,2016,0.269
cze,sex_f,skl_skill_x,mts_aggregate_1,2017,0.409
cze,sex_f,skl_skill_x,mts_aggregate_1,2018,0.217
cze,sex_f,skl_skill_x,mts_aggregate_1,2019,0.484
cze,sex_f,skl_skill_x,mts_aggregate_1,2020,0.558
cze,sex_f,skl_skill_x,mts_aggregate_1,2021,1.495
cze,sex_f,skl_skill_x,mts_aggregate_1,2023,5.59
cze,sex_f,skl_skill_x,mts_aggregate_2,2001,144.073
cze,sex_f,skl_skill_x,mts_aggregate_2,2002,146.052
cze,sex_f,skl_skill_x,mts_aggregate_2,2003,158.359
cze,sex_f,skl_skill_x,mts_aggregate_2,2004,152.697
cze,sex_f,skl_skill_x,mts_aggregate_2,2005,160.696
cze,sex_f,skl_skill_x,mts_aggregate_2,2006,156.98
cze,sex_f,skl_skill_x,mts_aggregate_2,2007,162.72
cze,sex_f,skl_skill_x,mts_aggregate_2,2008,171.176
cze,sex_f,skl_skill_x,mts_aggregate_2,2009,183.162
cze,sex_f,skl_skill_x,mts_aggregate_2,2010,182.029
cze,sex_f,skl_skill_x,mts_aggregate_2,2011,192.407
cze,sex_f,skl_skill_x,mts_aggregate_2,2012,199.242
cze,sex_f,skl_skill_x,mts_aggregate_2,2013,221.314
cze,sex_f,skl_skill_x,mts_aggregate_2,2014,0.213
cze,sex_f,skl_skill_x,mts_aggregate_2,2017,0.489
cze,sex_f,skl_skill_x,mts_aggregate_2,2018,0.607
cze,sex_f,skl_skill_x,mts_aggregate_2,2020,0.2
cze,sex_f,skl_skill_x,mts_aggregate_2,2021,1.663
cze,sex_f,skl_skill_x,mts_aggregate_2,2023,7.704
cze,sex_f,skl_skill_x,mts_aggregate_total,2001,216.868
cze,sex_f,skl_skill_x,mts_aggregate_total,2002,224.912
cze,sex_f,skl_skill_x,mts_aggregate_total,2003,236.917
cze,sex_f,skl_skill_x,mts_aggregate_total,2004,236.335
cze,sex_f,skl_skill_x,mts_aggregate_total,2005,249.197
cze,sex_f,skl_skill_x,mts_aggregate_total,2006,258.829
cze,sex_f,skl_skill_x,mts_aggregate_total,2007,261.906
cze,sex_f,skl_skill_x,mts_aggregate_total,2008,283.198
cze,sex_f,skl_skill_x,mts_aggregate_total,2009,308.163
cze,sex_f,skl_skill_x,mts_aggregate_total,2010,306.866
cze,sex_f,skl_skill_x,mts_aggregate_total,2011,313.844
cze,sex_f,skl_skill_x,mts_aggregate_total,2012,338.184
cze,sex_f,skl_skill_x,mts_aggregate_total,2013,367.968
cze,sex_f,skl_skill_x,mts_aggregate_total,2014,0.262
cze,sex_f,skl_skill_x,mts_aggregate_total,2015,0.348
cze,sex_f,skl_skill_x,mts_aggregate_total,2016,0.36
cze,sex_f,skl_skill_x,mts_aggregate_total,2017,0.898
cze,sex_f,skl_skill_x,mts_aggregate_total,2018,0.824
cze,sex_f,skl_skill_x,mts_aggregate_total,2019,0.68
cze,sex_f,skl_skill_x,mts_aggregate_total,2020,0.758
cze,sex_f,skl_skill_x,mts_aggregate_total,2021,3.159
cze,sex_f,skl_skill_x,mts_aggregate_total,2022,1.506
cze,sex_f,skl_skill_x,mts_aggregate_total,2023,13.294
cze,sex_f,skl_skill_x,mts_aggregate_total,2024,1.76
cze,sex_m,skl_skill_match,mts_aggregate_1,2001,552.065
cze,sex_m,skl_skill_match,mts_aggregate_1,2002,566.563
cze,sex_m,skl_skill_match,mts_aggregate_1,2003,577.718
cze,sex_m,skl_skill_match,mts_aggregate_1,2004,591.061
cze,sex_m,skl_skill_match,mts_aggregate_1,2005,621.464
cze,sex_m,skl_skill_match,mts_aggregate_1,2006,643.69
cze,sex_m,skl_skill_match,mts_aggregate_1,2007,660.185
cze,sex_m,skl_skill_match,mts_aggregate_1,2008,689.089
cze,sex_m,skl_skill_match,mts_aggregate_1,2009,684.47
cze,sex_m,skl_skill_match,mts_aggregate_1,2010,704.433
cze,sex_m,skl_skill_match,mts_aggregate_1,2011,728.461
cze,sex_m,skl_skill_match,mts_aggregate_1,2012,712.474
cze,sex_m,skl_skill_match,mts_aggregate_1,2013,716.277
cze,sex_m,skl_skill_match,mts_aggregate_1,2014,872.328
cze,sex_m,skl_skill_match,mts_aggregate_1,2015,893.953
cze,sex_m,skl_skill_match,mts_aggregate_1,2016,931.666
cze,sex_m,skl_skill_match,mts_aggregate_1,2017,935.469
cze,sex_m,skl_skill_match,mts_aggregate_1,2018,956.912
cze,sex_m,skl_skill_match,mts_aggregate_1,2019,967.284
cze,sex_m,skl_skill_match,mts_aggregate_1,2020,960.017
cze,sex_m,skl_skill_match,mts_aggregate_1,2021,957.305
cze,sex_m,skl_skill_match,mts_aggregate_1,2022,977.427
cze,sex_m,skl_skill_match,mts_aggregate_1,2023,954.32
cze,sex_m,skl_skill_match,mts_aggregate_1,2024,910.425
cze,sex_m,skl_skill_match,mts_aggregate_2,2001,1040.134
cze,sex_m,skl_skill_match,mts_aggregate_2,2002,1049.373
cze,sex_m,skl_skill_match,mts_aggregate_2,2003,1018.664
cze,sex_m,skl_skill_match,mts_aggregate_2,2004,986.456
cze,sex_m,skl_skill_match,mts_aggregate_2,2005,978.121
cze,sex_m,skl_skill_match,mts_aggregate_2,2006,966.494
cze,sex_m,skl_skill_match,mts_aggregate_2,2007,970.512
cze,sex_m,skl_skill_match,mts_aggregate_2,2008,960.425
cze,sex_m,skl_skill_match,mts_aggregate_2,2009,922.137
cze,sex_m,skl_skill_match,mts_aggregate_2,2010,922.029
cze,sex_m,skl_skill_match,mts_aggregate_2,2011,942.513
cze,sex_m,skl_skill_match,mts_aggregate_2,2012,944.393
cze,sex_m,skl_skill_match,mts_aggregate_2,2013,914.206
cze,sex_m,skl_skill_match,mts_aggregate_2,2014,1135.573
cze,sex_m,skl_skill_match,mts_aggregate_2,2015,1138.954
cze,sex_m,skl_skill_match,mts_aggregate_2,2016,1138.767
cze,sex_m,skl_skill_match,mts_aggregate_2,2017,1153.095
cze,sex_m,skl_skill_match,mts_aggregate_2,2018,1133.803
cze,sex_m,skl_skill_match,mts_aggregate_2,2019,1118.589
cze,sex_m,skl_skill_match,mts_aggregate_2,2020,1101.178
cze,sex_m,skl_skill_match,mts_aggregate_2,2021,1100.02
cze,sex_m,skl_skill_match,mts_aggregate_2,2022,1083.966
cze,sex_m,skl_skill_match,mts_aggregate_2,2023,1114.236
cze,sex_m,skl_skill_match,mts_aggregate_2,2024,1106.373
cze,sex_m,skl_skill_match,mts_aggregate_total,2001,1592.199
cze,sex_m,skl_skill_match,mts_aggregate_total,2002,1615.936
cze,sex_m,skl_skill_match,mts_aggregate_total,2003,1596.382
cze,sex_m,skl_skill_match,mts_aggregate_total,2004,1577.516
cze,sex_m,skl_skill_match,mts_aggregate_total,2005,1599.585
cze,sex_m,skl_skill_match,mts_aggregate_total,2006,1610.184
cze,sex_m,skl_skill_match,mts_aggregate_total,2007,1630.698
cze,sex_m,skl_skill_match,mts_aggregate_total,2008,1649.514
cze,sex_m,skl_skill_match,mts_aggregate_total,2009,1606.607
cze,sex_m,skl_skill_match,mts_aggregate_total,2010,1626.461
cze,sex_m,skl_skill_match,mts_aggregate_total,2011,1670.974
cze,sex_m,skl_skill_match,mts_aggregate_total,2012,1656.867
cze,sex_m,skl_skill_match,mts_aggregate_total,2013,1630.483
cze,sex_m,skl_skill_match,mts_aggregate_total,2014,2007.901
cze,sex_m,skl_skill_match,mts_aggregate_total,2015,2032.907
cze,sex_m,skl_skill_match,mts_aggregate_total,2016,2070.433
cze,sex_m,skl_skill_match,mts_aggregate_total,2017,2088.564
cze,sex_m,skl_skill_match,mts_aggregate_total,2018,2090.715
cze,sex_m,skl_skill_match,mts_aggregate_total,2019,2085.874
cze,sex_m,skl_skill_match,mts_aggregate_total,2020,2061.195
cze,sex_m,skl_skill_match,mts_aggregate_total,2021,2057.324
cze,sex_m,skl_skill_match,mts_aggregate_total,2022,2061.393
cze,sex_m,skl_skill_match,mts_aggregate_total,2023,2068.556
cze,sex_m,skl_skill_match,mts_aggregate_total,2024,2016.798
cze,sex_m,skl_skill_over,mts_aggregate_1,2001,66.817
cze,sex_m,skl_skill_over,mts_aggregate_1,2002,63.919
cze,sex_m,skl_skill_over,mts_aggregate_1,2003,69.801
cze,sex_m,skl_skill_over,mts_aggregate_1,2004,72.913
cze,sex_m,skl_skill_over,mts_aggregate_1,2005,81.316
cze,sex_m,skl_skill_over,mts_aggregate_1,2006,80.792
cze,sex_m,skl_skill_over,mts_aggregate_1,2007,87.062
cze,sex_m,skl_skill_over,mts_aggregate_1,2008,97.081
cze,sex_m,skl_skill_over,mts_aggregate_1,2009,90.583
cze,sex_m,skl_skill_over,mts_aggregate_1,2010,88.519
cze,sex_m,skl_skill_over,mts_aggregate_1,2011,83.555
cze,sex_m,skl_skill_over,mts_aggregate_1,2012,93.256
cze,sex_m,skl_skill_over,mts_aggregate_1,2013,102.798
cze,sex_m,skl_skill_over,mts_aggregate_1,2014,144.24
cze,sex_m,skl_skill_over,mts_aggregate_1,2015,151.692
cze,sex_m,skl_skill_over,mts_aggregate_1,2016,149.431
cze,sex_m,skl_skill_over,mts_aggregate_1,2017,155.691
cze,sex_m,skl_skill_over,mts_aggregate_1,2018,170.134
cze,sex_m,skl_skill_over,mts_aggregate_1,2019,171.542
cze,sex_m,skl_skill_over,mts_aggregate_1,2020,168.656
cze,sex_m,skl_skill_over,mts_aggregate_1,2021,167.449
cze,sex_m,skl_skill_over,mts_aggregate_1,2022,153.119
cze,sex_m,skl_skill_over,mts_aggregate_1,2023,114.177
cze,sex_m,skl_skill_over,mts_aggregate_1,2024,99.644
cze,sex_m,skl_skill_over,mts_aggregate_2,2001,95.033
cze,sex_m,skl_skill_over,mts_aggregate_2,2002,91.848
cze,sex_m,skl_skill_over,mts_aggregate_2,2003,86.476
cze,sex_m,skl_skill_over,mts_aggregate_2,2004,81.604
cze,sex_m,skl_skill_over,mts_aggregate_2,2005,80.529
cze,sex_m,skl_skill_over,mts_aggregate_2,2006,85.57
cze,sex_m,skl_skill_over,mts_aggregate_2,2007,86.504
cze,sex_m,skl_skill_over,mts_aggregate_2,2008,84.125
cze,sex_m,skl_skill_over,mts_aggregate_2,2009,80.909
cze,sex_m,skl_skill_over,mts_aggregate_2,2010,74.992
cze,sex_m,skl_skill_over,mts_aggregate_2,2011,63.535
cze,sex_m,skl_skill_over,mts_aggregate_2,2012,68.154
cze,sex_m,skl_skill_over,mts_aggregate_2,2013,73.354
cze,sex_m,skl_skill_over,mts_aggregate_2,2014,159.424
cze,sex_m,skl_skill_over,mts_aggregate_2,2015,160.627
cze,sex_m,skl_skill_over,mts_aggregate_2,2016,164.238
cze,sex_m,skl_skill_over,mts_aggregate_2,2017,162.449
cze,sex_m,skl_skill_over,mts_aggregate_2,2018,168.395
cze,sex_m,skl_skill_over,mts_aggregate_2,2019,169.26
cze,sex_m,skl_skill_over,mts_aggregate_2,2020,159.329
cze,sex_m,skl_skill_over,mts_aggregate_2,2021,155.158
cze,sex_m,skl_skill_over,mts_aggregate_2,2022,146.323
cze,sex_m,skl_skill_over,mts_aggregate_2,2023,131.63
cze,sex_m,skl_skill_over,mts_aggregate_2,2024,125.02
cze,sex_m,skl_skill_over,mts_aggregate_total,2001,161.85
cze,sex_m,skl_skill_over,mts_aggregate_total,2002,155.767
cze,sex_m,skl_skill_over,mts_aggregate_total,2003,156.276
cze,sex_m,skl_skill_over,mts_aggregate_total,2004,154.517
cze,sex_m,skl_skill_over,mts_aggregate_total,2005,161.846
cze,sex_m,skl_skill_over,mts_aggregate_total,2006,166.362
cze,sex_m,skl_skill_over,mts_aggregate_total,2007,173.566
cze,sex_m,skl_skill_over,mts_aggregate_total,2008,181.207
cze,sex_m,skl_skill_over,mts_aggregate_total,2009,171.492
cze,sex_m,skl_skill_over,mts_aggregate_total,2010,163.511
cze,sex_m,skl_skill_over,mts_aggregate_total,2011,147.09
cze,sex_m,skl_skill_over,mts_aggregate_total,2012,161.411
cze,sex_m,skl_skill_over,mts_aggregate_total,2013,176.152
cze,sex_m,skl_skill_over,mts_aggregate_total,2014,303.664
cze,sex_m,skl_skill_over,mts_aggregate_total,2015,312.32
cze,sex_m,skl_skill_over,mts_aggregate_total,2016,313.669
cze,sex_m,skl_skill_over,mts_aggregate_total,2017,318.14
cze,sex_m,skl_skill_over,mts_aggregate_total,2018,338.529
cze,sex_m,skl_skill_over,mts_aggregate_total,2019,340.802
cze,sex_m,skl_skill_over,mts_aggregate_total,2020,327.985
cze,sex_m,skl_skill_over,mts_aggregate_total,2021,322.607
cze,sex_m,skl_skill_over,mts_aggregate_total,2022,299.442
cze,sex_m,skl_skill_over,mts_aggregate_total,2023,245.807
cze,sex_m,skl_skill_over,mts_aggregate_total,2024,224.664
cze,sex_m,skl_skill_total,mts_aggregate_1,2001,888.773
cze,sex_m,skl_skill_total,mts_aggregate_1,2002,895.699
cze,sex_m,skl_skill_total,mts_aggregate_1,2003,922.064
cze,sex_m,skl_skill_total,mts_aggregate_1,2004,935.21
cze,sex_m,skl_skill_total,mts_aggregate_1,2005,978.789
cze,sex_m,skl_skill_total,mts_aggregate_1,2006,1023.849
cze,sex_m,skl_skill_total,mts_aggregate_1,2007,1071.447
cze,sex_m,skl_skill_total,mts_aggregate_1,2008,1127.896
cze,sex_m,skl_skill_total,mts_aggregate_1,2009,1143.138
cze,sex_m,skl_skill_total,mts_aggregate_1,2010,1154.263
cze,sex_m,skl_skill_total,mts_aggregate_1,2011,1149.607
cze,sex_m,skl_skill_total,mts_aggregate_1,2012,1133.047
cze,sex_m,skl_skill_total,mts_aggregate_1,2013,1153.378
cze,sex_m,skl_skill_total,mts_aggregate_1,2014,1211.125
cze,sex_m,skl_skill_total,mts_aggregate_1,2015,1234.795
cze,sex_m,skl_skill_total,mts_aggregate_1,2016,1277.28
cze,sex_m,skl_skill_total,mts_aggregate_1,2017,1293.706
cze,sex_m,skl_skill_total,mts_aggregate_1,2018,1336.127
cze,sex_m,skl_skill_total,mts_aggregate_1,2019,1351.958
cze,sex_m,skl_skill_total,mts_aggregate_1,2020,1352.873
cze,sex_m,skl_skill_total,mts_aggregate_1,2021,1361.051
cze,sex_m,skl_skill_total,mts_aggregate_1,2022,1348.216
cze,sex_m,skl_skill_total,mts_aggregate_1,2023,1278.388
cze,sex_m,skl_skill_total,mts_aggregate_1,2024,1277.839
cze,sex_m,skl_skill_total,mts_aggregate_2,2001,1785.247
cze,sex_m,skl_skill_total,mts_aggregate_2,2002,1804.677
cze,sex_m,skl_skill_total,mts_aggregate_2,2003,1764.103
cze,sex_m,skl_skill_total,mts_aggregate_2,2004,1727.892
cze,sex_m,skl_skill_total,mts_aggregate_2,2005,1726.718
cze,sex_m,skl_skill_total,mts_aggregate_2,2006,1718.074
cze,sex_m,skl_skill_total,mts_aggregate_2,2007,1734.637
cze,sex_m,skl_skill_total,mts_aggregate_2,2008,1735.271
cze,sex_m,skl_skill_total,mts_aggregate_2,2009,1680.588
cze,sex_m,skl_skill_total,mts_aggregate_2,2010,1644.04
cze,sex_m,skl_skill_total,mts_aggregate_2,2011,1627.73
cze,sex_m,skl_skill_total,mts_aggregate_2,2012,1645.519
cze,sex_m,skl_skill_total,mts_aggregate_2,2013,1640.669
cze,sex_m,skl_skill_total,mts_aggregate_2,2014,1605.835
cze,sex_m,skl_skill_total,mts_aggregate_2,2015,1602.517
cze,sex_m,skl_skill_total,mts_aggregate_2,2016,1599.379
cze,sex_m,skl_skill_total,mts_aggregate_2,2017,1622.056
cze,sex_m,skl_skill_total,mts_aggregate_2,2018,1610.339
cze,sex_m,skl_skill_total,mts_aggregate_2,2019,1598.786
cze,sex_m,skl_skill_total,mts_aggregate_2,2020,1575.571
cze,sex_m,skl_skill_total,mts_aggregate_2,2021,1558.069
cze,sex_m,skl_skill_total,mts_aggregate_2,2022,1533.793
cze,sex_m,skl_skill_total,mts_aggregate_2,2023,1557.936
cze,sex_m,skl_skill_total,mts_aggregate_2,2024,1567.767
cze,sex_m,skl_skill_total,mts_aggregate_total,2001,2674.02
cze,sex_m,skl_skill_total,mts_aggregate_total,2002,2700.376
cze,sex_m,skl_skill_total,mts_aggregate_total,2003,2686.167
cze,sex_m,skl_skill_total,mts_aggregate_total,2004,2663.102
cze,sex_m,skl_skill_total,mts_aggregate_total,2005,2705.507
cze,sex_m,skl_skill_total,mts_aggregate_total,2006,2741.922
cze,sex_m,skl_skill_total,mts_aggregate_total,2007,2806.084
cze,sex_m,skl_skill_total,mts_aggregate_total,2008,2863.168
cze,sex_m,skl_skill_total,mts_aggregate_total,2009,2823.727
cze,sex_m,skl_skill_total,mts_aggregate_total,2010,2798.303
cze,sex_m,skl_skill_total,mts_aggregate_total,2011,2777.336
cze,sex_m,skl_skill_total,mts_aggregate_total,2012,2778.566
cze,sex_m,skl_skill_total,mts_aggregate_total,2013,2794.047
cze,sex_m,skl_skill_total,mts_aggregate_total,2014,2816.96
cze,sex_m,skl_skill_total,mts_aggregate_total,2015,2837.313
cze,sex_m,skl_skill_total,mts_aggregate_total,2016,2876.659
cze,sex_m,skl_skill_total,mts_aggregate_total,2017,2915.762
cze,sex_m,skl_skill_total,mts_aggregate_total,2018,2946.467
cze,sex_m,skl_skill_total,mts_aggregate_total,2019,2950.744
cze,sex_m,skl_skill_total,mts_aggregate_total,2020,2928.443
cze,sex_m,skl_skill_total,mts_aggregate_total,2021,2919.121
cze,sex_m,skl_skill_total,mts_aggregate_total,2022,2882.008
cze,sex_m,skl_skill_total,mts_aggregate_total,2023,2836.324
cze,sex_m,skl_skill_total,mts_aggregate_total,2024,2845.606
cze,sex_m,skl_skill_under,mts_aggregate_1,2001,159.14
cze,sex_m,skl_skill_under,mts_aggregate_1,2002,157.183
cze,sex_m,skl_skill_under,mts_aggregate_1,2003,158.307
cze,sex_m,skl_skill_under,mts_aggregate_1,2004,162.762
cze,sex_m,skl_skill_under,mts_aggregate_1,2005,167.492
cze,sex_m,skl_skill_under,mts_aggregate_1,2006,183.894
cze,sex_m,skl_skill_under,mts_aggregate_1,2007,212.276
cze,sex_m,skl_skill_under,mts_aggregate_1,2008,219.74
cze,sex_m,skl_skill_under,mts_aggregate_1,2009,226.83
cze,sex_m,skl_skill_under,mts_aggregate_1,2010,207.738
cze,sex_m,skl_skill_under,mts_aggregate_1,2011,188.88
cze,sex_m,skl_skill_under,mts_aggregate_1,2012,188.702
cze,sex_m,skl_skill_under,mts_aggregate_1,2013,188.925
cze,sex_m,skl_skill_under,mts_aggregate_1,2014,194.444
cze,sex_m,skl_skill_under,mts_aggregate_1,2015,188.829
cze,sex_m,skl_skill_under,mts_aggregate_1,2016,195.7
cze,sex_m,skl_skill_under,mts_aggregate_1,2017,201.68
cze,sex_m,skl_skill_under,mts_aggregate_1,2018,208.632
cze,sex_m,skl_skill_under,mts_aggregate_1,2019,212.665
cze,sex_m,skl_skill_under,mts_aggregate_1,2020,222.609
cze,sex_m,skl_skill_under,mts_aggregate_1,2021,233.657
cze,sex_m,skl_skill_under,mts_aggregate_1,2022,215.103
cze,sex_m,skl_skill_under,mts_aggregate_1,2023,206.39
cze,sex_m,skl_skill_under,mts_aggregate_1,2024,266.155
cze,sex_m,skl_skill_under,mts_aggregate_2,2001,377.17
cze,sex_m,skl_skill_under,mts_aggregate_2,2002,382.834
cze,sex_m,skl_skill_under,mts_aggregate_2,2003,377.909
cze,sex_m,skl_skill_under,mts_aggregate_2,2004,380.465
cze,sex_m,skl_skill_under,mts_aggregate_2,2005,382.499
cze,sex_m,skl_skill_under,mts_aggregate_2,2006,379.043
cze,sex_m,skl_skill_under,mts_aggregate_2,2007,387.908
cze,sex_m,skl_skill_under,mts_aggregate_2,2008,396.962
cze,sex_m,skl_skill_under,mts_aggregate_2,2009,379
cze,sex_m,skl_skill_under,mts_aggregate_2,2010,344.92
cze,sex_m,skl_skill_under,mts_aggregate_2,2011,308.531
cze,sex_m,skl_skill_under,mts_aggregate_2,2012,307.565
cze,sex_m,skl_skill_under,mts_aggregate_2,2013,309.398
cze,sex_m,skl_skill_under,mts_aggregate_2,2014,310.623
cze,sex_m,skl_skill_under,mts_aggregate_2,2015,302.267
cze,sex_m,skl_skill_under,mts_aggregate_2,2016,296.263
cze,sex_m,skl_skill_under,mts_aggregate_2,2017,306.228
cze,sex_m,skl_skill_under,mts_aggregate_2,2018,307.496
cze,sex_m,skl_skill_under,mts_aggregate_2,2019,310.051
cze,sex_m,skl_skill_under,mts_aggregate_2,2020,313.071
cze,sex_m,skl_skill_under,mts_aggregate_2,2021,300.001
cze,sex_m,skl_skill_under,mts_aggregate_2,2022,302.394
cze,sex_m,skl_skill_under,mts_aggregate_2,2023,305.275
cze,sex_m,skl_skill_under,mts_aggregate_2,2024,333.41
cze,sex_m,skl_skill_under,mts_aggregate_total,2001,536.31
cze,sex_m,skl_skill_under,mts_aggregate_total,2002,540.016
cze,sex_m,skl_skill_under,mts_aggregate_total,2003,536.216
cze,sex_m,skl_skill_under,mts_aggregate_total,2004,543.227
cze,sex_m,skl_skill_under,mts_aggregate_total,2005,549.991
cze,sex_m,skl_skill_under,mts_aggregate_total,2006,562.936
cze,sex_m,skl_skill_under,mts_aggregate_total,2007,600.185
cze,sex_m,skl_skill_under,mts_aggregate_total,2008,616.702
cze,sex_m,skl_skill_under,mts_aggregate_total,2009,605.83
cze,sex_m,skl_skill_under,mts_aggregate_total,2010,552.658
cze,sex_m,skl_skill_under,mts_aggregate_total,2011,497.411
cze,sex_m,skl_skill_under,mts_aggregate_total,2012,496.268
cze,sex_m,skl_skill_under,mts_aggregate_total,2013,498.322
cze,sex_m,skl_skill_under,mts_aggregate_total,2014,505.068
cze,sex_m,skl_skill_under,mts_aggregate_total,2015,491.095
cze,sex_m,skl_skill_under,mts_aggregate_total,2016,491.963
cze,sex_m,skl_skill_under,mts_aggregate_total,2017,507.908
cze,sex_m,skl_skill_under,mts_aggregate_total,2018,516.128
cze,sex_m,skl_skill_under,mts_aggregate_total,2019,522.717
cze,sex_m,skl_skill_under,mts_aggregate_total,2020,535.68
cze,sex_m,skl_skill_under,mts_aggregate_total,2021,533.658
cze,sex_m,skl_skill_under,mts_aggregate_total,2022,517.496
cze,sex_m,skl_skill_under,mts_aggregate_total,2023,511.665
cze,sex_m,skl_skill_under,mts_aggregate_total,2024,599.566
cze,sex_m,skl_skill_x,mts_aggregate_1,2001,110.75
cze,sex_m,skl_skill_x,mts_aggregate_1,2002,108.034
cze,sex_m,skl_skill_x,mts_aggregate_1,2003,116.238
cze,sex_m,skl_skill_x,mts_aggregate_1,2004,108.474
cze,sex_m,skl_skill_x,mts_aggregate_1,2005,108.517
cze,sex_m,skl_skill_x,mts_aggregate_1,2006,115.473
cze,sex_m,skl_skill_x,mts_aggregate_1,2007,111.923
cze,sex_m,skl_skill_x,mts_aggregate_1,2008,121.987
cze,sex_m,skl_skill_x,mts_aggregate_1,2009,141.256
cze,sex_m,skl_skill_x,mts_aggregate_1,2010,153.573
cze,sex_m,skl_skill_x,mts_aggregate_1,2011,148.711
cze,sex_m,skl_skill_x,mts_aggregate_1,2012,138.614
cze,sex_m,skl_skill_x,mts_aggregate_1,2013,145.378
cze,sex_m,skl_skill_x,mts_aggregate_1,2015,0.321
cze,sex_m,skl_skill_x,mts_aggregate_1,2016,0.483
cze,sex_m,skl_skill_x,mts_aggregate_1,2017,0.867
cze,sex_m,skl_skill_x,mts_aggregate_1,2018,0.449
cze,sex_m,skl_skill_x,mts_aggregate_1,2019,0.466
cze,sex_m,skl_skill_x,mts_aggregate_1,2020,1.59
cze,sex_m,skl_skill_x,mts_aggregate_1,2021,2.64
cze,sex_m,skl_skill_x,mts_aggregate_1,2022,2.567
cze,sex_m,skl_skill_x,mts_aggregate_1,2023,3.501
cze,sex_m,skl_skill_x,mts_aggregate_1,2024,1.614
cze,sex_m,skl_skill_x,mts_aggregate_2,2001,272.91
cze,sex_m,skl_skill_x,mts_aggregate_2,2002,280.622
cze,sex_m,skl_skill_x,mts_aggregate_2,2003,281.054
cze,sex_m,skl_skill_x,mts_aggregate_2,2004,279.367
cze,sex_m,skl_skill_x,mts_aggregate_2,2005,285.568
cze,sex_m,skl_skill_x,mts_aggregate_2,2006,286.967
cze,sex_m,skl_skill_x,mts_aggregate_2,2007,289.712
cze,sex_m,skl_skill_x,mts_aggregate_2,2008,293.759
cze,sex_m,skl_skill_x,mts_aggregate_2,2009,298.541
cze,sex_m,skl_skill_x,mts_aggregate_2,2010,302.1
cze,sex_m,skl_skill_x,mts_aggregate_2,2011,313.15
cze,sex_m,skl_skill_x,mts_aggregate_2,2012,325.407
cze,sex_m,skl_skill_x,mts_aggregate_2,2013,343.712
cze,sex_m,skl_skill_x,mts_aggregate_2,2014,0.214
cze,sex_m,skl_skill_x,mts_aggregate_2,2015,0.67
cze,sex_m,skl_skill_x,mts_aggregate_2,2017,0.284
cze,sex_m,skl_skill_x,mts_aggregate_2,2018,0.645
cze,sex_m,skl_skill_x,mts_aggregate_2,2019,0.885
cze,sex_m,skl_skill_x,mts_aggregate_2,2020,1.993
cze,sex_m,skl_skill_x,mts_aggregate_2,2021,2.891
cze,sex_m,skl_skill_x,mts_aggregate_2,2023,6.794
cze,sex_m,skl_skill_x,mts_aggregate_2,2024,2.964
cze,sex_m,skl_skill_x,mts_aggregate_total,2001,383.66
cze,sex_m,skl_skill_x,mts_aggregate_total,2002,388.656
cze,sex_m,skl_skill_x,mts_aggregate_total,2003,397.292
cze,sex_m,skl_skill_x,mts_aggregate_total,2004,387.841
cze,sex_m,skl_skill_x,mts_aggregate_total,2005,394.085
