ref_area,sex,time,emp_nifl_sex_rt
dnk,sex_m,2019,2.751
dnk,sex_t,2007,2.14
dnk,sex_t,2008,2.183
dnk,sex_t,2009,5.83
dnk,sex_t,2010,5.732
dnk,sex_t,2011,2.401
dnk,sex_t,2012,10.112
dnk,sex_t,2013,10.191
dnk,sex_t,2014,10.531
dnk,sex_t,2015,10.264
dnk,sex_t,2016,3.299
dnk,sex_t,2017,2.45
dnk,sex_t,2018,2.683
dnk,sex_t,2019,2.815
dom,sex_f,2000,93.845
dom,sex_f,2001,92.848
dom,sex_f,2002,93.694
dom,sex_f,2003,93.537
dom,sex_f,2004,93.233
dom,sex_f,2005,68.338
dom,sex_f,2006,63.309
dom,sex_f,2007,56.252
dom,sex_f,2008,57.853
dom,sex_f,2009,54.34
dom,sex_f,2010,53.413
dom,sex_f,2011,54.901
dom,sex_f,2012,54.578
dom,sex_f,2013,54.352
dom,sex_f,2014,51.944
dom,sex_f,2015,52.607
dom,sex_f,2016,53.325
dom,sex_f,2017,53.173
dom,sex_f,2018,52.708
dom,sex_f,2019,50.231
dom,sex_f,2020,49.788
dom,sex_f,2021,51.951
dom,sex_f,2022,52.079
dom,sex_f,2023,51.055
dom,sex_f,2024,49.242
dom,sex_m,2000,88.664
dom,sex_m,2001,86.236
dom,sex_m,2002,89.609
dom,sex_m,2003,87.872
dom,sex_m,2004,87.468
dom,sex_m,2005,71.571
dom,sex_m,2006,66.49
dom,sex_m,2007,58.48
dom,sex_m,2008,58.066
dom,sex_m,2009,55.371
dom,sex_m,2010,54.252
dom,sex_m,2011,56.927
dom,sex_m,2012,57.279
dom,sex_m,2013,56.823
dom,sex_m,2014,55.634
dom,sex_m,2015,58.585
dom,sex_m,2016,58.248
dom,sex_m,2017,59.799
dom,sex_m,2018,59.453
dom,sex_m,2019,57.05
dom,sex_m,2020,57.556
dom,sex_m,2021,60.922
dom,sex_m,2022,59.494
dom,sex_m,2023,58.974
dom,sex_m,2024,58.613
dom,sex_t,2000,90.401
dom,sex_t,2001,88.418
dom,sex_t,2002,91.008
dom,sex_t,2003,89.802
dom,sex_t,2004,89.407
dom,sex_t,2005,70.464
dom,sex_t,2006,65.379
dom,sex_t,2007,57.701
dom,sex_t,2008,57.989
dom,sex_t,2009,55.012
dom,sex_t,2010,53.945
dom,sex_t,2011,56.171
dom,sex_t,2012,56.26
dom,sex_t,2013,55.898
dom,sex_t,2014,54.245
dom,sex_t,2015,56.274
dom,sex_t,2016,56.327
dom,sex_t,2017,57.168
dom,sex_t,2018,56.79
dom,sex_t,2019,54.284
dom,sex_t,2020,54.453
dom,sex_t,2021,57.314
dom,sex_t,2022,56.457
dom,sex_t,2023,55.676
dom,sex_t,2024,54.704
ecu,sex_f,2001,77.235
ecu,sex_f,2003,74.347
ecu,sex_f,2004,76.098
ecu,sex_f,2005,74.824
ecu,sex_f,2006,75.502
ecu,sex_f,2007,75.318
ecu,sex_f,2008,73.737
ecu,sex_f,2009,70.827
ecu,sex_f,2010,65.986
ecu,sex_f,2011,63.311
ecu,sex_f,2012,61.129
ecu,sex_f,2013,60.323
ecu,sex_f,2014,58.353
ecu,sex_f,2015,60.415
ecu,sex_f,2016,63.311
ecu,sex_f,2017,65.6
ecu,sex_f,2018,65.398
ecu,sex_f,2019,66.012
ecu,sex_f,2021,70.43
ecu,sex_f,2022,71.382
ecu,sex_f,2023,70.412
ecu,sex_f,2024,70.868
ecu,sex_f,2025,69.585
ecu,sex_m,2001,75.423
ecu,sex_m,2003,74.862
ecu,sex_m,2004,74.608
ecu,sex_m,2005,74.533
ecu,sex_m,2006,74.422
ecu,sex_m,2007,73.402
ecu,sex_m,2008,71.834
ecu,sex_m,2009,69.939
ecu,sex_m,2010,67.333
ecu,sex_m,2011,63.501
ecu,sex_m,2012,61.311
ecu,sex_m,2013,59.815
ecu,sex_m,2014,57.643
ecu,sex_m,2015,56.718
ecu,sex_m,2016,59.291
ecu,sex_m,2017,60.282
ecu,sex_m,2018,60.642
ecu,sex_m,2019,61.645
ecu,sex_m,2021,67.339
ecu,sex_m,2022,66.73
ecu,sex_m,2023,66.453
ecu,sex_m,2024,67.068
ecu,sex_m,2025,67.661
ecu,sex_t,2001,76.14
ecu,sex_t,2003,74.667
ecu,sex_t,2004,75.202
ecu,sex_t,2005,74.646
ecu,sex_t,2006,74.846
ecu,sex_t,2007,74.162
ecu,sex_t,2008,72.591
ecu,sex_t,2009,70.291
ecu,sex_t,2010,66.803
ecu,sex_t,2011,63.426
ecu,sex_t,2012,61.239
ecu,sex_t,2013,60.016
ecu,sex_t,2014,57.922
ecu,sex_t,2015,58.217
ecu,sex_t,2016,60.974
ecu,sex_t,2017,62.522
ecu,sex_t,2018,62.62
ecu,sex_t,2019,63.468
ecu,sex_t,2021,68.616
ecu,sex_t,2022,68.681
ecu,sex_t,2023,68.146
ecu,sex_t,2024,68.633
ecu,sex_t,2025,68.45
egy,sex_f,2008,55.843
egy,sex_f,2009,56.511
egy,sex_f,2010,56.883
egy,sex_f,2011,55.58
egy,sex_f,2012,51.317
egy,sex_f,2013,56.3
egy,sex_f,2015,58.195
egy,sex_f,2016,57.073
egy,sex_f,2017,61.266
egy,sex_f,2019,51.93
egy,sex_f,2023,62.483
egy,sex_f,2024,70.975
egy,sex_m,2008,55.699
egy,sex_m,2009,55.132
egy,sex_m,2010,57.822
egy,sex_m,2011,59.505
egy,sex_m,2012,57.052
egy,sex_m,2013,57.946
egy,sex_m,2015,60.247
egy,sex_m,2016,63.149
egy,sex_m,2017,64.387
egy,sex_m,2019,69.719
egy,sex_m,2023,73.287
egy,sex_m,2024,67.919
egy,sex_t,2008,55.727
egy,sex_t,2009,55.407
egy,sex_t,2010,57.638
egy,sex_t,2011,58.727
egy,sex_t,2012,55.918
egy,sex_t,2013,57.61
egy,sex_t,2015,59.826
egy,sex_t,2016,61.867
egy,sex_t,2017,63.74
egy,sex_t,2019,67.002
egy,sex_t,2023,71.33
egy,sex_t,2024,68.613
esp,sex_f,2007,12.386
esp,sex_f,2008,3.341
esp,sex_f,2009,3.268
esp,sex_f,2010,3.101
esp,sex_f,2011,4.388
esp,sex_f,2012,3.84
esp,sex_f,2013,5.122
esp,sex_f,2014,4.987
esp,sex_f,2015,5.102
esp,sex_f,2016,4.014
esp,sex_f,2017,4.372
esp,sex_f,2018,5.009
esp,sex_f,2019,4.041
esp,sex_f,2020,3.514
esp,sex_f,2021,4.768
esp,sex_f,2022,3.51
esp,sex_f,2023,2.797
esp,sex_f,2024,3.023
esp,sex_m,2007,5.314
esp,sex_m,2008,1.607
esp,sex_m,2009,2.398
esp,sex_m,2010,3.528
esp,sex_m,2011,2.671
esp,sex_m,2012,2.611
esp,sex_m,2013,3.159
esp,sex_m,2014,4.36
esp,sex_m,2015,4.144
esp,sex_m,2016,2.87
esp,sex_m,2017,3.461
esp,sex_m,2018,2.472
esp,sex_m,2019,2.645
esp,sex_m,2020,2.459
esp,sex_m,2021,3.38
esp,sex_m,2022,1.842
esp,sex_m,2023,1.274
esp,sex_m,2024,1.493
esp,sex_t,2007,8.185
esp,sex_t,2008,2.348
esp,sex_t,2009,2.776
esp,sex_t,2010,3.341
esp,sex_t,2011,3.419
esp,sex_t,2012,3.15
esp,sex_t,2013,4.035
esp,sex_t,2014,4.641
esp,sex_t,2015,4.575
esp,sex_t,2016,3.391
esp,sex_t,2017,3.875
esp,sex_t,2018,3.622
esp,sex_t,2019,3.278
esp,sex_t,2020,2.938
esp,sex_t,2021,4.012
esp,sex_t,2022,2.612
esp,sex_t,2023,1.982
esp,sex_t,2024,2.203
est,sex_f,2007,1.988
est,sex_f,2008,1.001
est,sex_f,2009,0.767
est,sex_f,2010,1.118
est,sex_f,2011,2.059
est,sex_f,2012,2.23
est,sex_f,2013,1.609
est,sex_f,2014,2.386
est,sex_f,2015,2.615
est,sex_f,2016,2.56
est,sex_f,2017,1.999
est,sex_f,2018,1.748
est,sex_f,2019,2.014
est,sex_f,2020,2.211
est,sex_f,2021,2.57
est,sex_f,2022,2.776
est,sex_f,2023,1.986
est,sex_f,2024,2.326
est,sex_m,2007,4.716
est,sex_m,2008,2.702
est,sex_m,2009,1.899
est,sex_m,2010,2.711
est,sex_m,2011,2.862
est,sex_m,2012,2.694
est,sex_m,2013,1.887
est,sex_m,2014,2.418
est,sex_m,2015,2.982
est,sex_m,2016,2.52
est,sex_m,2017,2.417
est,sex_m,2018,0.71
est,sex_m,2019,2.207
est,sex_m,2020,2.684
est,sex_m,2021,3.051
est,sex_m,2022,2.444
est,sex_m,2023,2.356
est,sex_m,2024,2.482
est,sex_t,2007,3.368
est,sex_t,2008,1.849
est,sex_t,2009,1.308
est,sex_t,2010,1.876
est,sex_t,2011,2.446
est,sex_t,2012,2.459
est,sex_t,2013,1.746
est,sex_t,2014,2.402
est,sex_t,2015,2.799
est,sex_t,2016,2.54
est,sex_t,2017,2.21
est,sex_t,2018,1.223
est,sex_t,2019,2.112
est,sex_t,2020,2.452
est,sex_t,2021,2.815
est,sex_t,2022,2.61
est,sex_t,2023,2.17
est,sex_t,2024,2.404
eth,sex_f,1999,99.434
eth,sex_f,2005,83.618
eth,sex_f,2021,82.183
eth,sex_m,1999,98.862
eth,sex_m,2005,41.284
eth,sex_m,2021,74.349
eth,sex_t,1999,99.101
eth,sex_t,2005,61.277
eth,sex_t,2021,77.654
fin,sex_f,2007,1.758
fin,sex_f,2008,1.327
fin,sex_f,2009,1.465
fin,sex_f,2010,1.213
fin,sex_f,2011,2.172
fin,sex_f,2012,2.466
fin,sex_f,2013,2.475
fin,sex_f,2014,2.671
fin,sex_f,2015,2.531
fin,sex_f,2016,2.76
fin,sex_f,2017,2.506
fin,sex_f,2018,2.57
fin,sex_f,2019,2.403
fin,sex_f,2020,2.387
fin,sex_f,2021,1.929
fin,sex_f,2022,2.428
fin,sex_f,2023,2.327
fin,sex_f,2024,2.314
fin,sex_m,2007,1.784
fin,sex_m,2008,2.162
fin,sex_m,2009,2.117
fin,sex_m,2010,1.64
fin,sex_m,2011,2.111
fin,sex_m,2012,1.882
fin,sex_m,2013,2.085
fin,sex_m,2014,1.469
fin,sex_m,2015,1.859
fin,sex_m,2016,1.561
fin,sex_m,2017,1.653
fin,sex_m,2018,1.64
fin,sex_m,2019,1.348
fin,sex_m,2020,1.529
fin,sex_m,2021,1.585
fin,sex_m,2022,1.697
fin,sex_m,2023,1.979
fin,sex_m,2024,2.064
fin,sex_t,2007,1.771
fin,sex_t,2008,1.765
fin,sex_t,2009,1.805
fin,sex_t,2010,1.436
fin,sex_t,2011,2.14
fin,sex_t,2012,2.165
fin,sex_t,2013,2.273
fin,sex_t,2014,2.068
fin,sex_t,2015,2.19
fin,sex_t,2016,2.147
fin,sex_t,2017,2.072
fin,sex_t,2018,2.093
fin,sex_t,2019,1.864
fin,sex_t,2020,1.944
fin,sex_t,2021,1.75
fin,sex_t,2022,2.046
fin,sex_t,2023,2.147
fin,sex_t,2024,2.186
fji,sex_f,2016,41.324
fji,sex_f,2024,37.335
fji,sex_m,2016,44.698
fji,sex_m,2024,49.884
fji,sex_t,2016,43.572
fji,sex_t,2024,45.702
fra,sex_f,2007,10.276
fra,sex_f,2008,9.319
fra,sex_f,2009,8.12
fra,sex_f,2010,8.478
fra,sex_f,2011,8.395
fra,sex_f,2012,7.825
fra,sex_f,2013,7.749
fra,sex_f,2014,8.054
fra,sex_f,2015,8.105
fra,sex_f,2016,8.924
fra,sex_f,2017,8.124
fra,sex_f,2018,7.078
fra,sex_f,2019,7.104
fra,sex_f,2020,3.391
fra,sex_f,2021,3.129
fra,sex_f,2022,3.547
fra,sex_f,2023,3.485
fra,sex_f,2024,3.312
fra,sex_m,2007,5.955
fra,sex_m,2008,5.612
fra,sex_m,2009,4.655
fra,sex_m,2010,4.79
fra,sex_m,2011,4.602
fra,sex_m,2012,4.26
fra,sex_m,2013,4.577
fra,sex_m,2014,4.911
fra,sex_m,2015,4.435
fra,sex_m,2016,5
fra,sex_m,2017,4.624
fra,sex_m,2018,4.178
fra,sex_m,2019,4.125
fra,sex_m,2020,4.38
fra,sex_m,2021,3.894
fra,sex_m,2022,3.58
fra,sex_m,2023,3.216
fra,sex_m,2024,2.996
fra,sex_t,2007,7.998
fra,sex_t,2008,7.364
fra,sex_t,2009,6.324
fra,sex_t,2010,6.563
fra,sex_t,2011,6.424
fra,sex_t,2012,5.972
fra,sex_t,2013,6.1
fra,sex_t,2014,6.419
fra,sex_t,2015,6.205
fra,sex_t,2016,6.893
fra,sex_t,2017,6.343
fra,sex_t,2018,5.584
fra,sex_t,2019,5.576
fra,sex_t,2020,3.9
fra,sex_t,2021,3.525
fra,sex_t,2022,3.564
fra,sex_t,2023,3.346
fra,sex_t,2024,3.149
gbr,sex_f,2007,9.789
gbr,sex_f,2008,14.889
gbr,sex_f,2009,13.552
gbr,sex_f,2010,2.691
gbr,sex_f,2011,5.029
gbr,sex_f,2012,5.591
gbr,sex_f,2013,5.121
gbr,sex_f,2014,5.228
gbr,sex_f,2015,5.133
gbr,sex_f,2016,5.205
gbr,sex_f,2017,12.376
gbr,sex_f,2018,7.923
gbr,sex_m,2007,9.256
gbr,sex_m,2008,6.806
gbr,sex_m,2009,6.946
gbr,sex_m,2010,2.331
gbr,sex_m,2011,3.314
gbr,sex_m,2012,4.88
gbr,sex_m,2013,3.75
gbr,sex_m,2014,3.206
gbr,sex_m,2015,3.32
gbr,sex_m,2016,3.006
gbr,sex_m,2017,5.958
gbr,sex_m,2018,5.231
gbr,sex_t,2007,9.512
gbr,sex_t,2008,10.819
gbr,sex_t,2009,10.075
gbr,sex_t,2010,2.5
gbr,sex_t,2011,4.117
gbr,sex_t,2012,5.217
gbr,sex_t,2013,4.393
gbr,sex_t,2014,4.161
gbr,sex_t,2015,4.166
gbr,sex_t,2016,4.037
gbr,sex_t,2017,8.999
gbr,sex_t,2018,6.512
geo,sex_f,2019,50.109
geo,sex_f,2020,54.152
geo,sex_f,2021,53.481
geo,sex_f,2022,51.712
geo,sex_f,2023,50.472
geo,sex_f,2024,49.333
geo,sex_m,2019,52.314
geo,sex_m,2020,56.945
geo,sex_m,2021,56.763
geo,sex_m,2022,55.155
geo,sex_m,2023,53.6
geo,sex_m,2024,53.455
geo,sex_t,2019,51.275
geo,sex_t,2020,55.627
geo,sex_t,2021,55.202
geo,sex_t,2022,53.516
geo,sex_t,2023,52.104
geo,sex_t,2024,51.46
gha,sex_f,2013,95.218
gha,sex_f,2015,78.79
gha,sex_m,2013,88.763
gha,sex_m,2015,77.206
gha,sex_t,2013,92.118
gha,sex_t,2015,78.051
gmb,sex_f,2012,85.097
gmb,sex_f,2018,86.497
gmb,sex_f,2023,89.453
gmb,sex_m,2012,71.595
gmb,sex_m,2018,72.455
gmb,sex_m,2023,77.928
gmb,sex_t,2012,77.482
gmb,sex_t,2018,79.275
gmb,sex_t,2023,83.882
gnb,sex_f,2018,99.093
gnb,sex_f,2022,97.391
gnb,sex_m,2018,97.434
gnb,sex_m,2022,92.188
gnb,sex_t,2018,98.233
gnb,sex_t,2022,94.774
grc,sex_f,2007,13.755
grc,sex_f,2008,12.309
grc,sex_f,2009,12.025
grc,sex_f,2010,11.079
grc,sex_f,2011,10.127
grc,sex_f,2012,8.468
grc,sex_f,2013,8.966
grc,sex_f,2014,9.135
grc,sex_f,2015,7.215
grc,sex_f,2016,9.275
grc,sex_f,2017,8.703
grc,sex_f,2018,8.967
grc,sex_f,2019,8.605
grc,sex_f,2020,8.032
grc,sex_f,2021,6.147
grc,sex_f,2022,6.361
grc,sex_f,2023,5.87
grc,sex_f,2024,4.902
grc,sex_m,2007,3.684
grc,sex_m,2008,4.232
grc,sex_m,2009,4.287
grc,sex_m,2010,4.962
grc,sex_m,2011,2.993
grc,sex_m,2012,4.025
grc,sex_m,2013,3.628
grc,sex_m,2014,4.524
grc,sex_m,2015,3.264
grc,sex_m,2016,4.04
grc,sex_m,2017,4.249
grc,sex_m,2018,3.755
grc,sex_m,2019,4.485
grc,sex_m,2020,3.71
grc,sex_m,2021,3.673
grc,sex_m,2022,3.087
grc,sex_m,2023,2.817
grc,sex_m,2024,2.582
grc,sex_t,2007,7.696
grc,sex_t,2008,7.518
grc,sex_t,2009,7.487
grc,sex_t,2010,7.577
grc,sex_t,2011,5.94
grc,sex_t,2012,5.844
grc,sex_t,2013,5.834
grc,sex_t,2014,6.4
grc,sex_t,2015,4.906
grc,sex_t,2016,6.229
grc,sex_t,2017,6.114
grc,sex_t,2018,5.937
grc,sex_t,2019,6.211
grc,sex_t,2020,5.5
grc,sex_t,2021,4.711
grc,sex_t,2022,4.469
grc,sex_t,2023,4.116
grc,sex_t,2024,3.576
grd,sex_f,2018,41.41
grd,sex_f,2019,47.435
grd,sex_f,2020,41.648
grd,sex_f,2021,38.509
grd,sex_f,2023,36.497
grd,sex_m,2018,55.62
grd,sex_m,2019,65.926
grd,sex_m,2020,56.413
grd,sex_m,2021,59.748
grd,sex_m,2023,57.157
grd,sex_t,2018,49.184
grd,sex_t,2019,57.449
grd,sex_t,2020,49.963
grd,sex_t,2021,50.331
grd,sex_t,2023,48.048
gtm,sex_f,2002,84.277
gtm,sex_f,2003,84.094
gtm,sex_f,2004,82.987
gtm,sex_f,2006,81.686
gtm,sex_f,2010,82.356
gtm,sex_f,2011,82.039
gtm,sex_f,2012,83.833
gtm,sex_f,2013,79.755
gtm,sex_f,2014,78.592
gtm,sex_f,2015,78.224
gtm,sex_f,2016,80.112
gtm,sex_f,2017,80.157
gtm,sex_f,2018,81.483
gtm,sex_f,2019,79.031
gtm,sex_f,2021,83.924
gtm,sex_f,2022,82.671
gtm,sex_f,2023,85.965
gtm,sex_f,2024,79.526
gtm,sex_m,2002,80.504
gtm,sex_m,2003,79.362
gtm,sex_m,2004,80.245
gtm,sex_m,2006,79.145
gtm,sex_m,2010,80.116
gtm,sex_m,2011,80.8
gtm,sex_m,2012,81.97
gtm,sex_m,2013,80.958
gtm,sex_m,2014,77.777
gtm,sex_m,2015,79.655
gtm,sex_m,2016,78.726
gtm,sex_m,2017,80.082
gtm,sex_m,2018,80.086
gtm,sex_m,2019,78.962
gtm,sex_m,2021,80.795
gtm,sex_m,2022,77.991
gtm,sex_m,2023,81.217
gtm,sex_m,2024,73.202
gtm,sex_t,2002,81.882
gtm,sex_t,2003,81.109
gtm,sex_t,2004,81.206
gtm,sex_t,2006,80.127
gtm,sex_t,2010,80.929
gtm,sex_t,2011,81.208
gtm,sex_t,2012,82.655
gtm,sex_t,2013,80.532
gtm,sex_t,2014,78.064
gtm,sex_t,2015,79.179
gtm,sex_t,2016,79.206
gtm,sex_t,2017,80.107
gtm,sex_t,2018,80.564
gtm,sex_t,2019,78.985
gtm,sex_t,2021,81.935
gtm,sex_t,2022,79.727
gtm,sex_t,2023,83.185
gtm,sex_t,2024,75.932
guy,sex_f,2018,45.218
guy,sex_f,2019,43.377
guy,sex_m,2018,57.044
guy,sex_m,2019,56.126
guy,sex_t,2018,52.357
guy,sex_t,2019,50.966
hnd,sex_f,2006,68.414
hnd,sex_f,2007,66.201
hnd,sex_f,2008,74.704
hnd,sex_f,2009,74.935
hnd,sex_f,2010,77.014
hnd,sex_f,2011,77.739
hnd,sex_f,2012,80.198
hnd,sex_f,2013,78.586
hnd,sex_f,2014,75.394
hnd,sex_f,2015,78.45
hnd,sex_f,2016,77.601
hnd,sex_f,2017,80.991
hnd,sex_m,2006,77.408
hnd,sex_m,2007,75.338
hnd,sex_m,2008,82.476
hnd,sex_m,2009,81.158
hnd,sex_m,2010,82.455
hnd,sex_m,2011,84.623
hnd,sex_m,2012,85.933
hnd,sex_m,2013,85.109
hnd,sex_m,2014,81.247
hnd,sex_m,2015,82.357
hnd,sex_m,2016,81.233
hnd,sex_m,2017,83.609
hnd,sex_t,2006,74.263
hnd,sex_t,2007,72.168
hnd,sex_t,2008,79.708
hnd,sex_t,2009,78.92
hnd,sex_t,2010,80.478
hnd,sex_t,2011,82.205
hnd,sex_t,2012,83.935
hnd,sex_t,2013,82.706
hnd,sex_t,2014,79.002
hnd,sex_t,2015,80.844
hnd,sex_t,2016,79.817
hnd,sex_t,2017,82.612
hrv,sex_f,2010,2.066
hrv,sex_f,2011,4.29
hrv,sex_f,2012,5.324
hrv,sex_f,2013,5.394
hrv,sex_f,2014,4.005
hrv,sex_f,2015,4.596
hrv,sex_f,2016,3.914
hrv,sex_f,2017,2.707
hrv,sex_f,2018,2.866
hrv,sex_f,2019,3.092
hrv,sex_f,2020,2.517
hrv,sex_f,2021,2.219
hrv,sex_f,2022,2.07
hrv,sex_f,2023,2.031
hrv,sex_f,2024,1.788
hrv,sex_m,2010,1.413
hrv,sex_m,2011,2.808
hrv,sex_m,2012,2.234
hrv,sex_m,2013,2.451
hrv,sex_m,2014,1.691
hrv,sex_m,2015,3.448
hrv,sex_m,2016,2.648
hrv,sex_m,2017,1.983
hrv,sex_m,2018,1.568
hrv,sex_m,2019,1.856
hrv,sex_m,2020,0.886
hrv,sex_m,2021,1.309
hrv,sex_m,2022,1.108
hrv,sex_m,2023,0.925
hrv,sex_m,2024,0.622
hrv,sex_t,2010,1.713
hrv,sex_t,2011,3.495
hrv,sex_t,2012,3.642
hrv,sex_t,2013,3.799
hrv,sex_t,2014,2.738
hrv,sex_t,2015,3.972
hrv,sex_t,2016,3.231
hrv,sex_t,2017,2.313
hrv,sex_t,2018,2.158
hrv,sex_t,2019,2.423
hrv,sex_t,2020,1.619
hrv,sex_t,2021,1.717
hrv,sex_t,2022,1.558
hrv,sex_t,2023,1.442
hrv,sex_t,2024,1.167
hti,sex_f,2012,94.71
hti,sex_m,2012,89.252
hti,sex_t,2012,91.607
hun,sex_f,2007,1.824
hun,sex_f,2008,1.266
hun,sex_f,2009,2.336
hun,sex_f,2010,1.803
hun,sex_f,2011,3.472
hun,sex_f,2012,3.127
hun,sex_f,2013,2.986
hun,sex_f,2014,2.338
hun,sex_f,2015,2.624
hun,sex_f,2016,3.009
hun,sex_f,2017,3.36
hun,sex_f,2018,2.793
hun,sex_f,2019,1.512
hun,sex_f,2020,1.739
hun,sex_m,2007,1.77
hun,sex_m,2008,1.082
hun,sex_m,2009,1.528
hun,sex_m,2010,1.435
hun,sex_m,2011,1.339
hun,sex_m,2012,1.327
hun,sex_m,2013,2.306
hun,sex_m,2014,1.197
hun,sex_m,2015,0.943
hun,sex_m,2016,1.515
hun,sex_m,2017,3.152
hun,sex_m,2018,1.153
hun,sex_m,2019,1.687
hun,sex_m,2020,0.936
hun,sex_t,2007,1.795
hun,sex_t,2008,1.167
hun,sex_t,2009,1.899
hun,sex_t,2010,1.606
hun,sex_t,2011,2.334
hun,sex_t,2012,2.159
hun,sex_t,2013,2.62
hun,sex_t,2014,1.728
hun,sex_t,2015,1.72
hun,sex_t,2016,2.203
hun,sex_t,2017,3.248
hun,sex_t,2018,1.928
hun,sex_t,2019,1.606
hun,sex_t,2020,1.306
idn,sex_f,2016,87.265
idn,sex_f,2017,85.326
idn,sex_f,2018,83.503
idn,sex_f,2019,81.742
idn,sex_f,2022,81.711
idn,sex_f,2023,82.561
idn,sex_m,2016,84.35
idn,sex_m,2017,83.071
idn,sex_m,2018,81.456
idn,sex_m,2019,79.425
idn,sex_m,2022,79.157
idn,sex_m,2023,79.955
idn,sex_t,2016,85.477
idn,sex_t,2017,83.954
idn,sex_t,2018,82.262
idn,sex_t,2019,80.343
idn,sex_t,2022,80.158
idn,sex_t,2023,80.975
ind,sex_f,2005,95.5
ind,sex_f,2010,93.386
ind,sex_f,2012,92.901
ind,sex_f,2018,89.738
ind,sex_f,2019,90.591
ind,sex_f,2020,91.273
ind,sex_f,2021,91.119
ind,sex_f,2022,91.121
ind,sex_f,2023,91.878
ind,sex_f,2024,91.561
ind,sex_m,2005,90.481
ind,sex_m,2010,89.456
ind,sex_m,2012,89.015
ind,sex_m,2018,88.103
ind,sex_m,2019,88.172
ind,sex_m,2020,88.614
ind,sex_m,2021,87.849
ind,sex_m,2022,88.026
ind,sex_m,2023,87.07
ind,sex_m,2024,86.581
ind,sex_o,2018,86.051
ind,sex_o,2019,89.961
ind,sex_o,2020,97.598
ind,sex_o,2021,65.024
ind,sex_o,2023,96.838
ind,sex_t,2005,92.004
ind,sex_t,2010,90.467
ind,sex_t,2012,89.987
ind,sex_t,2018,88.455
ind,sex_t,2019,88.762
ind,sex_t,2020,89.306
ind,sex_t,2021,88.718
ind,sex_t,2022,88.858
ind,sex_t,2023,88.584
ind,sex_t,2024,88.127
irl,sex_f,2007,6.034
irl,sex_f,2008,4.72
irl,sex_f,2009,3.346
irl,sex_f,2010,4.864
irl,sex_f,2011,2.54
irl,sex_f,2012,3.04
irl,sex_f,2013,2.232
irl,sex_f,2014,3.006
irl,sex_f,2015,2.227
irl,sex_f,2016,2.032
irl,sex_f,2017,2.37
irl,sex_f,2018,2.846
irl,sex_f,2019,1.32
irl,sex_f,2020,1.772
irl,sex_f,2021,1.712
irl,sex_f,2022,2.083
irl,sex_f,2023,1.385
irl,sex_f,2024,2.136
irl,sex_m,2007,4.234
irl,sex_m,2008,3.776
irl,sex_m,2009,3.56
irl,sex_m,2010,6.099
irl,sex_m,2011,2.989
irl,sex_m,2012,3.33
irl,sex_m,2013,3.171
irl,sex_m,2014,4.279
irl,sex_m,2015,1.958
irl,sex_m,2016,2.41
irl,sex_m,2017,1.59
irl,sex_m,2018,1.096
irl,sex_m,2019,1.687
irl,sex_m,2020,1.494
irl,sex_m,2021,1.166
irl,sex_m,2022,2.026
irl,sex_m,2023,2.531
irl,sex_m,2024,1.685
irl,sex_t,2007,5.033
irl,sex_t,2008,4.197
irl,sex_t,2009,3.465
irl,sex_t,2010,5.53
irl,sex_t,2011,2.777
irl,sex_t,2012,3.191
irl,sex_t,2013,2.723
irl,sex_t,2014,3.679
irl,sex_t,2015,2.083
irl,sex_t,2016,2.237
irl,sex_t,2017,1.948
irl,sex_t,2018,1.894
irl,sex_t,2019,1.518
irl,sex_t,2020,1.621
irl,sex_t,2021,1.414
irl,sex_t,2022,2.053
irl,sex_t,2023,1.999
irl,sex_t,2024,1.9
irq,sex_f,2021,45.434
irq,sex_m,2021,70.537
irq,sex_t,2021,67.639
isl,sex_f,2007,3.03
isl,sex_f,2008,2.843
isl,sex_f,2009,2.041
isl,sex_f,2010,1.593
isl,sex_f,2011,2.63
isl,sex_f,2012,3.178
isl,sex_f,2014,1.532
isl,sex_f,2017,0.918
isl,sex_f,2018,0.941
isl,sex_f,2019,1.247
isl,sex_f,2020,2.477
isl,sex_m,2007,3.22
isl,sex_m,2008,2.556
isl,sex_m,2009,2.091
isl,sex_m,2010,2.186
isl,sex_m,2011,1.615
isl,sex_m,2012,2.504
isl,sex_m,2014,2.122
isl,sex_m,2017,0.968
isl,sex_m,2018,0.676
isl,sex_m,2019,1.53
isl,sex_m,2020,1.518
isl,sex_t,2007,3.134
isl,sex_t,2008,2.685
isl,sex_t,2009,2.068
isl,sex_t,2010,1.911
isl,sex_t,2011,2.095
isl,sex_t,2012,2.816
isl,sex_t,2014,1.846
isl,sex_t,2017,0.945
isl,sex_t,2018,0.798
isl,sex_t,2019,1.397
isl,sex_t,2020,1.968
ita,sex_f,2007,4.042
ita,sex_f,2008,3.984
ita,sex_f,2009,3.73
ita,sex_f,2010,3.982
ita,sex_f,2011,5.814
ita,sex_f,2012,5.951
ita,sex_f,2013,5.462
ita,sex_f,2014,5.326
ita,sex_f,2015,5.656
ita,sex_f,2016,5.569
ita,sex_f,2017,5.185
ita,sex_f,2018,5.936
ita,sex_f,2019,6.031
ita,sex_f,2020,5.929
ita,sex_f,2021,5.495
ita,sex_f,2022,4.192
ita,sex_f,2023,4.207
ita,sex_f,2024,3.891
ita,sex_m,2007,2.704
