ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_nb
ecu,sex_m,ocu_isco08_total,ins_sector_pri,2024,2745.886
ecu,sex_m,ocu_isco08_total,ins_sector_pri,2025,2785.445
ecu,sex_m,ocu_isco08_total,ins_sector_total,2013,2046.088
ecu,sex_m,ocu_isco08_total,ins_sector_total,2014,1986.24
ecu,sex_m,ocu_isco08_total,ins_sector_total,2015,1999.367
ecu,sex_m,ocu_isco08_total,ins_sector_total,2016,2144.169
ecu,sex_m,ocu_isco08_total,ins_sector_total,2017,2219.733
ecu,sex_m,ocu_isco08_total,ins_sector_total,2018,2311.935
ecu,sex_m,ocu_isco08_total,ins_sector_total,2019,2370.617
ecu,sex_m,ocu_isco08_total,ins_sector_total,2021,2661.104
ecu,sex_m,ocu_isco08_total,ins_sector_total,2022,2627.819
ecu,sex_m,ocu_isco08_total,ins_sector_total,2023,2545.171
ecu,sex_m,ocu_isco08_total,ins_sector_total,2024,2745.886
ecu,sex_m,ocu_isco08_total,ins_sector_total,2025,2785.445
ecu,sex_m,ocu_isco88_0,ins_sector_pub,2001,2.242
ecu,sex_m,ocu_isco88_0,ins_sector_total,2001,2.242
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2001,7.187
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2004,3.062
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2005,2.532
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2006,1.687
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2007,2.707
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2008,2.001
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2009,1.761
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2010,0.773
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2011,0.689
ecu,sex_m,ocu_isco88_1,ins_sector_pri,2012,1.112
ecu,sex_m,ocu_isco88_1,ins_sector_total,2001,7.426
ecu,sex_m,ocu_isco88_1,ins_sector_total,2004,3.265
ecu,sex_m,ocu_isco88_1,ins_sector_total,2005,2.599
ecu,sex_m,ocu_isco88_1,ins_sector_total,2006,1.687
ecu,sex_m,ocu_isco88_1,ins_sector_total,2007,2.707
ecu,sex_m,ocu_isco88_1,ins_sector_total,2008,2.001
ecu,sex_m,ocu_isco88_1,ins_sector_total,2009,1.761
ecu,sex_m,ocu_isco88_1,ins_sector_total,2010,0.773
ecu,sex_m,ocu_isco88_1,ins_sector_total,2011,0.689
ecu,sex_m,ocu_isco88_1,ins_sector_total,2012,1.112
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2001,27.018
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2003,11.956
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2004,10.996
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2005,16.189
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2006,13.864
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2007,8.495
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2008,8.905
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2009,6.373
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2010,8.046
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2011,7.544
ecu,sex_m,ocu_isco88_2,ins_sector_pri,2012,8.685
ecu,sex_m,ocu_isco88_2,ins_sector_pub,2001,2.974
ecu,sex_m,ocu_isco88_2,ins_sector_pub,2003,0.961
ecu,sex_m,ocu_isco88_2,ins_sector_pub,2004,1.118
ecu,sex_m,ocu_isco88_2,ins_sector_total,2001,29.991
ecu,sex_m,ocu_isco88_2,ins_sector_total,2003,12.917
ecu,sex_m,ocu_isco88_2,ins_sector_total,2004,12.115
ecu,sex_m,ocu_isco88_2,ins_sector_total,2005,16.396
ecu,sex_m,ocu_isco88_2,ins_sector_total,2006,13.864
ecu,sex_m,ocu_isco88_2,ins_sector_total,2007,8.495
ecu,sex_m,ocu_isco88_2,ins_sector_total,2008,8.905
ecu,sex_m,ocu_isco88_2,ins_sector_total,2009,6.373
ecu,sex_m,ocu_isco88_2,ins_sector_total,2010,8.046
ecu,sex_m,ocu_isco88_2,ins_sector_total,2011,7.544
ecu,sex_m,ocu_isco88_2,ins_sector_total,2012,8.685
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2001,40.703
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2003,25.004
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2004,25.669
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2005,26.834
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2006,19.176
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2007,28.917
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2008,26.911
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2009,26.684
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2010,19.577
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2011,18.219
ecu,sex_m,ocu_isco88_3,ins_sector_pri,2012,19.637
ecu,sex_m,ocu_isco88_3,ins_sector_pub,2001,1.231
ecu,sex_m,ocu_isco88_3,ins_sector_pub,2003,1.095
ecu,sex_m,ocu_isco88_3,ins_sector_pub,2005,0.512
ecu,sex_m,ocu_isco88_3,ins_sector_total,2001,41.934
ecu,sex_m,ocu_isco88_3,ins_sector_total,2003,26.099
ecu,sex_m,ocu_isco88_3,ins_sector_total,2004,25.852
ecu,sex_m,ocu_isco88_3,ins_sector_total,2005,27.346
ecu,sex_m,ocu_isco88_3,ins_sector_total,2006,19.176
ecu,sex_m,ocu_isco88_3,ins_sector_total,2007,28.917
ecu,sex_m,ocu_isco88_3,ins_sector_total,2008,26.911
ecu,sex_m,ocu_isco88_3,ins_sector_total,2009,26.684
ecu,sex_m,ocu_isco88_3,ins_sector_total,2010,19.577
ecu,sex_m,ocu_isco88_3,ins_sector_total,2011,18.219
ecu,sex_m,ocu_isco88_3,ins_sector_total,2012,19.637
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2001,32.437
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2003,12.784
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2004,7.381
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2005,7.992
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2006,12.375
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2007,16.177
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2008,16.475
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2009,14.873
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2010,11.82
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2011,14.117
ecu,sex_m,ocu_isco88_4,ins_sector_pri,2012,12.44
ecu,sex_m,ocu_isco88_4,ins_sector_total,2001,33.187
ecu,sex_m,ocu_isco88_4,ins_sector_total,2003,13.063
ecu,sex_m,ocu_isco88_4,ins_sector_total,2004,7.569
ecu,sex_m,ocu_isco88_4,ins_sector_total,2005,7.992
ecu,sex_m,ocu_isco88_4,ins_sector_total,2006,12.375
ecu,sex_m,ocu_isco88_4,ins_sector_total,2007,16.177
ecu,sex_m,ocu_isco88_4,ins_sector_total,2008,16.475
ecu,sex_m,ocu_isco88_4,ins_sector_total,2009,14.873
ecu,sex_m,ocu_isco88_4,ins_sector_total,2010,11.82
ecu,sex_m,ocu_isco88_4,ins_sector_total,2011,14.117
ecu,sex_m,ocu_isco88_4,ins_sector_total,2012,12.44
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2001,253.269
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2003,168.127
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2004,192.755
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2005,192.196
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2006,192.184
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2007,173.659
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2008,166.33
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2009,136.619
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2010,152.546
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2011,152.981
ecu,sex_m,ocu_isco88_5,ins_sector_pri,2012,151.369
ecu,sex_m,ocu_isco88_5,ins_sector_pub,2001,1.727
ecu,sex_m,ocu_isco88_5,ins_sector_pub,2003,0.846
ecu,sex_m,ocu_isco88_5,ins_sector_pub,2004,0.393
ecu,sex_m,ocu_isco88_5,ins_sector_total,2001,254.996
ecu,sex_m,ocu_isco88_5,ins_sector_total,2003,168.974
ecu,sex_m,ocu_isco88_5,ins_sector_total,2004,193.148
ecu,sex_m,ocu_isco88_5,ins_sector_total,2005,192.626
ecu,sex_m,ocu_isco88_5,ins_sector_total,2006,192.184
ecu,sex_m,ocu_isco88_5,ins_sector_total,2007,173.659
ecu,sex_m,ocu_isco88_5,ins_sector_total,2008,166.33
ecu,sex_m,ocu_isco88_5,ins_sector_total,2009,136.619
ecu,sex_m,ocu_isco88_5,ins_sector_total,2010,152.546
ecu,sex_m,ocu_isco88_5,ins_sector_total,2011,152.981
ecu,sex_m,ocu_isco88_5,ins_sector_total,2012,151.369
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2001,466.096
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2003,469.525
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2004,562.387
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2005,524.331
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2006,486.125
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2007,457.439
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2008,474.777
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2009,566.579
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2010,516.413
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2011,584.74
ecu,sex_m,ocu_isco88_6,ins_sector_pri,2012,577.705
ecu,sex_m,ocu_isco88_6,ins_sector_total,2001,466.096
ecu,sex_m,ocu_isco88_6,ins_sector_total,2003,469.525
ecu,sex_m,ocu_isco88_6,ins_sector_total,2004,562.387
ecu,sex_m,ocu_isco88_6,ins_sector_total,2005,524.331
ecu,sex_m,ocu_isco88_6,ins_sector_total,2006,486.125
ecu,sex_m,ocu_isco88_6,ins_sector_total,2007,457.439
ecu,sex_m,ocu_isco88_6,ins_sector_total,2008,474.777
ecu,sex_m,ocu_isco88_6,ins_sector_total,2009,566.579
ecu,sex_m,ocu_isco88_6,ins_sector_total,2010,516.413
ecu,sex_m,ocu_isco88_6,ins_sector_total,2011,584.74
ecu,sex_m,ocu_isco88_6,ins_sector_total,2012,577.705
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2001,409.693
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2003,401.874
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2004,374.892
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2005,342.223
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2006,366.617
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2007,350.227
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2008,344.428
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2009,354.796
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2010,323.876
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2011,359.877
ecu,sex_m,ocu_isco88_7,ins_sector_pri,2012,335.114
ecu,sex_m,ocu_isco88_7,ins_sector_pub,2001,1.278
ecu,sex_m,ocu_isco88_7,ins_sector_pub,2003,1.087
ecu,sex_m,ocu_isco88_7,ins_sector_pub,2004,0.74
ecu,sex_m,ocu_isco88_7,ins_sector_total,2001,410.971
ecu,sex_m,ocu_isco88_7,ins_sector_total,2003,402.962
ecu,sex_m,ocu_isco88_7,ins_sector_total,2004,375.631
ecu,sex_m,ocu_isco88_7,ins_sector_total,2005,342.899
ecu,sex_m,ocu_isco88_7,ins_sector_total,2006,366.617
ecu,sex_m,ocu_isco88_7,ins_sector_total,2007,350.227
ecu,sex_m,ocu_isco88_7,ins_sector_total,2008,344.428
ecu,sex_m,ocu_isco88_7,ins_sector_total,2009,354.796
ecu,sex_m,ocu_isco88_7,ins_sector_total,2010,323.876
ecu,sex_m,ocu_isco88_7,ins_sector_total,2011,359.877
ecu,sex_m,ocu_isco88_7,ins_sector_total,2012,335.114
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2001,173.108
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2003,129.54
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2004,148.099
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2005,149.803
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2006,131.812
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2007,150.779
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2008,147.637
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2009,151.981
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2010,153.579
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2011,164.754
ecu,sex_m,ocu_isco88_8,ins_sector_pri,2012,148.91
ecu,sex_m,ocu_isco88_8,ins_sector_pub,2001,1.093
ecu,sex_m,ocu_isco88_8,ins_sector_pub,2003,1.443
ecu,sex_m,ocu_isco88_8,ins_sector_pub,2004,1.095
ecu,sex_m,ocu_isco88_8,ins_sector_pub,2005,0.49
ecu,sex_m,ocu_isco88_8,ins_sector_total,2001,174.201
ecu,sex_m,ocu_isco88_8,ins_sector_total,2003,130.983
ecu,sex_m,ocu_isco88_8,ins_sector_total,2004,149.194
ecu,sex_m,ocu_isco88_8,ins_sector_total,2005,150.292
ecu,sex_m,ocu_isco88_8,ins_sector_total,2006,131.812
ecu,sex_m,ocu_isco88_8,ins_sector_total,2007,150.779
ecu,sex_m,ocu_isco88_8,ins_sector_total,2008,147.637
ecu,sex_m,ocu_isco88_8,ins_sector_total,2009,151.981
ecu,sex_m,ocu_isco88_8,ins_sector_total,2010,153.579
ecu,sex_m,ocu_isco88_8,ins_sector_total,2011,164.754
ecu,sex_m,ocu_isco88_8,ins_sector_total,2012,148.91
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2001,861.296
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2003,707.166
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2004,640.164
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2005,794.205
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2006,888.662
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2007,876.956
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2008,841.59
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2009,766.89
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2010,777.024
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2011,667.962
ecu,sex_m,ocu_isco88_9,ins_sector_pri,2012,708.922
ecu,sex_m,ocu_isco88_9,ins_sector_pub,2001,2.068
ecu,sex_m,ocu_isco88_9,ins_sector_pub,2003,2.027
ecu,sex_m,ocu_isco88_9,ins_sector_pub,2004,2.318
ecu,sex_m,ocu_isco88_9,ins_sector_pub,2005,0.869
ecu,sex_m,ocu_isco88_9,ins_sector_total,2001,863.364
ecu,sex_m,ocu_isco88_9,ins_sector_total,2003,709.193
ecu,sex_m,ocu_isco88_9,ins_sector_total,2004,642.482
ecu,sex_m,ocu_isco88_9,ins_sector_total,2005,795.074
ecu,sex_m,ocu_isco88_9,ins_sector_total,2006,888.662
ecu,sex_m,ocu_isco88_9,ins_sector_total,2007,876.956
ecu,sex_m,ocu_isco88_9,ins_sector_total,2008,841.59
ecu,sex_m,ocu_isco88_9,ins_sector_total,2009,766.89
ecu,sex_m,ocu_isco88_9,ins_sector_total,2010,777.024
ecu,sex_m,ocu_isco88_9,ins_sector_total,2011,667.962
ecu,sex_m,ocu_isco88_9,ins_sector_total,2012,708.922
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2001,2274.822
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2003,1926.499
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2004,1965.447
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2005,2056.386
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2006,2112.5
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2007,2065.428
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2008,2029.247
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2009,2026.735
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2010,1963.902
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2011,1970.883
ecu,sex_m,ocu_isco88_total,ins_sector_pri,2012,1963.918
ecu,sex_m,ocu_isco88_total,ins_sector_pub,2001,13.6
ecu,sex_m,ocu_isco88_total,ins_sector_pub,2003,7.782
ecu,sex_m,ocu_isco88_total,ins_sector_pub,2004,6.397
ecu,sex_m,ocu_isco88_total,ins_sector_pub,2005,3.512
ecu,sex_m,ocu_isco88_total,ins_sector_total,2001,2288.421
ecu,sex_m,ocu_isco88_total,ins_sector_total,2003,1934.28
ecu,sex_m,ocu_isco88_total,ins_sector_total,2004,1971.844
ecu,sex_m,ocu_isco88_total,ins_sector_total,2005,2059.898
ecu,sex_m,ocu_isco88_total,ins_sector_total,2006,2112.5
ecu,sex_m,ocu_isco88_total,ins_sector_total,2007,2065.428
ecu,sex_m,ocu_isco88_total,ins_sector_total,2008,2029.247
ecu,sex_m,ocu_isco88_total,ins_sector_total,2009,2026.735
ecu,sex_m,ocu_isco88_total,ins_sector_total,2010,1963.902
ecu,sex_m,ocu_isco88_total,ins_sector_total,2011,1970.883
ecu,sex_m,ocu_isco88_total,ins_sector_total,2012,1963.918
ecu,sex_m,ocu_isco88_x,ins_sector_pri,2001,4.015
ecu,sex_m,ocu_isco88_x,ins_sector_total,2001,4.015
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2001,861.296
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2003,707.166
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2004,640.164
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2005,794.205
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2006,888.662
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2007,876.956
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2008,841.59
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2009,766.89
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2010,777.024
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2011,667.962
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2012,708.922
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2013,712.237
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2014,643.563
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2015,623.482
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2016,603.588
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2017,639.327
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2018,649.92
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2019,663.351
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2021,807.131
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2022,790.52
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2023,717.139
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2024,829.616
ecu,sex_m,ocu_skill_l1,ins_sector_pri,2025,783.647
ecu,sex_m,ocu_skill_l1,ins_sector_pub,2001,2.068
ecu,sex_m,ocu_skill_l1,ins_sector_pub,2003,2.027
ecu,sex_m,ocu_skill_l1,ins_sector_pub,2004,2.318
ecu,sex_m,ocu_skill_l1,ins_sector_pub,2005,0.869
ecu,sex_m,ocu_skill_l1,ins_sector_total,2001,863.364
ecu,sex_m,ocu_skill_l1,ins_sector_total,2003,709.193
ecu,sex_m,ocu_skill_l1,ins_sector_total,2004,642.482
ecu,sex_m,ocu_skill_l1,ins_sector_total,2005,795.074
ecu,sex_m,ocu_skill_l1,ins_sector_total,2006,888.662
ecu,sex_m,ocu_skill_l1,ins_sector_total,2007,876.956
ecu,sex_m,ocu_skill_l1,ins_sector_total,2008,841.59
ecu,sex_m,ocu_skill_l1,ins_sector_total,2009,766.89
ecu,sex_m,ocu_skill_l1,ins_sector_total,2010,777.024
ecu,sex_m,ocu_skill_l1,ins_sector_total,2011,667.962
ecu,sex_m,ocu_skill_l1,ins_sector_total,2012,708.922
ecu,sex_m,ocu_skill_l1,ins_sector_total,2013,712.237
ecu,sex_m,ocu_skill_l1,ins_sector_total,2014,643.563
ecu,sex_m,ocu_skill_l1,ins_sector_total,2015,623.482
ecu,sex_m,ocu_skill_l1,ins_sector_total,2016,603.588
ecu,sex_m,ocu_skill_l1,ins_sector_total,2017,639.327
ecu,sex_m,ocu_skill_l1,ins_sector_total,2018,649.92
ecu,sex_m,ocu_skill_l1,ins_sector_total,2019,663.351
ecu,sex_m,ocu_skill_l1,ins_sector_total,2021,807.131
ecu,sex_m,ocu_skill_l1,ins_sector_total,2022,790.52
ecu,sex_m,ocu_skill_l1,ins_sector_total,2023,717.139
ecu,sex_m,ocu_skill_l1,ins_sector_total,2024,829.616
ecu,sex_m,ocu_skill_l1,ins_sector_total,2025,783.647
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2001,1334.603
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2003,1181.852
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2004,1285.513
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2005,1216.545
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2006,1189.112
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2007,1148.281
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2008,1149.647
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2009,1224.848
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2010,1158.234
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2011,1276.468
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2012,1225.539
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2013,1297.812
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2014,1310.392
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2015,1342.786
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2016,1495.976
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2017,1539.979
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2018,1611.722
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2019,1659.231
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2021,1796.168
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2022,1771.925
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2023,1763.897
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2024,1854.806
ecu,sex_m,ocu_skill_l2,ins_sector_pri,2025,1936.58
ecu,sex_m,ocu_skill_l2,ins_sector_pub,2001,4.847
ecu,sex_m,ocu_skill_l2,ins_sector_pub,2003,3.655
ecu,sex_m,ocu_skill_l2,ins_sector_pub,2004,2.416
ecu,sex_m,ocu_skill_l2,ins_sector_pub,2005,1.594
ecu,sex_m,ocu_skill_l2,ins_sector_total,2001,1339.45
ecu,sex_m,ocu_skill_l2,ins_sector_total,2003,1185.506
ecu,sex_m,ocu_skill_l2,ins_sector_total,2004,1287.929
ecu,sex_m,ocu_skill_l2,ins_sector_total,2005,1218.139
ecu,sex_m,ocu_skill_l2,ins_sector_total,2006,1189.112
ecu,sex_m,ocu_skill_l2,ins_sector_total,2007,1148.281
ecu,sex_m,ocu_skill_l2,ins_sector_total,2008,1149.647
ecu,sex_m,ocu_skill_l2,ins_sector_total,2009,1224.848
ecu,sex_m,ocu_skill_l2,ins_sector_total,2010,1158.234
ecu,sex_m,ocu_skill_l2,ins_sector_total,2011,1276.468
ecu,sex_m,ocu_skill_l2,ins_sector_total,2012,1225.539
ecu,sex_m,ocu_skill_l2,ins_sector_total,2013,1297.812
ecu,sex_m,ocu_skill_l2,ins_sector_total,2014,1310.392
ecu,sex_m,ocu_skill_l2,ins_sector_total,2015,1342.786
ecu,sex_m,ocu_skill_l2,ins_sector_total,2016,1495.976
ecu,sex_m,ocu_skill_l2,ins_sector_total,2017,1539.979
ecu,sex_m,ocu_skill_l2,ins_sector_total,2018,1611.722
ecu,sex_m,ocu_skill_l2,ins_sector_total,2019,1659.231
ecu,sex_m,ocu_skill_l2,ins_sector_total,2021,1796.168
ecu,sex_m,ocu_skill_l2,ins_sector_total,2022,1771.925
ecu,sex_m,ocu_skill_l2,ins_sector_total,2023,1763.897
ecu,sex_m,ocu_skill_l2,ins_sector_total,2024,1854.806
ecu,sex_m,ocu_skill_l2,ins_sector_total,2025,1936.58
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2001,74.908
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2003,37.086
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2004,39.728
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2005,45.555
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2006,34.726
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2007,40.119
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2008,37.817
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2009,34.818
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2010,28.396
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2011,26.453
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2012,29.434
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2013,36.038
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2014,32.257
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2015,33.098
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2016,44.605
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2017,40.407
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2018,50.293
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2019,48.035
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,57.805
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2022,65.375
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2023,64.135
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2024,61.465
ecu,sex_m,ocu_skill_l3_4,ins_sector_pri,2025,65.218
ecu,sex_m,ocu_skill_l3_4,ins_sector_pub,2001,4.443
ecu,sex_m,ocu_skill_l3_4,ins_sector_pub,2003,2.099
ecu,sex_m,ocu_skill_l3_4,ins_sector_pub,2004,1.504
ecu,sex_m,ocu_skill_l3_4,ins_sector_pub,2005,0.787
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2001,79.351
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2003,39.186
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2004,41.232
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2005,46.342
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2006,34.726
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2007,40.119
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2008,37.817
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2009,34.818
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2010,28.396
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2011,26.453
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2012,29.434
ecu,sex_m,ocu_skill_l3_4,ins_sector_total,2013,36.038
