ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_geo_rt
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2012,9.623
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2013,9.799
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,9.265
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,11.53
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,8.581
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,12.65
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2018,9.857
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,6.702
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,8.915
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2021,8.074
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2022,6.532
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2023,7.094
esp,sex_f,age_aggregate_y55_64,geo_cov_rur,2024,7.398
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2007,8.237
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2008,2.781
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2009,1.987
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2010,2.963
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2011,14.318
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,12.573
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2013,16.87
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,16.076
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,15.883
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,14.181
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,15.401
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2018,13.102
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,12.361
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2020,9.381
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2021,9.185
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2022,9.385
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2023,8.925
esp,sex_f,age_aggregate_y55_64,geo_cov_urb,2024,9.048
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2011,39.175
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2013,24.983
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2014,23.644
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2015,37.236
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2016,18.994
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2017,25.749
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2018,31.573
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2019,28.296
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2020,32.867
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2021,17.675
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2022,11.636
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2023,14.633
esp,sex_f,age_aggregate_yge65,geo_cov_nat,2024,19.311
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2011,37.586
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2013,28.078
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2014,29.379
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2015,41.255
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2016,22.595
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2017,34.743
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2018,40.175
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2019,28.073
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2020,32.214
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2021,20.967
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2022,13.307
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2023,16.132
esp,sex_f,age_aggregate_yge65,geo_cov_urb,2024,20.047
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2007,10.955
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2008,7.064
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2009,4.837
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2010,4.33
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2011,14.891
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,14.623
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2013,17.832
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,15.804
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,17.3
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,16.111
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,21.846
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,13.271
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,11.609
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,12.206
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,20.4
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2022,16.532
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2023,8.33
esp,sex_f,age_ythadult_y15_24,geo_cov_nat,2024,8.555
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2007,14.683
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2008,7.459
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2009,3.46
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2011,20.096
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,12.878
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2013,22.108
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,19.721
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,16.699
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,14.903
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,32.258
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,11.752
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,16.353
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,19.841
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,9.455
esp,sex_f,age_ythadult_y15_24,geo_cov_rur,2022,11.767
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2007,9.682
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2008,6.928
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2009,5.335
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2010,4.292
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2011,13.199
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,15.327
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2013,16.678
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,14.583
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,17.488
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,16.463
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,18.399
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,13.691
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,10.184
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,9.521
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,22.184
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2022,17.249
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2023,8.925
esp,sex_f,age_ythadult_y15_24,geo_cov_urb,2024,9.37
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2007,4.992
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2008,2.247
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2009,2.191
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2010,2.236
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2011,12.067
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2012,11.103
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2013,12.838
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2014,12.905
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2015,13.63
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2016,11.859
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2017,11.062
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2018,10.209
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2019,9.618
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2020,9.184
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2021,9.851
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2022,8.263
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2023,7.757
esp,sex_f,age_ythadult_yge15,geo_cov_nat,2024,8.369
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2007,7.247
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2008,2.73
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2009,3.255
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2010,2.822
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2011,10.843
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2012,10.22
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2013,10.986
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2014,10.975
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2015,12.007
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2016,9.019
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2017,10.069
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2018,7.774
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2019,8.138
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2020,8.324
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2021,7.804
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2022,6.392
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2023,6.619
esp,sex_f,age_ythadult_yge15,geo_cov_rur,2024,7.387
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2007,4.362
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2008,2.114
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2009,1.899
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2010,2.073
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2011,12.411
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2012,11.34
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2013,13.334
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2014,13.481
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2015,14.11
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2016,12.652
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2017,11.351
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2018,10.891
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2019,10.062
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2020,9.437
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2021,10.112
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2022,8.509
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2023,7.909
esp,sex_f,age_ythadult_yge15,geo_cov_urb,2024,8.497
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2007,4.417
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2008,1.79
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2009,1.991
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2010,2.1
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2011,11.907
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2012,10.93
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2013,12.633
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2014,12.785
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2015,13.487
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2016,11.694
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2017,10.483
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2018,10.062
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2019,9.515
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2020,9.051
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2021,9.322
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2022,7.917
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2023,7.733
esp,sex_f,age_ythadult_yge25,geo_cov_nat,2024,8.361
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2007,6.398
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2008,2.19
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2009,3.235
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2010,2.708
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2011,10.252
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2012,10.04
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2013,10.527
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2014,10.598
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2015,11.816
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2016,8.782
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2017,8.747
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2018,7.585
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2019,7.711
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2020,7.743
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2021,7.701
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2022,6.138
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2023,6.755
esp,sex_f,age_ythadult_yge25,geo_cov_rur,2024,7.625
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2007,3.875
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2008,1.682
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2009,1.656
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2010,1.932
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2011,12.367
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2012,11.165
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2013,13.197
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2014,13.435
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2015,13.98
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2016,12.506
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2017,10.985
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2018,10.757
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2019,10.056
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2020,9.433
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2021,9.526
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2022,8.149
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2023,7.865
esp,sex_f,age_ythadult_yge25,geo_cov_urb,2024,8.458
esp,sex_m,age_10yrbands_total,geo_cov_nat,2007,4.081
esp,sex_m,age_10yrbands_total,geo_cov_nat,2008,1.018
esp,sex_m,age_10yrbands_total,geo_cov_nat,2009,1.895
esp,sex_m,age_10yrbands_total,geo_cov_nat,2010,2.832
esp,sex_m,age_10yrbands_total,geo_cov_nat,2011,3.026
esp,sex_m,age_10yrbands_total,geo_cov_nat,2012,3.026
esp,sex_m,age_10yrbands_total,geo_cov_nat,2013,3.603
esp,sex_m,age_10yrbands_total,geo_cov_nat,2014,4.344
esp,sex_m,age_10yrbands_total,geo_cov_nat,2015,3.812
esp,sex_m,age_10yrbands_total,geo_cov_nat,2016,2.899
esp,sex_m,age_10yrbands_total,geo_cov_nat,2017,3.352
esp,sex_m,age_10yrbands_total,geo_cov_nat,2018,2.504
esp,sex_m,age_10yrbands_total,geo_cov_nat,2019,2.739
esp,sex_m,age_10yrbands_total,geo_cov_nat,2020,2.397
esp,sex_m,age_10yrbands_total,geo_cov_nat,2021,3.578
esp,sex_m,age_10yrbands_total,geo_cov_nat,2022,2.048
esp,sex_m,age_10yrbands_total,geo_cov_nat,2023,1.645
esp,sex_m,age_10yrbands_total,geo_cov_nat,2024,1.732
esp,sex_m,age_10yrbands_total,geo_cov_rur,2007,5.8
esp,sex_m,age_10yrbands_total,geo_cov_rur,2008,1.309
esp,sex_m,age_10yrbands_total,geo_cov_rur,2009,2.235
esp,sex_m,age_10yrbands_total,geo_cov_rur,2010,2.935
esp,sex_m,age_10yrbands_total,geo_cov_rur,2011,2.952
esp,sex_m,age_10yrbands_total,geo_cov_rur,2012,2.324
esp,sex_m,age_10yrbands_total,geo_cov_rur,2013,3.38
esp,sex_m,age_10yrbands_total,geo_cov_rur,2014,4.54
esp,sex_m,age_10yrbands_total,geo_cov_rur,2015,5.223
esp,sex_m,age_10yrbands_total,geo_cov_rur,2016,2.427
esp,sex_m,age_10yrbands_total,geo_cov_rur,2017,3.192
esp,sex_m,age_10yrbands_total,geo_cov_rur,2018,1.143
esp,sex_m,age_10yrbands_total,geo_cov_rur,2019,2.648
esp,sex_m,age_10yrbands_total,geo_cov_rur,2020,1.77
esp,sex_m,age_10yrbands_total,geo_cov_rur,2021,2.884
esp,sex_m,age_10yrbands_total,geo_cov_rur,2022,1.388
esp,sex_m,age_10yrbands_total,geo_cov_rur,2023,1.613
esp,sex_m,age_10yrbands_total,geo_cov_rur,2024,1.825
esp,sex_m,age_10yrbands_total,geo_cov_urb,2007,3.461
esp,sex_m,age_10yrbands_total,geo_cov_urb,2008,0.914
esp,sex_m,age_10yrbands_total,geo_cov_urb,2009,1.774
esp,sex_m,age_10yrbands_total,geo_cov_urb,2010,2.794
esp,sex_m,age_10yrbands_total,geo_cov_urb,2011,3.054
esp,sex_m,age_10yrbands_total,geo_cov_urb,2012,3.271
esp,sex_m,age_10yrbands_total,geo_cov_urb,2013,3.684
esp,sex_m,age_10yrbands_total,geo_cov_urb,2014,4.274
esp,sex_m,age_10yrbands_total,geo_cov_urb,2015,3.316
esp,sex_m,age_10yrbands_total,geo_cov_urb,2016,3.056
esp,sex_m,age_10yrbands_total,geo_cov_urb,2017,3.406
esp,sex_m,age_10yrbands_total,geo_cov_urb,2018,2.966
esp,sex_m,age_10yrbands_total,geo_cov_urb,2019,2.771
esp,sex_m,age_10yrbands_total,geo_cov_urb,2020,2.628
esp,sex_m,age_10yrbands_total,geo_cov_urb,2021,3.687
esp,sex_m,age_10yrbands_total,geo_cov_urb,2022,2.15
esp,sex_m,age_10yrbands_total,geo_cov_urb,2023,1.65
esp,sex_m,age_10yrbands_total,geo_cov_urb,2024,1.717
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2007,7.484
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2008,1.735
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2009,4.646
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2010,7.99
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2011,7.455
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2012,7.737
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2013,8.461
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2014,11.997
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2015,8.798
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2016,4.556
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2017,11.095
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2018,6.913
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2019,6.96
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2020,5.325
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2021,15.845
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2022,6.004
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2023,4.373
esp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2024,4.967
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2007,9.288
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2008,1.771
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2009,4.731
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2010,8.047
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2011,4.694
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2012,7.659
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2013,8.023
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2014,9.122
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2015,9.243
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2017,6.787
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2018,3.752
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2019,6.11
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2020,7.257
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2021,15.528
esp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2024,5.887
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2007,6.627
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2008,1.719
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2009,4.611
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2010,7.966
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2011,9.121
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2012,7.78
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2013,8.684
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2014,13.332
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2015,8.586
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2016,5.406
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2017,12.847
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2018,8.11
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2019,7.35
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2020,4.532
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2021,15.906
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2022,6.168
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2023,4.632
esp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2024,4.816
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2007,4
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2008,0.811
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2009,1.526
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2010,2.394
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2011,2.461
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2012,2.978
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2013,4.772
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2014,5.107
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2015,4.312
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2016,3.685
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2017,4.154
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2018,2.589
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2019,2.355
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2020,1.916
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2021,3.808
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2022,2.103
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2023,1.32
esp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2024,1.321
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2007,7.901
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2008,1.184
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2009,2.388
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2010,1.519
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2011,2.262
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2012,1.556
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2013,2.734
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2014,7.211
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2015,6.224
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2016,2.745
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2017,1.5
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2018,1.069
esp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2019,2.793
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2007,2.656
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2008,0.68
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2009,1.228
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2010,2.722
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2011,2.531
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2012,3.484
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2013,5.527
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2014,4.298
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2015,3.583
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2016,4.017
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2017,5.061
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2018,3.079
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2019,2.21
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2020,2.422
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2021,4.174
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2022,2.272
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2023,1.279
esp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2024,1.495
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2007,2.88
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2008,0.512
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2009,1.542
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2010,2.308
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2011,2.407
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2012,2.061
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2013,2.891
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2014,2.923
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2015,2.999
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2016,2.141
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2017,2.788
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2018,2.362
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2019,2.722
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2020,1.903
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2021,2.555
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2022,1.964
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2023,1.175
esp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2024,1.254
esp,sex_m,age_10yrbands_y35_44,geo_cov_rur,2007,2.864
esp,sex_m,age_10yrbands_y35_44,geo_cov_rur,2009,0.525
esp,sex_m,age_10yrbands_y35_44,geo_cov_rur,2010,2.371
