ref_area,sex,time,luu_2lu4_sex_nb
x13,sex_m,2026,55610.34
x13,sex_m,2027,57443.509
x13,sex_t,2005,62057.908
x13,sex_t,2006,63580.519
x13,sex_t,2007,65630.192
x13,sex_t,2008,67963.942
x13,sex_t,2009,71540.612
x13,sex_t,2010,75093.108
x13,sex_t,2011,77393.915
x13,sex_t,2012,79554.167
x13,sex_t,2013,81473.399
x13,sex_t,2014,84305.667
x13,sex_t,2015,88290.374
x13,sex_t,2016,92154.617
x13,sex_t,2017,95222.53
x13,sex_t,2018,98405.739
x13,sex_t,2019,101888.157
x13,sex_t,2020,112455.211
x13,sex_t,2021,112101.414
x13,sex_t,2022,110819.234
x13,sex_t,2023,110176.057
x13,sex_t,2024,113868.473
x13,sex_t,2025,117626.647
x13,sex_t,2026,120991.412
x13,sex_t,2027,124527.404
x14,sex_f,2005,12806.996
x14,sex_f,2006,13379.367
x14,sex_f,2007,14008.701
x14,sex_f,2008,14682.939
x14,sex_f,2009,15532.834
x14,sex_f,2010,16303.961
x14,sex_f,2011,16808.974
x14,sex_f,2012,17473.665
x14,sex_f,2013,18125.068
x14,sex_f,2014,18652.079
x14,sex_f,2015,19235.955
x14,sex_f,2016,19879.76
x14,sex_f,2017,20480.341
x14,sex_f,2018,20681.414
x14,sex_f,2019,21154.451
x14,sex_f,2020,23274.167
x14,sex_f,2021,22612.785
x14,sex_f,2022,22652.163
x14,sex_f,2023,23344.198
x14,sex_f,2024,24146.958
x14,sex_f,2025,24824.024
x14,sex_f,2026,25528.824
x14,sex_f,2027,26324.016
x14,sex_m,2005,10854.669
x14,sex_m,2006,11387.034
x14,sex_m,2007,11968.386
x14,sex_m,2008,12583.668
x14,sex_m,2009,13340.393
x14,sex_m,2010,14037.636
x14,sex_m,2011,14618.127
x14,sex_m,2012,15303.657
x14,sex_m,2013,15991.475
x14,sex_m,2014,16681.818
x14,sex_m,2015,17412.421
x14,sex_m,2016,18232.548
x14,sex_m,2017,19056.039
x14,sex_m,2018,19477.129
x14,sex_m,2019,19899.347
x14,sex_m,2020,22609.202
x14,sex_m,2021,22026.975
x14,sex_m,2022,21670.438
x14,sex_m,2023,22276.594
x14,sex_m,2024,22969.754
x14,sex_m,2025,23793.177
x14,sex_m,2026,24522.872
x14,sex_m,2027,25292.119
x14,sex_t,2005,23661.664
x14,sex_t,2006,24766.401
x14,sex_t,2007,25977.086
x14,sex_t,2008,27266.606
x14,sex_t,2009,28873.228
x14,sex_t,2010,30341.597
x14,sex_t,2011,31427.101
x14,sex_t,2012,32777.322
x14,sex_t,2013,34116.543
x14,sex_t,2014,35333.897
x14,sex_t,2015,36648.376
x14,sex_t,2016,38112.308
x14,sex_t,2017,39536.38
x14,sex_t,2018,40158.542
x14,sex_t,2019,41053.798
x14,sex_t,2020,45883.369
x14,sex_t,2021,44639.759
x14,sex_t,2022,44322.602
x14,sex_t,2023,45620.792
x14,sex_t,2024,47116.712
x14,sex_t,2025,48617.201
x14,sex_t,2026,50051.697
x14,sex_t,2027,51616.135
x15,sex_f,2005,17282.145
x15,sex_f,2006,17577.04
x15,sex_f,2007,18007.884
x15,sex_f,2008,18508.448
x15,sex_f,2009,19171.286
x15,sex_f,2010,19994.871
x15,sex_f,2011,20593.682
x15,sex_f,2012,20806.478
x15,sex_f,2013,20993.492
x15,sex_f,2014,21649.808
x15,sex_f,2015,22863.374
x15,sex_f,2016,23917.259
x15,sex_f,2017,24637.555
x15,sex_f,2018,25803.29
x15,sex_f,2019,26902.727
x15,sex_f,2020,29526.72
x15,sex_f,2021,30242.324
x15,sex_f,2022,30222.63
x15,sex_f,2023,29365.227
x15,sex_f,2024,30055.725
x15,sex_f,2025,30771.863
x15,sex_f,2026,31566.428
x15,sex_f,2027,32442.918
x15,sex_m,2005,13394.683
x15,sex_m,2006,13489.787
x15,sex_m,2007,13819.868
x15,sex_m,2008,14210.566
x15,sex_m,2009,14832.537
x15,sex_m,2010,15444.874
x15,sex_m,2011,15872.256
x15,sex_m,2012,16190.607
x15,sex_m,2013,16370.669
x15,sex_m,2014,17157.365
x15,sex_m,2015,18285.59
x15,sex_m,2016,19139.113
x15,sex_m,2017,19798.453
x15,sex_m,2018,20717.667
x15,sex_m,2019,21516.515
x15,sex_m,2020,23616.511
x15,sex_m,2021,22527.675
x15,sex_m,2022,21652.775
x15,sex_m,2023,20891.034
x15,sex_m,2024,21896.364
x15,sex_m,2025,22790.413
x15,sex_m,2026,23668.973
x15,sex_m,2027,24509.229
x15,sex_t,2005,30676.828
x15,sex_t,2006,31066.827
x15,sex_t,2007,31827.752
x15,sex_t,2008,32719.015
x15,sex_t,2009,34003.823
x15,sex_t,2010,35439.745
x15,sex_t,2011,36465.937
x15,sex_t,2012,36997.085
x15,sex_t,2013,37364.16
x15,sex_t,2014,38807.173
x15,sex_t,2015,41148.964
x15,sex_t,2016,43056.372
x15,sex_t,2017,44436.008
x15,sex_t,2018,46520.957
x15,sex_t,2019,48419.242
x15,sex_t,2020,53143.231
x15,sex_t,2021,52769.999
x15,sex_t,2022,51875.405
x15,sex_t,2023,50256.261
x15,sex_t,2024,51952.089
x15,sex_t,2025,53562.276
x15,sex_t,2026,55235.4
x15,sex_t,2027,56952.147
x16,sex_f,2005,4297.555
x16,sex_f,2006,4322.058
x16,sex_f,2007,4373.2
x16,sex_f,2008,4466.19
x16,sex_f,2009,4703.578
x16,sex_f,2010,5036.129
x16,sex_f,2011,5137.316
x16,sex_f,2012,5258.647
x16,sex_f,2013,5321.183
x16,sex_f,2014,5346.691
x16,sex_f,2015,5609.866
x16,sex_f,2016,5821.451
x16,sex_f,2017,5968.327
x16,sex_f,2018,6225.086
x16,sex_f,2019,6482.107
x16,sex_f,2020,6917.974
x16,sex_f,2021,7634.95
x16,sex_f,2022,7525.082
x16,sex_f,2023,7440.581
x16,sex_f,2024,7718.58
x16,sex_f,2025,8238.626
x16,sex_f,2026,8285.82
x16,sex_f,2027,8316.96
x16,sex_m,2005,3421.86
x16,sex_m,2006,3425.234
x16,sex_m,2007,3452.154
x16,sex_m,2008,3512.131
x16,sex_m,2009,3959.983
x16,sex_m,2010,4275.638
x16,sex_m,2011,4363.56
x16,sex_m,2012,4521.113
x16,sex_m,2013,4671.512
x16,sex_m,2014,4817.907
x16,sex_m,2015,4883.167
x16,sex_m,2016,5164.487
x16,sex_m,2017,5281.814
x16,sex_m,2018,5501.154
x16,sex_m,2019,5933.01
x16,sex_m,2020,6510.638
x16,sex_m,2021,7056.705
x16,sex_m,2022,7096.146
x16,sex_m,2023,6858.423
x16,sex_m,2024,7081.092
x16,sex_m,2025,7208.544
x16,sex_m,2026,7418.495
x16,sex_m,2027,7642.162
x16,sex_t,2005,7719.415
x16,sex_t,2006,7747.292
x16,sex_t,2007,7825.353
x16,sex_t,2008,7978.321
x16,sex_t,2009,8663.561
x16,sex_t,2010,9311.767
x16,sex_t,2011,9500.877
x16,sex_t,2012,9779.76
x16,sex_t,2013,9992.695
x16,sex_t,2014,10164.598
x16,sex_t,2015,10493.034
x16,sex_t,2016,10985.937
x16,sex_t,2017,11250.141
x16,sex_t,2018,11726.24
x16,sex_t,2019,12415.117
x16,sex_t,2020,13428.611
x16,sex_t,2021,14691.656
x16,sex_t,2022,14621.228
x16,sex_t,2023,14299.004
x16,sex_t,2024,14799.672
x16,sex_t,2025,15447.17
x16,sex_t,2026,15704.316
x16,sex_t,2027,15959.122
x17,sex_f,2005,4575.261
x17,sex_f,2006,4688.61
x17,sex_f,2007,4820.154
x17,sex_f,2008,5014.452
x17,sex_f,2009,5258.087
x17,sex_f,2010,5479.456
x17,sex_f,2011,5659.049
x17,sex_f,2012,5757.258
x17,sex_f,2013,5855.418
x17,sex_f,2014,5934.671
x17,sex_f,2015,6193.941
x17,sex_f,2016,6509.667
x17,sex_f,2017,6843.97
x17,sex_f,2018,7143.366
x17,sex_f,2019,7451.175
x17,sex_f,2020,8110.828
x17,sex_f,2021,8013.495
x17,sex_f,2022,8022.943
x17,sex_f,2023,8215.771
x17,sex_f,2024,8486.171
x17,sex_f,2025,8727.582
x17,sex_f,2026,9002.791
x17,sex_f,2027,9302.03
x17,sex_m,2005,4179.702
x17,sex_m,2006,4284.677
x17,sex_m,2007,4412.86
x17,sex_m,2008,4598.035
x17,sex_m,2009,4824.553
x17,sex_m,2010,5033.131
x17,sex_m,2011,5266.982
x17,sex_m,2012,5436.796
x17,sex_m,2013,5594.824
x17,sex_m,2014,5738.156
x17,sex_m,2015,5979.688
x17,sex_m,2016,6276.5
x17,sex_m,2017,6593.071
x17,sex_m,2018,6853.501
x17,sex_m,2019,7088.321
x17,sex_m,2020,8030.119
x17,sex_m,2021,7869.621
x17,sex_m,2022,7677.059
x17,sex_m,2023,7880.782
x17,sex_m,2024,8126.946
x17,sex_m,2025,8443.64
x17,sex_m,2026,8757.005
x17,sex_m,2027,9070.069
x17,sex_t,2005,8754.963
x17,sex_t,2006,8973.287
x17,sex_t,2007,9233.014
x17,sex_t,2008,9612.486
x17,sex_t,2009,10082.64
x17,sex_t,2010,10512.586
x17,sex_t,2011,10926.031
x17,sex_t,2012,11194.054
x17,sex_t,2013,11450.241
x17,sex_t,2014,11672.827
x17,sex_t,2015,12173.629
x17,sex_t,2016,12786.167
x17,sex_t,2017,13437.042
x17,sex_t,2018,13996.867
x17,sex_t,2019,14539.496
x17,sex_t,2020,16140.947
x17,sex_t,2021,15883.116
x17,sex_t,2022,15700.002
x17,sex_t,2023,16096.553
x17,sex_t,2024,16613.117
x17,sex_t,2025,17171.222
x17,sex_t,2026,17759.796
x17,sex_t,2027,18372.099
x18,sex_f,2005,13127.975
x18,sex_f,2006,13672.18
x18,sex_f,2007,14266.714
x18,sex_f,2008,14926.949
x18,sex_f,2009,15828.654
x18,sex_f,2010,16904.036
x18,sex_f,2011,17508.995
x18,sex_f,2012,17998.098
x18,sex_f,2013,18741.753
x18,sex_f,2014,19175.744
x18,sex_f,2015,19787.316
x18,sex_f,2016,20421.442
x18,sex_f,2017,21215.103
x18,sex_f,2018,21725.334
x18,sex_f,2019,22359.404
x18,sex_f,2020,24554.082
x18,sex_f,2021,24316.139
x18,sex_f,2022,24679.227
x18,sex_f,2023,25256.05
x18,sex_f,2024,26308.077
x18,sex_f,2025,27029.824
x18,sex_f,2026,27763.721
x18,sex_f,2027,28589.691
x18,sex_m,2005,10678.012
x18,sex_m,2006,11077.942
x18,sex_m,2007,11621.58
x18,sex_m,2008,12213.5
x18,sex_m,2009,13104.83
x18,sex_m,2010,14006.233
x18,sex_m,2011,14519.751
x18,sex_m,2012,15030.432
x18,sex_m,2013,15737.554
x18,sex_m,2014,16391.926
x18,sex_m,2015,17099.144
x18,sex_m,2016,17842.649
x18,sex_m,2017,18761.188
x18,sex_m,2018,19432.403
x18,sex_m,2019,20201.97
x18,sex_m,2020,22459.279
x18,sex_m,2021,22115.538
x18,sex_m,2022,22457.503
x18,sex_m,2023,22912.717
x18,sex_m,2024,23715.433
x18,sex_m,2025,24524.122
x18,sex_m,2026,25228.978
x18,sex_m,2027,25944.916
x18,sex_t,2005,23805.987
x18,sex_t,2006,24750.122
x18,sex_t,2007,25888.294
x18,sex_t,2008,27140.449
x18,sex_t,2009,28933.484
x18,sex_t,2010,30910.269
x18,sex_t,2011,32028.746
x18,sex_t,2012,33028.53
x18,sex_t,2013,34479.308
x18,sex_t,2014,35567.67
x18,sex_t,2015,36886.46
x18,sex_t,2016,38264.091
x18,sex_t,2017,39976.29
x18,sex_t,2018,41157.737
x18,sex_t,2019,42561.375
x18,sex_t,2020,47013.361
x18,sex_t,2021,46431.677
x18,sex_t,2022,47136.73
x18,sex_t,2023,48168.767
x18,sex_t,2024,50023.51
x18,sex_t,2025,51553.946
x18,sex_t,2026,52992.699
x18,sex_t,2027,54534.607
x19,sex_f,2005,4537.332
x19,sex_f,2006,4558.337
x19,sex_f,2007,4611.53
x19,sex_f,2008,4698.142
x19,sex_f,2009,4931.105
x19,sex_f,2010,5253.848
x19,sex_f,2011,5332.886
x19,sex_f,2012,5428.457
x19,sex_f,2013,5503.368
x19,sex_f,2014,5514.095
x19,sex_f,2015,5790.123
x19,sex_f,2016,6012.715
x19,sex_f,2017,6159.131
x19,sex_f,2018,6420.557
x19,sex_f,2019,6683.286
x19,sex_f,2020,7124.155
x19,sex_f,2021,7877.163
x19,sex_f,2022,7772.967
x19,sex_f,2023,7681.086
x19,sex_f,2024,7967.683
x19,sex_f,2025,8491.509
x19,sex_f,2026,8543.949
x19,sex_f,2027,8582.166
x19,sex_m,2005,3577.498
x19,sex_m,2006,3579.217
x19,sex_m,2007,3608.309
x19,sex_m,2008,3668.525
x19,sex_m,2009,4114.283
x19,sex_m,2010,4426.956
x19,sex_m,2011,4493.031
x19,sex_m,2012,4627.282
x19,sex_m,2013,4792.827
x19,sex_m,2014,4925.253
x19,sex_m,2015,5002.863
x19,sex_m,2016,5298.641
x19,sex_m,2017,5423.487
x19,sex_m,2018,5655.535
x19,sex_m,2019,6096.562
x19,sex_m,2020,6675.926
x19,sex_m,2021,7241.712
x19,sex_m,2022,7302.631
x19,sex_m,2023,7066.599
x19,sex_m,2024,7296.87
x19,sex_m,2025,7426.666
x19,sex_m,2026,7640.892
x19,sex_m,2027,7871.74
x19,sex_t,2005,8114.83
x19,sex_t,2006,8137.554
x19,sex_t,2007,8219.839
x19,sex_t,2008,8366.667
x19,sex_t,2009,9045.388
x19,sex_t,2010,9680.804
x19,sex_t,2011,9825.917
x19,sex_t,2012,10055.739
x19,sex_t,2013,10296.195
x19,sex_t,2014,10439.348
x19,sex_t,2015,10792.986
x19,sex_t,2016,11311.356
x19,sex_t,2017,11582.618
x19,sex_t,2018,12076.092
x19,sex_t,2019,12779.848
x19,sex_t,2020,13800.081
x19,sex_t,2021,15118.875
x19,sex_t,2022,15075.599
x19,sex_t,2023,14747.685
x19,sex_t,2024,15264.553
x19,sex_t,2025,15918.174
x19,sex_t,2026,16184.841
x19,sex_t,2027,16453.906
x20,sex_f,2005,12146.129
x20,sex_f,2006,12359.337
x20,sex_f,2007,12691.387
x20,sex_f,2008,13018.035
x20,sex_f,2009,13389.852
x20,sex_f,2010,13697.62
x20,sex_f,2011,14039.042
x20,sex_f,2012,14354.977
x20,sex_f,2013,14339.204
x20,sex_f,2014,15024.068
x20,sex_f,2015,15937.815
x20,sex_f,2016,16674.645
x20,sex_f,2017,16868.019
x20,sex_f,2018,17420.532
x20,sex_f,2019,18045.419
x20,sex_f,2020,19929.797
x20,sex_f,2021,20283.262
x20,sex_f,2022,19924.738
x20,sex_f,2023,18997.099
x20,sex_f,2024,19159.332
x20,sex_f,2025,19585.598
x20,sex_f,2026,20070.612
x20,sex_f,2027,20610.009
x20,sex_m,2005,9235.999
x20,sex_m,2006,9360.219
x20,sex_m,2007,9597.658
x20,sex_m,2008,9826.305
x20,sex_m,2009,10089.247
x20,sex_m,2010,10291.829
x20,sex_m,2011,10574.179
x20,sex_m,2012,10920.867
x20,sex_m,2013,10908.451
x20,sex_m,2014,11601.755
x20,sex_m,2015,12499.483
x20,sex_m,2016,13118.358
x20,sex_m,2017,13358.56
x20,sex_m,2018,13754.51
x20,sex_m,2019,13962.02
x20,sex_m,2020,15571.027
x20,sex_m,2021,14384.484
x20,sex_m,2022,12982.166
x20,sex_m,2023,12165.952
x20,sex_m,2024,12807.961
x20,sex_m,2025,13397.707
x20,sex_m,2026,13983.464
x20,sex_m,2027,14556.783
x20,sex_t,2005,21382.128
x20,sex_t,2006,21719.556
x20,sex_t,2007,22289.045
x20,sex_t,2008,22844.34
x20,sex_t,2009,23479.099
x20,sex_t,2010,23989.449
x20,sex_t,2011,24613.221
x20,sex_t,2012,25275.845
x20,sex_t,2013,25247.655
x20,sex_t,2014,26625.823
x20,sex_t,2015,28437.299
x20,sex_t,2016,29793.003
x20,sex_t,2017,30226.579
x20,sex_t,2018,31175.042
x20,sex_t,2019,32007.438
x20,sex_t,2020,35500.823
x20,sex_t,2021,34667.746
x20,sex_t,2022,32906.904
x20,sex_t,2023,31163.052
x20,sex_t,2024,31967.293
x20,sex_t,2025,32983.305
x20,sex_t,2026,34054.076
x20,sex_t,2027,35166.792
x21,sex_f,2005,36535.344
x21,sex_f,2006,35302.195
x21,sex_f,2007,34551.481
x21,sex_f,2008,34859.547
x21,sex_f,2009,39809.627
x21,sex_f,2010,39353.478
x21,sex_f,2011,38273.278
x21,sex_f,2012,37857.01
x21,sex_f,2013,36005.069
x21,sex_f,2014,34317.79
x21,sex_f,2015,34938.076
x21,sex_f,2016,37316.149
x21,sex_f,2017,38814.03
x21,sex_f,2018,39434.416
x21,sex_f,2019,40345.615
x21,sex_f,2020,50778.976
x21,sex_f,2021,45957.618
x21,sex_f,2022,38441.231
x21,sex_f,2023,35504.605
x21,sex_f,2024,35645.672
x21,sex_f,2025,35641.582
x21,sex_f,2026,35674.167
x21,sex_f,2027,35652.123
x21,sex_m,2005,31522.885
x21,sex_m,2006,30086.4
x21,sex_m,2007,29548.772
x21,sex_m,2008,30723.845
x21,sex_m,2009,38215.734
x21,sex_m,2010,37412.266
x21,sex_m,2011,35362.923
x21,sex_m,2012,34805.963
x21,sex_m,2013,33918.352
x21,sex_m,2014,32363.644
x21,sex_m,2015,32740.759
x21,sex_m,2016,35192.715
x21,sex_m,2017,36066.69
x21,sex_m,2018,36391.037
x21,sex_m,2019,36992.974
x21,sex_m,2020,49928.543
x21,sex_m,2021,42435.926
x21,sex_m,2022,34565.127
x21,sex_m,2023,32647.858
x21,sex_m,2024,32954.672
x21,sex_m,2025,33276.315
x21,sex_m,2026,33485.24
x21,sex_m,2027,33459.505
x21,sex_t,2005,68058.229
x21,sex_t,2006,65388.595
x21,sex_t,2007,64100.253
x21,sex_t,2008,65583.392
x21,sex_t,2009,78025.361
x21,sex_t,2010,76765.744
x21,sex_t,2011,73636.202
x21,sex_t,2012,72662.973
x21,sex_t,2013,69923.42
x21,sex_t,2014,66681.434
x21,sex_t,2015,67678.834
x21,sex_t,2016,72508.864
x21,sex_t,2017,74880.72
x21,sex_t,2018,75825.453
x21,sex_t,2019,77338.589
x21,sex_t,2020,100707.519
x21,sex_t,2021,88393.543
x21,sex_t,2022,73006.358
x21,sex_t,2023,68152.463
x21,sex_t,2024,68600.344
x21,sex_t,2025,68917.897
x21,sex_t,2026,69159.407
x21,sex_t,2027,69111.628
x23,sex_f,2005,2138.63
x23,sex_f,2006,2138.35
x23,sex_f,2007,2262.552
x23,sex_f,2008,2244.732
x23,sex_f,2009,2315.87
x23,sex_f,2010,2390.685
x23,sex_f,2011,2401.646
x23,sex_f,2012,2389.925
x23,sex_f,2013,2523.45
x23,sex_f,2014,2712.33
x23,sex_f,2015,2803.992
x23,sex_f,2016,2814.539
x23,sex_f,2017,2833.295
x23,sex_f,2018,3030.498
x23,sex_f,2019,2938.07
x23,sex_f,2020,3804.641
x23,sex_f,2021,3506.931
x23,sex_f,2022,3220.851
x23,sex_f,2023,3103.328
x23,sex_f,2024,3096.821
x23,sex_f,2025,3160.054
x23,sex_f,2026,3220.322
x23,sex_f,2027,3271.468
x23,sex_m,2005,1591.709
x23,sex_m,2006,1592.488
x23,sex_m,2007,1654.543
x23,sex_m,2008,1595.066
x23,sex_m,2009,1646.462
x23,sex_m,2010,1727.519
x23,sex_m,2011,1710.208
x23,sex_m,2012,1681.556
x23,sex_m,2013,1797.581
x23,sex_m,2014,1817.989
x23,sex_m,2015,1914.717
x23,sex_m,2016,1910.41
x23,sex_m,2017,1883.209
x23,sex_m,2018,2121.696
x23,sex_m,2019,2054.531
x23,sex_m,2020,2640.793
x23,sex_m,2021,2456.468
x23,sex_m,2022,2175.978
x23,sex_m,2023,2065.65
x23,sex_m,2024,2011.766
x23,sex_m,2025,2062.949
x23,sex_m,2026,2102.089
x23,sex_m,2027,2137.454
x23,sex_t,2005,3730.339
x23,sex_t,2006,3730.837
x23,sex_t,2007,3917.095
x23,sex_t,2008,3839.798
x23,sex_t,2009,3962.332
x23,sex_t,2010,4118.203
x23,sex_t,2011,4111.854
x23,sex_t,2012,4071.481
x23,sex_t,2013,4321.032
x23,sex_t,2014,4530.32
x23,sex_t,2015,4718.709
x23,sex_t,2016,4724.949
x23,sex_t,2017,4716.504
x23,sex_t,2018,5152.194
x23,sex_t,2019,4992.6
x23,sex_t,2020,6445.435
x23,sex_t,2021,5963.398
x23,sex_t,2022,5396.828
x23,sex_t,2023,5168.978
x23,sex_t,2024,5108.587
x23,sex_t,2025,5223.003
x23,sex_t,2026,5322.41
x23,sex_t,2027,5408.922
x24,sex_f,2005,26477.281
x24,sex_f,2006,25602.421
x24,sex_f,2007,24899.173
x24,sex_f,2008,24164.069
x24,sex_f,2009,26365.597
x24,sex_f,2010,25633.364
x24,sex_f,2011,24769.473
x24,sex_f,2012,24714.53
x24,sex_f,2013,23388.12
x24,sex_f,2014,22391.84
x24,sex_f,2015,23749.918
x24,sex_f,2016,26445.862
x24,sex_f,2017,28435.347
x24,sex_f,2018,29132.472
x24,sex_f,2019,30273.804
x24,sex_f,2020,33978.07
x24,sex_f,2021,33754.165
x24,sex_f,2022,28444.691
x24,sex_f,2023,25733.1
x24,sex_f,2024,25191.166
x24,sex_f,2025,25067.756
x24,sex_f,2026,24679.631
x24,sex_f,2027,24615.586
x24,sex_m,2005,21194.983
x24,sex_m,2006,20189.929
x24,sex_m,2007,19470.269
x24,sex_m,2008,18880.266
x24,sex_m,2009,21301.359
x24,sex_m,2010,20732.41
x24,sex_m,2011,20017.775
x24,sex_m,2012,20633.358
x24,sex_m,2013,20219.608
x24,sex_m,2014,19923.966
x24,sex_m,2015,21199.568
x24,sex_m,2016,23930.893
x24,sex_m,2017,25587.054
x24,sex_m,2018,26094.461
x24,sex_m,2019,26912.032
x24,sex_m,2020,32700.799
x24,sex_m,2021,29548.094
x24,sex_m,2022,24590.981
x24,sex_m,2023,22629.704
x24,sex_m,2024,22385.619
x24,sex_m,2025,22429.011
x24,sex_m,2026,22275.114
x24,sex_m,2027,22231.063
x24,sex_t,2005,47672.263
x24,sex_t,2006,45792.351
x24,sex_t,2007,44369.443
x24,sex_t,2008,43044.334
x24,sex_t,2009,47666.955
x24,sex_t,2010,46365.774
x24,sex_t,2011,44787.248
x24,sex_t,2012,45347.888
x24,sex_t,2013,43607.728
x24,sex_t,2014,42315.806
x24,sex_t,2015,44949.486
x24,sex_t,2016,50376.754
x24,sex_t,2017,54022.401
x24,sex_t,2018,55226.933
x24,sex_t,2019,57185.836
x24,sex_t,2020,66678.869
x24,sex_t,2021,63302.259
x24,sex_t,2022,53035.673
x24,sex_t,2023,48362.804
x24,sex_t,2024,47576.784
x24,sex_t,2025,47496.766
x24,sex_t,2026,46954.745
x24,sex_t,2027,46846.649
x25,sex_f,2005,7919.433
x25,sex_f,2006,7561.423
x25,sex_f,2007,7389.756
x25,sex_f,2008,8450.747
x25,sex_f,2009,11128.16
x25,sex_f,2010,11329.43
x25,sex_f,2011,11102.16
x25,sex_f,2012,10752.556
x25,sex_f,2013,10093.498
x25,sex_f,2014,9213.619
x25,sex_f,2015,8384.167
x25,sex_f,2016,8055.749
x25,sex_f,2017,7545.389
x25,sex_f,2018,7271.446
x25,sex_f,2019,7133.741
x25,sex_f,2020,12996.265
x25,sex_f,2021,8696.522
x25,sex_f,2022,6775.689
x25,sex_f,2023,6668.177
x25,sex_f,2024,7357.685
x25,sex_f,2025,7413.772
x25,sex_f,2026,7774.214
x25,sex_f,2027,7765.069
x25,sex_m,2005,8736.194
x25,sex_m,2006,8303.983
x25,sex_m,2007,8423.959
x25,sex_m,2008,10248.513
x25,sex_m,2009,15267.914
x25,sex_m,2010,14952.337
x25,sex_m,2011,13634.94
x25,sex_m,2012,12491.049
x25,sex_m,2013,11901.162
x25,sex_m,2014,10621.689
x25,sex_m,2015,9626.473
x25,sex_m,2016,9351.411
x25,sex_m,2017,8596.426
x25,sex_m,2018,8174.88
x25,sex_m,2019,8026.411
x25,sex_m,2020,14586.951
x25,sex_m,2021,10431.365
x25,sex_m,2022,7798.168
x25,sex_m,2023,7952.504
x25,sex_m,2024,8557.288
x25,sex_m,2025,8784.355
x25,sex_m,2026,9108.037
x25,sex_m,2027,9090.988
x25,sex_t,2005,16655.626
x25,sex_t,2006,15865.407
x25,sex_t,2007,15813.715
x25,sex_t,2008,18699.26
x25,sex_t,2009,26396.074
x25,sex_t,2010,26281.766
x25,sex_t,2011,24737.1
x25,sex_t,2012,23243.604
x25,sex_t,2013,21994.66
x25,sex_t,2014,19835.308
x25,sex_t,2015,18010.64
x25,sex_t,2016,17407.16
x25,sex_t,2017,16141.815
x25,sex_t,2018,15446.326
x25,sex_t,2019,15160.152
x25,sex_t,2020,27583.216
x25,sex_t,2021,19127.886
x25,sex_t,2022,14573.857
x25,sex_t,2023,14620.681
x25,sex_t,2024,15914.973
x25,sex_t,2025,16198.128
x25,sex_t,2026,16882.251
x25,sex_t,2027,16856.057
x26,sex_f,2005,31010.566
x26,sex_f,2006,30114.74
x26,sex_f,2007,29478.502
x26,sex_f,2008,28815.48
x26,sex_f,2009,31277.745
x26,sex_f,2010,30445.552
x26,sex_f,2011,29464.95
x26,sex_f,2012,29440.171
x26,sex_f,2013,28236.148
x26,sex_f,2014,27430.384
x26,sex_f,2015,28843.163
x26,sex_f,2016,31524.487
x26,sex_f,2017,33454.856
x26,sex_f,2018,34496.899
x26,sex_f,2019,35621.809
x26,sex_f,2020,40752.273
x26,sex_f,2021,39564.638
x26,sex_f,2022,33688.047
x26,sex_f,2023,30795.003
x26,sex_f,2024,30357.826
x26,sex_f,2025,30305.061
x26,sex_f,2026,29995.228
x26,sex_f,2027,30010.124
x26,sex_m,2005,24803.754
x26,sex_m,2006,23749.779
x26,sex_m,2007,23015.059
x26,sex_m,2008,22417.634
x26,sex_m,2009,25184.687
x26,sex_m,2010,24563.997
x26,sex_m,2011,23741.925
x26,sex_m,2012,24286.058
x26,sex_m,2013,24009.206
x26,sex_m,2014,23771.646
x26,sex_m,2015,25085.909
x26,sex_m,2016,27858.556
x26,sex_m,2017,29456.876
x26,sex_m,2018,30296.364
x26,sex_m,2019,31133.975
x26,sex_m,2020,38247.39
x26,sex_m,2021,34347.14
x26,sex_m,2022,28710.694
x26,sex_m,2023,26639.185
x26,sex_m,2024,26332.419
x26,sex_m,2025,26405.473
x26,sex_m,2026,26310.176
x26,sex_m,2027,26316.999
x26,sex_t,2005,55814.32
x26,sex_t,2006,53864.519
x26,sex_t,2007,52493.561
x26,sex_t,2008,51233.113
x26,sex_t,2009,56462.432
x26,sex_t,2010,55009.548
x26,sex_t,2011,53206.875
x26,sex_t,2012,53726.229
x26,sex_t,2013,52245.354
x26,sex_t,2014,51202.03
x26,sex_t,2015,53929.072
x26,sex_t,2016,59383.043
x26,sex_t,2017,62911.732
x26,sex_t,2018,64793.263
x26,sex_t,2019,66755.784
x26,sex_t,2020,78999.663
x26,sex_t,2021,73911.778
x26,sex_t,2022,62398.741
x26,sex_t,2023,57434.187
x26,sex_t,2024,56690.245
x26,sex_t,2025,56710.533
x26,sex_t,2026,56305.405
x26,sex_t,2027,56327.123
x28,sex_f,2005,2138.63
x28,sex_f,2006,2138.35
x28,sex_f,2007,2262.552
x28,sex_f,2008,2244.732
x28,sex_f,2009,2315.87
x28,sex_f,2010,2390.685
x28,sex_f,2011,2401.646
x28,sex_f,2012,2389.925
x28,sex_f,2013,2523.45
x28,sex_f,2014,2712.33
x28,sex_f,2015,2803.992
x28,sex_f,2016,2814.539
x28,sex_f,2017,2833.295
x28,sex_f,2018,3030.498
x28,sex_f,2019,2938.07
x28,sex_f,2020,3804.641
x28,sex_f,2021,3506.931
x28,sex_f,2022,3220.851
x28,sex_f,2023,3103.328
x28,sex_f,2024,3096.821
