ref_area,sex,time,luu_2lu4_sex_rt
x14,sex_m,2015,18.137
x14,sex_m,2016,18.491
x14,sex_m,2017,18.827
x14,sex_m,2018,18.654
x14,sex_m,2019,18.496
x14,sex_m,2020,20.281
x14,sex_m,2021,19.304
x14,sex_m,2022,18.314
x14,sex_m,2023,18.222
x14,sex_m,2024,18.184
x14,sex_m,2025,18.236
x14,sex_m,2026,18.213
x14,sex_m,2027,18.205
x14,sex_t,2005,16.921
x14,sex_t,2006,17.233
x14,sex_t,2007,17.58
x14,sex_t,2008,17.94
x14,sex_t,2009,18.456
x14,sex_t,2010,18.844
x14,sex_t,2011,18.853
x14,sex_t,2012,19.31
x14,sex_t,2013,19.273
x14,sex_t,2014,19.622
x14,sex_t,2015,19.898
x14,sex_t,2016,20.21
x14,sex_t,2017,20.493
x14,sex_t,2018,20.25
x14,sex_t,2019,20.13
x14,sex_t,2020,21.792
x14,sex_t,2021,20.735
x14,sex_t,2022,19.84
x14,sex_t,2023,19.737
x14,sex_t,2024,19.714
x14,sex_t,2025,19.7
x14,sex_t,2026,19.652
x14,sex_t,2027,19.639
x15,sex_f,2005,21.712
x15,sex_f,2006,21.499
x15,sex_f,2007,21.471
x15,sex_f,2008,21.538
x15,sex_f,2009,21.77
x15,sex_f,2010,22.15
x15,sex_f,2011,22.285
x15,sex_f,2012,21.96
x15,sex_f,2013,21.645
x15,sex_f,2014,21.776
x15,sex_f,2015,22.314
x15,sex_f,2016,22.604
x15,sex_f,2017,22.769
x15,sex_f,2018,23.19
x15,sex_f,2019,23.53
x15,sex_f,2020,25.326
x15,sex_f,2021,25.075
x15,sex_f,2022,24.157
x15,sex_f,2023,22.518
x15,sex_f,2024,22.395
x15,sex_f,2025,22.285
x15,sex_f,2026,22.22
x15,sex_f,2027,22.201
x15,sex_m,2005,15.719
x15,sex_m,2006,15.444
x15,sex_m,2007,15.435
x15,sex_m,2008,15.479
x15,sex_m,2009,15.737
x15,sex_m,2010,15.984
x15,sex_m,2011,15.977
x15,sex_m,2012,15.877
x15,sex_m,2013,15.64
x15,sex_m,2014,15.939
x15,sex_m,2015,16.478
x15,sex_m,2016,16.684
x15,sex_m,2017,16.86
x15,sex_m,2018,17.145
x15,sex_m,2019,17.304
x15,sex_m,2020,18.593
x15,sex_m,2021,17.205
x15,sex_m,2022,15.941
x15,sex_m,2023,15.03
x15,sex_m,2024,15.259
x15,sex_m,2025,15.426
x15,sex_m,2026,15.564
x15,sex_m,2027,15.663
x15,sex_t,2005,18.613
x15,sex_t,2006,18.372
x15,sex_t,2007,18.355
x15,sex_t,2008,18.409
x15,sex_t,2009,18.651
x15,sex_t,2010,18.962
x15,sex_t,2011,19.017
x15,sex_t,2012,18.807
x15,sex_t,2013,18.528
x15,sex_t,2014,18.741
x15,sex_t,2015,19.28
x15,sex_t,2016,19.525
x15,sex_t,2017,19.694
x15,sex_t,2018,20.043
x15,sex_t,2019,20.286
x15,sex_t,2020,21.815
x15,sex_t,2021,20.979
x15,sex_t,2022,19.88
x15,sex_t,2023,18.655
x15,sex_t,2024,18.707
x15,sex_t,2025,18.74
x15,sex_t,2026,18.779
x15,sex_t,2027,18.821
x16,sex_f,2005,39.091
x16,sex_f,2006,38.675
x16,sex_f,2007,38.507
x16,sex_f,2008,38.628
x16,sex_f,2009,40.323
x16,sex_f,2010,42.595
x16,sex_f,2011,42.368
x16,sex_f,2012,42.488
x16,sex_f,2013,41.745
x16,sex_f,2014,41.363
x16,sex_f,2015,41.839
x16,sex_f,2016,42.917
x16,sex_f,2017,42.927
x16,sex_f,2018,43.412
x16,sex_f,2019,44.359
x16,sex_f,2020,48.313
x16,sex_f,2021,51.355
x16,sex_f,2022,48.942
x16,sex_f,2023,46.889
x16,sex_f,2024,47.016
x16,sex_f,2025,48.07
x16,sex_f,2026,47.694
x16,sex_f,2027,47.271
x16,sex_m,2005,27.285
x16,sex_m,2006,26.97
x16,sex_m,2007,26.815
x16,sex_m,2008,26.874
x16,sex_m,2009,29.992
x16,sex_m,2010,31.919
x16,sex_m,2011,32.036
x16,sex_m,2012,32.326
x16,sex_m,2013,32.56
x16,sex_m,2014,32.729
x16,sex_m,2015,32.115
x16,sex_m,2016,33.402
x16,sex_m,2017,33.784
x16,sex_m,2018,34.274
x16,sex_m,2019,35.839
x16,sex_m,2020,40.17
x16,sex_m,2021,42.105
x16,sex_m,2022,40.723
x16,sex_m,2023,38.519
x16,sex_m,2024,38.927
x16,sex_m,2025,39.271
x16,sex_m,2026,39.85
x16,sex_m,2027,40.49
x16,sex_t,2005,32.799
x16,sex_t,2006,32.449
x16,sex_t,2007,32.295
x16,sex_t,2008,32.391
x16,sex_t,2009,34.838
x16,sex_t,2010,36.925
x16,sex_t,2011,36.902
x16,sex_t,2012,37.097
x16,sex_t,2013,36.881
x16,sex_t,2014,36.766
x16,sex_t,2015,36.672
x16,sex_t,2016,37.849
x16,sex_t,2017,38.087
x16,sex_t,2018,38.586
x16,sex_t,2019,39.833
x16,sex_t,2020,43.99
x16,sex_t,2021,46.453
x16,sex_t,2022,44.575
x16,sex_t,2023,42.463
x16,sex_t,2024,42.764
x16,sex_t,2025,43.52
x16,sex_t,2026,43.637
x16,sex_t,2027,43.762
x17,sex_f,2005,18.957
x17,sex_f,2006,18.981
x17,sex_f,2007,19.084
x17,sex_f,2008,19.496
x17,sex_f,2009,20.065
x17,sex_f,2010,20.533
x17,sex_f,2011,20.79
x17,sex_f,2012,20.744
x17,sex_f,2013,20.547
x17,sex_f,2014,20.294
x17,sex_f,2015,20.577
x17,sex_f,2016,20.933
x17,sex_f,2017,21.289
x17,sex_f,2018,21.562
x17,sex_f,2019,21.834
x17,sex_f,2020,23.238
x17,sex_f,2021,22.137
x17,sex_f,2022,21.315
x17,sex_f,2023,21.162
x17,sex_f,2024,21.095
x17,sex_f,2025,21.031
x17,sex_f,2026,21.032
x17,sex_f,2027,21.054
x17,sex_m,2005,16.829
x17,sex_m,2006,16.765
x17,sex_m,2007,16.792
x17,sex_m,2008,17.04
x17,sex_m,2009,17.419
x17,sex_m,2010,17.705
x17,sex_m,2011,17.973
x17,sex_m,2012,18.069
x17,sex_m,2013,18.085
x17,sex_m,2014,18.057
x17,sex_m,2015,18.277
x17,sex_m,2016,18.578
x17,sex_m,2017,18.894
x17,sex_m,2018,19.064
x17,sex_m,2019,19.163
x17,sex_m,2020,21.169
x17,sex_m,2021,20.035
x17,sex_m,2022,18.85
x17,sex_m,2023,18.693
x17,sex_m,2024,18.627
x17,sex_m,2025,18.744
x17,sex_m,2026,18.842
x17,sex_m,2027,18.906
x17,sex_t,2005,17.878
x17,sex_t,2006,17.854
x17,sex_t,2007,17.915
x17,sex_t,2008,18.238
x17,sex_t,2009,18.705
x17,sex_t,2010,19.074
x17,sex_t,2011,19.33
x17,sex_t,2012,19.353
x17,sex_t,2013,19.265
x17,sex_t,2014,19.129
x17,sex_t,2015,19.379
x17,sex_t,2016,19.707
x17,sex_t,2017,20.042
x17,sex_t,2018,20.262
x17,sex_t,2019,20.445
x17,sex_t,2020,22.16
x17,sex_t,2021,21.043
x17,sex_t,2022,20.034
x17,sex_t,2023,19.877
x17,sex_t,2024,19.811
x17,sex_t,2025,19.84
x17,sex_t,2026,19.892
x17,sex_t,2027,19.936
x18,sex_f,2005,20.331
x18,sex_f,2006,20.591
x18,sex_f,2007,20.919
x18,sex_f,2008,21.288
x18,sex_f,2009,21.938
x18,sex_f,2010,22.752
x18,sex_f,2011,22.763
x18,sex_f,2012,23.057
x18,sex_f,2013,22.955
x18,sex_f,2014,23.141
x18,sex_f,2015,23.375
x18,sex_f,2016,23.601
x18,sex_f,2017,24.081
x18,sex_f,2018,24.074
x18,sex_f,2019,24.157
x18,sex_f,2020,25.806
x18,sex_f,2021,25.13
x18,sex_f,2022,24.567
x18,sex_f,2023,24.25
x18,sex_f,2024,24.413
x18,sex_f,2025,24.316
x18,sex_f,2026,24.219
x18,sex_f,2027,24.195
x18,sex_m,2005,16.162
x18,sex_m,2006,16.282
x18,sex_m,2007,16.584
x18,sex_m,2008,16.914
x18,sex_m,2009,17.604
x18,sex_m,2010,18.243
x18,sex_m,2011,18.241
x18,sex_m,2012,18.452
x18,sex_m,2013,18.513
x18,sex_m,2014,18.907
x18,sex_m,2015,19.202
x18,sex_m,2016,19.503
x18,sex_m,2017,20.004
x18,sex_m,2018,20.101
x18,sex_m,2019,20.233
x18,sex_m,2020,21.766
x18,sex_m,2021,20.969
x18,sex_m,2022,20.498
x18,sex_m,2023,20.221
x18,sex_m,2024,20.262
x18,sex_m,2025,20.311
x18,sex_m,2026,20.271
x18,sex_m,2027,20.234
x18,sex_t,2005,18.223
x18,sex_t,2006,18.41
x18,sex_t,2007,18.722
x18,sex_t,2008,19.069
x18,sex_t,2009,19.737
x18,sex_t,2010,20.461
x18,sex_t,2011,20.463
x18,sex_t,2012,20.706
x18,sex_t,2013,20.689
x18,sex_t,2014,20.976
x18,sex_t,2015,21.236
x18,sex_t,2016,21.495
x18,sex_t,2017,21.979
x18,sex_t,2018,22.019
x18,sex_t,2019,22.121
x18,sex_t,2020,23.704
x18,sex_t,2021,22.96
x18,sex_t,2022,22.444
x18,sex_t,2023,22.151
x18,sex_t,2024,22.251
x18,sex_t,2025,22.231
x18,sex_t,2026,22.164
x18,sex_t,2027,22.134
x19,sex_f,2005,39.763
x19,sex_f,2006,39.361
x19,sex_f,2007,39.212
x19,sex_f,2008,39.315
x19,sex_f,2009,40.955
x19,sex_f,2010,43.151
x19,sex_f,2011,42.806
x19,sex_f,2012,42.781
x19,sex_f,2013,42.075
x19,sex_f,2014,41.686
x19,sex_f,2015,42.282
x19,sex_f,2016,43.433
x19,sex_f,2017,43.431
x19,sex_f,2018,43.894
x19,sex_f,2019,44.891
x19,sex_f,2020,48.741
x19,sex_f,2021,51.838
x19,sex_f,2022,49.553
x19,sex_f,2023,47.555
x19,sex_f,2024,47.678
x19,sex_f,2025,48.686
x19,sex_f,2026,48.313
x19,sex_f,2027,47.901
x19,sex_m,2005,28.23
x19,sex_m,2006,27.929
x19,sex_m,2007,27.806
x19,sex_m,2008,27.884
x19,sex_m,2009,30.998
x19,sex_m,2010,32.947
x19,sex_m,2011,32.947
x19,sex_m,2012,33.103
x19,sex_m,2013,33.418
x19,sex_m,2014,33.536
x19,sex_m,2015,33.001
x19,sex_m,2016,34.393
x19,sex_m,2017,34.851
x19,sex_m,2018,35.398
x19,sex_m,2019,37.023
x19,sex_m,2020,41.275
x19,sex_m,2021,43.249
x19,sex_m,2022,42.014
x19,sex_m,2023,39.8
x19,sex_m,2024,40.205
x19,sex_m,2025,40.535
x19,sex_m,2026,41.101
x19,sex_m,2027,41.741
x19,sex_t,2005,33.695
x19,sex_t,2006,33.356
x19,sex_t,2007,33.229
x19,sex_t,2008,33.325
x19,sex_t,2009,35.734
x19,sex_t,2010,37.798
x19,sex_t,2011,37.654
x19,sex_t,2012,37.708
x19,sex_t,2013,37.548
x19,sex_t,2014,37.398
x19,sex_t,2015,37.405
x19,sex_t,2016,38.672
x19,sex_t,2017,38.942
x19,sex_t,2018,39.459
x19,sex_t,2019,40.759
x19,sex_t,2020,44.819
x19,sex_t,2021,47.335
x19,sex_t,2022,45.59
x19,sex_t,2023,43.494
x19,sex_t,2024,43.787
x19,sex_t,2025,44.51
x19,sex_t,2026,44.617
x19,sex_t,2027,44.742
x20,sex_f,2005,20.712
x20,sex_f,2006,20.545
x20,sex_f,2007,20.552
x20,sex_f,2008,20.543
x20,sex_f,2009,20.584
x20,sex_f,2010,20.52
x20,sex_f,2011,20.528
x20,sex_f,2012,20.467
x20,sex_f,2013,20.012
x20,sex_f,2014,20.457
x20,sex_f,2015,21.082
x20,sex_f,2016,21.411
x20,sex_f,2017,21.246
x20,sex_f,2018,21.373
x20,sex_f,2019,21.553
x20,sex_f,2020,23.365
x20,sex_f,2021,22.918
x20,sex_f,2022,21.712
x20,sex_f,2023,19.779
x20,sex_f,2024,19.431
x20,sex_f,2025,19.308
x20,sex_f,2026,19.233
x20,sex_f,2027,19.198
x20,sex_m,2005,14.026
x20,sex_m,2006,13.878
x20,sex_m,2007,13.89
x20,sex_m,2008,13.869
x20,sex_m,2009,13.865
x20,sex_m,2010,13.8
x20,sex_m,2011,13.792
x20,sex_m,2012,13.883
x20,sex_m,2013,13.532
x20,sex_m,2014,14.004
x20,sex_m,2015,14.661
x20,sex_m,2016,14.89
x20,sex_m,2017,14.838
x20,sex_m,2018,14.837
x20,sex_m,2019,14.668
x20,sex_m,2020,15.984
x20,sex_m,2021,14.341
x20,sex_m,2022,12.493
x20,sex_m,2023,11.496
x20,sex_m,2024,11.731
x20,sex_m,2025,11.914
x20,sex_m,2026,12.075
x20,sex_m,2027,12.209
x20,sex_t,2005,17.176
x20,sex_t,2006,17.021
x20,sex_t,2007,17.034
x20,sex_t,2008,17.02
x20,sex_t,2009,17.036
x20,sex_t,2010,16.974
x20,sex_t,2011,16.968
x20,sex_t,2012,16.986
x20,sex_t,2013,16.581
x20,sex_t,2014,17.036
x20,sex_t,2015,17.679
x20,sex_t,2016,17.949
x20,sex_t,2017,17.84
x20,sex_t,2018,17.895
x20,sex_t,2019,17.89
x20,sex_t,2020,19.43
x20,sex_t,2021,18.362
x20,sex_t,2022,16.816
x20,sex_t,2023,15.437
x20,sex_t,2024,15.385
x20,sex_t,2025,15.421
x20,sex_t,2026,15.468
x20,sex_t,2027,15.52
x21,sex_f,2005,19.282
x21,sex_f,2006,18.295
x21,sex_f,2007,17.668
x21,sex_f,2008,17.548
x21,sex_f,2009,19.615
x21,sex_f,2010,19.287
x21,sex_f,2011,18.669
x21,sex_f,2012,18.186
x21,sex_f,2013,17.201
x21,sex_f,2014,16.293
x21,sex_f,2015,16.347
x21,sex_f,2016,17.151
x21,sex_f,2017,17.515
x21,sex_f,2018,17.5
x21,sex_f,2019,17.565
x21,sex_f,2020,22.748
x21,sex_f,2021,20.023
x21,sex_f,2022,16.52
x21,sex_f,2023,15.093
x21,sex_f,2024,14.971
x21,sex_f,2025,14.836
x21,sex_f,2026,14.744
x21,sex_f,2027,14.634
x21,sex_m,2005,12.661
x21,sex_m,2006,11.894
x21,sex_m,2007,11.553
x21,sex_m,2008,11.86
x21,sex_m,2009,14.581
x21,sex_m,2010,14.166
x21,sex_m,2011,13.268
x21,sex_m,2012,12.881
x21,sex_m,2013,12.445
x21,sex_m,2014,11.771
x21,sex_m,2015,11.771
x21,sex_m,2016,12.488
x21,sex_m,2017,12.637
x21,sex_m,2018,12.604
x21,sex_m,2019,12.672
x21,sex_m,2020,17.445
x21,sex_m,2021,14.528
x21,sex_m,2022,11.703
x21,sex_m,2023,10.969
x21,sex_m,2024,10.958
x21,sex_m,2025,10.966
x21,sex_m,2026,10.955
x21,sex_m,2027,10.872
x21,sex_t,2005,15.522
x21,sex_t,2006,14.663
x21,sex_t,2007,14.202
x21,sex_t,2008,14.328
x21,sex_t,2009,16.778
x21,sex_t,2010,16.398
x21,sex_t,2011,15.616
x21,sex_t,2012,15.19
x21,sex_t,2013,14.511
x21,sex_t,2014,13.733
x21,sex_t,2015,13.759
x21,sex_t,2016,14.52
x21,sex_t,2017,14.769
x21,sex_t,2018,14.75
x21,sex_t,2019,14.827
x21,sex_t,2020,19.769
x21,sex_t,2021,16.946
x21,sex_t,2022,13.825
x21,sex_t,2023,12.79
x21,sex_t,2024,12.732
x21,sex_t,2025,12.676
x21,sex_t,2026,12.629
x21,sex_t,2027,12.534
x23,sex_f,2005,34.867
x23,sex_f,2006,34.301
x23,sex_f,2007,35.094
x23,sex_f,2008,34.003
x23,sex_f,2009,34.079
x23,sex_f,2010,34.144
x23,sex_f,2011,34.099
x23,sex_f,2012,33.434
x23,sex_f,2013,33.571
x23,sex_f,2014,34.506
x23,sex_f,2015,34.899
x23,sex_f,2016,34.363
x23,sex_f,2017,33.598
x23,sex_f,2018,34.004
x23,sex_f,2019,32.924
x23,sex_f,2020,40.71
x23,sex_f,2021,36.111
x23,sex_f,2022,33.444
x23,sex_f,2023,32.126
x23,sex_f,2024,31.337
x23,sex_f,2025,31.282
x23,sex_f,2026,31.223
x23,sex_f,2027,31.108
x23,sex_m,2005,19.939
x23,sex_m,2006,19.455
x23,sex_m,2007,19.732
x23,sex_m,2008,18.762
x23,sex_m,2009,18.877
x23,sex_m,2010,19.365
x23,sex_m,2011,18.892
x23,sex_m,2012,18.245
x23,sex_m,2013,18.963
x23,sex_m,2014,18.781
x23,sex_m,2015,19.416
x23,sex_m,2016,19.042
x23,sex_m,2017,18.294
x23,sex_m,2018,20.057
x23,sex_m,2019,18.968
x23,sex_m,2020,24.756
x23,sex_m,2021,22.216
x23,sex_m,2022,19.352
x23,sex_m,2023,18.067
x23,sex_m,2024,17.224
x23,sex_m,2025,17.327
x23,sex_m,2026,17.333
x23,sex_m,2027,17.316
x23,sex_t,2005,26.425
x23,sex_t,2006,25.873
x23,sex_t,2007,26.41
x23,sex_t,2008,25.424
x23,sex_t,2009,25.534
x23,sex_t,2010,25.864
x23,sex_t,2011,25.546
x23,sex_t,2012,24.879
x23,sex_t,2013,25.424
x23,sex_t,2014,25.828
x23,sex_t,2015,26.368
x23,sex_t,2016,25.928
x23,sex_t,2017,25.186
x23,sex_t,2018,26.434
x23,sex_t,2019,25.272
x23,sex_t,2020,32.206
x23,sex_t,2021,28.713
x23,sex_t,2022,25.853
x23,sex_t,2023,24.506
x23,sex_t,2024,23.692
x23,sex_t,2025,23.732
x23,sex_t,2026,23.717
x23,sex_t,2027,23.661
x24,sex_f,2005,26.891
x24,sex_f,2006,25.453
x24,sex_f,2007,24.416
x24,sex_f,2008,23.376
x24,sex_f,2009,24.746
x24,sex_f,2010,23.964
x24,sex_f,2011,23.032
x24,sex_f,2012,22.511
x24,sex_f,2013,21.213
x24,sex_f,2014,20.233
x24,sex_f,2015,20.977
x24,sex_f,2016,22.812
x24,sex_f,2017,24.004
x24,sex_f,2018,24.169
x24,sex_f,2019,24.568
x24,sex_f,2020,28.913
x24,sex_f,2021,27.394
x24,sex_f,2022,22.774
x24,sex_f,2023,20.491
x24,sex_f,2024,19.803
x24,sex_f,2025,19.439
x24,sex_f,2026,18.98
x24,sex_f,2027,18.777
x24,sex_m,2005,15.462
x24,sex_m,2006,14.491
x24,sex_m,2007,13.813
x24,sex_m,2008,13.203
x24,sex_m,2009,14.63
x24,sex_m,2010,14.11
x24,sex_m,2011,13.472
x24,sex_m,2012,13.677
x24,sex_m,2013,13.286
x24,sex_m,2014,12.958
x24,sex_m,2015,13.605
x24,sex_m,2016,15.152
x24,sex_m,2017,15.977
x24,sex_m,2018,16.125
x24,sex_m,2019,16.478
x24,sex_m,2020,20.58
x24,sex_m,2021,18.029
x24,sex_m,2022,14.822
x24,sex_m,2023,13.562
x24,sex_m,2024,13.261
x24,sex_m,2025,13.139
x24,sex_m,2026,12.941
x24,sex_m,2027,12.81
x24,sex_t,2005,20.239
x24,sex_t,2006,19.087
x24,sex_t,2007,18.264
x24,sex_t,2008,17.471
x24,sex_t,2009,18.905
x24,sex_t,2010,18.262
x24,sex_t,2011,17.486
x24,sex_t,2012,17.398
x24,sex_t,2013,16.616
x24,sex_t,2014,16.003
x24,sex_t,2015,16.708
x24,sex_t,2016,18.395
x24,sex_t,2017,19.39
x24,sex_t,2018,19.559
x24,sex_t,2019,19.957
x24,sex_t,2020,24.123
x24,sex_t,2021,22.048
x24,sex_t,2022,18.237
x24,sex_t,2023,16.538
x24,sex_t,2024,16.072
x24,sex_t,2025,15.85
x24,sex_t,2026,15.54
x24,sex_t,2027,15.378
x25,sex_f,2005,9.33
x25,sex_f,2006,8.778
x25,sex_f,2007,8.48
x25,sex_f,2008,9.529
x25,sex_f,2009,12.418
x25,sex_f,2010,12.577
x25,sex_f,2011,12.279
x25,sex_f,2012,11.787
x25,sex_f,2013,11.025
x25,sex_f,2014,10.004
x25,sex_f,2015,9.066
x25,sex_f,2016,8.62
x25,sex_f,2017,7.966
x25,sex_f,2018,7.582
x25,sex_f,2019,7.313
x25,sex_f,2020,13.488
x25,sex_f,2021,9.003
x25,sex_f,2022,6.903
x25,sex_f,2023,6.669
x25,sex_f,2024,7.285
x25,sex_f,2025,7.328
x25,sex_f,2026,7.65
x25,sex_f,2027,7.611
x25,sex_m,2005,8.407
x25,sex_m,2006,7.875
x25,sex_m,2007,7.915
x25,sex_m,2008,9.528
x25,sex_m,2009,14.167
x25,sex_m,2010,13.814
x25,sex_m,2011,12.522
x25,sex_m,2012,11.341
x25,sex_m,2013,10.734
x25,sex_m,2014,9.526
x25,sex_m,2015,8.559
x25,sex_m,2016,8.215
x25,sex_m,2017,7.478
x25,sex_m,2018,7.027
x25,sex_m,2019,6.815
x25,sex_m,2020,12.505
x25,sex_m,2021,8.904
x25,sex_m,2022,6.597
x25,sex_m,2023,6.664
x25,sex_m,2024,7.117
x25,sex_m,2025,7.269
x25,sex_m,2026,7.503
x25,sex_m,2027,7.459
x25,sex_t,2005,8.822
x25,sex_t,2006,8.281
x25,sex_t,2007,8.169
x25,sex_t,2008,9.529
x25,sex_t,2009,13.373
x25,sex_t,2010,13.252
x25,sex_t,2011,12.411
x25,sex_t,2012,11.543
x25,sex_t,2013,10.865
x25,sex_t,2014,9.742
x25,sex_t,2015,8.788
x25,sex_t,2016,8.398
x25,sex_t,2017,7.699
x25,sex_t,2018,7.278
x25,sex_t,2019,7.041
x25,sex_t,2020,12.95
x25,sex_t,2021,8.949
x25,sex_t,2022,6.736
x25,sex_t,2023,6.666
x25,sex_t,2024,7.194
x25,sex_t,2025,7.296
x25,sex_t,2026,7.57
x25,sex_t,2027,7.528
x26,sex_f,2005,27.895
x26,sex_f,2006,26.515
x26,sex_f,2007,25.561
x26,sex_f,2008,24.601
x26,sex_f,2009,25.927
x26,sex_f,2010,25.074
x26,sex_f,2011,24.113
x26,sex_f,2012,23.59
x26,sex_f,2013,22.45
x26,sex_f,2014,21.655
x26,sex_f,2015,22.28
x26,sex_f,2016,23.82
x26,sex_f,2017,24.746
x26,sex_f,2018,24.989
x26,sex_f,2019,25.267
x26,sex_f,2020,30.066
x26,sex_f,2021,27.999
x26,sex_f,2022,23.525
x26,sex_f,2023,21.378
x26,sex_f,2024,20.768
x26,sex_f,2025,20.445
x26,sex_f,2026,20.051
x26,sex_f,2027,19.881
x26,sex_m,2005,16.049
x26,sex_m,2006,15.108
x26,sex_m,2007,14.461
x26,sex_m,2008,13.885
x26,sex_m,2009,15.326
x26,sex_m,2010,14.794
x26,sex_m,2011,14.136
x26,sex_m,2012,14.242
x26,sex_m,2013,13.942
x26,sex_m,2014,13.655
x26,sex_m,2015,14.221
x26,sex_m,2016,15.586
x26,sex_m,2017,16.247
x26,sex_m,2018,16.509
x26,sex_m,2019,16.795
x26,sex_m,2020,21.166
x26,sex_m,2021,18.465
x26,sex_m,2022,15.238
x26,sex_m,2023,14.045
x26,sex_m,2024,13.712
x26,sex_m,2025,13.597
x26,sex_m,2026,13.427
x26,sex_m,2027,13.314
x26,sex_t,2005,21.005
x26,sex_t,2006,19.892
x26,sex_t,2007,19.125
x26,sex_t,2008,18.39
x26,sex_t,2009,19.814
x26,sex_t,2010,19.136
x26,sex_t,2011,18.338
x26,sex_t,2012,18.192
x26,sex_t,2013,17.533
x26,sex_t,2014,17.024
x26,sex_t,2015,17.632
x26,sex_t,2016,19.089
x26,sex_t,2017,19.878
x26,sex_t,2018,20.149
x26,sex_t,2019,20.455
x26,sex_t,2020,24.981
x26,sex_t,2021,22.581
x26,sex_t,2022,18.817
x26,sex_t,2023,17.21
x26,sex_t,2024,16.761
x26,sex_t,2025,16.561
x26,sex_t,2026,16.295
x26,sex_t,2027,16.157
x28,sex_f,2005,34.867
x28,sex_f,2006,34.301
x28,sex_f,2007,35.094
x28,sex_f,2008,34.003
x28,sex_f,2009,34.079
x28,sex_f,2010,34.144
x28,sex_f,2011,34.099
x28,sex_f,2012,33.434
x28,sex_f,2013,33.571
x28,sex_f,2014,34.506
x28,sex_f,2015,34.899
x28,sex_f,2016,34.363
x28,sex_f,2017,33.598
x28,sex_f,2018,34.004
x28,sex_f,2019,32.924
x28,sex_f,2020,40.71
x28,sex_f,2021,36.111
x28,sex_f,2022,33.444
x28,sex_f,2023,32.126
x28,sex_f,2024,31.337
x28,sex_f,2025,31.282
x28,sex_f,2026,31.223
x28,sex_f,2027,31.108
x28,sex_m,2005,19.939
x28,sex_m,2006,19.455
x28,sex_m,2007,19.732
x28,sex_m,2008,18.762
x28,sex_m,2009,18.877
x28,sex_m,2010,19.365
x28,sex_m,2011,18.892
x28,sex_m,2012,18.245
x28,sex_m,2013,18.963
x28,sex_m,2014,18.781
x28,sex_m,2015,19.416
x28,sex_m,2016,19.042
x28,sex_m,2017,18.294
x28,sex_m,2018,20.057
x28,sex_m,2019,18.968
x28,sex_m,2020,24.756
x28,sex_m,2021,22.216
x28,sex_m,2022,19.352
x28,sex_m,2023,18.067
x28,sex_m,2024,17.224
x28,sex_m,2025,17.327
x28,sex_m,2026,17.333
x28,sex_m,2027,17.316
x28,sex_t,2005,26.425
x28,sex_t,2006,25.873
x28,sex_t,2007,26.41
x28,sex_t,2008,25.424
x28,sex_t,2009,25.534
x28,sex_t,2010,25.864
x28,sex_t,2011,25.546
x28,sex_t,2012,24.879
x28,sex_t,2013,25.424
x28,sex_t,2014,25.828
x28,sex_t,2015,26.368
x28,sex_t,2016,25.928
x28,sex_t,2017,25.186
x28,sex_t,2018,26.434
x28,sex_t,2019,25.272
x28,sex_t,2020,32.206
x28,sex_t,2021,28.713
x28,sex_t,2022,25.853
x28,sex_t,2023,24.506
x28,sex_t,2024,23.692
x28,sex_t,2025,23.732
x28,sex_t,2026,23.717
x28,sex_t,2027,23.661
x29,sex_f,2005,26.891
x29,sex_f,2006,25.453
x29,sex_f,2007,24.416
x29,sex_f,2008,23.376
x29,sex_f,2009,24.746
x29,sex_f,2010,23.964
x29,sex_f,2011,23.032
x29,sex_f,2012,22.511
x29,sex_f,2013,21.213
x29,sex_f,2014,20.233
x29,sex_f,2015,20.977
x29,sex_f,2016,22.812
x29,sex_f,2017,24.004
x29,sex_f,2018,24.169
x29,sex_f,2019,24.568
x29,sex_f,2020,28.913
x29,sex_f,2021,27.394
x29,sex_f,2022,22.774
x29,sex_f,2023,20.491
x29,sex_f,2024,19.803
x29,sex_f,2025,19.439
x29,sex_f,2026,18.98
x29,sex_f,2027,18.777
x29,sex_m,2005,15.462
x29,sex_m,2006,14.491
x29,sex_m,2007,13.813
x29,sex_m,2008,13.203
x29,sex_m,2009,14.63
x29,sex_m,2010,14.11
x29,sex_m,2011,13.472
x29,sex_m,2012,13.677
x29,sex_m,2013,13.286
x29,sex_m,2014,12.958
x29,sex_m,2015,13.605
x29,sex_m,2016,15.152
x29,sex_m,2017,15.977
x29,sex_m,2018,16.125
x29,sex_m,2019,16.478
x29,sex_m,2020,20.58
x29,sex_m,2021,18.029
x29,sex_m,2022,14.822
x29,sex_m,2023,13.562
x29,sex_m,2024,13.261
x29,sex_m,2025,13.139
x29,sex_m,2026,12.941
x29,sex_m,2027,12.81
x29,sex_t,2005,20.239
x29,sex_t,2006,19.087
x29,sex_t,2007,18.264
x29,sex_t,2008,17.471
x29,sex_t,2009,18.905
x29,sex_t,2010,18.262
x29,sex_t,2011,17.486
x29,sex_t,2012,17.398
x29,sex_t,2013,16.616
x29,sex_t,2014,16.003
x29,sex_t,2015,16.708
x29,sex_t,2016,18.395
x29,sex_t,2017,19.39
x29,sex_t,2018,19.559
x29,sex_t,2019,19.957
x29,sex_t,2020,24.123
x29,sex_t,2021,22.048
x29,sex_t,2022,18.237
x29,sex_t,2023,16.538
x29,sex_t,2024,16.072
x29,sex_t,2025,15.85
