ref_area,classif1,time,lac_xees_eco_nb
bgr,eco_isic3_f,1998,0.86
bgr,eco_isic3_f,1999,1.02
bgr,eco_isic3_f,2000,1.02
bgr,eco_isic3_f,2001,1.07
bgr,eco_isic3_f,2002,1.05
bgr,eco_isic3_f,2003,1.13
bgr,eco_isic3_f,2004,1.21
bgr,eco_isic3_f,2005,1.24
bgr,eco_isic3_f,2006,1.32
bgr,eco_isic3_f,2007,1.52
bgr,eco_isic3_g,1998,0.89
bgr,eco_isic3_g,1999,0.97
bgr,eco_isic3_g,2000,0.76
bgr,eco_isic3_g,2001,0.8
bgr,eco_isic3_g,2002,0.83
bgr,eco_isic3_g,2003,0.93
bgr,eco_isic3_g,2004,1.04
bgr,eco_isic3_g,2005,1.12
bgr,eco_isic3_g,2006,1.24
bgr,eco_isic3_g,2007,1.45
bgr,eco_isic3_h,1998,0.92
bgr,eco_isic3_h,1999,0.97
bgr,eco_isic3_h,2000,0.71
bgr,eco_isic3_h,2001,0.75
bgr,eco_isic3_h,2002,0.76
bgr,eco_isic3_h,2003,0.8
bgr,eco_isic3_h,2004,0.87
bgr,eco_isic3_h,2005,0.94
bgr,eco_isic3_h,2006,0.98
bgr,eco_isic3_h,2007,1.15
bgr,eco_isic3_i,1998,1.19
bgr,eco_isic3_i,1999,1.33
bgr,eco_isic3_i,2000,1.56
bgr,eco_isic3_i,2001,1.74
bgr,eco_isic3_i,2002,1.83
bgr,eco_isic3_i,2003,1.98
bgr,eco_isic3_i,2004,2.11
bgr,eco_isic3_i,2005,2.17
bgr,eco_isic3_i,2006,2.28
bgr,eco_isic3_i,2007,2.57
bgr,eco_isic3_j,1998,1.56
bgr,eco_isic3_j,1999,1.97
bgr,eco_isic3_j,2000,2.31
bgr,eco_isic3_j,2001,2.63
bgr,eco_isic3_j,2002,2.72
bgr,eco_isic3_j,2003,3.07
bgr,eco_isic3_j,2004,3.48
bgr,eco_isic3_j,2005,3.57
bgr,eco_isic3_j,2006,3.77
bgr,eco_isic3_j,2007,4.24
bgr,eco_isic3_k,1998,0.89
bgr,eco_isic3_k,1999,1.03
bgr,eco_isic3_k,2000,1.04
bgr,eco_isic3_k,2001,1.1
bgr,eco_isic3_k,2002,1.15
bgr,eco_isic3_k,2003,1.2
bgr,eco_isic3_k,2004,1.27
bgr,eco_isic3_k,2005,1.49
bgr,eco_isic3_k,2006,1.71
bgr,eco_isic3_k,2007,2.12
bgr,eco_isic3_l,1998,0.99
bgr,eco_isic3_l,1999,1.16
bgr,eco_isic3_l,2000,1.47
bgr,eco_isic3_l,2001,1.63
bgr,eco_isic3_l,2002,1.89
bgr,eco_isic3_l,2003,2.11
bgr,eco_isic3_l,2004,2.32
bgr,eco_isic3_l,2005,2.31
bgr,eco_isic3_l,2006,2.46
bgr,eco_isic3_l,2007,2.92
bgr,eco_isic3_m,1998,0.74
bgr,eco_isic3_m,1999,0.89
bgr,eco_isic3_m,2000,1.13
bgr,eco_isic3_m,2001,1.26
bgr,eco_isic3_m,2002,1.44
bgr,eco_isic3_m,2003,1.6
bgr,eco_isic3_m,2004,1.73
bgr,eco_isic3_m,2005,1.78
bgr,eco_isic3_m,2006,1.91
bgr,eco_isic3_m,2007,2.2
bgr,eco_isic3_n,1998,0.7
bgr,eco_isic3_n,1999,0.78
bgr,eco_isic3_n,2000,0.97
bgr,eco_isic3_n,2001,1.09
bgr,eco_isic3_n,2002,1.27
bgr,eco_isic3_n,2003,1.47
bgr,eco_isic3_n,2004,1.63
bgr,eco_isic3_n,2005,1.79
bgr,eco_isic3_n,2006,1.82
bgr,eco_isic3_n,2007,2.1
bgr,eco_isic3_o,1998,0.58
bgr,eco_isic3_o,1999,0.72
bgr,eco_isic3_o,2000,0.93
bgr,eco_isic3_o,2001,1.03
bgr,eco_isic3_o,2002,1.08
bgr,eco_isic3_o,2003,0.93
bgr,eco_isic3_o,2004,0.86
bgr,eco_isic3_o,2005,1.18
bgr,eco_isic3_o,2006,1.26
bgr,eco_isic3_o,2007,1.49
bgr,eco_isic3_total,1998,0.93
bgr,eco_isic3_total,1999,1.05
bgr,eco_isic3_total,2000,1.2
bgr,eco_isic3_total,2001,1.28
bgr,eco_isic3_total,2002,1.35
bgr,eco_isic3_total,2003,1.42
bgr,eco_isic3_total,2004,1.52
bgr,eco_isic3_total,2005,1.61
bgr,eco_isic3_total,2006,1.71
bgr,eco_isic3_total,2007,1.96
bgr,eco_isic4_a,2008,3.27
bgr,eco_isic4_a,2009,3.63
bgr,eco_isic4_a,2010,4
bgr,eco_isic4_a,2011,4.45
bgr,eco_isic4_b,2008,8.43
bgr,eco_isic4_b,2009,9.48
bgr,eco_isic4_b,2010,10.76
bgr,eco_isic4_b,2011,11.59
bgr,eco_isic4_b,2012,12.7
bgr,eco_isic4_b,2016,14.7
bgr,eco_isic4_b,2020,18.9
bgr,eco_isic4_b,2021,20.1
bgr,eco_isic4_b,2022,23.6
bgr,eco_isic4_b,2023,26.1
bgr,eco_isic4_b,2024,28
bgr,eco_isic4_c,2008,4.15
bgr,eco_isic4_c,2009,4.5
bgr,eco_isic4_c,2010,4.75
bgr,eco_isic4_c,2011,5.02
bgr,eco_isic4_c,2012,5.5
bgr,eco_isic4_c,2016,7.4
bgr,eco_isic4_c,2020,10.6
bgr,eco_isic4_c,2021,11.3
bgr,eco_isic4_c,2022,13.4
bgr,eco_isic4_c,2023,15.6
bgr,eco_isic4_c,2024,17.6
bgr,eco_isic4_d,2008,11.84
bgr,eco_isic4_d,2009,13.56
bgr,eco_isic4_d,2010,14.45
bgr,eco_isic4_d,2011,15.12
bgr,eco_isic4_d,2012,15.5
bgr,eco_isic4_d,2016,17.7
bgr,eco_isic4_d,2020,23.3
bgr,eco_isic4_d,2021,23.8
bgr,eco_isic4_d,2022,28.6
bgr,eco_isic4_d,2023,32.1
bgr,eco_isic4_d,2024,35
bgr,eco_isic4_e,2008,5.12
bgr,eco_isic4_e,2009,5.41
bgr,eco_isic4_e,2010,5.78
bgr,eco_isic4_e,2011,5.95
bgr,eco_isic4_e,2012,5.9
bgr,eco_isic4_e,2016,7.2
bgr,eco_isic4_e,2020,10
bgr,eco_isic4_e,2021,10.3
bgr,eco_isic4_e,2022,11.5
bgr,eco_isic4_e,2023,13.2
bgr,eco_isic4_e,2024,15.1
bgr,eco_isic4_f,2008,3.8
bgr,eco_isic4_f,2009,4.77
bgr,eco_isic4_f,2010,5.11
bgr,eco_isic4_f,2011,5.3
bgr,eco_isic4_f,2012,5.8
bgr,eco_isic4_f,2016,7.1
bgr,eco_isic4_f,2020,10.3
bgr,eco_isic4_f,2021,11.4
bgr,eco_isic4_f,2022,12.7
bgr,eco_isic4_f,2023,14.8
bgr,eco_isic4_f,2024,17.4
bgr,eco_isic4_g,2008,3.6
bgr,eco_isic4_g,2009,4.08
bgr,eco_isic4_g,2010,4.43
bgr,eco_isic4_g,2011,4.82
bgr,eco_isic4_g,2012,6.1
bgr,eco_isic4_g,2016,8.1
bgr,eco_isic4_g,2020,11.4
bgr,eco_isic4_g,2021,12.2
bgr,eco_isic4_g,2022,14.2
bgr,eco_isic4_g,2023,16.1
bgr,eco_isic4_g,2024,18.7
bgr,eco_isic4_h,2008,5.6
bgr,eco_isic4_h,2009,5.96
bgr,eco_isic4_h,2010,6.31
bgr,eco_isic4_h,2011,6.72
bgr,eco_isic4_h,2012,6.9
bgr,eco_isic4_h,2016,8.3
bgr,eco_isic4_h,2020,10.8
bgr,eco_isic4_h,2021,11.1
bgr,eco_isic4_h,2022,12.9
bgr,eco_isic4_h,2023,15.2
bgr,eco_isic4_h,2024,17.5
bgr,eco_isic4_i,2008,2.71
bgr,eco_isic4_i,2009,3.07
bgr,eco_isic4_i,2010,3.16
bgr,eco_isic4_i,2011,3.51
bgr,eco_isic4_i,2012,4.2
bgr,eco_isic4_i,2016,5.1
bgr,eco_isic4_i,2020,6.7
bgr,eco_isic4_i,2021,7.2
bgr,eco_isic4_i,2022,8.6
bgr,eco_isic4_i,2023,10.2
bgr,eco_isic4_i,2024,12.1
bgr,eco_isic4_j,2008,9.37
bgr,eco_isic4_j,2009,10.39
bgr,eco_isic4_j,2010,11.33
bgr,eco_isic4_j,2011,12.44
bgr,eco_isic4_j,2012,14.5
bgr,eco_isic4_j,2016,19
bgr,eco_isic4_j,2020,27.3
bgr,eco_isic4_j,2021,30.1
bgr,eco_isic4_j,2022,34.4
bgr,eco_isic4_j,2023,38.4
bgr,eco_isic4_j,2024,42.4
bgr,eco_isic4_k,2008,10.04
bgr,eco_isic4_k,2009,10.39
bgr,eco_isic4_k,2010,10.86
bgr,eco_isic4_k,2011,11.62
bgr,eco_isic4_k,2012,12.2
bgr,eco_isic4_k,2016,14.3
bgr,eco_isic4_k,2020,19
bgr,eco_isic4_k,2021,19.1
bgr,eco_isic4_k,2022,22.2
bgr,eco_isic4_k,2023,24.7
bgr,eco_isic4_k,2024,27.5
bgr,eco_isic4_l,2008,4.73
bgr,eco_isic4_l,2009,5.29
bgr,eco_isic4_l,2010,5.45
bgr,eco_isic4_l,2011,5.71
bgr,eco_isic4_m,2008,6.28
bgr,eco_isic4_m,2009,7
bgr,eco_isic4_m,2010,7.34
bgr,eco_isic4_m,2011,7.79
bgr,eco_isic4_m,2012,10.7
bgr,eco_isic4_m,2016,14
bgr,eco_isic4_m,2020,19.4
bgr,eco_isic4_m,2021,20.8
bgr,eco_isic4_m,2022,23.7
bgr,eco_isic4_m,2023,26.6
bgr,eco_isic4_m,2024,30.6
bgr,eco_isic4_n,2008,2.73
bgr,eco_isic4_n,2009,3.12
bgr,eco_isic4_n,2010,3.49
bgr,eco_isic4_n,2011,3.73
bgr,eco_isic4_n,2012,3.7
bgr,eco_isic4_n,2016,6
bgr,eco_isic4_n,2020,9
bgr,eco_isic4_n,2021,10.2
bgr,eco_isic4_n,2022,12.1
bgr,eco_isic4_n,2023,13.7
bgr,eco_isic4_n,2024,15.8
bgr,eco_isic4_o,2008,6.76
bgr,eco_isic4_o,2009,7.03
bgr,eco_isic4_o,2010,7.86
bgr,eco_isic4_o,2011,8.14
bgr,eco_isic4_p,2008,5.44
bgr,eco_isic4_p,2009,6.09
bgr,eco_isic4_p,2010,6.47
bgr,eco_isic4_p,2011,6.64
bgr,eco_isic4_p,2012,6.9
bgr,eco_isic4_p,2016,8.8
bgr,eco_isic4_p,2020,15.4
bgr,eco_isic4_p,2021,17.2
bgr,eco_isic4_p,2022,19.3
bgr,eco_isic4_p,2023,22.2
bgr,eco_isic4_p,2024,25.6
bgr,eco_isic4_q,2008,5
bgr,eco_isic4_q,2009,5.57
bgr,eco_isic4_q,2010,5.85
bgr,eco_isic4_q,2011,6.11
bgr,eco_isic4_q,2012,6.8
bgr,eco_isic4_q,2016,9
bgr,eco_isic4_q,2020,13.2
bgr,eco_isic4_q,2021,15.9
bgr,eco_isic4_q,2022,16.5
bgr,eco_isic4_q,2023,17.9
bgr,eco_isic4_q,2024,20.4
bgr,eco_isic4_r,2008,3.78
bgr,eco_isic4_r,2009,4.31
bgr,eco_isic4_r,2010,4.62
bgr,eco_isic4_r,2011,4.89
bgr,eco_isic4_r,2012,5.6
bgr,eco_isic4_r,2016,7.2
bgr,eco_isic4_r,2020,10.5
bgr,eco_isic4_r,2021,11.9
bgr,eco_isic4_r,2022,14
bgr,eco_isic4_r,2023,15.6
bgr,eco_isic4_r,2024,18.4
bgr,eco_isic4_s,2008,3.21
bgr,eco_isic4_s,2009,3.59
bgr,eco_isic4_s,2010,3.83
bgr,eco_isic4_s,2011,4.03
bgr,eco_isic4_s,2012,4.9
bgr,eco_isic4_s,2016,6.3
bgr,eco_isic4_s,2020,9.3
bgr,eco_isic4_s,2021,10.3
bgr,eco_isic4_s,2022,11.9
bgr,eco_isic4_s,2023,12.8
bgr,eco_isic4_s,2024,15.7
bgr,eco_isic4_total,2008,4.7
bgr,eco_isic4_total,2009,5.24
bgr,eco_isic4_total,2010,5.63
bgr,eco_isic4_total,2011,5.97
bgr,eco_isic4_total,2012,6.7
bgr,eco_isic4_total,2016,8.7
bgr,eco_isic4_total,2020,12.9
bgr,eco_isic4_total,2021,14
bgr,eco_isic4_total,2022,16
bgr,eco_isic4_total,2023,18.3
bgr,eco_isic4_total,2024,20.8
bgr,eco_sector_agr,2008,3.27
bgr,eco_sector_agr,2009,3.63
bgr,eco_sector_agr,2010,4
bgr,eco_sector_agr,2011,4.45
bgr,eco_sector_total,1998,0.93
bgr,eco_sector_total,1999,1.05
bgr,eco_sector_total,2000,1.2
bgr,eco_sector_total,2001,1.28
bgr,eco_sector_total,2002,1.35
bgr,eco_sector_total,2003,1.42
bgr,eco_sector_total,2004,1.52
bgr,eco_sector_total,2005,1.61
bgr,eco_sector_total,2006,1.71
bgr,eco_sector_total,2007,1.96
bgr,eco_sector_total,2008,4.7
bgr,eco_sector_total,2009,5.24
bgr,eco_sector_total,2010,5.63
bgr,eco_sector_total,2011,5.97
bgr,eco_sector_total,2012,6.7
bgr,eco_sector_total,2016,8.7
bgr,eco_sector_total,2020,12.9
bgr,eco_sector_total,2021,14
bgr,eco_sector_total,2022,16
bgr,eco_sector_total,2023,18.3
bgr,eco_sector_total,2024,20.8
blr,eco_aggregate_agr,2014,37020
blr,eco_aggregate_agr,2016,3.8
blr,eco_aggregate_agr,2018,5
blr,eco_aggregate_agr,2020,6.6
blr,eco_aggregate_agr,2022,9
blr,eco_aggregate_agr,2024,13.5
blr,eco_aggregate_con,2010,13508
blr,eco_aggregate_con,2012,38607
blr,eco_aggregate_con,2014,70090
blr,eco_aggregate_con,2016,7
blr,eco_aggregate_con,2018,8.9
blr,eco_aggregate_con,2020,11.9
blr,eco_aggregate_con,2022,14.4
blr,eco_aggregate_con,2024,22.9
blr,eco_aggregate_man,2010,12332
blr,eco_aggregate_man,2012,39266
blr,eco_aggregate_man,2014,61818
blr,eco_aggregate_man,2016,7.3
blr,eco_aggregate_man,2018,9.5
blr,eco_aggregate_man,2020,11.7
blr,eco_aggregate_man,2022,15.8
blr,eco_aggregate_man,2024,22.2
blr,eco_aggregate_mel,2016,12.4
blr,eco_aggregate_mel,2018,17.9
blr,eco_aggregate_mel,2020,21.4
blr,eco_aggregate_mel,2022,31.1
blr,eco_aggregate_mel,2024,42.5
blr,eco_aggregate_total,2010,12418
blr,eco_aggregate_total,2012,37613
blr,eco_aggregate_total,2014,57397
blr,eco_aggregate_total,2016,6.9
blr,eco_aggregate_total,2018,8.9
blr,eco_aggregate_total,2020,11.3
blr,eco_aggregate_total,2022,14.9
blr,eco_aggregate_total,2024,20.9
blr,eco_isic3_a,2014,37020
blr,eco_isic3_b,2014,34794
blr,eco_isic3_c,2010,16974
blr,eco_isic3_c,2012,42872
blr,eco_isic3_c,2014,85836
blr,eco_isic3_d,2010,12332
blr,eco_isic3_d,2012,39266
blr,eco_isic3_d,2014,61818
blr,eco_isic3_e,2010,11268
blr,eco_isic3_e,2012,31178
blr,eco_isic3_e,2014,54310
blr,eco_isic3_f,2010,13508
blr,eco_isic3_f,2012,38607
blr,eco_isic3_f,2014,70090
blr,eco_isic3_g,2010,9462
blr,eco_isic3_g,2012,29496
blr,eco_isic3_g,2014,49849
blr,eco_isic3_h,2010,7958
blr,eco_isic3_h,2012,25796
blr,eco_isic3_h,2014,48106
blr,eco_isic3_i,2010,12713
blr,eco_isic3_i,2012,38520
blr,eco_isic3_i,2014,62843
blr,eco_isic3_j,2010,18653
blr,eco_isic3_j,2012,55965
blr,eco_isic3_j,2014,92232
blr,eco_isic3_k,2010,14453
blr,eco_isic3_k,2012,41742
blr,eco_isic3_k,2014,73211
blr,eco_isic3_l,2014,100946
blr,eco_isic3_m,2014,53407
blr,eco_isic3_n,2014,52128
blr,eco_isic3_o,2010,10522
blr,eco_isic3_o,2012,29676
blr,eco_isic3_o,2014,49279
blr,eco_isic3_total,2010,12418
blr,eco_isic3_total,2012,37613
blr,eco_isic3_total,2014,57397
blr,eco_isic4_a,2016,3.8
blr,eco_isic4_a,2018,5
blr,eco_isic4_a,2020,6.6
blr,eco_isic4_a,2022,9
blr,eco_isic4_a,2024,13.5
blr,eco_isic4_b,2016,12.4
blr,eco_isic4_b,2018,17.9
blr,eco_isic4_b,2020,21.4
blr,eco_isic4_b,2022,31.1
blr,eco_isic4_b,2024,42.5
blr,eco_isic4_c,2016,7.3
blr,eco_isic4_c,2018,9.5
blr,eco_isic4_c,2020,11.7
blr,eco_isic4_c,2022,15.8
blr,eco_isic4_c,2024,22.2
blr,eco_isic4_d,2016,6.6
blr,eco_isic4_d,2018,9.1
blr,eco_isic4_d,2020,10.7
blr,eco_isic4_d,2022,14.3
blr,eco_isic4_d,2024,20
blr,eco_isic4_e,2016,6.5
blr,eco_isic4_e,2018,8.5
blr,eco_isic4_e,2020,10.2
blr,eco_isic4_e,2022,13.4
blr,eco_isic4_e,2024,19.1
blr,eco_isic4_f,2016,7
blr,eco_isic4_f,2018,8.9
blr,eco_isic4_f,2020,11.9
blr,eco_isic4_f,2022,14.4
blr,eco_isic4_f,2024,22.9
blr,eco_isic4_g,2016,5.8
blr,eco_isic4_g,2018,7.5
blr,eco_isic4_g,2020,9.3
blr,eco_isic4_g,2022,11.9
blr,eco_isic4_g,2024,17.5
blr,eco_isic4_h,2016,7.5
blr,eco_isic4_h,2018,9.7
blr,eco_isic4_h,2020,11.6
blr,eco_isic4_h,2022,15.1
blr,eco_isic4_h,2024,20.5
blr,eco_isic4_i,2016,5.5
blr,eco_isic4_i,2018,6.8
blr,eco_isic4_i,2020,8
blr,eco_isic4_i,2022,10.5
blr,eco_isic4_i,2024,15.4
blr,eco_isic4_j,2016,16.7
blr,eco_isic4_j,2018,21.6
blr,eco_isic4_j,2020,30.5
blr,eco_isic4_j,2022,38.2
blr,eco_isic4_j,2024,43.8
blr,eco_isic4_k,2016,11.6
blr,eco_isic4_k,2018,14.2
blr,eco_isic4_k,2020,17
blr,eco_isic4_k,2022,23
blr,eco_isic4_k,2024,32.2
blr,eco_isic4_l,2016,10.3
blr,eco_isic4_l,2018,7.8
blr,eco_isic4_l,2020,10.2
blr,eco_isic4_l,2022,12.5
blr,eco_isic4_l,2024,20.1
blr,eco_isic4_m,2016,10.2
blr,eco_isic4_m,2018,12.9
blr,eco_isic4_m,2020,15.8
blr,eco_isic4_m,2022,19.8
blr,eco_isic4_m,2024,28.6
blr,eco_isic4_n,2016,5.1
blr,eco_isic4_n,2018,6.1
blr,eco_isic4_n,2020,7.6
blr,eco_isic4_n,2022,9.9
blr,eco_isic4_n,2024,15
blr,eco_isic4_o,2016,13
blr,eco_isic4_o,2018,15
blr,eco_isic4_o,2020,16.4
blr,eco_isic4_p,2016,6.1
blr,eco_isic4_p,2018,7.4
blr,eco_isic4_p,2020,9.1
blr,eco_isic4_p,2022,11.7
blr,eco_isic4_p,2024,15.7
blr,eco_isic4_q,2016,6.4
blr,eco_isic4_q,2018,7.9
blr,eco_isic4_q,2020,9.5
blr,eco_isic4_q,2022,12.5
blr,eco_isic4_q,2024,18.6
blr,eco_isic4_r,2016,6.7
blr,eco_isic4_r,2018,8.5
blr,eco_isic4_r,2020,10.5
blr,eco_isic4_r,2022,13.4
blr,eco_isic4_r,2024,19.2
blr,eco_isic4_s,2016,4.9
blr,eco_isic4_s,2018,7
blr,eco_isic4_s,2020,8.3
blr,eco_isic4_s,2022,10.8
blr,eco_isic4_s,2024,14.6
blr,eco_isic4_total,2016,6.9
blr,eco_isic4_total,2018,8.9
blr,eco_isic4_total,2020,11.3
blr,eco_isic4_total,2022,14.9
blr,eco_isic4_total,2024,20.9
blr,eco_sector_agr,2014,37020
blr,eco_sector_agr,2016,3.8
blr,eco_sector_agr,2018,5
blr,eco_sector_agr,2020,6.6
blr,eco_sector_agr,2022,9
blr,eco_sector_agr,2024,13.5
blr,eco_sector_total,2010,12418
blr,eco_sector_total,2012,37613
blr,eco_sector_total,2014,57397
blr,eco_sector_total,2016,6.9
blr,eco_sector_total,2018,8.9
blr,eco_sector_total,2020,11.3
blr,eco_sector_total,2022,14.9
blr,eco_sector_total,2024,20.9
bra,eco_aggregate_agr,2017,8.03
bra,eco_aggregate_agr,2018,8.26
bra,eco_aggregate_agr,2019,8.39
bra,eco_aggregate_agr,2020,8.74
bra,eco_aggregate_con,2017,10.06
bra,eco_aggregate_con,2018,10.21
bra,eco_aggregate_con,2019,10.03
bra,eco_aggregate_con,2020,9.88
bra,eco_aggregate_man,2017,12.37
bra,eco_aggregate_man,2018,12.64
bra,eco_aggregate_man,2019,13.01
bra,eco_aggregate_man,2020,12.95
bra,eco_aggregate_mel,2017,29.1
bra,eco_aggregate_mel,2018,29.77
bra,eco_aggregate_mel,2019,31.02
bra,eco_aggregate_mel,2020,30.1
bra,eco_aggregate_total,2017,13.69
bra,eco_aggregate_total,2018,14.13
bra,eco_aggregate_total,2019,14.53
bra,eco_aggregate_total,2020,14.78
bra,eco_isic4_a,2017,8.03
bra,eco_isic4_a,2018,8.26
bra,eco_isic4_a,2019,8.39
bra,eco_isic4_a,2020,8.74
bra,eco_isic4_b,2017,29.1
bra,eco_isic4_b,2018,29.77
bra,eco_isic4_b,2019,31.02
bra,eco_isic4_b,2020,30.1
bra,eco_isic4_c,2017,12.37
bra,eco_isic4_c,2018,12.64
bra,eco_isic4_c,2019,13.01
bra,eco_isic4_c,2020,12.95
bra,eco_isic4_d,2017,36.78
bra,eco_isic4_d,2018,37.83
bra,eco_isic4_d,2019,34.41
bra,eco_isic4_d,2020,36.25
bra,eco_isic4_e,2017,15.77
bra,eco_isic4_e,2018,16.1
bra,eco_isic4_e,2019,16.27
bra,eco_isic4_e,2020,16.28
bra,eco_isic4_f,2017,10.06
bra,eco_isic4_f,2018,10.21
bra,eco_isic4_f,2019,10.03
bra,eco_isic4_f,2020,9.88
bra,eco_isic4_g,2017,8.78
bra,eco_isic4_g,2018,9.01
bra,eco_isic4_g,2019,9.34
bra,eco_isic4_g,2020,9.37
bra,eco_isic4_h,2017,12.11
bra,eco_isic4_h,2018,12.44
bra,eco_isic4_h,2019,12.88
bra,eco_isic4_h,2020,12.48
bra,eco_isic4_i,2017,7.02
bra,eco_isic4_i,2018,7.35
bra,eco_isic4_i,2019,7.46
bra,eco_isic4_i,2020,6.88
bra,eco_isic4_j,2017,21.5
bra,eco_isic4_j,2018,21.92
bra,eco_isic4_j,2019,23.03
bra,eco_isic4_j,2020,23.36
bra,eco_isic4_k,2017,33.19
bra,eco_isic4_k,2018,33.43
bra,eco_isic4_k,2019,35.91
bra,eco_isic4_k,2020,37.38
bra,eco_isic4_l,2017,10.26
bra,eco_isic4_l,2018,11.09
bra,eco_isic4_l,2019,10.47
bra,eco_isic4_l,2020,10.34
bra,eco_isic4_m,2017,15.13
bra,eco_isic4_m,2018,15.51
bra,eco_isic4_m,2019,16.15
bra,eco_isic4_m,2020,16.46
bra,eco_isic4_n,2017,9.21
bra,eco_isic4_n,2018,9.7
bra,eco_isic4_n,2019,9.39
bra,eco_isic4_n,2020,9.24
bra,eco_isic4_o,2017,22.26
bra,eco_isic4_o,2018,23.42
bra,eco_isic4_o,2019,24.6
bra,eco_isic4_o,2020,26.24
bra,eco_isic4_p,2017,22.03
bra,eco_isic4_p,2018,22.29
bra,eco_isic4_p,2019,22.49
bra,eco_isic4_p,2020,22.38
bra,eco_isic4_q,2017,13.96
bra,eco_isic4_q,2018,14.25
bra,eco_isic4_q,2019,13.99
bra,eco_isic4_q,2020,14.31
bra,eco_isic4_r,2017,10.47
bra,eco_isic4_r,2018,11.55
bra,eco_isic4_r,2019,11
bra,eco_isic4_r,2020,11.08
bra,eco_isic4_s,2017,10.88
bra,eco_isic4_s,2018,11.23
bra,eco_isic4_s,2019,11.64
bra,eco_isic4_s,2020,11.73
bra,eco_isic4_t,2017,6.36
bra,eco_isic4_t,2018,6.23
bra,eco_isic4_t,2019,6.97
bra,eco_isic4_t,2020,6.77
bra,eco_isic4_total,2017,13.69
bra,eco_isic4_total,2018,14.13
bra,eco_isic4_total,2019,14.53
bra,eco_isic4_total,2020,14.78
bra,eco_isic4_u,2017,21.89
bra,eco_isic4_u,2018,25.63
bra,eco_isic4_u,2019,29.71
bra,eco_isic4_u,2020,31.73
bra,eco_sector_agr,2017,8.03
bra,eco_sector_agr,2018,8.26
bra,eco_sector_agr,2019,8.39
bra,eco_sector_agr,2020,8.74
bra,eco_sector_total,2017,13.69
bra,eco_sector_total,2018,14.13
bra,eco_sector_total,2019,14.53
bra,eco_sector_total,2020,14.78
can,eco_aggregate_agr,2008,18.1
can,eco_aggregate_agr,2009,13.45
can,eco_aggregate_agr,2010,13.85
can,eco_aggregate_agr,2011,14.25
can,eco_aggregate_agr,2012,15.25
can,eco_aggregate_agr,2013,14.75
can,eco_aggregate_agr,2014,16
can,eco_aggregate_agr,2015,16.9
can,eco_aggregate_agr,2016,17.95
can,eco_aggregate_agr,2017,18.6
can,eco_aggregate_agr,2018,20.2
can,eco_aggregate_agr,2019,20.25
can,eco_aggregate_agr,2020,21.65
can,eco_aggregate_agr,2021,22.65
can,eco_aggregate_agr,2022,24.4
can,eco_aggregate_agr,2023,26.7
can,eco_aggregate_agr,2024,28.05
can,eco_aggregate_con,2008,34
can,eco_aggregate_con,2009,30.3
can,eco_aggregate_con,2010,30.2
can,eco_aggregate_con,2011,31.65
can,eco_aggregate_con,2012,32.7
can,eco_aggregate_con,2013,33.55
can,eco_aggregate_con,2014,35.05
can,eco_aggregate_con,2015,35.85
can,eco_aggregate_con,2016,37
can,eco_aggregate_con,2017,37.75
can,eco_aggregate_con,2018,38.65
can,eco_aggregate_con,2019,39.2
can,eco_aggregate_con,2020,42.5
can,eco_aggregate_con,2021,41.75
can,eco_aggregate_con,2022,43.75
can,eco_aggregate_con,2023,44.95
can,eco_aggregate_con,2024,46.45
can,eco_aggregate_man,2008,31.7
can,eco_aggregate_man,2009,32.7
can,eco_aggregate_man,2010,32.35
can,eco_aggregate_man,2011,33.1
can,eco_aggregate_man,2012,34.25
can,eco_aggregate_man,2013,35.45
can,eco_aggregate_man,2014,36.55
can,eco_aggregate_man,2015,37.35
can,eco_aggregate_man,2016,37.2
can,eco_aggregate_man,2017,38.45
can,eco_aggregate_man,2018,39.35
can,eco_aggregate_man,2019,40.1
can,eco_aggregate_man,2020,43.7
can,eco_aggregate_man,2021,43
can,eco_aggregate_man,2022,45.25
can,eco_aggregate_man,2023,49.3
can,eco_aggregate_man,2024,49.95
can,eco_aggregate_mel,2008,48.15
can,eco_aggregate_mel,2009,52.15
can,eco_aggregate_mel,2010,50.15
can,eco_aggregate_mel,2011,52.5
can,eco_aggregate_mel,2012,53.55
can,eco_aggregate_mel,2013,56
can,eco_aggregate_mel,2014,57.9
can,eco_aggregate_mel,2015,62.7
can,eco_aggregate_mel,2016,62.75
can,eco_aggregate_mel,2017,61.85
can,eco_aggregate_mel,2018,61.55
can,eco_aggregate_mel,2019,61.4
can,eco_aggregate_mel,2020,67.1
can,eco_aggregate_mel,2021,64.65
can,eco_aggregate_mel,2022,66.8
can,eco_aggregate_mel,2023,69.95
can,eco_aggregate_mel,2024,70.15
can,eco_aggregate_total,2008,29
can,eco_aggregate_total,2009,29.6
can,eco_aggregate_total,2010,29.9
can,eco_aggregate_total,2011,30.9
can,eco_aggregate_total,2012,31.75
can,eco_aggregate_total,2013,32.7
can,eco_aggregate_total,2014,33.85
can,eco_aggregate_total,2015,34.5
can,eco_aggregate_total,2016,34.2
can,eco_aggregate_total,2017,35.4
can,eco_aggregate_total,2018,36.3
can,eco_aggregate_total,2019,37.3
can,eco_aggregate_total,2020,41.05
can,eco_aggregate_total,2021,40.85
can,eco_aggregate_total,2022,42.5
can,eco_aggregate_total,2023,44.5
can,eco_aggregate_total,2024,45.95
can,eco_isic4_a,2008,18.1
