ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_cct_nb
bel,sex_t,skl_skill_match,cct_cit_noncit,2018,295.358
bel,sex_t,skl_skill_match,cct_cit_noncit,2019,299.966
bel,sex_t,skl_skill_match,cct_cit_noncit,2020,307.033
bel,sex_t,skl_skill_match,cct_cit_noncit,2021,319.647
bel,sex_t,skl_skill_match,cct_cit_noncit,2022,340.193
bel,sex_t,skl_skill_match,cct_cit_noncit,2023,347.719
bel,sex_t,skl_skill_match,cct_cit_total,2006,1948.298
bel,sex_t,skl_skill_match,cct_cit_total,2007,2008.686
bel,sex_t,skl_skill_match,cct_cit_total,2008,2078.568
bel,sex_t,skl_skill_match,cct_cit_total,2009,2034.672
bel,sex_t,skl_skill_match,cct_cit_total,2010,2042.315
bel,sex_t,skl_skill_match,cct_cit_total,2011,2176.599
bel,sex_t,skl_skill_match,cct_cit_total,2012,2139.178
bel,sex_t,skl_skill_match,cct_cit_total,2013,2153.89
bel,sex_t,skl_skill_match,cct_cit_total,2014,2743.652
bel,sex_t,skl_skill_match,cct_cit_total,2015,2768.435
bel,sex_t,skl_skill_match,cct_cit_total,2016,2809.496
bel,sex_t,skl_skill_match,cct_cit_total,2017,2811.14
bel,sex_t,skl_skill_match,cct_cit_total,2018,2933.67
bel,sex_t,skl_skill_match,cct_cit_total,2019,2971.44
bel,sex_t,skl_skill_match,cct_cit_total,2020,2965.757
bel,sex_t,skl_skill_match,cct_cit_total,2021,2939.728
bel,sex_t,skl_skill_match,cct_cit_total,2022,2982.187
bel,sex_t,skl_skill_match,cct_cit_total,2023,3004.049
bel,sex_t,skl_skill_match,cct_cit_x,2006,1.083
bel,sex_t,skl_skill_match,cct_cit_x,2007,1.478
bel,sex_t,skl_skill_match,cct_cit_x,2008,0.983
bel,sex_t,skl_skill_match,cct_cit_x,2009,1.338
bel,sex_t,skl_skill_match,cct_cit_x,2010,1.533
bel,sex_t,skl_skill_match,cct_cit_x,2011,1.285
bel,sex_t,skl_skill_match,cct_cit_x,2012,0.885
bel,sex_t,skl_skill_match,cct_cit_x,2013,2.017
bel,sex_t,skl_skill_match,cct_cit_x,2014,1.547
bel,sex_t,skl_skill_match,cct_cit_x,2015,2.208
bel,sex_t,skl_skill_match,cct_cit_x,2016,4.7
bel,sex_t,skl_skill_match,cct_cit_x,2017,2.598
bel,sex_t,skl_skill_match,cct_cit_x,2018,1.922
bel,sex_t,skl_skill_match,cct_cit_x,2019,2.283
bel,sex_t,skl_skill_match,cct_cit_x,2020,2.18
bel,sex_t,skl_skill_match,cct_cit_x,2021,1.343
bel,sex_t,skl_skill_match,cct_cit_x,2022,2.053
bel,sex_t,skl_skill_match,cct_cit_x,2023,4.243
bel,sex_t,skl_skill_over,cct_cit_citizen,2006,577.909
bel,sex_t,skl_skill_over,cct_cit_citizen,2007,593.798
bel,sex_t,skl_skill_over,cct_cit_citizen,2008,615.624
bel,sex_t,skl_skill_over,cct_cit_citizen,2009,611.12
bel,sex_t,skl_skill_over,cct_cit_citizen,2010,638.425
bel,sex_t,skl_skill_over,cct_cit_citizen,2011,637.806
bel,sex_t,skl_skill_over,cct_cit_citizen,2012,631.25
bel,sex_t,skl_skill_over,cct_cit_citizen,2013,631.904
bel,sex_t,skl_skill_over,cct_cit_citizen,2014,945.949
bel,sex_t,skl_skill_over,cct_cit_citizen,2015,976.912
bel,sex_t,skl_skill_over,cct_cit_citizen,2016,983.884
bel,sex_t,skl_skill_over,cct_cit_citizen,2017,1025.551
bel,sex_t,skl_skill_over,cct_cit_citizen,2018,1027.331
bel,sex_t,skl_skill_over,cct_cit_citizen,2019,1018.543
bel,sex_t,skl_skill_over,cct_cit_citizen,2020,1028.428
bel,sex_t,skl_skill_over,cct_cit_citizen,2021,1141.268
bel,sex_t,skl_skill_over,cct_cit_citizen,2022,1179.652
bel,sex_t,skl_skill_over,cct_cit_citizen,2023,1165.902
bel,sex_t,skl_skill_over,cct_cit_noncit,2006,53.608
bel,sex_t,skl_skill_over,cct_cit_noncit,2007,60.329
bel,sex_t,skl_skill_over,cct_cit_noncit,2008,63.188
bel,sex_t,skl_skill_over,cct_cit_noncit,2009,64.204
bel,sex_t,skl_skill_over,cct_cit_noncit,2010,66.549
bel,sex_t,skl_skill_over,cct_cit_noncit,2011,85.254
bel,sex_t,skl_skill_over,cct_cit_noncit,2012,93.042
bel,sex_t,skl_skill_over,cct_cit_noncit,2013,93.937
bel,sex_t,skl_skill_over,cct_cit_noncit,2014,127.662
bel,sex_t,skl_skill_over,cct_cit_noncit,2015,137.966
bel,sex_t,skl_skill_over,cct_cit_noncit,2016,136.292
bel,sex_t,skl_skill_over,cct_cit_noncit,2017,147.604
bel,sex_t,skl_skill_over,cct_cit_noncit,2018,146.899
bel,sex_t,skl_skill_over,cct_cit_noncit,2019,165.199
bel,sex_t,skl_skill_over,cct_cit_noncit,2020,160.119
bel,sex_t,skl_skill_over,cct_cit_noncit,2021,185.068
bel,sex_t,skl_skill_over,cct_cit_noncit,2022,202.72
bel,sex_t,skl_skill_over,cct_cit_noncit,2023,189.172
bel,sex_t,skl_skill_over,cct_cit_total,2006,632.356
bel,sex_t,skl_skill_over,cct_cit_total,2007,654.782
bel,sex_t,skl_skill_over,cct_cit_total,2008,679.614
bel,sex_t,skl_skill_over,cct_cit_total,2009,676.431
bel,sex_t,skl_skill_over,cct_cit_total,2010,705.746
bel,sex_t,skl_skill_over,cct_cit_total,2011,724.184
bel,sex_t,skl_skill_over,cct_cit_total,2012,725.661
bel,sex_t,skl_skill_over,cct_cit_total,2013,727.184
bel,sex_t,skl_skill_over,cct_cit_total,2014,1075.31
bel,sex_t,skl_skill_over,cct_cit_total,2015,1116.231
bel,sex_t,skl_skill_over,cct_cit_total,2016,1122.038
bel,sex_t,skl_skill_over,cct_cit_total,2017,1175.286
bel,sex_t,skl_skill_over,cct_cit_total,2018,1175.134
bel,sex_t,skl_skill_over,cct_cit_total,2019,1184.973
bel,sex_t,skl_skill_over,cct_cit_total,2020,1189.164
bel,sex_t,skl_skill_over,cct_cit_total,2021,1328.904
bel,sex_t,skl_skill_over,cct_cit_total,2022,1384.133
bel,sex_t,skl_skill_over,cct_cit_total,2023,1357.453
bel,sex_t,skl_skill_over,cct_cit_x,2006,0.839
bel,sex_t,skl_skill_over,cct_cit_x,2007,0.655
bel,sex_t,skl_skill_over,cct_cit_x,2008,0.802
bel,sex_t,skl_skill_over,cct_cit_x,2009,1.107
bel,sex_t,skl_skill_over,cct_cit_x,2010,0.773
bel,sex_t,skl_skill_over,cct_cit_x,2011,1.124
bel,sex_t,skl_skill_over,cct_cit_x,2012,1.369
bel,sex_t,skl_skill_over,cct_cit_x,2013,1.343
bel,sex_t,skl_skill_over,cct_cit_x,2014,1.698
bel,sex_t,skl_skill_over,cct_cit_x,2015,1.353
bel,sex_t,skl_skill_over,cct_cit_x,2016,1.862
bel,sex_t,skl_skill_over,cct_cit_x,2017,2.131
bel,sex_t,skl_skill_over,cct_cit_x,2019,1.232
bel,sex_t,skl_skill_over,cct_cit_x,2021,2.567
bel,sex_t,skl_skill_over,cct_cit_x,2022,1.76
bel,sex_t,skl_skill_over,cct_cit_x,2023,2.379
bel,sex_t,skl_skill_total,cct_cit_citizen,2006,3945.696
bel,sex_t,skl_skill_total,cct_cit_citizen,2007,4035.813
bel,sex_t,skl_skill_total,cct_cit_citizen,2008,4089.228
bel,sex_t,skl_skill_total,cct_cit_citizen,2009,4058.926
bel,sex_t,skl_skill_total,cct_cit_citizen,2010,4106.029
bel,sex_t,skl_skill_total,cct_cit_citizen,2011,4104.782
bel,sex_t,skl_skill_total,cct_cit_citizen,2012,4119.881
bel,sex_t,skl_skill_total,cct_cit_citizen,2013,4108.212
bel,sex_t,skl_skill_total,cct_cit_citizen,2014,4102.229
bel,sex_t,skl_skill_total,cct_cit_citizen,2015,4078.715
bel,sex_t,skl_skill_total,cct_cit_citizen,2016,4111.087
bel,sex_t,skl_skill_total,cct_cit_citizen,2017,4106.243
bel,sex_t,skl_skill_total,cct_cit_citizen,2018,4225.334
bel,sex_t,skl_skill_total,cct_cit_citizen,2019,4276.854
bel,sex_t,skl_skill_total,cct_cit_citizen,2020,4259.103
bel,sex_t,skl_skill_total,cct_cit_citizen,2021,4270.768
bel,sex_t,skl_skill_total,cct_cit_citizen,2022,4354.448
bel,sex_t,skl_skill_total,cct_cit_citizen,2023,4383.946
bel,sex_t,skl_skill_total,cct_cit_noncit,2006,315.896
bel,sex_t,skl_skill_total,cct_cit_noncit,2007,340.389
bel,sex_t,skl_skill_total,cct_cit_noncit,2008,353.719
bel,sex_t,skl_skill_total,cct_cit_noncit,2009,358.662
bel,sex_t,skl_skill_total,cct_cit_noncit,2010,379.18
bel,sex_t,skl_skill_total,cct_cit_noncit,2011,401.166
bel,sex_t,skl_skill_total,cct_cit_noncit,2012,399.85
bel,sex_t,skl_skill_total,cct_cit_noncit,2013,416.436
bel,sex_t,skl_skill_total,cct_cit_noncit,2014,436.726
bel,sex_t,skl_skill_total,cct_cit_noncit,2015,467.952
bel,sex_t,skl_skill_total,cct_cit_noncit,2016,467.322
bel,sex_t,skl_skill_total,cct_cit_noncit,2017,524.305
bel,sex_t,skl_skill_total,cct_cit_noncit,2018,527.02
bel,sex_t,skl_skill_total,cct_cit_noncit,2019,551.412
bel,sex_t,skl_skill_total,cct_cit_noncit,2020,539.923
bel,sex_t,skl_skill_total,cct_cit_noncit,2021,577.706
bel,sex_t,skl_skill_total,cct_cit_noncit,2022,631.283
bel,sex_t,skl_skill_total,cct_cit_noncit,2023,637.528
bel,sex_t,skl_skill_total,cct_cit_total,2006,4263.962
bel,sex_t,skl_skill_total,cct_cit_total,2007,4379.686
bel,sex_t,skl_skill_total,cct_cit_total,2008,4445.897
bel,sex_t,skl_skill_total,cct_cit_total,2009,4420.711
bel,sex_t,skl_skill_total,cct_cit_total,2010,4488.702
bel,sex_t,skl_skill_total,cct_cit_total,2011,4509.273
bel,sex_t,skl_skill_total,cct_cit_total,2012,4523.914
bel,sex_t,skl_skill_total,cct_cit_total,2013,4530.3
bel,sex_t,skl_skill_total,cct_cit_total,2014,4543.545
bel,sex_t,skl_skill_total,cct_cit_total,2015,4551.621
bel,sex_t,skl_skill_total,cct_cit_total,2016,4586.424
bel,sex_t,skl_skill_total,cct_cit_total,2017,4637.701
bel,sex_t,skl_skill_total,cct_cit_total,2018,4755.18
bel,sex_t,skl_skill_total,cct_cit_total,2019,4832.025
bel,sex_t,skl_skill_total,cct_cit_total,2020,4801.823
bel,sex_t,skl_skill_total,cct_cit_total,2021,4853.711
bel,sex_t,skl_skill_total,cct_cit_total,2022,4990.286
bel,sex_t,skl_skill_total,cct_cit_total,2023,5028.445
bel,sex_t,skl_skill_total,cct_cit_x,2006,2.37
bel,sex_t,skl_skill_total,cct_cit_x,2007,3.484
bel,sex_t,skl_skill_total,cct_cit_x,2008,2.949
bel,sex_t,skl_skill_total,cct_cit_x,2009,3.123
bel,sex_t,skl_skill_total,cct_cit_x,2010,3.493
bel,sex_t,skl_skill_total,cct_cit_x,2011,3.325
bel,sex_t,skl_skill_total,cct_cit_x,2012,4.184
bel,sex_t,skl_skill_total,cct_cit_x,2013,5.652
bel,sex_t,skl_skill_total,cct_cit_x,2014,4.59
bel,sex_t,skl_skill_total,cct_cit_x,2015,4.954
bel,sex_t,skl_skill_total,cct_cit_x,2016,8.014
bel,sex_t,skl_skill_total,cct_cit_x,2017,7.153
bel,sex_t,skl_skill_total,cct_cit_x,2018,2.825
bel,sex_t,skl_skill_total,cct_cit_x,2019,3.759
bel,sex_t,skl_skill_total,cct_cit_x,2020,2.797
bel,sex_t,skl_skill_total,cct_cit_x,2021,5.237
bel,sex_t,skl_skill_total,cct_cit_x,2022,4.556
bel,sex_t,skl_skill_total,cct_cit_x,2023,6.971
bel,sex_t,skl_skill_under,cct_cit_citizen,2006,1488.091
bel,sex_t,skl_skill_under,cct_cit_citizen,2007,1507.648
bel,sex_t,skl_skill_under,cct_cit_citizen,2008,1492.244
bel,sex_t,skl_skill_under,cct_cit_citizen,2009,1513.16
bel,sex_t,skl_skill_under,cct_cit_citizen,2010,1540.138
bel,sex_t,skl_skill_under,cct_cit_citizen,2011,1406.086
bel,sex_t,skl_skill_under,cct_cit_citizen,2012,1461.548
bel,sex_t,skl_skill_under,cct_cit_citizen,2013,1447.139
bel,sex_t,skl_skill_under,cct_cit_citizen,2014,615.476
bel,sex_t,skl_skill_under,cct_cit_citizen,2015,562.193
bel,sex_t,skl_skill_under,cct_cit_citizen,2016,549.246
bel,sex_t,skl_skill_under,cct_cit_citizen,2017,552.147
bel,sex_t,skl_skill_under,cct_cit_citizen,2018,537.044
bel,sex_t,skl_skill_under,cct_cit_citizen,2019,568.706
bel,sex_t,skl_skill_under,cct_cit_citizen,2020,554.926
bel,sex_t,skl_skill_under,cct_cit_citizen,2021,490.853
bel,sex_t,skl_skill_under,cct_cit_citizen,2022,514.179
bel,sex_t,skl_skill_under,cct_cit_citizen,2023,548.294
bel,sex_t,skl_skill_under,cct_cit_noncit,2006,123.876
bel,sex_t,skl_skill_under,cct_cit_noncit,2007,132.587
bel,sex_t,skl_skill_under,cct_cit_noncit,2008,131.066
bel,sex_t,skl_skill_under,cct_cit_noncit,2009,133.033
bel,sex_t,skl_skill_under,cct_cit_noncit,2010,136.485
bel,sex_t,skl_skill_under,cct_cit_noncit,2011,142.886
bel,sex_t,skl_skill_under,cct_cit_noncit,2012,135.43
bel,sex_t,skl_skill_under,cct_cit_noncit,2013,141.59
bel,sex_t,skl_skill_under,cct_cit_noncit,2014,78.772
bel,sex_t,skl_skill_under,cct_cit_noncit,2015,76.608
bel,sex_t,skl_skill_under,cct_cit_noncit,2016,75.171
bel,sex_t,skl_skill_under,cct_cit_noncit,2017,72.379
bel,sex_t,skl_skill_under,cct_cit_noncit,2018,84.124
bel,sex_t,skl_skill_under,cct_cit_noncit,2019,85.498
bel,sex_t,skl_skill_under,cct_cit_noncit,2020,71.001
bel,sex_t,skl_skill_under,cct_cit_noncit,2021,69.834
bel,sex_t,skl_skill_under,cct_cit_noncit,2022,87.083
bel,sex_t,skl_skill_under,cct_cit_noncit,2023,99.665
bel,sex_t,skl_skill_under,cct_cit_total,2006,1612.414
bel,sex_t,skl_skill_under,cct_cit_total,2007,1641.585
bel,sex_t,skl_skill_under,cct_cit_total,2008,1624.473
bel,sex_t,skl_skill_under,cct_cit_total,2009,1646.871
bel,sex_t,skl_skill_under,cct_cit_total,2010,1677.737
bel,sex_t,skl_skill_under,cct_cit_total,2011,1549.888
bel,sex_t,skl_skill_under,cct_cit_total,2012,1598.907
bel,sex_t,skl_skill_under,cct_cit_total,2013,1591.021
bel,sex_t,skl_skill_under,cct_cit_total,2014,695.593
bel,sex_t,skl_skill_under,cct_cit_total,2015,640.195
bel,sex_t,skl_skill_under,cct_cit_total,2016,625.87
bel,sex_t,skl_skill_under,cct_cit_total,2017,626.773
bel,sex_t,skl_skill_under,cct_cit_total,2018,621.168
bel,sex_t,skl_skill_under,cct_cit_total,2019,654.448
bel,sex_t,skl_skill_under,cct_cit_total,2020,625.927
bel,sex_t,skl_skill_under,cct_cit_total,2021,562.014
bel,sex_t,skl_skill_under,cct_cit_total,2022,602.004
bel,sex_t,skl_skill_under,cct_cit_total,2023,648.096
bel,sex_t,skl_skill_under,cct_cit_x,2006,0.448
bel,sex_t,skl_skill_under,cct_cit_x,2007,1.351
bel,sex_t,skl_skill_under,cct_cit_x,2008,1.163
bel,sex_t,skl_skill_under,cct_cit_x,2009,0.678
bel,sex_t,skl_skill_under,cct_cit_x,2010,1.114
bel,sex_t,skl_skill_under,cct_cit_x,2011,0.916
bel,sex_t,skl_skill_under,cct_cit_x,2012,1.929
bel,sex_t,skl_skill_under,cct_cit_x,2013,2.292
bel,sex_t,skl_skill_under,cct_cit_x,2014,1.345
bel,sex_t,skl_skill_under,cct_cit_x,2015,1.393
bel,sex_t,skl_skill_under,cct_cit_x,2016,1.453
bel,sex_t,skl_skill_under,cct_cit_x,2017,2.247
bel,sex_t,skl_skill_x,cct_cit_citizen,2006,65.135
bel,sex_t,skl_skill_x,cct_cit_citizen,2007,66.557
bel,sex_t,skl_skill_x,cct_cit_citizen,2008,55.236
bel,sex_t,skl_skill_x,cct_cit_citizen,2009,55.658
bel,sex_t,skl_skill_x,cct_cit_citizen,2010,54.572
bel,sex_t,skl_skill_x,cct_cit_citizen,2011,50.733
bel,sex_t,skl_skill_x,cct_cit_citizen,2012,50.756
bel,sex_t,skl_skill_x,cct_cit_citizen,2013,49.381
bel,sex_t,skl_skill_x,cct_cit_citizen,2014,28.456
bel,sex_t,skl_skill_x,cct_cit_citizen,2015,25.763
bel,sex_t,skl_skill_x,cct_cit_citizen,2016,27.877
bel,sex_t,skl_skill_x,cct_cit_citizen,2017,23.507
bel,sex_t,skl_skill_x,cct_cit_citizen,2018,24.568
bel,sex_t,skl_skill_x,cct_cit_citizen,2019,20.415
bel,sex_t,skl_skill_x,cct_cit_citizen,2020,19.206
bel,sex_t,skl_skill_x,cct_cit_citizen,2021,19.91
bel,sex_t,skl_skill_x,cct_cit_citizen,2022,20.676
bel,sex_t,skl_skill_x,cct_cit_citizen,2023,17.663
bel,sex_t,skl_skill_x,cct_cit_noncit,2006,5.76
bel,sex_t,skl_skill_x,cct_cit_noncit,2007,8.076
bel,sex_t,skl_skill_x,cct_cit_noncit,2008,8.004
bel,sex_t,skl_skill_x,cct_cit_noncit,2009,7.079
bel,sex_t,skl_skill_x,cct_cit_noncit,2010,8.259
bel,sex_t,skl_skill_x,cct_cit_noncit,2011,7.87
bel,sex_t,skl_skill_x,cct_cit_noncit,2012,9.412
bel,sex_t,skl_skill_x,cct_cit_noncit,2013,8.823
bel,sex_t,skl_skill_x,cct_cit_noncit,2014,0.535
bel,sex_t,skl_skill_x,cct_cit_noncit,2015,0.996
bel,sex_t,skl_skill_x,cct_cit_noncit,2016,1.143
bel,sex_t,skl_skill_x,cct_cit_noncit,2020,1.77
bel,sex_t,skl_skill_x,cct_cit_noncit,2021,3.156
bel,sex_t,skl_skill_x,cct_cit_total,2006,70.894
bel,sex_t,skl_skill_x,cct_cit_total,2007,74.632
bel,sex_t,skl_skill_x,cct_cit_total,2008,63.24
bel,sex_t,skl_skill_x,cct_cit_total,2009,62.737
bel,sex_t,skl_skill_x,cct_cit_total,2010,62.904
bel,sex_t,skl_skill_x,cct_cit_total,2011,58.603
bel,sex_t,skl_skill_x,cct_cit_total,2012,60.168
bel,sex_t,skl_skill_x,cct_cit_total,2013,58.204
bel,sex_t,skl_skill_x,cct_cit_total,2014,28.991
bel,sex_t,skl_skill_x,cct_cit_total,2015,26.759
bel,sex_t,skl_skill_x,cct_cit_total,2016,29.02
bel,sex_t,skl_skill_x,cct_cit_total,2017,24.501
bel,sex_t,skl_skill_x,cct_cit_total,2018,25.207
bel,sex_t,skl_skill_x,cct_cit_total,2019,21.164
bel,sex_t,skl_skill_x,cct_cit_total,2020,20.976
bel,sex_t,skl_skill_x,cct_cit_total,2021,23.065
bel,sex_t,skl_skill_x,cct_cit_total,2022,21.962
bel,sex_t,skl_skill_x,cct_cit_total,2023,18.847
ben,sex_f,skl_skill_match,cct_cit_citizen,2022,390.009
ben,sex_f,skl_skill_match,cct_cit_noncit,2022,5.232
ben,sex_f,skl_skill_match,cct_cit_total,2022,395.241
ben,sex_f,skl_skill_over,cct_cit_citizen,2022,53.968
ben,sex_f,skl_skill_over,cct_cit_noncit,2022,2.104
ben,sex_f,skl_skill_over,cct_cit_total,2022,56.072
ben,sex_f,skl_skill_total,cct_cit_citizen,2022,2794.108
ben,sex_f,skl_skill_total,cct_cit_noncit,2022,43.322
ben,sex_f,skl_skill_total,cct_cit_total,2022,2837.43
ben,sex_f,skl_skill_under,cct_cit_citizen,2022,2349.253
ben,sex_f,skl_skill_under,cct_cit_noncit,2022,35.986
ben,sex_f,skl_skill_under,cct_cit_total,2022,2385.24
ben,sex_m,skl_skill_match,cct_cit_citizen,2022,575.043
ben,sex_m,skl_skill_match,cct_cit_noncit,2022,5.407
ben,sex_m,skl_skill_match,cct_cit_total,2022,580.451
ben,sex_m,skl_skill_over,cct_cit_citizen,2022,101.722
ben,sex_m,skl_skill_over,cct_cit_noncit,2022,1.953
ben,sex_m,skl_skill_over,cct_cit_total,2022,103.675
ben,sex_m,skl_skill_total,cct_cit_citizen,2022,2576.051
ben,sex_m,skl_skill_total,cct_cit_noncit,2022,31.558
ben,sex_m,skl_skill_total,cct_cit_total,2022,2607.609
ben,sex_m,skl_skill_under,cct_cit_citizen,2022,1890.354
ben,sex_m,skl_skill_under,cct_cit_noncit,2022,24.198
ben,sex_m,skl_skill_under,cct_cit_total,2022,1914.552
ben,sex_m,skl_skill_x,cct_cit_citizen,2022,8.931
ben,sex_m,skl_skill_x,cct_cit_total,2022,8.931
ben,sex_t,skl_skill_match,cct_cit_citizen,2022,965.052
ben,sex_t,skl_skill_match,cct_cit_noncit,2022,10.639
ben,sex_t,skl_skill_match,cct_cit_total,2022,975.692
ben,sex_t,skl_skill_over,cct_cit_citizen,2022,155.69
ben,sex_t,skl_skill_over,cct_cit_noncit,2022,4.056
ben,sex_t,skl_skill_over,cct_cit_total,2022,159.746
ben,sex_t,skl_skill_total,cct_cit_citizen,2022,5370.159
ben,sex_t,skl_skill_total,cct_cit_noncit,2022,74.88
ben,sex_t,skl_skill_total,cct_cit_total,2022,5445.039
ben,sex_t,skl_skill_under,cct_cit_citizen,2022,4239.607
ben,sex_t,skl_skill_under,cct_cit_noncit,2022,60.184
ben,sex_t,skl_skill_under,cct_cit_total,2022,4299.792
ben,sex_t,skl_skill_x,cct_cit_citizen,2022,9.809
ben,sex_t,skl_skill_x,cct_cit_total,2022,9.809
bfa,sex_f,skl_skill_match,cct_cit_citizen,2018,72.464
bfa,sex_f,skl_skill_match,cct_cit_citizen,2022,337.696
bfa,sex_f,skl_skill_match,cct_cit_citizen,2023,143.978
bfa,sex_f,skl_skill_match,cct_cit_noncit,2018,1.28
bfa,sex_f,skl_skill_match,cct_cit_noncit,2022,5.395
bfa,sex_f,skl_skill_match,cct_cit_total,2018,73.744
bfa,sex_f,skl_skill_match,cct_cit_total,2022,343.092
bfa,sex_f,skl_skill_match,cct_cit_total,2023,144.747
bfa,sex_f,skl_skill_over,cct_cit_citizen,2018,12.231
bfa,sex_f,skl_skill_over,cct_cit_citizen,2022,54.112
bfa,sex_f,skl_skill_over,cct_cit_citizen,2023,33.613
bfa,sex_f,skl_skill_over,cct_cit_total,2018,13.714
bfa,sex_f,skl_skill_over,cct_cit_total,2022,55.263
bfa,sex_f,skl_skill_over,cct_cit_total,2023,34.06
bfa,sex_f,skl_skill_total,cct_cit_citizen,2018,1937.66
bfa,sex_f,skl_skill_total,cct_cit_citizen,2022,4038.265
bfa,sex_f,skl_skill_total,cct_cit_citizen,2023,2545.262
bfa,sex_f,skl_skill_total,cct_cit_noncit,2018,22.256
bfa,sex_f,skl_skill_total,cct_cit_noncit,2022,37.307
bfa,sex_f,skl_skill_total,cct_cit_noncit,2023,21.17
bfa,sex_f,skl_skill_total,cct_cit_total,2018,1959.916
bfa,sex_f,skl_skill_total,cct_cit_total,2022,4075.572
bfa,sex_f,skl_skill_total,cct_cit_total,2023,2566.432
bfa,sex_f,skl_skill_under,cct_cit_citizen,2018,1837.909
bfa,sex_f,skl_skill_under,cct_cit_citizen,2022,2475.882
bfa,sex_f,skl_skill_under,cct_cit_citizen,2023,2312.435
bfa,sex_f,skl_skill_under,cct_cit_noncit,2018,19.306
bfa,sex_f,skl_skill_under,cct_cit_noncit,2022,22.925
bfa,sex_f,skl_skill_under,cct_cit_noncit,2023,18.28
bfa,sex_f,skl_skill_under,cct_cit_total,2018,1857.215
bfa,sex_f,skl_skill_under,cct_cit_total,2022,2498.807
bfa,sex_f,skl_skill_under,cct_cit_total,2023,2330.714
bfa,sex_f,skl_skill_x,cct_cit_citizen,2018,15.056
bfa,sex_f,skl_skill_x,cct_cit_citizen,2022,1170.574
bfa,sex_f,skl_skill_x,cct_cit_citizen,2023,55.236
bfa,sex_f,skl_skill_x,cct_cit_noncit,2022,7.836
bfa,sex_f,skl_skill_x,cct_cit_total,2018,15.243
bfa,sex_f,skl_skill_x,cct_cit_total,2022,1178.41
bfa,sex_f,skl_skill_x,cct_cit_total,2023,56.91
bfa,sex_m,skl_skill_match,cct_cit_citizen,2018,170.237
bfa,sex_m,skl_skill_match,cct_cit_citizen,2022,525.75
bfa,sex_m,skl_skill_match,cct_cit_citizen,2023,286.132
bfa,sex_m,skl_skill_match,cct_cit_noncit,2018,11.145
bfa,sex_m,skl_skill_match,cct_cit_noncit,2022,10.064
bfa,sex_m,skl_skill_match,cct_cit_noncit,2023,4.749
bfa,sex_m,skl_skill_match,cct_cit_total,2018,181.382
bfa,sex_m,skl_skill_match,cct_cit_total,2022,535.814
bfa,sex_m,skl_skill_match,cct_cit_total,2023,290.881
bfa,sex_m,skl_skill_over,cct_cit_citizen,2018,31.014
bfa,sex_m,skl_skill_over,cct_cit_citizen,2022,119.291
bfa,sex_m,skl_skill_over,cct_cit_citizen,2023,73.588
bfa,sex_m,skl_skill_over,cct_cit_noncit,2018,1.11
bfa,sex_m,skl_skill_over,cct_cit_total,2018,32.124
bfa,sex_m,skl_skill_over,cct_cit_total,2022,120.52
bfa,sex_m,skl_skill_over,cct_cit_total,2023,74.299
bfa,sex_m,skl_skill_total,cct_cit_citizen,2018,2304.337
bfa,sex_m,skl_skill_total,cct_cit_citizen,2022,3935.238
bfa,sex_m,skl_skill_total,cct_cit_citizen,2023,2711.444
bfa,sex_m,skl_skill_total,cct_cit_noncit,2018,42.245
bfa,sex_m,skl_skill_total,cct_cit_noncit,2022,35.173
bfa,sex_m,skl_skill_total,cct_cit_noncit,2023,13.85
bfa,sex_m,skl_skill_total,cct_cit_total,2018,2346.582
bfa,sex_m,skl_skill_total,cct_cit_total,2022,3970.411
bfa,sex_m,skl_skill_total,cct_cit_total,2023,2725.294
bfa,sex_m,skl_skill_under,cct_cit_citizen,2018,2079.534
bfa,sex_m,skl_skill_under,cct_cit_citizen,2022,2701.18
bfa,sex_m,skl_skill_under,cct_cit_citizen,2023,2295.657
bfa,sex_m,skl_skill_under,cct_cit_noncit,2018,29.913
bfa,sex_m,skl_skill_under,cct_cit_noncit,2022,22.162
bfa,sex_m,skl_skill_under,cct_cit_noncit,2023,8.26
bfa,sex_m,skl_skill_under,cct_cit_total,2018,2109.446
bfa,sex_m,skl_skill_under,cct_cit_total,2022,2723.342
bfa,sex_m,skl_skill_under,cct_cit_total,2023,2303.917
bfa,sex_m,skl_skill_x,cct_cit_citizen,2018,23.553
bfa,sex_m,skl_skill_x,cct_cit_citizen,2022,589.017
bfa,sex_m,skl_skill_x,cct_cit_citizen,2023,56.068
bfa,sex_m,skl_skill_x,cct_cit_total,2018,23.629
bfa,sex_m,skl_skill_x,cct_cit_total,2022,590.734
bfa,sex_m,skl_skill_x,cct_cit_total,2023,56.197
bfa,sex_t,skl_skill_match,cct_cit_citizen,2018,242.701
bfa,sex_t,skl_skill_match,cct_cit_citizen,2022,863.446
bfa,sex_t,skl_skill_match,cct_cit_citizen,2023,430.109
bfa,sex_t,skl_skill_match,cct_cit_noncit,2018,12.425
bfa,sex_t,skl_skill_match,cct_cit_noncit,2022,15.459
bfa,sex_t,skl_skill_match,cct_cit_noncit,2023,5.519
bfa,sex_t,skl_skill_match,cct_cit_total,2018,255.126
bfa,sex_t,skl_skill_match,cct_cit_total,2022,878.905
bfa,sex_t,skl_skill_match,cct_cit_total,2023,435.628
bfa,sex_t,skl_skill_over,cct_cit_citizen,2018,43.244
