ref_area,sex,classif1,time,emp_nifl_sex_dsb_rt
esp,sex_t,dsb_status_dis,2017,3.616
esp,sex_t,dsb_status_dis,2019,8
esp,sex_t,dsb_status_dis,2020,7.31
esp,sex_t,dsb_status_dis,2021,4.117
esp,sex_t,dsb_status_dis,2022,3.633
esp,sex_t,dsb_status_dis,2023,4.449
esp,sex_t,dsb_status_dis,2024,1.807
esp,sex_t,dsb_status_nodis,2007,8.094
esp,sex_t,dsb_status_nodis,2008,2.324
esp,sex_t,dsb_status_nodis,2009,2.748
esp,sex_t,dsb_status_nodis,2010,3.325
esp,sex_t,dsb_status_nodis,2011,3.402
esp,sex_t,dsb_status_nodis,2012,3.11
esp,sex_t,dsb_status_nodis,2013,4.013
esp,sex_t,dsb_status_nodis,2014,4.62
esp,sex_t,dsb_status_nodis,2015,4.58
esp,sex_t,dsb_status_nodis,2016,3.39
esp,sex_t,dsb_status_nodis,2017,3.877
esp,sex_t,dsb_status_nodis,2018,3.632
esp,sex_t,dsb_status_nodis,2019,3.246
esp,sex_t,dsb_status_nodis,2020,2.867
esp,sex_t,dsb_status_nodis,2021,4.01
esp,sex_t,dsb_status_nodis,2022,2.591
esp,sex_t,dsb_status_nodis,2023,1.93
esp,sex_t,dsb_status_nodis,2024,2.207
esp,sex_t,dsb_status_total,2007,8.185
esp,sex_t,dsb_status_total,2008,2.348
esp,sex_t,dsb_status_total,2009,2.776
esp,sex_t,dsb_status_total,2010,3.341
esp,sex_t,dsb_status_total,2011,3.419
esp,sex_t,dsb_status_total,2012,3.15
esp,sex_t,dsb_status_total,2013,4.035
esp,sex_t,dsb_status_total,2014,4.641
esp,sex_t,dsb_status_total,2015,4.575
esp,sex_t,dsb_status_total,2016,3.391
esp,sex_t,dsb_status_total,2017,3.875
esp,sex_t,dsb_status_total,2018,3.622
esp,sex_t,dsb_status_total,2019,3.278
esp,sex_t,dsb_status_total,2020,2.938
esp,sex_t,dsb_status_total,2021,4.012
esp,sex_t,dsb_status_total,2022,2.612
esp,sex_t,dsb_status_total,2023,1.982
esp,sex_t,dsb_status_total,2024,2.203
est,sex_f,dsb_status_dis,2023,3.646
est,sex_f,dsb_status_nodis,2007,1.946
est,sex_f,dsb_status_nodis,2008,1
est,sex_f,dsb_status_nodis,2009,0.762
est,sex_f,dsb_status_nodis,2010,1.118
est,sex_f,dsb_status_nodis,2011,1.903
est,sex_f,dsb_status_nodis,2012,2.196
est,sex_f,dsb_status_nodis,2013,1.564
est,sex_f,dsb_status_nodis,2014,2.449
est,sex_f,dsb_status_nodis,2015,2.654
est,sex_f,dsb_status_nodis,2016,2.606
est,sex_f,dsb_status_nodis,2017,2.009
est,sex_f,dsb_status_nodis,2018,1.715
est,sex_f,dsb_status_nodis,2019,1.991
est,sex_f,dsb_status_nodis,2020,2.263
est,sex_f,dsb_status_nodis,2021,2.622
est,sex_f,dsb_status_nodis,2022,2.741
est,sex_f,dsb_status_nodis,2023,1.928
est,sex_f,dsb_status_nodis,2024,2.403
est,sex_f,dsb_status_total,2007,1.988
est,sex_f,dsb_status_total,2008,1.001
est,sex_f,dsb_status_total,2009,0.767
est,sex_f,dsb_status_total,2010,1.118
est,sex_f,dsb_status_total,2011,2.059
est,sex_f,dsb_status_total,2012,2.23
est,sex_f,dsb_status_total,2013,1.609
est,sex_f,dsb_status_total,2014,2.386
est,sex_f,dsb_status_total,2015,2.615
est,sex_f,dsb_status_total,2016,2.56
est,sex_f,dsb_status_total,2017,1.999
est,sex_f,dsb_status_total,2018,1.748
est,sex_f,dsb_status_total,2019,2.014
est,sex_f,dsb_status_total,2020,2.211
est,sex_f,dsb_status_total,2021,2.57
est,sex_f,dsb_status_total,2022,2.776
est,sex_f,dsb_status_total,2023,1.986
est,sex_f,dsb_status_total,2024,2.326
est,sex_m,dsb_status_dis,2007,18.736
est,sex_m,dsb_status_dis,2009,4.485
est,sex_m,dsb_status_dis,2017,9.351
est,sex_m,dsb_status_dis,2019,5.918
est,sex_m,dsb_status_dis,2020,7.281
est,sex_m,dsb_status_dis,2021,5.594
est,sex_m,dsb_status_nodis,2007,4.553
est,sex_m,dsb_status_nodis,2008,2.667
est,sex_m,dsb_status_nodis,2009,1.847
est,sex_m,dsb_status_nodis,2010,2.742
est,sex_m,dsb_status_nodis,2011,2.829
est,sex_m,dsb_status_nodis,2012,2.598
est,sex_m,dsb_status_nodis,2013,1.791
est,sex_m,dsb_status_nodis,2014,2.447
est,sex_m,dsb_status_nodis,2015,2.979
est,sex_m,dsb_status_nodis,2016,2.534
est,sex_m,dsb_status_nodis,2017,2.233
est,sex_m,dsb_status_nodis,2018,0.691
est,sex_m,dsb_status_nodis,2019,2.079
est,sex_m,dsb_status_nodis,2020,2.503
est,sex_m,dsb_status_nodis,2021,2.966
est,sex_m,dsb_status_nodis,2022,2.505
est,sex_m,dsb_status_nodis,2023,2.388
est,sex_m,dsb_status_nodis,2024,2.464
est,sex_m,dsb_status_total,2007,4.716
est,sex_m,dsb_status_total,2008,2.702
est,sex_m,dsb_status_total,2009,1.899
est,sex_m,dsb_status_total,2010,2.711
est,sex_m,dsb_status_total,2011,2.862
est,sex_m,dsb_status_total,2012,2.694
est,sex_m,dsb_status_total,2013,1.887
est,sex_m,dsb_status_total,2014,2.418
est,sex_m,dsb_status_total,2015,2.982
est,sex_m,dsb_status_total,2016,2.52
est,sex_m,dsb_status_total,2017,2.417
est,sex_m,dsb_status_total,2018,0.71
est,sex_m,dsb_status_total,2019,2.207
est,sex_m,dsb_status_total,2020,2.684
est,sex_m,dsb_status_total,2021,3.051
est,sex_m,dsb_status_total,2022,2.444
est,sex_m,dsb_status_total,2023,2.356
est,sex_m,dsb_status_total,2024,2.482
est,sex_t,dsb_status_dis,2007,11.079
est,sex_t,dsb_status_dis,2008,3.201
est,sex_t,dsb_status_dis,2009,2.906
est,sex_t,dsb_status_dis,2011,8.356
est,sex_t,dsb_status_dis,2012,5.12
est,sex_t,dsb_status_dis,2013,4.253
est,sex_t,dsb_status_dis,2016,1.373
est,sex_t,dsb_status_dis,2017,5.051
est,sex_t,dsb_status_dis,2019,3.77
est,sex_t,dsb_status_dis,2020,4.048
est,sex_t,dsb_status_dis,2021,3.258
est,sex_t,dsb_status_dis,2022,2.198
est,sex_t,dsb_status_dis,2023,2.536
est,sex_t,dsb_status_nodis,2007,3.267
est,sex_t,dsb_status_nodis,2008,1.832
est,sex_t,dsb_status_nodis,2009,1.279
est,sex_t,dsb_status_nodis,2010,1.889
est,sex_t,dsb_status_nodis,2011,2.349
est,sex_t,dsb_status_nodis,2012,2.396
est,sex_t,dsb_status_nodis,2013,1.676
est,sex_t,dsb_status_nodis,2014,2.448
est,sex_t,dsb_status_nodis,2015,2.817
est,sex_t,dsb_status_nodis,2016,2.569
est,sex_t,dsb_status_nodis,2017,2.122
est,sex_t,dsb_status_nodis,2018,1.194
est,sex_t,dsb_status_nodis,2019,2.036
est,sex_t,dsb_status_nodis,2020,2.386
est,sex_t,dsb_status_nodis,2021,2.798
est,sex_t,dsb_status_nodis,2022,2.623
est,sex_t,dsb_status_nodis,2023,2.158
est,sex_t,dsb_status_nodis,2024,2.434
est,sex_t,dsb_status_total,2007,3.368
est,sex_t,dsb_status_total,2008,1.849
est,sex_t,dsb_status_total,2009,1.308
est,sex_t,dsb_status_total,2010,1.876
est,sex_t,dsb_status_total,2011,2.446
est,sex_t,dsb_status_total,2012,2.459
est,sex_t,dsb_status_total,2013,1.746
est,sex_t,dsb_status_total,2014,2.402
est,sex_t,dsb_status_total,2015,2.799
est,sex_t,dsb_status_total,2016,2.54
est,sex_t,dsb_status_total,2017,2.21
est,sex_t,dsb_status_total,2018,1.223
est,sex_t,dsb_status_total,2019,2.112
est,sex_t,dsb_status_total,2020,2.452
est,sex_t,dsb_status_total,2021,2.815
est,sex_t,dsb_status_total,2022,2.61
est,sex_t,dsb_status_total,2023,2.17
est,sex_t,dsb_status_total,2024,2.404
eth,sex_f,dsb_status_dis,2005,73.014
eth,sex_f,dsb_status_dis,2021,81.151
eth,sex_f,dsb_status_nodis,2005,83.801
eth,sex_f,dsb_status_nodis,2021,82.193
eth,sex_f,dsb_status_total,2005,83.618
eth,sex_f,dsb_status_total,2021,82.183
eth,sex_m,dsb_status_dis,2005,35.985
eth,sex_m,dsb_status_dis,2021,74.839
eth,sex_m,dsb_status_nodis,2005,41.417
eth,sex_m,dsb_status_nodis,2021,74.344
eth,sex_m,dsb_status_total,2005,41.284
eth,sex_m,dsb_status_total,2021,74.349
eth,sex_t,dsb_status_dis,2005,50.204
eth,sex_t,dsb_status_dis,2021,77.326
eth,sex_t,dsb_status_nodis,2005,61.514
eth,sex_t,dsb_status_nodis,2021,77.657
eth,sex_t,dsb_status_total,2005,61.277
eth,sex_t,dsb_status_total,2021,77.654
fin,sex_f,dsb_status_dis,2010,7.43
fin,sex_f,dsb_status_dis,2013,7.414
fin,sex_f,dsb_status_dis,2024,10.013
fin,sex_f,dsb_status_nodis,2007,1.752
fin,sex_f,dsb_status_nodis,2008,1.347
fin,sex_f,dsb_status_nodis,2009,1.378
fin,sex_f,dsb_status_nodis,2010,1.121
fin,sex_f,dsb_status_nodis,2011,2.191
fin,sex_f,dsb_status_nodis,2012,2.461
fin,sex_f,dsb_status_nodis,2013,2.402
fin,sex_f,dsb_status_nodis,2014,2.68
fin,sex_f,dsb_status_nodis,2015,2.543
fin,sex_f,dsb_status_nodis,2016,2.775
fin,sex_f,dsb_status_nodis,2017,2.531
fin,sex_f,dsb_status_nodis,2018,2.591
fin,sex_f,dsb_status_nodis,2019,2.441
fin,sex_f,dsb_status_nodis,2020,2.395
fin,sex_f,dsb_status_nodis,2021,1.902
fin,sex_f,dsb_status_nodis,2022,2.458
fin,sex_f,dsb_status_nodis,2023,2.357
fin,sex_f,dsb_status_nodis,2024,2.189
fin,sex_f,dsb_status_total,2007,1.758
fin,sex_f,dsb_status_total,2008,1.327
fin,sex_f,dsb_status_total,2009,1.465
fin,sex_f,dsb_status_total,2010,1.213
fin,sex_f,dsb_status_total,2011,2.172
fin,sex_f,dsb_status_total,2012,2.466
fin,sex_f,dsb_status_total,2013,2.475
fin,sex_f,dsb_status_total,2014,2.671
fin,sex_f,dsb_status_total,2015,2.531
fin,sex_f,dsb_status_total,2016,2.76
fin,sex_f,dsb_status_total,2017,2.506
fin,sex_f,dsb_status_total,2018,2.57
fin,sex_f,dsb_status_total,2019,2.403
fin,sex_f,dsb_status_total,2020,2.387
fin,sex_f,dsb_status_total,2021,1.929
fin,sex_f,dsb_status_total,2022,2.428
fin,sex_f,dsb_status_total,2023,2.327
fin,sex_f,dsb_status_total,2024,2.314
fin,sex_m,dsb_status_nodis,2007,1.78
fin,sex_m,dsb_status_nodis,2008,2.173
fin,sex_m,dsb_status_nodis,2009,2.084
fin,sex_m,dsb_status_nodis,2010,1.659
fin,sex_m,dsb_status_nodis,2011,2.114
fin,sex_m,dsb_status_nodis,2012,1.895
fin,sex_m,dsb_status_nodis,2013,2.121
fin,sex_m,dsb_status_nodis,2014,1.456
fin,sex_m,dsb_status_nodis,2015,1.869
fin,sex_m,dsb_status_nodis,2016,1.489
fin,sex_m,dsb_status_nodis,2017,1.668
fin,sex_m,dsb_status_nodis,2018,1.631
fin,sex_m,dsb_status_nodis,2019,1.368
fin,sex_m,dsb_status_nodis,2020,1.545
fin,sex_m,dsb_status_nodis,2021,1.529
fin,sex_m,dsb_status_nodis,2022,1.648
fin,sex_m,dsb_status_nodis,2023,1.974
fin,sex_m,dsb_status_nodis,2024,2.091
fin,sex_m,dsb_status_total,2007,1.784
fin,sex_m,dsb_status_total,2008,2.162
fin,sex_m,dsb_status_total,2009,2.117
fin,sex_m,dsb_status_total,2010,1.64
fin,sex_m,dsb_status_total,2011,2.111
fin,sex_m,dsb_status_total,2012,1.882
fin,sex_m,dsb_status_total,2013,2.085
fin,sex_m,dsb_status_total,2014,1.469
fin,sex_m,dsb_status_total,2015,1.859
fin,sex_m,dsb_status_total,2016,1.561
fin,sex_m,dsb_status_total,2017,1.653
fin,sex_m,dsb_status_total,2018,1.64
fin,sex_m,dsb_status_total,2019,1.348
fin,sex_m,dsb_status_total,2020,1.529
fin,sex_m,dsb_status_total,2021,1.585
fin,sex_m,dsb_status_total,2022,1.697
fin,sex_m,dsb_status_total,2023,1.979
fin,sex_m,dsb_status_total,2024,2.064
fin,sex_t,dsb_status_dis,2009,5.385
fin,sex_t,dsb_status_dis,2010,3.858
fin,sex_t,dsb_status_dis,2013,3.295
fin,sex_t,dsb_status_dis,2014,2.271
fin,sex_t,dsb_status_dis,2016,4.35
fin,sex_t,dsb_status_dis,2021,5.566
fin,sex_t,dsb_status_dis,2024,5.376
fin,sex_t,dsb_status_nodis,2007,1.767
fin,sex_t,dsb_status_nodis,2008,1.78
fin,sex_t,dsb_status_nodis,2009,1.747
fin,sex_t,dsb_status_nodis,2010,1.401
fin,sex_t,dsb_status_nodis,2011,2.151
fin,sex_t,dsb_status_nodis,2012,2.168
fin,sex_t,dsb_status_nodis,2013,2.257
fin,sex_t,dsb_status_nodis,2014,2.065
fin,sex_t,dsb_status_nodis,2015,2.201
fin,sex_t,dsb_status_nodis,2016,2.118
fin,sex_t,dsb_status_nodis,2017,2.091
fin,sex_t,dsb_status_nodis,2018,2.099
fin,sex_t,dsb_status_nodis,2019,1.892
fin,sex_t,dsb_status_nodis,2020,1.955
fin,sex_t,dsb_status_nodis,2021,1.707
fin,sex_t,dsb_status_nodis,2022,2.035
fin,sex_t,dsb_status_nodis,2023,2.158
fin,sex_t,dsb_status_nodis,2024,2.139
fin,sex_t,dsb_status_total,2007,1.771
fin,sex_t,dsb_status_total,2008,1.765
fin,sex_t,dsb_status_total,2009,1.805
fin,sex_t,dsb_status_total,2010,1.436
fin,sex_t,dsb_status_total,2011,2.14
fin,sex_t,dsb_status_total,2012,2.165
fin,sex_t,dsb_status_total,2013,2.273
fin,sex_t,dsb_status_total,2014,2.068
fin,sex_t,dsb_status_total,2015,2.19
fin,sex_t,dsb_status_total,2016,2.147
fin,sex_t,dsb_status_total,2017,2.072
fin,sex_t,dsb_status_total,2018,2.093
fin,sex_t,dsb_status_total,2019,1.864
fin,sex_t,dsb_status_total,2020,1.944
fin,sex_t,dsb_status_total,2021,1.75
fin,sex_t,dsb_status_total,2022,2.046
fin,sex_t,dsb_status_total,2023,2.147
fin,sex_t,dsb_status_total,2024,2.186
fji,sex_f,dsb_status_dis,2016,66.845
fji,sex_f,dsb_status_dis,2024,51.923
fji,sex_f,dsb_status_nodis,2016,39.585
fji,sex_f,dsb_status_nodis,2024,37.282
fji,sex_f,dsb_status_total,2016,41.324
fji,sex_f,dsb_status_total,2024,37.335
fji,sex_m,dsb_status_dis,2016,63.696
fji,sex_m,dsb_status_dis,2024,81.778
fji,sex_m,dsb_status_nodis,2016,43.208
fji,sex_m,dsb_status_nodis,2024,49.702
fji,sex_m,dsb_status_total,2016,44.698
fji,sex_m,dsb_status_total,2024,49.884
fji,sex_t,dsb_status_dis,2016,64.657
fji,sex_t,dsb_status_dis,2024,74.594
fji,sex_t,dsb_status_nodis,2016,41.992
fji,sex_t,dsb_status_nodis,2024,45.558
fji,sex_t,dsb_status_total,2016,43.572
fji,sex_t,dsb_status_total,2024,45.702
fra,sex_f,dsb_status_dis,2007,14.02
fra,sex_f,dsb_status_dis,2008,8.393
fra,sex_f,dsb_status_dis,2009,6.287
fra,sex_f,dsb_status_dis,2010,7.103
fra,sex_f,dsb_status_dis,2011,5.952
fra,sex_f,dsb_status_dis,2012,3.963
fra,sex_f,dsb_status_dis,2013,9.491
fra,sex_f,dsb_status_dis,2014,6.955
fra,sex_f,dsb_status_dis,2015,4.487
fra,sex_f,dsb_status_dis,2016,11.444
fra,sex_f,dsb_status_dis,2017,10.136
fra,sex_f,dsb_status_dis,2018,4.957
fra,sex_f,dsb_status_dis,2019,2.868
fra,sex_f,dsb_status_dis,2020,5.37
fra,sex_f,dsb_status_dis,2022,3.827
fra,sex_f,dsb_status_dis,2023,6.016
fra,sex_f,dsb_status_dis,2024,3.774
fra,sex_f,dsb_status_nodis,2007,10.201
fra,sex_f,dsb_status_nodis,2008,9.343
fra,sex_f,dsb_status_nodis,2009,8.173
fra,sex_f,dsb_status_nodis,2010,8.527
fra,sex_f,dsb_status_nodis,2011,8.478
fra,sex_f,dsb_status_nodis,2012,7.94
fra,sex_f,dsb_status_nodis,2013,7.689
fra,sex_f,dsb_status_nodis,2014,8.092
fra,sex_f,dsb_status_nodis,2015,8.225
fra,sex_f,dsb_status_nodis,2016,8.822
fra,sex_f,dsb_status_nodis,2017,8.046
fra,sex_f,dsb_status_nodis,2018,7.164
fra,sex_f,dsb_status_nodis,2019,7.286
fra,sex_f,dsb_status_nodis,2020,3.317
fra,sex_f,dsb_status_nodis,2021,3.115
fra,sex_f,dsb_status_nodis,2022,3.536
fra,sex_f,dsb_status_nodis,2023,3.357
fra,sex_f,dsb_status_nodis,2024,3.289
fra,sex_f,dsb_status_total,2007,10.276
fra,sex_f,dsb_status_total,2008,9.319
fra,sex_f,dsb_status_total,2009,8.12
fra,sex_f,dsb_status_total,2010,8.478
fra,sex_f,dsb_status_total,2011,8.395
fra,sex_f,dsb_status_total,2012,7.825
fra,sex_f,dsb_status_total,2013,7.749
fra,sex_f,dsb_status_total,2014,8.054
fra,sex_f,dsb_status_total,2015,8.105
fra,sex_f,dsb_status_total,2016,8.924
fra,sex_f,dsb_status_total,2017,8.124
fra,sex_f,dsb_status_total,2018,7.078
fra,sex_f,dsb_status_total,2019,7.104
fra,sex_f,dsb_status_total,2020,3.391
fra,sex_f,dsb_status_total,2021,3.129
fra,sex_f,dsb_status_total,2022,3.547
fra,sex_f,dsb_status_total,2023,3.485
fra,sex_f,dsb_status_total,2024,3.312
fra,sex_m,dsb_status_dis,2008,5.747
fra,sex_m,dsb_status_dis,2009,3.713
fra,sex_m,dsb_status_dis,2010,8.645
fra,sex_m,dsb_status_dis,2011,8.159
fra,sex_m,dsb_status_dis,2012,6.959
fra,sex_m,dsb_status_dis,2013,2.79
fra,sex_m,dsb_status_dis,2014,3.59
fra,sex_m,dsb_status_dis,2015,4.713
fra,sex_m,dsb_status_dis,2016,4.324
fra,sex_m,dsb_status_dis,2017,7.098
fra,sex_m,dsb_status_dis,2019,7.705
fra,sex_m,dsb_status_dis,2020,4.641
fra,sex_m,dsb_status_dis,2022,4.969
fra,sex_m,dsb_status_dis,2023,3.558
fra,sex_m,dsb_status_dis,2024,3.905
fra,sex_m,dsb_status_nodis,2007,5.964
fra,sex_m,dsb_status_nodis,2008,5.608
fra,sex_m,dsb_status_nodis,2009,4.684
fra,sex_m,dsb_status_nodis,2010,4.685
fra,sex_m,dsb_status_nodis,2011,4.488
fra,sex_m,dsb_status_nodis,2012,4.181
fra,sex_m,dsb_status_nodis,2013,4.642
fra,sex_m,dsb_status_nodis,2014,4.955
fra,sex_m,dsb_status_nodis,2015,4.427
fra,sex_m,dsb_status_nodis,2016,5.022
fra,sex_m,dsb_status_nodis,2017,4.531
fra,sex_m,dsb_status_nodis,2018,4.265
fra,sex_m,dsb_status_nodis,2019,3.998
fra,sex_m,dsb_status_nodis,2020,4.372
fra,sex_m,dsb_status_nodis,2021,3.956
fra,sex_m,dsb_status_nodis,2022,3.537
fra,sex_m,dsb_status_nodis,2023,3.204
fra,sex_m,dsb_status_nodis,2024,2.964
fra,sex_m,dsb_status_total,2007,5.955
fra,sex_m,dsb_status_total,2008,5.612
fra,sex_m,dsb_status_total,2009,4.655
fra,sex_m,dsb_status_total,2010,4.79
fra,sex_m,dsb_status_total,2011,4.602
fra,sex_m,dsb_status_total,2012,4.26
fra,sex_m,dsb_status_total,2013,4.577
fra,sex_m,dsb_status_total,2014,4.911
fra,sex_m,dsb_status_total,2015,4.435
fra,sex_m,dsb_status_total,2016,5
fra,sex_m,dsb_status_total,2017,4.624
fra,sex_m,dsb_status_total,2018,4.178
fra,sex_m,dsb_status_total,2019,4.125
fra,sex_m,dsb_status_total,2020,4.38
fra,sex_m,dsb_status_total,2021,3.894
fra,sex_m,dsb_status_total,2022,3.58
fra,sex_m,dsb_status_total,2023,3.216
fra,sex_m,dsb_status_total,2024,2.996
fra,sex_t,dsb_status_dis,2007,9.863
fra,sex_t,dsb_status_dis,2008,7.017
fra,sex_t,dsb_status_dis,2009,4.931
fra,sex_t,dsb_status_dis,2010,7.808
fra,sex_t,dsb_status_dis,2011,7.073
fra,sex_t,dsb_status_dis,2012,5.507
fra,sex_t,dsb_status_dis,2013,5.903
fra,sex_t,dsb_status_dis,2014,5.246
fra,sex_t,dsb_status_dis,2015,4.595
fra,sex_t,dsb_status_dis,2016,8.124
fra,sex_t,dsb_status_dis,2017,8.61
fra,sex_t,dsb_status_dis,2018,3.334
fra,sex_t,dsb_status_dis,2019,5.13
fra,sex_t,dsb_status_dis,2020,5.027
fra,sex_t,dsb_status_dis,2021,2.58
fra,sex_t,dsb_status_dis,2022,4.351
fra,sex_t,dsb_status_dis,2023,4.943
fra,sex_t,dsb_status_dis,2024,3.83
fra,sex_t,dsb_status_nodis,2007,7.964
fra,sex_t,dsb_status_nodis,2008,7.373
fra,sex_t,dsb_status_nodis,2009,6.365
fra,sex_t,dsb_status_nodis,2010,6.525
fra,sex_t,dsb_status_nodis,2011,6.403
fra,sex_t,dsb_status_nodis,2012,5.986
fra,sex_t,dsb_status_nodis,2013,6.106
fra,sex_t,dsb_status_nodis,2014,6.458
fra,sex_t,dsb_status_nodis,2015,6.254
fra,sex_t,dsb_status_nodis,2016,6.849
fra,sex_t,dsb_status_nodis,2017,6.256
fra,sex_t,dsb_status_nodis,2018,5.664
fra,sex_t,dsb_status_nodis,2019,5.593
fra,sex_t,dsb_status_nodis,2020,3.861
fra,sex_t,dsb_status_nodis,2021,3.551
fra,sex_t,dsb_status_nodis,2022,3.537
fra,sex_t,dsb_status_nodis,2023,3.277
fra,sex_t,dsb_status_nodis,2024,3.12
fra,sex_t,dsb_status_total,2007,7.998
fra,sex_t,dsb_status_total,2008,7.364
fra,sex_t,dsb_status_total,2009,6.324
fra,sex_t,dsb_status_total,2010,6.563
fra,sex_t,dsb_status_total,2011,6.424
fra,sex_t,dsb_status_total,2012,5.972
fra,sex_t,dsb_status_total,2013,6.1
fra,sex_t,dsb_status_total,2014,6.419
fra,sex_t,dsb_status_total,2015,6.205
fra,sex_t,dsb_status_total,2016,6.893
fra,sex_t,dsb_status_total,2017,6.343
fra,sex_t,dsb_status_total,2018,5.584
fra,sex_t,dsb_status_total,2019,5.576
fra,sex_t,dsb_status_total,2020,3.9
fra,sex_t,dsb_status_total,2021,3.525
fra,sex_t,dsb_status_total,2022,3.564
fra,sex_t,dsb_status_total,2023,3.346
fra,sex_t,dsb_status_total,2024,3.149
gbr,sex_f,dsb_status_dis,2007,16.797
gbr,sex_f,dsb_status_dis,2008,36.333
gbr,sex_f,dsb_status_dis,2009,39.156
gbr,sex_f,dsb_status_dis,2011,8.214
gbr,sex_f,dsb_status_dis,2012,8.261
gbr,sex_f,dsb_status_dis,2013,12.296
gbr,sex_f,dsb_status_dis,2014,8.606
gbr,sex_f,dsb_status_dis,2015,8.256
gbr,sex_f,dsb_status_dis,2016,9.506
gbr,sex_f,dsb_status_dis,2017,14.546
gbr,sex_f,dsb_status_dis,2018,10.872
gbr,sex_f,dsb_status_nodis,2007,9.624
gbr,sex_f,dsb_status_nodis,2008,14.233
gbr,sex_f,dsb_status_nodis,2009,12.828
gbr,sex_f,dsb_status_nodis,2010,2.609
gbr,sex_f,dsb_status_nodis,2011,4.94
gbr,sex_f,dsb_status_nodis,2012,5.491
gbr,sex_f,dsb_status_nodis,2013,4.892
gbr,sex_f,dsb_status_nodis,2014,5.135
gbr,sex_f,dsb_status_nodis,2015,5.023
gbr,sex_f,dsb_status_nodis,2016,5.057
gbr,sex_f,dsb_status_nodis,2017,12.29
gbr,sex_f,dsb_status_nodis,2018,7.788
gbr,sex_f,dsb_status_total,2007,9.789
gbr,sex_f,dsb_status_total,2008,14.889
gbr,sex_f,dsb_status_total,2009,13.552
gbr,sex_f,dsb_status_total,2010,2.691
gbr,sex_f,dsb_status_total,2011,5.029
gbr,sex_f,dsb_status_total,2012,5.591
gbr,sex_f,dsb_status_total,2013,5.121
gbr,sex_f,dsb_status_total,2014,5.228
gbr,sex_f,dsb_status_total,2015,5.133
gbr,sex_f,dsb_status_total,2016,5.205
gbr,sex_f,dsb_status_total,2017,12.376
gbr,sex_f,dsb_status_total,2018,7.923
gbr,sex_m,dsb_status_dis,2007,12.637
gbr,sex_m,dsb_status_dis,2008,28.714
gbr,sex_m,dsb_status_dis,2009,23.029
gbr,sex_m,dsb_status_dis,2011,11.13
gbr,sex_m,dsb_status_dis,2012,8.956
gbr,sex_m,dsb_status_dis,2013,11.583
gbr,sex_m,dsb_status_dis,2014,2.066
gbr,sex_m,dsb_status_dis,2015,7.557
gbr,sex_m,dsb_status_dis,2016,10.596
gbr,sex_m,dsb_status_dis,2017,7.771
gbr,sex_m,dsb_status_dis,2018,8.941
gbr,sex_m,dsb_status_nodis,2007,9.172
gbr,sex_m,dsb_status_nodis,2008,6.278
gbr,sex_m,dsb_status_nodis,2009,6.605
gbr,sex_m,dsb_status_nodis,2010,2.296
gbr,sex_m,dsb_status_nodis,2011,3.132
gbr,sex_m,dsb_status_nodis,2012,4.77
gbr,sex_m,dsb_status_nodis,2013,3.557
gbr,sex_m,dsb_status_nodis,2014,3.232
gbr,sex_m,dsb_status_nodis,2015,3.237
gbr,sex_m,dsb_status_nodis,2016,2.803
gbr,sex_m,dsb_status_nodis,2017,5.909
gbr,sex_m,dsb_status_nodis,2018,5.108
gbr,sex_m,dsb_status_total,2007,9.256
gbr,sex_m,dsb_status_total,2008,6.806
gbr,sex_m,dsb_status_total,2009,6.946
gbr,sex_m,dsb_status_total,2010,2.331
gbr,sex_m,dsb_status_total,2011,3.314
gbr,sex_m,dsb_status_total,2012,4.88
gbr,sex_m,dsb_status_total,2013,3.75
gbr,sex_m,dsb_status_total,2014,3.206
gbr,sex_m,dsb_status_total,2015,3.32
gbr,sex_m,dsb_status_total,2016,3.006
gbr,sex_m,dsb_status_total,2017,5.958
gbr,sex_m,dsb_status_total,2018,5.231
gbr,sex_t,dsb_status_dis,2007,14.579
gbr,sex_t,dsb_status_dis,2008,32.936
gbr,sex_t,dsb_status_dis,2009,31.798
gbr,sex_t,dsb_status_dis,2010,5.445
gbr,sex_t,dsb_status_dis,2011,9.642
gbr,sex_t,dsb_status_dis,2012,8.571
gbr,sex_t,dsb_status_dis,2013,11.962
gbr,sex_t,dsb_status_dis,2014,5.439
gbr,sex_t,dsb_status_dis,2015,7.982
gbr,sex_t,dsb_status_dis,2016,10.019
gbr,sex_t,dsb_status_dis,2017,11.598
gbr,sex_t,dsb_status_dis,2018,10.005
gbr,sex_t,dsb_status_nodis,2007,9.39
gbr,sex_t,dsb_status_nodis,2008,10.215
gbr,sex_t,dsb_status_nodis,2009,9.541
gbr,sex_t,dsb_status_nodis,2010,2.443
gbr,sex_t,dsb_status_nodis,2011,3.976
gbr,sex_t,dsb_status_nodis,2012,5.111
gbr,sex_t,dsb_status_nodis,2013,4.181
gbr,sex_t,dsb_status_nodis,2014,4.128
gbr,sex_t,dsb_status_nodis,2015,4.064
gbr,sex_t,dsb_status_nodis,2016,3.855
gbr,sex_t,dsb_status_nodis,2017,8.912
gbr,sex_t,dsb_status_nodis,2018,6.375
gbr,sex_t,dsb_status_total,2007,9.512
gbr,sex_t,dsb_status_total,2008,10.819
gbr,sex_t,dsb_status_total,2009,10.075
gbr,sex_t,dsb_status_total,2010,2.5
gbr,sex_t,dsb_status_total,2011,4.117
gbr,sex_t,dsb_status_total,2012,5.217
