ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_mts_rt
bol,sex_t,geo_cov_rur,mts_aggregate_1,2002,96.65
bol,sex_t,geo_cov_rur,mts_aggregate_1,2004,97.461
bol,sex_t,geo_cov_rur,mts_aggregate_1,2005,99.683
bol,sex_t,geo_cov_rur,mts_aggregate_1,2006,99.981
bol,sex_t,geo_cov_rur,mts_aggregate_1,2007,100
bol,sex_t,geo_cov_rur,mts_aggregate_1,2008,99.578
bol,sex_t,geo_cov_rur,mts_aggregate_1,2009,99.917
bol,sex_t,geo_cov_rur,mts_aggregate_1,2011,99.861
bol,sex_t,geo_cov_rur,mts_aggregate_1,2012,99.551
bol,sex_t,geo_cov_rur,mts_aggregate_1,2013,98.6
bol,sex_t,geo_cov_rur,mts_aggregate_1,2014,99.589
bol,sex_t,geo_cov_rur,mts_aggregate_1,2015,98.804
bol,sex_t,geo_cov_rur,mts_aggregate_1,2016,97.2
bol,sex_t,geo_cov_rur,mts_aggregate_1,2017,97.919
bol,sex_t,geo_cov_rur,mts_aggregate_1,2018,98.653
bol,sex_t,geo_cov_rur,mts_aggregate_1,2019,98.528
bol,sex_t,geo_cov_rur,mts_aggregate_1,2022,94.484
bol,sex_t,geo_cov_rur,mts_aggregate_1,2023,93.773
bol,sex_t,geo_cov_rur,mts_aggregate_1,2024,95.016
bol,sex_t,geo_cov_rur,mts_aggregate_2,1999,89.71
bol,sex_t,geo_cov_rur,mts_aggregate_2,2000,87.626
bol,sex_t,geo_cov_rur,mts_aggregate_2,2001,87.656
bol,sex_t,geo_cov_rur,mts_aggregate_2,2002,90.066
bol,sex_t,geo_cov_rur,mts_aggregate_2,2004,93.787
bol,sex_t,geo_cov_rur,mts_aggregate_2,2005,99.712
bol,sex_t,geo_cov_rur,mts_aggregate_2,2006,99.508
bol,sex_t,geo_cov_rur,mts_aggregate_2,2007,99.304
bol,sex_t,geo_cov_rur,mts_aggregate_2,2008,99.776
bol,sex_t,geo_cov_rur,mts_aggregate_2,2009,99.346
bol,sex_t,geo_cov_rur,mts_aggregate_2,2011,99.525
bol,sex_t,geo_cov_rur,mts_aggregate_2,2012,98.888
bol,sex_t,geo_cov_rur,mts_aggregate_2,2013,98.101
bol,sex_t,geo_cov_rur,mts_aggregate_2,2014,99.276
bol,sex_t,geo_cov_rur,mts_aggregate_2,2015,98.619
bol,sex_t,geo_cov_rur,mts_aggregate_2,2016,94.367
bol,sex_t,geo_cov_rur,mts_aggregate_2,2017,95.594
bol,sex_t,geo_cov_rur,mts_aggregate_2,2018,96.923
bol,sex_t,geo_cov_rur,mts_aggregate_2,2019,96.627
bol,sex_t,geo_cov_rur,mts_aggregate_2,2022,92.748
bol,sex_t,geo_cov_rur,mts_aggregate_2,2023,92.259
bol,sex_t,geo_cov_rur,mts_aggregate_2,2024,93.115
bol,sex_t,geo_cov_rur,mts_aggregate_total,1999,91.387
bol,sex_t,geo_cov_rur,mts_aggregate_total,2000,86.682
bol,sex_t,geo_cov_rur,mts_aggregate_total,2001,89.44
bol,sex_t,geo_cov_rur,mts_aggregate_total,2002,92.349
bol,sex_t,geo_cov_rur,mts_aggregate_total,2004,95.002
bol,sex_t,geo_cov_rur,mts_aggregate_total,2005,99.703
bol,sex_t,geo_cov_rur,mts_aggregate_total,2006,99.666
bol,sex_t,geo_cov_rur,mts_aggregate_total,2007,99.559
bol,sex_t,geo_cov_rur,mts_aggregate_total,2008,99.708
bol,sex_t,geo_cov_rur,mts_aggregate_total,2009,99.526
bol,sex_t,geo_cov_rur,mts_aggregate_total,2011,99.634
bol,sex_t,geo_cov_rur,mts_aggregate_total,2012,99.101
bol,sex_t,geo_cov_rur,mts_aggregate_total,2013,98.266
bol,sex_t,geo_cov_rur,mts_aggregate_total,2014,99.379
bol,sex_t,geo_cov_rur,mts_aggregate_total,2015,98.679
bol,sex_t,geo_cov_rur,mts_aggregate_total,2016,95.322
bol,sex_t,geo_cov_rur,mts_aggregate_total,2017,96.384
bol,sex_t,geo_cov_rur,mts_aggregate_total,2018,97.467
bol,sex_t,geo_cov_rur,mts_aggregate_total,2019,97.212
bol,sex_t,geo_cov_rur,mts_aggregate_total,2022,93.33
bol,sex_t,geo_cov_rur,mts_aggregate_total,2023,92.755
bol,sex_t,geo_cov_rur,mts_aggregate_total,2024,93.757
bol,sex_t,geo_cov_rur,mts_details_mrd,1999,88.79
bol,sex_t,geo_cov_rur,mts_details_mrd,2000,86.087
bol,sex_t,geo_cov_rur,mts_details_mrd,2001,86.941
bol,sex_t,geo_cov_rur,mts_details_mrd,2002,89.784
bol,sex_t,geo_cov_rur,mts_details_mrd,2004,92.784
bol,sex_t,geo_cov_rur,mts_details_mrd,2005,99.692
bol,sex_t,geo_cov_rur,mts_details_mrd,2006,99.534
bol,sex_t,geo_cov_rur,mts_details_mrd,2007,99.249
bol,sex_t,geo_cov_rur,mts_details_mrd,2008,99.71
bol,sex_t,geo_cov_rur,mts_details_mrd,2009,99.368
bol,sex_t,geo_cov_rur,mts_details_mrd,2011,99.692
bol,sex_t,geo_cov_rur,mts_details_mrd,2012,99.032
bol,sex_t,geo_cov_rur,mts_details_mrd,2013,97.978
bol,sex_t,geo_cov_rur,mts_details_mrd,2014,99.281
bol,sex_t,geo_cov_rur,mts_details_mrd,2015,98.999
bol,sex_t,geo_cov_rur,mts_details_mrd,2016,94.584
bol,sex_t,geo_cov_rur,mts_details_mrd,2017,95.854
bol,sex_t,geo_cov_rur,mts_details_mrd,2018,97.232
bol,sex_t,geo_cov_rur,mts_details_mrd,2019,96.904
bol,sex_t,geo_cov_rur,mts_details_mrd,2022,92.138
bol,sex_t,geo_cov_rur,mts_details_mrd,2023,91.876
bol,sex_t,geo_cov_rur,mts_details_mrd,2024,92.749
bol,sex_t,geo_cov_rur,mts_details_sep,1999,88.123
bol,sex_t,geo_cov_rur,mts_details_sep,2000,78.104
bol,sex_t,geo_cov_rur,mts_details_sep,2001,88.567
bol,sex_t,geo_cov_rur,mts_details_sep,2002,87.904
bol,sex_t,geo_cov_rur,mts_details_sep,2004,94.84
bol,sex_t,geo_cov_rur,mts_details_sep,2005,100
bol,sex_t,geo_cov_rur,mts_details_sep,2006,100
bol,sex_t,geo_cov_rur,mts_details_sep,2007,100
bol,sex_t,geo_cov_rur,mts_details_sep,2008,96.465
bol,sex_t,geo_cov_rur,mts_details_sep,2009,100
bol,sex_t,geo_cov_rur,mts_details_sep,2011,100
bol,sex_t,geo_cov_rur,mts_details_sep,2012,98.873
bol,sex_t,geo_cov_rur,mts_details_sep,2013,95.907
bol,sex_t,geo_cov_rur,mts_details_sep,2014,96.555
bol,sex_t,geo_cov_rur,mts_details_sep,2015,96.953
bol,sex_t,geo_cov_rur,mts_details_sep,2016,95.396
bol,sex_t,geo_cov_rur,mts_details_sep,2017,95.164
bol,sex_t,geo_cov_rur,mts_details_sep,2018,97.22
bol,sex_t,geo_cov_rur,mts_details_sep,2019,96.086
bol,sex_t,geo_cov_rur,mts_details_sep,2022,89.959
bol,sex_t,geo_cov_rur,mts_details_sep,2023,87.254
bol,sex_t,geo_cov_rur,mts_details_sep,2024,94.56
bol,sex_t,geo_cov_rur,mts_details_sgle,1999,95.434
bol,sex_t,geo_cov_rur,mts_details_sgle,2000,83.887
bol,sex_t,geo_cov_rur,mts_details_sgle,2001,94.438
bol,sex_t,geo_cov_rur,mts_details_sgle,2002,97.624
bol,sex_t,geo_cov_rur,mts_details_sgle,2004,97.476
bol,sex_t,geo_cov_rur,mts_details_sgle,2005,99.626
bol,sex_t,geo_cov_rur,mts_details_sgle,2006,99.976
bol,sex_t,geo_cov_rur,mts_details_sgle,2007,100
bol,sex_t,geo_cov_rur,mts_details_sgle,2008,99.772
bol,sex_t,geo_cov_rur,mts_details_sgle,2009,99.884
bol,sex_t,geo_cov_rur,mts_details_sgle,2011,99.818
bol,sex_t,geo_cov_rur,mts_details_sgle,2012,99.52
bol,sex_t,geo_cov_rur,mts_details_sgle,2013,98.506
bol,sex_t,geo_cov_rur,mts_details_sgle,2014,99.805
bol,sex_t,geo_cov_rur,mts_details_sgle,2015,98.972
bol,sex_t,geo_cov_rur,mts_details_sgle,2016,97.532
bol,sex_t,geo_cov_rur,mts_details_sgle,2017,98.446
bol,sex_t,geo_cov_rur,mts_details_sgle,2018,98.991
bol,sex_t,geo_cov_rur,mts_details_sgle,2019,98.872
bol,sex_t,geo_cov_rur,mts_details_sgle,2022,94.202
bol,sex_t,geo_cov_rur,mts_details_sgle,2023,93.463
bol,sex_t,geo_cov_rur,mts_details_sgle,2024,94.322
bol,sex_t,geo_cov_rur,mts_details_total,1999,91.387
bol,sex_t,geo_cov_rur,mts_details_total,2000,86.682
bol,sex_t,geo_cov_rur,mts_details_total,2001,89.44
bol,sex_t,geo_cov_rur,mts_details_total,2002,92.349
bol,sex_t,geo_cov_rur,mts_details_total,2004,95.002
bol,sex_t,geo_cov_rur,mts_details_total,2005,99.703
bol,sex_t,geo_cov_rur,mts_details_total,2006,99.666
bol,sex_t,geo_cov_rur,mts_details_total,2007,99.559
bol,sex_t,geo_cov_rur,mts_details_total,2008,99.708
bol,sex_t,geo_cov_rur,mts_details_total,2009,99.526
bol,sex_t,geo_cov_rur,mts_details_total,2011,99.634
bol,sex_t,geo_cov_rur,mts_details_total,2012,99.101
bol,sex_t,geo_cov_rur,mts_details_total,2013,98.266
bol,sex_t,geo_cov_rur,mts_details_total,2014,99.379
bol,sex_t,geo_cov_rur,mts_details_total,2015,98.679
bol,sex_t,geo_cov_rur,mts_details_total,2016,95.322
bol,sex_t,geo_cov_rur,mts_details_total,2017,96.384
bol,sex_t,geo_cov_rur,mts_details_total,2018,97.467
bol,sex_t,geo_cov_rur,mts_details_total,2019,97.212
bol,sex_t,geo_cov_rur,mts_details_total,2022,93.33
bol,sex_t,geo_cov_rur,mts_details_total,2023,92.755
bol,sex_t,geo_cov_rur,mts_details_total,2024,93.757
bol,sex_t,geo_cov_rur,mts_details_union,1999,93.08
bol,sex_t,geo_cov_rur,mts_details_union,2000,90.723
bol,sex_t,geo_cov_rur,mts_details_union,2001,90.219
bol,sex_t,geo_cov_rur,mts_details_union,2002,91.143
bol,sex_t,geo_cov_rur,mts_details_union,2004,96.903
bol,sex_t,geo_cov_rur,mts_details_union,2005,99.792
bol,sex_t,geo_cov_rur,mts_details_union,2006,99.418
bol,sex_t,geo_cov_rur,mts_details_union,2007,99.508
bol,sex_t,geo_cov_rur,mts_details_union,2008,100
bol,sex_t,geo_cov_rur,mts_details_union,2009,99.28
bol,sex_t,geo_cov_rur,mts_details_union,2011,99.149
bol,sex_t,geo_cov_rur,mts_details_union,2012,98.532
bol,sex_t,geo_cov_rur,mts_details_union,2013,98.474
bol,sex_t,geo_cov_rur,mts_details_union,2014,99.26
bol,sex_t,geo_cov_rur,mts_details_union,2015,97.762
bol,sex_t,geo_cov_rur,mts_details_union,2016,93.885
bol,sex_t,geo_cov_rur,mts_details_union,2017,94.988
bol,sex_t,geo_cov_rur,mts_details_union,2018,96.233
bol,sex_t,geo_cov_rur,mts_details_union,2019,96.058
bol,sex_t,geo_cov_rur,mts_details_union,2022,93.674
bol,sex_t,geo_cov_rur,mts_details_union,2023,92.921
bol,sex_t,geo_cov_rur,mts_details_union,2024,93.671
bol,sex_t,geo_cov_rur,mts_details_wid,1999,94.418
bol,sex_t,geo_cov_rur,mts_details_wid,2000,92.656
bol,sex_t,geo_cov_rur,mts_details_wid,2001,87.552
bol,sex_t,geo_cov_rur,mts_details_wid,2002,94.143
bol,sex_t,geo_cov_rur,mts_details_wid,2004,98.39
bol,sex_t,geo_cov_rur,mts_details_wid,2005,99.8
bol,sex_t,geo_cov_rur,mts_details_wid,2006,100
bol,sex_t,geo_cov_rur,mts_details_wid,2007,100
bol,sex_t,geo_cov_rur,mts_details_wid,2008,100
bol,sex_t,geo_cov_rur,mts_details_wid,2009,100
bol,sex_t,geo_cov_rur,mts_details_wid,2011,100
bol,sex_t,geo_cov_rur,mts_details_wid,2012,100
bol,sex_t,geo_cov_rur,mts_details_wid,2013,99.796
bol,sex_t,geo_cov_rur,mts_details_wid,2014,100
bol,sex_t,geo_cov_rur,mts_details_wid,2015,99.171
bol,sex_t,geo_cov_rur,mts_details_wid,2016,96.654
bol,sex_t,geo_cov_rur,mts_details_wid,2017,97.344
bol,sex_t,geo_cov_rur,mts_details_wid,2018,98.194
bol,sex_t,geo_cov_rur,mts_details_wid,2019,98.616
bol,sex_t,geo_cov_rur,mts_details_wid,2022,97.923
bol,sex_t,geo_cov_rur,mts_details_wid,2023,98.033
bol,sex_t,geo_cov_rur,mts_details_wid,2024,97.824
bol,sex_t,geo_cov_urb,mts_aggregate_1,1999,83.536
bol,sex_t,geo_cov_urb,mts_aggregate_1,2000,55.07
bol,sex_t,geo_cov_urb,mts_aggregate_1,2001,74.944
bol,sex_t,geo_cov_urb,mts_aggregate_1,2002,76.141
bol,sex_t,geo_cov_urb,mts_aggregate_1,2004,88.103
bol,sex_t,geo_cov_urb,mts_aggregate_1,2005,95.285
bol,sex_t,geo_cov_urb,mts_aggregate_1,2006,94.594
bol,sex_t,geo_cov_urb,mts_aggregate_1,2007,96.494
bol,sex_t,geo_cov_urb,mts_aggregate_1,2008,95.867
bol,sex_t,geo_cov_urb,mts_aggregate_1,2009,96.078
bol,sex_t,geo_cov_urb,mts_aggregate_1,2011,95.791
bol,sex_t,geo_cov_urb,mts_aggregate_1,2012,95.476
bol,sex_t,geo_cov_urb,mts_aggregate_1,2013,94.616
bol,sex_t,geo_cov_urb,mts_aggregate_1,2014,95.731
bol,sex_t,geo_cov_urb,mts_aggregate_1,2015,95.269
bol,sex_t,geo_cov_urb,mts_aggregate_1,2016,88.995
bol,sex_t,geo_cov_urb,mts_aggregate_1,2017,91.338
bol,sex_t,geo_cov_urb,mts_aggregate_1,2018,92.947
bol,sex_t,geo_cov_urb,mts_aggregate_1,2019,94.524
bol,sex_t,geo_cov_urb,mts_aggregate_1,2022,84.998
bol,sex_t,geo_cov_urb,mts_aggregate_1,2023,84.112
bol,sex_t,geo_cov_urb,mts_aggregate_1,2024,83.668
bol,sex_t,geo_cov_urb,mts_aggregate_2,1999,73.872
bol,sex_t,geo_cov_urb,mts_aggregate_2,2000,57.573
bol,sex_t,geo_cov_urb,mts_aggregate_2,2001,54.842
bol,sex_t,geo_cov_urb,mts_aggregate_2,2002,57.498
bol,sex_t,geo_cov_urb,mts_aggregate_2,2004,79.506
bol,sex_t,geo_cov_urb,mts_aggregate_2,2005,92.196
bol,sex_t,geo_cov_urb,mts_aggregate_2,2006,93.157
bol,sex_t,geo_cov_urb,mts_aggregate_2,2007,91.784
bol,sex_t,geo_cov_urb,mts_aggregate_2,2008,93.351
bol,sex_t,geo_cov_urb,mts_aggregate_2,2009,93.612
bol,sex_t,geo_cov_urb,mts_aggregate_2,2011,92.843
bol,sex_t,geo_cov_urb,mts_aggregate_2,2012,92.477
bol,sex_t,geo_cov_urb,mts_aggregate_2,2013,91.221
bol,sex_t,geo_cov_urb,mts_aggregate_2,2014,92.877
bol,sex_t,geo_cov_urb,mts_aggregate_2,2015,92.322
bol,sex_t,geo_cov_urb,mts_aggregate_2,2016,84.397
bol,sex_t,geo_cov_urb,mts_aggregate_2,2017,87.466
bol,sex_t,geo_cov_urb,mts_aggregate_2,2018,89.329
bol,sex_t,geo_cov_urb,mts_aggregate_2,2019,89.937
bol,sex_t,geo_cov_urb,mts_aggregate_2,2022,76.402
bol,sex_t,geo_cov_urb,mts_aggregate_2,2023,76.393
bol,sex_t,geo_cov_urb,mts_aggregate_2,2024,75.976
bol,sex_t,geo_cov_urb,mts_aggregate_total,1999,77.279
bol,sex_t,geo_cov_urb,mts_aggregate_total,2000,55.557
bol,sex_t,geo_cov_urb,mts_aggregate_total,2001,61.967
bol,sex_t,geo_cov_urb,mts_aggregate_total,2002,63.836
bol,sex_t,geo_cov_urb,mts_aggregate_total,2004,82.603
bol,sex_t,geo_cov_urb,mts_aggregate_total,2005,93.269
bol,sex_t,geo_cov_urb,mts_aggregate_total,2006,93.665
bol,sex_t,geo_cov_urb,mts_aggregate_total,2007,93.47
bol,sex_t,geo_cov_urb,mts_aggregate_total,2008,94.276
bol,sex_t,geo_cov_urb,mts_aggregate_total,2009,94.534
bol,sex_t,geo_cov_urb,mts_aggregate_total,2011,93.931
bol,sex_t,geo_cov_urb,mts_aggregate_total,2012,93.586
bol,sex_t,geo_cov_urb,mts_aggregate_total,2013,92.538
bol,sex_t,geo_cov_urb,mts_aggregate_total,2014,93.953
bol,sex_t,geo_cov_urb,mts_aggregate_total,2015,93.394
bol,sex_t,geo_cov_urb,mts_aggregate_total,2016,86.051
bol,sex_t,geo_cov_urb,mts_aggregate_total,2017,88.859
bol,sex_t,geo_cov_urb,mts_aggregate_total,2018,90.655
bol,sex_t,geo_cov_urb,mts_aggregate_total,2019,91.593
bol,sex_t,geo_cov_urb,mts_aggregate_total,2022,79.919
bol,sex_t,geo_cov_urb,mts_aggregate_total,2023,79.608
bol,sex_t,geo_cov_urb,mts_aggregate_total,2024,79.306
bol,sex_t,geo_cov_urb,mts_details_mrd,1999,71.626
bol,sex_t,geo_cov_urb,mts_details_mrd,2000,58.622
bol,sex_t,geo_cov_urb,mts_details_mrd,2001,49.247
bol,sex_t,geo_cov_urb,mts_details_mrd,2002,52.97
bol,sex_t,geo_cov_urb,mts_details_mrd,2004,74.925
bol,sex_t,geo_cov_urb,mts_details_mrd,2005,91.393
bol,sex_t,geo_cov_urb,mts_details_mrd,2006,91.675
bol,sex_t,geo_cov_urb,mts_details_mrd,2007,89.866
bol,sex_t,geo_cov_urb,mts_details_mrd,2008,92.205
bol,sex_t,geo_cov_urb,mts_details_mrd,2009,93.177
bol,sex_t,geo_cov_urb,mts_details_mrd,2011,91.36
bol,sex_t,geo_cov_urb,mts_details_mrd,2012,91.44
bol,sex_t,geo_cov_urb,mts_details_mrd,2013,89.678
bol,sex_t,geo_cov_urb,mts_details_mrd,2014,91.043
bol,sex_t,geo_cov_urb,mts_details_mrd,2015,90.553
bol,sex_t,geo_cov_urb,mts_details_mrd,2016,83.376
bol,sex_t,geo_cov_urb,mts_details_mrd,2017,86.167
bol,sex_t,geo_cov_urb,mts_details_mrd,2018,88.401
bol,sex_t,geo_cov_urb,mts_details_mrd,2019,88.955
bol,sex_t,geo_cov_urb,mts_details_mrd,2022,70.748
bol,sex_t,geo_cov_urb,mts_details_mrd,2023,70.851
bol,sex_t,geo_cov_urb,mts_details_mrd,2024,70.6
bol,sex_t,geo_cov_urb,mts_details_sep,1999,73.391
bol,sex_t,geo_cov_urb,mts_details_sep,2000,50.673
bol,sex_t,geo_cov_urb,mts_details_sep,2001,55.379
bol,sex_t,geo_cov_urb,mts_details_sep,2002,57.359
bol,sex_t,geo_cov_urb,mts_details_sep,2004,80.014
bol,sex_t,geo_cov_urb,mts_details_sep,2005,91.4
bol,sex_t,geo_cov_urb,mts_details_sep,2006,92.313
bol,sex_t,geo_cov_urb,mts_details_sep,2007,91.148
bol,sex_t,geo_cov_urb,mts_details_sep,2008,92.309
bol,sex_t,geo_cov_urb,mts_details_sep,2009,93.123
bol,sex_t,geo_cov_urb,mts_details_sep,2011,91.122
bol,sex_t,geo_cov_urb,mts_details_sep,2012,92.787
bol,sex_t,geo_cov_urb,mts_details_sep,2013,92.063
bol,sex_t,geo_cov_urb,mts_details_sep,2014,91.972
bol,sex_t,geo_cov_urb,mts_details_sep,2015,91.564
bol,sex_t,geo_cov_urb,mts_details_sep,2016,84.815
bol,sex_t,geo_cov_urb,mts_details_sep,2017,85.684
bol,sex_t,geo_cov_urb,mts_details_sep,2018,87.943
bol,sex_t,geo_cov_urb,mts_details_sep,2019,91.112
bol,sex_t,geo_cov_urb,mts_details_sep,2022,76.637
bol,sex_t,geo_cov_urb,mts_details_sep,2023,77.82
bol,sex_t,geo_cov_urb,mts_details_sep,2024,76.415
bol,sex_t,geo_cov_urb,mts_details_sgle,1999,84.576
bol,sex_t,geo_cov_urb,mts_details_sgle,2000,46.664
bol,sex_t,geo_cov_urb,mts_details_sgle,2001,79.651
bol,sex_t,geo_cov_urb,mts_details_sgle,2002,81.441
bol,sex_t,geo_cov_urb,mts_details_sgle,2004,89.631
bol,sex_t,geo_cov_urb,mts_details_sgle,2005,95.864
bol,sex_t,geo_cov_urb,mts_details_sgle,2006,95.001
bol,sex_t,geo_cov_urb,mts_details_sgle,2007,97.658
bol,sex_t,geo_cov_urb,mts_details_sgle,2008,97.53
bol,sex_t,geo_cov_urb,mts_details_sgle,2009,97.18
bol,sex_t,geo_cov_urb,mts_details_sgle,2011,96.629
bol,sex_t,geo_cov_urb,mts_details_sgle,2012,96.238
bol,sex_t,geo_cov_urb,mts_details_sgle,2013,95.548
bol,sex_t,geo_cov_urb,mts_details_sgle,2014,96.696
bol,sex_t,geo_cov_urb,mts_details_sgle,2015,96.222
bol,sex_t,geo_cov_urb,mts_details_sgle,2016,90.678
bol,sex_t,geo_cov_urb,mts_details_sgle,2017,93.435
bol,sex_t,geo_cov_urb,mts_details_sgle,2018,94.604
bol,sex_t,geo_cov_urb,mts_details_sgle,2019,95.568
bol,sex_t,geo_cov_urb,mts_details_sgle,2022,86.254
bol,sex_t,geo_cov_urb,mts_details_sgle,2023,85.022
bol,sex_t,geo_cov_urb,mts_details_sgle,2024,84.56
bol,sex_t,geo_cov_urb,mts_details_total,1999,77.279
bol,sex_t,geo_cov_urb,mts_details_total,2000,55.557
bol,sex_t,geo_cov_urb,mts_details_total,2001,61.967
bol,sex_t,geo_cov_urb,mts_details_total,2002,63.836
bol,sex_t,geo_cov_urb,mts_details_total,2004,82.603
bol,sex_t,geo_cov_urb,mts_details_total,2005,93.269
bol,sex_t,geo_cov_urb,mts_details_total,2006,93.665
bol,sex_t,geo_cov_urb,mts_details_total,2007,93.47
bol,sex_t,geo_cov_urb,mts_details_total,2008,94.276
bol,sex_t,geo_cov_urb,mts_details_total,2009,94.534
bol,sex_t,geo_cov_urb,mts_details_total,2011,93.931
bol,sex_t,geo_cov_urb,mts_details_total,2012,93.586
bol,sex_t,geo_cov_urb,mts_details_total,2013,92.538
bol,sex_t,geo_cov_urb,mts_details_total,2014,93.953
bol,sex_t,geo_cov_urb,mts_details_total,2015,93.394
bol,sex_t,geo_cov_urb,mts_details_total,2016,86.051
bol,sex_t,geo_cov_urb,mts_details_total,2017,88.859
bol,sex_t,geo_cov_urb,mts_details_total,2018,90.655
bol,sex_t,geo_cov_urb,mts_details_total,2019,91.593
bol,sex_t,geo_cov_urb,mts_details_total,2022,79.919
bol,sex_t,geo_cov_urb,mts_details_total,2023,79.608
bol,sex_t,geo_cov_urb,mts_details_total,2024,79.306
bol,sex_t,geo_cov_urb,mts_details_union,1999,83.612
bol,sex_t,geo_cov_urb,mts_details_union,2000,51.953
bol,sex_t,geo_cov_urb,mts_details_union,2001,71.669
bol,sex_t,geo_cov_urb,mts_details_union,2002,73.009
bol,sex_t,geo_cov_urb,mts_details_union,2004,89.67
bol,sex_t,geo_cov_urb,mts_details_union,2005,94.349
bol,sex_t,geo_cov_urb,mts_details_union,2006,97.634
bol,sex_t,geo_cov_urb,mts_details_union,2007,96.74
bol,sex_t,geo_cov_urb,mts_details_union,2008,96.654
bol,sex_t,geo_cov_urb,mts_details_union,2009,94.489
bol,sex_t,geo_cov_urb,mts_details_union,2011,96.125
bol,sex_t,geo_cov_urb,mts_details_union,2012,94.909
bol,sex_t,geo_cov_urb,mts_details_union,2013,95.26
bol,sex_t,geo_cov_urb,mts_details_union,2014,96.519
bol,sex_t,geo_cov_urb,mts_details_union,2015,95.997
bol,sex_t,geo_cov_urb,mts_details_union,2016,86.248
bol,sex_t,geo_cov_urb,mts_details_union,2017,89.818
bol,sex_t,geo_cov_urb,mts_details_union,2018,90.898
bol,sex_t,geo_cov_urb,mts_details_union,2019,91.534
bol,sex_t,geo_cov_urb,mts_details_union,2022,84.388
bol,sex_t,geo_cov_urb,mts_details_union,2023,84.502
bol,sex_t,geo_cov_urb,mts_details_union,2024,83.728
bol,sex_t,geo_cov_urb,mts_details_wid,1999,89.709
bol,sex_t,geo_cov_urb,mts_details_wid,2000,72.304
bol,sex_t,geo_cov_urb,mts_details_wid,2001,65.028
bol,sex_t,geo_cov_urb,mts_details_wid,2002,63.255
bol,sex_t,geo_cov_urb,mts_details_wid,2004,89.098
bol,sex_t,geo_cov_urb,mts_details_wid,2005,97.074
bol,sex_t,geo_cov_urb,mts_details_wid,2006,95.317
bol,sex_t,geo_cov_urb,mts_details_wid,2007,97.192
bol,sex_t,geo_cov_urb,mts_details_wid,2008,89.628
bol,sex_t,geo_cov_urb,mts_details_wid,2009,91.389
bol,sex_t,geo_cov_urb,mts_details_wid,2011,95.706
bol,sex_t,geo_cov_urb,mts_details_wid,2012,94.085
bol,sex_t,geo_cov_urb,mts_details_wid,2013,91.264
bol,sex_t,geo_cov_urb,mts_details_wid,2014,94.388
bol,sex_t,geo_cov_urb,mts_details_wid,2015,94.855
bol,sex_t,geo_cov_urb,mts_details_wid,2016,84.993
bol,sex_t,geo_cov_urb,mts_details_wid,2017,87.605
bol,sex_t,geo_cov_urb,mts_details_wid,2018,90.102
bol,sex_t,geo_cov_urb,mts_details_wid,2019,92.018
bol,sex_t,geo_cov_urb,mts_details_wid,2022,85.986
bol,sex_t,geo_cov_urb,mts_details_wid,2023,85.997
bol,sex_t,geo_cov_urb,mts_details_wid,2024,86.351
brn,sex_f,geo_cov_nat,mts_aggregate_1,2014,29.642
brn,sex_f,geo_cov_nat,mts_aggregate_1,2017,30.404
brn,sex_f,geo_cov_nat,mts_aggregate_1,2018,26.107
brn,sex_f,geo_cov_nat,mts_aggregate_1,2019,24.712
brn,sex_f,geo_cov_nat,mts_aggregate_1,2020,27.864
brn,sex_f,geo_cov_nat,mts_aggregate_1,2021,31.381
brn,sex_f,geo_cov_nat,mts_aggregate_1,2022,27.443
brn,sex_f,geo_cov_nat,mts_aggregate_1,2023,32.919
brn,sex_f,geo_cov_nat,mts_aggregate_1,2024,21.431
brn,sex_f,geo_cov_nat,mts_aggregate_2,2014,30.564
brn,sex_f,geo_cov_nat,mts_aggregate_2,2017,31.035
brn,sex_f,geo_cov_nat,mts_aggregate_2,2018,29.858
brn,sex_f,geo_cov_nat,mts_aggregate_2,2019,24.574
brn,sex_f,geo_cov_nat,mts_aggregate_2,2020,24.19
brn,sex_f,geo_cov_nat,mts_aggregate_2,2021,26.413
brn,sex_f,geo_cov_nat,mts_aggregate_2,2022,23.916
brn,sex_f,geo_cov_nat,mts_aggregate_2,2023,24.213
brn,sex_f,geo_cov_nat,mts_aggregate_2,2024,20.444
brn,sex_f,geo_cov_nat,mts_aggregate_total,2014,30.267
brn,sex_f,geo_cov_nat,mts_aggregate_total,2017,30.804
brn,sex_f,geo_cov_nat,mts_aggregate_total,2018,28.502
brn,sex_f,geo_cov_nat,mts_aggregate_total,2019,24.626
brn,sex_f,geo_cov_nat,mts_aggregate_total,2020,25.601
brn,sex_f,geo_cov_nat,mts_aggregate_total,2021,28.399
brn,sex_f,geo_cov_nat,mts_aggregate_total,2022,25.311
brn,sex_f,geo_cov_nat,mts_aggregate_total,2023,27.339
brn,sex_f,geo_cov_nat,mts_aggregate_total,2024,20.817
brn,sex_f,geo_cov_nat,mts_details_mrd,2014,30.564
brn,sex_f,geo_cov_nat,mts_details_mrd,2017,31.035
brn,sex_f,geo_cov_nat,mts_details_mrd,2018,29.858
brn,sex_f,geo_cov_nat,mts_details_mrd,2019,24.574
brn,sex_f,geo_cov_nat,mts_details_mrd,2020,24.19
brn,sex_f,geo_cov_nat,mts_details_mrd,2021,26.413
brn,sex_f,geo_cov_nat,mts_details_mrd,2022,23.916
