ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_geo_nb
cod,sex_t,ind_sector_commerce,geo_cov_urb,2012,200.591
cod,sex_t,ind_sector_construction,geo_cov_nat,2012,14.207
cod,sex_t,ind_sector_construction,geo_cov_urb,2012,14.207
cod,sex_t,ind_sector_education,geo_cov_nat,2012,442.856
cod,sex_t,ind_sector_education,geo_cov_rur,2012,155.354
cod,sex_t,ind_sector_education,geo_cov_urb,2012,287.502
cod,sex_t,ind_sector_engineering,geo_cov_nat,2012,128.868
cod,sex_t,ind_sector_engineering,geo_cov_rur,2012,38.6
cod,sex_t,ind_sector_engineering,geo_cov_urb,2012,90.268
cod,sex_t,ind_sector_equipment,geo_cov_nat,2012,4.928
cod,sex_t,ind_sector_finance,geo_cov_nat,2012,1704.78
cod,sex_t,ind_sector_finance,geo_cov_rur,2012,698.189
cod,sex_t,ind_sector_finance,geo_cov_urb,2012,1006.591
cod,sex_t,ind_sector_food,geo_cov_nat,2012,11.213
cod,sex_t,ind_sector_food,geo_cov_rur,2012,3.529
cod,sex_t,ind_sector_food,geo_cov_urb,2012,7.684
cod,sex_t,ind_sector_health,geo_cov_nat,2012,766.225
cod,sex_t,ind_sector_health,geo_cov_rur,2012,171.967
cod,sex_t,ind_sector_health,geo_cov_urb,2012,594.258
cod,sex_t,ind_sector_maritime,geo_cov_nat,2012,125.509
cod,sex_t,ind_sector_maritime,geo_cov_rur,2012,31.491
cod,sex_t,ind_sector_maritime,geo_cov_urb,2012,94.018
cod,sex_t,ind_sector_media,geo_cov_nat,2012,1354.421
cod,sex_t,ind_sector_media,geo_cov_rur,2012,417.371
cod,sex_t,ind_sector_media,geo_cov_urb,2012,937.051
cod,sex_t,ind_sector_metal,geo_cov_nat,2012,47.074
cod,sex_t,ind_sector_metal,geo_cov_rur,2012,9.087
cod,sex_t,ind_sector_metal,geo_cov_urb,2012,37.987
cod,sex_t,ind_sector_mining,geo_cov_nat,2012,570.004
cod,sex_t,ind_sector_mining,geo_cov_rur,2012,463.915
cod,sex_t,ind_sector_mining,geo_cov_urb,2012,106.089
cod,sex_t,ind_sector_telecom,geo_cov_nat,2012,46.05
cod,sex_t,ind_sector_telecom,geo_cov_rur,2012,9.993
cod,sex_t,ind_sector_telecom,geo_cov_urb,2012,36.057
cod,sex_t,ind_sector_textile,geo_cov_nat,2012,1049.311
cod,sex_t,ind_sector_textile,geo_cov_rur,2012,562.524
cod,sex_t,ind_sector_textile,geo_cov_urb,2012,486.786
cod,sex_t,ind_sector_total,geo_cov_nat,2012,27405.284
cod,sex_t,ind_sector_total,geo_cov_rur,2012,19108.541
cod,sex_t,ind_sector_total,geo_cov_urb,2012,8296.743
cod,sex_t,ind_sector_tourism,geo_cov_nat,2012,191.012
cod,sex_t,ind_sector_tourism,geo_cov_rur,2012,40.502
cod,sex_t,ind_sector_tourism,geo_cov_urb,2012,150.509
cod,sex_t,ind_sector_transport,geo_cov_nat,2012,3115.408
cod,sex_t,ind_sector_transport,geo_cov_rur,2012,694.672
cod,sex_t,ind_sector_transport,geo_cov_urb,2012,2420.735
cod,sex_t,ind_sector_utilities,geo_cov_nat,2012,111.91
cod,sex_t,ind_sector_utilities,geo_cov_rur,2012,52.339
cod,sex_t,ind_sector_utilities,geo_cov_urb,2012,59.572
cod,sex_t,ind_sector_wood,geo_cov_nat,2012,201.605
cod,sex_t,ind_sector_wood,geo_cov_rur,2012,150.346
cod,sex_t,ind_sector_wood,geo_cov_urb,2012,51.259
cod,sex_t,ind_sector_x,geo_cov_nat,2012,260.994
cod,sex_t,ind_sector_x,geo_cov_rur,2012,97.818
cod,sex_t,ind_sector_x,geo_cov_urb,2012,163.176
cok,sex_f,ind_sector_agriculture,geo_cov_nat,2023,0.072
cok,sex_f,ind_sector_agriculture,geo_cov_rur,2023,0.036
cok,sex_f,ind_sector_commerce,geo_cov_nat,2023,0.805
cok,sex_f,ind_sector_commerce,geo_cov_rur,2023,0.199
cok,sex_f,ind_sector_commerce,geo_cov_urb,2023,0.606
cok,sex_f,ind_sector_education,geo_cov_nat,2023,0.423
cok,sex_f,ind_sector_education,geo_cov_rur,2023,0.105
cok,sex_f,ind_sector_education,geo_cov_urb,2023,0.318
cok,sex_f,ind_sector_finance,geo_cov_nat,2023,0.323
cok,sex_f,ind_sector_finance,geo_cov_urb,2023,0.307
cok,sex_f,ind_sector_health,geo_cov_nat,2023,0.298
cok,sex_f,ind_sector_health,geo_cov_rur,2023,0.124
cok,sex_f,ind_sector_health,geo_cov_urb,2023,0.174
cok,sex_f,ind_sector_media,geo_cov_nat,2023,0.064
cok,sex_f,ind_sector_media,geo_cov_urb,2023,0.064
cok,sex_f,ind_sector_public,geo_cov_nat,2023,0.703
cok,sex_f,ind_sector_public,geo_cov_rur,2023,0.168
cok,sex_f,ind_sector_public,geo_cov_urb,2023,0.535
cok,sex_f,ind_sector_total,geo_cov_nat,2023,4.219
cok,sex_f,ind_sector_total,geo_cov_rur,2023,0.939
cok,sex_f,ind_sector_total,geo_cov_urb,2023,3.28
cok,sex_f,ind_sector_tourism,geo_cov_nat,2023,1.062
cok,sex_f,ind_sector_tourism,geo_cov_rur,2023,0.211
cok,sex_f,ind_sector_tourism,geo_cov_urb,2023,0.851
cok,sex_f,ind_sector_transport,geo_cov_nat,2023,0.164
cok,sex_f,ind_sector_transport,geo_cov_urb,2023,0.155
cok,sex_f,ind_sector_x,geo_cov_nat,2023,0.15
cok,sex_f,ind_sector_x,geo_cov_rur,2023,0.036
cok,sex_f,ind_sector_x,geo_cov_urb,2023,0.114
cok,sex_m,ind_sector_agriculture,geo_cov_nat,2023,0.226
cok,sex_m,ind_sector_agriculture,geo_cov_rur,2023,0.089
cok,sex_m,ind_sector_agriculture,geo_cov_urb,2023,0.137
cok,sex_m,ind_sector_commerce,geo_cov_nat,2023,0.649
cok,sex_m,ind_sector_commerce,geo_cov_rur,2023,0.133
cok,sex_m,ind_sector_commerce,geo_cov_urb,2023,0.516
cok,sex_m,ind_sector_construction,geo_cov_nat,2023,0.422
cok,sex_m,ind_sector_construction,geo_cov_rur,2023,0.027
cok,sex_m,ind_sector_construction,geo_cov_urb,2023,0.395
cok,sex_m,ind_sector_education,geo_cov_nat,2023,0.132
cok,sex_m,ind_sector_education,geo_cov_rur,2023,0.026
cok,sex_m,ind_sector_education,geo_cov_urb,2023,0.106
cok,sex_m,ind_sector_finance,geo_cov_nat,2023,0.213
cok,sex_m,ind_sector_finance,geo_cov_urb,2023,0.179
cok,sex_m,ind_sector_food,geo_cov_nat,2023,0.114
cok,sex_m,ind_sector_food,geo_cov_urb,2023,0.114
cok,sex_m,ind_sector_health,geo_cov_nat,2023,0.071
cok,sex_m,ind_sector_health,geo_cov_urb,2023,0.054
cok,sex_m,ind_sector_maritime,geo_cov_nat,2023,0.081
cok,sex_m,ind_sector_maritime,geo_cov_urb,2023,0.071
cok,sex_m,ind_sector_media,geo_cov_nat,2023,0.136
cok,sex_m,ind_sector_media,geo_cov_rur,2023,0.038
cok,sex_m,ind_sector_media,geo_cov_urb,2023,0.098
cok,sex_m,ind_sector_public,geo_cov_nat,2023,0.869
cok,sex_m,ind_sector_public,geo_cov_rur,2023,0.422
cok,sex_m,ind_sector_public,geo_cov_urb,2023,0.447
cok,sex_m,ind_sector_telecom,geo_cov_nat,2023,0.091
cok,sex_m,ind_sector_telecom,geo_cov_urb,2023,0.091
cok,sex_m,ind_sector_total,geo_cov_nat,2023,4.308
cok,sex_m,ind_sector_total,geo_cov_rur,2023,1.063
cok,sex_m,ind_sector_total,geo_cov_urb,2023,3.245
cok,sex_m,ind_sector_tourism,geo_cov_nat,2023,0.659
cok,sex_m,ind_sector_tourism,geo_cov_rur,2023,0.156
cok,sex_m,ind_sector_tourism,geo_cov_urb,2023,0.503
cok,sex_m,ind_sector_transport,geo_cov_nat,2023,0.259
cok,sex_m,ind_sector_transport,geo_cov_rur,2023,0.038
cok,sex_m,ind_sector_transport,geo_cov_urb,2023,0.221
cok,sex_m,ind_sector_utilities,geo_cov_nat,2023,0.079
cok,sex_m,ind_sector_x,geo_cov_nat,2023,0.239
cok,sex_m,ind_sector_x,geo_cov_rur,2023,0.051
cok,sex_m,ind_sector_x,geo_cov_urb,2023,0.188
cok,sex_t,ind_sector_agriculture,geo_cov_nat,2023,0.298
cok,sex_t,ind_sector_agriculture,geo_cov_rur,2023,0.125
cok,sex_t,ind_sector_agriculture,geo_cov_urb,2023,0.173
cok,sex_t,ind_sector_commerce,geo_cov_nat,2023,1.454
cok,sex_t,ind_sector_commerce,geo_cov_rur,2023,0.332
cok,sex_t,ind_sector_commerce,geo_cov_urb,2023,1.122
cok,sex_t,ind_sector_construction,geo_cov_nat,2023,0.435
cok,sex_t,ind_sector_construction,geo_cov_rur,2023,0.027
cok,sex_t,ind_sector_construction,geo_cov_urb,2023,0.408
cok,sex_t,ind_sector_education,geo_cov_nat,2023,0.555
cok,sex_t,ind_sector_education,geo_cov_rur,2023,0.131
cok,sex_t,ind_sector_education,geo_cov_urb,2023,0.424
cok,sex_t,ind_sector_finance,geo_cov_nat,2023,0.536
cok,sex_t,ind_sector_finance,geo_cov_rur,2023,0.05
cok,sex_t,ind_sector_finance,geo_cov_urb,2023,0.486
cok,sex_t,ind_sector_food,geo_cov_nat,2023,0.133
cok,sex_t,ind_sector_food,geo_cov_urb,2023,0.128
cok,sex_t,ind_sector_health,geo_cov_nat,2023,0.369
cok,sex_t,ind_sector_health,geo_cov_rur,2023,0.141
cok,sex_t,ind_sector_health,geo_cov_urb,2023,0.228
cok,sex_t,ind_sector_maritime,geo_cov_nat,2023,0.118
cok,sex_t,ind_sector_maritime,geo_cov_urb,2023,0.108
cok,sex_t,ind_sector_media,geo_cov_nat,2023,0.2
cok,sex_t,ind_sector_media,geo_cov_rur,2023,0.038
cok,sex_t,ind_sector_media,geo_cov_urb,2023,0.162
cok,sex_t,ind_sector_public,geo_cov_nat,2023,1.572
cok,sex_t,ind_sector_public,geo_cov_rur,2023,0.59
cok,sex_t,ind_sector_public,geo_cov_urb,2023,0.982
cok,sex_t,ind_sector_telecom,geo_cov_nat,2023,0.105
cok,sex_t,ind_sector_telecom,geo_cov_urb,2023,0.091
cok,sex_t,ind_sector_total,geo_cov_nat,2023,8.527
cok,sex_t,ind_sector_total,geo_cov_rur,2023,2.002
cok,sex_t,ind_sector_total,geo_cov_urb,2023,6.525
cok,sex_t,ind_sector_tourism,geo_cov_nat,2023,1.721
cok,sex_t,ind_sector_tourism,geo_cov_rur,2023,0.367
cok,sex_t,ind_sector_tourism,geo_cov_urb,2023,1.354
cok,sex_t,ind_sector_transport,geo_cov_nat,2023,0.423
cok,sex_t,ind_sector_transport,geo_cov_rur,2023,0.047
cok,sex_t,ind_sector_transport,geo_cov_urb,2023,0.376
cok,sex_t,ind_sector_utilities,geo_cov_nat,2023,0.098
cok,sex_t,ind_sector_utilities,geo_cov_urb,2023,0.076
cok,sex_t,ind_sector_x,geo_cov_nat,2023,0.389
cok,sex_t,ind_sector_x,geo_cov_rur,2023,0.087
cok,sex_t,ind_sector_x,geo_cov_urb,2023,0.302
col,sex_f,ind_sector_agriculture,geo_cov_nat,2020,496.258
col,sex_f,ind_sector_agriculture,geo_cov_nat,2021,539.086
col,sex_f,ind_sector_agriculture,geo_cov_nat,2022,176.911
col,sex_f,ind_sector_agriculture,geo_cov_nat,2023,568.961
col,sex_f,ind_sector_agriculture,geo_cov_nat,2024,568.785
col,sex_f,ind_sector_agriculture,geo_cov_nat,2025,574.78
col,sex_f,ind_sector_agriculture,geo_cov_rur,2020,402.958
col,sex_f,ind_sector_agriculture,geo_cov_rur,2021,438.336
col,sex_f,ind_sector_agriculture,geo_cov_rur,2022,136.927
col,sex_f,ind_sector_agriculture,geo_cov_rur,2023,433.199
col,sex_f,ind_sector_agriculture,geo_cov_rur,2024,433.781
col,sex_f,ind_sector_agriculture,geo_cov_rur,2025,439.592
col,sex_f,ind_sector_agriculture,geo_cov_urb,2020,93.3
col,sex_f,ind_sector_agriculture,geo_cov_urb,2021,100.751
col,sex_f,ind_sector_agriculture,geo_cov_urb,2022,39.984
col,sex_f,ind_sector_agriculture,geo_cov_urb,2023,135.762
col,sex_f,ind_sector_agriculture,geo_cov_urb,2024,135.003
col,sex_f,ind_sector_agriculture,geo_cov_urb,2025,135.188
col,sex_f,ind_sector_chemical,geo_cov_nat,2020,84.665
col,sex_f,ind_sector_chemical,geo_cov_nat,2021,104.465
col,sex_f,ind_sector_chemical,geo_cov_nat,2022,32.075
col,sex_f,ind_sector_chemical,geo_cov_nat,2023,117.901
col,sex_f,ind_sector_chemical,geo_cov_nat,2024,122.484
col,sex_f,ind_sector_chemical,geo_cov_nat,2025,133.943
col,sex_f,ind_sector_chemical,geo_cov_rur,2020,2.952
col,sex_f,ind_sector_chemical,geo_cov_rur,2021,6.286
col,sex_f,ind_sector_chemical,geo_cov_rur,2022,0.541
col,sex_f,ind_sector_chemical,geo_cov_rur,2023,5.402
col,sex_f,ind_sector_chemical,geo_cov_rur,2024,7.729
col,sex_f,ind_sector_chemical,geo_cov_rur,2025,8.7
col,sex_f,ind_sector_chemical,geo_cov_urb,2020,81.714
col,sex_f,ind_sector_chemical,geo_cov_urb,2021,98.179
col,sex_f,ind_sector_chemical,geo_cov_urb,2022,31.535
col,sex_f,ind_sector_chemical,geo_cov_urb,2023,112.499
col,sex_f,ind_sector_chemical,geo_cov_urb,2024,114.755
col,sex_f,ind_sector_chemical,geo_cov_urb,2025,125.243
col,sex_f,ind_sector_commerce,geo_cov_nat,2020,1625.525
col,sex_f,ind_sector_commerce,geo_cov_nat,2021,1854.678
col,sex_f,ind_sector_commerce,geo_cov_nat,2022,771.535
col,sex_f,ind_sector_commerce,geo_cov_nat,2023,1858.634
col,sex_f,ind_sector_commerce,geo_cov_nat,2024,1825.563
col,sex_f,ind_sector_commerce,geo_cov_nat,2025,1879.084
col,sex_f,ind_sector_commerce,geo_cov_rur,2020,197.656
col,sex_f,ind_sector_commerce,geo_cov_rur,2021,222.797
col,sex_f,ind_sector_commerce,geo_cov_rur,2022,88.999
col,sex_f,ind_sector_commerce,geo_cov_rur,2023,229.089
col,sex_f,ind_sector_commerce,geo_cov_rur,2024,229.17
col,sex_f,ind_sector_commerce,geo_cov_rur,2025,226.506
col,sex_f,ind_sector_commerce,geo_cov_urb,2020,1427.869
col,sex_f,ind_sector_commerce,geo_cov_urb,2021,1631.881
col,sex_f,ind_sector_commerce,geo_cov_urb,2022,682.536
col,sex_f,ind_sector_commerce,geo_cov_urb,2023,1629.546
col,sex_f,ind_sector_commerce,geo_cov_urb,2024,1596.393
col,sex_f,ind_sector_commerce,geo_cov_urb,2025,1652.578
col,sex_f,ind_sector_construction,geo_cov_nat,2020,81.792
col,sex_f,ind_sector_construction,geo_cov_nat,2021,85.662
col,sex_f,ind_sector_construction,geo_cov_nat,2022,39.822
col,sex_f,ind_sector_construction,geo_cov_nat,2023,111.382
col,sex_f,ind_sector_construction,geo_cov_nat,2024,104.443
col,sex_f,ind_sector_construction,geo_cov_nat,2025,110.254
col,sex_f,ind_sector_construction,geo_cov_rur,2020,4.774
col,sex_f,ind_sector_construction,geo_cov_rur,2021,5.011
col,sex_f,ind_sector_construction,geo_cov_rur,2022,2.815
col,sex_f,ind_sector_construction,geo_cov_rur,2023,6.501
col,sex_f,ind_sector_construction,geo_cov_rur,2024,6.664
col,sex_f,ind_sector_construction,geo_cov_rur,2025,7.328
col,sex_f,ind_sector_construction,geo_cov_urb,2020,77.017
col,sex_f,ind_sector_construction,geo_cov_urb,2021,80.651
col,sex_f,ind_sector_construction,geo_cov_urb,2022,37.006
col,sex_f,ind_sector_construction,geo_cov_urb,2023,104.881
col,sex_f,ind_sector_construction,geo_cov_urb,2024,97.78
col,sex_f,ind_sector_construction,geo_cov_urb,2025,102.926
col,sex_f,ind_sector_education,geo_cov_nat,2020,498.08
col,sex_f,ind_sector_education,geo_cov_nat,2021,498.067
col,sex_f,ind_sector_education,geo_cov_nat,2022,232.179
col,sex_f,ind_sector_education,geo_cov_nat,2023,608.931
col,sex_f,ind_sector_education,geo_cov_nat,2024,605.602
col,sex_f,ind_sector_education,geo_cov_nat,2025,651.204
col,sex_f,ind_sector_education,geo_cov_rur,2020,38.592
col,sex_f,ind_sector_education,geo_cov_rur,2021,33.149
col,sex_f,ind_sector_education,geo_cov_rur,2022,16.228
col,sex_f,ind_sector_education,geo_cov_rur,2023,57
col,sex_f,ind_sector_education,geo_cov_rur,2024,52.484
col,sex_f,ind_sector_education,geo_cov_rur,2025,53.223
col,sex_f,ind_sector_education,geo_cov_urb,2020,459.488
col,sex_f,ind_sector_education,geo_cov_urb,2021,464.918
col,sex_f,ind_sector_education,geo_cov_urb,2022,215.951
col,sex_f,ind_sector_education,geo_cov_urb,2023,551.931
col,sex_f,ind_sector_education,geo_cov_urb,2024,553.118
col,sex_f,ind_sector_education,geo_cov_urb,2025,597.981
col,sex_f,ind_sector_engineering,geo_cov_nat,2020,20.162
col,sex_f,ind_sector_engineering,geo_cov_nat,2021,18.55
col,sex_f,ind_sector_engineering,geo_cov_nat,2022,22.615
col,sex_f,ind_sector_engineering,geo_cov_nat,2023,25.462
col,sex_f,ind_sector_engineering,geo_cov_nat,2024,21.976
col,sex_f,ind_sector_engineering,geo_cov_nat,2025,30.489
col,sex_f,ind_sector_engineering,geo_cov_rur,2023,1.56
col,sex_f,ind_sector_engineering,geo_cov_rur,2024,0.331
col,sex_f,ind_sector_engineering,geo_cov_rur,2025,0.78
col,sex_f,ind_sector_engineering,geo_cov_urb,2020,19.934
col,sex_f,ind_sector_engineering,geo_cov_urb,2021,18.497
col,sex_f,ind_sector_engineering,geo_cov_urb,2022,22.6
col,sex_f,ind_sector_engineering,geo_cov_urb,2023,23.902
col,sex_f,ind_sector_engineering,geo_cov_urb,2024,21.645
col,sex_f,ind_sector_engineering,geo_cov_urb,2025,29.708
col,sex_f,ind_sector_equipment,geo_cov_nat,2020,6.23
col,sex_f,ind_sector_equipment,geo_cov_nat,2021,6.905
col,sex_f,ind_sector_equipment,geo_cov_nat,2023,6.561
col,sex_f,ind_sector_equipment,geo_cov_nat,2024,7.944
col,sex_f,ind_sector_equipment,geo_cov_nat,2025,6.545
col,sex_f,ind_sector_equipment,geo_cov_urb,2020,5.905
col,sex_f,ind_sector_equipment,geo_cov_urb,2021,6.562
col,sex_f,ind_sector_equipment,geo_cov_urb,2023,6.282
col,sex_f,ind_sector_equipment,geo_cov_urb,2024,7.737
col,sex_f,ind_sector_equipment,geo_cov_urb,2025,6.474
col,sex_f,ind_sector_finance,geo_cov_nat,2020,523.903
col,sex_f,ind_sector_finance,geo_cov_nat,2021,539.416
col,sex_f,ind_sector_finance,geo_cov_nat,2022,238.128
col,sex_f,ind_sector_finance,geo_cov_nat,2023,743.908
col,sex_f,ind_sector_finance,geo_cov_nat,2024,778.213
col,sex_f,ind_sector_finance,geo_cov_nat,2025,767.232
col,sex_f,ind_sector_finance,geo_cov_rur,2020,13.197
col,sex_f,ind_sector_finance,geo_cov_rur,2021,15.039
col,sex_f,ind_sector_finance,geo_cov_rur,2022,8.57
col,sex_f,ind_sector_finance,geo_cov_rur,2023,23.451
col,sex_f,ind_sector_finance,geo_cov_rur,2024,27.569
col,sex_f,ind_sector_finance,geo_cov_rur,2025,25.426
col,sex_f,ind_sector_finance,geo_cov_urb,2020,510.706
col,sex_f,ind_sector_finance,geo_cov_urb,2021,524.377
col,sex_f,ind_sector_finance,geo_cov_urb,2022,229.558
col,sex_f,ind_sector_finance,geo_cov_urb,2023,720.458
col,sex_f,ind_sector_finance,geo_cov_urb,2024,750.644
col,sex_f,ind_sector_finance,geo_cov_urb,2025,741.806
col,sex_f,ind_sector_food,geo_cov_nat,2020,178.055
col,sex_f,ind_sector_food,geo_cov_nat,2021,198.988
col,sex_f,ind_sector_food,geo_cov_nat,2022,115.095
col,sex_f,ind_sector_food,geo_cov_nat,2023,257.633
col,sex_f,ind_sector_food,geo_cov_nat,2024,271.834
col,sex_f,ind_sector_food,geo_cov_nat,2025,277.58
col,sex_f,ind_sector_food,geo_cov_rur,2020,30.263
col,sex_f,ind_sector_food,geo_cov_rur,2021,26.964
col,sex_f,ind_sector_food,geo_cov_rur,2022,17.126
col,sex_f,ind_sector_food,geo_cov_rur,2023,41.985
col,sex_f,ind_sector_food,geo_cov_rur,2024,42.994
col,sex_f,ind_sector_food,geo_cov_rur,2025,37.737
col,sex_f,ind_sector_food,geo_cov_urb,2020,147.792
col,sex_f,ind_sector_food,geo_cov_urb,2021,172.025
col,sex_f,ind_sector_food,geo_cov_urb,2022,97.969
col,sex_f,ind_sector_food,geo_cov_urb,2023,215.648
col,sex_f,ind_sector_food,geo_cov_urb,2024,228.84
col,sex_f,ind_sector_food,geo_cov_urb,2025,239.844
col,sex_f,ind_sector_health,geo_cov_nat,2020,600.729
col,sex_f,ind_sector_health,geo_cov_nat,2021,628.67
col,sex_f,ind_sector_health,geo_cov_nat,2022,300.548
col,sex_f,ind_sector_health,geo_cov_nat,2023,784.52
col,sex_f,ind_sector_health,geo_cov_nat,2024,790.872
col,sex_f,ind_sector_health,geo_cov_nat,2025,791.099
col,sex_f,ind_sector_health,geo_cov_rur,2020,40.153
col,sex_f,ind_sector_health,geo_cov_rur,2021,36.92
col,sex_f,ind_sector_health,geo_cov_rur,2022,17.427
col,sex_f,ind_sector_health,geo_cov_rur,2023,55.943
col,sex_f,ind_sector_health,geo_cov_rur,2024,51.206
col,sex_f,ind_sector_health,geo_cov_rur,2025,47.987
col,sex_f,ind_sector_health,geo_cov_urb,2020,560.576
col,sex_f,ind_sector_health,geo_cov_urb,2021,591.75
col,sex_f,ind_sector_health,geo_cov_urb,2022,283.12
col,sex_f,ind_sector_health,geo_cov_urb,2023,728.577
col,sex_f,ind_sector_health,geo_cov_urb,2024,739.666
col,sex_f,ind_sector_health,geo_cov_urb,2025,743.112
col,sex_f,ind_sector_maritime,geo_cov_nat,2020,0.837
col,sex_f,ind_sector_maritime,geo_cov_nat,2021,0.962
col,sex_f,ind_sector_maritime,geo_cov_nat,2023,1.377
col,sex_f,ind_sector_maritime,geo_cov_nat,2024,2.874
col,sex_f,ind_sector_maritime,geo_cov_nat,2025,1.871
col,sex_f,ind_sector_maritime,geo_cov_rur,2020,0
col,sex_f,ind_sector_maritime,geo_cov_rur,2022,0
col,sex_f,ind_sector_maritime,geo_cov_rur,2023,0
col,sex_f,ind_sector_maritime,geo_cov_urb,2020,0.837
col,sex_f,ind_sector_maritime,geo_cov_urb,2021,0.874
col,sex_f,ind_sector_maritime,geo_cov_urb,2023,1.377
col,sex_f,ind_sector_maritime,geo_cov_urb,2024,2.78
col,sex_f,ind_sector_maritime,geo_cov_urb,2025,1.846
col,sex_f,ind_sector_media,geo_cov_nat,2020,148.97
col,sex_f,ind_sector_media,geo_cov_nat,2021,156.906
col,sex_f,ind_sector_media,geo_cov_nat,2022,56.46
col,sex_f,ind_sector_media,geo_cov_nat,2023,210.386
col,sex_f,ind_sector_media,geo_cov_nat,2024,218.412
col,sex_f,ind_sector_media,geo_cov_nat,2025,228.171
col,sex_f,ind_sector_media,geo_cov_rur,2020,11.776
col,sex_f,ind_sector_media,geo_cov_rur,2021,9.43
col,sex_f,ind_sector_media,geo_cov_rur,2022,3.513
col,sex_f,ind_sector_media,geo_cov_rur,2023,18.41
col,sex_f,ind_sector_media,geo_cov_rur,2024,14.98
col,sex_f,ind_sector_media,geo_cov_rur,2025,12.593
col,sex_f,ind_sector_media,geo_cov_urb,2020,137.194
col,sex_f,ind_sector_media,geo_cov_urb,2021,147.477
col,sex_f,ind_sector_media,geo_cov_urb,2022,52.947
col,sex_f,ind_sector_media,geo_cov_urb,2023,191.976
col,sex_f,ind_sector_media,geo_cov_urb,2024,203.432
col,sex_f,ind_sector_media,geo_cov_urb,2025,215.578
col,sex_f,ind_sector_metal,geo_cov_nat,2020,15.695
col,sex_f,ind_sector_metal,geo_cov_nat,2021,16.607
col,sex_f,ind_sector_metal,geo_cov_nat,2022,7.794
col,sex_f,ind_sector_metal,geo_cov_nat,2023,17.18
col,sex_f,ind_sector_metal,geo_cov_nat,2024,23.186
col,sex_f,ind_sector_metal,geo_cov_nat,2025,22.943
col,sex_f,ind_sector_metal,geo_cov_rur,2022,0.782
col,sex_f,ind_sector_metal,geo_cov_rur,2023,0.706
col,sex_f,ind_sector_metal,geo_cov_rur,2024,1.731
col,sex_f,ind_sector_metal,geo_cov_rur,2025,0.476
col,sex_f,ind_sector_metal,geo_cov_urb,2020,15.228
col,sex_f,ind_sector_metal,geo_cov_urb,2021,16.36
col,sex_f,ind_sector_metal,geo_cov_urb,2022,7.012
col,sex_f,ind_sector_metal,geo_cov_urb,2023,16.474
col,sex_f,ind_sector_metal,geo_cov_urb,2024,21.454
col,sex_f,ind_sector_metal,geo_cov_urb,2025,22.467
col,sex_f,ind_sector_mining,geo_cov_nat,2020,22.633
col,sex_f,ind_sector_mining,geo_cov_nat,2021,17.95
col,sex_f,ind_sector_mining,geo_cov_nat,2022,5.872
col,sex_f,ind_sector_mining,geo_cov_nat,2023,32.776
col,sex_f,ind_sector_mining,geo_cov_nat,2024,40.132
col,sex_f,ind_sector_mining,geo_cov_nat,2025,39.102
col,sex_f,ind_sector_mining,geo_cov_rur,2020,12.815
col,sex_f,ind_sector_mining,geo_cov_rur,2021,10.919
col,sex_f,ind_sector_mining,geo_cov_rur,2022,2.264
col,sex_f,ind_sector_mining,geo_cov_rur,2023,18.836
col,sex_f,ind_sector_mining,geo_cov_rur,2024,24.07
col,sex_f,ind_sector_mining,geo_cov_rur,2025,22.801
col,sex_f,ind_sector_mining,geo_cov_urb,2020,9.818
col,sex_f,ind_sector_mining,geo_cov_urb,2021,7.031
col,sex_f,ind_sector_mining,geo_cov_urb,2022,3.608
col,sex_f,ind_sector_mining,geo_cov_urb,2023,13.94
col,sex_f,ind_sector_mining,geo_cov_urb,2024,16.062
col,sex_f,ind_sector_mining,geo_cov_urb,2025,16.301
col,sex_f,ind_sector_petrol,geo_cov_nat,2020,5.939
col,sex_f,ind_sector_petrol,geo_cov_nat,2021,3.537
col,sex_f,ind_sector_petrol,geo_cov_nat,2022,3.742
col,sex_f,ind_sector_petrol,geo_cov_nat,2023,9.6
col,sex_f,ind_sector_petrol,geo_cov_nat,2024,8.521
col,sex_f,ind_sector_petrol,geo_cov_nat,2025,4.776
col,sex_f,ind_sector_petrol,geo_cov_rur,2021,0.648
col,sex_f,ind_sector_petrol,geo_cov_rur,2023,1.08
col,sex_f,ind_sector_petrol,geo_cov_rur,2024,1.754
col,sex_f,ind_sector_petrol,geo_cov_rur,2025,0.99
col,sex_f,ind_sector_petrol,geo_cov_urb,2020,5.639
col,sex_f,ind_sector_petrol,geo_cov_urb,2021,2.889
col,sex_f,ind_sector_petrol,geo_cov_urb,2022,3.628
col,sex_f,ind_sector_petrol,geo_cov_urb,2023,8.52
col,sex_f,ind_sector_petrol,geo_cov_urb,2024,6.766
col,sex_f,ind_sector_petrol,geo_cov_urb,2025,3.786
col,sex_f,ind_sector_public,geo_cov_nat,2020,261.451
col,sex_f,ind_sector_public,geo_cov_nat,2021,271.825
col,sex_f,ind_sector_public,geo_cov_nat,2022,98.919
col,sex_f,ind_sector_public,geo_cov_nat,2023,347.158
col,sex_f,ind_sector_public,geo_cov_nat,2024,346.895
col,sex_f,ind_sector_public,geo_cov_nat,2025,395.111
col,sex_f,ind_sector_public,geo_cov_rur,2020,11.538
col,sex_f,ind_sector_public,geo_cov_rur,2021,15.128
col,sex_f,ind_sector_public,geo_cov_rur,2022,6.856
col,sex_f,ind_sector_public,geo_cov_rur,2023,14.571
