ref_area,sex,classif1,time,emp_nifl_sex_how_rt
cri,sex_m,how_bands_total,2022,38.27
cri,sex_m,how_bands_total,2023,36.684
cri,sex_m,how_bands_total,2024,36.867
cri,sex_m,how_bands_total,2025,37.376
cri,sex_m,how_bands_x,2010,22.809
cri,sex_m,how_bands_x,2011,95.664
cri,sex_m,how_bands_x,2012,99.816
cri,sex_m,how_bands_x,2013,99.956
cri,sex_m,how_bands_x,2014,98.898
cri,sex_m,how_bands_x,2015,97.796
cri,sex_m,how_bands_x,2016,99.934
cri,sex_m,how_bands_x,2017,96.75
cri,sex_m,how_bands_x,2018,99.691
cri,sex_m,how_bands_x,2019,99.933
cri,sex_m,how_bands_x,2020,99.542
cri,sex_m,how_bands_x,2021,99.752
cri,sex_m,how_bands_x,2022,98.996
cri,sex_m,how_bands_x,2023,98.878
cri,sex_m,how_bands_x,2024,100
cri,sex_m,how_bands_x,2025,100
cri,sex_t,how_bands_h00,2010,17.799
cri,sex_t,how_bands_h00,2011,23.095
cri,sex_t,how_bands_h00,2012,24.527
cri,sex_t,how_bands_h00,2013,24.555
cri,sex_t,how_bands_h00,2014,22.293
cri,sex_t,how_bands_h00,2015,28.913
cri,sex_t,how_bands_h00,2016,21.617
cri,sex_t,how_bands_h00,2017,24.275
cri,sex_t,how_bands_h00,2018,27.807
cri,sex_t,how_bands_h00,2019,36.252
cri,sex_t,how_bands_h00,2020,32.609
cri,sex_t,how_bands_h00,2021,35.911
cri,sex_t,how_bands_h00,2022,30.457
cri,sex_t,how_bands_h00,2023,23.516
cri,sex_t,how_bands_h00,2024,25.268
cri,sex_t,how_bands_h00,2025,28.834
cri,sex_t,how_bands_h01_14,2010,88.216
cri,sex_t,how_bands_h01_14,2011,89.384
cri,sex_t,how_bands_h01_14,2012,90.777
cri,sex_t,how_bands_h01_14,2013,92.45
cri,sex_t,how_bands_h01_14,2014,92.577
cri,sex_t,how_bands_h01_14,2015,92.852
cri,sex_t,how_bands_h01_14,2016,92.937
cri,sex_t,how_bands_h01_14,2017,90.881
cri,sex_t,how_bands_h01_14,2018,91.804
cri,sex_t,how_bands_h01_14,2019,93.04
cri,sex_t,how_bands_h01_14,2020,87.414
cri,sex_t,how_bands_h01_14,2021,92.162
cri,sex_t,how_bands_h01_14,2022,92.647
cri,sex_t,how_bands_h01_14,2023,91.483
cri,sex_t,how_bands_h01_14,2024,90.206
cri,sex_t,how_bands_h01_14,2025,92.013
cri,sex_t,how_bands_h15_29,2010,72.251
cri,sex_t,how_bands_h15_29,2011,74.405
cri,sex_t,how_bands_h15_29,2012,77.281
cri,sex_t,how_bands_h15_29,2013,71.158
cri,sex_t,how_bands_h15_29,2014,72.981
cri,sex_t,how_bands_h15_29,2015,71.912
cri,sex_t,how_bands_h15_29,2016,71.993
cri,sex_t,how_bands_h15_29,2017,75.487
cri,sex_t,how_bands_h15_29,2018,78.827
cri,sex_t,how_bands_h15_29,2019,76.111
cri,sex_t,how_bands_h15_29,2020,63.498
cri,sex_t,how_bands_h15_29,2021,76.058
cri,sex_t,how_bands_h15_29,2022,80.009
cri,sex_t,how_bands_h15_29,2023,76.809
cri,sex_t,how_bands_h15_29,2024,77.626
cri,sex_t,how_bands_h15_29,2025,78.416
cri,sex_t,how_bands_h30_34,2010,65.962
cri,sex_t,how_bands_h30_34,2011,65.22
cri,sex_t,how_bands_h30_34,2012,66.602
cri,sex_t,how_bands_h30_34,2013,57.846
cri,sex_t,how_bands_h30_34,2014,59.754
cri,sex_t,how_bands_h30_34,2015,64.074
cri,sex_t,how_bands_h30_34,2016,59.034
cri,sex_t,how_bands_h30_34,2017,61.372
cri,sex_t,how_bands_h30_34,2018,58.941
cri,sex_t,how_bands_h30_34,2019,60.589
cri,sex_t,how_bands_h30_34,2020,60.563
cri,sex_t,how_bands_h30_34,2021,68.579
cri,sex_t,how_bands_h30_34,2022,69.912
cri,sex_t,how_bands_h30_34,2023,70.384
cri,sex_t,how_bands_h30_34,2024,69.502
cri,sex_t,how_bands_h30_34,2025,75.852
cri,sex_t,how_bands_h35_39,2010,57.766
cri,sex_t,how_bands_h35_39,2011,59.985
cri,sex_t,how_bands_h35_39,2012,60.521
cri,sex_t,how_bands_h35_39,2013,54.059
cri,sex_t,how_bands_h35_39,2014,51.649
cri,sex_t,how_bands_h35_39,2015,58.077
cri,sex_t,how_bands_h35_39,2016,57.513
cri,sex_t,how_bands_h35_39,2017,61.636
cri,sex_t,how_bands_h35_39,2018,57.918
cri,sex_t,how_bands_h35_39,2019,59.1
cri,sex_t,how_bands_h35_39,2020,49.205
cri,sex_t,how_bands_h35_39,2021,67.411
cri,sex_t,how_bands_h35_39,2022,65.014
cri,sex_t,how_bands_h35_39,2023,70.134
cri,sex_t,how_bands_h35_39,2024,73.522
cri,sex_t,how_bands_h35_39,2025,73.8
cri,sex_t,how_bands_h40_48,2010,24.461
cri,sex_t,how_bands_h40_48,2011,20.952
cri,sex_t,how_bands_h40_48,2012,19.933
cri,sex_t,how_bands_h40_48,2013,20.826
cri,sex_t,how_bands_h40_48,2014,20.562
cri,sex_t,how_bands_h40_48,2015,21.923
cri,sex_t,how_bands_h40_48,2016,21.693
cri,sex_t,how_bands_h40_48,2017,21.212
cri,sex_t,how_bands_h40_48,2018,19.71
cri,sex_t,how_bands_h40_48,2019,19.994
cri,sex_t,how_bands_h40_48,2020,16.042
cri,sex_t,how_bands_h40_48,2021,18.428
cri,sex_t,how_bands_h40_48,2022,18.105
cri,sex_t,how_bands_h40_48,2023,17.431
cri,sex_t,how_bands_h40_48,2024,17.657
cri,sex_t,how_bands_h40_48,2025,19.292
cri,sex_t,how_bands_hge49,2010,30.898
cri,sex_t,how_bands_hge49,2011,30.747
cri,sex_t,how_bands_hge49,2012,31.041
cri,sex_t,how_bands_hge49,2013,32.142
cri,sex_t,how_bands_hge49,2014,31.432
cri,sex_t,how_bands_hge49,2015,32.179
cri,sex_t,how_bands_hge49,2016,33.846
cri,sex_t,how_bands_hge49,2017,33.935
cri,sex_t,how_bands_hge49,2018,32.188
cri,sex_t,how_bands_hge49,2019,31.027
cri,sex_t,how_bands_hge49,2020,28.87
cri,sex_t,how_bands_hge49,2021,30.498
cri,sex_t,how_bands_hge49,2022,32.755
cri,sex_t,how_bands_hge49,2023,35.397
cri,sex_t,how_bands_hge49,2024,40.212
cri,sex_t,how_bands_hge49,2025,43.14
cri,sex_t,how_bands_total,2010,37.852
cri,sex_t,how_bands_total,2011,37.072
cri,sex_t,how_bands_total,2012,39.113
cri,sex_t,how_bands_total,2013,40.871
cri,sex_t,how_bands_total,2014,41.22
cri,sex_t,how_bands_total,2015,42.052
cri,sex_t,how_bands_total,2016,40.161
cri,sex_t,how_bands_total,2017,40.73
cri,sex_t,how_bands_total,2018,40.919
cri,sex_t,how_bands_total,2019,41.847
cri,sex_t,how_bands_total,2020,40.016
cri,sex_t,how_bands_total,2021,41.315
cri,sex_t,how_bands_total,2022,39.869
cri,sex_t,how_bands_total,2023,37.102
cri,sex_t,how_bands_total,2024,37.376
cri,sex_t,how_bands_total,2025,36.11
cri,sex_t,how_bands_x,2010,16.737
cri,sex_t,how_bands_x,2011,97.146
cri,sex_t,how_bands_x,2012,99.911
cri,sex_t,how_bands_x,2013,99.98
cri,sex_t,how_bands_x,2014,99.483
cri,sex_t,how_bands_x,2015,98.971
cri,sex_t,how_bands_x,2016,99.969
cri,sex_t,how_bands_x,2017,98.345
cri,sex_t,how_bands_x,2018,99.433
cri,sex_t,how_bands_x,2019,99.66
cri,sex_t,how_bands_x,2020,99.662
cri,sex_t,how_bands_x,2021,98.728
cri,sex_t,how_bands_x,2022,98.733
cri,sex_t,how_bands_x,2023,99.353
cri,sex_t,how_bands_x,2024,99.967
cri,sex_t,how_bands_x,2025,100
dom,sex_f,how_bands_h00,2015,18.941
dom,sex_f,how_bands_h00,2016,17.88
dom,sex_f,how_bands_h00,2017,17.52
dom,sex_f,how_bands_h00,2018,14.89
dom,sex_f,how_bands_h00,2019,16.792
dom,sex_f,how_bands_h00,2020,30.561
dom,sex_f,how_bands_h00,2021,18.968
dom,sex_f,how_bands_h00,2022,23.822
dom,sex_f,how_bands_h00,2023,25.709
dom,sex_f,how_bands_h00,2024,24.856
dom,sex_f,how_bands_h01_14,2015,84.652
dom,sex_f,how_bands_h01_14,2016,85.703
dom,sex_f,how_bands_h01_14,2017,86.357
dom,sex_f,how_bands_h01_14,2018,90.13
dom,sex_f,how_bands_h01_14,2019,87.311
dom,sex_f,how_bands_h01_14,2020,80.198
dom,sex_f,how_bands_h01_14,2021,82.516
dom,sex_f,how_bands_h01_14,2022,86.786
dom,sex_f,how_bands_h01_14,2023,88.547
dom,sex_f,how_bands_h01_14,2024,86.798
dom,sex_f,how_bands_h15_29,2015,63.264
dom,sex_f,how_bands_h15_29,2016,68.894
dom,sex_f,how_bands_h15_29,2017,68.246
dom,sex_f,how_bands_h15_29,2018,70.858
dom,sex_f,how_bands_h15_29,2019,68.86
dom,sex_f,how_bands_h15_29,2020,65.042
dom,sex_f,how_bands_h15_29,2021,64.49
dom,sex_f,how_bands_h15_29,2022,71.182
dom,sex_f,how_bands_h15_29,2023,72.415
dom,sex_f,how_bands_h15_29,2024,71.655
dom,sex_f,how_bands_h30_34,2015,55.109
dom,sex_f,how_bands_h30_34,2016,60.866
dom,sex_f,how_bands_h30_34,2017,59.109
dom,sex_f,how_bands_h30_34,2018,57.431
dom,sex_f,how_bands_h30_34,2019,52.311
dom,sex_f,how_bands_h30_34,2020,47.86
dom,sex_f,how_bands_h30_34,2021,60.058
dom,sex_f,how_bands_h30_34,2022,62.123
dom,sex_f,how_bands_h30_34,2023,54.728
dom,sex_f,how_bands_h30_34,2024,53.003
dom,sex_f,how_bands_h35_39,2015,65.731
dom,sex_f,how_bands_h35_39,2016,66.134
dom,sex_f,how_bands_h35_39,2017,66.905
dom,sex_f,how_bands_h35_39,2018,65.293
dom,sex_f,how_bands_h35_39,2019,66.149
dom,sex_f,how_bands_h35_39,2020,66.673
dom,sex_f,how_bands_h35_39,2021,68.25
dom,sex_f,how_bands_h35_39,2022,71.425
dom,sex_f,how_bands_h35_39,2023,67.662
dom,sex_f,how_bands_h35_39,2024,65.964
dom,sex_f,how_bands_h40_48,2015,35.095
dom,sex_f,how_bands_h40_48,2016,36.612
dom,sex_f,how_bands_h40_48,2017,36.296
dom,sex_f,how_bands_h40_48,2018,35.872
dom,sex_f,how_bands_h40_48,2019,34.071
dom,sex_f,how_bands_h40_48,2020,36.474
dom,sex_f,how_bands_h40_48,2021,36.014
dom,sex_f,how_bands_h40_48,2022,35.726
dom,sex_f,how_bands_h40_48,2023,32.406
dom,sex_f,how_bands_h40_48,2024,32.264
dom,sex_f,how_bands_hge49,2015,63.965
dom,sex_f,how_bands_hge49,2016,63.781
dom,sex_f,how_bands_hge49,2017,67.362
dom,sex_f,how_bands_hge49,2018,65.127
dom,sex_f,how_bands_hge49,2019,59.16
dom,sex_f,how_bands_hge49,2020,66.442
dom,sex_f,how_bands_hge49,2021,66.018
dom,sex_f,how_bands_hge49,2022,61.708
dom,sex_f,how_bands_hge49,2023,64.77
dom,sex_f,how_bands_hge49,2024,65.198
dom,sex_f,how_bands_total,2015,52.607
dom,sex_f,how_bands_total,2016,53.325
dom,sex_f,how_bands_total,2017,53.173
dom,sex_f,how_bands_total,2018,52.708
dom,sex_f,how_bands_total,2019,50.231
dom,sex_f,how_bands_total,2020,49.788
dom,sex_f,how_bands_total,2021,51.951
dom,sex_f,how_bands_total,2022,52.079
dom,sex_f,how_bands_total,2023,51.055
dom,sex_f,how_bands_total,2024,49.242
dom,sex_m,how_bands_h00,2015,29.648
dom,sex_m,how_bands_h00,2016,23.213
dom,sex_m,how_bands_h00,2017,23.544
dom,sex_m,how_bands_h00,2018,24.933
dom,sex_m,how_bands_h00,2019,21.77
dom,sex_m,how_bands_h00,2020,39.022
dom,sex_m,how_bands_h00,2021,33.016
dom,sex_m,how_bands_h00,2022,46.796
dom,sex_m,how_bands_h00,2023,56.314
dom,sex_m,how_bands_h00,2024,54.998
dom,sex_m,how_bands_h01_14,2015,83.097
dom,sex_m,how_bands_h01_14,2016,83.336
dom,sex_m,how_bands_h01_14,2017,82.818
dom,sex_m,how_bands_h01_14,2018,85.159
dom,sex_m,how_bands_h01_14,2019,86.285
dom,sex_m,how_bands_h01_14,2020,74.775
dom,sex_m,how_bands_h01_14,2021,85.703
dom,sex_m,how_bands_h01_14,2022,85.256
dom,sex_m,how_bands_h01_14,2023,85.687
dom,sex_m,how_bands_h01_14,2024,85.198
dom,sex_m,how_bands_h15_29,2015,79.054
dom,sex_m,how_bands_h15_29,2016,76.924
dom,sex_m,how_bands_h15_29,2017,80.418
dom,sex_m,how_bands_h15_29,2018,79.259
dom,sex_m,how_bands_h15_29,2019,78.038
dom,sex_m,how_bands_h15_29,2020,74.605
dom,sex_m,how_bands_h15_29,2021,74.953
dom,sex_m,how_bands_h15_29,2022,81.209
dom,sex_m,how_bands_h15_29,2023,79.007
dom,sex_m,how_bands_h15_29,2024,80.289
dom,sex_m,how_bands_h30_34,2015,71.654
dom,sex_m,how_bands_h30_34,2016,75.776
dom,sex_m,how_bands_h30_34,2017,75.203
dom,sex_m,how_bands_h30_34,2018,72.685
dom,sex_m,how_bands_h30_34,2019,71.676
dom,sex_m,how_bands_h30_34,2020,72.934
dom,sex_m,how_bands_h30_34,2021,74.596
dom,sex_m,how_bands_h30_34,2022,74.054
dom,sex_m,how_bands_h30_34,2023,64.676
dom,sex_m,how_bands_h30_34,2024,69.138
dom,sex_m,how_bands_h35_39,2015,64.126
dom,sex_m,how_bands_h35_39,2016,67.437
dom,sex_m,how_bands_h35_39,2017,66.268
dom,sex_m,how_bands_h35_39,2018,66.09
dom,sex_m,how_bands_h35_39,2019,65.376
dom,sex_m,how_bands_h35_39,2020,68.435
dom,sex_m,how_bands_h35_39,2021,65.743
dom,sex_m,how_bands_h35_39,2022,73.226
dom,sex_m,how_bands_h35_39,2023,64.291
dom,sex_m,how_bands_h35_39,2024,70.242
dom,sex_m,how_bands_h40_48,2015,47.463
dom,sex_m,how_bands_h40_48,2016,48.147
dom,sex_m,how_bands_h40_48,2017,51.077
dom,sex_m,how_bands_h40_48,2018,51.515
dom,sex_m,how_bands_h40_48,2019,48.258
dom,sex_m,how_bands_h40_48,2020,50.561
dom,sex_m,how_bands_h40_48,2021,53.981
dom,sex_m,how_bands_h40_48,2022,50.524
dom,sex_m,how_bands_h40_48,2023,49.748
dom,sex_m,how_bands_h40_48,2024,47.992
dom,sex_m,how_bands_hge49,2015,57.822
dom,sex_m,how_bands_hge49,2016,59.273
dom,sex_m,how_bands_hge49,2017,60.68
dom,sex_m,how_bands_hge49,2018,60.745
dom,sex_m,how_bands_hge49,2019,58.022
dom,sex_m,how_bands_hge49,2020,61.124
dom,sex_m,how_bands_hge49,2021,62.244
dom,sex_m,how_bands_hge49,2022,59.391
dom,sex_m,how_bands_hge49,2023,63.784
dom,sex_m,how_bands_hge49,2024,64.68
dom,sex_m,how_bands_total,2015,58.585
dom,sex_m,how_bands_total,2016,58.248
dom,sex_m,how_bands_total,2017,59.799
dom,sex_m,how_bands_total,2018,59.453
dom,sex_m,how_bands_total,2019,57.05
dom,sex_m,how_bands_total,2020,57.556
dom,sex_m,how_bands_total,2021,60.922
dom,sex_m,how_bands_total,2022,59.494
dom,sex_m,how_bands_total,2023,58.974
dom,sex_m,how_bands_total,2024,58.613
dom,sex_t,how_bands_h00,2015,23.398
dom,sex_t,how_bands_h00,2016,20.107
dom,sex_t,how_bands_h00,2017,19.938
dom,sex_t,how_bands_h00,2018,19.011
dom,sex_t,how_bands_h00,2019,18.751
dom,sex_t,how_bands_h00,2020,34.71
dom,sex_t,how_bands_h00,2021,24.869
dom,sex_t,how_bands_h00,2022,33.671
dom,sex_t,how_bands_h00,2023,40.136
dom,sex_t,how_bands_h00,2024,38.902
dom,sex_t,how_bands_h01_14,2015,83.979
dom,sex_t,how_bands_h01_14,2016,84.664
dom,sex_t,how_bands_h01_14,2017,84.871
dom,sex_t,how_bands_h01_14,2018,88.256
dom,sex_t,how_bands_h01_14,2019,86.955
dom,sex_t,how_bands_h01_14,2020,78.307
dom,sex_t,how_bands_h01_14,2021,83.675
dom,sex_t,how_bands_h01_14,2022,86.195
dom,sex_t,how_bands_h01_14,2023,87.526
dom,sex_t,how_bands_h01_14,2024,86.187
dom,sex_t,how_bands_h15_29,2015,71.89
dom,sex_t,how_bands_h15_29,2016,73.054
dom,sex_t,how_bands_h15_29,2017,74.153
dom,sex_t,how_bands_h15_29,2018,74.972
dom,sex_t,how_bands_h15_29,2019,73.358
dom,sex_t,how_bands_h15_29,2020,70.112
dom,sex_t,how_bands_h15_29,2021,69.645
dom,sex_t,how_bands_h15_29,2022,76.189
dom,sex_t,how_bands_h15_29,2023,75.705
dom,sex_t,how_bands_h15_29,2024,76.04
dom,sex_t,how_bands_h30_34,2015,65.392
dom,sex_t,how_bands_h30_34,2016,70.117
dom,sex_t,how_bands_h30_34,2017,69.013
dom,sex_t,how_bands_h30_34,2018,66.645
dom,sex_t,how_bands_h30_34,2019,64.14
dom,sex_t,how_bands_h30_34,2020,63.493
dom,sex_t,how_bands_h30_34,2021,69.043
dom,sex_t,how_bands_h30_34,2022,69.155
dom,sex_t,how_bands_h30_34,2023,60.301
dom,sex_t,how_bands_h30_34,2024,61.825
dom,sex_t,how_bands_h35_39,2015,64.856
dom,sex_t,how_bands_h35_39,2016,66.849
dom,sex_t,how_bands_h35_39,2017,66.585
dom,sex_t,how_bands_h35_39,2018,65.73
dom,sex_t,how_bands_h35_39,2019,65.721
dom,sex_t,how_bands_h35_39,2020,67.725
dom,sex_t,how_bands_h35_39,2021,66.837
dom,sex_t,how_bands_h35_39,2022,72.356
dom,sex_t,how_bands_h35_39,2023,65.839
dom,sex_t,how_bands_h35_39,2024,68.205
dom,sex_t,how_bands_h40_48,2015,42.863
dom,sex_t,how_bands_h40_48,2016,43.875
dom,sex_t,how_bands_h40_48,2017,45.683
dom,sex_t,how_bands_h40_48,2018,45.86
dom,sex_t,how_bands_h40_48,2019,43.028
dom,sex_t,how_bands_h40_48,2020,45.78
dom,sex_t,how_bands_h40_48,2021,47.576
dom,sex_t,how_bands_h40_48,2022,44.963
dom,sex_t,how_bands_h40_48,2023,43.101
dom,sex_t,how_bands_h40_48,2024,41.812
dom,sex_t,how_bands_hge49,2015,59.622
dom,sex_t,how_bands_hge49,2016,60.61
dom,sex_t,how_bands_hge49,2017,62.63
dom,sex_t,how_bands_hge49,2018,61.984
dom,sex_t,how_bands_hge49,2019,58.368
dom,sex_t,how_bands_hge49,2020,62.747
dom,sex_t,how_bands_hge49,2021,63.469
dom,sex_t,how_bands_hge49,2022,60.138
dom,sex_t,how_bands_hge49,2023,64.106
dom,sex_t,how_bands_hge49,2024,64.843
dom,sex_t,how_bands_total,2015,56.274
dom,sex_t,how_bands_total,2016,56.327
dom,sex_t,how_bands_total,2017,57.168
dom,sex_t,how_bands_total,2018,56.79
dom,sex_t,how_bands_total,2019,54.284
dom,sex_t,how_bands_total,2020,54.453
dom,sex_t,how_bands_total,2021,57.314
dom,sex_t,how_bands_total,2022,56.457
dom,sex_t,how_bands_total,2023,55.676
dom,sex_t,how_bands_total,2024,54.704
ecu,sex_f,how_bands_h00,2013,64.413
ecu,sex_f,how_bands_h00,2014,58.992
ecu,sex_f,how_bands_h00,2015,54.417
ecu,sex_f,how_bands_h00,2016,49.661
ecu,sex_f,how_bands_h00,2017,62.966
ecu,sex_f,how_bands_h00,2018,57.701
ecu,sex_f,how_bands_h00,2019,53.81
ecu,sex_f,how_bands_h00,2021,63.925
ecu,sex_f,how_bands_h00,2022,69.33
ecu,sex_f,how_bands_h00,2023,57.505
ecu,sex_f,how_bands_h00,2024,62.12
ecu,sex_f,how_bands_h00,2025,60.495
ecu,sex_f,how_bands_h01_14,2013,94.701
ecu,sex_f,how_bands_h01_14,2014,95.328
ecu,sex_f,how_bands_h01_14,2015,95.431
ecu,sex_f,how_bands_h01_14,2016,95.579
ecu,sex_f,how_bands_h01_14,2017,96.18
ecu,sex_f,how_bands_h01_14,2018,96.554
ecu,sex_f,how_bands_h01_14,2019,96.867
ecu,sex_f,how_bands_h01_14,2021,96.628
ecu,sex_f,how_bands_h01_14,2022,97.235
ecu,sex_f,how_bands_h01_14,2023,97.362
ecu,sex_f,how_bands_h01_14,2024,97.102
ecu,sex_f,how_bands_h01_14,2025,96.898
ecu,sex_f,how_bands_h15_29,2013,87.887
ecu,sex_f,how_bands_h15_29,2014,87.949
ecu,sex_f,how_bands_h15_29,2015,88.301
ecu,sex_f,how_bands_h15_29,2016,87.259
ecu,sex_f,how_bands_h15_29,2017,87.543
ecu,sex_f,how_bands_h15_29,2018,88.312
ecu,sex_f,how_bands_h15_29,2019,86.549
ecu,sex_f,how_bands_h15_29,2021,88.446
ecu,sex_f,how_bands_h15_29,2022,89.631
ecu,sex_f,how_bands_h15_29,2023,89.534
ecu,sex_f,how_bands_h15_29,2024,90.302
ecu,sex_f,how_bands_h15_29,2025,88.792
ecu,sex_f,how_bands_h30_34,2013,85.833
ecu,sex_f,how_bands_h30_34,2014,82.272
ecu,sex_f,how_bands_h30_34,2015,85.745
ecu,sex_f,how_bands_h30_34,2016,80.844
ecu,sex_f,how_bands_h30_34,2017,82.857
ecu,sex_f,how_bands_h30_34,2018,83.648
ecu,sex_f,how_bands_h30_34,2019,80.58
ecu,sex_f,how_bands_h30_34,2021,82.676
ecu,sex_f,how_bands_h30_34,2022,79.614
ecu,sex_f,how_bands_h30_34,2023,80.148
ecu,sex_f,how_bands_h30_34,2024,67.995
ecu,sex_f,how_bands_h30_34,2025,77.979
ecu,sex_f,how_bands_h35_39,2013,87.068
ecu,sex_f,how_bands_h35_39,2014,87.261
ecu,sex_f,how_bands_h35_39,2015,86.254
ecu,sex_f,how_bands_h35_39,2016,83.222
ecu,sex_f,how_bands_h35_39,2017,84.259
ecu,sex_f,how_bands_h35_39,2018,85.966
ecu,sex_f,how_bands_h35_39,2019,85.861
ecu,sex_f,how_bands_h35_39,2021,87.262
ecu,sex_f,how_bands_h35_39,2022,86.082
ecu,sex_f,how_bands_h35_39,2023,87.47
ecu,sex_f,how_bands_h35_39,2024,88.598
ecu,sex_f,how_bands_h35_39,2025,88.884
ecu,sex_f,how_bands_h40_48,2013,40.825
ecu,sex_f,how_bands_h40_48,2014,37.376
ecu,sex_f,how_bands_h40_48,2015,37.338
ecu,sex_f,how_bands_h40_48,2016,36.975
ecu,sex_f,how_bands_h40_48,2017,38.999
ecu,sex_f,how_bands_h40_48,2018,40.69
ecu,sex_f,how_bands_h40_48,2019,41.796
ecu,sex_f,how_bands_h40_48,2021,43.565
ecu,sex_f,how_bands_h40_48,2022,42.31
ecu,sex_f,how_bands_h40_48,2023,43.94
ecu,sex_f,how_bands_h40_48,2024,43.433
ecu,sex_f,how_bands_h40_48,2025,42.685
ecu,sex_f,how_bands_hge49,2013,54.794
ecu,sex_f,how_bands_hge49,2014,54.347
ecu,sex_f,how_bands_hge49,2015,51.979
ecu,sex_f,how_bands_hge49,2016,55.792
ecu,sex_f,how_bands_hge49,2017,56.826
ecu,sex_f,how_bands_hge49,2018,59.355
ecu,sex_f,how_bands_hge49,2019,60.052
ecu,sex_f,how_bands_hge49,2021,57.481
ecu,sex_f,how_bands_hge49,2022,59.456
ecu,sex_f,how_bands_hge49,2023,65.074
ecu,sex_f,how_bands_hge49,2024,64.007
ecu,sex_f,how_bands_hge49,2025,58.311
ecu,sex_f,how_bands_total,2013,60.323
ecu,sex_f,how_bands_total,2014,58.353
ecu,sex_f,how_bands_total,2015,60.415
ecu,sex_f,how_bands_total,2016,63.311
ecu,sex_f,how_bands_total,2017,65.6
ecu,sex_f,how_bands_total,2018,65.398
ecu,sex_f,how_bands_total,2019,66.012
ecu,sex_f,how_bands_total,2021,70.43
ecu,sex_f,how_bands_total,2022,71.382
ecu,sex_f,how_bands_total,2023,70.412
ecu,sex_f,how_bands_total,2024,70.868
ecu,sex_f,how_bands_total,2025,69.585
ecu,sex_m,how_bands_h00,2013,62.328
ecu,sex_m,how_bands_h00,2014,57.859
ecu,sex_m,how_bands_h00,2015,51.99
ecu,sex_m,how_bands_h00,2016,52.745
ecu,sex_m,how_bands_h00,2017,56.815
ecu,sex_m,how_bands_h00,2018,59.627
ecu,sex_m,how_bands_h00,2019,59.633
ecu,sex_m,how_bands_h00,2021,57.977
ecu,sex_m,how_bands_h00,2022,59.851
ecu,sex_m,how_bands_h00,2023,56.638
ecu,sex_m,how_bands_h00,2024,58.327
ecu,sex_m,how_bands_h00,2025,52.943
ecu,sex_m,how_bands_h01_14,2013,93.488
ecu,sex_m,how_bands_h01_14,2014,93.206
ecu,sex_m,how_bands_h01_14,2015,93.676
ecu,sex_m,how_bands_h01_14,2016,93.659
ecu,sex_m,how_bands_h01_14,2017,94.516
ecu,sex_m,how_bands_h01_14,2018,94.985
ecu,sex_m,how_bands_h01_14,2019,94.372
ecu,sex_m,how_bands_h01_14,2021,94.704
ecu,sex_m,how_bands_h01_14,2022,95.482
ecu,sex_m,how_bands_h01_14,2023,95.421
ecu,sex_m,how_bands_h01_14,2024,96.248
ecu,sex_m,how_bands_h01_14,2025,95.651
ecu,sex_m,how_bands_h15_29,2013,90.512
ecu,sex_m,how_bands_h15_29,2014,88.87
ecu,sex_m,how_bands_h15_29,2015,90.45
ecu,sex_m,how_bands_h15_29,2016,90.376
ecu,sex_m,how_bands_h15_29,2017,88.299
ecu,sex_m,how_bands_h15_29,2018,90.915
ecu,sex_m,how_bands_h15_29,2019,88.065
ecu,sex_m,how_bands_h15_29,2021,90.464
ecu,sex_m,how_bands_h15_29,2022,91.225
ecu,sex_m,how_bands_h15_29,2023,92.272
ecu,sex_m,how_bands_h15_29,2024,92.054
ecu,sex_m,how_bands_h15_29,2025,89.963
ecu,sex_m,how_bands_h30_34,2013,87.512
ecu,sex_m,how_bands_h30_34,2014,86.882
ecu,sex_m,how_bands_h30_34,2015,87.183
ecu,sex_m,how_bands_h30_34,2016,86.064
ecu,sex_m,how_bands_h30_34,2017,86.492
ecu,sex_m,how_bands_h30_34,2018,87.632
ecu,sex_m,how_bands_h30_34,2019,85.255
ecu,sex_m,how_bands_h30_34,2021,85.216
ecu,sex_m,how_bands_h30_34,2022,83.702
ecu,sex_m,how_bands_h30_34,2023,85.101
ecu,sex_m,how_bands_h30_34,2024,77.342
ecu,sex_m,how_bands_h30_34,2025,81.828
ecu,sex_m,how_bands_h35_39,2013,89.066
ecu,sex_m,how_bands_h35_39,2014,89.077
ecu,sex_m,how_bands_h35_39,2015,89.545
ecu,sex_m,how_bands_h35_39,2016,86.866
ecu,sex_m,how_bands_h35_39,2017,87.167
ecu,sex_m,how_bands_h35_39,2018,89.306
ecu,sex_m,how_bands_h35_39,2019,87.643
ecu,sex_m,how_bands_h35_39,2021,87.305
ecu,sex_m,how_bands_h35_39,2022,88.316
ecu,sex_m,how_bands_h35_39,2023,88.646
ecu,sex_m,how_bands_h35_39,2024,89.895
ecu,sex_m,how_bands_h35_39,2025,92.716
ecu,sex_m,how_bands_h40_48,2013,53.164
ecu,sex_m,how_bands_h40_48,2014,49.989
ecu,sex_m,how_bands_h40_48,2015,47.271
ecu,sex_m,how_bands_h40_48,2016,48.266
ecu,sex_m,how_bands_h40_48,2017,49.244
ecu,sex_m,how_bands_h40_48,2018,48.816
ecu,sex_m,how_bands_h40_48,2019,48.978
ecu,sex_m,how_bands_h40_48,2021,54.236
ecu,sex_m,how_bands_h40_48,2022,51.407
ecu,sex_m,how_bands_h40_48,2023,52.12
ecu,sex_m,how_bands_h40_48,2024,51.227
