ref_area,sex,classif1,classif2,time,une_3une_sex_age_edu_nb
blr,sex_t,age_ythbands_y25_29,edu_aggregate_x,2009,0.08
blz,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2013,0.074
blz,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2015,0.141
blz,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2019,0.157
blz,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2013,0.629
blz,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,0.821
blz,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2015,0.819
blz,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2016,0.508
blz,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,0.647
blz,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2018,0.99
blz,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,1.087
blz,sex_f,age_ythbands_y15_19,edu_aggregate_int,2013,0.507
blz,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,0.493
blz,sex_f,age_ythbands_y15_19,edu_aggregate_int,2015,0.442
blz,sex_f,age_ythbands_y15_19,edu_aggregate_int,2016,0.522
blz,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,0.646
blz,sex_f,age_ythbands_y15_19,edu_aggregate_int,2018,0.778
blz,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,0.861
blz,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2018,0.395
blz,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,0.144
blz,sex_f,age_ythbands_y15_19,edu_aggregate_total,2013,1.21
blz,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,1.362
blz,sex_f,age_ythbands_y15_19,edu_aggregate_total,2015,1.402
blz,sex_f,age_ythbands_y15_19,edu_aggregate_total,2016,1.119
blz,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,1.389
blz,sex_f,age_ythbands_y15_19,edu_aggregate_total,2018,2.285
blz,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,2.249
blz,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2013,0.831
blz,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,0.805
blz,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2015,0.739
blz,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2016,0.741
blz,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,0.658
blz,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2018,1.26
blz,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,1.048
blz,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2013,1.696
blz,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,1.883
blz,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2015,1.84
blz,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2016,1.801
blz,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,1.552
blz,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2018,2.471
blz,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,2.85
blz,sex_f,age_ythbands_y15_29,edu_aggregate_int,2013,1.675
blz,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,2.115
blz,sex_f,age_ythbands_y15_29,edu_aggregate_int,2015,1.929
blz,sex_f,age_ythbands_y15_29,edu_aggregate_int,2016,2.072
blz,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,1.778
blz,sex_f,age_ythbands_y15_29,edu_aggregate_int,2018,2.601
blz,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,2.501
blz,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,0.217
blz,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2018,0.67
blz,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,0.366
blz,sex_f,age_ythbands_y15_29,edu_aggregate_total,2013,4.222
blz,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,4.826
blz,sex_f,age_ythbands_y15_29,edu_aggregate_total,2015,4.509
blz,sex_f,age_ythbands_y15_29,edu_aggregate_total,2016,4.614
blz,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,4.215
blz,sex_f,age_ythbands_y15_29,edu_aggregate_total,2018,7.031
blz,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,6.789
blz,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2013,0.527
blz,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,0.531
blz,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2015,0.367
blz,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2016,0.361
blz,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,0.461
blz,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2018,0.643
blz,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2019,0.588
blz,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2013,0.589
blz,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,0.668
blz,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2015,0.48
blz,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2016,0.762
blz,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,0.575
blz,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2018,0.632
blz,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2019,1.005
blz,sex_f,age_ythbands_y20_24,edu_aggregate_int,2013,0.68
blz,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,1.022
blz,sex_f,age_ythbands_y20_24,edu_aggregate_int,2015,0.891
blz,sex_f,age_ythbands_y20_24,edu_aggregate_int,2016,1
blz,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,0.919
blz,sex_f,age_ythbands_y20_24,edu_aggregate_int,2018,1.391
blz,sex_f,age_ythbands_y20_24,edu_aggregate_int,2019,1.296
blz,sex_f,age_ythbands_y20_24,edu_aggregate_total,2013,1.811
blz,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,2.245
blz,sex_f,age_ythbands_y20_24,edu_aggregate_total,2015,1.738
blz,sex_f,age_ythbands_y20_24,edu_aggregate_total,2016,2.122
blz,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,2.051
blz,sex_f,age_ythbands_y20_24,edu_aggregate_total,2018,2.884
blz,sex_f,age_ythbands_y20_24,edu_aggregate_total,2019,2.987
blz,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2013,0.23
blz,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,0.226
blz,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2015,0.232
blz,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2016,0.291
blz,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,0.154
blz,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2018,0.495
blz,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2019,0.302
blz,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2013,0.478
blz,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,0.394
blz,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2015,0.541
blz,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2016,0.531
blz,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,0.33
blz,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2018,0.849
blz,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2019,0.758
blz,sex_f,age_ythbands_y25_29,edu_aggregate_int,2013,0.488
blz,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,0.6
blz,sex_f,age_ythbands_y25_29,edu_aggregate_int,2015,0.595
blz,sex_f,age_ythbands_y25_29,edu_aggregate_int,2016,0.55
blz,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,0.213
blz,sex_f,age_ythbands_y25_29,edu_aggregate_int,2018,0.432
blz,sex_f,age_ythbands_y25_29,edu_aggregate_int,2019,0.345
blz,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2019,0.123
blz,sex_f,age_ythbands_y25_29,edu_aggregate_total,2013,1.202
blz,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,1.219
blz,sex_f,age_ythbands_y25_29,edu_aggregate_total,2015,1.368
blz,sex_f,age_ythbands_y25_29,edu_aggregate_total,2016,1.372
blz,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,0.776
blz,sex_f,age_ythbands_y25_29,edu_aggregate_total,2018,1.862
blz,sex_f,age_ythbands_y25_29,edu_aggregate_total,2019,1.554
blz,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2019,0.091
blz,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2013,0.717
blz,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,0.901
blz,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2015,0.679
blz,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2016,0.669
blz,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,0.627
blz,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2018,1.264
blz,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2019,1.284
blz,sex_m,age_ythbands_y15_19,edu_aggregate_int,2013,0.253
blz,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,0.413
blz,sex_m,age_ythbands_y15_19,edu_aggregate_int,2015,0.284
blz,sex_m,age_ythbands_y15_19,edu_aggregate_int,2016,0.537
blz,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,0.572
blz,sex_m,age_ythbands_y15_19,edu_aggregate_int,2018,0.552
blz,sex_m,age_ythbands_y15_19,edu_aggregate_total,2013,1
blz,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,1.417
blz,sex_m,age_ythbands_y15_19,edu_aggregate_total,2015,0.994
blz,sex_m,age_ythbands_y15_19,edu_aggregate_total,2016,1.241
blz,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,1.239
blz,sex_m,age_ythbands_y15_19,edu_aggregate_total,2018,1.95
blz,sex_m,age_ythbands_y15_19,edu_aggregate_total,2019,1.64
blz,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2013,0.254
blz,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,0.448
blz,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2015,0.311
blz,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2016,0.354
blz,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,0.323
blz,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2019,0.525
blz,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2013,1.46
blz,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,1.647
blz,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2015,1.556
blz,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2016,1.333
blz,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,1.297
blz,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2018,2.387
blz,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2019,1.985
blz,sex_m,age_ythbands_y15_29,edu_aggregate_int,2013,1.205
blz,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,0.916
blz,sex_m,age_ythbands_y15_29,edu_aggregate_int,2015,1.283
blz,sex_m,age_ythbands_y15_29,edu_aggregate_int,2016,1.18
blz,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,1.249
blz,sex_m,age_ythbands_y15_29,edu_aggregate_int,2018,1.239
blz,sex_m,age_ythbands_y15_29,edu_aggregate_int,2019,0.916
blz,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2018,0.339
blz,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2019,0.336
blz,sex_m,age_ythbands_y15_29,edu_aggregate_total,2013,2.943
blz,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,3.049
blz,sex_m,age_ythbands_y15_29,edu_aggregate_total,2015,3.222
blz,sex_m,age_ythbands_y15_29,edu_aggregate_total,2016,2.925
blz,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,2.948
blz,sex_m,age_ythbands_y15_29,edu_aggregate_total,2018,4.243
blz,sex_m,age_ythbands_y15_29,edu_aggregate_total,2019,3.834
blz,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2013,0.222
blz,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,0.2
blz,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2015,0.188
blz,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2016,0.212
blz,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2019,0.346
blz,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2013,0.507
blz,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,0.551
blz,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2015,0.611
blz,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2016,0.58
blz,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,0.3
blz,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2018,0.723
blz,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2019,0.441
blz,sex_m,age_ythbands_y20_24,edu_aggregate_int,2013,0.691
blz,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,0.386
blz,sex_m,age_ythbands_y20_24,edu_aggregate_int,2015,0.608
blz,sex_m,age_ythbands_y20_24,edu_aggregate_int,2016,0.417
blz,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,0.533
blz,sex_m,age_ythbands_y20_24,edu_aggregate_int,2018,0.401
blz,sex_m,age_ythbands_y20_24,edu_aggregate_int,2019,0.742
blz,sex_m,age_ythbands_y20_24,edu_aggregate_total,2013,1.427
blz,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,1.175
blz,sex_m,age_ythbands_y20_24,edu_aggregate_total,2015,1.434
blz,sex_m,age_ythbands_y20_24,edu_aggregate_total,2016,1.239
blz,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,0.927
blz,sex_m,age_ythbands_y20_24,edu_aggregate_total,2018,1.35
blz,sex_m,age_ythbands_y20_24,edu_aggregate_total,2019,1.643
blz,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,0.145
blz,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2015,0.092
blz,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2016,0.107
blz,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,0.213
blz,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2019,0.089
blz,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2013,0.236
blz,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,0.196
blz,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2015,0.266
blz,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2016,0.084
blz,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,0.371
blz,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2019,0.26
blz,sex_m,age_ythbands_y25_29,edu_aggregate_int,2013,0.261
blz,sex_m,age_ythbands_y25_29,edu_aggregate_int,2015,0.391
blz,sex_m,age_ythbands_y25_29,edu_aggregate_int,2016,0.226
blz,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,0.145
blz,sex_m,age_ythbands_y25_29,edu_aggregate_int,2019,0.116
blz,sex_m,age_ythbands_y25_29,edu_aggregate_total,2013,0.516
blz,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,0.457
blz,sex_m,age_ythbands_y25_29,edu_aggregate_total,2015,0.794
blz,sex_m,age_ythbands_y25_29,edu_aggregate_total,2016,0.445
blz,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,0.781
blz,sex_m,age_ythbands_y25_29,edu_aggregate_total,2018,0.942
blz,sex_m,age_ythbands_y25_29,edu_aggregate_total,2019,0.552
blz,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2013,0.087
blz,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2014,0.151
blz,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2015,0.171
blz,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2016,0.124
blz,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,0.084
blz,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2019,0.248
blz,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2013,1.346
blz,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,1.722
blz,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2015,1.499
blz,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2016,1.177
blz,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,1.274
blz,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2018,2.254
blz,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2019,2.371
blz,sex_t,age_ythbands_y15_19,edu_aggregate_int,2013,0.76
blz,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,0.906
blz,sex_t,age_ythbands_y15_19,edu_aggregate_int,2015,0.726
blz,sex_t,age_ythbands_y15_19,edu_aggregate_int,2016,1.059
blz,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,1.218
blz,sex_t,age_ythbands_y15_19,edu_aggregate_int,2018,1.33
blz,sex_t,age_ythbands_y15_19,edu_aggregate_int,2019,0.919
blz,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2018,0.53
blz,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2019,0.279
blz,sex_t,age_ythbands_y15_19,edu_aggregate_total,2013,2.21
blz,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,2.779
blz,sex_t,age_ythbands_y15_19,edu_aggregate_total,2015,2.396
blz,sex_t,age_ythbands_y15_19,edu_aggregate_total,2016,2.36
blz,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,2.628
blz,sex_t,age_ythbands_y15_19,edu_aggregate_total,2018,4.236
blz,sex_t,age_ythbands_y15_19,edu_aggregate_total,2019,3.889
blz,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2013,1.085
blz,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,1.253
blz,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2015,1.05
blz,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2016,1.095
blz,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,0.981
blz,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2018,1.537
blz,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2019,1.573
blz,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2013,3.156
blz,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,3.531
blz,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2015,3.397
blz,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2016,3.135
blz,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,2.849
blz,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2018,4.859
blz,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2019,4.835
blz,sex_t,age_ythbands_y15_29,edu_aggregate_int,2013,2.879
blz,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,3.031
blz,sex_t,age_ythbands_y15_29,edu_aggregate_int,2015,3.212
blz,sex_t,age_ythbands_y15_29,edu_aggregate_int,2016,3.252
blz,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,3.027
blz,sex_t,age_ythbands_y15_29,edu_aggregate_int,2018,3.84
blz,sex_t,age_ythbands_y15_29,edu_aggregate_int,2019,3.418
blz,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,0.296
blz,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2018,1.009
blz,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2019,0.702
blz,sex_t,age_ythbands_y15_29,edu_aggregate_total,2013,7.165
blz,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,7.875
blz,sex_t,age_ythbands_y15_29,edu_aggregate_total,2015,7.73
blz,sex_t,age_ythbands_y15_29,edu_aggregate_total,2016,7.538
blz,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,7.163
blz,sex_t,age_ythbands_y15_29,edu_aggregate_total,2018,11.274
blz,sex_t,age_ythbands_y15_29,edu_aggregate_total,2019,10.623
blz,sex_t,age_ythbands_y15_29,edu_aggregate_x,2013,0.044
blz,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2013,0.749
blz,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,0.73
blz,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2015,0.555
blz,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2016,0.573
blz,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,0.531
blz,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2018,0.782
blz,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2019,0.934
blz,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2013,1.096
blz,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,1.22
blz,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2015,1.091
blz,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2016,1.342
blz,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,0.875
blz,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2018,1.355
blz,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2019,1.446
blz,sex_t,age_ythbands_y20_24,edu_aggregate_int,2013,1.371
blz,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,1.409
blz,sex_t,age_ythbands_y20_24,edu_aggregate_int,2015,1.5
blz,sex_t,age_ythbands_y20_24,edu_aggregate_int,2016,1.417
blz,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,1.452
blz,sex_t,age_ythbands_y20_24,edu_aggregate_int,2018,1.792
blz,sex_t,age_ythbands_y20_24,edu_aggregate_int,2019,2.038
blz,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2018,0.275
blz,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2019,0.212
blz,sex_t,age_ythbands_y20_24,edu_aggregate_total,2013,3.237
blz,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,3.42
blz,sex_t,age_ythbands_y20_24,edu_aggregate_total,2015,3.172
blz,sex_t,age_ythbands_y20_24,edu_aggregate_total,2016,3.361
blz,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,2.978
blz,sex_t,age_ythbands_y20_24,edu_aggregate_total,2018,4.234
blz,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,4.63
blz,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2013,0.249
blz,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,0.372
blz,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2015,0.324
blz,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2016,0.399
blz,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,0.366
blz,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2018,0.633
blz,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2019,0.391
blz,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2013,0.715
blz,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,0.589
blz,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2015,0.807
blz,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2016,0.615
blz,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,0.701
blz,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2018,1.249
blz,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2019,1.018
blz,sex_t,age_ythbands_y25_29,edu_aggregate_int,2013,0.749
blz,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,0.716
blz,sex_t,age_ythbands_y25_29,edu_aggregate_int,2015,0.986
blz,sex_t,age_ythbands_y25_29,edu_aggregate_int,2016,0.776
blz,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,0.358
blz,sex_t,age_ythbands_y25_29,edu_aggregate_int,2018,0.718
blz,sex_t,age_ythbands_y25_29,edu_aggregate_int,2019,0.461
blz,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,0.132
blz,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2018,0.204
blz,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2019,0.21
blz,sex_t,age_ythbands_y25_29,edu_aggregate_total,2013,1.718
blz,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,1.677
blz,sex_t,age_ythbands_y25_29,edu_aggregate_total,2015,2.162
blz,sex_t,age_ythbands_y25_29,edu_aggregate_total,2016,1.817
blz,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,1.557
blz,sex_t,age_ythbands_y25_29,edu_aggregate_total,2018,2.804
blz,sex_t,age_ythbands_y25_29,edu_aggregate_total,2019,2.105
bol,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2016,0.285
bol,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2018,0.555
bol,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2019,0.711
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1991,5.451
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1992,4.253
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1993,2.557
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1994,1.72
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1995,1.639
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1999,9.723
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2000,14.465
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2001,13.438
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2002,7.972
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,5.848
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2005,10.032
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2006,10.248
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2007,10.348
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2008,9.439
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,7.109
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,6.538
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2012,2.271
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2013,7.755
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,6.948
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2015,7.371
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2016,3.851
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,3.294
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2018,4.354
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,4.83
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,11.56
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,6.684
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,5.268
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,3.282
bol,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,4.476
bol,sex_f,age_ythbands_y15_19,edu_aggregate_int,1991,1.502
bol,sex_f,age_ythbands_y15_19,edu_aggregate_int,1992,0.467
bol,sex_f,age_ythbands_y15_19,edu_aggregate_int,1993,1.748
