ref_area,sex,time,emp_cnif_sex_rt
mkd,sex_f,2022,1.147
mkd,sex_f,2023,2.198
mkd,sex_f,2024,2.98
mkd,sex_m,2009,2.899
mkd,sex_m,2010,5.389
mkd,sex_m,2011,2.512
mkd,sex_m,2012,3.589
mkd,sex_m,2013,3.43
mkd,sex_m,2014,6.897
mkd,sex_m,2015,1.345
mkd,sex_m,2016,1.926
mkd,sex_m,2017,1.728
mkd,sex_m,2018,1.071
mkd,sex_m,2019,2.066
mkd,sex_m,2020,0.98
mkd,sex_m,2021,0.94
mkd,sex_m,2022,1.595
mkd,sex_m,2023,0.895
mkd,sex_m,2024,2.703
mkd,sex_t,2009,3.98
mkd,sex_t,2010,5.256
mkd,sex_t,2011,4.398
mkd,sex_t,2012,4.966
mkd,sex_t,2013,4.988
mkd,sex_t,2014,5.042
mkd,sex_t,2015,3.015
mkd,sex_t,2016,2.117
mkd,sex_t,2017,1.855
mkd,sex_t,2018,2.01
mkd,sex_t,2019,2.155
mkd,sex_t,2020,1.41
mkd,sex_t,2021,1.286
mkd,sex_t,2022,1.284
mkd,sex_t,2023,1.831
mkd,sex_t,2024,2.904
mli,sex_f,2022,82.604
mli,sex_m,2022,62.432
mli,sex_t,2022,72.379
mmr,sex_f,2015,32.538
mmr,sex_f,2017,21.107
mmr,sex_f,2018,21.178
mmr,sex_f,2019,15.424
mmr,sex_f,2020,20.557
mmr,sex_m,2015,38.595
mmr,sex_m,2017,26.304
mmr,sex_m,2018,24.336
mmr,sex_m,2019,22.657
mmr,sex_m,2020,28.014
mmr,sex_t,2015,34.022
mmr,sex_t,2017,22.451
mmr,sex_t,2018,21.944
mmr,sex_t,2019,17.104
mmr,sex_t,2020,22.495
mng,sex_f,2006,5.911
mng,sex_f,2008,3.86
mng,sex_f,2009,1.973
mng,sex_f,2010,2.997
mng,sex_f,2011,2.938
mng,sex_f,2012,4.477
mng,sex_f,2013,4.389
mng,sex_f,2014,2.82
mng,sex_f,2015,2.838
mng,sex_f,2016,2.48
mng,sex_f,2017,4.463
mng,sex_f,2018,3.747
mng,sex_f,2019,3.712
mng,sex_f,2020,3.656
mng,sex_f,2021,2.054
mng,sex_f,2022,2.485
mng,sex_f,2023,2.162
mng,sex_f,2024,1.492
mng,sex_m,2006,7.48
mng,sex_m,2008,3.552
mng,sex_m,2009,1.812
mng,sex_m,2010,5.046
mng,sex_m,2011,3.054
mng,sex_m,2012,6.49
mng,sex_m,2013,6.327
mng,sex_m,2014,4.354
mng,sex_m,2015,4.532
mng,sex_m,2016,5.245
mng,sex_m,2017,6.777
mng,sex_m,2018,7.42
mng,sex_m,2019,5.461
mng,sex_m,2020,4.376
mng,sex_m,2021,4.011
mng,sex_m,2022,4.509
mng,sex_m,2023,2.525
mng,sex_m,2024,3.19
mng,sex_t,2006,6.309
mng,sex_t,2008,3.768
mng,sex_t,2009,1.934
mng,sex_t,2010,3.546
mng,sex_t,2011,2.968
mng,sex_t,2012,5.004
mng,sex_t,2013,4.878
mng,sex_t,2014,3.192
mng,sex_t,2015,3.229
mng,sex_t,2016,3.1
mng,sex_t,2017,4.974
mng,sex_t,2018,4.605
mng,sex_t,2019,4.137
mng,sex_t,2020,3.841
mng,sex_t,2021,2.453
mng,sex_t,2022,2.931
mng,sex_t,2023,2.244
mng,sex_t,2024,1.858
moz,sex_f,2015,91.182
moz,sex_m,2015,88.754
moz,sex_t,2015,89.936
mus,sex_f,2012,69.78
mus,sex_f,2013,69.069
mus,sex_f,2014,73.504
mus,sex_f,2015,69.23
mus,sex_f,2016,70.675
mus,sex_f,2017,72.867
mus,sex_f,2018,72.651
mus,sex_f,2021,33.722
mus,sex_f,2022,33.015
mus,sex_f,2023,29.799
mus,sex_f,2024,26.096
mus,sex_m,2012,70.696
mus,sex_m,2013,69.549
mus,sex_m,2014,72.731
mus,sex_m,2015,72.807
mus,sex_m,2016,69.755
mus,sex_m,2017,71.147
mus,sex_m,2018,72.92
mus,sex_m,2021,19.705
mus,sex_m,2022,5.898
mus,sex_m,2023,19.952
mus,sex_m,2024,12.991
mus,sex_t,2012,70.096
mus,sex_t,2013,69.216
mus,sex_t,2014,73.275
mus,sex_t,2015,70.3
mus,sex_t,2016,70.396
mus,sex_t,2017,72.289
mus,sex_t,2018,72.735
mus,sex_t,2021,29.549
mus,sex_t,2022,25.951
mus,sex_t,2023,26.724
mus,sex_t,2024,22.314
mwi,sex_f,2024,49.825
mwi,sex_m,2024,33.967
mwi,sex_t,2024,41.333
ner,sex_f,2017,3.634
ner,sex_m,2017,34.263
ner,sex_t,2017,24.202
nga,sex_f,2023,71.08
nga,sex_f,2024,71.844
nga,sex_m,2023,53.236
nga,sex_m,2024,52.96
nga,sex_t,2023,63.004
nga,sex_t,2024,63.824
nic,sex_f,2012,63.699
nic,sex_m,2012,35.562
nic,sex_t,2012,57.573
npl,sex_f,2017,74.05
npl,sex_m,2017,58.404
npl,sex_t,2017,65.801
nru,sex_f,2021,38.4
nru,sex_m,2021,38.235
nru,sex_t,2021,38.365
pak,sex_f,2013,31.819
pak,sex_f,2014,40.667
pak,sex_f,2015,39.645
pak,sex_f,2018,43.166
pak,sex_f,2019,47.854
pak,sex_f,2021,52.261
pak,sex_f,2025,65.544
pak,sex_m,2013,23.918
pak,sex_m,2014,26.817
pak,sex_m,2015,25.527
pak,sex_m,2018,27.797
pak,sex_m,2019,25.994
pak,sex_m,2021,37.172
pak,sex_m,2025,43.745
pak,sex_t,2013,26.838
pak,sex_t,2014,32.092
pak,sex_t,2015,30.853
pak,sex_t,2018,33.931
pak,sex_t,2019,35.575
pak,sex_t,2021,44.118
pak,sex_t,2025,54.532
pan,sex_f,2011,35.403
pan,sex_f,2012,37.97
pan,sex_f,2013,38.747
pan,sex_f,2014,39.483
pan,sex_f,2023,42.182
pan,sex_f,2024,45.601
pan,sex_m,2011,14.401
pan,sex_m,2012,14.573
pan,sex_m,2013,12.537
pan,sex_m,2014,12.536
pan,sex_m,2023,21.478
pan,sex_m,2024,19.891
pan,sex_t,2011,28.038
pan,sex_t,2012,30.005
pan,sex_t,2013,29.101
pan,sex_t,2014,30.209
pan,sex_t,2023,34.801
pan,sex_t,2024,36.809
per,sex_f,2022,50.39
per,sex_f,2023,59.858
per,sex_f,2024,48.958
per,sex_m,2022,25.733
per,sex_m,2023,41.318
per,sex_m,2024,26.115
per,sex_t,2022,42.743
per,sex_t,2023,54.468
per,sex_t,2024,42.106
pse,sex_f,2012,23.742
pse,sex_f,2013,26.975
pse,sex_f,2014,28.828
pse,sex_f,2015,29.015
pse,sex_f,2016,29.118
pse,sex_f,2017,30.968
pse,sex_f,2018,25.806
pse,sex_f,2019,26.926
pse,sex_f,2020,18.652
pse,sex_f,2021,22.137
pse,sex_f,2022,27.649
pse,sex_f,2024,22.959
pse,sex_f,2025,24.005
pse,sex_m,2012,14.521
pse,sex_m,2013,15.331
pse,sex_m,2014,15.395
pse,sex_m,2015,16.048
pse,sex_m,2016,15.971
pse,sex_m,2017,16.624
pse,sex_m,2018,12.599
pse,sex_m,2019,13.821
pse,sex_m,2020,12.15
pse,sex_m,2021,12.964
pse,sex_m,2022,14.417
pse,sex_m,2024,9.702
pse,sex_m,2025,11.724
pse,sex_t,2012,19.042
pse,sex_t,2013,21.009
pse,sex_t,2014,22.044
pse,sex_t,2015,22.653
pse,sex_t,2016,22.799
pse,sex_t,2017,24.023
pse,sex_t,2018,19.572
pse,sex_t,2019,20.977
pse,sex_t,2020,15.537
pse,sex_t,2021,17.81
pse,sex_t,2022,21.632
pse,sex_t,2024,17.541
pse,sex_t,2025,19.059
rwa,sex_f,2017,68.732
rwa,sex_f,2018,69.453
rwa,sex_f,2020,60.031
rwa,sex_f,2021,54.739
rwa,sex_f,2022,56.988
rwa,sex_f,2023,59.782
rwa,sex_f,2024,58.532
rwa,sex_m,2017,59.48
rwa,sex_m,2018,56.67
rwa,sex_m,2020,50.375
rwa,sex_m,2021,45.751
rwa,sex_m,2022,42.656
rwa,sex_m,2023,45.155
rwa,sex_m,2024,46.254
rwa,sex_t,2017,64.306
rwa,sex_t,2018,63.024
rwa,sex_t,2020,55.858
rwa,sex_t,2021,50.727
rwa,sex_t,2022,50.866
rwa,sex_t,2023,53.353
rwa,sex_t,2024,53.35
sdn,sex_f,2022,65.752
sdn,sex_m,2022,72.235
sdn,sex_t,2022,68.587
sen,sex_f,2016,86.624
sen,sex_f,2019,79.645
sen,sex_f,2022,79.8
sen,sex_f,2023,76.454
sen,sex_f,2024,77.62
sen,sex_m,2016,57.952
sen,sex_m,2019,63.228
sen,sex_m,2022,60.379
sen,sex_m,2023,64.505
sen,sex_m,2024,58.119
sen,sex_t,2016,74.68
sen,sex_t,2019,70.407
sen,sex_t,2022,69.696
sen,sex_t,2023,70.114
sen,sex_t,2024,67.326
sle,sex_f,2018,41.362
sle,sex_m,2018,40.144
sle,sex_t,2018,40.604
slv,sex_f,2014,58.537
slv,sex_f,2015,60.032
slv,sex_f,2016,66.582
slv,sex_f,2017,63.843
slv,sex_f,2018,60.004
slv,sex_f,2019,62.072
slv,sex_f,2020,62.63
slv,sex_f,2021,61.017
slv,sex_f,2022,62.754
slv,sex_f,2023,63.208
slv,sex_f,2024,58.81
slv,sex_m,2014,26.804
slv,sex_m,2015,28.127
slv,sex_m,2016,26.19
slv,sex_m,2017,27.923
slv,sex_m,2018,28.83
slv,sex_m,2019,32.194
slv,sex_m,2020,27.168
slv,sex_m,2021,54.271
slv,sex_m,2022,62.341
slv,sex_m,2023,45.316
slv,sex_m,2024,20.576
slv,sex_t,2014,51.231
slv,sex_t,2015,51.966
slv,sex_t,2016,56.882
slv,sex_t,2017,55.72
slv,sex_t,2018,52.128
slv,sex_t,2019,53.997
slv,sex_t,2020,53.264
slv,sex_t,2021,58.785
slv,sex_t,2022,62.586
slv,sex_t,2023,58.372
slv,sex_t,2024,49.826
som,sex_f,2019,75.883
som,sex_m,2019,74.396
som,sex_t,2019,74.883
srb,sex_f,2007,8.695
srb,sex_f,2008,4.13
srb,sex_f,2009,3.277
srb,sex_f,2010,2.823
srb,sex_f,2011,2.635
srb,sex_f,2012,1.973
srb,sex_f,2013,3.811
srb,sex_f,2014,5.569
srb,sex_f,2015,6.017
srb,sex_f,2016,6.883
srb,sex_f,2017,6.995
srb,sex_f,2018,5.709
srb,sex_f,2019,5.668
srb,sex_m,2007,2.553
srb,sex_m,2008,2.261
srb,sex_m,2009,2.041
srb,sex_m,2010,2.026
srb,sex_m,2011,2.507
srb,sex_m,2012,1.41
srb,sex_m,2013,2.777
srb,sex_m,2014,3.396
srb,sex_m,2015,4.934
srb,sex_m,2016,5.724
srb,sex_m,2017,6.133
srb,sex_m,2018,3.486
srb,sex_m,2019,5.325
srb,sex_t,2007,7.064
srb,sex_t,2008,3.646
srb,sex_t,2009,2.944
srb,sex_t,2010,2.611
srb,sex_t,2011,2.599
srb,sex_t,2012,1.809
srb,sex_t,2013,3.548
srb,sex_t,2014,4.996
srb,sex_t,2015,5.737
srb,sex_t,2016,6.595
srb,sex_t,2017,6.774
srb,sex_t,2018,5.138
srb,sex_t,2019,5.584
sur,sex_f,2016,29.355
sur,sex_m,2016,38.066
sur,sex_t,2016,31.386
swz,sex_f,2016,31.866
swz,sex_f,2021,52.328
swz,sex_f,2023,26.985
swz,sex_m,2016,29.082
swz,sex_m,2021,43.425
swz,sex_m,2023,31.523
swz,sex_t,2016,30.643
swz,sex_t,2021,48.959
swz,sex_t,2023,28.69
syc,sex_f,2019,11.06
syc,sex_f,2020,10.584
syc,sex_f,2023,9.791
syc,sex_f,2024,7.125
syc,sex_m,2019,21.086
syc,sex_m,2020,26.083
syc,sex_m,2023,25.468
syc,sex_m,2024,26.809
syc,sex_t,2019,12.856
syc,sex_t,2020,13.122
syc,sex_t,2023,12.513
syc,sex_t,2024,11.013
tgo,sex_f,2017,53.081
tgo,sex_f,2022,68.394
tgo,sex_m,2017,38.341
tgo,sex_m,2022,68.035
tgo,sex_t,2017,42.838
tgo,sex_t,2022,68.164
tha,sex_f,2014,71.082
tha,sex_f,2015,73.11
tha,sex_f,2016,70.2
tha,sex_f,2017,63.954
tha,sex_f,2018,63.895
tha,sex_f,2020,63.347
tha,sex_f,2021,62.621
tha,sex_f,2022,62.776
tha,sex_f,2023,61.767
tha,sex_f,2024,62.378
tha,sex_m,2014,72.679
tha,sex_m,2015,72.193
tha,sex_m,2016,68.064
tha,sex_m,2017,63.697
tha,sex_m,2018,61.669
tha,sex_m,2020,60.124
tha,sex_m,2021,59.683
tha,sex_m,2022,61.754
tha,sex_m,2023,55.997
tha,sex_m,2024,58.263
tha,sex_t,2014,71.563
tha,sex_t,2015,72.833
tha,sex_t,2016,69.586
tha,sex_t,2017,63.879
tha,sex_t,2018,63.247
tha,sex_t,2020,62.465
tha,sex_t,2021,61.818
tha,sex_t,2022,62.512
tha,sex_t,2023,60.325
tha,sex_t,2024,61.301
tjk,sex_f,2016,7.433
tjk,sex_m,2016,12.196
tjk,sex_t,2016,9.594
tls,sex_f,2010,100
tls,sex_f,2013,100
tls,sex_f,2021,45.486
tls,sex_m,2010,100
tls,sex_m,2013,99.357
tls,sex_m,2021,45.195
tls,sex_t,2010,100
tls,sex_t,2013,99.58
tls,sex_t,2021,45.329
ton,sex_f,2018,50.41
ton,sex_f,2021,98.981
ton,sex_f,2023,18.522
ton,sex_m,2018,51.924
ton,sex_m,2021,100
ton,sex_m,2023,19.307
ton,sex_t,2018,50.884
ton,sex_t,2021,99.289
ton,sex_t,2023,18.791
tun,sex_f,2014,40.061
tun,sex_f,2019,19.106
tun,sex_m,2014,19.27
tun,sex_m,2019,6.196
tun,sex_t,2014,29.614
tun,sex_t,2019,13.659
tur,sex_f,2012,20.703
tur,sex_f,2013,22.187
tur,sex_f,2014,24.472
tur,sex_f,2015,23.675
tur,sex_f,2016,23.136
tur,sex_f,2017,24.207
tur,sex_f,2018,24.66
tur,sex_f,2019,24.048
tur,sex_f,2020,21.391
tur,sex_f,2021,19.883
tur,sex_f,2022,23.633
tur,sex_f,2023,23.595
tur,sex_f,2024,23.57
tur,sex_m,2012,4.664
tur,sex_m,2013,3.467
tur,sex_m,2014,4.797
tur,sex_m,2015,4.913
tur,sex_m,2016,5.426
tur,sex_m,2017,5.593
tur,sex_m,2018,5.827
tur,sex_m,2019,6.539
tur,sex_m,2020,4.971
tur,sex_m,2021,4.668
tur,sex_m,2022,5.492
tur,sex_m,2023,5.624
tur,sex_m,2024,5.427
tur,sex_t,2012,13.634
tur,sex_t,2013,14.215
tur,sex_t,2014,16.174
tur,sex_t,2015,15.99
tur,sex_t,2016,16.189
tur,sex_t,2017,17.132
tur,sex_t,2018,17.642
tur,sex_t,2019,17.352
tur,sex_t,2020,14.823
tur,sex_t,2021,14.014
tur,sex_t,2022,17.131
tur,sex_t,2023,17.165
tur,sex_t,2024,17.16
tuv,sex_f,2022,11.667
tuv,sex_m,2022,13.71
tuv,sex_t,2022,12.19
tza,sex_f,2014,51.44
tza,sex_f,2020,77.583
tza,sex_f,2024,64.762
tza,sex_m,2014,33.554
tza,sex_m,2020,61.496
tza,sex_m,2024,45.644
tza,sex_t,2014,44.415
tza,sex_t,2020,70.732
tza,sex_t,2024,56.573
uga,sex_f,2010,68.813
uga,sex_f,2011,55.779
uga,sex_f,2012,80.983
uga,sex_f,2014,65.08
uga,sex_f,2017,71.131
uga,sex_f,2019,61.414
uga,sex_f,2021,72.331
uga,sex_m,2010,59.576
uga,sex_m,2011,60.797
uga,sex_m,2012,76.703
uga,sex_m,2014,68.589
uga,sex_m,2017,54.813
uga,sex_m,2019,64.332
uga,sex_m,2021,46.101
uga,sex_t,2010,63.858
uga,sex_t,2011,58.421
uga,sex_t,2012,78.789
uga,sex_t,2014,66.886
uga,sex_t,2017,64.09
uga,sex_t,2019,62.813
uga,sex_t,2021,60
ury,sex_f,2011,31.34
ury,sex_f,2012,30.438
ury,sex_f,2013,27.162
ury,sex_f,2014,21.443
ury,sex_f,2015,20.772
ury,sex_f,2016,20.769
ury,sex_f,2017,20.007
ury,sex_f,2018,18.793
ury,sex_f,2019,18.63
ury,sex_f,2020,13.842
ury,sex_f,2021,14.446
ury,sex_f,2022,14.326
ury,sex_f,2023,18.526
ury,sex_f,2024,17.826
ury,sex_m,2011,17.037
ury,sex_m,2012,14.666
ury,sex_m,2013,16.107
ury,sex_m,2014,6.819
ury,sex_m,2015,6.835
ury,sex_m,2016,7.825
ury,sex_m,2017,7.328
ury,sex_m,2018,7.027
ury,sex_m,2019,6.945
ury,sex_m,2020,5.795
ury,sex_m,2021,5.632
ury,sex_m,2022,6.716
ury,sex_m,2023,12.001
ury,sex_m,2024,10.799
ury,sex_t,2011,28.573
ury,sex_t,2012,27.524
ury,sex_t,2013,25.063
ury,sex_t,2014,18.593
ury,sex_t,2015,17.924
ury,sex_t,2016,18.112
ury,sex_t,2017,17.419
ury,sex_t,2018,16.35
ury,sex_t,2019,16.173
ury,sex_t,2020,12.021
ury,sex_t,2021,12.527
ury,sex_t,2022,12.638
ury,sex_t,2023,17.053
ury,sex_t,2024,16.217
vnm,sex_f,2009,21.603
vnm,sex_f,2013,18.953
vnm,sex_f,2014,18.778
vnm,sex_f,2015,21.299
vnm,sex_f,2016,20.256
vnm,sex_f,2017,19.585
vnm,sex_f,2018,19.405
vnm,sex_f,2019,20.889
vnm,sex_f,2020,20.967
vnm,sex_f,2021,19.35
vnm,sex_f,2022,17.531
vnm,sex_f,2023,19.192
vnm,sex_f,2024,19.283
vnm,sex_m,2009,15.066
vnm,sex_m,2013,15.164
vnm,sex_m,2014,12.13
vnm,sex_m,2015,12.99
vnm,sex_m,2016,12.995
vnm,sex_m,2017,12.439
vnm,sex_m,2018,12.275
vnm,sex_m,2019,14.641
vnm,sex_m,2020,12.784
vnm,sex_m,2021,14.125
vnm,sex_m,2022,11.972
vnm,sex_m,2023,11.222
vnm,sex_m,2024,11.476
vnm,sex_t,2009,19.543
vnm,sex_t,2013,17.839
vnm,sex_t,2014,16.813
vnm,sex_t,2015,18.97
vnm,sex_t,2016,18.201
vnm,sex_t,2017,17.558
vnm,sex_t,2018,17.434
vnm,sex_t,2019,19.143
vnm,sex_t,2020,18.786
vnm,sex_t,2021,17.959
vnm,sex_t,2022,16.055
vnm,sex_t,2023,17.094
vnm,sex_t,2024,17.283
vut,sex_f,2019,44.665
vut,sex_m,2019,24.492
vut,sex_t,2019,37.938
wlf,sex_f,2019,16.639
wlf,sex_m,2019,5.086
wlf,sex_t,2019,13.186
wsm,sex_f,2012,21.243
wsm,sex_f,2017,13.97
wsm,sex_f,2022,18.423
wsm,sex_m,2012,21.695
wsm,sex_m,2017,9.653
wsm,sex_m,2022,18.07
wsm,sex_t,2012,21.408
wsm,sex_t,2017,12.478
wsm,sex_t,2022,18.315
yem,sex_f,2014,36.234
yem,sex_m,2014,18.922
yem,sex_t,2014,22.254
zaf,sex_f,2000,46.842
zaf,sex_f,2001,30.809
zaf,sex_f,2002,24.894
zaf,sex_f,2003,26.642
zaf,sex_f,2004,27.097
zaf,sex_f,2005,31.777
zaf,sex_f,2006,29.967
zaf,sex_f,2007,30.098
zaf,sex_f,2008,46.182
zaf,sex_f,2009,46.182
zaf,sex_f,2010,45.706
zaf,sex_f,2011,43.196
zaf,sex_f,2012,42.721
zaf,sex_f,2013,44.691
zaf,sex_f,2014,45.815
zaf,sex_f,2015,46.163
zaf,sex_f,2016,46.81
zaf,sex_f,2017,46.963
zaf,sex_f,2018,48.857
zaf,sex_f,2019,47.316
zaf,sex_f,2020,41.269
zaf,sex_f,2021,43.339
zaf,sex_f,2022,43.754
zaf,sex_f,2023,43.332
zaf,sex_f,2024,43.505
zaf,sex_m,2000,40.15
zaf,sex_m,2001,25.427
zaf,sex_m,2002,19.538
zaf,sex_m,2003,21.485
zaf,sex_m,2004,22.444
zaf,sex_m,2005,22.625
zaf,sex_m,2006,24.573
zaf,sex_m,2007,20.112
zaf,sex_m,2008,41.25
zaf,sex_m,2009,39.917
zaf,sex_m,2010,43.635
zaf,sex_m,2011,41.076
zaf,sex_m,2012,38.379
zaf,sex_m,2013,37.178
zaf,sex_m,2014,38.51
zaf,sex_m,2015,39.818
zaf,sex_m,2016,42.319
zaf,sex_m,2017,42.287
zaf,sex_m,2018,42.18
zaf,sex_m,2019,40.76
zaf,sex_m,2020,38.376
zaf,sex_m,2021,42.603
zaf,sex_m,2022,42.613
zaf,sex_m,2023,41.133
zaf,sex_m,2024,41.664
zaf,sex_t,2000,44.696
zaf,sex_t,2001,28.942
zaf,sex_t,2002,23.04
zaf,sex_t,2003,24.931
zaf,sex_t,2004,25.57
zaf,sex_t,2005,28.63
zaf,sex_t,2006,28.136
zaf,sex_t,2007,26.931
zaf,sex_t,2008,44.821
zaf,sex_t,2009,44.466
zaf,sex_t,2010,45.14
zaf,sex_t,2011,42.617
zaf,sex_t,2012,41.512
zaf,sex_t,2013,42.677
zaf,sex_t,2014,43.848
zaf,sex_t,2015,44.432
zaf,sex_t,2016,45.575
zaf,sex_t,2017,45.686
zaf,sex_t,2018,47.057
zaf,sex_t,2019,45.55
zaf,sex_t,2020,40.421
zaf,sex_t,2021,43.129
zaf,sex_t,2022,43.436
zaf,sex_t,2023,42.69
zaf,sex_t,2024,43.003
zmb,sex_f,2017,54.34
zmb,sex_f,2018,42.363
zmb,sex_f,2019,47.66
zmb,sex_f,2020,39.755
zmb,sex_f,2021,48.475
zmb,sex_f,2022,46.028
zmb,sex_f,2023,46.692
zmb,sex_f,2024,49.408
zmb,sex_m,2017,44.871
zmb,sex_m,2018,30.681
zmb,sex_m,2019,39.24
zmb,sex_m,2020,26.207
zmb,sex_m,2021,31.111
zmb,sex_m,2022,27.058
zmb,sex_m,2023,35.708
zmb,sex_m,2024,39.971
zmb,sex_t,2017,49.966
zmb,sex_t,2018,37.106
zmb,sex_t,2019,43.802
zmb,sex_t,2020,33.998
zmb,sex_t,2021,40.807
zmb,sex_t,2022,38.221
zmb,sex_t,2023,42.087
zmb,sex_t,2024,45.314
zwe,sex_f,2011,60.234
zwe,sex_f,2019,56.996
zwe,sex_f,2021,54.673
zwe,sex_f,2022,53.541
zwe,sex_f,2023,55.255
zwe,sex_f,2024,53.566
zwe,sex_m,2011,35.762
zwe,sex_m,2019,47.162
zwe,sex_m,2021,45.614
zwe,sex_m,2022,49.906
zwe,sex_m,2023,52.534
zwe,sex_m,2024,49.492
zwe,sex_t,2011,51.757
zwe,sex_t,2019,53.564
zwe,sex_t,2021,51.209
zwe,sex_t,2022,52.111
zwe,sex_t,2023,54.192
zwe,sex_t,2024,52.078
