ref_area,sex,classif1,classif2,time,une_3wap_sex_age_edu_rt
che,sex_m,age_ythbands_y25_29,edu_aggregate_total,2016,5.949
che,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,5.4
che,sex_m,age_ythbands_y25_29,edu_aggregate_total,2018,4.587
che,sex_m,age_ythbands_y25_29,edu_aggregate_total,2019,4.397
che,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,4.91
che,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,5.002
che,sex_m,age_ythbands_y25_29,edu_aggregate_total,2022,4.638
che,sex_m,age_ythbands_y25_29,edu_aggregate_total,2023,3.666
che,sex_m,age_ythbands_y25_29,edu_aggregate_total,2024,4.77
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,1991,2.675
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,1993,3.179
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,1994,2.285
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,1995,3.653
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,1996,2.285
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,1997,3.692
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,1998,1.966
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,1999,3.161
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2000,2.753
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2001,4.822
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2002,3.245
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2003,3.951
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2004,3.732
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2005,4.182
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2006,3.167
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2007,3.528
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2008,3.25
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2009,4.379
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2010,3.33
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2011,3.944
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2012,3.937
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2013,4.123
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,4.183
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2015,4.252
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2016,4.981
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,4.29
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2018,3.756
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2019,4.658
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,4.372
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,4.256
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2022,3.681
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2023,4.438
che,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2024,5.071
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,1993,4.794
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,1994,5.481
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,1995,2.888
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,1997,6.596
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2000,9.793
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2002,5.035
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2003,5.422
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2004,5.976
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2005,8.333
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2006,12.155
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2007,5.005
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2008,8.335
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2009,5.923
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2010,7.535
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2011,7.785
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2012,5.649
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2013,7.924
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,6.789
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2015,8.902
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2016,8.114
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,8.799
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2018,8.912
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2019,7.601
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,9.298
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,6.39
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2022,4.478
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2023,5.641
che,sex_t,age_ythbands_y15_19,edu_aggregate_int,2024,6.17
che,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,1993,4.773
che,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,1995,1.723
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,1991,2.49
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,1992,1.224
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,1993,3.641
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,1994,2.211
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,1995,2.43
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,1996,2.339
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,1997,4.122
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,1998,2.277
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,1999,2.943
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2000,3.458
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2001,4.524
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2002,3.463
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2003,4.151
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2004,4.003
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2005,4.731
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2006,4.337
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2007,3.692
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2008,3.865
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2009,4.566
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2010,4.227
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2011,4.756
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2012,4.27
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2013,4.937
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,4.614
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2015,4.928
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2016,5.407
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,4.9
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2018,4.641
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2019,5.078
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,5.141
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,4.693
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2022,3.858
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2023,4.73
che,sex_t,age_ythbands_y15_19,edu_aggregate_total,2024,5.237
che,sex_t,age_ythbands_y15_19,edu_aggregate_x,1993,3.122
che,sex_t,age_ythbands_y15_19,edu_aggregate_x,1994,1.185
che,sex_t,age_ythbands_y15_19,edu_aggregate_x,1995,1.693
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1991,3.286
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1992,2.51
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1993,1.494
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1994,4.994
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1995,2.499
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1996,7.69
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1997,6.616
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1998,10.066
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,1999,5.594
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2001,4.03
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2002,6.586
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2003,7.18
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2004,4.374
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2005,4.474
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2006,4.997
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2007,4.086
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2008,2.749
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2009,5.688
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2010,3.347
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2011,5.428
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2012,5.046
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2013,5.53
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,4.856
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2015,5.366
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2016,4.955
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,4.907
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2018,4.857
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2019,4.013
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,4.015
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,4.132
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2022,3.827
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2023,3.966
che,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2024,4.358
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1991,2.268
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1992,2.175
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1993,4.735
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1994,4.439
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1995,5.888
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1996,3.77
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1997,4.383
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1998,3.4
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,1999,3.843
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2000,2.447
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2001,4.454
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2002,4.076
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2003,5.192
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2004,5.68
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2005,5.394
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2006,4.351
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2007,4.562
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2008,4.391
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2009,5.702
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2010,5.417
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2011,5.613
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2012,5.291
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2013,5.697
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,5.845
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2015,5.503
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2016,6.508
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,5.609
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2018,5.08
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2019,5.119
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,5.213
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,5.592
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2022,5.082
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2023,5.053
che,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2024,5.896
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,1991,1.436
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,1992,2.299
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,1993,3.723
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,1994,3.288
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,1995,2.742
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,1996,3.996
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,1997,3.467
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,1998,3.458
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,1999,2.791
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2000,3.705
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2001,2.195
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2002,3.883
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2003,5.978
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2004,5.242
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2005,5.542
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2006,5.271
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2007,4.724
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2008,4.63
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2009,6.02
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2010,6.337
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2011,5.399
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2012,5.621
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2013,6.281
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,6.162
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2015,5.592
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2016,5.629
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,5.229
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2018,5.419
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2019,5.508
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,5.727
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,5.894
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2022,4.408
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2023,4.753
che,sex_t,age_ythbands_y15_29,edu_aggregate_int,2024,5.11
che,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1993,5.076
che,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,1995,1.679
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,1991,2.155
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,1992,2.249
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,1993,3.64
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,1994,3.444
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,1995,3.033
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,1996,4.24
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,1997,4.207
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,1998,4.12
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,1999,3.494
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2000,3.055
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2001,3.191
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2002,4.195
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2003,5.831
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2004,5.304
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2005,5.399
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2006,4.89
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2007,4.584
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2008,4.257
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2009,5.864
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2010,5.609
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2011,5.454
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2012,5.436
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2013,5.964
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,5.811
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2015,5.544
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2016,5.737
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,5.322
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2018,5.226
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2019,5.064
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,5.188
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,5.407
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2022,4.486
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2023,4.657
che,sex_t,age_ythbands_y15_29,edu_aggregate_total,2024,5.173
che,sex_t,age_ythbands_y15_29,edu_aggregate_x,1992,2.214
che,sex_t,age_ythbands_y15_29,edu_aggregate_x,1993,2.982
che,sex_t,age_ythbands_y15_29,edu_aggregate_x,1994,2.248
che,sex_t,age_ythbands_y15_29,edu_aggregate_x,1995,1.516
che,sex_t,age_ythbands_y15_29,edu_aggregate_x,2005,58.702
che,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,9.498
che,sex_t,age_ythbands_y15_29,edu_aggregate_x,2022,5.275
che,sex_t,age_ythbands_y15_29,edu_aggregate_x,2024,5.687
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,1994,4.255
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2003,9.868
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2004,2.011
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2005,9.336
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2006,11.094
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2007,5.415
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2008,6.096
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2009,4.759
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2010,3.72
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2011,8.002
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2012,7.894
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2013,7.149
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,5.14
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2015,8.094
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2016,5.632
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,5.414
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2018,4.958
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2019,4.919
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,4.511
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,5.723
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2022,4.632
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2023,7.13
che,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2024,5.488
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1991,2.257
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1992,7.396
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1994,7.665
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1995,6.394
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1996,4.606
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1997,6.584
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1998,6.125
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,1999,5.499
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2002,4.894
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2003,8.618
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2004,11.773
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2005,8.443
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2006,7.312
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2007,8.535
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2008,8.588
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2009,7.559
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2010,11.19
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2011,10.301
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2012,8.58
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2013,7.779
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,7.64
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2015,7.923
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2016,9.579
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,9.584
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2018,11.132
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2019,6.465
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,8.278
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,9.998
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2022,8.64
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2023,6.327
che,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2024,8.969
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,1992,2.315
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,1993,4.516
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,1994,4.13
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,1995,2.839
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,1996,3.564
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,1997,3.037
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,1998,4.603
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,1999,4.415
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2000,3.442
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2001,2.629
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2002,4.035
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2003,7.23
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2004,5.422
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2005,6.135
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2006,5.544
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2007,5.278
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2008,4.908
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2009,6.786
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2010,6.494
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2011,4.889
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2012,6.453
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2013,6.675
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,7.091
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2015,6.428
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2016,5.919
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,5.52
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2018,5.459
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2019,5.424
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,5.947
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,5.719
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2022,4.711
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2023,5.383
che,sex_t,age_ythbands_y20_24,edu_aggregate_int,2024,5.068
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,1991,2.024
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,1992,2.761
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,1993,4.389
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,1994,4.853
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,1995,3.45
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,1996,3.786
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,1997,3.917
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,1998,5.521
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,1999,4.844
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2000,3.104
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2001,3.099
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2002,4.268
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2003,7.591
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2004,6.313
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2005,6.756
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2006,6.23
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2007,5.859
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2008,5.564
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2009,6.773
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2010,6.893
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2011,5.805
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2012,6.856
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2013,6.843
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,6.921
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2015,6.859
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2016,6.274
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,6.103
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2018,6.078
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,5.534
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,6.002
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,6.204
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2022,5.128
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2023,5.726
che,sex_t,age_ythbands_y20_24,edu_aggregate_total,2024,5.576
che,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1991,4.189
che,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1992,2.87
che,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1993,0.918
che,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1994,5.238
che,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1995,1.929
che,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1996,8.463
che,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1997,5.751
che,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1998,9.162
