ref_area,sex,classif1,classif2,time,ear_ehra_sex_edu_cur_nb
can,sex_m,edu_isced11_0,cur_type_usd,2018,17.229
can,sex_m,edu_isced11_0,cur_type_usd,2019,17.625
can,sex_m,edu_isced11_0,cur_type_usd,2020,18.587
can,sex_m,edu_isced11_0,cur_type_usd,2021,20.81
can,sex_m,edu_isced11_0,cur_type_usd,2022,19.742
can,sex_m,edu_isced11_0,cur_type_usd,2023,20.02
can,sex_m,edu_isced11_0,cur_type_usd,2024,20.542
can,sex_m,edu_isced11_2,cur_type_lcu,1997,13.487
can,sex_m,edu_isced11_2,cur_type_lcu,1998,13.718
can,sex_m,edu_isced11_2,cur_type_lcu,1999,13.659
can,sex_m,edu_isced11_2,cur_type_lcu,2000,13.921
can,sex_m,edu_isced11_2,cur_type_lcu,2001,14.652
can,sex_m,edu_isced11_2,cur_type_lcu,2002,14.722
can,sex_m,edu_isced11_2,cur_type_lcu,2003,15.378
can,sex_m,edu_isced11_2,cur_type_lcu,2004,15.555
can,sex_m,edu_isced11_2,cur_type_lcu,2005,16.044
can,sex_m,edu_isced11_2,cur_type_lcu,2006,16.653
can,sex_m,edu_isced11_2,cur_type_lcu,2007,16.83
can,sex_m,edu_isced11_2,cur_type_lcu,2008,17.689
can,sex_m,edu_isced11_2,cur_type_lcu,2009,18.96
can,sex_m,edu_isced11_2,cur_type_lcu,2010,18.875
can,sex_m,edu_isced11_2,cur_type_lcu,2011,19.382
can,sex_m,edu_isced11_2,cur_type_lcu,2012,20.04
can,sex_m,edu_isced11_2,cur_type_lcu,2013,20.411
can,sex_m,edu_isced11_2,cur_type_lcu,2014,21.026
can,sex_m,edu_isced11_2,cur_type_lcu,2015,20.68
can,sex_m,edu_isced11_2,cur_type_lcu,2016,21.266
can,sex_m,edu_isced11_2,cur_type_lcu,2017,21.654
can,sex_m,edu_isced11_2,cur_type_lcu,2018,22.026
can,sex_m,edu_isced11_2,cur_type_lcu,2019,23.05
can,sex_m,edu_isced11_2,cur_type_lcu,2020,25.103
can,sex_m,edu_isced11_2,cur_type_lcu,2021,24.058
can,sex_m,edu_isced11_2,cur_type_lcu,2022,25.146
can,sex_m,edu_isced11_2,cur_type_lcu,2023,26.5
can,sex_m,edu_isced11_2,cur_type_lcu,2024,26.856
can,sex_m,edu_isced11_2,cur_type_lcu,2025,28.736
can,sex_m,edu_isced11_2,cur_type_ppp,1997,10.724
can,sex_m,edu_isced11_2,cur_type_ppp,1998,10.852
can,sex_m,edu_isced11_2,cur_type_ppp,1999,10.791
can,sex_m,edu_isced11_2,cur_type_ppp,2000,10.961
can,sex_m,edu_isced11_2,cur_type_ppp,2001,11.527
can,sex_m,edu_isced11_2,cur_type_ppp,2002,11.439
can,sex_m,edu_isced11_2,cur_type_ppp,2003,11.97
can,sex_m,edu_isced11_2,cur_type_ppp,2004,12.223
can,sex_m,edu_isced11_2,cur_type_ppp,2005,12.733
can,sex_m,edu_isced11_2,cur_type_ppp,2006,12.943
can,sex_m,edu_isced11_2,cur_type_ppp,2007,13.213
can,sex_m,edu_isced11_2,cur_type_ppp,2008,13.587
can,sex_m,edu_isced11_2,cur_type_ppp,2009,14.566
can,sex_m,edu_isced11_2,cur_type_ppp,2010,14.566
can,sex_m,edu_isced11_2,cur_type_ppp,2011,15.088
can,sex_m,edu_isced11_2,cur_type_ppp,2012,15.605
can,sex_m,edu_isced11_2,cur_type_ppp,2013,15.664
can,sex_m,edu_isced11_2,cur_type_ppp,2014,16.035
can,sex_m,edu_isced11_2,cur_type_ppp,2015,15.43
can,sex_m,edu_isced11_2,cur_type_ppp,2016,16.349
can,sex_m,edu_isced11_2,cur_type_ppp,2017,16.677
can,sex_m,edu_isced11_2,cur_type_ppp,2018,17.113
can,sex_m,edu_isced11_2,cur_type_ppp,2019,17.593
can,sex_m,edu_isced11_2,cur_type_ppp,2020,19.514
can,sex_m,edu_isced11_2,cur_type_ppp,2021,19.341
can,sex_m,edu_isced11_2,cur_type_ppp,2022,20.456
can,sex_m,edu_isced11_2,cur_type_ppp,2023,21.595
can,sex_m,edu_isced11_2,cur_type_ppp,2024,21.642
can,sex_m,edu_isced11_2,cur_type_ppp,2025,23.674
can,sex_m,edu_isced11_2,cur_type_usd,1997,9.741
can,sex_m,edu_isced11_2,cur_type_usd,1998,9.247
can,sex_m,edu_isced11_2,cur_type_usd,1999,9.194
can,sex_m,edu_isced11_2,cur_type_usd,2000,9.372
can,sex_m,edu_isced11_2,cur_type_usd,2001,9.46
can,sex_m,edu_isced11_2,cur_type_usd,2002,9.375
can,sex_m,edu_isced11_2,cur_type_usd,2003,10.976
can,sex_m,edu_isced11_2,cur_type_usd,2004,11.954
can,sex_m,edu_isced11_2,cur_type_usd,2005,13.244
can,sex_m,edu_isced11_2,cur_type_usd,2006,14.681
can,sex_m,edu_isced11_2,cur_type_usd,2007,15.669
can,sex_m,edu_isced11_2,cur_type_usd,2008,16.577
can,sex_m,edu_isced11_2,cur_type_usd,2009,16.609
can,sex_m,edu_isced11_2,cur_type_usd,2010,18.323
can,sex_m,edu_isced11_2,cur_type_usd,2011,19.592
can,sex_m,edu_isced11_2,cur_type_usd,2012,20.052
can,sex_m,edu_isced11_2,cur_type_usd,2013,19.814
can,sex_m,edu_isced11_2,cur_type_usd,2014,19.033
can,sex_m,edu_isced11_2,cur_type_usd,2015,16.172
can,sex_m,edu_isced11_2,cur_type_usd,2016,16.043
can,sex_m,edu_isced11_2,cur_type_usd,2017,16.683
can,sex_m,edu_isced11_2,cur_type_usd,2018,16.998
can,sex_m,edu_isced11_2,cur_type_usd,2019,17.373
can,sex_m,edu_isced11_2,cur_type_usd,2020,18.718
can,sex_m,edu_isced11_2,cur_type_usd,2021,19.187
can,sex_m,edu_isced11_2,cur_type_usd,2022,19.32
can,sex_m,edu_isced11_2,cur_type_usd,2023,19.631
can,sex_m,edu_isced11_2,cur_type_usd,2024,19.612
can,sex_m,edu_isced11_3,cur_type_lcu,1997,15.261
can,sex_m,edu_isced11_3,cur_type_lcu,1998,15.733
can,sex_m,edu_isced11_3,cur_type_lcu,1999,16.167
can,sex_m,edu_isced11_3,cur_type_lcu,2000,16.597
can,sex_m,edu_isced11_3,cur_type_lcu,2001,17.423
can,sex_m,edu_isced11_3,cur_type_lcu,2002,17.673
can,sex_m,edu_isced11_3,cur_type_lcu,2003,18.327
can,sex_m,edu_isced11_3,cur_type_lcu,2004,18.492
can,sex_m,edu_isced11_3,cur_type_lcu,2005,18.924
can,sex_m,edu_isced11_3,cur_type_lcu,2006,19.562
can,sex_m,edu_isced11_3,cur_type_lcu,2007,19.732
can,sex_m,edu_isced11_3,cur_type_lcu,2008,20.938
can,sex_m,edu_isced11_3,cur_type_lcu,2009,22.038
can,sex_m,edu_isced11_3,cur_type_lcu,2010,22.272
can,sex_m,edu_isced11_3,cur_type_lcu,2011,22.466
can,sex_m,edu_isced11_3,cur_type_lcu,2012,22.986
can,sex_m,edu_isced11_3,cur_type_lcu,2013,23.08
can,sex_m,edu_isced11_3,cur_type_lcu,2014,23.977
can,sex_m,edu_isced11_3,cur_type_lcu,2015,23.898
can,sex_m,edu_isced11_3,cur_type_lcu,2016,23.968
can,sex_m,edu_isced11_3,cur_type_lcu,2017,24.522
can,sex_m,edu_isced11_3,cur_type_lcu,2018,24.998
can,sex_m,edu_isced11_3,cur_type_lcu,2019,26.396
can,sex_m,edu_isced11_3,cur_type_lcu,2020,28.188
can,sex_m,edu_isced11_3,cur_type_lcu,2021,27.299
can,sex_m,edu_isced11_3,cur_type_lcu,2022,28.98
can,sex_m,edu_isced11_3,cur_type_lcu,2023,29.814
can,sex_m,edu_isced11_3,cur_type_lcu,2024,31.222
can,sex_m,edu_isced11_3,cur_type_lcu,2025,32.757
can,sex_m,edu_isced11_3,cur_type_ppp,1997,12.135
can,sex_m,edu_isced11_3,cur_type_ppp,1998,12.446
can,sex_m,edu_isced11_3,cur_type_ppp,1999,12.772
can,sex_m,edu_isced11_3,cur_type_ppp,2000,13.068
can,sex_m,edu_isced11_3,cur_type_ppp,2001,13.707
can,sex_m,edu_isced11_3,cur_type_ppp,2002,13.732
can,sex_m,edu_isced11_3,cur_type_ppp,2003,14.265
can,sex_m,edu_isced11_3,cur_type_ppp,2004,14.53
can,sex_m,edu_isced11_3,cur_type_ppp,2005,15.02
can,sex_m,edu_isced11_3,cur_type_ppp,2006,15.204
can,sex_m,edu_isced11_3,cur_type_ppp,2007,15.492
can,sex_m,edu_isced11_3,cur_type_ppp,2008,16.083
can,sex_m,edu_isced11_3,cur_type_ppp,2009,16.931
can,sex_m,edu_isced11_3,cur_type_ppp,2010,17.188
can,sex_m,edu_isced11_3,cur_type_ppp,2011,17.489
can,sex_m,edu_isced11_3,cur_type_ppp,2012,17.9
can,sex_m,edu_isced11_3,cur_type_ppp,2013,17.712
can,sex_m,edu_isced11_3,cur_type_ppp,2014,18.285
can,sex_m,edu_isced11_3,cur_type_ppp,2015,17.831
can,sex_m,edu_isced11_3,cur_type_ppp,2016,18.427
can,sex_m,edu_isced11_3,cur_type_ppp,2017,18.885
can,sex_m,edu_isced11_3,cur_type_ppp,2018,19.422
can,sex_m,edu_isced11_3,cur_type_ppp,2019,20.146
can,sex_m,edu_isced11_3,cur_type_ppp,2020,21.912
can,sex_m,edu_isced11_3,cur_type_ppp,2021,21.947
can,sex_m,edu_isced11_3,cur_type_ppp,2022,23.574
can,sex_m,edu_isced11_3,cur_type_ppp,2023,24.295
can,sex_m,edu_isced11_3,cur_type_ppp,2024,25.16
can,sex_m,edu_isced11_3,cur_type_ppp,2025,26.986
can,sex_m,edu_isced11_3,cur_type_usd,1997,11.022
can,sex_m,edu_isced11_3,cur_type_usd,1998,10.605
can,sex_m,edu_isced11_3,cur_type_usd,1999,10.882
can,sex_m,edu_isced11_3,cur_type_usd,2000,11.173
can,sex_m,edu_isced11_3,cur_type_usd,2001,11.249
can,sex_m,edu_isced11_3,cur_type_usd,2002,11.254
can,sex_m,edu_isced11_3,cur_type_usd,2003,13.081
can,sex_m,edu_isced11_3,cur_type_usd,2004,14.21
can,sex_m,edu_isced11_3,cur_type_usd,2005,15.622
can,sex_m,edu_isced11_3,cur_type_usd,2006,17.245
can,sex_m,edu_isced11_3,cur_type_usd,2007,18.372
can,sex_m,edu_isced11_3,cur_type_usd,2008,19.621
can,sex_m,edu_isced11_3,cur_type_usd,2009,19.306
can,sex_m,edu_isced11_3,cur_type_usd,2010,21.621
can,sex_m,edu_isced11_3,cur_type_usd,2011,22.71
can,sex_m,edu_isced11_3,cur_type_usd,2012,23.001
can,sex_m,edu_isced11_3,cur_type_usd,2013,22.405
can,sex_m,edu_isced11_3,cur_type_usd,2014,21.703
can,sex_m,edu_isced11_3,cur_type_usd,2015,18.688
can,sex_m,edu_isced11_3,cur_type_usd,2016,18.081
can,sex_m,edu_isced11_3,cur_type_usd,2017,18.893
can,sex_m,edu_isced11_3,cur_type_usd,2018,19.291
can,sex_m,edu_isced11_3,cur_type_usd,2019,19.894
can,sex_m,edu_isced11_3,cur_type_usd,2020,21.018
can,sex_m,edu_isced11_3,cur_type_usd,2021,21.771
can,sex_m,edu_isced11_3,cur_type_usd,2022,22.266
can,sex_m,edu_isced11_3,cur_type_usd,2023,22.086
can,sex_m,edu_isced11_3,cur_type_usd,2024,22.8
can,sex_m,edu_isced11_5,cur_type_lcu,1997,18.255
can,sex_m,edu_isced11_5,cur_type_lcu,1998,18.848
can,sex_m,edu_isced11_5,cur_type_lcu,1999,19.205
can,sex_m,edu_isced11_5,cur_type_lcu,2000,19.76
can,sex_m,edu_isced11_5,cur_type_lcu,2001,20.727
can,sex_m,edu_isced11_5,cur_type_lcu,2002,21.282
can,sex_m,edu_isced11_5,cur_type_lcu,2003,22.229
can,sex_m,edu_isced11_5,cur_type_lcu,2004,22.354
can,sex_m,edu_isced11_5,cur_type_lcu,2005,22.596
can,sex_m,edu_isced11_5,cur_type_lcu,2006,23.732
can,sex_m,edu_isced11_5,cur_type_lcu,2007,24.801
can,sex_m,edu_isced11_5,cur_type_lcu,2008,25.864
can,sex_m,edu_isced11_5,cur_type_lcu,2009,27.37
can,sex_m,edu_isced11_5,cur_type_lcu,2010,27.447
can,sex_m,edu_isced11_5,cur_type_lcu,2011,28.627
can,sex_m,edu_isced11_5,cur_type_lcu,2012,28.646
can,sex_m,edu_isced11_5,cur_type_lcu,2013,29.645
can,sex_m,edu_isced11_5,cur_type_lcu,2014,30.297
can,sex_m,edu_isced11_5,cur_type_lcu,2015,30.343
can,sex_m,edu_isced11_5,cur_type_lcu,2016,31.039
can,sex_m,edu_isced11_5,cur_type_lcu,2017,31.868
can,sex_m,edu_isced11_5,cur_type_lcu,2018,32.032
can,sex_m,edu_isced11_5,cur_type_lcu,2019,33.547
can,sex_m,edu_isced11_5,cur_type_lcu,2020,34.987
can,sex_m,edu_isced11_5,cur_type_lcu,2021,34.668
can,sex_m,edu_isced11_5,cur_type_lcu,2022,36.264
can,sex_m,edu_isced11_5,cur_type_lcu,2023,37.589
can,sex_m,edu_isced11_5,cur_type_lcu,2024,39.166
can,sex_m,edu_isced11_5,cur_type_lcu,2025,41.66
can,sex_m,edu_isced11_5,cur_type_ppp,1997,14.515
can,sex_m,edu_isced11_5,cur_type_ppp,1998,14.91
can,sex_m,edu_isced11_5,cur_type_ppp,1999,15.172
can,sex_m,edu_isced11_5,cur_type_ppp,2000,15.558
can,sex_m,edu_isced11_5,cur_type_ppp,2001,16.307
can,sex_m,edu_isced11_5,cur_type_ppp,2002,16.536
can,sex_m,edu_isced11_5,cur_type_ppp,2003,17.302
can,sex_m,edu_isced11_5,cur_type_ppp,2004,17.565
can,sex_m,edu_isced11_5,cur_type_ppp,2005,17.933
can,sex_m,edu_isced11_5,cur_type_ppp,2006,18.445
can,sex_m,edu_isced11_5,cur_type_ppp,2007,19.471
can,sex_m,edu_isced11_5,cur_type_ppp,2008,19.867
can,sex_m,edu_isced11_5,cur_type_ppp,2009,21.028
can,sex_m,edu_isced11_5,cur_type_ppp,2010,21.182
can,sex_m,edu_isced11_5,cur_type_ppp,2011,22.285
can,sex_m,edu_isced11_5,cur_type_ppp,2012,22.307
can,sex_m,edu_isced11_5,cur_type_ppp,2013,22.75
can,sex_m,edu_isced11_5,cur_type_ppp,2014,23.105
can,sex_m,edu_isced11_5,cur_type_ppp,2015,22.64
can,sex_m,edu_isced11_5,cur_type_ppp,2016,23.862
can,sex_m,edu_isced11_5,cur_type_ppp,2017,24.543
can,sex_m,edu_isced11_5,cur_type_ppp,2018,24.887
can,sex_m,edu_isced11_5,cur_type_ppp,2019,25.604
can,sex_m,edu_isced11_5,cur_type_ppp,2020,27.197
can,sex_m,edu_isced11_5,cur_type_ppp,2021,27.872
can,sex_m,edu_isced11_5,cur_type_ppp,2022,29.499
can,sex_m,edu_isced11_5,cur_type_ppp,2023,30.631
can,sex_m,edu_isced11_5,cur_type_ppp,2024,31.562
can,sex_m,edu_isced11_5,cur_type_ppp,2025,34.322
can,sex_m,edu_isced11_5,cur_type_usd,1997,13.184
can,sex_m,edu_isced11_5,cur_type_usd,1998,12.705
can,sex_m,edu_isced11_5,cur_type_usd,1999,12.927
can,sex_m,edu_isced11_5,cur_type_usd,2000,13.303
can,sex_m,edu_isced11_5,cur_type_usd,2001,13.382
can,sex_m,edu_isced11_5,cur_type_usd,2002,13.552
can,sex_m,edu_isced11_5,cur_type_usd,2003,15.866
can,sex_m,edu_isced11_5,cur_type_usd,2004,17.178
can,sex_m,edu_isced11_5,cur_type_usd,2005,18.653
can,sex_m,edu_isced11_5,cur_type_usd,2006,20.921
can,sex_m,edu_isced11_5,cur_type_usd,2007,23.091
can,sex_m,edu_isced11_5,cur_type_usd,2008,24.238
can,sex_m,edu_isced11_5,cur_type_usd,2009,23.976
can,sex_m,edu_isced11_5,cur_type_usd,2010,26.645
can,sex_m,edu_isced11_5,cur_type_usd,2011,28.938
can,sex_m,edu_isced11_5,cur_type_usd,2012,28.664
can,sex_m,edu_isced11_5,cur_type_usd,2013,28.778
can,sex_m,edu_isced11_5,cur_type_usd,2014,27.424
can,sex_m,edu_isced11_5,cur_type_usd,2015,23.728
can,sex_m,edu_isced11_5,cur_type_usd,2016,23.414
can,sex_m,edu_isced11_5,cur_type_usd,2017,24.553
can,sex_m,edu_isced11_5,cur_type_usd,2018,24.72
can,sex_m,edu_isced11_5,cur_type_usd,2019,25.284
can,sex_m,edu_isced11_5,cur_type_usd,2020,26.087
can,sex_m,edu_isced11_5,cur_type_usd,2021,27.649
can,sex_m,edu_isced11_5,cur_type_usd,2022,27.862
can,sex_m,edu_isced11_5,cur_type_usd,2023,27.846
can,sex_m,edu_isced11_5,cur_type_usd,2024,28.601
can,sex_m,edu_isced11_6,cur_type_lcu,1997,21.612
can,sex_m,edu_isced11_6,cur_type_lcu,1998,22.217
can,sex_m,edu_isced11_6,cur_type_lcu,1999,23.176
can,sex_m,edu_isced11_6,cur_type_lcu,2000,23.804
can,sex_m,edu_isced11_6,cur_type_lcu,2001,25.359
can,sex_m,edu_isced11_6,cur_type_lcu,2002,26.003
can,sex_m,edu_isced11_6,cur_type_lcu,2003,26.365
can,sex_m,edu_isced11_6,cur_type_lcu,2004,27.337
can,sex_m,edu_isced11_6,cur_type_lcu,2005,27.645
can,sex_m,edu_isced11_6,cur_type_lcu,2006,29.998
can,sex_m,edu_isced11_6,cur_type_lcu,2007,30.981
can,sex_m,edu_isced11_6,cur_type_lcu,2008,32.132
can,sex_m,edu_isced11_6,cur_type_lcu,2009,33.617
can,sex_m,edu_isced11_6,cur_type_lcu,2010,33.785
can,sex_m,edu_isced11_6,cur_type_lcu,2011,34.405
can,sex_m,edu_isced11_6,cur_type_lcu,2012,34.998
can,sex_m,edu_isced11_6,cur_type_lcu,2013,35.452
can,sex_m,edu_isced11_6,cur_type_lcu,2014,36.638
can,sex_m,edu_isced11_6,cur_type_lcu,2015,36.775
can,sex_m,edu_isced11_6,cur_type_lcu,2016,37.63
can,sex_m,edu_isced11_6,cur_type_lcu,2017,38.495
can,sex_m,edu_isced11_6,cur_type_lcu,2018,38.646
can,sex_m,edu_isced11_6,cur_type_lcu,2019,40.916
can,sex_m,edu_isced11_6,cur_type_lcu,2020,41.86
can,sex_m,edu_isced11_6,cur_type_lcu,2021,42.636
can,sex_m,edu_isced11_6,cur_type_lcu,2022,45.225
can,sex_m,edu_isced11_6,cur_type_lcu,2023,46.274
can,sex_m,edu_isced11_6,cur_type_lcu,2024,47.528
can,sex_m,edu_isced11_6,cur_type_lcu,2025,50.008
can,sex_m,edu_isced11_6,cur_type_ppp,1997,17.185
can,sex_m,edu_isced11_6,cur_type_ppp,1998,17.576
can,sex_m,edu_isced11_6,cur_type_ppp,1999,18.308
can,sex_m,edu_isced11_6,cur_type_ppp,2000,18.742
can,sex_m,edu_isced11_6,cur_type_ppp,2001,19.951
can,sex_m,edu_isced11_6,cur_type_ppp,2002,20.204
can,sex_m,edu_isced11_6,cur_type_ppp,2003,20.522
can,sex_m,edu_isced11_6,cur_type_ppp,2004,21.481
can,sex_m,edu_isced11_6,cur_type_ppp,2005,21.941
can,sex_m,edu_isced11_6,cur_type_ppp,2006,23.315
can,sex_m,edu_isced11_6,cur_type_ppp,2007,24.323
can,sex_m,edu_isced11_6,cur_type_ppp,2008,24.681
can,sex_m,edu_isced11_6,cur_type_ppp,2009,25.827
can,sex_m,edu_isced11_6,cur_type_ppp,2010,26.073
can,sex_m,edu_isced11_6,cur_type_ppp,2011,26.783
can,sex_m,edu_isced11_6,cur_type_ppp,2012,27.253
can,sex_m,edu_isced11_6,cur_type_ppp,2013,27.206
can,sex_m,edu_isced11_6,cur_type_ppp,2014,27.94
can,sex_m,edu_isced11_6,cur_type_ppp,2015,27.439
can,sex_m,edu_isced11_6,cur_type_ppp,2016,28.93
can,sex_m,edu_isced11_6,cur_type_ppp,2017,29.647
can,sex_m,edu_isced11_6,cur_type_ppp,2018,30.026
can,sex_m,edu_isced11_6,cur_type_ppp,2019,31.228
can,sex_m,edu_isced11_6,cur_type_ppp,2020,32.54
can,sex_m,edu_isced11_6,cur_type_ppp,2021,34.277
can,sex_m,edu_isced11_6,cur_type_ppp,2022,36.789
can,sex_m,edu_isced11_6,cur_type_ppp,2023,37.708
can,sex_m,edu_isced11_6,cur_type_ppp,2024,38.301
can,sex_m,edu_isced11_6,cur_type_ppp,2025,41.199
can,sex_m,edu_isced11_6,cur_type_usd,1997,15.609
can,sex_m,edu_isced11_6,cur_type_usd,1998,14.976
can,sex_m,edu_isced11_6,cur_type_usd,1999,15.599
can,sex_m,edu_isced11_6,cur_type_usd,2000,16.025
can,sex_m,edu_isced11_6,cur_type_usd,2001,16.373
can,sex_m,edu_isced11_6,cur_type_usd,2002,16.559
can,sex_m,edu_isced11_6,cur_type_usd,2003,18.818
can,sex_m,edu_isced11_6,cur_type_usd,2004,21.008
can,sex_m,edu_isced11_6,cur_type_usd,2005,22.821
can,sex_m,edu_isced11_6,cur_type_usd,2006,26.445
can,sex_m,edu_isced11_6,cur_type_usd,2007,28.845
can,sex_m,edu_isced11_6,cur_type_usd,2008,30.112
can,sex_m,edu_isced11_6,cur_type_usd,2009,29.449
can,sex_m,edu_isced11_6,cur_type_usd,2010,32.797
can,sex_m,edu_isced11_6,cur_type_usd,2011,34.778
can,sex_m,edu_isced11_6,cur_type_usd,2012,35.02
can,sex_m,edu_isced11_6,cur_type_usd,2013,34.415
can,sex_m,edu_isced11_6,cur_type_usd,2014,33.164
can,sex_m,edu_isced11_6,cur_type_usd,2015,28.758
can,sex_m,edu_isced11_6,cur_type_usd,2016,28.387
can,sex_m,edu_isced11_6,cur_type_usd,2017,29.659
can,sex_m,edu_isced11_6,cur_type_usd,2018,29.824
can,sex_m,edu_isced11_6,cur_type_usd,2019,30.838
can,sex_m,edu_isced11_6,cur_type_usd,2020,31.212
can,sex_m,edu_isced11_6,cur_type_usd,2021,34.004
can,sex_m,edu_isced11_6,cur_type_usd,2022,34.747
can,sex_m,edu_isced11_6,cur_type_usd,2023,34.279
can,sex_m,edu_isced11_6,cur_type_usd,2024,34.708
can,sex_m,edu_isced11_7,cur_type_lcu,1997,25.645
can,sex_m,edu_isced11_7,cur_type_lcu,1998,26.121
can,sex_m,edu_isced11_7,cur_type_lcu,1999,27.137
can,sex_m,edu_isced11_7,cur_type_lcu,2000,27.31
can,sex_m,edu_isced11_7,cur_type_lcu,2001,28.187
can,sex_m,edu_isced11_7,cur_type_lcu,2002,29.569
can,sex_m,edu_isced11_7,cur_type_lcu,2003,30.593
can,sex_m,edu_isced11_7,cur_type_lcu,2004,31.184
can,sex_m,edu_isced11_7,cur_type_lcu,2005,31.695
can,sex_m,edu_isced11_7,cur_type_lcu,2006,34.893
can,sex_m,edu_isced11_7,cur_type_lcu,2007,35.924
can,sex_m,edu_isced11_7,cur_type_lcu,2008,37.755
can,sex_m,edu_isced11_7,cur_type_lcu,2009,38.848
can,sex_m,edu_isced11_7,cur_type_lcu,2010,38.482
can,sex_m,edu_isced11_7,cur_type_lcu,2011,41.237
can,sex_m,edu_isced11_7,cur_type_lcu,2012,42.614
can,sex_m,edu_isced11_7,cur_type_lcu,2013,41.144
can,sex_m,edu_isced11_7,cur_type_lcu,2014,42.608
can,sex_m,edu_isced11_7,cur_type_lcu,2015,43.233
can,sex_m,edu_isced11_7,cur_type_lcu,2016,43.77
can,sex_m,edu_isced11_7,cur_type_lcu,2017,43.776
can,sex_m,edu_isced11_7,cur_type_lcu,2018,44.955
can,sex_m,edu_isced11_7,cur_type_lcu,2019,46.728
can,sex_m,edu_isced11_7,cur_type_lcu,2020,47.626
can,sex_m,edu_isced11_7,cur_type_lcu,2021,47.647
can,sex_m,edu_isced11_7,cur_type_lcu,2022,51.334
can,sex_m,edu_isced11_7,cur_type_lcu,2023,53.151
can,sex_m,edu_isced11_7,cur_type_lcu,2024,57.996
can,sex_m,edu_isced11_7,cur_type_lcu,2025,59.282
can,sex_m,edu_isced11_7,cur_type_ppp,1997,20.391
can,sex_m,edu_isced11_7,cur_type_ppp,1998,20.664
can,sex_m,edu_isced11_7,cur_type_ppp,1999,21.438
can,sex_m,edu_isced11_7,cur_type_ppp,2000,21.503
can,sex_m,edu_isced11_7,cur_type_ppp,2001,22.176
can,sex_m,edu_isced11_7,cur_type_ppp,2002,22.975
can,sex_m,edu_isced11_7,cur_type_ppp,2003,23.813
can,sex_m,edu_isced11_7,cur_type_ppp,2004,24.503
can,sex_m,edu_isced11_7,cur_type_ppp,2005,25.155
can,sex_m,edu_isced11_7,cur_type_ppp,2006,27.12
can,sex_m,edu_isced11_7,cur_type_ppp,2007,28.204
can,sex_m,edu_isced11_7,cur_type_ppp,2008,29
can,sex_m,edu_isced11_7,cur_type_ppp,2009,29.846
can,sex_m,edu_isced11_7,cur_type_ppp,2010,29.697
can,sex_m,edu_isced11_7,cur_type_ppp,2011,32.102
can,sex_m,edu_isced11_7,cur_type_ppp,2012,33.185
can,sex_m,edu_isced11_7,cur_type_ppp,2013,31.575
can,sex_m,edu_isced11_7,cur_type_ppp,2014,32.493
can,sex_m,edu_isced11_7,cur_type_ppp,2015,32.257
can,sex_m,edu_isced11_7,cur_type_ppp,2016,33.65
can,sex_m,edu_isced11_7,cur_type_ppp,2017,33.714
can,sex_m,edu_isced11_7,cur_type_ppp,2018,34.928
can,sex_m,edu_isced11_7,cur_type_ppp,2019,35.664
can,sex_m,edu_isced11_7,cur_type_ppp,2020,37.022
can,sex_m,edu_isced11_7,cur_type_ppp,2021,38.306
can,sex_m,edu_isced11_7,cur_type_ppp,2022,41.758
can,sex_m,edu_isced11_7,cur_type_ppp,2023,43.312
can,sex_m,edu_isced11_7,cur_type_ppp,2024,46.737
can,sex_m,edu_isced11_7,cur_type_ppp,2025,48.84
can,sex_m,edu_isced11_7,cur_type_usd,1997,18.522
can,sex_m,edu_isced11_7,cur_type_usd,1998,17.608
can,sex_m,edu_isced11_7,cur_type_usd,1999,18.266
can,sex_m,edu_isced11_7,cur_type_usd,2000,18.386
can,sex_m,edu_isced11_7,cur_type_usd,2001,18.199
can,sex_m,edu_isced11_7,cur_type_usd,2002,18.83
can,sex_m,edu_isced11_7,cur_type_usd,2003,21.837
can,sex_m,edu_isced11_7,cur_type_usd,2004,23.964
can,sex_m,edu_isced11_7,cur_type_usd,2005,26.164
can,sex_m,edu_isced11_7,cur_type_usd,2006,30.76
can,sex_m,edu_isced11_7,cur_type_usd,2007,33.448
can,sex_m,edu_isced11_7,cur_type_usd,2008,35.381
can,sex_m,edu_isced11_7,cur_type_usd,2009,34.032
can,sex_m,edu_isced11_7,cur_type_usd,2010,37.357
can,sex_m,edu_isced11_7,cur_type_usd,2011,41.685
can,sex_m,edu_isced11_7,cur_type_usd,2012,42.642
can,sex_m,edu_isced11_7,cur_type_usd,2013,39.941
can,sex_m,edu_isced11_7,cur_type_usd,2014,38.568
can,sex_m,edu_isced11_7,cur_type_usd,2015,33.808
can,sex_m,edu_isced11_7,cur_type_usd,2016,33.019
can,sex_m,edu_isced11_7,cur_type_usd,2017,33.727
can,sex_m,edu_isced11_7,cur_type_usd,2018,34.693
can,sex_m,edu_isced11_7,cur_type_usd,2019,35.219
can,sex_m,edu_isced11_7,cur_type_usd,2020,35.511
can,sex_m,edu_isced11_7,cur_type_usd,2021,37.999
can,sex_m,edu_isced11_7,cur_type_usd,2022,39.441
can,sex_m,edu_isced11_7,cur_type_usd,2023,39.374
can,sex_m,edu_isced11_7,cur_type_usd,2024,42.353
can,sex_m,edu_isced11_total,cur_type_lcu,1997,17.28
can,sex_m,edu_isced11_total,cur_type_lcu,1998,17.796
can,sex_m,edu_isced11_total,cur_type_lcu,1999,18.238
can,sex_m,edu_isced11_total,cur_type_lcu,2000,18.735
