ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_dsb_nb
bwa,sex_m,skl_skill_under,dsb_status_dis,2019,2.724
bwa,sex_m,skl_skill_under,dsb_status_dis,2020,2.948
bwa,sex_m,skl_skill_under,dsb_status_dis,2021,2.801
bwa,sex_m,skl_skill_under,dsb_status_dis,2022,2.692
bwa,sex_m,skl_skill_under,dsb_status_dis,2023,2.274
bwa,sex_m,skl_skill_under,dsb_status_dis,2024,4.163
bwa,sex_m,skl_skill_under,dsb_status_nodis,2019,103.488
bwa,sex_m,skl_skill_under,dsb_status_nodis,2020,94.44
bwa,sex_m,skl_skill_under,dsb_status_nodis,2021,71.632
bwa,sex_m,skl_skill_under,dsb_status_nodis,2022,82.632
bwa,sex_m,skl_skill_under,dsb_status_nodis,2023,89.793
bwa,sex_m,skl_skill_under,dsb_status_nodis,2024,80.818
bwa,sex_m,skl_skill_under,dsb_status_total,2019,106.212
bwa,sex_m,skl_skill_under,dsb_status_total,2020,97.388
bwa,sex_m,skl_skill_under,dsb_status_total,2021,74.433
bwa,sex_m,skl_skill_under,dsb_status_total,2022,85.324
bwa,sex_m,skl_skill_under,dsb_status_total,2023,92.067
bwa,sex_m,skl_skill_under,dsb_status_total,2024,84.98
bwa,sex_m,skl_skill_x,dsb_status_nodis,2019,5.248
bwa,sex_m,skl_skill_x,dsb_status_nodis,2020,3.556
bwa,sex_m,skl_skill_x,dsb_status_nodis,2021,3.251
bwa,sex_m,skl_skill_x,dsb_status_nodis,2022,5.597
bwa,sex_m,skl_skill_x,dsb_status_nodis,2023,4.401
bwa,sex_m,skl_skill_x,dsb_status_nodis,2024,3.118
bwa,sex_m,skl_skill_x,dsb_status_total,2019,5.248
bwa,sex_m,skl_skill_x,dsb_status_total,2020,3.814
bwa,sex_m,skl_skill_x,dsb_status_total,2021,3.71
bwa,sex_m,skl_skill_x,dsb_status_total,2022,5.839
bwa,sex_m,skl_skill_x,dsb_status_total,2023,4.401
bwa,sex_m,skl_skill_x,dsb_status_total,2024,3.118
bwa,sex_t,skl_skill_match,dsb_status_dis,2019,2.929
bwa,sex_t,skl_skill_match,dsb_status_dis,2020,3.244
bwa,sex_t,skl_skill_match,dsb_status_dis,2021,3.646
bwa,sex_t,skl_skill_match,dsb_status_dis,2022,3.201
bwa,sex_t,skl_skill_match,dsb_status_dis,2023,2.713
bwa,sex_t,skl_skill_match,dsb_status_dis,2024,5.189
bwa,sex_t,skl_skill_match,dsb_status_nodis,2019,361.721
bwa,sex_t,skl_skill_match,dsb_status_nodis,2020,384.744
bwa,sex_t,skl_skill_match,dsb_status_nodis,2021,393.678
bwa,sex_t,skl_skill_match,dsb_status_nodis,2022,371.578
bwa,sex_t,skl_skill_match,dsb_status_nodis,2023,417.951
bwa,sex_t,skl_skill_match,dsb_status_nodis,2024,424.768
bwa,sex_t,skl_skill_match,dsb_status_total,2019,364.65
bwa,sex_t,skl_skill_match,dsb_status_total,2020,387.988
bwa,sex_t,skl_skill_match,dsb_status_total,2021,397.324
bwa,sex_t,skl_skill_match,dsb_status_total,2022,374.779
bwa,sex_t,skl_skill_match,dsb_status_total,2023,420.664
bwa,sex_t,skl_skill_match,dsb_status_total,2024,429.957
bwa,sex_t,skl_skill_over,dsb_status_dis,2019,3.18
bwa,sex_t,skl_skill_over,dsb_status_dis,2020,2.139
bwa,sex_t,skl_skill_over,dsb_status_dis,2021,3.506
bwa,sex_t,skl_skill_over,dsb_status_dis,2022,1.753
bwa,sex_t,skl_skill_over,dsb_status_dis,2023,2.084
bwa,sex_t,skl_skill_over,dsb_status_dis,2024,2.7
bwa,sex_t,skl_skill_over,dsb_status_nodis,2019,245.566
bwa,sex_t,skl_skill_over,dsb_status_nodis,2020,263.211
bwa,sex_t,skl_skill_over,dsb_status_nodis,2021,251.89
bwa,sex_t,skl_skill_over,dsb_status_nodis,2022,245.862
bwa,sex_t,skl_skill_over,dsb_status_nodis,2023,281.068
bwa,sex_t,skl_skill_over,dsb_status_nodis,2024,269.858
bwa,sex_t,skl_skill_over,dsb_status_total,2019,248.746
bwa,sex_t,skl_skill_over,dsb_status_total,2020,265.351
bwa,sex_t,skl_skill_over,dsb_status_total,2021,255.396
bwa,sex_t,skl_skill_over,dsb_status_total,2022,247.615
bwa,sex_t,skl_skill_over,dsb_status_total,2023,283.152
bwa,sex_t,skl_skill_over,dsb_status_total,2024,272.558
bwa,sex_t,skl_skill_total,dsb_status_dis,2019,12.192
bwa,sex_t,skl_skill_total,dsb_status_dis,2020,11.558
bwa,sex_t,skl_skill_total,dsb_status_dis,2021,11.991
bwa,sex_t,skl_skill_total,dsb_status_dis,2022,11.854
bwa,sex_t,skl_skill_total,dsb_status_dis,2023,8.954
bwa,sex_t,skl_skill_total,dsb_status_dis,2024,14.858
bwa,sex_t,skl_skill_total,dsb_status_nodis,2019,802.363
bwa,sex_t,skl_skill_total,dsb_status_nodis,2020,841.676
bwa,sex_t,skl_skill_total,dsb_status_nodis,2021,796.282
bwa,sex_t,skl_skill_total,dsb_status_nodis,2022,783.571
bwa,sex_t,skl_skill_total,dsb_status_nodis,2023,860.82
bwa,sex_t,skl_skill_total,dsb_status_nodis,2024,847.115
bwa,sex_t,skl_skill_total,dsb_status_total,2019,814.555
bwa,sex_t,skl_skill_total,dsb_status_total,2020,853.235
bwa,sex_t,skl_skill_total,dsb_status_total,2021,808.273
bwa,sex_t,skl_skill_total,dsb_status_total,2022,795.425
bwa,sex_t,skl_skill_total,dsb_status_total,2023,869.774
bwa,sex_t,skl_skill_total,dsb_status_total,2024,861.973
bwa,sex_t,skl_skill_under,dsb_status_dis,2019,5.888
bwa,sex_t,skl_skill_under,dsb_status_dis,2020,5.697
bwa,sex_t,skl_skill_under,dsb_status_dis,2021,4.38
bwa,sex_t,skl_skill_under,dsb_status_dis,2022,5.918
bwa,sex_t,skl_skill_under,dsb_status_dis,2023,3.949
bwa,sex_t,skl_skill_under,dsb_status_dis,2024,6.969
bwa,sex_t,skl_skill_under,dsb_status_nodis,2019,187.917
bwa,sex_t,skl_skill_under,dsb_status_nodis,2020,188.582
bwa,sex_t,skl_skill_under,dsb_status_nodis,2021,145.788
bwa,sex_t,skl_skill_under,dsb_status_nodis,2022,156.825
bwa,sex_t,skl_skill_under,dsb_status_nodis,2023,156.06
bwa,sex_t,skl_skill_under,dsb_status_nodis,2024,148.005
bwa,sex_t,skl_skill_under,dsb_status_total,2019,193.806
bwa,sex_t,skl_skill_under,dsb_status_total,2020,194.279
bwa,sex_t,skl_skill_under,dsb_status_total,2021,150.168
bwa,sex_t,skl_skill_under,dsb_status_total,2022,162.743
bwa,sex_t,skl_skill_under,dsb_status_total,2023,160.009
bwa,sex_t,skl_skill_under,dsb_status_total,2024,154.974
bwa,sex_t,skl_skill_x,dsb_status_nodis,2019,7.159
bwa,sex_t,skl_skill_x,dsb_status_nodis,2020,5.139
bwa,sex_t,skl_skill_x,dsb_status_nodis,2021,4.926
bwa,sex_t,skl_skill_x,dsb_status_nodis,2022,9.305
bwa,sex_t,skl_skill_x,dsb_status_nodis,2023,5.741
bwa,sex_t,skl_skill_x,dsb_status_nodis,2024,4.484
bwa,sex_t,skl_skill_x,dsb_status_total,2019,7.354
bwa,sex_t,skl_skill_x,dsb_status_total,2020,5.617
bwa,sex_t,skl_skill_x,dsb_status_total,2021,5.385
bwa,sex_t,skl_skill_x,dsb_status_total,2022,10.288
bwa,sex_t,skl_skill_x,dsb_status_total,2023,5.949
bwa,sex_t,skl_skill_x,dsb_status_total,2024,4.484
chl,sex_f,skl_skill_match,dsb_status_dis,2006,56.309
chl,sex_f,skl_skill_match,dsb_status_dis,2009,49.871
chl,sex_f,skl_skill_match,dsb_status_dis,2011,51.665
chl,sex_f,skl_skill_match,dsb_status_dis,2013,57.027
chl,sex_f,skl_skill_match,dsb_status_dis,2015,92.165
chl,sex_f,skl_skill_match,dsb_status_dis,2017,141.205
chl,sex_f,skl_skill_match,dsb_status_dis,2022,108.752
chl,sex_f,skl_skill_match,dsb_status_nodis,2006,1339.773
chl,sex_f,skl_skill_match,dsb_status_nodis,2009,1413.52
chl,sex_f,skl_skill_match,dsb_status_nodis,2011,1537.232
chl,sex_f,skl_skill_match,dsb_status_nodis,2013,1714.694
chl,sex_f,skl_skill_match,dsb_status_nodis,2015,1784.811
chl,sex_f,skl_skill_match,dsb_status_nodis,2017,1729.271
chl,sex_f,skl_skill_match,dsb_status_nodis,2022,1614.26
chl,sex_f,skl_skill_match,dsb_status_total,2006,1396.082
chl,sex_f,skl_skill_match,dsb_status_total,2009,1463.391
chl,sex_f,skl_skill_match,dsb_status_total,2011,1588.897
chl,sex_f,skl_skill_match,dsb_status_total,2013,1771.721
chl,sex_f,skl_skill_match,dsb_status_total,2015,1876.976
chl,sex_f,skl_skill_match,dsb_status_total,2017,1870.476
chl,sex_f,skl_skill_match,dsb_status_total,2022,1723.012
chl,sex_f,skl_skill_over,dsb_status_dis,2006,17.588
chl,sex_f,skl_skill_over,dsb_status_dis,2009,24.957
chl,sex_f,skl_skill_over,dsb_status_dis,2011,29.388
chl,sex_f,skl_skill_over,dsb_status_dis,2013,36.287
chl,sex_f,skl_skill_over,dsb_status_dis,2015,54.76
chl,sex_f,skl_skill_over,dsb_status_dis,2017,87.82
chl,sex_f,skl_skill_over,dsb_status_dis,2022,45.712
chl,sex_f,skl_skill_over,dsb_status_nodis,2006,470.262
chl,sex_f,skl_skill_over,dsb_status_nodis,2009,490.865
chl,sex_f,skl_skill_over,dsb_status_nodis,2011,814.11
chl,sex_f,skl_skill_over,dsb_status_nodis,2013,857.296
chl,sex_f,skl_skill_over,dsb_status_nodis,2015,800.018
chl,sex_f,skl_skill_over,dsb_status_nodis,2017,891.219
chl,sex_f,skl_skill_over,dsb_status_nodis,2022,554.216
chl,sex_f,skl_skill_over,dsb_status_total,2006,487.85
chl,sex_f,skl_skill_over,dsb_status_total,2009,515.822
chl,sex_f,skl_skill_over,dsb_status_total,2011,843.498
chl,sex_f,skl_skill_over,dsb_status_total,2013,893.583
chl,sex_f,skl_skill_over,dsb_status_total,2015,854.778
chl,sex_f,skl_skill_over,dsb_status_total,2017,979.039
chl,sex_f,skl_skill_over,dsb_status_total,2022,599.928
chl,sex_f,skl_skill_total,dsb_status_dis,2006,117.971
chl,sex_f,skl_skill_total,dsb_status_dis,2009,118.313
chl,sex_f,skl_skill_total,dsb_status_dis,2011,103.634
chl,sex_f,skl_skill_total,dsb_status_dis,2013,112.49
chl,sex_f,skl_skill_total,dsb_status_dis,2015,179.677
chl,sex_f,skl_skill_total,dsb_status_dis,2017,285.717
chl,sex_f,skl_skill_total,dsb_status_dis,2022,226.852
chl,sex_f,skl_skill_total,dsb_status_nodis,2006,2414.599
chl,sex_f,skl_skill_total,dsb_status_nodis,2009,2481.042
chl,sex_f,skl_skill_total,dsb_status_nodis,2011,2727.258
chl,sex_f,skl_skill_total,dsb_status_nodis,2013,2945.425
chl,sex_f,skl_skill_total,dsb_status_nodis,2015,3077.149
chl,sex_f,skl_skill_total,dsb_status_nodis,2017,3139.313
chl,sex_f,skl_skill_total,dsb_status_nodis,2022,3631.324
chl,sex_f,skl_skill_total,dsb_status_total,2006,2532.57
chl,sex_f,skl_skill_total,dsb_status_total,2009,2599.355
chl,sex_f,skl_skill_total,dsb_status_total,2011,2830.892
chl,sex_f,skl_skill_total,dsb_status_total,2013,3057.915
chl,sex_f,skl_skill_total,dsb_status_total,2015,3256.826
chl,sex_f,skl_skill_total,dsb_status_total,2017,3425.03
chl,sex_f,skl_skill_total,dsb_status_total,2022,3858.176
chl,sex_f,skl_skill_under,dsb_status_dis,2006,43.016
chl,sex_f,skl_skill_under,dsb_status_dis,2009,42.869
chl,sex_f,skl_skill_under,dsb_status_dis,2011,22.33
chl,sex_f,skl_skill_under,dsb_status_dis,2013,18.454
chl,sex_f,skl_skill_under,dsb_status_dis,2015,32.055
chl,sex_f,skl_skill_under,dsb_status_dis,2017,55.193
chl,sex_f,skl_skill_under,dsb_status_dis,2022,67.936
chl,sex_f,skl_skill_under,dsb_status_nodis,2006,583.604
chl,sex_f,skl_skill_under,dsb_status_nodis,2009,570.175
chl,sex_f,skl_skill_under,dsb_status_nodis,2011,352.803
chl,sex_f,skl_skill_under,dsb_status_nodis,2013,359.462
chl,sex_f,skl_skill_under,dsb_status_nodis,2015,485.713
chl,sex_f,skl_skill_under,dsb_status_nodis,2017,501.306
chl,sex_f,skl_skill_under,dsb_status_nodis,2022,1371.196
chl,sex_f,skl_skill_under,dsb_status_total,2006,626.62
chl,sex_f,skl_skill_under,dsb_status_total,2009,613.044
chl,sex_f,skl_skill_under,dsb_status_total,2011,375.133
chl,sex_f,skl_skill_under,dsb_status_total,2013,377.916
chl,sex_f,skl_skill_under,dsb_status_total,2015,517.768
chl,sex_f,skl_skill_under,dsb_status_total,2017,556.499
chl,sex_f,skl_skill_under,dsb_status_total,2022,1439.132
chl,sex_f,skl_skill_x,dsb_status_dis,2006,1.058
chl,sex_f,skl_skill_x,dsb_status_dis,2009,0.616
chl,sex_f,skl_skill_x,dsb_status_dis,2011,0.251
chl,sex_f,skl_skill_x,dsb_status_dis,2013,0.722
chl,sex_f,skl_skill_x,dsb_status_dis,2015,0.697
chl,sex_f,skl_skill_x,dsb_status_dis,2017,1.499
chl,sex_f,skl_skill_x,dsb_status_dis,2022,4.452
chl,sex_f,skl_skill_x,dsb_status_nodis,2006,20.96
chl,sex_f,skl_skill_x,dsb_status_nodis,2009,6.482
chl,sex_f,skl_skill_x,dsb_status_nodis,2011,23.113
chl,sex_f,skl_skill_x,dsb_status_nodis,2013,13.973
chl,sex_f,skl_skill_x,dsb_status_nodis,2015,6.607
chl,sex_f,skl_skill_x,dsb_status_nodis,2017,17.517
chl,sex_f,skl_skill_x,dsb_status_nodis,2022,91.652
chl,sex_f,skl_skill_x,dsb_status_total,2006,22.018
chl,sex_f,skl_skill_x,dsb_status_total,2009,7.098
chl,sex_f,skl_skill_x,dsb_status_total,2011,23.364
chl,sex_f,skl_skill_x,dsb_status_total,2013,14.695
chl,sex_f,skl_skill_x,dsb_status_total,2015,7.304
chl,sex_f,skl_skill_x,dsb_status_total,2017,19.016
chl,sex_f,skl_skill_x,dsb_status_total,2022,96.104
chl,sex_m,skl_skill_match,dsb_status_dis,2006,81.224
chl,sex_m,skl_skill_match,dsb_status_dis,2009,76.233
chl,sex_m,skl_skill_match,dsb_status_dis,2011,68.248
chl,sex_m,skl_skill_match,dsb_status_dis,2013,75.652
chl,sex_m,skl_skill_match,dsb_status_dis,2015,128.464
chl,sex_m,skl_skill_match,dsb_status_dis,2017,190.342
chl,sex_m,skl_skill_match,dsb_status_dis,2022,144.137
chl,sex_m,skl_skill_match,dsb_status_nodis,2006,2061.245
chl,sex_m,skl_skill_match,dsb_status_nodis,2009,2127.751
chl,sex_m,skl_skill_match,dsb_status_nodis,2011,2425.861
chl,sex_m,skl_skill_match,dsb_status_nodis,2013,2696.618
chl,sex_m,skl_skill_match,dsb_status_nodis,2015,2700.931
chl,sex_m,skl_skill_match,dsb_status_nodis,2017,2586.088
chl,sex_m,skl_skill_match,dsb_status_nodis,2022,2853.956
chl,sex_m,skl_skill_match,dsb_status_total,2006,2142.469
chl,sex_m,skl_skill_match,dsb_status_total,2009,2203.984
chl,sex_m,skl_skill_match,dsb_status_total,2011,2494.109
chl,sex_m,skl_skill_match,dsb_status_total,2013,2772.27
chl,sex_m,skl_skill_match,dsb_status_total,2015,2829.395
chl,sex_m,skl_skill_match,dsb_status_total,2017,2776.43
chl,sex_m,skl_skill_match,dsb_status_total,2022,2998.093
chl,sex_m,skl_skill_over,dsb_status_dis,2006,22.441
chl,sex_m,skl_skill_over,dsb_status_dis,2009,19.128
chl,sex_m,skl_skill_over,dsb_status_dis,2011,35.224
chl,sex_m,skl_skill_over,dsb_status_dis,2013,30.561
chl,sex_m,skl_skill_over,dsb_status_dis,2015,41.775
chl,sex_m,skl_skill_over,dsb_status_dis,2017,81.617
chl,sex_m,skl_skill_over,dsb_status_dis,2022,28.526
chl,sex_m,skl_skill_over,dsb_status_nodis,2006,571.129
chl,sex_m,skl_skill_over,dsb_status_nodis,2009,582.967
chl,sex_m,skl_skill_over,dsb_status_nodis,2011,1013.026
chl,sex_m,skl_skill_over,dsb_status_nodis,2013,920.64
chl,sex_m,skl_skill_over,dsb_status_nodis,2015,808.36
chl,sex_m,skl_skill_over,dsb_status_nodis,2017,968.608
chl,sex_m,skl_skill_over,dsb_status_nodis,2022,528.517
chl,sex_m,skl_skill_over,dsb_status_total,2006,593.57
chl,sex_m,skl_skill_over,dsb_status_total,2009,602.095
chl,sex_m,skl_skill_over,dsb_status_total,2011,1048.25
chl,sex_m,skl_skill_over,dsb_status_total,2013,951.201
chl,sex_m,skl_skill_over,dsb_status_total,2015,850.135
chl,sex_m,skl_skill_over,dsb_status_total,2017,1050.225
chl,sex_m,skl_skill_over,dsb_status_total,2022,557.043
chl,sex_m,skl_skill_total,dsb_status_dis,2006,186.908
chl,sex_m,skl_skill_total,dsb_status_dis,2009,173.494
chl,sex_m,skl_skill_total,dsb_status_dis,2011,126.491
chl,sex_m,skl_skill_total,dsb_status_dis,2013,129.301
chl,sex_m,skl_skill_total,dsb_status_dis,2015,209.818
chl,sex_m,skl_skill_total,dsb_status_dis,2017,328.784
chl,sex_m,skl_skill_total,dsb_status_dis,2022,263.92
chl,sex_m,skl_skill_total,dsb_status_nodis,2006,3858.847
chl,sex_m,skl_skill_total,dsb_status_nodis,2009,3864.032
chl,sex_m,skl_skill_total,dsb_status_nodis,2011,3966.12
chl,sex_m,skl_skill_total,dsb_status_nodis,2013,4090.543
chl,sex_m,skl_skill_total,dsb_status_nodis,2015,4079.411
chl,sex_m,skl_skill_total,dsb_status_nodis,2017,4122.838
chl,sex_m,skl_skill_total,dsb_status_nodis,2022,5068.165
chl,sex_m,skl_skill_total,dsb_status_total,2006,4045.755
chl,sex_m,skl_skill_total,dsb_status_total,2009,4037.526
chl,sex_m,skl_skill_total,dsb_status_total,2011,4092.611
chl,sex_m,skl_skill_total,dsb_status_total,2013,4219.844
chl,sex_m,skl_skill_total,dsb_status_total,2015,4289.229
chl,sex_m,skl_skill_total,dsb_status_total,2017,4451.622
chl,sex_m,skl_skill_total,dsb_status_total,2022,5332.085
chl,sex_m,skl_skill_under,dsb_status_dis,2006,81.422
chl,sex_m,skl_skill_under,dsb_status_dis,2009,77.177
chl,sex_m,skl_skill_under,dsb_status_dis,2011,22.192
chl,sex_m,skl_skill_under,dsb_status_dis,2013,22.264
chl,sex_m,skl_skill_under,dsb_status_dis,2015,38.002
chl,sex_m,skl_skill_under,dsb_status_dis,2017,54.111
chl,sex_m,skl_skill_under,dsb_status_dis,2022,85.1
chl,sex_m,skl_skill_under,dsb_status_nodis,2006,1172.714
chl,sex_m,skl_skill_under,dsb_status_nodis,2009,1120.294
chl,sex_m,skl_skill_under,dsb_status_nodis,2011,462.366
chl,sex_m,skl_skill_under,dsb_status_nodis,2013,435.736
chl,sex_m,skl_skill_under,dsb_status_nodis,2015,534.159
chl,sex_m,skl_skill_under,dsb_status_nodis,2017,522.032
chl,sex_m,skl_skill_under,dsb_status_nodis,2022,1617.671
chl,sex_m,skl_skill_under,dsb_status_total,2006,1254.136
chl,sex_m,skl_skill_under,dsb_status_total,2009,1197.471
chl,sex_m,skl_skill_under,dsb_status_total,2011,484.558
chl,sex_m,skl_skill_under,dsb_status_total,2013,458
chl,sex_m,skl_skill_under,dsb_status_total,2015,572.161
chl,sex_m,skl_skill_under,dsb_status_total,2017,576.143
chl,sex_m,skl_skill_under,dsb_status_total,2022,1702.771
chl,sex_m,skl_skill_x,dsb_status_dis,2006,1.821
chl,sex_m,skl_skill_x,dsb_status_dis,2009,0.956
chl,sex_m,skl_skill_x,dsb_status_dis,2011,0.827
chl,sex_m,skl_skill_x,dsb_status_dis,2013,0.824
chl,sex_m,skl_skill_x,dsb_status_dis,2015,1.577
chl,sex_m,skl_skill_x,dsb_status_dis,2017,2.714
chl,sex_m,skl_skill_x,dsb_status_dis,2022,6.157
chl,sex_m,skl_skill_x,dsb_status_nodis,2006,53.759
chl,sex_m,skl_skill_x,dsb_status_nodis,2009,33.02
chl,sex_m,skl_skill_x,dsb_status_nodis,2011,64.867
chl,sex_m,skl_skill_x,dsb_status_nodis,2013,37.549
chl,sex_m,skl_skill_x,dsb_status_nodis,2015,35.961
chl,sex_m,skl_skill_x,dsb_status_nodis,2017,46.11
chl,sex_m,skl_skill_x,dsb_status_nodis,2022,68.021
chl,sex_m,skl_skill_x,dsb_status_total,2006,55.58
chl,sex_m,skl_skill_x,dsb_status_total,2009,33.976
chl,sex_m,skl_skill_x,dsb_status_total,2011,65.694
chl,sex_m,skl_skill_x,dsb_status_total,2013,38.373
chl,sex_m,skl_skill_x,dsb_status_total,2015,37.538
chl,sex_m,skl_skill_x,dsb_status_total,2017,48.824
chl,sex_m,skl_skill_x,dsb_status_total,2022,74.178
chl,sex_t,skl_skill_match,dsb_status_dis,2006,137.533
chl,sex_t,skl_skill_match,dsb_status_dis,2009,126.104
chl,sex_t,skl_skill_match,dsb_status_dis,2011,119.913
chl,sex_t,skl_skill_match,dsb_status_dis,2013,132.679
chl,sex_t,skl_skill_match,dsb_status_dis,2015,220.629
chl,sex_t,skl_skill_match,dsb_status_dis,2017,331.547
chl,sex_t,skl_skill_match,dsb_status_dis,2022,252.889
chl,sex_t,skl_skill_match,dsb_status_nodis,2006,3401.018
chl,sex_t,skl_skill_match,dsb_status_nodis,2009,3541.271
chl,sex_t,skl_skill_match,dsb_status_nodis,2011,3963.093
chl,sex_t,skl_skill_match,dsb_status_nodis,2013,4411.312
chl,sex_t,skl_skill_match,dsb_status_nodis,2015,4485.742
chl,sex_t,skl_skill_match,dsb_status_nodis,2017,4315.359
chl,sex_t,skl_skill_match,dsb_status_nodis,2022,4468.216
chl,sex_t,skl_skill_match,dsb_status_total,2006,3538.551
chl,sex_t,skl_skill_match,dsb_status_total,2009,3667.375
chl,sex_t,skl_skill_match,dsb_status_total,2011,4083.006
chl,sex_t,skl_skill_match,dsb_status_total,2013,4543.991
chl,sex_t,skl_skill_match,dsb_status_total,2015,4706.371
chl,sex_t,skl_skill_match,dsb_status_total,2017,4646.906
chl,sex_t,skl_skill_match,dsb_status_total,2022,4721.105
chl,sex_t,skl_skill_over,dsb_status_dis,2006,40.029
chl,sex_t,skl_skill_over,dsb_status_dis,2009,44.085
chl,sex_t,skl_skill_over,dsb_status_dis,2011,64.612
chl,sex_t,skl_skill_over,dsb_status_dis,2013,66.848
chl,sex_t,skl_skill_over,dsb_status_dis,2015,96.535
chl,sex_t,skl_skill_over,dsb_status_dis,2017,169.437
chl,sex_t,skl_skill_over,dsb_status_dis,2022,74.238
chl,sex_t,skl_skill_over,dsb_status_nodis,2006,1041.391
chl,sex_t,skl_skill_over,dsb_status_nodis,2009,1073.832
chl,sex_t,skl_skill_over,dsb_status_nodis,2011,1827.136
chl,sex_t,skl_skill_over,dsb_status_nodis,2013,1777.936
chl,sex_t,skl_skill_over,dsb_status_nodis,2015,1608.378
chl,sex_t,skl_skill_over,dsb_status_nodis,2017,1859.827
chl,sex_t,skl_skill_over,dsb_status_nodis,2022,1082.733
chl,sex_t,skl_skill_over,dsb_status_total,2006,1081.42
chl,sex_t,skl_skill_over,dsb_status_total,2009,1117.917
chl,sex_t,skl_skill_over,dsb_status_total,2011,1891.748
chl,sex_t,skl_skill_over,dsb_status_total,2013,1844.784
chl,sex_t,skl_skill_over,dsb_status_total,2015,1704.913
chl,sex_t,skl_skill_over,dsb_status_total,2017,2029.264
chl,sex_t,skl_skill_over,dsb_status_total,2022,1156.971
chl,sex_t,skl_skill_total,dsb_status_dis,2006,304.879
chl,sex_t,skl_skill_total,dsb_status_dis,2009,291.807
chl,sex_t,skl_skill_total,dsb_status_dis,2011,230.125
chl,sex_t,skl_skill_total,dsb_status_dis,2013,241.791
chl,sex_t,skl_skill_total,dsb_status_dis,2015,389.495
chl,sex_t,skl_skill_total,dsb_status_dis,2017,614.501
chl,sex_t,skl_skill_total,dsb_status_dis,2022,490.772
chl,sex_t,skl_skill_total,dsb_status_nodis,2006,6273.446
chl,sex_t,skl_skill_total,dsb_status_nodis,2009,6345.074
chl,sex_t,skl_skill_total,dsb_status_nodis,2011,6693.378
chl,sex_t,skl_skill_total,dsb_status_nodis,2013,7035.968
chl,sex_t,skl_skill_total,dsb_status_nodis,2015,7156.56
chl,sex_t,skl_skill_total,dsb_status_nodis,2017,7262.151
chl,sex_t,skl_skill_total,dsb_status_nodis,2022,8699.489
chl,sex_t,skl_skill_total,dsb_status_total,2006,6578.325
chl,sex_t,skl_skill_total,dsb_status_total,2009,6636.881
chl,sex_t,skl_skill_total,dsb_status_total,2011,6923.503
chl,sex_t,skl_skill_total,dsb_status_total,2013,7277.759
chl,sex_t,skl_skill_total,dsb_status_total,2015,7546.055
chl,sex_t,skl_skill_total,dsb_status_total,2017,7876.652
chl,sex_t,skl_skill_total,dsb_status_total,2022,9190.261
chl,sex_t,skl_skill_under,dsb_status_dis,2006,124.438
chl,sex_t,skl_skill_under,dsb_status_dis,2009,120.046
chl,sex_t,skl_skill_under,dsb_status_dis,2011,44.522
chl,sex_t,skl_skill_under,dsb_status_dis,2013,40.718
chl,sex_t,skl_skill_under,dsb_status_dis,2015,70.057
chl,sex_t,skl_skill_under,dsb_status_dis,2017,109.304
chl,sex_t,skl_skill_under,dsb_status_dis,2022,153.036
chl,sex_t,skl_skill_under,dsb_status_nodis,2006,1756.318
chl,sex_t,skl_skill_under,dsb_status_nodis,2009,1690.469
chl,sex_t,skl_skill_under,dsb_status_nodis,2011,815.169
chl,sex_t,skl_skill_under,dsb_status_nodis,2013,795.198
chl,sex_t,skl_skill_under,dsb_status_nodis,2015,1019.872
chl,sex_t,skl_skill_under,dsb_status_nodis,2017,1023.338
chl,sex_t,skl_skill_under,dsb_status_nodis,2022,2988.867
chl,sex_t,skl_skill_under,dsb_status_total,2006,1880.756
chl,sex_t,skl_skill_under,dsb_status_total,2009,1810.515
chl,sex_t,skl_skill_under,dsb_status_total,2011,859.691
chl,sex_t,skl_skill_under,dsb_status_total,2013,835.916
chl,sex_t,skl_skill_under,dsb_status_total,2015,1089.929
chl,sex_t,skl_skill_under,dsb_status_total,2017,1132.642
chl,sex_t,skl_skill_under,dsb_status_total,2022,3141.903
chl,sex_t,skl_skill_x,dsb_status_dis,2006,2.879
chl,sex_t,skl_skill_x,dsb_status_dis,2009,1.572
chl,sex_t,skl_skill_x,dsb_status_dis,2011,1.078
chl,sex_t,skl_skill_x,dsb_status_dis,2013,1.546
chl,sex_t,skl_skill_x,dsb_status_dis,2015,2.274
chl,sex_t,skl_skill_x,dsb_status_dis,2017,4.213
chl,sex_t,skl_skill_x,dsb_status_dis,2022,10.609
chl,sex_t,skl_skill_x,dsb_status_nodis,2006,74.719
chl,sex_t,skl_skill_x,dsb_status_nodis,2009,39.502
chl,sex_t,skl_skill_x,dsb_status_nodis,2011,87.98
chl,sex_t,skl_skill_x,dsb_status_nodis,2013,51.522
chl,sex_t,skl_skill_x,dsb_status_nodis,2015,42.568
chl,sex_t,skl_skill_x,dsb_status_nodis,2017,63.627
chl,sex_t,skl_skill_x,dsb_status_nodis,2022,159.673
chl,sex_t,skl_skill_x,dsb_status_total,2006,77.598
chl,sex_t,skl_skill_x,dsb_status_total,2009,41.074
chl,sex_t,skl_skill_x,dsb_status_total,2011,89.058
chl,sex_t,skl_skill_x,dsb_status_total,2013,53.068
chl,sex_t,skl_skill_x,dsb_status_total,2015,44.842
chl,sex_t,skl_skill_x,dsb_status_total,2017,67.84
chl,sex_t,skl_skill_x,dsb_status_total,2022,170.282
