ref_area,sex,classif1,time,emp_pifl_sex_geo_rt
dom,sex_t,geo_cov_rur,2016,62.456
dom,sex_t,geo_cov_rur,2017,62.341
dom,sex_t,geo_cov_rur,2018,63.765
dom,sex_t,geo_cov_rur,2019,63.373
dom,sex_t,geo_cov_rur,2020,63.485
dom,sex_t,geo_cov_rur,2021,64.653
dom,sex_t,geo_cov_rur,2022,63.752
dom,sex_t,geo_cov_rur,2023,62.858
dom,sex_t,geo_cov_rur,2024,60.944
dom,sex_t,geo_cov_urb,2000,34.993
dom,sex_t,geo_cov_urb,2001,34.179
dom,sex_t,geo_cov_urb,2002,37.797
dom,sex_t,geo_cov_urb,2003,38.597
dom,sex_t,geo_cov_urb,2004,38.425
dom,sex_t,geo_cov_urb,2005,39.508
dom,sex_t,geo_cov_urb,2006,40.422
dom,sex_t,geo_cov_urb,2007,37.022
dom,sex_t,geo_cov_urb,2008,39.273
dom,sex_t,geo_cov_urb,2009,36.537
dom,sex_t,geo_cov_urb,2010,37.462
dom,sex_t,geo_cov_urb,2011,39.258
dom,sex_t,geo_cov_urb,2012,40.476
dom,sex_t,geo_cov_urb,2013,40.919
dom,sex_t,geo_cov_urb,2014,40.258
dom,sex_t,geo_cov_urb,2015,47.264
dom,sex_t,geo_cov_urb,2016,46.243
dom,sex_t,geo_cov_urb,2017,47.665
dom,sex_t,geo_cov_urb,2018,47.446
dom,sex_t,geo_cov_urb,2019,46.264
dom,sex_t,geo_cov_urb,2020,46.783
dom,sex_t,geo_cov_urb,2021,49.625
dom,sex_t,geo_cov_urb,2022,48.67
dom,sex_t,geo_cov_urb,2023,48.84
dom,sex_t,geo_cov_urb,2024,47.597
ecu,sex_f,geo_cov_nat,2001,68.375
ecu,sex_f,geo_cov_nat,2003,58.772
ecu,sex_f,geo_cov_nat,2004,60.928
ecu,sex_f,geo_cov_nat,2005,58.899
ecu,sex_f,geo_cov_nat,2006,58.809
ecu,sex_f,geo_cov_nat,2007,58.204
ecu,sex_f,geo_cov_nat,2008,56.081
ecu,sex_f,geo_cov_nat,2009,54.435
ecu,sex_f,geo_cov_nat,2010,51.211
ecu,sex_f,geo_cov_nat,2011,50.383
ecu,sex_f,geo_cov_nat,2012,48.504
ecu,sex_f,geo_cov_nat,2013,50.157
ecu,sex_f,geo_cov_nat,2014,48.184
ecu,sex_f,geo_cov_nat,2015,49.529
ecu,sex_f,geo_cov_nat,2016,52.78
ecu,sex_f,geo_cov_nat,2017,54.088
ecu,sex_f,geo_cov_nat,2018,54.191
ecu,sex_f,geo_cov_nat,2019,55.472
ecu,sex_f,geo_cov_nat,2021,59.719
ecu,sex_f,geo_cov_nat,2022,59.968
ecu,sex_f,geo_cov_nat,2023,58.77
ecu,sex_f,geo_cov_nat,2024,59.472
ecu,sex_f,geo_cov_nat,2025,58.244
ecu,sex_f,geo_cov_rur,2001,88.983
ecu,sex_f,geo_cov_rur,2003,85.5
ecu,sex_f,geo_cov_rur,2004,86.939
ecu,sex_f,geo_cov_rur,2005,86.748
ecu,sex_f,geo_cov_rur,2006,85.865
ecu,sex_f,geo_cov_rur,2007,85.315
ecu,sex_f,geo_cov_rur,2008,83.092
ecu,sex_f,geo_cov_rur,2009,82.191
ecu,sex_f,geo_cov_rur,2010,80.014
ecu,sex_f,geo_cov_rur,2011,79.633
ecu,sex_f,geo_cov_rur,2012,78.27
ecu,sex_f,geo_cov_rur,2013,78.184
ecu,sex_f,geo_cov_rur,2014,74.286
ecu,sex_f,geo_cov_rur,2015,73.139
ecu,sex_f,geo_cov_rur,2016,76.208
ecu,sex_f,geo_cov_rur,2017,76.953
ecu,sex_f,geo_cov_rur,2018,78.49
ecu,sex_f,geo_cov_rur,2019,79.151
ecu,sex_f,geo_cov_rur,2021,80.945
ecu,sex_f,geo_cov_rur,2022,83.246
ecu,sex_f,geo_cov_rur,2023,81.719
ecu,sex_f,geo_cov_rur,2024,83.746
ecu,sex_f,geo_cov_rur,2025,82.176
ecu,sex_f,geo_cov_urb,2001,56.649
ecu,sex_f,geo_cov_urb,2003,46.284
ecu,sex_f,geo_cov_urb,2004,47.168
ecu,sex_f,geo_cov_urb,2005,45.501
ecu,sex_f,geo_cov_urb,2006,45.303
ecu,sex_f,geo_cov_urb,2007,45.93
ecu,sex_f,geo_cov_urb,2008,44.222
ecu,sex_f,geo_cov_urb,2009,42.232
ecu,sex_f,geo_cov_urb,2010,38.927
ecu,sex_f,geo_cov_urb,2011,37.948
ecu,sex_f,geo_cov_urb,2012,35.806
ecu,sex_f,geo_cov_urb,2013,37.573
ecu,sex_f,geo_cov_urb,2014,36.776
ecu,sex_f,geo_cov_urb,2015,38.031
ecu,sex_f,geo_cov_urb,2016,41.114
ecu,sex_f,geo_cov_urb,2017,42.508
ecu,sex_f,geo_cov_urb,2018,41.668
ecu,sex_f,geo_cov_urb,2019,42.79
ecu,sex_f,geo_cov_urb,2021,47.786
ecu,sex_f,geo_cov_urb,2022,47.315
ecu,sex_f,geo_cov_urb,2023,46.096
ecu,sex_f,geo_cov_urb,2024,45.321
ecu,sex_f,geo_cov_urb,2025,45.019
ecu,sex_m,geo_cov_nat,2001,67.027
ecu,sex_m,geo_cov_nat,2003,58.795
ecu,sex_m,geo_cov_nat,2004,58.299
ecu,sex_m,geo_cov_nat,2005,57.736
ecu,sex_m,geo_cov_nat,2006,57.453
ecu,sex_m,geo_cov_nat,2007,56.878
ecu,sex_m,geo_cov_nat,2008,55.017
ecu,sex_m,geo_cov_nat,2009,54.779
ecu,sex_m,geo_cov_nat,2010,52.686
ecu,sex_m,geo_cov_nat,2011,51.807
ecu,sex_m,geo_cov_nat,2012,49.977
ecu,sex_m,geo_cov_nat,2013,50.603
ecu,sex_m,geo_cov_nat,2014,48.158
ecu,sex_m,geo_cov_nat,2015,47.038
ecu,sex_m,geo_cov_nat,2016,49.285
ecu,sex_m,geo_cov_nat,2017,49.382
ecu,sex_m,geo_cov_nat,2018,50.875
ecu,sex_m,geo_cov_nat,2019,51.827
ecu,sex_m,geo_cov_nat,2021,57.028
ecu,sex_m,geo_cov_nat,2022,55.519
ecu,sex_m,geo_cov_nat,2023,54.84
ecu,sex_m,geo_cov_nat,2024,56.64
ecu,sex_m,geo_cov_nat,2025,56.672
ecu,sex_m,geo_cov_rur,2001,87.048
ecu,sex_m,geo_cov_rur,2003,83.309
ecu,sex_m,geo_cov_rur,2004,82.823
ecu,sex_m,geo_cov_rur,2005,82.45
ecu,sex_m,geo_cov_rur,2006,82.487
ecu,sex_m,geo_cov_rur,2007,82.156
ecu,sex_m,geo_cov_rur,2008,80.611
ecu,sex_m,geo_cov_rur,2009,81.072
ecu,sex_m,geo_cov_rur,2010,78.882
ecu,sex_m,geo_cov_rur,2011,78.4
ecu,sex_m,geo_cov_rur,2012,76.397
ecu,sex_m,geo_cov_rur,2013,75.637
ecu,sex_m,geo_cov_rur,2014,71.32
ecu,sex_m,geo_cov_rur,2015,67.417
ecu,sex_m,geo_cov_rur,2016,68.435
ecu,sex_m,geo_cov_rur,2017,68.786
ecu,sex_m,geo_cov_rur,2018,71.815
ecu,sex_m,geo_cov_rur,2019,72.544
ecu,sex_m,geo_cov_rur,2021,75.339
ecu,sex_m,geo_cov_rur,2022,75.605
ecu,sex_m,geo_cov_rur,2023,74.582
ecu,sex_m,geo_cov_rur,2024,77.736
ecu,sex_m,geo_cov_rur,2025,77.455
ecu,sex_m,geo_cov_urb,2001,55.062
ecu,sex_m,geo_cov_urb,2003,44.888
ecu,sex_m,geo_cov_urb,2004,44.728
ecu,sex_m,geo_cov_urb,2005,43.965
ecu,sex_m,geo_cov_urb,2006,43.551
ecu,sex_m,geo_cov_urb,2007,42.721
ecu,sex_m,geo_cov_urb,2008,41.083
ecu,sex_m,geo_cov_urb,2009,39.948
ecu,sex_m,geo_cov_urb,2010,37.702
ecu,sex_m,geo_cov_urb,2011,36.779
ecu,sex_m,geo_cov_urb,2012,34.927
ecu,sex_m,geo_cov_urb,2013,36.732
ecu,sex_m,geo_cov_urb,2014,36.308
ecu,sex_m,geo_cov_urb,2015,36.563
ecu,sex_m,geo_cov_urb,2016,39.169
ecu,sex_m,geo_cov_urb,2017,39.3
ecu,sex_m,geo_cov_urb,2018,40.004
ecu,sex_m,geo_cov_urb,2019,41.014
ecu,sex_m,geo_cov_urb,2021,47.343
ecu,sex_m,geo_cov_urb,2022,44.972
ecu,sex_m,geo_cov_urb,2023,44.443
ecu,sex_m,geo_cov_urb,2024,45.49
ecu,sex_m,geo_cov_urb,2025,45.753
ecu,sex_t,geo_cov_nat,2001,67.56
ecu,sex_t,geo_cov_nat,2003,58.787
ecu,sex_t,geo_cov_nat,2004,59.346
ecu,sex_t,geo_cov_nat,2005,58.19
ecu,sex_t,geo_cov_nat,2006,57.986
ecu,sex_t,geo_cov_nat,2007,57.404
ecu,sex_t,geo_cov_nat,2008,55.44
ecu,sex_t,geo_cov_nat,2009,54.643
ecu,sex_t,geo_cov_nat,2010,52.106
ecu,sex_t,geo_cov_nat,2011,51.248
ecu,sex_t,geo_cov_nat,2012,49.394
ecu,sex_t,geo_cov_nat,2013,50.426
ecu,sex_t,geo_cov_nat,2014,48.169
ecu,sex_t,geo_cov_nat,2015,48.048
ecu,sex_t,geo_cov_nat,2016,50.748
ecu,sex_t,geo_cov_nat,2017,51.364
ecu,sex_t,geo_cov_nat,2018,52.254
ecu,sex_t,geo_cov_nat,2019,53.348
ecu,sex_t,geo_cov_nat,2021,58.139
ecu,sex_t,geo_cov_nat,2022,57.385
ecu,sex_t,geo_cov_nat,2023,56.521
ecu,sex_t,geo_cov_nat,2024,57.806
ecu,sex_t,geo_cov_nat,2025,57.316
ecu,sex_t,geo_cov_rur,2001,87.798
ecu,sex_t,geo_cov_rur,2003,84.075
ecu,sex_t,geo_cov_rur,2004,84.433
ecu,sex_t,geo_cov_rur,2005,84.029
ecu,sex_t,geo_cov_rur,2006,83.758
ecu,sex_t,geo_cov_rur,2007,83.303
ecu,sex_t,geo_cov_rur,2008,81.513
ecu,sex_t,geo_cov_rur,2009,81.472
ecu,sex_t,geo_cov_rur,2010,79.275
ecu,sex_t,geo_cov_rur,2011,78.829
ecu,sex_t,geo_cov_rur,2012,77.054
ecu,sex_t,geo_cov_rur,2013,76.562
ecu,sex_t,geo_cov_rur,2014,72.408
ecu,sex_t,geo_cov_rur,2015,69.688
ecu,sex_t,geo_cov_rur,2016,71.615
ecu,sex_t,geo_cov_rur,2017,72.192
ecu,sex_t,geo_cov_rur,2018,74.583
ecu,sex_t,geo_cov_rur,2019,75.33
ecu,sex_t,geo_cov_rur,2021,77.708
ecu,sex_t,geo_cov_rur,2022,78.851
ecu,sex_t,geo_cov_rur,2023,77.689
ecu,sex_t,geo_cov_rur,2024,80.303
ecu,sex_t,geo_cov_rur,2025,79.428
ecu,sex_t,geo_cov_urb,2001,55.696
ecu,sex_t,geo_cov_urb,2003,45.44
ecu,sex_t,geo_cov_urb,2004,45.709
ecu,sex_t,geo_cov_urb,2005,44.583
ecu,sex_t,geo_cov_urb,2006,44.255
ecu,sex_t,geo_cov_urb,2007,44.049
ecu,sex_t,geo_cov_urb,2008,42.385
ecu,sex_t,geo_cov_urb,2009,40.898
ecu,sex_t,geo_cov_urb,2010,38.212
ecu,sex_t,geo_cov_urb,2011,37.265
ecu,sex_t,geo_cov_urb,2012,35.295
ecu,sex_t,geo_cov_urb,2013,37.079
ecu,sex_t,geo_cov_urb,2014,36.497
ecu,sex_t,geo_cov_urb,2015,37.165
ecu,sex_t,geo_cov_urb,2016,39.993
ecu,sex_t,geo_cov_urb,2017,40.658
ecu,sex_t,geo_cov_urb,2018,40.697
ecu,sex_t,geo_cov_urb,2019,41.752
ecu,sex_t,geo_cov_urb,2021,47.523
ecu,sex_t,geo_cov_urb,2022,45.947
ecu,sex_t,geo_cov_urb,2023,45.143
ecu,sex_t,geo_cov_urb,2024,45.422
ecu,sex_t,geo_cov_urb,2025,45.456
egy,sex_f,geo_cov_nat,2008,53.717
egy,sex_f,geo_cov_nat,2009,54.416
egy,sex_f,geo_cov_nat,2010,54.306
egy,sex_f,geo_cov_nat,2011,53.205
egy,sex_f,geo_cov_nat,2012,49.323
egy,sex_f,geo_cov_nat,2013,54.692
egy,sex_f,geo_cov_nat,2015,56.822
egy,sex_f,geo_cov_nat,2016,55.884
egy,sex_f,geo_cov_nat,2017,59.692
egy,sex_f,geo_cov_nat,2019,47.387
egy,sex_f,geo_cov_nat,2023,61.118
egy,sex_f,geo_cov_nat,2024,69.776
egy,sex_f,geo_cov_rur,2008,75.097
egy,sex_f,geo_cov_rur,2009,75.647
egy,sex_f,geo_cov_rur,2010,75.165
egy,sex_f,geo_cov_rur,2011,73.63
egy,sex_f,geo_cov_rur,2012,70.562
egy,sex_f,geo_cov_rur,2013,73.251
egy,sex_f,geo_cov_rur,2015,73.896
egy,sex_f,geo_cov_rur,2016,71.922
egy,sex_f,geo_cov_rur,2017,76.224
egy,sex_f,geo_cov_rur,2019,62.81
egy,sex_f,geo_cov_rur,2023,72.566
egy,sex_f,geo_cov_rur,2024,79.392
egy,sex_f,geo_cov_urb,2008,22.265
egy,sex_f,geo_cov_urb,2009,21.598
egy,sex_f,geo_cov_urb,2010,23.349
egy,sex_f,geo_cov_urb,2011,23.65
egy,sex_f,geo_cov_urb,2012,20.687
egy,sex_f,geo_cov_urb,2013,28.8
egy,sex_f,geo_cov_urb,2015,31.567
egy,sex_f,geo_cov_urb,2016,32.003
egy,sex_f,geo_cov_urb,2017,34.842
egy,sex_f,geo_cov_urb,2019,29.13
egy,sex_f,geo_cov_urb,2023,45.933
egy,sex_f,geo_cov_urb,2024,55.19
egy,sex_m,geo_cov_nat,2008,54.465
egy,sex_m,geo_cov_nat,2009,54.03
egy,sex_m,geo_cov_nat,2010,56.573
egy,sex_m,geo_cov_nat,2011,58.41
egy,sex_m,geo_cov_nat,2012,56.267
egy,sex_m,geo_cov_nat,2013,57.093
egy,sex_m,geo_cov_nat,2015,59.525
egy,sex_m,geo_cov_nat,2016,62.538
egy,sex_m,geo_cov_nat,2017,63.643
egy,sex_m,geo_cov_nat,2019,65.966
egy,sex_m,geo_cov_nat,2023,72.659
egy,sex_m,geo_cov_nat,2024,67.284
egy,sex_m,geo_cov_rur,2008,63.13
egy,sex_m,geo_cov_rur,2009,62.518
egy,sex_m,geo_cov_rur,2010,64.809
egy,sex_m,geo_cov_rur,2011,65.724
egy,sex_m,geo_cov_rur,2012,64.659
egy,sex_m,geo_cov_rur,2013,64.982
egy,sex_m,geo_cov_rur,2015,66.826
egy,sex_m,geo_cov_rur,2016,68.188
egy,sex_m,geo_cov_rur,2017,70.128
egy,sex_m,geo_cov_rur,2019,72.024
egy,sex_m,geo_cov_rur,2023,76.182
egy,sex_m,geo_cov_rur,2024,70.621
egy,sex_m,geo_cov_urb,2008,42.418
egy,sex_m,geo_cov_urb,2009,42.293
egy,sex_m,geo_cov_urb,2010,45.241
egy,sex_m,geo_cov_urb,2011,48.122
egy,sex_m,geo_cov_urb,2012,44.536
egy,sex_m,geo_cov_urb,2013,46.08
egy,sex_m,geo_cov_urb,2015,49.225
egy,sex_m,geo_cov_urb,2016,54.489
egy,sex_m,geo_cov_urb,2017,54.347
egy,sex_m,geo_cov_urb,2019,57.217
egy,sex_m,geo_cov_urb,2023,67.574
egy,sex_m,geo_cov_urb,2024,62.563
egy,sex_t,geo_cov_nat,2008,54.317
egy,sex_t,geo_cov_nat,2009,54.107
egy,sex_t,geo_cov_nat,2010,56.128
egy,sex_t,geo_cov_nat,2011,57.378
egy,sex_t,geo_cov_nat,2012,54.894
egy,sex_t,geo_cov_nat,2013,56.603
egy,sex_t,geo_cov_nat,2015,58.971
egy,sex_t,geo_cov_nat,2016,61.134
egy,sex_t,geo_cov_nat,2017,62.825
egy,sex_t,geo_cov_nat,2019,63.128
egy,sex_t,geo_cov_nat,2023,70.569
egy,sex_t,geo_cov_nat,2024,67.85
egy,sex_t,geo_cov_rur,2008,65.549
egy,sex_t,geo_cov_rur,2009,65.231
egy,sex_t,geo_cov_rur,2010,66.893
egy,sex_t,geo_cov_rur,2011,67.306
egy,sex_t,geo_cov_rur,2012,65.812
egy,sex_t,geo_cov_rur,2013,66.669
egy,sex_t,geo_cov_rur,2015,68.3
egy,sex_t,geo_cov_rur,2016,68.987
egy,sex_t,geo_cov_rur,2017,71.41
egy,sex_t,geo_cov_rur,2019,70.716
egy,sex_t,geo_cov_rur,2023,75.546
egy,sex_t,geo_cov_rur,2024,72.658
egy,sex_t,geo_cov_urb,2008,38.525
egy,sex_t,geo_cov_urb,2009,38.383
egy,sex_t,geo_cov_urb,2010,41.097
egy,sex_t,geo_cov_urb,2011,43.336
egy,sex_t,geo_cov_urb,2012,39.739
egy,sex_t,geo_cov_urb,2013,42.553
egy,sex_t,geo_cov_urb,2015,45.681
egy,sex_t,geo_cov_urb,2016,49.842
egy,sex_t,geo_cov_urb,2017,50.397
egy,sex_t,geo_cov_urb,2019,52.502
egy,sex_t,geo_cov_urb,2023,63.497
egy,sex_t,geo_cov_urb,2024,60.941
esp,sex_f,geo_cov_nat,2007,4.992
esp,sex_f,geo_cov_nat,2008,2.247
esp,sex_f,geo_cov_nat,2009,2.191
esp,sex_f,geo_cov_nat,2010,2.236
esp,sex_f,geo_cov_nat,2011,12.067
esp,sex_f,geo_cov_nat,2012,11.103
esp,sex_f,geo_cov_nat,2013,12.838
esp,sex_f,geo_cov_nat,2014,12.905
esp,sex_f,geo_cov_nat,2015,13.63
esp,sex_f,geo_cov_nat,2016,11.859
esp,sex_f,geo_cov_nat,2017,11.062
esp,sex_f,geo_cov_nat,2018,10.209
esp,sex_f,geo_cov_nat,2019,9.618
esp,sex_f,geo_cov_nat,2020,9.184
esp,sex_f,geo_cov_nat,2021,9.851
esp,sex_f,geo_cov_nat,2022,8.263
esp,sex_f,geo_cov_nat,2023,7.757
esp,sex_f,geo_cov_nat,2024,8.369
esp,sex_f,geo_cov_rur,2007,7.247
esp,sex_f,geo_cov_rur,2008,2.73
esp,sex_f,geo_cov_rur,2009,3.255
esp,sex_f,geo_cov_rur,2010,2.822
esp,sex_f,geo_cov_rur,2011,10.843
esp,sex_f,geo_cov_rur,2012,10.22
esp,sex_f,geo_cov_rur,2013,10.986
esp,sex_f,geo_cov_rur,2014,10.975
esp,sex_f,geo_cov_rur,2015,12.007
esp,sex_f,geo_cov_rur,2016,9.019
esp,sex_f,geo_cov_rur,2017,10.069
esp,sex_f,geo_cov_rur,2018,7.774
esp,sex_f,geo_cov_rur,2019,8.138
esp,sex_f,geo_cov_rur,2020,8.324
esp,sex_f,geo_cov_rur,2021,7.804
esp,sex_f,geo_cov_rur,2022,6.392
esp,sex_f,geo_cov_rur,2023,6.619
esp,sex_f,geo_cov_rur,2024,7.387
esp,sex_f,geo_cov_urb,2007,4.362
esp,sex_f,geo_cov_urb,2008,2.114
esp,sex_f,geo_cov_urb,2009,1.899
esp,sex_f,geo_cov_urb,2010,2.073
esp,sex_f,geo_cov_urb,2011,12.411
esp,sex_f,geo_cov_urb,2012,11.34
esp,sex_f,geo_cov_urb,2013,13.334
esp,sex_f,geo_cov_urb,2014,13.481
esp,sex_f,geo_cov_urb,2015,14.11
esp,sex_f,geo_cov_urb,2016,12.652
esp,sex_f,geo_cov_urb,2017,11.351
esp,sex_f,geo_cov_urb,2018,10.891
esp,sex_f,geo_cov_urb,2019,10.062
esp,sex_f,geo_cov_urb,2020,9.437
esp,sex_f,geo_cov_urb,2021,10.112
esp,sex_f,geo_cov_urb,2022,8.509
esp,sex_f,geo_cov_urb,2023,7.909
esp,sex_f,geo_cov_urb,2024,8.497
esp,sex_m,geo_cov_nat,2007,4.081
esp,sex_m,geo_cov_nat,2008,1.018
esp,sex_m,geo_cov_nat,2009,1.895
esp,sex_m,geo_cov_nat,2010,2.832
esp,sex_m,geo_cov_nat,2011,3.026
esp,sex_m,geo_cov_nat,2012,3.026
esp,sex_m,geo_cov_nat,2013,3.603
esp,sex_m,geo_cov_nat,2014,4.344
esp,sex_m,geo_cov_nat,2015,3.812
esp,sex_m,geo_cov_nat,2016,2.899
esp,sex_m,geo_cov_nat,2017,3.352
esp,sex_m,geo_cov_nat,2018,2.504
esp,sex_m,geo_cov_nat,2019,2.739
esp,sex_m,geo_cov_nat,2020,2.397
esp,sex_m,geo_cov_nat,2021,3.578
esp,sex_m,geo_cov_nat,2022,2.048
esp,sex_m,geo_cov_nat,2023,1.645
esp,sex_m,geo_cov_nat,2024,1.732
esp,sex_m,geo_cov_rur,2007,5.8
esp,sex_m,geo_cov_rur,2008,1.309
esp,sex_m,geo_cov_rur,2009,2.235
esp,sex_m,geo_cov_rur,2010,2.935
esp,sex_m,geo_cov_rur,2011,2.952
esp,sex_m,geo_cov_rur,2012,2.324
esp,sex_m,geo_cov_rur,2013,3.38
esp,sex_m,geo_cov_rur,2014,4.54
esp,sex_m,geo_cov_rur,2015,5.223
esp,sex_m,geo_cov_rur,2016,2.427
esp,sex_m,geo_cov_rur,2017,3.192
esp,sex_m,geo_cov_rur,2018,1.143
esp,sex_m,geo_cov_rur,2019,2.648
esp,sex_m,geo_cov_rur,2020,1.77
esp,sex_m,geo_cov_rur,2021,2.884
esp,sex_m,geo_cov_rur,2022,1.388
esp,sex_m,geo_cov_rur,2023,1.613
esp,sex_m,geo_cov_rur,2024,1.825
esp,sex_m,geo_cov_urb,2007,3.461
esp,sex_m,geo_cov_urb,2008,0.914
esp,sex_m,geo_cov_urb,2009,1.774
esp,sex_m,geo_cov_urb,2010,2.794
esp,sex_m,geo_cov_urb,2011,3.054
esp,sex_m,geo_cov_urb,2012,3.271
esp,sex_m,geo_cov_urb,2013,3.684
esp,sex_m,geo_cov_urb,2014,4.274
esp,sex_m,geo_cov_urb,2015,3.316
esp,sex_m,geo_cov_urb,2016,3.056
esp,sex_m,geo_cov_urb,2017,3.406
esp,sex_m,geo_cov_urb,2018,2.966
esp,sex_m,geo_cov_urb,2019,2.771
esp,sex_m,geo_cov_urb,2020,2.628
esp,sex_m,geo_cov_urb,2021,3.687
esp,sex_m,geo_cov_urb,2022,2.15
esp,sex_m,geo_cov_urb,2023,1.65
esp,sex_m,geo_cov_urb,2024,1.717
esp,sex_t,geo_cov_nat,2007,4.451
esp,sex_t,geo_cov_nat,2008,1.543
esp,sex_t,geo_cov_nat,2009,2.024
esp,sex_t,geo_cov_nat,2010,2.571
esp,sex_t,geo_cov_nat,2011,6.966
esp,sex_t,geo_cov_nat,2012,6.569
esp,sex_t,geo_cov_nat,2013,7.726
esp,sex_t,geo_cov_nat,2014,8.183
esp,sex_t,geo_cov_nat,2015,8.234
esp,sex_t,geo_cov_nat,2016,6.981
esp,sex_t,geo_cov_nat,2017,6.855
esp,sex_t,geo_cov_nat,2018,5.996
esp,sex_t,geo_cov_nat,2019,5.861
esp,sex_t,geo_cov_nat,2020,5.48
esp,sex_t,geo_cov_nat,2021,6.437
esp,sex_t,geo_cov_nat,2022,4.918
esp,sex_t,geo_cov_nat,2023,4.484
esp,sex_t,geo_cov_nat,2024,4.813
esp,sex_t,geo_cov_rur,2007,6.322
esp,sex_t,geo_cov_rur,2008,1.849
esp,sex_t,geo_cov_rur,2009,2.63
esp,sex_t,geo_cov_rur,2010,2.891
esp,sex_t,geo_cov_rur,2011,5.985
esp,sex_t,geo_cov_rur,2012,5.405
esp,sex_t,geo_cov_rur,2013,6.34
esp,sex_t,geo_cov_rur,2014,7.221
esp,sex_t,geo_cov_rur,2015,8.061
esp,sex_t,geo_cov_rur,2016,5.21
esp,sex_t,geo_cov_rur,2017,6.11
esp,sex_t,geo_cov_rur,2018,3.91
esp,sex_t,geo_cov_rur,2019,4.968
esp,sex_t,geo_cov_rur,2020,4.476
esp,sex_t,geo_cov_rur,2021,4.912
esp,sex_t,geo_cov_rur,2022,3.524
esp,sex_t,geo_cov_rur,2023,3.794
esp,sex_t,geo_cov_rur,2024,4.202
esp,sex_t,geo_cov_urb,2007,3.84
esp,sex_t,geo_cov_urb,2008,1.444
esp,sex_t,geo_cov_urb,2009,1.83
esp,sex_t,geo_cov_urb,2010,2.466
esp,sex_t,geo_cov_urb,2011,7.29
esp,sex_t,geo_cov_urb,2012,6.933
esp,sex_t,geo_cov_urb,2013,8.17
esp,sex_t,geo_cov_urb,2014,8.498
esp,sex_t,geo_cov_urb,2015,8.291
esp,sex_t,geo_cov_urb,2016,7.527
esp,sex_t,geo_cov_urb,2017,7.093
esp,sex_t,geo_cov_urb,2018,6.648
esp,sex_t,geo_cov_urb,2019,6.155
esp,sex_t,geo_cov_urb,2020,5.814
esp,sex_t,geo_cov_urb,2021,6.655
esp,sex_t,geo_cov_urb,2022,5.118
esp,sex_t,geo_cov_urb,2023,4.583
esp,sex_t,geo_cov_urb,2024,4.9
est,sex_f,geo_cov_nat,2007,1.626
est,sex_f,geo_cov_nat,2008,0.701
est,sex_f,geo_cov_nat,2009,0.526
est,sex_f,geo_cov_nat,2010,0.84
est,sex_f,geo_cov_nat,2011,2.907
est,sex_f,geo_cov_nat,2012,2.949
est,sex_f,geo_cov_nat,2013,2.403
est,sex_f,geo_cov_nat,2014,3.713
est,sex_f,geo_cov_nat,2015,3.784
est,sex_f,geo_cov_nat,2016,3.963
est,sex_f,geo_cov_nat,2017,3.317
est,sex_f,geo_cov_nat,2018,2.625
est,sex_f,geo_cov_nat,2019,2.936
est,sex_f,geo_cov_nat,2020,3.22
est,sex_f,geo_cov_nat,2021,3.409
est,sex_f,geo_cov_nat,2022,3.649
est,sex_f,geo_cov_nat,2023,2.856
est,sex_f,geo_cov_nat,2024,3.679
est,sex_f,geo_cov_rur,2007,2.136
est,sex_f,geo_cov_rur,2008,1.052
est,sex_f,geo_cov_rur,2009,0.87
est,sex_f,geo_cov_rur,2010,1.067
est,sex_f,geo_cov_rur,2011,2.951
est,sex_f,geo_cov_rur,2012,3.037
est,sex_f,geo_cov_rur,2013,2.537
est,sex_f,geo_cov_rur,2014,3.279
est,sex_f,geo_cov_rur,2015,3.88
est,sex_f,geo_cov_rur,2016,2.749
est,sex_f,geo_cov_rur,2017,3.495
est,sex_f,geo_cov_rur,2018,3.836
est,sex_f,geo_cov_rur,2019,3.422
est,sex_f,geo_cov_rur,2020,3.967
est,sex_f,geo_cov_rur,2021,2.957
est,sex_f,geo_cov_rur,2022,2.787
est,sex_f,geo_cov_rur,2023,2.953
est,sex_f,geo_cov_rur,2024,4.623
est,sex_f,geo_cov_urb,2007,1.199
est,sex_f,geo_cov_urb,2010,0.652
est,sex_f,geo_cov_urb,2011,2.869
est,sex_f,geo_cov_urb,2012,2.898
est,sex_f,geo_cov_urb,2013,2.327
est,sex_f,geo_cov_urb,2014,3.954
est,sex_f,geo_cov_urb,2015,3.73
est,sex_f,geo_cov_urb,2016,4.662
est,sex_f,geo_cov_urb,2017,3.21
est,sex_f,geo_cov_urb,2018,2.14
est,sex_f,geo_cov_urb,2019,2.757
est,sex_f,geo_cov_urb,2020,2.949
est,sex_f,geo_cov_urb,2021,3.638
est,sex_f,geo_cov_urb,2022,4.089
est,sex_f,geo_cov_urb,2023,2.808
est,sex_f,geo_cov_urb,2024,3.228
est,sex_m,geo_cov_nat,2007,2.336
est,sex_m,geo_cov_nat,2008,1.021
est,sex_m,geo_cov_nat,2009,0.773
est,sex_m,geo_cov_nat,2010,1.573
est,sex_m,geo_cov_nat,2011,2.267
est,sex_m,geo_cov_nat,2012,2.131
est,sex_m,geo_cov_nat,2013,1.426
est,sex_m,geo_cov_nat,2014,2.344
est,sex_m,geo_cov_nat,2015,2.919
est,sex_m,geo_cov_nat,2016,2.468
est,sex_m,geo_cov_nat,2017,2.583
est,sex_m,geo_cov_nat,2018,0.673
est,sex_m,geo_cov_nat,2019,1.643
