ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_nb
fin,sex_f,age_aggregate_total,cct_cit_noncit,1998,10.768
fin,sex_f,age_aggregate_total,cct_cit_noncit,1999,12.315
fin,sex_f,age_aggregate_total,cct_cit_noncit,2000,10.409
fin,sex_f,age_aggregate_total,cct_cit_noncit,2001,12.723
fin,sex_f,age_aggregate_total,cct_cit_noncit,2002,9.902
fin,sex_f,age_aggregate_total,cct_cit_noncit,2003,14.148
fin,sex_f,age_aggregate_total,cct_cit_noncit,2004,17.174
fin,sex_f,age_aggregate_total,cct_cit_noncit,2005,17.67
fin,sex_f,age_aggregate_total,cct_cit_noncit,2006,17.404
fin,sex_f,age_aggregate_total,cct_cit_noncit,2007,13.097
fin,sex_f,age_aggregate_total,cct_cit_noncit,2008,15.052
fin,sex_f,age_aggregate_total,cct_cit_noncit,2009,14.199
fin,sex_f,age_aggregate_total,cct_cit_noncit,2010,18.267
fin,sex_f,age_aggregate_total,cct_cit_noncit,2011,17.888
fin,sex_f,age_aggregate_total,cct_cit_noncit,2012,23.524
fin,sex_f,age_aggregate_total,cct_cit_noncit,2013,17.433
fin,sex_f,age_aggregate_total,cct_cit_noncit,2014,26.284
fin,sex_f,age_aggregate_total,cct_cit_noncit,2015,26.29
fin,sex_f,age_aggregate_total,cct_cit_noncit,2016,29.675
fin,sex_f,age_aggregate_total,cct_cit_noncit,2017,27.742
fin,sex_f,age_aggregate_total,cct_cit_noncit,2018,27.42
fin,sex_f,age_aggregate_total,cct_cit_noncit,2019,28.543
fin,sex_f,age_aggregate_total,cct_cit_noncit,2020,29.156
fin,sex_f,age_aggregate_total,cct_cit_noncit,2021,33.642
fin,sex_f,age_aggregate_total,cct_cit_noncit,2022,30.245
fin,sex_f,age_aggregate_total,cct_cit_noncit,2023,35.027
fin,sex_f,age_aggregate_total,cct_cit_total,1995,904.977
fin,sex_f,age_aggregate_total,cct_cit_total,1996,971.451
fin,sex_f,age_aggregate_total,cct_cit_total,1997,974.53
fin,sex_f,age_aggregate_total,cct_cit_total,1998,973.029
fin,sex_f,age_aggregate_total,cct_cit_total,1999,912.759
fin,sex_f,age_aggregate_total,cct_cit_total,2000,912.373
fin,sex_f,age_aggregate_total,cct_cit_total,2001,910.837
fin,sex_f,age_aggregate_total,cct_cit_total,2002,909.399
fin,sex_f,age_aggregate_total,cct_cit_total,2003,922.049
fin,sex_f,age_aggregate_total,cct_cit_total,2004,935.654
fin,sex_f,age_aggregate_total,cct_cit_total,2005,933.28
fin,sex_f,age_aggregate_total,cct_cit_total,2006,933.321
fin,sex_f,age_aggregate_total,cct_cit_total,2007,962.25
fin,sex_f,age_aggregate_total,cct_cit_total,2008,967.852
fin,sex_f,age_aggregate_total,cct_cit_total,2009,983.16
fin,sex_f,age_aggregate_total,cct_cit_total,2010,1010.025
fin,sex_f,age_aggregate_total,cct_cit_total,2011,1019.205
fin,sex_f,age_aggregate_total,cct_cit_total,2012,1020
fin,sex_f,age_aggregate_total,cct_cit_total,2013,1034.864
fin,sex_f,age_aggregate_total,cct_cit_total,2014,1040.503
fin,sex_f,age_aggregate_total,cct_cit_total,2015,1040.155
fin,sex_f,age_aggregate_total,cct_cit_total,2016,1056.747
fin,sex_f,age_aggregate_total,cct_cit_total,2017,1054.589
fin,sex_f,age_aggregate_total,cct_cit_total,2018,1041.819
fin,sex_f,age_aggregate_total,cct_cit_total,2019,1046.527
fin,sex_f,age_aggregate_total,cct_cit_total,2020,1062.426
fin,sex_f,age_aggregate_total,cct_cit_total,2021,1014.497
fin,sex_f,age_aggregate_total,cct_cit_total,2022,982.815
fin,sex_f,age_aggregate_total,cct_cit_total,2023,982.062
fin,sex_f,age_aggregate_total,cct_cit_x,2004,1.055
fin,sex_f,age_aggregate_total,cct_cit_x,2005,0.694
fin,sex_f,age_aggregate_total,cct_cit_x,2017,1.292
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,1995,147.039
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,1996,162.972
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,1997,169.374
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,1998,164.768
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,1999,123.049
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2000,120.866
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2001,121.766
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2002,121.638
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2003,121.507
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2004,125.275
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2005,123.122
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2006,123.044
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,146.39
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,147.115
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,155.354
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,161.294
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,156.38
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,150.292
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,148.488
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,145.56
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,144.149
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,138.407
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,134.375
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,133.243
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,133.729
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,138.531
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,134.064
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,128.25
fin,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,124.26
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,1997,2.459
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,1998,1.57
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,1999,2.291
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2000,2.507
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2001,2.2
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2002,2.507
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2003,2.88
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2004,3.597
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2005,3.434
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2006,2.682
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2007,2.912
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2008,2.856
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2009,1.4
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2010,1.653
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2011,2.43
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2012,3.793
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2013,2.067
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,5.152
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2015,2.192
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2016,5.546
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,5.138
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,3.513
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,4.248
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2020,3.911
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2021,5.63
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2022,4.91
fin,sex_f,age_aggregate_y15_24,cct_cit_noncit,2023,4.641
fin,sex_f,age_aggregate_y15_24,cct_cit_total,1995,148.05
fin,sex_f,age_aggregate_y15_24,cct_cit_total,1996,164.122
fin,sex_f,age_aggregate_y15_24,cct_cit_total,1997,171.833
fin,sex_f,age_aggregate_y15_24,cct_cit_total,1998,166.445
fin,sex_f,age_aggregate_y15_24,cct_cit_total,1999,125.34
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2000,123.374
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2001,123.965
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2002,124.144
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2003,124.511
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2004,129.121
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2005,126.844
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2006,125.726
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2007,149.472
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2008,149.971
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2009,156.924
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2010,162.947
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2011,159.017
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2012,154.279
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2013,150.555
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2014,150.713
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2015,146.341
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2016,144.258
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2017,139.513
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2018,136.756
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2019,138.297
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2020,142.443
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2021,139.694
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2022,133.161
fin,sex_f,age_aggregate_y15_24,cct_cit_total,2023,128.901
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,1995,191.97
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,1996,183.301
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,1997,167.332
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,1998,167.4
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,1999,154.066
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2000,160.627
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2001,154.881
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2002,148.034
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2003,152.144
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2004,154.511
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2005,149.063
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2006,145.049
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,142.475
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,138.928
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,140.859
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,150.003
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,150.02
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,149.228
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,161.417
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,153.785
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,149.16
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,157.4
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,149.827
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,139.105
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,135.681
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,134.924
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,120.394
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,113.647
fin,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,113.621
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,1995,3.316
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,1996,4.406
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,1997,6.204
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,1998,5.914
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,1999,7.216
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2000,4.702
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2001,6.573
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2002,5.929
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2003,8.207
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2004,7.454
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2005,7.512
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2006,8.084
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2007,7.978
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,7.805
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2009,7.332
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,10.708
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2011,11.427
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2012,13.769
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2013,9.809
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,14.254
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,18.442
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,18.12
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,16.316
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,17.324
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,18.016
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,18.635
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,23.788
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,20.628
fin,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,25.339
fin,sex_f,age_aggregate_y25_54,cct_cit_total,1995,195.943
fin,sex_f,age_aggregate_y25_54,cct_cit_total,1996,187.707
fin,sex_f,age_aggregate_y25_54,cct_cit_total,1997,173.536
fin,sex_f,age_aggregate_y25_54,cct_cit_total,1998,173.42
fin,sex_f,age_aggregate_y25_54,cct_cit_total,1999,161.282
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2000,165.329
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2001,161.454
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2002,153.963
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2003,160.351
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2004,162.517
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2005,156.982
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2006,153.258
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2007,150.63
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2008,147.018
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2009,148.365
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2010,161.131
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2011,161.448
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2012,162.997
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2013,171.226
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2014,168.038
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2015,167.998
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2016,176.233
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2017,167.285
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2018,156.871
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2019,154.326
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2020,153.559
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2021,145.981
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2022,134.274
fin,sex_f,age_aggregate_y25_54,cct_cit_total,2023,139.167
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,1995,165.9
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,1996,163.094
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,1997,165.062
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,1998,169.36
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,1999,159.295
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2000,154.854
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2001,148.487
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2002,152.682
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2003,154.054
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2004,153.429
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2005,152.572
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2006,154.451
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,156.904
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,158.315
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,162.966
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,159.386
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,155.918
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,148.984
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,135.42
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,135.05
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,125.48
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,119.873
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,122.999
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,109.858
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,101.884
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,96.186
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,92.375
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,82.126
fin,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,78.225
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,1999,1.376
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2000,0.898
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2001,0.978
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2002,0.708
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2004,1.258
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2005,1.23
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2006,0.718
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2008,0.841
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2010,1.281
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2011,1.911
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2012,1.216
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2013,0.899
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,1.89
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2015,1.699
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2016,1.66
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,1.518
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,2.486
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,2.065
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2020,3.215
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2021,2.194
fin,sex_f,age_aggregate_y55_64,cct_cit_noncit,2022,1.809
fin,sex_f,age_aggregate_y55_64,cct_cit_total,1995,166.086
fin,sex_f,age_aggregate_y55_64,cct_cit_total,1996,163.548
fin,sex_f,age_aggregate_y55_64,cct_cit_total,1997,165.702
fin,sex_f,age_aggregate_y55_64,cct_cit_total,1998,170.304
fin,sex_f,age_aggregate_y55_64,cct_cit_total,1999,160.671
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2000,155.752
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2001,149.465
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2002,153.39
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2003,154.434
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2004,154.822
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2005,153.802
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2006,155.169
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2007,157.4
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2008,159.156
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2009,163.666
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2010,160.666
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2011,157.828
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2012,150.2
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2013,136.32
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2014,136.94
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2015,127.179
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2016,121.533
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2017,124.517
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2018,112.344
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2019,103.949
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2020,99.401
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2021,94.569
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2022,83.935
fin,sex_f,age_aggregate_y55_64,cct_cit_total,2023,79.712
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,1995,394.196
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,1996,454.778
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,1997,461.803
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,1998,460.521
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,1999,464.034
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2000,465.616
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2001,472.981
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2002,477.143
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2003,480.073
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2004,484.211
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2005,490.159
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2006,493.248
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,503.037
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,508.157
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,509.095
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,520.655
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,538.792
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,547.778
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,572.107
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,579.824
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,594.68
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,610.373
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,618.355
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,631.75
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,645.74
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,663.628
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,632.224
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,628.547
fin,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,630.722
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,1997,1.656
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,1998,2.34
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,1999,1.432
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2000,2.301
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2001,2.972
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2002,0.759
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2003,2.68
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2004,4.864
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2005,5.493
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2006,5.919
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2007,1.711
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2008,3.55
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2009,4.766
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2010,4.626
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2011,2.12
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2012,4.746
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2013,4.657
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,4.988
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2015,3.957
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2016,4.35
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2017,4.77
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2018,4.098
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2019,4.215
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2020,3.395
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2021,2.03
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2022,2.898
fin,sex_f,age_aggregate_yge65,cct_cit_noncit,2023,3.559
fin,sex_f,age_aggregate_yge65,cct_cit_total,1995,394.898
fin,sex_f,age_aggregate_yge65,cct_cit_total,1996,456.074
fin,sex_f,age_aggregate_yge65,cct_cit_total,1997,463.458
fin,sex_f,age_aggregate_yge65,cct_cit_total,1998,462.861
fin,sex_f,age_aggregate_yge65,cct_cit_total,1999,465.465
fin,sex_f,age_aggregate_yge65,cct_cit_total,2000,467.918
fin,sex_f,age_aggregate_yge65,cct_cit_total,2001,475.953
fin,sex_f,age_aggregate_yge65,cct_cit_total,2002,477.901
fin,sex_f,age_aggregate_yge65,cct_cit_total,2003,482.753
fin,sex_f,age_aggregate_yge65,cct_cit_total,2004,489.193
fin,sex_f,age_aggregate_yge65,cct_cit_total,2005,495.652
fin,sex_f,age_aggregate_yge65,cct_cit_total,2006,499.168
fin,sex_f,age_aggregate_yge65,cct_cit_total,2007,504.748
fin,sex_f,age_aggregate_yge65,cct_cit_total,2008,511.707
fin,sex_f,age_aggregate_yge65,cct_cit_total,2009,514.205
fin,sex_f,age_aggregate_yge65,cct_cit_total,2010,525.281
fin,sex_f,age_aggregate_yge65,cct_cit_total,2011,540.912
fin,sex_f,age_aggregate_yge65,cct_cit_total,2012,552.524
fin,sex_f,age_aggregate_yge65,cct_cit_total,2013,576.764
fin,sex_f,age_aggregate_yge65,cct_cit_total,2014,584.813
fin,sex_f,age_aggregate_yge65,cct_cit_total,2015,598.637
fin,sex_f,age_aggregate_yge65,cct_cit_total,2016,614.723
fin,sex_f,age_aggregate_yge65,cct_cit_total,2017,623.275
fin,sex_f,age_aggregate_yge65,cct_cit_total,2018,635.848
fin,sex_f,age_aggregate_yge65,cct_cit_total,2019,649.955
fin,sex_f,age_aggregate_yge65,cct_cit_total,2020,667.023
fin,sex_f,age_aggregate_yge65,cct_cit_total,2021,634.253
