ref_area,sex,classif1,time,emp_pifl_sex_how_nb
cok,sex_m,how_bands_h01_14,2023,0.133
cok,sex_m,how_bands_h15_29,2019,0.153
cok,sex_m,how_bands_h15_29,2023,0.267
cok,sex_m,how_bands_h30_34,2019,0.07
cok,sex_m,how_bands_h30_34,2023,0.061
cok,sex_m,how_bands_h35_39,2019,0.149
cok,sex_m,how_bands_h35_39,2023,0.107
cok,sex_m,how_bands_h40_48,2019,0.18
cok,sex_m,how_bands_h40_48,2023,0.47
cok,sex_m,how_bands_hge49,2019,0.087
cok,sex_m,how_bands_hge49,2023,0.116
cok,sex_m,how_bands_total,2019,1.006
cok,sex_m,how_bands_total,2023,1.231
cok,sex_m,how_bands_x,2019,0.338
cok,sex_m,how_bands_x,2023,0.06
cok,sex_t,how_bands_h01_14,2019,0.085
cok,sex_t,how_bands_h01_14,2023,0.37
cok,sex_t,how_bands_h15_29,2019,0.281
cok,sex_t,how_bands_h15_29,2023,0.437
cok,sex_t,how_bands_h30_34,2019,0.129
cok,sex_t,how_bands_h30_34,2023,0.081
cok,sex_t,how_bands_h35_39,2019,0.2
cok,sex_t,how_bands_h35_39,2023,0.237
cok,sex_t,how_bands_h40_48,2019,0.394
cok,sex_t,how_bands_h40_48,2023,0.768
cok,sex_t,how_bands_hge49,2019,0.102
cok,sex_t,how_bands_hge49,2023,0.2
cok,sex_t,how_bands_total,2019,1.885
cok,sex_t,how_bands_total,2023,2.195
cok,sex_t,how_bands_x,2019,0.693
cok,sex_t,how_bands_x,2023,0.072
col,sex_f,how_bands_h00,2007,99.985
col,sex_f,how_bands_h00,2008,99.593
col,sex_f,how_bands_h00,2009,110.64
col,sex_f,how_bands_h00,2010,125.486
col,sex_f,how_bands_h00,2011,130.541
col,sex_f,how_bands_h00,2012,157.712
col,sex_f,how_bands_h00,2013,158.923
col,sex_f,how_bands_h00,2014,155.644
col,sex_f,how_bands_h00,2015,150.254
col,sex_f,how_bands_h00,2016,169.882
col,sex_f,how_bands_h00,2017,182.092
col,sex_f,how_bands_h00,2018,166.729
col,sex_f,how_bands_h00,2019,181.684
col,sex_f,how_bands_h00,2021,186.452
col,sex_f,how_bands_h00,2022,87.578
col,sex_f,how_bands_h00,2023,99.537
col,sex_f,how_bands_h00,2024,107.963
col,sex_f,how_bands_h00,2025,97.289
col,sex_f,how_bands_h01_14,2007,546.743
col,sex_f,how_bands_h01_14,2008,547.917
col,sex_f,how_bands_h01_14,2009,690.322
col,sex_f,how_bands_h01_14,2010,780.199
col,sex_f,how_bands_h01_14,2011,856.755
col,sex_f,how_bands_h01_14,2012,948.137
col,sex_f,how_bands_h01_14,2013,955.643
col,sex_f,how_bands_h01_14,2014,860.224
col,sex_f,how_bands_h01_14,2015,857.074
col,sex_f,how_bands_h01_14,2016,817.208
col,sex_f,how_bands_h01_14,2017,808.784
col,sex_f,how_bands_h01_14,2018,760.802
col,sex_f,how_bands_h01_14,2019,788.112
col,sex_f,how_bands_h01_14,2021,682.269
col,sex_f,how_bands_h01_14,2022,520.943
col,sex_f,how_bands_h01_14,2023,542.514
col,sex_f,how_bands_h01_14,2024,539.042
col,sex_f,how_bands_h01_14,2025,536.992
col,sex_f,how_bands_h15_29,2007,779.861
col,sex_f,how_bands_h15_29,2008,830.417
col,sex_f,how_bands_h15_29,2009,966.637
col,sex_f,how_bands_h15_29,2010,1023.78
col,sex_f,how_bands_h15_29,2011,1101.267
col,sex_f,how_bands_h15_29,2012,1202.077
col,sex_f,how_bands_h15_29,2013,1178.299
col,sex_f,how_bands_h15_29,2014,1193.64
col,sex_f,how_bands_h15_29,2015,1265.698
col,sex_f,how_bands_h15_29,2016,1220.882
col,sex_f,how_bands_h15_29,2017,1247.231
col,sex_f,how_bands_h15_29,2018,1242.392
col,sex_f,how_bands_h15_29,2019,1281.455
col,sex_f,how_bands_h15_29,2021,1222.665
col,sex_f,how_bands_h15_29,2022,976.19
col,sex_f,how_bands_h15_29,2023,1043.943
col,sex_f,how_bands_h15_29,2024,1056.907
col,sex_f,how_bands_h15_29,2025,1119.301
col,sex_f,how_bands_h30_34,2007,246.948
col,sex_f,how_bands_h30_34,2008,266.758
col,sex_f,how_bands_h30_34,2009,320.947
col,sex_f,how_bands_h30_34,2010,302.784
col,sex_f,how_bands_h30_34,2011,316.987
col,sex_f,how_bands_h30_34,2012,329.461
col,sex_f,how_bands_h30_34,2013,334.188
col,sex_f,how_bands_h30_34,2014,362.248
col,sex_f,how_bands_h30_34,2015,392.767
col,sex_f,how_bands_h30_34,2016,388.917
col,sex_f,how_bands_h30_34,2017,404.683
col,sex_f,how_bands_h30_34,2018,417.519
col,sex_f,how_bands_h30_34,2019,381.384
col,sex_f,how_bands_h30_34,2021,373.108
col,sex_f,how_bands_h30_34,2022,379.267
col,sex_f,how_bands_h30_34,2023,423.772
col,sex_f,how_bands_h30_34,2024,450.215
col,sex_f,how_bands_h30_34,2025,416.439
col,sex_f,how_bands_h35_39,2007,209.947
col,sex_f,how_bands_h35_39,2008,221.449
col,sex_f,how_bands_h35_39,2009,235.081
col,sex_f,how_bands_h35_39,2010,240.534
col,sex_f,how_bands_h35_39,2011,256.848
col,sex_f,how_bands_h35_39,2012,270.464
col,sex_f,how_bands_h35_39,2013,247.244
col,sex_f,how_bands_h35_39,2014,244.467
col,sex_f,how_bands_h35_39,2015,251.563
col,sex_f,how_bands_h35_39,2016,234.776
col,sex_f,how_bands_h35_39,2017,205.307
col,sex_f,how_bands_h35_39,2018,197.697
col,sex_f,how_bands_h35_39,2019,204.714
col,sex_f,how_bands_h35_39,2021,165.364
col,sex_f,how_bands_h35_39,2022,214.885
col,sex_f,how_bands_h35_39,2023,213.711
col,sex_f,how_bands_h35_39,2024,203.075
col,sex_f,how_bands_h35_39,2025,229.255
col,sex_f,how_bands_h40_48,2007,907.835
col,sex_f,how_bands_h40_48,2008,1020.393
col,sex_f,how_bands_h40_48,2009,1145.052
col,sex_f,how_bands_h40_48,2010,1104.993
col,sex_f,how_bands_h40_48,2011,1077.936
col,sex_f,how_bands_h40_48,2012,1042.653
col,sex_f,how_bands_h40_48,2013,1067.306
col,sex_f,how_bands_h40_48,2014,1152.134
col,sex_f,how_bands_h40_48,2015,1174.219
col,sex_f,how_bands_h40_48,2016,1227.323
col,sex_f,how_bands_h40_48,2017,1241.723
col,sex_f,how_bands_h40_48,2018,1310.984
col,sex_f,how_bands_h40_48,2019,1198.716
col,sex_f,how_bands_h40_48,2021,1238.281
col,sex_f,how_bands_h40_48,2022,1250.847
col,sex_f,how_bands_h40_48,2023,1211.71
col,sex_f,how_bands_h40_48,2024,1213.126
col,sex_f,how_bands_h40_48,2025,1228.717
col,sex_f,how_bands_hge49,2007,1079.244
col,sex_f,how_bands_hge49,2008,1059.34
col,sex_f,how_bands_hge49,2009,1131.928
col,sex_f,how_bands_hge49,2010,1110.455
col,sex_f,how_bands_hge49,2011,1114.626
col,sex_f,how_bands_hge49,2012,1121.678
col,sex_f,how_bands_hge49,2013,1015.062
col,sex_f,how_bands_hge49,2014,959.257
col,sex_f,how_bands_hge49,2015,923.336
col,sex_f,how_bands_hge49,2016,880.594
col,sex_f,how_bands_hge49,2017,886.595
col,sex_f,how_bands_hge49,2018,858.406
col,sex_f,how_bands_hge49,2019,886.35
col,sex_f,how_bands_hge49,2021,784.397
col,sex_f,how_bands_hge49,2022,607.361
col,sex_f,how_bands_hge49,2023,604.486
col,sex_f,how_bands_hge49,2024,600.656
col,sex_f,how_bands_hge49,2025,581.24
col,sex_f,how_bands_total,2007,3870.564
col,sex_f,how_bands_total,2008,4045.867
col,sex_f,how_bands_total,2009,4600.607
col,sex_f,how_bands_total,2010,4688.232
col,sex_f,how_bands_total,2011,4854.959
col,sex_f,how_bands_total,2012,5072.182
col,sex_f,how_bands_total,2013,4956.665
col,sex_f,how_bands_total,2014,4927.615
col,sex_f,how_bands_total,2015,5014.912
col,sex_f,how_bands_total,2016,4939.582
col,sex_f,how_bands_total,2017,4976.416
col,sex_f,how_bands_total,2018,4954.529
col,sex_f,how_bands_total,2019,4922.414
col,sex_f,how_bands_total,2021,4652.536
col,sex_f,how_bands_total,2022,4037.071
col,sex_f,how_bands_total,2023,4139.673
col,sex_f,how_bands_total,2024,4170.983
col,sex_f,how_bands_total,2025,4209.233
col,sex_m,how_bands_h00,2007,91.687
col,sex_m,how_bands_h00,2008,92.416
col,sex_m,how_bands_h00,2009,109.954
col,sex_m,how_bands_h00,2010,111.468
col,sex_m,how_bands_h00,2011,109.161
col,sex_m,how_bands_h00,2012,132.932
col,sex_m,how_bands_h00,2013,132.799
col,sex_m,how_bands_h00,2014,142.313
col,sex_m,how_bands_h00,2015,135.726
col,sex_m,how_bands_h00,2016,160.533
col,sex_m,how_bands_h00,2017,167.09
col,sex_m,how_bands_h00,2018,157.108
col,sex_m,how_bands_h00,2019,167.434
col,sex_m,how_bands_h00,2021,217.86
col,sex_m,how_bands_h00,2022,99.079
col,sex_m,how_bands_h00,2023,96.118
col,sex_m,how_bands_h00,2024,99.232
col,sex_m,how_bands_h00,2025,85.986
col,sex_m,how_bands_h01_14,2007,281.804
col,sex_m,how_bands_h01_14,2008,250.44
col,sex_m,how_bands_h01_14,2009,298.427
col,sex_m,how_bands_h01_14,2010,341.854
col,sex_m,how_bands_h01_14,2011,356.444
col,sex_m,how_bands_h01_14,2012,432.046
col,sex_m,how_bands_h01_14,2013,422.587
col,sex_m,how_bands_h01_14,2014,377.176
col,sex_m,how_bands_h01_14,2015,381.204
col,sex_m,how_bands_h01_14,2016,347.164
col,sex_m,how_bands_h01_14,2017,329.464
col,sex_m,how_bands_h01_14,2018,304.264
col,sex_m,how_bands_h01_14,2019,323.087
col,sex_m,how_bands_h01_14,2021,322.928
col,sex_m,how_bands_h01_14,2022,237.496
col,sex_m,how_bands_h01_14,2023,211.307
col,sex_m,how_bands_h01_14,2024,235.792
col,sex_m,how_bands_h01_14,2025,221.919
col,sex_m,how_bands_h15_29,2007,706.693
col,sex_m,how_bands_h15_29,2008,646.362
col,sex_m,how_bands_h15_29,2009,725.155
col,sex_m,how_bands_h15_29,2010,781.368
col,sex_m,how_bands_h15_29,2011,836.734
col,sex_m,how_bands_h15_29,2012,899.568
col,sex_m,how_bands_h15_29,2013,874.145
col,sex_m,how_bands_h15_29,2014,831.94
col,sex_m,how_bands_h15_29,2015,823.122
col,sex_m,how_bands_h15_29,2016,780.16
col,sex_m,how_bands_h15_29,2017,850.861
col,sex_m,how_bands_h15_29,2018,811.874
col,sex_m,how_bands_h15_29,2019,922.759
col,sex_m,how_bands_h15_29,2021,999.452
col,sex_m,how_bands_h15_29,2022,775.454
col,sex_m,how_bands_h15_29,2023,762.386
col,sex_m,how_bands_h15_29,2024,781.335
col,sex_m,how_bands_h15_29,2025,767.24
col,sex_m,how_bands_h30_34,2007,324.331
col,sex_m,how_bands_h30_34,2008,331.613
col,sex_m,how_bands_h30_34,2009,351.423
col,sex_m,how_bands_h30_34,2010,325.04
col,sex_m,how_bands_h30_34,2011,354.11
col,sex_m,how_bands_h30_34,2012,359.196
col,sex_m,how_bands_h30_34,2013,390.337
col,sex_m,how_bands_h30_34,2014,418.348
col,sex_m,how_bands_h30_34,2015,405.749
col,sex_m,how_bands_h30_34,2016,404.907
col,sex_m,how_bands_h30_34,2017,458.438
col,sex_m,how_bands_h30_34,2018,447.358
col,sex_m,how_bands_h30_34,2019,461.934
col,sex_m,how_bands_h30_34,2021,518.199
col,sex_m,how_bands_h30_34,2022,452.852
col,sex_m,how_bands_h30_34,2023,463.12
col,sex_m,how_bands_h30_34,2024,485.186
col,sex_m,how_bands_h30_34,2025,500.214
col,sex_m,how_bands_h35_39,2007,272.324
col,sex_m,how_bands_h35_39,2008,256.948
col,sex_m,how_bands_h35_39,2009,252.98
col,sex_m,how_bands_h35_39,2010,270.361
col,sex_m,how_bands_h35_39,2011,312.956
col,sex_m,how_bands_h35_39,2012,324.111
col,sex_m,how_bands_h35_39,2013,281.397
col,sex_m,how_bands_h35_39,2014,266.825
col,sex_m,how_bands_h35_39,2015,262.881
col,sex_m,how_bands_h35_39,2016,241.262
col,sex_m,how_bands_h35_39,2017,247.845
col,sex_m,how_bands_h35_39,2018,247.865
col,sex_m,how_bands_h35_39,2019,264.682
col,sex_m,how_bands_h35_39,2021,249.447
col,sex_m,how_bands_h35_39,2022,290.511
col,sex_m,how_bands_h35_39,2023,270.098
col,sex_m,how_bands_h35_39,2024,277.483
col,sex_m,how_bands_h35_39,2025,290.482
col,sex_m,how_bands_h40_48,2007,2210.26
col,sex_m,how_bands_h40_48,2008,2394.714
col,sex_m,how_bands_h40_48,2009,2646.135
col,sex_m,how_bands_h40_48,2010,2601.677
col,sex_m,how_bands_h40_48,2011,2497.485
col,sex_m,how_bands_h40_48,2012,2424.042
col,sex_m,how_bands_h40_48,2013,2448.751
col,sex_m,how_bands_h40_48,2014,2640.465
col,sex_m,how_bands_h40_48,2015,2885.476
col,sex_m,how_bands_h40_48,2016,2834.185
col,sex_m,how_bands_h40_48,2017,2824.83
col,sex_m,how_bands_h40_48,2018,3065.344
col,sex_m,how_bands_h40_48,2019,2778.586
col,sex_m,how_bands_h40_48,2021,3100.252
col,sex_m,how_bands_h40_48,2022,3100.42
col,sex_m,how_bands_h40_48,2023,3062.647
col,sex_m,how_bands_h40_48,2024,2979.009
col,sex_m,how_bands_h40_48,2025,3147.47
col,sex_m,how_bands_hge49,2007,2679.652
col,sex_m,how_bands_hge49,2008,2787.84
col,sex_m,how_bands_hge49,2009,2806.517
col,sex_m,how_bands_hge49,2010,2748.302
col,sex_m,how_bands_hge49,2011,2820.093
col,sex_m,how_bands_hge49,2012,2782.017
col,sex_m,how_bands_hge49,2013,2695.994
col,sex_m,how_bands_hge49,2014,2550.478
col,sex_m,how_bands_hge49,2015,2457.891
col,sex_m,how_bands_hge49,2016,2550.357
col,sex_m,how_bands_hge49,2017,2523.859
col,sex_m,how_bands_hge49,2018,2522.639
col,sex_m,how_bands_hge49,2019,2554.376
col,sex_m,how_bands_hge49,2021,2353.872
col,sex_m,how_bands_hge49,2022,1807.878
col,sex_m,how_bands_hge49,2023,1841.102
col,sex_m,how_bands_hge49,2024,1858.725
col,sex_m,how_bands_hge49,2025,1923.304
col,sex_m,how_bands_total,2007,6566.75
col,sex_m,how_bands_total,2008,6760.333
col,sex_m,how_bands_total,2009,7190.591
col,sex_m,how_bands_total,2010,7180.069
col,sex_m,how_bands_total,2011,7286.982
col,sex_m,how_bands_total,2012,7353.913
col,sex_m,how_bands_total,2013,7246.01
col,sex_m,how_bands_total,2014,7227.546
col,sex_m,how_bands_total,2015,7352.049
col,sex_m,how_bands_total,2016,7318.569
col,sex_m,how_bands_total,2017,7402.388
col,sex_m,how_bands_total,2018,7556.452
col,sex_m,how_bands_total,2019,7472.858
col,sex_m,how_bands_total,2021,7762.011
col,sex_m,how_bands_total,2022,6763.69
col,sex_m,how_bands_total,2023,6706.779
col,sex_m,how_bands_total,2024,6716.761
col,sex_m,how_bands_total,2025,6936.615
col,sex_t,how_bands_h00,2007,191.672
col,sex_t,how_bands_h00,2008,192.009
col,sex_t,how_bands_h00,2009,220.594
col,sex_t,how_bands_h00,2010,236.954
col,sex_t,how_bands_h00,2011,239.701
col,sex_t,how_bands_h00,2012,290.644
col,sex_t,how_bands_h00,2013,291.721
col,sex_t,how_bands_h00,2014,297.957
col,sex_t,how_bands_h00,2015,285.98
col,sex_t,how_bands_h00,2016,330.415
col,sex_t,how_bands_h00,2017,349.183
col,sex_t,how_bands_h00,2018,323.837
col,sex_t,how_bands_h00,2019,349.118
col,sex_t,how_bands_h00,2021,404.312
col,sex_t,how_bands_h00,2022,186.657
col,sex_t,how_bands_h00,2023,195.655
col,sex_t,how_bands_h00,2024,207.196
col,sex_t,how_bands_h00,2025,183.275
col,sex_t,how_bands_h01_14,2007,828.547
col,sex_t,how_bands_h01_14,2008,798.357
col,sex_t,how_bands_h01_14,2009,988.748
col,sex_t,how_bands_h01_14,2010,1122.053
col,sex_t,how_bands_h01_14,2011,1213.199
col,sex_t,how_bands_h01_14,2012,1380.184
col,sex_t,how_bands_h01_14,2013,1378.23
col,sex_t,how_bands_h01_14,2014,1237.4
col,sex_t,how_bands_h01_14,2015,1238.277
col,sex_t,how_bands_h01_14,2016,1164.372
col,sex_t,how_bands_h01_14,2017,1138.248
col,sex_t,how_bands_h01_14,2018,1065.066
col,sex_t,how_bands_h01_14,2019,1111.199
col,sex_t,how_bands_h01_14,2021,1005.197
col,sex_t,how_bands_h01_14,2022,758.44
col,sex_t,how_bands_h01_14,2023,753.821
col,sex_t,how_bands_h01_14,2024,774.833
col,sex_t,how_bands_h01_14,2025,758.911
col,sex_t,how_bands_h15_29,2007,1486.554
col,sex_t,how_bands_h15_29,2008,1476.779
col,sex_t,how_bands_h15_29,2009,1691.793
col,sex_t,how_bands_h15_29,2010,1805.148
col,sex_t,how_bands_h15_29,2011,1938.001
col,sex_t,how_bands_h15_29,2012,2101.644
col,sex_t,how_bands_h15_29,2013,2052.444
col,sex_t,how_bands_h15_29,2014,2025.58
col,sex_t,how_bands_h15_29,2015,2088.82
col,sex_t,how_bands_h15_29,2016,2001.042
col,sex_t,how_bands_h15_29,2017,2098.092
col,sex_t,how_bands_h15_29,2018,2054.266
col,sex_t,how_bands_h15_29,2019,2204.214
col,sex_t,how_bands_h15_29,2021,2222.117
col,sex_t,how_bands_h15_29,2022,1751.643
col,sex_t,how_bands_h15_29,2023,1806.33
col,sex_t,how_bands_h15_29,2024,1838.241
col,sex_t,how_bands_h15_29,2025,1886.541
col,sex_t,how_bands_h30_34,2007,571.279
col,sex_t,how_bands_h30_34,2008,598.37
col,sex_t,how_bands_h30_34,2009,672.37
col,sex_t,how_bands_h30_34,2010,627.824
col,sex_t,how_bands_h30_34,2011,671.097
col,sex_t,how_bands_h30_34,2012,688.657
col,sex_t,how_bands_h30_34,2013,724.525
col,sex_t,how_bands_h30_34,2014,780.597
col,sex_t,how_bands_h30_34,2015,798.516
col,sex_t,how_bands_h30_34,2016,793.824
col,sex_t,how_bands_h30_34,2017,863.121
col,sex_t,how_bands_h30_34,2018,864.878
col,sex_t,how_bands_h30_34,2019,843.317
col,sex_t,how_bands_h30_34,2021,891.308
col,sex_t,how_bands_h30_34,2022,832.119
col,sex_t,how_bands_h30_34,2023,886.892
col,sex_t,how_bands_h30_34,2024,935.401
col,sex_t,how_bands_h30_34,2025,916.654
col,sex_t,how_bands_h35_39,2007,482.271
col,sex_t,how_bands_h35_39,2008,478.397
col,sex_t,how_bands_h35_39,2009,488.061
col,sex_t,how_bands_h35_39,2010,510.895
col,sex_t,how_bands_h35_39,2011,569.804
col,sex_t,how_bands_h35_39,2012,594.575
col,sex_t,how_bands_h35_39,2013,528.641
col,sex_t,how_bands_h35_39,2014,511.292
col,sex_t,how_bands_h35_39,2015,514.444
col,sex_t,how_bands_h35_39,2016,476.038
col,sex_t,how_bands_h35_39,2017,453.152
col,sex_t,how_bands_h35_39,2018,445.561
col,sex_t,how_bands_h35_39,2019,469.397
col,sex_t,how_bands_h35_39,2021,414.811
col,sex_t,how_bands_h35_39,2022,505.396
col,sex_t,how_bands_h35_39,2023,483.809
col,sex_t,how_bands_h35_39,2024,480.558
col,sex_t,how_bands_h35_39,2025,519.736
col,sex_t,how_bands_h40_48,2007,3118.095
col,sex_t,how_bands_h40_48,2008,3415.107
col,sex_t,how_bands_h40_48,2009,3791.187
col,sex_t,how_bands_h40_48,2010,3706.67
col,sex_t,how_bands_h40_48,2011,3575.421
col,sex_t,how_bands_h40_48,2012,3466.695
col,sex_t,how_bands_h40_48,2013,3516.057
col,sex_t,how_bands_h40_48,2014,3792.599
col,sex_t,how_bands_h40_48,2015,4059.695
col,sex_t,how_bands_h40_48,2016,4061.508
col,sex_t,how_bands_h40_48,2017,4066.554
col,sex_t,how_bands_h40_48,2018,4376.328
col,sex_t,how_bands_h40_48,2019,3977.302
col,sex_t,how_bands_h40_48,2021,4338.533
col,sex_t,how_bands_h40_48,2022,4351.266
col,sex_t,how_bands_h40_48,2023,4274.357
col,sex_t,how_bands_h40_48,2024,4192.135
col,sex_t,how_bands_h40_48,2025,4376.187
col,sex_t,how_bands_hge49,2007,3758.896
col,sex_t,how_bands_hge49,2008,3847.181
col,sex_t,how_bands_hge49,2009,3938.444
col,sex_t,how_bands_hge49,2010,3858.757
col,sex_t,how_bands_hge49,2011,3934.719
col,sex_t,how_bands_hge49,2012,3903.695
col,sex_t,how_bands_hge49,2013,3711.056
col,sex_t,how_bands_hge49,2014,3509.736
col,sex_t,how_bands_hge49,2015,3381.227
col,sex_t,how_bands_hge49,2016,3430.951
col,sex_t,how_bands_hge49,2017,3410.454
col,sex_t,how_bands_hge49,2018,3381.045
col,sex_t,how_bands_hge49,2019,3440.726
col,sex_t,how_bands_hge49,2021,3138.269
col,sex_t,how_bands_hge49,2022,2415.24
col,sex_t,how_bands_hge49,2023,2445.588
col,sex_t,how_bands_hge49,2024,2459.38
col,sex_t,how_bands_hge49,2025,2504.543
col,sex_t,how_bands_total,2007,10437.315
col,sex_t,how_bands_total,2008,10806.2
col,sex_t,how_bands_total,2009,11791.198
col,sex_t,how_bands_total,2010,11868.301
col,sex_t,how_bands_total,2011,12141.941
col,sex_t,how_bands_total,2012,12426.095
col,sex_t,how_bands_total,2013,12202.675
col,sex_t,how_bands_total,2014,12155.161
col,sex_t,how_bands_total,2015,12366.96
col,sex_t,how_bands_total,2016,12258.151
col,sex_t,how_bands_total,2017,12378.804
col,sex_t,how_bands_total,2018,12510.98
col,sex_t,how_bands_total,2019,12395.273
col,sex_t,how_bands_total,2021,12414.547
col,sex_t,how_bands_total,2022,10800.761
col,sex_t,how_bands_total,2023,10846.452
col,sex_t,how_bands_total,2024,10887.744
col,sex_t,how_bands_total,2025,11145.848
com,sex_f,how_bands_h00,2021,1.498
com,sex_f,how_bands_h01_14,2014,3.102
com,sex_f,how_bands_h01_14,2021,7.07
com,sex_f,how_bands_h15_29,2014,9.318
com,sex_f,how_bands_h15_29,2021,11.997
com,sex_f,how_bands_h30_34,2014,3.066
com,sex_f,how_bands_h30_34,2021,3.259
com,sex_f,how_bands_h35_39,2014,12.143
com,sex_f,how_bands_h35_39,2021,9.797
com,sex_f,how_bands_h40_48,2014,10.848
com,sex_f,how_bands_h40_48,2021,8.317
com,sex_f,how_bands_hge49,2014,13.084
com,sex_f,how_bands_hge49,2021,9.246
com,sex_f,how_bands_total,2014,51.56
com,sex_f,how_bands_total,2021,93.176
com,sex_f,how_bands_x,2021,41.992
com,sex_m,how_bands_h00,2021,1.967
com,sex_m,how_bands_h01_14,2014,3.235
com,sex_m,how_bands_h01_14,2021,7.612
com,sex_m,how_bands_h15_29,2014,7.767
com,sex_m,how_bands_h15_29,2021,9.618
com,sex_m,how_bands_h30_34,2014,5.328
com,sex_m,how_bands_h30_34,2021,4.776
com,sex_m,how_bands_h35_39,2014,13.348
com,sex_m,how_bands_h35_39,2021,14.529
com,sex_m,how_bands_h40_48,2014,24.322
com,sex_m,how_bands_h40_48,2021,16.795
com,sex_m,how_bands_hge49,2014,23.492
com,sex_m,how_bands_hge49,2021,14.571
com,sex_m,how_bands_total,2014,77.493
com,sex_m,how_bands_total,2021,105.528
com,sex_m,how_bands_x,2021,35.66
com,sex_t,how_bands_h00,2021,3.465
com,sex_t,how_bands_h01_14,2014,6.337
com,sex_t,how_bands_h01_14,2021,14.682
com,sex_t,how_bands_h15_29,2014,17.085
com,sex_t,how_bands_h15_29,2021,21.615
com,sex_t,how_bands_h30_34,2014,8.394
com,sex_t,how_bands_h30_34,2021,8.036
com,sex_t,how_bands_h35_39,2014,25.491
com,sex_t,how_bands_h35_39,2021,24.326
com,sex_t,how_bands_h40_48,2014,35.17
com,sex_t,how_bands_h40_48,2021,25.113
com,sex_t,how_bands_hge49,2014,36.576
com,sex_t,how_bands_hge49,2021,23.818
com,sex_t,how_bands_total,2014,129.052
com,sex_t,how_bands_total,2021,198.704
com,sex_t,how_bands_x,2021,77.651
cri,sex_f,how_bands_h00,2010,6.072
cri,sex_f,how_bands_h00,2011,5.229
cri,sex_f,how_bands_h00,2012,4.346
cri,sex_f,how_bands_h00,2013,7.941
cri,sex_f,how_bands_h00,2014,9.292
cri,sex_f,how_bands_h00,2015,13.281
cri,sex_f,how_bands_h00,2016,6.241
cri,sex_f,how_bands_h00,2017,7.668
cri,sex_f,how_bands_h00,2018,11.488
cri,sex_f,how_bands_h00,2019,16.532
cri,sex_f,how_bands_h00,2020,13.396
cri,sex_f,how_bands_h00,2021,11.868
cri,sex_f,how_bands_h00,2022,7.529
cri,sex_f,how_bands_h00,2023,5.472
cri,sex_f,how_bands_h00,2024,5.969
cri,sex_f,how_bands_h00,2025,6.044
cri,sex_f,how_bands_h01_14,2010,79.343
cri,sex_f,how_bands_h01_14,2011,51.34
cri,sex_f,how_bands_h01_14,2012,80.987
cri,sex_f,how_bands_h01_14,2013,113.015
cri,sex_f,how_bands_h01_14,2014,119.061
cri,sex_f,how_bands_h01_14,2015,109.853
cri,sex_f,how_bands_h01_14,2016,84.316
cri,sex_f,how_bands_h01_14,2017,86.346
cri,sex_f,how_bands_h01_14,2018,103.447
cri,sex_f,how_bands_h01_14,2019,118.001
cri,sex_f,how_bands_h01_14,2020,95.997
cri,sex_f,how_bands_h01_14,2021,85.564
cri,sex_f,how_bands_h01_14,2022,78.143
cri,sex_f,how_bands_h01_14,2023,62.981
cri,sex_f,how_bands_h01_14,2024,74.319
cri,sex_f,how_bands_h01_14,2025,50.338
cri,sex_f,how_bands_h15_29,2010,54.795
cri,sex_f,how_bands_h15_29,2011,51.046
cri,sex_f,how_bands_h15_29,2012,68.862
cri,sex_f,how_bands_h15_29,2013,65.662
cri,sex_f,how_bands_h15_29,2014,66.052
cri,sex_f,how_bands_h15_29,2015,66.83
cri,sex_f,how_bands_h15_29,2016,61.112
cri,sex_f,how_bands_h15_29,2017,80.833
cri,sex_f,how_bands_h15_29,2018,96.794
cri,sex_f,how_bands_h15_29,2019,102.077
cri,sex_f,how_bands_h15_29,2020,76.879
cri,sex_f,how_bands_h15_29,2021,99.393
cri,sex_f,how_bands_h15_29,2022,110.844
cri,sex_f,how_bands_h15_29,2023,84.75
cri,sex_f,how_bands_h15_29,2024,98.594
cri,sex_f,how_bands_h15_29,2025,89.576
cri,sex_f,how_bands_h30_34,2010,16.897
cri,sex_f,how_bands_h30_34,2011,16.378
cri,sex_f,how_bands_h30_34,2012,23.497
cri,sex_f,how_bands_h30_34,2013,21.723
cri,sex_f,how_bands_h30_34,2014,18.977
cri,sex_f,how_bands_h30_34,2015,18.923
cri,sex_f,how_bands_h30_34,2016,17.864
cri,sex_f,how_bands_h30_34,2017,21.037
cri,sex_f,how_bands_h30_34,2018,20.474
cri,sex_f,how_bands_h30_34,2019,27.951
cri,sex_f,how_bands_h30_34,2020,20.125
cri,sex_f,how_bands_h30_34,2021,24.916
cri,sex_f,how_bands_h30_34,2022,26.308
cri,sex_f,how_bands_h30_34,2023,23.467
cri,sex_f,how_bands_h30_34,2024,22.738
cri,sex_f,how_bands_h30_34,2025,33.441
cri,sex_f,how_bands_h35_39,2010,12.195
cri,sex_f,how_bands_h35_39,2011,11.104
cri,sex_f,how_bands_h35_39,2012,12.61
cri,sex_f,how_bands_h35_39,2013,9.503
cri,sex_f,how_bands_h35_39,2014,9.727
cri,sex_f,how_bands_h35_39,2015,11.425
cri,sex_f,how_bands_h35_39,2016,11.143
cri,sex_f,how_bands_h35_39,2017,12.98
cri,sex_f,how_bands_h35_39,2018,15.386
cri,sex_f,how_bands_h35_39,2019,14.711
cri,sex_f,how_bands_h35_39,2020,11.956
cri,sex_f,how_bands_h35_39,2021,20.407
