ref_area,sex,classif1,time,cld_xsna_sex_age_rt
chn,sex_t,age_cldversion_y12_14,2010,9.743
chn,sex_t,age_cldversion_y15_17,2010,14.471
civ,sex_f,age_cldversion_y12_14,2016,37.437
civ,sex_f,age_cldversion_y12_14,2022,7.92
civ,sex_f,age_cldversion_y15_17,2016,38.369
civ,sex_f,age_cldversion_y15_17,2022,18.179
civ,sex_f,age_cldversion_y5_11,2016,17.779
civ,sex_f,age_cldversion_y5_11,2022,2.049
civ,sex_f,age_cldversion_y5_17,2016,25.723
civ,sex_f,age_cldversion_y5_17,2022,6.108
civ,sex_m,age_cldversion_y12_14,2016,41.908
civ,sex_m,age_cldversion_y12_14,2022,11.243
civ,sex_m,age_cldversion_y15_17,2016,48.816
civ,sex_m,age_cldversion_y15_17,2022,23.913
civ,sex_m,age_cldversion_y5_11,2016,20.501
civ,sex_m,age_cldversion_y5_11,2022,3.371
civ,sex_m,age_cldversion_y5_17,2016,30.508
civ,sex_m,age_cldversion_y5_17,2022,8.62
civ,sex_t,age_cldversion_y12_14,2016,39.771
civ,sex_t,age_cldversion_y12_14,2022,9.586
civ,sex_t,age_cldversion_y15_17,2016,43.856
civ,sex_t,age_cldversion_y15_17,2022,21.086
civ,sex_t,age_cldversion_y5_11,2016,19.176
civ,sex_t,age_cldversion_y5_11,2022,2.719
civ,sex_t,age_cldversion_y5_17,2016,28.199
civ,sex_t,age_cldversion_y5_17,2022,7.378
cmr,sex_f,age_cldversion_y12_14,2014,53.04
cmr,sex_f,age_cldversion_y15_17,2014,58.972
cmr,sex_f,age_cldversion_y5_11,2014,34.943
cmr,sex_f,age_cldversion_y5_17,2014,43.486
cmr,sex_m,age_cldversion_y12_14,2014,64.236
cmr,sex_m,age_cldversion_y15_17,2014,64.271
cmr,sex_m,age_cldversion_y5_11,2014,40.361
cmr,sex_m,age_cldversion_y5_17,2014,50.102
cmr,sex_t,age_cldversion_y12_14,2014,58.652
cmr,sex_t,age_cldversion_y15_17,2014,61.626
cmr,sex_t,age_cldversion_y5_11,2014,37.66
cmr,sex_t,age_cldversion_y5_17,2014,46.803
cod,sex_f,age_cldversion_y12_14,2018,26.056
cod,sex_f,age_cldversion_y12_14,2020,25.984
cod,sex_f,age_cldversion_y15_17,2018,36.592
cod,sex_f,age_cldversion_y15_17,2020,31.705
cod,sex_f,age_cldversion_y5_11,2018,14.142
cod,sex_f,age_cldversion_y5_11,2020,15.724
cod,sex_f,age_cldversion_y5_17,2018,20.929
cod,sex_f,age_cldversion_y5_17,2020,21.004
cod,sex_m,age_cldversion_y12_14,2018,31.697
cod,sex_m,age_cldversion_y12_14,2020,25.472
cod,sex_m,age_cldversion_y15_17,2018,36.009
cod,sex_m,age_cldversion_y15_17,2020,33.636
cod,sex_m,age_cldversion_y5_11,2018,13.324
cod,sex_m,age_cldversion_y5_11,2020,14.605
cod,sex_m,age_cldversion_y5_17,2018,21.508
cod,sex_m,age_cldversion_y5_17,2020,20.402
cod,sex_t,age_cldversion_y12_14,2018,28.873
cod,sex_t,age_cldversion_y12_14,2020,25.722
cod,sex_t,age_cldversion_y15_17,2018,36.301
cod,sex_t,age_cldversion_y15_17,2020,32.662
cod,sex_t,age_cldversion_y5_11,2018,13.733
cod,sex_t,age_cldversion_y5_11,2020,15.148
cod,sex_t,age_cldversion_y5_17,2018,21.218
cod,sex_t,age_cldversion_y5_17,2020,20.697
cog,sex_f,age_cldversion_y15_17,2015,22.782
cog,sex_f,age_cldversion_y15_17,2022,8.966
cog,sex_m,age_cldversion_y15_17,2015,28.795
cog,sex_m,age_cldversion_y15_17,2022,9.69
cog,sex_t,age_cldversion_y15_17,2015,25.802
cog,sex_t,age_cldversion_y15_17,2022,9.332
cok,sex_f,age_cldversion_y15_17,2023,22.906
cok,sex_m,age_cldversion_y15_17,2023,31.797
cok,sex_t,age_cldversion_y15_17,2023,27.5
col,sex_f,age_cldversion_y12_14,2012,8.183
col,sex_f,age_cldversion_y12_14,2013,8.045
col,sex_f,age_cldversion_y12_14,2014,7.195
col,sex_f,age_cldversion_y12_14,2015,7.163
col,sex_f,age_cldversion_y12_14,2016,6.5
col,sex_f,age_cldversion_y12_14,2017,6.806
col,sex_f,age_cldversion_y12_14,2018,4.137
col,sex_f,age_cldversion_y12_14,2019,4.962
col,sex_f,age_cldversion_y12_14,2022,2.648
col,sex_f,age_cldversion_y15_17,2012,16.506
col,sex_f,age_cldversion_y15_17,2013,15.119
col,sex_f,age_cldversion_y15_17,2014,15.72
col,sex_f,age_cldversion_y15_17,2015,15.601
col,sex_f,age_cldversion_y15_17,2016,12.241
col,sex_f,age_cldversion_y15_17,2017,13.568
col,sex_f,age_cldversion_y15_17,2018,10.828
col,sex_f,age_cldversion_y15_17,2019,9.066
col,sex_f,age_cldversion_y15_17,2022,5.65
col,sex_f,age_cldversion_y5_11,2012,1.993
col,sex_f,age_cldversion_y5_11,2013,2.372
col,sex_f,age_cldversion_y5_11,2014,2.256
col,sex_f,age_cldversion_y5_11,2015,1.891
col,sex_f,age_cldversion_y5_11,2016,1.74
col,sex_f,age_cldversion_y5_11,2017,1.538
col,sex_f,age_cldversion_y5_11,2018,0.947
col,sex_f,age_cldversion_y5_11,2019,0.931
col,sex_f,age_cldversion_y5_11,2022,0.412
col,sex_f,age_cldversion_y5_17,2012,6.707
col,sex_f,age_cldversion_y5_17,2013,6.61
col,sex_f,age_cldversion_y5_17,2014,6.464
col,sex_f,age_cldversion_y5_17,2015,6.058
col,sex_f,age_cldversion_y5_17,2016,5.122
col,sex_f,age_cldversion_y5_17,2017,5.375
col,sex_f,age_cldversion_y5_17,2018,3.889
col,sex_f,age_cldversion_y5_17,2019,3.591
col,sex_f,age_cldversion_y5_17,2022,2.148
col,sex_m,age_cldversion_y12_14,2012,15.576
col,sex_m,age_cldversion_y12_14,2013,15.708
col,sex_m,age_cldversion_y12_14,2014,14.655
col,sex_m,age_cldversion_y12_14,2015,12.114
col,sex_m,age_cldversion_y12_14,2016,11.538
col,sex_m,age_cldversion_y12_14,2017,10.223
col,sex_m,age_cldversion_y12_14,2018,8.525
col,sex_m,age_cldversion_y12_14,2019,6.733
col,sex_m,age_cldversion_y12_14,2022,4.039
col,sex_m,age_cldversion_y15_17,2012,30.934
col,sex_m,age_cldversion_y15_17,2013,30.237
col,sex_m,age_cldversion_y15_17,2014,28.417
col,sex_m,age_cldversion_y15_17,2015,31.769
col,sex_m,age_cldversion_y15_17,2016,26.137
col,sex_m,age_cldversion_y15_17,2017,22.944
col,sex_m,age_cldversion_y15_17,2018,22.094
col,sex_m,age_cldversion_y15_17,2019,20.435
col,sex_m,age_cldversion_y15_17,2022,14.721
col,sex_m,age_cldversion_y5_11,2012,4.34
col,sex_m,age_cldversion_y5_11,2013,3.197
col,sex_m,age_cldversion_y5_11,2014,3.592
col,sex_m,age_cldversion_y5_11,2015,2.953
col,sex_m,age_cldversion_y5_11,2016,2.531
col,sex_m,age_cldversion_y5_11,2017,2.472
col,sex_m,age_cldversion_y5_11,2018,1.454
col,sex_m,age_cldversion_y5_11,2019,1.345
col,sex_m,age_cldversion_y5_11,2022,0.448
col,sex_m,age_cldversion_y5_17,2012,13.475
col,sex_m,age_cldversion_y5_17,2013,12.528
col,sex_m,age_cldversion_y5_17,2014,11.911
col,sex_m,age_cldversion_y5_17,2015,12
col,sex_m,age_cldversion_y5_17,2016,10.232
col,sex_m,age_cldversion_y5_17,2017,8.957
col,sex_m,age_cldversion_y5_17,2018,7.778
col,sex_m,age_cldversion_y5_17,2019,6.986
col,sex_m,age_cldversion_y5_17,2022,4.681
col,sex_t,age_cldversion_y12_14,2012,12.104
col,sex_t,age_cldversion_y12_14,2013,12.124
col,sex_t,age_cldversion_y12_14,2014,11.244
col,sex_t,age_cldversion_y12_14,2015,9.796
col,sex_t,age_cldversion_y12_14,2016,9.222
col,sex_t,age_cldversion_y12_14,2017,8.648
col,sex_t,age_cldversion_y12_14,2018,6.552
col,sex_t,age_cldversion_y12_14,2019,5.905
col,sex_t,age_cldversion_y12_14,2022,3.366
col,sex_t,age_cldversion_y15_17,2012,24.272
col,sex_t,age_cldversion_y15_17,2013,23.076
col,sex_t,age_cldversion_y15_17,2014,22.327
col,sex_t,age_cldversion_y15_17,2015,24.376
col,sex_t,age_cldversion_y15_17,2016,19.762
col,sex_t,age_cldversion_y15_17,2017,18.55
col,sex_t,age_cldversion_y15_17,2018,16.706
col,sex_t,age_cldversion_y15_17,2019,15.188
col,sex_t,age_cldversion_y15_17,2022,10.337
col,sex_t,age_cldversion_y5_11,2012,3.189
col,sex_t,age_cldversion_y5_11,2013,2.797
col,sex_t,age_cldversion_y5_11,2014,2.945
col,sex_t,age_cldversion_y5_11,2015,2.427
col,sex_t,age_cldversion_y5_11,2016,2.146
col,sex_t,age_cldversion_y5_11,2017,2.021
col,sex_t,age_cldversion_y5_11,2018,1.209
col,sex_t,age_cldversion_y5_11,2019,1.144
col,sex_t,age_cldversion_y5_11,2022,0.43
col,sex_t,age_cldversion_y5_17,2012,10.235
col,sex_t,age_cldversion_y5_17,2013,9.699
col,sex_t,age_cldversion_y5_17,2014,9.313
col,sex_t,age_cldversion_y5_17,2015,9.146
col,sex_t,age_cldversion_y5_17,2016,7.808
col,sex_t,age_cldversion_y5_17,2017,7.256
col,sex_t,age_cldversion_y5_17,2018,5.932
col,sex_t,age_cldversion_y5_17,2019,5.37
col,sex_t,age_cldversion_y5_17,2022,3.442
com,sex_f,age_cldversion_y12_14,2012,22.901
com,sex_f,age_cldversion_y12_14,2022,20.243
com,sex_f,age_cldversion_y15_17,2022,26.728
com,sex_f,age_cldversion_y5_11,2012,19.78
com,sex_f,age_cldversion_y5_11,2022,11.23
com,sex_f,age_cldversion_y5_17,2012,16.318
com,sex_f,age_cldversion_y5_17,2022,16.372
com,sex_m,age_cldversion_y12_14,2012,27.194
com,sex_m,age_cldversion_y12_14,2022,25.378
com,sex_m,age_cldversion_y15_17,2012,0.653
com,sex_m,age_cldversion_y15_17,2022,31.017
com,sex_m,age_cldversion_y5_11,2012,18.7
com,sex_m,age_cldversion_y5_11,2022,13.158
com,sex_m,age_cldversion_y5_17,2012,16.741
com,sex_m,age_cldversion_y5_17,2022,19.573
com,sex_t,age_cldversion_y12_14,2012,25.093
com,sex_t,age_cldversion_y12_14,2022,22.87
com,sex_t,age_cldversion_y15_17,2012,0.69
com,sex_t,age_cldversion_y15_17,2022,28.932
com,sex_t,age_cldversion_y5_11,2012,19.229
com,sex_t,age_cldversion_y5_11,2022,12.209
com,sex_t,age_cldversion_y5_17,2012,16.533
com,sex_t,age_cldversion_y5_17,2022,18.003
cri,sex_f,age_cldversion_y12_14,2011,1.586
cri,sex_f,age_cldversion_y12_14,2013,2.582
cri,sex_f,age_cldversion_y12_14,2015,0.747
cri,sex_f,age_cldversion_y12_14,2016,0.942
cri,sex_f,age_cldversion_y15_17,2011,7.119
cri,sex_f,age_cldversion_y15_17,2013,4.105
cri,sex_f,age_cldversion_y15_17,2014,2.811
cri,sex_f,age_cldversion_y15_17,2015,2.443
cri,sex_f,age_cldversion_y15_17,2016,4.214
cri,sex_f,age_cldversion_y15_17,2017,2.357
cri,sex_f,age_cldversion_y15_17,2018,1.777
cri,sex_f,age_cldversion_y15_17,2019,1.869
cri,sex_f,age_cldversion_y15_17,2020,0.966
cri,sex_f,age_cldversion_y15_17,2021,1.331
cri,sex_f,age_cldversion_y15_17,2022,0.807
cri,sex_m,age_cldversion_y12_14,2011,4.879
cri,sex_m,age_cldversion_y12_14,2013,2.005
cri,sex_m,age_cldversion_y12_14,2014,1.388
cri,sex_m,age_cldversion_y12_14,2015,2.322
cri,sex_m,age_cldversion_y12_14,2016,3.286
cri,sex_m,age_cldversion_y12_14,2017,1.485
cri,sex_m,age_cldversion_y12_14,2018,1.142
cri,sex_m,age_cldversion_y12_14,2019,0.569
cri,sex_m,age_cldversion_y12_14,2021,0.866
cri,sex_m,age_cldversion_y12_14,2022,0.535
cri,sex_m,age_cldversion_y15_17,2011,14.93
cri,sex_m,age_cldversion_y15_17,2013,11.34
cri,sex_m,age_cldversion_y15_17,2014,6.648
cri,sex_m,age_cldversion_y15_17,2015,9.455
cri,sex_m,age_cldversion_y15_17,2016,13.802
cri,sex_m,age_cldversion_y15_17,2017,9.462
cri,sex_m,age_cldversion_y15_17,2018,7.707
cri,sex_m,age_cldversion_y15_17,2019,5.036
cri,sex_m,age_cldversion_y15_17,2020,3.324
cri,sex_m,age_cldversion_y15_17,2021,2.716
cri,sex_m,age_cldversion_y15_17,2022,1.556
cri,sex_t,age_cldversion_y12_14,2011,3.24
cri,sex_t,age_cldversion_y12_14,2013,2.292
cri,sex_t,age_cldversion_y12_14,2014,0.881
cri,sex_t,age_cldversion_y12_14,2015,1.495
cri,sex_t,age_cldversion_y12_14,2016,2.135
cri,sex_t,age_cldversion_y12_14,2017,0.97
cri,sex_t,age_cldversion_y12_14,2018,0.665
cri,sex_t,age_cldversion_y12_14,2019,0.422
cri,sex_t,age_cldversion_y12_14,2020,0.54
cri,sex_t,age_cldversion_y12_14,2021,0.533
cri,sex_t,age_cldversion_y12_14,2022,0.29
cri,sex_t,age_cldversion_y15_17,2011,11.264
cri,sex_t,age_cldversion_y15_17,2013,7.749
cri,sex_t,age_cldversion_y15_17,2014,4.839
cri,sex_t,age_cldversion_y15_17,2015,6.089
cri,sex_t,age_cldversion_y15_17,2016,8.885
cri,sex_t,age_cldversion_y15_17,2017,5.914
cri,sex_t,age_cldversion_y15_17,2018,4.884
cri,sex_t,age_cldversion_y15_17,2019,3.507
cri,sex_t,age_cldversion_y15_17,2020,2.183
cri,sex_t,age_cldversion_y15_17,2021,2.069
cri,sex_t,age_cldversion_y15_17,2022,1.19
cze,sex_f,age_cldversion_y15_17,2023,1.097
cze,sex_m,age_cldversion_y15_17,2023,0.962
cze,sex_t,age_cldversion_y15_17,2023,1.03
dom,sex_f,age_cldversion_y12_14,2000,9.433
dom,sex_f,age_cldversion_y12_14,2014,11.622
dom,sex_f,age_cldversion_y12_14,2016,1.316
dom,sex_f,age_cldversion_y12_14,2020,0.272
dom,sex_f,age_cldversion_y12_14,2021,0.566
dom,sex_f,age_cldversion_y12_14,2022,1.057
dom,sex_f,age_cldversion_y12_14,2023,1.22
dom,sex_f,age_cldversion_y12_14,2024,1.046
dom,sex_f,age_cldversion_y15_17,2000,15.713
dom,sex_f,age_cldversion_y15_17,2014,18.506
dom,sex_f,age_cldversion_y15_17,2016,3.96
dom,sex_f,age_cldversion_y15_17,2020,3.461
dom,sex_f,age_cldversion_y15_17,2021,3.721
dom,sex_f,age_cldversion_y15_17,2022,5.094
dom,sex_f,age_cldversion_y15_17,2023,5.684
dom,sex_f,age_cldversion_y15_17,2024,3.187
dom,sex_m,age_cldversion_y12_14,2000,33.762
dom,sex_m,age_cldversion_y12_14,2014,23.074
dom,sex_m,age_cldversion_y12_14,2016,3.86
dom,sex_m,age_cldversion_y12_14,2020,2.03
dom,sex_m,age_cldversion_y12_14,2021,2.377
dom,sex_m,age_cldversion_y12_14,2022,2.226
dom,sex_m,age_cldversion_y12_14,2023,1.367
dom,sex_m,age_cldversion_y12_14,2024,2.354
dom,sex_m,age_cldversion_y15_17,2000,43.63
dom,sex_m,age_cldversion_y15_17,2014,34.38
dom,sex_m,age_cldversion_y15_17,2016,15.352
dom,sex_m,age_cldversion_y15_17,2020,11.085
dom,sex_m,age_cldversion_y15_17,2021,15.006
dom,sex_m,age_cldversion_y15_17,2022,14.925
dom,sex_m,age_cldversion_y15_17,2023,13.383
dom,sex_m,age_cldversion_y15_17,2024,15.16
dom,sex_t,age_cldversion_y12_14,2000,21.5
dom,sex_t,age_cldversion_y12_14,2014,17.455
dom,sex_t,age_cldversion_y12_14,2016,2.697
dom,sex_t,age_cldversion_y12_14,2020,1.137
dom,sex_t,age_cldversion_y12_14,2021,1.491
dom,sex_t,age_cldversion_y12_14,2022,1.663
dom,sex_t,age_cldversion_y12_14,2023,1.294
dom,sex_t,age_cldversion_y12_14,2024,1.716
dom,sex_t,age_cldversion_y15_17,2000,29.878
dom,sex_t,age_cldversion_y15_17,2014,26.586
dom,sex_t,age_cldversion_y15_17,2016,9.591
dom,sex_t,age_cldversion_y15_17,2020,7.112
dom,sex_t,age_cldversion_y15_17,2021,9.443
dom,sex_t,age_cldversion_y15_17,2022,10.057
dom,sex_t,age_cldversion_y15_17,2023,9.712
dom,sex_t,age_cldversion_y15_17,2024,9.177
dza,sex_f,age_cldversion_y12_14,2013,5.212
dza,sex_f,age_cldversion_y12_14,2019,8.519
dza,sex_f,age_cldversion_y15_17,2013,1.31
dza,sex_f,age_cldversion_y15_17,2019,7.793
dza,sex_f,age_cldversion_y5_11,2013,4.158
dza,sex_f,age_cldversion_y5_11,2019,5.541
dza,sex_f,age_cldversion_y5_17,2013,3.738
dza,sex_f,age_cldversion_y5_17,2019,6.561
dza,sex_m,age_cldversion_y12_14,2013,8.368
dza,sex_m,age_cldversion_y12_14,2019,10.889
dza,sex_m,age_cldversion_y15_17,2013,3.418
dza,sex_m,age_cldversion_y15_17,2019,16.622
dza,sex_m,age_cldversion_y5_11,2013,5.551
dza,sex_m,age_cldversion_y5_11,2019,6.705
dza,sex_m,age_cldversion_y5_17,2013,5.642
dza,sex_m,age_cldversion_y5_17,2019,9.344
dza,sex_t,age_cldversion_y12_14,2013,6.82
dza,sex_t,age_cldversion_y12_14,2019,9.731
dza,sex_t,age_cldversion_y15_17,2013,2.402
dza,sex_t,age_cldversion_y15_17,2019,12.302
dza,sex_t,age_cldversion_y5_11,2013,4.87
dza,sex_t,age_cldversion_y5_11,2019,6.135
dza,sex_t,age_cldversion_y5_17,2013,4.714
dza,sex_t,age_cldversion_y5_17,2019,7.983
ecu,sex_f,age_cldversion_y12_14,2012,8.62
ecu,sex_f,age_cldversion_y12_14,2013,5.943
ecu,sex_f,age_cldversion_y12_14,2014,4.118
ecu,sex_f,age_cldversion_y12_14,2015,6.976
ecu,sex_f,age_cldversion_y12_14,2016,9.598
ecu,sex_f,age_cldversion_y12_14,2017,10.884
ecu,sex_f,age_cldversion_y12_14,2018,11.432
ecu,sex_f,age_cldversion_y12_14,2019,12.386
ecu,sex_f,age_cldversion_y12_14,2021,13.802
ecu,sex_f,age_cldversion_y12_14,2022,12.471
ecu,sex_f,age_cldversion_y12_14,2023,10.701
ecu,sex_f,age_cldversion_y12_14,2024,16.421
ecu,sex_f,age_cldversion_y12_14,2025,10.883
ecu,sex_f,age_cldversion_y15_17,2012,13.656
ecu,sex_f,age_cldversion_y15_17,2013,10.89
ecu,sex_f,age_cldversion_y15_17,2014,8.797
ecu,sex_f,age_cldversion_y15_17,2015,12.238
ecu,sex_f,age_cldversion_y15_17,2016,14.701
ecu,sex_f,age_cldversion_y15_17,2017,15.948
ecu,sex_f,age_cldversion_y15_17,2018,16.437
ecu,sex_f,age_cldversion_y15_17,2019,15.499
ecu,sex_f,age_cldversion_y15_17,2021,17.401
ecu,sex_f,age_cldversion_y15_17,2022,18.135
ecu,sex_f,age_cldversion_y15_17,2023,14.909
ecu,sex_f,age_cldversion_y15_17,2024,17.853
ecu,sex_f,age_cldversion_y15_17,2025,17.353
ecu,sex_f,age_cldversion_y5_11,2012,3.189
ecu,sex_f,age_cldversion_y5_11,2013,1.674
ecu,sex_f,age_cldversion_y5_11,2014,1.062
ecu,sex_f,age_cldversion_y5_11,2015,2.138
ecu,sex_f,age_cldversion_y5_11,2016,3.29
ecu,sex_f,age_cldversion_y5_11,2017,3.785
ecu,sex_f,age_cldversion_y5_11,2018,4.429
ecu,sex_f,age_cldversion_y5_11,2019,5.562
ecu,sex_f,age_cldversion_y5_11,2021,5.223
ecu,sex_f,age_cldversion_y5_11,2022,4.008
ecu,sex_f,age_cldversion_y5_11,2023,3.614
ecu,sex_f,age_cldversion_y5_11,2024,5.027
ecu,sex_f,age_cldversion_y5_11,2025,4.909
ecu,sex_f,age_cldversion_y5_17,2012,6.816
ecu,sex_f,age_cldversion_y5_17,2013,4.975
ecu,sex_f,age_cldversion_y5_17,2014,3.615
ecu,sex_f,age_cldversion_y5_17,2015,5.574
ecu,sex_f,age_cldversion_y5_17,2016,7.403
ecu,sex_f,age_cldversion_y5_17,2017,8.283
ecu,sex_f,age_cldversion_y5_17,2018,8.835
ecu,sex_f,age_cldversion_y5_17,2019,9.374
ecu,sex_f,age_cldversion_y5_17,2021,10.054
ecu,sex_f,age_cldversion_y5_17,2022,9.258
ecu,sex_f,age_cldversion_y5_17,2023,7.922
ecu,sex_f,age_cldversion_y5_17,2024,10.781
ecu,sex_f,age_cldversion_y5_17,2025,9.02
ecu,sex_m,age_cldversion_y12_14,2012,12.362
ecu,sex_m,age_cldversion_y12_14,2013,8.02
ecu,sex_m,age_cldversion_y12_14,2014,6.075
ecu,sex_m,age_cldversion_y12_14,2015,9.12
ecu,sex_m,age_cldversion_y12_14,2016,12.648
ecu,sex_m,age_cldversion_y12_14,2017,13.934
ecu,sex_m,age_cldversion_y12_14,2018,14.639
ecu,sex_m,age_cldversion_y12_14,2019,14.905
ecu,sex_m,age_cldversion_y12_14,2021,15.969
ecu,sex_m,age_cldversion_y12_14,2022,15.181
ecu,sex_m,age_cldversion_y12_14,2023,12.523
ecu,sex_m,age_cldversion_y12_14,2024,17.311
ecu,sex_m,age_cldversion_y12_14,2025,16.449
ecu,sex_m,age_cldversion_y15_17,2012,26.499
ecu,sex_m,age_cldversion_y15_17,2013,20.411
ecu,sex_m,age_cldversion_y15_17,2014,18.76
ecu,sex_m,age_cldversion_y15_17,2015,20.941
ecu,sex_m,age_cldversion_y15_17,2016,22.683
ecu,sex_m,age_cldversion_y15_17,2017,26.035
ecu,sex_m,age_cldversion_y15_17,2018,24.904
ecu,sex_m,age_cldversion_y15_17,2019,24.903
ecu,sex_m,age_cldversion_y15_17,2021,27.316
ecu,sex_m,age_cldversion_y15_17,2022,24.066
ecu,sex_m,age_cldversion_y15_17,2023,20.274
ecu,sex_m,age_cldversion_y15_17,2024,22.328
ecu,sex_m,age_cldversion_y15_17,2025,21.673
ecu,sex_m,age_cldversion_y5_11,2012,3.658
ecu,sex_m,age_cldversion_y5_11,2013,2.084
ecu,sex_m,age_cldversion_y5_11,2014,1.296
ecu,sex_m,age_cldversion_y5_11,2015,2.365
ecu,sex_m,age_cldversion_y5_11,2016,4.044
ecu,sex_m,age_cldversion_y5_11,2017,4.207
ecu,sex_m,age_cldversion_y5_11,2018,4.881
ecu,sex_m,age_cldversion_y5_11,2019,5.696
ecu,sex_m,age_cldversion_y5_11,2021,5.652
ecu,sex_m,age_cldversion_y5_11,2022,4.238
ecu,sex_m,age_cldversion_y5_11,2023,4.323
ecu,sex_m,age_cldversion_y5_11,2024,7.636
ecu,sex_m,age_cldversion_y5_11,2025,6.535
ecu,sex_m,age_cldversion_y5_17,2012,10.762
ecu,sex_m,age_cldversion_y5_17,2013,8.074
ecu,sex_m,age_cldversion_y5_17,2014,6.533
ecu,sex_m,age_cldversion_y5_17,2015,8.248
ecu,sex_m,age_cldversion_y5_17,2016,10.443
ecu,sex_m,age_cldversion_y5_17,2017,11.592
ecu,sex_m,age_cldversion_y5_17,2018,11.988
ecu,sex_m,age_cldversion_y5_17,2019,12.519
ecu,sex_m,age_cldversion_y5_17,2021,13.352
ecu,sex_m,age_cldversion_y5_17,2022,11.834
ecu,sex_m,age_cldversion_y5_17,2023,9.841
ecu,sex_m,age_cldversion_y5_17,2024,13.6
ecu,sex_m,age_cldversion_y5_17,2025,12.741
ecu,sex_t,age_cldversion_y12_14,2012,10.527
ecu,sex_t,age_cldversion_y12_14,2013,7.038
ecu,sex_t,age_cldversion_y12_14,2014,5.154
ecu,sex_t,age_cldversion_y12_14,2015,8.093
ecu,sex_t,age_cldversion_y12_14,2016,11.145
ecu,sex_t,age_cldversion_y12_14,2017,12.457
ecu,sex_t,age_cldversion_y12_14,2018,13.027
ecu,sex_t,age_cldversion_y12_14,2019,13.628
ecu,sex_t,age_cldversion_y12_14,2021,14.865
ecu,sex_t,age_cldversion_y12_14,2022,13.795
ecu,sex_t,age_cldversion_y12_14,2023,11.651
ecu,sex_t,age_cldversion_y12_14,2024,16.852
ecu,sex_t,age_cldversion_y12_14,2025,13.614
ecu,sex_t,age_cldversion_y15_17,2012,20.144
ecu,sex_t,age_cldversion_y15_17,2013,15.844
ecu,sex_t,age_cldversion_y15_17,2014,13.907
ecu,sex_t,age_cldversion_y15_17,2015,16.719
ecu,sex_t,age_cldversion_y15_17,2016,18.827
ecu,sex_t,age_cldversion_y15_17,2017,21.14
ecu,sex_t,age_cldversion_y15_17,2018,20.871
ecu,sex_t,age_cldversion_y15_17,2019,20.478
ecu,sex_t,age_cldversion_y15_17,2021,22.68
ecu,sex_t,age_cldversion_y15_17,2022,21.33
ecu,sex_t,age_cldversion_y15_17,2023,17.712
ecu,sex_t,age_cldversion_y15_17,2024,20.327
ecu,sex_t,age_cldversion_y15_17,2025,19.715
ecu,sex_t,age_cldversion_y5_11,2012,3.429
ecu,sex_t,age_cldversion_y5_11,2013,1.885
ecu,sex_t,age_cldversion_y5_11,2014,1.182
ecu,sex_t,age_cldversion_y5_11,2015,2.254
ecu,sex_t,age_cldversion_y5_11,2016,3.675
ecu,sex_t,age_cldversion_y5_11,2017,4.003
ecu,sex_t,age_cldversion_y5_11,2018,4.656
ecu,sex_t,age_cldversion_y5_11,2019,5.628
ecu,sex_t,age_cldversion_y5_11,2021,5.436
ecu,sex_t,age_cldversion_y5_11,2022,4.121
ecu,sex_t,age_cldversion_y5_11,2023,3.989
ecu,sex_t,age_cldversion_y5_11,2024,6.325
ecu,sex_t,age_cldversion_y5_11,2025,5.703
ecu,sex_t,age_cldversion_y5_17,2012,8.826
ecu,sex_t,age_cldversion_y5_17,2013,6.583
ecu,sex_t,age_cldversion_y5_17,2014,5.125
ecu,sex_t,age_cldversion_y5_17,2015,6.949
ecu,sex_t,age_cldversion_y5_17,2016,8.957
ecu,sex_t,age_cldversion_y5_17,2017,9.989
ecu,sex_t,age_cldversion_y5_17,2018,10.43
ecu,sex_t,age_cldversion_y5_17,2019,10.943
ecu,sex_t,age_cldversion_y5_17,2021,11.711
ecu,sex_t,age_cldversion_y5_17,2022,10.55
ecu,sex_t,age_cldversion_y5_17,2023,8.93
ecu,sex_t,age_cldversion_y5_17,2024,12.207
ecu,sex_t,age_cldversion_y5_17,2025,10.887
egy,sex_f,age_cldversion_y12_14,2010,6.525
egy,sex_f,age_cldversion_y12_14,2014,3.133
egy,sex_f,age_cldversion_y12_14,2015,0.471
egy,sex_f,age_cldversion_y12_14,2019,0.365
egy,sex_f,age_cldversion_y12_14,2023,12.483
egy,sex_f,age_cldversion_y15_17,2010,9.978
egy,sex_f,age_cldversion_y15_17,2014,3.479
egy,sex_f,age_cldversion_y15_17,2015,6.18
egy,sex_f,age_cldversion_y15_17,2019,1.747
egy,sex_f,age_cldversion_y15_17,2023,9.401
egy,sex_m,age_cldversion_y12_14,2010,19.97
egy,sex_m,age_cldversion_y12_14,2014,13.038
egy,sex_m,age_cldversion_y12_14,2015,3.746
egy,sex_m,age_cldversion_y12_14,2019,2.924
egy,sex_m,age_cldversion_y12_14,2023,21.32
egy,sex_m,age_cldversion_y15_17,2010,34.392
egy,sex_m,age_cldversion_y15_17,2014,25.331
egy,sex_m,age_cldversion_y15_17,2015,12.956
egy,sex_m,age_cldversion_y15_17,2019,12.726
egy,sex_m,age_cldversion_y15_17,2023,43.794
egy,sex_t,age_cldversion_y12_14,2010,13.343
egy,sex_t,age_cldversion_y12_14,2014,8.21
egy,sex_t,age_cldversion_y12_14,2015,2.155
egy,sex_t,age_cldversion_y12_14,2019,1.674
egy,sex_t,age_cldversion_y12_14,2023,17.053
