ref_area,sex,classif1,time,ear_ehra_sex_age_nb
fra,sex_f,age_aggregate_yge65,2005,9
fra,sex_f,age_aggregate_yge65,2006,8.6
fra,sex_f,age_aggregate_yge65,2007,10.4
fra,sex_f,age_aggregate_yge65,2008,9.4
fra,sex_f,age_aggregate_yge65,2009,9.3
fra,sex_f,age_aggregate_yge65,2010,16.5
fra,sex_f,age_aggregate_yge65,2011,10.8
fra,sex_f,age_aggregate_yge65,2012,11.1
fra,sex_f,age_aggregate_yge65,2013,11.6
fra,sex_f,age_aggregate_yge65,2014,13.7
fra,sex_f,age_aggregate_yge65,2015,12.3
fra,sex_f,age_aggregate_yge65,2016,12.6
fra,sex_f,age_aggregate_yge65,2017,12.6
fra,sex_f,age_aggregate_yge65,2018,13.1
fra,sex_f,age_aggregate_yge65,2019,12.4
fra,sex_f,age_aggregate_yge65,2020,13.8
fra,sex_f,age_ythadult_y15_24,2005,7.4
fra,sex_f,age_ythadult_y15_24,2006,7.4
fra,sex_f,age_ythadult_y15_24,2007,7.6
fra,sex_f,age_ythadult_y15_24,2008,7.9
fra,sex_f,age_ythadult_y15_24,2009,8.1
fra,sex_f,age_ythadult_y15_24,2010,7.7
fra,sex_f,age_ythadult_y15_24,2011,7.8
fra,sex_f,age_ythadult_y15_24,2012,7.9
fra,sex_f,age_ythadult_y15_24,2013,8
fra,sex_f,age_ythadult_y15_24,2014,8.2
fra,sex_f,age_ythadult_y15_24,2015,8.6
fra,sex_f,age_ythadult_y15_24,2016,8.3
fra,sex_f,age_ythadult_y15_24,2017,8.5
fra,sex_f,age_ythadult_y15_24,2018,8.7
fra,sex_f,age_ythadult_y15_24,2019,8.8
fra,sex_f,age_ythadult_y15_24,2020,9.3
fra,sex_f,age_ythadult_yge15,2005,10.3
fra,sex_f,age_ythadult_yge15,2006,10.6
fra,sex_f,age_ythadult_yge15,2007,11.1
fra,sex_f,age_ythadult_yge15,2008,11.1
fra,sex_f,age_ythadult_yge15,2009,11.4
fra,sex_f,age_ythadult_yge15,2010,11.3
fra,sex_f,age_ythadult_yge15,2011,11.6
fra,sex_f,age_ythadult_yge15,2012,11.7
fra,sex_f,age_ythadult_yge15,2013,12.3
fra,sex_f,age_ythadult_yge15,2014,12.3
fra,sex_f,age_ythadult_yge15,2015,12.3
fra,sex_f,age_ythadult_yge15,2016,12.3
fra,sex_f,age_ythadult_yge15,2017,12.4
fra,sex_f,age_ythadult_yge15,2018,12.8
fra,sex_f,age_ythadult_yge15,2019,13.1
fra,sex_f,age_ythadult_yge15,2020,13.9
fra,sex_f,age_ythadult_yge25,2005,10.6
fra,sex_f,age_ythadult_yge25,2006,10.9
fra,sex_f,age_ythadult_yge25,2007,11.4
fra,sex_f,age_ythadult_yge25,2008,11.5
fra,sex_f,age_ythadult_yge25,2009,11.7
fra,sex_f,age_ythadult_yge25,2010,11.7
fra,sex_f,age_ythadult_yge25,2011,12
fra,sex_f,age_ythadult_yge25,2012,12.1
fra,sex_f,age_ythadult_yge25,2013,12.6
fra,sex_f,age_ythadult_yge25,2014,12.6
fra,sex_f,age_ythadult_yge25,2015,12.7
fra,sex_f,age_ythadult_yge25,2016,12.7
fra,sex_f,age_ythadult_yge25,2017,12.7
fra,sex_f,age_ythadult_yge25,2018,13.2
fra,sex_f,age_ythadult_yge25,2019,13.5
fra,sex_f,age_ythadult_yge25,2020,14.4
fra,sex_m,age_aggregate_total,2005,11.6
fra,sex_m,age_aggregate_total,2006,11.9
fra,sex_m,age_aggregate_total,2007,12.1
fra,sex_m,age_aggregate_total,2008,12.5
fra,sex_m,age_aggregate_total,2009,12.9
fra,sex_m,age_aggregate_total,2010,12.8
fra,sex_m,age_aggregate_total,2011,12.9
fra,sex_m,age_aggregate_total,2012,13.4
fra,sex_m,age_aggregate_total,2013,14
fra,sex_m,age_aggregate_total,2014,13.9
fra,sex_m,age_aggregate_total,2015,13.8
fra,sex_m,age_aggregate_total,2016,13.7
fra,sex_m,age_aggregate_total,2017,14
fra,sex_m,age_aggregate_total,2018,14.3
fra,sex_m,age_aggregate_total,2019,15
fra,sex_m,age_aggregate_total,2020,15.8
fra,sex_m,age_aggregate_y15_24,2005,7.1
fra,sex_m,age_aggregate_y15_24,2006,7.4
fra,sex_m,age_aggregate_y15_24,2007,7.7
fra,sex_m,age_aggregate_y15_24,2008,8
fra,sex_m,age_aggregate_y15_24,2009,8.2
fra,sex_m,age_aggregate_y15_24,2010,7.9
fra,sex_m,age_aggregate_y15_24,2011,8
fra,sex_m,age_aggregate_y15_24,2012,8
fra,sex_m,age_aggregate_y15_24,2013,8.7
fra,sex_m,age_aggregate_y15_24,2014,8.4
fra,sex_m,age_aggregate_y15_24,2015,8.7
fra,sex_m,age_aggregate_y15_24,2016,8.4
fra,sex_m,age_aggregate_y15_24,2017,8.5
fra,sex_m,age_aggregate_y15_24,2018,9.1
fra,sex_m,age_aggregate_y15_24,2019,8.9
fra,sex_m,age_aggregate_y15_24,2020,9.1
fra,sex_m,age_aggregate_y25_54,2005,11.7
fra,sex_m,age_aggregate_y25_54,2006,12
fra,sex_m,age_aggregate_y25_54,2007,12.3
fra,sex_m,age_aggregate_y25_54,2008,12.6
fra,sex_m,age_aggregate_y25_54,2009,13.1
fra,sex_m,age_aggregate_y25_54,2010,13.1
fra,sex_m,age_aggregate_y25_54,2011,13.2
fra,sex_m,age_aggregate_y25_54,2012,13.5
fra,sex_m,age_aggregate_y25_54,2013,14.2
fra,sex_m,age_aggregate_y25_54,2014,14.1
fra,sex_m,age_aggregate_y25_54,2015,14
fra,sex_m,age_aggregate_y25_54,2016,13.9
fra,sex_m,age_aggregate_y25_54,2017,14.2
fra,sex_m,age_aggregate_y25_54,2018,14.5
fra,sex_m,age_aggregate_y25_54,2019,15.1
fra,sex_m,age_aggregate_y25_54,2020,16
fra,sex_m,age_aggregate_y55_64,2005,15.3
fra,sex_m,age_aggregate_y55_64,2006,15
fra,sex_m,age_aggregate_y55_64,2007,15
fra,sex_m,age_aggregate_y55_64,2008,15.8
fra,sex_m,age_aggregate_y55_64,2009,15.9
fra,sex_m,age_aggregate_y55_64,2010,15.2
fra,sex_m,age_aggregate_y55_64,2011,15.4
fra,sex_m,age_aggregate_y55_64,2012,16.1
fra,sex_m,age_aggregate_y55_64,2013,16.9
fra,sex_m,age_aggregate_y55_64,2014,16.7
fra,sex_m,age_aggregate_y55_64,2015,16.4
fra,sex_m,age_aggregate_y55_64,2016,16.3
fra,sex_m,age_aggregate_y55_64,2017,16.6
fra,sex_m,age_aggregate_y55_64,2018,17.1
fra,sex_m,age_aggregate_y55_64,2019,18
fra,sex_m,age_aggregate_y55_64,2020,18.7
fra,sex_m,age_aggregate_yge65,2005,13.6
fra,sex_m,age_aggregate_yge65,2006,16.7
fra,sex_m,age_aggregate_yge65,2007,18.3
fra,sex_m,age_aggregate_yge65,2008,13.3
fra,sex_m,age_aggregate_yge65,2009,14.8
fra,sex_m,age_aggregate_yge65,2010,15.4
fra,sex_m,age_aggregate_yge65,2011,16.6
fra,sex_m,age_aggregate_yge65,2012,16.2
fra,sex_m,age_aggregate_yge65,2013,14.4
fra,sex_m,age_aggregate_yge65,2014,17.3
fra,sex_m,age_aggregate_yge65,2015,15.8
fra,sex_m,age_aggregate_yge65,2016,16
fra,sex_m,age_aggregate_yge65,2017,16.2
fra,sex_m,age_aggregate_yge65,2018,16.1
fra,sex_m,age_aggregate_yge65,2019,18.4
fra,sex_m,age_aggregate_yge65,2020,17.9
fra,sex_m,age_ythadult_y15_24,2005,7.1
fra,sex_m,age_ythadult_y15_24,2006,7.4
fra,sex_m,age_ythadult_y15_24,2007,7.7
fra,sex_m,age_ythadult_y15_24,2008,8
fra,sex_m,age_ythadult_y15_24,2009,8.2
fra,sex_m,age_ythadult_y15_24,2010,7.9
fra,sex_m,age_ythadult_y15_24,2011,8
fra,sex_m,age_ythadult_y15_24,2012,8
fra,sex_m,age_ythadult_y15_24,2013,8.7
fra,sex_m,age_ythadult_y15_24,2014,8.4
fra,sex_m,age_ythadult_y15_24,2015,8.7
fra,sex_m,age_ythadult_y15_24,2016,8.4
fra,sex_m,age_ythadult_y15_24,2017,8.5
fra,sex_m,age_ythadult_y15_24,2018,9.1
fra,sex_m,age_ythadult_y15_24,2019,8.9
fra,sex_m,age_ythadult_y15_24,2020,9.1
fra,sex_m,age_ythadult_yge15,2005,11.6
fra,sex_m,age_ythadult_yge15,2006,11.9
fra,sex_m,age_ythadult_yge15,2007,12.1
fra,sex_m,age_ythadult_yge15,2008,12.5
fra,sex_m,age_ythadult_yge15,2009,12.9
fra,sex_m,age_ythadult_yge15,2010,12.8
fra,sex_m,age_ythadult_yge15,2011,12.9
fra,sex_m,age_ythadult_yge15,2012,13.4
fra,sex_m,age_ythadult_yge15,2013,14
fra,sex_m,age_ythadult_yge15,2014,13.9
fra,sex_m,age_ythadult_yge15,2015,13.8
fra,sex_m,age_ythadult_yge15,2016,13.7
fra,sex_m,age_ythadult_yge15,2017,14
fra,sex_m,age_ythadult_yge15,2018,14.3
fra,sex_m,age_ythadult_yge15,2019,15
fra,sex_m,age_ythadult_yge15,2020,15.8
fra,sex_m,age_ythadult_yge25,2005,12.1
fra,sex_m,age_ythadult_yge25,2006,12.4
fra,sex_m,age_ythadult_yge25,2007,12.7
fra,sex_m,age_ythadult_yge25,2008,13
fra,sex_m,age_ythadult_yge25,2009,13.4
fra,sex_m,age_ythadult_yge25,2010,13.3
fra,sex_m,age_ythadult_yge25,2011,13.5
fra,sex_m,age_ythadult_yge25,2012,13.9
fra,sex_m,age_ythadult_yge25,2013,14.6
fra,sex_m,age_ythadult_yge25,2014,14.5
fra,sex_m,age_ythadult_yge25,2015,14.3
fra,sex_m,age_ythadult_yge25,2016,14.2
fra,sex_m,age_ythadult_yge25,2017,14.6
fra,sex_m,age_ythadult_yge25,2018,14.9
fra,sex_m,age_ythadult_yge25,2019,15.6
fra,sex_m,age_ythadult_yge25,2020,16.5
fra,sex_t,age_aggregate_total,2005,11
fra,sex_t,age_aggregate_total,2006,11.2
fra,sex_t,age_aggregate_total,2007,11.6
fra,sex_t,age_aggregate_total,2008,11.8
fra,sex_t,age_aggregate_total,2009,12.2
fra,sex_t,age_aggregate_total,2010,12.1
fra,sex_t,age_aggregate_total,2011,12.3
fra,sex_t,age_aggregate_total,2012,12.6
fra,sex_t,age_aggregate_total,2013,13.2
fra,sex_t,age_aggregate_total,2014,13.1
fra,sex_t,age_aggregate_total,2015,13.1
fra,sex_t,age_aggregate_total,2016,13
fra,sex_t,age_aggregate_total,2017,13.2
fra,sex_t,age_aggregate_total,2018,13.6
fra,sex_t,age_aggregate_total,2019,14
fra,sex_t,age_aggregate_total,2020,14.9
fra,sex_t,age_aggregate_y15_24,2005,7.2
fra,sex_t,age_aggregate_y15_24,2006,7.4
fra,sex_t,age_aggregate_y15_24,2007,7.7
fra,sex_t,age_aggregate_y15_24,2008,8
fra,sex_t,age_aggregate_y15_24,2009,8.2
fra,sex_t,age_aggregate_y15_24,2010,7.8
fra,sex_t,age_aggregate_y15_24,2011,7.9
fra,sex_t,age_aggregate_y15_24,2012,8
fra,sex_t,age_aggregate_y15_24,2013,8.4
fra,sex_t,age_aggregate_y15_24,2014,8.3
fra,sex_t,age_aggregate_y15_24,2015,8.6
fra,sex_t,age_aggregate_y15_24,2016,8.4
fra,sex_t,age_aggregate_y15_24,2017,8.5
fra,sex_t,age_aggregate_y15_24,2018,8.9
fra,sex_t,age_aggregate_y15_24,2019,8.9
fra,sex_t,age_aggregate_y15_24,2020,9.2
fra,sex_t,age_aggregate_y25_54,2005,11.1
fra,sex_t,age_aggregate_y25_54,2006,11.4
fra,sex_t,age_aggregate_y25_54,2007,11.9
fra,sex_t,age_aggregate_y25_54,2008,12
fra,sex_t,age_aggregate_y25_54,2009,12.4
fra,sex_t,age_aggregate_y25_54,2010,12.3
fra,sex_t,age_aggregate_y25_54,2011,12.5
fra,sex_t,age_aggregate_y25_54,2012,12.8
fra,sex_t,age_aggregate_y25_54,2013,13.4
fra,sex_t,age_aggregate_y25_54,2014,13.3
fra,sex_t,age_aggregate_y25_54,2015,13.3
fra,sex_t,age_aggregate_y25_54,2016,13.2
fra,sex_t,age_aggregate_y25_54,2017,13.4
fra,sex_t,age_aggregate_y25_54,2018,13.7
fra,sex_t,age_aggregate_y25_54,2019,14.3
fra,sex_t,age_aggregate_y25_54,2020,15.2
fra,sex_t,age_aggregate_y55_64,2005,13.4
fra,sex_t,age_aggregate_y55_64,2006,13.5
fra,sex_t,age_aggregate_y55_64,2007,13.2
fra,sex_t,age_aggregate_y55_64,2008,14
fra,sex_t,age_aggregate_y55_64,2009,14.1
fra,sex_t,age_aggregate_y55_64,2010,13.7
fra,sex_t,age_aggregate_y55_64,2011,14
fra,sex_t,age_aggregate_y55_64,2012,14.4
fra,sex_t,age_aggregate_y55_64,2013,14.9
fra,sex_t,age_aggregate_y55_64,2014,14.8
fra,sex_t,age_aggregate_y55_64,2015,14.7
fra,sex_t,age_aggregate_y55_64,2016,14.7
fra,sex_t,age_aggregate_y55_64,2017,14.8
fra,sex_t,age_aggregate_y55_64,2018,15.7
fra,sex_t,age_aggregate_y55_64,2019,15.8
fra,sex_t,age_aggregate_y55_64,2020,16.7
fra,sex_t,age_aggregate_yge65,2005,11.4
fra,sex_t,age_aggregate_yge65,2006,13.1
fra,sex_t,age_aggregate_yge65,2007,15.3
fra,sex_t,age_aggregate_yge65,2008,11.3
fra,sex_t,age_aggregate_yge65,2009,11.9
fra,sex_t,age_aggregate_yge65,2010,15.9
fra,sex_t,age_aggregate_yge65,2011,13.5
fra,sex_t,age_aggregate_yge65,2012,13.7
fra,sex_t,age_aggregate_yge65,2013,13
fra,sex_t,age_aggregate_yge65,2014,15.6
fra,sex_t,age_aggregate_yge65,2015,14.1
fra,sex_t,age_aggregate_yge65,2016,14.3
fra,sex_t,age_aggregate_yge65,2017,14.3
fra,sex_t,age_aggregate_yge65,2018,14.6
fra,sex_t,age_aggregate_yge65,2019,15.3
fra,sex_t,age_aggregate_yge65,2020,15.7
fra,sex_t,age_ythadult_y15_24,2005,7.2
fra,sex_t,age_ythadult_y15_24,2006,7.4
fra,sex_t,age_ythadult_y15_24,2007,7.7
fra,sex_t,age_ythadult_y15_24,2008,8
fra,sex_t,age_ythadult_y15_24,2009,8.2
fra,sex_t,age_ythadult_y15_24,2010,7.8
fra,sex_t,age_ythadult_y15_24,2011,7.9
fra,sex_t,age_ythadult_y15_24,2012,8
fra,sex_t,age_ythadult_y15_24,2013,8.4
fra,sex_t,age_ythadult_y15_24,2014,8.3
fra,sex_t,age_ythadult_y15_24,2015,8.6
fra,sex_t,age_ythadult_y15_24,2016,8.4
fra,sex_t,age_ythadult_y15_24,2017,8.5
fra,sex_t,age_ythadult_y15_24,2018,8.9
fra,sex_t,age_ythadult_y15_24,2019,8.9
fra,sex_t,age_ythadult_y15_24,2020,9.2
fra,sex_t,age_ythadult_yge15,2005,11
fra,sex_t,age_ythadult_yge15,2006,11.2
fra,sex_t,age_ythadult_yge15,2007,11.6
fra,sex_t,age_ythadult_yge15,2008,11.8
fra,sex_t,age_ythadult_yge15,2009,12.2
fra,sex_t,age_ythadult_yge15,2010,12.1
fra,sex_t,age_ythadult_yge15,2011,12.3
fra,sex_t,age_ythadult_yge15,2012,12.6
fra,sex_t,age_ythadult_yge15,2013,13.2
fra,sex_t,age_ythadult_yge15,2014,13.1
fra,sex_t,age_ythadult_yge15,2015,13.1
fra,sex_t,age_ythadult_yge15,2016,13
fra,sex_t,age_ythadult_yge15,2017,13.2
fra,sex_t,age_ythadult_yge15,2018,13.6
fra,sex_t,age_ythadult_yge15,2019,14
fra,sex_t,age_ythadult_yge15,2020,14.9
fra,sex_t,age_ythadult_yge25,2005,11.4
fra,sex_t,age_ythadult_yge25,2006,11.6
fra,sex_t,age_ythadult_yge25,2007,12
fra,sex_t,age_ythadult_yge25,2008,12.3
fra,sex_t,age_ythadult_yge25,2009,12.6
fra,sex_t,age_ythadult_yge25,2010,12.5
fra,sex_t,age_ythadult_yge25,2011,12.7
fra,sex_t,age_ythadult_yge25,2012,13
fra,sex_t,age_ythadult_yge25,2013,13.6
fra,sex_t,age_ythadult_yge25,2014,13.6
fra,sex_t,age_ythadult_yge25,2015,13.5
fra,sex_t,age_ythadult_yge25,2016,13.5
fra,sex_t,age_ythadult_yge25,2017,13.7
fra,sex_t,age_ythadult_yge25,2018,14.1
fra,sex_t,age_ythadult_yge25,2019,14.6
fra,sex_t,age_ythadult_yge25,2020,15.4
gbr,sex_f,age_aggregate_total,2005,10
gbr,sex_f,age_aggregate_total,2006,10.4
gbr,sex_f,age_aggregate_total,2007,10.8
gbr,sex_f,age_aggregate_total,2008,11.5
gbr,sex_f,age_aggregate_total,2009,11.5
gbr,sex_f,age_aggregate_total,2010,11.9
gbr,sex_f,age_aggregate_total,2011,12
gbr,sex_f,age_aggregate_total,2012,12.3
gbr,sex_f,age_aggregate_total,2013,12.6
gbr,sex_f,age_aggregate_total,2014,12.7
gbr,sex_f,age_aggregate_total,2015,12.9
gbr,sex_f,age_aggregate_total,2016,13.1
gbr,sex_f,age_aggregate_total,2017,13.6
gbr,sex_f,age_aggregate_total,2018,14
gbr,sex_f,age_aggregate_total,2020,16.8
gbr,sex_f,age_aggregate_total,2021,15.9
gbr,sex_f,age_aggregate_total,2022,16.8
gbr,sex_f,age_aggregate_total,2023,18.1
gbr,sex_f,age_aggregate_total,2024,18.8
gbr,sex_f,age_aggregate_y15_24,2005,6.5
gbr,sex_f,age_aggregate_y15_24,2006,6.8
gbr,sex_f,age_aggregate_y15_24,2007,7.2
gbr,sex_f,age_aggregate_y15_24,2008,7.4
gbr,sex_f,age_aggregate_y15_24,2009,7.5
gbr,sex_f,age_aggregate_y15_24,2010,7.7
gbr,sex_f,age_aggregate_y15_24,2011,7.5
gbr,sex_f,age_aggregate_y15_24,2012,7.5
gbr,sex_f,age_aggregate_y15_24,2013,7.5
gbr,sex_f,age_aggregate_y15_24,2014,8
gbr,sex_f,age_aggregate_y15_24,2015,7.9
gbr,sex_f,age_aggregate_y15_24,2016,8
gbr,sex_f,age_aggregate_y15_24,2017,8.9
gbr,sex_f,age_aggregate_y15_24,2018,9
gbr,sex_f,age_aggregate_y15_24,2020,10.9
gbr,sex_f,age_aggregate_y15_24,2021,11.5
gbr,sex_f,age_aggregate_y15_24,2022,11.2
gbr,sex_f,age_aggregate_y15_24,2023,11.9
gbr,sex_f,age_aggregate_y15_24,2024,12.4
gbr,sex_f,age_aggregate_y25_54,2005,10.8
gbr,sex_f,age_aggregate_y25_54,2006,11.2
gbr,sex_f,age_aggregate_y25_54,2007,11.7
gbr,sex_f,age_aggregate_y25_54,2008,12.3
gbr,sex_f,age_aggregate_y25_54,2009,12.4
gbr,sex_f,age_aggregate_y25_54,2010,12.7
gbr,sex_f,age_aggregate_y25_54,2011,12.8
gbr,sex_f,age_aggregate_y25_54,2012,13.1
gbr,sex_f,age_aggregate_y25_54,2013,13.4
gbr,sex_f,age_aggregate_y25_54,2014,13.6
gbr,sex_f,age_aggregate_y25_54,2015,13.8
gbr,sex_f,age_aggregate_y25_54,2016,14
gbr,sex_f,age_aggregate_y25_54,2017,14.5
gbr,sex_f,age_aggregate_y25_54,2018,14.9
gbr,sex_f,age_aggregate_y25_54,2020,17.9
gbr,sex_f,age_aggregate_y25_54,2021,16.5
gbr,sex_f,age_aggregate_y25_54,2022,17.7
gbr,sex_f,age_aggregate_y25_54,2023,19.3
gbr,sex_f,age_aggregate_y25_54,2024,19.9
gbr,sex_f,age_aggregate_y55_64,2005,9.6
gbr,sex_f,age_aggregate_y55_64,2006,10.1
gbr,sex_f,age_aggregate_y55_64,2007,10.5
gbr,sex_f,age_aggregate_y55_64,2008,11.3
gbr,sex_f,age_aggregate_y55_64,2009,11.4
gbr,sex_f,age_aggregate_y55_64,2010,11.7
gbr,sex_f,age_aggregate_y55_64,2011,12.2
gbr,sex_f,age_aggregate_y55_64,2012,12.3
gbr,sex_f,age_aggregate_y55_64,2013,12.8
gbr,sex_f,age_aggregate_y55_64,2014,12.9
gbr,sex_f,age_aggregate_y55_64,2015,13
gbr,sex_f,age_aggregate_y55_64,2016,13.4
gbr,sex_f,age_aggregate_y55_64,2017,13.3
gbr,sex_f,age_aggregate_y55_64,2018,13.6
gbr,sex_f,age_aggregate_y55_64,2020,16.2
gbr,sex_f,age_aggregate_y55_64,2021,15.9
gbr,sex_f,age_aggregate_y55_64,2022,16.6
gbr,sex_f,age_aggregate_y55_64,2023,16.6
gbr,sex_f,age_aggregate_y55_64,2024,18.4
gbr,sex_f,age_aggregate_yge65,2005,7.8
gbr,sex_f,age_aggregate_yge65,2006,7.8
gbr,sex_f,age_aggregate_yge65,2007,8.9
gbr,sex_f,age_aggregate_yge65,2008,9.7
gbr,sex_f,age_aggregate_yge65,2009,9.6
gbr,sex_f,age_aggregate_yge65,2010,10.6
gbr,sex_f,age_aggregate_yge65,2011,9.6
gbr,sex_f,age_aggregate_yge65,2012,11.6
gbr,sex_f,age_aggregate_yge65,2013,11.2
gbr,sex_f,age_aggregate_yge65,2014,10.4
gbr,sex_f,age_aggregate_yge65,2015,10.7
gbr,sex_f,age_aggregate_yge65,2016,13
gbr,sex_f,age_aggregate_yge65,2017,12.8
gbr,sex_f,age_aggregate_yge65,2018,13
gbr,sex_f,age_aggregate_yge65,2020,16.6
gbr,sex_f,age_aggregate_yge65,2021,15
gbr,sex_f,age_aggregate_yge65,2022,13.8
gbr,sex_f,age_aggregate_yge65,2023,20.2
gbr,sex_f,age_aggregate_yge65,2024,17.2
gbr,sex_f,age_ythadult_y15_24,2005,6.5
gbr,sex_f,age_ythadult_y15_24,2006,6.8
gbr,sex_f,age_ythadult_y15_24,2007,7.2
gbr,sex_f,age_ythadult_y15_24,2008,7.4
gbr,sex_f,age_ythadult_y15_24,2009,7.5
gbr,sex_f,age_ythadult_y15_24,2010,7.7
gbr,sex_f,age_ythadult_y15_24,2011,7.5
gbr,sex_f,age_ythadult_y15_24,2012,7.5
gbr,sex_f,age_ythadult_y15_24,2013,7.5
gbr,sex_f,age_ythadult_y15_24,2014,8
gbr,sex_f,age_ythadult_y15_24,2015,7.9
gbr,sex_f,age_ythadult_y15_24,2016,8
gbr,sex_f,age_ythadult_y15_24,2017,8.9
gbr,sex_f,age_ythadult_y15_24,2018,9
gbr,sex_f,age_ythadult_y15_24,2020,10.9
gbr,sex_f,age_ythadult_y15_24,2021,11.5
gbr,sex_f,age_ythadult_y15_24,2022,11.2
gbr,sex_f,age_ythadult_y15_24,2023,11.9
gbr,sex_f,age_ythadult_y15_24,2024,12.4
gbr,sex_f,age_ythadult_yge15,2005,10
gbr,sex_f,age_ythadult_yge15,2006,10.4
gbr,sex_f,age_ythadult_yge15,2007,10.8
gbr,sex_f,age_ythadult_yge15,2008,11.5
gbr,sex_f,age_ythadult_yge15,2009,11.5
gbr,sex_f,age_ythadult_yge15,2010,11.9
gbr,sex_f,age_ythadult_yge15,2011,12
gbr,sex_f,age_ythadult_yge15,2012,12.3
gbr,sex_f,age_ythadult_yge15,2013,12.6
gbr,sex_f,age_ythadult_yge15,2014,12.7
gbr,sex_f,age_ythadult_yge15,2015,12.9
gbr,sex_f,age_ythadult_yge15,2016,13.1
gbr,sex_f,age_ythadult_yge15,2017,13.6
gbr,sex_f,age_ythadult_yge15,2018,14
gbr,sex_f,age_ythadult_yge15,2020,16.8
gbr,sex_f,age_ythadult_yge15,2021,15.9
gbr,sex_f,age_ythadult_yge15,2022,16.8
gbr,sex_f,age_ythadult_yge15,2023,18.1
gbr,sex_f,age_ythadult_yge15,2024,18.8
gbr,sex_f,age_ythadult_yge25,2005,10.6
gbr,sex_f,age_ythadult_yge25,2006,11
gbr,sex_f,age_ythadult_yge25,2007,11.4
gbr,sex_f,age_ythadult_yge25,2008,12.1
gbr,sex_f,age_ythadult_yge25,2009,12.2
gbr,sex_f,age_ythadult_yge25,2010,12.5
gbr,sex_f,age_ythadult_yge25,2011,12.6
gbr,sex_f,age_ythadult_yge25,2012,13
gbr,sex_f,age_ythadult_yge25,2013,13.3
gbr,sex_f,age_ythadult_yge25,2014,13.4
gbr,sex_f,age_ythadult_yge25,2015,13.6
gbr,sex_f,age_ythadult_yge25,2016,13.9
gbr,sex_f,age_ythadult_yge25,2017,14.2
gbr,sex_f,age_ythadult_yge25,2018,14.6
gbr,sex_f,age_ythadult_yge25,2020,17.5
gbr,sex_f,age_ythadult_yge25,2021,16.3
gbr,sex_f,age_ythadult_yge25,2022,17.4
gbr,sex_f,age_ythadult_yge25,2023,18.9
gbr,sex_f,age_ythadult_yge25,2024,19.5
gbr,sex_m,age_aggregate_total,2005,12.4
gbr,sex_m,age_aggregate_total,2006,13.1
gbr,sex_m,age_aggregate_total,2007,13.4
gbr,sex_m,age_aggregate_total,2008,14.2
gbr,sex_m,age_aggregate_total,2009,14.2
gbr,sex_m,age_aggregate_total,2010,14.6
gbr,sex_m,age_aggregate_total,2011,14.7
gbr,sex_m,age_aggregate_total,2012,15
gbr,sex_m,age_aggregate_total,2013,15.3
gbr,sex_m,age_aggregate_total,2014,15.4
gbr,sex_m,age_aggregate_total,2015,15.8
gbr,sex_m,age_aggregate_total,2016,16
gbr,sex_m,age_aggregate_total,2017,16.7
gbr,sex_m,age_aggregate_total,2018,17.3
gbr,sex_m,age_aggregate_total,2020,20.1
gbr,sex_m,age_aggregate_total,2021,19.4
gbr,sex_m,age_aggregate_total,2022,20.2
gbr,sex_m,age_aggregate_total,2023,21.2
gbr,sex_m,age_aggregate_total,2024,22.4
gbr,sex_m,age_aggregate_y15_24,2005,6.9
gbr,sex_m,age_aggregate_y15_24,2006,7
gbr,sex_m,age_aggregate_y15_24,2007,7.3
gbr,sex_m,age_aggregate_y15_24,2008,7.6
gbr,sex_m,age_aggregate_y15_24,2009,7.7
gbr,sex_m,age_aggregate_y15_24,2010,7.8
gbr,sex_m,age_aggregate_y15_24,2011,7.8
gbr,sex_m,age_aggregate_y15_24,2012,7.8
gbr,sex_m,age_aggregate_y15_24,2013,8.1
gbr,sex_m,age_aggregate_y15_24,2014,8.3
gbr,sex_m,age_aggregate_y15_24,2015,8.3
gbr,sex_m,age_aggregate_y15_24,2016,8.7
gbr,sex_m,age_aggregate_y15_24,2017,9.1
gbr,sex_m,age_aggregate_y15_24,2018,9.7
gbr,sex_m,age_aggregate_y15_24,2020,10.8
gbr,sex_m,age_aggregate_y15_24,2021,11.3
gbr,sex_m,age_aggregate_y15_24,2022,11.8
gbr,sex_m,age_aggregate_y15_24,2023,12.6
gbr,sex_m,age_aggregate_y15_24,2024,12.5
gbr,sex_m,age_aggregate_y25_54,2005,13.5
gbr,sex_m,age_aggregate_y25_54,2006,14.2
gbr,sex_m,age_aggregate_y25_54,2007,14.5
gbr,sex_m,age_aggregate_y25_54,2008,15.4
gbr,sex_m,age_aggregate_y25_54,2009,15.3
gbr,sex_m,age_aggregate_y25_54,2010,15.7
gbr,sex_m,age_aggregate_y25_54,2011,15.7
gbr,sex_m,age_aggregate_y25_54,2012,15.7
gbr,sex_m,age_aggregate_y25_54,2013,16.2
gbr,sex_m,age_aggregate_y25_54,2014,16.3
gbr,sex_m,age_aggregate_y25_54,2015,16.8
gbr,sex_m,age_aggregate_y25_54,2016,16.7
gbr,sex_m,age_aggregate_y25_54,2017,17.5
gbr,sex_m,age_aggregate_y25_54,2018,18.5
gbr,sex_m,age_aggregate_y25_54,2020,20.9
gbr,sex_m,age_aggregate_y25_54,2021,19.8
gbr,sex_m,age_aggregate_y25_54,2022,21.3
gbr,sex_m,age_aggregate_y25_54,2023,22.2
gbr,sex_m,age_aggregate_y25_54,2024,23.1
