ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
dom,sex_f,ins_sector_pri,2020,55.163
dom,sex_f,ins_sector_pri,2021,56.576
dom,sex_f,ins_sector_pri,2022,56.088
dom,sex_f,ins_sector_pri,2023,55.816
dom,sex_f,ins_sector_pri,2024,52.414
dom,sex_f,ins_sector_total,2000,37.999
dom,sex_f,ins_sector_total,2001,36.57
dom,sex_f,ins_sector_total,2002,40.367
dom,sex_f,ins_sector_total,2003,38.548
dom,sex_f,ins_sector_total,2004,38.895
dom,sex_f,ins_sector_total,2005,39.645
dom,sex_f,ins_sector_total,2006,40.266
dom,sex_f,ins_sector_total,2007,39.833
dom,sex_f,ins_sector_total,2008,41.411
dom,sex_f,ins_sector_total,2009,38.34
dom,sex_f,ins_sector_total,2010,39.988
dom,sex_f,ins_sector_total,2011,40.803
dom,sex_f,ins_sector_total,2012,42.275
dom,sex_f,ins_sector_total,2013,41.595
dom,sex_f,ins_sector_total,2014,39.93
dom,sex_f,ins_sector_total,2015,45.531
dom,sex_f,ins_sector_total,2016,45.014
dom,sex_f,ins_sector_total,2017,44.905
dom,sex_f,ins_sector_total,2018,45.025
dom,sex_f,ins_sector_total,2019,43.983
dom,sex_f,ins_sector_total,2020,44.225
dom,sex_f,ins_sector_total,2021,45.957
dom,sex_f,ins_sector_total,2022,45.805
dom,sex_f,ins_sector_total,2023,45.783
dom,sex_f,ins_sector_total,2024,43.051
dom,sex_m,ins_sector_pri,2000,50.413
dom,sex_m,ins_sector_pri,2001,46.636
dom,sex_m,ins_sector_pri,2002,52.908
dom,sex_m,ins_sector_pri,2003,51.826
dom,sex_m,ins_sector_pri,2004,50.23
dom,sex_m,ins_sector_pri,2005,54.21
dom,sex_m,ins_sector_pri,2006,52.965
dom,sex_m,ins_sector_pri,2007,47.971
dom,sex_m,ins_sector_pri,2008,49.398
dom,sex_m,ins_sector_pri,2009,47.24
dom,sex_m,ins_sector_pri,2010,48.127
dom,sex_m,ins_sector_pri,2011,50.017
dom,sex_m,ins_sector_pri,2012,52.419
dom,sex_m,ins_sector_pri,2013,51.326
dom,sex_m,ins_sector_pri,2014,51.382
dom,sex_m,ins_sector_pri,2015,59.498
dom,sex_m,ins_sector_pri,2016,58.845
dom,sex_m,ins_sector_pri,2017,60.676
dom,sex_m,ins_sector_pri,2018,60.861
dom,sex_m,ins_sector_pri,2019,59.122
dom,sex_m,ins_sector_pri,2020,60.023
dom,sex_m,ins_sector_pri,2021,63.315
dom,sex_m,ins_sector_pri,2022,61.416
dom,sex_m,ins_sector_pri,2023,61.404
dom,sex_m,ins_sector_pri,2024,60.772
dom,sex_m,ins_sector_total,2000,45.572
dom,sex_m,ins_sector_total,2001,42.013
dom,sex_m,ins_sector_total,2002,47.286
dom,sex_m,ins_sector_total,2003,46.511
dom,sex_m,ins_sector_total,2004,45.503
dom,sex_m,ins_sector_total,2005,49.13
dom,sex_m,ins_sector_total,2006,47.966
dom,sex_m,ins_sector_total,2007,43.304
dom,sex_m,ins_sector_total,2008,44.662
dom,sex_m,ins_sector_total,2009,42.498
dom,sex_m,ins_sector_total,2010,42.947
dom,sex_m,ins_sector_total,2011,44.984
dom,sex_m,ins_sector_total,2012,46.718
dom,sex_m,ins_sector_total,2013,45.829
dom,sex_m,ins_sector_total,2014,45.816
dom,sex_m,ins_sector_total,2015,53.403
dom,sex_m,ins_sector_total,2016,52.493
dom,sex_m,ins_sector_total,2017,54.264
dom,sex_m,ins_sector_total,2018,54.168
dom,sex_m,ins_sector_total,2019,52.965
dom,sex_m,ins_sector_total,2020,53.48
dom,sex_m,ins_sector_total,2021,56.445
dom,sex_m,ins_sector_total,2022,54.836
dom,sex_m,ins_sector_total,2023,54.832
dom,sex_m,ins_sector_total,2024,54.42
dom,sex_t,ins_sector_pri,2000,48.599
dom,sex_t,ins_sector_pri,2001,45.814
dom,sex_t,ins_sector_pri,2002,51.204
dom,sex_t,ins_sector_pri,2003,50.144
dom,sex_t,ins_sector_pri,2004,48.948
dom,sex_t,ins_sector_pri,2005,51.932
dom,sex_t,ins_sector_pri,2006,51.461
dom,sex_t,ins_sector_pri,2007,47.757
dom,sex_t,ins_sector_pri,2008,49.244
dom,sex_t,ins_sector_pri,2009,47.1
dom,sex_t,ins_sector_pri,2010,48.298
dom,sex_t,ins_sector_pri,2011,49.913
dom,sex_t,ins_sector_pri,2012,52.136
dom,sex_t,ins_sector_pri,2013,50.983
dom,sex_t,ins_sector_pri,2014,50.492
dom,sex_t,ins_sector_pri,2015,58.116
dom,sex_t,ins_sector_pri,2016,57.398
dom,sex_t,ins_sector_pri,2017,58.523
dom,sex_t,ins_sector_pri,2018,58.876
dom,sex_t,ins_sector_pri,2019,57.108
dom,sex_t,ins_sector_pri,2020,58.203
dom,sex_t,ins_sector_pri,2021,60.754
dom,sex_t,ins_sector_pri,2022,59.347
dom,sex_t,ins_sector_pri,2023,59.191
dom,sex_t,ins_sector_pri,2024,57.46
dom,sex_t,ins_sector_total,2000,43.033
dom,sex_t,ins_sector_total,2001,40.217
dom,sex_t,ins_sector_total,2002,44.916
dom,sex_t,ins_sector_total,2003,43.798
dom,sex_t,ins_sector_total,2004,43.281
dom,sex_t,ins_sector_total,2005,45.883
dom,sex_t,ins_sector_total,2006,45.277
dom,sex_t,ins_sector_total,2007,42.09
dom,sex_t,ins_sector_total,2008,43.487
dom,sex_t,ins_sector_total,2009,41.05
dom,sex_t,ins_sector_total,2010,41.863
dom,sex_t,ins_sector_total,2011,43.425
dom,sex_t,ins_sector_total,2012,45.042
dom,sex_t,ins_sector_total,2013,44.244
dom,sex_t,ins_sector_total,2014,43.599
dom,sex_t,ins_sector_total,2015,50.36
dom,sex_t,ins_sector_total,2016,49.575
dom,sex_t,ins_sector_total,2017,50.548
dom,sex_t,ins_sector_total,2018,50.558
dom,sex_t,ins_sector_total,2019,49.321
dom,sex_t,ins_sector_total,2020,49.783
dom,sex_t,ins_sector_total,2021,52.228
dom,sex_t,ins_sector_total,2022,51.137
dom,sex_t,ins_sector_total,2023,51.063
dom,sex_t,ins_sector_total,2024,49.678
ecu,sex_f,ins_sector_pri,2001,74.104
ecu,sex_f,ins_sector_pri,2003,65.023
ecu,sex_f,ins_sector_pri,2004,66.782
ecu,sex_f,ins_sector_pri,2005,64.164
ecu,sex_f,ins_sector_pri,2006,64.122
ecu,sex_f,ins_sector_pri,2007,63.392
ecu,sex_f,ins_sector_pri,2008,61.563
ecu,sex_f,ins_sector_pri,2009,60.033
ecu,sex_f,ins_sector_pri,2010,57.612
ecu,sex_f,ins_sector_pri,2011,56.591
ecu,sex_f,ins_sector_pri,2012,53.961
ecu,sex_f,ins_sector_pri,2013,55.931
ecu,sex_f,ins_sector_pri,2014,54.106
ecu,sex_f,ins_sector_pri,2015,55.184
ecu,sex_f,ins_sector_pri,2016,58.611
ecu,sex_f,ins_sector_pri,2017,59.814
ecu,sex_f,ins_sector_pri,2018,59.185
ecu,sex_f,ins_sector_pri,2019,60.412
ecu,sex_f,ins_sector_pri,2021,64.904
ecu,sex_f,ins_sector_pri,2022,64.779
ecu,sex_f,ins_sector_pri,2023,63.526
ecu,sex_f,ins_sector_pri,2024,64.396
ecu,sex_f,ins_sector_pri,2025,63.046
ecu,sex_f,ins_sector_pub,2001,4.41
ecu,sex_f,ins_sector_pub,2003,1.775
ecu,sex_f,ins_sector_pub,2004,0.459
ecu,sex_f,ins_sector_pub,2005,0.633
ecu,sex_f,ins_sector_total,2001,68.375
ecu,sex_f,ins_sector_total,2003,58.772
ecu,sex_f,ins_sector_total,2004,60.928
ecu,sex_f,ins_sector_total,2005,58.899
ecu,sex_f,ins_sector_total,2006,58.809
ecu,sex_f,ins_sector_total,2007,58.204
ecu,sex_f,ins_sector_total,2008,56.081
ecu,sex_f,ins_sector_total,2009,54.435
ecu,sex_f,ins_sector_total,2010,51.211
ecu,sex_f,ins_sector_total,2011,50.383
ecu,sex_f,ins_sector_total,2012,48.504
ecu,sex_f,ins_sector_total,2013,50.157
ecu,sex_f,ins_sector_total,2014,48.184
ecu,sex_f,ins_sector_total,2015,49.529
ecu,sex_f,ins_sector_total,2016,52.78
ecu,sex_f,ins_sector_total,2017,54.088
ecu,sex_f,ins_sector_total,2018,54.191
ecu,sex_f,ins_sector_total,2019,55.472
ecu,sex_f,ins_sector_total,2021,59.719
ecu,sex_f,ins_sector_total,2022,59.968
ecu,sex_f,ins_sector_total,2023,58.77
ecu,sex_f,ins_sector_total,2024,59.472
ecu,sex_f,ins_sector_total,2025,58.244
ecu,sex_m,ins_sector_pri,2001,71.634
ecu,sex_m,ins_sector_pri,2003,63.681
ecu,sex_m,ins_sector_pri,2004,63.064
ecu,sex_m,ins_sector_pri,2005,62.001
ecu,sex_m,ins_sector_pri,2006,61.664
ecu,sex_m,ins_sector_pri,2007,61.344
ecu,sex_m,ins_sector_pri,2008,59.757
ecu,sex_m,ins_sector_pri,2009,59.231
ecu,sex_m,ins_sector_pri,2010,57.429
ecu,sex_m,ins_sector_pri,2011,56.656
ecu,sex_m,ins_sector_pri,2012,54.226
ecu,sex_m,ins_sector_pri,2013,55.155
ecu,sex_m,ins_sector_pri,2014,52.708
ecu,sex_m,ins_sector_pri,2015,51.571
ecu,sex_m,ins_sector_pri,2016,53.936
ecu,sex_m,ins_sector_pri,2017,54.006
ecu,sex_m,ins_sector_pri,2018,55.119
ecu,sex_m,ins_sector_pri,2019,55.892
ecu,sex_m,ins_sector_pri,2021,60.945
ecu,sex_m,ins_sector_pri,2022,59.376
ecu,sex_m,ins_sector_pri,2023,58.261
ecu,sex_m,ins_sector_pri,2024,60.341
ecu,sex_m,ins_sector_pri,2025,60.484
ecu,sex_m,ins_sector_pub,2001,5.7
ecu,sex_m,ins_sector_pub,2003,2.941
ecu,sex_m,ins_sector_pub,2004,2.408
ecu,sex_m,ins_sector_pub,2005,1.399
ecu,sex_m,ins_sector_total,2001,67.027
ecu,sex_m,ins_sector_total,2003,58.795
ecu,sex_m,ins_sector_total,2004,58.299
ecu,sex_m,ins_sector_total,2005,57.736
ecu,sex_m,ins_sector_total,2006,57.453
ecu,sex_m,ins_sector_total,2007,56.878
ecu,sex_m,ins_sector_total,2008,55.017
ecu,sex_m,ins_sector_total,2009,54.779
ecu,sex_m,ins_sector_total,2010,52.686
ecu,sex_m,ins_sector_total,2011,51.807
ecu,sex_m,ins_sector_total,2012,49.977
ecu,sex_m,ins_sector_total,2013,50.603
ecu,sex_m,ins_sector_total,2014,48.158
ecu,sex_m,ins_sector_total,2015,47.038
ecu,sex_m,ins_sector_total,2016,49.285
ecu,sex_m,ins_sector_total,2017,49.382
ecu,sex_m,ins_sector_total,2018,50.875
ecu,sex_m,ins_sector_total,2019,51.827
ecu,sex_m,ins_sector_total,2021,57.028
ecu,sex_m,ins_sector_total,2022,55.519
ecu,sex_m,ins_sector_total,2023,54.84
ecu,sex_m,ins_sector_total,2024,56.64
ecu,sex_m,ins_sector_total,2025,56.672
ecu,sex_t,ins_sector_pri,2001,72.603
ecu,sex_t,ins_sector_pri,2003,64.184
ecu,sex_t,ins_sector_pri,2004,64.535
ecu,sex_t,ins_sector_pri,2005,62.838
ecu,sex_t,ins_sector_pri,2006,62.621
ecu,sex_t,ins_sector_pri,2007,62.152
ecu,sex_t,ins_sector_pri,2008,60.471
ecu,sex_t,ins_sector_pri,2009,59.545
ecu,sex_t,ins_sector_pri,2010,57.5
ecu,sex_t,ins_sector_pri,2011,56.631
ecu,sex_t,ins_sector_pri,2012,54.122
ecu,sex_t,ins_sector_pri,2013,55.458
ecu,sex_t,ins_sector_pri,2014,53.247
ecu,sex_t,ins_sector_pri,2015,53.022
ecu,sex_t,ins_sector_pri,2016,55.876
ecu,sex_t,ins_sector_pri,2017,56.437
ecu,sex_t,ins_sector_pri,2018,56.802
ecu,sex_t,ins_sector_pri,2019,57.769
ecu,sex_t,ins_sector_pri,2021,62.564
ecu,sex_t,ins_sector_pri,2022,61.629
ecu,sex_t,ins_sector_pri,2023,60.491
ecu,sex_t,ins_sector_pri,2024,61.995
ecu,sex_t,ins_sector_pri,2025,61.525
ecu,sex_t,ins_sector_pub,2001,5.14
ecu,sex_t,ins_sector_pub,2003,2.441
ecu,sex_t,ins_sector_pub,2004,1.577
ecu,sex_t,ins_sector_pub,2005,1.069
ecu,sex_t,ins_sector_total,2001,67.56
ecu,sex_t,ins_sector_total,2003,58.787
ecu,sex_t,ins_sector_total,2004,59.346
ecu,sex_t,ins_sector_total,2005,58.19
ecu,sex_t,ins_sector_total,2006,57.986
ecu,sex_t,ins_sector_total,2007,57.404
ecu,sex_t,ins_sector_total,2008,55.44
ecu,sex_t,ins_sector_total,2009,54.643
ecu,sex_t,ins_sector_total,2010,52.106
ecu,sex_t,ins_sector_total,2011,51.248
ecu,sex_t,ins_sector_total,2012,49.394
ecu,sex_t,ins_sector_total,2013,50.426
ecu,sex_t,ins_sector_total,2014,48.169
ecu,sex_t,ins_sector_total,2015,48.048
ecu,sex_t,ins_sector_total,2016,50.748
ecu,sex_t,ins_sector_total,2017,51.364
ecu,sex_t,ins_sector_total,2018,52.254
ecu,sex_t,ins_sector_total,2019,53.348
ecu,sex_t,ins_sector_total,2021,58.139
ecu,sex_t,ins_sector_total,2022,57.385
ecu,sex_t,ins_sector_total,2023,56.521
ecu,sex_t,ins_sector_total,2024,57.806
ecu,sex_t,ins_sector_total,2025,57.316
egy,sex_f,ins_sector_pri,2008,87.937
egy,sex_f,ins_sector_pri,2009,87.747
egy,sex_f,ins_sector_pri,2010,89.24
egy,sex_f,ins_sector_pri,2011,89.15
egy,sex_f,ins_sector_pri,2012,86.442
egy,sex_f,ins_sector_pri,2013,89.448
egy,sex_f,ins_sector_pri,2015,88.444
egy,sex_f,ins_sector_pri,2016,79.443
egy,sex_f,ins_sector_pri,2017,87.632
egy,sex_f,ins_sector_pri,2019,81.602
egy,sex_f,ins_sector_pri,2023,90.548
egy,sex_f,ins_sector_pri,2024,84.862
egy,sex_f,ins_sector_total,2008,53.717
egy,sex_f,ins_sector_total,2009,54.416
egy,sex_f,ins_sector_total,2010,54.306
egy,sex_f,ins_sector_total,2011,53.205
egy,sex_f,ins_sector_total,2012,49.323
egy,sex_f,ins_sector_total,2013,54.692
egy,sex_f,ins_sector_total,2015,56.822
egy,sex_f,ins_sector_total,2016,55.884
egy,sex_f,ins_sector_total,2017,59.692
egy,sex_f,ins_sector_total,2019,47.387
egy,sex_f,ins_sector_total,2023,61.118
egy,sex_f,ins_sector_total,2024,69.776
egy,sex_f,ins_sector_x,2024,99.805
egy,sex_m,ins_sector_pri,2008,71.92
egy,sex_m,ins_sector_pri,2009,70.868
egy,sex_m,ins_sector_pri,2010,73.42
egy,sex_m,ins_sector_pri,2011,75.961
egy,sex_m,ins_sector_pri,2012,73.019
egy,sex_m,ins_sector_pri,2013,74.251
egy,sex_m,ins_sector_pri,2015,75.022
egy,sex_m,ins_sector_pri,2016,78.224
egy,sex_m,ins_sector_pri,2017,77.997
egy,sex_m,ins_sector_pri,2019,80.525
egy,sex_m,ins_sector_pri,2023,85.109
egy,sex_m,ins_sector_pri,2024,77.877
egy,sex_m,ins_sector_pub,2011,0.024
egy,sex_m,ins_sector_total,2008,54.465
egy,sex_m,ins_sector_total,2009,54.03
egy,sex_m,ins_sector_total,2010,56.573
egy,sex_m,ins_sector_total,2011,58.41
egy,sex_m,ins_sector_total,2012,56.267
egy,sex_m,ins_sector_total,2013,57.093
egy,sex_m,ins_sector_total,2015,59.525
egy,sex_m,ins_sector_total,2016,62.538
egy,sex_m,ins_sector_total,2017,63.643
egy,sex_m,ins_sector_total,2019,65.966
egy,sex_m,ins_sector_total,2023,72.659
egy,sex_m,ins_sector_total,2024,67.284
egy,sex_m,ins_sector_x,2024,95.645
egy,sex_t,ins_sector_pri,2008,74.586
egy,sex_t,ins_sector_pri,2009,73.71
egy,sex_t,ins_sector_pri,2010,75.978
egy,sex_t,ins_sector_pri,2011,78.084
egy,sex_t,ins_sector_pri,2012,75.092
egy,sex_t,ins_sector_pri,2013,76.824
egy,sex_t,ins_sector_pri,2015,77.343
egy,sex_t,ins_sector_pri,2016,78.456
egy,sex_t,ins_sector_pri,2017,79.722
egy,sex_t,ins_sector_pri,2019,80.647
egy,sex_t,ins_sector_pri,2023,85.918
egy,sex_t,ins_sector_pri,2024,78.776
egy,sex_t,ins_sector_pub,2011,0.017
egy,sex_t,ins_sector_total,2008,54.317
egy,sex_t,ins_sector_total,2009,54.107
egy,sex_t,ins_sector_total,2010,56.128
egy,sex_t,ins_sector_total,2011,57.378
egy,sex_t,ins_sector_total,2012,54.894
egy,sex_t,ins_sector_total,2013,56.603
egy,sex_t,ins_sector_total,2015,58.971
egy,sex_t,ins_sector_total,2016,61.134
egy,sex_t,ins_sector_total,2017,62.825
egy,sex_t,ins_sector_total,2019,63.128
egy,sex_t,ins_sector_total,2023,70.569
egy,sex_t,ins_sector_total,2024,67.85
egy,sex_t,ins_sector_x,2024,99.355
eth,sex_f,ins_sector_pri,1999,98.846
eth,sex_f,ins_sector_pri,2005,21.557
eth,sex_f,ins_sector_pri,2021,80.136
eth,sex_f,ins_sector_pub,2021,0.129
eth,sex_f,ins_sector_total,1999,91.693
eth,sex_f,ins_sector_total,2005,20.873
eth,sex_f,ins_sector_total,2021,75.559
eth,sex_m,ins_sector_pri,1999,98.185
eth,sex_m,ins_sector_pri,2005,11.266
eth,sex_m,ins_sector_pri,2021,73.263
eth,sex_m,ins_sector_pub,2021,0.241
eth,sex_m,ins_sector_total,1999,88.268
eth,sex_m,ins_sector_total,2005,10.683
eth,sex_m,ins_sector_total,2021,68.029
eth,sex_t,ins_sector_pri,1999,98.466
eth,sex_t,ins_sector_pri,2005,16.18
eth,sex_t,ins_sector_pri,2021,76.188
eth,sex_t,ins_sector_pub,2021,0.2
eth,sex_t,ins_sector_total,1999,89.701
eth,sex_t,ins_sector_total,2005,15.496
eth,sex_t,ins_sector_total,2021,71.206
fji,sex_f,ins_sector_pri,2016,42.301
fji,sex_f,ins_sector_pri,2024,41.319
fji,sex_f,ins_sector_total,2016,34.766
fji,sex_f,ins_sector_total,2024,32.118
fji,sex_m,ins_sector_pri,2016,39.957
fji,sex_m,ins_sector_pri,2024,48.59
fji,sex_m,ins_sector_total,2016,34.849
fji,sex_m,ins_sector_total,2024,41.885
fji,sex_t,ins_sector_pri,2016,40.708
fji,sex_t,ins_sector_pri,2024,46.332
fji,sex_t,ins_sector_total,2016,34.821
fji,sex_t,ins_sector_total,2024,38.63
geo,sex_f,ins_sector_pri,2019,56.387
geo,sex_f,ins_sector_pri,2020,57.812
geo,sex_f,ins_sector_pri,2021,59.485
geo,sex_f,ins_sector_pri,2022,57.546
geo,sex_f,ins_sector_pri,2023,55.417
geo,sex_f,ins_sector_pri,2024,53.17
geo,sex_f,ins_sector_total,2019,44.312
geo,sex_f,ins_sector_total,2020,45.974
geo,sex_f,ins_sector_total,2021,46.998
geo,sex_f,ins_sector_total,2022,45.47
geo,sex_f,ins_sector_total,2023,43.536
geo,sex_f,ins_sector_total,2024,41.795
geo,sex_m,ins_sector_pri,2019,53.734
geo,sex_m,ins_sector_pri,2020,55.129
geo,sex_m,ins_sector_pri,2021,56.92
geo,sex_m,ins_sector_pri,2022,54.766
geo,sex_m,ins_sector_pri,2023,53.254
geo,sex_m,ins_sector_pri,2024,52.19
geo,sex_m,ins_sector_total,2019,45.97
geo,sex_m,ins_sector_total,2020,46.867
geo,sex_m,ins_sector_total,2021,48.457
geo,sex_m,ins_sector_total,2022,46.592
geo,sex_m,ins_sector_total,2023,45.173
geo,sex_m,ins_sector_total,2024,44.63
geo,sex_t,ins_sector_pri,2019,54.928
geo,sex_t,ins_sector_pri,2020,56.35
geo,sex_t,ins_sector_pri,2021,58.092
geo,sex_t,ins_sector_pri,2022,56.038
geo,sex_t,ins_sector_pri,2023,54.247
geo,sex_t,ins_sector_pri,2024,52.644
geo,sex_t,ins_sector_total,2019,45.189
geo,sex_t,ins_sector_total,2020,46.446
geo,sex_t,ins_sector_total,2021,47.763
geo,sex_t,ins_sector_total,2022,46.058
geo,sex_t,ins_sector_total,2023,44.39
geo,sex_t,ins_sector_total,2024,43.258
gha,sex_f,ins_sector_pri,2013,97.803
gha,sex_f,ins_sector_pri,2015,78.871
gha,sex_f,ins_sector_total,2013,93.65
gha,sex_f,ins_sector_total,2015,73.533
gha,sex_m,ins_sector_pri,2013,93.207
gha,sex_m,ins_sector_pri,2015,76.503
gha,sex_m,ins_sector_total,2013,86.001
gha,sex_m,ins_sector_total,2015,69.562
gha,sex_t,ins_sector_pri,2013,95.638
gha,sex_t,ins_sector_pri,2015,77.78
gha,sex_t,ins_sector_total,2013,89.976
gha,sex_t,ins_sector_total,2015,71.68
gmb,sex_f,ins_sector_pri,2018,91.101
gmb,sex_f,ins_sector_pri,2023,89.344
gmb,sex_f,ins_sector_total,2018,85.311
gmb,sex_f,ins_sector_total,2023,84.008
gmb,sex_m,ins_sector_pri,2018,82.076
gmb,sex_m,ins_sector_pri,2023,71.511
gmb,sex_m,ins_sector_total,2018,69.96
gmb,sex_m,ins_sector_total,2023,64.314
gmb,sex_t,ins_sector_pri,2018,86.672
gmb,sex_t,ins_sector_pri,2023,80.921
gmb,sex_t,ins_sector_total,2018,77.416
gmb,sex_t,ins_sector_total,2023,74.488
gnb,sex_f,ins_sector_pri,2018,99.172
gnb,sex_f,ins_sector_pri,2022,98.901
gnb,sex_f,ins_sector_total,2018,96.637
gnb,sex_f,ins_sector_total,2022,95.274
gnb,sex_m,ins_sector_pri,2018,97.362
gnb,sex_m,ins_sector_pri,2022,97.295
gnb,sex_m,ins_sector_total,2018,89.26
gnb,sex_m,ins_sector_total,2022,88.233
gnb,sex_t,ins_sector_pri,2018,98.261
gnb,sex_t,ins_sector_pri,2022,98.118
gnb,sex_t,ins_sector_total,2018,92.811
gnb,sex_t,ins_sector_total,2022,91.733
grd,sex_f,ins_sector_pri,2018,48.611
grd,sex_f,ins_sector_pri,2019,46.161
grd,sex_f,ins_sector_pri,2020,48.299
grd,sex_f,ins_sector_pri,2021,46.018
grd,sex_f,ins_sector_pri,2023,41.532
grd,sex_f,ins_sector_total,2018,31.402
grd,sex_f,ins_sector_total,2019,40.909
grd,sex_f,ins_sector_total,2020,31.491
grd,sex_f,ins_sector_total,2021,30.462
grd,sex_f,ins_sector_total,2023,31.256
grd,sex_f,ins_sector_x,2019,99.48
grd,sex_f,ins_sector_x,2020,100
grd,sex_f,ins_sector_x,2021,100
grd,sex_f,ins_sector_x,2023,100
grd,sex_m,ins_sector_pri,2018,60.237
grd,sex_m,ins_sector_pri,2019,65.446
grd,sex_m,ins_sector_pri,2020,60.623
grd,sex_m,ins_sector_pri,2021,65.366
grd,sex_m,ins_sector_pri,2023,59.68
grd,sex_m,ins_sector_total,2018,50.755
grd,sex_m,ins_sector_total,2019,61.452
grd,sex_m,ins_sector_total,2020,51.067
grd,sex_m,ins_sector_total,2021,55.885
grd,sex_m,ins_sector_total,2023,52.04
grd,sex_m,ins_sector_x,2018,100
grd,sex_m,ins_sector_x,2019,100
grd,sex_m,ins_sector_x,2020,100
grd,sex_m,ins_sector_x,2021,100
grd,sex_m,ins_sector_x,2023,98.037
grd,sex_t,ins_sector_pri,2018,55.715
grd,sex_t,ins_sector_pri,2019,57.663
grd,sex_t,ins_sector_pri,2020,56.005
grd,sex_t,ins_sector_pri,2021,58.01
grd,sex_t,ins_sector_pri,2023,52.426
grd,sex_t,ins_sector_total,2018,41.99
grd,sex_t,ins_sector_total,2019,52.034
grd,sex_t,ins_sector_total,2020,42.516
grd,sex_t,ins_sector_total,2021,44.613
grd,sex_t,ins_sector_total,2023,42.876
grd,sex_t,ins_sector_x,2018,100
grd,sex_t,ins_sector_x,2019,99.756
grd,sex_t,ins_sector_x,2020,100
grd,sex_t,ins_sector_x,2021,100
grd,sex_t,ins_sector_x,2023,98.815
gtm,sex_f,ins_sector_pri,2002,83.025
gtm,sex_f,ins_sector_pri,2003,83.421
gtm,sex_f,ins_sector_pri,2004,81.391
gtm,sex_f,ins_sector_pri,2006,85.967
gtm,sex_f,ins_sector_pri,2010,79.186
gtm,sex_f,ins_sector_pri,2011,79.477
gtm,sex_f,ins_sector_pri,2012,83.142
gtm,sex_f,ins_sector_pri,2013,77.199
gtm,sex_f,ins_sector_pri,2014,76.156
gtm,sex_f,ins_sector_pri,2015,76.525
gtm,sex_f,ins_sector_pri,2016,77.993
gtm,sex_f,ins_sector_pri,2017,79.227
gtm,sex_f,ins_sector_pri,2018,79.491
gtm,sex_f,ins_sector_pri,2019,76.52
gtm,sex_f,ins_sector_pri,2021,83.034
gtm,sex_f,ins_sector_pri,2022,80.476
gtm,sex_f,ins_sector_pri,2023,82.169
gtm,sex_f,ins_sector_pri,2024,77.491
gtm,sex_f,ins_sector_total,2002,78.67
gtm,sex_f,ins_sector_total,2003,79.167
gtm,sex_f,ins_sector_total,2004,76.777
gtm,sex_f,ins_sector_total,2006,80.342
gtm,sex_f,ins_sector_total,2010,73.48
gtm,sex_f,ins_sector_total,2011,72.343
gtm,sex_f,ins_sector_total,2012,77.282
gtm,sex_f,ins_sector_total,2013,70.32
gtm,sex_f,ins_sector_total,2014,69.364
gtm,sex_f,ins_sector_total,2015,69.238
gtm,sex_f,ins_sector_total,2016,71.272
gtm,sex_f,ins_sector_total,2017,72.181
gtm,sex_f,ins_sector_total,2018,72.967
gtm,sex_f,ins_sector_total,2019,69.678
gtm,sex_f,ins_sector_total,2021,76.937
gtm,sex_f,ins_sector_total,2022,74.696
gtm,sex_f,ins_sector_total,2023,77.783
gtm,sex_f,ins_sector_total,2024,71.475
gtm,sex_f,ins_sector_x,2023,100
gtm,sex_m,ins_sector_pri,2002,78.56
gtm,sex_m,ins_sector_pri,2003,78.63
gtm,sex_m,ins_sector_pri,2004,77.649
gtm,sex_m,ins_sector_pri,2006,82.297
gtm,sex_m,ins_sector_pri,2010,76.687
gtm,sex_m,ins_sector_pri,2011,76.323
gtm,sex_m,ins_sector_pri,2012,79.511
gtm,sex_m,ins_sector_pri,2013,76.986
gtm,sex_m,ins_sector_pri,2014,72.946
gtm,sex_m,ins_sector_pri,2015,74.298
gtm,sex_m,ins_sector_pri,2016,74.212
gtm,sex_m,ins_sector_pri,2017,76.12
gtm,sex_m,ins_sector_pri,2018,75.942
gtm,sex_m,ins_sector_pri,2019,74.433
gtm,sex_m,ins_sector_pri,2021,76.521
gtm,sex_m,ins_sector_pri,2022,72.115
gtm,sex_m,ins_sector_pri,2023,71.821
gtm,sex_m,ins_sector_pri,2024,67.815
gtm,sex_m,ins_sector_total,2002,75.317
gtm,sex_m,ins_sector_total,2003,74.448
gtm,sex_m,ins_sector_total,2004,74.883
gtm,sex_m,ins_sector_total,2006,78.279
gtm,sex_m,ins_sector_total,2010,73.067
gtm,sex_m,ins_sector_total,2011,72.712
gtm,sex_m,ins_sector_total,2012,76.095
gtm,sex_m,ins_sector_total,2013,73.273
gtm,sex_m,ins_sector_total,2014,69.196
gtm,sex_m,ins_sector_total,2015,70.942
gtm,sex_m,ins_sector_total,2016,70.498
gtm,sex_m,ins_sector_total,2017,72.223
gtm,sex_m,ins_sector_total,2018,72.085
gtm,sex_m,ins_sector_total,2019,70.317
gtm,sex_m,ins_sector_total,2021,72.546
gtm,sex_m,ins_sector_total,2022,68.233
gtm,sex_m,ins_sector_total,2023,68.709
gtm,sex_m,ins_sector_total,2024,63.86
gtm,sex_m,ins_sector_x,2023,100
gtm,sex_t,ins_sector_pri,2002,80.178
gtm,sex_t,ins_sector_pri,2003,80.402
gtm,sex_t,ins_sector_pri,2004,78.942
gtm,sex_t,ins_sector_pri,2006,83.7
gtm,sex_t,ins_sector_pri,2010,77.578
