ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
cri,sex_m,ocu_isco08_5,2020,25.674
cri,sex_m,ocu_isco08_5,2021,29.655
cri,sex_m,ocu_isco08_5,2022,24.141
cri,sex_m,ocu_isco08_5,2023,27.863
cri,sex_m,ocu_isco08_5,2024,28.412
cri,sex_m,ocu_isco08_5,2025,27.346
cri,sex_m,ocu_isco08_6,2017,81.509
cri,sex_m,ocu_isco08_6,2018,66.626
cri,sex_m,ocu_isco08_6,2019,70.809
cri,sex_m,ocu_isco08_6,2020,60.887
cri,sex_m,ocu_isco08_6,2021,56.198
cri,sex_m,ocu_isco08_6,2022,60.383
cri,sex_m,ocu_isco08_6,2023,65.012
cri,sex_m,ocu_isco08_6,2024,64.958
cri,sex_m,ocu_isco08_6,2025,68.271
cri,sex_m,ocu_isco08_7,2017,51.273
cri,sex_m,ocu_isco08_7,2018,48.26
cri,sex_m,ocu_isco08_7,2019,53.417
cri,sex_m,ocu_isco08_7,2020,52.356
cri,sex_m,ocu_isco08_7,2021,52.912
cri,sex_m,ocu_isco08_7,2022,54.763
cri,sex_m,ocu_isco08_7,2023,54.781
cri,sex_m,ocu_isco08_7,2024,55.931
cri,sex_m,ocu_isco08_7,2025,54.944
cri,sex_m,ocu_isco08_8,2017,37.114
cri,sex_m,ocu_isco08_8,2018,33.299
cri,sex_m,ocu_isco08_8,2019,34.335
cri,sex_m,ocu_isco08_8,2020,38.828
cri,sex_m,ocu_isco08_8,2021,39.761
cri,sex_m,ocu_isco08_8,2022,37.527
cri,sex_m,ocu_isco08_8,2023,36.754
cri,sex_m,ocu_isco08_8,2024,43.215
cri,sex_m,ocu_isco08_8,2025,47.585
cri,sex_m,ocu_isco08_9,2017,55.727
cri,sex_m,ocu_isco08_9,2018,56.029
cri,sex_m,ocu_isco08_9,2019,57.276
cri,sex_m,ocu_isco08_9,2020,56.185
cri,sex_m,ocu_isco08_9,2021,57.928
cri,sex_m,ocu_isco08_9,2022,58.456
cri,sex_m,ocu_isco08_9,2023,52.185
cri,sex_m,ocu_isco08_9,2024,49.273
cri,sex_m,ocu_isco08_9,2025,50.143
cri,sex_m,ocu_isco08_total,2017,38.867
cri,sex_m,ocu_isco08_total,2018,37.755
cri,sex_m,ocu_isco08_total,2019,38.899
cri,sex_m,ocu_isco08_total,2020,38.673
cri,sex_m,ocu_isco08_total,2021,39.824
cri,sex_m,ocu_isco08_total,2022,38.202
cri,sex_m,ocu_isco08_total,2023,36.603
cri,sex_m,ocu_isco08_total,2024,36.822
cri,sex_m,ocu_isco08_total,2025,37.361
cri,sex_m,ocu_isco08_x,2017,76.231
cri,sex_m,ocu_isco08_x,2018,82.342
cri,sex_m,ocu_isco08_x,2019,86.771
cri,sex_m,ocu_isco08_x,2020,88.145
cri,sex_m,ocu_isco08_x,2021,83.801
cri,sex_m,ocu_isco08_x,2022,83.539
cri,sex_m,ocu_isco08_x,2023,87.547
cri,sex_m,ocu_isco08_x,2024,84.196
cri,sex_m,ocu_isco08_x,2025,94.301
cri,sex_m,ocu_isco88_1,2010,3.463
cri,sex_m,ocu_isco88_2,2010,6.299
cri,sex_m,ocu_isco88_3,2010,18.943
cri,sex_m,ocu_isco88_4,2010,7.751
cri,sex_m,ocu_isco88_5,2010,14.465
cri,sex_m,ocu_isco88_6,2010,72.877
cri,sex_m,ocu_isco88_7,2010,40.723
cri,sex_m,ocu_isco88_8,2010,34.273
cri,sex_m,ocu_isco88_9,2010,47.446
cri,sex_m,ocu_isco88_total,2010,30.408
cri,sex_m,ocu_isco88_x,2010,13.212
cri,sex_m,ocu_skill_l1,2010,47.446
cri,sex_m,ocu_skill_l1,2011,42.123
cri,sex_m,ocu_skill_l1,2012,44.852
cri,sex_m,ocu_skill_l1,2013,42.77
cri,sex_m,ocu_skill_l1,2014,45.464
cri,sex_m,ocu_skill_l1,2015,44.512
cri,sex_m,ocu_skill_l1,2016,43.507
cri,sex_m,ocu_skill_l1,2017,53.203
cri,sex_m,ocu_skill_l1,2018,52.919
cri,sex_m,ocu_skill_l1,2019,53.874
cri,sex_m,ocu_skill_l1,2020,53.117
cri,sex_m,ocu_skill_l1,2021,55.144
cri,sex_m,ocu_skill_l1,2022,55.601
cri,sex_m,ocu_skill_l1,2023,49.977
cri,sex_m,ocu_skill_l1,2024,47.333
cri,sex_m,ocu_skill_l1,2025,48.612
cri,sex_m,ocu_skill_l2,2010,32.15
cri,sex_m,ocu_skill_l2,2011,33.873
cri,sex_m,ocu_skill_l2,2012,34.404
cri,sex_m,ocu_skill_l2,2013,35.309
cri,sex_m,ocu_skill_l2,2014,36.283
cri,sex_m,ocu_skill_l2,2015,38.445
cri,sex_m,ocu_skill_l2,2016,36.784
cri,sex_m,ocu_skill_l2,2017,40.827
cri,sex_m,ocu_skill_l2,2018,39.221
cri,sex_m,ocu_skill_l2,2019,42.731
cri,sex_m,ocu_skill_l2,2020,42.573
cri,sex_m,ocu_skill_l2,2021,43.998
cri,sex_m,ocu_skill_l2,2022,41.231
cri,sex_m,ocu_skill_l2,2023,41.329
cri,sex_m,ocu_skill_l2,2024,42.346
cri,sex_m,ocu_skill_l2,2025,42.669
cri,sex_m,ocu_skill_l3_4,2010,12.488
cri,sex_m,ocu_skill_l3_4,2011,9.577
cri,sex_m,ocu_skill_l3_4,2012,10.207
cri,sex_m,ocu_skill_l3_4,2013,11.891
cri,sex_m,ocu_skill_l3_4,2014,10.128
cri,sex_m,ocu_skill_l3_4,2015,8.437
cri,sex_m,ocu_skill_l3_4,2016,8.289
cri,sex_m,ocu_skill_l3_4,2017,12.327
cri,sex_m,ocu_skill_l3_4,2018,10.946
cri,sex_m,ocu_skill_l3_4,2019,10.203
cri,sex_m,ocu_skill_l3_4,2020,7.562
cri,sex_m,ocu_skill_l3_4,2021,9.366
cri,sex_m,ocu_skill_l3_4,2022,8.483
cri,sex_m,ocu_skill_l3_4,2023,7.379
cri,sex_m,ocu_skill_l3_4,2024,11.362
cri,sex_m,ocu_skill_l3_4,2025,11.633
cri,sex_m,ocu_skill_total,2010,30.408
cri,sex_m,ocu_skill_total,2011,29.933
cri,sex_m,ocu_skill_total,2012,31.22
cri,sex_m,ocu_skill_total,2013,32.441
cri,sex_m,ocu_skill_total,2014,33.625
cri,sex_m,ocu_skill_total,2015,34.3
cri,sex_m,ocu_skill_total,2016,33.106
cri,sex_m,ocu_skill_total,2017,38.867
cri,sex_m,ocu_skill_total,2018,37.755
cri,sex_m,ocu_skill_total,2019,38.899
cri,sex_m,ocu_skill_total,2020,38.673
cri,sex_m,ocu_skill_total,2021,39.824
cri,sex_m,ocu_skill_total,2022,38.202
cri,sex_m,ocu_skill_total,2023,36.603
cri,sex_m,ocu_skill_total,2024,36.822
cri,sex_m,ocu_skill_total,2025,37.361
cri,sex_m,ocu_skill_x,2010,13.212
cri,sex_m,ocu_skill_x,2011,23.091
cri,sex_m,ocu_skill_x,2012,17.29
cri,sex_m,ocu_skill_x,2013,25.079
cri,sex_m,ocu_skill_x,2018,8.515
cri,sex_m,ocu_skill_x,2021,16.009
cri,sex_m,ocu_skill_x,2022,6.866
cri,sex_t,ocu_isco08_1,2017,2.542
cri,sex_t,ocu_isco08_1,2018,3.206
cri,sex_t,ocu_isco08_1,2019,3.83
cri,sex_t,ocu_isco08_1,2020,4.172
cri,sex_t,ocu_isco08_1,2021,3.509
cri,sex_t,ocu_isco08_1,2022,3.223
cri,sex_t,ocu_isco08_1,2023,2.304
cri,sex_t,ocu_isco08_1,2024,2.736
cri,sex_t,ocu_isco08_1,2025,1.83
cri,sex_t,ocu_isco08_2,2017,7.997
cri,sex_t,ocu_isco08_2,2018,8.296
cri,sex_t,ocu_isco08_2,2019,7.22
cri,sex_t,ocu_isco08_2,2020,4.217
cri,sex_t,ocu_isco08_2,2021,5.584
cri,sex_t,ocu_isco08_2,2022,6.329
cri,sex_t,ocu_isco08_2,2023,5.093
cri,sex_t,ocu_isco08_2,2024,7.078
cri,sex_t,ocu_isco08_2,2025,6.872
cri,sex_t,ocu_isco08_3,2017,17.651
cri,sex_t,ocu_isco08_3,2018,16.127
cri,sex_t,ocu_isco08_3,2019,13.959
cri,sex_t,ocu_isco08_3,2020,11.722
cri,sex_t,ocu_isco08_3,2021,13.738
cri,sex_t,ocu_isco08_3,2022,10.678
cri,sex_t,ocu_isco08_3,2023,9.27
cri,sex_t,ocu_isco08_3,2024,16.011
cri,sex_t,ocu_isco08_3,2025,14.133
cri,sex_t,ocu_isco08_4,2017,7.434
cri,sex_t,ocu_isco08_4,2018,8.879
cri,sex_t,ocu_isco08_4,2019,8.88
cri,sex_t,ocu_isco08_4,2020,7.079
cri,sex_t,ocu_isco08_4,2021,10.305
cri,sex_t,ocu_isco08_4,2022,7.064
cri,sex_t,ocu_isco08_4,2023,5.402
cri,sex_t,ocu_isco08_4,2024,9.167
cri,sex_t,ocu_isco08_4,2025,5.675
cri,sex_t,ocu_isco08_5,2017,40.473
cri,sex_t,ocu_isco08_5,2018,42.38
cri,sex_t,ocu_isco08_5,2019,46.724
cri,sex_t,ocu_isco08_5,2020,41.22
cri,sex_t,ocu_isco08_5,2021,44.143
cri,sex_t,ocu_isco08_5,2022,42.593
cri,sex_t,ocu_isco08_5,2023,41.631
cri,sex_t,ocu_isco08_5,2024,41.791
cri,sex_t,ocu_isco08_5,2025,39.282
cri,sex_t,ocu_isco08_6,2017,82.281
cri,sex_t,ocu_isco08_6,2018,67.643
cri,sex_t,ocu_isco08_6,2019,71.644
cri,sex_t,ocu_isco08_6,2020,62.318
cri,sex_t,ocu_isco08_6,2021,59.107
cri,sex_t,ocu_isco08_6,2022,60.958
cri,sex_t,ocu_isco08_6,2023,65.955
cri,sex_t,ocu_isco08_6,2024,65.931
cri,sex_t,ocu_isco08_6,2025,69.342
cri,sex_t,ocu_isco08_7,2017,57.611
cri,sex_t,ocu_isco08_7,2018,55.992
cri,sex_t,ocu_isco08_7,2019,60.182
cri,sex_t,ocu_isco08_7,2020,58.666
cri,sex_t,ocu_isco08_7,2021,60.343
cri,sex_t,ocu_isco08_7,2022,60.385
cri,sex_t,ocu_isco08_7,2023,59.45
cri,sex_t,ocu_isco08_7,2024,61.144
cri,sex_t,ocu_isco08_7,2025,59.49
cri,sex_t,ocu_isco08_8,2017,34.349
cri,sex_t,ocu_isco08_8,2018,31.894
cri,sex_t,ocu_isco08_8,2019,32.53
cri,sex_t,ocu_isco08_8,2020,36.997
cri,sex_t,ocu_isco08_8,2021,36.895
cri,sex_t,ocu_isco08_8,2022,34.099
cri,sex_t,ocu_isco08_8,2023,33.44
cri,sex_t,ocu_isco08_8,2024,38.642
cri,sex_t,ocu_isco08_8,2025,44.373
cri,sex_t,ocu_isco08_9,2017,56.42
cri,sex_t,ocu_isco08_9,2018,56.945
cri,sex_t,ocu_isco08_9,2019,59.846
cri,sex_t,ocu_isco08_9,2020,56.407
cri,sex_t,ocu_isco08_9,2021,58.561
cri,sex_t,ocu_isco08_9,2022,58.714
cri,sex_t,ocu_isco08_9,2023,51.722
cri,sex_t,ocu_isco08_9,2024,50.001
cri,sex_t,ocu_isco08_9,2025,50.612
cri,sex_t,ocu_isco08_total,2017,40.634
cri,sex_t,ocu_isco08_total,2018,40.847
cri,sex_t,ocu_isco08_total,2019,41.777
cri,sex_t,ocu_isco08_total,2020,39.872
cri,sex_t,ocu_isco08_total,2021,41.244
cri,sex_t,ocu_isco08_total,2022,39.81
cri,sex_t,ocu_isco08_total,2023,37
cri,sex_t,ocu_isco08_total,2024,37.309
cri,sex_t,ocu_isco08_total,2025,36.069
cri,sex_t,ocu_isco08_x,2017,79.822
cri,sex_t,ocu_isco08_x,2018,85.45
cri,sex_t,ocu_isco08_x,2019,89.686
cri,sex_t,ocu_isco08_x,2020,91.685
cri,sex_t,ocu_isco08_x,2021,85.695
cri,sex_t,ocu_isco08_x,2022,86.349
cri,sex_t,ocu_isco08_x,2023,90.742
cri,sex_t,ocu_isco08_x,2024,86.679
cri,sex_t,ocu_isco08_x,2025,94.994
cri,sex_t,ocu_isco88_1,2010,3.245
cri,sex_t,ocu_isco88_2,2010,4.663
cri,sex_t,ocu_isco88_3,2010,16.312
cri,sex_t,ocu_isco88_4,2010,7.939
cri,sex_t,ocu_isco88_5,2010,31.677
cri,sex_t,ocu_isco88_6,2010,72.558
cri,sex_t,ocu_isco88_7,2010,46.66
cri,sex_t,ocu_isco88_8,2010,32.478
cri,sex_t,ocu_isco88_9,2010,54.226
cri,sex_t,ocu_isco88_total,2010,32.318
cri,sex_t,ocu_isco88_x,2010,10.123
cri,sex_t,ocu_skill_l1,2010,54.226
cri,sex_t,ocu_skill_l1,2011,47.144
cri,sex_t,ocu_skill_l1,2012,47.959
cri,sex_t,ocu_skill_l1,2013,48.115
cri,sex_t,ocu_skill_l1,2014,49.724
cri,sex_t,ocu_skill_l1,2015,48.237
cri,sex_t,ocu_skill_l1,2016,47.362
cri,sex_t,ocu_skill_l1,2017,54.441
cri,sex_t,ocu_skill_l1,2018,54.476
cri,sex_t,ocu_skill_l1,2019,57.33
cri,sex_t,ocu_skill_l1,2020,54.041
cri,sex_t,ocu_skill_l1,2021,56.419
cri,sex_t,ocu_skill_l1,2022,56.559
cri,sex_t,ocu_skill_l1,2023,49.987
cri,sex_t,ocu_skill_l1,2024,48.622
cri,sex_t,ocu_skill_l1,2025,49.559
cri,sex_t,ocu_skill_l2,2010,33.943
cri,sex_t,ocu_skill_l2,2011,37.661
cri,sex_t,ocu_skill_l2,2012,40.095
cri,sex_t,ocu_skill_l2,2013,41.575
cri,sex_t,ocu_skill_l2,2014,41.604
cri,sex_t,ocu_skill_l2,2015,44.264
cri,sex_t,ocu_skill_l2,2016,41.108
cri,sex_t,ocu_skill_l2,2017,44.984
cri,sex_t,ocu_skill_l2,2018,45.304
cri,sex_t,ocu_skill_l2,2019,48.125
cri,sex_t,ocu_skill_l2,2020,46.634
cri,sex_t,ocu_skill_l2,2021,48.556
cri,sex_t,ocu_skill_l2,2022,46.134
cri,sex_t,ocu_skill_l2,2023,44.224
cri,sex_t,ocu_skill_l2,2024,44.677
cri,sex_t,ocu_skill_l2,2025,43.297
cri,sex_t,ocu_skill_l3_4,2010,9.91
cri,sex_t,ocu_skill_l3_4,2011,8.272
cri,sex_t,ocu_skill_l3_4,2012,8.804
cri,sex_t,ocu_skill_l3_4,2013,9.526
cri,sex_t,ocu_skill_l3_4,2014,8.461
cri,sex_t,ocu_skill_l3_4,2015,7.182
cri,sex_t,ocu_skill_l3_4,2016,7.238
cri,sex_t,ocu_skill_l3_4,2017,11.458
cri,sex_t,ocu_skill_l3_4,2018,10.902
cri,sex_t,ocu_skill_l3_4,2019,9.403
cri,sex_t,ocu_skill_l3_4,2020,6.774
cri,sex_t,ocu_skill_l3_4,2021,8.633
cri,sex_t,ocu_skill_l3_4,2022,7.715
cri,sex_t,ocu_skill_l3_4,2023,6.453
cri,sex_t,ocu_skill_l3_4,2024,10.412
cri,sex_t,ocu_skill_l3_4,2025,9.577
cri,sex_t,ocu_skill_total,2010,32.318
cri,sex_t,ocu_skill_total,2011,32.086
cri,sex_t,ocu_skill_total,2012,34.308
cri,sex_t,ocu_skill_total,2013,36.143
cri,sex_t,ocu_skill_total,2014,36.86
cri,sex_t,ocu_skill_total,2015,37.57
cri,sex_t,ocu_skill_total,2016,35.482
cri,sex_t,ocu_skill_total,2017,40.634
cri,sex_t,ocu_skill_total,2018,40.847
cri,sex_t,ocu_skill_total,2019,41.777
cri,sex_t,ocu_skill_total,2020,39.872
cri,sex_t,ocu_skill_total,2021,41.244
cri,sex_t,ocu_skill_total,2022,39.81
cri,sex_t,ocu_skill_total,2023,37
cri,sex_t,ocu_skill_total,2024,37.309
cri,sex_t,ocu_skill_total,2025,36.069
cri,sex_t,ocu_skill_x,2010,10.123
cri,sex_t,ocu_skill_x,2011,15.525
cri,sex_t,ocu_skill_x,2012,16.232
cri,sex_t,ocu_skill_x,2013,28.37
cri,sex_t,ocu_skill_x,2014,23.705
cri,sex_t,ocu_skill_x,2017,7.563
cri,sex_t,ocu_skill_x,2018,9.341
cri,sex_t,ocu_skill_x,2019,7.251
cri,sex_t,ocu_skill_x,2021,10.539
cri,sex_t,ocu_skill_x,2022,6.047
cyp,sex_f,ocu_isco08_2,2013,0.812
cyp,sex_f,ocu_isco08_2,2014,1.093
cyp,sex_f,ocu_isco08_2,2020,1.106
cyp,sex_f,ocu_isco08_4,2013,1.482
cyp,sex_f,ocu_isco08_4,2015,1.398
cyp,sex_f,ocu_isco08_4,2016,1.593
cyp,sex_f,ocu_isco08_5,2011,19.181
cyp,sex_f,ocu_isco08_5,2012,22.436
cyp,sex_f,ocu_isco08_5,2013,21.303
cyp,sex_f,ocu_isco08_5,2014,20.573
cyp,sex_f,ocu_isco08_5,2015,18.463
cyp,sex_f,ocu_isco08_5,2016,18.031
cyp,sex_f,ocu_isco08_5,2017,17.213
cyp,sex_f,ocu_isco08_5,2018,15.241
cyp,sex_f,ocu_isco08_5,2019,14.07
cyp,sex_f,ocu_isco08_5,2020,15.402
cyp,sex_f,ocu_isco08_5,2021,16.044
cyp,sex_f,ocu_isco08_5,2022,15.767
cyp,sex_f,ocu_isco08_5,2023,13.759
cyp,sex_f,ocu_isco08_5,2024,12.102
cyp,sex_f,ocu_isco08_9,2011,48.982
cyp,sex_f,ocu_isco08_9,2012,51.83
cyp,sex_f,ocu_isco08_9,2013,49.988
cyp,sex_f,ocu_isco08_9,2014,45.252
cyp,sex_f,ocu_isco08_9,2015,47.667
cyp,sex_f,ocu_isco08_9,2016,45.58
cyp,sex_f,ocu_isco08_9,2017,42.094
cyp,sex_f,ocu_isco08_9,2018,39.864
cyp,sex_f,ocu_isco08_9,2019,41.189
cyp,sex_f,ocu_isco08_9,2020,46.498
cyp,sex_f,ocu_isco08_9,2021,44.665
cyp,sex_f,ocu_isco08_9,2022,46.123
cyp,sex_f,ocu_isco08_9,2023,48.275
cyp,sex_f,ocu_isco08_9,2024,51.373
cyp,sex_f,ocu_isco08_total,2011,15.238
cyp,sex_f,ocu_isco08_total,2012,17.206
cyp,sex_f,ocu_isco08_total,2013,16.533
cyp,sex_f,ocu_isco08_total,2014,14.23
cyp,sex_f,ocu_isco08_total,2015,14.147
cyp,sex_f,ocu_isco08_total,2016,13.29
cyp,sex_f,ocu_isco08_total,2017,11.898
cyp,sex_f,ocu_isco08_total,2018,10.643
cyp,sex_f,ocu_isco08_total,2019,10.805
cyp,sex_f,ocu_isco08_total,2020,11.763
cyp,sex_f,ocu_isco08_total,2021,11.284
cyp,sex_f,ocu_isco08_total,2022,10.744
cyp,sex_f,ocu_isco08_total,2023,10.507
cyp,sex_f,ocu_isco08_total,2024,11.592
cyp,sex_f,ocu_isco88_4,2008,2.26
cyp,sex_f,ocu_isco88_5,2007,2.895
cyp,sex_f,ocu_isco88_5,2008,1.958
cyp,sex_f,ocu_isco88_5,2010,2.036
cyp,sex_f,ocu_isco88_9,2007,6.849
cyp,sex_f,ocu_isco88_9,2008,6.972
cyp,sex_f,ocu_isco88_9,2009,3.852
cyp,sex_f,ocu_isco88_9,2010,6.029
cyp,sex_f,ocu_isco88_total,2007,2.45
cyp,sex_f,ocu_isco88_total,2008,3.125
cyp,sex_f,ocu_isco88_total,2009,1.563
cyp,sex_f,ocu_isco88_total,2010,2.246
cyp,sex_f,ocu_skill_l1,2007,6.849
cyp,sex_f,ocu_skill_l1,2008,6.972
cyp,sex_f,ocu_skill_l1,2009,3.852
cyp,sex_f,ocu_skill_l1,2010,6.029
cyp,sex_f,ocu_skill_l1,2011,48.982
cyp,sex_f,ocu_skill_l1,2012,51.83
cyp,sex_f,ocu_skill_l1,2013,49.988
cyp,sex_f,ocu_skill_l1,2014,45.252
cyp,sex_f,ocu_skill_l1,2015,47.667
cyp,sex_f,ocu_skill_l1,2016,45.58
cyp,sex_f,ocu_skill_l1,2017,42.094
cyp,sex_f,ocu_skill_l1,2018,39.864
cyp,sex_f,ocu_skill_l1,2019,41.189
cyp,sex_f,ocu_skill_l1,2020,46.498
cyp,sex_f,ocu_skill_l1,2021,44.665
cyp,sex_f,ocu_skill_l1,2022,46.123
cyp,sex_f,ocu_skill_l1,2023,48.275
cyp,sex_f,ocu_skill_l1,2024,51.373
cyp,sex_f,ocu_skill_l2,2007,1.931
cyp,sex_f,ocu_skill_l2,2008,2.671
cyp,sex_f,ocu_skill_l2,2009,1.045
cyp,sex_f,ocu_skill_l2,2010,1.556
cyp,sex_f,ocu_skill_l2,2011,8.785
cyp,sex_f,ocu_skill_l2,2012,10.579
cyp,sex_f,ocu_skill_l2,2013,10.958
cyp,sex_f,ocu_skill_l2,2014,10.606
cyp,sex_f,ocu_skill_l2,2015,9.96
cyp,sex_f,ocu_skill_l2,2016,9.942
cyp,sex_f,ocu_skill_l2,2017,9.509
cyp,sex_f,ocu_skill_l2,2018,8.209
cyp,sex_f,ocu_skill_l2,2019,7.883
cyp,sex_f,ocu_skill_l2,2020,8.307
cyp,sex_f,ocu_skill_l2,2021,8.478
cyp,sex_f,ocu_skill_l2,2022,7.828
cyp,sex_f,ocu_skill_l2,2023,6.961
cyp,sex_f,ocu_skill_l2,2024,6.571
cyp,sex_f,ocu_skill_l3_4,2007,0.796
cyp,sex_f,ocu_skill_l3_4,2008,1.107
cyp,sex_f,ocu_skill_l3_4,2012,0.628
cyp,sex_f,ocu_skill_l3_4,2013,0.626
cyp,sex_f,ocu_skill_l3_4,2014,1.07
cyp,sex_f,ocu_skill_l3_4,2016,0.316
cyp,sex_f,ocu_skill_l3_4,2017,0.742
cyp,sex_f,ocu_skill_l3_4,2020,0.733
cyp,sex_f,ocu_skill_total,2007,2.45
cyp,sex_f,ocu_skill_total,2008,3.125
cyp,sex_f,ocu_skill_total,2009,1.563
cyp,sex_f,ocu_skill_total,2010,2.246
cyp,sex_f,ocu_skill_total,2011,15.238
cyp,sex_f,ocu_skill_total,2012,17.206
cyp,sex_f,ocu_skill_total,2013,16.533
cyp,sex_f,ocu_skill_total,2014,14.23
cyp,sex_f,ocu_skill_total,2015,14.147
cyp,sex_f,ocu_skill_total,2016,13.29
cyp,sex_f,ocu_skill_total,2017,11.898
cyp,sex_f,ocu_skill_total,2018,10.643
cyp,sex_f,ocu_skill_total,2019,10.805
cyp,sex_f,ocu_skill_total,2020,11.763
cyp,sex_f,ocu_skill_total,2021,11.284
cyp,sex_f,ocu_skill_total,2022,10.744
cyp,sex_f,ocu_skill_total,2023,10.507
cyp,sex_f,ocu_skill_total,2024,11.592
cyp,sex_m,ocu_isco08_2,2017,0.855
cyp,sex_m,ocu_isco08_5,2011,6.399
cyp,sex_m,ocu_isco08_5,2012,6.686
cyp,sex_m,ocu_isco08_5,2013,8.981
cyp,sex_m,ocu_isco08_5,2014,7.465
cyp,sex_m,ocu_isco08_5,2015,6.226
cyp,sex_m,ocu_isco08_5,2016,6.467
cyp,sex_m,ocu_isco08_5,2017,7.179
cyp,sex_m,ocu_isco08_5,2018,6.299
cyp,sex_m,ocu_isco08_5,2019,7.035
cyp,sex_m,ocu_isco08_5,2020,9.585
cyp,sex_m,ocu_isco08_5,2021,7.11
cyp,sex_m,ocu_isco08_5,2022,6.042
cyp,sex_m,ocu_isco08_5,2023,7.027
cyp,sex_m,ocu_isco08_5,2024,6.206
cyp,sex_m,ocu_isco08_7,2012,0.857
cyp,sex_m,ocu_isco08_7,2015,1.535
cyp,sex_m,ocu_isco08_9,2011,7.128
cyp,sex_m,ocu_isco08_9,2012,7.043
cyp,sex_m,ocu_isco08_9,2013,4.682
cyp,sex_m,ocu_isco08_9,2014,3.441
cyp,sex_m,ocu_isco08_9,2015,4.753
cyp,sex_m,ocu_isco08_9,2016,3.489
cyp,sex_m,ocu_isco08_9,2018,4.61
cyp,sex_m,ocu_isco08_9,2019,3.364
cyp,sex_m,ocu_isco08_9,2020,6.785
cyp,sex_m,ocu_isco08_9,2021,6.488
cyp,sex_m,ocu_isco08_9,2022,4.956
cyp,sex_m,ocu_isco08_9,2023,5.501
cyp,sex_m,ocu_isco08_9,2024,8.899
cyp,sex_m,ocu_isco08_total,2011,1.911
cyp,sex_m,ocu_isco08_total,2012,2.041
cyp,sex_m,ocu_isco08_total,2013,1.89
cyp,sex_m,ocu_isco08_total,2014,1.733
cyp,sex_m,ocu_isco08_total,2015,1.982
cyp,sex_m,ocu_isco08_total,2016,1.95
cyp,sex_m,ocu_isco08_total,2017,1.527
cyp,sex_m,ocu_isco08_total,2018,1.699
cyp,sex_m,ocu_isco08_total,2019,1.491
cyp,sex_m,ocu_isco08_total,2020,2.353
cyp,sex_m,ocu_isco08_total,2021,1.835
cyp,sex_m,ocu_isco08_total,2022,1.625
cyp,sex_m,ocu_isco08_total,2023,1.576
cyp,sex_m,ocu_isco08_total,2024,1.72
cyp,sex_m,ocu_isco88_total,2007,0.473
cyp,sex_m,ocu_isco88_total,2008,0.496
cyp,sex_m,ocu_isco88_total,2009,0.545
cyp,sex_m,ocu_isco88_total,2010,0.553
cyp,sex_m,ocu_skill_l1,2011,7.128
cyp,sex_m,ocu_skill_l1,2012,7.043
cyp,sex_m,ocu_skill_l1,2013,4.682
cyp,sex_m,ocu_skill_l1,2014,3.441
cyp,sex_m,ocu_skill_l1,2015,4.753
cyp,sex_m,ocu_skill_l1,2016,3.489
cyp,sex_m,ocu_skill_l1,2018,4.61
cyp,sex_m,ocu_skill_l1,2019,3.364
cyp,sex_m,ocu_skill_l1,2020,6.785
cyp,sex_m,ocu_skill_l1,2021,6.488
cyp,sex_m,ocu_skill_l1,2022,4.956
cyp,sex_m,ocu_skill_l1,2023,5.501
cyp,sex_m,ocu_skill_l1,2024,8.899
cyp,sex_m,ocu_skill_l2,2007,0.607
cyp,sex_m,ocu_skill_l2,2008,0.389
cyp,sex_m,ocu_skill_l2,2009,0.738
cyp,sex_m,ocu_skill_l2,2010,0.605
cyp,sex_m,ocu_skill_l2,2011,1.972
cyp,sex_m,ocu_skill_l2,2012,2.046
cyp,sex_m,ocu_skill_l2,2013,2.67
cyp,sex_m,ocu_skill_l2,2014,2.525
cyp,sex_m,ocu_skill_l2,2015,2.621
cyp,sex_m,ocu_skill_l2,2016,2.551
cyp,sex_m,ocu_skill_l2,2017,2.155
cyp,sex_m,ocu_skill_l2,2018,2.227
cyp,sex_m,ocu_skill_l2,2019,2.164
cyp,sex_m,ocu_skill_l2,2020,3.217
cyp,sex_m,ocu_skill_l2,2021,2.38
cyp,sex_m,ocu_skill_l2,2022,1.988
cyp,sex_m,ocu_skill_l2,2023,2.035
cyp,sex_m,ocu_skill_l2,2024,2.01
cyp,sex_m,ocu_skill_l3_4,2008,0.703
cyp,sex_m,ocu_skill_l3_4,2011,0.857
cyp,sex_m,ocu_skill_l3_4,2012,0.908
cyp,sex_m,ocu_skill_l3_4,2017,0.484
cyp,sex_m,ocu_skill_total,2007,0.473
cyp,sex_m,ocu_skill_total,2008,0.496
cyp,sex_m,ocu_skill_total,2009,0.545
cyp,sex_m,ocu_skill_total,2010,0.553
cyp,sex_m,ocu_skill_total,2011,1.911
cyp,sex_m,ocu_skill_total,2012,2.041
cyp,sex_m,ocu_skill_total,2013,1.89
cyp,sex_m,ocu_skill_total,2014,1.733
cyp,sex_m,ocu_skill_total,2015,1.982
cyp,sex_m,ocu_skill_total,2016,1.95
cyp,sex_m,ocu_skill_total,2017,1.527
cyp,sex_m,ocu_skill_total,2018,1.699
cyp,sex_m,ocu_skill_total,2019,1.491
cyp,sex_m,ocu_skill_total,2020,2.353
cyp,sex_m,ocu_skill_total,2021,1.835
cyp,sex_m,ocu_skill_total,2022,1.625
cyp,sex_m,ocu_skill_total,2023,1.576
cyp,sex_m,ocu_skill_total,2024,1.72
