ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_cbr_nb
arm,sex_m,ste_aggregate_slf,cbr_bir_foreign,2020,6.807
arm,sex_m,ste_aggregate_slf,cbr_bir_foreign,2021,8.46
arm,sex_m,ste_aggregate_slf,cbr_bir_foreign,2022,8.008
arm,sex_m,ste_aggregate_slf,cbr_bir_foreign,2023,5.371
arm,sex_m,ste_aggregate_slf,cbr_bir_foreign,2024,15.899
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2001,188.28
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2011,198.91
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2016,216.213
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2017,209.014
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2018,233.798
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2020,258.139
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2021,213.848
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2022,205.997
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2023,209.905
arm,sex_m,ste_aggregate_slf,cbr_bir_native,2024,227.328
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2001,201.63
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2011,208.07
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2016,226.363
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2017,219.594
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2018,239.591
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2020,265.732
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2021,223.369
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2022,214.624
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2023,216.263
arm,sex_m,ste_aggregate_slf,cbr_bir_total,2024,243.227
arm,sex_m,ste_aggregate_slf,cbr_bir_x,2020,0.787
arm,sex_m,ste_aggregate_slf,cbr_bir_x,2021,1.061
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2001,47.41
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2011,33.39
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2016,27.17
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2017,32.407
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2018,20.382
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2020,16.252
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2021,17.544
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2022,23.709
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2023,25.804
arm,sex_m,ste_aggregate_total,cbr_bir_foreign,2024,42.844
arm,sex_m,ste_aggregate_total,cbr_bir_native,2001,534.31
arm,sex_m,ste_aggregate_total,cbr_bir_native,2011,558.84
arm,sex_m,ste_aggregate_total,cbr_bir_native,2016,501.01
arm,sex_m,ste_aggregate_total,cbr_bir_native,2017,497.38
arm,sex_m,ste_aggregate_total,cbr_bir_native,2018,597.818
arm,sex_m,ste_aggregate_total,cbr_bir_native,2020,616.893
arm,sex_m,ste_aggregate_total,cbr_bir_native,2021,566.985
arm,sex_m,ste_aggregate_total,cbr_bir_native,2022,582.184
arm,sex_m,ste_aggregate_total,cbr_bir_native,2023,607.274
arm,sex_m,ste_aggregate_total,cbr_bir_native,2024,590.822
arm,sex_m,ste_aggregate_total,cbr_bir_total,2001,581.72
arm,sex_m,ste_aggregate_total,cbr_bir_total,2011,592.31
arm,sex_m,ste_aggregate_total,cbr_bir_total,2016,528.18
arm,sex_m,ste_aggregate_total,cbr_bir_total,2017,529.787
arm,sex_m,ste_aggregate_total,cbr_bir_total,2018,618.199
arm,sex_m,ste_aggregate_total,cbr_bir_total,2020,635.107
arm,sex_m,ste_aggregate_total,cbr_bir_total,2021,586.796
arm,sex_m,ste_aggregate_total,cbr_bir_total,2022,608.785
arm,sex_m,ste_aggregate_total,cbr_bir_total,2023,635.356
arm,sex_m,ste_aggregate_total,cbr_bir_total,2024,633.666
arm,sex_m,ste_aggregate_total,cbr_bir_x,2011,0.08
arm,sex_m,ste_aggregate_total,cbr_bir_x,2020,1.961
arm,sex_m,ste_aggregate_total,cbr_bir_x,2021,2.267
arm,sex_m,ste_aggregate_total,cbr_bir_x,2022,2.891
arm,sex_m,ste_aggregate_total,cbr_bir_x,2023,2.278
arm,sex_m,ste_aggregate_x,cbr_bir_foreign,2001,11.29
arm,sex_m,ste_aggregate_x,cbr_bir_foreign,2011,0.09
arm,sex_m,ste_aggregate_x,cbr_bir_native,2001,135.87
arm,sex_m,ste_aggregate_x,cbr_bir_native,2011,0.89
arm,sex_m,ste_aggregate_x,cbr_bir_total,2001,147.16
arm,sex_m,ste_aggregate_x,cbr_bir_total,2011,0.98
arm,sex_m,ste_icse93_1,cbr_bir_foreign,2001,22.77
arm,sex_m,ste_icse93_1,cbr_bir_foreign,2011,24.15
arm,sex_m,ste_icse93_1,cbr_bir_foreign,2016,17.019
arm,sex_m,ste_icse93_1,cbr_bir_foreign,2017,21.827
arm,sex_m,ste_icse93_1,cbr_bir_foreign,2018,14.589
arm,sex_m,ste_icse93_1,cbr_bir_foreign,2020,9.446
arm,sex_m,ste_icse93_1,cbr_bir_foreign,2021,8.91
arm,sex_m,ste_icse93_1,cbr_bir_foreign,2022,15.702
arm,sex_m,ste_icse93_1,cbr_bir_foreign,2023,20.106
arm,sex_m,ste_icse93_1,cbr_bir_native,2001,210.16
arm,sex_m,ste_icse93_1,cbr_bir_native,2011,359.04
arm,sex_m,ste_icse93_1,cbr_bir_native,2016,284.798
arm,sex_m,ste_icse93_1,cbr_bir_native,2017,288.366
arm,sex_m,ste_icse93_1,cbr_bir_native,2018,363.692
arm,sex_m,ste_icse93_1,cbr_bir_native,2020,358.091
arm,sex_m,ste_icse93_1,cbr_bir_native,2021,352.81
arm,sex_m,ste_icse93_1,cbr_bir_native,2022,375.86
arm,sex_m,ste_icse93_1,cbr_bir_native,2023,397.242
arm,sex_m,ste_icse93_1,cbr_bir_total,2001,232.93
arm,sex_m,ste_icse93_1,cbr_bir_total,2011,383.26
arm,sex_m,ste_icse93_1,cbr_bir_total,2016,301.817
arm,sex_m,ste_icse93_1,cbr_bir_total,2017,310.193
arm,sex_m,ste_icse93_1,cbr_bir_total,2018,378.282
arm,sex_m,ste_icse93_1,cbr_bir_total,2020,368.71
arm,sex_m,ste_icse93_1,cbr_bir_total,2021,362.926
arm,sex_m,ste_icse93_1,cbr_bir_total,2022,393.834
arm,sex_m,ste_icse93_1,cbr_bir_total,2023,418.639
arm,sex_m,ste_icse93_1,cbr_bir_x,2011,0.07
arm,sex_m,ste_icse93_1,cbr_bir_x,2020,1.174
arm,sex_m,ste_icse93_1,cbr_bir_x,2021,1.206
arm,sex_m,ste_icse93_1,cbr_bir_x,2022,2.272
arm,sex_m,ste_icse93_1,cbr_bir_x,2023,1.292
arm,sex_m,ste_icse93_2,cbr_bir_foreign,2001,0.46
arm,sex_m,ste_icse93_2,cbr_bir_foreign,2011,0.49
arm,sex_m,ste_icse93_2,cbr_bir_foreign,2016,1.015
arm,sex_m,ste_icse93_2,cbr_bir_foreign,2017,1.009
arm,sex_m,ste_icse93_2,cbr_bir_native,2001,3.9
arm,sex_m,ste_icse93_2,cbr_bir_native,2011,6.88
arm,sex_m,ste_icse93_2,cbr_bir_native,2016,7.553
arm,sex_m,ste_icse93_2,cbr_bir_native,2017,8.809
arm,sex_m,ste_icse93_2,cbr_bir_native,2018,3.055
arm,sex_m,ste_icse93_2,cbr_bir_native,2020,7.952
arm,sex_m,ste_icse93_2,cbr_bir_native,2021,9.279
arm,sex_m,ste_icse93_2,cbr_bir_native,2022,8.178
arm,sex_m,ste_icse93_2,cbr_bir_native,2023,7.938
arm,sex_m,ste_icse93_2,cbr_bir_total,2001,4.36
arm,sex_m,ste_icse93_2,cbr_bir_total,2011,7.37
arm,sex_m,ste_icse93_2,cbr_bir_total,2016,8.568
arm,sex_m,ste_icse93_2,cbr_bir_total,2017,9.818
arm,sex_m,ste_icse93_2,cbr_bir_total,2018,3.055
arm,sex_m,ste_icse93_2,cbr_bir_total,2020,8.108
arm,sex_m,ste_icse93_2,cbr_bir_total,2021,9.609
arm,sex_m,ste_icse93_2,cbr_bir_total,2022,8.178
arm,sex_m,ste_icse93_2,cbr_bir_total,2023,8.439
arm,sex_m,ste_icse93_3,cbr_bir_foreign,2001,5.29
arm,sex_m,ste_icse93_3,cbr_bir_foreign,2011,7.27
arm,sex_m,ste_icse93_3,cbr_bir_foreign,2016,8.734
arm,sex_m,ste_icse93_3,cbr_bir_foreign,2017,9.354
arm,sex_m,ste_icse93_3,cbr_bir_foreign,2018,5.447
arm,sex_m,ste_icse93_3,cbr_bir_foreign,2020,5.927
arm,sex_m,ste_icse93_3,cbr_bir_foreign,2021,8.031
arm,sex_m,ste_icse93_3,cbr_bir_foreign,2022,7.686
arm,sex_m,ste_icse93_3,cbr_bir_foreign,2023,4.752
arm,sex_m,ste_icse93_3,cbr_bir_native,2001,54.17
arm,sex_m,ste_icse93_3,cbr_bir_native,2011,135.93
arm,sex_m,ste_icse93_3,cbr_bir_native,2016,190.19
arm,sex_m,ste_icse93_3,cbr_bir_native,2017,193.03
arm,sex_m,ste_icse93_3,cbr_bir_native,2018,196.51
arm,sex_m,ste_icse93_3,cbr_bir_native,2020,225.158
arm,sex_m,ste_icse93_3,cbr_bir_native,2021,187.248
arm,sex_m,ste_icse93_3,cbr_bir_native,2022,186.698
arm,sex_m,ste_icse93_3,cbr_bir_native,2023,185.259
arm,sex_m,ste_icse93_3,cbr_bir_total,2001,59.46
arm,sex_m,ste_icse93_3,cbr_bir_total,2011,143.21
arm,sex_m,ste_icse93_3,cbr_bir_total,2016,198.924
arm,sex_m,ste_icse93_3,cbr_bir_total,2017,202.384
arm,sex_m,ste_icse93_3,cbr_bir_total,2018,201.958
arm,sex_m,ste_icse93_3,cbr_bir_total,2020,231.872
arm,sex_m,ste_icse93_3,cbr_bir_total,2021,196.34
arm,sex_m,ste_icse93_3,cbr_bir_total,2022,195.003
arm,sex_m,ste_icse93_3,cbr_bir_total,2023,190.824
arm,sex_m,ste_icse93_3,cbr_bir_x,2020,0.787
arm,sex_m,ste_icse93_3,cbr_bir_x,2021,1.061
arm,sex_m,ste_icse93_4,cbr_bir_foreign,2001,0.13
arm,sex_m,ste_icse93_4,cbr_bir_native,2001,1.22
arm,sex_m,ste_icse93_4,cbr_bir_total,2001,1.35
arm,sex_m,ste_icse93_5,cbr_bir_foreign,2001,7.47
arm,sex_m,ste_icse93_5,cbr_bir_foreign,2011,1.39
arm,sex_m,ste_icse93_5,cbr_bir_native,2001,128.99
arm,sex_m,ste_icse93_5,cbr_bir_native,2011,56.1
arm,sex_m,ste_icse93_5,cbr_bir_native,2016,18.404
arm,sex_m,ste_icse93_5,cbr_bir_native,2017,7.088
arm,sex_m,ste_icse93_5,cbr_bir_native,2018,34.234
arm,sex_m,ste_icse93_5,cbr_bir_native,2020,25.029
arm,sex_m,ste_icse93_5,cbr_bir_native,2021,17.32
arm,sex_m,ste_icse93_5,cbr_bir_native,2022,10.602
arm,sex_m,ste_icse93_5,cbr_bir_native,2023,16.585
arm,sex_m,ste_icse93_5,cbr_bir_total,2001,136.46
arm,sex_m,ste_icse93_5,cbr_bir_total,2011,57.49
arm,sex_m,ste_icse93_5,cbr_bir_total,2016,18.805
arm,sex_m,ste_icse93_5,cbr_bir_total,2017,7.305
arm,sex_m,ste_icse93_5,cbr_bir_total,2018,34.578
arm,sex_m,ste_icse93_5,cbr_bir_total,2020,25.751
arm,sex_m,ste_icse93_5,cbr_bir_total,2021,17.42
arm,sex_m,ste_icse93_5,cbr_bir_total,2022,10.924
arm,sex_m,ste_icse93_5,cbr_bir_total,2023,16.877
arm,sex_m,ste_icse93_6,cbr_bir_foreign,2001,11.29
arm,sex_m,ste_icse93_6,cbr_bir_foreign,2011,0.09
arm,sex_m,ste_icse93_6,cbr_bir_native,2001,135.87
arm,sex_m,ste_icse93_6,cbr_bir_native,2011,0.89
arm,sex_m,ste_icse93_6,cbr_bir_total,2001,147.16
arm,sex_m,ste_icse93_6,cbr_bir_total,2011,0.98
arm,sex_m,ste_icse93_total,cbr_bir_foreign,2001,47.41
arm,sex_m,ste_icse93_total,cbr_bir_foreign,2011,33.39
arm,sex_m,ste_icse93_total,cbr_bir_foreign,2016,27.17
arm,sex_m,ste_icse93_total,cbr_bir_foreign,2017,32.407
arm,sex_m,ste_icse93_total,cbr_bir_foreign,2018,20.382
arm,sex_m,ste_icse93_total,cbr_bir_foreign,2020,16.252
arm,sex_m,ste_icse93_total,cbr_bir_foreign,2021,17.544
arm,sex_m,ste_icse93_total,cbr_bir_foreign,2022,23.709
arm,sex_m,ste_icse93_total,cbr_bir_foreign,2023,25.804
arm,sex_m,ste_icse93_total,cbr_bir_native,2001,534.31
arm,sex_m,ste_icse93_total,cbr_bir_native,2011,558.84
arm,sex_m,ste_icse93_total,cbr_bir_native,2016,501.01
arm,sex_m,ste_icse93_total,cbr_bir_native,2017,497.38
arm,sex_m,ste_icse93_total,cbr_bir_native,2018,597.818
arm,sex_m,ste_icse93_total,cbr_bir_native,2020,616.893
arm,sex_m,ste_icse93_total,cbr_bir_native,2021,566.985
arm,sex_m,ste_icse93_total,cbr_bir_native,2022,582.184
arm,sex_m,ste_icse93_total,cbr_bir_native,2023,607.274
arm,sex_m,ste_icse93_total,cbr_bir_total,2001,581.72
arm,sex_m,ste_icse93_total,cbr_bir_total,2011,592.31
arm,sex_m,ste_icse93_total,cbr_bir_total,2016,528.18
arm,sex_m,ste_icse93_total,cbr_bir_total,2017,529.787
arm,sex_m,ste_icse93_total,cbr_bir_total,2018,618.199
arm,sex_m,ste_icse93_total,cbr_bir_total,2020,635.107
arm,sex_m,ste_icse93_total,cbr_bir_total,2021,586.796
arm,sex_m,ste_icse93_total,cbr_bir_total,2022,608.785
arm,sex_m,ste_icse93_total,cbr_bir_total,2023,635.356
arm,sex_m,ste_icse93_total,cbr_bir_x,2011,0.08
arm,sex_m,ste_icse93_total,cbr_bir_x,2020,1.961
arm,sex_m,ste_icse93_total,cbr_bir_x,2021,2.267
arm,sex_m,ste_icse93_total,cbr_bir_x,2022,2.891
arm,sex_m,ste_icse93_total,cbr_bir_x,2023,2.278
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2001,47.52
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2011,45.4
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2016,38.485
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2017,44.009
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2018,26.474
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2020,22.202
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2021,23.138
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2022,30.048
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2023,36.04
arm,sex_t,ste_aggregate_ees,cbr_bir_foreign,2024,51.587
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2001,396.36
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2011,607.72
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2016,545.552
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2017,559.282
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2018,664.323
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2020,719.974
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2021,719.87
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2022,714.406
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2023,757.466
arm,sex_t,ste_aggregate_ees,cbr_bir_native,2024,727.357
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2001,443.88
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2011,653.3
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2016,584.037
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2017,603.291
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2018,690.797
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2020,744.804
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2021,744.678
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2022,747.332
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2023,794.798
arm,sex_t,ste_aggregate_ees,cbr_bir_total,2024,778.944
arm,sex_t,ste_aggregate_ees,cbr_bir_x,2011,0.18
arm,sex_t,ste_aggregate_ees,cbr_bir_x,2020,2.628
arm,sex_t,ste_aggregate_ees,cbr_bir_x,2021,1.67
arm,sex_t,ste_aggregate_ees,cbr_bir_x,2022,2.878
arm,sex_t,ste_aggregate_ees,cbr_bir_x,2023,1.292
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2001,25.58
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2011,19.38
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2016,19.757
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2017,21.327
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2018,13.478
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2020,16.499
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2021,16.874
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2022,15.649
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2023,13.421
arm,sex_t,ste_aggregate_slf,cbr_bir_foreign,2024,23.682
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2001,352.11
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2011,386.39
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2016,402.36
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2017,386.74
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2018,487.053
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2020,471.961
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2021,414.876
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2022,409.742
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2023,410.29
arm,sex_t,ste_aggregate_slf,cbr_bir_native,2024,343.052
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2001,377.69
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2011,405.82
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2016,422.117
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2017,408.066
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2018,500.532
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2020,490.587
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2021,433.386
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2022,426.882
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2023,424.89
arm,sex_t,ste_aggregate_slf,cbr_bir_total,2024,366.734
arm,sex_t,ste_aggregate_slf,cbr_bir_x,2011,0.05
arm,sex_t,ste_aggregate_slf,cbr_bir_x,2020,2.127
arm,sex_t,ste_aggregate_slf,cbr_bir_x,2021,1.636
arm,sex_t,ste_aggregate_slf,cbr_bir_x,2022,1.491
arm,sex_t,ste_aggregate_slf,cbr_bir_x,2023,1.179
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2001,91.87
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2011,64.88
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2016,58.242
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2017,65.336
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2018,39.953
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2020,38.701
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2021,40.186
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2022,45.697
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2023,49.788
arm,sex_t,ste_aggregate_total,cbr_bir_foreign,2024,75.269
arm,sex_t,ste_aggregate_total,cbr_bir_native,2001,943.32
arm,sex_t,ste_aggregate_total,cbr_bir_native,2011,995.3
arm,sex_t,ste_aggregate_total,cbr_bir_native,2016,947.912
arm,sex_t,ste_aggregate_total,cbr_bir_native,2017,946.389
arm,sex_t,ste_aggregate_total,cbr_bir_native,2018,1152.088
arm,sex_t,ste_aggregate_total,cbr_bir_native,2020,1193.064
arm,sex_t,ste_aggregate_total,cbr_bir_native,2021,1135.073
arm,sex_t,ste_aggregate_total,cbr_bir_native,2022,1124.72
arm,sex_t,ste_aggregate_total,cbr_bir_native,2023,1167.882
arm,sex_t,ste_aggregate_total,cbr_bir_native,2024,1070.409
arm,sex_t,ste_aggregate_total,cbr_bir_total,2001,1035.19
arm,sex_t,ste_aggregate_total,cbr_bir_total,2011,1060.41
arm,sex_t,ste_aggregate_total,cbr_bir_total,2016,1006.153
arm,sex_t,ste_aggregate_total,cbr_bir_total,2017,1011.724
arm,sex_t,ste_aggregate_total,cbr_bir_total,2018,1192.04
arm,sex_t,ste_aggregate_total,cbr_bir_total,2020,1236.519
arm,sex_t,ste_aggregate_total,cbr_bir_total,2021,1178.565
arm,sex_t,ste_aggregate_total,cbr_bir_total,2022,1174.786
arm,sex_t,ste_aggregate_total,cbr_bir_total,2023,1220.141
arm,sex_t,ste_aggregate_total,cbr_bir_total,2024,1145.678
arm,sex_t,ste_aggregate_total,cbr_bir_x,2011,0.23
arm,sex_t,ste_aggregate_total,cbr_bir_x,2020,4.755
arm,sex_t,ste_aggregate_total,cbr_bir_x,2021,3.306
arm,sex_t,ste_aggregate_total,cbr_bir_x,2022,4.37
arm,sex_t,ste_aggregate_total,cbr_bir_x,2023,2.47
arm,sex_t,ste_aggregate_x,cbr_bir_foreign,2001,18.77
arm,sex_t,ste_aggregate_x,cbr_bir_foreign,2011,0.1
arm,sex_t,ste_aggregate_x,cbr_bir_native,2001,194.85
arm,sex_t,ste_aggregate_x,cbr_bir_native,2011,1.19
arm,sex_t,ste_aggregate_x,cbr_bir_native,2020,1.128
arm,sex_t,ste_aggregate_x,cbr_bir_total,2001,213.62
arm,sex_t,ste_aggregate_x,cbr_bir_total,2011,1.29
arm,sex_t,ste_aggregate_x,cbr_bir_total,2020,1.128
arm,sex_t,ste_icse93_1,cbr_bir_foreign,2001,47.52
arm,sex_t,ste_icse93_1,cbr_bir_foreign,2011,45.4
arm,sex_t,ste_icse93_1,cbr_bir_foreign,2016,38.485
arm,sex_t,ste_icse93_1,cbr_bir_foreign,2017,44.009
arm,sex_t,ste_icse93_1,cbr_bir_foreign,2018,26.474
arm,sex_t,ste_icse93_1,cbr_bir_foreign,2020,22.202
arm,sex_t,ste_icse93_1,cbr_bir_foreign,2021,23.138
arm,sex_t,ste_icse93_1,cbr_bir_foreign,2022,30.048
arm,sex_t,ste_icse93_1,cbr_bir_foreign,2023,36.04
arm,sex_t,ste_icse93_1,cbr_bir_native,2001,396.36
arm,sex_t,ste_icse93_1,cbr_bir_native,2011,607.72
arm,sex_t,ste_icse93_1,cbr_bir_native,2016,545.552
arm,sex_t,ste_icse93_1,cbr_bir_native,2017,559.282
arm,sex_t,ste_icse93_1,cbr_bir_native,2018,664.323
arm,sex_t,ste_icse93_1,cbr_bir_native,2020,719.974
arm,sex_t,ste_icse93_1,cbr_bir_native,2021,719.87
arm,sex_t,ste_icse93_1,cbr_bir_native,2022,714.406
arm,sex_t,ste_icse93_1,cbr_bir_native,2023,757.466
arm,sex_t,ste_icse93_1,cbr_bir_total,2001,443.88
arm,sex_t,ste_icse93_1,cbr_bir_total,2011,653.3
arm,sex_t,ste_icse93_1,cbr_bir_total,2016,584.037
arm,sex_t,ste_icse93_1,cbr_bir_total,2017,603.291
arm,sex_t,ste_icse93_1,cbr_bir_total,2018,690.797
arm,sex_t,ste_icse93_1,cbr_bir_total,2020,744.804
arm,sex_t,ste_icse93_1,cbr_bir_total,2021,744.678
arm,sex_t,ste_icse93_1,cbr_bir_total,2022,747.332
arm,sex_t,ste_icse93_1,cbr_bir_total,2023,794.798
arm,sex_t,ste_icse93_1,cbr_bir_x,2011,0.18
arm,sex_t,ste_icse93_1,cbr_bir_x,2020,2.628
arm,sex_t,ste_icse93_1,cbr_bir_x,2021,1.67
arm,sex_t,ste_icse93_1,cbr_bir_x,2022,2.878
arm,sex_t,ste_icse93_1,cbr_bir_x,2023,1.292
arm,sex_t,ste_icse93_2,cbr_bir_foreign,2001,0.54
arm,sex_t,ste_icse93_2,cbr_bir_foreign,2011,0.69
arm,sex_t,ste_icse93_2,cbr_bir_foreign,2016,1.563
arm,sex_t,ste_icse93_2,cbr_bir_foreign,2017,1.686
arm,sex_t,ste_icse93_2,cbr_bir_native,2001,4.89
arm,sex_t,ste_icse93_2,cbr_bir_native,2011,8.51
arm,sex_t,ste_icse93_2,cbr_bir_native,2016,8.933
arm,sex_t,ste_icse93_2,cbr_bir_native,2017,10.65
arm,sex_t,ste_icse93_2,cbr_bir_native,2018,4.186
arm,sex_t,ste_icse93_2,cbr_bir_native,2020,9.478
arm,sex_t,ste_icse93_2,cbr_bir_native,2021,10.665
arm,sex_t,ste_icse93_2,cbr_bir_native,2022,10.546
arm,sex_t,ste_icse93_2,cbr_bir_native,2023,9.727
arm,sex_t,ste_icse93_2,cbr_bir_total,2001,5.43
arm,sex_t,ste_icse93_2,cbr_bir_total,2011,9.2
arm,sex_t,ste_icse93_2,cbr_bir_total,2016,10.497
arm,sex_t,ste_icse93_2,cbr_bir_total,2017,12.336
arm,sex_t,ste_icse93_2,cbr_bir_total,2018,4.186
arm,sex_t,ste_icse93_2,cbr_bir_total,2020,9.808
arm,sex_t,ste_icse93_2,cbr_bir_total,2021,10.995
arm,sex_t,ste_icse93_2,cbr_bir_total,2022,10.546
arm,sex_t,ste_icse93_2,cbr_bir_total,2023,10.345
arm,sex_t,ste_icse93_3,cbr_bir_foreign,2001,8.91
arm,sex_t,ste_icse93_3,cbr_bir_foreign,2011,13.62
arm,sex_t,ste_icse93_3,cbr_bir_foreign,2016,17.071
arm,sex_t,ste_icse93_3,cbr_bir_foreign,2017,19.105
arm,sex_t,ste_icse93_3,cbr_bir_foreign,2018,11.755
arm,sex_t,ste_icse93_3,cbr_bir_foreign,2020,13.557
arm,sex_t,ste_icse93_3,cbr_bir_foreign,2021,15.592
arm,sex_t,ste_icse93_3,cbr_bir_foreign,2022,14.008
arm,sex_t,ste_icse93_3,cbr_bir_foreign,2023,11.803
arm,sex_t,ste_icse93_3,cbr_bir_native,2001,91.89
arm,sex_t,ste_icse93_3,cbr_bir_native,2011,227.75
arm,sex_t,ste_icse93_3,cbr_bir_native,2016,334.125
arm,sex_t,ste_icse93_3,cbr_bir_native,2017,353.049
arm,sex_t,ste_icse93_3,cbr_bir_native,2018,348.958
arm,sex_t,ste_icse93_3,cbr_bir_native,2020,382.853
arm,sex_t,ste_icse93_3,cbr_bir_native,2021,347.661
arm,sex_t,ste_icse93_3,cbr_bir_native,2022,352.515
arm,sex_t,ste_icse93_3,cbr_bir_native,2023,345.494
arm,sex_t,ste_icse93_3,cbr_bir_total,2001,100.8
arm,sex_t,ste_icse93_3,cbr_bir_total,2011,241.39
arm,sex_t,ste_icse93_3,cbr_bir_total,2016,351.196
arm,sex_t,ste_icse93_3,cbr_bir_total,2017,372.154
arm,sex_t,ste_icse93_3,cbr_bir_total,2018,360.713
arm,sex_t,ste_icse93_3,cbr_bir_total,2020,398.436
arm,sex_t,ste_icse93_3,cbr_bir_total,2021,364.789
arm,sex_t,ste_icse93_3,cbr_bir_total,2022,368.014
arm,sex_t,ste_icse93_3,cbr_bir_total,2023,358.11
arm,sex_t,ste_icse93_3,cbr_bir_x,2020,2.027
