ref_area,sex,time,eip_2plf_sex_nb
x13,sex_f,2014,14995.901
x13,sex_f,2015,15855.528
x13,sex_f,2016,16724.61
x13,sex_f,2017,17114.731
x13,sex_f,2018,18061.998
x13,sex_f,2019,18940.808
x13,sex_f,2020,21323.573
x13,sex_f,2021,20412.645
x13,sex_f,2022,20811.77
x13,sex_f,2023,19986.386
x13,sex_f,2024,20533.905
x13,sex_f,2025,21548.204
x13,sex_f,2026,22101.242
x13,sex_f,2027,22683.538
x13,sex_m,2004,6692.935
x13,sex_m,2005,6756.09
x13,sex_m,2006,6871.292
x13,sex_m,2007,7030.052
x13,sex_m,2008,7209.075
x13,sex_m,2009,7687.589
x13,sex_m,2010,8160.133
x13,sex_m,2011,8292.027
x13,sex_m,2012,8504.124
x13,sex_m,2013,8491.772
x13,sex_m,2014,8972.861
x13,sex_m,2015,9409.407
x13,sex_m,2016,10071.21
x13,sex_m,2017,10340.856
x13,sex_m,2018,10870.846
x13,sex_m,2019,11349.52
x13,sex_m,2020,13646.799
x13,sex_m,2021,12314.831
x13,sex_m,2022,12536.047
x13,sex_m,2023,12180.079
x13,sex_m,2024,12979.095
x13,sex_m,2025,13334.214
x13,sex_m,2026,13778.149
x13,sex_m,2027,14237.526
x13,sex_t,2004,18613.972
x13,sex_t,2005,18787.466
x13,sex_t,2006,19076.964
x13,sex_t,2007,19466.767
x13,sex_t,2008,19951.078
x13,sex_t,2009,21072.658
x13,sex_t,2010,22197.436
x13,sex_t,2011,22496.62
x13,sex_t,2012,22996.856
x13,sex_t,2013,22956.681
x13,sex_t,2014,23968.762
x13,sex_t,2015,25264.935
x13,sex_t,2016,26795.82
x13,sex_t,2017,27455.586
x13,sex_t,2018,28932.844
x13,sex_t,2019,30290.328
x13,sex_t,2020,34970.372
x13,sex_t,2021,32727.476
x13,sex_t,2022,33347.817
x13,sex_t,2023,32166.465
x13,sex_t,2024,33513
x13,sex_t,2025,34882.419
x13,sex_t,2026,35879.392
x13,sex_t,2027,36921.065
x14,sex_f,2004,4725.446
x14,sex_f,2005,4743.485
x14,sex_f,2006,4874.079
x14,sex_f,2007,5017.741
x14,sex_f,2008,5166.572
x14,sex_f,2009,5379.101
x14,sex_f,2010,5535.882
x14,sex_f,2011,5511.802
x14,sex_f,2012,5724.574
x14,sex_f,2013,5645.918
x14,sex_f,2014,5924.842
x14,sex_f,2015,6178.37
x14,sex_f,2016,6472.315
x14,sex_f,2017,6715.101
x14,sex_f,2018,6749.444
x14,sex_f,2019,6961.606
x14,sex_f,2020,7771.504
x14,sex_f,2021,7265.475
x14,sex_f,2022,7212.548
x14,sex_f,2023,7411.393
x14,sex_f,2024,7691.454
x14,sex_f,2025,7923.651
x14,sex_f,2026,8156.327
x14,sex_f,2027,8407.691
x14,sex_m,2004,2681.176
x14,sex_m,2005,2704.663
x14,sex_m,2006,2804.301
x14,sex_m,2007,2914.64
x14,sex_m,2008,3023.556
x14,sex_m,2009,3175.128
x14,sex_m,2010,3283.831
x14,sex_m,2011,3285.416
x14,sex_m,2012,3451.369
x14,sex_m,2013,3400.302
x14,sex_m,2014,3629.399
x14,sex_m,2015,3802.497
x14,sex_m,2016,4024.063
x14,sex_m,2017,4217.906
x14,sex_m,2018,4210.942
x14,sex_m,2019,4179.042
x14,sex_m,2020,5037.708
x14,sex_m,2021,4495.509
x14,sex_m,2022,4342.366
x14,sex_m,2023,4463.971
x14,sex_m,2024,4643.401
x14,sex_m,2025,4812.293
x14,sex_m,2026,4963.189
x14,sex_m,2027,5126.964
x14,sex_t,2004,7406.621
x14,sex_t,2005,7448.148
x14,sex_t,2006,7678.379
x14,sex_t,2007,7932.381
x14,sex_t,2008,8190.128
x14,sex_t,2009,8554.228
x14,sex_t,2010,8819.713
x14,sex_t,2011,8797.218
x14,sex_t,2012,9175.943
x14,sex_t,2013,9046.22
x14,sex_t,2014,9554.241
x14,sex_t,2015,9980.866
x14,sex_t,2016,10496.378
x14,sex_t,2017,10933.007
x14,sex_t,2018,10960.386
x14,sex_t,2019,11140.648
x14,sex_t,2020,12809.212
x14,sex_t,2021,11760.984
x14,sex_t,2022,11554.914
x14,sex_t,2023,11875.364
x14,sex_t,2024,12334.855
x14,sex_t,2025,12735.945
x14,sex_t,2026,13119.516
x14,sex_t,2027,13534.656
x15,sex_f,2004,5828.595
x15,sex_f,2005,5917.432
x15,sex_f,2006,5962.96
x15,sex_f,2007,6044.191
x15,sex_f,2008,6179.145
x15,sex_f,2009,6345.784
x15,sex_f,2010,6514.158
x15,sex_f,2011,6638.315
x15,sex_f,2012,6677.428
x15,sex_f,2013,6751.522
x15,sex_f,2014,7059.819
x15,sex_f,2015,7658.653
x15,sex_f,2016,8203.089
x15,sex_f,2017,8333.276
x15,sex_f,2018,9023.019
x15,sex_f,2019,9687.473
x15,sex_f,2020,10701.59
x15,sex_f,2021,10281.298
x15,sex_f,2022,10887.284
x15,sex_f,2023,10094.99
x15,sex_f,2024,10202.277
x15,sex_f,2025,10485.285
x15,sex_f,2026,10783.978
x15,sex_f,2027,11098.229
x15,sex_m,2004,3216.934
x15,sex_m,2005,3252.185
x15,sex_m,2006,3265.542
x15,sex_m,2007,3309.272
x15,sex_m,2008,3365.776
x15,sex_m,2009,3446.45
x15,sex_m,2010,3528.448
x15,sex_m,2011,3553.619
x15,sex_m,2012,3579.413
x15,sex_m,2013,3562.87
x15,sex_m,2014,3774.055
x15,sex_m,2015,4160.61
x15,sex_m,2016,4534.9
x15,sex_m,2017,4620.885
x15,sex_m,2018,5013.603
x15,sex_m,2019,5402.792
x15,sex_m,2020,6359.262
x15,sex_m,2021,5701.679
x15,sex_m,2022,6053.217
x15,sex_m,2023,5750.211
x15,sex_m,2024,6312.169
x15,sex_m,2025,6540.811
x15,sex_m,2026,6770.743
x15,sex_m,2027,6998.292
x15,sex_t,2004,9045.529
x15,sex_t,2005,9169.618
x15,sex_t,2006,9228.502
x15,sex_t,2007,9353.462
x15,sex_t,2008,9544.922
x15,sex_t,2009,9792.234
x15,sex_t,2010,10042.606
x15,sex_t,2011,10191.934
x15,sex_t,2012,10256.842
x15,sex_t,2013,10314.392
x15,sex_t,2014,10833.874
x15,sex_t,2015,11819.262
x15,sex_t,2016,12737.989
x15,sex_t,2017,12954.161
x15,sex_t,2018,14036.622
x15,sex_t,2019,15090.264
x15,sex_t,2020,17060.852
x15,sex_t,2021,15982.977
x15,sex_t,2022,16940.501
x15,sex_t,2023,15845.201
x15,sex_t,2024,16514.447
x15,sex_t,2025,17026.096
x15,sex_t,2026,17554.722
x15,sex_t,2027,18096.522
x16,sex_f,2004,1366.996
x16,sex_f,2005,1370.459
x16,sex_f,2006,1368.633
x16,sex_f,2007,1374.783
x16,sex_f,2008,1396.286
x16,sex_f,2009,1660.184
x16,sex_f,2010,1987.262
x16,sex_f,2011,2054.476
x16,sex_f,2012,2090.729
x16,sex_f,2013,2067.468
x16,sex_f,2014,2011.24
x16,sex_f,2015,2018.505
x16,sex_f,2016,2049.205
x16,sex_f,2017,2066.354
x16,sex_f,2018,2289.536
x16,sex_f,2019,2291.729
x16,sex_f,2020,2850.478
x16,sex_f,2021,2865.872
x16,sex_f,2022,2711.938
x16,sex_f,2023,2480.003
x16,sex_f,2024,2640.173
x16,sex_f,2025,3139.267
x16,sex_f,2026,3160.937
x16,sex_f,2027,3177.617
x16,sex_m,2004,794.826
x16,sex_m,2005,799.242
x16,sex_m,2006,801.449
x16,sex_m,2007,806.141
x16,sex_m,2008,819.743
x16,sex_m,2009,1066.012
x16,sex_m,2010,1347.854
x16,sex_m,2011,1452.992
x16,sex_m,2012,1473.343
x16,sex_m,2013,1528.6
x16,sex_m,2014,1569.406
x16,sex_m,2015,1446.301
x16,sex_m,2016,1512.248
x16,sex_m,2017,1502.065
x16,sex_m,2018,1646.3
x16,sex_m,2019,1767.686
x16,sex_m,2020,2249.829
x16,sex_m,2021,2117.643
x16,sex_m,2022,2140.464
x16,sex_m,2023,1965.897
x16,sex_m,2024,2023.525
x16,sex_m,2025,1981.111
x16,sex_m,2026,2044.217
x16,sex_m,2027,2112.27
x16,sex_t,2004,2161.822
x16,sex_t,2005,2169.7
x16,sex_t,2006,2170.082
x16,sex_t,2007,2180.923
x16,sex_t,2008,2216.029
x16,sex_t,2009,2726.195
x16,sex_t,2010,3335.117
x16,sex_t,2011,3507.468
x16,sex_t,2012,3564.071
x16,sex_t,2013,3596.068
x16,sex_t,2014,3580.646
x16,sex_t,2015,3464.806
x16,sex_t,2016,3561.453
x16,sex_t,2017,3568.419
x16,sex_t,2018,3935.837
x16,sex_t,2019,4059.416
x16,sex_t,2020,5100.307
x16,sex_t,2021,4983.515
x16,sex_t,2022,4852.402
x16,sex_t,2023,4445.9
x16,sex_t,2024,4663.698
x16,sex_t,2025,5120.378
x16,sex_t,2026,5205.153
x16,sex_t,2027,5289.887
x17,sex_f,2004,1276.333
x17,sex_f,2005,1299.862
x17,sex_f,2006,1352.881
x17,sex_f,2007,1407.756
x17,sex_f,2008,1491.91
x17,sex_f,2009,1595.54
x17,sex_f,2010,1681.836
x17,sex_f,2011,1754.714
x17,sex_f,2012,1809.573
x17,sex_f,2013,1840.642
x17,sex_f,2014,1856.857
x17,sex_f,2015,2014.575
x17,sex_f,2016,2216.351
x17,sex_f,2017,2425.99
x17,sex_f,2018,2635.996
x17,sex_f,2019,2858.73
x17,sex_f,2020,3268.443
x17,sex_f,2021,3202.333
x17,sex_f,2022,3308.832
x17,sex_f,2023,3394.075
x17,sex_f,2024,3490.834
x17,sex_f,2025,3599.864
x17,sex_f,2026,3716.447
x17,sex_f,2027,3839.783
x17,sex_m,2004,1069.476
x17,sex_m,2005,1085.38
x17,sex_m,2006,1130.047
x17,sex_m,2007,1177.46
x17,sex_m,2008,1236.311
x17,sex_m,2009,1315.024
x17,sex_m,2010,1375.639
x17,sex_m,2011,1444.291
x17,sex_m,2012,1500.545
x17,sex_m,2013,1547.171
x17,sex_m,2014,1577.744
x17,sex_m,2015,1661.571
x17,sex_m,2016,1788.173
x17,sex_m,2017,1912.976
x17,sex_m,2018,2022.386
x17,sex_m,2019,2129.124
x17,sex_m,2020,2600.919
x17,sex_m,2021,2527.549
x17,sex_m,2022,2605.29
x17,sex_m,2023,2674.965
x17,sex_m,2024,2756.572
x17,sex_m,2025,2860.743
x17,sex_m,2026,2965.448
x17,sex_m,2027,3072.243
x17,sex_t,2004,2345.809
x17,sex_t,2005,2385.242
x17,sex_t,2006,2482.928
x17,sex_t,2007,2585.215
x17,sex_t,2008,2728.222
x17,sex_t,2009,2910.564
x17,sex_t,2010,3057.475
x17,sex_t,2011,3199.005
x17,sex_t,2012,3310.118
x17,sex_t,2013,3387.812
x17,sex_t,2014,3434.601
x17,sex_t,2015,3676.146
x17,sex_t,2016,4004.524
x17,sex_t,2017,4338.966
x17,sex_t,2018,4658.382
x17,sex_t,2019,4987.854
x17,sex_t,2020,5869.362
x17,sex_t,2021,5729.882
x17,sex_t,2022,5914.122
x17,sex_t,2023,6069.04
x17,sex_t,2024,6247.405
x17,sex_t,2025,6460.607
x17,sex_t,2026,6681.896
x17,sex_t,2027,6912.026
x18,sex_f,2004,4653.542
x18,sex_f,2005,4662.618
x18,sex_f,2006,4736.75
x18,sex_f,2007,4815.494
x18,sex_f,2008,4929.672
x18,sex_f,2009,5099.538
x18,sex_f,2010,5277.787
x18,sex_f,2011,5225.258
x18,sex_f,2012,5359.054
x18,sex_f,2013,5281.219
x18,sex_f,2014,5530.245
x18,sex_f,2015,5807.923
x18,sex_f,2016,6090.981
x18,sex_f,2017,6513.101
x18,sex_f,2018,6795.432
x18,sex_f,2019,7218.896
x18,sex_f,2020,7879.768
x18,sex_f,2021,7137.823
x18,sex_f,2022,7590.52
x18,sex_f,2023,7687.783
x18,sex_f,2024,8179.459
x18,sex_f,2025,8420.411
x18,sex_f,2026,8659.71
x18,sex_f,2027,8916.477
x18,sex_m,2004,2267.237
x18,sex_m,2005,2271.377
x18,sex_m,2006,2307.201
x18,sex_m,2007,2359.811
x18,sex_m,2008,2426.958
x18,sex_m,2009,2549.018
x18,sex_m,2010,2654.504
x18,sex_m,2011,2594.696
x18,sex_m,2012,2687.135
x18,sex_m,2013,2600.955
x18,sex_m,2014,2797.326
x18,sex_m,2015,2973.568
x18,sex_m,2016,3158.393
x18,sex_m,2017,3440.952
x18,sex_m,2018,3565.534
x18,sex_m,2019,3862.226
x18,sex_m,2020,4355.515
x18,sex_m,2021,3709.717
x18,sex_m,2022,4046.335
x18,sex_m,2023,4032.211
x18,sex_m,2024,4259.526
x18,sex_m,2025,4405.546
x18,sex_m,2026,4534.596
x18,sex_m,2027,4673.031
x18,sex_t,2004,6920.779
x18,sex_t,2005,6933.995
x18,sex_t,2006,7043.952
x18,sex_t,2007,7175.305
x18,sex_t,2008,7356.63
x18,sex_t,2009,7648.556
x18,sex_t,2010,7932.291
x18,sex_t,2011,7819.954
x18,sex_t,2012,8046.189
x18,sex_t,2013,7882.174
x18,sex_t,2014,8327.571
x18,sex_t,2015,8781.491
x18,sex_t,2016,9249.374
x18,sex_t,2017,9954.054
x18,sex_t,2018,10360.966
x18,sex_t,2019,11081.122
x18,sex_t,2020,12235.284
x18,sex_t,2021,10847.539
x18,sex_t,2022,11636.855
x18,sex_t,2023,11719.994
x18,sex_t,2024,12438.985
x18,sex_t,2025,12825.957
x18,sex_t,2026,13194.307
x18,sex_t,2027,13589.509
x19,sex_f,2004,1504.168
x19,sex_f,2005,1506.35
x19,sex_f,2006,1503.603
x19,sex_f,2007,1509.632
x19,sex_f,2008,1527.389
x19,sex_f,2009,1789.605
x19,sex_f,2010,2115.38
x19,sex_f,2011,2167.961
x19,sex_f,2012,2193.431
x19,sex_f,2013,2169.425
x19,sex_f,2014,2105.675
x19,sex_f,2015,2121.207
x19,sex_f,2016,2157.563
x19,sex_f,2017,2184.507
x19,sex_f,2018,2419.305
x19,sex_f,2019,2424.227
x19,sex_f,2020,2969.117
x19,sex_f,2021,3001.741
x19,sex_f,2022,2852.138
x19,sex_f,2023,2610.579
x19,sex_f,2024,2772.733
x19,sex_f,2025,3274.207
x19,sex_f,2026,3298.759
x19,sex_f,2027,3318.999
x19,sex_m,2004,866.651
x19,sex_m,2005,871.635
x19,sex_m,2006,872.677
x19,sex_m,2007,877.994
x19,sex_m,2008,890.859
x19,sex_m,2009,1137.346
x19,sex_m,2010,1420.205
x19,sex_m,2011,1519.805
x19,sex_m,2012,1537.054
x19,sex_m,2013,1594.846
x19,sex_m,2014,1632.095
x19,sex_m,2015,1511.62
x19,sex_m,2016,1578.551
x19,sex_m,2017,1581.04
x19,sex_m,2018,1737.465
x19,sex_m,2019,1860.417
x19,sex_m,2020,2335.2
x19,sex_m,2021,2206.13
x19,sex_m,2022,2241.257
x19,sex_m,2023,2066.29
x19,sex_m,2024,2125.225
x19,sex_m,2025,2084.408
x19,sex_m,2026,2149.6
x19,sex_m,2027,2220.595
x19,sex_t,2004,2370.818
x19,sex_t,2005,2377.985
x19,sex_t,2006,2376.279
x19,sex_t,2007,2387.626
x19,sex_t,2008,2418.248
x19,sex_t,2009,2926.951
x19,sex_t,2010,3535.585
x19,sex_t,2011,3687.766
x19,sex_t,2012,3730.486
x19,sex_t,2013,3764.271
x19,sex_t,2014,3737.77
x19,sex_t,2015,3632.827
x19,sex_t,2016,3736.114
x19,sex_t,2017,3765.547
x19,sex_t,2018,4156.769
x19,sex_t,2019,4284.643
x19,sex_t,2020,5304.318
x19,sex_t,2021,5207.871
x19,sex_t,2022,5093.396
x19,sex_t,2023,4676.869
x19,sex_t,2024,4897.958
x19,sex_t,2025,5358.615
x19,sex_t,2026,5448.358
x19,sex_t,2027,5539.594
x20,sex_f,2004,4486.995
x20,sex_f,2005,4562.546
x20,sex_f,2006,4612.439
x20,sex_f,2007,4703.832
x20,sex_f,2008,4793.032
x20,sex_f,2009,4900.386
x20,sex_f,2010,4962.301
x20,sex_f,2011,5056.661
x20,sex_f,2012,5130.672
x20,sex_f,2013,5173.622
x20,sex_f,2014,5503.124
x20,sex_f,2015,5911.823
x20,sex_f,2016,6259.714
x20,sex_f,2017,5991.132
x20,sex_f,2018,6211.266
x20,sex_f,2019,6438.956
x20,sex_f,2020,7206.244
x20,sex_f,2021,7070.748
x20,sex_f,2022,7060.28
x20,sex_f,2023,6293.95
x20,sex_f,2024,6090.879
x20,sex_f,2025,6253.721
x20,sex_f,2026,6426.326
x20,sex_f,2027,6608.279
x20,sex_m,2004,2489.572
x20,sex_m,2005,2527.698
x20,sex_m,2006,2561.366
x20,sex_m,2007,2614.787
x20,sex_m,2008,2654.947
x20,sex_m,2009,2686.201
x20,sex_m,2010,2709.785
x20,sex_m,2011,2733.235
x20,sex_m,2012,2779.39
x20,sex_m,2013,2748.801
x20,sex_m,2014,2965.696
x20,sex_m,2015,3262.649
x20,sex_m,2016,3546.093
x20,sex_m,2017,3405.888
x20,sex_m,2018,3545.461
x20,sex_m,2019,3497.753
x20,sex_m,2020,4355.164
x20,sex_m,2021,3871.437
x20,sex_m,2022,3643.165
x20,sex_m,2023,3406.613
x20,sex_m,2024,3837.772
x20,sex_m,2025,3983.518
x20,sex_m,2026,4128.505
x20,sex_m,2027,4271.657
x20,sex_t,2004,6976.566
x20,sex_t,2005,7090.244
x20,sex_t,2006,7173.805
x20,sex_t,2007,7318.62
x20,sex_t,2008,7447.978
x20,sex_t,2009,7586.587
x20,sex_t,2010,7672.086
x20,sex_t,2011,7789.896
x20,sex_t,2012,7910.063
x20,sex_t,2013,7922.423
x20,sex_t,2014,8468.82
x20,sex_t,2015,9174.472
x20,sex_t,2016,9805.808
x20,sex_t,2017,9397.02
x20,sex_t,2018,9756.727
x20,sex_t,2019,9936.709
x20,sex_t,2020,11561.408
x20,sex_t,2021,10942.185
x20,sex_t,2022,10703.445
x20,sex_t,2023,9700.562
x20,sex_t,2024,9928.651
x20,sex_t,2025,10237.24
x20,sex_t,2026,10554.831
x20,sex_t,2027,10879.936
x21,sex_f,2004,11788.762
x21,sex_f,2005,11792.89
x21,sex_f,2006,11596.983
x21,sex_f,2007,11294.415
x21,sex_f,2008,11323.467
x21,sex_f,2009,11910.027
x21,sex_f,2010,11956.079
x21,sex_f,2011,11726.23
x21,sex_f,2012,11802.05
x21,sex_f,2013,11267.252
x21,sex_f,2014,10941.256
x21,sex_f,2015,11031.517
x21,sex_f,2016,11703.938
x21,sex_f,2017,12037.86
x21,sex_f,2018,12306.02
x21,sex_f,2019,12366.71
x21,sex_f,2020,15929.183
x21,sex_f,2021,14277.66
x21,sex_f,2022,12603.237
x21,sex_f,2023,11711.418
x21,sex_f,2024,11850.434
x21,sex_f,2025,12131.894
x21,sex_f,2026,12157.655
x21,sex_f,2027,12214.979
x21,sex_m,2004,5454.841
x21,sex_m,2005,5420.628
x21,sex_m,2006,5163.627
x21,sex_m,2007,5019.651
x21,sex_m,2008,4964.597
x21,sex_m,2009,5780.296
x21,sex_m,2010,5877.969
x21,sex_m,2011,5770.282
x21,sex_m,2012,5833.75
x21,sex_m,2013,5618.996
x21,sex_m,2014,5494.909
x21,sex_m,2015,5490.381
x21,sex_m,2016,6037.648
x21,sex_m,2017,6302.241
x21,sex_m,2018,6668.958
x21,sex_m,2019,6752.531
x21,sex_m,2020,10670.139
x21,sex_m,2021,8319.256
x21,sex_m,2022,6789.781
x21,sex_m,2023,6327.846
x21,sex_m,2024,6334.958
x21,sex_m,2025,6778.505
x21,sex_m,2026,6783.327
x21,sex_m,2027,6777.662
x21,sex_t,2004,17243.603
x21,sex_t,2005,17213.518
x21,sex_t,2006,16760.61
x21,sex_t,2007,16314.067
x21,sex_t,2008,16288.065
x21,sex_t,2009,17690.323
x21,sex_t,2010,17834.048
x21,sex_t,2011,17496.512
x21,sex_t,2012,17635.8
x21,sex_t,2013,16886.248
x21,sex_t,2014,16436.165
x21,sex_t,2015,16521.898
x21,sex_t,2016,17741.585
x21,sex_t,2017,18340.101
x21,sex_t,2018,18974.978
x21,sex_t,2019,19119.241
x21,sex_t,2020,26599.322
x21,sex_t,2021,22596.916
x21,sex_t,2022,19393.018
x21,sex_t,2023,18039.264
x21,sex_t,2024,18185.391
x21,sex_t,2025,18910.398
x21,sex_t,2026,18940.982
x21,sex_t,2027,18992.642
x23,sex_f,2004,1052.961
x23,sex_f,2005,1144.469
x23,sex_f,2006,1158.169
x23,sex_f,2007,1231.768
x23,sex_f,2008,1190.896
x23,sex_f,2009,1188.476
x23,sex_f,2010,1196.858
x23,sex_f,2011,1161.806
x23,sex_f,2012,1154.314
x23,sex_f,2013,1215.64
x23,sex_f,2014,1319.3
x23,sex_f,2015,1323.291
x23,sex_f,2016,1344.023
x23,sex_f,2017,1346.165
x23,sex_f,2018,1366.892
x23,sex_f,2019,1313.638
x23,sex_f,2020,1586.463
x23,sex_f,2021,1473.404
x23,sex_f,2022,1431.709
x23,sex_f,2023,1434.05
x23,sex_f,2024,1523.952
x23,sex_f,2025,1558.37
x23,sex_f,2026,1589.912
x23,sex_f,2027,1616.341
x23,sex_m,2004,417.893
x23,sex_m,2005,467.317
x23,sex_m,2006,491.669
x23,sex_m,2007,523.235
x23,sex_m,2008,452.937
x23,sex_m,2009,451.345
x23,sex_m,2010,447.146
x23,sex_m,2011,438.558
x23,sex_m,2012,448.941
x23,sex_m,2013,430.113
x23,sex_m,2014,430.523
x23,sex_m,2015,439.027
x23,sex_m,2016,446.958
x23,sex_m,2017,427.607
x23,sex_m,2018,437.929
x23,sex_m,2019,444.293
x23,sex_m,2020,572.226
x23,sex_m,2021,513.368
x23,sex_m,2022,481.558
x23,sex_m,2023,487.011
x23,sex_m,2024,525.315
x23,sex_m,2025,541.095
x23,sex_m,2026,553.846
x23,sex_m,2027,563.857
x23,sex_t,2004,1470.855
x23,sex_t,2005,1611.786
x23,sex_t,2006,1649.837
x23,sex_t,2007,1755.003
x23,sex_t,2008,1643.832
x23,sex_t,2009,1639.82
x23,sex_t,2010,1644.004
x23,sex_t,2011,1600.364
x23,sex_t,2012,1603.255
x23,sex_t,2013,1645.752
x23,sex_t,2014,1749.823
x23,sex_t,2015,1762.318
x23,sex_t,2016,1790.981
x23,sex_t,2017,1773.772
x23,sex_t,2018,1804.821
x23,sex_t,2019,1757.932
x23,sex_t,2020,2158.689
x23,sex_t,2021,1986.772
x23,sex_t,2022,1913.267
x23,sex_t,2023,1921.061
x23,sex_t,2024,2049.267
x23,sex_t,2025,2099.465
x23,sex_t,2026,2143.759
x23,sex_t,2027,2180.198
x24,sex_f,2004,8908.034
x24,sex_f,2005,8792.436
x24,sex_f,2006,8613.401
x24,sex_f,2007,8326.926
x24,sex_f,2008,8273.878
x24,sex_f,2009,8615.295
x24,sex_f,2010,8620.922
x24,sex_f,2011,8484.565
x24,sex_f,2012,8495.565
x24,sex_f,2013,7945.482
x24,sex_f,2014,7590.462
x24,sex_f,2015,7776.581
x24,sex_f,2016,8535.724
x24,sex_f,2017,9062.671
x24,sex_f,2018,9332.819
x24,sex_f,2019,9503.47
x24,sex_f,2020,12118.732
x24,sex_f,2021,11066.447
x24,sex_f,2022,9633.648
x24,sex_f,2023,8767.013
x24,sex_f,2024,8718.123
x24,sex_f,2025,9283.996
x24,sex_f,2026,9250.288
x24,sex_f,2027,9274.461
x24,sex_m,2004,3654.949
x24,sex_m,2005,3617.786
x24,sex_m,2006,3382.174
x24,sex_m,2007,3241.505
x24,sex_m,2008,3186.232
x24,sex_m,2009,3635.149
x24,sex_m,2010,3628.29
x24,sex_m,2011,3560.799
x24,sex_m,2012,3610.367
x24,sex_m,2013,3464.751
x24,sex_m,2014,3378.927
x24,sex_m,2015,3474.62
x24,sex_m,2016,4059.974
x24,sex_m,2017,4510.169
x24,sex_m,2018,4852.856
x24,sex_m,2019,4991.039
x24,sex_m,2020,8010.804
x24,sex_m,2021,6124.766
x24,sex_m,2022,4898.41
x24,sex_m,2023,4454.617
x24,sex_m,2024,4342.03
x24,sex_m,2025,4710.273
x24,sex_m,2026,4653.857
x24,sex_m,2027,4636.746
x24,sex_t,2004,12562.983
x24,sex_t,2005,12410.222
x24,sex_t,2006,11995.576
x24,sex_t,2007,11568.431
x24,sex_t,2008,11460.109
x24,sex_t,2009,12250.444
x24,sex_t,2010,12249.213
x24,sex_t,2011,12045.365
x24,sex_t,2012,12105.931
x24,sex_t,2013,11410.233
x24,sex_t,2014,10969.389
x24,sex_t,2015,11251.201
x24,sex_t,2016,12595.698
x24,sex_t,2017,13572.84
x24,sex_t,2018,14185.675
x24,sex_t,2019,14494.509
x24,sex_t,2020,20129.536
x24,sex_t,2021,17191.213
x24,sex_t,2022,14532.058
x24,sex_t,2023,13221.63
x24,sex_t,2024,13060.153
x24,sex_t,2025,13994.268
x24,sex_t,2026,13904.145
x24,sex_t,2027,13911.207
x25,sex_f,2004,1827.767
x25,sex_f,2005,1855.985
x25,sex_f,2006,1825.413
x25,sex_f,2007,1735.721
x25,sex_f,2008,1858.694
x25,sex_f,2009,2106.257
x25,sex_f,2010,2138.299
x25,sex_f,2011,2079.859
x25,sex_f,2012,2152.172
x25,sex_f,2013,2106.13
x25,sex_f,2014,2031.493
x25,sex_f,2015,1931.645
x25,sex_f,2016,1824.19
x25,sex_f,2017,1629.024
x25,sex_f,2018,1606.309
x25,sex_f,2019,1549.602
x25,sex_f,2020,2223.987
x25,sex_f,2021,1737.809
x25,sex_f,2022,1537.879
x25,sex_f,2023,1510.355
x25,sex_f,2024,1608.359
x25,sex_f,2025,1289.528
x25,sex_f,2026,1317.454
x25,sex_f,2027,1324.177
x25,sex_m,2004,1381.999
x25,sex_m,2005,1335.525
x25,sex_m,2006,1289.784
x25,sex_m,2007,1254.912
x25,sex_m,2008,1325.429
x25,sex_m,2009,1693.802
x25,sex_m,2010,1802.533
x25,sex_m,2011,1770.925
x25,sex_m,2012,1774.442
x25,sex_m,2013,1724.132
x25,sex_m,2014,1685.459
x25,sex_m,2015,1576.734
x25,sex_m,2016,1530.716
x25,sex_m,2017,1364.466
x25,sex_m,2018,1378.173
x25,sex_m,2019,1317.198
x25,sex_m,2020,2087.109
x25,sex_m,2021,1681.121
x25,sex_m,2022,1409.813
x25,sex_m,2023,1386.218
x25,sex_m,2024,1467.612
x25,sex_m,2025,1527.138
x25,sex_m,2026,1575.624
x25,sex_m,2027,1577.059
x25,sex_t,2004,3209.765
x25,sex_t,2005,3191.51
x25,sex_t,2006,3115.197
x25,sex_t,2007,2990.632
x25,sex_t,2008,3184.123
x25,sex_t,2009,3800.059
x25,sex_t,2010,3940.831
x25,sex_t,2011,3850.784
x25,sex_t,2012,3926.613
x25,sex_t,2013,3830.263
x25,sex_t,2014,3716.953
x25,sex_t,2015,3508.38
x25,sex_t,2016,3354.906
x25,sex_t,2017,2993.49
x25,sex_t,2018,2984.482
x25,sex_t,2019,2866.801
x25,sex_t,2020,4311.097
x25,sex_t,2021,3418.931
x25,sex_t,2022,2947.693
x25,sex_t,2023,2896.573
x25,sex_t,2024,3075.971
x25,sex_t,2025,2816.665
x25,sex_t,2026,2893.078
x25,sex_t,2027,2901.237
x26,sex_f,2004,10954.281
x26,sex_f,2005,10930.068
x26,sex_f,2006,10774.018
x26,sex_f,2007,10529.14
x26,sex_f,2008,10458.791
x26,sex_f,2009,10850.757
x26,sex_f,2010,10807.692
x26,sex_f,2011,10539.736
x26,sex_f,2012,10569.127
x26,sex_f,2013,10102.261
x26,sex_f,2014,9832.34
x26,sex_f,2015,10019.546
x26,sex_f,2016,10760.743
x26,sex_f,2017,11188.461
x26,sex_f,2018,11517.362
x26,sex_f,2019,11612.492
x26,sex_f,2020,14966.093
x26,sex_f,2021,13371.708
x26,sex_f,2022,11754.405
x26,sex_f,2023,10892.347
x26,sex_f,2024,10973.701
