ref_area,time,pop_2ldr_noc_rt
com,2004,3.668
com,2005,3.571
com,2006,3.478
com,2007,3.39
com,2008,3.302
com,2009,3.216
com,2010,3.136
com,2011,3.062
com,2012,2.997
com,2013,2.941
com,2014,2.901
com,2015,2.755
com,2016,2.62
com,2017,2.485
com,2018,2.356
com,2019,2.238
com,2020,2.171
com,2021,2.057
com,2022,2.011
com,2023,1.997
com,2024,1.985
com,2025,1.953
com,2026,1.924
com,2027,1.898
cpv,1991,2.508
cpv,1992,2.508
cpv,1993,2.503
cpv,1994,2.486
cpv,1995,2.478
cpv,1996,2.466
cpv,1997,2.458
cpv,1998,2.442
cpv,1999,2.421
cpv,2000,2.39
cpv,2001,2.363
cpv,2002,2.329
cpv,2003,2.299
cpv,2004,2.255
cpv,2005,2.218
cpv,2006,2.182
cpv,2007,2.148
cpv,2008,2.118
cpv,2009,2.097
cpv,2010,1.792
cpv,2011,1.763
cpv,2012,1.736
cpv,2013,1.717
cpv,2014,1.703
cpv,2015,1.694
cpv,2016,1.689
cpv,2017,1.689
cpv,2018,1.861
cpv,2019,1.766
cpv,2020,2.064
cpv,2021,1.978
cpv,2022,1.736
cpv,2023,1.698
cpv,2024,1.673
cpv,2025,1.644
cpv,2026,1.618
cpv,2027,1.593
cri,1991,1.91
cri,1992,1.896
cri,1993,1.835
cri,1994,1.795
cri,1995,1.759
cri,1996,1.867
cri,1997,1.723
cri,1998,1.618
cri,1999,1.609
cri,2000,1.598
cri,2001,1.541
cri,2002,1.546
cri,2003,1.515
cri,2004,1.535
cri,2005,1.419
cri,2006,1.403
cri,2007,1.319
cri,2008,1.331
cri,2009,1.404
cri,2010,1.421
cri,2011,1.41
cri,2012,1.247
cri,2013,1.235
cri,2014,1.21
cri,2015,1.244
cri,2016,1.341
cri,2017,1.314
cri,2018,1.249
cri,2019,1.212
cri,2020,1.49
cri,2021,1.394
cri,2022,1.288
cri,2023,1.379
cri,2024,1.294
cri,2025,1.279
cri,2026,1.259
cri,2027,1.241
cub,1991,1.695
cub,1992,1.702
cub,1993,1.715
cub,1994,1.689
cub,1995,1.661
cub,1996,1.626
cub,1997,1.596
cub,1998,1.557
cub,1999,1.54
cub,2000,1.501
cub,2001,1.452
cub,2002,1.422
cub,2003,1.386
cub,2004,1.361
cub,2005,1.345
cub,2006,1.325
cub,2007,1.307
cub,2008,1.29
cub,2009,1.234
cub,2010,1.274
cub,2011,1.279
cub,2012,1.274
cub,2013,1.258
cub,2014,1.233
cub,2015,1.214
cub,2016,1.198
cub,2017,1.187
cub,2018,1.186
cub,2019,1.19
cub,2020,1.313
cub,2021,1.297
cub,2022,1.251
cub,2023,1.266
cub,2024,1.283
cub,2025,1.292
cub,2026,1.304
cub,2027,1.32
cyp,1991,1.254
cyp,1992,1.242
cyp,1993,1.253
cyp,1994,1.25
cyp,1995,1.241
cyp,1996,1.243
cyp,1997,1.239
cyp,1998,1.227
cyp,1999,1.269
cyp,2000,1.238
cyp,2001,1.151
cyp,2002,1.127
cyp,2003,1.093
cyp,2004,1.087
cyp,2005,1.087
cyp,2006,1.052
cyp,2007,1.005
cyp,2008,0.991
cyp,2009,1.015
cyp,2010,1.004
cyp,2011,1.041
cyp,2012,1.125
cyp,2013,1.222
cyp,2014,1.202
cyp,2015,1.183
cyp,2016,1.145
cyp,2017,1.08
cyp,2018,0.988
cyp,2019,0.938
cyp,2020,0.962
cyp,2021,0.936
cyp,2022,0.89
cyp,2023,0.862
cyp,2024,0.865
cyp,2025,0.872
cyp,2026,0.882
cyp,2027,0.889
cze,1991,1.107
cze,1992,1.098
cze,1993,1.122
cze,1994,1.097
cze,1995,1.083
cze,1996,1.074
cze,1997,1.085
cze,1998,1.117
cze,1999,1.158
cze,2000,1.172
cze,2001,1.161
cze,2002,1.139
cze,2003,1.153
cze,2004,1.166
cze,2005,1.143
cze,2006,1.124
cze,2007,1.096
cze,2008,1.087
cze,2009,1.134
cze,2010,1.16
cze,2011,1.154
cze,2012,1.151
cze,2013,1.132
cze,2014,1.116
cze,2015,1.094
cze,2016,1.058
cze,2017,1.031
cze,2018,1.012
cze,2019,1.019
cze,2020,1.055
cze,2021,1.062
cze,2022,1.033
cze,2023,1.014
cze,2024,1.002
cze,2025,1.008
cze,2026,1.011
cze,2027,1.014
deu,1991,1.116
deu,1992,1.159
deu,1993,1.211
deu,1994,1.231
deu,1995,1.232
deu,1996,1.255
deu,1997,1.27
deu,1998,1.267
deu,1999,1.233
deu,2000,1.22
deu,2001,1.216
deu,2002,1.231
deu,2003,1.255
deu,2004,1.287
deu,2005,1.258
deu,2006,1.202
deu,2007,1.157
deu,2008,1.124
deu,2009,1.126
deu,2010,1.102
deu,2011,1.056
deu,2012,1.035
deu,2013,1.019
deu,2014,1.008
deu,2015,1.006
deu,2016,0.992
deu,2017,0.98
deu,2018,0.968
deu,2019,0.951
deu,2020,0.995
deu,2021,0.994
deu,2022,0.971
deu,2023,0.963
deu,2024,0.974
deu,2025,0.991
deu,2026,1.006
deu,2027,1.018
dji,1991,5.837
dji,1992,5.854
dji,1993,5.912
dji,1994,5.882
dji,1995,5.88
dji,1996,5.843
dji,1997,5.798
dji,1998,5.732
dji,1999,5.669
dji,2000,5.634
dji,2001,5.602
dji,2002,5.579
dji,2003,5.56
dji,2004,5.555
dji,2005,5.549
dji,2006,5.526
dji,2007,5.495
dji,2008,5.461
dji,2009,5.45
dji,2010,5.432
dji,2011,5.406
dji,2012,5.373
dji,2013,5.349
dji,2014,5.326
dji,2015,5.293
dji,2016,5.259
dji,2017,5.239
dji,2018,5.221
dji,2019,5.202
dji,2020,5.352
dji,2021,5.255
dji,2022,5.097
dji,2023,5.045
dji,2024,5.005
dji,2025,4.98
dji,2026,4.959
dji,2027,4.936
dnk,1991,0.971
dnk,1992,0.974
dnk,1993,1.033
dnk,1994,1.036
dnk,1995,0.995
dnk,1996,0.993
dnk,1997,0.959
dnk,1998,0.969
dnk,1999,0.953
dnk,2000,0.953
dnk,2001,0.961
dnk,2002,0.949
dnk,2003,0.98
dnk,2004,0.965
dnk,2005,0.962
dnk,2006,0.928
dnk,2007,0.937
dnk,2008,0.95
dnk,2009,1.025
dnk,2010,1.078
dnk,2011,1.088
dnk,2012,1.108
dnk,2013,1.124
dnk,2014,1.113
dnk,2015,1.091
dnk,2016,1.07
dnk,2017,1.061
dnk,2018,1.04
dnk,2019,1.017
dnk,2020,1.038
dnk,2021,1.005
dnk,2022,0.962
dnk,2023,0.964
dnk,2024,0.927
dnk,2025,0.931
dnk,2026,0.931
dnk,2027,0.935
dom,1991,2.076
dom,1992,2.035
dom,1993,1.997
dom,1994,1.978
dom,1995,1.958
dom,1996,1.935
dom,1997,1.899
dom,1998,1.87
dom,1999,1.843
dom,2000,1.824
dom,2001,1.895
dom,2002,1.849
dom,2003,1.882
dom,2004,1.832
dom,2005,1.831
dom,2006,1.748
dom,2007,1.718
dom,2008,1.67
dom,2009,1.775
dom,2010,1.691
dom,2011,1.634
dom,2012,1.582
dom,2013,1.596
dom,2014,1.555
dom,2015,1.465
dom,2016,1.427
dom,2017,1.382
dom,2018,1.32
dom,2019,1.273
dom,2020,1.44
dom,2021,1.363
dom,2022,1.299
dom,2023,1.254
dom,2024,1.225
dom,2025,1.202
dom,2026,1.182
dom,2027,1.162
dza,1991,3.691
dza,1992,3.892
dza,1993,3.977
dza,1994,4.029
dza,1995,4.282
dza,1996,3.963
dza,1997,3.739
dza,1998,3.783
dza,1999,3.832
dza,2000,3.851
dza,2001,3.63
dza,2002,3.494
dza,2003,3.324
dza,2004,2.972
dza,2005,2.834
dza,2006,2.682
dza,2007,2.73
dza,2008,2.614
dza,2009,2.557
dza,2010,2.519
dza,2011,2.537
dza,2012,2.605
dza,2013,2.596
dza,2014,2.659
dza,2015,2.738
dza,2016,2.731
dza,2017,2.833
dza,2018,2.863
dza,2019,2.895
dza,2020,3.424
dza,2021,3.363
dza,2022,2.949
dza,2023,2.931
dza,2024,2.947
dza,2025,2.96
dza,2026,2.976
dza,2027,2.987
ecu,1991,1.684
ecu,1992,1.669
ecu,1993,1.657
ecu,1994,1.634
ecu,1995,1.619
ecu,1996,1.607
ecu,1997,1.562
ecu,1998,1.466
ecu,1999,1.514
ecu,2000,1.562
ecu,2001,1.509
ecu,2002,1.485
ecu,2003,1.469
ecu,2004,1.36
ecu,2005,1.332
ecu,2006,1.278
ecu,2007,1.294
ecu,2008,1.305
ecu,2009,1.399
ecu,2010,1.422
ecu,2011,1.427
ecu,2012,1.382
ecu,2013,1.37
ecu,2014,1.349
ecu,2015,1.227
ecu,2016,1.166
ecu,2017,1.118
ecu,2018,1.142
ecu,2019,1.148
ecu,2020,1.411
ecu,2021,1.154
ecu,2022,1.118
ecu,2023,1.143
ecu,2024,1.124
ecu,2025,1.107
ecu,2026,1.091
ecu,2027,1.073
egy,1991,2.981
egy,1992,2.905
egy,1993,2.913
egy,1994,2.811
egy,1995,2.867
egy,1996,2.804
egy,1997,2.803
egy,1998,2.811
egy,1999,2.656
egy,2000,2.769
egy,2001,2.858
egy,2002,3.016
egy,2003,2.94
egy,2004,2.805
egy,2005,2.735
egy,2006,2.619
egy,2007,2.47
egy,2008,2.48
egy,2009,2.473
egy,2010,2.358
egy,2011,2.517
egy,2012,2.568
egy,2013,2.597
egy,2014,2.621
egy,2015,2.713
egy,2016,2.718
egy,2017,2.826
egy,2018,2.881
egy,2019,2.881
egy,2020,2.925
egy,2021,2.762
egy,2022,2.72
egy,2023,2.553
egy,2024,2.539
egy,2025,2.517
egy,2026,2.496
egy,2027,2.472
eri,1991,1.35
eri,1992,1.36
eri,1993,1.358
eri,1994,1.358
eri,1995,1.324
eri,1996,1.306
eri,1997,1.335
eri,1998,1.361
eri,1999,1.383
eri,2000,1.397
eri,2001,1.391
eri,2002,1.375
eri,2003,1.349
eri,2004,1.325
eri,2005,1.324
eri,2006,1.33
eri,2007,1.337
eri,2008,1.327
eri,2009,1.321
eri,2010,1.321
eri,2011,1.315
eri,2012,1.308
eri,2013,1.302
eri,2014,1.31
eri,2015,1.314
eri,2016,1.317
eri,2017,1.314
eri,2018,1.305
eri,2019,1.295
eri,2020,1.312
eri,2021,1.278
eri,2022,1.234
eri,2023,1.212
eri,2024,1.194
eri,2025,1.175
eri,2026,1.158
eri,2027,1.142
esh,1991,2.905
esh,1992,2.92
esh,1993,2.926
esh,1994,2.894
esh,1995,2.798
esh,1996,2.626
esh,1997,2.473
esh,1998,2.348
esh,1999,2.244
esh,2000,2.154
esh,2001,2.085
esh,2002,2.018
esh,2003,1.937
esh,2004,1.857
esh,2005,1.788
esh,2006,1.722
esh,2007,1.67
esh,2008,1.631
esh,2009,1.591
esh,2010,1.564
esh,2011,1.544
esh,2012,1.528
esh,2013,1.507
esh,2014,1.493
esh,2015,1.493
esh,2016,1.488
esh,2017,1.491
esh,2018,1.484
esh,2019,1.476
esh,2020,1.558
esh,2021,1.535
esh,2022,1.477
esh,2023,1.47
esh,2024,1.486
esh,2025,1.489
esh,2026,1.489
esh,2027,1.49
esp,1991,1.955
esp,1992,1.991
esp,1993,2.134
esp,1994,2.168
esp,1995,2.095
esp,1996,2.037
esp,1997,1.938
esp,1998,1.834
esp,1999,1.69
esp,2000,1.574
esp,2001,1.509
esp,2002,1.455
esp,2003,1.406
esp,2004,1.361
esp,2005,1.263
esp,2006,1.21
esp,2007,1.187
esp,2008,1.235
esp,2009,1.412
esp,2010,1.471
esp,2011,1.521
esp,2012,1.635
esp,2013,1.694
esp,2014,1.653
esp,2015,1.575
esp,2016,1.508
esp,2017,1.443
esp,2018,1.399
esp,2019,1.361
esp,2020,1.446
esp,2021,1.384
esp,2022,1.312
esp,2023,1.28
esp,2024,1.241
esp,2025,1.224
esp,2026,1.222
esp,2027,1.229
est,1991,0.951
est,1992,1.053
est,1993,1.156
est,1994,1.173
est,1995,1.257
est,1996,1.274
est,1997,1.261
est,1998,1.271
est,1999,1.349
est,2000,1.379
est,2001,1.396
est,2002,1.341
est,2003,1.287
est,2004,1.24
est,2005,1.188
est,2006,1.066
est,2007,1.034
est,2008,1.032
est,2009,1.241
est,2010,1.341
est,2011,1.202
est,2012,1.149
est,2013,1.12
est,2014,1.101
est,2015,1.058
est,2016,1.045
est,2017,1.005
est,2018,0.991
est,2019,0.984
est,2020,1.04
est,2021,1.017
est,2022,0.942
est,2023,0.938
est,2024,0.96
est,2025,0.976
est,2026,0.982
est,2027,0.983
eth,1991,1.349
eth,1992,1.352
eth,1993,1.355
eth,1994,1.357
eth,1995,1.362
eth,1996,1.372
eth,1997,1.384
eth,1998,1.401
eth,1999,1.415
eth,2000,1.416
eth,2001,1.411
eth,2002,1.407
eth,2003,1.403
eth,2004,1.392
eth,2005,1.379
eth,2006,1.368
eth,2007,1.359
eth,2008,1.346
eth,2009,1.331
eth,2010,1.312
eth,2011,1.292
eth,2012,1.271
eth,2013,1.249
eth,2014,1.274
eth,2015,1.3
eth,2016,1.329
eth,2017,1.36
eth,2018,1.395
eth,2019,1.434
eth,2020,1.521
eth,2021,1.545
eth,2022,1.507
eth,2023,1.493
eth,2024,1.48
eth,2025,1.468
eth,2026,1.457
eth,2027,1.446
fin,1991,1.089
fin,1992,1.255
fin,1993,1.408
fin,1994,1.444
fin,1995,1.492
fin,1996,1.467
fin,1997,1.409
fin,1998,1.351
fin,1999,1.271
fin,2000,1.239
fin,2001,1.195
fin,2002,1.187
fin,2003,1.185
fin,2004,1.188
fin,2005,1.152
fin,2006,1.129
fin,2007,1.116
fin,2008,1.09
fin,2009,1.166
fin,2010,1.191
fin,2011,1.171
fin,2012,1.176
fin,2013,1.205
fin,2014,1.23
fin,2015,1.245
fin,2016,1.238
fin,2017,1.226
fin,2018,1.169
fin,2019,1.153
fin,2020,1.184
fin,2021,1.142
fin,2022,1.093
fin,2023,1.101
fin,2024,1.137
fin,2025,1.16
fin,2026,1.164
fin,2027,1.161
fji,1991,1.848
fji,1992,1.843
fji,1993,1.831
fji,1994,1.816
fji,1995,1.8
fji,1996,1.782
fji,1997,1.769
fji,1998,1.752
fji,1999,1.732
fji,2000,1.716
fji,2001,1.703
fji,2002,1.694
fji,2003,1.684
fji,2004,1.675
fji,2005,1.707
fji,2006,1.645
fji,2007,1.588
fji,2008,1.534
fji,2009,1.484
fji,2010,1.434
fji,2011,1.386
fji,2012,1.429
fji,2013,1.477
fji,2014,1.528
fji,2015,1.549
fji,2016,1.573
fji,2017,1.573
fji,2018,1.57
fji,2019,1.561
fji,2020,1.72
fji,2021,1.691
fji,2022,1.56
fji,2023,1.543
fji,2024,1.533
fji,2025,1.526
fji,2026,1.519
fji,2027,1.511
fra,1991,1.51
fra,1992,1.531
fra,1993,1.558
fra,1994,1.595
fra,1995,1.567
fra,1996,1.563
fra,1997,1.581
fra,1998,1.558
fra,1999,1.539
fra,2000,1.491
fra,2001,1.453
fra,2002,1.441
fra,2003,1.401
fra,2004,1.421
fra,2005,1.412
fra,2006,1.412
fra,2007,1.384
fra,2008,1.366
fra,2009,1.404
fra,2010,1.413
fra,2011,1.42
fra,2012,1.427
fra,2013,1.424
fra,2014,1.453
fra,2015,1.458
fra,2016,1.455
fra,2017,1.438
fra,2018,1.421
fra,2019,1.416
fra,2020,1.429
fra,2021,1.364
fra,2022,1.332
fra,2023,1.321
fra,2024,1.327
fra,2025,1.336
fra,2026,1.344
fra,2027,1.347
gab,1991,3.331
gab,1992,3.353
gab,1993,3.359
gab,1994,3.359
gab,1995,3.333
gab,1996,3.321
gab,1997,3.303
gab,1998,3.289
gab,1999,3.283
gab,2000,3.274
gab,2001,3.252
gab,2002,3.204
gab,2003,3.166
gab,2004,3.136
gab,2005,3.096
gab,2006,3.102
gab,2007,3.093
gab,2008,3.098
gab,2009,3.086
gab,2010,3.085
gab,2011,3.026
gab,2012,2.98
gab,2013,2.95
gab,2014,2.925
gab,2015,2.902
gab,2016,2.888
gab,2017,2.879
gab,2018,2.874
gab,2019,2.863
gab,2020,3.199
gab,2021,3.141
gab,2022,2.848
gab,2023,2.84
gab,2024,2.84
gab,2025,2.847
gab,2026,2.85
gab,2027,2.85
gbr,1991,1.186
gbr,1992,1.235
gbr,1993,1.271
gbr,1994,1.262
gbr,1995,1.244
gbr,1996,1.227
gbr,1997,1.192
gbr,1998,1.173
gbr,1999,1.155
gbr,2000,1.129
gbr,2001,1.116
gbr,2002,1.109
gbr,2003,1.098
gbr,2004,1.09
gbr,2005,1.084
gbr,2006,1.078
gbr,2007,1.078
gbr,2008,1.076
gbr,2009,1.125
gbr,2010,1.138
gbr,2011,1.144
gbr,2012,1.139
gbr,2013,1.127
gbr,2014,1.093
gbr,2015,1.071
gbr,2016,1.054
gbr,2017,1.047
gbr,2018,1.033
gbr,2019,1.022
gbr,2020,1.039
gbr,2021,1.064
gbr,2022,1.038
gbr,2023,1.041
gbr,2024,1.051
gbr,2025,1.06
gbr,2026,1.065
gbr,2027,1.067
geo,1991,0.802
geo,1992,0.829
geo,1993,0.8
geo,1994,0.826
geo,1995,0.822
geo,1996,0.937
geo,1997,0.967
geo,1998,1.042
geo,1999,1.025
geo,2000,0.952
geo,2001,0.961
geo,2002,0.994
geo,2003,0.988
geo,2004,1.017
geo,2005,1.056
geo,2006,1.061
geo,2007,1.075
geo,2008,1.194
geo,2009,1.268
geo,2010,1.273
geo,2011,1.277
geo,2012,1.293
geo,2013,1.297
geo,2014,1.256
geo,2015,1.247
geo,2016,1.266
geo,2017,1.213
geo,2018,1.254
geo,2019,1.269
geo,2020,1.262
geo,2021,1.357
geo,2022,1.255
geo,2023,1.236
geo,2024,1.219
geo,2025,1.225
geo,2026,1.226
geo,2027,1.226
gha,1991,1.587
gha,1992,1.616
gha,1993,1.621
gha,1994,1.626
gha,1995,1.631
gha,1996,1.637
gha,1997,1.638
gha,1998,1.636
gha,1999,1.673
gha,2000,1.669
gha,2001,1.628
gha,2002,1.586
gha,2003,1.544
gha,2004,1.505
gha,2005,1.468
gha,2006,1.434
gha,2007,1.43
gha,2008,1.422
gha,2009,1.42
gha,2010,1.416
gha,2011,1.385
gha,2012,1.357
gha,2013,1.333
gha,2014,1.424
gha,2015,1.524
gha,2016,1.517
gha,2017,1.502
gha,2018,1.546
gha,2019,1.593
gha,2020,1.67
gha,2021,1.71
gha,2022,1.745
gha,2023,1.73
gha,2024,1.715
gha,2025,1.728
gha,2026,1.733
gha,2027,1.733
gin,1991,1.902
gin,1992,1.906
gin,1993,1.91
gin,1994,1.913
gin,1995,1.916
gin,1996,1.92
gin,1997,1.931
gin,1998,1.944
gin,1999,1.95
gin,2000,1.961
gin,2001,1.976
gin,2002,1.983
gin,2003,2.011
gin,2004,2.041
gin,2005,2.076
gin,2006,2.107
gin,2007,2.129
gin,2008,2.153
gin,2009,2.18
gin,2010,2.208
gin,2011,2.232
gin,2012,2.251
gin,2013,2.279
gin,2014,2.309
gin,2015,2.34
gin,2016,2.363
gin,2017,2.389
gin,2018,2.42
gin,2019,2.457
gin,2020,2.511
gin,2021,2.471
gin,2022,2.417
gin,2023,2.397
gin,2024,2.379
gin,2025,2.371
gin,2026,2.357
gin,2027,2.343
gmb,1991,3.239
gmb,1992,3.251
gmb,1993,3.263
gmb,1994,3.287
gmb,1995,3.311
gmb,1996,3.327
gmb,1997,3.324
gmb,1998,3.323
gmb,1999,3.311
gmb,2000,3.303
gmb,2001,3.289
gmb,2002,3.303
gmb,2003,3.284
gmb,2004,3.264
gmb,2005,3.251
gmb,2006,3.252
gmb,2007,3.243
gmb,2008,3.205
gmb,2009,3.171
gmb,2010,3.147
gmb,2011,3.17
gmb,2012,3.16
gmb,2013,3.109
gmb,2014,3.046
gmb,2015,2.992
gmb,2016,2.938
gmb,2017,2.874
gmb,2018,2.812
gmb,2019,2.808
gmb,2020,2.844
gmb,2021,2.834
gmb,2022,2.803
gmb,2023,2.794
gmb,2024,2.767
gmb,2025,2.74
gmb,2026,2.714
gmb,2027,2.685
gnb,1991,1.955
gnb,1992,1.954
gnb,1993,1.955
gnb,1994,1.955
gnb,1995,1.951
gnb,1996,1.943
gnb,1997,1.935
gnb,1998,1.942
gnb,1999,1.934
gnb,2000,1.93
gnb,2001,1.911
gnb,2002,1.91
gnb,2003,1.904
gnb,2004,1.9
gnb,2005,1.893
gnb,2006,1.887
gnb,2007,1.882
gnb,2008,1.878
gnb,2009,1.872
gnb,2010,1.865
gnb,2011,1.857
gnb,2012,1.853
gnb,2013,1.847
gnb,2014,1.843
gnb,2015,1.831
gnb,2016,1.821
gnb,2017,1.808
gnb,2018,1.796
gnb,2019,1.79
gnb,2020,1.771
gnb,2021,1.701
gnb,2022,1.628
gnb,2023,1.609
gnb,2024,1.591
gnb,2025,1.57
gnb,2026,1.549
gnb,2027,1.529
gnq,1991,2.052
gnq,1992,2.06
gnq,1993,2.067
gnq,1994,2.071
gnq,1995,2.071
gnq,1996,2.07
gnq,1997,2.068
gnq,1998,2.065
gnq,1999,2.062
gnq,2000,2.058
gnq,2001,2.056
gnq,2002,2.053
gnq,2003,2.047
gnq,2004,2.04
gnq,2005,2.033
gnq,2006,2.022
gnq,2007,2.009
gnq,2008,1.995
gnq,2009,1.983
gnq,2010,1.968
gnq,2011,1.948
gnq,2012,1.927
gnq,2013,1.907
gnq,2014,1.891
gnq,2015,1.882
gnq,2016,1.872
gnq,2017,1.867
gnq,2018,1.861
gnq,2019,1.861
gnq,2020,2.091
gnq,2021,2.059
gnq,2022,1.863
gnq,2023,1.85
gnq,2024,1.855
gnq,2025,1.866
gnq,2026,1.874
gnq,2027,1.881
grc,1991,1.725
grc,1992,1.717
grc,1993,1.745
grc,1994,1.692
grc,1995,1.673
grc,1996,1.639
grc,1997,1.642
grc,1998,1.628
grc,1999,1.626
grc,2000,1.605
grc,2001,1.622
grc,2002,1.591
grc,2003,1.551
grc,2004,1.536
grc,2005,1.508
grc,2006,1.458
grc,2007,1.447
grc,2008,1.424
grc,2009,1.456
grc,2010,1.537
grc,2011,1.739
grc,2012,2
grc,2013,2.142
grc,2014,2.118
grc,2015,2.044
grc,2016,1.988
grc,2017,1.914
grc,2018,1.844
grc,2019,1.766
grc,2020,1.768
grc,2021,1.708
grc,2022,1.557
grc,2023,1.511
grc,2024,1.447
grc,2025,1.415
grc,2026,1.396
grc,2027,1.393
gtm,1991,1.818
gtm,1992,1.807
gtm,1993,1.797
gtm,1994,1.789
gtm,1995,1.78
gtm,1996,1.773
gtm,1997,1.762
gtm,1998,1.747
gtm,1999,1.732
gtm,2000,1.72
gtm,2001,1.712
gtm,2002,1.696
gtm,2003,1.662
gtm,2004,1.842
gtm,2005,1.841
gtm,2006,1.833
gtm,2007,1.825
gtm,2008,1.82
gtm,2009,1.822
gtm,2010,1.823
gtm,2011,1.743
gtm,2012,1.551
gtm,2013,1.74
gtm,2014,1.684
gtm,2015,1.662
gtm,2016,1.638
gtm,2017,1.603
gtm,2018,1.597
gtm,2019,1.632
gtm,2020,1.649
gtm,2021,1.434
gtm,2022,1.545
gtm,2023,1.532
gtm,2024,1.514
gtm,2025,1.497
gtm,2026,1.481
gtm,2027,1.465
gum,1991,1.06
gum,1992,1.084
gum,1993,1.138
gum,1994,1.202
gum,1995,1.224
gum,1996,1.248
gum,1997,1.297
gum,1998,1.263
gum,1999,1.442
gum,2000,1.498
gum,2001,1.517
gum,2002,1.587
gum,2003,1.546
gum,2004,1.496
gum,2005,1.49
gum,2006,1.425
gum,2007,1.644
gum,2008,1.562
gum,2009,1.484
gum,2010,1.457
gum,2011,1.537
gum,2012,1.494
gum,2013,1.463
gum,2014,1.352
gum,2015,1.328
gum,2016,1.286
gum,2017,1.285
gum,2018,1.284
gum,2019,1.286
gum,2020,1.43
gum,2021,1.408
gum,2022,1.296
gum,2023,1.293
gum,2024,1.29
gum,2025,1.294
gum,2026,1.291
gum,2027,1.285
guy,1991,2.013
guy,1992,1.989
guy,1993,1.964
guy,1994,1.979
guy,1995,2
guy,1996,2.021
guy,1997,2.045
guy,1998,2.074
guy,1999,2.101
guy,2000,2.13
guy,2001,2.148
guy,2002,2.168
guy,2003,2.139
guy,2004,2.108
guy,2005,2.076
guy,2006,2.035
guy,2007,2.012
guy,2008,1.99
guy,2009,1.974
guy,2010,1.959
guy,2011,1.942
guy,2012,1.935
guy,2013,1.938
guy,2014,1.946
guy,2015,1.956
guy,2016,1.964
guy,2017,1.971
guy,2018,1.944
guy,2019,2.127
guy,2020,2.299
guy,2021,2.241
guy,2022,1.977
guy,2023,1.937
guy,2024,1.905
guy,2025,1.907
guy,2026,1.91
guy,2027,1.905
hkg,1991,1.026
hkg,1992,1.053
hkg,1993,1.056
hkg,1994,1.049
hkg,1995,1.069
hkg,1996,1.058
hkg,1997,1.045
hkg,1998,1.087
hkg,1999,1.121
hkg,2000,1.087
hkg,2001,1.07
hkg,2002,1.1
hkg,2003,1.119
hkg,2004,1.082
hkg,2005,1.045
hkg,2006,1.014
hkg,2007,0.987
hkg,2008,0.986
hkg,2009,1.015
hkg,2010,1.025
hkg,2011,0.98
hkg,2012,0.959
hkg,2013,0.937
hkg,2014,0.939
hkg,2015,0.934
hkg,2016,0.936
hkg,2017,0.93
hkg,2018,0.919
hkg,2019,0.94
hkg,2020,1.029
hkg,2021,1.019
hkg,2022,1.028
hkg,2023,1.017
hkg,2024,1.027
hkg,2025,1.035
hkg,2026,1.048
hkg,2027,1.065
hnd,1991,1.95
hnd,1992,1.886
hnd,1993,1.867
hnd,1994,1.857
hnd,1995,1.839
hnd,1996,1.858
hnd,1997,1.808
hnd,1998,1.808
hnd,1999,1.791
hnd,2000,1.84
hnd,2001,1.849
hnd,2002,1.855
hnd,2003,1.896
hnd,2004,1.92
hnd,2005,1.889
hnd,2006,1.909
hnd,2007,1.915
hnd,2008,1.855
hnd,2009,1.774
hnd,2010,1.72
hnd,2011,1.802
hnd,2012,1.816
hnd,2013,1.65
hnd,2014,1.603
hnd,2015,1.554
hnd,2016,1.576
hnd,2017,1.48
hnd,2018,1.384
hnd,2019,1.492
hnd,2020,1.784
hnd,2021,1.64
hnd,2022,1.725
hnd,2023,1.731
hnd,2024,1.678
hnd,2025,1.667
hnd,2026,1.657
hnd,2027,1.648
hrv,1991,1.438
hrv,1992,1.447
hrv,1993,1.455
hrv,1994,1.458
hrv,1995,1.463
hrv,1996,1.47
hrv,1997,1.488
hrv,1998,1.552
hrv,1999,1.632
hrv,2000,1.725
hrv,2001,1.732
hrv,2002,1.724
hrv,2003,1.68
hrv,2004,1.607
hrv,2005,1.582
hrv,2006,1.561
hrv,2007,1.486
hrv,2008,1.436
hrv,2009,1.453
hrv,2010,1.543
hrv,2011,1.638
hrv,2012,1.729
hrv,2013,1.794
hrv,2014,1.713
hrv,2015,1.656
hrv,2016,1.631
hrv,2017,1.562
hrv,2018,1.507
hrv,2019,1.461
hrv,2020,1.476
hrv,2021,1.426
hrv,2022,1.385
hrv,2023,1.374
hrv,2024,1.336
hrv,2025,1.339
hrv,2026,1.338
hrv,2027,1.338
hti,1991,1.795
hti,1992,1.81
hti,1993,1.826
hti,1994,1.846
hti,1995,1.843
hti,1996,1.849
hti,1997,1.851
hti,1998,1.866
hti,1999,1.875
hti,2000,1.922
hti,2001,1.937
hti,2002,1.951
hti,2003,1.959
hti,2004,1.97
hti,2005,1.977
hti,2006,1.983
hti,2007,1.978
hti,2008,1.921
hti,2009,1.859
hti,2010,1.82
hti,2011,1.773
hti,2012,1.745
hti,2013,1.712
hti,2014,1.697
hti,2015,1.681
hti,2016,1.669
hti,2017,1.654
hti,2018,1.641
hti,2019,1.637
hti,2020,1.695
hti,2021,1.653
hti,2022,1.653
hti,2023,1.649
hti,2024,1.661
hti,2025,1.657
hti,2026,1.646
hti,2027,1.627
hun,1991,1.656
hun,1992,1.69
hun,1993,1.746
hun,1994,1.699
