ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
grd,age_ythadult_yge25,ec2_isic4_q87,2023,0.405
grd,age_ythadult_yge25,ec2_isic4_q88,2018,0.179
grd,age_ythadult_yge25,ec2_isic4_q88,2019,0.704
grd,age_ythadult_yge25,ec2_isic4_q88,2020,0.232
grd,age_ythadult_yge25,ec2_isic4_q88,2023,0.322
grd,age_ythadult_yge25,ec2_isic4_r90,2023,0.106
grd,age_ythadult_yge25,ec2_isic4_r91,2023,0.105
grd,age_ythadult_yge25,ec2_isic4_r92,2021,0.206
grd,age_ythadult_yge25,ec2_isic4_r93,2019,0.94
grd,age_ythadult_yge25,ec2_isic4_r93,2023,0.397
grd,age_ythadult_yge25,ec2_isic4_s94,2019,0.61
grd,age_ythadult_yge25,ec2_isic4_s94,2020,0.201
grd,age_ythadult_yge25,ec2_isic4_s94,2021,0.461
grd,age_ythadult_yge25,ec2_isic4_s94,2023,0.145
grd,age_ythadult_yge25,ec2_isic4_s96,2019,0.846
grd,age_ythadult_yge25,ec2_isic4_s96,2020,0.2
grd,age_ythadult_yge25,ec2_isic4_s96,2021,0.644
grd,age_ythadult_yge25,ec2_isic4_s96,2023,0.067
grd,age_ythadult_yge25,ec2_isic4_t97,2018,0.696
grd,age_ythadult_yge25,ec2_isic4_t97,2019,4.835
grd,age_ythadult_yge25,ec2_isic4_t97,2020,1.065
grd,age_ythadult_yge25,ec2_isic4_t97,2021,1.779
grd,age_ythadult_yge25,ec2_isic4_t97,2023,0.953
grd,age_ythadult_yge25,ec2_isic4_total,2018,29.274
grd,age_ythadult_yge25,ec2_isic4_total,2019,114.936
grd,age_ythadult_yge25,ec2_isic4_total,2020,27.047
grd,age_ythadult_yge25,ec2_isic4_total,2021,62.896
grd,age_ythadult_yge25,ec2_isic4_total,2023,34.77
grd,age_ythadult_yge25,ec2_isic4_x,2018,0.241
grd,age_ythadult_yge25,ec2_isic4_x,2019,1.826
grd,age_ythadult_yge25,ec2_isic4_x,2020,0.118
grd,age_ythadult_yge25,ec2_isic4_x,2021,0.783
grd,age_ythadult_yge25,ec2_isic4_x,2023,11.275
