ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
syc,age_ythadult_yge25,ec2_isic4_q87,2015,0.076
syc,age_ythadult_yge25,ec2_isic4_q87,2016,0.114
syc,age_ythadult_yge25,ec2_isic4_q87,2019,0.063
syc,age_ythadult_yge25,ec2_isic4_q87,2020,0.079
syc,age_ythadult_yge25,ec2_isic4_q87,2023,0.065
syc,age_ythadult_yge25,ec2_isic4_q88,2014,0.34
syc,age_ythadult_yge25,ec2_isic4_q88,2015,0.982
syc,age_ythadult_yge25,ec2_isic4_q88,2016,2.194
syc,age_ythadult_yge25,ec2_isic4_q88,2019,3.022
syc,age_ythadult_yge25,ec2_isic4_q88,2020,3.723
syc,age_ythadult_yge25,ec2_isic4_q88,2023,1.003
syc,age_ythadult_yge25,ec2_isic4_r90,2014,0.037
syc,age_ythadult_yge25,ec2_isic4_r90,2015,0.045
syc,age_ythadult_yge25,ec2_isic4_r90,2016,0.081
syc,age_ythadult_yge25,ec2_isic4_r90,2020,0.06
syc,age_ythadult_yge25,ec2_isic4_r90,2023,0.073
syc,age_ythadult_yge25,ec2_isic4_r91,2014,0.214
syc,age_ythadult_yge25,ec2_isic4_r91,2015,0.144
syc,age_ythadult_yge25,ec2_isic4_r91,2016,0.203
syc,age_ythadult_yge25,ec2_isic4_r91,2019,0.209
syc,age_ythadult_yge25,ec2_isic4_r91,2020,0.176
syc,age_ythadult_yge25,ec2_isic4_r91,2023,0.388
syc,age_ythadult_yge25,ec2_isic4_r92,2014,0.189
syc,age_ythadult_yge25,ec2_isic4_r92,2015,0.097
syc,age_ythadult_yge25,ec2_isic4_r92,2016,0.2
syc,age_ythadult_yge25,ec2_isic4_r92,2019,0.386
syc,age_ythadult_yge25,ec2_isic4_r92,2020,0.267
syc,age_ythadult_yge25,ec2_isic4_r92,2023,0.478
syc,age_ythadult_yge25,ec2_isic4_r93,2014,0.248
syc,age_ythadult_yge25,ec2_isic4_r93,2015,0.217
syc,age_ythadult_yge25,ec2_isic4_r93,2016,0.322
syc,age_ythadult_yge25,ec2_isic4_r93,2019,0.305
syc,age_ythadult_yge25,ec2_isic4_r93,2020,0.288
syc,age_ythadult_yge25,ec2_isic4_r93,2023,0.466
syc,age_ythadult_yge25,ec2_isic4_s94,2014,0.338
syc,age_ythadult_yge25,ec2_isic4_s94,2015,0.188
syc,age_ythadult_yge25,ec2_isic4_s94,2016,0.376
syc,age_ythadult_yge25,ec2_isic4_s94,2019,0.286
syc,age_ythadult_yge25,ec2_isic4_s94,2020,0.194
syc,age_ythadult_yge25,ec2_isic4_s94,2023,0.215
syc,age_ythadult_yge25,ec2_isic4_s95,2014,0.024
syc,age_ythadult_yge25,ec2_isic4_s95,2019,0.033
syc,age_ythadult_yge25,ec2_isic4_s96,2014,0.328
syc,age_ythadult_yge25,ec2_isic4_s96,2015,0.125
syc,age_ythadult_yge25,ec2_isic4_s96,2016,0.203
syc,age_ythadult_yge25,ec2_isic4_s96,2019,0.2
syc,age_ythadult_yge25,ec2_isic4_s96,2020,0.204
syc,age_ythadult_yge25,ec2_isic4_s96,2023,0.121
syc,age_ythadult_yge25,ec2_isic4_t97,2014,0.726
syc,age_ythadult_yge25,ec2_isic4_t97,2015,0.383
syc,age_ythadult_yge25,ec2_isic4_t97,2016,0.749
syc,age_ythadult_yge25,ec2_isic4_t97,2019,0.535
syc,age_ythadult_yge25,ec2_isic4_t97,2020,0.578
syc,age_ythadult_yge25,ec2_isic4_t97,2023,0.354
syc,age_ythadult_yge25,ec2_isic4_total,2014,31.059
syc,age_ythadult_yge25,ec2_isic4_total,2015,18.562
syc,age_ythadult_yge25,ec2_isic4_total,2016,30.641
syc,age_ythadult_yge25,ec2_isic4_total,2019,36.18
syc,age_ythadult_yge25,ec2_isic4_total,2020,36.336
syc,age_ythadult_yge25,ec2_isic4_total,2023,36.581
syc,age_ythadult_yge25,ec2_isic4_u99,2014,0.03
syc,age_ythadult_yge25,ec2_isic4_u99,2015,0.024
syc,age_ythadult_yge25,ec2_isic4_u99,2016,0.04
syc,age_ythadult_yge25,ec2_isic4_u99,2023,0.045
syc,age_ythadult_yge25,ec2_isic4_x,2019,0.182
syc,age_ythadult_yge25,ec2_isic4_x,2020,0.116
syc,age_ythadult_yge25,ec2_isic4_x,2023,0.43
