ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mdv,age_ythadult_yge25,ec2_isic4_f43,2016,0.455
mdv,age_ythadult_yge25,ec2_isic4_f43,2019,0.159
mdv,age_ythadult_yge25,ec2_isic4_g45,2014,0.622
mdv,age_ythadult_yge25,ec2_isic4_g45,2016,0.273
mdv,age_ythadult_yge25,ec2_isic4_g45,2019,0.43
mdv,age_ythadult_yge25,ec2_isic4_g46,2014,1.67
mdv,age_ythadult_yge25,ec2_isic4_g46,2016,1.666
mdv,age_ythadult_yge25,ec2_isic4_g46,2019,2.614
mdv,age_ythadult_yge25,ec2_isic4_g47,2014,6.101
mdv,age_ythadult_yge25,ec2_isic4_g47,2016,4.817
mdv,age_ythadult_yge25,ec2_isic4_g47,2019,6.702
mdv,age_ythadult_yge25,ec2_isic4_h49,2014,0.562
mdv,age_ythadult_yge25,ec2_isic4_h49,2016,0.927
mdv,age_ythadult_yge25,ec2_isic4_h49,2019,0.35
mdv,age_ythadult_yge25,ec2_isic4_h50,2014,2.744
mdv,age_ythadult_yge25,ec2_isic4_h50,2016,1.363
mdv,age_ythadult_yge25,ec2_isic4_h50,2019,1.711
mdv,age_ythadult_yge25,ec2_isic4_h51,2014,1.562
mdv,age_ythadult_yge25,ec2_isic4_h51,2016,1.263
mdv,age_ythadult_yge25,ec2_isic4_h51,2019,1.749
mdv,age_ythadult_yge25,ec2_isic4_h52,2014,3.36
mdv,age_ythadult_yge25,ec2_isic4_h52,2016,4.724
mdv,age_ythadult_yge25,ec2_isic4_h52,2019,7.271
mdv,age_ythadult_yge25,ec2_isic4_h53,2014,0.113
mdv,age_ythadult_yge25,ec2_isic4_h53,2016,0.154
mdv,age_ythadult_yge25,ec2_isic4_i55,2014,24.99
mdv,age_ythadult_yge25,ec2_isic4_i55,2016,3.614
mdv,age_ythadult_yge25,ec2_isic4_i55,2019,4.912
mdv,age_ythadult_yge25,ec2_isic4_i56,2014,3.619
mdv,age_ythadult_yge25,ec2_isic4_i56,2016,1.471
mdv,age_ythadult_yge25,ec2_isic4_i56,2019,2.979
mdv,age_ythadult_yge25,ec2_isic4_j58,2014,0.081
mdv,age_ythadult_yge25,ec2_isic4_j59,2014,0.012
mdv,age_ythadult_yge25,ec2_isic4_j60,2014,0.566
mdv,age_ythadult_yge25,ec2_isic4_j60,2016,0.347
mdv,age_ythadult_yge25,ec2_isic4_j60,2019,0.543
mdv,age_ythadult_yge25,ec2_isic4_j61,2014,0.816
mdv,age_ythadult_yge25,ec2_isic4_j61,2016,0.444
mdv,age_ythadult_yge25,ec2_isic4_j61,2019,0.273
mdv,age_ythadult_yge25,ec2_isic4_j62,2014,0.028
mdv,age_ythadult_yge25,ec2_isic4_j63,2014,0.006
mdv,age_ythadult_yge25,ec2_isic4_k64,2014,0.955
mdv,age_ythadult_yge25,ec2_isic4_k64,2016,1.054
mdv,age_ythadult_yge25,ec2_isic4_k64,2019,1.338
mdv,age_ythadult_yge25,ec2_isic4_k65,2014,0.158
mdv,age_ythadult_yge25,ec2_isic4_k65,2019,0.263
mdv,age_ythadult_yge25,ec2_isic4_k66,2014,0.005
mdv,age_ythadult_yge25,ec2_isic4_l68,2014,0.022
mdv,age_ythadult_yge25,ec2_isic4_m69,2014,0.188
mdv,age_ythadult_yge25,ec2_isic4_m69,2016,0.273
mdv,age_ythadult_yge25,ec2_isic4_m69,2019,0.712
mdv,age_ythadult_yge25,ec2_isic4_m70,2014,1.615
mdv,age_ythadult_yge25,ec2_isic4_m70,2016,1.653
mdv,age_ythadult_yge25,ec2_isic4_m70,2019,1.733
mdv,age_ythadult_yge25,ec2_isic4_m71,2014,0.089
mdv,age_ythadult_yge25,ec2_isic4_m71,2019,0.264
mdv,age_ythadult_yge25,ec2_isic4_m72,2014,0.016
mdv,age_ythadult_yge25,ec2_isic4_m73,2014,0.052
mdv,age_ythadult_yge25,ec2_isic4_m74,2014,0.191
mdv,age_ythadult_yge25,ec2_isic4_m74,2019,0.141
mdv,age_ythadult_yge25,ec2_isic4_n77,2014,0.057
mdv,age_ythadult_yge25,ec2_isic4_n78,2014,0.047
mdv,age_ythadult_yge25,ec2_isic4_n79,2014,0.563
mdv,age_ythadult_yge25,ec2_isic4_n79,2016,0.621
mdv,age_ythadult_yge25,ec2_isic4_n79,2019,0.814
mdv,age_ythadult_yge25,ec2_isic4_n80,2014,0.366
mdv,age_ythadult_yge25,ec2_isic4_n80,2016,0.24
mdv,age_ythadult_yge25,ec2_isic4_n80,2019,0.28
mdv,age_ythadult_yge25,ec2_isic4_n81,2014,0.431
mdv,age_ythadult_yge25,ec2_isic4_n81,2016,0.495
mdv,age_ythadult_yge25,ec2_isic4_n81,2019,0.424
mdv,age_ythadult_yge25,ec2_isic4_n82,2014,0.162
mdv,age_ythadult_yge25,ec2_isic4_n82,2019,0.072
mdv,age_ythadult_yge25,ec2_isic4_o84,2014,18.223
mdv,age_ythadult_yge25,ec2_isic4_o84,2016,18.526
mdv,age_ythadult_yge25,ec2_isic4_o84,2019,25.125
mdv,age_ythadult_yge25,ec2_isic4_p85,2014,11.886
mdv,age_ythadult_yge25,ec2_isic4_p85,2016,11.586
mdv,age_ythadult_yge25,ec2_isic4_p85,2019,16.808
mdv,age_ythadult_yge25,ec2_isic4_q86,2014,6.165
mdv,age_ythadult_yge25,ec2_isic4_q86,2016,6.82
mdv,age_ythadult_yge25,ec2_isic4_q86,2019,9.161
mdv,age_ythadult_yge25,ec2_isic4_q87,2014,0.157
mdv,age_ythadult_yge25,ec2_isic4_q87,2016,0.227
mdv,age_ythadult_yge25,ec2_isic4_q87,2019,0.321
mdv,age_ythadult_yge25,ec2_isic4_q88,2014,0.106
mdv,age_ythadult_yge25,ec2_isic4_q88,2016,0.163
mdv,age_ythadult_yge25,ec2_isic4_r90,2014,0.046
mdv,age_ythadult_yge25,ec2_isic4_r91,2014,0.025
mdv,age_ythadult_yge25,ec2_isic4_r93,2014,0.309
mdv,age_ythadult_yge25,ec2_isic4_r93,2016,0.617
mdv,age_ythadult_yge25,ec2_isic4_r93,2019,0.684
mdv,age_ythadult_yge25,ec2_isic4_s94,2014,1.237
mdv,age_ythadult_yge25,ec2_isic4_s94,2016,0.719
mdv,age_ythadult_yge25,ec2_isic4_s94,2019,1.542
mdv,age_ythadult_yge25,ec2_isic4_s95,2014,0.198
mdv,age_ythadult_yge25,ec2_isic4_s95,2016,0.123
mdv,age_ythadult_yge25,ec2_isic4_s95,2019,0.196
mdv,age_ythadult_yge25,ec2_isic4_s96,2014,0.235
mdv,age_ythadult_yge25,ec2_isic4_s96,2019,0.157
mdv,age_ythadult_yge25,ec2_isic4_t97,2014,2.241
mdv,age_ythadult_yge25,ec2_isic4_t97,2016,1.128
mdv,age_ythadult_yge25,ec2_isic4_t97,2019,3.143
mdv,age_ythadult_yge25,ec2_isic4_total,2014,115.747
mdv,age_ythadult_yge25,ec2_isic4_total,2016,77.653
mdv,age_ythadult_yge25,ec2_isic4_total,2019,113.298
mdv,age_ythadult_yge25,ec2_isic4_u99,2014,1.008
mdv,age_ythadult_yge25,ec2_isic4_x,2014,0.043
mdv,age_ythadult_yge25,ec2_isic4_x,2016,0.141
mdv,age_ythadult_yge25,ec2_isic4_x,2019,4.589
