ref_area,sex,classif1,classif2,time,tru_ttru_sex_edu_mts_nb
arg,sex_t,edu_isced97_x,mts_aggregate_2,2012,3.309
arg,sex_t,edu_isced97_x,mts_aggregate_2,2013,2.146
arg,sex_t,edu_isced97_x,mts_aggregate_2,2014,2.861
arg,sex_t,edu_isced97_x,mts_aggregate_2,2017,2.184
arg,sex_t,edu_isced97_x,mts_aggregate_2,2018,4.543
arg,sex_t,edu_isced97_x,mts_aggregate_2,2019,1.556
arg,sex_t,edu_isced97_x,mts_aggregate_2,2020,1.958
arg,sex_t,edu_isced97_x,mts_aggregate_total,2004,12.786
arg,sex_t,edu_isced97_x,mts_aggregate_total,2005,11.434
arg,sex_t,edu_isced97_x,mts_aggregate_total,2006,12.133
arg,sex_t,edu_isced97_x,mts_aggregate_total,2008,7.627
arg,sex_t,edu_isced97_x,mts_aggregate_total,2009,6.678
arg,sex_t,edu_isced97_x,mts_aggregate_total,2010,4.518
arg,sex_t,edu_isced97_x,mts_aggregate_total,2011,5.741
arg,sex_t,edu_isced97_x,mts_aggregate_total,2012,4.681
arg,sex_t,edu_isced97_x,mts_aggregate_total,2013,4.243
arg,sex_t,edu_isced97_x,mts_aggregate_total,2014,3.757
arg,sex_t,edu_isced97_x,mts_aggregate_total,2017,3.944
arg,sex_t,edu_isced97_x,mts_aggregate_total,2018,6.745
arg,sex_t,edu_isced97_x,mts_aggregate_total,2019,3.048
arg,sex_t,edu_isced97_x,mts_aggregate_total,2020,3.336
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,10.112
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,16.071
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,26.182
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,0.886
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,2.86
arm,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,3.745
arm,sex_f,edu_aggregate_int,mts_aggregate_1,2014,21.555
arm,sex_f,edu_aggregate_int,mts_aggregate_2,2014,57.648
arm,sex_f,edu_aggregate_int,mts_aggregate_total,2014,79.203
arm,sex_f,edu_aggregate_total,mts_aggregate_1,2014,32.553
arm,sex_f,edu_aggregate_total,mts_aggregate_2,2014,76.578
arm,sex_f,edu_aggregate_total,mts_aggregate_total,2014,109.131
arm,sex_f,edu_isced97_2,mts_aggregate_1,2014,0.886
arm,sex_f,edu_isced97_2,mts_aggregate_2,2014,2.86
arm,sex_f,edu_isced97_2,mts_aggregate_total,2014,3.745
arm,sex_f,edu_isced97_3,mts_aggregate_1,2014,12.953
arm,sex_f,edu_isced97_3,mts_aggregate_2,2014,36.314
arm,sex_f,edu_isced97_3,mts_aggregate_total,2014,49.267
arm,sex_f,edu_isced97_4,mts_aggregate_1,2014,8.602
arm,sex_f,edu_isced97_4,mts_aggregate_2,2014,21.334
arm,sex_f,edu_isced97_4,mts_aggregate_total,2014,29.936
arm,sex_f,edu_isced97_5,mts_aggregate_1,2014,9.506
arm,sex_f,edu_isced97_5,mts_aggregate_2,2014,15.862
arm,sex_f,edu_isced97_5,mts_aggregate_total,2014,25.367
arm,sex_f,edu_isced97_6,mts_aggregate_1,2014,0.606
arm,sex_f,edu_isced97_6,mts_aggregate_2,2014,0.209
arm,sex_f,edu_isced97_6,mts_aggregate_total,2014,0.815
arm,sex_f,edu_isced97_total,mts_aggregate_1,2014,32.553
arm,sex_f,edu_isced97_total,mts_aggregate_2,2014,76.578
arm,sex_f,edu_isced97_total,mts_aggregate_total,2014,109.131
arm,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,4.853
arm,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,8.96
arm,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,13.812
arm,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,4.877
arm,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,3.875
arm,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,8.751
arm,sex_m,edu_aggregate_int,mts_aggregate_1,2014,19.862
arm,sex_m,edu_aggregate_int,mts_aggregate_2,2014,53.594
arm,sex_m,edu_aggregate_int,mts_aggregate_total,2014,73.456
arm,sex_m,edu_aggregate_total,mts_aggregate_1,2014,29.591
arm,sex_m,edu_aggregate_total,mts_aggregate_2,2014,66.428
arm,sex_m,edu_aggregate_total,mts_aggregate_total,2014,96.019
arm,sex_m,edu_isced97_1,mts_aggregate_2,2014,0.036
arm,sex_m,edu_isced97_1,mts_aggregate_total,2014,0.036
arm,sex_m,edu_isced97_2,mts_aggregate_1,2014,4.877
arm,sex_m,edu_isced97_2,mts_aggregate_2,2014,3.839
arm,sex_m,edu_isced97_2,mts_aggregate_total,2014,8.716
arm,sex_m,edu_isced97_3,mts_aggregate_1,2014,16.713
arm,sex_m,edu_isced97_3,mts_aggregate_2,2014,39.282
arm,sex_m,edu_isced97_3,mts_aggregate_total,2014,55.995
arm,sex_m,edu_isced97_4,mts_aggregate_1,2014,3.148
arm,sex_m,edu_isced97_4,mts_aggregate_2,2014,14.312
arm,sex_m,edu_isced97_4,mts_aggregate_total,2014,17.46
arm,sex_m,edu_isced97_5,mts_aggregate_1,2014,4.738
arm,sex_m,edu_isced97_5,mts_aggregate_2,2014,8.845
arm,sex_m,edu_isced97_5,mts_aggregate_total,2014,13.583
arm,sex_m,edu_isced97_6,mts_aggregate_1,2014,0.115
arm,sex_m,edu_isced97_6,mts_aggregate_2,2014,0.114
arm,sex_m,edu_isced97_6,mts_aggregate_total,2014,0.229
arm,sex_m,edu_isced97_total,mts_aggregate_1,2014,29.591
arm,sex_m,edu_isced97_total,mts_aggregate_2,2014,66.428
arm,sex_m,edu_isced97_total,mts_aggregate_total,2014,96.019
arm,sex_t,edu_aggregate_adv,mts_aggregate_1,2014,14.964
arm,sex_t,edu_aggregate_adv,mts_aggregate_2,2014,25.03
arm,sex_t,edu_aggregate_adv,mts_aggregate_total,2014,39.995
arm,sex_t,edu_aggregate_bas,mts_aggregate_1,2014,5.762
arm,sex_t,edu_aggregate_bas,mts_aggregate_2,2014,6.734
arm,sex_t,edu_aggregate_bas,mts_aggregate_total,2014,12.497
arm,sex_t,edu_aggregate_int,mts_aggregate_1,2014,41.417
arm,sex_t,edu_aggregate_int,mts_aggregate_2,2014,111.242
arm,sex_t,edu_aggregate_int,mts_aggregate_total,2014,152.659
arm,sex_t,edu_aggregate_total,mts_aggregate_1,2014,62.143
arm,sex_t,edu_aggregate_total,mts_aggregate_2,2014,143.007
arm,sex_t,edu_aggregate_total,mts_aggregate_total,2014,205.15
arm,sex_t,edu_isced97_1,mts_aggregate_2,2014,0.036
arm,sex_t,edu_isced97_1,mts_aggregate_total,2014,0.036
arm,sex_t,edu_isced97_2,mts_aggregate_1,2014,5.762
arm,sex_t,edu_isced97_2,mts_aggregate_2,2014,6.699
arm,sex_t,edu_isced97_2,mts_aggregate_total,2014,12.461
arm,sex_t,edu_isced97_3,mts_aggregate_1,2014,29.666
arm,sex_t,edu_isced97_3,mts_aggregate_2,2014,75.596
arm,sex_t,edu_isced97_3,mts_aggregate_total,2014,105.262
arm,sex_t,edu_isced97_4,mts_aggregate_1,2014,11.751
arm,sex_t,edu_isced97_4,mts_aggregate_2,2014,35.646
arm,sex_t,edu_isced97_4,mts_aggregate_total,2014,47.396
arm,sex_t,edu_isced97_5,mts_aggregate_1,2014,14.243
arm,sex_t,edu_isced97_5,mts_aggregate_2,2014,24.707
arm,sex_t,edu_isced97_5,mts_aggregate_total,2014,38.95
arm,sex_t,edu_isced97_6,mts_aggregate_1,2014,0.721
arm,sex_t,edu_isced97_6,mts_aggregate_2,2014,0.323
arm,sex_t,edu_isced97_6,mts_aggregate_total,2014,1.044
arm,sex_t,edu_isced97_total,mts_aggregate_1,2014,62.143
arm,sex_t,edu_isced97_total,mts_aggregate_2,2014,143.007
arm,sex_t,edu_isced97_total,mts_aggregate_total,2014,205.15
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,0.727
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,0.867
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,1.438
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,3.317
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,6.73
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,8.955
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,7.82
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,7.524
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,6.773
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,8.483
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,10.465
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,10.438
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,14.382
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,21.622
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,23.648
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,25.232
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,26.524
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,20.61
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,17.975
aut,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,21.868
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,0.934
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,0.493
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,6.262
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,5.648
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,7.227
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,7.836
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,8.03
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,8.236
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,5.717
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,7.125
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,8.984
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,10.737
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,16.072
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,17.311
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,19.069
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,19.672
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,14.491
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,14.122
aut,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,16.96
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,0.718
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,1.662
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,1.203
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,0.704
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,1.486
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,9.578
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,12.379
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,16.182
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,15.656
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,15.554
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,15.009
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,14.2
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,17.59
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,19.422
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,25.119
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,37.694
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,40.96
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,44.301
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,46.195
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,35.1
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,32.097
aut,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,38.828
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,1.25
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,1.967
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,1.492
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,1.993
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,0.663
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,9.035
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,8.047
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,8.628
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,10.863
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,9.008
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,10.578
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,7.118
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,7.089
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,8.122
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,7.198
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,8.601
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,10.357
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,8.618
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,10.183
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,7.485
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,7.776
aut,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,7.091
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,3.187
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,2.625
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,0.705
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,2.956
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,1.539
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,14.036
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,13.676
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,13.973
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,14.853
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,14.518
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,13.561
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,9.738
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,9.615
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,10.466
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,11.381
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,10.786
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,12.865
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,11.032
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,8.751
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,8.324
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,6.654
aut,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,7.111
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,4.437
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,4.591
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,2.197
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,4.95
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,2.203
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,1.484
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,23.071
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,21.723
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,22.602
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,25.717
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,23.526
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,24.139
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,16.856
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,16.704
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,18.588
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,18.579
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,19.387
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,23.223
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,19.649
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,18.934
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,15.809
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,14.43
aut,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,14.202
aut,sex_f,edu_aggregate_int,mts_aggregate_1,1998,1.617
aut,sex_f,edu_aggregate_int,mts_aggregate_1,1999,3.815
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2000,1.776
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2001,3.44
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2002,3.136
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2003,1.567
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2004,22.589
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2005,23.249
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2006,26.406
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2007,33.338
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2008,32.615
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2009,32.747
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2010,29.171
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2011,33.535
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2012,33.096
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2013,37.234
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2014,31.625
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2015,32.028
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2016,34.027
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2017,31.366
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2018,29.565
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2019,24.966
aut,sex_f,edu_aggregate_int,mts_aggregate_1,2020,30.093
aut,sex_f,edu_aggregate_int,mts_aggregate_2,1998,5.624
aut,sex_f,edu_aggregate_int,mts_aggregate_2,1999,2.754
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2000,2.374
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2001,5.999
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2002,2.047
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2003,2.356
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2004,33.985
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2005,31.483
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2006,36.723
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2007,35.583
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2008,35.238
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2009,36.619
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2010,27.904
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2011,31.207
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2012,36.11
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2013,38.912
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2014,34.898
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2015,36.259
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2016,33.501
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2017,29.742
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2018,25.627
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2019,21.513
aut,sex_f,edu_aggregate_int,mts_aggregate_2,2020,24.657
aut,sex_f,edu_aggregate_int,mts_aggregate_total,1998,7.241
aut,sex_f,edu_aggregate_int,mts_aggregate_total,1999,6.568
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2000,4.15
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2001,9.439
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2002,5.183
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2003,3.923
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2004,56.574
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2005,54.732
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2006,63.129
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2007,68.921
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2008,67.853
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2009,69.366
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2010,57.075
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2011,64.742
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2012,69.206
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2013,76.146
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2014,66.523
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2015,68.287
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2016,67.528
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2017,61.108
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2018,55.192
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2019,46.479
aut,sex_f,edu_aggregate_int,mts_aggregate_total,2020,54.751
aut,sex_f,edu_aggregate_total,mts_aggregate_1,1998,3.232
aut,sex_f,edu_aggregate_total,mts_aggregate_1,1999,6.509
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2000,4.135
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2001,5.644
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2002,5.238
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2003,2.341
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2004,34.94
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2005,38.026
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2006,43.989
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2007,52.021
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2008,49.148
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2009,50.098
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2010,44.772
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2011,51.089
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2012,51.656
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2013,58.814
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2014,61.848
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2015,66.034
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2016,67.877
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2017,68.072
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2018,57.66
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2019,50.716
aut,sex_f,edu_aggregate_total,mts_aggregate_1,2020,59.052
aut,sex_f,edu_aggregate_total,mts_aggregate_2,1998,9.214
aut,sex_f,edu_aggregate_total,mts_aggregate_2,1999,6.312
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2000,3.414
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2001,9.448
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2002,3.634
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2003,3.676
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2004,54.283
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2005,50.808
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2006,57.923
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2007,58.273
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2008,57.785
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2009,58.416
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2010,43.358
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2011,47.947
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2012,55.561
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2013,61.029
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2014,61.756
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2015,66.436
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2016,63.602
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2017,58.165
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2018,48.442
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2019,42.289
aut,sex_f,edu_aggregate_total,mts_aggregate_2,2020,48.729
aut,sex_f,edu_aggregate_total,mts_aggregate_total,1998,12.446
aut,sex_f,edu_aggregate_total,mts_aggregate_total,1999,12.821
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2000,7.549
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2001,15.092
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2002,8.872
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2003,6.017
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2004,89.223
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2005,88.833
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2006,101.912
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2007,110.294
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2008,106.933
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2009,108.514
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2010,88.131
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2011,99.036
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2012,107.216
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2013,119.843
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2014,123.604
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2015,132.47
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2016,131.478
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2017,126.237
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2018,106.102
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2019,93.006
aut,sex_f,edu_aggregate_total,mts_aggregate_total,2020,107.781
aut,sex_f,edu_isced11_1,mts_aggregate_1,2015,0.53
aut,sex_f,edu_isced11_1,mts_aggregate_1,2016,0.383
aut,sex_f,edu_isced11_1,mts_aggregate_1,2017,0.301
aut,sex_f,edu_isced11_1,mts_aggregate_2,2014,1.296
aut,sex_f,edu_isced11_1,mts_aggregate_2,2015,0.586
aut,sex_f,edu_isced11_1,mts_aggregate_2,2016,0.629
aut,sex_f,edu_isced11_1,mts_aggregate_2,2017,0.304
aut,sex_f,edu_isced11_1,mts_aggregate_2,2018,0.48
aut,sex_f,edu_isced11_1,mts_aggregate_2,2019,0.517
aut,sex_f,edu_isced11_1,mts_aggregate_2,2020,0.28
aut,sex_f,edu_isced11_1,mts_aggregate_total,2014,1.639
aut,sex_f,edu_isced11_1,mts_aggregate_total,2015,1.116
aut,sex_f,edu_isced11_1,mts_aggregate_total,2016,1.012
aut,sex_f,edu_isced11_1,mts_aggregate_total,2017,0.605
aut,sex_f,edu_isced11_1,mts_aggregate_total,2018,0.62
aut,sex_f,edu_isced11_1,mts_aggregate_total,2019,0.747
