ref_area,classif1,time,emp_2ind_noc_rt
guy,noc_value,2016,25.933000000000003
guy,noc_value,2017,26.521
guy,noc_value,2018,26.351999999999997
hkg,noc_value,1991,34.882
hkg,noc_value,1992,32.953
hkg,noc_value,1993,29.804000000000002
hkg,noc_value,1994,27.928
hkg,noc_value,1995,27.004
hkg,noc_value,1996,25.552
hkg,noc_value,1997,24.191
hkg,noc_value,1998,22.548000000000002
hkg,noc_value,1999,21.134
hkg,noc_value,2000,20.331
hkg,noc_value,2001,19.354
hkg,noc_value,2002,18.262999999999998
hkg,noc_value,2003,17.122
hkg,noc_value,2004,15.574000000000002
hkg,noc_value,2005,15.077
hkg,noc_value,2006,14.722999999999999
hkg,noc_value,2007,14.130999999999998
hkg,noc_value,2008,13.468
hkg,noc_value,2009,13.672
hkg,noc_value,2010,13.325
hkg,noc_value,2011,13.117
hkg,noc_value,2012,12.759
hkg,noc_value,2013,13.072000000000001
hkg,noc_value,2014,13.343
hkg,noc_value,2015,13.283
hkg,noc_value,2016,13.2
hkg,noc_value,2017,13.042
hkg,noc_value,2018,12.946
hnd,noc_value,1991,21.256
hnd,noc_value,1992,20.116
hnd,noc_value,1993,22.304000000000002
hnd,noc_value,1994,24.064
hnd,noc_value,1995,24.247
hnd,noc_value,1996,22.303
hnd,noc_value,1997,22.01
hnd,noc_value,1998,22.973000000000003
hnd,noc_value,1999,22.041999999999998
hnd,noc_value,2000,22.794
hnd,noc_value,2001,22.176
hnd,noc_value,2002,21.823
hnd,noc_value,2003,21.408
hnd,noc_value,2004,22.379
hnd,noc_value,2005,20.908
hnd,noc_value,2006,21.664
hnd,noc_value,2007,22.23
hnd,noc_value,2008,21.528000000000002
hnd,noc_value,2009,20.335
hnd,noc_value,2010,18.637
hnd,noc_value,2011,19.359
hnd,noc_value,2012,19.927
hnd,noc_value,2013,19.035999999999998
hnd,noc_value,2014,22.024
hnd,noc_value,2015,21.813000000000002
hnd,noc_value,2016,21.199
hnd,noc_value,2017,21.24
hnd,noc_value,2018,21.351999999999997
hrv,noc_value,1991,36.305
hrv,noc_value,1992,34.668
hrv,noc_value,1993,35.72
hrv,noc_value,1994,33.799
hrv,noc_value,1995,30.058000000000003
hrv,noc_value,1996,29.145
hrv,noc_value,1997,29.539
hrv,noc_value,1998,29.796999999999997
hrv,noc_value,1999,30.642
hrv,noc_value,2000,28.875
hrv,noc_value,2001,30.039
hrv,noc_value,2002,29.823
hrv,noc_value,2003,30.252
hrv,noc_value,2004,29.64
hrv,noc_value,2005,28.628
hrv,noc_value,2006,29.348000000000003
hrv,noc_value,2007,30.643
hrv,noc_value,2008,30.854
hrv,noc_value,2009,29.009
hrv,noc_value,2010,27.451999999999998
hrv,noc_value,2011,27.951
hrv,noc_value,2012,27.912
hrv,noc_value,2013,27.625
hrv,noc_value,2014,26.98
hrv,noc_value,2015,26.712
hrv,noc_value,2016,26.974
hrv,noc_value,2017,27.044
hrv,noc_value,2018,26.845
hti,noc_value,1991,9.142999999999999
hti,noc_value,1992,8.783
hti,noc_value,1993,8.783
hti,noc_value,1994,8.683
hti,noc_value,1995,10.988
hti,noc_value,1996,11.164000000000001
hti,noc_value,1997,10.023
hti,noc_value,1998,10.431
hti,noc_value,1999,10.415
hti,noc_value,2000,10.065
hti,noc_value,2001,10.032
hti,noc_value,2002,10.125
hti,noc_value,2003,10.414000000000001
hti,noc_value,2004,10.397
hti,noc_value,2005,10.382
hti,noc_value,2006,10.549000000000001
hti,noc_value,2007,10.615
hti,noc_value,2008,10.616
hti,noc_value,2009,10.564
hti,noc_value,2010,10.248
hti,noc_value,2011,10.918
hti,noc_value,2012,11.331
hti,noc_value,2013,11.48
hti,noc_value,2014,11.777999999999999
hti,noc_value,2015,12.061
hti,noc_value,2016,12.335999999999999
hti,noc_value,2017,12.270999999999999
hti,noc_value,2018,12.603
hun,noc_value,1991,35.367
hun,noc_value,1992,35.086999999999996
hun,noc_value,1993,33.775999999999996
hun,noc_value,1994,32.986999999999995
hun,noc_value,1995,32.571999999999996
hun,noc_value,1996,33.244
hun,noc_value,1997,33.231
hun,noc_value,1998,34.993
hun,noc_value,1999,34.353
hun,noc_value,2000,33.774
hun,noc_value,2001,34.422
hun,noc_value,2002,34.139
hun,noc_value,2003,33.396
hun,noc_value,2004,32.946
hun,noc_value,2005,32.476
hun,noc_value,2006,32.319
hun,noc_value,2007,32.515
hun,noc_value,2008,32.224000000000004
hun,noc_value,2009,31.156999999999996
hun,noc_value,2010,30.704
hun,noc_value,2011,30.839000000000002
hun,noc_value,2012,29.791999999999998
hun,noc_value,2013,29.895
hun,noc_value,2014,30.503
hun,noc_value,2015,30.329
hun,noc_value,2016,30.438000000000002
hun,noc_value,2017,30.183000000000003
hun,noc_value,2018,29.888
idn,noc_value,1991,14.550999999999998
idn,noc_value,1992,14.08
idn,noc_value,1993,15.709000000000001
idn,noc_value,1994,18.709
idn,noc_value,1995,18.418
idn,noc_value,1996,18.097
idn,noc_value,1997,19.007
idn,noc_value,1998,16.285
idn,noc_value,1999,17.84
idn,noc_value,2000,17.445
idn,noc_value,2001,18.758
idn,noc_value,2002,18.777
idn,noc_value,2003,17.718
idn,noc_value,2004,18.012
idn,noc_value,2005,18.773
idn,noc_value,2006,18.618
idn,noc_value,2007,18.824
idn,noc_value,2008,18.448
idn,noc_value,2009,18.302
idn,noc_value,2010,18.664
idn,noc_value,2011,19.99
idn,noc_value,2012,21.07
idn,noc_value,2013,20.954
idn,noc_value,2014,21.396
idn,noc_value,2015,22.038
idn,noc_value,2016,21.724
idn,noc_value,2017,21.72
idn,noc_value,2018,21.615
ind,noc_value,1991,14.814
ind,noc_value,1992,14.97
ind,noc_value,1993,14.895999999999999
ind,noc_value,1994,15.425
ind,noc_value,1995,16.147000000000002
ind,noc_value,1996,15.898
ind,noc_value,1997,15.874
ind,noc_value,1998,15.561
ind,noc_value,1999,15.785
ind,noc_value,2000,16.32
ind,noc_value,2001,15.911
ind,noc_value,2002,16.593
ind,noc_value,2003,16.97
ind,noc_value,2004,18.320999999999998
ind,noc_value,2005,18.804000000000002
ind,noc_value,2006,19.796
ind,noc_value,2007,20.62
ind,noc_value,2008,20.715999999999998
ind,noc_value,2009,21.326999999999998
ind,noc_value,2010,21.809
ind,noc_value,2011,23.451
ind,noc_value,2012,24.355
ind,noc_value,2013,23.794
ind,noc_value,2014,23.936
ind,noc_value,2015,23.896
ind,noc_value,2016,23.72
ind,noc_value,2017,23.787
ind,noc_value,2018,23.903000000000002
irl,noc_value,1991,28.031999999999996
irl,noc_value,1992,28.059
irl,noc_value,1993,27.146
irl,noc_value,1994,27.836
irl,noc_value,1995,27.781
irl,noc_value,1996,27.326999999999998
irl,noc_value,1997,28.551
irl,noc_value,1998,28.983
irl,noc_value,1999,28.67
irl,noc_value,2000,29.048000000000002
irl,noc_value,2001,29.212
irl,noc_value,2002,27.996
irl,noc_value,2003,27.935
irl,noc_value,2004,27.596
irl,noc_value,2005,27.719
irl,noc_value,2006,27.773000000000003
irl,noc_value,2007,27.308000000000003
irl,noc_value,2008,24.866
irl,noc_value,2009,21.358
irl,noc_value,2010,19.545
irl,noc_value,2011,18.874000000000002
irl,noc_value,2012,18.295
irl,noc_value,2013,18.222
irl,noc_value,2014,18.232
irl,noc_value,2015,19.085
irl,noc_value,2016,19.557000000000002
irl,noc_value,2017,19.156
irl,noc_value,2018,18.964000000000002
irn,noc_value,1991,29.476
irn,noc_value,1992,30.201999999999998
irn,noc_value,1993,27.783
irn,noc_value,1994,28.354
irn,noc_value,1995,28.912
irn,noc_value,1996,31.32
irn,noc_value,1997,30.894000000000002
irn,noc_value,1998,29.676
irn,noc_value,1999,30.146
irn,noc_value,2000,30.576999999999998
irn,noc_value,2001,31.513
irn,noc_value,2002,31.66
irn,noc_value,2003,31.828000000000003
irn,noc_value,2004,31.579
irn,noc_value,2005,30.368000000000002
irn,noc_value,2006,31.712
irn,noc_value,2007,32.065
irn,noc_value,2008,32.279
irn,noc_value,2009,31.79
irn,noc_value,2010,32.205999999999996
irn,noc_value,2011,32.718
irn,noc_value,2012,34.959
irn,noc_value,2013,34.145
irn,noc_value,2014,33.762
irn,noc_value,2015,32.533
irn,noc_value,2016,31.883000000000003
irn,noc_value,2017,32.402
irn,noc_value,2018,32.421
irq,noc_value,1991,17.707
irq,noc_value,1992,18.340999999999998
irq,noc_value,1993,17.984
irq,noc_value,1994,18.335
irq,noc_value,1995,18.278
irq,noc_value,1996,18.146
irq,noc_value,1997,18.866
irq,noc_value,1998,18.459
irq,noc_value,1999,19.053
irq,noc_value,2000,19.179000000000002
irq,noc_value,2001,19.631
irq,noc_value,2002,18.808
irq,noc_value,2003,18.707
irq,noc_value,2004,17.801
irq,noc_value,2005,18.266
irq,noc_value,2006,17.711
irq,noc_value,2007,22.363000000000003
irq,noc_value,2008,18.234
irq,noc_value,2009,17.828
irq,noc_value,2010,18.676
irq,noc_value,2011,18.344
irq,noc_value,2012,18.980999999999998
irq,noc_value,2013,19.73
irq,noc_value,2014,19.635
irq,noc_value,2015,19.601
irq,noc_value,2016,19.756
irq,noc_value,2017,19.658
irq,noc_value,2018,19.500999999999998
isl,noc_value,1991,25.956999999999997
isl,noc_value,1992,24.682
isl,noc_value,1993,25.115
isl,noc_value,1994,25.865
isl,noc_value,1995,24.75
isl,noc_value,1996,23.511
isl,noc_value,1997,25.506
isl,noc_value,1998,25.219
isl,noc_value,1999,23.118000000000002
isl,noc_value,2000,23.022
isl,noc_value,2001,22.693
isl,noc_value,2002,22.546999999999997
isl,noc_value,2003,21.785
isl,noc_value,2004,22.476999999999997
isl,noc_value,2005,21.693
isl,noc_value,2006,21.548000000000002
isl,noc_value,2007,20.897
isl,noc_value,2008,22.004
isl,noc_value,2009,19.500999999999998
isl,noc_value,2010,18.442
isl,noc_value,2011,18.554000000000002
isl,noc_value,2012,18.224
isl,noc_value,2013,18.636
isl,noc_value,2014,18.430999999999997
isl,noc_value,2015,17.837
isl,noc_value,2016,17.46
isl,noc_value,2017,16.609
isl,noc_value,2018,15.51
isr,noc_value,1991,28.796
isr,noc_value,1992,28.718000000000004
isr,noc_value,1993,29.114
isr,noc_value,1994,28.728
isr,noc_value,1995,28.891
isr,noc_value,1996,28.653000000000002
isr,noc_value,1997,27.781
isr,noc_value,1998,26.092
isr,noc_value,1999,24.733
isr,noc_value,2000,23.985
isr,noc_value,2001,23.25
isr,noc_value,2002,22.476999999999997
isr,noc_value,2003,22.44
isr,noc_value,2004,22.164
isr,noc_value,2005,21.587
isr,noc_value,2006,21.511999999999997
isr,noc_value,2007,21.898000000000003
isr,noc_value,2008,21.738000000000003
isr,noc_value,2009,20.319000000000003
isr,noc_value,2010,20.219
isr,noc_value,2011,20.033
isr,noc_value,2012,17.864
isr,noc_value,2013,17.917
isr,noc_value,2014,17.809
isr,noc_value,2015,17.714000000000002
isr,noc_value,2016,17.35
isr,noc_value,2017,17.295
isr,noc_value,2018,17.18
ita,noc_value,1991,34.986
ita,noc_value,1992,34.629
ita,noc_value,1993,34.105
ita,noc_value,1994,33.759
ita,noc_value,1995,33.662
ita,noc_value,1996,33.346
ita,noc_value,1997,32.624
ita,noc_value,1998,32.727
ita,noc_value,1999,32.375
ita,noc_value,2000,31.788
ita,noc_value,2001,31.736
ita,noc_value,2002,31.595
ita,noc_value,2003,31.767
ita,noc_value,2004,30.838
ita,noc_value,2005,30.684
ita,noc_value,2006,30.051
ita,noc_value,2007,30.131
ita,noc_value,2008,29.8
ita,noc_value,2009,29.238000000000003
ita,noc_value,2010,28.608
ita,noc_value,2011,28.289
ita,noc_value,2012,27.583000000000002
ita,noc_value,2013,27.046999999999997
ita,noc_value,2014,26.901999999999997
ita,noc_value,2015,26.6
ita,noc_value,2016,26.122
ita,noc_value,2017,26.323
ita,noc_value,2018,26.133000000000003
jam,noc_value,1991,20.604
jam,noc_value,1992,19.076
jam,noc_value,1993,19.21
jam,noc_value,1994,19.014
jam,noc_value,1995,20.212
jam,noc_value,1996,20.315
jam,noc_value,1997,18.663
jam,noc_value,1998,18.269000000000002
jam,noc_value,1999,17.984
jam,noc_value,2000,16.994
jam,noc_value,2001,17.149
jam,noc_value,2002,17.311
jam,noc_value,2003,17.455
jam,noc_value,2004,18.265
jam,noc_value,2005,17.769000000000002
jam,noc_value,2006,17.753
jam,noc_value,2007,18.06
jam,noc_value,2008,16.538
jam,noc_value,2009,17.361
jam,noc_value,2010,15.918
jam,noc_value,2011,16.057000000000002
jam,noc_value,2012,15.465
jam,noc_value,2013,15.216
jam,noc_value,2014,15.338
jam,noc_value,2015,15.508
jam,noc_value,2016,15.356
jam,noc_value,2017,15.390999999999998
jam,noc_value,2018,15.378
jor,noc_value,1991,19.335
jor,noc_value,1992,21.303
jor,noc_value,1993,22.079
jor,noc_value,1994,23.088
jor,noc_value,1995,22.658
jor,noc_value,1996,21.381999999999998
jor,noc_value,1997,20.978
jor,noc_value,1998,21.103
jor,noc_value,1999,21.04
jor,noc_value,2000,20.851
jor,noc_value,2001,20.935
jor,noc_value,2002,21.122
jor,noc_value,2003,22.91
jor,noc_value,2004,25.811999999999998
jor,noc_value,2005,26.57
jor,noc_value,2006,26.326999999999998
jor,noc_value,2007,27.361
jor,noc_value,2008,27.250999999999998
jor,noc_value,2009,26.901999999999997
jor,noc_value,2010,26.377
jor,noc_value,2011,26.503
jor,noc_value,2012,26.415
jor,noc_value,2013,26.974
jor,noc_value,2014,27.035
jor,noc_value,2015,26.798000000000002
jor,noc_value,2016,26.581999999999997
jor,noc_value,2017,26.79
jor,noc_value,2018,26.776999999999997
jpn,noc_value,1991,34.584
jpn,noc_value,1992,34.764
jpn,noc_value,1993,34.423
jpn,noc_value,1994,34.184
jpn,noc_value,1995,33.691
jpn,noc_value,1996,33.421
jpn,noc_value,1997,33.266999999999996
jpn,noc_value,1998,32.217
jpn,noc_value,1999,31.864
jpn,noc_value,2000,31.419
jpn,noc_value,2001,30.7
jpn,noc_value,2002,29.949
jpn,noc_value,2003,29.544
jpn,noc_value,2004,28.699
jpn,noc_value,2005,27.839000000000002
jpn,noc_value,2006,27.996
jpn,noc_value,2007,28.208000000000002
jpn,noc_value,2008,27.261
jpn,noc_value,2009,26.252
jpn,noc_value,2010,25.686
jpn,noc_value,2011,25.514
jpn,noc_value,2012,26.195999999999998
jpn,noc_value,2013,26.19
jpn,noc_value,2014,25.224
jpn,noc_value,2015,25.908
jpn,noc_value,2016,25.615
jpn,noc_value,2017,25.578000000000003
jpn,noc_value,2018,25.293000000000003
kaz,noc_value,1991,16.13
kaz,noc_value,1992,17.134
kaz,noc_value,1993,16.357
kaz,noc_value,1994,17.13
kaz,noc_value,1995,15.56
kaz,noc_value,1996,14.265999999999998
kaz,noc_value,1997,14.158
kaz,noc_value,1998,14.609000000000002
kaz,noc_value,1999,14.901
kaz,noc_value,2000,16.084
kaz,noc_value,2001,16.336
kaz,noc_value,2002,16.283
kaz,noc_value,2003,16.961
kaz,noc_value,2004,17.409000000000002
kaz,noc_value,2005,18.005
kaz,noc_value,2006,18.441
kaz,noc_value,2007,18.921
kaz,noc_value,2008,18.924
kaz,noc_value,2009,18.639
kaz,noc_value,2010,18.715999999999998
kaz,noc_value,2011,18.964000000000002
kaz,noc_value,2012,19.382
kaz,noc_value,2013,19.825
kaz,noc_value,2014,20.535999999999998
kaz,noc_value,2015,20.561999999999998
kaz,noc_value,2016,20.851999999999997
kaz,noc_value,2017,20.732
kaz,noc_value,2018,20.753
ken,noc_value,1991,13.59
ken,noc_value,1992,12.993
ken,noc_value,1993,12.197000000000001
ken,noc_value,1994,12.535
ken,noc_value,1995,12.755999999999998
ken,noc_value,1996,13.888
ken,noc_value,1997,13.668
ken,noc_value,1998,13.577
ken,noc_value,1999,13.129000000000001
ken,noc_value,2000,13.934000000000001
ken,noc_value,2001,13.890999999999998
ken,noc_value,2002,13.9
ken,noc_value,2003,14.069
ken,noc_value,2004,14.262
ken,noc_value,2005,14.585999999999999
ken,noc_value,2006,15.800999999999998
ken,noc_value,2007,15.964
ken,noc_value,2008,15.512
ken,noc_value,2009,15.509
ken,noc_value,2010,15.299000000000001
ken,noc_value,2011,15.448
ken,noc_value,2012,15.190999999999999
ken,noc_value,2013,15.015
ken,noc_value,2014,14.902000000000001
ken,noc_value,2015,14.549000000000001
ken,noc_value,2016,14.199000000000002
ken,noc_value,2017,14.25
ken,noc_value,2018,14.277000000000001
kgz,noc_value,1991,18.325
kgz,noc_value,1992,20.169
kgz,noc_value,1993,16.404
kgz,noc_value,1994,14.469000000000001
kgz,noc_value,1995,10.890999999999998
kgz,noc_value,1996,10.104
kgz,noc_value,1997,11.53
kgz,noc_value,1998,12.048
kgz,noc_value,1999,11.804
kgz,noc_value,2000,13.718
kgz,noc_value,2001,13.341
kgz,noc_value,2002,11.99
kgz,noc_value,2003,15.017999999999999
kgz,noc_value,2004,17.579
kgz,noc_value,2005,17.583
kgz,noc_value,2006,19.404
kgz,noc_value,2007,20.275
kgz,noc_value,2008,20.646
kgz,noc_value,2009,22.314
kgz,noc_value,2010,22.761999999999997
kgz,noc_value,2011,22.776999999999997
kgz,noc_value,2012,21.706999999999997
kgz,noc_value,2013,20.208
kgz,noc_value,2014,20.432000000000002
kgz,noc_value,2015,20.904
kgz,noc_value,2016,22.087
kgz,noc_value,2017,22.17
kgz,noc_value,2018,22.441999999999997
khm,noc_value,1991,4.092
khm,noc_value,1992,4.123
khm,noc_value,1993,4.121
khm,noc_value,1994,4.177
khm,noc_value,1995,4.313
khm,noc_value,1996,4.3919999999999995
khm,noc_value,1997,4.728
khm,noc_value,1998,4.23
khm,noc_value,1999,5.5520000000000005
khm,noc_value,2000,8.42
khm,noc_value,2001,10.511
khm,noc_value,2002,10.432
khm,noc_value,2003,10.505999999999998
khm,noc_value,2004,10.304
khm,noc_value,2005,9.781
khm,noc_value,2006,10.022
khm,noc_value,2007,9.59
khm,noc_value,2008,8.578
khm,noc_value,2009,12.47
khm,noc_value,2010,16.249000000000002
khm,noc_value,2011,20.27
khm,noc_value,2012,25.241999999999997
khm,noc_value,2013,25.541999999999998
khm,noc_value,2014,26.06
khm,noc_value,2015,26.831
khm,noc_value,2016,27.052
khm,noc_value,2017,27.017
khm,noc_value,2018,26.873
kor,noc_value,1991,35.951
kor,noc_value,1992,35.753
kor,noc_value,1993,34.016
kor,noc_value,1994,33.626999999999995
kor,noc_value,1995,33.441
kor,noc_value,1996,32.64
kor,noc_value,1997,31.432
kor,noc_value,1998,27.98
kor,noc_value,1999,27.511999999999997
kor,noc_value,2000,28.145
kor,noc_value,2001,27.479
kor,noc_value,2002,27.320999999999998
kor,noc_value,2003,27.614
kor,noc_value,2004,27.478
kor,noc_value,2005,26.85
kor,noc_value,2006,26.333000000000002
kor,noc_value,2007,25.918000000000003
kor,noc_value,2008,25.49
kor,noc_value,2009,24.448
kor,noc_value,2010,24.948
kor,noc_value,2011,24.769000000000002
kor,noc_value,2012,24.476999999999997
kor,noc_value,2013,24.4
kor,noc_value,2014,24.644000000000002
kor,noc_value,2015,25.073
kor,noc_value,2016,24.891
kor,noc_value,2017,24.785999999999998
kor,noc_value,2018,24.575
kwt,noc_value,1991,18.584
kwt,noc_value,1992,22.969
kwt,noc_value,1993,23.128
kwt,noc_value,1994,23.669
kwt,noc_value,1995,23.112
kwt,noc_value,1996,23.349
kwt,noc_value,1997,23.075
kwt,noc_value,1998,22.583000000000002
kwt,noc_value,1999,22.559
kwt,noc_value,2000,21.872
kwt,noc_value,2001,21.502
kwt,noc_value,2002,21.649
kwt,noc_value,2003,21.12
kwt,noc_value,2004,21.151999999999997
kwt,noc_value,2005,20.694000000000003
kwt,noc_value,2006,21.55
kwt,noc_value,2007,22.766
kwt,noc_value,2008,25.142
kwt,noc_value,2009,25.25
kwt,noc_value,2010,25.683000000000003
kwt,noc_value,2011,25.654
kwt,noc_value,2012,25.705
kwt,noc_value,2013,26.247
kwt,noc_value,2014,26.294
kwt,noc_value,2015,26.575
kwt,noc_value,2016,26.802
kwt,noc_value,2017,26.679000000000002
kwt,noc_value,2018,26.603
lao,noc_value,1991,3.218
lao,noc_value,1992,3.372
lao,noc_value,1993,3.267
lao,noc_value,1994,3.323
lao,noc_value,1995,3.5189999999999997
lao,noc_value,1996,3.853
lao,noc_value,1997,3.875
lao,noc_value,1998,3.8489999999999998
lao,noc_value,1999,4.088
lao,noc_value,2000,3.365
lao,noc_value,2001,3.585
lao,noc_value,2002,4.114
lao,noc_value,2003,4.3839999999999995
lao,noc_value,2004,4.753
lao,noc_value,2005,5.297999999999999
lao,noc_value,2006,5.521
lao,noc_value,2007,6.311
lao,noc_value,2008,6.917999999999999
lao,noc_value,2009,7.456
lao,noc_value,2010,8.318
lao,noc_value,2011,8.514
lao,noc_value,2012,9.426
lao,noc_value,2013,9.347999999999999
lao,noc_value,2014,9.426
lao,noc_value,2015,9.484
lao,noc_value,2016,9.548
lao,noc_value,2017,9.657
lao,noc_value,2018,9.796
lbn,noc_value,1991,20.56
lbn,noc_value,1992,21.323
lbn,noc_value,1993,22.436
lbn,noc_value,1994,22.866
lbn,noc_value,1995,22.741999999999997
lbn,noc_value,1996,22.035999999999998
lbn,noc_value,1997,21.553
lbn,noc_value,1998,21.709
lbn,noc_value,1999,21.087
lbn,noc_value,2000,20.796
lbn,noc_value,2001,20.523000000000003
lbn,noc_value,2002,20.868000000000002
lbn,noc_value,2003,20.025
lbn,noc_value,2004,18.584
lbn,noc_value,2005,18.777
lbn,noc_value,2006,18.485
lbn,noc_value,2007,19.043
lbn,noc_value,2008,19.039
lbn,noc_value,2009,19.660999999999998
lbn,noc_value,2010,19.199
lbn,noc_value,2011,19.352999999999998
lbn,noc_value,2012,21.0
lbn,noc_value,2013,21.386999999999997
lbn,noc_value,2014,22.046999999999997
lbn,noc_value,2015,21.879
lbn,noc_value,2016,20.133
lbn,noc_value,2017,20.266
lbn,noc_value,2018,20.204
lbr,noc_value,1991,9.176
lbr,noc_value,1992,9.355
lbr,noc_value,1993,9.132
lbr,noc_value,1994,8.811
lbr,noc_value,1995,7.752999999999999
lbr,noc_value,1996,7.492999999999999
lbr,noc_value,1997,7.492000000000001
lbr,noc_value,1998,7.812
lbr,noc_value,1999,8.281
lbr,noc_value,2000,7.891
lbr,noc_value,2001,8.486
lbr,noc_value,2002,8.27
lbr,noc_value,2003,8.533
lbr,noc_value,2004,9.164
lbr,noc_value,2005,9.306000000000001
lbr,noc_value,2006,8.417
lbr,noc_value,2007,9.085
lbr,noc_value,2008,8.623
lbr,noc_value,2009,9.951
lbr,noc_value,2010,10.786
lbr,noc_value,2011,10.277000000000001
lbr,noc_value,2012,11.882
lbr,noc_value,2013,11.967
lbr,noc_value,2014,11.835999999999999
lbr,noc_value,2015,11.94
lbr,noc_value,2016,11.989
lbr,noc_value,2017,11.948
lbr,noc_value,2018,11.966
lby,noc_value,1991,25.641
lby,noc_value,1992,25.443
lby,noc_value,1993,26.258000000000003
lby,noc_value,1994,26.326
lby,noc_value,1995,24.939
lby,noc_value,1996,25.967
lby,noc_value,1997,25.559
lby,noc_value,1998,25.541
lby,noc_value,1999,25.795
lby,noc_value,2000,26.474
lby,noc_value,2001,29.552
lby,noc_value,2002,30.11
lby,noc_value,2003,30.897
lby,noc_value,2004,27.976
lby,noc_value,2005,28.26
lby,noc_value,2006,28.463
lby,noc_value,2007,29.281999999999996
lby,noc_value,2008,31.028000000000002
lby,noc_value,2009,32.306
lby,noc_value,2010,31.639
lby,noc_value,2011,23.296
lby,noc_value,2012,26.769000000000002
lby,noc_value,2013,25.778000000000002
lby,noc_value,2014,26.826
lby,noc_value,2015,28.791999999999998
lby,noc_value,2016,28.236
lby,noc_value,2017,26.677
lby,noc_value,2018,25.371
lca,noc_value,1991,21.809
lca,noc_value,1992,22.055999999999997
lca,noc_value,1993,22.385
lca,noc_value,1994,21.533
lca,noc_value,1995,25.605
lca,noc_value,1996,22.574
lca,noc_value,1997,20.269000000000002
lca,noc_value,1998,18.754
lca,noc_value,1999,19.224
lca,noc_value,2000,20.569000000000003
lca,noc_value,2001,19.82
lca,noc_value,2002,19.844
lca,noc_value,2003,17.833
lca,noc_value,2004,17.822
lca,noc_value,2005,20.314
lca,noc_value,2006,21.276999999999997
lca,noc_value,2007,18.859
lca,noc_value,2008,19.445999999999998
lca,noc_value,2009,19.197
lca,noc_value,2010,18.377
lca,noc_value,2011,18.581
lca,noc_value,2012,18.382
lca,noc_value,2013,17.59
lca,noc_value,2014,16.875999999999998
lca,noc_value,2015,17.043
lca,noc_value,2016,17.248
lca,noc_value,2017,17.302
lca,noc_value,2018,17.449
lka,noc_value,1991,26.576
lka,noc_value,1992,20.015
lka,noc_value,1993,21.149
lka,noc_value,1994,20.121
lka,noc_value,1995,24.823
lka,noc_value,1996,23.271
lka,noc_value,1997,24.323
lka,noc_value,1998,23.08
lka,noc_value,1999,23.371
lka,noc_value,2000,23.366
lka,noc_value,2001,22.801
lka,noc_value,2002,26.133000000000003
lka,noc_value,2003,25.914
lka,noc_value,2004,26.46
lka,noc_value,2005,27.287
lka,noc_value,2006,26.796999999999997
lka,noc_value,2007,26.369
lka,noc_value,2008,25.621
lka,noc_value,2009,25.839000000000002
lka,noc_value,2010,24.89
lka,noc_value,2011,24.133000000000003
lka,noc_value,2012,26.07
lka,noc_value,2013,26.160999999999998
lka,noc_value,2014,26.47
lka,noc_value,2015,25.535
lka,noc_value,2016,25.451
lka,noc_value,2017,25.653000000000002
lka,noc_value,2018,25.66
lso,noc_value,1991,13.817
lso,noc_value,1992,14.197000000000001
lso,noc_value,1993,15.062999999999999
lso,noc_value,1994,15.493
lso,noc_value,1995,15.502
lso,noc_value,1996,15.645
lso,noc_value,1997,15.183
lso,noc_value,1998,12.264000000000001
lso,noc_value,1999,9.32
lso,noc_value,2000,12.644
lso,noc_value,2001,16.605
lso,noc_value,2002,20.211
lso,noc_value,2003,22.381999999999998
lso,noc_value,2004,25.680999999999997
lso,noc_value,2005,27.311
lso,noc_value,2006,31.746
lso,noc_value,2007,34.763000000000005
lso,noc_value,2008,42.004
lso,noc_value,2009,40.177
lso,noc_value,2010,39.308
lso,noc_value,2011,39.421
lso,noc_value,2012,40.055
lso,noc_value,2013,40.303000000000004
lso,noc_value,2014,39.955
lso,noc_value,2015,39.839
lso,noc_value,2016,40.403
lso,noc_value,2017,40.461999999999996
lso,noc_value,2018,40.445
ltu,noc_value,1991,36.894
ltu,noc_value,1992,34.69
ltu,noc_value,1993,33.842
ltu,noc_value,1994,31.372
ltu,noc_value,1995,29.433000000000003
ltu,noc_value,1996,28.209
ltu,noc_value,1997,28.516
ltu,noc_value,1998,29.068
ltu,noc_value,1999,27.07
ltu,noc_value,2000,26.776999999999997
ltu,noc_value,2001,26.636999999999997
ltu,noc_value,2002,27.369
ltu,noc_value,2003,27.236
ltu,noc_value,2004,28.204
ltu,noc_value,2005,29.06
ltu,noc_value,2006,29.570999999999998
ltu,noc_value,2007,30.549
ltu,noc_value,2008,30.517
ltu,noc_value,2009,26.849
ltu,noc_value,2010,24.56
ltu,noc_value,2011,24.558000000000003
ltu,noc_value,2012,25.083000000000002
ltu,noc_value,2013,25.525
ltu,noc_value,2014,24.724
ltu,noc_value,2015,25.073
ltu,noc_value,2016,25.136999999999997
ltu,noc_value,2017,24.996
ltu,noc_value,2018,24.718000000000004
lux,noc_value,1991,30.326999999999998
lux,noc_value,1992,28.62
lux,noc_value,1993,26.424
lux,noc_value,1994,26.975
lux,noc_value,1995,25.256
lux,noc_value,1996,22.939
lux,noc_value,1997,23.323
lux,noc_value,1998,21.608
lux,noc_value,1999,21.984
lux,noc_value,2000,20.793000000000003
lux,noc_value,2001,21.426
lux,noc_value,2002,20.092
lux,noc_value,2003,19.285999999999998
