ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cbr_rt
dnk,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2011,22.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2012,23.2
dnk,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,19.7
dnk,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,25.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2015,16.1
dnk,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,17.7
dnk,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,15.3
dnk,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2020,16.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,1995,12.1
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,1996,12.4
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,1997,9.4
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,1998,7.4
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,1999,10.2
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2000,6.8
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2001,8.6
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2002,5.5
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2003,9.1
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2004,6.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2005,7.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2006,7.2
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2007,7
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2008,10.1
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,11
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2010,12.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2011,13.7
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,14.2
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,12.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,11.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2015,10.8
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2016,10.6
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,11.5
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,8.8
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,9.6
dnk,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,10.2
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,1995,12.3
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,1996,12.4
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,1997,9.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,1998,7.6
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,1999,10.5
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2000,7
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2001,9.3
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2002,5.2
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2003,9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2004,7.1
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2005,8.6
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2006,7.5
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2007,7.4
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2008,10.4
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,11.6
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2010,13.2
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2011,14.4
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,14.8
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,13.3
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,12.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2015,11.1
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2016,10.8
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,11.9
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,9.2
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,9.7
dnk,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,10.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1995,16
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1996,17.4
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1997,13.7
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1998,11.9
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1999,10
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2002,9.7
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2003,13.5
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2004,11.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2005,9
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2006,7.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2007,7.4
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2008,8.3
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,9.4
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2010,13.1
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2011,15.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2012,17.3
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,14.7
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,14.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2015,14.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2016,13.9
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,12.3
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,11.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,9.1
dnk,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2020,9.4
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,1995,7.3
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,1996,7.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,1997,5.4
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,1998,5.8
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,1999,4.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2000,4.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2001,4
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2002,3.8
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2003,5.1
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2004,4.7
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2005,4.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2006,3.7
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2007,3.1
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2008,2.5
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,4.4
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2010,5.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2011,5.9
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,5.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,5.5
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2015,4.7
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2016,5
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,4.5
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,4
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,4.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_native,2020,4.9
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,1995,7.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,1996,7.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,1997,5.7
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,1998,6.1
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,1999,4.9
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2000,4.7
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2001,4.1
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2002,4.2
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2003,5.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2004,5.1
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2005,4.5
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2006,4
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2007,3.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2008,3
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,4.8
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2010,6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2011,6.9
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,6.8
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,7.1
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,6.6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2015,6
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2016,6.1
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,5.5
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,4.9
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,4.8
dnk,sex_f,age_aggregate_y25_54,cbr_bir_total,2020,5.5
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,1995,9.5
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,1996,6.4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,1997,6.1
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,1998,6.4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,1999,5.7
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2000,4.3
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2001,4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2002,4.2
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2003,3.7
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2004,5.8
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2005,5.5
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2006,4.2
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2007,4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2008,2.6
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,3.6
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2010,4.1
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2011,4.3
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2012,5.5
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2013,5.5
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,4.4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2015,4.5
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2016,3.8
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2017,3.4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2018,3.6
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,3.2
dnk,sex_f,age_aggregate_y55_64,cbr_bir_native,2020,4.2
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,1995,9.8
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,1996,6.3
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,1997,6
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,1998,6.4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,1999,5.6
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2000,4.2
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2001,4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2002,4.2
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2003,3.8
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2004,5.8
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2005,5.8
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2006,4.3
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2007,4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2008,2.9
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,3.6
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2010,4.3
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2011,4.7
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2012,5.7
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2013,5.5
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,4.8
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2015,4.9
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2016,3.9
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2017,3.6
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2018,3.9
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,3.4
dnk,sex_f,age_aggregate_y55_64,cbr_bir_total,2020,4.3
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2007,11.7
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,23.5
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2010,16.1
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2011,22.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2012,23.2
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2013,19.7
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,25.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2015,16.1
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2017,17.7
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2018,15.3
dnk,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2020,16.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,1995,12.1
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,1996,12.4
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,1997,9.4
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,1998,7.4
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,1999,10.2
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2000,6.8
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2001,8.6
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2002,5.5
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2003,9.1
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2004,6.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2005,7.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2006,7.2
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2007,7
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2008,10.1
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,11
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2010,12.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2011,13.7
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2012,14.2
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2013,12.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,11.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2015,10.8
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2016,10.6
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2017,11.5
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2018,8.8
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,9.6
dnk,sex_f,age_ythadult_y15_24,cbr_bir_native,2020,10.2
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,1995,12.3
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,1996,12.4
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,1997,9.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,1998,7.6
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,1999,10.5
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2000,7
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2001,9.3
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2002,5.2
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2003,9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2004,7.1
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2005,8.6
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2006,7.5
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2007,7.4
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2008,10.4
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,11.6
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2010,13.2
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2011,14.4
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2012,14.8
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2013,13.3
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,12.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2015,11.1
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2016,10.8
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2017,11.9
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2018,9.2
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,9.7
dnk,sex_f,age_ythadult_y15_24,cbr_bir_total,2020,10.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,1995,16.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,1996,15.2
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,1997,14.3
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,1998,12.2
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,1999,10.3
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2000,6.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2001,7.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2002,7.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2003,11.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2004,10.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2005,10.5
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2006,7.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2007,7.7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2008,9.2
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2009,10.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2010,13.2
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2011,15.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2012,17.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2013,14.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2014,15.1
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2015,14.5
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2016,13.3
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2017,12.2
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2018,11.3
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2020,9.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,1995,8.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,1996,8.1
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,1997,6.1
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,1998,6.1
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,1999,5.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2000,4.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2001,4.7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2002,4.1
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2003,5.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2004,5.2
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2005,4.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2006,4.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2007,3.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2008,3.7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,5.3
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2010,6.3
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2011,6.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2012,7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2013,7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,6.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2015,5.7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2016,5.7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2017,5.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2018,4.7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,4.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_native,2020,5.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,1995,8.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,1996,8.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,1997,6.5
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,1998,6.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,1999,5.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2000,5
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2001,4.8
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2002,4.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2003,5.8
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2004,5.5
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2005,5.3
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2006,4.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2007,4.2
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2008,4.1
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,5.7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2010,6.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2011,7.7
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2012,7.9
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2013,7.8
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,7.3
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2015,6.6
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2016,6.5
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2017,6.2
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2018,5.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,5.4
dnk,sex_f,age_ythadult_y15_64,cbr_bir_total,2020,6.1
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,1995,16.9
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,1996,15.2
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,1997,14.3
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,1998,12.2
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,1999,10.3
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2000,6.6
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2001,7.8
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2002,7.6
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2003,11.9
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2004,10.4
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2005,10.5
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2006,7.6
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2007,7.7
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2008,9.1
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,10.6
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2010,13.1
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2011,15.7
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2012,17.4
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2013,14.6
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,15
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2015,14.4
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2016,13.2
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2017,12.1
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2018,11.1
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,8.9
dnk,sex_f,age_ythadult_yge15,cbr_bir_foreign,2020,9.5
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,1995,8.4
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,1996,8.1
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,1997,6.1
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,1998,6.1
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,1999,5.6
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2000,4.9
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2001,4.6
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2002,4
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2003,5.4
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2004,5.1
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2005,4.9
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2006,4.3
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2007,3.9
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2008,3.7
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2009,5.3
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2010,6.2
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2011,6.8
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2012,6.8
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2013,6.9
dnk,sex_f,age_ythadult_yge15,cbr_bir_native,2014,6.2
