ref_area,sex,classif1,time,mna_tpop_sex_cou_nb
phl,sex_t,cou_res_grc,2007,29.344
phl,sex_t,cou_res_hkg,2007,130.537
phl,sex_t,cou_res_idn,2007,11.118
phl,sex_t,cou_res_irn,2007,5.266
phl,sex_t,cou_res_irq,2007,6.224
phl,sex_t,cou_res_irl,2007,16.832
phl,sex_t,cou_res_isr,2007,36.88
phl,sex_t,cou_res_ita,2007,120.19200000000001
phl,sex_t,cou_res_jpn,2007,202.55700000000002
phl,sex_t,cou_res_jor,2007,22.464000000000002
phl,sex_t,cou_res_kor,2007,80.715
phl,sex_t,cou_res_kwt,2007,139.80200000000002
phl,sex_t,cou_res_lao,2007,0.542
phl,sex_t,cou_res_lbn,2007,25.818
phl,sex_t,cou_res_lby,2007,10.245
phl,sex_t,cou_res_mac,2007,23.348000000000003
phl,sex_t,cou_res_mdg,2007,0.162
phl,sex_t,cou_res_mys,2007,244.967
phl,sex_t,cou_res_mdv,2007,2.318
phl,sex_t,cou_res_mmr,2007,0.505
phl,sex_t,cou_res_nld,2007,19.162
phl,sex_t,cou_res_nzl,2007,23.023000000000003
phl,sex_t,cou_res_nga,2007,3.435
phl,sex_t,cou_res_nor,2007,20.035
phl,sex_t,cou_res_omn,2007,42.263999999999996
phl,sex_t,cou_res_plw,2007,4.729
phl,sex_t,cou_res_png,2007,12.932
phl,sex_t,cou_res_prt,2007,4.295
phl,sex_t,cou_res_qat,2007,195.558
phl,sex_t,cou_res_rus,2007,4.21
phl,sex_t,cou_res_sau,2007,1066.401
phl,sex_t,cou_res_sgp,2007,156.466
phl,sex_t,cou_res_esp,2007,41.78
phl,sex_t,cou_res_swe,2007,18.435
phl,sex_t,cou_res_che,2007,12.042
phl,sex_t,cou_res_syr,2007,19.435
phl,sex_t,cou_res_twn,2007,74.01
phl,sex_t,cou_res_tha,2007,14.759
phl,sex_t,cou_res_tur,2007,5.446000000000001
phl,sex_t,cou_res_are,2007,529.114
phl,sex_t,cou_res_gbr,2007,203.035
phl,sex_t,cou_res_usa,2007,2802.586
phl,sex_t,cou_res_vnm,2007,4.2
phl,sex_t,cou_res_x,2007,107.023
phl,sex_t,cou_res_total,2008,7926.096
phl,sex_t,cou_res_dza,2008,3.0
phl,sex_t,cou_res_ago,2008,3.555
phl,sex_t,cou_res_aus,2008,265.844
phl,sex_t,cou_res_aut,2008,29.691
phl,sex_t,cou_res_bhr,2008,46.544
phl,sex_t,cou_res_bel,2008,9.883
phl,sex_t,cou_res_brn,2008,22.2
phl,sex_t,cou_res_khm,2008,3.5060000000000002
phl,sex_t,cou_res_can,2008,613.5930000000001
phl,sex_t,cou_res_chn,2008,25.537
phl,sex_t,cou_res_cyp,2008,18.337
phl,sex_t,cou_res_dnk,2008,9.261000000000001
phl,sex_t,cou_res_egy,2008,5.191
phl,sex_t,cou_res_gnq,2008,6.59
phl,sex_t,cou_res_fra,2008,47.17
phl,sex_t,cou_res_deu,2008,54.794
phl,sex_t,cou_res_grc,2008,38.6
phl,sex_t,cou_res_hkg,2008,155.317
phl,sex_t,cou_res_idn,2008,11.618
phl,sex_t,cou_res_irn,2008,5.566
phl,sex_t,cou_res_irq,2008,6.215
phl,sex_t,cou_res_irl,2008,16.99
phl,sex_t,cou_res_isr,2008,39.001
phl,sex_t,cou_res_ita,2008,117.09
phl,sex_t,cou_res_jpn,2008,231.93
phl,sex_t,cou_res_jor,2008,24.758000000000003
phl,sex_t,cou_res_kor,2008,82.677
phl,sex_t,cou_res_kwt,2008,146.518
phl,sex_t,cou_res_lao,2008,0.632
phl,sex_t,cou_res_lbn,2008,31.348000000000003
phl,sex_t,cou_res_lby,2008,16.915
phl,sex_t,cou_res_mac,2008,22.756999999999998
phl,sex_t,cou_res_mdg,2008,0.3
phl,sex_t,cou_res_mys,2008,243.683
phl,sex_t,cou_res_mdv,2008,2.9189999999999996
phl,sex_t,cou_res_mmr,2008,0.507
phl,sex_t,cou_res_nld,2008,19.324
phl,sex_t,cou_res_nzl,2008,25.2
phl,sex_t,cou_res_nga,2008,3.0039999999999996
phl,sex_t,cou_res_nor,2008,20.331
phl,sex_t,cou_res_omn,2008,43.391999999999996
phl,sex_t,cou_res_plw,2008,4.729
phl,sex_t,cou_res_png,2008,12.790999999999999
phl,sex_t,cou_res_prt,2008,4.306
phl,sex_t,cou_res_qat,2008,229.642
phl,sex_t,cou_res_rus,2008,4.71
phl,sex_t,cou_res_sau,2008,1092.809
phl,sex_t,cou_res_sgp,2008,158.231
phl,sex_t,cou_res_esp,2008,50.68
phl,sex_t,cou_res_swe,2008,18.81
phl,sex_t,cou_res_che,2008,12.015999999999998
phl,sex_t,cou_res_syr,2008,19.423
phl,sex_t,cou_res_twn,2008,94.055
phl,sex_t,cou_res_tha,2008,14.88
phl,sex_t,cou_res_tur,2008,5.444
phl,sex_t,cou_res_are,2008,574.379
phl,sex_t,cou_res_gbr,2008,203.497
phl,sex_t,cou_res_usa,2008,2836.493
phl,sex_t,cou_res_vnm,2008,4.3
phl,sex_t,cou_res_x,2008,113.613
phl,sex_t,cou_res_total,2009,8248.954
phl,sex_t,cou_res_dza,2009,4.937
phl,sex_t,cou_res_ago,2009,2.555
phl,sex_t,cou_res_aus,2009,336.14
phl,sex_t,cou_res_aut,2009,29.824
phl,sex_t,cou_res_bhr,2009,50.695
phl,sex_t,cou_res_bel,2009,6.976
phl,sex_t,cou_res_brn,2009,20.063
phl,sex_t,cou_res_khm,2009,3.208
phl,sex_t,cou_res_can,2009,639.686
phl,sex_t,cou_res_chn,2009,25.799
phl,sex_t,cou_res_cyp,2009,20.284000000000002
phl,sex_t,cou_res_dnk,2009,9.31
phl,sex_t,cou_res_egy,2009,5.973
phl,sex_t,cou_res_gnq,2009,6.456
phl,sex_t,cou_res_fra,2009,50.013000000000005
phl,sex_t,cou_res_deu,2009,55.309
phl,sex_t,cou_res_grc,2009,51.656000000000006
phl,sex_t,cou_res_hkg,2009,168.55
phl,sex_t,cou_res_idn,2009,11.761
phl,sex_t,cou_res_irn,2009,4.42
phl,sex_t,cou_res_irq,2009,6.215
phl,sex_t,cou_res_irl,2009,16.475
phl,sex_t,cou_res_isr,2009,39.001999999999995
phl,sex_t,cou_res_ita,2009,119.508
phl,sex_t,cou_res_jpn,2009,210.61700000000002
phl,sex_t,cou_res_jor,2009,32.896
phl,sex_t,cou_res_kor,2009,81.395
phl,sex_t,cou_res_kwt,2009,155.744
phl,sex_t,cou_res_lao,2009,0.644
phl,sex_t,cou_res_lbn,2009,31.348000000000003
phl,sex_t,cou_res_lby,2009,23.713
phl,sex_t,cou_res_mac,2009,16.528
phl,sex_t,cou_res_mdg,2009,1.082
phl,sex_t,cou_res_mys,2009,243.877
phl,sex_t,cou_res_mdv,2009,3.681
phl,sex_t,cou_res_mmr,2009,0.507
phl,sex_t,cou_res_nld,2009,19.807000000000002
phl,sex_t,cou_res_nzl,2009,27.139
phl,sex_t,cou_res_nga,2009,3.4810000000000003
phl,sex_t,cou_res_nor,2009,20.683000000000003
phl,sex_t,cou_res_omn,2009,41.0
phl,sex_t,cou_res_plw,2009,4.672
phl,sex_t,cou_res_png,2009,13.177
phl,sex_t,cou_res_prt,2009,4.313
phl,sex_t,cou_res_qat,2009,263.98
phl,sex_t,cou_res_rus,2009,4.821000000000001
phl,sex_t,cou_res_sau,2009,1159.003
phl,sex_t,cou_res_sgp,2009,163.09
phl,sex_t,cou_res_esp,2009,51.268
phl,sex_t,cou_res_swe,2009,19.304000000000002
phl,sex_t,cou_res_che,2009,22.430999999999997
phl,sex_t,cou_res_syr,2009,19.444000000000003
phl,sex_t,cou_res_twn,2009,94.28299999999999
phl,sex_t,cou_res_tha,2009,14.91
phl,sex_t,cou_res_tur,2009,5.662999999999999
phl,sex_t,cou_res_are,2009,609.7040000000001
phl,sex_t,cou_res_gbr,2009,200.987
phl,sex_t,cou_res_usa,2009,2877.6659999999997
phl,sex_t,cou_res_vnm,2009,4.342
phl,sex_t,cou_res_x,2009,116.939
phl,sex_t,cou_res_total,2010,9105.834
phl,sex_t,cou_res_dza,2010,6.3420000000000005
phl,sex_t,cou_res_ago,2010,4.1
phl,sex_t,cou_res_aus,2010,345.592
phl,sex_t,cou_res_aut,2010,24.498
phl,sex_t,cou_res_bhr,2010,53.86
phl,sex_t,cou_res_bel,2010,6.585
phl,sex_t,cou_res_brn,2010,20.122
phl,sex_t,cou_res_khm,2010,3.283
phl,sex_t,cou_res_can,2010,667.674
phl,sex_t,cou_res_chn,2010,26.772
phl,sex_t,cou_res_cyp,2010,20.796
phl,sex_t,cou_res_dnk,2010,9.401
phl,sex_t,cou_res_egy,2010,6.565
phl,sex_t,cou_res_gnq,2010,2.086
phl,sex_t,cou_res_fra,2010,50.144
phl,sex_t,cou_res_deu,2010,55.821000000000005
phl,sex_t,cou_res_grc,2010,11.1
phl,sex_t,cou_res_hkg,2010,169.74900000000002
phl,sex_t,cou_res_idn,2010,11.914000000000001
phl,sex_t,cou_res_irn,2010,3.925
phl,sex_t,cou_res_irq,2010,6.215
phl,sex_t,cou_res_irl,2010,13.8
phl,sex_t,cou_res_isr,2010,35.7
phl,sex_t,cou_res_ita,2010,123.37899999999999
phl,sex_t,cou_res_jpn,2010,290.358
phl,sex_t,cou_res_jor,2010,30.171
phl,sex_t,cou_res_kor,2010,82.359
phl,sex_t,cou_res_kwt,2010,169.106
phl,sex_t,cou_res_lao,2010,0.667
phl,sex_t,cou_res_lbn,2010,30.279
phl,sex_t,cou_res_lby,2010,27.349
phl,sex_t,cou_res_mac,2010,17.084
phl,sex_t,cou_res_mdg,2010,4.425
phl,sex_t,cou_res_mys,2010,316.27299999999997
phl,sex_t,cou_res_mdv,2010,3.819
phl,sex_t,cou_res_mmr,2010,0.515
phl,sex_t,cou_res_nld,2010,19.658
phl,sex_t,cou_res_nzl,2010,29.699
phl,sex_t,cou_res_nga,2010,2.917
phl,sex_t,cou_res_nor,2010,21.154
phl,sex_t,cou_res_omn,2010,40.998000000000005
phl,sex_t,cou_res_plw,2010,4.612
phl,sex_t,cou_res_png,2010,13.302
phl,sex_t,cou_res_prt,2010,3.025
phl,sex_t,cou_res_qat,2010,305.33099999999996
phl,sex_t,cou_res_rus,2010,2.51
phl,sex_t,cou_res_sau,2010,1512.539
phl,sex_t,cou_res_sgp,2010,160.02
phl,sex_t,cou_res_esp,2010,52.611000000000004
phl,sex_t,cou_res_swe,2010,13.707
phl,sex_t,cou_res_che,2010,19.529
phl,sex_t,cou_res_syr,2010,24.004
phl,sex_t,cou_res_twn,2010,99.399
phl,sex_t,cou_res_tha,2010,14.954
phl,sex_t,cou_res_tur,2010,5.478
phl,sex_t,cou_res_are,2010,636.154
phl,sex_t,cou_res_gbr,2010,196.74
phl,sex_t,cou_res_usa,2010,3166.5290000000005
phl,sex_t,cou_res_vnm,2010,5.1
phl,sex_t,cou_res_x,2010,104.036
phl,sex_t,cou_res_total,2011,10086.684000000001
phl,sex_t,cou_res_dza,2011,9.243
phl,sex_t,cou_res_ago,2011,5.178999999999999
phl,sex_t,cou_res_aus,2011,384.63699999999994
phl,sex_t,cou_res_aut,2011,25.112
phl,sex_t,cou_res_bhr,2011,58.423
phl,sex_t,cou_res_bel,2011,11.697000000000001
phl,sex_t,cou_res_brn,2011,21.088
phl,sex_t,cou_res_khm,2011,3.51
phl,sex_t,cou_res_can,2011,842.6510000000001
phl,sex_t,cou_res_chn,2011,27.005
phl,sex_t,cou_res_cyp,2011,22.243000000000002
phl,sex_t,cou_res_dnk,2011,10.923
phl,sex_t,cou_res_egy,2011,6.796
phl,sex_t,cou_res_gnq,2011,4.01
phl,sex_t,cou_res_fra,2011,50.93600000000001
phl,sex_t,cou_res_deu,2011,57.361999999999995
phl,sex_t,cou_res_grc,2011,52.835
phl,sex_t,cou_res_hkg,2011,174.851
phl,sex_t,cou_res_idn,2011,12.429
phl,sex_t,cou_res_irn,2011,2.682
phl,sex_t,cou_res_irq,2011,6.215
phl,sex_t,cou_res_irl,2011,14.769
phl,sex_t,cou_res_isr,2011,34.748000000000005
phl,sex_t,cou_res_ita,2011,184.638
phl,sex_t,cou_res_jpn,2011,220.882
phl,sex_t,cou_res_jor,2011,29.642
phl,sex_t,cou_res_kor,2011,87.884
phl,sex_t,cou_res_kwt,2011,186.75
phl,sex_t,cou_res_lao,2011,0.903
phl,sex_t,cou_res_lbn,2011,27.538
phl,sex_t,cou_res_lby,2011,2.7239999999999998
phl,sex_t,cou_res_mac,2011,16.294
phl,sex_t,cou_res_mdg,2011,5.386
phl,sex_t,cou_res_mys,2011,569.081
phl,sex_t,cou_res_mdv,2011,4.109
phl,sex_t,cou_res_mmr,2011,0.49200000000000005
phl,sex_t,cou_res_nld,2011,20.272000000000002
phl,sex_t,cou_res_nzl,2011,35.175
phl,sex_t,cou_res_nga,2011,7.282
phl,sex_t,cou_res_nor,2011,22.697
phl,sex_t,cou_res_omn,2011,49.858000000000004
phl,sex_t,cou_res_plw,2011,4.618
phl,sex_t,cou_res_png,2011,17.542
phl,sex_t,cou_res_prt,2011,3.04
phl,sex_t,cou_res_qat,2011,342.44199999999995
phl,sex_t,cou_res_rus,2011,2.714
phl,sex_t,cou_res_sau,2011,1550.5720000000001
phl,sex_t,cou_res_sgp,2011,180.0
phl,sex_t,cou_res_esp,2011,51.96
phl,sex_t,cou_res_swe,2011,15.127
phl,sex_t,cou_res_che,2011,18.875999999999998
phl,sex_t,cou_res_syr,2011,17.0
phl,sex_t,cou_res_twn,2011,93.896
phl,sex_t,cou_res_tha,2011,15.885
phl,sex_t,cou_res_tur,2011,5.593
phl,sex_t,cou_res_are,2011,679.819
phl,sex_t,cou_res_gbr,2011,220.0
phl,sex_t,cou_res_usa,2011,3430.864
phl,sex_t,cou_res_vnm,2011,5.803999999999999
phl,sex_t,cou_res_x,2011,119.98100000000001
phl,sex_t,cou_res_total,2012,10093.462
phl,sex_t,cou_res_dza,2012,5.643
phl,sex_t,cou_res_ago,2012,3.9010000000000002
phl,sex_t,cou_res_aus,2012,391.705
phl,sex_t,cou_res_aut,2012,17.426
phl,sex_t,cou_res_bhr,2012,66.491
phl,sex_t,cou_res_bel,2012,12.224
phl,sex_t,cou_res_brn,2012,30.706999999999997
phl,sex_t,cou_res_khm,2012,3.655
phl,sex_t,cou_res_can,2012,852.4010000000001
phl,sex_t,cou_res_chn,2012,29.133000000000003
phl,sex_t,cou_res_cyp,2012,23.623
phl,sex_t,cou_res_dnk,2012,11.109000000000002
phl,sex_t,cou_res_egy,2012,7.114
phl,sex_t,cou_res_gnq,2012,4.746
phl,sex_t,cou_res_fra,2012,51.785
phl,sex_t,cou_res_deu,2012,56.986000000000004
phl,sex_t,cou_res_grc,2012,52.288000000000004
phl,sex_t,cou_res_hkg,2012,195.128
phl,sex_t,cou_res_idn,2012,12.603
phl,sex_t,cou_res_irn,2012,2.2880000000000003
phl,sex_t,cou_res_irq,2012,2.275
phl,sex_t,cou_res_irl,2012,14.114
phl,sex_t,cou_res_isr,2012,32.357
phl,sex_t,cou_res_ita,2012,172.148
phl,sex_t,cou_res_jpn,2012,243.136
phl,sex_t,cou_res_jor,2012,31.224
phl,sex_t,cou_res_kor,2012,68.911
phl,sex_t,cou_res_kwt,2012,213.638
phl,sex_t,cou_res_lao,2012,1.07
phl,sex_t,cou_res_lbn,2012,30.291
phl,sex_t,cou_res_lby,2012,2.7239999999999998
phl,sex_t,cou_res_mac,2012,17.418
phl,sex_t,cou_res_mdg,2012,3.32
phl,sex_t,cou_res_mys,2012,686.547
phl,sex_t,cou_res_mdv,2012,3.8680000000000003
phl,sex_t,cou_res_mmr,2012,0.473
phl,sex_t,cou_res_nld,2012,20.576
phl,sex_t,cou_res_nzl,2012,37.116
phl,sex_t,cou_res_nga,2012,7.051
phl,sex_t,cou_res_nor,2012,23.375999999999998
phl,sex_t,cou_res_omn,2012,51.065
phl,sex_t,cou_res_plw,2012,4.257
phl,sex_t,cou_res_png,2012,21.888
phl,sex_t,cou_res_prt,2012,2.6260000000000003
phl,sex_t,cou_res_qat,2012,200.016
phl,sex_t,cou_res_rus,2012,2.8960000000000004
phl,sex_t,cou_res_sau,2012,1267.6580000000001
phl,sex_t,cou_res_sgp,2012,184.498
phl,sex_t,cou_res_esp,2012,33.273
phl,sex_t,cou_res_swe,2012,12.599
phl,sex_t,cou_res_che,2012,20.072
phl,sex_t,cou_res_syr,2012,4.48
phl,sex_t,cou_res_twn,2012,84.95299999999999
phl,sex_t,cou_res_tha,2012,16.303
phl,sex_t,cou_res_tur,2012,5.083
phl,sex_t,cou_res_are,2012,931.562
phl,sex_t,cou_res_gbr,2012,218.77700000000002
phl,sex_t,cou_res_usa,2012,3494.281
phl,sex_t,cou_res_vnm,2012,6.25
phl,sex_t,cou_res_x,2012,88.336
phl,sex_t,cou_res_total,2013,10238.614
phl,sex_t,cou_res_dza,2013,6.251
phl,sex_t,cou_res_ago,2013,2.8930000000000002
phl,sex_t,cou_res_aus,2013,397.98199999999997
phl,sex_t,cou_res_aut,2013,13.636
phl,sex_t,cou_res_bhr,2013,72.083
phl,sex_t,cou_res_bel,2013,12.419
phl,sex_t,cou_res_brn,2013,32.765
phl,sex_t,cou_res_khm,2013,3.737
phl,sex_t,cou_res_can,2013,721.578
phl,sex_t,cou_res_chn,2013,29.691
phl,sex_t,cou_res_cyp,2013,19.948
phl,sex_t,cou_res_dnk,2013,12.335999999999999
phl,sex_t,cou_res_egy,2013,5.754
phl,sex_t,cou_res_gnq,2013,2.892
phl,sex_t,cou_res_fra,2013,48.018
phl,sex_t,cou_res_deu,2013,47.214
phl,sex_t,cou_res_grc,2013,61.716
phl,sex_t,cou_res_hkg,2013,201.09400000000002
phl,sex_t,cou_res_idn,2013,12.565
phl,sex_t,cou_res_irn,2013,4.876
phl,sex_t,cou_res_irq,2013,0.922
phl,sex_t,cou_res_irl,2013,13.975999999999999
phl,sex_t,cou_res_isr,2013,36.4
phl,sex_t,cou_res_ita,2013,271.94599999999997
phl,sex_t,cou_res_jpn,2013,182.917
phl,sex_t,cou_res_jor,2013,29.766
phl,sex_t,cou_res_kor,2013,59.839
phl,sex_t,cou_res_kwt,2013,198.28900000000002
phl,sex_t,cou_res_lao,2013,1.314
phl,sex_t,cou_res_lbn,2013,29.113000000000003
phl,sex_t,cou_res_lby,2013,9.595
phl,sex_t,cou_res_mac,2013,17.922
phl,sex_t,cou_res_mdg,2013,2.339
phl,sex_t,cou_res_mys,2013,793.58
phl,sex_t,cou_res_mdv,2013,4.1
phl,sex_t,cou_res_mmr,2013,0.59
phl,sex_t,cou_res_nld,2013,21.789
phl,sex_t,cou_res_nzl,2013,39.091
phl,sex_t,cou_res_nga,2013,7.24
phl,sex_t,cou_res_nor,2013,18.088
phl,sex_t,cou_res_omn,2013,55.59
phl,sex_t,cou_res_plw,2013,4.504
phl,sex_t,cou_res_png,2013,26.153000000000002
phl,sex_t,cou_res_prt,2013,2.6510000000000002
phl,sex_t,cou_res_qat,2013,204.55
phl,sex_t,cou_res_rus,2013,4.335
phl,sex_t,cou_res_sau,2013,1028.802
phl,sex_t,cou_res_sgp,2013,203.243
phl,sex_t,cou_res_esp,2013,42.803999999999995
phl,sex_t,cou_res_swe,2013,12.937999999999999
phl,sex_t,cou_res_che,2013,20.91
phl,sex_t,cou_res_syr,2013,4.447
phl,sex_t,cou_res_twn,2013,89.195
phl,sex_t,cou_res_tha,2013,16.224
phl,sex_t,cou_res_tur,2013,5.186
phl,sex_t,cou_res_are,2013,822.41
phl,sex_t,cou_res_gbr,2013,218.12599999999998
phl,sex_t,cou_res_usa,2013,3535.676
phl,sex_t,cou_res_vnm,2013,6.585
phl,sex_t,cou_res_x,2013,486.02099999999996
sgp,sex_t,cou_res_total,2003,75.8
sgp,sex_m,cou_res_total,2003,157.1
sgp,sex_f,cou_res_total,2003,81.3
sgp,sex_t,cou_res_total,2004,78.0
sgp,sex_m,cou_res_total,2004,157.8
sgp,sex_f,cou_res_total,2004,79.8
sgp,sex_t,cou_res_total,2005,81.2
sgp,sex_m,cou_res_total,2005,163.0
sgp,sex_f,cou_res_total,2005,81.7
sgp,sex_t,cou_res_total,2006,84.3
sgp,sex_m,cou_res_total,2006,168.2
sgp,sex_f,cou_res_total,2006,83.9
sgp,sex_t,cou_res_total,2007,86.4
sgp,sex_m,cou_res_total,2007,172.0
sgp,sex_f,cou_res_total,2007,85.7
sgp,sex_t,cou_res_total,2008,91.4
sgp,sex_m,cou_res_total,2008,181.9
sgp,sex_f,cou_res_total,2008,90.5
sgp,sex_t,cou_res_total,2009,91.5
sgp,sex_m,cou_res_total,2009,180.7
sgp,sex_f,cou_res_total,2009,89.2
sgp,sex_t,cou_res_total,2010,93.7
sgp,sex_m,cou_res_total,2010,184.4
sgp,sex_f,cou_res_total,2010,90.7
sgp,sex_t,cou_res_total,2011,97.6
sgp,sex_m,cou_res_total,2011,192.2
sgp,sex_f,cou_res_total,2011,94.6
sgp,sex_t,cou_res_total,2012,101.6
sgp,sex_m,cou_res_total,2012,200.0
sgp,sex_f,cou_res_total,2012,98.4
sgp,sex_t,cou_res_total,2013,105.1
sgp,sex_m,cou_res_total,2013,207.0
sgp,sex_f,cou_res_total,2013,101.8
sgp,sex_t,cou_res_total,2014,107.9
sgp,sex_m,cou_res_total,2014,212.2
sgp,sex_f,cou_res_total,2014,104.3
sgp,sex_t,cou_res_total,2015,108.5
sgp,sex_m,cou_res_total,2015,212.5
sgp,sex_f,cou_res_total,2015,104.0
tha,sex_t,cou_res_brn,2011,5.733
tha,sex_t,cou_res_khm,2011,0.6890000000000001
tha,sex_t,cou_res_chn,2011,35.476
tha,sex_t,cou_res_idn,2011,1.2
tha,sex_t,cou_res_jpn,2011,46.0
tha,sex_t,cou_res_kor,2011,40.545
tha,sex_t,cou_res_lao,2011,3.8
tha,sex_t,cou_res_mys,2011,64.0
tha,sex_t,cou_res_mmr,2011,0.45
tha,sex_t,cou_res_phl,2011,0.67
tha,sex_t,cou_res_sgp,2011,33.0
tha,sex_t,cou_res_vnm,2011,0.6
tha,sex_t,cou_res_x,2011,765.14
tha,sex_m,cou_res_total,2011,997.303
tha,sex_t,cou_res_brn,2012,5.466
tha,sex_t,cou_res_khm,2012,0.8
tha,sex_t,cou_res_chn,2012,38.415
tha,sex_t,cou_res_idn,2012,1.65
tha,sex_t,cou_res_jpn,2012,42.658
tha,sex_t,cou_res_kor,2012,44.0
tha,sex_t,cou_res_lao,2012,1.964
tha,sex_t,cou_res_mys,2012,51.0
tha,sex_t,cou_res_mmr,2012,0.45
tha,sex_t,cou_res_phl,2012,0.8
tha,sex_t,cou_res_sgp,2012,47.7
tha,sex_t,cou_res_vnm,2012,0.904
tha,sex_t,cou_res_x,2012,803.225
tha,sex_m,cou_res_total,2012,1039.032
