ref_area,sex,classif1,time,emp_pifl_sex_ec2_rt
egy,sex_t,ec2_isic4_h49,2017,44.588
egy,sex_t,ec2_isic4_h49,2018,64.116
egy,sex_t,ec2_isic4_h49,2019,68.323
egy,sex_t,ec2_isic4_h49,2023,67.967
egy,sex_t,ec2_isic4_h50,2009,17.459
egy,sex_t,ec2_isic4_h50,2010,24.456
egy,sex_t,ec2_isic4_h50,2011,15.702
egy,sex_t,ec2_isic4_h50,2012,8.54
egy,sex_t,ec2_isic4_h50,2013,12.117
egy,sex_t,ec2_isic4_h50,2015,33.511
egy,sex_t,ec2_isic4_h50,2016,17.865
egy,sex_t,ec2_isic4_h50,2017,27.648
egy,sex_t,ec2_isic4_h50,2018,19.008
egy,sex_t,ec2_isic4_h50,2019,40.024
egy,sex_t,ec2_isic4_h50,2023,47.029
egy,sex_t,ec2_isic4_h51,2009,3.943
egy,sex_t,ec2_isic4_h52,2009,11.572
egy,sex_t,ec2_isic4_h52,2010,14.094
egy,sex_t,ec2_isic4_h52,2011,14.648
egy,sex_t,ec2_isic4_h52,2012,11.852
egy,sex_t,ec2_isic4_h52,2013,11.127
egy,sex_t,ec2_isic4_h52,2015,23.509
egy,sex_t,ec2_isic4_h52,2016,20.599
egy,sex_t,ec2_isic4_h52,2017,29.64
egy,sex_t,ec2_isic4_h52,2018,10.931
egy,sex_t,ec2_isic4_h52,2019,27.404
egy,sex_t,ec2_isic4_h52,2023,40.266
egy,sex_t,ec2_isic4_h53,2012,2.558
egy,sex_t,ec2_isic4_h53,2013,12.096
egy,sex_t,ec2_isic4_h53,2015,2.706
egy,sex_t,ec2_isic4_h53,2023,6.663
egy,sex_t,ec2_isic4_i55,2009,34.759
egy,sex_t,ec2_isic4_i55,2010,33.077
egy,sex_t,ec2_isic4_i55,2011,30.315
egy,sex_t,ec2_isic4_i55,2012,25.731
egy,sex_t,ec2_isic4_i55,2013,26.201
egy,sex_t,ec2_isic4_i55,2015,31.414
egy,sex_t,ec2_isic4_i55,2016,33.218
egy,sex_t,ec2_isic4_i55,2017,30.402
egy,sex_t,ec2_isic4_i55,2018,3.143
egy,sex_t,ec2_isic4_i55,2019,33.248
egy,sex_t,ec2_isic4_i55,2023,45.035
egy,sex_t,ec2_isic4_i56,2009,72.37
egy,sex_t,ec2_isic4_i56,2010,71.121
egy,sex_t,ec2_isic4_i56,2011,77.289
egy,sex_t,ec2_isic4_i56,2012,72.385
egy,sex_t,ec2_isic4_i56,2013,74.709
egy,sex_t,ec2_isic4_i56,2015,78.122
egy,sex_t,ec2_isic4_i56,2016,82.081
egy,sex_t,ec2_isic4_i56,2017,84.004
egy,sex_t,ec2_isic4_i56,2018,40.679
egy,sex_t,ec2_isic4_i56,2019,78.472
egy,sex_t,ec2_isic4_i56,2023,94.248
egy,sex_t,ec2_isic4_j58,2009,4.769
egy,sex_t,ec2_isic4_j58,2010,10.777
egy,sex_t,ec2_isic4_j58,2011,6.861
egy,sex_t,ec2_isic4_j58,2012,7.551
egy,sex_t,ec2_isic4_j58,2013,6.216
egy,sex_t,ec2_isic4_j58,2015,12.648
egy,sex_t,ec2_isic4_j58,2016,24.898
egy,sex_t,ec2_isic4_j58,2017,14.298
egy,sex_t,ec2_isic4_j58,2019,7.71
egy,sex_t,ec2_isic4_j58,2023,13.04
egy,sex_t,ec2_isic4_j59,2009,29.896
egy,sex_t,ec2_isic4_j59,2011,16.917
egy,sex_t,ec2_isic4_j59,2013,24.874
egy,sex_t,ec2_isic4_j59,2015,40.138
egy,sex_t,ec2_isic4_j59,2016,34.815
egy,sex_t,ec2_isic4_j59,2017,26.22
egy,sex_t,ec2_isic4_j59,2019,35.416
egy,sex_t,ec2_isic4_j59,2023,59.057
egy,sex_t,ec2_isic4_j61,2009,27.492
egy,sex_t,ec2_isic4_j61,2010,28.065
egy,sex_t,ec2_isic4_j61,2011,29.797
egy,sex_t,ec2_isic4_j61,2012,24.805
egy,sex_t,ec2_isic4_j61,2013,20.566
egy,sex_t,ec2_isic4_j61,2015,21.454
egy,sex_t,ec2_isic4_j61,2016,33.107
egy,sex_t,ec2_isic4_j61,2017,34.483
egy,sex_t,ec2_isic4_j61,2018,6.914
egy,sex_t,ec2_isic4_j61,2019,24.754
egy,sex_t,ec2_isic4_j61,2023,29.805
egy,sex_t,ec2_isic4_j62,2009,41.522
egy,sex_t,ec2_isic4_j62,2010,47.41
egy,sex_t,ec2_isic4_j62,2011,54.015
egy,sex_t,ec2_isic4_j62,2012,46.23
egy,sex_t,ec2_isic4_j62,2013,36.163
egy,sex_t,ec2_isic4_j62,2015,40.249
egy,sex_t,ec2_isic4_j62,2016,52.753
egy,sex_t,ec2_isic4_j62,2017,44.27
egy,sex_t,ec2_isic4_j62,2018,24.079
egy,sex_t,ec2_isic4_j62,2019,48.525
egy,sex_t,ec2_isic4_j62,2023,45.404
egy,sex_t,ec2_isic4_j63,2013,13.128
egy,sex_t,ec2_isic4_j63,2017,6.614
egy,sex_t,ec2_isic4_j63,2019,9.812
egy,sex_t,ec2_isic4_j63,2023,9.039
egy,sex_t,ec2_isic4_k64,2009,1.248
egy,sex_t,ec2_isic4_k64,2010,2.553
egy,sex_t,ec2_isic4_k64,2011,3.316
egy,sex_t,ec2_isic4_k64,2012,1.039
egy,sex_t,ec2_isic4_k64,2013,1.4
egy,sex_t,ec2_isic4_k64,2015,4.616
egy,sex_t,ec2_isic4_k64,2016,4.496
egy,sex_t,ec2_isic4_k64,2017,5.85
egy,sex_t,ec2_isic4_k64,2019,6.464
egy,sex_t,ec2_isic4_k64,2023,14.157
egy,sex_t,ec2_isic4_k65,2015,2.978
egy,sex_t,ec2_isic4_k65,2016,6.874
egy,sex_t,ec2_isic4_k65,2017,9.268
egy,sex_t,ec2_isic4_k65,2019,6.202
egy,sex_t,ec2_isic4_k65,2023,5.49
egy,sex_t,ec2_isic4_k66,2009,23.011
egy,sex_t,ec2_isic4_k66,2010,28.685
egy,sex_t,ec2_isic4_k66,2011,31.7
egy,sex_t,ec2_isic4_k66,2012,26.833
egy,sex_t,ec2_isic4_k66,2013,46.218
egy,sex_t,ec2_isic4_k66,2015,22.431
egy,sex_t,ec2_isic4_k66,2017,51.716
egy,sex_t,ec2_isic4_k66,2019,40.666
egy,sex_t,ec2_isic4_k66,2023,38.687
egy,sex_t,ec2_isic4_l68,2009,64.189
egy,sex_t,ec2_isic4_l68,2010,65.636
egy,sex_t,ec2_isic4_l68,2011,63.712
egy,sex_t,ec2_isic4_l68,2012,55.491
egy,sex_t,ec2_isic4_l68,2013,62.525
egy,sex_t,ec2_isic4_l68,2015,59.298
egy,sex_t,ec2_isic4_l68,2016,72.899
egy,sex_t,ec2_isic4_l68,2017,76.351
egy,sex_t,ec2_isic4_l68,2018,53.297
egy,sex_t,ec2_isic4_l68,2019,61.104
egy,sex_t,ec2_isic4_l68,2023,76.621
egy,sex_t,ec2_isic4_m69,2009,23.25
egy,sex_t,ec2_isic4_m69,2010,28.842
egy,sex_t,ec2_isic4_m69,2011,33.688
egy,sex_t,ec2_isic4_m69,2012,26.161
egy,sex_t,ec2_isic4_m69,2013,26.28
egy,sex_t,ec2_isic4_m69,2015,31.278
egy,sex_t,ec2_isic4_m69,2016,37.766
egy,sex_t,ec2_isic4_m69,2017,39.016
egy,sex_t,ec2_isic4_m69,2018,37.078
egy,sex_t,ec2_isic4_m69,2019,60.916
egy,sex_t,ec2_isic4_m69,2023,69.357
egy,sex_t,ec2_isic4_m70,2009,37.068
egy,sex_t,ec2_isic4_m70,2010,24.936
egy,sex_t,ec2_isic4_m70,2011,21.889
egy,sex_t,ec2_isic4_m70,2019,19.337
egy,sex_t,ec2_isic4_m70,2023,37.334
egy,sex_t,ec2_isic4_m71,2009,16.907
egy,sex_t,ec2_isic4_m71,2010,20.595
egy,sex_t,ec2_isic4_m71,2011,31.605
egy,sex_t,ec2_isic4_m71,2012,14.113
egy,sex_t,ec2_isic4_m71,2013,13.639
egy,sex_t,ec2_isic4_m71,2015,15.887
egy,sex_t,ec2_isic4_m71,2016,24.859
egy,sex_t,ec2_isic4_m71,2017,38.092
egy,sex_t,ec2_isic4_m71,2018,9.907
egy,sex_t,ec2_isic4_m71,2019,29.643
egy,sex_t,ec2_isic4_m71,2023,57.027
egy,sex_t,ec2_isic4_m73,2009,47.253
egy,sex_t,ec2_isic4_m73,2010,53.515
egy,sex_t,ec2_isic4_m73,2011,57.777
egy,sex_t,ec2_isic4_m73,2012,48.376
egy,sex_t,ec2_isic4_m73,2013,47.084
egy,sex_t,ec2_isic4_m73,2015,57.49
egy,sex_t,ec2_isic4_m73,2016,73.302
egy,sex_t,ec2_isic4_m73,2017,65.746
egy,sex_t,ec2_isic4_m73,2018,33.694
egy,sex_t,ec2_isic4_m73,2019,59.414
egy,sex_t,ec2_isic4_m73,2023,74.783
egy,sex_t,ec2_isic4_m74,2009,57.989
egy,sex_t,ec2_isic4_m74,2010,59.611
egy,sex_t,ec2_isic4_m74,2011,59.051
egy,sex_t,ec2_isic4_m74,2012,70.439
egy,sex_t,ec2_isic4_m74,2013,66.703
egy,sex_t,ec2_isic4_m74,2015,60.783
egy,sex_t,ec2_isic4_m74,2016,74.189
egy,sex_t,ec2_isic4_m74,2017,62.067
egy,sex_t,ec2_isic4_m74,2018,53.397
egy,sex_t,ec2_isic4_m74,2019,78.303
egy,sex_t,ec2_isic4_m74,2023,80.918
egy,sex_t,ec2_isic4_m75,2009,12.134
egy,sex_t,ec2_isic4_m75,2012,18.186
egy,sex_t,ec2_isic4_m75,2015,17.099
egy,sex_t,ec2_isic4_m75,2017,17.192
egy,sex_t,ec2_isic4_m75,2018,25.79
egy,sex_t,ec2_isic4_m75,2019,24.212
egy,sex_t,ec2_isic4_m75,2023,29.149
egy,sex_t,ec2_isic4_n77,2009,63.101
egy,sex_t,ec2_isic4_n77,2010,58.788
egy,sex_t,ec2_isic4_n77,2011,62.329
egy,sex_t,ec2_isic4_n77,2012,77.088
egy,sex_t,ec2_isic4_n77,2013,69.868
egy,sex_t,ec2_isic4_n77,2015,84.11
egy,sex_t,ec2_isic4_n77,2016,36.66
egy,sex_t,ec2_isic4_n77,2017,71.556
egy,sex_t,ec2_isic4_n77,2018,63.753
egy,sex_t,ec2_isic4_n77,2019,79.902
egy,sex_t,ec2_isic4_n77,2023,90.812
egy,sex_t,ec2_isic4_n78,2009,23.606
egy,sex_t,ec2_isic4_n78,2015,40.585
egy,sex_t,ec2_isic4_n78,2017,41.201
egy,sex_t,ec2_isic4_n78,2019,17.585
egy,sex_t,ec2_isic4_n78,2023,64.371
egy,sex_t,ec2_isic4_n79,2009,29.099
egy,sex_t,ec2_isic4_n79,2010,39.798
egy,sex_t,ec2_isic4_n79,2011,28.352
egy,sex_t,ec2_isic4_n79,2012,23.557
egy,sex_t,ec2_isic4_n79,2013,21.397
egy,sex_t,ec2_isic4_n79,2015,25.941
egy,sex_t,ec2_isic4_n79,2016,32.228
egy,sex_t,ec2_isic4_n79,2017,41.251
egy,sex_t,ec2_isic4_n79,2018,8.382
egy,sex_t,ec2_isic4_n79,2019,29.301
egy,sex_t,ec2_isic4_n79,2023,42.509
egy,sex_t,ec2_isic4_n80,2009,34.311
egy,sex_t,ec2_isic4_n80,2010,42.283
egy,sex_t,ec2_isic4_n80,2011,42.128
egy,sex_t,ec2_isic4_n80,2012,42.088
egy,sex_t,ec2_isic4_n80,2013,30.029
egy,sex_t,ec2_isic4_n80,2015,35.33
egy,sex_t,ec2_isic4_n80,2016,47.714
egy,sex_t,ec2_isic4_n80,2017,37.841
egy,sex_t,ec2_isic4_n80,2018,16.437
egy,sex_t,ec2_isic4_n80,2019,44.565
egy,sex_t,ec2_isic4_n80,2023,51.132
egy,sex_t,ec2_isic4_n81,2009,52.554
egy,sex_t,ec2_isic4_n81,2010,57.693
egy,sex_t,ec2_isic4_n81,2011,56.746
egy,sex_t,ec2_isic4_n81,2012,56.506
egy,sex_t,ec2_isic4_n81,2013,67.671
egy,sex_t,ec2_isic4_n81,2015,54.517
egy,sex_t,ec2_isic4_n81,2016,63.626
egy,sex_t,ec2_isic4_n81,2017,60.728
egy,sex_t,ec2_isic4_n81,2018,26.418
egy,sex_t,ec2_isic4_n81,2019,45.52
egy,sex_t,ec2_isic4_n81,2023,65.725
egy,sex_t,ec2_isic4_n82,2009,42.061
egy,sex_t,ec2_isic4_n82,2010,40.096
egy,sex_t,ec2_isic4_n82,2011,43.346
egy,sex_t,ec2_isic4_n82,2012,40.473
egy,sex_t,ec2_isic4_n82,2013,45.685
egy,sex_t,ec2_isic4_n82,2015,63.212
egy,sex_t,ec2_isic4_n82,2016,60.141
egy,sex_t,ec2_isic4_n82,2017,55.989
egy,sex_t,ec2_isic4_n82,2018,28.538
egy,sex_t,ec2_isic4_n82,2019,55.201
egy,sex_t,ec2_isic4_n82,2023,63.734
egy,sex_t,ec2_isic4_o84,2009,0.173
egy,sex_t,ec2_isic4_o84,2010,0.448
egy,sex_t,ec2_isic4_o84,2011,0.132
egy,sex_t,ec2_isic4_o84,2012,0.144
egy,sex_t,ec2_isic4_o84,2013,1.348
egy,sex_t,ec2_isic4_o84,2015,0.102
egy,sex_t,ec2_isic4_o84,2016,0.253
egy,sex_t,ec2_isic4_o84,2017,0.165
egy,sex_t,ec2_isic4_o84,2018,0.284
egy,sex_t,ec2_isic4_o84,2019,0.345
egy,sex_t,ec2_isic4_o84,2023,1.507
egy,sex_t,ec2_isic4_p85,2009,1.731
egy,sex_t,ec2_isic4_p85,2010,2.452
egy,sex_t,ec2_isic4_p85,2011,2.276
egy,sex_t,ec2_isic4_p85,2012,2.307
egy,sex_t,ec2_isic4_p85,2013,2.822
egy,sex_t,ec2_isic4_p85,2015,4.54
egy,sex_t,ec2_isic4_p85,2016,5.066
egy,sex_t,ec2_isic4_p85,2017,11.61
egy,sex_t,ec2_isic4_p85,2018,2.005
egy,sex_t,ec2_isic4_p85,2019,5.339
egy,sex_t,ec2_isic4_p85,2023,10.312
egy,sex_t,ec2_isic4_q86,2009,5.194
egy,sex_t,ec2_isic4_q86,2010,5.531
egy,sex_t,ec2_isic4_q86,2011,5.808
egy,sex_t,ec2_isic4_q86,2012,5.856
egy,sex_t,ec2_isic4_q86,2013,5.696
egy,sex_t,ec2_isic4_q86,2015,9.725
egy,sex_t,ec2_isic4_q86,2016,10.834
egy,sex_t,ec2_isic4_q86,2017,13.053
egy,sex_t,ec2_isic4_q86,2018,2.253
egy,sex_t,ec2_isic4_q86,2019,11.588
egy,sex_t,ec2_isic4_q86,2023,16.958
egy,sex_t,ec2_isic4_q87,2009,42.54
egy,sex_t,ec2_isic4_q87,2010,39.545
egy,sex_t,ec2_isic4_q87,2011,43.023
egy,sex_t,ec2_isic4_q87,2012,38.076
egy,sex_t,ec2_isic4_q87,2013,41.389
egy,sex_t,ec2_isic4_q87,2015,38.045
egy,sex_t,ec2_isic4_q87,2016,70.639
egy,sex_t,ec2_isic4_q87,2018,30.592
egy,sex_t,ec2_isic4_q87,2019,42.11
egy,sex_t,ec2_isic4_q87,2023,57.857
egy,sex_t,ec2_isic4_q88,2009,51.358
egy,sex_t,ec2_isic4_q88,2010,51.627
egy,sex_t,ec2_isic4_q88,2011,43.664
egy,sex_t,ec2_isic4_q88,2012,46.224
egy,sex_t,ec2_isic4_q88,2013,53.201
egy,sex_t,ec2_isic4_q88,2015,62.693
egy,sex_t,ec2_isic4_q88,2016,78.022
egy,sex_t,ec2_isic4_q88,2017,74.28
egy,sex_t,ec2_isic4_q88,2018,42.255
egy,sex_t,ec2_isic4_q88,2019,66.166
egy,sex_t,ec2_isic4_q88,2023,83.314
egy,sex_t,ec2_isic4_r90,2009,64.872
egy,sex_t,ec2_isic4_r90,2010,51.796
egy,sex_t,ec2_isic4_r90,2011,55.964
egy,sex_t,ec2_isic4_r90,2012,53.639
egy,sex_t,ec2_isic4_r90,2013,54.33
egy,sex_t,ec2_isic4_r90,2015,74.015
egy,sex_t,ec2_isic4_r90,2016,74.997
egy,sex_t,ec2_isic4_r90,2017,70.631
egy,sex_t,ec2_isic4_r90,2018,37.602
egy,sex_t,ec2_isic4_r90,2019,49.753
egy,sex_t,ec2_isic4_r90,2023,62.168
egy,sex_t,ec2_isic4_r91,2010,10.894
egy,sex_t,ec2_isic4_r91,2019,13.19
egy,sex_t,ec2_isic4_r91,2023,23.955
egy,sex_t,ec2_isic4_r93,2009,26.015
egy,sex_t,ec2_isic4_r93,2010,35.463
egy,sex_t,ec2_isic4_r93,2011,32.946
egy,sex_t,ec2_isic4_r93,2012,30.567
egy,sex_t,ec2_isic4_r93,2013,36.229
egy,sex_t,ec2_isic4_r93,2015,37.126
egy,sex_t,ec2_isic4_r93,2016,47.412
egy,sex_t,ec2_isic4_r93,2017,41.85
egy,sex_t,ec2_isic4_r93,2018,24.279
egy,sex_t,ec2_isic4_r93,2019,47.037
egy,sex_t,ec2_isic4_r93,2023,49.658
egy,sex_t,ec2_isic4_s94,2009,2.646
egy,sex_t,ec2_isic4_s94,2010,3.573
egy,sex_t,ec2_isic4_s94,2011,3.02
egy,sex_t,ec2_isic4_s94,2012,2.276
egy,sex_t,ec2_isic4_s94,2013,4.062
egy,sex_t,ec2_isic4_s94,2015,5.883
egy,sex_t,ec2_isic4_s94,2016,5.349
egy,sex_t,ec2_isic4_s94,2017,5.668
egy,sex_t,ec2_isic4_s94,2018,2.642
egy,sex_t,ec2_isic4_s94,2019,4.575
egy,sex_t,ec2_isic4_s94,2023,8.239
egy,sex_t,ec2_isic4_s95,2009,61.084
egy,sex_t,ec2_isic4_s95,2010,71.105
egy,sex_t,ec2_isic4_s95,2011,72.204
egy,sex_t,ec2_isic4_s95,2012,71.336
egy,sex_t,ec2_isic4_s95,2013,73.58
egy,sex_t,ec2_isic4_s95,2015,77.757
egy,sex_t,ec2_isic4_s95,2016,86.969
egy,sex_t,ec2_isic4_s95,2017,83.77
egy,sex_t,ec2_isic4_s95,2018,67.268
egy,sex_t,ec2_isic4_s95,2019,85.372
egy,sex_t,ec2_isic4_s95,2023,93.125
egy,sex_t,ec2_isic4_s96,2009,62.467
egy,sex_t,ec2_isic4_s96,2010,70.341
egy,sex_t,ec2_isic4_s96,2011,74.189
egy,sex_t,ec2_isic4_s96,2012,72.499
egy,sex_t,ec2_isic4_s96,2013,76.109
egy,sex_t,ec2_isic4_s96,2015,80.709
egy,sex_t,ec2_isic4_s96,2016,89.646
egy,sex_t,ec2_isic4_s96,2017,84.464
egy,sex_t,ec2_isic4_s96,2018,71.101
egy,sex_t,ec2_isic4_s96,2019,88.791
egy,sex_t,ec2_isic4_s96,2023,95.113
egy,sex_t,ec2_isic4_t97,2009,100
egy,sex_t,ec2_isic4_t97,2010,100
egy,sex_t,ec2_isic4_t97,2011,100
egy,sex_t,ec2_isic4_t97,2012,100
egy,sex_t,ec2_isic4_t97,2013,100
egy,sex_t,ec2_isic4_t97,2015,100
egy,sex_t,ec2_isic4_t97,2016,100
egy,sex_t,ec2_isic4_t97,2017,100
egy,sex_t,ec2_isic4_t97,2018,100
egy,sex_t,ec2_isic4_t97,2019,100
egy,sex_t,ec2_isic4_t97,2023,100
egy,sex_t,ec2_isic4_t98,2009,100
egy,sex_t,ec2_isic4_t98,2010,100
egy,sex_t,ec2_isic4_t98,2012,98.511
egy,sex_t,ec2_isic4_t98,2016,99.665
egy,sex_t,ec2_isic4_t98,2017,99.528
egy,sex_t,ec2_isic4_t98,2018,100
egy,sex_t,ec2_isic4_t98,2019,100
egy,sex_t,ec2_isic4_total,2009,54.129
egy,sex_t,ec2_isic4_total,2010,56.188
egy,sex_t,ec2_isic4_total,2011,57.409
egy,sex_t,ec2_isic4_total,2012,54.928
egy,sex_t,ec2_isic4_total,2013,56.641
egy,sex_t,ec2_isic4_total,2015,59.014
egy,sex_t,ec2_isic4_total,2016,61.484
egy,sex_t,ec2_isic4_total,2017,62.86
egy,sex_t,ec2_isic4_total,2018,52.318
egy,sex_t,ec2_isic4_total,2019,63.152
egy,sex_t,ec2_isic4_total,2023,70.595
egy,sex_t,ec2_isic4_x,2009,42.741
egy,sex_t,ec2_isic4_x,2010,57.662
egy,sex_t,ec2_isic4_x,2011,65.462
egy,sex_t,ec2_isic4_x,2012,65.444
egy,sex_t,ec2_isic4_x,2017,52.39
egy,sex_t,ec2_isic4_x,2018,32.802
egy,sex_t,ec2_isic4_x,2019,57.431
egy,sex_t,ec2_isic4_x,2023,97.749
eth,sex_f,ec2_isic3_a01,1999,98.866
eth,sex_f,ec2_isic3_a01,2005,3.733
eth,sex_f,ec2_isic3_a02,1999,94.281
eth,sex_f,ec2_isic3_a02,2005,12.77
eth,sex_f,ec2_isic3_c13,2005,92.52
eth,sex_f,ec2_isic3_c14,2005,65.009
eth,sex_f,ec2_isic3_d15,1999,83.15
eth,sex_f,ec2_isic3_d15,2005,53.901
eth,sex_f,ec2_isic3_d16,1999,91.728
eth,sex_f,ec2_isic3_d17,1999,94.673
eth,sex_f,ec2_isic3_d17,2005,85.922
eth,sex_f,ec2_isic3_d18,1999,62.927
eth,sex_f,ec2_isic3_d18,2005,53.011
eth,sex_f,ec2_isic3_d19,1999,52.71
eth,sex_f,ec2_isic3_d19,2005,56.661
eth,sex_f,ec2_isic3_d20,1999,88.433
eth,sex_f,ec2_isic3_d20,2005,68.08
eth,sex_f,ec2_isic3_d22,1999,22.705
eth,sex_f,ec2_isic3_d22,2005,11.796
eth,sex_f,ec2_isic3_d24,2005,37.746
eth,sex_f,ec2_isic3_d26,1999,97.261
eth,sex_f,ec2_isic3_d26,2005,78.207
eth,sex_f,ec2_isic3_d27,1999,89.129
eth,sex_f,ec2_isic3_d28,2005,64.15
eth,sex_f,ec2_isic3_d36,1999,98.727
eth,sex_f,ec2_isic3_d36,2005,79.329
eth,sex_f,ec2_isic3_e41,1999,34.666
eth,sex_f,ec2_isic3_e41,2005,44.146
eth,sex_f,ec2_isic3_f45,1999,48.611
eth,sex_f,ec2_isic3_f45,2005,24.36
eth,sex_f,ec2_isic3_g50,1999,14.624
eth,sex_f,ec2_isic3_g50,2005,18.348
eth,sex_f,ec2_isic3_g51,1999,47.672
eth,sex_f,ec2_isic3_g51,2005,62.127
eth,sex_f,ec2_isic3_g52,1999,93.395
eth,sex_f,ec2_isic3_g52,2005,84.091
eth,sex_f,ec2_isic3_h55,1999,90.655
eth,sex_f,ec2_isic3_h55,2005,85.808
eth,sex_f,ec2_isic3_i60,1999,17.616
eth,sex_f,ec2_isic3_i60,2005,14.18
eth,sex_f,ec2_isic3_k71,1999,96.675
eth,sex_f,ec2_isic3_k71,2005,79.915
eth,sex_f,ec2_isic3_k72,2005,8.464
eth,sex_f,ec2_isic3_k74,1999,38.153
eth,sex_f,ec2_isic3_k74,2005,13.508
eth,sex_f,ec2_isic3_l75,1999,12.546
eth,sex_f,ec2_isic3_l75,2005,0.992
eth,sex_f,ec2_isic3_m80,1999,2.308
eth,sex_f,ec2_isic3_m80,2005,2.047
eth,sex_f,ec2_isic3_n85,1999,6.519
eth,sex_f,ec2_isic3_n85,2005,2.883
eth,sex_f,ec2_isic3_o90,2005,43.495
eth,sex_f,ec2_isic3_o91,1999,17.389
eth,sex_f,ec2_isic3_o91,2005,44.185
eth,sex_f,ec2_isic3_o92,2005,9.634
eth,sex_f,ec2_isic3_o93,1999,73.562
eth,sex_f,ec2_isic3_o93,2005,69.233
eth,sex_f,ec2_isic3_p95,1999,6.132
eth,sex_f,ec2_isic3_p95,2005,99.813
eth,sex_f,ec2_isic3_q99,1999,73.595
eth,sex_f,ec2_isic3_q99,2005,13.086
eth,sex_f,ec2_isic3_total,1999,91.693
eth,sex_f,ec2_isic3_total,2005,20.873
eth,sex_f,ec2_isic3_x,1999,100
eth,sex_f,ec2_isic3_x,2005,100
eth,sex_f,ec2_isic4_a01,2021,93.251
eth,sex_f,ec2_isic4_a02,2021,100
eth,sex_f,ec2_isic4_b07,2021,100
eth,sex_f,ec2_isic4_b08,2021,90.722
eth,sex_f,ec2_isic4_b09,2021,82.116
eth,sex_f,ec2_isic4_c10,2021,73.254
eth,sex_f,ec2_isic4_c11,2021,87.76
eth,sex_f,ec2_isic4_c13,2021,65.12
eth,sex_f,ec2_isic4_c14,2021,39.972
eth,sex_f,ec2_isic4_c16,2021,89.784
eth,sex_f,ec2_isic4_c20,2021,56.243
eth,sex_f,ec2_isic4_c23,2021,89.201
eth,sex_f,ec2_isic4_c25,2021,95.288
eth,sex_f,ec2_isic4_c31,2021,56.245
eth,sex_f,ec2_isic4_c32,2021,44.249
eth,sex_f,ec2_isic4_e36,2021,93.301
eth,sex_f,ec2_isic4_e38,2021,16.433
eth,sex_f,ec2_isic4_e39,2021,31.05
eth,sex_f,ec2_isic4_f41,2021,53.137
eth,sex_f,ec2_isic4_f42,2021,20.284
eth,sex_f,ec2_isic4_f43,2021,63.98
eth,sex_f,ec2_isic4_g45,2021,32.824
eth,sex_f,ec2_isic4_g46,2021,78.074
eth,sex_f,ec2_isic4_g47,2021,74.413
eth,sex_f,ec2_isic4_h49,2021,15.336
eth,sex_f,ec2_isic4_i55,2021,32.848
eth,sex_f,ec2_isic4_i56,2021,56.711
eth,sex_f,ec2_isic4_j62,2021,17.133
eth,sex_f,ec2_isic4_k64,2021,5.638
eth,sex_f,ec2_isic4_k66,2021,12.304
eth,sex_f,ec2_isic4_m74,2021,20.667
eth,sex_f,ec2_isic4_n78,2021,7.056
eth,sex_f,ec2_isic4_n82,2021,5.453
eth,sex_f,ec2_isic4_o84,2021,0.637
eth,sex_f,ec2_isic4_p85,2021,7.725
eth,sex_f,ec2_isic4_q86,2021,4.745
eth,sex_f,ec2_isic4_q87,2021,98.947
eth,sex_f,ec2_isic4_q88,2021,21.724
eth,sex_f,ec2_isic4_r93,2021,24.396
eth,sex_f,ec2_isic4_s94,2021,53.74
eth,sex_f,ec2_isic4_s95,2021,58.206
eth,sex_f,ec2_isic4_s96,2021,75.652
eth,sex_f,ec2_isic4_t97,2021,100
eth,sex_f,ec2_isic4_t98,2021,94.428
eth,sex_f,ec2_isic4_total,2021,84.99
eth,sex_f,ec2_isic4_u99,2021,45.393
eth,sex_m,ec2_isic3_a01,1999,96.679
eth,sex_m,ec2_isic3_a01,2005,3.526
eth,sex_m,ec2_isic3_a02,1999,72.505
eth,sex_m,ec2_isic3_a02,2005,12.649
eth,sex_m,ec2_isic3_b05,1999,91.7
eth,sex_m,ec2_isic3_b05,2005,31.575
eth,sex_m,ec2_isic3_c10,2005,25.095
eth,sex_m,ec2_isic3_c12,1999,68.084
eth,sex_m,ec2_isic3_c13,1999,61.154
eth,sex_m,ec2_isic3_c13,2005,58.665
eth,sex_m,ec2_isic3_c14,2005,55.889
eth,sex_m,ec2_isic3_d15,1999,20.001
eth,sex_m,ec2_isic3_d15,2005,27.815
eth,sex_m,ec2_isic3_d16,1999,27.51
eth,sex_m,ec2_isic3_d17,1999,92.516
eth,sex_m,ec2_isic3_d17,2005,78.392
eth,sex_m,ec2_isic3_d18,1999,78.142
eth,sex_m,ec2_isic3_d18,2005,75.998
eth,sex_m,ec2_isic3_d19,1999,63.112
eth,sex_m,ec2_isic3_d19,2005,59.549
eth,sex_m,ec2_isic3_d20,1999,63.025
eth,sex_m,ec2_isic3_d20,2005,60.337
eth,sex_m,ec2_isic3_d21,2005,9.617
eth,sex_m,ec2_isic3_d22,1999,33.777
eth,sex_m,ec2_isic3_d22,2005,18.221
eth,sex_m,ec2_isic3_d25,1999,35.925
eth,sex_m,ec2_isic3_d25,2005,11.77
eth,sex_m,ec2_isic3_d26,1999,29.601
eth,sex_m,ec2_isic3_d26,2005,40.987
eth,sex_m,ec2_isic3_d27,1999,79.087
eth,sex_m,ec2_isic3_d27,2005,45.193
