ref_area,sex,classif1,time,ear_xees_sex_eco_nb
che,sex_f,eco_isic2_6,1984,2659
che,sex_f,eco_isic2_6,1985,2748
che,sex_f,eco_isic2_6,1986,2856
che,sex_f,eco_isic2_6,1987,2947
che,sex_f,eco_isic2_6,1988,3083
che,sex_f,eco_isic2_6,1989,3187
che,sex_f,eco_isic2_6,1990,3358
che,sex_f,eco_isic2_6,1991,3528
che,sex_f,eco_isic2_6,1992,3668
che,sex_f,eco_isic2_6,1993,3752
che,sex_f,eco_isic2_8,1980,2761
che,sex_f,eco_isic2_8,1981,2921
che,sex_f,eco_isic2_8,1982,3122
che,sex_f,eco_isic2_8,1983,3243
che,sex_f,eco_isic2_8,1984,3372
che,sex_f,eco_isic2_8,1985,3503
che,sex_f,eco_isic2_8,1986,3649
che,sex_f,eco_isic2_8,1987,3751
che,sex_f,eco_isic2_8,1988,3865
che,sex_f,eco_isic2_8,1989,3983
che,sex_f,eco_isic2_8,1990,4191
che,sex_f,eco_isic2_8,1991,4420
che,sex_f,eco_isic2_8,1992,4608
che,sex_f,eco_isic2_8,1993,4764
che,sex_f,eco_isic2_total,1969,4.04
che,sex_f,eco_isic2_total,1970,4.39
che,sex_f,eco_isic2_total,1971,5.01
che,sex_f,eco_isic2_total,1972,5.54
che,sex_f,eco_isic3_a,1996,3730
che,sex_f,eco_isic3_a,1998,3696
che,sex_f,eco_isic3_a,2000,4095
che,sex_f,eco_isic3_a,2002,3989
che,sex_f,eco_isic3_a,2004,3749
che,sex_f,eco_isic3_a,2006,3674
che,sex_f,eco_isic3_a,2008,3749
che,sex_f,eco_isic3_c,1994,4335
che,sex_f,eco_isic3_c,1996,4512
che,sex_f,eco_isic3_c,1998,4686
che,sex_f,eco_isic3_c,2000,4844
che,sex_f,eco_isic3_c,2002,5116
che,sex_f,eco_isic3_c,2004,5314
che,sex_f,eco_isic3_c,2006,5517
che,sex_f,eco_isic3_c,2008,5716
che,sex_f,eco_isic3_d,1994,4151
che,sex_f,eco_isic3_d,1996,4280
che,sex_f,eco_isic3_d,1998,4413
che,sex_f,eco_isic3_d,2000,4550
che,sex_f,eco_isic3_d,2002,4926
che,sex_f,eco_isic3_d,2004,5162
che,sex_f,eco_isic3_d,2006,5353
che,sex_f,eco_isic3_d,2008,5616
che,sex_f,eco_isic3_e,1994,5174
che,sex_f,eco_isic3_e,1996,5599
che,sex_f,eco_isic3_e,1998,5370
che,sex_f,eco_isic3_e,2000,5729
che,sex_f,eco_isic3_e,2002,5956
che,sex_f,eco_isic3_e,2004,6096
che,sex_f,eco_isic3_e,2006,6437
che,sex_f,eco_isic3_e,2008,6766
che,sex_f,eco_isic3_f,1994,4437
che,sex_f,eco_isic3_f,1996,4862
che,sex_f,eco_isic3_f,1998,4691
che,sex_f,eco_isic3_f,2000,4983
che,sex_f,eco_isic3_f,2002,5183
che,sex_f,eco_isic3_f,2004,5310
che,sex_f,eco_isic3_f,2006,5354
che,sex_f,eco_isic3_f,2008,5536
che,sex_f,eco_isic3_g,1994,3951
che,sex_f,eco_isic3_g,1996,4070
che,sex_f,eco_isic3_g,1998,4188
che,sex_f,eco_isic3_g,2000,4370
che,sex_f,eco_isic3_g,2002,4506
che,sex_f,eco_isic3_g,2004,4687
che,sex_f,eco_isic3_g,2006,4863
che,sex_f,eco_isic3_g,2008,5054
che,sex_f,eco_isic3_h,1994,3385
che,sex_f,eco_isic3_h,1996,3397
che,sex_f,eco_isic3_h,1998,3401
che,sex_f,eco_isic3_h,2000,3560
che,sex_f,eco_isic3_h,2002,3714
che,sex_f,eco_isic3_h,2004,3899
che,sex_f,eco_isic3_h,2006,3951
che,sex_f,eco_isic3_h,2008,4090
che,sex_f,eco_isic3_i,1994,4845
che,sex_f,eco_isic3_i,1996,4798
che,sex_f,eco_isic3_i,1998,4943
che,sex_f,eco_isic3_i,2000,5132
che,sex_f,eco_isic3_i,2002,5305
che,sex_f,eco_isic3_i,2004,5592
che,sex_f,eco_isic3_i,2006,5698
che,sex_f,eco_isic3_i,2008,5866
che,sex_f,eco_isic3_j,1994,5265
che,sex_f,eco_isic3_j,1996,5477
che,sex_f,eco_isic3_j,1998,5918
che,sex_f,eco_isic3_j,2000,6166
che,sex_f,eco_isic3_j,2002,6695
che,sex_f,eco_isic3_j,2004,6788
che,sex_f,eco_isic3_j,2006,7483
che,sex_f,eco_isic3_j,2008,7890
che,sex_f,eco_isic3_k,1994,4464
che,sex_f,eco_isic3_k,1996,5090
che,sex_f,eco_isic3_k,1998,5419
che,sex_f,eco_isic3_k,2000,5829
che,sex_f,eco_isic3_k,2002,5857
che,sex_f,eco_isic3_k,2004,6041
che,sex_f,eco_isic3_k,2006,6242
che,sex_f,eco_isic3_k,2008,6509
che,sex_f,eco_isic3_l,1994,6155
che,sex_f,eco_isic3_l,1996,6383
che,sex_f,eco_isic3_l,1998,6347
che,sex_f,eco_isic3_l,2000,6599
che,sex_f,eco_isic3_l,2002,6899
che,sex_f,eco_isic3_l,2004,7294
che,sex_f,eco_isic3_l,2006,7580
che,sex_f,eco_isic3_l,2008,8058
che,sex_f,eco_isic3_m,1994,5230
che,sex_f,eco_isic3_m,1996,5884
che,sex_f,eco_isic3_m,1998,6056
che,sex_f,eco_isic3_m,2000,6275
che,sex_f,eco_isic3_m,2002,6504
che,sex_f,eco_isic3_m,2004,6710
che,sex_f,eco_isic3_m,2006,6765
che,sex_f,eco_isic3_m,2008,7108
che,sex_f,eco_isic3_n,1994,4691
che,sex_f,eco_isic3_n,1996,4890
che,sex_f,eco_isic3_n,1998,5046
che,sex_f,eco_isic3_n,2000,5110
che,sex_f,eco_isic3_n,2002,5461
che,sex_f,eco_isic3_n,2004,5602
che,sex_f,eco_isic3_n,2006,5755
che,sex_f,eco_isic3_n,2008,5880
che,sex_f,eco_isic3_o,1994,4075
che,sex_f,eco_isic3_o,1996,4355
che,sex_f,eco_isic3_o,1998,4443
che,sex_f,eco_isic3_o,2000,4577
che,sex_f,eco_isic3_o,2002,4891
che,sex_f,eco_isic3_o,2004,5315
che,sex_f,eco_isic3_o,2006,5397
che,sex_f,eco_isic3_o,2008,5587
che,sex_f,eco_isic4_a,2010,4866.91
che,sex_f,eco_isic4_a,2012,5617
che,sex_f,eco_isic4_b,2010,6381.51
che,sex_f,eco_isic4_b,2012,5778
che,sex_f,eco_isic4_b,2014,6193
che,sex_f,eco_isic4_b,2016,7674
che,sex_f,eco_isic4_c,2010,5792.88
che,sex_f,eco_isic4_c,2012,5131
che,sex_f,eco_isic4_c,2014,6136
che,sex_f,eco_isic4_c,2016,6283
che,sex_f,eco_isic4_d,2010,7035.92
che,sex_f,eco_isic4_d,2012,6676
che,sex_f,eco_isic4_d,2016,7792
che,sex_f,eco_isic4_e,2010,5671.34
che,sex_f,eco_isic4_e,2012,5885
che,sex_f,eco_isic4_e,2014,6493
che,sex_f,eco_isic4_e,2016,6312
che,sex_f,eco_isic4_f,2010,5624.88
che,sex_f,eco_isic4_f,2012,5423
che,sex_f,eco_isic4_f,2014,6114
che,sex_f,eco_isic4_f,2016,6193
che,sex_f,eco_isic4_g,2010,5292.99
che,sex_f,eco_isic4_g,2012,4537
che,sex_f,eco_isic4_g,2014,5504
che,sex_f,eco_isic4_g,2016,5755
che,sex_f,eco_isic4_h,2010,5793.61
che,sex_f,eco_isic4_h,2012,5641
che,sex_f,eco_isic4_h,2014,6112
che,sex_f,eco_isic4_h,2016,6215
che,sex_f,eco_isic4_i,2010,4205.46
che,sex_f,eco_isic4_i,2012,3976
che,sex_f,eco_isic4_i,2014,4381
che,sex_f,eco_isic4_i,2016,4437
che,sex_f,eco_isic4_j,2010,7114.61
che,sex_f,eco_isic4_j,2012,6666
che,sex_f,eco_isic4_j,2014,7516
che,sex_f,eco_isic4_j,2016,7874
che,sex_f,eco_isic4_k,2010,7932.89
che,sex_f,eco_isic4_k,2012,6869
che,sex_f,eco_isic4_k,2014,8304
che,sex_f,eco_isic4_k,2016,8496
che,sex_f,eco_isic4_l,2010,6425.52
che,sex_f,eco_isic4_l,2012,5960
che,sex_f,eco_isic4_l,2014,6316
che,sex_f,eco_isic4_l,2016,6659
che,sex_f,eco_isic4_m,2010,7298.21
che,sex_f,eco_isic4_m,2012,6415
che,sex_f,eco_isic4_m,2014,7551
che,sex_f,eco_isic4_m,2016,7768
che,sex_f,eco_isic4_n,2010,4906.44
che,sex_f,eco_isic4_n,2012,4497
che,sex_f,eco_isic4_n,2014,5373
che,sex_f,eco_isic4_n,2016,5348
che,sex_f,eco_isic4_o,2010,8557.46
che,sex_f,eco_isic4_o,2012,7120
che,sex_f,eco_isic4_o,2014,7608
che,sex_f,eco_isic4_o,2016,7791
che,sex_f,eco_isic4_p,2010,7116.96
che,sex_f,eco_isic4_p,2012,7834
che,sex_f,eco_isic4_p,2014,8098
che,sex_f,eco_isic4_p,2016,8407
che,sex_f,eco_isic4_q,2010,6047.76
che,sex_f,eco_isic4_q,2012,5948
che,sex_f,eco_isic4_q,2014,6458
che,sex_f,eco_isic4_q,2016,6550
che,sex_f,eco_isic4_r,2010,5822.73
che,sex_f,eco_isic4_r,2012,5530
che,sex_f,eco_isic4_r,2014,6333
che,sex_f,eco_isic4_r,2016,6308
che,sex_f,eco_isic4_s,2010,5477.43
che,sex_f,eco_isic4_s,2012,4626
che,sex_f,eco_isic4_s,2014,5794
che,sex_f,eco_isic4_s,2016,6019
che,sex_f,eco_isic4_total,2010,5902.93
che,sex_f,eco_isic4_total,2012,5569
che,sex_f,eco_isic4_total,2014,6479
che,sex_f,eco_isic4_total,2016,6640
che,sex_f,eco_sector_total,1969,4.04
che,sex_f,eco_sector_total,1970,4.39
che,sex_f,eco_sector_total,1971,5.01
che,sex_f,eco_sector_total,1972,5.54
che,sex_f,eco_sector_total,2010,5902.93
che,sex_f,eco_sector_total,2012,5569
che,sex_f,eco_sector_total,2014,6479
che,sex_f,eco_sector_total,2016,6640
che,sex_m,eco_aggregate_total,1969,6.51
che,sex_m,eco_aggregate_total,1970,6.99
che,sex_m,eco_aggregate_total,1971,7.85
che,sex_m,eco_aggregate_total,1972,8.75
che,sex_m,eco_aggregate_total,2010,7690.35
che,sex_m,eco_aggregate_total,2012,6601
che,sex_m,eco_aggregate_total,2014,7833
che,sex_m,eco_aggregate_total,2016,8044
che,sex_m,eco_isic2_1,1973,8.72
che,sex_m,eco_isic2_1,1974,9.88
che,sex_m,eco_isic2_1,1975,10.38
che,sex_m,eco_isic2_1,1976,10.76
che,sex_m,eco_isic2_1,1977,10.97
che,sex_m,eco_isic2_1,1978,11.4
che,sex_m,eco_isic2_1,1979,11.89
che,sex_m,eco_isic2_4,1980,4249
che,sex_m,eco_isic2_4,1981,4565
che,sex_m,eco_isic2_4,1982,4851
che,sex_m,eco_isic2_4,1983,5077
che,sex_m,eco_isic2_4,1984,5214
che,sex_m,eco_isic2_4,1985,5385
che,sex_m,eco_isic2_4,1986,5539
che,sex_m,eco_isic2_4,1987,5614
che,sex_m,eco_isic2_4,1988,5826
che,sex_m,eco_isic2_4,1989,6082
che,sex_m,eco_isic2_4,1990,6446
che,sex_m,eco_isic2_4,1991,6871
che,sex_m,eco_isic2_4,1992,7244
che,sex_m,eco_isic2_4,1993,7462
che,sex_m,eco_isic2_6,1980,3341
che,sex_m,eco_isic2_6,1981,3539
che,sex_m,eco_isic2_6,1982,3777
che,sex_m,eco_isic2_6,1983,3904
che,sex_m,eco_isic2_6,1984,4018
che,sex_m,eco_isic2_6,1985,4152
che,sex_m,eco_isic2_6,1986,4325
che,sex_m,eco_isic2_6,1987,4473
che,sex_m,eco_isic2_6,1988,4655
che,sex_m,eco_isic2_6,1989,4821
che,sex_m,eco_isic2_6,1990,5073
che,sex_m,eco_isic2_6,1991,5333
che,sex_m,eco_isic2_6,1992,5526
che,sex_m,eco_isic2_6,1993,5641
che,sex_m,eco_isic2_8,1980,3770
che,sex_m,eco_isic2_8,1981,3981
che,sex_m,eco_isic2_8,1982,4257
che,sex_m,eco_isic2_8,1983,4429
che,sex_m,eco_isic2_8,1984,4578
che,sex_m,eco_isic2_8,1985,4735
che,sex_m,eco_isic2_8,1986,4909
che,sex_m,eco_isic2_8,1987,5003
che,sex_m,eco_isic2_8,1988,5143
che,sex_m,eco_isic2_8,1989,5282
che,sex_m,eco_isic2_8,1990,5546
che,sex_m,eco_isic2_8,1991,5857
che,sex_m,eco_isic2_8,1992,6099
che,sex_m,eco_isic2_8,1993,6337
che,sex_m,eco_isic2_total,1969,6.51
che,sex_m,eco_isic2_total,1970,6.99
che,sex_m,eco_isic2_total,1971,7.85
che,sex_m,eco_isic2_total,1972,8.75
che,sex_m,eco_isic3_a,1996,4440
che,sex_m,eco_isic3_a,1998,4646
che,sex_m,eco_isic3_a,2000,5148
che,sex_m,eco_isic3_a,2002,4629
che,sex_m,eco_isic3_a,2004,4441
che,sex_m,eco_isic3_a,2006,4402
che,sex_m,eco_isic3_a,2008,4586
che,sex_m,eco_isic3_c,1994,5939
che,sex_m,eco_isic3_c,1996,6064
che,sex_m,eco_isic3_c,1998,6259
che,sex_m,eco_isic3_c,2000,6487
che,sex_m,eco_isic3_c,2002,6773
che,sex_m,eco_isic3_c,2004,6975
che,sex_m,eco_isic3_c,2006,7234
che,sex_m,eco_isic3_c,2008,7591
che,sex_m,eco_isic3_d,1994,5881
che,sex_m,eco_isic3_d,1996,5970
che,sex_m,eco_isic3_d,1998,6128
che,sex_m,eco_isic3_d,2000,6296
che,sex_m,eco_isic3_d,2002,6552
che,sex_m,eco_isic3_d,2004,6726
che,sex_m,eco_isic3_d,2006,6915
che,sex_m,eco_isic3_d,2008,7146
che,sex_m,eco_isic3_e,1994,6882
che,sex_m,eco_isic3_e,1996,6962
che,sex_m,eco_isic3_e,1998,6965
che,sex_m,eco_isic3_e,2000,7556
che,sex_m,eco_isic3_e,2002,7703
che,sex_m,eco_isic3_e,2004,7781
che,sex_m,eco_isic3_e,2006,8155
che,sex_m,eco_isic3_e,2008,8504
che,sex_m,eco_isic3_f,1994,5005
che,sex_m,eco_isic3_f,1996,5266
che,sex_m,eco_isic3_f,1998,5258
che,sex_m,eco_isic3_f,2000,5408
che,sex_m,eco_isic3_f,2002,5697
che,sex_m,eco_isic3_f,2004,5798
che,sex_m,eco_isic3_f,2006,5905
che,sex_m,eco_isic3_f,2008,6108
che,sex_m,eco_isic3_g,1994,5856
che,sex_m,eco_isic3_g,1996,5915
che,sex_m,eco_isic3_g,1998,5969
che,sex_m,eco_isic3_g,2000,6285
che,sex_m,eco_isic3_g,2002,6364
che,sex_m,eco_isic3_g,2004,6546
che,sex_m,eco_isic3_g,2006,6703
che,sex_m,eco_isic3_g,2008,7117
che,sex_m,eco_isic3_h,1994,3844
che,sex_m,eco_isic3_h,1996,3894
che,sex_m,eco_isic3_h,1998,3946
che,sex_m,eco_isic3_h,2000,4151
che,sex_m,eco_isic3_h,2002,4249
che,sex_m,eco_isic3_h,2004,4394
che,sex_m,eco_isic3_h,2006,4454
che,sex_m,eco_isic3_h,2008,4662
che,sex_m,eco_isic3_i,1994,5753
che,sex_m,eco_isic3_i,1996,5828
che,sex_m,eco_isic3_i,1998,5943
che,sex_m,eco_isic3_i,2000,6207
che,sex_m,eco_isic3_i,2002,6232
che,sex_m,eco_isic3_i,2004,6539
che,sex_m,eco_isic3_i,2006,6688
che,sex_m,eco_isic3_i,2008,6891
che,sex_m,eco_isic3_j,1994,8121
che,sex_m,eco_isic3_j,1996,7978
che,sex_m,eco_isic3_j,1998,9190
che,sex_m,eco_isic3_j,2000,9671
che,sex_m,eco_isic3_j,2002,10235
che,sex_m,eco_isic3_j,2004,10740
che,sex_m,eco_isic3_j,2006,12017
che,sex_m,eco_isic3_j,2008,13309
che,sex_m,eco_isic3_k,1994,7096
che,sex_m,eco_isic3_k,1996,7437
che,sex_m,eco_isic3_k,1998,7564
che,sex_m,eco_isic3_k,2000,8332
che,sex_m,eco_isic3_k,2002,8461
che,sex_m,eco_isic3_k,2004,8528
che,sex_m,eco_isic3_k,2006,8827
che,sex_m,eco_isic3_k,2008,9310
che,sex_m,eco_isic3_l,1994,7586
che,sex_m,eco_isic3_l,1996,7700
che,sex_m,eco_isic3_l,1998,7829
che,sex_m,eco_isic3_l,2000,8124
che,sex_m,eco_isic3_l,2002,8013
che,sex_m,eco_isic3_l,2004,8263
che,sex_m,eco_isic3_l,2006,8502
che,sex_m,eco_isic3_l,2008,8978
che,sex_m,eco_isic3_m,1994,7121
che,sex_m,eco_isic3_m,1996,7586
che,sex_m,eco_isic3_m,1998,7717
che,sex_m,eco_isic3_m,2000,7936
che,sex_m,eco_isic3_m,2002,8002
che,sex_m,eco_isic3_m,2004,8245
che,sex_m,eco_isic3_m,2006,8252
che,sex_m,eco_isic3_m,2008,8814
che,sex_m,eco_isic3_n,1994,6433
che,sex_m,eco_isic3_n,1996,6244
che,sex_m,eco_isic3_n,1998,6489
che,sex_m,eco_isic3_n,2000,6341
che,sex_m,eco_isic3_n,2002,6687
che,sex_m,eco_isic3_n,2004,6986
che,sex_m,eco_isic3_n,2006,7210
che,sex_m,eco_isic3_n,2008,7554
che,sex_m,eco_isic3_o,1994,5884
che,sex_m,eco_isic3_o,1996,6310
che,sex_m,eco_isic3_o,1998,6383
che,sex_m,eco_isic3_o,2000,6288
che,sex_m,eco_isic3_o,2002,6632
che,sex_m,eco_isic3_o,2004,7254
che,sex_m,eco_isic3_o,2006,7288
che,sex_m,eco_isic3_o,2008,7454
che,sex_m,eco_isic4_a,2010,5103.99
che,sex_m,eco_isic4_a,2012,5639
che,sex_m,eco_isic4_b,2010,6689.21
che,sex_m,eco_isic4_b,2012,6120
che,sex_m,eco_isic4_b,2014,6677
che,sex_m,eco_isic4_b,2016,7022
che,sex_m,eco_isic4_c,2010,7277.39
che,sex_m,eco_isic4_c,2012,6461
che,sex_m,eco_isic4_c,2014,7441
che,sex_m,eco_isic4_c,2016,7587
che,sex_m,eco_isic4_d,2010,8696.36
che,sex_m,eco_isic4_d,2012,7792
che,sex_m,eco_isic4_d,2014,8989
che,sex_m,eco_isic4_d,2016,9108
che,sex_m,eco_isic4_e,2010,6105.45
che,sex_m,eco_isic4_e,2012,6241
che,sex_m,eco_isic4_e,2014,6666
che,sex_m,eco_isic4_e,2016,6687
che,sex_m,eco_isic4_f,2010,6263.44
che,sex_m,eco_isic4_f,2012,5870
che,sex_m,eco_isic4_f,2014,6517
che,sex_m,eco_isic4_f,2016,6589
che,sex_m,eco_isic4_g,2010,7401.4
che,sex_m,eco_isic4_g,2012,5913
che,sex_m,eco_isic4_g,2014,7059
che,sex_m,eco_isic4_g,2016,7528
che,sex_m,eco_isic4_h,2010,6572.2
che,sex_m,eco_isic4_h,2012,6054
che,sex_m,eco_isic4_h,2014,6876
che,sex_m,eco_isic4_h,2016,6984
che,sex_m,eco_isic4_i,2010,4740.86
che,sex_m,eco_isic4_i,2012,4322
che,sex_m,eco_isic4_i,2014,4870
che,sex_m,eco_isic4_i,2016,4865
che,sex_m,eco_isic4_j,2010,9571.73
che,sex_m,eco_isic4_j,2012,8776
che,sex_m,eco_isic4_j,2014,9593
che,sex_m,eco_isic4_j,2016,10143
che,sex_m,eco_isic4_k,2010,12789.8
che,sex_m,eco_isic4_k,2012,10229
che,sex_m,eco_isic4_k,2014,12464
che,sex_m,eco_isic4_k,2016,12947
che,sex_m,eco_isic4_l,2010,8664.83
che,sex_m,eco_isic4_l,2012,7353
che,sex_m,eco_isic4_l,2014,7949
che,sex_m,eco_isic4_l,2016,8665
che,sex_m,eco_isic4_m,2010,10169.79
che,sex_m,eco_isic4_m,2012,8127
che,sex_m,eco_isic4_m,2014,9760
che,sex_m,eco_isic4_m,2016,10273
che,sex_m,eco_isic4_n,2010,6020.54
che,sex_m,eco_isic4_n,2012,5500
che,sex_m,eco_isic4_n,2014,6175
che,sex_m,eco_isic4_n,2016,6270
che,sex_m,eco_isic4_o,2010,9424.29
che,sex_m,eco_isic4_o,2012,8548
che,sex_m,eco_isic4_o,2014,8922
che,sex_m,eco_isic4_o,2016,9135
che,sex_m,eco_isic4_p,2010,8534.63
che,sex_m,eco_isic4_p,2012,9035
che,sex_m,eco_isic4_p,2014,9080
che,sex_m,eco_isic4_p,2016,9416
che,sex_m,eco_isic4_q,2010,7592.99
che,sex_m,eco_isic4_q,2012,7036
che,sex_m,eco_isic4_q,2014,8052
che,sex_m,eco_isic4_q,2016,8130
che,sex_m,eco_isic4_r,2010,7372.82
che,sex_m,eco_isic4_r,2012,6419
che,sex_m,eco_isic4_r,2014,7151
che,sex_m,eco_isic4_r,2016,7342
che,sex_m,eco_isic4_s,2010,8045.43
che,sex_m,eco_isic4_s,2012,6995
che,sex_m,eco_isic4_s,2014,7905
che,sex_m,eco_isic4_s,2016,7878
che,sex_m,eco_isic4_total,2010,7690.35
che,sex_m,eco_isic4_total,2012,6601
che,sex_m,eco_isic4_total,2014,7833
che,sex_m,eco_isic4_total,2016,8044
che,sex_m,eco_sector_total,1969,6.51
che,sex_m,eco_sector_total,1970,6.99
che,sex_m,eco_sector_total,1971,7.85
che,sex_m,eco_sector_total,1972,8.75
che,sex_m,eco_sector_total,2010,7690.35
che,sex_m,eco_sector_total,2012,6601
che,sex_m,eco_sector_total,2014,7833
che,sex_m,eco_sector_total,2016,8044
che,sex_t,eco_aggregate_total,2010,7030.36
che,sex_t,eco_aggregate_total,2012,6207
che,sex_t,eco_aggregate_total,2014,7308
che,sex_t,eco_aggregate_total,2016,7491
che,sex_t,eco_isic3_a,1996,4323
che,sex_t,eco_isic3_a,1998,4625
che,sex_t,eco_isic3_a,2000,4904
che,sex_t,eco_isic3_a,2002,4494
che,sex_t,eco_isic3_a,2004,4300
che,sex_t,eco_isic3_a,2006,4254
che,sex_t,eco_isic3_a,2008,4413
che,sex_t,eco_isic3_c,1994,5418
che,sex_t,eco_isic3_c,1996,5544
che,sex_t,eco_isic3_c,1998,5744
che,sex_t,eco_isic3_c,2000,5937
che,sex_t,eco_isic3_c,2002,6184
che,sex_t,eco_isic3_c,2004,6385
che,sex_t,eco_isic3_c,2006,6617
che,sex_t,eco_isic3_c,2008,6900
che,sex_t,eco_isic3_d,1994,5462
che,sex_t,eco_isic3_d,1996,5565
che,sex_t,eco_isic3_d,1998,5717
che,sex_t,eco_isic3_d,2000,5862
che,sex_t,eco_isic3_d,2002,6155
che,sex_t,eco_isic3_d,2004,6349
che,sex_t,eco_isic3_d,2006,6527
che,sex_t,eco_isic3_d,2008,6752
che,sex_t,eco_isic3_e,1994,6726
che,sex_t,eco_isic3_e,1996,6839
che,sex_t,eco_isic3_e,1998,6821
che,sex_t,eco_isic3_e,2000,7332
che,sex_t,eco_isic3_e,2002,7485
che,sex_t,eco_isic3_e,2004,7577
che,sex_t,eco_isic3_e,2006,7935
che,sex_t,eco_isic3_e,2008,8258
che,sex_t,eco_isic3_f,1994,4976
che,sex_t,eco_isic3_f,1996,5242
che,sex_t,eco_isic3_f,1998,5226
che,sex_t,eco_isic3_f,2000,5382
che,sex_t,eco_isic3_f,2002,5665
che,sex_t,eco_isic3_f,2004,5767
che,sex_t,eco_isic3_f,2006,5869
che,sex_t,eco_isic3_f,2008,6069
che,sex_t,eco_isic3_g,1994,5054
che,sex_t,eco_isic3_g,1996,5132
che,sex_t,eco_isic3_g,1998,5249
che,sex_t,eco_isic3_g,2000,5468
che,sex_t,eco_isic3_g,2002,5517
che,sex_t,eco_isic3_g,2004,5700
che,sex_t,eco_isic3_g,2006,5861
che,sex_t,eco_isic3_g,2008,6154
che,sex_t,eco_isic3_h,1994,3610
che,sex_t,eco_isic3_h,1996,3633
che,sex_t,eco_isic3_h,1998,3677
che,sex_t,eco_isic3_h,2000,3859
che,sex_t,eco_isic3_h,2002,3968
che,sex_t,eco_isic3_h,2004,4139
che,sex_t,eco_isic3_h,2006,4192
che,sex_t,eco_isic3_h,2008,4362
che,sex_t,eco_isic3_i,1994,5558
che,sex_t,eco_isic3_i,1996,5559
che,sex_t,eco_isic3_i,1998,5690
che,sex_t,eco_isic3_i,2000,5929
che,sex_t,eco_isic3_i,2002,5989
che,sex_t,eco_isic3_i,2004,6299
che,sex_t,eco_isic3_i,2006,6439
che,sex_t,eco_isic3_i,2008,6632
che,sex_t,eco_isic3_j,1994,6961
che,sex_t,eco_isic3_j,1996,6967
che,sex_t,eco_isic3_j,1998,7835
che,sex_t,eco_isic3_j,2000,8239
che,sex_t,eco_isic3_j,2002,8816
che,sex_t,eco_isic3_j,2004,9161
che,sex_t,eco_isic3_j,2006,10253
che,sex_t,eco_isic3_j,2008,11171
che,sex_t,eco_isic3_k,1994,6135
che,sex_t,eco_isic3_k,1996,6614
che,sex_t,eco_isic3_k,1998,6833
che,sex_t,eco_isic3_k,2000,7508
che,sex_t,eco_isic3_k,2002,7525
che,sex_t,eco_isic3_k,2004,7669
che,sex_t,eco_isic3_k,2006,7914
che,sex_t,eco_isic3_k,2008,8310
che,sex_t,eco_isic3_l,1994,7320
che,sex_t,eco_isic3_l,1996,7440
che,sex_t,eco_isic3_l,1998,7518
che,sex_t,eco_isic3_l,2000,7778
che,sex_t,eco_isic3_l,2002,7757
che,sex_t,eco_isic3_l,2004,8044
che,sex_t,eco_isic3_l,2006,8286
che,sex_t,eco_isic3_l,2008,8757
che,sex_t,eco_isic3_m,1994,6265
che,sex_t,eco_isic3_m,1996,6742
che,sex_t,eco_isic3_m,1998,6920
che,sex_t,eco_isic3_m,2000,7172
che,sex_t,eco_isic3_m,2002,7286
che,sex_t,eco_isic3_m,2004,7511
che,sex_t,eco_isic3_m,2006,7525
che,sex_t,eco_isic3_m,2008,7864
che,sex_t,eco_isic3_n,1994,5018
che,sex_t,eco_isic3_n,1996,5200
che,sex_t,eco_isic3_n,1998,5429
che,sex_t,eco_isic3_n,2000,5418
che,sex_t,eco_isic3_n,2002,5765
che,sex_t,eco_isic3_n,2004,5940
che,sex_t,eco_isic3_n,2006,6112
che,sex_t,eco_isic3_n,2008,6283
che,sex_t,eco_isic3_o,1994,5020
che,sex_t,eco_isic3_o,1996,5337
che,sex_t,eco_isic3_o,1998,5421
che,sex_t,eco_isic3_o,2000,5454
che,sex_t,eco_isic3_o,2002,5716
che,sex_t,eco_isic3_o,2004,6301
che,sex_t,eco_isic3_o,2006,6337
che,sex_t,eco_isic3_o,2008,6507
che,sex_t,eco_isic4_a,2010,5092.84
che,sex_t,eco_isic4_a,2012,5635
che,sex_t,eco_isic4_b,2010,6664.07
che,sex_t,eco_isic4_b,2012,6099
che,sex_t,eco_isic4_b,2014,6633
che,sex_t,eco_isic4_b,2016,7085
che,sex_t,eco_isic4_c,2010,6901.54
che,sex_t,eco_isic4_c,2012,6161
che,sex_t,eco_isic4_c,2014,7098
che,sex_t,eco_isic4_c,2016,7245
che,sex_t,eco_isic4_d,2010,8458.08
che,sex_t,eco_isic4_d,2012,7628
che,sex_t,eco_isic4_d,2014,8820
che,sex_t,eco_isic4_d,2016,8910
che,sex_t,eco_isic4_e,2010,6051.48
che,sex_t,eco_isic4_e,2012,6219
che,sex_t,eco_isic4_e,2014,6648
che,sex_t,eco_isic4_e,2016,6641
che,sex_t,eco_isic4_f,2010,6218.37
che,sex_t,eco_isic4_f,2012,5848
che,sex_t,eco_isic4_f,2014,6487
che,sex_t,eco_isic4_f,2016,6558
che,sex_t,eco_isic4_g,2010,6426.91
che,sex_t,eco_isic4_g,2012,5176
che,sex_t,eco_isic4_g,2014,6353
che,sex_t,eco_isic4_g,2016,6726
che,sex_t,eco_isic4_h,2010,6398.36
che,sex_t,eco_isic4_h,2012,5955
che,sex_t,eco_isic4_h,2014,6687
che,sex_t,eco_isic4_h,2016,6815
che,sex_t,eco_isic4_i,2010,4461.87
che,sex_t,eco_isic4_i,2012,4107
