ref_area,classif1,time,emp_fsrv_noc_rt
ecu,noc_value,2010,49.72
ecu,noc_value,2011,49.34
ecu,noc_value,2012,49.52
ecu,noc_value,2013,49.42
ecu,noc_value,2014,48.88
ecu,noc_value,2015,49.47
ecu,noc_value,2016,50.27
ecu,noc_value,2017,50.09
ecu,noc_value,2000,46.51
ecu,noc_value,2001,47.58
ecu,noc_value,2003,48.28
ecu,noc_value,2004,48.49
ecu,noc_value,2005,48.29
ecu,noc_value,2006,48.44
ecu,noc_value,2007,49.34
ecu,noc_value,2008,49.97
ecu,noc_value,2009,49.97
egy,noc_value,1970,11.99
egy,noc_value,1971,12.19
egy,noc_value,1972,12.0
egy,noc_value,1973,10.64
egy,noc_value,1974,10.79
egy,noc_value,1975,11.41
egy,noc_value,1977,12.84
egy,noc_value,1978,12.7
egy,noc_value,1979,13.27
egy,noc_value,1980,13.65
egy,noc_value,1981,14.78
egy,noc_value,1982,15.0
egy,noc_value,1983,19.21
egy,noc_value,1984,18.25
egy,noc_value,1989,20.81
egy,noc_value,1990,22.25
egy,noc_value,1991,20.83
egy,noc_value,1992,20.42
egy,noc_value,1993,21.12
egy,noc_value,1994,21.4
egy,noc_value,1995,21.03
egy,noc_value,1997,21.21
egy,noc_value,1998,21.46
egy,noc_value,1999,21.9
egy,noc_value,2000,20.64
egy,noc_value,2001,21.06
egy,noc_value,2002,22.09
egy,noc_value,2003,20.78
egy,noc_value,2004,19.91
egy,noc_value,2005,19.77
egy,noc_value,2006,20.64
egy,noc_value,2007,21.9
egy,noc_value,2008,21.36
egy,noc_value,2009,21.02
egy,noc_value,2010,21.7
egy,noc_value,2011,21.67
egy,noc_value,2012,23.42
egy,noc_value,2013,22.17
egy,noc_value,2014,22.33
egy,noc_value,2015,22.64
egy,noc_value,2016,23.88
egy,noc_value,1996,22.57
esp,noc_value,1986,39.11
esp,noc_value,1987,39.8
esp,noc_value,1988,40.6
esp,noc_value,1989,41.42
esp,noc_value,1990,42.11
esp,noc_value,1991,42.7
esp,noc_value,1992,42.84
esp,noc_value,1993,43.27
esp,noc_value,1994,43.78
esp,noc_value,1995,44.28
esp,noc_value,1996,44.68
esp,noc_value,1997,45.56
esp,noc_value,1998,45.81
esp,noc_value,1999,46.81
esp,noc_value,2000,47.42
esp,noc_value,2001,48.39
esp,noc_value,2002,49.24
esp,noc_value,2003,50.25
esp,noc_value,2004,51.13
esp,noc_value,2005,51.88
esp,noc_value,2006,52.73
esp,noc_value,2007,53.24
esp,noc_value,2008,53.56
esp,noc_value,2009,53.77
esp,noc_value,2010,53.56
esp,noc_value,2011,53.69
esp,noc_value,2012,53.63
esp,noc_value,2013,53.64
esp,noc_value,2014,53.31
esp,noc_value,2015,53.27
esp,noc_value,2016,53.38
esp,noc_value,2017,53.44
esp,noc_value,1970,35.45
esp,noc_value,1971,36.11
esp,noc_value,1972,35.39
esp,noc_value,1973,36.94
esp,noc_value,1974,37.78
esp,noc_value,1975,36.6
esp,noc_value,1976,37.71
esp,noc_value,1977,38.27
esp,noc_value,1978,38.33
esp,noc_value,1979,38.21
esp,noc_value,1980,38.45
esp,noc_value,1981,38.22
esp,noc_value,1982,38.37
esp,noc_value,1983,39.0
esp,noc_value,1984,39.18
esp,noc_value,1985,38.71
est,noc_value,1997,58.43
est,noc_value,1998,58.96
est,noc_value,1999,58.41
est,noc_value,2000,61.85
est,noc_value,2001,58.22
est,noc_value,2002,57.11
est,noc_value,2003,57.23
est,noc_value,2004,58.89
est,noc_value,2005,60.43
est,noc_value,2006,60.47
est,noc_value,2007,61.31
est,noc_value,2008,60.9
est,noc_value,2009,61.65
est,noc_value,2010,61.92
est,noc_value,2011,61.87
est,noc_value,2012,61.58
est,noc_value,2013,60.77
est,noc_value,2014,59.31
est,noc_value,2015,59.71
est,noc_value,2016,59.51
est,noc_value,2017,59.18
est,noc_value,1989,62.67
est,noc_value,1990,61.38
est,noc_value,1991,59.83
est,noc_value,1992,58.64
est,noc_value,1993,57.26
est,noc_value,1994,56.62
est,noc_value,1995,57.09
est,noc_value,1996,57.88
eth,noc_value,1999,60.77
eth,noc_value,2005,56.63
eth,noc_value,2013,61.46
fin,noc_value,1990,60.33
fin,noc_value,1991,60.44
fin,noc_value,1992,60.52
fin,noc_value,1993,60.32
fin,noc_value,1994,59.86
fin,noc_value,1995,59.78
fin,noc_value,1996,59.05
fin,noc_value,1997,59.02
fin,noc_value,1998,58.86
fin,noc_value,1999,58.75
fin,noc_value,2000,58.96
fin,noc_value,2001,58.65
fin,noc_value,2002,59.21
fin,noc_value,2003,59.44
fin,noc_value,2004,59.05
fin,noc_value,2005,58.9
fin,noc_value,2006,59.02
fin,noc_value,2007,59.45
fin,noc_value,2008,59.37
fin,noc_value,2009,59.73
fin,noc_value,2010,58.65
fin,noc_value,2011,58.61
fin,noc_value,2012,58.88
fin,noc_value,2013,59.05
fin,noc_value,2014,58.8
fin,noc_value,2015,58.58
fin,noc_value,2016,58.1
fin,noc_value,2017,58.05
fin,noc_value,1970,58.66
fin,noc_value,1971,58.97
fin,noc_value,1972,59.09
fin,noc_value,1973,57.35
fin,noc_value,1974,57.18
fin,noc_value,1975,57.43
fin,noc_value,1976,56.78
fin,noc_value,1977,57.72
fin,noc_value,1978,57.94
fin,noc_value,1979,57.8
fin,noc_value,1980,57.47
fin,noc_value,1981,58.58
fin,noc_value,1982,59.16
fin,noc_value,1983,59.47
fin,noc_value,1984,59.1
fin,noc_value,1985,59.38
fin,noc_value,1986,59.39
fin,noc_value,1987,58.99
fin,noc_value,1988,58.97
fin,noc_value,1989,59.15
fji,noc_value,2005,36.75
fji,noc_value,2011,38.79
fji,noc_value,2014,37.39
fji,noc_value,2016,41.18
fji,noc_value,1990,55.57
fji,noc_value,1993,31.16
fji,noc_value,1996,31.48
fji,noc_value,1997,32.55
fji,noc_value,1998,32.33
fji,noc_value,2000,31.01
fji,noc_value,2003,35.72
fji,noc_value,2004,36.6
fji,noc_value,2006,36.51
fji,noc_value,2007,35.79
flk,noc_value,2012,51.88
flk,noc_value,2016,51.5
fra,noc_value,1992,52.35
fra,noc_value,1993,52.64
fra,noc_value,1994,52.66
fra,noc_value,1995,52.87
fra,noc_value,1996,53.22
fra,noc_value,1997,53.25
fra,noc_value,1998,53.36
fra,noc_value,1999,53.35
fra,noc_value,2000,53.66
fra,noc_value,2001,53.46
fra,noc_value,2002,53.9
fra,noc_value,2003,54.71
fra,noc_value,2004,54.32
fra,noc_value,2005,54.87
fra,noc_value,2006,55.44
fra,noc_value,2007,55.44
fra,noc_value,2008,55.59
fra,noc_value,2009,55.98
fra,noc_value,2010,55.79
fra,noc_value,2011,55.47
fra,noc_value,2012,55.6
fra,noc_value,2013,55.74
fra,noc_value,2014,55.79
fra,noc_value,2015,55.96
fra,noc_value,2016,55.96
fra,noc_value,2017,55.44
fra,noc_value,1974,47.21
fra,noc_value,1975,47.64
fra,noc_value,1976,47.99
fra,noc_value,1977,48.3
fra,noc_value,1978,48.62
fra,noc_value,1979,48.82
fra,noc_value,1980,48.99
fra,noc_value,1981,49.43
fra,noc_value,1982,49.89
fra,noc_value,1983,50.22
fra,noc_value,1984,50.57
fra,noc_value,1985,50.88
fra,noc_value,1986,51.09
fra,noc_value,1987,51.26
fra,noc_value,1988,51.34
fra,noc_value,1989,51.33
fra,noc_value,1990,51.43
fra,noc_value,1991,51.77
fro,noc_value,2005,55.56
gab,noc_value,1993,35.22
gbr,noc_value,1983,52.53
gbr,noc_value,1984,52.62
gbr,noc_value,1985,52.49
gbr,noc_value,1986,52.97
gbr,noc_value,1987,53.13
gbr,noc_value,1988,53.07
gbr,noc_value,1989,53.85
gbr,noc_value,1990,53.88
gbr,noc_value,1991,54.02
gbr,noc_value,1992,54.2
gbr,noc_value,1993,54.64
gbr,noc_value,1994,54.2
gbr,noc_value,1995,53.75
gbr,noc_value,1996,54.08
gbr,noc_value,1997,53.98
gbr,noc_value,1998,53.75
gbr,noc_value,1999,54.5
gbr,noc_value,2000,54.4
gbr,noc_value,2001,54.45
gbr,noc_value,2002,54.54
gbr,noc_value,2003,54.25
gbr,noc_value,2004,54.14
gbr,noc_value,2005,54.25
gbr,noc_value,2006,54.19
gbr,noc_value,2007,54.07
gbr,noc_value,2008,53.95
gbr,noc_value,2009,54.05
gbr,noc_value,2010,53.95
gbr,noc_value,2011,53.82
gbr,noc_value,2012,53.61
gbr,noc_value,2013,53.57
gbr,noc_value,2014,53.57
gbr,noc_value,2015,53.43
gbr,noc_value,2016,53.35
gbr,noc_value,2017,53.43
gbr,noc_value,1970,47.23
gbr,noc_value,1971,47.45
gbr,noc_value,1972,48.0
gbr,noc_value,1973,48.61
gbr,noc_value,1974,49.38
gbr,noc_value,1975,49.79
gbr,noc_value,1976,50.08
gbr,noc_value,1977,50.37
gbr,noc_value,1978,50.61
gbr,noc_value,1979,51.18
gbr,noc_value,1980,51.31
gbr,noc_value,1981,51.5
gbr,noc_value,1982,51.63
geo,noc_value,1998,50.65
geo,noc_value,1999,52.26
geo,noc_value,2000,48.75
geo,noc_value,2001,52.72
geo,noc_value,2002,52.16
geo,noc_value,2003,50.05
geo,noc_value,2004,50.99
geo,noc_value,2005,50.2
geo,noc_value,2006,51.4
geo,noc_value,2007,52.45
geo,noc_value,2014,50.1
geo,noc_value,2016,51.37
ggy,noc_value,2011,51.49
ggy,noc_value,2012,51.65
ggy,noc_value,2013,52.02
ggy,noc_value,2014,52.11
ggy,noc_value,2015,52.03
ggy,noc_value,2016,51.68
gha,noc_value,2015,59.88
gha,noc_value,2006,57.77
gha,noc_value,2013,60.06
gha,noc_value,2010,57.85
gin,noc_value,2002,54.56
gmb,noc_value,1993,35.08
gmb,noc_value,2012,47.47
gnq,noc_value,1983,18.25
grc,noc_value,1983,32.73
grc,noc_value,1984,32.78
grc,noc_value,1985,34.09
grc,noc_value,1986,33.99
grc,noc_value,1987,34.79
grc,noc_value,1988,35.84
grc,noc_value,1989,36.11
grc,noc_value,1990,36.77
grc,noc_value,1991,36.13
grc,noc_value,1992,37.08
grc,noc_value,1993,38.34
grc,noc_value,1994,38.76
grc,noc_value,1995,39.6
grc,noc_value,1996,39.77
grc,noc_value,1997,40.4
grc,noc_value,1998,41.58
grc,noc_value,1999,41.83
grc,noc_value,2000,42.14
grc,noc_value,2001,42.95
grc,noc_value,2002,43.37
grc,noc_value,2003,43.88
grc,noc_value,2004,44.38
grc,noc_value,2005,44.99
grc,noc_value,2006,45.46
grc,noc_value,2007,46.11
grc,noc_value,2008,46.88
grc,noc_value,2009,47.62
grc,noc_value,2010,47.68
grc,noc_value,2011,46.83
grc,noc_value,2012,46.68
grc,noc_value,2013,46.03
grc,noc_value,2014,46.55
grc,noc_value,2015,46.58
grc,noc_value,2016,46.5
grc,noc_value,2017,46.39
grc,noc_value,1981,31.26
grc,noc_value,1982,31.82
grd,noc_value,1988,53.61
grd,noc_value,1994,52.47
grd,noc_value,1996,53.83
grd,noc_value,1998,52.88
grl,noc_value,2011,52.42
grl,noc_value,2013,52.06
gtm,noc_value,1981,40.87
gtm,noc_value,1982,40.86
gtm,noc_value,1987,50.04
gtm,noc_value,1989,47.95
gtm,noc_value,1990,43.29
gtm,noc_value,1991,44.75
gtm,noc_value,2003,52.16
gtm,noc_value,2004,53.01
gtm,noc_value,2006,54.84
gtm,noc_value,2010,50.68
gtm,noc_value,2011,50.13
gtm,noc_value,2012,54.75
gtm,noc_value,2013,52.79
gtm,noc_value,2014,51.2
gtm,noc_value,2015,48.87
gtm,noc_value,2016,50.24
gtm,noc_value,1998,55.38
gtm,noc_value,2000,55.13
gtm,noc_value,2002,52.99
guy,noc_value,1997,42.05
guy,noc_value,2017,52.96
guy,noc_value,2002,45.15
hkg,noc_value,1978,29.71
hkg,noc_value,1979,29.74
hkg,noc_value,1980,30.66
hkg,noc_value,1981,32.31
hkg,noc_value,1982,32.67
hkg,noc_value,1983,33.64
hkg,noc_value,1984,34.02
hkg,noc_value,1985,34.83
hkg,noc_value,1986,35.44
hkg,noc_value,1987,36.19
hkg,noc_value,1988,37.08
hkg,noc_value,1989,37.89
hkg,noc_value,1990,38.63
hkg,noc_value,1991,40.69
hkg,noc_value,1992,40.46
hkg,noc_value,1993,41.11
hkg,noc_value,1994,42.48
hkg,noc_value,1995,43.32
hkg,noc_value,1996,44.22
hkg,noc_value,1997,44.83
hkg,noc_value,1998,45.79
hkg,noc_value,1999,46.66
hkg,noc_value,2000,47.47
hkg,noc_value,2001,48.4
hkg,noc_value,2002,49.24
hkg,noc_value,2003,49.57
hkg,noc_value,2004,49.48
hkg,noc_value,2005,50.0
hkg,noc_value,2006,50.45
hkg,noc_value,2007,50.83
hkg,noc_value,2008,51.35
hkg,noc_value,2009,47.42
hkg,noc_value,2010,47.11
hkg,noc_value,2011,47.84
hkg,noc_value,2012,48.19
hkg,noc_value,2013,48.55
hkg,noc_value,2014,48.81
hkg,noc_value,2015,48.9
hkg,noc_value,2016,53.67
hkg,noc_value,2017,54.33
hnd,noc_value,1985,46.31
hnd,noc_value,1986,49.55
hnd,noc_value,1987,49.47
hnd,noc_value,1990,54.92
hnd,noc_value,1992,51.79
hnd,noc_value,1994,51.63
hnd,noc_value,1995,50.39
hnd,noc_value,1996,53.45
hnd,noc_value,1997,54.83
hnd,noc_value,1998,53.23
hnd,noc_value,1999,55.77
hnd,noc_value,2001,54.42
hnd,noc_value,2002,53.05
hnd,noc_value,2003,53.67
hnd,noc_value,2004,53.0
hnd,noc_value,2005,54.69
hnd,noc_value,2006,54.51
hnd,noc_value,2007,53.77
hnd,noc_value,2008,55.63
hnd,noc_value,2009,56.26
hnd,noc_value,2010,56.07
hnd,noc_value,2011,54.66
hnd,noc_value,2012,54.74
hnd,noc_value,2013,56.07
hnd,noc_value,2014,52.97
hnd,noc_value,2015,55.66
hnd,noc_value,2016,54.62
hrv,noc_value,2002,52.21
hrv,noc_value,2003,52.3
hrv,noc_value,2004,52.98
hrv,noc_value,2005,52.3
hrv,noc_value,2006,53.96
hrv,noc_value,2007,52.81
hrv,noc_value,2008,53.36
hrv,noc_value,2009,54.52
hrv,noc_value,2010,54.44
hrv,noc_value,2011,53.5
hrv,noc_value,2012,53.81
hrv,noc_value,2013,55.98
hrv,noc_value,2014,55.33
hrv,noc_value,2015,55.84
hrv,noc_value,2016,56.08
hrv,noc_value,2017,55.97
hrv,noc_value,1996,51.61
hrv,noc_value,1997,51.85
hrv,noc_value,2001,52.19
hti,noc_value,1970,75.33
hti,noc_value,1971,75.07
hti,noc_value,1972,74.8
hti,noc_value,1973,74.53
hti,noc_value,1974,74.27
hti,noc_value,1975,74.0
hti,noc_value,1976,78.32
hti,noc_value,1977,78.06
hti,noc_value,1978,78.0
hti,noc_value,1979,78.0
hti,noc_value,1980,78.02
hti,noc_value,1981,78.42
hti,noc_value,1982,66.17
hti,noc_value,1983,66.17
hti,noc_value,1988,63.44
hti,noc_value,1990,65.39
hti,noc_value,2003,63.69
hun,noc_value,1996,53.71
hun,noc_value,1997,53.25
hun,noc_value,1998,54.49
hun,noc_value,1999,54.74
hun,noc_value,2000,54.19
hun,noc_value,2001,54.16
hun,noc_value,2002,54.53
hun,noc_value,2003,55.17
hun,noc_value,2004,55.11
hun,noc_value,2005,55.6
hun,noc_value,2006,55.38
hun,noc_value,2007,55.33
hun,noc_value,2008,55.13
hun,noc_value,2009,55.83
hun,noc_value,2010,56.07
hun,noc_value,2011,55.74
hun,noc_value,2012,55.73
hun,noc_value,2013,55.1
hun,noc_value,2014,55.3
hun,noc_value,2015,55.39
hun,noc_value,2016,55.24
hun,noc_value,2017,55.21
hun,noc_value,1994,52.98
hun,noc_value,1995,52.61
hun,noc_value,1980,54.3
hun,noc_value,1981,54.54
hun,noc_value,1982,54.77
hun,noc_value,1983,55.06
hun,noc_value,1984,55.33
hun,noc_value,1985,55.7
hun,noc_value,1986,56.03
hun,noc_value,1987,56.02
hun,noc_value,1988,55.99
hun,noc_value,1989,56.14
hun,noc_value,1990,58.72
hun,noc_value,1991,59.24
hun,noc_value,1992,59.83
idn,noc_value,1976,37.0
idn,noc_value,1977,34.6
idn,noc_value,1978,39.0
idn,noc_value,1979,35.5
idn,noc_value,1980,35.24
idn,noc_value,1982,37.45
idn,noc_value,1985,38.51
idn,noc_value,1986,37.38
idn,noc_value,1987,37.7
idn,noc_value,1988,37.84
idn,noc_value,1989,40.44
idn,noc_value,1990,39.96
idn,noc_value,1991,39.47
idn,noc_value,1992,38.42
idn,noc_value,1993,39.2
idn,noc_value,1994,40.03
idn,noc_value,1995,37.88
idn,noc_value,1996,39.42
idn,noc_value,1997,39.84
idn,noc_value,1998,39.8
idn,noc_value,1999,40.54
idn,noc_value,2000,39.33
idn,noc_value,2001,38.93
idn,noc_value,2002,37.96
idn,noc_value,2003,37.28
idn,noc_value,2004,37.65
idn,noc_value,2005,36.9
idn,noc_value,2006,38.79
idn,noc_value,2007,40.17
idn,noc_value,2008,41.16
idn,noc_value,2009,42.11
idn,noc_value,2010,42.11
idn,noc_value,2011,42.72
idn,noc_value,2012,43.43
idn,noc_value,2013,43.52
idn,noc_value,2014,44.06
idn,noc_value,2015,43.93
idn,noc_value,2016,44.87
idn,noc_value,2017,45.18
imn,noc_value,2001,51.82
imn,noc_value,2006,52.69
imn,noc_value,2011,52.54
imn,noc_value,2016,53.61
ind,noc_value,2005,17.72
ind,noc_value,2010,16.42
ind,noc_value,1994,15.04
ind,noc_value,2000,15.43
ind,noc_value,2012,16.4
irl,noc_value,1983,43.5
irl,noc_value,1984,43.51
irl,noc_value,1985,42.39
irl,noc_value,1986,42.97
irl,noc_value,1987,43.98
irl,noc_value,1988,44.29
irl,noc_value,1989,44.76
irl,noc_value,1990,45.28
irl,noc_value,1991,46.11
irl,noc_value,1992,47.33
irl,noc_value,1993,48.48
irl,noc_value,1994,49.29
irl,noc_value,1995,49.39
irl,noc_value,1996,49.96
irl,noc_value,1997,51.06
irl,noc_value,1998,51.64
irl,noc_value,1999,52.54
irl,noc_value,2000,52.71
irl,noc_value,2001,53.23
irl,noc_value,2002,54.17
irl,noc_value,2003,54.3
irl,noc_value,2004,54.25
irl,noc_value,2005,55.39
irl,noc_value,2006,55.62
irl,noc_value,2007,55.07
irl,noc_value,2008,54.57
irl,noc_value,2009,54.82
irl,noc_value,2010,54.58
irl,noc_value,2011,54.42
irl,noc_value,2012,54.17
irl,noc_value,2013,53.63
irl,noc_value,2014,53.31
irl,noc_value,2015,53.69
irl,noc_value,2016,53.98
irl,noc_value,2017,54.12
irn,noc_value,2005,16.28
irn,noc_value,2006,15.76
irn,noc_value,2007,15.34
irn,noc_value,2008,14.88
irn,noc_value,2009,16.23
irn,noc_value,2010,16.41
irn,noc_value,2011,16.05
irn,noc_value,2012,17.33
irn,noc_value,2013,16.04
irn,noc_value,2014,16.2
irn,noc_value,2015,17.01
irn,noc_value,2016,18.11
irn,noc_value,1996,12.51
isl,noc_value,1991,55.09
isl,noc_value,1992,56.71
isl,noc_value,1993,57.39
isl,noc_value,1994,57.83
isl,noc_value,1995,58.41
isl,noc_value,1996,57.1
isl,noc_value,1997,57.0
isl,noc_value,1998,55.59
isl,noc_value,1999,56.59
isl,noc_value,2000,57.8
isl,noc_value,2001,57.24
isl,noc_value,2002,57.44
isl,noc_value,2003,56.71
isl,noc_value,2004,57.52
isl,noc_value,2005,56.33
isl,noc_value,2006,55.61
isl,noc_value,2007,55.25
isl,noc_value,2008,55.44
isl,noc_value,2009,55.64
isl,noc_value,2010,56.6
isl,noc_value,2011,56.81
isl,noc_value,2012,56.89
isl,noc_value,2013,55.83
isl,noc_value,2014,55.88
isl,noc_value,2015,55.89
isl,noc_value,2016,54.08
isl,noc_value,2017,53.74
isr,noc_value,1973,40.75
isr,noc_value,1974,41.89
isr,noc_value,1975,42.68
isr,noc_value,1976,42.94
isr,noc_value,1977,43.37
isr,noc_value,1978,44.5
isr,noc_value,1979,44.81
isr,noc_value,1980,46.12
isr,noc_value,1981,46.53
isr,noc_value,1982,46.52
isr,noc_value,1983,47.22
isr,noc_value,1984,47.28
isr,noc_value,1985,47.3
isr,noc_value,1986,47.57
isr,noc_value,1987,47.83
isr,noc_value,1988,47.81
isr,noc_value,1989,48.48
isr,noc_value,1990,48.56
isr,noc_value,1991,49.08
isr,noc_value,1992,49.93
isr,noc_value,1993,50.52
isr,noc_value,1994,50.97
isr,noc_value,1995,52.43
isr,noc_value,1996,52.67
isr,noc_value,1997,52.8
isr,noc_value,1998,53.2
isr,noc_value,1999,53.48
isr,noc_value,2000,53.84
isr,noc_value,2001,53.54
isr,noc_value,2002,53.67
isr,noc_value,2003,53.93
isr,noc_value,2004,53.58
isr,noc_value,2005,53.89
isr,noc_value,2006,53.98
isr,noc_value,2007,53.97
isr,noc_value,2008,53.79
isr,noc_value,2009,54.26
isr,noc_value,2010,54.25
isr,noc_value,2011,54.07
isr,noc_value,2012,53.05
isr,noc_value,2013,52.75
isr,noc_value,2014,53.22
isr,noc_value,2015,53.1
isr,noc_value,2016,53.04
isr,noc_value,2017,53.03
ita,noc_value,1983,37.09
ita,noc_value,1984,37.22
ita,noc_value,1985,37.13
ita,noc_value,1986,37.64
ita,noc_value,1987,38.69
ita,noc_value,1988,38.76
ita,noc_value,1989,39.11
ita,noc_value,1990,39.37
ita,noc_value,1991,40.41
ita,noc_value,1992,41.27
ita,noc_value,1993,40.85
ita,noc_value,1994,41.4
ita,noc_value,1995,41.7
ita,noc_value,1996,42.25
ita,noc_value,1997,42.24
ita,noc_value,1998,42.84
ita,noc_value,1999,43.51
ita,noc_value,2000,43.92
ita,noc_value,2001,44.72
ita,noc_value,2002,45.1
ita,noc_value,2003,45.76
ita,noc_value,2004,47.77
ita,noc_value,2005,47.87
ita,noc_value,2006,48.15
ita,noc_value,2007,48.42
ita,noc_value,2008,49.06
ita,noc_value,2009,49.6
ita,noc_value,2010,49.95
ita,noc_value,2011,50.03
ita,noc_value,2012,50.5
ita,noc_value,2013,50.52
ita,noc_value,2014,50.79
ita,noc_value,2015,50.52
ita,noc_value,2016,50.54
ita,noc_value,2017,50.76
ita,noc_value,1977,34.89
ita,noc_value,1978,35.12
ita,noc_value,1979,35.71
ita,noc_value,1980,36.53
ita,noc_value,1981,36.8
ita,noc_value,1982,37.07
jam,noc_value,1992,58.12
jam,noc_value,1993,59.26
jam,noc_value,1994,58.24
jam,noc_value,1995,57.4
jam,noc_value,1996,57.19
jam,noc_value,1997,55.54
jam,noc_value,1998,56.41
jam,noc_value,1999,55.86
jam,noc_value,2000,55.56
jam,noc_value,2001,55.62
jam,noc_value,2002,55.85
jam,noc_value,2003,56.99
jam,noc_value,2004,56.98
jam,noc_value,2005,56.97
jam,noc_value,2006,57.72
jam,noc_value,2007,57.02
jam,noc_value,2008,57.13
jam,noc_value,2009,56.92
jam,noc_value,2010,56.48
jam,noc_value,2011,55.5
jam,noc_value,2012,55.41
jam,noc_value,2013,55.38
jam,noc_value,2014,55.54
jam,noc_value,2015,55.3
jam,noc_value,2016,55.23
jam,noc_value,2017,55.51
jor,noc_value,2002,16.68
jor,noc_value,2004,19.15
jpn,noc_value,1970,40.84
jpn,noc_value,1971,40.37
jpn,noc_value,1972,40.42
jpn,noc_value,1973,40.77
jpn,noc_value,1974,40.15
jpn,noc_value,1975,40.3
jpn,noc_value,1976,40.13
jpn,noc_value,1977,40.88
jpn,noc_value,1978,41.36
jpn,noc_value,1979,41.52
jpn,noc_value,1980,41.69
jpn,noc_value,1981,41.72
jpn,noc_value,1982,42.04
jpn,noc_value,1983,42.59
jpn,noc_value,1984,42.7
jpn,noc_value,1985,42.95
jpn,noc_value,1986,43.18
jpn,noc_value,1987,43.37
jpn,noc_value,1988,43.75
jpn,noc_value,1989,44.06
jpn,noc_value,1990,44.37
jpn,noc_value,1991,44.77
jpn,noc_value,1992,45.17
jpn,noc_value,1993,45.18
jpn,noc_value,1994,45.61
jpn,noc_value,1995,45.68
jpn,noc_value,1996,45.81
jpn,noc_value,1997,46.15
jpn,noc_value,1998,46.5
jpn,noc_value,1999,46.68
jpn,noc_value,2000,46.83
jpn,noc_value,2001,47.1
jpn,noc_value,2002,47.21
jpn,noc_value,2003,47.3
jpn,noc_value,2004,47.63
jpn,noc_value,2005,47.8
jpn,noc_value,2007,47.94
jpn,noc_value,2008,48.02
jpn,noc_value,2009,48.53
jpn,noc_value,2010,48.69
jpn,noc_value,2011,58.39
jpn,noc_value,2012,49.44
jpn,noc_value,2013,49.93
jpn,noc_value,2014,49.63
jpn,noc_value,2015,50.2
jpn,noc_value,2016,50.51
jpn,noc_value,2017,50.3
kaz,noc_value,2001,56.13
kaz,noc_value,2002,55.39
kaz,noc_value,2003,56.3
kaz,noc_value,2004,56.6
kaz,noc_value,2005,56.1
kaz,noc_value,2006,56.53
kaz,noc_value,2007,56.79
kaz,noc_value,2008,56.87
kaz,noc_value,2009,56.45
kaz,noc_value,2010,56.18
kaz,noc_value,2011,55.68
kaz,noc_value,2012,55.85
kaz,noc_value,2013,56.24
kaz,noc_value,2015,56.31
kaz,noc_value,1999,53.66
ken,noc_value,1999,42.88
kgz,noc_value,2002,48.72
kgz,noc_value,2003,49.42
kgz,noc_value,2004,49.46
kgz,noc_value,2005,50.57
kgz,noc_value,2006,51.14
kgz,noc_value,2012,50.11
kgz,noc_value,2013,46.35
kgz,noc_value,2014,45.78
kgz,noc_value,2015,46.42
kgz,noc_value,2016,47.08
kgz,noc_value,1996,49.83
kgz,noc_value,1997,49.91
kgz,noc_value,1998,49.54
kgz,noc_value,1999,47.8
kgz,noc_value,2000,46.2
kgz,noc_value,2001,46.12
khm,noc_value,1997,46.4
khm,noc_value,2010,49.58
khm,noc_value,2000,44.96
khm,noc_value,2001,48.66
khm,noc_value,2012,47.08
khm,noc_value,2004,45.76
khm,noc_value,1998,37.76
khm,noc_value,2008,42.4
kir,noc_value,2000,39.32
kir,noc_value,2005,41.52
kir,noc_value,2010,46.18
kna,noc_value,1984,60.8
kor,noc_value,1970,34.91
kor,noc_value,1971,34.49
kor,noc_value,1972,33.32
kor,noc_value,1973,34.97
kor,noc_value,1974,35.92
kor,noc_value,1975,36.23
kor,noc_value,1976,37.7
kor,noc_value,1977,35.33
kor,noc_value,1978,36.72
kor,noc_value,1979,37.78
kor,noc_value,1980,38.4
kor,noc_value,1981,38.54
kor,noc_value,1982,41.19
kor,noc_value,1983,42.23
kor,noc_value,1984,41.56
kor,noc_value,1985,42.13
kor,noc_value,1986,42.41
kor,noc_value,1987,42.51
kor,noc_value,1988,41.89
kor,noc_value,1989,42.55
kor,noc_value,1990,43.27
kor,noc_value,1991,43.88
kor,noc_value,1992,44.2
kor,noc_value,1993,44.74
kor,noc_value,1994,45.54
kor,noc_value,1995,46.03
kor,noc_value,1996,46.46
kor,noc_value,1997,47.14
kor,noc_value,1998,45.45
kor,noc_value,1999,45.76
kor,noc_value,2000,46.43
kor,noc_value,2001,46.72
kor,noc_value,2003,46.53
kor,noc_value,2004,46.98
kor,noc_value,2005,47.57
kor,noc_value,2006,47.89
kor,noc_value,2007,47.83
kor,noc_value,2008,47.79
kor,noc_value,2009,47.71
kor,noc_value,2010,47.84
kor,noc_value,2011,47.64
kor,noc_value,2012,47.89
kor,noc_value,2013,48.3
kor,noc_value,2014,48.61
kor,noc_value,2015,49.15
kor,noc_value,2016,49.38
kor,noc_value,2017,49.6
kos,noc_value,2012,26.24
kos,noc_value,2014,30.1
kos,noc_value,2015,29.34
kos,noc_value,2016,30.52
kwt,noc_value,1983,25.5
kwt,noc_value,1988,32.26
kwt,noc_value,2016,32.18
kwt,noc_value,2017,30.81
kwt,noc_value,2005,32.08
lao,noc_value,2010,47.89
lao,noc_value,1995,37.17
lbr,noc_value,2010,55.83
lca,noc_value,1994,53.21
