ref_area,sex,classif1,classif2,time,cld_xhan_sex_age_geo_nb
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,1.662
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.289
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.997
dom,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,0.334
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,2.114
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.394
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.955
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,0.866
dom,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,2.536
dom,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,1.662
dom,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,2.891
dom,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,0.997
dom,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,0.334
dom,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,2.114
dom,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,1.394
dom,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,2.557
dom,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,0.866
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,1.732
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,1.221
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,1.88
dom,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,0.454
dom,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,0.438
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,1.278
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,1.221
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,1.442
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,15.165
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,14
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,17.051
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,13.117
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,4.9
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,2.214
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,2.625
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,2.711
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,10.265
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,11.786
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,14.426
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,10.407
dom,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,16.958
dom,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,15.406
dom,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,19.14
dom,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,13.715
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,5.354
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,2.398
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,3.12
dom,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,2.819
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,11.603
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,13.007
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,16.02
dom,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,10.896
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,1.732
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,1.221
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,2.33
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,0.454
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,0.438
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,1.278
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,1.221
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,1.891
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,17.701
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,15.662
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,19.34
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,14.114
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,5.322
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,2.481
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,2.959
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,2.842
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,12.379
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,13.18
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,16.381
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,11.272
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,19.493
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,17.067
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,22.031
dom,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,14.712
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,5.776
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,2.665
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,3.454
dom,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,2.95
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,13.717
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,14.402
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,18.577
dom,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,11.762
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2013,4.929
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,2.687
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2015,3.034
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2016,3.775
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,4.803
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,3.77
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2019,4.598
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,7.861
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,5.996
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,5.087
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2024,13.339
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2013,4.606
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,2.38
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2015,2.92
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2016,3.497
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,4.497
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,3.519
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2019,4.583
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,7.762
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,5.892
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,5.014
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2024,13.339
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.306
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,0.099
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,14.386
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,13.719
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,11.73
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,11.392
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,12.855
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,14.208
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,16.347
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,16.443
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,18.928
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,20.423
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,23.789
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,12.298
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,11.23
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,10.398
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,10.083
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,10.302
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,12.959
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,14.476
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,15.018
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,16.176
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,19.637
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,22.774
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,2.088
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.489
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.331
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.308
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,2.553
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,1.249
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.87
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.425
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,2.752
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,0.786
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,1.015
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,0.272
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2015,0.195
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2016,0.215
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,0.814
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,0.506
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2019,0.548
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2021,1.019
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2024,0.713
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,0.269
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2015,0.195
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2016,0.215
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,0.814
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,0.506
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2019,0.548
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2021,0.969
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2024,0.713
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2013,19.365
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,16.678
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2015,14.959
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2016,15.382
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,18.473
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,18.483
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2019,21.493
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,25.323
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,25.015
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,25.512
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2024,37.842
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2013,16.955
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,13.879
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2015,13.513
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2016,13.795
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,15.614
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,16.984
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2019,19.608
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2021,23.749
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,22.122
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,24.653
ecu,sex_f,age_cldversion_y5_17,geo_cov_rur,2024,36.827
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2013,2.41
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,2.799
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2015,1.445
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2016,1.587
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,2.859
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,1.5
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2019,1.885
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,1.574
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,2.893
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,0.86
ecu,sex_f,age_cldversion_y5_17,geo_cov_urb,2024,1.015
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2013,11.55
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,8.64
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2015,6.998
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2016,6.82
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,9.504
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,10.481
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,9.594
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,10.201
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,6.461
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,7.501
ecu,sex_m,age_cldversion_y12_14,geo_cov_nat,2024,18.143
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2013,10.354
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,7.135
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2015,6.044
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2016,5.689
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,8.049
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,8.483
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,7.86
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,9.704
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,5.51
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,7.038
ecu,sex_m,age_cldversion_y12_14,geo_cov_rur,2024,17.704
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2013,1.196
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,1.505
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2015,0.954
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2016,1.132
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,1.455
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,1.999
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2019,1.734
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,0.498
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,0.952
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,0.463
ecu,sex_m,age_cldversion_y12_14,geo_cov_urb,2024,0.439
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,46.123
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,44.961
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,42.391
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,32.689
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,42.461
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,38.583
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,38.665
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,40
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,36.022
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,31.716
ecu,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,40.717
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,32.374
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,29.146
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,27.677
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,22.366
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,27.002
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,25.558
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,26.212
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,29.573
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,26.076
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,21.043
ecu,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,30.435
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,13.749
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,15.815
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,14.714
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,10.322
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,15.459
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,13.025
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,12.452
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,10.427
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,9.947
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,10.674
ecu,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,10.281
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2013,0.348
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,0.247
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2015,0.441
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2016,0.625
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,1.29
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,0.874
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2019,1.046
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,1.437
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,0.324
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,0.142
ecu,sex_m,age_cldversion_y5_11,geo_cov_nat,2024,1.41
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2013,0.348
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,0.225
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2015,0.441
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2016,0.488
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,1.268
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,0.809
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2019,0.996
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2021,1.16
ecu,sex_m,age_cldversion_y5_11,geo_cov_rur,2024,1.372
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2013,58.021
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,53.848
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2015,49.83
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2016,40.134
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,53.255
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,49.938
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2019,49.305
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,51.638
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,42.807
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,39.36
ecu,sex_m,age_cldversion_y5_17,geo_cov_nat,2024,60.27
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2013,43.077
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,36.507
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2015,34.162
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2016,28.543
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,36.32
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,34.85
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2019,35.068
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,40.437
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,31.88
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,28.206
ecu,sex_m,age_cldversion_y5_17,geo_cov_rur,2024,49.512
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2013,14.944
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,17.341
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2015,15.668
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2016,11.591
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,16.935
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,15.089
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2019,14.237
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,11.201
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,10.928
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,11.154
ecu,sex_m,age_cldversion_y5_17,geo_cov_urb,2024,10.758
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2013,16.479
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,11.327
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2015,10.032
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2016,10.596
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,14.308
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,14.251
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,14.192
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,18.062
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,12.457
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,12.588
ecu,sex_t,age_cldversion_y12_14,geo_cov_nat,2024,31.483
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2013,14.96
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,9.516
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2015,8.964
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2016,9.185
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,12.547
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,12.002
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,12.443
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,17.466
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,11.401
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,12.052
ecu,sex_t,age_cldversion_y12_14,geo_cov_rur,2024,31.043
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2013,1.518
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,1.811
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2015,1.068
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2016,1.41
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,1.761
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,2.249
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2019,1.749
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,0.596
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,1.056
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,0.537
ecu,sex_t,age_cldversion_y12_14,geo_cov_urb,2024,0.439
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,60.509
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,58.68
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,54.12
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,44.08
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,55.316
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,52.791
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,55.012
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,56.443
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,54.95
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,52.139
ecu,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,64.506
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,44.673
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,40.376
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,38.075
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,32.45
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,37.305
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,38.517
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,40.689
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,44.591
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,42.252
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,40.679
ecu,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,53.209
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,15.836
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,18.304
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,16.046
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,11.63
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,18.011
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,14.274
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,14.323
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,11.852
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,12.698
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,11.46
ecu,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,11.297
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2013,0.398
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,0.518
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2015,0.636
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2016,0.84
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,2.104
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,1.38
ecu,sex_t,age_cldversion_y5_11,geo_cov_nat,2019,1.595
