ref_area,classif1,time,soc_pspe_exp_rt
guy,exp_coverage_nonhealthcare,2003,3.7
guy,exp_coverage_total,2009,9.72
guy,exp_coverage_total,2010,8.18
guy,exp_coverage_nonhealthcare,2010,3.7
hkg,exp_coverage_total,2000,4.52
hkg,exp_coverage_nonhealthcare,2000,2.07
hkg,exp_coverage_total,2005,4.59
hkg,exp_coverage_nonhealthcare,2005,2.36
hkg,exp_coverage_total,2007,4.15
hkg,exp_coverage_total,2008,4.45
hkg,exp_coverage_nonhealthcare,2008,2.3
hkg,exp_coverage_total,2009,4.75
hkg,exp_coverage_total,2010,4.53
hkg,exp_coverage_nonhealthcare,2010,2.28
hkg,exp_coverage_total,2011,4.58
hkg,exp_coverage_nonhealthcare,2011,2.24
hkg,exp_coverage_total,2012,5.17
hkg,exp_coverage_nonhealthcare,2012,2.25
hnd,exp_coverage_total,2000,3.05
hnd,exp_coverage_nonhealthcare,2000,0.29
hnd,exp_coverage_total,2005,3.29
hnd,exp_coverage_nonhealthcare,2005,0.35
hnd,exp_coverage_total,2008,3.57
hnd,exp_coverage_nonhealthcare,2008,0.83
hnd,exp_coverage_total,2009,4.21
hnd,exp_coverage_total,2010,4.39
hnd,exp_coverage_nonhealthcare,2010,0.94
hrv,exp_coverage_total,2000,22.83
hrv,exp_coverage_nonhealthcare,2000,16.39
hrv,exp_coverage_total,2005,19.17
hrv,exp_coverage_nonhealthcare,2005,14.11
hrv,exp_coverage_total,2007,18.78
hrv,exp_coverage_nonhealthcare,2007,13.26
hrv,exp_coverage_nonhealthcare,2008,13.34
hrv,exp_coverage_total,2009,21.06
hrv,exp_coverage_nonhealthcare,2009,14.82
hrv,exp_coverage_total,2010,21.32
hrv,exp_coverage_total,2011,20.96
hrv,exp_coverage_nonhealthcare,2011,14.78
hun,exp_coverage_total,2000,20.72
hun,exp_coverage_nonhealthcare,2000,15.65
hun,exp_coverage_total,2005,22.49
hun,exp_coverage_nonhealthcare,2005,16.57
hun,exp_coverage_total,2007,23.02
hun,exp_coverage_total,2008,23.1
hun,exp_coverage_nonhealthcare,2008,18.1
hun,exp_coverage_total,2009,23.93
hun,exp_coverage_nonhealthcare,2009,18.85
hun,exp_coverage_total,2010,22.87
hun,exp_coverage_nonhealthcare,2010,17.74
hun,exp_coverage_total,2011,21.92
hun,exp_coverage_total,2012,21.57
hun,exp_coverage_total,2013,21.6
idn,exp_coverage_total,2004,2.04
idn,exp_coverage_nonhealthcare,2004,1.1
idn,exp_coverage_total,2007,2.75
idn,exp_coverage_total,2009,2.94
idn,exp_coverage_nonhealthcare,2009,1.8
idn,exp_coverage_total,2010,2.63
idn,exp_coverage_nonhealthcare,2010,1.6
ind,exp_coverage_total,2000,1.61
ind,exp_coverage_nonhealthcare,2000,0.78
ind,exp_coverage_total,2005,1.54
ind,exp_coverage_nonhealthcare,2005,0.78
ind,exp_coverage_total,2007,1.87
ind,exp_coverage_total,2008,1.98
ind,exp_coverage_nonhealthcare,2008,1.03
ind,exp_coverage_total,2009,2.59
ind,exp_coverage_nonhealthcare,2009,1.5
ind,exp_coverage_total,2010,2.56
ind,exp_coverage_nonhealthcare,2010,1.5
irl,exp_coverage_total,2000,13.38
irl,exp_coverage_nonhealthcare,2000,8.81
irl,exp_coverage_total,2005,16.02
irl,exp_coverage_nonhealthcare,2005,10.25
irl,exp_coverage_total,2007,16.75
irl,exp_coverage_total,2008,19.7
irl,exp_coverage_nonhealthcare,2008,13.0
irl,exp_coverage_total,2009,23.61
irl,exp_coverage_nonhealthcare,2009,16.48
irl,exp_coverage_total,2010,23.72
irl,exp_coverage_nonhealthcare,2010,17.34
irl,exp_coverage_total,2011,23.35
irl,exp_coverage_total,2012,22.41
irl,exp_coverage_total,2013,21.6
irn,exp_coverage_total,2001,8.85
irn,exp_coverage_nonhealthcare,2001,6.98
irn,exp_coverage_total,2005,9.85
irn,exp_coverage_nonhealthcare,2005,8.47
irn,exp_coverage_total,2007,10.36
irn,exp_coverage_total,2008,11.03
irn,exp_coverage_nonhealthcare,2008,9.17
irn,exp_coverage_total,2009,13.41
irn,exp_coverage_nonhealthcare,2009,11.44
irn,exp_coverage_total,2010,12.53
irn,exp_coverage_nonhealthcare,2010,10.69
irq,exp_coverage_total,2009,12.14
irq,exp_coverage_nonhealthcare,2009,5.07
irq,exp_coverage_total,2010,11.65
irq,exp_coverage_nonhealthcare,2010,5.3
isl,exp_coverage_total,2000,15.25
isl,exp_coverage_nonhealthcare,2000,8.75
isl,exp_coverage_total,2005,16.35
isl,exp_coverage_nonhealthcare,2005,10.54
isl,exp_coverage_total,2007,15.26
isl,exp_coverage_total,2008,15.8
isl,exp_coverage_nonhealthcare,2008,10.0
isl,exp_coverage_total,2009,18.47
isl,exp_coverage_nonhealthcare,2009,12.3
isl,exp_coverage_total,2010,17.98
isl,exp_coverage_nonhealthcare,2010,10.56
isl,exp_coverage_total,2011,18.06
isl,exp_coverage_nonhealthcare,2011,10.94
isl,exp_coverage_total,2012,17.63
isl,exp_coverage_total,2013,17.2
isr,exp_coverage_total,2000,17.17
isr,exp_coverage_nonhealthcare,2000,12.79
isr,exp_coverage_total,2005,16.27
isr,exp_coverage_nonhealthcare,2005,12.02
isr,exp_coverage_total,2007,15.46
isr,exp_coverage_total,2008,15.5
isr,exp_coverage_nonhealthcare,2008,11.4
isr,exp_coverage_total,2009,15.95
isr,exp_coverage_nonhealthcare,2009,11.84
isr,exp_coverage_total,2010,16.02
isr,exp_coverage_nonhealthcare,2010,11.88
isr,exp_coverage_total,2011,16.02
isr,exp_coverage_nonhealthcare,2011,11.69
isr,exp_coverage_total,2012,15.8
isr,exp_coverage_total,2013,15.8
ita,exp_coverage_total,2000,23.13
ita,exp_coverage_nonhealthcare,2000,17.32
ita,exp_coverage_total,2005,24.9
ita,exp_coverage_nonhealthcare,2005,18.08
ita,exp_coverage_total,2007,24.7
ita,exp_coverage_total,2008,25.8
ita,exp_coverage_nonhealthcare,2008,18.78
ita,exp_coverage_total,2009,27.81
ita,exp_coverage_nonhealthcare,2009,20.39
ita,exp_coverage_total,2010,27.75
ita,exp_coverage_nonhealthcare,2010,20.28
ita,exp_coverage_total,2011,27.5
ita,exp_coverage_nonhealthcare,2011,20.23
ita,exp_coverage_total,2012,28.03
ita,exp_coverage_total,2013,28.4
jam,exp_coverage_total,2000,3.63
jam,exp_coverage_nonhealthcare,2000,1.59
jam,exp_coverage_total,2005,4.44
jam,exp_coverage_nonhealthcare,2005,2.4
jam,exp_coverage_total,2007,3.98
jam,exp_coverage_total,2009,4.25
jam,exp_coverage_nonhealthcare,2009,1.42
jam,exp_coverage_total,2010,4.66
jam,exp_coverage_nonhealthcare,2010,1.66
jam,exp_coverage_total,2011,4.42
jam,exp_coverage_nonhealthcare,2011,1.61
jor,exp_coverage_total,2000,8.44
jor,exp_coverage_nonhealthcare,2000,5.2
jor,exp_coverage_total,2005,16.23
jor,exp_coverage_nonhealthcare,2005,12.99
jor,exp_coverage_total,2007,13.14
jor,exp_coverage_total,2008,9.29
jor,exp_coverage_nonhealthcare,2008,5.91
jor,exp_coverage_total,2009,10.63
jor,exp_coverage_nonhealthcare,2009,6.5
jor,exp_coverage_total,2010,8.96
jor,exp_coverage_nonhealthcare,2010,5.64
jor,exp_coverage_total,2011,12.11
jor,exp_coverage_nonhealthcare,2011,8.8
jpn,exp_coverage_total,2000,16.28
jpn,exp_coverage_nonhealthcare,2000,10.45
jpn,exp_coverage_total,2005,18.49
jpn,exp_coverage_nonhealthcare,2005,12.24
jpn,exp_coverage_total,2007,18.75
jpn,exp_coverage_total,2008,19.9
jpn,exp_coverage_nonhealthcare,2008,13.3
jpn,exp_coverage_total,2009,22.4
jpn,exp_coverage_nonhealthcare,2009,15.25
jpn,exp_coverage_total,2010,22.3
jpn,exp_coverage_nonhealthcare,2010,15.89
jpn,exp_coverage_total,2011,23.56
jpn,exp_coverage_nonhealthcare,2011,16.75
kaz,exp_coverage_total,2000,8.67
kaz,exp_coverage_nonhealthcare,2000,6.58
kaz,exp_coverage_total,2005,6.99
kaz,exp_coverage_nonhealthcare,2005,4.55
kaz,exp_coverage_total,2007,6.24
kaz,exp_coverage_total,2008,6.14
kaz,exp_coverage_nonhealthcare,2008,3.88
kaz,exp_coverage_total,2009,7.11
kaz,exp_coverage_nonhealthcare,2009,4.46
kaz,exp_coverage_total,2010,6.68
kaz,exp_coverage_nonhealthcare,2010,4.15
kaz,exp_coverage_total,2011,6.38
kaz,exp_coverage_nonhealthcare,2011,4.11
ken,exp_coverage_total,2000,1.51
ken,exp_coverage_nonhealthcare,2000,0.54
ken,exp_coverage_total,2005,2.35
ken,exp_coverage_nonhealthcare,2005,1.01
ken,exp_coverage_total,2007,3.05
ken,exp_coverage_total,2008,3.08
ken,exp_coverage_nonhealthcare,2008,1.67
ken,exp_coverage_total,2009,3.31
ken,exp_coverage_nonhealthcare,2009,1.89
ken,exp_coverage_total,2010,2.84
ken,exp_coverage_nonhealthcare,2010,1.31
ken,exp_coverage_total,2011,2.61
ken,exp_coverage_nonhealthcare,2011,1.0
kgz,exp_coverage_total,2000,3.69
kgz,exp_coverage_nonhealthcare,2000,1.7
kgz,exp_coverage_total,2005,5.1
kgz,exp_coverage_nonhealthcare,2005,2.83
kgz,exp_coverage_total,2007,5.52
kgz,exp_coverage_total,2008,4.96
kgz,exp_coverage_nonhealthcare,2008,2.49
kgz,exp_coverage_total,2010,8.17
kgz,exp_coverage_nonhealthcare,2010,5.04
kgz,exp_coverage_total,2011,8.3
kgz,exp_coverage_nonhealthcare,2011,4.99
kgz,exp_coverage_total,2012,9.58
kgz,exp_coverage_nonhealthcare,2012,5.75
khm,exp_coverage_total,2000,1.05
khm,exp_coverage_nonhealthcare,2000,0.19
khm,exp_coverage_total,2005,1.24
khm,exp_coverage_nonhealthcare,2005,0.37
khm,exp_coverage_total,2007,1.35
khm,exp_coverage_total,2008,1.4
khm,exp_coverage_nonhealthcare,2008,0.38
khm,exp_coverage_total,2009,1.67
khm,exp_coverage_nonhealthcare,2009,0.46
khm,exp_coverage_total,2010,1.81
khm,exp_coverage_total,2011,1.79
khm,exp_coverage_nonhealthcare,2011,0.54
khm,exp_coverage_total,2012,1.94
khm,exp_coverage_nonhealthcare,2012,0.61
kir,exp_coverage_total,2000,8.5
kir,exp_coverage_nonhealthcare,2000,0.92
kir,exp_coverage_total,2005,11.24
kir,exp_coverage_nonhealthcare,2005,1.79
kir,exp_coverage_total,2007,11.58
kir,exp_coverage_total,2008,12.6
kir,exp_coverage_nonhealthcare,2008,1.61
kir,exp_coverage_total,2009,10.64
kir,exp_coverage_nonhealthcare,2009,1.66
kir,exp_coverage_total,2010,10.37
kir,exp_coverage_nonhealthcare,2010,1.65
kir,exp_coverage_total,2011,10.1
kir,exp_coverage_nonhealthcare,2011,1.58
kna,exp_coverage_total,2000,5.59
kna,exp_coverage_nonhealthcare,2000,2.75
kna,exp_coverage_total,2005,4.84
kna,exp_coverage_nonhealthcare,2005,2.8
kna,exp_coverage_total,2008,4.48
kna,exp_coverage_nonhealthcare,2008,2.35
kna,exp_coverage_total,2009,4.73
kna,exp_coverage_nonhealthcare,2009,2.79
kna,exp_coverage_total,2010,5.61
kna,exp_coverage_nonhealthcare,2010,3.01
kor,exp_coverage_total,2000,4.82
kor,exp_coverage_nonhealthcare,2000,2.64
kor,exp_coverage_total,2005,6.51
kor,exp_coverage_nonhealthcare,2005,3.51
kor,exp_coverage_total,2007,7.65
kor,exp_coverage_total,2008,8.38
kor,exp_coverage_nonhealthcare,2008,4.77
kor,exp_coverage_total,2009,9.4
kor,exp_coverage_nonhealthcare,2009,5.37
kor,exp_coverage_total,2010,9.19
kor,exp_coverage_nonhealthcare,2010,5.07
kor,exp_coverage_total,2011,9.14
kor,exp_coverage_nonhealthcare,2011,5.13
kor,exp_coverage_total,2012,9.3
kwt,exp_coverage_total,2000,13.49
kwt,exp_coverage_nonhealthcare,2000,10.43
kwt,exp_coverage_total,2005,6.54
kwt,exp_coverage_nonhealthcare,2005,4.64
kwt,exp_coverage_total,2007,5.29
kwt,exp_coverage_total,2008,7.92
kwt,exp_coverage_nonhealthcare,2008,5.2
kwt,exp_coverage_total,2010,12.36
kwt,exp_coverage_nonhealthcare,2010,9.39
kwt,exp_coverage_total,2011,11.44
kwt,exp_coverage_nonhealthcare,2011,9.21
lao,exp_coverage_total,2000,1.67
lao,exp_coverage_nonhealthcare,2000,0.5
lao,exp_coverage_total,2005,1.33
lao,exp_coverage_nonhealthcare,2005,0.6
lao,exp_coverage_total,2008,1.39
lao,exp_coverage_nonhealthcare,2008,0.36
lao,exp_coverage_total,2010,1.74
lao,exp_coverage_nonhealthcare,2010,0.52
lbn,exp_coverage_total,2000,2.33
lbn,exp_coverage_nonhealthcare,2000,1.34
lbn,exp_coverage_total,2005,1.29
lbn,exp_coverage_nonhealthcare,2005,0.46
lbn,exp_coverage_total,2007,3.23
lbn,exp_coverage_nonhealthcare,2008,0.89
lbn,exp_coverage_total,2010,1.25
lbn,exp_coverage_nonhealthcare,2010,0.35
lbn,exp_coverage_total,2011,1.12
lbn,exp_coverage_nonhealthcare,2011,0.36
lbr,exp_coverage_total,2000,12.78
lbr,exp_coverage_nonhealthcare,2000,11.33
lbr,exp_coverage_total,2005,11.42
lbr,exp_coverage_nonhealthcare,2005,9.87
lby,exp_coverage_total,2005,2.47
lby,exp_coverage_nonhealthcare,2005,0.91
lby,exp_coverage_total,2010,6.55
lby,exp_coverage_nonhealthcare,2010,4.44
lca,exp_coverage_total,2000,4.46
lca,exp_coverage_nonhealthcare,2000,1.35
lca,exp_coverage_total,2005,4.69
lca,exp_coverage_nonhealthcare,2005,1.62
lca,exp_coverage_total,2007,4.51
lca,exp_coverage_nonhealthcare,2007,1.3
lca,exp_coverage_total,2009,6.58
lca,exp_coverage_nonhealthcare,2009,1.9
lca,exp_coverage_total,2010,5.97
lca,exp_coverage_nonhealthcare,2010,1.72
lka,exp_coverage_total,2000,4.41
lka,exp_coverage_nonhealthcare,2000,2.8
lka,exp_coverage_total,2005,5.62
lka,exp_coverage_nonhealthcare,2005,3.79
lka,exp_coverage_nonhealthcare,2007,2.56
lka,exp_coverage_nonhealthcare,2008,2.15
lka,exp_coverage_total,2009,3.65
lka,exp_coverage_nonhealthcare,2009,2.17
lka,exp_coverage_total,2010,3.24
lka,exp_coverage_nonhealthcare,2010,1.92
lka,exp_coverage_total,2011,3.14
lka,exp_coverage_nonhealthcare,2011,1.88
lka,exp_coverage_total,2012,3.0
lka,exp_coverage_nonhealthcare,2012,1.69
lso,exp_coverage_total,2002,5.47
lso,exp_coverage_nonhealthcare,2002,2.09
lso,exp_coverage_total,2006,4.39
lso,exp_coverage_nonhealthcare,2006,0.2
lso,exp_coverage_total,2007,5.21
lso,exp_coverage_nonhealthcare,2007,0.16
lso,exp_coverage_nonhealthcare,2008,0.16
lso,exp_coverage_total,2010,8.16
lso,exp_coverage_nonhealthcare,2010,0.18
ltu,exp_coverage_total,2000,15.71
ltu,exp_coverage_nonhealthcare,2000,11.76
ltu,exp_coverage_total,2005,12.82
ltu,exp_coverage_nonhealthcare,2005,9.41
ltu,exp_coverage_total,2007,14.0
ltu,exp_coverage_nonhealthcare,2007,10.32
ltu,exp_coverage_nonhealthcare,2008,11.69
ltu,exp_coverage_total,2010,18.3
ltu,exp_coverage_nonhealthcare,2010,14.01
ltu,exp_coverage_total,2011,16.26
ltu,exp_coverage_nonhealthcare,2011,12.2
lux,exp_coverage_total,2000,20.89
lux,exp_coverage_nonhealthcare,2000,14.53
lux,exp_coverage_total,2005,22.81
lux,exp_coverage_nonhealthcare,2005,16.06
lux,exp_coverage_total,2007,20.29
lux,exp_coverage_nonhealthcare,2007,14.29
lux,exp_coverage_nonhealthcare,2008,15.1
lux,exp_coverage_total,2010,23.02
lux,exp_coverage_nonhealthcare,2010,16.53
lux,exp_coverage_total,2011,22.58
lux,exp_coverage_total,2012,23.18
lux,exp_coverage_total,2013,23.4
lva,exp_coverage_total,2000,15.68
lva,exp_coverage_nonhealthcare,2000,13.38
lva,exp_coverage_total,2005,12.28
lva,exp_coverage_nonhealthcare,2005,9.45
lva,exp_coverage_total,2007,10.98
lva,exp_coverage_nonhealthcare,2008,9.51
lva,exp_coverage_total,2010,17.6
lva,exp_coverage_nonhealthcare,2010,14.65
lva,exp_coverage_total,2011,14.91
lva,exp_coverage_nonhealthcare,2011,12.27
mar,exp_coverage_total,2005,4.78
mar,exp_coverage_nonhealthcare,2005,3.35
mar,exp_coverage_total,2007,5.98
mar,exp_coverage_nonhealthcare,2007,4.1
mar,exp_coverage_total,2009,6.45
mar,exp_coverage_total,2010,6.57
mar,exp_coverage_nonhealthcare,2010,4.51
mda,exp_coverage_total,2000,15.16
mda,exp_coverage_nonhealthcare,2000,12.22
mda,exp_coverage_total,2005,15.52
mda,exp_coverage_nonhealthcare,2005,11.35
mda,exp_coverage_total,2007,17.48
mda,exp_coverage_nonhealthcare,2007,12.56
mda,exp_coverage_total,2009,21.41
mda,exp_coverage_total,2010,19.88
mda,exp_coverage_nonhealthcare,2010,14.32
mda,exp_coverage_total,2011,18.61
mda,exp_coverage_nonhealthcare,2011,13.44
mdg,exp_coverage_total,2001,2.98
mdg,exp_coverage_nonhealthcare,2001,0.33
mdg,exp_coverage_total,2005,2.62
mdg,exp_coverage_nonhealthcare,2005,0.17
mdg,exp_coverage_total,2007,3.01
mdg,exp_coverage_nonhealthcare,2007,0.27
mdg,exp_coverage_nonhealthcare,2008,0.3
mdg,exp_coverage_total,2010,2.39
mdg,exp_coverage_nonhealthcare,2010,0.31
mdv,exp_coverage_total,2000,5.12
mdv,exp_coverage_nonhealthcare,2000,1.05
mdv,exp_coverage_total,2005,8.05
mdv,exp_coverage_nonhealthcare,2005,3.9
mdv,exp_coverage_total,2007,5.16
mdv,exp_coverage_nonhealthcare,2007,1.19
mdv,exp_coverage_nonhealthcare,2008,2.65
mdv,exp_coverage_total,2009,7.32
mdv,exp_coverage_total,2010,5.74
mdv,exp_coverage_nonhealthcare,2010,2.12
mdv,exp_coverage_total,2011,4.28
mdv,exp_coverage_nonhealthcare,2011,3.05
mdv,exp_coverage_total,2012,6.22
mdv,exp_coverage_nonhealthcare,2012,5.86
mex,exp_coverage_total,2000,5.3
mex,exp_coverage_nonhealthcare,2000,2.94
mex,exp_coverage_total,2005,6.92
mex,exp_coverage_nonhealthcare,2005,4.28
mex,exp_coverage_total,2007,6.9
mex,exp_coverage_nonhealthcare,2007,4.27
mex,exp_coverage_total,2009,8.22
mex,exp_coverage_total,2010,8.08
mex,exp_coverage_nonhealthcare,2010,5.16
mex,exp_coverage_total,2011,7.72
mex,exp_coverage_nonhealthcare,2011,4.97
mex,exp_coverage_total,2012,7.41
mhl,exp_coverage_total,2000,28.96
mhl,exp_coverage_nonhealthcare,2000,7.4
mhl,exp_coverage_total,2005,22.93
mhl,exp_coverage_nonhealthcare,2005,9.7
mhl,exp_coverage_total,2008,24.37
mhl,exp_coverage_nonhealthcare,2008,10.03
mhl,exp_coverage_total,2009,25.79
mhl,exp_coverage_total,2010,24.01
mhl,exp_coverage_nonhealthcare,2010,9.64
mkd,exp_coverage_total,2000,18.74
mkd,exp_coverage_nonhealthcare,2000,13.7
mkd,exp_coverage_total,2005,17.2
mkd,exp_coverage_nonhealthcare,2005,12.2
mkd,exp_coverage_total,2007,18.41
mkd,exp_coverage_nonhealthcare,2007,14.0
mkd,exp_coverage_total,2010,17.56
mkd,exp_coverage_nonhealthcare,2010,13.48
mli,exp_coverage_total,2010,4.88
mli,exp_coverage_nonhealthcare,2010,2.07
mlt,exp_coverage_total,2000,16.59
mlt,exp_coverage_nonhealthcare,2000,13.38
mlt,exp_coverage_total,2005,18.2
mlt,exp_coverage_nonhealthcare,2005,14.4
mlt,exp_coverage_total,2007,17.78
mlt,exp_coverage_nonhealthcare,2007,14.12
mlt,exp_coverage_nonhealthcare,2008,14.31
mlt,exp_coverage_total,2009,19.71
mlt,exp_coverage_total,2010,19.57
mlt,exp_coverage_nonhealthcare,2010,15.29
mlt,exp_coverage_total,2011,18.32
mlt,exp_coverage_nonhealthcare,2011,14.32
mmr,exp_coverage_total,2000,0.49
mmr,exp_coverage_nonhealthcare,2000,0.2
mmr,exp_coverage_total,2004,0.4
mmr,exp_coverage_nonhealthcare,2004,0.11
mmr,exp_coverage_total,2007,0.43
mmr,exp_coverage_nonhealthcare,2007,0.2
mmr,exp_coverage_total,2009,0.44
mmr,exp_coverage_total,2010,0.74
mmr,exp_coverage_nonhealthcare,2010,0.5
mmr,exp_coverage_total,2011,0.96
mmr,exp_coverage_nonhealthcare,2011,0.7
mng,exp_coverage_total,2000,9.97
mng,exp_coverage_nonhealthcare,2000,6.21
mng,exp_coverage_total,2005,8.74
mng,exp_coverage_nonhealthcare,2005,6.11
mng,exp_coverage_total,2007,10.56
mng,exp_coverage_nonhealthcare,2007,7.73
mng,exp_coverage_total,2009,14.18
mng,exp_coverage_total,2010,15.79
mng,exp_coverage_nonhealthcare,2010,12.85
mng,exp_coverage_total,2011,18.61
mng,exp_coverage_nonhealthcare,2011,15.64
mng,exp_coverage_total,2012,8.87
mng,exp_coverage_nonhealthcare,2012,5.75
moz,exp_coverage_total,2000,4.51
moz,exp_coverage_nonhealthcare,2000,0.2
moz,exp_coverage_total,2005,4.71
moz,exp_coverage_nonhealthcare,2005,0.4
moz,exp_coverage_total,2007,4.29
moz,exp_coverage_nonhealthcare,2007,0.77
moz,exp_coverage_total,2009,4.49
moz,exp_coverage_total,2010,5.32
moz,exp_coverage_nonhealthcare,2010,2.02
mrt,exp_coverage_total,2000,4.27
mrt,exp_coverage_nonhealthcare,2000,0.3
mrt,exp_coverage_total,2005,3.96
mrt,exp_coverage_nonhealthcare,2005,0.8
mrt,exp_coverage_total,2007,3.06
mrt,exp_coverage_nonhealthcare,2007,0.53
mrt,exp_coverage_total,2009,4.07
mrt,exp_coverage_total,2010,4.87
mrt,exp_coverage_nonhealthcare,2010,0.84
mus,exp_coverage_total,2000,6.9
mus,exp_coverage_nonhealthcare,2000,4.88
mus,exp_coverage_total,2005,7.72
mus,exp_coverage_nonhealthcare,2005,5.5
mus,exp_coverage_total,2007,7.19
mus,exp_coverage_nonhealthcare,2007,5.31
mus,exp_coverage_total,2009,8.48
mus,exp_coverage_total,2010,9.61
mus,exp_coverage_nonhealthcare,2010,6.9
mus,exp_coverage_total,2011,9.12
mus,exp_coverage_nonhealthcare,2011,6.73
mwi,exp_coverage_total,2007,6.06
mwi,exp_coverage_nonhealthcare,2007,1.4
mys,exp_coverage_total,2000,2.4
mys,exp_coverage_nonhealthcare,2000,0.88
mys,exp_coverage_total,2005,2.5
mys,exp_coverage_nonhealthcare,2005,0.89
mys,exp_coverage_total,2007,2.74
mys,exp_coverage_nonhealthcare,2007,1.05
mys,exp_coverage_nonhealthcare,2008,1.02
mys,exp_coverage_total,2009,3.2
mys,exp_coverage_total,2010,3.3
mys,exp_coverage_nonhealthcare,2010,1.22
mys,exp_coverage_total,2011,2.89
mys,exp_coverage_nonhealthcare,2011,0.95
mys,exp_coverage_total,2012,2.99
mys,exp_coverage_nonhealthcare,2012,1.0
nam,exp_coverage_total,2000,3.98
nam,exp_coverage_nonhealthcare,2000,2.38
nam,exp_coverage_total,2005,4.2
nam,exp_coverage_nonhealthcare,2005,2.8
nam,exp_coverage_total,2007,5.4
nam,exp_coverage_nonhealthcare,2007,3.9
nam,exp_coverage_total,2009,6.2
nam,exp_coverage_total,2010,6.6
nam,exp_coverage_nonhealthcare,2010,5.0
nam,exp_coverage_total,2011,7.4
nam,exp_coverage_nonhealthcare,2011,4.6
ner,exp_coverage_total,2000,1.82
ner,exp_coverage_nonhealthcare,2000,0.3
ner,exp_coverage_total,2005,3.48
ner,exp_coverage_nonhealthcare,2005,0.5
ner,exp_coverage_total,2007,3.26
ner,exp_coverage_nonhealthcare,2007,0.6
ner,exp_coverage_total,2009,3.29
ner,exp_coverage_nonhealthcare,2010,0.53
nga,exp_coverage_total,2009,3.7
nga,exp_coverage_nonhealthcare,2010,1.12
nic,exp_coverage_total,2000,4.76
nic,exp_coverage_nonhealthcare,2000,1.68
nic,exp_coverage_total,2005,6.31
nic,exp_coverage_nonhealthcare,2005,2.85
nic,exp_coverage_total,2007,6.54
nic,exp_coverage_nonhealthcare,2007,2.81
nic,exp_coverage_total,2008,6.76
nic,exp_coverage_total,2009,6.95
nld,exp_coverage_total,2000,19.76
nld,exp_coverage_nonhealthcare,2000,14.74
nld,exp_coverage_total,2005,20.73
nld,exp_coverage_nonhealthcare,2005,14.79
nld,exp_coverage_total,2007,21.15
nld,exp_coverage_nonhealthcare,2007,14.17
nld,exp_coverage_total,2009,23.18
nld,exp_coverage_nonhealthcare,2010,15.78
nld,exp_coverage_total,2011,23.42
nld,exp_coverage_nonhealthcare,2011,15.69
nld,exp_coverage_total,2012,24.02
nld,exp_coverage_total,2013,24.3
nor,exp_coverage_total,2000,21.31
nor,exp_coverage_nonhealthcare,2000,16.36
nor,exp_coverage_total,2005,21.59
nor,exp_coverage_nonhealthcare,2005,15.84
nor,exp_coverage_total,2007,20.47
nor,exp_coverage_nonhealthcare,2007,14.89
nor,exp_coverage_total,2008,19.8
nor,exp_coverage_total,2009,23.29
nor,exp_coverage_nonhealthcare,2009,17.12
nor,exp_coverage_nonhealthcare,2010,16.22
nor,exp_coverage_total,2011,22.37
nor,exp_coverage_nonhealthcare,2011,15.84
nor,exp_coverage_total,2012,22.28
nor,exp_coverage_total,2013,22.9
npl,exp_coverage_total,2000,1.73
npl,exp_coverage_nonhealthcare,2000,0.82
npl,exp_coverage_total,2005,1.51
npl,exp_coverage_nonhealthcare,2005,0.72
npl,exp_coverage_total,2007,1.78
npl,exp_coverage_nonhealthcare,2007,0.71
npl,exp_coverage_total,2010,3.07
npl,exp_coverage_nonhealthcare,2010,0.96
npl,exp_coverage_total,2011,2.31
npl,exp_coverage_nonhealthcare,2011,0.72
npl,exp_coverage_total,2012,2.18
npl,exp_coverage_nonhealthcare,2012,0.69
nru,exp_coverage_total,2000,6.0
nru,exp_coverage_total,2005,12.52
nru,exp_coverage_nonhealthcare,2005,0.9
nru,exp_coverage_total,2007,19.33
nru,exp_coverage_nonhealthcare,2007,1.24
nru,exp_coverage_total,2009,9.59
nru,exp_coverage_total,2010,9.49
nru,exp_coverage_nonhealthcare,2010,1.15
nzl,exp_coverage_total,2000,19.04
nzl,exp_coverage_nonhealthcare,2000,13.1
nzl,exp_coverage_total,2005,18.06
nzl,exp_coverage_nonhealthcare,2005,11.38
nzl,exp_coverage_total,2007,18.55
nzl,exp_coverage_nonhealthcare,2007,11.52
nzl,exp_coverage_total,2009,21.24
nzl,exp_coverage_nonhealthcare,2010,12.81
nzl,exp_coverage_total,2011,21.4
nzl,exp_coverage_total,2012,22.02
nzl,exp_coverage_total,2013,22.4
omn,exp_coverage_total,2000,3.58
omn,exp_coverage_nonhealthcare,2000,1.66
omn,exp_coverage_total,2005,3.88
omn,exp_coverage_nonhealthcare,2005,2.22
omn,exp_coverage_total,2007,3.11
omn,exp_coverage_nonhealthcare,2007,1.63
omn,exp_coverage_total,2008,3.35
omn,exp_coverage_total,2009,3.19
omn,exp_coverage_nonhealthcare,2009,1.42
omn,exp_coverage_nonhealthcare,2010,1.29
omn,exp_coverage_total,2011,3.8
omn,exp_coverage_nonhealthcare,2011,2.31
pak,exp_coverage_total,2000,0.27
pak,exp_coverage_nonhealthcare,2000,0.15
pak,exp_coverage_total,2005,0.44
pak,exp_coverage_nonhealthcare,2005,0.15
pak,exp_coverage_total,2007,0.5
pak,exp_coverage_nonhealthcare,2007,0.15
pak,exp_coverage_total,2009,1.66
