ref_area,sex,classif1,classif2,time,ees_tees_sex_est_dsb_nb
chl,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,383.449
chl,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,778.857
chl,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2006,24.447
chl,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2009,22.337
chl,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2011,15.707
chl,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2015,45.956
chl,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,56.981
chl,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,58.203
chl,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2006,750.64
chl,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,773.891
chl,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2011,669.327
chl,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,1066.066
chl,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,829.426
chl,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,1378.496
chl,sex_f,est_sizeaggregate_sge50,dsb_status_total,2006,775.087
chl,sex_f,est_sizeaggregate_sge50,dsb_status_total,2009,796.228
chl,sex_f,est_sizeaggregate_sge50,dsb_status_total,2011,685.034
chl,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,1112.022
chl,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,886.407
chl,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,1436.699
chl,sex_f,est_sizeaggregate_total,dsb_status_dis,2006,77.722
chl,sex_f,est_sizeaggregate_total,dsb_status_dis,2009,75.114
chl,sex_f,est_sizeaggregate_total,dsb_status_dis,2011,56.164
chl,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,75.327
chl,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,118.748
chl,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,187.948
chl,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,142.111
chl,sex_f,est_sizeaggregate_total,dsb_status_nodis,2006,1869.442
chl,sex_f,est_sizeaggregate_total,dsb_status_nodis,2009,1947.61
chl,sex_f,est_sizeaggregate_total,dsb_status_nodis,2011,2126.152
chl,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,2343.672
chl,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,2449.881
chl,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,2450.11
chl,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,2755.906
chl,sex_f,est_sizeaggregate_total,dsb_status_total,2006,1947.164
chl,sex_f,est_sizeaggregate_total,dsb_status_total,2009,2022.724
chl,sex_f,est_sizeaggregate_total,dsb_status_total,2011,2182.316
chl,sex_f,est_sizeaggregate_total,dsb_status_total,2013,2418.999
chl,sex_f,est_sizeaggregate_total,dsb_status_total,2015,2568.629
chl,sex_f,est_sizeaggregate_total,dsb_status_total,2017,2638.058
chl,sex_f,est_sizeaggregate_total,dsb_status_total,2022,2898.017
chl,sex_f,est_sizeaggregate_x,dsb_status_dis,2006,6.759
chl,sex_f,est_sizeaggregate_x,dsb_status_dis,2009,8.805
chl,sex_f,est_sizeaggregate_x,dsb_status_dis,2011,3.674
chl,sex_f,est_sizeaggregate_x,dsb_status_dis,2013,75.327
chl,sex_f,est_sizeaggregate_x,dsb_status_dis,2015,10.582
chl,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,69.561
chl,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,5.875
chl,sex_f,est_sizeaggregate_x,dsb_status_nodis,2006,153.125
chl,sex_f,est_sizeaggregate_x,dsb_status_nodis,2009,256.287
chl,sex_f,est_sizeaggregate_x,dsb_status_nodis,2011,136.549
chl,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,2343.579
chl,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,211.517
chl,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,975.759
chl,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,143.368
chl,sex_f,est_sizeaggregate_x,dsb_status_total,2006,159.884
chl,sex_f,est_sizeaggregate_x,dsb_status_total,2009,265.092
chl,sex_f,est_sizeaggregate_x,dsb_status_total,2011,140.223
chl,sex_f,est_sizeaggregate_x,dsb_status_total,2013,2418.906
chl,sex_f,est_sizeaggregate_x,dsb_status_total,2015,222.099
chl,sex_f,est_sizeaggregate_x,dsb_status_total,2017,1045.32
chl,sex_f,est_sizeaggregate_x,dsb_status_total,2022,149.243
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2006,16.899
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2009,18.712
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2011,17.789
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,21.412
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,6.273
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,22.998
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2006,325.875
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2009,324.956
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2011,447.021
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,341.415
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,56.995
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,442.151
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2006,342.774
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2009,343.668
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2011,464.81
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,362.827
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,63.268
chl,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,465.149
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2006,32.643
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2009,28.388
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2011,26.346
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,34.186
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,40.752
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,44.928
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2006,801.7
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2009,757.029
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2011,1072.844
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,893.099
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,512.203
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,1049.924
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2006,834.343
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2009,785.417
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2011,1099.19
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,927.285
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,552.955
chl,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,1094.852
chl,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2006,48.565
chl,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2009,39.249
chl,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2011,24.168
chl,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2015,60.852
chl,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,73.099
chl,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,76.961
chl,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2006,1406.905
chl,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2009,1307.787
chl,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2011,1158.914
chl,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,1526.898
chl,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,1139.382
chl,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,1923.367
chl,sex_m,est_sizeaggregate_sge50,dsb_status_total,2006,1455.47
chl,sex_m,est_sizeaggregate_sge50,dsb_status_total,2009,1347.036
chl,sex_m,est_sizeaggregate_sge50,dsb_status_total,2011,1183.082
chl,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,1587.75
chl,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,1212.481
chl,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,2000.328
chl,sex_m,est_sizeaggregate_total,dsb_status_dis,2006,115.356
chl,sex_m,est_sizeaggregate_total,dsb_status_dis,2009,106.114
chl,sex_m,est_sizeaggregate_total,dsb_status_dis,2011,76.884
chl,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,84.078
chl,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,134.967
chl,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,220.955
chl,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,156.42
chl,sex_m,est_sizeaggregate_total,dsb_status_nodis,2006,2915.314
chl,sex_m,est_sizeaggregate_total,dsb_status_nodis,2009,2933.9
chl,sex_m,est_sizeaggregate_total,dsb_status_nodis,2011,3045.316
chl,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,3185.658
chl,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,3153.36
chl,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,3112.158
chl,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,3692.611
chl,sex_m,est_sizeaggregate_total,dsb_status_total,2006,3030.67
chl,sex_m,est_sizeaggregate_total,dsb_status_total,2009,3040.014
chl,sex_m,est_sizeaggregate_total,dsb_status_total,2011,3122.2
chl,sex_m,est_sizeaggregate_total,dsb_status_total,2013,3269.736
chl,sex_m,est_sizeaggregate_total,dsb_status_total,2015,3288.327
chl,sex_m,est_sizeaggregate_total,dsb_status_total,2017,3333.113
chl,sex_m,est_sizeaggregate_total,dsb_status_total,2022,3849.031
chl,sex_m,est_sizeaggregate_x,dsb_status_dis,2006,17.249
chl,sex_m,est_sizeaggregate_x,dsb_status_dis,2009,19.765
chl,sex_m,est_sizeaggregate_x,dsb_status_dis,2011,8.581
chl,sex_m,est_sizeaggregate_x,dsb_status_dis,2013,84.078
chl,sex_m,est_sizeaggregate_x,dsb_status_dis,2015,18.517
chl,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,100.831
chl,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,11.533
chl,sex_m,est_sizeaggregate_x,dsb_status_nodis,2006,380.834
chl,sex_m,est_sizeaggregate_x,dsb_status_nodis,2009,544.128
chl,sex_m,est_sizeaggregate_x,dsb_status_nodis,2011,366.537
chl,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,3185.478
chl,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,391.948
chl,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,1403.578
chl,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,277.169
chl,sex_m,est_sizeaggregate_x,dsb_status_total,2006,398.083
chl,sex_m,est_sizeaggregate_x,dsb_status_total,2009,563.893
chl,sex_m,est_sizeaggregate_x,dsb_status_total,2011,375.118
chl,sex_m,est_sizeaggregate_x,dsb_status_total,2013,3269.556
chl,sex_m,est_sizeaggregate_x,dsb_status_total,2015,410.465
chl,sex_m,est_sizeaggregate_x,dsb_status_total,2017,1504.409
chl,sex_m,est_sizeaggregate_x,dsb_status_total,2022,288.702
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2006,44.348
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2009,46.096
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2011,39.425
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,58.522
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,40.558
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,63
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2006,833.353
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2009,783.681
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2011,1047.494
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,858.1
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,345.592
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,935.367
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2006,877.701
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2009,829.777
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2011,1086.919
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,916.622
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,386.15
chl,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,998.367
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2006,51.71
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2009,44.976
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2011,41.493
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,59.286
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,67.873
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,82.959
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2006,1259.899
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2009,1215.736
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2011,1792.647
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,1548.712
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,868.531
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,1790.75
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2006,1311.609
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2009,1260.712
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2011,1834.14
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,1607.998
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,936.404
chl,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,1873.709
chl,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2006,73.012
chl,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2009,61.586
chl,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2011,39.875
chl,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2015,106.808
chl,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,130.08
chl,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,135.164
chl,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2006,2157.545
chl,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2009,2081.678
chl,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2011,1828.241
chl,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,2592.964
chl,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,1968.808
chl,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,3301.863
chl,sex_t,est_sizeaggregate_sge50,dsb_status_total,2006,2230.557
chl,sex_t,est_sizeaggregate_sge50,dsb_status_total,2009,2143.264
chl,sex_t,est_sizeaggregate_sge50,dsb_status_total,2011,1868.116
chl,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,2699.772
chl,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,2098.888
chl,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,3437.027
chl,sex_t,est_sizeaggregate_total,dsb_status_dis,2006,193.078
chl,sex_t,est_sizeaggregate_total,dsb_status_dis,2009,181.228
chl,sex_t,est_sizeaggregate_total,dsb_status_dis,2011,133.048
chl,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,159.405
chl,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,253.715
chl,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,408.903
chl,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,298.531
chl,sex_t,est_sizeaggregate_total,dsb_status_nodis,2006,4784.756
chl,sex_t,est_sizeaggregate_total,dsb_status_nodis,2009,4881.51
chl,sex_t,est_sizeaggregate_total,dsb_status_nodis,2011,5171.468
chl,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,5529.33
chl,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,5603.241
chl,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,5562.268
chl,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,6448.517
chl,sex_t,est_sizeaggregate_total,dsb_status_total,2006,4977.834
chl,sex_t,est_sizeaggregate_total,dsb_status_total,2009,5062.738
chl,sex_t,est_sizeaggregate_total,dsb_status_total,2011,5304.516
chl,sex_t,est_sizeaggregate_total,dsb_status_total,2013,5688.735
chl,sex_t,est_sizeaggregate_total,dsb_status_total,2015,5856.956
chl,sex_t,est_sizeaggregate_total,dsb_status_total,2017,5971.171
chl,sex_t,est_sizeaggregate_total,dsb_status_total,2022,6747.048
chl,sex_t,est_sizeaggregate_x,dsb_status_dis,2006,24.008
chl,sex_t,est_sizeaggregate_x,dsb_status_dis,2009,28.57
chl,sex_t,est_sizeaggregate_x,dsb_status_dis,2011,12.255
chl,sex_t,est_sizeaggregate_x,dsb_status_dis,2013,159.405
chl,sex_t,est_sizeaggregate_x,dsb_status_dis,2015,29.099
chl,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,170.392
chl,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,17.408
chl,sex_t,est_sizeaggregate_x,dsb_status_nodis,2006,533.959
chl,sex_t,est_sizeaggregate_x,dsb_status_nodis,2009,800.415
chl,sex_t,est_sizeaggregate_x,dsb_status_nodis,2011,503.086
chl,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,5529.057
chl,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,603.465
chl,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,2379.337
chl,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,420.537
chl,sex_t,est_sizeaggregate_x,dsb_status_total,2006,557.967
chl,sex_t,est_sizeaggregate_x,dsb_status_total,2009,828.985
chl,sex_t,est_sizeaggregate_x,dsb_status_total,2011,515.341
chl,sex_t,est_sizeaggregate_x,dsb_status_total,2013,5688.462
chl,sex_t,est_sizeaggregate_x,dsb_status_total,2015,632.564
chl,sex_t,est_sizeaggregate_x,dsb_status_total,2017,2549.729
chl,sex_t,est_sizeaggregate_x,dsb_status_total,2022,437.945
civ,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,137.248
civ,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,137.248
civ,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,75.103
civ,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,75.83
civ,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,29.635
civ,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,30.056
civ,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,3.062
civ,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,429.549
civ,sex_f,est_sizeaggregate_total,dsb_status_total,2017,432.611
civ,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,187.563
civ,sex_f,est_sizeaggregate_x,dsb_status_total,2017,189.476
civ,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,1.559
civ,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,558.875
civ,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,560.434
civ,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,2.934
civ,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,312.871
civ,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,315.805
civ,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,159.751
civ,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,160.113
civ,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,11.817
civ,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,1331.454
civ,sex_m,est_sizeaggregate_total,dsb_status_total,2017,1343.271
civ,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,6.962
civ,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,299.958
civ,sex_m,est_sizeaggregate_x,dsb_status_total,2017,306.919
civ,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,1.559
civ,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,696.123
civ,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,697.682
civ,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,3.662
civ,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,387.974
civ,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,391.635
civ,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,189.386
civ,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,190.169
civ,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,14.879
civ,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,1761.003
civ,sex_t,est_sizeaggregate_total,dsb_status_total,2017,1775.882
civ,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,8.875
civ,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,487.52
civ,sex_t,est_sizeaggregate_x,dsb_status_total,2017,496.395
cmr,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2007,4.161
cmr,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2007,120.658
cmr,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2007,124.819
cmr,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2007,3.589
cmr,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2007,99.624
cmr,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2007,103.213
cmr,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2007,1.484
cmr,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2007,36.406
cmr,sex_f,est_sizeaggregate_sge50,dsb_status_total,2007,37.89
cmr,sex_f,est_sizeaggregate_total,dsb_status_dis,2007,14.599
cmr,sex_f,est_sizeaggregate_total,dsb_status_nodis,2007,380.014
cmr,sex_f,est_sizeaggregate_total,dsb_status_total,2007,394.613
cmr,sex_f,est_sizeaggregate_x,dsb_status_dis,2007,5.365
cmr,sex_f,est_sizeaggregate_x,dsb_status_nodis,2007,123.326
cmr,sex_f,est_sizeaggregate_x,dsb_status_total,2007,128.691
cmr,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2007,14.418
cmr,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2007,351.469
cmr,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2007,365.887
cmr,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2007,10.91
cmr,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2007,326.87
cmr,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2007,337.78
cmr,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2007,4.622
cmr,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2007,179.11
cmr,sex_m,est_sizeaggregate_sge50,dsb_status_total,2007,183.732
cmr,sex_m,est_sizeaggregate_total,dsb_status_dis,2007,43.633
cmr,sex_m,est_sizeaggregate_total,dsb_status_nodis,2007,1060.409
cmr,sex_m,est_sizeaggregate_total,dsb_status_total,2007,1104.042
cmr,sex_m,est_sizeaggregate_x,dsb_status_dis,2007,13.683
cmr,sex_m,est_sizeaggregate_x,dsb_status_nodis,2007,202.96
cmr,sex_m,est_sizeaggregate_x,dsb_status_total,2007,216.643
cmr,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2007,18.579
cmr,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2007,472.127
cmr,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2007,490.706
cmr,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2007,14.499
cmr,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2007,426.494
cmr,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2007,440.993
cmr,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2007,6.106
cmr,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2007,215.516
cmr,sex_t,est_sizeaggregate_sge50,dsb_status_total,2007,221.622
cmr,sex_t,est_sizeaggregate_total,dsb_status_dis,2007,58.232
cmr,sex_t,est_sizeaggregate_total,dsb_status_nodis,2007,1440.423
cmr,sex_t,est_sizeaggregate_total,dsb_status_total,2007,1498.655
cmr,sex_t,est_sizeaggregate_x,dsb_status_dis,2007,19.048
cmr,sex_t,est_sizeaggregate_x,dsb_status_nodis,2007,326.286
cmr,sex_t,est_sizeaggregate_x,dsb_status_total,2007,345.334
col,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,58.755
col,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,31.061
col,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,33.388
col,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,29.26
col,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,1373.517
col,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,1495.111
col,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,1600.876
col,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,1651.59
col,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,1432.272
col,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,1526.171
col,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,1634.264
col,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,1680.85
col,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,60.952
col,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,19.996
col,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,12.301
col,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,14.895
col,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,1355.482
col,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,1208.231
col,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,1195.616
col,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,1242.677
col,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,1416.435
col,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,1228.227
col,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,1207.917
col,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,1257.572
col,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,61.025
col,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,36.069
col,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,35.439
col,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2024,27.478
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,1557.662
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,2273.898
