ref_area,classif1,time,eip_tnee_noc_rt
pry,noc_value,2007,19.558
pry,noc_value,2008,17.5523
pry,noc_value,2009,16.9964
pry,noc_value,2010,18.8184
pry,noc_value,2011,16.3758
pry,noc_value,2012,15.3444
pry,noc_value,2013,14.3464
pry,noc_value,2014,16.3923
pry,noc_value,2015,16.8395
pry,noc_value,2016,37.7092
pse,noc_value,1995,44.6902
pse,noc_value,2000,33.0254
pse,noc_value,2001,36.8821
pse,noc_value,2002,36.108000000000004
pse,noc_value,2003,32.1971
pse,noc_value,2004,30.8412
pse,noc_value,2005,29.7596
pse,noc_value,2006,29.1375
pse,noc_value,2007,29.1083
pse,noc_value,2008,28.808000000000003
pse,noc_value,2009,28.0784
pse,noc_value,2010,29.1491
pse,noc_value,2011,27.3428
pse,noc_value,2012,29.8714
pse,noc_value,2013,31.3185
pse,noc_value,2014,32.0737
pse,noc_value,2015,32.1078
pse,noc_value,2016,32.2619
pse,noc_value,2017,32.9975
qat,noc_value,2009,9.4
qat,noc_value,2016,0.02
reu,noc_value,2012,28.59
rou,noc_value,2003,19.33
rou,noc_value,2004,18.84
rou,noc_value,2005,16.8
rou,noc_value,2006,14.77
rou,noc_value,2007,13.31
rou,noc_value,2008,11.57
rou,noc_value,2009,13.94
rou,noc_value,2010,16.6
rou,noc_value,2011,17.47
rou,noc_value,2012,16.81
rou,noc_value,2013,16.96
rou,noc_value,2014,17.01
rou,noc_value,2015,18.08
rou,noc_value,2016,17.38
rou,noc_value,2017,15.15
rus,noc_value,2009,14.08
rus,noc_value,2010,14.21
rus,noc_value,2011,12.69
rus,noc_value,2012,11.99
rus,noc_value,2013,11.82
rus,noc_value,2014,12.03
rus,noc_value,2015,12.03
rus,noc_value,2016,12.41
rwa,noc_value,2014,4.6461
rwa,noc_value,2008,9.583397960900001
sau,noc_value,2009,18.74
sau,noc_value,2011,20.57
sau,noc_value,2012,18.79
sau,noc_value,2013,18.42
sau,noc_value,2014,18.32
sau,noc_value,2015,16.1
sdn,noc_value,2008,38.882646248
sen,noc_value,2015,36.2392
sgp,noc_value,2009,6.81
sgp,noc_value,2010,7.57
sgp,noc_value,2011,5.98
sgp,noc_value,2012,6.37
sgp,noc_value,2013,4.93
sgp,noc_value,2014,4.44
sgp,noc_value,2016,3.95
sle,noc_value,2014,10.0902
slv,noc_value,2009,28.93
slv,noc_value,2010,28.7
slv,noc_value,2011,27.33
slv,noc_value,2012,28.6
slv,noc_value,2013,26.7
slv,noc_value,2014,29.49
slv,noc_value,2015,29.86
srb,noc_value,2009,21.61
srb,noc_value,2010,21.034700848
srb,noc_value,2011,21.5966
srb,noc_value,2012,21.6505
srb,noc_value,2013,19.7869
srb,noc_value,2014,20.9971
srb,noc_value,2015,20.1332
srb,noc_value,2016,18.0756
srb,noc_value,2017,17.5825
ssd,noc_value,2008,29.060707818
svk,noc_value,2003,16.98
svk,noc_value,2004,17.08
svk,noc_value,2005,15.85
svk,noc_value,2006,14.36
svk,noc_value,2007,12.55
svk,noc_value,2008,11.06
svk,noc_value,2009,12.55
svk,noc_value,2010,14.09
svk,noc_value,2011,13.81
svk,noc_value,2012,13.81
svk,noc_value,2013,13.69
svk,noc_value,2014,12.8
svk,noc_value,2015,13.72
svk,noc_value,2016,12.25
svk,noc_value,2017,12.1
svn,noc_value,2003,7.26
svn,noc_value,2004,6.56
svn,noc_value,2005,8.93
svn,noc_value,2006,8.52
svn,noc_value,2007,6.7
svn,noc_value,2008,6.5
svn,noc_value,2009,7.46
svn,noc_value,2010,7.11
svn,noc_value,2011,7.08
svn,noc_value,2012,9.28
svn,noc_value,2013,9.24
svn,noc_value,2014,9.42
svn,noc_value,2015,9.51
svn,noc_value,2016,8.03
svn,noc_value,2017,6.52
swe,noc_value,2003,6.51
swe,noc_value,2004,7.87
swe,noc_value,2005,14.17
swe,noc_value,2006,9.34
swe,noc_value,2007,7.48
swe,noc_value,2008,7.82
swe,noc_value,2009,9.6
swe,noc_value,2010,7.67
swe,noc_value,2011,7.53
swe,noc_value,2012,7.83
swe,noc_value,2013,7.44
swe,noc_value,2014,7.16
swe,noc_value,2015,6.72
swe,noc_value,2016,6.49
swe,noc_value,2017,6.15
swz,noc_value,2016,35.4618
tgo,noc_value,2011,11.4625
tgo,noc_value,2012,9.0
tgo,noc_value,2009,3.4957099835000003
tha,noc_value,2009,13.71
tha,noc_value,2010,12.52
tha,noc_value,2011,12.55
tha,noc_value,2012,12.85
tha,noc_value,2013,14.152999999999999
tha,noc_value,2014,13.3243
tha,noc_value,2015,13.5911
tha,noc_value,2016,14.9658
tjk,noc_value,2007,38.203845834
tjk,noc_value,2009,42.2004
tls,noc_value,2010,19.002
tls,noc_value,2013,24.2636
tto,noc_value,2013,52.05
tun,noc_value,2013,25.4
tur,noc_value,2006,38.55
tur,noc_value,2007,39.22
tur,noc_value,2008,37.02
tur,noc_value,2009,34.94
tur,noc_value,2010,32.29
tur,noc_value,2011,29.56
tur,noc_value,2012,28.72
tur,noc_value,2013,25.53
tur,noc_value,2014,24.79
tur,noc_value,2015,23.89
tur,noc_value,2016,23.95
tur,noc_value,2017,24.18
tza,noc_value,2001,12.1498
tza,noc_value,2005,9.0050108585
tza,noc_value,2006,9.005
tza,noc_value,2014,14.932
tza,noc_value,2013,31.8
uga,noc_value,2012,14.5269
uga,noc_value,2013,11.2
uga,noc_value,2005,8.093154456
uga,noc_value,2009,6.95
ukr,noc_value,2014,19.98
ukr,noc_value,2015,17.63
ukr,noc_value,2016,18.26
ukr,noc_value,2013,14.7
ury,noc_value,2004,19.6594
ury,noc_value,2005,19.2544
ury,noc_value,2006,20.5496
ury,noc_value,2007,19.6569
ury,noc_value,2008,18.7881
ury,noc_value,2009,17.8458
ury,noc_value,2010,18.1236
ury,noc_value,2011,17.1624
ury,noc_value,2012,17.7335
ury,noc_value,2013,18.035999999999998
ury,noc_value,2014,18.1507
ury,noc_value,2015,18.7329
ury,noc_value,2016,18.6821
ury,noc_value,2017,17.8676
usa,noc_value,1994,19.0078
usa,noc_value,1995,18.7562
usa,noc_value,1996,18.0922
usa,noc_value,1997,17.057000000000002
usa,noc_value,1998,16.1778
usa,noc_value,1999,15.7821
usa,noc_value,2000,15.4991
usa,noc_value,2001,16.2098
usa,noc_value,2002,17.0622
usa,noc_value,2003,17.2323
usa,noc_value,2004,16.8302
usa,noc_value,2005,16.8066
usa,noc_value,2006,15.8426
usa,noc_value,2007,15.6289
usa,noc_value,2008,16.902
usa,noc_value,2009,19.5752
usa,noc_value,2010,19.8849
usa,noc_value,2011,18.908
usa,noc_value,2012,18.2949
usa,noc_value,2013,18.2199
usa,noc_value,2014,16.7879
usa,noc_value,2015,15.4868
usa,noc_value,2016,15.0012
usa,noc_value,2017,13.8379
ven,noc_value,2009,18.45
ven,noc_value,2010,19.19
vnm,noc_value,2007,10.6005
vnm,noc_value,2012,9.4381
vnm,noc_value,2013,9.9873
vnm,noc_value,2014,9.7268
vnm,noc_value,2015,0.6
vnm,noc_value,2016,0.6
wsm,noc_value,2012,38.897
yem,noc_value,2014,44.7684
zaf,noc_value,2012,32.21
zaf,noc_value,2013,31.9656
zaf,noc_value,2014,31.313000000000002
zaf,noc_value,2015,30.4991
zaf,noc_value,2016,31.2219
zaf,noc_value,2017,31.1543
zmb,noc_value,2008,12.675500417
zmb,noc_value,2012,25.6
zwe,noc_value,2011,17.2379
