ref_area,sex,classif1,time,emp_publ_sex_age_nb
bra,sex_m,age_aggregate_total,1997,3552.028
bra,sex_m,age_aggregate_total,1998,3654.462
bra,sex_m,age_aggregate_total,1999,3582.556
bra,sex_m,age_aggregate_total,2001,3646.208
bra,sex_m,age_aggregate_total,2002,3794.29
bra,sex_m,age_aggregate_total,2003,3778.932
bra,sex_m,age_aggregate_total,2004,3942.838
bra,sex_m,age_aggregate_total,2005,3910.07
bra,sex_m,age_aggregate_total,2006,4149.185
bra,sex_m,age_aggregate_total,2007,4278.74
bra,sex_m,age_aggregate_total,2008,4327.028
bra,sex_m,age_aggregate_total,2009,4523.946
bra,sex_m,age_aggregate_total,2011,4698.893
bra,sex_m,age_aggregate_total,2012,4767.213
bra,sex_m,age_aggregate_total,2013,4784.66
bra,sex_m,age_aggregate_total,2014,4925.88
bra,sex_m,age_aggregate_total,2015,4845.225
bra,sex_m,age_aggregate_total,2016,4804.599
bra,sex_m,age_aggregate_total,2017,4781.84
bra,sex_m,age_aggregate_total,2018,4926.766
bra,sex_m,age_aggregate_total,2019,4954.602
bra,sex_m,age_aggregate_total,2020,5104.276
bra,sex_m,age_aggregate_total,2021,5024.187
bra,sex_m,age_aggregate_total,2022,5099.566
bra,sex_m,age_aggregate_total,2023,5142.221
bra,sex_m,age_aggregate_total,2024,5298.801
bra,sex_m,age_aggregate_y15_24,1992,560.612
bra,sex_m,age_aggregate_y15_24,1995,561.248
bra,sex_m,age_aggregate_y15_24,1996,544.426
bra,sex_m,age_aggregate_y15_24,1997,532.522
bra,sex_m,age_aggregate_y15_24,1998,578.765
bra,sex_m,age_aggregate_y15_24,1999,534.791
bra,sex_m,age_aggregate_y15_24,2001,495.431
bra,sex_m,age_aggregate_y15_24,2002,523.492
bra,sex_m,age_aggregate_y15_24,2003,521.249
bra,sex_m,age_aggregate_y15_24,2004,553.253
bra,sex_m,age_aggregate_y15_24,2005,527.231
bra,sex_m,age_aggregate_y15_24,2006,588.807
bra,sex_m,age_aggregate_y15_24,2007,555.982
bra,sex_m,age_aggregate_y15_24,2008,553.055
bra,sex_m,age_aggregate_y15_24,2009,526.765
bra,sex_m,age_aggregate_y15_24,2011,559.054
bra,sex_m,age_aggregate_y15_24,2012,544.747
bra,sex_m,age_aggregate_y15_24,2013,538.914
bra,sex_m,age_aggregate_y15_24,2014,538.569
bra,sex_m,age_aggregate_y15_24,2015,472.17
bra,sex_m,age_aggregate_y15_24,2016,420.275
bra,sex_m,age_aggregate_y15_24,2017,434.823
bra,sex_m,age_aggregate_y15_24,2018,444.709
bra,sex_m,age_aggregate_y15_24,2019,441.443
bra,sex_m,age_aggregate_y15_24,2020,390.315
bra,sex_m,age_aggregate_y15_24,2021,373.878
bra,sex_m,age_aggregate_y15_24,2022,421.947
bra,sex_m,age_aggregate_y15_24,2023,446.017
bra,sex_m,age_aggregate_y15_24,2024,450.722
bra,sex_m,age_aggregate_y25_54,1992,2746.797
bra,sex_m,age_aggregate_y25_54,1995,2778.171
bra,sex_m,age_aggregate_y25_54,1996,2749.561
bra,sex_m,age_aggregate_y25_54,1997,2716.662
bra,sex_m,age_aggregate_y25_54,1998,2761.655
bra,sex_m,age_aggregate_y25_54,1999,2721.173
bra,sex_m,age_aggregate_y25_54,2001,2811.62
bra,sex_m,age_aggregate_y25_54,2002,2909.451
bra,sex_m,age_aggregate_y25_54,2003,2888.02
bra,sex_m,age_aggregate_y25_54,2004,2985.182
bra,sex_m,age_aggregate_y25_54,2005,2968.736
bra,sex_m,age_aggregate_y25_54,2006,3102.165
bra,sex_m,age_aggregate_y25_54,2007,3223.978
bra,sex_m,age_aggregate_y25_54,2008,3277.237
bra,sex_m,age_aggregate_y25_54,2009,3428.217
bra,sex_m,age_aggregate_y25_54,2011,3489.068
bra,sex_m,age_aggregate_y25_54,2012,3597.857
bra,sex_m,age_aggregate_y25_54,2013,3587.568
bra,sex_m,age_aggregate_y25_54,2014,3673.363
bra,sex_m,age_aggregate_y25_54,2015,3611.506
bra,sex_m,age_aggregate_y25_54,2016,3603.131
bra,sex_m,age_aggregate_y25_54,2017,3560.981
bra,sex_m,age_aggregate_y25_54,2018,3663.228
bra,sex_m,age_aggregate_y25_54,2019,3642.413
bra,sex_m,age_aggregate_y25_54,2020,3796.418
bra,sex_m,age_aggregate_y25_54,2021,3739.965
bra,sex_m,age_aggregate_y25_54,2022,3725.927
bra,sex_m,age_aggregate_y25_54,2023,3705.177
bra,sex_m,age_aggregate_y25_54,2024,3782.375
bra,sex_m,age_aggregate_y55_64,1992,277.258
bra,sex_m,age_aggregate_y55_64,1995,261.469
bra,sex_m,age_aggregate_y55_64,1996,268.013
bra,sex_m,age_aggregate_y55_64,1997,258.066
bra,sex_m,age_aggregate_y55_64,1998,258.489
bra,sex_m,age_aggregate_y55_64,1999,266.4
bra,sex_m,age_aggregate_y55_64,2001,287.55
bra,sex_m,age_aggregate_y55_64,2002,298.157
bra,sex_m,age_aggregate_y55_64,2003,305.178
bra,sex_m,age_aggregate_y55_64,2004,350.573
bra,sex_m,age_aggregate_y55_64,2005,358.154
bra,sex_m,age_aggregate_y55_64,2006,389.616
bra,sex_m,age_aggregate_y55_64,2007,424.913
bra,sex_m,age_aggregate_y55_64,2008,430.207
bra,sex_m,age_aggregate_y55_64,2009,493.006
bra,sex_m,age_aggregate_y55_64,2011,562.811
bra,sex_m,age_aggregate_y55_64,2012,544.178
bra,sex_m,age_aggregate_y55_64,2013,563.12
bra,sex_m,age_aggregate_y55_64,2014,614.446
bra,sex_m,age_aggregate_y55_64,2015,647.046
bra,sex_m,age_aggregate_y55_64,2016,665.138
bra,sex_m,age_aggregate_y55_64,2017,659.382
bra,sex_m,age_aggregate_y55_64,2018,682.17
bra,sex_m,age_aggregate_y55_64,2019,711.794
bra,sex_m,age_aggregate_y55_64,2020,755.296
bra,sex_m,age_aggregate_y55_64,2021,742.171
bra,sex_m,age_aggregate_y55_64,2022,760.499
bra,sex_m,age_aggregate_y55_64,2023,797.508
bra,sex_m,age_aggregate_y55_64,2024,845.589
bra,sex_m,age_aggregate_yge65,1992,57.088
bra,sex_m,age_aggregate_yge65,1995,65.472
bra,sex_m,age_aggregate_yge65,1996,56.956
bra,sex_m,age_aggregate_yge65,1997,44.778
bra,sex_m,age_aggregate_yge65,1998,55.553
bra,sex_m,age_aggregate_yge65,1999,60.192
bra,sex_m,age_aggregate_yge65,2001,51.607
bra,sex_m,age_aggregate_yge65,2002,63.19
bra,sex_m,age_aggregate_yge65,2003,64.485
bra,sex_m,age_aggregate_yge65,2004,53.83
bra,sex_m,age_aggregate_yge65,2005,55.949
bra,sex_m,age_aggregate_yge65,2006,68.597
bra,sex_m,age_aggregate_yge65,2007,73.867
bra,sex_m,age_aggregate_yge65,2008,66.529
bra,sex_m,age_aggregate_yge65,2009,75.958
bra,sex_m,age_aggregate_yge65,2011,87.96
bra,sex_m,age_aggregate_yge65,2012,80.431
bra,sex_m,age_aggregate_yge65,2013,95.057
bra,sex_m,age_aggregate_yge65,2014,99.502
bra,sex_m,age_aggregate_yge65,2015,114.504
bra,sex_m,age_aggregate_yge65,2016,116.055
bra,sex_m,age_aggregate_yge65,2017,126.654
bra,sex_m,age_aggregate_yge65,2018,136.66
bra,sex_m,age_aggregate_yge65,2019,158.952
bra,sex_m,age_aggregate_yge65,2020,162.247
bra,sex_m,age_aggregate_yge65,2021,168.173
bra,sex_m,age_aggregate_yge65,2022,191.194
bra,sex_m,age_aggregate_yge65,2023,193.519
bra,sex_m,age_aggregate_yge65,2024,220.114
bra,sex_m,age_ythadult_y15_24,1992,560.612
bra,sex_m,age_ythadult_y15_24,1995,561.248
bra,sex_m,age_ythadult_y15_24,1996,544.426
bra,sex_m,age_ythadult_y15_24,1997,532.522
bra,sex_m,age_ythadult_y15_24,1998,578.765
bra,sex_m,age_ythadult_y15_24,1999,534.791
bra,sex_m,age_ythadult_y15_24,2001,495.431
bra,sex_m,age_ythadult_y15_24,2002,523.492
bra,sex_m,age_ythadult_y15_24,2003,521.249
bra,sex_m,age_ythadult_y15_24,2004,553.253
bra,sex_m,age_ythadult_y15_24,2005,527.231
bra,sex_m,age_ythadult_y15_24,2006,588.807
bra,sex_m,age_ythadult_y15_24,2007,555.982
bra,sex_m,age_ythadult_y15_24,2008,553.055
bra,sex_m,age_ythadult_y15_24,2009,526.765
bra,sex_m,age_ythadult_y15_24,2011,559.054
bra,sex_m,age_ythadult_y15_24,2012,544.747
bra,sex_m,age_ythadult_y15_24,2013,538.914
bra,sex_m,age_ythadult_y15_24,2014,538.569
bra,sex_m,age_ythadult_y15_24,2015,472.17
bra,sex_m,age_ythadult_y15_24,2016,420.275
bra,sex_m,age_ythadult_y15_24,2017,434.823
bra,sex_m,age_ythadult_y15_24,2018,444.709
bra,sex_m,age_ythadult_y15_24,2019,441.443
bra,sex_m,age_ythadult_y15_24,2020,390.315
bra,sex_m,age_ythadult_y15_24,2021,373.878
bra,sex_m,age_ythadult_y15_24,2022,421.947
bra,sex_m,age_ythadult_y15_24,2023,446.017
bra,sex_m,age_ythadult_y15_24,2024,450.722
bra,sex_m,age_ythadult_y15_64,1992,3584.667
bra,sex_m,age_ythadult_y15_64,1995,3600.888
bra,sex_m,age_ythadult_y15_64,1996,3562
bra,sex_m,age_ythadult_y15_64,1997,3507.25
bra,sex_m,age_ythadult_y15_64,1998,3598.909
bra,sex_m,age_ythadult_y15_64,1999,3522.364
bra,sex_m,age_ythadult_y15_64,2001,3594.601
bra,sex_m,age_ythadult_y15_64,2002,3731.1
bra,sex_m,age_ythadult_y15_64,2003,3714.447
bra,sex_m,age_ythadult_y15_64,2004,3889.008
bra,sex_m,age_ythadult_y15_64,2005,3854.121
bra,sex_m,age_ythadult_y15_64,2006,4080.588
bra,sex_m,age_ythadult_y15_64,2007,4204.873
bra,sex_m,age_ythadult_y15_64,2008,4260.499
bra,sex_m,age_ythadult_y15_64,2009,4447.988
bra,sex_m,age_ythadult_y15_64,2011,4610.933
bra,sex_m,age_ythadult_y15_64,2012,4686.782
bra,sex_m,age_ythadult_y15_64,2013,4689.603
bra,sex_m,age_ythadult_y15_64,2014,4826.378
bra,sex_m,age_ythadult_y15_64,2015,4730.722
bra,sex_m,age_ythadult_y15_64,2016,4688.544
bra,sex_m,age_ythadult_y15_64,2017,4655.186
bra,sex_m,age_ythadult_y15_64,2018,4790.106
bra,sex_m,age_ythadult_y15_64,2019,4795.65
bra,sex_m,age_ythadult_y15_64,2020,4942.029
bra,sex_m,age_ythadult_y15_64,2021,4856.014
bra,sex_m,age_ythadult_y15_64,2022,4908.373
bra,sex_m,age_ythadult_y15_64,2023,4948.702
bra,sex_m,age_ythadult_y15_64,2024,5078.686
bra,sex_m,age_ythadult_yge15,1992,3641.755
bra,sex_m,age_ythadult_yge15,1995,3666.36
bra,sex_m,age_ythadult_yge15,1996,3618.956
bra,sex_m,age_ythadult_yge15,1997,3552.028
bra,sex_m,age_ythadult_yge15,1998,3654.462
bra,sex_m,age_ythadult_yge15,1999,3582.556
bra,sex_m,age_ythadult_yge15,2001,3646.208
bra,sex_m,age_ythadult_yge15,2002,3794.29
bra,sex_m,age_ythadult_yge15,2003,3778.932
bra,sex_m,age_ythadult_yge15,2004,3942.838
bra,sex_m,age_ythadult_yge15,2005,3910.07
bra,sex_m,age_ythadult_yge15,2006,4149.185
bra,sex_m,age_ythadult_yge15,2007,4278.74
bra,sex_m,age_ythadult_yge15,2008,4327.028
bra,sex_m,age_ythadult_yge15,2009,4523.946
bra,sex_m,age_ythadult_yge15,2011,4698.893
bra,sex_m,age_ythadult_yge15,2012,4767.213
bra,sex_m,age_ythadult_yge15,2013,4784.66
bra,sex_m,age_ythadult_yge15,2014,4925.88
bra,sex_m,age_ythadult_yge15,2015,4845.225
bra,sex_m,age_ythadult_yge15,2016,4804.599
bra,sex_m,age_ythadult_yge15,2017,4781.84
bra,sex_m,age_ythadult_yge15,2018,4926.766
bra,sex_m,age_ythadult_yge15,2019,4954.602
bra,sex_m,age_ythadult_yge15,2020,5104.276
bra,sex_m,age_ythadult_yge15,2021,5024.187
bra,sex_m,age_ythadult_yge15,2022,5099.566
bra,sex_m,age_ythadult_yge15,2023,5142.221
bra,sex_m,age_ythadult_yge15,2024,5298.801
bra,sex_m,age_ythadult_yge25,1992,3081.143
bra,sex_m,age_ythadult_yge25,1995,3105.112
bra,sex_m,age_ythadult_yge25,1996,3074.53
bra,sex_m,age_ythadult_yge25,1997,3019.506
bra,sex_m,age_ythadult_yge25,1998,3075.697
bra,sex_m,age_ythadult_yge25,1999,3047.765
bra,sex_m,age_ythadult_yge25,2001,3150.777
bra,sex_m,age_ythadult_yge25,2002,3270.798
bra,sex_m,age_ythadult_yge25,2003,3257.683
bra,sex_m,age_ythadult_yge25,2004,3389.585
bra,sex_m,age_ythadult_yge25,2005,3382.839
bra,sex_m,age_ythadult_yge25,2006,3560.378
bra,sex_m,age_ythadult_yge25,2007,3722.758
bra,sex_m,age_ythadult_yge25,2008,3773.973
bra,sex_m,age_ythadult_yge25,2009,3997.181
bra,sex_m,age_ythadult_yge25,2011,4139.839
bra,sex_m,age_ythadult_yge25,2012,4222.466
bra,sex_m,age_ythadult_yge25,2013,4245.746
bra,sex_m,age_ythadult_yge25,2014,4387.311
bra,sex_m,age_ythadult_yge25,2015,4373.055
bra,sex_m,age_ythadult_yge25,2016,4384.324
bra,sex_m,age_ythadult_yge25,2017,4347.017
bra,sex_m,age_ythadult_yge25,2018,4482.057
bra,sex_m,age_ythadult_yge25,2019,4513.16
bra,sex_m,age_ythadult_yge25,2020,4713.962
bra,sex_m,age_ythadult_yge25,2021,4650.309
bra,sex_m,age_ythadult_yge25,2022,4677.62
bra,sex_m,age_ythadult_yge25,2023,4696.204
bra,sex_m,age_ythadult_yge25,2024,4848.079
bra,sex_t,age_aggregate_total,1992,7502.844
bra,sex_t,age_aggregate_total,1995,7831.3
bra,sex_t,age_aggregate_total,1996,7808.737
bra,sex_t,age_aggregate_total,1997,7667.005
bra,sex_t,age_aggregate_total,1998,7920.862
bra,sex_t,age_aggregate_total,1999,7890.465
bra,sex_t,age_aggregate_total,2001,8173.306
bra,sex_t,age_aggregate_total,2002,8466.859
bra,sex_t,age_aggregate_total,2003,8545.86
bra,sex_t,age_aggregate_total,2004,8928.431
bra,sex_t,age_aggregate_total,2005,9025.479
bra,sex_t,age_aggregate_total,2006,9407.755
bra,sex_t,age_aggregate_total,2007,9872.82
bra,sex_t,age_aggregate_total,2008,10010.844
bra,sex_t,age_aggregate_total,2009,10428.267
bra,sex_t,age_aggregate_total,2011,10959.475
bra,sex_t,age_aggregate_total,2012,10954.142
bra,sex_t,age_aggregate_total,2013,10942.293
bra,sex_t,age_aggregate_total,2014,11179.466
bra,sex_t,age_aggregate_total,2015,11123.55
bra,sex_t,age_aggregate_total,2016,10932.797
bra,sex_t,age_aggregate_total,2017,11002.889
bra,sex_t,age_aggregate_total,2018,11281.222
bra,sex_t,age_aggregate_total,2019,11366.22
bra,sex_t,age_aggregate_total,2020,11609.122
bra,sex_t,age_aggregate_total,2021,11352.215
bra,sex_t,age_aggregate_total,2022,11852.687
bra,sex_t,age_aggregate_total,2023,12108.285
bra,sex_t,age_aggregate_total,2024,12552.362
bra,sex_t,age_aggregate_y15_24,1992,1044.244
bra,sex_t,age_aggregate_y15_24,1995,1044.336
bra,sex_t,age_aggregate_y15_24,1996,1049.295
bra,sex_t,age_aggregate_y15_24,1997,986.612
bra,sex_t,age_aggregate_y15_24,1998,1084.656
bra,sex_t,age_aggregate_y15_24,1999,1023.694
bra,sex_t,age_aggregate_y15_24,2001,1007.758
bra,sex_t,age_aggregate_y15_24,2002,1068.878
bra,sex_t,age_aggregate_y15_24,2003,1044.581
bra,sex_t,age_aggregate_y15_24,2004,1072.498
bra,sex_t,age_aggregate_y15_24,2005,1092.98
bra,sex_t,age_aggregate_y15_24,2006,1129.967
bra,sex_t,age_aggregate_y15_24,2007,1101.222
bra,sex_t,age_aggregate_y15_24,2008,1040.82
bra,sex_t,age_aggregate_y15_24,2009,1089.235
bra,sex_t,age_aggregate_y15_24,2011,1148.17
bra,sex_t,age_aggregate_y15_24,2012,1109.407
bra,sex_t,age_aggregate_y15_24,2013,1082.451
bra,sex_t,age_aggregate_y15_24,2014,1059.256
bra,sex_t,age_aggregate_y15_24,2015,941.656
bra,sex_t,age_aggregate_y15_24,2016,815.841
bra,sex_t,age_aggregate_y15_24,2017,846.955
bra,sex_t,age_aggregate_y15_24,2018,875.722
bra,sex_t,age_aggregate_y15_24,2019,859.856
bra,sex_t,age_aggregate_y15_24,2020,738.752
bra,sex_t,age_aggregate_y15_24,2021,691.454
bra,sex_t,age_aggregate_y15_24,2022,855.903
bra,sex_t,age_aggregate_y15_24,2023,890.284
bra,sex_t,age_aggregate_y15_24,2024,926.754
bra,sex_t,age_aggregate_y25_54,1992,5947.332
bra,sex_t,age_aggregate_y25_54,1995,6259.752
bra,sex_t,age_aggregate_y25_54,1996,6236.078
bra,sex_t,age_aggregate_y25_54,1997,6172.973
bra,sex_t,age_aggregate_y25_54,1998,6282.777
bra,sex_t,age_aggregate_y25_54,1999,6304.196
bra,sex_t,age_aggregate_y25_54,2001,6542.18
bra,sex_t,age_aggregate_y25_54,2002,6728.618
bra,sex_t,age_aggregate_y25_54,2003,6777.315
bra,sex_t,age_aggregate_y25_54,2004,7079.694
bra,sex_t,age_aggregate_y25_54,2005,7103.746
bra,sex_t,age_aggregate_y25_54,2006,7377.363
bra,sex_t,age_aggregate_y25_54,2007,7762.204
bra,sex_t,age_aggregate_y25_54,2008,7923.626
bra,sex_t,age_aggregate_y25_54,2009,8201.151
bra,sex_t,age_aggregate_y25_54,2011,8517.666
bra,sex_t,age_aggregate_y25_54,2012,8558.754
bra,sex_t,age_aggregate_y25_54,2013,8511.731
bra,sex_t,age_aggregate_y25_54,2014,8684.615
bra,sex_t,age_aggregate_y25_54,2015,8673.289
bra,sex_t,age_aggregate_y25_54,2016,8536.009
bra,sex_t,age_aggregate_y25_54,2017,8542.813
bra,sex_t,age_aggregate_y25_54,2018,8717.81
bra,sex_t,age_aggregate_y25_54,2019,8746.094
bra,sex_t,age_aggregate_y25_54,2020,8962.368
bra,sex_t,age_aggregate_y25_54,2021,8751.407
bra,sex_t,age_aggregate_y25_54,2022,8999.434
bra,sex_t,age_aggregate_y25_54,2023,9119.804
bra,sex_t,age_aggregate_y25_54,2024,9375.178
bra,sex_t,age_aggregate_y55_64,1992,438.233
bra,sex_t,age_aggregate_y55_64,1995,439.032
bra,sex_t,age_aggregate_y55_64,1996,450.154
bra,sex_t,age_aggregate_y55_64,1997,444.098
bra,sex_t,age_aggregate_y55_64,1998,477.121
bra,sex_t,age_aggregate_y55_64,1999,485.384
bra,sex_t,age_aggregate_y55_64,2001,548.196
bra,sex_t,age_aggregate_y55_64,2002,576.547
bra,sex_t,age_aggregate_y55_64,2003,630.869
bra,sex_t,age_aggregate_y55_64,2004,687.815
bra,sex_t,age_aggregate_y55_64,2005,739.623
bra,sex_t,age_aggregate_y55_64,2006,780.731
bra,sex_t,age_aggregate_y55_64,2007,884.998
bra,sex_t,age_aggregate_y55_64,2008,927.429
bra,sex_t,age_aggregate_y55_64,2009,1009.072
bra,sex_t,age_aggregate_y55_64,2011,1141.559
bra,sex_t,age_aggregate_y55_64,2012,1133.934
bra,sex_t,age_aggregate_y55_64,2013,1177.04
bra,sex_t,age_aggregate_y55_64,2014,1253.066
bra,sex_t,age_aggregate_y55_64,2015,1306.984
bra,sex_t,age_aggregate_y55_64,2016,1378.496
bra,sex_t,age_aggregate_y55_64,2017,1389.837
bra,sex_t,age_aggregate_y55_64,2018,1442.077
bra,sex_t,age_aggregate_y55_64,2019,1483.115
bra,sex_t,age_aggregate_y55_64,2020,1611.273
bra,sex_t,age_aggregate_y55_64,2021,1590.904
bra,sex_t,age_aggregate_y55_64,2022,1644.046
bra,sex_t,age_aggregate_y55_64,2023,1744.194
bra,sex_t,age_aggregate_y55_64,2024,1858.865
bra,sex_t,age_aggregate_yge65,1992,73.035
bra,sex_t,age_aggregate_yge65,1995,88.18
bra,sex_t,age_aggregate_yge65,1996,73.21
bra,sex_t,age_aggregate_yge65,1997,63.322
bra,sex_t,age_aggregate_yge65,1998,76.308
bra,sex_t,age_aggregate_yge65,1999,77.191
bra,sex_t,age_aggregate_yge65,2001,75.172
bra,sex_t,age_aggregate_yge65,2002,92.816
bra,sex_t,age_aggregate_yge65,2003,93.095
bra,sex_t,age_aggregate_yge65,2004,88.424
bra,sex_t,age_aggregate_yge65,2005,89.13
bra,sex_t,age_aggregate_yge65,2006,119.694
bra,sex_t,age_aggregate_yge65,2007,124.396
bra,sex_t,age_aggregate_yge65,2008,118.969
bra,sex_t,age_aggregate_yge65,2009,128.809
bra,sex_t,age_aggregate_yge65,2011,152.08
bra,sex_t,age_aggregate_yge65,2012,152.047
bra,sex_t,age_aggregate_yge65,2013,171.071
bra,sex_t,age_aggregate_yge65,2014,182.529
bra,sex_t,age_aggregate_yge65,2015,201.621
bra,sex_t,age_aggregate_yge65,2016,202.45
bra,sex_t,age_aggregate_yge65,2017,223.283
bra,sex_t,age_aggregate_yge65,2018,245.612
bra,sex_t,age_aggregate_yge65,2019,277.155
bra,sex_t,age_aggregate_yge65,2020,296.73
bra,sex_t,age_aggregate_yge65,2021,318.45
bra,sex_t,age_aggregate_yge65,2022,353.304
bra,sex_t,age_aggregate_yge65,2023,354.003
bra,sex_t,age_aggregate_yge65,2024,391.566
bra,sex_t,age_ythadult_y15_24,1992,1044.244
bra,sex_t,age_ythadult_y15_24,1995,1044.336
bra,sex_t,age_ythadult_y15_24,1996,1049.295
bra,sex_t,age_ythadult_y15_24,1997,986.612
bra,sex_t,age_ythadult_y15_24,1998,1084.656
bra,sex_t,age_ythadult_y15_24,1999,1023.694
bra,sex_t,age_ythadult_y15_24,2001,1007.758
bra,sex_t,age_ythadult_y15_24,2002,1068.878
bra,sex_t,age_ythadult_y15_24,2003,1044.581
bra,sex_t,age_ythadult_y15_24,2004,1072.498
bra,sex_t,age_ythadult_y15_24,2005,1092.98
bra,sex_t,age_ythadult_y15_24,2006,1129.967
bra,sex_t,age_ythadult_y15_24,2007,1101.222
bra,sex_t,age_ythadult_y15_24,2008,1040.82
bra,sex_t,age_ythadult_y15_24,2009,1089.235
bra,sex_t,age_ythadult_y15_24,2011,1148.17
bra,sex_t,age_ythadult_y15_24,2012,1109.407
bra,sex_t,age_ythadult_y15_24,2013,1082.451
bra,sex_t,age_ythadult_y15_24,2014,1059.256
bra,sex_t,age_ythadult_y15_24,2015,941.656
bra,sex_t,age_ythadult_y15_24,2016,815.841
bra,sex_t,age_ythadult_y15_24,2017,846.955
bra,sex_t,age_ythadult_y15_24,2018,875.722
bra,sex_t,age_ythadult_y15_24,2019,859.856
bra,sex_t,age_ythadult_y15_24,2020,738.752
bra,sex_t,age_ythadult_y15_24,2021,691.454
bra,sex_t,age_ythadult_y15_24,2022,855.903
bra,sex_t,age_ythadult_y15_24,2023,890.284
bra,sex_t,age_ythadult_y15_24,2024,926.754
bra,sex_t,age_ythadult_y15_64,1992,7429.809
bra,sex_t,age_ythadult_y15_64,1995,7743.12
bra,sex_t,age_ythadult_y15_64,1996,7735.527
bra,sex_t,age_ythadult_y15_64,1997,7603.683
bra,sex_t,age_ythadult_y15_64,1998,7844.554
bra,sex_t,age_ythadult_y15_64,1999,7813.274
bra,sex_t,age_ythadult_y15_64,2001,8098.134
bra,sex_t,age_ythadult_y15_64,2002,8374.043
bra,sex_t,age_ythadult_y15_64,2003,8452.765
bra,sex_t,age_ythadult_y15_64,2004,8840.007
bra,sex_t,age_ythadult_y15_64,2005,8936.349
bra,sex_t,age_ythadult_y15_64,2006,9288.061
bra,sex_t,age_ythadult_y15_64,2007,9748.424
bra,sex_t,age_ythadult_y15_64,2008,9891.875
bra,sex_t,age_ythadult_y15_64,2009,10299.458
bra,sex_t,age_ythadult_y15_64,2011,10807.395
bra,sex_t,age_ythadult_y15_64,2012,10802.095
bra,sex_t,age_ythadult_y15_64,2013,10771.222
bra,sex_t,age_ythadult_y15_64,2014,10996.937
bra,sex_t,age_ythadult_y15_64,2015,10921.929
bra,sex_t,age_ythadult_y15_64,2016,10730.347
bra,sex_t,age_ythadult_y15_64,2017,10779.606
bra,sex_t,age_ythadult_y15_64,2018,11035.609
bra,sex_t,age_ythadult_y15_64,2019,11089.065
bra,sex_t,age_ythadult_y15_64,2020,11312.393
bra,sex_t,age_ythadult_y15_64,2021,11033.766
bra,sex_t,age_ythadult_y15_64,2022,11499.382
bra,sex_t,age_ythadult_y15_64,2023,11754.282
bra,sex_t,age_ythadult_y15_64,2024,12160.796
bra,sex_t,age_ythadult_yge15,1992,7502.844
bra,sex_t,age_ythadult_yge15,1995,7831.3
bra,sex_t,age_ythadult_yge15,1996,7808.737
bra,sex_t,age_ythadult_yge15,1997,7667.005
bra,sex_t,age_ythadult_yge15,1998,7920.862
bra,sex_t,age_ythadult_yge15,1999,7890.465
bra,sex_t,age_ythadult_yge15,2001,8173.306
bra,sex_t,age_ythadult_yge15,2002,8466.859
bra,sex_t,age_ythadult_yge15,2003,8545.86
bra,sex_t,age_ythadult_yge15,2004,8928.431
bra,sex_t,age_ythadult_yge15,2005,9025.479
bra,sex_t,age_ythadult_yge15,2006,9407.755
bra,sex_t,age_ythadult_yge15,2007,9872.82
bra,sex_t,age_ythadult_yge15,2008,10010.844
bra,sex_t,age_ythadult_yge15,2009,10428.267
bra,sex_t,age_ythadult_yge15,2011,10959.475
bra,sex_t,age_ythadult_yge15,2012,10954.142
bra,sex_t,age_ythadult_yge15,2013,10942.293
bra,sex_t,age_ythadult_yge15,2014,11179.466
bra,sex_t,age_ythadult_yge15,2015,11123.55
bra,sex_t,age_ythadult_yge15,2016,10932.797
bra,sex_t,age_ythadult_yge15,2017,11002.889
bra,sex_t,age_ythadult_yge15,2018,11281.222
bra,sex_t,age_ythadult_yge15,2019,11366.22
bra,sex_t,age_ythadult_yge15,2020,11609.122
bra,sex_t,age_ythadult_yge15,2021,11352.215
bra,sex_t,age_ythadult_yge15,2022,11852.687
bra,sex_t,age_ythadult_yge15,2023,12108.285
bra,sex_t,age_ythadult_yge15,2024,12552.362
bra,sex_t,age_ythadult_yge25,1992,6458.6
bra,sex_t,age_ythadult_yge25,1995,6786.964
bra,sex_t,age_ythadult_yge25,1996,6759.442
bra,sex_t,age_ythadult_yge25,1997,6680.393
bra,sex_t,age_ythadult_yge25,1998,6836.206
bra,sex_t,age_ythadult_yge25,1999,6866.771
bra,sex_t,age_ythadult_yge25,2001,7165.548
bra,sex_t,age_ythadult_yge25,2002,7397.981
bra,sex_t,age_ythadult_yge25,2003,7501.279
bra,sex_t,age_ythadult_yge25,2004,7855.933
bra,sex_t,age_ythadult_yge25,2005,7932.499
bra,sex_t,age_ythadult_yge25,2006,8277.788
bra,sex_t,age_ythadult_yge25,2007,8771.598
bra,sex_t,age_ythadult_yge25,2008,8970.024
bra,sex_t,age_ythadult_yge25,2009,9339.032
bra,sex_t,age_ythadult_yge25,2011,9811.305
bra,sex_t,age_ythadult_yge25,2012,9844.735
bra,sex_t,age_ythadult_yge25,2013,9859.842
bra,sex_t,age_ythadult_yge25,2014,10120.21
bra,sex_t,age_ythadult_yge25,2015,10181.894
bra,sex_t,age_ythadult_yge25,2016,10116.956
bra,sex_t,age_ythadult_yge25,2017,10155.934
bra,sex_t,age_ythadult_yge25,2018,10405.5
bra,sex_t,age_ythadult_yge25,2019,10506.364
bra,sex_t,age_ythadult_yge25,2020,10870.37
bra,sex_t,age_ythadult_yge25,2021,10660.761
bra,sex_t,age_ythadult_yge25,2022,10996.784
