ref_area,sex,classif1,time,une_tune_sex_geo_nb
cze,sex_t,geo_cov_rur,2002,89.971
cze,sex_t,geo_cov_rur,2003,92.38
cze,sex_t,geo_cov_rur,2004,106.436
cze,sex_t,geo_cov_rur,2005,105.298
cze,sex_t,geo_cov_rur,2006,151.423
cze,sex_t,geo_cov_rur,2007,112.256
cze,sex_t,geo_cov_rur,2008,92.147
cze,sex_t,geo_cov_rur,2009,151.385
cze,sex_t,geo_cov_rur,2010,163.374
cze,sex_t,geo_cov_rur,2011,148.312
cze,sex_t,geo_cov_rur,2012,139.386
cze,sex_t,geo_cov_rur,2013,146.089
cze,sex_t,geo_cov_rur,2014,126.396
cze,sex_t,geo_cov_rur,2015,100.098
cze,sex_t,geo_cov_rur,2016,74.448
cze,sex_t,geo_cov_rur,2017,55.935
cze,sex_t,geo_cov_rur,2018,41.447
cze,sex_t,geo_cov_rur,2019,35.967
cze,sex_t,geo_cov_rur,2020,43.407
cze,sex_t,geo_cov_rur,2021,43.45
cze,sex_t,geo_cov_rur,2022,39.75
cze,sex_t,geo_cov_rur,2023,47.228
cze,sex_t,geo_cov_urb,2002,284.179
cze,sex_t,geo_cov_urb,2003,306.768
cze,sex_t,geo_cov_urb,2004,319.441
cze,sex_t,geo_cov_urb,2005,304.856
cze,sex_t,geo_cov_urb,2006,219.87
cze,sex_t,geo_cov_urb,2007,164.077
cze,sex_t,geo_cov_urb,2008,137.685
cze,sex_t,geo_cov_urb,2009,200.805
cze,sex_t,geo_cov_urb,2010,220.277
cze,sex_t,geo_cov_urb,2011,202.253
cze,sex_t,geo_cov_urb,2012,227.509
cze,sex_t,geo_cov_urb,2013,222.85
cze,sex_t,geo_cov_urb,2014,197.194
cze,sex_t,geo_cov_urb,2015,167.949
cze,sex_t,geo_cov_urb,2016,136.996
cze,sex_t,geo_cov_urb,2017,99.6
cze,sex_t,geo_cov_urb,2018,80.176
cze,sex_t,geo_cov_urb,2019,73.107
cze,sex_t,geo_cov_urb,2020,93.608
cze,sex_t,geo_cov_urb,2021,107.08
cze,sex_t,geo_cov_urb,2022,77.838
cze,sex_t,geo_cov_urb,2023,86.773
deu,sex_f,geo_cov_nat,1992,1366.231
deu,sex_f,geo_cov_nat,1993,1548.678
deu,sex_f,geo_cov_nat,1994,1730.277
deu,sex_f,geo_cov_nat,1995,1610.077
deu,sex_f,geo_cov_nat,1996,1616.324
deu,sex_f,geo_cov_nat,1997,1793.004
deu,sex_f,geo_cov_nat,1998,1784.549
deu,sex_f,geo_cov_nat,1999,1598.97
deu,sex_f,geo_cov_nat,2000,1433.544
deu,sex_f,geo_cov_nat,2001,1362.528
deu,sex_f,geo_cov_nat,2002,1446.693
deu,sex_f,geo_cov_nat,2003,1651.988
deu,sex_f,geo_cov_nat,2004,1788.025
deu,sex_f,geo_cov_nat,2005,2012.285
deu,sex_f,geo_cov_nat,2006,1926.775
deu,sex_f,geo_cov_nat,2007,1668.563
deu,sex_f,geo_cov_nat,2008,1468.008
deu,sex_f,geo_cov_nat,2009,1435.836
deu,sex_f,geo_cov_nat,2010,1228.688
deu,sex_f,geo_cov_nat,2011,1090.251
deu,sex_f,geo_cov_nat,2012,998.617
deu,sex_f,geo_cov_nat,2013,965.213
deu,sex_f,geo_cov_nat,2014,902.644
deu,sex_f,geo_cov_nat,2015,824.178
deu,sex_f,geo_cov_nat,2016,743.134
deu,sex_f,geo_cov_nat,2017,664.954
deu,sex_f,geo_cov_nat,2018,582.743
deu,sex_f,geo_cov_nat,2019,554.329
deu,sex_f,geo_cov_nat,2020,701.574
deu,sex_f,geo_cov_nat,2021,627.873
deu,sex_f,geo_cov_nat,2022,584.947
deu,sex_f,geo_cov_nat,2023,594.018
deu,sex_f,geo_cov_rur,1992,388.298
deu,sex_f,geo_cov_rur,1993,399.125
deu,sex_f,geo_cov_rur,1994,417.017
deu,sex_f,geo_cov_rur,1995,365.837
deu,sex_f,geo_cov_rur,1996,391.414
deu,sex_f,geo_cov_rur,1997,424.745
deu,sex_f,geo_cov_rur,1998,433.168
deu,sex_f,geo_cov_rur,1999,385.913
deu,sex_f,geo_cov_rur,2000,347.285
deu,sex_f,geo_cov_rur,2001,343.134
deu,sex_f,geo_cov_rur,2002,366.264
deu,sex_f,geo_cov_rur,2003,376.64
deu,sex_f,geo_cov_rur,2004,405.762
deu,sex_f,geo_cov_rur,2005,416.799
deu,sex_f,geo_cov_rur,2006,284.323
deu,sex_f,geo_cov_rur,2007,295.272
deu,sex_f,geo_cov_rur,2008,259.111
deu,sex_f,geo_cov_rur,2009,222.655
deu,sex_f,geo_cov_rur,2010,184.934
deu,sex_f,geo_cov_rur,2011,140.52
deu,sex_f,geo_cov_rur,2012,190.099
deu,sex_f,geo_cov_rur,2013,176.671
deu,sex_f,geo_cov_rur,2014,160.37
deu,sex_f,geo_cov_rur,2015,147.456
deu,sex_f,geo_cov_rur,2016,131.63
deu,sex_f,geo_cov_rur,2017,114.736
deu,sex_f,geo_cov_rur,2018,100.738
deu,sex_f,geo_cov_rur,2019,87.311
deu,sex_f,geo_cov_rur,2020,97.532
deu,sex_f,geo_cov_rur,2021,88.888
deu,sex_f,geo_cov_rur,2022,79.296
deu,sex_f,geo_cov_rur,2023,74.36
deu,sex_f,geo_cov_urb,1992,977.933
deu,sex_f,geo_cov_urb,1993,1149.553
deu,sex_f,geo_cov_urb,1994,1313.26
deu,sex_f,geo_cov_urb,1995,1244.24
deu,sex_f,geo_cov_urb,1996,1224.91
deu,sex_f,geo_cov_urb,1997,1368.259
deu,sex_f,geo_cov_urb,1998,1351.381
deu,sex_f,geo_cov_urb,1999,1213.058
deu,sex_f,geo_cov_urb,2000,1086.258
deu,sex_f,geo_cov_urb,2001,1019.394
deu,sex_f,geo_cov_urb,2002,1080.428
deu,sex_f,geo_cov_urb,2003,1275.347
deu,sex_f,geo_cov_urb,2004,1382.263
deu,sex_f,geo_cov_urb,2005,1595.487
deu,sex_f,geo_cov_urb,2006,1642.452
deu,sex_f,geo_cov_urb,2007,1373.292
deu,sex_f,geo_cov_urb,2008,1208.897
deu,sex_f,geo_cov_urb,2009,1213.181
deu,sex_f,geo_cov_urb,2010,1043.755
deu,sex_f,geo_cov_urb,2011,949.731
deu,sex_f,geo_cov_urb,2012,808.518
deu,sex_f,geo_cov_urb,2013,788.542
deu,sex_f,geo_cov_urb,2014,742.274
deu,sex_f,geo_cov_urb,2015,676.722
deu,sex_f,geo_cov_urb,2016,611.504
deu,sex_f,geo_cov_urb,2017,550.217
deu,sex_f,geo_cov_urb,2018,482.005
deu,sex_f,geo_cov_urb,2019,467.018
deu,sex_f,geo_cov_urb,2020,604.042
deu,sex_f,geo_cov_urb,2021,538.985
deu,sex_f,geo_cov_urb,2022,505.651
deu,sex_f,geo_cov_urb,2023,519.658
deu,sex_m,geo_cov_nat,1992,1099.18
deu,sex_m,geo_cov_nat,1993,1453.389
deu,sex_m,geo_cov_nat,1994,1696.396
deu,sex_m,geo_cov_nat,1995,1568.365
deu,sex_m,geo_cov_nat,1996,1831.264
deu,sex_m,geo_cov_nat,1997,2068.389
deu,sex_m,geo_cov_nat,1998,2070.522
deu,sex_m,geo_cov_nat,1999,1906.665
deu,sex_m,geo_cov_nat,2000,1689.314
deu,sex_m,geo_cov_nat,2001,1715.946
deu,sex_m,geo_cov_nat,2002,1915.279
deu,sex_m,geo_cov_nat,2003,2242.05
deu,sex_m,geo_cov_nat,2004,2473.029
deu,sex_m,geo_cov_nat,2005,2568.859
deu,sex_m,geo_cov_nat,2006,2335.161
deu,sex_m,geo_cov_nat,2007,1963.539
deu,sex_m,geo_cov_nat,2008,1672.688
deu,sex_m,geo_cov_nat,2009,1859.384
deu,sex_m,geo_cov_nat,2010,1631.827
deu,sex_m,geo_cov_nat,2011,1367.003
deu,sex_m,geo_cov_nat,2012,1222.245
deu,sex_m,geo_cov_nat,2013,1251.511
deu,sex_m,geo_cov_nat,2014,1188.489
deu,sex_m,geo_cov_nat,2015,1121.45
deu,sex_m,geo_cov_nat,2016,1024.634
deu,sex_m,geo_cov_nat,2017,972.173
deu,sex_m,geo_cov_nat,2018,885.236
deu,sex_m,geo_cov_nat,2019,830.228
deu,sex_m,geo_cov_nat,2020,976.448
deu,sex_m,geo_cov_nat,2021,919.654
deu,sex_m,geo_cov_nat,2022,784.501
deu,sex_m,geo_cov_nat,2023,770.326
deu,sex_m,geo_cov_rur,1992,233.438
deu,sex_m,geo_cov_rur,1993,281.541
deu,sex_m,geo_cov_rur,1994,290.124
deu,sex_m,geo_cov_rur,1995,257.466
deu,sex_m,geo_cov_rur,1996,318.862
deu,sex_m,geo_cov_rur,1997,381.22
deu,sex_m,geo_cov_rur,1998,390.863
deu,sex_m,geo_cov_rur,1999,383.851
deu,sex_m,geo_cov_rur,2000,338.439
deu,sex_m,geo_cov_rur,2001,367.157
deu,sex_m,geo_cov_rur,2002,406.375
deu,sex_m,geo_cov_rur,2003,461.457
deu,sex_m,geo_cov_rur,2004,515.878
deu,sex_m,geo_cov_rur,2005,492.112
deu,sex_m,geo_cov_rur,2006,377.712
deu,sex_m,geo_cov_rur,2007,309.044
deu,sex_m,geo_cov_rur,2008,246.868
deu,sex_m,geo_cov_rur,2009,232.23
deu,sex_m,geo_cov_rur,2010,252.145
deu,sex_m,geo_cov_rur,2011,194.744
deu,sex_m,geo_cov_rur,2012,201.236
deu,sex_m,geo_cov_rur,2013,206.188
deu,sex_m,geo_cov_rur,2014,192.926
deu,sex_m,geo_cov_rur,2015,186.061
deu,sex_m,geo_cov_rur,2016,155.989
deu,sex_m,geo_cov_rur,2017,149.125
deu,sex_m,geo_cov_rur,2018,128.092
deu,sex_m,geo_cov_rur,2019,131.057
deu,sex_m,geo_cov_rur,2020,141.018
deu,sex_m,geo_cov_rur,2021,108.552
deu,sex_m,geo_cov_rur,2022,89.413
deu,sex_m,geo_cov_rur,2023,90.602
deu,sex_m,geo_cov_urb,1992,865.742
deu,sex_m,geo_cov_urb,1993,1171.848
deu,sex_m,geo_cov_urb,1994,1406.271
deu,sex_m,geo_cov_urb,1995,1310.899
deu,sex_m,geo_cov_urb,1996,1512.402
deu,sex_m,geo_cov_urb,1997,1687.168
deu,sex_m,geo_cov_urb,1998,1679.659
deu,sex_m,geo_cov_urb,1999,1522.814
deu,sex_m,geo_cov_urb,2000,1350.876
deu,sex_m,geo_cov_urb,2001,1348.789
deu,sex_m,geo_cov_urb,2002,1508.904
deu,sex_m,geo_cov_urb,2003,1780.593
deu,sex_m,geo_cov_urb,2004,1957.151
deu,sex_m,geo_cov_urb,2005,2076.746
deu,sex_m,geo_cov_urb,2006,1957.449
deu,sex_m,geo_cov_urb,2007,1654.495
deu,sex_m,geo_cov_urb,2008,1425.82
deu,sex_m,geo_cov_urb,2009,1627.154
deu,sex_m,geo_cov_urb,2010,1379.682
deu,sex_m,geo_cov_urb,2011,1172.259
deu,sex_m,geo_cov_urb,2012,1021.008
deu,sex_m,geo_cov_urb,2013,1045.323
deu,sex_m,geo_cov_urb,2014,995.564
deu,sex_m,geo_cov_urb,2015,935.389
deu,sex_m,geo_cov_urb,2016,868.645
deu,sex_m,geo_cov_urb,2017,823.048
deu,sex_m,geo_cov_urb,2018,757.145
deu,sex_m,geo_cov_urb,2019,699.17
deu,sex_m,geo_cov_urb,2020,835.43
deu,sex_m,geo_cov_urb,2021,811.101
deu,sex_m,geo_cov_urb,2022,695.088
deu,sex_m,geo_cov_urb,2023,679.723
deu,sex_t,geo_cov_nat,1992,2465.411
deu,sex_t,geo_cov_nat,1993,3002.067
deu,sex_t,geo_cov_nat,1994,3426.673
deu,sex_t,geo_cov_nat,1995,3178.442
deu,sex_t,geo_cov_nat,1996,3447.588
deu,sex_t,geo_cov_nat,1997,3861.393
deu,sex_t,geo_cov_nat,1998,3855.071
deu,sex_t,geo_cov_nat,1999,3505.635
deu,sex_t,geo_cov_nat,2000,3122.858
deu,sex_t,geo_cov_nat,2001,3078.474
deu,sex_t,geo_cov_nat,2002,3361.971
deu,sex_t,geo_cov_nat,2003,3894.038
deu,sex_t,geo_cov_nat,2004,4261.054
deu,sex_t,geo_cov_nat,2005,4581.144
deu,sex_t,geo_cov_nat,2006,4261.936
deu,sex_t,geo_cov_nat,2007,3632.103
deu,sex_t,geo_cov_nat,2008,3140.696
deu,sex_t,geo_cov_nat,2009,3295.22
deu,sex_t,geo_cov_nat,2010,2860.515
deu,sex_t,geo_cov_nat,2011,2457.254
deu,sex_t,geo_cov_nat,2012,2220.861
deu,sex_t,geo_cov_nat,2013,2216.724
deu,sex_t,geo_cov_nat,2014,2091.133
deu,sex_t,geo_cov_nat,2015,1945.627
deu,sex_t,geo_cov_nat,2016,1767.768
deu,sex_t,geo_cov_nat,2017,1637.127
deu,sex_t,geo_cov_nat,2018,1467.979
deu,sex_t,geo_cov_nat,2019,1384.557
deu,sex_t,geo_cov_nat,2020,1678.022
deu,sex_t,geo_cov_nat,2021,1547.526
deu,sex_t,geo_cov_nat,2022,1369.448
deu,sex_t,geo_cov_nat,2023,1364.344
deu,sex_t,geo_cov_rur,1992,621.736
deu,sex_t,geo_cov_rur,1993,680.666
deu,sex_t,geo_cov_rur,1994,707.142
deu,sex_t,geo_cov_rur,1995,623.303
deu,sex_t,geo_cov_rur,1996,710.277
deu,sex_t,geo_cov_rur,1997,805.965
deu,sex_t,geo_cov_rur,1998,824.03
deu,sex_t,geo_cov_rur,1999,769.764
deu,sex_t,geo_cov_rur,2000,685.724
deu,sex_t,geo_cov_rur,2001,710.291
deu,sex_t,geo_cov_rur,2002,772.639
deu,sex_t,geo_cov_rur,2003,838.098
deu,sex_t,geo_cov_rur,2004,921.641
deu,sex_t,geo_cov_rur,2005,908.911
deu,sex_t,geo_cov_rur,2006,662.035
deu,sex_t,geo_cov_rur,2007,604.316
deu,sex_t,geo_cov_rur,2008,505.979
deu,sex_t,geo_cov_rur,2009,454.885
deu,sex_t,geo_cov_rur,2010,437.079
deu,sex_t,geo_cov_rur,2011,335.264
deu,sex_t,geo_cov_rur,2012,391.335
deu,sex_t,geo_cov_rur,2013,382.858
deu,sex_t,geo_cov_rur,2014,353.296
deu,sex_t,geo_cov_rur,2015,333.517
deu,sex_t,geo_cov_rur,2016,287.619
deu,sex_t,geo_cov_rur,2017,263.862
deu,sex_t,geo_cov_rur,2018,228.83
deu,sex_t,geo_cov_rur,2019,218.369
deu,sex_t,geo_cov_rur,2020,238.551
deu,sex_t,geo_cov_rur,2021,197.44
deu,sex_t,geo_cov_rur,2022,168.709
deu,sex_t,geo_cov_rur,2023,164.962
deu,sex_t,geo_cov_urb,1992,1843.675
deu,sex_t,geo_cov_urb,1993,2321.401
deu,sex_t,geo_cov_urb,1994,2719.531
deu,sex_t,geo_cov_urb,1995,2555.139
deu,sex_t,geo_cov_urb,1996,2737.312
deu,sex_t,geo_cov_urb,1997,3055.428
deu,sex_t,geo_cov_urb,1998,3031.041
deu,sex_t,geo_cov_urb,1999,2735.872
deu,sex_t,geo_cov_urb,2000,2437.134
deu,sex_t,geo_cov_urb,2001,2368.184
deu,sex_t,geo_cov_urb,2002,2589.332
deu,sex_t,geo_cov_urb,2003,3055.941
deu,sex_t,geo_cov_urb,2004,3339.413
deu,sex_t,geo_cov_urb,2005,3672.233
deu,sex_t,geo_cov_urb,2006,3599.901
deu,sex_t,geo_cov_urb,2007,3027.787
deu,sex_t,geo_cov_urb,2008,2634.717
deu,sex_t,geo_cov_urb,2009,2840.335
deu,sex_t,geo_cov_urb,2010,2423.437
deu,sex_t,geo_cov_urb,2011,2121.99
deu,sex_t,geo_cov_urb,2012,1829.526
deu,sex_t,geo_cov_urb,2013,1833.866
deu,sex_t,geo_cov_urb,2014,1737.838
deu,sex_t,geo_cov_urb,2015,1612.11
deu,sex_t,geo_cov_urb,2016,1480.149
deu,sex_t,geo_cov_urb,2017,1373.265
deu,sex_t,geo_cov_urb,2018,1239.149
deu,sex_t,geo_cov_urb,2019,1166.188
deu,sex_t,geo_cov_urb,2020,1439.472
deu,sex_t,geo_cov_urb,2021,1350.086
deu,sex_t,geo_cov_urb,2022,1200.739
deu,sex_t,geo_cov_urb,2023,1199.382
dji,sex_f,geo_cov_nat,2017,11.596
dji,sex_f,geo_cov_rur,2017,0.869
dji,sex_f,geo_cov_urb,2017,10.727
dji,sex_m,geo_cov_nat,2017,17.57
dji,sex_m,geo_cov_rur,2017,1.361
dji,sex_m,geo_cov_urb,2017,16.208
dji,sex_t,geo_cov_nat,2017,29.166
dji,sex_t,geo_cov_rur,2017,2.231
dji,sex_t,geo_cov_urb,2017,26.935
dnk,sex_f,geo_cov_nat,1992,133.78
dnk,sex_f,geo_cov_nat,1993,149.391
dnk,sex_f,geo_cov_nat,1994,114.811
dnk,sex_f,geo_cov_nat,1995,109.899
dnk,sex_f,geo_cov_nat,1996,108.061
dnk,sex_f,geo_cov_nat,1997,83.639
dnk,sex_f,geo_cov_nat,1998,84.143
dnk,sex_f,geo_cov_nat,1999,78.199
dnk,sex_f,geo_cov_nat,2000,66.207
dnk,sex_f,geo_cov_nat,2001,63.282
dnk,sex_f,geo_cov_nat,2002,57.871
dnk,sex_f,geo_cov_nat,2003,76.329
dnk,sex_f,geo_cov_nat,2004,73.326
dnk,sex_f,geo_cov_nat,2005,71.462
dnk,sex_f,geo_cov_nat,2006,62.186
dnk,sex_f,geo_cov_nat,2007,57.489
dnk,sex_f,geo_cov_nat,2008,55.552
dnk,sex_f,geo_cov_nat,2009,77.533
dnk,sex_f,geo_cov_nat,2010,91.886
dnk,sex_f,geo_cov_nat,2011,103.723
dnk,sex_f,geo_cov_nat,2012,105.868
dnk,sex_f,geo_cov_nat,2013,103.93
dnk,sex_f,geo_cov_nat,2014,96.464
dnk,sex_f,geo_cov_nat,2015,88.413
dnk,sex_f,geo_cov_nat,2016,88.441
dnk,sex_f,geo_cov_nat,2017,84.615
dnk,sex_f,geo_cov_nat,2018,75.118
dnk,sex_f,geo_cov_nat,2019,75.014
dnk,sex_f,geo_cov_nat,2020,85.263
dnk,sex_f,geo_cov_nat,2021,73.83
dnk,sex_f,geo_cov_nat,2022,66.789
dnk,sex_f,geo_cov_nat,2023,79.598
dnk,sex_f,geo_cov_rur,1992,58.917
dnk,sex_f,geo_cov_rur,1993,63.022
dnk,sex_f,geo_cov_rur,1994,49.349
dnk,sex_f,geo_cov_rur,1995,49.233
dnk,sex_f,geo_cov_rur,1996,42.581
dnk,sex_f,geo_cov_rur,1997,35.804
dnk,sex_f,geo_cov_rur,1998,34.158
dnk,sex_f,geo_cov_rur,1999,33.745
dnk,sex_f,geo_cov_rur,2000,26.664
dnk,sex_f,geo_cov_rur,2001,24.012
dnk,sex_f,geo_cov_rur,2002,20.347
dnk,sex_f,geo_cov_rur,2003,28.675
dnk,sex_f,geo_cov_rur,2004,27.757
dnk,sex_f,geo_cov_rur,2005,27.847
dnk,sex_f,geo_cov_rur,2006,21.777
dnk,sex_f,geo_cov_rur,2007,18.275
dnk,sex_f,geo_cov_rur,2008,18.656
dnk,sex_f,geo_cov_rur,2009,29.826
dnk,sex_f,geo_cov_rur,2010,28.76
dnk,sex_f,geo_cov_rur,2011,31.067
dnk,sex_f,geo_cov_rur,2012,38.251
dnk,sex_f,geo_cov_rur,2013,40.059
dnk,sex_f,geo_cov_rur,2014,35.939
dnk,sex_f,geo_cov_rur,2015,33.404
dnk,sex_f,geo_cov_rur,2016,28.772
dnk,sex_f,geo_cov_rur,2017,27.728
dnk,sex_f,geo_cov_rur,2018,22.758
dnk,sex_f,geo_cov_rur,2019,22.725
dnk,sex_f,geo_cov_rur,2020,25.609
dnk,sex_f,geo_cov_rur,2021,15.685
dnk,sex_f,geo_cov_rur,2022,16.427
dnk,sex_f,geo_cov_rur,2023,20.195
dnk,sex_f,geo_cov_urb,1992,74.863
dnk,sex_f,geo_cov_urb,1993,86.369
dnk,sex_f,geo_cov_urb,1994,65.462
dnk,sex_f,geo_cov_urb,1995,60.666
dnk,sex_f,geo_cov_urb,1996,65.481
dnk,sex_f,geo_cov_urb,1997,47.835
dnk,sex_f,geo_cov_urb,1998,49.985
dnk,sex_f,geo_cov_urb,1999,44.454
dnk,sex_f,geo_cov_urb,2000,39.543
dnk,sex_f,geo_cov_urb,2001,39.27
dnk,sex_f,geo_cov_urb,2002,37.524
dnk,sex_f,geo_cov_urb,2003,47.654
dnk,sex_f,geo_cov_urb,2004,45.569
dnk,sex_f,geo_cov_urb,2005,43.615
dnk,sex_f,geo_cov_urb,2006,40.409
dnk,sex_f,geo_cov_urb,2007,39.214
dnk,sex_f,geo_cov_urb,2008,36.896
dnk,sex_f,geo_cov_urb,2009,47.707
dnk,sex_f,geo_cov_urb,2010,63.126
dnk,sex_f,geo_cov_urb,2011,72.656
dnk,sex_f,geo_cov_urb,2012,67.617
dnk,sex_f,geo_cov_urb,2013,63.872
dnk,sex_f,geo_cov_urb,2014,60.525
dnk,sex_f,geo_cov_urb,2015,55.008
dnk,sex_f,geo_cov_urb,2016,59.67
dnk,sex_f,geo_cov_urb,2017,56.887
dnk,sex_f,geo_cov_urb,2018,52.361
dnk,sex_f,geo_cov_urb,2019,52.289
dnk,sex_f,geo_cov_urb,2020,59.654
dnk,sex_f,geo_cov_urb,2021,58.145
dnk,sex_f,geo_cov_urb,2022,50.362
dnk,sex_f,geo_cov_urb,2023,59.403
dnk,sex_m,geo_cov_nat,1992,127.85
dnk,sex_m,geo_cov_nat,1993,158.773
dnk,sex_m,geo_cov_nat,1994,106.884
dnk,sex_m,geo_cov_nat,1995,85.617
dnk,sex_m,geo_cov_nat,1996,84.605
dnk,sex_m,geo_cov_nat,1997,69.059
dnk,sex_m,geo_cov_nat,1998,58.006
dnk,sex_m,geo_cov_nat,1999,68.582
dnk,sex_m,geo_cov_nat,2000,61.067
dnk,sex_m,geo_cov_nat,2001,54.789
dnk,sex_m,geo_cov_nat,2002,64.489
dnk,sex_m,geo_cov_nat,2003,78.002
dnk,sex_m,geo_cov_nat,2004,77.212
dnk,sex_m,geo_cov_nat,2005,68.22
dnk,sex_m,geo_cov_nat,2006,51.573
dnk,sex_m,geo_cov_nat,2007,53.289
dnk,sex_m,geo_cov_nat,2008,51.739
dnk,sex_m,geo_cov_nat,2009,108.669
dnk,sex_m,geo_cov_nat,2010,131.589
dnk,sex_m,geo_cov_nat,2011,120.306
dnk,sex_m,geo_cov_nat,2012,117.804
dnk,sex_m,geo_cov_nat,2013,106.249
dnk,sex_m,geo_cov_nat,2014,101.745
dnk,sex_m,geo_cov_nat,2015,93.049
dnk,sex_m,geo_cov_nat,2016,87.388
dnk,sex_m,geo_cov_nat,2017,88.119
dnk,sex_m,geo_cov_nat,2018,78.072
dnk,sex_m,geo_cov_nat,2019,77.005
dnk,sex_m,geo_cov_nat,2020,85.388
dnk,sex_m,geo_cov_nat,2021,81.286
dnk,sex_m,geo_cov_nat,2022,72.136
dnk,sex_m,geo_cov_nat,2023,82.35
dnk,sex_m,geo_cov_rur,1992,48.223
dnk,sex_m,geo_cov_rur,1993,60.866
dnk,sex_m,geo_cov_rur,1994,33.331
dnk,sex_m,geo_cov_rur,1995,32.011
dnk,sex_m,geo_cov_rur,1996,28.37
dnk,sex_m,geo_cov_rur,1997,24.39
dnk,sex_m,geo_cov_rur,1998,18.768
dnk,sex_m,geo_cov_rur,1999,24.462
dnk,sex_m,geo_cov_rur,2000,19.077
dnk,sex_m,geo_cov_rur,2001,22.976
dnk,sex_m,geo_cov_rur,2002,22.974
dnk,sex_m,geo_cov_rur,2003,27.435
dnk,sex_m,geo_cov_rur,2004,27.174
dnk,sex_m,geo_cov_rur,2005,20.988
dnk,sex_m,geo_cov_rur,2006,17.956
dnk,sex_m,geo_cov_rur,2007,13.876
dnk,sex_m,geo_cov_rur,2008,15.599
dnk,sex_m,geo_cov_rur,2009,35.882
dnk,sex_m,geo_cov_rur,2010,43.819
dnk,sex_m,geo_cov_rur,2011,37.539
dnk,sex_m,geo_cov_rur,2012,44.52
dnk,sex_m,geo_cov_rur,2013,44.302
dnk,sex_m,geo_cov_rur,2014,39.423
dnk,sex_m,geo_cov_rur,2015,35.85
dnk,sex_m,geo_cov_rur,2016,30.165
dnk,sex_m,geo_cov_rur,2017,28.387
dnk,sex_m,geo_cov_rur,2018,24.894
dnk,sex_m,geo_cov_rur,2019,23.634
dnk,sex_m,geo_cov_rur,2020,26.35
dnk,sex_m,geo_cov_rur,2021,19.186
dnk,sex_m,geo_cov_rur,2022,20.278
dnk,sex_m,geo_cov_rur,2023,23.581
dnk,sex_m,geo_cov_urb,1992,79.627
dnk,sex_m,geo_cov_urb,1993,97.908
dnk,sex_m,geo_cov_urb,1994,73.554
dnk,sex_m,geo_cov_urb,1995,53.606
dnk,sex_m,geo_cov_urb,1996,56.236
dnk,sex_m,geo_cov_urb,1997,44.67
dnk,sex_m,geo_cov_urb,1998,39.238
dnk,sex_m,geo_cov_urb,1999,44.119
dnk,sex_m,geo_cov_urb,2000,41.99
dnk,sex_m,geo_cov_urb,2001,31.814
dnk,sex_m,geo_cov_urb,2002,41.515
dnk,sex_m,geo_cov_urb,2003,50.567
dnk,sex_m,geo_cov_urb,2004,50.037
dnk,sex_m,geo_cov_urb,2005,47.233
dnk,sex_m,geo_cov_urb,2006,33.617
dnk,sex_m,geo_cov_urb,2007,39.413
dnk,sex_m,geo_cov_urb,2008,36.14
dnk,sex_m,geo_cov_urb,2009,72.787
dnk,sex_m,geo_cov_urb,2010,87.77
dnk,sex_m,geo_cov_urb,2011,82.767
dnk,sex_m,geo_cov_urb,2012,73.284
dnk,sex_m,geo_cov_urb,2013,61.947
dnk,sex_m,geo_cov_urb,2014,62.322
dnk,sex_m,geo_cov_urb,2015,57.199
dnk,sex_m,geo_cov_urb,2016,57.223
dnk,sex_m,geo_cov_urb,2017,59.732
dnk,sex_m,geo_cov_urb,2018,53.178
dnk,sex_m,geo_cov_urb,2019,53.371
dnk,sex_m,geo_cov_urb,2020,59.038
dnk,sex_m,geo_cov_urb,2021,62.101
dnk,sex_m,geo_cov_urb,2022,51.858
dnk,sex_m,geo_cov_urb,2023,58.769
dnk,sex_t,geo_cov_nat,1992,261.63
dnk,sex_t,geo_cov_nat,1993,308.164
dnk,sex_t,geo_cov_nat,1994,221.695
dnk,sex_t,geo_cov_nat,1995,195.516
dnk,sex_t,geo_cov_nat,1996,192.667
dnk,sex_t,geo_cov_nat,1997,152.698
dnk,sex_t,geo_cov_nat,1998,142.149
dnk,sex_t,geo_cov_nat,1999,146.781
dnk,sex_t,geo_cov_nat,2000,127.274
dnk,sex_t,geo_cov_nat,2001,118.072
dnk,sex_t,geo_cov_nat,2002,122.359
dnk,sex_t,geo_cov_nat,2003,154.331
dnk,sex_t,geo_cov_nat,2004,150.538
dnk,sex_t,geo_cov_nat,2005,139.683
dnk,sex_t,geo_cov_nat,2006,113.759
dnk,sex_t,geo_cov_nat,2007,110.778
dnk,sex_t,geo_cov_nat,2008,107.291
dnk,sex_t,geo_cov_nat,2009,186.202
dnk,sex_t,geo_cov_nat,2010,223.475
dnk,sex_t,geo_cov_nat,2011,224.029
dnk,sex_t,geo_cov_nat,2012,223.673
dnk,sex_t,geo_cov_nat,2013,210.179
dnk,sex_t,geo_cov_nat,2014,198.209
dnk,sex_t,geo_cov_nat,2015,181.462
dnk,sex_t,geo_cov_nat,2016,175.83
dnk,sex_t,geo_cov_nat,2017,172.734
dnk,sex_t,geo_cov_nat,2018,153.19
dnk,sex_t,geo_cov_nat,2019,152.019
dnk,sex_t,geo_cov_nat,2020,170.65
dnk,sex_t,geo_cov_nat,2021,155.117
dnk,sex_t,geo_cov_nat,2022,138.924
dnk,sex_t,geo_cov_nat,2023,161.948
dnk,sex_t,geo_cov_rur,1992,107.14
