ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_rt
ecu,sex_t,ocu_isco08_6,ins_sector_pri,2017,83.659
ecu,sex_t,ocu_isco08_6,ins_sector_pri,2018,77.175
ecu,sex_t,ocu_isco08_6,ins_sector_pri,2019,77.052
ecu,sex_t,ocu_isco08_6,ins_sector_pri,2021,80.493
ecu,sex_t,ocu_isco08_6,ins_sector_pri,2022,80.405
ecu,sex_t,ocu_isco08_6,ins_sector_pri,2023,80.38
ecu,sex_t,ocu_isco08_6,ins_sector_pri,2024,81.723
ecu,sex_t,ocu_isco08_6,ins_sector_total,2013,88.181
ecu,sex_t,ocu_isco08_6,ins_sector_total,2014,85.144
ecu,sex_t,ocu_isco08_6,ins_sector_total,2015,82.36
ecu,sex_t,ocu_isco08_6,ins_sector_total,2016,82.246
ecu,sex_t,ocu_isco08_6,ins_sector_total,2017,83.397
ecu,sex_t,ocu_isco08_6,ins_sector_total,2018,76.93
ecu,sex_t,ocu_isco08_6,ins_sector_total,2019,76.83
ecu,sex_t,ocu_isco08_6,ins_sector_total,2021,80.283
ecu,sex_t,ocu_isco08_6,ins_sector_total,2022,80.223
ecu,sex_t,ocu_isco08_6,ins_sector_total,2023,80.179
ecu,sex_t,ocu_isco08_6,ins_sector_total,2024,81.56
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2013,57.292
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2014,56.013
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2015,54.265
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2016,56.556
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2017,62.149
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2018,55.823
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2019,57.04
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2021,59.549
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2022,58.537
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2023,59.426
ecu,sex_t,ocu_isco08_7,ins_sector_pri,2024,59.984
ecu,sex_t,ocu_isco08_7,ins_sector_total,2013,56.074
ecu,sex_t,ocu_isco08_7,ins_sector_total,2014,55.002
ecu,sex_t,ocu_isco08_7,ins_sector_total,2015,53.181
ecu,sex_t,ocu_isco08_7,ins_sector_total,2016,55.51
ecu,sex_t,ocu_isco08_7,ins_sector_total,2017,60.816
ecu,sex_t,ocu_isco08_7,ins_sector_total,2018,54.762
ecu,sex_t,ocu_isco08_7,ins_sector_total,2019,55.975
ecu,sex_t,ocu_isco08_7,ins_sector_total,2021,58.655
ecu,sex_t,ocu_isco08_7,ins_sector_total,2022,57.641
ecu,sex_t,ocu_isco08_7,ins_sector_total,2023,58.514
ecu,sex_t,ocu_isco08_7,ins_sector_total,2024,58.849
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2013,39.99
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2014,37.704
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2015,38.59
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2016,41.569
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2017,51.271
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2018,40.606
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2019,41.465
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2021,47.025
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2022,46.012
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2023,46.284
ecu,sex_t,ocu_isco08_8,ins_sector_pri,2024,44.773
ecu,sex_t,ocu_isco08_8,ins_sector_total,2013,37.278
ecu,sex_t,ocu_isco08_8,ins_sector_total,2014,35.215
ecu,sex_t,ocu_isco08_8,ins_sector_total,2015,36.515
ecu,sex_t,ocu_isco08_8,ins_sector_total,2016,39.1
ecu,sex_t,ocu_isco08_8,ins_sector_total,2017,48.545
ecu,sex_t,ocu_isco08_8,ins_sector_total,2018,38.675
ecu,sex_t,ocu_isco08_8,ins_sector_total,2019,39.415
ecu,sex_t,ocu_isco08_8,ins_sector_total,2021,45.093
ecu,sex_t,ocu_isco08_8,ins_sector_total,2022,44.029
ecu,sex_t,ocu_isco08_8,ins_sector_total,2023,44.677
ecu,sex_t,ocu_isco08_8,ins_sector_total,2024,42.879
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2013,78.433
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2014,74.977
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2015,73.943
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2016,76.683
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2017,81.21
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2018,78.739
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2019,80.173
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2021,83.062
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2022,81.836
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2023,80.894
ecu,sex_t,ocu_isco08_9,ins_sector_pri,2024,83.472
ecu,sex_t,ocu_isco08_9,ins_sector_total,2013,77.116
ecu,sex_t,ocu_isco08_9,ins_sector_total,2014,73.55
ecu,sex_t,ocu_isco08_9,ins_sector_total,2015,72.726
ecu,sex_t,ocu_isco08_9,ins_sector_total,2016,75.324
ecu,sex_t,ocu_isco08_9,ins_sector_total,2017,79.863
ecu,sex_t,ocu_isco08_9,ins_sector_total,2018,77.576
ecu,sex_t,ocu_isco08_9,ins_sector_total,2019,79.076
ecu,sex_t,ocu_isco08_9,ins_sector_total,2021,82.283
ecu,sex_t,ocu_isco08_9,ins_sector_total,2022,81.034
ecu,sex_t,ocu_isco08_9,ins_sector_total,2023,80.104
ecu,sex_t,ocu_isco08_9,ins_sector_total,2024,82.565
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2013,56.581
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2014,54.696
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2015,54.293
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2016,57.1
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2017,64.228
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2018,56.658
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2019,57.676
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2021,62.335
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2022,61.374
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2023,60.151
ecu,sex_t,ocu_isco08_total,ins_sector_pri,2024,61.651
ecu,sex_t,ocu_isco08_total,ins_sector_total,2013,51.447
ecu,sex_t,ocu_isco08_total,ins_sector_total,2014,49.479
ecu,sex_t,ocu_isco08_total,ins_sector_total,2015,49.2
ecu,sex_t,ocu_isco08_total,ins_sector_total,2016,51.86
ecu,sex_t,ocu_isco08_total,ins_sector_total,2017,58.456
ecu,sex_t,ocu_isco08_total,ins_sector_total,2018,52.121
ecu,sex_t,ocu_isco08_total,ins_sector_total,2019,53.263
ecu,sex_t,ocu_isco08_total,ins_sector_total,2021,57.926
ecu,sex_t,ocu_isco08_total,ins_sector_total,2022,57.148
ecu,sex_t,ocu_isco08_total,ins_sector_total,2023,56.203
ecu,sex_t,ocu_isco08_total,ins_sector_total,2024,57.486
ecu,sex_t,ocu_isco88_0,ins_sector_pub,2001,12.285
ecu,sex_t,ocu_isco88_0,ins_sector_total,2001,12.285
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2001,13.594
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2003,1.116
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2004,3.807
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2005,2.418
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2006,2.46
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2007,3.417
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2008,2.207
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2009,2.683
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2010,1.529
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2011,1.259
ecu,sex_t,ocu_isco88_1,ins_sector_pri,2012,1.801
ecu,sex_t,ocu_isco88_1,ins_sector_total,2001,10.611
ecu,sex_t,ocu_isco88_1,ins_sector_total,2003,1.05
ecu,sex_t,ocu_isco88_1,ins_sector_total,2004,3.143
ecu,sex_t,ocu_isco88_1,ins_sector_total,2005,2.09
ecu,sex_t,ocu_isco88_1,ins_sector_total,2006,1.942
ecu,sex_t,ocu_isco88_1,ins_sector_total,2007,2.647
ecu,sex_t,ocu_isco88_1,ins_sector_total,2008,1.658
ecu,sex_t,ocu_isco88_1,ins_sector_total,2009,2.011
ecu,sex_t,ocu_isco88_1,ins_sector_total,2010,1.073
ecu,sex_t,ocu_isco88_1,ins_sector_total,2011,0.841
ecu,sex_t,ocu_isco88_1,ins_sector_total,2012,1.288
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2001,20.319
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2003,12.52
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2004,10.672
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2005,12.711
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2006,11.366
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2007,7.728
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2008,7.389
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2009,4.714
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2010,5.916
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2011,4.727
ecu,sex_t,ocu_isco88_2,ins_sector_pri,2012,5.247
ecu,sex_t,ocu_isco88_2,ins_sector_pub,2001,4.858
ecu,sex_t,ocu_isco88_2,ins_sector_pub,2003,1.237
ecu,sex_t,ocu_isco88_2,ins_sector_pub,2004,0.853
ecu,sex_t,ocu_isco88_2,ins_sector_total,2001,14.077
ecu,sex_t,ocu_isco88_2,ins_sector_total,2003,7.168
ecu,sex_t,ocu_isco88_2,ins_sector_total,2004,6.141
ecu,sex_t,ocu_isco88_2,ins_sector_total,2005,7.318
ecu,sex_t,ocu_isco88_2,ins_sector_total,2006,6.088
ecu,sex_t,ocu_isco88_2,ins_sector_total,2007,4.228
ecu,sex_t,ocu_isco88_2,ins_sector_total,2008,3.857
ecu,sex_t,ocu_isco88_2,ins_sector_total,2009,2.42
ecu,sex_t,ocu_isco88_2,ins_sector_total,2010,2.746
ecu,sex_t,ocu_isco88_2,ins_sector_total,2011,2.231
ecu,sex_t,ocu_isco88_2,ins_sector_total,2012,2.767
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2001,34.612
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2003,18.181
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2004,19.885
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2005,18.074
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2006,15.538
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2007,16.623
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2008,15.098
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2009,16.066
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2010,12.283
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2011,13.127
ecu,sex_t,ocu_isco88_3,ins_sector_pri,2012,10.547
ecu,sex_t,ocu_isco88_3,ins_sector_pub,2001,3.635
ecu,sex_t,ocu_isco88_3,ins_sector_pub,2003,2.344
ecu,sex_t,ocu_isco88_3,ins_sector_pub,2004,0.362
ecu,sex_t,ocu_isco88_3,ins_sector_pub,2005,0.592
ecu,sex_t,ocu_isco88_3,ins_sector_total,2001,25.793
ecu,sex_t,ocu_isco88_3,ins_sector_total,2003,12.743
ecu,sex_t,ocu_isco88_3,ins_sector_total,2004,13.709
ecu,sex_t,ocu_isco88_3,ins_sector_total,2005,12.846
ecu,sex_t,ocu_isco88_3,ins_sector_total,2006,11.927
ecu,sex_t,ocu_isco88_3,ins_sector_total,2007,13.138
ecu,sex_t,ocu_isco88_3,ins_sector_total,2008,11.677
ecu,sex_t,ocu_isco88_3,ins_sector_total,2009,12.225
ecu,sex_t,ocu_isco88_3,ins_sector_total,2010,9.097
ecu,sex_t,ocu_isco88_3,ins_sector_total,2011,9.757
ecu,sex_t,ocu_isco88_3,ins_sector_total,2012,8.093
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2001,27.157
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2003,10.695
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2004,8.237
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2005,10.573
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2006,8.073
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2007,12.008
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2008,11.174
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2009,10.318
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2010,8.291
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2011,7.906
ecu,sex_t,ocu_isco88_4,ins_sector_pri,2012,6.686
ecu,sex_t,ocu_isco88_4,ins_sector_pub,2001,2.913
ecu,sex_t,ocu_isco88_4,ins_sector_pub,2003,2.012
ecu,sex_t,ocu_isco88_4,ins_sector_pub,2004,0.614
ecu,sex_t,ocu_isco88_4,ins_sector_total,2001,21.689
ecu,sex_t,ocu_isco88_4,ins_sector_total,2003,9.025
ecu,sex_t,ocu_isco88_4,ins_sector_total,2004,6.822
ecu,sex_t,ocu_isco88_4,ins_sector_total,2005,8.978
ecu,sex_t,ocu_isco88_4,ins_sector_total,2006,6.801
ecu,sex_t,ocu_isco88_4,ins_sector_total,2007,9.979
ecu,sex_t,ocu_isco88_4,ins_sector_total,2008,9.335
ecu,sex_t,ocu_isco88_4,ins_sector_total,2009,8.417
ecu,sex_t,ocu_isco88_4,ins_sector_total,2010,6.83
ecu,sex_t,ocu_isco88_4,ins_sector_total,2011,6.517
ecu,sex_t,ocu_isco88_4,ins_sector_total,2012,5.6
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2001,69.002
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2003,51.527
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2004,53.263
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2005,48.654
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2006,47.931
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2007,50.355
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2008,48.244
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2009,44.747
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2010,44.024
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2011,42.576
ecu,sex_t,ocu_isco88_5,ins_sector_pri,2012,40.482
ecu,sex_t,ocu_isco88_5,ins_sector_pub,2001,9.302
ecu,sex_t,ocu_isco88_5,ins_sector_pub,2003,2.648
ecu,sex_t,ocu_isco88_5,ins_sector_pub,2004,1.054
ecu,sex_t,ocu_isco88_5,ins_sector_total,2001,67.002
ecu,sex_t,ocu_isco88_5,ins_sector_total,2003,48.841
ecu,sex_t,ocu_isco88_5,ins_sector_total,2004,50.708
ecu,sex_t,ocu_isco88_5,ins_sector_total,2005,46.702
ecu,sex_t,ocu_isco88_5,ins_sector_total,2006,45.727
ecu,sex_t,ocu_isco88_5,ins_sector_total,2007,48.293
ecu,sex_t,ocu_isco88_5,ins_sector_total,2008,45.929
ecu,sex_t,ocu_isco88_5,ins_sector_total,2009,42.858
ecu,sex_t,ocu_isco88_5,ins_sector_total,2010,42.039
ecu,sex_t,ocu_isco88_5,ins_sector_total,2011,40.602
ecu,sex_t,ocu_isco88_5,ins_sector_total,2012,38.671
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2001,94.254
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2003,94.544
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2004,93.945
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2005,93.541
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2006,94.234
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2007,91.639
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2008,92.194
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2009,90.108
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2010,90.124
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2011,91.172
ecu,sex_t,ocu_isco88_6,ins_sector_pri,2012,88.314
ecu,sex_t,ocu_isco88_6,ins_sector_total,2001,94.254
ecu,sex_t,ocu_isco88_6,ins_sector_total,2003,94.544
ecu,sex_t,ocu_isco88_6,ins_sector_total,2004,93.945
ecu,sex_t,ocu_isco88_6,ins_sector_total,2005,93.541
ecu,sex_t,ocu_isco88_6,ins_sector_total,2006,94.234
ecu,sex_t,ocu_isco88_6,ins_sector_total,2007,91.639
ecu,sex_t,ocu_isco88_6,ins_sector_total,2008,92.194
ecu,sex_t,ocu_isco88_6,ins_sector_total,2009,89.838
ecu,sex_t,ocu_isco88_6,ins_sector_total,2010,89.847
ecu,sex_t,ocu_isco88_6,ins_sector_total,2011,90.919
ecu,sex_t,ocu_isco88_6,ins_sector_total,2012,88.047
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2001,72.148
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2003,68.912
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2004,66.417
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2005,64.147
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2006,61.474
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2007,62.939
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2008,61.078
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2009,59.049
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2010,56.556
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2011,58.773
ecu,sex_t,ocu_isco88_7,ins_sector_pri,2012,53.769
ecu,sex_t,ocu_isco88_7,ins_sector_pub,2001,8.647
ecu,sex_t,ocu_isco88_7,ins_sector_pub,2003,6.488
ecu,sex_t,ocu_isco88_7,ins_sector_pub,2004,4.979
ecu,sex_t,ocu_isco88_7,ins_sector_total,2001,70.918
ecu,sex_t,ocu_isco88_7,ins_sector_total,2003,67.482
ecu,sex_t,ocu_isco88_7,ins_sector_total,2004,65.12
ecu,sex_t,ocu_isco88_7,ins_sector_total,2005,63.048
ecu,sex_t,ocu_isco88_7,ins_sector_total,2006,60.341
ecu,sex_t,ocu_isco88_7,ins_sector_total,2007,61.764
ecu,sex_t,ocu_isco88_7,ins_sector_total,2008,59.946
ecu,sex_t,ocu_isco88_7,ins_sector_total,2009,57.979
ecu,sex_t,ocu_isco88_7,ins_sector_total,2010,55.334
ecu,sex_t,ocu_isco88_7,ins_sector_total,2011,57.781
ecu,sex_t,ocu_isco88_7,ins_sector_total,2012,52.721
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2001,63.103
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2003,44.653
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2004,46.941
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2005,47.954
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2006,44.216
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2007,44.804
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2008,43.586
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2009,43.738
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2010,41.659
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2011,41.766
ecu,sex_t,ocu_isco88_8,ins_sector_pri,2012,37.764
ecu,sex_t,ocu_isco88_8,ins_sector_pub,2001,6.341
ecu,sex_t,ocu_isco88_8,ins_sector_pub,2003,7.738
ecu,sex_t,ocu_isco88_8,ins_sector_pub,2004,5.12
ecu,sex_t,ocu_isco88_8,ins_sector_pub,2005,2.359
ecu,sex_t,ocu_isco88_8,ins_sector_total,2001,59.923
ecu,sex_t,ocu_isco88_8,ins_sector_total,2003,42.54
ecu,sex_t,ocu_isco88_8,ins_sector_total,2004,44.434
ecu,sex_t,ocu_isco88_8,ins_sector_total,2005,45.29
ecu,sex_t,ocu_isco88_8,ins_sector_total,2006,41.78
ecu,sex_t,ocu_isco88_8,ins_sector_total,2007,42.208
ecu,sex_t,ocu_isco88_8,ins_sector_total,2008,40.898
ecu,sex_t,ocu_isco88_8,ins_sector_total,2009,41.414
ecu,sex_t,ocu_isco88_8,ins_sector_total,2010,39.086
ecu,sex_t,ocu_isco88_8,ins_sector_total,2011,38.676
ecu,sex_t,ocu_isco88_8,ins_sector_total,2012,35.206
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2001,87.101
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2003,80.04
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2004,80.792
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2005,81.025
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2006,84.442
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2007,82.645
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2008,80.076
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2009,78.732
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2010,77.321
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2011,74.743
ecu,sex_t,ocu_isco88_9,ins_sector_pri,2012,74.959
ecu,sex_t,ocu_isco88_9,ins_sector_pub,2001,6.279
ecu,sex_t,ocu_isco88_9,ins_sector_pub,2003,5.148
ecu,sex_t,ocu_isco88_9,ins_sector_pub,2004,6.648
ecu,sex_t,ocu_isco88_9,ins_sector_pub,2005,3.658
ecu,sex_t,ocu_isco88_9,ins_sector_total,2001,85.443
ecu,sex_t,ocu_isco88_9,ins_sector_total,2003,78.188
ecu,sex_t,ocu_isco88_9,ins_sector_total,2004,78.783
ecu,sex_t,ocu_isco88_9,ins_sector_total,2005,79.83
ecu,sex_t,ocu_isco88_9,ins_sector_total,2006,83.039
ecu,sex_t,ocu_isco88_9,ins_sector_total,2007,81.363
ecu,sex_t,ocu_isco88_9,ins_sector_total,2008,78.559
ecu,sex_t,ocu_isco88_9,ins_sector_total,2009,76.99
ecu,sex_t,ocu_isco88_9,ins_sector_total,2010,75.688
ecu,sex_t,ocu_isco88_9,ins_sector_total,2011,72.708
ecu,sex_t,ocu_isco88_9,ins_sector_total,2012,73.215
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2001,73.194
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2003,64.468
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2004,64.904
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2005,63.33
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2006,63.006
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2007,62.152
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2008,60.471
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2009,59.545
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2010,57.5
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2011,56.631
ecu,sex_t,ocu_isco88_total,ins_sector_pri,2012,54.122
ecu,sex_t,ocu_isco88_total,ins_sector_pub,2001,5.14
ecu,sex_t,ocu_isco88_total,ins_sector_pub,2003,2.441
ecu,sex_t,ocu_isco88_total,ins_sector_pub,2004,1.577
ecu,sex_t,ocu_isco88_total,ins_sector_pub,2005,1.069
ecu,sex_t,ocu_isco88_total,ins_sector_total,2001,68.107
ecu,sex_t,ocu_isco88_total,ins_sector_total,2003,59.046
ecu,sex_t,ocu_isco88_total,ins_sector_total,2004,59.685
ecu,sex_t,ocu_isco88_total,ins_sector_total,2005,58.645
ecu,sex_t,ocu_isco88_total,ins_sector_total,2006,58.342
ecu,sex_t,ocu_isco88_total,ins_sector_total,2007,57.404
ecu,sex_t,ocu_isco88_total,ins_sector_total,2008,55.44
ecu,sex_t,ocu_isco88_total,ins_sector_total,2009,54.643
ecu,sex_t,ocu_isco88_total,ins_sector_total,2010,52.106
ecu,sex_t,ocu_isco88_total,ins_sector_total,2011,51.248
ecu,sex_t,ocu_isco88_total,ins_sector_total,2012,49.394
ecu,sex_t,ocu_isco88_x,ins_sector_pri,2001,81.199
ecu,sex_t,ocu_isco88_x,ins_sector_total,2001,79.066
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2001,87.101
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2003,80.04
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2004,80.792
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2005,81.025
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2006,84.442
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2007,82.645
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2008,80.076
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2009,78.732
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2010,77.321
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2011,74.743
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2012,74.959
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2013,78.433
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2014,74.977
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2015,73.943
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2016,76.683
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2017,81.21
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2018,78.739
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2019,80.173
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2021,83.062
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2022,81.836
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2023,80.894
ecu,sex_t,ocu_skill_l1,ins_sector_pri,2024,83.472
ecu,sex_t,ocu_skill_l1,ins_sector_pub,2001,6.279
ecu,sex_t,ocu_skill_l1,ins_sector_pub,2003,5.148
ecu,sex_t,ocu_skill_l1,ins_sector_pub,2004,6.648
ecu,sex_t,ocu_skill_l1,ins_sector_pub,2005,3.658
ecu,sex_t,ocu_skill_l1,ins_sector_total,2001,85.443
ecu,sex_t,ocu_skill_l1,ins_sector_total,2003,78.188
ecu,sex_t,ocu_skill_l1,ins_sector_total,2004,78.783
ecu,sex_t,ocu_skill_l1,ins_sector_total,2005,79.83
ecu,sex_t,ocu_skill_l1,ins_sector_total,2006,83.039
ecu,sex_t,ocu_skill_l1,ins_sector_total,2007,81.363
ecu,sex_t,ocu_skill_l1,ins_sector_total,2008,78.559
ecu,sex_t,ocu_skill_l1,ins_sector_total,2009,76.99
ecu,sex_t,ocu_skill_l1,ins_sector_total,2010,75.688
ecu,sex_t,ocu_skill_l1,ins_sector_total,2011,72.708
ecu,sex_t,ocu_skill_l1,ins_sector_total,2012,73.215
ecu,sex_t,ocu_skill_l1,ins_sector_total,2013,77.116
ecu,sex_t,ocu_skill_l1,ins_sector_total,2014,73.55
ecu,sex_t,ocu_skill_l1,ins_sector_total,2015,72.726
ecu,sex_t,ocu_skill_l1,ins_sector_total,2016,75.324
ecu,sex_t,ocu_skill_l1,ins_sector_total,2017,79.863
ecu,sex_t,ocu_skill_l1,ins_sector_total,2018,77.576
ecu,sex_t,ocu_skill_l1,ins_sector_total,2019,79.076
ecu,sex_t,ocu_skill_l1,ins_sector_total,2021,82.283
ecu,sex_t,ocu_skill_l1,ins_sector_total,2022,81.034
