ref_area,classif1,time,lap_dgva_noc_rt
irl,noc_value,1966,65.5859
irl,noc_value,1967,64.4684
irl,noc_value,1968,63.3611
irl,noc_value,1969,62.6757
irl,noc_value,1970,64.2104
irl,noc_value,1971,64.1981
irl,noc_value,1972,61.7274
irl,noc_value,1973,61.638999999999996
irl,noc_value,1974,66.664
irl,noc_value,1975,67.1394
irl,noc_value,1976,64.8989
irl,noc_value,1977,61.9289
irl,noc_value,1978,61.8032
irl,noc_value,1979,64.6323
irl,noc_value,1980,66.8247
irl,noc_value,1981,64.4634
irl,noc_value,1982,62.4934
irl,noc_value,1983,62.5122
irl,noc_value,1984,61.2041
irl,noc_value,1985,59.9362
irl,noc_value,1986,59.8086
irl,noc_value,1987,59.2588
irl,noc_value,1988,58.8166
irl,noc_value,1989,55.9963
irl,noc_value,1990,56.7292
irl,noc_value,1991,56.9597
irl,noc_value,1992,57.9791
irl,noc_value,1993,57.4694
irl,noc_value,1994,56.2982
irl,noc_value,1995,53.4301
irl,noc_value,1996,52.5152
irl,noc_value,1997,50.7217
irl,noc_value,1998,50.5101
irl,noc_value,1999,48.9577
irl,noc_value,2000,47.1622
irl,noc_value,2001,46.6568
irl,noc_value,2002,44.7024
irl,noc_value,2003,45.2924
irl,noc_value,2004,45.909
irl,noc_value,2005,46.5133
irl,noc_value,2006,46.7457
irl,noc_value,2007,48.4021
irl,noc_value,2008,52.5087
irl,noc_value,2009,52.8116
irl,noc_value,2010,49.5869
irl,noc_value,2011,48.4839
irl,noc_value,2012,47.3451
irl,noc_value,2013,47.3563
irl,noc_value,2014,45.4348
irl,noc_value,2015,35.3144
irl,noc_value,2016,35.2315
irl,noc_value,2017,34.3862
isl,noc_value,1970,64.9481
isl,noc_value,1971,65.8921
isl,noc_value,1972,63.4184
isl,noc_value,1973,62.8918
isl,noc_value,1974,65.0031
isl,noc_value,1975,60.5172
isl,noc_value,1976,58.0084
isl,noc_value,1977,59.1058
isl,noc_value,1978,60.5598
isl,noc_value,1979,61.433
isl,noc_value,1980,60.0873
isl,noc_value,1981,59.4578
isl,noc_value,1982,59.4566
isl,noc_value,1983,53.8465
isl,noc_value,1984,53.0492
isl,noc_value,1985,56.8877
isl,noc_value,1986,56.8099
isl,noc_value,1987,64.1433
isl,noc_value,1988,64.8287
isl,noc_value,1989,59.7757
isl,noc_value,1990,58.8927
isl,noc_value,1991,62.6383
isl,noc_value,1992,62.7246
isl,noc_value,1993,59.5849
isl,noc_value,1994,58.5695
isl,noc_value,1995,60.6526
isl,noc_value,1996,60.5953
isl,noc_value,1997,59.2146
isl,noc_value,1998,61.4032
isl,noc_value,1999,63.8566
isl,noc_value,2000,65.2519
isl,noc_value,2001,63.0512
isl,noc_value,2002,63.5131
isl,noc_value,2003,63.0882
isl,noc_value,2004,62.3904
isl,noc_value,2005,64.3119
isl,noc_value,2006,66.6156
isl,noc_value,2007,65.8242
isl,noc_value,2008,59.6858
isl,noc_value,2009,52.6257
isl,noc_value,2010,54.7621
isl,noc_value,2011,56.9925
isl,noc_value,2012,58.1834
isl,noc_value,2013,59.5211
isl,noc_value,2014,59.3408
isl,noc_value,2015,59.5505
isl,noc_value,2016,60.3897
isl,noc_value,2017,63.7288
isr,noc_value,2007,46.44
isr,noc_value,2008,46.95
isr,noc_value,2009,45.09
isr,noc_value,2010,44.98
isr,noc_value,2011,45.14
isr,noc_value,2012,44.9
isr,noc_value,2013,44.24
isr,noc_value,2014,44.02
isr,noc_value,2015,43.89
isr,noc_value,2016,44.13
ita,noc_value,1960,63.3743
ita,noc_value,1961,61.7882
ita,noc_value,1962,61.7295
ita,noc_value,1963,63.51
ita,noc_value,1964,64.4619
ita,noc_value,1965,63.6973
ita,noc_value,1966,62.4575
ita,noc_value,1967,62.148
ita,noc_value,1968,61.5606
ita,noc_value,1969,60.2547
ita,noc_value,1970,61.8399
ita,noc_value,1971,64.3913
ita,noc_value,1972,64.3046
ita,noc_value,1973,63.8218
ita,noc_value,1974,62.88
ita,noc_value,1975,66.1197
ita,noc_value,1976,64.5364
ita,noc_value,1977,64.6082
ita,noc_value,1978,64.1079
ita,noc_value,1979,63.583999999999996
ita,noc_value,1980,62.9415
ita,noc_value,1981,64.125
ita,noc_value,1982,63.3682
ita,noc_value,1983,63.1864
ita,noc_value,1984,61.7648
ita,noc_value,1985,61.0805
ita,noc_value,1986,59.7856
ita,noc_value,1987,59.1557
ita,noc_value,1988,58.2582
ita,noc_value,1989,57.9621
ita,noc_value,1990,58.4782
ita,noc_value,1991,58.6776
ita,noc_value,1992,58.3185
ita,noc_value,1993,57.266999999999996
ita,noc_value,1994,55.367
ita,noc_value,1995,53.4415
ita,noc_value,1996,53.9174
ita,noc_value,1997,53.9985
ita,noc_value,1998,51.7454
ita,noc_value,1999,51.787
ita,noc_value,2000,51.0542
ita,noc_value,2001,51.1923
ita,noc_value,2002,51.4609
ita,noc_value,2003,52.0141
ita,noc_value,2004,51.9549
ita,noc_value,2005,52.1317
ita,noc_value,2006,52.2736
ita,noc_value,2007,52.0384
ita,noc_value,2008,52.8885
ita,noc_value,2009,54.2494
ita,noc_value,2010,54.0535
ita,noc_value,2011,53.6417
ita,noc_value,2012,53.6671
ita,noc_value,2013,53.4173
ita,noc_value,2014,52.9778
ita,noc_value,2015,52.8642
ita,noc_value,2016,52.8882
ita,noc_value,2017,52.4621
jpn,noc_value,1980,72.1702
jpn,noc_value,1981,71.8581
jpn,noc_value,1982,71.6468
jpn,noc_value,1983,71.4292
jpn,noc_value,1984,69.9867
jpn,noc_value,1985,67.3724
jpn,noc_value,1986,66.756
jpn,noc_value,1987,66.5373
jpn,noc_value,1988,65.1477
jpn,noc_value,1989,64.3021
jpn,noc_value,1990,63.7253
jpn,noc_value,1991,64.3666
jpn,noc_value,1992,64.3827
jpn,noc_value,1993,64.7242
jpn,noc_value,1994,65.0905
jpn,noc_value,1995,64.7101
jpn,noc_value,1996,63.7692
jpn,noc_value,1997,64.5064
jpn,noc_value,1998,64.07600000000001
jpn,noc_value,1999,63.6476
jpn,noc_value,2000,62.427
jpn,noc_value,2001,61.6889
jpn,noc_value,2002,60.1195
jpn,noc_value,2003,59.5115
jpn,noc_value,2004,58.5619
jpn,noc_value,2005,58.7798
jpn,noc_value,2006,58.519
jpn,noc_value,2007,58.0371
jpn,noc_value,2008,59.3463
jpn,noc_value,2009,59.9387
jpn,noc_value,2010,58.4767
jpn,noc_value,2011,59.6662
jpn,noc_value,2012,59.0155
jpn,noc_value,2013,58.1571
jpn,noc_value,2014,57.7672
jpn,noc_value,2015,56.3244
jpn,noc_value,2016,56.8272
jpn,noc_value,2017,57.256
kaz,noc_value,2011,35.8
kaz,noc_value,2012,35.6
kaz,noc_value,2013,35.1
kgz,noc_value,2011,32.6
kgz,noc_value,2013,32.9
kor,noc_value,1970,86.329
kor,noc_value,1971,85.5489
kor,noc_value,1972,85.6151
kor,noc_value,1973,87.9849
kor,noc_value,1974,81.3338
kor,noc_value,1975,78.7946
kor,noc_value,1976,79.3704
kor,noc_value,1977,77.5318
kor,noc_value,1978,78.4975
kor,noc_value,1979,79.8639
kor,noc_value,1980,82.8679
kor,noc_value,1981,82.3319
kor,noc_value,1982,82.4751
kor,noc_value,1983,80.9607
kor,noc_value,1984,75.5701
kor,noc_value,1985,73.1118
kor,noc_value,1986,72.3706
kor,noc_value,1987,71.1554
kor,noc_value,1988,72.0785
kor,noc_value,1989,72.6969
kor,noc_value,1990,72.0835
kor,noc_value,1991,71.7375
kor,noc_value,1992,71.3645
kor,noc_value,1993,71.9809
kor,noc_value,1994,70.6069
kor,noc_value,1995,71.4536
kor,noc_value,1996,72.8782
kor,noc_value,1997,70.096
kor,noc_value,1998,69.1045
kor,noc_value,1999,66.0323
kor,noc_value,2000,64.9939
kor,noc_value,2001,65.5919
kor,noc_value,2002,64.7274
kor,noc_value,2003,65.1444
kor,noc_value,2004,64.3478
kor,noc_value,2005,65.6931
kor,noc_value,2006,65.6713
kor,noc_value,2007,64.4031
kor,noc_value,2008,63.6201
kor,noc_value,2009,62.1363
kor,noc_value,2010,59.5195
kor,noc_value,2011,59.6432
kor,noc_value,2012,60.6259
kor,noc_value,2013,60.6611
kor,noc_value,2014,60.7895
kor,noc_value,2015,60.2382
kor,noc_value,2016,60.601000000000006
kor,noc_value,2017,59.45399999999999
lka,noc_value,2011,53.18
lka,noc_value,2012,54.02
ltu,noc_value,1993,39.0779
ltu,noc_value,1994,42.321999999999996
ltu,noc_value,1995,45.9804
ltu,noc_value,1996,49.3381
ltu,noc_value,1997,50.5892
ltu,noc_value,1998,52.1928
ltu,noc_value,1999,53.622
ltu,noc_value,2000,48.6416
ltu,noc_value,2001,47.1766
ltu,noc_value,2002,47.9082
ltu,noc_value,2003,48.6463
ltu,noc_value,2004,49.2807
ltu,noc_value,2005,49.0684
ltu,noc_value,2006,51.5107
ltu,noc_value,2007,49.7195
ltu,noc_value,2008,49.7062
ltu,noc_value,2009,50.5267
ltu,noc_value,2010,45.9215
ltu,noc_value,2011,43.9758
ltu,noc_value,2012,43.7527
ltu,noc_value,2013,44.5592
ltu,noc_value,2014,45.5026
ltu,noc_value,2015,47.623000000000005
ltu,noc_value,2016,49.9405
ltu,noc_value,2017,50.0848
lux,noc_value,1960,48.0166
lux,noc_value,1961,49.9308
lux,noc_value,1962,49.8331
lux,noc_value,1963,50.2556
lux,noc_value,1964,50.7371
lux,noc_value,1965,50.8836
lux,noc_value,1966,51.1039
lux,noc_value,1967,51.6067
lux,noc_value,1968,49.7648
lux,noc_value,1969,46.0226
lux,noc_value,1970,46.1604
lux,noc_value,1971,50.4248
lux,noc_value,1972,50.3954
lux,noc_value,1973,47.0676
lux,noc_value,1974,48.7653
lux,noc_value,1975,59.881
lux,noc_value,1976,57.7284
lux,noc_value,1977,61.7124
lux,noc_value,1978,59.3779
lux,noc_value,1979,58.4889
lux,noc_value,1980,59.0826
lux,noc_value,1981,60.2275
lux,noc_value,1982,57.3329
lux,noc_value,1983,55.5562
lux,noc_value,1984,53.9889
lux,noc_value,1985,53.6329
lux,noc_value,1986,52.5093
lux,noc_value,1987,53.8488
lux,noc_value,1988,51.5525
lux,noc_value,1989,50.6454
lux,noc_value,1990,51.1843
lux,noc_value,1991,50.7354
lux,noc_value,1992,52.5695
lux,noc_value,1993,51.2358
lux,noc_value,1994,50.8664
lux,noc_value,1995,50.968999999999994
lux,noc_value,1996,50.6975
lux,noc_value,1997,51.0623
lux,noc_value,1998,51.858000000000004
lux,noc_value,1999,49.4791
lux,noc_value,2000,49.7292
lux,noc_value,2001,52.6841
lux,noc_value,2002,53.3576
lux,noc_value,2003,52.7745
lux,noc_value,2004,52.6172
lux,noc_value,2005,52.218
lux,noc_value,2006,50.1783
lux,noc_value,2007,49.6247
lux,noc_value,2008,52.0978
lux,noc_value,2009,55.2059
lux,noc_value,2010,52.72
lux,noc_value,2011,51.4806
lux,noc_value,2012,52.5284
lux,noc_value,2013,51.9211
lux,noc_value,2014,50.6061
lux,noc_value,2015,51.3215
lux,noc_value,2016,52.3684
lux,noc_value,2017,53.2456
lva,noc_value,1992,35.2196
lva,noc_value,1993,53.4696
lva,noc_value,1994,56.5797
lva,noc_value,1995,48.3455
lva,noc_value,1996,52.4024
lva,noc_value,1997,50.5069
lva,noc_value,1998,49.1445
lva,noc_value,1999,50.3387
lva,noc_value,2000,48.7304
lva,noc_value,2001,47.3371
lva,noc_value,2002,44.5367
lva,noc_value,2003,44.1919
lva,noc_value,2004,44.0099
lva,noc_value,2005,45.5704
lva,noc_value,2006,46.9403
lva,noc_value,2007,49.7478
lva,noc_value,2008,53.8531
lva,noc_value,2009,53.1388
lva,noc_value,2010,48.6104
lva,noc_value,2011,44.6454
lva,noc_value,2012,45.2467
lva,noc_value,2013,46.8928
lva,noc_value,2014,48.4602
lva,noc_value,2015,51.4183
lva,noc_value,2016,53.4153
lva,noc_value,2017,53.8222
mac,noc_value,2000,39.3
mac,noc_value,2001,40.9
mac,noc_value,2002,38.8
mac,noc_value,2003,36.7
mac,noc_value,2004,35.2
mac,noc_value,2005,36.6
mac,noc_value,2006,36.6
mac,noc_value,2007,40.6
mac,noc_value,2008,42.6
mac,noc_value,2009,41.1
mac,noc_value,2010,34.5
mac,noc_value,2011,31.4
mac,noc_value,2012,31.5
mac,noc_value,2013,30.1
mac,noc_value,2014,32.4
mac,noc_value,2015,29.4
mda,noc_value,2009,57.46
mda,noc_value,2010,52.48
mda,noc_value,2011,51.05
mda,noc_value,2012,53.89
mda,noc_value,2013,51.2
mda,noc_value,2014,51.2
mda,noc_value,2015,42.5
mex,noc_value,1995,37.9429
mex,noc_value,1996,36.2578
mex,noc_value,1997,37.148
mex,noc_value,1998,37.9772
mex,noc_value,1999,38.7014
mex,noc_value,2000,39.246
mex,noc_value,2001,41.1236
mex,noc_value,2002,41.76
mex,noc_value,2003,42.1878
mex,noc_value,2004,40.426
mex,noc_value,2005,39.6612
mex,noc_value,2006,38.5417
mex,noc_value,2007,38.1677
mex,noc_value,2008,38.3008
mex,noc_value,2009,39.8949
mex,noc_value,2010,38.7316
mex,noc_value,2011,37.7001
mex,noc_value,2012,37.6799
mex,noc_value,2013,38.3987
mex,noc_value,2014,37.6954
mex,noc_value,2015,37.6232
mex,noc_value,2016,36.6952
mex,noc_value,2017,35.9001
mkd,noc_value,1997,63.6068
mkd,noc_value,1998,64.6062
mkd,noc_value,1999,63.6283
mkd,noc_value,2000,59.1977
mkd,noc_value,2001,57.0381
mkd,noc_value,2002,59.8696
mkd,noc_value,2003,62.4987
mkd,noc_value,2004,54.2241
mkd,noc_value,2005,50.7715
mkd,noc_value,2006,53.9067
mkd,noc_value,2007,48.3517
mkd,noc_value,2008,50.7568
mkd,noc_value,2009,54.926
mkd,noc_value,2010,52.5031
mkd,noc_value,2011,50.7036
mkd,noc_value,2012,50.0244
mkd,noc_value,2013,47.0718
mkd,noc_value,2014,48.119
mkd,noc_value,2015,47.3549
mkd,noc_value,2016,44.5334
mkd,noc_value,2017,44.2731
mlt,noc_value,1990,52.3785
mlt,noc_value,1991,53.1268
mlt,noc_value,1992,52.9964
mlt,noc_value,1993,54.8249
mlt,noc_value,1994,53.5678
mlt,noc_value,1995,54.096000000000004
mlt,noc_value,1996,53.3972
mlt,noc_value,1997,52.9416
mlt,noc_value,1998,51.4301
mlt,noc_value,1999,50.7763
mlt,noc_value,2000,49.24
mlt,noc_value,2001,51.0713
mlt,noc_value,2002,50.1041
mlt,noc_value,2003,50.3085
mlt,noc_value,2004,50.9692
mlt,noc_value,2005,49.2785
mlt,noc_value,2006,49.9224
mlt,noc_value,2007,49.5156
mlt,noc_value,2008,49.6289
mlt,noc_value,2009,51.0397
mlt,noc_value,2010,49.2479
mlt,noc_value,2011,50.5633
mlt,noc_value,2012,51.2317
mlt,noc_value,2013,50.8521
mlt,noc_value,2014,49.1057
mlt,noc_value,2015,47.6605
mlt,noc_value,2016,47.6607
mlt,noc_value,2017,46.593999999999994
mng,noc_value,2007,22.5
mng,noc_value,2008,25.7
mng,noc_value,2009,30.7
mng,noc_value,2010,22.6
mng,noc_value,2011,23.9
mng,noc_value,2012,26.3
mng,noc_value,2013,26.0
mng,noc_value,2014,26.3
mng,noc_value,2015,25.0
mng,noc_value,2016,27.4
mus,noc_value,2013,136.685
mus,noc_value,2014,141.394
mus,noc_value,2015,147.144
mus,noc_value,2016,157.108
mys,noc_value,2013,33.6
mys,noc_value,2015,34.8
ner,noc_value,2009,18.0
ner,noc_value,2010,16.0
nld,noc_value,1960,58.623000000000005
nld,noc_value,1961,60.5223
nld,noc_value,1962,61.2567
nld,noc_value,1963,62.5928
nld,noc_value,1964,63.071000000000005
nld,noc_value,1965,63.6069
nld,noc_value,1966,65.3894
nld,noc_value,1967,64.9091
nld,noc_value,1968,64.1771
nld,noc_value,1969,65.2058
nld,noc_value,1970,66.3695
nld,noc_value,1971,67.1421
nld,noc_value,1972,67.2937
nld,noc_value,1973,68.0773
nld,noc_value,1974,67.6916
nld,noc_value,1975,70.8382
nld,noc_value,1976,69.0116
nld,noc_value,1977,69.6056
nld,noc_value,1978,69.6449
nld,noc_value,1979,70.0972
nld,noc_value,1980,69.2687
nld,noc_value,1981,67.3048
nld,noc_value,1982,67.3869
nld,noc_value,1983,66.1946
nld,noc_value,1984,63.1273
nld,noc_value,1985,63.3081
nld,noc_value,1986,64.0814
nld,noc_value,1987,65.7029
nld,noc_value,1988,64.6189
nld,noc_value,1989,62.7976
nld,noc_value,1990,62.8054
nld,noc_value,1991,63.0352
nld,noc_value,1992,64.1011
nld,noc_value,1993,64.2995
nld,noc_value,1994,62.8822
nld,noc_value,1995,61.8018
nld,noc_value,1996,61.0691
nld,noc_value,1997,60.0733
nld,noc_value,1998,59.7592
nld,noc_value,1999,59.898
nld,noc_value,2000,59.5484
nld,noc_value,2001,58.8205
nld,noc_value,2002,59.4422
nld,noc_value,2003,59.5436
nld,noc_value,2004,58.6701
nld,noc_value,2005,57.3281
nld,noc_value,2006,56.0662
nld,noc_value,2007,56.2507
nld,noc_value,2008,56.933
nld,noc_value,2009,59.8341
nld,noc_value,2010,58.3496
nld,noc_value,2011,58.8372
nld,noc_value,2012,59.7557
nld,noc_value,2013,59.6047
nld,noc_value,2014,59.5722
nld,noc_value,2015,58.1361
nld,noc_value,2016,58.0449
nld,noc_value,2017,57.5948
nor,noc_value,1960,58.0114
nor,noc_value,1961,57.605
nor,noc_value,1962,59.6421
nor,noc_value,1963,59.8608
nor,noc_value,1964,58.7723
nor,noc_value,1965,58.3356
nor,noc_value,1966,59.3815
nor,noc_value,1967,60.7366
nor,noc_value,1968,61.2943
nor,noc_value,1969,60.6191
nor,noc_value,1970,57.9592
nor,noc_value,1971,59.5683
nor,noc_value,1972,59.708
nor,noc_value,1973,59.0491
nor,noc_value,1974,58.4601
nor,noc_value,1975,60.4956
nor,noc_value,1976,61.3534
nor,noc_value,1977,61.3831
nor,noc_value,1978,60.9501
nor,noc_value,1979,57.6217
nor,noc_value,1980,54.5755
nor,noc_value,1981,53.7236
nor,noc_value,1982,54.0219
nor,noc_value,1983,52.5171
nor,noc_value,1984,50.8312
nor,noc_value,1985,50.578
nor,noc_value,1986,55.0382
nor,noc_value,1987,56.4612
nor,noc_value,1988,57.2832
nor,noc_value,1989,54.3282
nor,noc_value,1990,53.0696
nor,noc_value,1991,52.5005
nor,noc_value,1992,52.896
nor,noc_value,1993,51.3592
nor,noc_value,1994,51.2439
nor,noc_value,1995,50.4117
nor,noc_value,1996,49.0981
nor,noc_value,1997,49.0037
nor,noc_value,1998,52.818999999999996
nor,noc_value,1999,51.676
nor,noc_value,2000,45.7724
nor,noc_value,2001,46.7827
nor,noc_value,2002,49.1128
nor,noc_value,2003,48.6807
nor,noc_value,2004,46.4319
nor,noc_value,2005,44.1006
nor,noc_value,2006,43.1923
nor,noc_value,2007,45.0493
nor,noc_value,2008,44.5065
nor,noc_value,2009,49.1767
nor,noc_value,2010,47.3023
nor,noc_value,2011,46.6573
nor,noc_value,2012,46.8869
nor,noc_value,2013,47.7833
nor,noc_value,2014,48.7876
nor,noc_value,2015,50.7601
nor,noc_value,2016,51.6134
nor,noc_value,2017,50.748000000000005
nzl,noc_value,1986,55.3725
nzl,noc_value,1987,54.9311
nzl,noc_value,1988,53.9198
nzl,noc_value,1989,52.7666
nzl,noc_value,1990,52.2724
nzl,noc_value,1991,51.7898
nzl,noc_value,1992,51.5095
nzl,noc_value,1993,49.9931
nzl,noc_value,1994,50.1925
nzl,noc_value,1995,49.8469
nzl,noc_value,1996,50.545
nzl,noc_value,1997,50.6589
nzl,noc_value,1998,50.7237
nzl,noc_value,1999,49.0709
nzl,noc_value,2000,47.7848
nzl,noc_value,2001,47.5912
nzl,noc_value,2002,48.4414
nzl,noc_value,2003,48.7125
nzl,noc_value,2004,49.5406
nzl,noc_value,2005,51.1057
nzl,noc_value,2006,51.4457
nzl,noc_value,2007,51.3304
nzl,noc_value,2008,53.1362
nzl,noc_value,2009,52.7308
nzl,noc_value,2010,52.2884
nzl,noc_value,2011,52.0451
nzl,noc_value,2012,52.3099
nzl,noc_value,2013,50.2648
nzl,noc_value,2014,50.7238
nzl,noc_value,2015,51.1427
nzl,noc_value,2016,52.0982
nzl,noc_value,2017,51.9558
per,noc_value,2009,23.8
per,noc_value,2010,21.9
per,noc_value,2011,23.1
per,noc_value,2012,23.6
per,noc_value,2013,32.6
phl,noc_value,2009,30.0
phl,noc_value,2010,32.22
phl,noc_value,2011,35.02
phl,noc_value,2012,35.05
phl,noc_value,2013,34.61
phl,noc_value,2014,34.9
phl,noc_value,2015,35.3
phl,noc_value,2016,35.9
pol,noc_value,1992,62.8276
pol,noc_value,1993,59.7911
pol,noc_value,1994,57.5452
pol,noc_value,1995,56.8803
pol,noc_value,1996,58.5481
pol,noc_value,1997,59.1504
pol,noc_value,1998,58.6658
pol,noc_value,1999,58.0253
pol,noc_value,2000,56.805
pol,noc_value,2001,58.5329
pol,noc_value,2002,55.9861
pol,noc_value,2003,53.8926
pol,noc_value,2004,50.6128
pol,noc_value,2005,49.6997
pol,noc_value,2006,48.4902
pol,noc_value,2007,48.2654
pol,noc_value,2008,50.0955
pol,noc_value,2009,48.7087
pol,noc_value,2010,49.0415
pol,noc_value,2011,47.9109
pol,noc_value,2012,47.7684
pol,noc_value,2013,47.7304
pol,noc_value,2014,47.7959
pol,noc_value,2015,47.158
pol,noc_value,2016,48.2427
pol,noc_value,2017,47.6857
prt,noc_value,1960,64.1436
prt,noc_value,1961,66.8813
prt,noc_value,1962,63.1186
prt,noc_value,1963,66.7777
prt,noc_value,1964,67.5163
prt,noc_value,1965,65.0159
prt,noc_value,1966,67.5665
prt,noc_value,1967,69.3651
prt,noc_value,1968,69.5443
prt,noc_value,1969,72.084
prt,noc_value,1970,73.2313
prt,noc_value,1971,72.094
prt,noc_value,1972,71.5422
prt,noc_value,1973,71.2366
prt,noc_value,1974,78.7027
prt,noc_value,1975,88.4185
prt,noc_value,1976,86.9743
prt,noc_value,1977,80.9955
prt,noc_value,1978,75.3424
prt,noc_value,1979,70.0849
prt,noc_value,1980,67.3092
prt,noc_value,1981,68.6864
prt,noc_value,1982,68.7201
prt,noc_value,1983,63.2834
prt,noc_value,1984,58.4834
prt,noc_value,1985,58.3105
prt,noc_value,1986,56.2535
prt,noc_value,1987,56.5196
prt,noc_value,1988,54.768
prt,noc_value,1989,55.9371
prt,noc_value,1990,55.5183
prt,noc_value,1991,58.0645
prt,noc_value,1992,60.3221
prt,noc_value,1993,60.6305
prt,noc_value,1994,58.2659
prt,noc_value,1995,58.9922
prt,noc_value,1996,60.0663
prt,noc_value,1997,60.062
prt,noc_value,1998,60.0686
prt,noc_value,1999,59.713
prt,noc_value,2000,60.23
prt,noc_value,2001,60.3858
prt,noc_value,2002,59.781000000000006
prt,noc_value,2003,59.8673
prt,noc_value,2004,58.6031
prt,noc_value,2005,58.6459
prt,noc_value,2006,57.2157
prt,noc_value,2007,56.0975
prt,noc_value,2008,56.6815
prt,noc_value,2009,57.5654
prt,noc_value,2010,56.4893
prt,noc_value,2011,55.5303
prt,noc_value,2012,53.9807
prt,noc_value,2013,53.7219
prt,noc_value,2014,52.6545
prt,noc_value,2015,51.6038
prt,noc_value,2016,51.8991
prt,noc_value,2017,52.0715
qat,noc_value,2011,22.4
qat,noc_value,2012,19.2
qat,noc_value,2014,18.8
qat,noc_value,2015,18.8
reu,noc_value,2016,54.39748639999999
rou,noc_value,2007,36.8
rou,noc_value,2008,39.3
rou,noc_value,2009,37.8
rou,noc_value,2010,35.5
rou,noc_value,2011,32.8
rou,noc_value,2012,32.8
rou,noc_value,2013,31.7
rou,noc_value,2014,32.8
rou,noc_value,2015,32.2
rou,noc_value,2016,34.2
rus,noc_value,2009,52.6
rus,noc_value,2010,49.9
rus,noc_value,2011,49.5
rus,noc_value,2012,50.4
rus,noc_value,2013,51.9
rus,noc_value,2014,47.2
rus,noc_value,2015,45.1
rus,noc_value,2016,46.7
sau,noc_value,2014,20.53
sau,noc_value,2015,26.0
sgp,noc_value,2007,38.7
sgp,noc_value,2008,41.1
sgp,noc_value,2009,41.6
sgp,noc_value,2010,39.1
sgp,noc_value,2011,39.1
sgp,noc_value,2012,40.0
sgp,noc_value,2013,41.1
sgp,noc_value,2014,42.8
sgp,noc_value,2015,43.3
sgp,noc_value,2016,44.5
smr,noc_value,2014,47.72
smr,noc_value,2016,49.53
srb,noc_value,2011,48.4081
srb,noc_value,2012,50.2421
svk,noc_value,1995,42.559
svk,noc_value,1996,44.0525
svk,noc_value,1997,45.7923
svk,noc_value,1998,45.8688
svk,noc_value,1999,44.5184
svk,noc_value,2000,44.6386
svk,noc_value,2001,43.684
svk,noc_value,2002,43.8068
svk,noc_value,2003,43.0945
svk,noc_value,2004,41.7063
svk,noc_value,2005,42.2847
svk,noc_value,2006,41.7498
svk,noc_value,2007,41.3524
svk,noc_value,2008,41.8913
svk,noc_value,2009,45.0641
svk,noc_value,2010,44.3357
svk,noc_value,2011,44.0334
svk,noc_value,2012,43.8984
svk,noc_value,2013,43.7972
svk,noc_value,2014,44.0926
svk,noc_value,2015,44.8627
svk,noc_value,2016,45.6872
svk,noc_value,2017,46.3963
svn,noc_value,1995,67.5222
svn,noc_value,1996,65.1783
svn,noc_value,1997,63.099
svn,noc_value,1998,61.7407
svn,noc_value,1999,60.5666
svn,noc_value,2000,61.7162
svn,noc_value,2001,61.9036
svn,noc_value,2002,60.973
svn,noc_value,2003,60.3223
svn,noc_value,2004,60.4217
svn,noc_value,2005,60.3659
svn,noc_value,2006,59.8352
svn,noc_value,2007,58.9318
svn,noc_value,2008,60.0195
svn,noc_value,2009,62.9937
svn,noc_value,2010,63.9977
svn,noc_value,2011,62.785
svn,noc_value,2012,62.9859
svn,noc_value,2013,62.2974
svn,noc_value,2014,61.0461
svn,noc_value,2015,60.6811
svn,noc_value,2016,61.1238
svn,noc_value,2017,60.2967
swe,noc_value,1960,52.1302
swe,noc_value,1961,52.3998
swe,noc_value,1962,53.4655
swe,noc_value,1963,54.0521
swe,noc_value,1964,53.3077
swe,noc_value,1965,53.133
swe,noc_value,1966,53.6733
swe,noc_value,1967,53.417
swe,noc_value,1968,54.2972
swe,noc_value,1969,54.1268
swe,noc_value,1970,53.2237
swe,noc_value,1971,53.5296
swe,noc_value,1972,53.2066
swe,noc_value,1973,51.2285
swe,noc_value,1974,52.1349
swe,noc_value,1975,52.9684
swe,noc_value,1976,55.3127
swe,noc_value,1977,57.0407
swe,noc_value,1978,57.0574
swe,noc_value,1979,55.9287
swe,noc_value,1980,55.3459
swe,noc_value,1981,54.875
swe,noc_value,1982,53.7034
swe,noc_value,1983,51.5303
swe,noc_value,1984,50.178999999999995
swe,noc_value,1985,50.5712
swe,noc_value,1986,50.1343
swe,noc_value,1987,49.9212
swe,noc_value,1988,49.5076
swe,noc_value,1989,50.205
swe,noc_value,1990,51.7812
swe,noc_value,1991,50.6832
swe,noc_value,1992,51.0169
swe,noc_value,1993,49.8068
swe,noc_value,1994,49.1147
swe,noc_value,1995,47.2706
swe,noc_value,1996,48.8423
swe,noc_value,1997,48.8805
swe,noc_value,1998,46.5307
swe,noc_value,1999,46.7627
swe,noc_value,2000,48.1093
swe,noc_value,2001,49.181000000000004
swe,noc_value,2002,48.9648
swe,noc_value,2003,48.4436
swe,noc_value,2004,47.8552
swe,noc_value,2005,47.7174
swe,noc_value,2006,46.9507
swe,noc_value,2007,47.5542
swe,noc_value,2008,48.4068
swe,noc_value,2009,49.9789
swe,noc_value,2010,48.1866
swe,noc_value,2011,48.8807
swe,noc_value,2012,50.3548
swe,noc_value,2013,50.6562
swe,noc_value,2014,50.2825
swe,noc_value,2015,49.1375
swe,noc_value,2016,48.9804
