ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_edu_nb
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,49.089
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,79.524
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,149.463
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,136.142
dom,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2009,4.737
dom,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,789.0089999999999
dom,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,31.043000000000003
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,130.925
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,175.37
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,305.957
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,140.444
dom,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2009,5.27
dom,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,512.515
dom,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,16.476
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,88.289
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,118.772
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,211.328
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,75.729
dom,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2009,1.921
dom,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,90.79899999999999
dom,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,1.1640000000000001
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,17.359
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,36.652
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,31.561999999999998
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2009,3.5460000000000003
dom,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2009,0.516
dom,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,197.52599999999998
dom,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,4.5
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,36.0
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,59.989
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,78.87899999999999
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,17.496
dom,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2009,0.662
dom,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,314.98900000000003
dom,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,11.975999999999999
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,52.288999999999994
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,58.783
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,132.44899999999998
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,58.233000000000004
dom,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2009,1.2590000000000001
dom,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,276.494
dom,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,14.567
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,42.636
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,56.598
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,94.62899999999999
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,64.715
dom,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2009,3.3489999999999998
dom,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,374.006
dom,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,6.0760000000000005
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,22.881
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,45.419
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,146.539
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,150.506
dom,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2009,2.585
dom,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,213.81799999999998
dom,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,2.9160000000000004
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,16.428
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,22.493000000000002
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,91.705
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,79.079
dom,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2009,1.197
dom,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,24.436999999999998
dom,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,0.248
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,2.642
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,6.356
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,15.057
dom,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2009,0.134
dom,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,70.361
dom,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,0.693
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,6.349
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,10.376
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,39.732
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,12.014000000000001
dom,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2009,1.197
dom,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,143.457
dom,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,2.2230000000000003
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,10.079
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,12.117
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,51.973
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,67.065
dom,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,160.188
dom,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,3.16
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,6.452999999999999
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,22.926
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,54.833999999999996
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,71.42699999999999
dom,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2009,1.3880000000000001
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,1828.8010000000002
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,20.881999999999998
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,93.42
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,352.097
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,978.071
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,384.324
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,1183.983
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,12.652000000000001
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,57.58
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,206.625
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,727.738
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,179.38099999999997
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,219.02
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,2.3890000000000002
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,14.786
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,17.801
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,183.58
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,0.46299999999999997
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,449.223
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,5.002
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,22.55
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,62.647
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,340.736
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,18.285
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,734.76
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,7.65
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,35.03
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,143.97799999999998
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,387.00199999999995
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,161.096
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,644.818
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,8.23
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,35.84
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,145.472
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,250.333
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,204.94299999999998
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,1146.884
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,13.159
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,68.572
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,234.28099999999998
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,641.325
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,189.544
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,751.686
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,8.25
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,43.475
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,139.548
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,475.43800000000005
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,84.97200000000001
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,145.013
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,1.45
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,10.295
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,11.828
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,121.11399999999999
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2009,0.325
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,280.585
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,2.846
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,15.987
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,38.596
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,217.21400000000003
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,5.941
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,471.101
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,5.404
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,27.488000000000003
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,100.95200000000001
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,258.224
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,79.031
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,395.19800000000004
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,4.909
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,25.096999999999998
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,94.73299999999999
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,165.887
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,104.572
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,681.913
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,7.722
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,24.849
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,117.81200000000001
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,336.749
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,194.77900000000002
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,432.29400000000004
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,4.402
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,14.107000000000001
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,67.07300000000001
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,252.303
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,94.40799999999999
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,74.006
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,0.938
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,4.4910000000000005
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,5.973
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,62.467
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2009,0.13699999999999998
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,168.636
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,2.156
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,6.564
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,24.05
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,123.524
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,12.343
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,263.658
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,2.246
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,7.542999999999999
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,43.023
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,128.779
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,82.065
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,249.61900000000003
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,3.32
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,10.742
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,50.739
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,84.446
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,100.37100000000001
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_total,2006,2011.4292899999998
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_x,2006,29.60458
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2006,103.08344
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2006,413.20641
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2006,1118.15535
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2006,347.37951
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_total,2006,1301.8881099999999
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_x,2006,17.16208
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2006,59.20715
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2006,241.3549
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2006,834.79944
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2006,149.36453999999998
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_total,2006,295.52831000000003
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_x,2006,3.80542
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2006,291.72288
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_total,2006,566.27417
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_x,2006,7.119910000000001
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2006,16.59295
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2006,69.28819
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2006,458.31107000000003
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2006,14.962029999999999
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_total,2006,735.61395
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_x,2006,10.04217
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2006,42.6142
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2006,172.06671
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2006,376.48836
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2006,134.40251
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_total,2006,709.5411799999999
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_x,2006,12.44251
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2006,43.87628
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2006,171.85152
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2006,283.35591
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2006,198.01496
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_total,2006,1265.36319
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_x,2006,18.79261
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2006,65.61286
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2006,277.9214
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2006,730.80304
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2006,172.23327
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_total,2006,839.67296
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_x,2006,11.55514
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2006,37.79358
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2006,164.01076
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2006,557.88716
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2006,68.42631999999999
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_total,2006,198.01259
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_x,2006,3.01171
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2006,195.00089
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_total,2006,376.7462
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_x,2006,4.62239
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2006,12.80542
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2006,46.29932
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2006,305.52259
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2006,7.4964699999999995
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_total,2006,462.92675999999994
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_x,2006,6.93275
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2006,24.98815
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2006,117.71144
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2006,252.36456
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2006,60.92985
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_total,2006,425.69023
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_x,2006,7.23747
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2006,27.819290000000002
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2006,113.91063999999999
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2006,172.91588000000002
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2006,103.80695
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_total,2006,746.0661
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_x,2006,10.81197
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2006,37.47057
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2006,135.28501
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2006,387.35231
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2006,175.14623
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_total,2006,462.21515999999997
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_x,2006,5.60694
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2006,21.41358
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2006,77.34414
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2006,276.91229
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2006,80.93822
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_total,2006,97.51571
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_x,2006,0.79371
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2006,96.72200000000001
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_total,2006,189.52796999999998
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_x,2006,2.49752
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2006,3.7875300000000003
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2006,22.988870000000002
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2006,152.78849
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2006,7.465560000000001
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_total,2006,272.68719
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_x,2006,3.10941
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2006,17.62605
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2006,54.35527
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2006,124.1238
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2006,73.47266
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_total,2006,283.85094
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_x,2006,5.20504
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2006,16.05699
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2006,57.94087
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2006,110.44003000000001
ecu,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2006,94.20801
egy,sex_t,age_ythbands_y15-29,edu_ythcat_total,2006,6501.49
egy,sex_t,age_ythbands_y15-29,edu_ythcat_x,2006,1545.08
egy,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2006,511.47
egy,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2006,392.32
egy,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2006,2906.69
egy,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2006,1142.04
egy,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2006,3.89
egy,sex_t,age_ythbands_y15-24,edu_ythcat_total,2006,3489.71
egy,sex_t,age_ythbands_y15-24,edu_ythcat_x,2006,920.8
egy,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2006,294.92
egy,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2006,263.61
egy,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2006,1616.5
egy,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2006,391.97
egy,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2006,1.91
egy,sex_t,age_ythbands_y15-17,edu_ythcat_total,2006,357.63
egy,sex_t,age_ythbands_y15-17,edu_ythcat_x,2006,174.98
egy,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2006,58.26
egy,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2006,73.31
egy,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2006,51.03
egy,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2006,0.05
egy,sex_t,age_ythbands_y15-19,edu_ythcat_total,2006,1042.58
egy,sex_t,age_ythbands_y15-19,edu_ythcat_x,2006,364.19
egy,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2006,117.61
egy,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2006,134.28
egy,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2006,417.57
egy,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2006,8.79
egy,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2006,0.14
egy,sex_t,age_ythbands_y20-24,edu_ythcat_total,2006,2447.13
egy,sex_t,age_ythbands_y20-24,edu_ythcat_x,2006,556.61
egy,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2006,177.31
egy,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2006,129.33
egy,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2006,1198.93
egy,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2006,383.18
egy,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2006,1.77
egy,sex_t,age_ythbands_y25-29,edu_ythcat_total,2006,3011.78
egy,sex_t,age_ythbands_y25-29,edu_ythcat_x,2006,624.28
egy,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2006,216.55
egy,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2006,128.71
egy,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2006,1290.19
egy,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2006,750.07
egy,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2006,1.98
egy,sex_m,age_ythbands_y15-29,edu_ythcat_total,2006,5450.72
egy,sex_m,age_ythbands_y15-29,edu_ythcat_x,2006,1330.56
egy,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2006,468.16
egy,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2006,360.74
egy,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2006,2527.27
egy,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2006,763.53
egy,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2006,0.46
egy,sex_m,age_ythbands_y15-24,edu_ythcat_total,2006,2910.9
egy,sex_m,age_ythbands_y15-24,edu_ythcat_x,2006,781.04
egy,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2006,265.78
egy,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2006,240.12
egy,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2006,1379.95
egy,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2006,243.83
