ref_area,sex,classif1,classif2,time,ear_4hrl_sex_mts_cur_nb
bih,sex_m,mts_aggregate_total,cur_type_lcu,2012,4.209
bih,sex_m,mts_aggregate_total,cur_type_lcu,2013,4.394
bih,sex_m,mts_aggregate_total,cur_type_lcu,2014,4.396
bih,sex_m,mts_aggregate_total,cur_type_lcu,2015,4.336
bih,sex_m,mts_aggregate_total,cur_type_lcu,2016,4.373
bih,sex_m,mts_aggregate_total,cur_type_lcu,2020,9.122
bih,sex_m,mts_aggregate_total,cur_type_ppp,2006,3.376
bih,sex_m,mts_aggregate_total,cur_type_ppp,2007,3.531
bih,sex_m,mts_aggregate_total,cur_type_ppp,2008,4.005
bih,sex_m,mts_aggregate_total,cur_type_ppp,2009,4.368
bih,sex_m,mts_aggregate_total,cur_type_ppp,2010,4.606
bih,sex_m,mts_aggregate_total,cur_type_ppp,2011,5.405
bih,sex_m,mts_aggregate_total,cur_type_ppp,2012,4.937
bih,sex_m,mts_aggregate_total,cur_type_ppp,2013,5.303
bih,sex_m,mts_aggregate_total,cur_type_ppp,2014,5.334
bih,sex_m,mts_aggregate_total,cur_type_ppp,2015,5.294
bih,sex_m,mts_aggregate_total,cur_type_ppp,2016,5.568
bih,sex_m,mts_aggregate_total,cur_type_ppp,2020,11.836
bih,sex_m,mts_aggregate_total,cur_type_usd,2006,1.926
bih,sex_m,mts_aggregate_total,cur_type_usd,2007,2.217
bih,sex_m,mts_aggregate_total,cur_type_usd,2008,2.762
bih,sex_m,mts_aggregate_total,cur_type_usd,2009,2.789
bih,sex_m,mts_aggregate_total,cur_type_usd,2010,2.747
bih,sex_m,mts_aggregate_total,cur_type_usd,2011,3.323
bih,sex_m,mts_aggregate_total,cur_type_usd,2012,2.765
bih,sex_m,mts_aggregate_total,cur_type_usd,2013,2.983
bih,sex_m,mts_aggregate_total,cur_type_usd,2014,2.982
bih,sex_m,mts_aggregate_total,cur_type_usd,2015,2.459
bih,sex_m,mts_aggregate_total,cur_type_usd,2016,2.473
bih,sex_m,mts_aggregate_total,cur_type_usd,2020,5.313
bih,sex_m,mts_aggregate_x,cur_type_lcu,2006,1.999
bih,sex_m,mts_aggregate_x,cur_type_lcu,2007,2.602
bih,sex_m,mts_aggregate_x,cur_type_lcu,2008,2.528
bih,sex_m,mts_aggregate_x,cur_type_lcu,2009,6.012
bih,sex_m,mts_aggregate_x,cur_type_lcu,2010,3.31
bih,sex_m,mts_aggregate_x,cur_type_lcu,2011,3.365
bih,sex_m,mts_aggregate_x,cur_type_lcu,2012,3.566
bih,sex_m,mts_aggregate_x,cur_type_lcu,2013,3.662
bih,sex_m,mts_aggregate_x,cur_type_lcu,2014,3.467
bih,sex_m,mts_aggregate_x,cur_type_lcu,2015,3.218
bih,sex_m,mts_aggregate_x,cur_type_lcu,2016,3.325
bih,sex_m,mts_aggregate_x,cur_type_ppp,2006,2.248
bih,sex_m,mts_aggregate_x,cur_type_ppp,2007,2.9
bih,sex_m,mts_aggregate_x,cur_type_ppp,2008,2.746
bih,sex_m,mts_aggregate_x,cur_type_ppp,2009,6.689
bih,sex_m,mts_aggregate_x,cur_type_ppp,2010,3.758
bih,sex_m,mts_aggregate_x,cur_type_ppp,2011,3.89
bih,sex_m,mts_aggregate_x,cur_type_ppp,2012,4.183
bih,sex_m,mts_aggregate_x,cur_type_ppp,2013,4.42
bih,sex_m,mts_aggregate_x,cur_type_ppp,2014,4.207
bih,sex_m,mts_aggregate_x,cur_type_ppp,2015,3.93
bih,sex_m,mts_aggregate_x,cur_type_ppp,2016,4.234
bih,sex_m,mts_aggregate_x,cur_type_usd,2006,1.282
bih,sex_m,mts_aggregate_x,cur_type_usd,2007,1.821
bih,sex_m,mts_aggregate_x,cur_type_usd,2008,1.894
bih,sex_m,mts_aggregate_x,cur_type_usd,2009,4.27
bih,sex_m,mts_aggregate_x,cur_type_usd,2010,2.241
bih,sex_m,mts_aggregate_x,cur_type_usd,2011,2.392
bih,sex_m,mts_aggregate_x,cur_type_usd,2012,2.343
bih,sex_m,mts_aggregate_x,cur_type_usd,2013,2.486
bih,sex_m,mts_aggregate_x,cur_type_usd,2014,2.352
bih,sex_m,mts_aggregate_x,cur_type_usd,2015,1.825
bih,sex_m,mts_aggregate_x,cur_type_usd,2016,1.881
bih,sex_t,mts_aggregate_1,cur_type_lcu,2001,2.827
bih,sex_t,mts_aggregate_1,cur_type_lcu,2006,2.579
bih,sex_t,mts_aggregate_1,cur_type_lcu,2007,2.894
bih,sex_t,mts_aggregate_1,cur_type_lcu,2008,3.184
bih,sex_t,mts_aggregate_1,cur_type_lcu,2009,3.505
bih,sex_t,mts_aggregate_1,cur_type_lcu,2010,3.703
bih,sex_t,mts_aggregate_1,cur_type_lcu,2011,4.989
bih,sex_t,mts_aggregate_1,cur_type_lcu,2012,3.788
bih,sex_t,mts_aggregate_1,cur_type_lcu,2013,4.088
bih,sex_t,mts_aggregate_1,cur_type_lcu,2014,3.979
bih,sex_t,mts_aggregate_1,cur_type_lcu,2015,4.392
bih,sex_t,mts_aggregate_1,cur_type_lcu,2016,3.871
bih,sex_t,mts_aggregate_1,cur_type_lcu,2020,6.843
bih,sex_t,mts_aggregate_1,cur_type_ppp,2006,2.9
bih,sex_t,mts_aggregate_1,cur_type_ppp,2007,3.225
bih,sex_t,mts_aggregate_1,cur_type_ppp,2008,3.459
bih,sex_t,mts_aggregate_1,cur_type_ppp,2009,3.899
bih,sex_t,mts_aggregate_1,cur_type_ppp,2010,4.204
bih,sex_t,mts_aggregate_1,cur_type_ppp,2011,5.767
bih,sex_t,mts_aggregate_1,cur_type_ppp,2012,4.443
bih,sex_t,mts_aggregate_1,cur_type_ppp,2013,4.935
bih,sex_t,mts_aggregate_1,cur_type_ppp,2014,4.829
bih,sex_t,mts_aggregate_1,cur_type_ppp,2015,5.363
bih,sex_t,mts_aggregate_1,cur_type_ppp,2016,4.928
bih,sex_t,mts_aggregate_1,cur_type_ppp,2020,8.879
bih,sex_t,mts_aggregate_1,cur_type_usd,2006,1.654
bih,sex_t,mts_aggregate_1,cur_type_usd,2007,2.025
bih,sex_t,mts_aggregate_1,cur_type_usd,2008,2.385
bih,sex_t,mts_aggregate_1,cur_type_usd,2009,2.489
bih,sex_t,mts_aggregate_1,cur_type_usd,2010,2.507
bih,sex_t,mts_aggregate_1,cur_type_usd,2011,3.546
bih,sex_t,mts_aggregate_1,cur_type_usd,2012,2.488
bih,sex_t,mts_aggregate_1,cur_type_usd,2013,2.775
bih,sex_t,mts_aggregate_1,cur_type_usd,2014,2.699
bih,sex_t,mts_aggregate_1,cur_type_usd,2015,2.49
bih,sex_t,mts_aggregate_1,cur_type_usd,2016,2.189
bih,sex_t,mts_aggregate_1,cur_type_usd,2020,3.985
bih,sex_t,mts_aggregate_2,cur_type_lcu,2001,2.67
bih,sex_t,mts_aggregate_2,cur_type_lcu,2006,3
bih,sex_t,mts_aggregate_2,cur_type_lcu,2007,3.141
bih,sex_t,mts_aggregate_2,cur_type_lcu,2008,3.78
bih,sex_t,mts_aggregate_2,cur_type_lcu,2009,4.091
bih,sex_t,mts_aggregate_2,cur_type_lcu,2010,4.14
bih,sex_t,mts_aggregate_2,cur_type_lcu,2011,4.728
bih,sex_t,mts_aggregate_2,cur_type_lcu,2012,4.404
bih,sex_t,mts_aggregate_2,cur_type_lcu,2013,4.428
bih,sex_t,mts_aggregate_2,cur_type_lcu,2014,4.397
bih,sex_t,mts_aggregate_2,cur_type_lcu,2015,4.474
bih,sex_t,mts_aggregate_2,cur_type_lcu,2016,4.414
bih,sex_t,mts_aggregate_2,cur_type_lcu,2020,9.172
bih,sex_t,mts_aggregate_2,cur_type_ppp,2006,3.374
bih,sex_t,mts_aggregate_2,cur_type_ppp,2007,3.5
bih,sex_t,mts_aggregate_2,cur_type_ppp,2008,4.106
bih,sex_t,mts_aggregate_2,cur_type_ppp,2009,4.552
bih,sex_t,mts_aggregate_2,cur_type_ppp,2010,4.7
bih,sex_t,mts_aggregate_2,cur_type_ppp,2011,5.465
bih,sex_t,mts_aggregate_2,cur_type_ppp,2012,5.165
bih,sex_t,mts_aggregate_2,cur_type_ppp,2013,5.345
bih,sex_t,mts_aggregate_2,cur_type_ppp,2014,5.335
bih,sex_t,mts_aggregate_2,cur_type_ppp,2015,5.463
bih,sex_t,mts_aggregate_2,cur_type_ppp,2016,5.62
bih,sex_t,mts_aggregate_2,cur_type_ppp,2020,11.901
bih,sex_t,mts_aggregate_2,cur_type_usd,2006,1.924
bih,sex_t,mts_aggregate_2,cur_type_usd,2007,2.198
bih,sex_t,mts_aggregate_2,cur_type_usd,2008,2.831
bih,sex_t,mts_aggregate_2,cur_type_usd,2009,2.906
bih,sex_t,mts_aggregate_2,cur_type_usd,2010,2.803
bih,sex_t,mts_aggregate_2,cur_type_usd,2011,3.36
bih,sex_t,mts_aggregate_2,cur_type_usd,2012,2.893
bih,sex_t,mts_aggregate_2,cur_type_usd,2013,3.006
bih,sex_t,mts_aggregate_2,cur_type_usd,2014,2.983
bih,sex_t,mts_aggregate_2,cur_type_usd,2015,2.537
bih,sex_t,mts_aggregate_2,cur_type_usd,2016,2.497
bih,sex_t,mts_aggregate_2,cur_type_usd,2020,5.342
bih,sex_t,mts_aggregate_total,cur_type_lcu,2001,2.719
bih,sex_t,mts_aggregate_total,cur_type_lcu,2006,2.902
bih,sex_t,mts_aggregate_total,cur_type_lcu,2007,3.07
bih,sex_t,mts_aggregate_total,cur_type_lcu,2008,3.601
bih,sex_t,mts_aggregate_total,cur_type_lcu,2009,3.926
bih,sex_t,mts_aggregate_total,cur_type_lcu,2010,4.02
bih,sex_t,mts_aggregate_total,cur_type_lcu,2011,4.791
bih,sex_t,mts_aggregate_total,cur_type_lcu,2012,4.229
bih,sex_t,mts_aggregate_total,cur_type_lcu,2013,4.326
bih,sex_t,mts_aggregate_total,cur_type_lcu,2014,4.267
bih,sex_t,mts_aggregate_total,cur_type_lcu,2015,4.439
bih,sex_t,mts_aggregate_total,cur_type_lcu,2016,4.237
bih,sex_t,mts_aggregate_total,cur_type_lcu,2020,8.437
bih,sex_t,mts_aggregate_total,cur_type_ppp,2006,3.264
bih,sex_t,mts_aggregate_total,cur_type_ppp,2007,3.421
bih,sex_t,mts_aggregate_total,cur_type_ppp,2008,3.911
bih,sex_t,mts_aggregate_total,cur_type_ppp,2009,4.368
bih,sex_t,mts_aggregate_total,cur_type_ppp,2010,4.564
bih,sex_t,mts_aggregate_total,cur_type_ppp,2011,5.538
bih,sex_t,mts_aggregate_total,cur_type_ppp,2012,4.961
bih,sex_t,mts_aggregate_total,cur_type_ppp,2013,5.221
bih,sex_t,mts_aggregate_total,cur_type_ppp,2014,5.178
bih,sex_t,mts_aggregate_total,cur_type_ppp,2015,5.42
bih,sex_t,mts_aggregate_total,cur_type_ppp,2016,5.395
bih,sex_t,mts_aggregate_total,cur_type_ppp,2020,10.948
bih,sex_t,mts_aggregate_total,cur_type_usd,2006,1.861
bih,sex_t,mts_aggregate_total,cur_type_usd,2007,2.148
bih,sex_t,mts_aggregate_total,cur_type_usd,2008,2.697
bih,sex_t,mts_aggregate_total,cur_type_usd,2009,2.788
bih,sex_t,mts_aggregate_total,cur_type_usd,2010,2.722
bih,sex_t,mts_aggregate_total,cur_type_usd,2011,3.405
bih,sex_t,mts_aggregate_total,cur_type_usd,2012,2.778
bih,sex_t,mts_aggregate_total,cur_type_usd,2013,2.937
bih,sex_t,mts_aggregate_total,cur_type_usd,2014,2.895
bih,sex_t,mts_aggregate_total,cur_type_usd,2015,2.517
bih,sex_t,mts_aggregate_total,cur_type_usd,2016,2.397
bih,sex_t,mts_aggregate_total,cur_type_usd,2020,4.914
bih,sex_t,mts_aggregate_x,cur_type_lcu,2006,3.904
bih,sex_t,mts_aggregate_x,cur_type_lcu,2007,2.489
bih,sex_t,mts_aggregate_x,cur_type_lcu,2008,2.407
bih,sex_t,mts_aggregate_x,cur_type_lcu,2009,5.245
bih,sex_t,mts_aggregate_x,cur_type_lcu,2010,3.66
bih,sex_t,mts_aggregate_x,cur_type_lcu,2011,3.356
bih,sex_t,mts_aggregate_x,cur_type_lcu,2012,3.453
bih,sex_t,mts_aggregate_x,cur_type_lcu,2013,3.772
bih,sex_t,mts_aggregate_x,cur_type_lcu,2014,3.297
bih,sex_t,mts_aggregate_x,cur_type_lcu,2015,3.546
bih,sex_t,mts_aggregate_x,cur_type_lcu,2016,3.402
bih,sex_t,mts_aggregate_x,cur_type_ppp,2006,4.39
bih,sex_t,mts_aggregate_x,cur_type_ppp,2007,2.773
bih,sex_t,mts_aggregate_x,cur_type_ppp,2008,2.614
bih,sex_t,mts_aggregate_x,cur_type_ppp,2009,5.836
bih,sex_t,mts_aggregate_x,cur_type_ppp,2010,4.155
bih,sex_t,mts_aggregate_x,cur_type_ppp,2011,3.879
bih,sex_t,mts_aggregate_x,cur_type_ppp,2012,4.051
bih,sex_t,mts_aggregate_x,cur_type_ppp,2013,4.553
bih,sex_t,mts_aggregate_x,cur_type_ppp,2014,4.001
bih,sex_t,mts_aggregate_x,cur_type_ppp,2015,4.33
bih,sex_t,mts_aggregate_x,cur_type_ppp,2016,4.332
bih,sex_t,mts_aggregate_x,cur_type_usd,2006,2.504
bih,sex_t,mts_aggregate_x,cur_type_usd,2007,1.741
bih,sex_t,mts_aggregate_x,cur_type_usd,2008,1.803
bih,sex_t,mts_aggregate_x,cur_type_usd,2009,3.726
bih,sex_t,mts_aggregate_x,cur_type_usd,2010,2.478
bih,sex_t,mts_aggregate_x,cur_type_usd,2011,2.385
bih,sex_t,mts_aggregate_x,cur_type_usd,2012,2.268
bih,sex_t,mts_aggregate_x,cur_type_usd,2013,2.561
bih,sex_t,mts_aggregate_x,cur_type_usd,2014,2.236
bih,sex_t,mts_aggregate_x,cur_type_usd,2015,2.011
bih,sex_t,mts_aggregate_x,cur_type_usd,2016,1.924
bol,sex_f,mts_aggregate_1,cur_type_lcu,1999,8.498
bol,sex_f,mts_aggregate_1,cur_type_lcu,2000,7.042
bol,sex_f,mts_aggregate_1,cur_type_lcu,2001,4.899
bol,sex_f,mts_aggregate_1,cur_type_lcu,2002,5.637
bol,sex_f,mts_aggregate_1,cur_type_lcu,2004,5.423
bol,sex_f,mts_aggregate_1,cur_type_lcu,2021,19.388
bol,sex_f,mts_aggregate_1,cur_type_lcu,2022,19.629
bol,sex_f,mts_aggregate_1,cur_type_lcu,2023,21.333
bol,sex_f,mts_aggregate_1,cur_type_ppp,1999,3.995
bol,sex_f,mts_aggregate_1,cur_type_ppp,2000,3.272
bol,sex_f,mts_aggregate_1,cur_type_ppp,2001,2.304
bol,sex_f,mts_aggregate_1,cur_type_ppp,2002,2.668
bol,sex_f,mts_aggregate_1,cur_type_ppp,2004,2.498
bol,sex_f,mts_aggregate_1,cur_type_ppp,2021,7.921
bol,sex_f,mts_aggregate_1,cur_type_ppp,2022,8.512
bol,sex_f,mts_aggregate_1,cur_type_ppp,2023,9.39
bol,sex_f,mts_aggregate_1,cur_type_usd,1999,1.462
bol,sex_f,mts_aggregate_1,cur_type_usd,2000,1.139
bol,sex_f,mts_aggregate_1,cur_type_usd,2001,0.742
bol,sex_f,mts_aggregate_1,cur_type_usd,2002,0.786
bol,sex_f,mts_aggregate_1,cur_type_usd,2004,0.683
bol,sex_f,mts_aggregate_1,cur_type_usd,2021,2.806
bol,sex_f,mts_aggregate_1,cur_type_usd,2022,2.841
bol,sex_f,mts_aggregate_1,cur_type_usd,2023,3.087
bol,sex_f,mts_aggregate_2,cur_type_lcu,1999,15.743
bol,sex_f,mts_aggregate_2,cur_type_lcu,2000,4.372
bol,sex_f,mts_aggregate_2,cur_type_lcu,2001,8.202
bol,sex_f,mts_aggregate_2,cur_type_lcu,2002,7.486
bol,sex_f,mts_aggregate_2,cur_type_lcu,2004,7.864
bol,sex_f,mts_aggregate_2,cur_type_lcu,2021,24.48
bol,sex_f,mts_aggregate_2,cur_type_lcu,2022,24.036
bol,sex_f,mts_aggregate_2,cur_type_lcu,2023,24.205
bol,sex_f,mts_aggregate_2,cur_type_ppp,1999,7.401
bol,sex_f,mts_aggregate_2,cur_type_ppp,2000,2.031
bol,sex_f,mts_aggregate_2,cur_type_ppp,2001,3.857
bol,sex_f,mts_aggregate_2,cur_type_ppp,2002,3.543
bol,sex_f,mts_aggregate_2,cur_type_ppp,2004,3.622
bol,sex_f,mts_aggregate_2,cur_type_ppp,2021,10.001
bol,sex_f,mts_aggregate_2,cur_type_ppp,2022,10.423
bol,sex_f,mts_aggregate_2,cur_type_ppp,2023,10.654
bol,sex_f,mts_aggregate_2,cur_type_usd,1999,2.708
bol,sex_f,mts_aggregate_2,cur_type_usd,2000,0.707
bol,sex_f,mts_aggregate_2,cur_type_usd,2001,1.242
bol,sex_f,mts_aggregate_2,cur_type_usd,2002,1.044
bol,sex_f,mts_aggregate_2,cur_type_usd,2004,0.991
bol,sex_f,mts_aggregate_2,cur_type_usd,2021,3.543
bol,sex_f,mts_aggregate_2,cur_type_usd,2022,3.478
bol,sex_f,mts_aggregate_2,cur_type_usd,2023,3.503
bol,sex_f,mts_aggregate_total,cur_type_lcu,1999,11.988
bol,sex_f,mts_aggregate_total,cur_type_lcu,2000,6.658
bol,sex_f,mts_aggregate_total,cur_type_lcu,2001,6.427
bol,sex_f,mts_aggregate_total,cur_type_lcu,2002,6.506
bol,sex_f,mts_aggregate_total,cur_type_lcu,2004,6.541
bol,sex_f,mts_aggregate_total,cur_type_lcu,2021,21.901
bol,sex_f,mts_aggregate_total,cur_type_lcu,2022,21.764
bol,sex_f,mts_aggregate_total,cur_type_lcu,2023,22.711
bol,sex_f,mts_aggregate_total,cur_type_ppp,1999,5.636
bol,sex_f,mts_aggregate_total,cur_type_ppp,2000,3.093
bol,sex_f,mts_aggregate_total,cur_type_ppp,2001,3.022
bol,sex_f,mts_aggregate_total,cur_type_ppp,2002,3.079
bol,sex_f,mts_aggregate_total,cur_type_ppp,2004,3.012
bol,sex_f,mts_aggregate_total,cur_type_ppp,2021,8.947
bol,sex_f,mts_aggregate_total,cur_type_ppp,2022,9.438
bol,sex_f,mts_aggregate_total,cur_type_ppp,2023,9.996
bol,sex_f,mts_aggregate_total,cur_type_usd,1999,2.062
bol,sex_f,mts_aggregate_total,cur_type_usd,2000,1.077
bol,sex_f,mts_aggregate_total,cur_type_usd,2001,0.973
bol,sex_f,mts_aggregate_total,cur_type_usd,2002,0.907
bol,sex_f,mts_aggregate_total,cur_type_usd,2004,0.824
bol,sex_f,mts_aggregate_total,cur_type_usd,2021,3.17
bol,sex_f,mts_aggregate_total,cur_type_usd,2022,3.15
bol,sex_f,mts_aggregate_total,cur_type_usd,2023,3.287
bol,sex_m,mts_aggregate_1,cur_type_lcu,1999,8.283
bol,sex_m,mts_aggregate_1,cur_type_lcu,2000,9.026
bol,sex_m,mts_aggregate_1,cur_type_lcu,2001,5.612
bol,sex_m,mts_aggregate_1,cur_type_lcu,2002,5.521
bol,sex_m,mts_aggregate_1,cur_type_lcu,2004,5.057
bol,sex_m,mts_aggregate_1,cur_type_lcu,2021,18.841
bol,sex_m,mts_aggregate_1,cur_type_lcu,2022,19.426
bol,sex_m,mts_aggregate_1,cur_type_lcu,2023,20.196
bol,sex_m,mts_aggregate_1,cur_type_ppp,1999,3.894
bol,sex_m,mts_aggregate_1,cur_type_ppp,2000,4.193
bol,sex_m,mts_aggregate_1,cur_type_ppp,2001,2.639
bol,sex_m,mts_aggregate_1,cur_type_ppp,2002,2.613
bol,sex_m,mts_aggregate_1,cur_type_ppp,2004,2.329
bol,sex_m,mts_aggregate_1,cur_type_ppp,2021,7.697
bol,sex_m,mts_aggregate_1,cur_type_ppp,2022,8.424
bol,sex_m,mts_aggregate_1,cur_type_ppp,2023,8.889
bol,sex_m,mts_aggregate_1,cur_type_usd,1999,1.425
bol,sex_m,mts_aggregate_1,cur_type_usd,2000,1.46
bol,sex_m,mts_aggregate_1,cur_type_usd,2001,0.849
bol,sex_m,mts_aggregate_1,cur_type_usd,2002,0.77
bol,sex_m,mts_aggregate_1,cur_type_usd,2004,0.637
bol,sex_m,mts_aggregate_1,cur_type_usd,2021,2.727
bol,sex_m,mts_aggregate_1,cur_type_usd,2022,2.811
bol,sex_m,mts_aggregate_1,cur_type_usd,2023,2.923
bol,sex_m,mts_aggregate_2,cur_type_lcu,1999,12.734
bol,sex_m,mts_aggregate_2,cur_type_lcu,2000,5.036
bol,sex_m,mts_aggregate_2,cur_type_lcu,2001,7.312
bol,sex_m,mts_aggregate_2,cur_type_lcu,2002,7.782
bol,sex_m,mts_aggregate_2,cur_type_lcu,2004,7.497
bol,sex_m,mts_aggregate_2,cur_type_lcu,2021,24.85
bol,sex_m,mts_aggregate_2,cur_type_lcu,2022,25.335
bol,sex_m,mts_aggregate_2,cur_type_lcu,2023,26.154
bol,sex_m,mts_aggregate_2,cur_type_ppp,1999,5.987
bol,sex_m,mts_aggregate_2,cur_type_ppp,2000,2.34
bol,sex_m,mts_aggregate_2,cur_type_ppp,2001,3.439
bol,sex_m,mts_aggregate_2,cur_type_ppp,2002,3.684
bol,sex_m,mts_aggregate_2,cur_type_ppp,2004,3.452
bol,sex_m,mts_aggregate_2,cur_type_ppp,2021,10.152
bol,sex_m,mts_aggregate_2,cur_type_ppp,2022,10.986
bol,sex_m,mts_aggregate_2,cur_type_ppp,2023,11.512
bol,sex_m,mts_aggregate_2,cur_type_usd,1999,2.191
bol,sex_m,mts_aggregate_2,cur_type_usd,2000,0.814
bol,sex_m,mts_aggregate_2,cur_type_usd,2001,1.107
bol,sex_m,mts_aggregate_2,cur_type_usd,2002,1.085
bol,sex_m,mts_aggregate_2,cur_type_usd,2004,0.945
bol,sex_m,mts_aggregate_2,cur_type_usd,2021,3.596
bol,sex_m,mts_aggregate_2,cur_type_usd,2022,3.666
bol,sex_m,mts_aggregate_2,cur_type_usd,2023,3.785
bol,sex_m,mts_aggregate_total,cur_type_lcu,1999,11.274
bol,sex_m,mts_aggregate_total,cur_type_lcu,2000,8.142
bol,sex_m,mts_aggregate_total,cur_type_lcu,2001,6.783
bol,sex_m,mts_aggregate_total,cur_type_lcu,2002,7.087
bol,sex_m,mts_aggregate_total,cur_type_lcu,2004,6.671
bol,sex_m,mts_aggregate_total,cur_type_lcu,2021,22.665
bol,sex_m,mts_aggregate_total,cur_type_lcu,2022,23.151
bol,sex_m,mts_aggregate_total,cur_type_lcu,2023,23.941
bol,sex_m,mts_aggregate_total,cur_type_ppp,1999,5.3
bol,sex_m,mts_aggregate_total,cur_type_ppp,2000,3.783
bol,sex_m,mts_aggregate_total,cur_type_ppp,2001,3.19
bol,sex_m,mts_aggregate_total,cur_type_ppp,2002,3.354
bol,sex_m,mts_aggregate_total,cur_type_ppp,2004,3.072
bol,sex_m,mts_aggregate_total,cur_type_ppp,2021,9.259
bol,sex_m,mts_aggregate_total,cur_type_ppp,2022,10.04
bol,sex_m,mts_aggregate_total,cur_type_ppp,2023,10.537
bol,sex_m,mts_aggregate_total,cur_type_usd,1999,1.94
bol,sex_m,mts_aggregate_total,cur_type_usd,2000,1.317
bol,sex_m,mts_aggregate_total,cur_type_usd,2001,1.027
bol,sex_m,mts_aggregate_total,cur_type_usd,2002,0.988
bol,sex_m,mts_aggregate_total,cur_type_usd,2004,0.841
bol,sex_m,mts_aggregate_total,cur_type_usd,2021,3.28
bol,sex_m,mts_aggregate_total,cur_type_usd,2022,3.35
bol,sex_m,mts_aggregate_total,cur_type_usd,2023,3.465
bol,sex_t,mts_aggregate_1,cur_type_lcu,1999,8.381
bol,sex_t,mts_aggregate_1,cur_type_lcu,2000,8.265
bol,sex_t,mts_aggregate_1,cur_type_lcu,2001,5.257
bol,sex_t,mts_aggregate_1,cur_type_lcu,2002,5.576
bol,sex_t,mts_aggregate_1,cur_type_lcu,2004,5.221
bol,sex_t,mts_aggregate_1,cur_type_lcu,2021,19.103
bol,sex_t,mts_aggregate_1,cur_type_lcu,2022,19.526
bol,sex_t,mts_aggregate_1,cur_type_lcu,2023,20.773
bol,sex_t,mts_aggregate_1,cur_type_ppp,1999,3.94
bol,sex_t,mts_aggregate_1,cur_type_ppp,2000,3.84
bol,sex_t,mts_aggregate_1,cur_type_ppp,2001,2.472
bol,sex_t,mts_aggregate_1,cur_type_ppp,2002,2.639
bol,sex_t,mts_aggregate_1,cur_type_ppp,2004,2.404
bol,sex_t,mts_aggregate_1,cur_type_ppp,2021,7.804
bol,sex_t,mts_aggregate_1,cur_type_ppp,2022,8.467
bol,sex_t,mts_aggregate_1,cur_type_ppp,2023,9.143
bol,sex_t,mts_aggregate_1,cur_type_usd,1999,1.442
bol,sex_t,mts_aggregate_1,cur_type_usd,2000,1.337
bol,sex_t,mts_aggregate_1,cur_type_usd,2001,0.796
bol,sex_t,mts_aggregate_1,cur_type_usd,2002,0.778
bol,sex_t,mts_aggregate_1,cur_type_usd,2004,0.658
bol,sex_t,mts_aggregate_1,cur_type_usd,2021,2.764
bol,sex_t,mts_aggregate_1,cur_type_usd,2022,2.826
bol,sex_t,mts_aggregate_1,cur_type_usd,2023,3.006
bol,sex_t,mts_aggregate_2,cur_type_lcu,1999,13.561
bol,sex_t,mts_aggregate_2,cur_type_lcu,2000,4.857
bol,sex_t,mts_aggregate_2,cur_type_lcu,2001,7.56
bol,sex_t,mts_aggregate_2,cur_type_lcu,2002,7.704
bol,sex_t,mts_aggregate_2,cur_type_lcu,2004,7.592
bol,sex_t,mts_aggregate_2,cur_type_lcu,2021,24.725
bol,sex_t,mts_aggregate_2,cur_type_lcu,2022,24.882
bol,sex_t,mts_aggregate_2,cur_type_lcu,2023,25.453
bol,sex_t,mts_aggregate_2,cur_type_ppp,1999,6.375
bol,sex_t,mts_aggregate_2,cur_type_ppp,2000,2.256
bol,sex_t,mts_aggregate_2,cur_type_ppp,2001,3.555
bol,sex_t,mts_aggregate_2,cur_type_ppp,2002,3.647
bol,sex_t,mts_aggregate_2,cur_type_ppp,2004,3.496
bol,sex_t,mts_aggregate_2,cur_type_ppp,2021,10.101
bol,sex_t,mts_aggregate_2,cur_type_ppp,2022,10.79
bol,sex_t,mts_aggregate_2,cur_type_ppp,2023,11.203
bol,sex_t,mts_aggregate_2,cur_type_usd,1999,2.333
bol,sex_t,mts_aggregate_2,cur_type_usd,2000,0.785
bol,sex_t,mts_aggregate_2,cur_type_usd,2001,1.144
bol,sex_t,mts_aggregate_2,cur_type_usd,2002,1.074
bol,sex_t,mts_aggregate_2,cur_type_usd,2004,0.957
bol,sex_t,mts_aggregate_2,cur_type_usd,2021,3.578
bol,sex_t,mts_aggregate_2,cur_type_usd,2022,3.601
bol,sex_t,mts_aggregate_2,cur_type_usd,2023,3.684
bol,sex_t,mts_aggregate_total,cur_type_lcu,1999,11.521
bol,sex_t,mts_aggregate_total,cur_type_lcu,2000,7.606
bol,sex_t,mts_aggregate_total,cur_type_lcu,2001,6.654
bol,sex_t,mts_aggregate_total,cur_type_lcu,2002,6.886
bol,sex_t,mts_aggregate_total,cur_type_lcu,2004,6.628
bol,sex_t,mts_aggregate_total,cur_type_lcu,2021,22.362
bol,sex_t,mts_aggregate_total,cur_type_lcu,2022,22.581
bol,sex_t,mts_aggregate_total,cur_type_lcu,2023,23.419
bol,sex_t,mts_aggregate_total,cur_type_ppp,1999,5.416
bol,sex_t,mts_aggregate_total,cur_type_ppp,2000,3.534
bol,sex_t,mts_aggregate_total,cur_type_ppp,2001,3.129
bol,sex_t,mts_aggregate_total,cur_type_ppp,2002,3.259
bol,sex_t,mts_aggregate_total,cur_type_ppp,2004,3.052
bol,sex_t,mts_aggregate_total,cur_type_ppp,2021,9.135
bol,sex_t,mts_aggregate_total,cur_type_ppp,2022,9.792
