ref_area,sex,classif1,time,emp_pifl_sex_how_rt
cri,sex_t,how_bands_x,2023,99.353
cri,sex_t,how_bands_x,2024,99.967
dom,sex_f,how_bands_h00,2015,13.144
dom,sex_f,how_bands_h00,2016,11.861
dom,sex_f,how_bands_h00,2017,9.455
dom,sex_f,how_bands_h00,2018,9.009
dom,sex_f,how_bands_h00,2019,10.648
dom,sex_f,how_bands_h00,2020,25.222
dom,sex_f,how_bands_h00,2021,16.178
dom,sex_f,how_bands_h00,2022,19.588
dom,sex_f,how_bands_h00,2023,22.858
dom,sex_f,how_bands_h00,2024,20.668
dom,sex_f,how_bands_h01_14,2015,78.076
dom,sex_f,how_bands_h01_14,2016,77.141
dom,sex_f,how_bands_h01_14,2017,79.161
dom,sex_f,how_bands_h01_14,2018,81.62
dom,sex_f,how_bands_h01_14,2019,78.154
dom,sex_f,how_bands_h01_14,2020,72.787
dom,sex_f,how_bands_h01_14,2021,76.135
dom,sex_f,how_bands_h01_14,2022,83.481
dom,sex_f,how_bands_h01_14,2023,83.942
dom,sex_f,how_bands_h01_14,2024,79.819
dom,sex_f,how_bands_h15_29,2015,57.377
dom,sex_f,how_bands_h15_29,2016,60.3
dom,sex_f,how_bands_h15_29,2017,59.266
dom,sex_f,how_bands_h15_29,2018,64.023
dom,sex_f,how_bands_h15_29,2019,63.8
dom,sex_f,how_bands_h15_29,2020,61.597
dom,sex_f,how_bands_h15_29,2021,60.39
dom,sex_f,how_bands_h15_29,2022,66.411
dom,sex_f,how_bands_h15_29,2023,68.232
dom,sex_f,how_bands_h15_29,2024,65.384
dom,sex_f,how_bands_h30_34,2015,49.179
dom,sex_f,how_bands_h30_34,2016,55.132
dom,sex_f,how_bands_h30_34,2017,53.671
dom,sex_f,how_bands_h30_34,2018,51.787
dom,sex_f,how_bands_h30_34,2019,48.609
dom,sex_f,how_bands_h30_34,2020,43.996
dom,sex_f,how_bands_h30_34,2021,54.381
dom,sex_f,how_bands_h30_34,2022,54.867
dom,sex_f,how_bands_h30_34,2023,50.989
dom,sex_f,how_bands_h30_34,2024,48.724
dom,sex_f,how_bands_h35_39,2015,58.416
dom,sex_f,how_bands_h35_39,2016,58.486
dom,sex_f,how_bands_h35_39,2017,56.606
dom,sex_f,how_bands_h35_39,2018,55.679
dom,sex_f,how_bands_h35_39,2019,60.924
dom,sex_f,how_bands_h35_39,2020,62.468
dom,sex_f,how_bands_h35_39,2021,61.447
dom,sex_f,how_bands_h35_39,2022,67.82
dom,sex_f,how_bands_h35_39,2023,63.123
dom,sex_f,how_bands_h35_39,2024,60.165
dom,sex_f,how_bands_h40_48,2015,29.313
dom,sex_f,how_bands_h40_48,2016,29.852
dom,sex_f,how_bands_h40_48,2017,30.04
dom,sex_f,how_bands_h40_48,2018,30.189
dom,sex_f,how_bands_h40_48,2019,29.48
dom,sex_f,how_bands_h40_48,2020,31.887
dom,sex_f,how_bands_h40_48,2021,32.003
dom,sex_f,how_bands_h40_48,2022,30.549
dom,sex_f,how_bands_h40_48,2023,28.01
dom,sex_f,how_bands_h40_48,2024,27.94
dom,sex_f,how_bands_hge49,2015,54.045
dom,sex_f,how_bands_hge49,2016,52.013
dom,sex_f,how_bands_hge49,2017,55.184
dom,sex_f,how_bands_hge49,2018,51.276
dom,sex_f,how_bands_hge49,2019,46.53
dom,sex_f,how_bands_hge49,2020,54.559
dom,sex_f,how_bands_hge49,2021,52.821
dom,sex_f,how_bands_hge49,2022,50.158
dom,sex_f,how_bands_hge49,2023,54.712
dom,sex_f,how_bands_hge49,2024,53.059
dom,sex_f,how_bands_total,2015,45.867
dom,sex_f,how_bands_total,2016,45.317
dom,sex_f,how_bands_total,2017,45.2
dom,sex_f,how_bands_total,2018,45.324
dom,sex_f,how_bands_total,2019,44.225
dom,sex_f,how_bands_total,2020,44.422
dom,sex_f,how_bands_total,2021,46.346
dom,sex_f,how_bands_total,2022,46.245
dom,sex_f,how_bands_total,2023,46.052
dom,sex_f,how_bands_total,2024,43.417
dom,sex_m,how_bands_h00,2015,26.483
dom,sex_m,how_bands_h00,2016,17.281
dom,sex_m,how_bands_h00,2017,22.825
dom,sex_m,how_bands_h00,2018,23.206
dom,sex_m,how_bands_h00,2019,17.661
dom,sex_m,how_bands_h00,2020,33.288
dom,sex_m,how_bands_h00,2021,29.43
dom,sex_m,how_bands_h00,2022,42.512
dom,sex_m,how_bands_h00,2023,53.314
dom,sex_m,how_bands_h00,2024,53.996
dom,sex_m,how_bands_h01_14,2015,78.447
dom,sex_m,how_bands_h01_14,2016,78.332
dom,sex_m,how_bands_h01_14,2017,77.754
dom,sex_m,how_bands_h01_14,2018,78.916
dom,sex_m,how_bands_h01_14,2019,81.316
dom,sex_m,how_bands_h01_14,2020,71.593
dom,sex_m,how_bands_h01_14,2021,82.616
dom,sex_m,how_bands_h01_14,2022,83.234
dom,sex_m,how_bands_h01_14,2023,80.285
dom,sex_m,how_bands_h01_14,2024,80.805
dom,sex_m,how_bands_h15_29,2015,75.873
dom,sex_m,how_bands_h15_29,2016,73.189
dom,sex_m,how_bands_h15_29,2017,76.675
dom,sex_m,how_bands_h15_29,2018,75.523
dom,sex_m,how_bands_h15_29,2019,75.024
dom,sex_m,how_bands_h15_29,2020,72.087
dom,sex_m,how_bands_h15_29,2021,71.908
dom,sex_m,how_bands_h15_29,2022,78.517
dom,sex_m,how_bands_h15_29,2023,76.311
dom,sex_m,how_bands_h15_29,2024,76.393
dom,sex_m,how_bands_h30_34,2015,68.284
dom,sex_m,how_bands_h30_34,2016,71.28
dom,sex_m,how_bands_h30_34,2017,72.113
dom,sex_m,how_bands_h30_34,2018,68.982
dom,sex_m,how_bands_h30_34,2019,68.484
dom,sex_m,how_bands_h30_34,2020,70.864
dom,sex_m,how_bands_h30_34,2021,70.836
dom,sex_m,how_bands_h30_34,2022,70.354
dom,sex_m,how_bands_h30_34,2023,61.38
dom,sex_m,how_bands_h30_34,2024,64.738
dom,sex_m,how_bands_h35_39,2015,59.527
dom,sex_m,how_bands_h35_39,2016,62.549
dom,sex_m,how_bands_h35_39,2017,60.89
dom,sex_m,how_bands_h35_39,2018,60.863
dom,sex_m,how_bands_h35_39,2019,60.844
dom,sex_m,how_bands_h35_39,2020,64.04
dom,sex_m,how_bands_h35_39,2021,61.725
dom,sex_m,how_bands_h35_39,2022,69.044
dom,sex_m,how_bands_h35_39,2023,61.145
dom,sex_m,how_bands_h35_39,2024,66.828
dom,sex_m,how_bands_h40_48,2015,43.069
dom,sex_m,how_bands_h40_48,2016,43.151
dom,sex_m,how_bands_h40_48,2017,46.224
dom,sex_m,how_bands_h40_48,2018,46.702
dom,sex_m,how_bands_h40_48,2019,44.971
dom,sex_m,how_bands_h40_48,2020,46.995
dom,sex_m,how_bands_h40_48,2021,49.639
dom,sex_m,how_bands_h40_48,2022,46.268
dom,sex_m,how_bands_h40_48,2023,45.983
dom,sex_m,how_bands_h40_48,2024,44.096
dom,sex_m,how_bands_hge49,2015,50.14
dom,sex_m,how_bands_hge49,2016,50.667
dom,sex_m,how_bands_hge49,2017,52.065
dom,sex_m,how_bands_hge49,2018,53.325
dom,sex_m,how_bands_hge49,2019,51.565
dom,sex_m,how_bands_hge49,2020,54.524
dom,sex_m,how_bands_hge49,2021,56.051
dom,sex_m,how_bands_hge49,2022,52.133
dom,sex_m,how_bands_hge49,2023,57.91
dom,sex_m,how_bands_hge49,2024,60.111
dom,sex_m,how_bands_total,2015,53.517
dom,sex_m,how_bands_total,2016,52.554
dom,sex_m,how_bands_total,2017,54.394
dom,sex_m,how_bands_total,2018,54.299
dom,sex_m,how_bands_total,2019,53.092
dom,sex_m,how_bands_total,2020,53.536
dom,sex_m,how_bands_total,2021,56.541
dom,sex_m,how_bands_total,2022,54.931
dom,sex_m,how_bands_total,2023,54.968
dom,sex_m,how_bands_total,2024,54.647
dom,sex_t,how_bands_h00,2015,18.697
dom,sex_t,how_bands_h00,2016,14.124
dom,sex_t,how_bands_h00,2017,14.821
dom,sex_t,how_bands_h00,2018,14.835
dom,sex_t,how_bands_h00,2019,13.408
dom,sex_t,how_bands_h00,2020,29.178
dom,sex_t,how_bands_h00,2021,21.745
dom,sex_t,how_bands_h00,2022,29.415
dom,sex_t,how_bands_h00,2023,37.215
dom,sex_t,how_bands_h00,2024,36.263
dom,sex_t,how_bands_h01_14,2015,78.237
dom,sex_t,how_bands_h01_14,2016,77.664
dom,sex_t,how_bands_h01_14,2017,78.57
dom,sex_t,how_bands_h01_14,2018,80.601
dom,sex_t,how_bands_h01_14,2019,79.25
dom,sex_t,how_bands_h01_14,2020,72.371
dom,sex_t,how_bands_h01_14,2021,78.492
dom,sex_t,how_bands_h01_14,2022,83.385
dom,sex_t,how_bands_h01_14,2023,82.636
dom,sex_t,how_bands_h01_14,2024,80.196
dom,sex_t,how_bands_h15_29,2015,67.482
dom,sex_t,how_bands_h15_29,2016,66.977
dom,sex_t,how_bands_h15_29,2017,67.714
dom,sex_t,how_bands_h15_29,2018,69.654
dom,sex_t,how_bands_h15_29,2019,69.3
dom,sex_t,how_bands_h15_29,2020,67.159
dom,sex_t,how_bands_h15_29,2021,66.065
dom,sex_t,how_bands_h15_29,2022,72.456
dom,sex_t,how_bands_h15_29,2023,72.264
dom,sex_t,how_bands_h15_29,2024,70.975
dom,sex_t,how_bands_h30_34,2015,61.054
dom,sex_t,how_bands_h30_34,2016,65.15
dom,sex_t,how_bands_h30_34,2017,65.021
dom,sex_t,how_bands_h30_34,2018,62.173
dom,sex_t,how_bands_h30_34,2019,60.75
dom,sex_t,how_bands_h30_34,2020,60.748
dom,sex_t,how_bands_h30_34,2021,64.55
dom,sex_t,how_bands_h30_34,2022,63.995
dom,sex_t,how_bands_h30_34,2023,56.81
dom,sex_t,how_bands_h30_34,2024,57.489
dom,sex_t,how_bands_h35_39,2015,59.022
dom,sex_t,how_bands_h35_39,2016,60.714
dom,sex_t,how_bands_h35_39,2017,58.757
dom,sex_t,how_bands_h35_39,2018,58.521
dom,sex_t,how_bands_h35_39,2019,60.88
dom,sex_t,how_bands_h35_39,2020,63.406
dom,sex_t,how_bands_h35_39,2021,61.604
dom,sex_t,how_bands_h35_39,2022,68.452
dom,sex_t,how_bands_h35_39,2023,62.053
dom,sex_t,how_bands_h35_39,2024,63.652
dom,sex_t,how_bands_h40_48,2015,37.954
dom,sex_t,how_bands_h40_48,2016,38.226
dom,sex_t,how_bands_h40_48,2017,40.318
dom,sex_t,how_bands_h40_48,2018,40.733
dom,sex_t,how_bands_h40_48,2019,39.26
dom,sex_t,how_bands_h40_48,2020,41.868
dom,sex_t,how_bands_h40_48,2021,43.352
dom,sex_t,how_bands_h40_48,2022,40.361
dom,sex_t,how_bands_h40_48,2023,39.095
dom,sex_t,how_bands_h40_48,2024,37.756
dom,sex_t,how_bands_hge49,2015,51.284
dom,sex_t,how_bands_hge49,2016,51.066
dom,sex_t,how_bands_hge49,2017,52.975
dom,sex_t,how_bands_hge49,2018,52.746
dom,sex_t,how_bands_hge49,2019,50.033
dom,sex_t,how_bands_hge49,2020,54.535
dom,sex_t,how_bands_hge49,2021,55.002
dom,sex_t,how_bands_hge49,2022,51.496
dom,sex_t,how_bands_hge49,2023,56.867
dom,sex_t,how_bands_hge49,2024,57.898
dom,sex_t,how_bands_total,2015,50.56
dom,sex_t,how_bands_total,2016,49.73
dom,sex_t,how_bands_total,2017,50.744
dom,sex_t,how_bands_total,2018,50.756
dom,sex_t,how_bands_total,2019,49.495
dom,sex_t,how_bands_total,2020,49.896
dom,sex_t,how_bands_total,2021,52.441
dom,sex_t,how_bands_total,2022,51.373
dom,sex_t,how_bands_total,2023,51.255
dom,sex_t,how_bands_total,2024,49.967
egy,sex_f,how_bands_h00,2015,48.717
egy,sex_f,how_bands_h00,2016,50.39
egy,sex_f,how_bands_h00,2017,75.121
egy,sex_f,how_bands_h00,2018,60.344
egy,sex_f,how_bands_h00,2019,46.026
egy,sex_f,how_bands_h00,2023,72.314
egy,sex_f,how_bands_h01_14,2008,97.211
egy,sex_f,how_bands_h01_14,2009,94.372
egy,sex_f,how_bands_h01_14,2010,95.188
egy,sex_f,how_bands_h01_14,2011,95.459
egy,sex_f,how_bands_h01_14,2012,97.506
egy,sex_f,how_bands_h01_14,2013,95.287
egy,sex_f,how_bands_h01_14,2015,73.149
egy,sex_f,how_bands_h01_14,2016,86.514
egy,sex_f,how_bands_h01_14,2017,78.305
egy,sex_f,how_bands_h01_14,2018,78.698
egy,sex_f,how_bands_h01_14,2019,70.434
egy,sex_f,how_bands_h01_14,2023,81.031
egy,sex_f,how_bands_h15_29,2008,97.64
egy,sex_f,how_bands_h15_29,2009,97.28
egy,sex_f,how_bands_h15_29,2010,97.793
egy,sex_f,how_bands_h15_29,2011,97.152
egy,sex_f,how_bands_h15_29,2012,95.921
egy,sex_f,how_bands_h15_29,2013,97.698
egy,sex_f,how_bands_h15_29,2015,91.002
egy,sex_f,how_bands_h15_29,2016,90.431
egy,sex_f,how_bands_h15_29,2017,93.489
egy,sex_f,how_bands_h15_29,2018,85.175
egy,sex_f,how_bands_h15_29,2019,82.904
egy,sex_f,how_bands_h15_29,2023,82.637
egy,sex_f,how_bands_h30_34,2008,61.615
egy,sex_f,how_bands_h30_34,2009,68.894
egy,sex_f,how_bands_h30_34,2010,76.417
egy,sex_f,how_bands_h30_34,2011,76.342
egy,sex_f,how_bands_h30_34,2012,70.204
egy,sex_f,how_bands_h30_34,2013,75.908
egy,sex_f,how_bands_h30_34,2015,61.206
egy,sex_f,how_bands_h30_34,2016,68.665
egy,sex_f,how_bands_h30_34,2017,70.472
egy,sex_f,how_bands_h30_34,2018,47.88
egy,sex_f,how_bands_h30_34,2019,56.143
egy,sex_f,how_bands_h30_34,2023,76.956
egy,sex_f,how_bands_h35_39,2008,37.121
egy,sex_f,how_bands_h35_39,2009,40.447
egy,sex_f,how_bands_h35_39,2010,45.581
egy,sex_f,how_bands_h35_39,2011,41.966
egy,sex_f,how_bands_h35_39,2012,40.676
egy,sex_f,how_bands_h35_39,2013,59.013
egy,sex_f,how_bands_h35_39,2015,70.892
egy,sex_f,how_bands_h35_39,2016,53.77
egy,sex_f,how_bands_h35_39,2017,58.932
egy,sex_f,how_bands_h35_39,2018,43.357
egy,sex_f,how_bands_h35_39,2019,42.534
egy,sex_f,how_bands_h35_39,2023,46.271
egy,sex_f,how_bands_h40_48,2008,26.063
egy,sex_f,how_bands_h40_48,2009,28.594
egy,sex_f,how_bands_h40_48,2010,29.832
egy,sex_f,how_bands_h40_48,2011,28.606
egy,sex_f,how_bands_h40_48,2012,26.08
egy,sex_f,how_bands_h40_48,2013,28.716
egy,sex_f,how_bands_h40_48,2015,35.407
egy,sex_f,how_bands_h40_48,2016,40.808
egy,sex_f,how_bands_h40_48,2017,41.273
egy,sex_f,how_bands_h40_48,2018,28.382
egy,sex_f,how_bands_h40_48,2019,36.278
egy,sex_f,how_bands_h40_48,2023,40.687
egy,sex_f,how_bands_hge49,2008,49.622
egy,sex_f,how_bands_hge49,2009,49.661
egy,sex_f,how_bands_hge49,2010,46.811
egy,sex_f,how_bands_hge49,2011,50.95
egy,sex_f,how_bands_hge49,2012,54.475
egy,sex_f,how_bands_hge49,2013,56.548
egy,sex_f,how_bands_hge49,2015,61.461
egy,sex_f,how_bands_hge49,2016,68.663
egy,sex_f,how_bands_hge49,2017,72.967
egy,sex_f,how_bands_hge49,2018,48.046
egy,sex_f,how_bands_hge49,2019,67.566
egy,sex_f,how_bands_hge49,2023,66.58
egy,sex_f,how_bands_total,2008,53.727
egy,sex_f,how_bands_total,2009,54.416
egy,sex_f,how_bands_total,2010,54.311
egy,sex_f,how_bands_total,2011,53.21
egy,sex_f,how_bands_total,2012,49.323
egy,sex_f,how_bands_total,2013,54.698
egy,sex_f,how_bands_total,2015,56.822
egy,sex_f,how_bands_total,2016,57.401
egy,sex_f,how_bands_total,2017,59.696
egy,sex_f,how_bands_total,2018,40.775
egy,sex_f,how_bands_total,2019,47.387
egy,sex_f,how_bands_total,2023,61.16
egy,sex_f,how_bands_x,2023,100
egy,sex_m,how_bands_h00,2015,77.412
egy,sex_m,how_bands_h00,2016,77.018
egy,sex_m,how_bands_h00,2017,65.984
egy,sex_m,how_bands_h00,2018,77.665
egy,sex_m,how_bands_h00,2019,80.662
egy,sex_m,how_bands_h00,2023,85.389
egy,sex_m,how_bands_h01_14,2008,54.718
egy,sex_m,how_bands_h01_14,2009,53.914
egy,sex_m,how_bands_h01_14,2010,55.776
egy,sex_m,how_bands_h01_14,2011,61.028
egy,sex_m,how_bands_h01_14,2012,67.459
egy,sex_m,how_bands_h01_14,2013,69.809
egy,sex_m,how_bands_h01_14,2015,65.927
egy,sex_m,how_bands_h01_14,2016,73.379
egy,sex_m,how_bands_h01_14,2017,68.879
egy,sex_m,how_bands_h01_14,2018,73.014
egy,sex_m,how_bands_h01_14,2019,76.86
egy,sex_m,how_bands_h01_14,2023,78.615
egy,sex_m,how_bands_h15_29,2008,83.978
egy,sex_m,how_bands_h15_29,2009,83.898
egy,sex_m,how_bands_h15_29,2010,84.796
egy,sex_m,how_bands_h15_29,2011,84.848
egy,sex_m,how_bands_h15_29,2012,84.001
egy,sex_m,how_bands_h15_29,2013,88.555
egy,sex_m,how_bands_h15_29,2015,87.329
egy,sex_m,how_bands_h15_29,2016,84.653
egy,sex_m,how_bands_h15_29,2017,85.975
egy,sex_m,how_bands_h15_29,2018,86.588
egy,sex_m,how_bands_h15_29,2019,90.674
egy,sex_m,how_bands_h15_29,2023,90.239
egy,sex_m,how_bands_h30_34,2008,81.118
egy,sex_m,how_bands_h30_34,2009,73.604
egy,sex_m,how_bands_h30_34,2010,85.247
egy,sex_m,how_bands_h30_34,2011,86.37
egy,sex_m,how_bands_h30_34,2012,85.242
egy,sex_m,how_bands_h30_34,2013,85.871
egy,sex_m,how_bands_h30_34,2015,80.15
egy,sex_m,how_bands_h30_34,2016,77.965
egy,sex_m,how_bands_h30_34,2017,78.916
egy,sex_m,how_bands_h30_34,2018,76.126
egy,sex_m,how_bands_h30_34,2019,81.373
egy,sex_m,how_bands_h30_34,2023,85.962
egy,sex_m,how_bands_h35_39,2008,46.666
egy,sex_m,how_bands_h35_39,2009,43.304
egy,sex_m,how_bands_h35_39,2010,49.315
egy,sex_m,how_bands_h35_39,2011,48.855
egy,sex_m,how_bands_h35_39,2012,44.703
egy,sex_m,how_bands_h35_39,2013,50.566
egy,sex_m,how_bands_h35_39,2015,51.998
egy,sex_m,how_bands_h35_39,2016,54.43
egy,sex_m,how_bands_h35_39,2017,62.9
egy,sex_m,how_bands_h35_39,2018,56.497
egy,sex_m,how_bands_h35_39,2019,59.313
egy,sex_m,how_bands_h35_39,2023,67.597
egy,sex_m,how_bands_h40_48,2008,47.205
egy,sex_m,how_bands_h40_48,2009,47.101
egy,sex_m,how_bands_h40_48,2010,50.127
egy,sex_m,how_bands_h40_48,2011,50.846
egy,sex_m,how_bands_h40_48,2012,49.034
egy,sex_m,how_bands_h40_48,2013,49.389
egy,sex_m,how_bands_h40_48,2015,52.318
egy,sex_m,how_bands_h40_48,2016,54.222
egy,sex_m,how_bands_h40_48,2017,54.828
egy,sex_m,how_bands_h40_48,2018,47.653
egy,sex_m,how_bands_h40_48,2019,54.185
egy,sex_m,how_bands_h40_48,2023,64.854
egy,sex_m,how_bands_hge49,2008,62.355
egy,sex_m,how_bands_hge49,2009,62.401
egy,sex_m,how_bands_hge49,2010,63.612
egy,sex_m,how_bands_hge49,2011,68.652
egy,sex_m,how_bands_hge49,2012,67.064
egy,sex_m,how_bands_hge49,2013,66.832
egy,sex_m,how_bands_hge49,2015,67.368
egy,sex_m,how_bands_hge49,2016,69.854
egy,sex_m,how_bands_hge49,2017,68.402
egy,sex_m,how_bands_hge49,2018,57.349
egy,sex_m,how_bands_hge49,2019,74.51
egy,sex_m,how_bands_hge49,2023,79.156
egy,sex_m,how_bands_total,2008,54.505
egy,sex_m,how_bands_total,2009,54.057
egy,sex_m,how_bands_total,2010,56.645
egy,sex_m,how_bands_total,2011,58.447
egy,sex_m,how_bands_total,2012,56.31
egy,sex_m,how_bands_total,2013,57.139
egy,sex_m,how_bands_total,2015,59.58
egy,sex_m,how_bands_total,2016,62.576
egy,sex_m,how_bands_total,2017,63.686
egy,sex_m,how_bands_total,2018,54.884
egy,sex_m,how_bands_total,2019,65.994
egy,sex_m,how_bands_total,2023,72.681
egy,sex_m,how_bands_x,2023,100
egy,sex_t,how_bands_h00,2015,73.475
egy,sex_t,how_bands_h00,2016,72.6
egy,sex_t,how_bands_h00,2017,68.188
egy,sex_t,how_bands_h00,2018,75.515
egy,sex_t,how_bands_h00,2019,74.186
egy,sex_t,how_bands_h00,2023,83.567
egy,sex_t,how_bands_h01_14,2008,88.631
egy,sex_t,how_bands_h01_14,2009,88.92
egy,sex_t,how_bands_h01_14,2010,85.933
egy,sex_t,how_bands_h01_14,2011,87.373
egy,sex_t,how_bands_h01_14,2012,93.484
egy,sex_t,how_bands_h01_14,2013,89.276
egy,sex_t,how_bands_h01_14,2015,67.732
egy,sex_t,how_bands_h01_14,2016,78.244
egy,sex_t,how_bands_h01_14,2017,71.569
egy,sex_t,how_bands_h01_14,2018,75.068
egy,sex_t,how_bands_h01_14,2019,75.458
egy,sex_t,how_bands_h01_14,2023,79.198
egy,sex_t,how_bands_h15_29,2008,93.103
egy,sex_t,how_bands_h15_29,2009,93.635
egy,sex_t,how_bands_h15_29,2010,94.121
egy,sex_t,how_bands_h15_29,2011,93.002
egy,sex_t,how_bands_h15_29,2012,91.53
egy,sex_t,how_bands_h15_29,2013,94.623
egy,sex_t,how_bands_h15_29,2015,88.672
egy,sex_t,how_bands_h15_29,2016,86.815
egy,sex_t,how_bands_h15_29,2017,88.913
egy,sex_t,how_bands_h15_29,2018,86.162
egy,sex_t,how_bands_h15_29,2019,89.249
egy,sex_t,how_bands_h15_29,2023,88.172
egy,sex_t,how_bands_h30_34,2008,76.999
egy,sex_t,how_bands_h30_34,2009,72.125
egy,sex_t,how_bands_h30_34,2010,83.034
egy,sex_t,how_bands_h30_34,2011,83.631
egy,sex_t,how_bands_h30_34,2012,81.904
egy,sex_t,how_bands_h30_34,2013,83.611
egy,sex_t,how_bands_h30_34,2015,75.736
egy,sex_t,how_bands_h30_34,2016,75.605
egy,sex_t,how_bands_h30_34,2017,76.838
egy,sex_t,how_bands_h30_34,2018,69.964
egy,sex_t,how_bands_h30_34,2019,75.789
egy,sex_t,how_bands_h30_34,2023,83.963
egy,sex_t,how_bands_h35_39,2008,44.15
egy,sex_t,how_bands_h35_39,2009,42.457
egy,sex_t,how_bands_h35_39,2010,48.193
egy,sex_t,how_bands_h35_39,2011,46.795
egy,sex_t,how_bands_h35_39,2012,43.403
egy,sex_t,how_bands_h35_39,2013,53.445
egy,sex_t,how_bands_h35_39,2015,60.229
egy,sex_t,how_bands_h35_39,2016,54.208
egy,sex_t,how_bands_h35_39,2017,61.609
egy,sex_t,how_bands_h35_39,2018,52.709
egy,sex_t,how_bands_h35_39,2019,55.206
egy,sex_t,how_bands_h35_39,2023,62.668
egy,sex_t,how_bands_h40_48,2008,43.714
egy,sex_t,how_bands_h40_48,2009,44.08
egy,sex_t,how_bands_h40_48,2010,46.708
egy,sex_t,how_bands_h40_48,2011,47.138
egy,sex_t,how_bands_h40_48,2012,45.065
egy,sex_t,how_bands_h40_48,2013,45.637
egy,sex_t,how_bands_h40_48,2015,49.089
egy,sex_t,how_bands_h40_48,2016,51.594
egy,sex_t,how_bands_h40_48,2017,52.056
egy,sex_t,how_bands_h40_48,2018,43.83
egy,sex_t,how_bands_h40_48,2019,50.857
egy,sex_t,how_bands_h40_48,2023,60.871
egy,sex_t,how_bands_hge49,2008,61.348
egy,sex_t,how_bands_hge49,2009,61.423
egy,sex_t,how_bands_hge49,2010,62.346
egy,sex_t,how_bands_hge49,2011,67.512
egy,sex_t,how_bands_hge49,2012,66.336
egy,sex_t,how_bands_hge49,2013,66.228
egy,sex_t,how_bands_hge49,2015,66.994
egy,sex_t,how_bands_hge49,2016,69.761
egy,sex_t,how_bands_hge49,2017,68.841
egy,sex_t,how_bands_hge49,2018,56.605
egy,sex_t,how_bands_hge49,2019,74.025
egy,sex_t,how_bands_hge49,2023,78.156
egy,sex_t,how_bands_total,2008,54.351
egy,sex_t,how_bands_total,2009,54.129
egy,sex_t,how_bands_total,2010,56.188
egy,sex_t,how_bands_total,2011,57.409
egy,sex_t,how_bands_total,2012,54.928
egy,sex_t,how_bands_total,2013,56.641
egy,sex_t,how_bands_total,2015,59.014
egy,sex_t,how_bands_total,2016,61.484
egy,sex_t,how_bands_total,2017,62.86
egy,sex_t,how_bands_total,2018,52.318
egy,sex_t,how_bands_total,2019,63.152
egy,sex_t,how_bands_total,2023,70.595
egy,sex_t,how_bands_x,2023,100
eth,sex_f,how_bands_h00,2005,12.397
eth,sex_f,how_bands_h00,2021,88.316
eth,sex_f,how_bands_h01_14,2005,16.974
eth,sex_f,how_bands_h01_14,2021,93.942
eth,sex_f,how_bands_h15_29,2005,19.108
eth,sex_f,how_bands_h15_29,2021,90.499
eth,sex_f,how_bands_h30_34,2005,23.557
eth,sex_f,how_bands_h30_34,2021,85.575
eth,sex_f,how_bands_h35_39,2005,23.46
eth,sex_f,how_bands_h35_39,2021,77.208
eth,sex_f,how_bands_h40_48,2005,26.697
eth,sex_f,how_bands_h40_48,2021,66.622
eth,sex_f,how_bands_hge49,2005,44.824
eth,sex_f,how_bands_hge49,2021,74.658
eth,sex_f,how_bands_total,2005,20.873
eth,sex_f,how_bands_total,2021,84.99
eth,sex_m,how_bands_h00,2005,8.474
eth,sex_m,how_bands_h00,2021,87.997
eth,sex_m,how_bands_h01_14,2005,12.362
eth,sex_m,how_bands_h01_14,2021,91.287
eth,sex_m,how_bands_h15_29,2005,9.351
eth,sex_m,how_bands_h15_29,2021,87.902
eth,sex_m,how_bands_h30_34,2005,9.005
eth,sex_m,how_bands_h30_34,2021,85.922
eth,sex_m,how_bands_h35_39,2005,8.733
eth,sex_m,how_bands_h35_39,2021,78.261
eth,sex_m,how_bands_h40_48,2005,10.029
eth,sex_m,how_bands_h40_48,2021,69.271
eth,sex_m,how_bands_hge49,2005,14.105
eth,sex_m,how_bands_hge49,2021,69.889
eth,sex_m,how_bands_total,2005,10.683
eth,sex_m,how_bands_total,2021,80.909
eth,sex_m,how_bands_x,2005,18.96
eth,sex_t,how_bands_h00,2005,11.024
eth,sex_t,how_bands_h00,2021,88.155
eth,sex_t,how_bands_h01_14,2005,15.591
eth,sex_t,how_bands_h01_14,2021,92.815
eth,sex_t,how_bands_h15_29,2005,14.565
eth,sex_t,how_bands_h15_29,2021,89.038
eth,sex_t,how_bands_h30_34,2005,14.47
eth,sex_t,how_bands_h30_34,2021,85.789
eth,sex_t,how_bands_h35_39,2005,13.896
eth,sex_t,how_bands_h35_39,2021,77.86
eth,sex_t,how_bands_h40_48,2005,14.86
eth,sex_t,how_bands_h40_48,2021,68.383
eth,sex_t,how_bands_hge49,2005,21.398
eth,sex_t,how_bands_hge49,2021,71.458
eth,sex_t,how_bands_total,2005,15.496
eth,sex_t,how_bands_total,2021,82.631
eth,sex_t,how_bands_x,2005,33.187
fji,sex_f,how_bands_h01_14,2016,89.127
fji,sex_f,how_bands_h15_29,2016,77.674
fji,sex_f,how_bands_h30_34,2016,15.124
fji,sex_f,how_bands_h40_48,2016,13.6
fji,sex_f,how_bands_hge49,2016,14.935
fji,sex_f,how_bands_total,2016,36.526
fji,sex_f,how_bands_x,2016,66.994
fji,sex_m,how_bands_h01_14,2016,86.247
fji,sex_m,how_bands_h15_29,2016,80.498
fji,sex_m,how_bands_h30_34,2016,25.334
fji,sex_m,how_bands_h40_48,2016,17.31
