ref_area,sex,classif1,classif2,time,une_3wap_sex_age_geo_rt
bra,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,7.569
bra,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,8.378
bra,sex_f,age_ythbands_y15_19,geo_cov_rur,2022,5.457
bra,sex_f,age_ythbands_y15_19,geo_cov_rur,2023,4.916
bra,sex_f,age_ythbands_y15_19,geo_cov_rur,2024,5.011
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,1989,5.582
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,1990,5.992
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2012,9.597
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2013,9.162
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,8.389
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2015,10.94
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2016,14.864
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,15.951
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2018,15.693
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,15.956
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,14.466
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,14.902
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2022,12.122
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2023,10.319
bra,sex_f,age_ythbands_y15_19,geo_cov_urb,2024,8.803
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,1989,4.275
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,1990,4.401
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2012,8.903
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2013,8.55
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,8.115
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2015,10.222
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2016,13.489
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,14.873
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2018,14.582
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,14.827
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,14.841
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,15.368
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2022,11.324
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2023,9.383
bra,sex_f,age_ythbands_y15_29,geo_cov_nat,2024,8.273
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,1989,1.553
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,1990,1.668
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2012,5.574
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2013,5.338
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,5.151
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2015,6.263
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2016,8.124
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,9.206
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2018,8.956
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2019,9.355
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,8.944
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,10.066
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2022,6.848
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2023,5.443
bra,sex_f,age_ythbands_y15_29,geo_cov_rur,2024,5.538
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,1989,5.072
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,1990,5.231
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2012,9.445
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2013,9.088
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,8.589
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2015,10.873
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2016,14.368
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,15.798
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2018,15.492
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2019,15.722
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,15.813
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,16.196
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2022,11.983
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2023,9.939
bra,sex_f,age_ythbands_y15_29,geo_cov_urb,2024,8.64
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,1989,4.86
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,1990,4.858
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2012,10.268
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2013,9.87
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,9.862
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2015,12.05
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2016,15.931
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,17.896
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2018,17.306
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,17.523
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,17.881
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,18.552
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,13.516
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2023,10.653
bra,sex_f,age_ythbands_y20_24,geo_cov_nat,2024,9.696
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,1989,1.688
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,1990,1.993
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2012,7.217
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2013,6.615
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,6.577
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2015,7.672
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2016,10.094
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,11.802
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2018,11.724
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,11.667
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,11.605
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,12.782
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,9.318
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2023,6.866
bra,sex_f,age_ythbands_y20_24,geo_cov_rur,2024,6.87
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,1989,5.75
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,1990,5.676
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2012,10.743
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2013,10.379
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,10.356
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2015,12.73
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2016,16.85
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,18.865
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2018,18.164
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,18.461
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,18.876
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,19.398
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,14.093
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2023,11.151
bra,sex_f,age_ythbands_y20_24,geo_cov_urb,2024,10.058
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,1989,3.274
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,1990,3.286
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2012,7.578
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2013,7.35
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,6.696
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2015,8.531
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2016,10.837
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,12.06
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2018,11.995
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,12.236
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,13.144
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,13.535
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,9.37
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2023,8.031
bra,sex_f,age_ythbands_y25_29,geo_cov_nat,2024,6.927
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,1989,1.264
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,1990,0.894
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2012,4.439
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2013,4.646
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,4.237
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2015,5.391
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2016,6.66
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,8.21
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2018,7.587
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,8.337
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,7.668
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,9.18
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,5.949
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2023,4.657
bra,sex_f,age_ythbands_y25_29,geo_cov_rur,2024,4.823
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,1989,3.799
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,1990,3.931
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2012,8.037
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2013,7.759
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,7.055
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2015,8.999
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2016,11.467
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,12.634
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2018,12.645
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,12.796
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,13.954
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,14.155
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,9.83
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2023,8.476
bra,sex_f,age_ythbands_y25_29,geo_cov_urb,2024,7.196
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,1989,5.386
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,1990,5.968
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2012,7.968
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2013,7.725
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,7.407
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2015,9.297
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2016,13.439
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,14.719
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2018,14.493
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,13.943
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,13.534
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,13.267
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,10.493
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2023,8.808
bra,sex_m,age_ythbands_y15_19,geo_cov_nat,2024,7.871
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,1989,1.441
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,1990,1.531
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2012,4.539
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2013,4.255
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,4.369
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2015,5.337
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2016,7.632
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,8.352
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2018,7.786
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,7.382
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,8.285
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,7.084
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,5.839
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2023,4.615
bra,sex_m,age_ythbands_y15_19,geo_cov_rur,2024,3.941
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,1989,6.989
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,1990,7.798
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2012,8.695
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2013,8.476
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,8.037
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2015,10.133
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2016,14.601
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,15.962
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2018,15.838
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,15.268
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,14.604
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,14.436
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,11.364
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2023,9.518
bra,sex_m,age_ythbands_y15_19,geo_cov_urb,2024,8.496
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,1989,5
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,1990,5.821
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2012,7.637
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2013,7.486
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,7.423
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2015,9.345
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2016,12.893
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,14.113
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2018,13.837
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,13.173
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,14.153
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,13.37
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,9.78
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2023,8.474
bra,sex_m,age_ythbands_y15_29,geo_cov_nat,2024,7.281
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,1989,1.497
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,1990,1.87
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2012,5.104
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2013,5.057
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,4.91
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2015,6.065
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2016,8.515
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,9.521
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2018,9.312
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,8.762
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,9.277
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,8.333
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,6.681
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2023,5.457
bra,sex_m,age_ythbands_y15_29,geo_cov_rur,2024,4.919
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,1989,6.22
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,1990,7.264
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2012,8.08
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2013,7.927
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,7.856
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2015,9.925
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2016,13.65
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,14.896
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2018,14.623
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,13.929
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,14.998
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,14.194
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,10.263
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2023,8.909
bra,sex_m,age_ythbands_y15_29,geo_cov_urb,2024,7.606
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,1989,5.598
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,1990,6.63
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2012,8.828
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2013,8.843
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,8.874
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2015,11.127
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2016,15.209
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,16.419
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2018,16.182
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,15.341
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,17.029
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,16.035
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,11.527
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2023,10.022
bra,sex_m,age_ythbands_y20_24,geo_cov_nat,2024,8.458
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,1989,1.716
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,1990,2.52
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2012,6.276
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2013,6.505
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,6.197
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2015,7.614
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2016,10.507
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,11.572
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2018,11.313
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,10.952
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,11.207
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,10.193
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,8.371
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2023,6.99
bra,sex_m,age_ythbands_y20_24,geo_cov_rur,2024,6.199
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,1989,6.861
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,1990,8.067
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2012,9.236
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2013,9.236
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,9.302
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2015,11.699
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2016,15.986
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,17.202
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2018,16.974
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,16.034
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,17.949
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,16.932
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,11.978
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2023,10.43
bra,sex_m,age_ythbands_y20_24,geo_cov_urb,2024,8.744
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,1989,3.82
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,1990,4.724
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2012,6.109
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2013,5.894
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,5.998
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2015,7.623
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2016,10.022
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,11.175
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2018,10.79
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,10.2
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,11.786
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,10.764
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,7.408
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2023,6.686
bra,sex_m,age_ythbands_y25_29,geo_cov_nat,2024,5.654
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,1989,1.326
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,1990,1.628
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2012,4.641
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2013,4.606
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,4.282
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2015,5.423
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2016,7.513
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,8.792
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2018,9.057
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,8.144
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,8.474
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,7.819
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,5.959
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2023,4.897
bra,sex_m,age_ythbands_y25_29,geo_cov_rur,2024,4.772
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,1989,4.577
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,1990,5.726
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2012,6.335
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2013,6.103
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,6.258
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2015,7.967
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2016,10.408
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,11.544
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2018,11.066
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2019,10.523
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,12.32
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,11.209
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2022,7.612
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2023,6.923
bra,sex_m,age_ythbands_y25_29,geo_cov_urb,2024,5.768
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,1989,4.992
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,1990,5.46
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2012,8.424
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2013,8.089
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,7.609
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2015,9.701
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2016,13.588
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,14.697
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2018,14.463
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2019,14.314
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,13.449
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,13.574
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2022,10.81
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2023,9.178
bra,sex_t,age_ythbands_y15_19,geo_cov_nat,2024,8.087
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,1989,1.538
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,1990,1.731
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2012,4.805
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2013,4.539
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,4.533
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2015,5.554
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2016,7.643
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,8.041
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2018,7.722
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2019,7.7
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,7.943
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,7.711
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2022,5.657
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2023,4.76
bra,sex_t,age_ythbands_y15_19,geo_cov_rur,2024,4.448
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,1989,6.266
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,1990,6.882
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2012,9.146
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2013,8.819
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,8.213
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2015,10.534
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2016,14.732
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,15.956
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2018,15.767
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2019,15.608
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,14.536
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,14.665
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2022,11.741
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2023,9.912
bra,sex_t,age_ythbands_y15_19,geo_cov_urb,2024,8.646
bra,sex_t,age_ythbands_y15_29,geo_cov_nat,1989,4.63
bra,sex_t,age_ythbands_y15_29,geo_cov_nat,1990,5.1
bra,sex_t,age_ythbands_y15_29,geo_cov_nat,2012,8.269
bra,sex_t,age_ythbands_y15_29,geo_cov_nat,2013,8.018
bra,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,7.768
bra,sex_t,age_ythbands_y15_29,geo_cov_nat,2015,9.782
bra,sex_t,age_ythbands_y15_29,geo_cov_nat,2016,13.189
